"","X99_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3"
"COG1005",618,797,976,513,887,196,728,702,835,742,759,512,922,802,760,809,839,665,907,657,648,50,803,849,829,146,782,517,915,923,596,468,484,232,518,348,652,142,449,494,445,526,597,649,558,512,500,607,670,536,329,498,462,377,480,105,563,599,524,524
"COG1006",39,16,41,25,15,26,10,25,9,21,22,64,5,23,31,21,19,19,59,27,17,161,33,16,11,29,12,48,22,8,38,14,19,50,25,31,48,69,36,13,31,8,36,39,39,18,30,9,16,17,24,21,18,49,15,45,24,28,14,35
"COG1007",884,1059,1219,753,1265,298,960,964,1279,1037,956,667,1190,1130,986,1054,1093,875,1162,887,902,90,1189,1101,1060,229,1034,598,1247,1390,1104,938,971,479,1137,670,1126,316,934,1042,843,1126,1178,1170,1180,1023,1086,1162,971,1022,646,999,828,782,927,232,1023,1239,1063,1078
"COG1008",1123,1357,1231,915,1227,287,1176,1202,1322,1573,1276,594,1402,1429,1350,970,1497,1127,968,1393,1092,86,1383,1151,1034,381,1113,555,1112,1337,1015,1354,1092,532,1574,1417,969,323,1200,1454,1006,1249,1161,1060,1294,1050,1402,1314,1074,1281,1081,1532,1101,988,1085,198,1306,1062,1294,1183
"COG1009",786,984,881,733,1046,363,900,892,1109,965,920,725,1080,980,868,988,1072,779,993,815,768,1739,951,802,943,342,871,558,898,1183,1332,1397,1292,899,1398,1373,1350,938,1269,1439,1233,1541,1528,1492,1373,1365,1362,1523,1509,1474,1049,1528,1256,1104,1221,606,1396,1713,1420,1316
"COG1010",177,194,114,204,84,18,179,192,16,279,171,105,108,198,435,119,279,133,186,111,203,9,174,161,148,47,16,78,175,27,180,260,170,52,144,618,170,57,182,265,128,108,138,157,95,107,243,111,82,166,282,224,130,134,84,58,201,134,165,105
"COG1011",804,927,920,873,936,335,819,1005,931,699,720,874,840,807,640,986,749,795,856,893,779,712,816,857,930,258,944,794,848,744,900,691,745,801,889,463,884,535,702,744,799,775,993,777,1122,878,711,849,745,764,531,792,742,999,798,565,610,913,730,957
"COG1012",5111,5043,4667,5836,5391,2601,5265,3934,5980,4705,5128,5069,5225,4703,4249,4044,4549,5767,5229,5225,5958,6984,4826,5305,4927,2263,6102,4705,5198,5770,3600,3455,4074,4026,3435,2431,3366,3326,3685,3058,3084,3415,2953,3744,3026,3793,3225,4116,4393,3860,2673,3362,4126,3560,3708,2750,3609,2975,3533,3132
"COG1013",86,235,1628,94,376,186,237,377,300,212,226,316,316,191,256,486,174,219,638,254,143,19,165,762,441,61,253,302,840,229,665,209,231,69,296,198,635,100,153,204,321,334,523,684,1571,381,156,336,455,233,187,240,245,85,299,159,384,550,301,1840
"COG1014",272,550,2340,397,842,171,458,788,667,572,380,790,730,504,472,917,496,463,1049,640,396,130,466,1174,969,185,517,668,1268,468,695,351,374,256,454,315,779,300,306,328,404,400,686,696,1471,452,239,406,611,278,285,392,277,303,558,278,467,673,397,1450
"COG1015",44,53,45,87,73,51,80,19,153,94,56,71,80,96,42,39,91,69,43,76,87,249,86,84,72,53,74,43,71,224,40,68,67,122,90,53,37,69,127,62,27,77,40,64,77,76,91,102,53,70,18,62,83,50,57,40,50,34,52,98
"COG1017",3,0,8,5,0,43,2,9,1,0,3,52,2,0,11,19,0,15,11,0,2,233,1,5,3,33,1,22,1,3,3,5,1,79,0,13,12,16,2,7,9,3,1,11,10,1,0,6,10,2,43,2,7,3,1,111,4,3,2,2
"COG1018",170,88,238,229,226,388,171,284,101,177,146,728,92,101,223,465,131,220,399,178,168,843,158,337,403,436,98,732,368,209,352,159,238,555,141,230,361,610,183,156,385,150,265,411,400,365,145,171,286,129,353,135,207,201,97,1072,142,406,153,285
"COG1019",3,14,23,2,58,8,26,52,9,23,73,52,16,13,65,96,12,25,128,4,15,1,9,89,63,4,28,84,146,5,128,7,35,0,50,9,140,0,7,33,43,37,49,185,13,75,18,42,45,18,40,19,53,1,26,23,79,82,51,23
"COG1020",49,75,98,77,42,288,107,315,44,96,281,701,84,69,138,163,76,137,155,54,66,2386,30,110,98,205,67,206,51,39,94,128,72,130,75,258,205,203,28,109,323,91,105,116,112,192,73,125,94,49,98,40,99,30,35,558,247,120,56,67
"COG1021",1,5,35,1,4,9,2,10,0,2,3,26,4,4,4,13,4,10,24,3,2,16,0,8,7,8,4,13,16,1,27,1,0,6,0,5,17,31,0,2,9,8,32,23,31,7,2,5,1,2,2,0,4,3,0,40,13,11,5,10
"COG1022",1331,1525,2175,1152,1371,461,1311,1150,1686,1326,1222,901,1468,1468,1335,1012,1428,1391,1122,1304,1268,187,1472,1307,1115,594,1399,767,1266,1578,1145,1254,1320,1015,1410,1182,1118,705,1231,1318,1214,1493,1198,1089,2043,1124,1516,1574,1268,1425,1156,1434,1283,1244,1465,564,1297,1078,1441,1848
"COG1023",1,20,44,4,52,13,13,36,54,1136,8,24,18,20,10,51,29,10,41,562,4,1,12,9,32,213,10,9,11,68,31,14,86,25,362,10,30,14,45,740,41,165,50,11,26,51,4,31,22,10,4,302,20,6,23,7,86,22,8,14
"COG1024",3355,3229,3769,3414,3644,1359,3257,4268,3619,3084,3613,3748,3588,2967,3159,3550,2950,3376,3664,3382,3553,3175,3154,3545,4156,1389,3774,3438,3911,2449,3968,3477,3763,3222,3687,2656,3877,2864,3418,2915,3616,3526,4989,3805,3594,4237,3116,3747,4022,3408,2761,3492,3669,3236,3578,2742,3940,3795,3596,3811
"COG1025",72,82,212,48,103,270,110,187,112,94,190,313,144,93,113,343,79,123,267,107,101,721,71,175,120,205,101,487,228,59,217,74,40,431,114,88,267,41,69,108,296,140,150,274,207,104,96,140,127,67,300,83,105,186,153,401,143,222,95,150
"COG1026",183,89,159,264,149,52,140,108,159,143,159,101,118,145,175,211,160,204,91,187,220,25,154,125,185,40,192,141,59,172,107,190,187,182,171,161,74,18,268,158,113,150,98,110,117,230,141,120,192,159,132,194,189,260,249,105,187,166,116,101
"COG1027",2,1,67,0,76,35,11,33,3,9,3,163,12,4,30,88,8,10,268,3,0,33,0,140,118,88,7,141,188,41,214,5,31,27,11,9,267,180,0,19,67,38,54,312,52,122,7,20,110,1,11,7,3,0,4,137,18,121,13,42
"COG1028",7895,8200,7092,8113,8550,3483,7629,9411,7722,7458,7969,8417,8088,7553,7614,8402,7461,7537,8698,7886,8240,3983,7632,7479,9251,3160,8103,7171,8171,6791,8740,8022,8276,6775,8097,7348,8811,7154,7977,7576,8371,7416,10576,8258,6828,8494,7424,7681,8525,8023,7148,8041,7484,8030,7784,5764,8271,9107,7755,7419
"COG1029",30,22,45,10,34,23,33,35,23,18,17,11,17,22,15,15,18,21,20,36,18,6,22,19,17,41,35,8,26,54,20,10,26,15,20,8,11,7,20,21,19,27,13,16,21,18,16,13,43,18,8,35,25,31,16,3,9,34,7,25
"COG1030",55,106,401,92,135,19,78,141,138,88,84,148,171,69,107,143,81,83,240,60,70,24,54,154,130,31,153,127,254,41,245,62,79,35,67,93,237,37,74,107,187,134,164,216,338,66,55,102,139,103,123,60,83,41,191,42,73,154,120,350
"COG1031",15,19,39,6,32,6,71,48,73,22,191,15,68,30,124,32,37,29,38,33,25,0,32,57,47,34,53,11,71,3,49,41,92,1,74,28,22,0,37,23,52,75,158,53,24,113,23,66,86,44,42,55,94,0,47,4,121,56,101,28
"COG1032",398,791,5650,196,873,2655,754,875,306,1021,542,1547,786,720,953,2317,855,666,2697,875,280,151,527,2017,1071,1872,387,1915,2605,459,2627,606,679,512,690,725,2879,514,391,1198,782,951,824,2790,5836,878,504,947,869,707,731,754,567,597,248,1589,738,2549,602,5183
"COG1033",1553,1909,1895,1565,2000,833,1976,1879,2459,1294,2298,1334,1922,1726,1821,2123,1594,1895,1907,1718,1812,152,1636,2338,1950,726,2319,1779,2381,1810,1883,1676,1967,1390,1976,1246,1893,246,1670,1500,1916,2173,1936,2124,2035,2418,1589,2223,1953,1860,1794,1819,2473,1650,2111,1077,2016,2105,2146,2058
"COG1034",795,894,830,762,1001,270,805,487,1111,708,674,440,946,917,487,509,851,806,601,962,871,94,963,817,787,174,1037,328,812,1483,664,769,813,653,932,276,644,402,768,749,439,871,637,723,979,808,855,893,906,893,275,845,692,943,802,135,733,729,830,943
"COG1035",19,47,198,22,72,16,49,43,24,81,26,84,142,58,46,63,63,40,213,65,14,4,24,129,39,9,43,93,177,50,237,28,51,9,122,21,205,21,51,70,30,130,74,199,286,61,14,92,69,52,19,102,37,19,21,25,45,92,54,239
"COG1036",8,5,9,3,5,3,11,8,6,4,8,1,7,7,1,3,3,7,4,7,8,1,10,2,6,2,13,2,2,17,5,4,5,3,5,6,2,0,6,8,6,8,3,5,4,5,11,6,8,12,1,11,6,8,1,0,2,12,4,8
"COG1038",298,152,287,325,145,122,179,162,126,313,263,258,139,195,106,121,186,219,87,210,314,584,187,211,235,133,162,161,170,75,62,266,212,375,174,205,96,579,290,165,271,142,190,102,413,115,194,146,99,181,154,194,217,310,147,181,234,114,163,432
"COG1039",12,10,4,11,0,0,7,13,1,8,10,4,4,11,14,5,6,7,3,12,4,0,2,6,8,1,4,4,9,2,3,7,8,3,2,13,8,0,9,4,16,3,6,5,3,4,7,2,5,4,18,7,6,12,1,0,15,11,3,8
"COG1040",16,9,215,21,3,74,27,40,8,19,21,163,9,13,14,57,10,40,57,30,9,260,11,62,28,58,3,124,46,23,78,22,11,86,14,53,50,228,14,12,56,18,34,74,147,15,10,12,25,7,83,12,26,72,4,162,21,21,35,138
"COG1041",6,32,36,21,35,5,53,60,67,45,232,13,57,38,87,58,35,33,49,43,33,0,28,65,56,16,56,13,57,11,45,46,96,0,92,22,43,0,31,50,76,104,113,46,17,149,32,114,75,45,59,44,107,1,61,5,158,50,107,25
"COG1042",199,185,661,232,508,142,226,462,102,240,290,475,233,174,327,726,173,242,1063,194,210,1289,185,718,785,85,140,674,1057,125,941,180,368,477,272,290,1028,100,220,225,281,250,736,1225,600,565,183,316,443,202,167,252,220,283,89,217,282,775,241,585
"COG1043",586,501,325,595,483,151,482,347,511,438,383,242,372,458,466,312,491,494,283,500,553,231,478,469,454,146,539,248,392,486,222,315,307,276,270,311,202,47,354,312,218,268,209,209,254,271,337,294,307,361,291,275,304,358,356,137,223,256,289,290
"COG1044",737,645,504,712,553,170,593,452,626,472,510,326,521,581,648,419,603,636,388,560,715,261,669,530,432,180,656,372,509,626,438,616,596,561,526,637,426,110,646,576,409,535,375,402,570,467,694,447,583,613,552,588,581,605,772,224,442,445,598,554
"COG1045",444,323,181,350,292,175,381,272,348,327,329,261,293,362,348,214,336,323,236,337,369,253,337,271,279,161,277,309,245,240,216,366,332,282,309,362,242,236,325,314,242,277,190,220,303,310,387,255,324,341,431,342,277,422,297,341,278,203,253,297
"COG1047",34,58,155,33,133,222,116,142,95,81,169,236,121,70,138,232,69,98,319,69,67,485,46,215,163,247,96,391,270,92,326,82,112,126,98,81,266,160,51,68,164,147,193,344,113,211,43,144,192,64,140,77,146,41,65,241,194,199,140,103
"COG1048",778,911,918,769,1238,493,956,926,1133,732,823,910,1017,849,635,1015,871,872,1081,890,841,934,889,961,1011,425,1108,1068,1102,1131,1593,1174,1405,1314,1445,620,1527,1004,1211,1221,1314,1464,1471,1517,1457,1524,1162,1635,1841,1412,934,1264,1371,1477,1418,1123,1445,1693,1477,1449
"COG1049",994,721,73,974,380,261,762,635,499,952,924,366,519,836,1051,306,1050,803,188,700,868,661,800,450,471,348,512,706,242,293,180,940,687,809,667,1276,174,107,962,788,500,530,404,222,151,590,949,537,653,750,1133,808,806,679,777,610,804,195,561,142
"COG1051",134,114,251,145,180,162,158,243,195,148,218,192,258,174,158,224,158,144,186,185,147,533,159,165,235,152,172,291,173,138,294,150,159,138,206,138,224,184,164,172,199,227,271,212,182,232,142,211,227,163,154,163,212,106,203,154,196,238,169,177
"COG1052",928,798,379,878,824,460,700,635,976,524,675,597,503,693,431,783,725,763,646,710,986,707,801,682,948,380,939,600,571,685,693,829,687,636,655,472,740,377,759,585,649,520,712,572,590,616,817,544,945,838,428,657,743,962,836,519,691,792,662,548
"COG1053",2143,2173,1916,2249,2516,558,2210,1853,3056,1871,2130,1425,2121,2195,1629,2092,2172,2118,2127,2423,2418,996,2160,2251,2582,608,2651,1352,2188,2213,2159,2263,2277,1802,2329,1450,2185,743,2142,1970,1884,2257,2486,2024,2102,2579,2198,2417,3100,2368,1227,2237,2340,2159,2789,720,2811,2462,2307,2217
"COG1054",678,669,93,695,663,187,668,547,618,575,652,283,660,645,626,439,670,711,308,684,681,234,624,349,515,159,783,276,275,714,343,635,738,647,667,559,274,252,682,637,507,616,528,284,59,635,638,689,529,726,520,694,702,655,751,206,506,421,676,72
"COG1055",218,274,478,349,335,184,299,323,336,200,367,350,327,239,345,344,260,334,430,172,317,954,165,496,343,203,395,394,547,155,505,268,407,405,276,289,432,182,264,249,332,361,383,611,355,435,226,414,442,338,329,236,420,145,430,311,366,360,425,446
"COG1056",3,17,45,5,52,17,24,41,25,21,65,28,31,14,50,85,21,18,85,5,11,325,10,50,78,40,30,103,82,9,93,21,46,0,41,11,70,2,13,24,22,56,68,95,24,67,20,42,77,25,21,22,51,0,34,34,61,95,57,18
"COG1057",424,441,320,372,420,106,347,334,421,334,326,255,371,434,363,330,357,392,239,380,363,227,423,293,300,97,484,249,246,426,262,325,388,328,367,351,234,204,352,421,301,339,314,207,326,269,361,332,317,406,338,362,300,434,392,124,279,274,388,289
"COG1058",528,562,487,468,503,124,527,521,569,542,444,249,539,562,523,412,596,453,394,449,497,20,571,373,492,112,515,198,428,521,381,509,532,385,521,526,376,161,520,527,387,521,475,355,462,486,583,462,462,621,458,499,456,476,567,64,478,481,518,491
"COG1059",0,2,19,0,4,2,2,2,1,4,2,0,1,0,1,0,2,0,0,1,4,0,4,0,2,0,1,0,2,0,0,1,1,0,4,1,0,0,3,6,1,1,2,1,9,8,2,0,0,1,0,4,1,0,0,10,0,0,2,6
"COG1060",186,370,561,230,775,204,470,588,564,323,494,489,555,371,397,949,370,362,1133,295,360,25,304,760,836,155,404,848,965,453,968,414,424,169,413,269,1098,32,375,278,535,506,845,1191,401,735,328,636,712,356,346,319,493,142,360,358,559,1009,479,518
"COG1061",387,585,307,703,522,7174,1195,595,647,3199,667,790,2740,1514,566,483,1054,742,435,1811,715,652,1407,677,546,9639,418,970,379,1910,247,697,803,809,1207,703,363,3309,799,2249,1387,2702,553,368,297,592,1111,1579,488,733,687,945,1481,661,812,3201,948,442,501,409
"COG1062",179,277,438,254,331,478,246,527,196,400,293,601,471,220,269,557,248,265,622,237,266,434,165,438,538,535,181,472,600,111,632,265,295,363,313,272,657,681,208,306,441,398,619,647,461,293,195,378,274,290,309,266,276,283,163,444,329,561,263,498
"COG1063",491,667,925,542,820,291,552,968,656,550,508,895,633,576,430,1169,551,486,1003,511,546,635,575,732,1028,300,643,626,970,862,1010,624,522,492,639,468,1041,487,544,506,931,519,1285,1046,893,571,550,686,710,606,586,538,461,604,556,447,680,1246,551,910
"COG1064",346,166,570,323,263,182,182,222,297,264,241,342,186,212,213,403,214,202,641,364,309,924,218,405,450,162,250,412,453,338,588,302,255,354,296,199,553,135,303,277,233,214,292,580,381,414,243,223,339,155,196,273,284,270,272,415,265,399,193,311
"COG1066",361,346,483,413,187,377,375,360,174,431,352,355,333,343,552,313,361,329,331,257,323,468,286,337,260,330,186,343,235,251,303,338,360,429,252,621,276,595,371,389,378,342,307,314,405,272,388,236,201,306,500,272,380,253,288,428,322,263,308,370
"COG1067",35,63,116,45,80,169,152,174,123,60,274,242,144,59,151,205,75,113,113,71,92,67,54,112,109,168,109,392,100,3,158,91,115,241,126,124,121,61,68,77,221,169,219,140,80,162,75,197,153,77,218,86,198,11,126,275,261,111,179,67
"COG1069",27,31,29,19,11,33,31,54,6,26,31,125,14,25,31,49,24,36,84,17,25,10,9,47,27,10,8,47,91,5,56,18,22,20,34,34,88,236,22,13,80,13,36,97,27,28,28,14,8,30,57,23,19,36,16,20,45,52,20,36
"COG1070",533,427,184,646,322,129,402,473,285,639,444,478,354,488,517,314,540,395,262,487,519,121,434,280,439,145,368,319,168,130,234,554,513,453,426,640,241,1009,598,419,636,283,443,241,126,304,524,281,244,444,598,496,474,526,407,204,435,277,423,224
"COG1071",791,1022,948,1077,1049,650,1010,1098,1081,907,1108,769,1130,812,1217,969,831,952,877,749,983,334,731,885,1123,430,1011,505,813,850,875,981,1168,1001,918,1174,912,798,979,788,1079,1212,1339,770,871,1048,956,1197,1241,1057,998,785,1187,611,1057,379,1262,1071,1223,890
"COG1072",18,27,22,33,55,12,36,44,28,46,25,89,39,32,27,34,32,28,11,45,26,37,25,20,30,3,37,8,8,15,11,32,40,42,50,20,15,228,42,28,72,44,37,14,22,40,29,40,40,27,18,38,36,41,27,17,28,37,47,26
"COG1073",686,705,543,747,728,452,688,738,806,525,701,874,642,641,552,843,596,678,608,578,694,111,730,600,834,464,847,813,560,567,382,480,422,448,416,397,385,747,457,407,635,349,503,334,391,361,479,365,425,448,415,385,415,421,523,419,371,503,496,443
"COG1074",742,731,460,789,367,327,788,980,479,864,1196,764,556,841,1333,708,862,901,588,650,622,977,810,693,709,450,532,878,531,380,607,830,1067,1003,701,1183,542,807,770,804,812,655,763,613,518,901,912,788,541,787,1250,871,942,639,553,693,1090,611,1028,636
"COG1075",154,229,193,113,89,78,101,165,108,145,187,144,168,120,240,128,159,182,89,81,121,64,101,112,100,104,83,205,120,8,131,218,79,89,131,403,107,79,147,196,200,175,89,130,150,93,251,151,143,187,382,137,119,56,183,203,161,71,145,214
"COG1076",235,170,186,152,152,117,187,161,145,161,148,224,162,161,129,194,150,191,267,157,190,186,183,228,157,91,216,266,288,105,247,130,188,264,212,139,235,92,167,122,147,160,152,229,289,169,177,186,162,190,160,193,178,202,133,204,145,224,183,271
"COG1077",842,796,600,744,698,211,893,576,787,727,776,366,858,769,776,524,827,722,476,755,799,256,808,672,630,230,854,386,515,747,527,767,812,653,804,683,488,236,806,716,554,780,555,543,699,626,819,810,927,897,577,828,817,735,852,228,780,649,783,678
"COG1078",177,229,78,148,214,43,217,274,119,208,320,113,215,212,420,204,276,171,323,141,211,8,172,226,225,57,151,151,257,119,260,246,223,77,211,412,264,67,219,246,234,242,245,298,45,258,227,253,212,200,356,203,231,110,143,42,274,245,242,71
"COG1079",306,334,281,425,397,137,337,290,444,521,280,407,497,427,213,234,372,332,403,394,396,47,453,483,390,139,366,245,479,373,374,391,388,236,490,197,392,361,457,354,310,398,395,425,456,288,399,437,409,330,193,451,377,279,298,157,372,289,338,419
"COG1080",116,154,169,122,147,89,145,135,247,160,90,188,189,202,63,156,161,135,80,157,156,824,211,113,194,127,162,67,85,427,94,161,146,80,184,106,112,515,174,113,219,185,133,133,178,96,168,221,136,157,76,169,129,114,125,138,139,200,132,217
"COG1082",500,502,443,613,550,193,525,681,449,689,479,629,447,570,383,577,580,450,576,678,546,54,546,501,624,145,492,528,539,368,560,480,544,601,573,384,531,564,591,500,754,468,767,549,417,478,456,377,420,427,424,613,468,760,431,303,557,611,527,593
"COG1083",383,388,502,326,442,1053,287,287,456,257,244,179,295,343,259,417,271,343,277,360,301,52,334,296,410,599,347,231,299,353,262,344,250,211,278,251,224,223,230,302,287,387,248,249,515,245,293,251,220,380,259,261,254,328,359,344,188,471,316,412
"COG1084",14,47,16,11,34,4,68,51,74,61,138,13,73,38,85,46,38,31,23,31,31,0,20,44,48,11,58,16,56,0,29,42,73,0,63,16,26,0,26,54,67,98,116,40,6,100,31,88,66,49,61,57,91,0,61,0,173,46,94,16
"COG1085",56,36,115,58,128,64,73,64,35,59,57,165,50,52,52,154,33,72,272,41,67,6,41,191,135,30,47,253,220,44,220,48,72,76,48,35,296,103,46,42,84,46,86,297,110,101,36,61,122,63,98,57,74,68,36,158,68,145,47,105
"COG1086",723,555,475,625,592,885,507,505,571,443,419,488,659,482,526,636,448,515,636,459,626,133,511,516,608,605,658,460,583,527,631,564,487,643,437,641,578,522,448,520,514,696,438,632,489,479,602,395,475,577,632,474,472,455,626,475,359,685,513,563
"COG1087",486,343,353,447,311,316,327,291,319,309,355,309,273,313,350,265,349,365,258,326,358,117,363,314,277,479,336,310,277,370,265,385,311,431,252,462,269,434,377,310,322,260,269,234,339,270,403,266,212,420,475,295,329,471,372,338,280,279,335,353
"COG1088",572,690,600,573,603,2487,626,400,590,945,422,453,1043,682,476,599,548,561,679,660,566,439,598,622,554,2364,618,443,628,867,653,548,491,492,495,478,656,576,499,830,540,1008,403,672,650,450,623,768,441,665,483,450,717,479,613,828,434,675,478,594
"COG1089",691,849,518,705,737,3085,774,454,781,868,570,386,1223,907,492,444,686,725,539,761,668,352,860,630,505,2707,591,396,521,1078,511,601,568,382,681,503,515,798,559,713,713,1220,409,472,621,471,774,861,471,837,635,663,740,493,688,926,547,557,557,687
"COG1090",263,292,112,316,260,110,333,426,244,308,418,206,360,323,483,337,339,298,157,168,301,201,275,198,312,169,253,244,132,251,170,309,314,247,238,446,213,216,319,301,340,307,367,162,134,301,334,353,288,273,415,261,328,162,310,169,418,301,346,199
"COG1091",355,416,556,396,389,491,312,311,425,256,256,416,335,330,303,375,298,349,411,333,330,591,315,440,333,470,386,420,413,434,379,329,337,321,303,311,403,314,325,321,386,406,278,371,615,260,302,331,317,379,352,313,308,337,352,472,216,402,337,520
"COG1092",64,40,106,110,17,292,106,176,22,113,135,361,30,51,86,270,62,118,118,89,91,820,49,76,119,284,45,546,74,33,116,94,40,413,56,203,90,202,95,51,186,54,88,114,75,78,76,50,106,44,276,53,97,170,21,597,91,131,58,103
"COG1093",16,26,75,7,87,14,53,63,56,42,115,62,57,23,66,132,36,39,239,36,24,1,28,140,108,10,57,103,175,13,202,55,61,0,59,20,210,0,23,45,56,89,112,212,52,155,23,100,85,29,41,41,79,1,42,27,98,138,70,43
"COG1094",14,22,66,14,45,9,38,41,43,26,129,43,52,31,68,68,31,24,129,21,32,0,19,87,56,9,28,76,114,10,125,30,66,0,56,11,124,0,12,38,44,75,91,145,36,128,22,72,79,26,33,37,67,3,47,29,127,73,64,22
"COG1095",1,8,53,5,38,3,25,28,19,18,58,20,33,11,36,42,15,16,96,13,15,1,17,70,44,4,20,50,79,7,143,28,51,2,44,16,136,0,19,40,41,59,70,143,32,83,12,72,57,21,23,36,63,0,38,34,73,66,41,24
"COG1096",6,7,17,1,43,7,16,32,17,21,28,27,47,16,48,74,21,14,68,18,15,0,8,54,65,5,17,20,55,9,52,13,45,1,31,5,70,0,5,24,27,63,40,81,14,90,8,49,40,26,13,27,40,1,21,5,60,72,42,9
"COG1097",4,17,85,14,41,9,33,41,38,26,71,73,38,13,54,71,25,19,255,25,22,0,14,150,70,5,33,117,209,16,235,17,37,0,58,12,242,0,15,27,42,66,85,283,41,118,11,50,77,26,25,26,47,1,44,44,61,73,61,24
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",6,9,6,5,5,3,5,21,1,9,15,13,1,6,14,21,9,7,8,9,6,0,4,8,19,15,0,8,5,0,6,7,10,8,3,22,11,5,6,3,19,2,7,10,3,6,4,3,6,4,11,2,4,7,1,6,16,24,12,17
"COG1100",446,565,62,383,151,42,397,467,78,623,887,38,312,546,987,140,688,465,97,203,366,2,525,175,214,68,109,91,68,108,102,585,443,69,412,1153,100,0,394,666,392,311,248,114,30,390,599,389,154,488,978,500,312,281,241,63,650,145,452,100
"COG1101",1,0,7,1,2,1,2,2,0,5,3,5,0,2,5,7,5,3,0,4,0,6,8,0,1,0,5,2,0,9,12,1,4,0,1,6,0,10,0,8,2,3,5,1,5,6,3,3,11,1,1,4,1,0,0,0,3,0,5,0
"COG1102",9,17,41,7,46,8,30,17,22,24,58,53,42,16,40,81,22,12,149,20,9,0,14,105,67,6,18,60,107,8,122,19,41,0,35,6,154,0,9,25,30,65,63,165,29,53,21,52,51,19,23,33,45,7,23,18,40,63,40,27
"COG1104",746,723,933,628,566,227,655,769,479,743,695,615,559,687,976,639,835,624,669,525,640,446,720,678,582,289,561,571,675,554,684,744,656,700,605,1057,730,700,686,690,667,530,551,761,869,560,821,638,572,714,961,719,575,530,594,398,656,576,628,800
