"","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0771",394,836,197,570,993,829,763,704,496,846,801,1025,852,847,436,563,727,979,350,460,698,605,270,857,882,658,975,709,579,407,924,290,536,552,601,753,917,814,589,266,899,912,725,731,342,618,964,487,954,1084,961,811,889,895,569,794,980,707,1096,902
"COG0772",661,1608,394,1125,1716,1739,1541,1291,996,1688,1525,1570,1459,1506,771,1043,1421,2082,611,1033,1406,1097,456,1645,1789,1226,1756,1244,1164,776,1864,508,822,1006,1128,1628,1615,1620,1209,494,1656,1473,1374,1411,619,1047,1771,800,1538,1574,1818,1567,1644,1646,1354,1499,1728,1291,1719,1665
"COG0773",483,1036,320,918,1131,1155,1017,917,743,1260,1012,1078,1115,1155,736,859,1006,1464,717,793,1096,868,425,1314,1252,898,1350,976,778,549,1306,583,648,869,871,1119,1219,1161,891,339,1270,1374,944,986,518,814,1361,746,1404,1088,1472,1141,1181,1280,1119,1113,1311,965,1239,1230
"COG0774",136,522,175,533,703,722,637,502,481,634,510,582,632,652,403,487,588,685,303,465,643,498,236,664,718,640,830,592,398,422,742,211,90,449,539,601,728,677,560,198,644,678,606,577,254,414,771,383,690,624,864,694,640,676,637,615,719,600,574,713
"COG0775",405,204,328,216,116,128,118,99,189,197,178,128,171,183,328,198,168,143,662,237,228,189,458,152,130,172,129,148,99,407,123,423,355,320,121,206,164,163,192,390,144,249,136,102,330,163,97,346,186,133,112,164,201,151,149,158,132,177,93,158
"COG0776",302,279,108,290,305,338,305,297,205,305,232,253,242,296,173,229,274,338,217,242,247,258,146,316,311,267,300,293,220,178,496,269,266,431,411,393,499,431,360,153,471,529,526,441,253,324,530,374,486,409,567,423,442,433,416,411,499,486,469,529
"COG0777",259,574,141,481,649,598,595,558,570,620,521,659,627,577,352,569,544,640,238,571,531,525,196,608,634,571,669,595,516,352,628,209,199,420,586,653,555,631,555,193,608,620,658,556,213,447,653,383,610,648,697,552,646,614,572,580,639,598,672,666
"COG0778",620,494,267,633,622,911,742,883,716,516,514,457,826,658,680,722,686,459,472,729,865,647,294,798,586,746,931,661,888,530,969,621,586,645,722,739,709,811,747,236,702,658,586,704,696,740,636,710,680,507,566,753,521,807,711,760,582,717,467,453
"COG0779",150,169,56,160,162,158,142,86,104,141,178,179,219,143,87,115,157,122,151,127,131,121,70,196,142,139,135,149,141,89,142,130,159,171,136,225,143,162,124,47,157,152,151,125,145,102,192,122,103,152,167,152,176,190,189,163,159,132,176,146
"COG0780",231,124,113,159,170,119,120,119,107,116,169,183,222,157,144,154,171,100,193,145,144,134,188,157,157,128,203,111,137,155,136,198,131,193,140,245,141,172,151,84,169,157,91,113,168,127,159,169,115,172,114,131,100,160,154,140,173,197,192,135
"COG0781",144,301,84,233,297,289,279,245,169,279,267,270,339,289,171,218,280,261,131,208,321,225,88,324,340,252,300,262,208,168,343,114,145,193,212,360,277,330,222,98,308,335,250,232,139,221,313,173,379,260,326,337,236,308,186,291,361,274,286,278
"COG0782",225,279,132,301,342,301,313,377,294,378,251,218,183,319,263,313,290,470,313,265,294,285,168,325,320,294,358,325,326,229,404,333,263,299,331,226,383,293,289,96,352,452,331,317,303,273,353,368,386,254,415,291,337,292,359,333,279,356,265,405
"COG0783",192,30,41,54,1,22,5,5,34,10,14,33,40,55,99,30,11,11,311,29,27,38,78,11,15,15,4,10,15,82,5,176,241,127,17,48,2,13,28,63,4,70,9,4,238,88,9,168,21,43,10,13,12,19,17,9,10,50,15,24
"COG0784",5325,412,2313,2325,249,423,160,306,948,299,329,189,1497,1704,4702,1620,395,365,9961,1068,1212,1412,3795,447,620,1401,337,1017,501,3559,183,8195,3510,3199,842,2022,157,546,1577,595,255,2671,948,307,5702,1544,266,6164,686,1290,401,211,216,535,634,328,217,1903,289,571
"COG0785",84,363,90,173,376,367,473,748,209,351,324,371,304,334,181,165,257,282,33,179,239,156,86,335,478,194,299,270,241,182,395,98,141,160,473,341,359,342,181,101,300,315,298,347,86,286,334,148,108,310,372,348,317,352,231,348,381,287,378,320
"COG0786",16,92,59,10,173,55,11,2,8,10,130,301,408,151,86,12,84,12,26,14,30,1,54,108,55,98,63,76,35,56,0,39,6,55,11,280,10,80,51,9,104,56,40,31,75,54,182,41,4,329,75,64,2,130,80,51,136,79,358,70
"COG0787",247,491,163,380,436,488,373,223,294,388,485,581,715,448,276,320,432,398,304,347,509,359,163,581,399,432,562,378,327,259,459,250,368,370,350,711,377,514,384,157,447,438,336,333,206,351,516,299,527,526,506,439,462,524,480,405,517,323,599,450
"COG0788",127,220,143,140,206,91,124,216,145,129,198,236,257,178,193,140,112,108,292,178,99,182,89,154,118,50,97,19,128,91,37,277,275,195,144,313,80,158,102,58,150,138,30,179,224,248,190,224,181,288,206,120,109,134,137,133,215,129,273,131
"COG0789",628,284,485,469,333,407,362,342,320,345,296,311,344,529,567,369,324,326,1211,363,365,356,533,321,397,337,342,395,305,450,475,1012,1041,662,375,405,302,337,381,176,362,494,355,276,939,535,272,906,318,377,299,334,372,343,328,378,336,458,317,322
"COG0790",212,223,345,632,289,242,189,270,469,259,262,167,360,202,392,553,333,197,500,572,411,579,266,219,147,624,114,494,533,221,109,396,633,546,640,407,285,318,557,65,226,228,569,349,393,465,199,557,947,264,181,285,190,253,274,305,228,311,198,297
"COG0791",362,429,886,190,464,327,355,224,126,341,433,374,404,325,166,137,268,470,22,101,390,157,1580,319,445,119,438,193,198,235,438,675,707,130,195,435,354,362,129,2605,303,376,228,316,250,259,336,134,305,418,315,313,316,438,173,287,408,331,471,371
"COG0792",91,7,36,46,8,15,3,7,49,13,15,4,29,10,48,51,9,30,109,37,16,36,42,9,6,59,1,57,13,34,5,73,100,55,19,34,5,10,66,6,6,36,49,6,96,60,2,71,52,11,8,3,15,12,19,9,5,19,7,32
"COG0793",1927,1226,404,1328,1427,1374,1224,1064,1258,1298,1230,1529,1847,1471,960,1315,1358,1280,1355,1274,1522,1247,638,1421,1334,1416,1511,1371,1164,1113,1244,805,910,1591,1209,2037,1289,1510,1496,391,1382,1441,1417,1257,1019,1395,1546,1244,1505,1529,1479,1337,1301,1691,1358,1214,1414,1310,1671,1365
"COG0794",89,292,123,302,366,370,382,341,270,367,233,318,223,377,249,266,343,508,167,250,334,310,177,392,400,286,414,326,237,192,584,313,135,384,508,380,591,564,431,216,530,654,543,551,285,397,668,341,731,453,735,547,520,525,528,528,590,525,468,655
"COG0795",686,958,280,838,1220,1095,1091,1078,716,942,758,1010,1022,1133,742,873,1004,1786,553,816,1070,864,436,1061,1281,1072,1316,1052,759,663,1230,478,540,795,1008,956,1224,1014,987,319,1148,1329,1136,1022,503,837,1301,717,1416,1071,1365,1085,1035,1147,807,988,1266,1020,1120,1321
"COG0796",238,142,42,180,168,102,145,241,266,81,144,202,310,145,200,182,136,62,46,273,223,276,69,147,122,200,101,157,100,135,87,139,185,130,116,317,119,169,212,32,147,117,138,164,111,389,154,146,170,231,80,157,85,172,81,133,135,112,215,89
"COG0797",222,147,199,144,91,104,92,100,115,119,110,68,113,101,161,114,115,93,183,100,107,107,215,78,109,137,115,158,126,133,80,210,294,159,115,135,108,150,152,54,93,155,136,127,269,128,95,172,83,96,87,88,107,72,100,77,75,129,73,163
"COG0798",337,25,74,92,44,25,35,47,103,23,18,52,84,67,128,78,31,32,273,89,37,53,121,29,29,202,5,130,73,143,6,283,337,183,68,119,13,36,132,13,44,68,104,69,324,217,33,239,6,95,25,30,14,20,78,70,152,69,12,113
"COG0799",118,238,48,205,232,230,252,214,207,247,212,246,219,221,119,204,235,247,68,186,231,202,59,232,278,185,274,212,187,116,297,83,112,160,212,228,277,248,197,70,265,255,217,275,111,203,296,162,202,260,302,268,243,250,218,220,270,222,262,266
"COG0800",126,147,60,119,128,95,55,52,87,136,196,176,289,117,206,115,91,106,352,84,134,91,81,169,65,143,111,114,93,134,46,184,187,232,95,272,101,174,150,34,144,175,97,83,168,154,176,182,239,198,140,128,140,173,124,131,128,135,233,171
"COG0801",166,326,111,302,364,342,351,280,236,360,307,313,315,356,199,238,281,519,265,245,397,239,174,331,361,274,368,299,278,207,395,161,106,263,289,342,391,322,273,115,383,424,315,306,151,269,363,254,502,299,457,393,347,375,312,367,443,361,351,389
"COG0802",114,300,69,229,347,321,306,306,231,318,268,304,265,314,180,197,278,314,150,192,281,225,111,299,407,220,325,284,261,135,343,119,134,213,272,262,350,312,221,80,313,332,230,293,118,226,365,173,295,283,369,328,331,319,220,311,367,290,338,317
"COG0803",61,428,31,86,412,342,329,347,118,200,433,624,855,393,112,100,358,55,54,79,307,92,91,370,258,233,283,177,477,87,198,57,184,154,355,757,206,441,146,105,290,156,165,333,97,219,355,71,236,702,211,337,185,417,207,309,258,333,606,184
"COG0804",110,316,87,318,375,65,191,87,314,204,378,574,211,244,122,238,239,163,120,341,118,404,70,202,182,153,51,153,282,50,25,200,68,191,178,288,166,150,215,69,265,81,196,250,120,305,403,227,6,625,336,247,235,159,322,236,334,156,659,333
"COG0805",228,604,2558,475,591,590,678,607,479,560,508,608,530,535,464,514,537,607,263,561,545,553,848,615,692,476,639,496,525,328,607,298,254,400,569,490,634,552,451,180,602,540,460,606,235,502,640,417,577,581,643,589,586,648,525,570,610,566,673,520
"COG0806",156,182,47,198,175,144,181,156,161,154,196,223,268,170,93,168,196,152,102,174,238,201,53,210,198,157,169,165,188,91,156,145,164,203,189,277,237,213,168,35,233,212,150,135,111,149,290,171,310,222,265,219,210,242,182,187,213,157,225,204
"COG0807",422,859,244,540,849,853,791,633,449,890,857,1032,953,837,347,523,752,833,543,458,926,513,272,959,863,383,1049,452,784,229,589,310,374,407,431,594,618,635,299,177,570,529,309,559,301,412,695,340,333,613,680,597,614,620,635,547,644,483,737,637
"COG0809",481,438,125,410,466,453,399,361,358,345,470,599,693,451,307,377,469,387,274,382,508,394,178,542,447,481,603,424,423,281,523,250,266,409,425,634,406,509,441,151,541,440,480,374,294,334,449,378,588,599,396,453,334,552,447,474,459,416,580,378
"COG0810",129,189,224,302,185,227,198,157,168,179,114,150,228,271,367,251,195,271,856,174,205,227,322,260,224,189,379,140,149,274,224,502,69,377,164,257,232,279,254,87,310,350,146,158,200,105,302,433,333,198,352,242,205,272,372,207,242,303,185,224
"COG0811",535,601,307,779,741,835,776,599,558,813,559,642,685,924,738,667,711,1008,1127,640,868,628,498,1006,764,589,1015,495,592,541,829,854,459,835,668,804,848,883,601,278,858,933,599,777,650,550,992,867,1031,719,1128,877,777,902,1102,748,822,802,697,891
"COG0812",264,610,131,461,661,703,632,529,410,638,546,629,602,603,364,425,587,734,294,435,593,433,200,650,729,463,744,537,395,254,712,172,335,411,508,618,666,621,434,200,639,656,524,523,238,428,691,353,589,600,781,622,619,679,449,602,664,568,636,650
"COG0813",44,22,22,13,49,19,20,18,0,46,64,11,30,37,6,2,36,19,16,4,37,7,76,54,17,4,32,1,20,21,43,46,25,2,14,23,22,29,4,289,73,42,1,22,37,3,14,20,12,18,9,25,44,36,32,41,20,37,13,26
"COG0814",1,27,2,6,2,12,3,1,1,9,21,9,7,4,94,0,23,30,30,4,65,4,24,11,2,22,3,18,15,161,1,9,0,6,1,5,26,29,9,7,15,80,6,29,1,2,5,42,58,3,7,21,2,30,16,15,4,27,3,9
"COG0815",516,965,319,703,1054,1058,1022,840,658,1074,916,985,861,992,468,701,896,1111,410,610,803,602,377,992,1116,725,1092,838,716,473,1132,449,753,618,817,841,1019,900,734,358,1045,981,848,898,522,853,1057,606,747,1059,1193,981,1034,970,809,986,1109,891,1227,1142
"COG0816",104,278,77,192,372,323,353,242,172,284,239,278,280,250,159,180,248,274,127,182,252,192,69,302,341,222,341,248,245,132,410,84,109,201,192,241,327,308,222,104,297,309,254,281,111,181,380,138,302,286,345,289,266,285,273,263,343,282,302,305
"COG0817",160,166,103,180,123,134,121,130,161,117,150,136,250,153,140,179,164,134,128,151,210,158,81,154,104,222,136,201,150,104,118,111,151,170,152,259,120,159,208,46,168,141,178,117,98,159,155,148,257,158,123,151,133,197,127,148,122,158,153,137
"COG0818",24,47,15,58,55,30,6,8,28,35,43,66,145,73,79,62,49,28,200,44,39,46,45,51,55,27,24,19,21,39,8,140,15,91,21,121,30,61,36,4,55,73,21,29,32,17,83,104,154,95,29,43,18,78,39,49,64,54,24,77
"COG0819",11,28,11,18,64,60,28,29,47,5,53,110,190,45,12,25,31,12,21,20,38,13,13,49,28,17,44,19,61,4,15,17,28,75,81,218,28,83,44,4,24,36,19,31,43,75,96,48,56,180,79,46,11,128,32,29,66,68,217,50
"COG0820",370,468,146,439,441,410,414,413,423,441,485,398,612,432,259,401,427,500,259,503,557,433,153,485,455,391,434,380,357,292,423,294,292,416,408,678,505,539,412,113,552,491,340,427,325,378,473,418,692,506,456,499,435,561,481,514,544,376,434,468
"COG0821",358,751,189,589,884,884,878,752,564,693,699,836,822,764,447,578,729,704,273,514,694,562,254,765,839,595,947,687,618,356,1009,252,442,508,762,734,803,876,583,237,813,656,727,779,307,482,918,433,593,797,907,746,742,774,934,740,869,708,918,765
"COG0822",126,261,822,221,252,226,317,324,274,286,280,218,109,227,309,259,224,216,41,287,178,276,493,202,253,293,252,308,225,594,251,368,238,161,298,108,265,219,240,546,183,237,322,227,249,201,218,149,240,188,287,213,272,191,309,255,215,208,204,316
"COG0823",3652,900,336,1502,1126,1009,1281,1368,1626,1008,762,753,617,1014,2546,1614,1234,1012,1143,1491,889,1340,544,832,1389,3109,1545,2661,1145,2195,853,432,763,856,903,506,711,667,1249,147,647,674,1546,750,373,754,614,818,518,458,669,616,658,630,642,765,664,860,450,633
"COG0824",359,577,204,634,515,657,526,409,530,678,635,608,641,571,401,599,558,572,459,599,558,601,252,632,571,499,608,567,538,330,606,461,291,672,432,660,682,621,530,178,617,697,566,465,395,503,644,569,1027,675,710,602,705,637,536,603,603,606,711,620
"COG0825",288,632,129,599,775,668,690,679,656,684,593,734,630,631,394,648,575,886,210,632,587,574,186,656,696,585,738,639,552,360,703,189,220,429,619,607,720,679,623,178,704,683,748,652,261,501,761,451,771,722,766,651,682,643,656,640,716,576,748,756
"COG0826",111,169,141,375,22,56,14,50,251,147,176,53,126,70,454,219,77,26,602,292,168,277,154,13,10,581,2,671,55,610,6,338,68,487,97,290,19,166,628,74,26,152,725,52,131,143,6,335,12,72,3,37,125,38,46,53,11,64,23,103
"COG0827",965,36,230,54,22,47,49,49,52,42,29,33,58,44,83,53,28,41,272,81,21,50,147,40,38,54,56,30,8,164,45,243,435,245,40,90,161,51,50,83,31,83,35,23,129,178,22,110,23,74,23,53,36,42,13,23,14,44,21,21
"COG0828",32,115,33,53,105,90,103,81,47,95,94,106,86,96,61,64,73,116,101,54,80,73,63,121,110,25,109,37,75,137,73,113,44,84,70,100,113,88,59,76,121,127,42,96,58,61,134,68,149,113,144,96,128,92,95,107,112,118,125,139
"COG0829",62,171,48,153,239,27,156,181,120,132,188,301,93,130,75,107,128,67,55,158,62,174,49,74,152,102,24,68,142,27,9,88,37,105,154,165,124,115,109,32,158,58,112,177,47,160,187,111,2,271,166,120,132,70,98,113,151,99,271,174
"COG0830",37,129,29,118,162,25,111,124,106,70,158,215,87,97,51,83,102,42,59,99,50,154,30,68,102,78,12,76,139,24,6,85,28,64,116,91,84,63,87,25,113,53,92,127,37,122,167,97,0,203,108,118,80,54,124,95,110,51,236,113
"COG0831",19,57,25,103,89,18,53,70,60,33,77,76,34,51,28,36,34,29,24,74,22,82,16,39,36,31,12,55,59,6,3,31,10,30,65,54,40,31,30,14,52,20,46,66,14,57,72,42,7,98,68,41,46,22,60,52,65,26,80,67
"COG0832",13,38,8,78,60,7,25,12,55,20,41,63,26,28,20,44,32,22,9,44,8,91,8,26,12,27,4,25,46,12,1,38,12,36,48,32,38,10,52,8,64,25,56,59,22,72,87,54,1,110,53,55,32,26,56,44,60,26,99,66
"COG0833",1,0,3,1,0,0,4,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG0834",604,1046,1840,1085,1101,1208,1143,898,888,1116,989,838,879,1254,851,972,1216,943,1073,946,803,872,1255,1199,1213,647,935,940,856,1023,1124,1929,571,914,1047,932,1112,1031,849,1043,1109,1568,996,995,875,646,864,1074,1060,770,1002,1164,1181,983,1397,1278,1006,1237,875,1203
"COG0835",258,24,228,133,5,15,6,32,41,13,27,13,98,99,299,133,36,17,874,92,73,85,278,12,25,58,6,56,32,277,6,554,68,346,60,98,7,21,99,50,17,157,34,8,151,21,9,347,39,95,19,7,9,20,34,24,8,117,14,32
"COG0836",221,318,145,287,398,295,262,332,328,306,238,373,400,378,306,326,291,258,326,285,222,282,155,244,386,336,299,341,245,294,413,483,433,451,474,618,387,424,501,141,394,479,605,464,341,451,493,444,446,472,453,360,386,419,326,383,408,459,498,450
"COG0837",89,260,49,107,180,171,90,33,57,216,232,291,402,178,81,70,105,150,224,93,200,88,73,215,158,86,179,109,95,58,56,93,94,110,46,252,83,148,71,30,139,145,83,64,113,68,204,73,154,181,181,94,173,149,141,87,120,92,211,127
"COG0838",168,234,68,235,294,264,282,272,257,220,243,235,185,215,187,256,270,189,30,249,186,233,74,230,312,379,206,323,294,154,314,47,72,208,299,179,227,224,292,85,208,185,352,299,83,194,187,184,238,173,187,204,191,209,199,270,227,231,212,201
"COG0839",53,222,53,230,248,232,247,263,229,202,204,226,228,180,168,220,217,212,28,239,168,230,55,209,262,254,193,238,184,119,336,65,106,215,351,275,341,317,334,95,315,264,384,357,118,288,307,216,302,308,320,321,304,310,327,315,310,343,362,332
"COG0840",3031,206,3120,1539,97,238,60,253,490,120,151,99,931,1197,2935,1238,346,101,8311,929,566,871,3271,184,380,677,113,518,248,2663,50,6173,2059,3292,522,1229,42,265,1270,793,112,2238,439,114,2823,331,114,4467,130,922,114,68,73,237,304,211,84,1399,219,279
"COG0841",8259,2728,2009,3607,2418,2952,2496,1842,2292,3064,2383,1971,2672,3635,4236,2736,2292,3683,9025,2127,3005,2489,3409,3140,2709,1627,2960,1897,2344,3264,2689,6592,4402,4651,2532,3508,2847,3093,2613,1059,2720,4438,1889,2646,6268,2998,2833,5378,3565,3078,3205,2667,3031,2862,3439,2700,2629,3371,2276,3456
"COG0842",762,719,475,854,756,741,801,904,889,663,623,678,640,778,708,820,687,763,1234,934,649,986,507,619,824,582,720,651,643,538,667,823,783,1211,751,763,775,727,715,212,781,719,678,826,766,861,756,994,672,787,742,729,643,661,780,751,744,746,753,710
"COG0843",795,1308,441,1505,1775,1746,1630,1575,1269,1429,1411,1428,1896,1591,1326,1233,1642,1875,856,1275,1504,1333,687,1693,1488,1476,1637,1597,1427,978,1106,621,696,704,958,1110,943,1144,926,359,1030,721,1214,1085,466,825,1171,770,1429,972,979,1059,915,1097,1201,1020,959,1066,966,879
"COG0845",4792,1554,1367,2042,1316,1449,1068,955,1328,1249,1236,1258,2268,2059,2878,1673,1211,1474,5855,1251,1620,1449,2123,1574,1272,1588,1325,1557,1179,2390,1078,4165,3099,3241,1360,2640,1243,1589,1826,587,1328,2487,1423,1249,4720,2122,1417,3306,1301,1964,1372,1260,1319,1537,1534,1268,1340,1866,1469,1702
"COG0846",178,138,61,289,140,186,163,169,314,186,175,155,207,142,266,298,150,160,192,323,241,311,90,175,122,330,201,254,240,164,170,220,219,258,205,195,159,208,322,54,138,135,277,194,196,310,169,273,151,163,204,122,177,191,186,146,153,165,180,150
"COG0847",351,646,483,608,596,722,629,543,430,621,546,552,653,713,657,450,609,775,1274,497,686,477,584,759,700,514,726,491,555,658,692,703,537,801,482,567,679,559,597,453,710,871,473,613,368,586,697,850,944,608,617,692,563,645,600,621,623,662,509,605
"COG0848",124,201,124,283,303,259,260,224,262,328,237,245,207,317,202,260,223,375,437,269,264,272,218,306,297,170,284,173,236,180,181,222,134,198,194,159,198,185,146,65,182,207,136,192,162,128,243,211,216,169,306,166,235,180,244,173,195,194,183,229
"COG0849",395,364,166,587,563,503,625,667,517,455,381,404,334,583,443,578,627,547,337,502,555,522,250,508,609,577,657,602,495,382,587,292,318,441,663,441,601,506,599,155,550,566,661,607,277,434,608,446,725,440,740,525,523,555,550,493,527,534,443,532
"COG0850",38,87,33,33,78,38,5,3,25,30,94,92,189,73,81,30,33,9,94,19,33,19,54,53,25,10,31,3,28,38,2,117,21,39,14,196,5,87,24,15,35,60,5,22,13,26,77,78,0,118,23,26,22,86,29,25,87,68,112,40
"COG0851",18,35,9,15,40,20,5,5,9,3,36,63,89,24,17,4,15,2,21,4,15,5,14,26,9,3,26,2,15,12,0,42,6,19,4,105,6,22,10,10,23,24,2,8,6,14,28,19,0,63,19,17,5,47,19,17,47,30,66,15
"COG0852",115,367,105,373,433,394,436,458,412,321,310,384,242,340,311,425,414,285,52,466,290,409,123,305,477,417,350,424,417,197,443,92,134,239,414,265,375,349,384,131,298,256,446,446,80,354,287,256,244,275,270,349,322,308,316,387,384,388,330,325
"COG0853",73,37,18,22,34,44,40,24,27,45,41,31,81,41,24,19,42,72,19,25,60,25,24,60,35,61,42,26,37,34,32,16,25,15,31,23,46,37,24,15,29,59,30,26,32,18,39,26,46,22,52,60,25,32,54,36,41,30,23,27
"COG0854",166,397,89,282,449,426,350,317,174,470,356,480,444,437,170,207,292,537,189,241,382,274,118,451,436,230,430,245,278,147,426,181,171,243,309,422,465,420,235,141,425,502,294,357,204,256,539,229,518,436,534,422,447,407,403,400,450,428,509,530
"COG0855",660,537,151,207,408,293,184,56,135,310,575,652,832,450,214,157,311,1338,508,137,386,126,229,424,218,68,233,60,290,207,220,528,848,366,176,874,196,439,115,111,499,407,55,791,540,431,433,359,173,709,324,400,268,462,1106,623,1296,286,689,1450
"COG0856",0,24,1,8,14,30,22,19,12,15,15,11,46,13,3,26,57,0,9,23,41,8,1,12,21,6,26,6,58,7,14,1,0,11,39,9,40,14,10,7,19,0,5,23,0,9,2,13,0,12,5,35,12,42,6,24,9,22,8,0
"COG0857",49,181,86,99,187,77,54,88,87,58,139,211,407,165,174,82,82,36,232,41,102,43,135,123,65,69,81,63,116,118,15,249,282,94,76,361,17,159,88,23,72,132,54,27,15,168,142,204,114,278,85,81,46,156,95,38,133,148,256,73
"COG0858",85,199,57,184,288,257,274,203,170,228,199,200,205,247,111,182,217,202,94,167,197,171,80,195,314,184,270,200,180,98,286,88,121,142,197,204,251,235,163,87,273,345,203,223,94,172,249,150,291,196,224,273,218,235,245,259,260,234,235,247
"COG0859",175,611,297,802,707,679,726,787,774,694,486,535,344,627,564,788,626,917,238,763,558,862,350,568,876,927,749,848,551,602,1222,246,135,918,1206,531,1145,881,1240,548,967,1012,1525,1157,452,909,1025,900,1069,727,1080,951,984,818,713,950,1019,964,771,1197
"COG0860",403,387,178,355,362,359,273,268,297,334,349,419,550,407,437,318,404,368,301,397,480,322,271,433,342,634,511,512,387,386,327,301,340,406,309,589,407,459,505,126,415,411,454,299,338,338,352,340,541,424,280,450,303,455,295,342,389,347,384,350
"COG0861",240,365,186,172,432,391,372,303,221,400,364,369,288,397,118,205,276,420,103,197,320,185,168,330,454,138,403,195,246,117,430,183,325,176,275,311,402,372,168,126,326,397,276,360,172,369,432,167,231,421,398,349,359,379,279,321,417,312,509,451
"COG0863",1433,1480,17306,584,999,792,890,1095,704,1323,1472,1886,461,980,3280,660,2084,777,177,675,607,734,12489,1077,839,672,966,815,672,5587,904,4077,1621,444,766,399,828,727,594,6257,993,652,805,739,1898,863,540,436,395,721,591,853,1642,713,655,789,867,983,824,645
