"","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3"
"COG0476",584,205,571,516,553,633,510,443,583,586,373,464,515,249,625,527,617,390,683,449,589,682,666,536,559,570,502,595,572,389,564,537,282,549,377,359,561,624,612,638,551,532,469,503,602,482,601,835,397,659,540,665,630,546,529,644,590,555,612,583
"COG0477",4242,2917,4729,3914,5041,5250,4402,5258,4377,4212,4659,4128,4126,1828,4139,4759,5020,4783,6947,3977,8476,3423,4614,4661,5180,4249,3995,5830,4300,5781,3799,3972,2624,7007,4400,5295,4229,5863,4729,4686,5859,4556,3789,4220,4408,5636,7730,2440,5170,4976,4042,5625,4781,6793,4363,6746,6961,6667,4448,4945
"COG0478",13,0,1,6,3,6,1,0,9,3,0,1,3,6,4,4,0,0,1,0,9,0,0,0,1,3,0,2,1,0,1,2,0,1,4,0,3,1,0,2,2,0,0,0,4,0,4,0,0,2,0,11,11,0,7,2,9,0,1,5
"COG0479",535,315,489,584,673,704,707,687,635,594,217,687,667,363,496,642,613,798,651,787,634,353,544,585,640,511,511,617,622,337,643,727,456,462,564,286,482,639,597,670,772,845,230,656,596,650,534,168,798,603,632,695,658,523,577,794,569,545,666,662
"COG0480",1555,614,1635,1630,1696,1667,1580,1315,1736,1641,846,1687,1636,597,2205,1569,1997,1997,1934,1826,1720,1953,2140,1614,1490,2099,1570,1957,1618,796,1642,1734,578,1391,1525,586,1475,1938,2033,1598,1748,1728,827,1522,1664,1763,1590,489,1987,2010,1675,1703,1732,1614,1658,1937,1597,1716,1884,1554
"COG0481",1208,372,1567,1324,1295,1359,1387,1511,1168,1489,423,1292,1454,449,979,1352,857,1580,1045,1406,994,623,938,1426,1336,1101,1456,924,1761,577,1677,1526,359,720,1386,509,1569,982,1050,1430,1377,1460,422,1367,1536,1337,1118,265,1420,939,1680,1269,1320,841,1362,1399,984,872,932,1324
"COG0482",696,287,745,845,801,779,882,1237,745,830,256,734,814,257,646,790,831,821,624,905,641,601,699,839,855,764,880,764,871,342,891,946,213,507,676,344,765,829,774,784,855,963,240,730,894,848,735,161,794,852,848,771,755,565,766,830,576,684,918,805
"COG0483",990,306,1123,1010,987,1022,1044,1033,954,1072,397,832,998,275,877,991,978,927,969,1097,925,640,835,1058,1113,933,1137,929,1263,577,1014,1033,299,773,814,657,1124,1038,981,1115,1069,1074,316,1131,1125,1087,1021,236,1138,894,1146,1059,1054,773,1006,1184,897,925,924,976
"COG0484",981,590,1006,1124,1100,1165,1023,878,1080,1036,397,1077,989,364,911,1164,1207,1038,1254,1059,1146,852,906,969,951,903,1072,1124,983,381,1017,1129,482,694,817,338,952,1218,944,911,1208,1084,456,760,1082,985,928,460,942,1083,931,1230,980,895,1079,1286,926,1125,1230,1080
"COG0486",833,295,1036,999,866,966,1036,1055,734,1009,348,921,973,252,725,871,552,948,740,1103,620,480,644,1019,1004,731,1035,623,1072,486,1095,1041,250,446,791,321,1057,581,873,938,884,997,367,807,1114,980,758,222,825,675,1106,877,887,698,925,883,628,472,602,958
"COG0488",1236,874,942,1068,1231,928,930,802,949,883,1615,1192,1079,281,794,1276,1141,1065,831,604,1081,876,1188,1073,1132,776,938,1264,737,2174,829,895,870,1774,2549,1717,814,1001,1099,1003,595,527,1348,1335,900,718,1385,576,1072,936,859,990,957,1681,1129,569,1520,1318,1190,1233
"COG0489",763,448,798,971,931,870,902,896,851,861,842,891,1014,319,729,933,915,869,975,960,824,723,794,866,823,695,886,880,706,946,865,945,369,1014,744,904,813,915,659,802,943,1005,664,746,832,934,913,325,873,833,817,887,765,932,978,951,940,912,874,917
"COG0490",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,25,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,15,8,0,0
"COG0491",1556,940,1435,1767,1859,1794,1709,1736,1660,1656,1342,1870,1865,575,1600,1772,2083,1800,2093,1631,2101,1118,1724,1595,1773,1443,1543,2224,1649,1676,1596,1705,827,1998,1696,1740,1422,2134,1618,1704,1728,1706,1212,1849,1503,1864,2132,992,1789,2027,1600,1875,1787,1953,1622,1707,1664,2096,1845,1816
"COG0492",1227,499,1452,1490,1354,1419,1506,1910,1251,1379,423,1384,1499,484,836,1452,976,1482,1132,1477,1179,797,744,1445,1243,843,1618,944,1499,599,1040,1042,335,508,654,333,942,737,582,898,1026,903,235,837,1004,826,854,218,903,650,905,931,872,582,952,1170,693,596,678,891
"COG0493",926,332,951,729,1205,1217,914,1382,889,988,457,848,929,368,1829,1220,1080,1462,1129,875,960,893,1843,1026,1276,2224,809,1187,1242,614,934,963,281,862,930,504,876,1064,2331,1231,1207,1074,384,979,1037,992,855,241,1488,1534,1055,1163,1166,740,1067,1276,880,960,1248,1269
"COG0494",838,680,887,921,1129,1082,948,1028,981,843,1044,973,956,376,967,1042,1319,933,1104,954,1238,1000,1062,1064,1051,947,950,1231,981,1205,565,604,345,840,792,698,533,802,618,672,714,693,614,656,605,772,720,602,726,793,633,768,637,783,632,684,671,828,914,690
"COG0495",1609,630,1905,2070,2026,2000,2137,1878,1816,1963,661,2014,1917,676,1529,2077,1825,2016,1844,2190,1807,1558,1416,2096,1952,1525,1865,1669,2232,821,2084,1999,553,1173,2073,635,2028,1879,1555,1930,2175,2327,640,1834,2177,1936,1636,444,1874,1785,2196,2072,1903,1529,1862,2129,1516,1577,1902,2191
"COG0496",295,105,395,356,314,258,336,285,265,305,105,350,319,84,310,361,271,305,247,273,299,144,245,368,227,265,356,252,295,139,324,323,106,212,294,163,319,223,285,301,239,274,66,315,280,277,289,79,335,275,323,226,282,331,284,211,235,258,267,284
"COG0497",559,222,499,517,342,330,407,320,409,483,345,350,445,133,442,435,415,405,292,339,358,288,496,547,464,497,546,419,336,469,465,397,184,475,554,388,497,316,542,425,246,232,321,561,373,307,510,133,281,414,420,304,413,520,384,221,446,395,447,363
"COG0498",977,318,975,935,1023,1079,1047,1110,1014,1082,393,910,1077,356,1072,911,1402,947,1298,984,1303,827,1066,1085,1094,998,1009,1345,1078,410,1029,1015,284,812,900,369,958,1408,1128,1084,1208,1015,329,911,998,1017,1136,231,995,1339,982,1130,1062,952,932,1461,964,1366,1332,1034
"COG0499",982,346,1064,1089,1084,1178,1140,1068,1046,1116,354,1104,1040,350,948,1130,1069,1392,1007,1115,1047,776,846,1063,1041,933,1140,1015,1150,507,1190,1166,292,704,910,419,1052,1085,941,986,1126,1226,344,949,1117,1101,956,207,1276,1083,1103,1117,1030,802,1100,1213,845,958,1101,1069
"COG0500",1899,2580,1715,1768,2117,2130,1823,2304,2313,1789,1920,1652,1658,3001,2762,2009,2454,1639,2377,1866,2206,2469,2587,2020,2251,2907,1713,2538,2106,2319,2625,2411,3386,3151,2907,2404,2641,3924,4388,2722,3183,3026,2662,2681,2769,3266,3151,3862,2633,3847,3106,3421,2915,3251,3036,2941,3098,3878,3911,3153
"COG0501",566,375,422,605,671,632,637,698,646,669,396,566,606,272,703,583,539,677,631,663,539,541,754,550,565,789,453,514,711,896,580,643,353,517,304,587,480,463,754,539,778,830,374,604,570,712,569,265,605,561,627,639,599,558,603,727,520,524,562,643
"COG0502",143,119,240,180,124,118,144,48,105,141,222,99,122,38,176,117,257,91,168,58,116,283,189,151,114,176,268,165,128,287,191,153,127,202,35,180,208,230,133,145,111,25,155,155,189,64,206,96,129,199,139,133,108,266,135,135,150,209,293,70
"COG0503",341,475,391,361,364,374,356,429,406,374,274,367,361,286,322,340,350,355,367,399,386,362,353,352,355,349,335,372,358,150,388,347,467,280,222,111,339,429,352,342,373,415,357,366,361,356,331,342,328,379,386,362,383,338,327,405,325,355,358,360
"COG0504",1151,377,1339,1316,1255,1229,1291,1225,1256,1353,431,1303,1230,388,1060,1251,1087,1269,1152,1336,1182,919,953,1295,1188,1008,1323,1063,1358,577,1333,1448,355,793,954,476,1277,1117,1065,1263,1431,1367,429,1296,1399,1213,1117,318,1305,1088,1385,1243,1214,942,1255,1315,1061,963,1079,1275
"COG0505",724,244,820,902,846,934,906,884,806,849,336,832,893,248,707,891,791,818,776,1017,784,618,637,844,814,718,967,710,923,361,858,948,207,500,825,332,858,760,717,904,1003,998,286,797,930,942,718,212,840,757,932,887,906,619,828,997,680,725,743,919
"COG0506",345,488,263,519,398,371,464,447,594,320,680,573,538,229,574,412,616,462,293,570,297,585,519,347,239,721,407,515,321,807,278,401,389,765,1030,636,288,406,483,351,389,428,689,382,363,535,346,1804,397,535,332,337,324,429,397,289,451,503,610,557
"COG0507",331,229,410,262,247,187,261,238,133,275,763,302,274,345,227,300,295,278,199,150,155,403,248,286,312,235,279,311,229,615,528,398,358,1192,959,1094,638,423,272,458,186,161,759,492,473,195,595,833,483,353,342,214,381,597,532,200,924,712,388,330
"COG0508",1891,662,1925,1981,2036,2177,2175,2723,1826,2215,849,2045,2146,631,879,2185,1225,2662,1583,2157,1637,761,899,1975,2415,947,1963,1382,2230,1178,2192,2262,626,1374,2169,1112,1768,1465,948,2163,2207,2338,942,1960,2173,1952,1593,486,2195,1224,2128,2082,2025,1332,2032,2228,1696,1175,1094,2202
"COG0509",240,126,250,272,264,256,232,236,302,251,122,320,249,105,327,276,238,281,245,279,262,243,300,230,224,314,265,180,234,109,244,282,93,146,245,112,212,226,303,291,242,281,102,277,266,241,241,92,218,253,231,249,274,228,265,250,232,169,252,260
"COG0510",147,40,59,158,167,144,110,133,126,114,8,117,133,49,92,175,139,98,123,158,88,19,102,85,84,91,94,127,79,4,113,149,35,67,49,11,111,108,131,125,127,202,29,121,95,143,46,25,160,135,89,132,138,81,106,126,54,89,109,143
"COG0511",356,337,390,418,468,430,425,439,434,367,554,399,393,145,347,401,398,463,377,451,498,388,498,453,411,366,430,505,352,367,361,442,266,387,585,255,356,394,486,418,354,353,433,440,394,419,498,234,443,519,387,418,480,550,418,393,471,416,465,442
"COG0512",548,186,614,571,554,589,573,492,509,580,234,590,508,176,310,603,474,472,482,593,549,296,341,561,539,400,573,478,687,347,614,565,168,352,332,237,630,456,437,590,587,713,251,572,684,535,554,109,477,500,642,581,595,422,604,514,476,486,517,637
"COG0513",1668,1006,1575,1520,2225,1784,1696,2257,1780,1578,1768,1890,1669,566,1276,2245,1686,2012,1518,1279,1441,1649,1567,1918,2509,1337,1356,1828,1621,2135,1593,1641,1007,1971,3912,1735,1545,1642,1688,1646,1575,1451,1596,1608,1732,1467,1735,790,1785,1583,1755,2016,1916,1592,2060,1428,1987,1846,1666,2339
"COG0514",303,326,169,353,280,257,331,392,197,164,892,432,388,122,211,456,205,429,207,171,176,391,270,305,295,162,144,246,256,748,214,330,362,566,1226,525,144,221,151,291,129,150,641,453,222,182,271,264,295,153,288,228,232,428,409,111,355,351,238,361
"COG0515",1149,587,470,1599,805,987,528,443,1465,546,951,841,630,271,730,885,528,303,1073,273,1107,523,860,309,368,661,246,588,234,1698,1003,454,658,938,1059,450,532,493,734,525,409,470,850,431,846,490,1132,405,463,513,222,1506,1177,1857,1013,404,2132,648,561,1049
"COG0516",1090,2017,1100,1064,1027,1120,1154,1105,1274,1087,1478,1085,1127,1650,867,1093,976,1069,964,1203,1050,1510,873,1134,988,892,1179,1018,1190,518,1135,1229,1847,705,697,750,1145,1029,992,1055,1286,1225,996,911,1128,1133,954,3358,1196,1006,1104,1083,1044,839,1077,1341,1077,921,976,1027
"COG0517",909,754,957,1221,1332,1180,1306,1428,990,948,988,1194,1110,482,1656,1185,1558,1339,1245,1390,1053,1490,1616,1188,1340,1566,975,1474,1289,1195,959,1093,632,1294,1425,892,849,1497,1541,1103,1260,1164,813,1157,920,1284,975,516,1392,1534,1204,1289,1114,1254,1094,1091,1003,1479,1685,1320
"COG0518",1246,406,1278,1305,1387,1287,1431,1305,1150,1342,532,1286,1322,462,1158,1442,1646,1230,1009,1424,1227,937,1205,1370,1267,1339,1332,1515,1387,695,1364,1359,391,1033,960,588,1386,1587,1374,1340,1388,1379,425,1338,1329,1260,1082,309,1183,1628,1343,1381,1179,1023,1252,1291,980,1403,1764,1442
"COG0519",870,287,930,1045,990,945,1008,1171,925,1013,438,935,1013,263,819,961,972,983,747,1091,920,731,799,1143,1017,802,1132,922,1078,462,996,990,287,691,668,425,940,1022,883,1007,1054,1081,301,1008,990,932,874,184,866,922,1146,969,914,767,950,1000,738,931,1071,1015
"COG0520",1413,519,1471,1549,1513,1522,1475,1006,1586,1513,567,1579,1305,485,2055,1381,1543,1226,1649,1461,1621,1617,1724,1360,1074,1822,1433,1560,1114,1030,1504,1425,527,1188,1154,703,1444,1567,1705,1397,1580,1502,496,1163,1579,1450,1573,401,1116,1617,1231,1564,1457,1452,1345,1599,1405,1320,1413,1367
"COG0521",209,81,195,160,213,215,171,130,260,171,147,212,165,60,374,196,286,151,263,150,255,268,315,118,174,372,117,311,145,145,135,162,58,227,176,96,173,298,356,223,215,174,122,211,211,246,202,77,175,297,103,234,264,197,171,215,240,279,219,197
"COG0522",490,170,540,522,470,496,579,388,456,511,186,474,501,165,385,516,442,549,452,529,498,398,388,464,454,429,580,404,545,237,601,497,142,333,405,177,549,429,397,469,526,585,186,480,557,501,438,130,540,452,578,553,515,398,506,528,431,388,410,577
"COG0523",361,146,832,389,227,413,354,96,233,467,243,217,326,91,83,442,104,274,142,192,491,86,91,431,206,67,685,120,437,156,711,521,183,283,246,224,1131,140,146,698,448,230,204,492,833,143,900,156,279,154,618,538,609,646,711,410,793,199,145,357
"COG0524",1561,444,1564,1506,1607,1461,1619,1643,1292,1588,589,1433,1645,477,1165,1581,1618,1549,1373,1537,1573,1054,1359,1480,1630,1188,1733,1455,1609,1011,1655,1665,403,1116,1382,796,1492,1574,1294,1587,1520,1401,568,1609,1514,1464,1333,245,1619,1434,1585,1443,1540,1252,1526,1517,1301,1481,1580,1542
"COG0525",1997,572,1983,2041,1914,1952,2066,1774,1848,2147,635,1956,1947,703,1576,1928,1653,1834,1725,2200,1852,1525,1381,2179,1661,1620,2120,1592,2016,884,2036,2068,502,1207,1608,742,2071,1635,1561,1881,2137,2105,650,1948,2178,2004,1787,497,1855,1575,2033,1912,1949,1429,1957,2143,1720,1444,1607,2073
"COG0526",1719,1188,1791,2068,1917,1889,1920,2072,1749,1853,1033,1826,1813,925,1817,1895,1854,1728,1957,2005,1864,1546,1846,1898,1686,1698,1972,1864,1813,1258,1934,1824,970,1486,1880,813,1861,1905,1752,1852,1953,1948,973,1861,1980,1858,1823,942,1710,1928,1891,1857,1770,2049,1798,1900,1807,1842,1912,1818
"COG0527",1035,464,1120,944,1070,1031,956,1126,915,1088,779,933,1008,365,720,1034,1217,1070,992,840,878,940,763,1120,966,682,1014,1016,1072,890,1106,1006,454,876,813,463,1230,1223,711,1034,1079,1013,661,922,1112,868,907,302,1059,1090,1147,1046,968,814,963,1210,842,1140,1364,981
"COG0528",327,125,435,425,370,303,374,283,307,317,207,379,377,123,371,400,387,355,311,376,369,344,296,345,304,280,448,338,340,242,355,363,95,292,370,208,426,352,268,363,383,335,163,397,372,311,374,81,395,349,384,346,313,372,308,355,331,341,364,350
"COG0529",321,272,310,285,263,223,304,217,280,267,265,309,333,239,291,295,275,210,219,275,295,284,281,245,248,296,331,241,302,318,301,279,221,279,275,375,310,237,307,226,199,217,188,258,270,226,303,356,239,243,306,233,217,377,245,206,260,224,273,258
"COG0530",531,220,619,567,464,476,486,445,471,525,505,518,485,183,473,519,450,400,486,473,479,561,454,482,367,478,603,469,449,558,509,513,238,529,320,510,631,456,475,544,465,410,378,454,536,485,553,152,471,504,448,467,491,508,496,425,484,472,479,459
"COG0531",337,472,233,547,500,457,313,237,495,328,783,551,381,224,1368,480,1164,333,759,431,576,1488,1257,306,184,1186,213,950,224,848,318,422,539,1013,497,718,244,1101,1017,296,522,578,502,387,359,393,537,451,277,1065,188,529,375,699,467,487,636,1000,970,470
"COG0532",1393,426,1480,1615,1577,1698,1692,1374,1490,1519,364,1509,1598,486,1240,1598,1394,1790,1471,1692,1330,1085,1126,1680,1659,1421,1562,1254,1732,591,1611,1601,410,786,1446,521,1377,1550,1377,1561,1686,1775,253,1566,1642,1532,1317,333,1517,1486,1700,1647,1493,1075,1505,1617,1143,1187,1570,1579
"COG0533",781,253,860,880,861,911,911,1195,861,869,263,804,893,281,626,850,715,923,781,964,754,703,604,913,873,695,839,677,862,332,907,963,240,509,744,270,847,765,683,879,926,953,270,764,918,935,720,202,821,735,932,825,875,577,833,978,649,657,829,839
"COG0534",944,688,880,1189,1335,1204,1245,1433,1132,1167,901,1209,1167,428,1176,1208,980,1277,1027,1367,1075,1028,1205,1153,1367,1032,1034,1117,1261,1289,1106,1251,494,1092,1724,907,901,1012,926,1189,1302,1412,918,1100,1091,1388,985,386,1179,1023,1213,1097,1184,956,1154,1143,1095,981,965,1391
"COG0535",426,525,521,299,241,323,283,302,387,414,576,231,260,822,1985,291,625,261,624,206,388,1332,1803,355,349,1901,395,673,320,387,392,266,805,520,350,354,487,713,1749,368,274,194,531,383,400,269,423,683,242,695,383,358,327,575,304,321,406,649,732,238
"COG0536",821,287,805,854,787,751,920,848,780,840,298,807,875,270,555,752,467,866,643,905,722,424,517,830,787,599,888,530,954,351,863,881,261,480,756,295,846,573,674,829,835,861,320,800,849,829,721,172,786,607,870,813,760,554,817,922,588,484,531,805
"COG0537",401,254,343,427,499,414,467,449,441,471,363,471,438,216,560,413,459,447,451,539,425,650,477,419,506,609,442,411,470,197,382,454,274,305,414,166,378,448,502,421,458,548,186,413,409,421,377,222,474,441,437,437,402,377,477,433,380,401,438,486
"COG0538",827,252,1044,854,884,891,926,976,934,1012,162,911,847,308,503,843,461,970,555,1007,630,249,449,940,767,574,968,449,978,489,1008,1011,199,370,451,331,995,491,615,833,900,1051,128,737,1008,784,653,171,958,544,1003,836,849,343,870,867,580,391,436,861
"COG0539",1031,372,1293,1175,1170,1207,1318,1155,1081,1226,375,1084,1200,393,1026,1216,842,1443,1027,1324,933,591,928,1325,1353,994,1311,887,1391,650,1311,1300,401,706,1014,520,1244,811,1065,1243,1168,1296,412,1189,1306,1277,1011,284,1284,900,1418,1172,1149,848,1195,1139,992,745,810,1116
"COG0540",729,244,1147,683,770,772,796,789,720,780,339,762,776,243,613,750,806,798,681,775,720,599,579,761,759,619,814,754,848,298,774,835,244,510,546,299,1091,840,648,907,848,720,297,828,908,777,687,314,818,763,803,773,819,592,725,801,649,773,827,698
"COG0541",883,278,1009,885,885,976,927,833,932,997,396,880,950,331,839,896,925,1008,875,832,945,809,827,884,940,911,950,889,1049,460,1083,973,217,695,896,394,836,1009,870,928,994,929,358,867,1028,897,887,211,792,950,1022,959,927,739,903,1089,798,814,1011,878
"COG0542",2476,2892,2983,2277,1574,1583,1960,1452,1579,2335,1735,1636,2034,1972,1608,1790,1283,1862,1298,1586,1664,1385,1787,2339,2030,1701,3006,1346,1772,1777,2449,2350,2602,1683,1925,1821,3081,1206,1742,2063,1248,1270,1466,2297,2490,1305,2168,1938,2088,1371,2090,1381,1726,1824,1737,1420,2034,1483,1349,1301
"COG0543",115,221,92,124,142,153,57,46,122,92,376,111,84,76,457,124,454,108,281,91,221,476,507,79,78,471,36,331,56,221,81,107,165,283,96,86,72,313,401,112,158,138,273,90,86,129,191,122,119,361,50,198,155,263,107,198,180,360,486,160
"COG0544",932,323,974,904,908,885,914,976,872,989,276,833,937,305,806,992,681,858,840,994,801,495,679,1051,921,778,1022,694,1014,509,969,1023,267,565,864,431,1021,640,779,991,952,1088,308,884,1034,916,860,230,850,716,941,896,895,672,935,999,741,624,643,1040
"COG0545",208,124,248,272,203,183,219,216,194,197,218,270,235,62,184,290,188,200,192,231,193,213,237,222,157,181,184,176,173,224,311,337,201,420,668,272,283,270,360,250,254,240,326,358,354,333,370,219,254,269,266,351,256,418,353,268,391,257,237,318
"COG0546",522,348,565,534,453,495,548,582,442,600,445,489,541,215,775,527,538,517,618,524,493,671,729,581,608,782,552,523,553,369,503,495,355,522,586,409,528,531,678,548,482,514,394,661,512,517,532,230,551,555,542,502,500,517,493,490,416,568,560,511
"COG0547",602,244,684,627,646,640,647,665,500,659,402,612,625,205,400,661,688,736,616,606,597,427,483,693,772,550,666,648,780,386,634,656,203,513,495,304,662,664,613,672,687,582,335,729,634,586,563,187,750,699,768,647,656,519,605,711,496,643,772,602
"COG0548",480,305,573,459,559,549,559,671,439,528,481,435,516,206,394,542,533,599,596,432,475,396,513,583,743,474,553,530,689,433,593,515,304,471,614,272,540,582,543,553,554,393,415,581,577,506,519,213,621,552,582,568,539,487,535,614,490,553,588,548
"COG0549",52,45,34,74,93,88,66,4,126,63,52,103,32,13,231,82,211,13,104,163,110,168,202,38,8,194,55,199,8,12,46,54,24,109,1,59,47,212,159,49,73,80,29,19,76,135,85,31,16,246,15,86,84,102,61,54,106,198,158,75
"COG0550",1798,847,1987,1890,1956,1897,1914,2032,1855,2149,1029,1871,1848,748,1416,2039,1331,2020,1510,2226,1632,1464,1361,1949,1764,1496,2097,1317,2020,1124,2146,2189,786,1115,1550,710,2051,1297,1491,1895,1970,2367,843,1954,2080,1932,1672,609,1978,1465,2060,1712,1876,1437,1855,1879,1592,1181,1324,1952
"COG0551",144,240,140,252,156,132,248,282,172,129,610,239,252,117,544,169,141,323,341,262,284,828,407,209,248,404,238,215,168,430,173,160,257,347,152,124,175,145,234,173,173,176,536,176,135,273,278,171,355,117,169,110,137,376,185,211,262,277,112,177
"COG0552",697,217,642,679,602,680,668,666,649,696,308,700,583,211,540,619,725,535,628,620,577,609,555,727,695,572,643,665,689,326,665,655,191,443,495,251,601,686,584,689,582,547,227,666,690,545,599,137,496,639,742,743,677,522,654,678,590,609,695,686
"COG0553",1391,12402,690,457,531,689,388,548,1154,476,7688,561,597,10430,529,619,718,372,605,373,1070,2706,601,318,689,500,411,535,219,5781,313,393,16871,1075,455,23635,841,515,535,651,559,427,5625,947,612,543,710,8696,847,531,293,952,795,885,731,584,1742,978,840,719
"COG0554",478,176,659,441,528,494,478,603,451,453,250,482,545,174,475,506,380,497,396,459,447,320,423,476,556,466,378,401,473,283,527,683,251,552,600,383,962,684,770,856,835,855,360,870,666,835,577,205,905,629,594,736,815,469,657,750,606,603,599,740
"COG0555",6,77,6,5,10,11,13,1,6,14,68,9,11,10,11,17,28,3,44,4,29,3,26,11,6,10,1,32,2,50,5,7,58,54,22,47,1,23,17,3,12,2,30,8,7,14,49,71,16,19,2,16,1,55,17,22,37,53,16,15
"COG0556",1099,336,1147,1058,1108,1111,1131,1385,1055,1213,319,1078,1133,341,789,1169,674,1206,915,1141,992,482,708,1164,1089,809,1144,715,1239,426,1920,1914,455,848,1312,541,1774,1076,1192,1663,1691,1813,491,1635,1949,1574,1396,393,1744,1072,1849,1671,1653,1188,1701,1720,1340,912,993,1676
"COG0557",860,360,1107,1107,693,677,856,848,526,853,587,823,933,258,682,871,649,810,430,768,484,556,686,967,829,633,1088,602,857,987,612,643,243,433,776,386,779,341,440,644,265,392,318,714,661,307,471,131,526,456,650,301,503,496,483,194,379,419,421,464
"COG0558",260,133,292,360,427,326,373,368,378,358,172,281,315,111,434,317,452,331,388,411,347,342,478,401,323,487,321,432,369,127,545,558,213,500,321,245,551,602,756,547,643,641,260,457,579,633,527,154,553,673,542,587,557,434,520,578,467,622,611,587
"COG0559",1137,456,1129,878,1118,1177,953,983,998,1127,627,875,951,389,1130,1014,1269,1178,974,799,953,516,1199,1021,1296,1387,1076,1221,1364,789,1154,1025,292,1037,805,783,1031,1285,1431,1117,1108,1128,420,1111,1110,823,945,324,1135,1322,1148,962,1222,656,1058,1128,1002,1152,1143,1025
