"","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3"
"COG1245",133,28,2,16,73,431,45,20,335,142,1,123,36,63,57,105,106,72,215,53,26,177,30,269,1,186,94,32,228,18,317,134,249,87,15,247,247,118,397,170,144,152,101,25,71,38,125,191,57,106,60,228,145,39,36,156,378,66,244,116
"COG1246",101,261,39,102,21,100,24,149,84,59,337,22,16,27,90,86,133,32,49,32,14,45,8,42,34,127,25,47,26,71,95,31,54,64,138,78,81,112,70,41,16,29,33,28,49,12,161,25,50,21,25,57,32,86,62,53,114,22,32,18
"COG1247",59,43,29,14,42,61,22,33,73,24,19,37,23,40,46,44,78,41,57,42,20,39,20,43,28,106,26,20,37,18,89,52,72,43,16,33,54,49,61,53,46,57,25,25,26,32,70,38,38,39,22,31,42,63,63,35,60,30,45,27
"COG1249",1808,1769,1705,859,1775,1571,1883,1650,1785,2109,2396,1625,1824,1615,1796,1743,2001,1521,1526,1631,1643,1758,550,1768,1638,1910,1586,2088,1644,1705,1639,1492,1636,1701,911,1702,1610,1315,1631,1762,1511,1624,1601,1609,1644,1789,1726,1728,1828,1754,1645,1796,1764,1643,1280,1671,1944,1929,1492,1841
"COG1250",1500,1688,1680,772,1698,2100,1485,2518,2030,1382,2672,1861,1303,1896,2523,2487,1919,1901,1954,1585,1466,2057,574,2118,1649,2161,1534,1453,2008,1629,2132,2095,1811,1669,919,1885,2055,1916,1939,1968,1963,1862,1706,1533,1298,1591,1761,1732,1828,1798,1519,1694,1547,2127,1399,1516,1749,1568,1875,1550
"COG1251",128,578,36,205,21,81,26,1,44,90,1178,6,1,39,17,17,343,4,22,5,10,51,61,67,41,45,13,84,25,15,30,4,21,63,305,44,90,172,53,17,19,12,10,12,6,20,211,29,110,8,6,31,41,6,9,36,190,24,21,1
"COG1252",511,443,370,274,614,194,917,165,247,949,412,296,1034,331,272,235,380,392,327,813,535,339,110,261,472,226,630,1111,375,347,212,198,301,497,310,501,242,76,242,374,295,403,458,531,825,807,239,702,501,454,594,661,813,208,110,846,293,547,335,784
"COG1253",831,419,571,267,772,718,727,568,839,1129,356,599,792,665,689,606,710,718,662,759,674,670,217,520,580,748,717,831,749,486,671,584,870,703,301,765,687,938,781,626,610,685,679,630,786,622,818,867,602,851,820,729,986,663,507,909,826,881,644,743
"COG1254",37,8,15,6,24,134,16,4,135,16,59,23,18,37,3,1,77,30,33,21,16,14,2,43,15,85,14,15,29,24,118,27,51,18,5,12,85,138,134,33,38,25,27,22,24,15,49,17,24,18,16,19,25,11,10,33,129,27,61,15
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",168,435,199,216,121,91,147,153,140,210,280,80,121,99,177,163,260,82,107,152,155,129,39,78,384,182,124,171,90,334,148,59,130,118,167,131,137,73,141,111,37,109,75,191,172,118,244,85,131,123,126,129,139,162,25,78,353,102,107,76
"COG1257",248,487,134,88,155,286,87,266,265,192,19,217,97,185,310,284,243,187,281,134,117,321,92,318,157,304,171,113,290,139,260,259,264,224,116,286,265,164,266,266,212,261,211,132,125,79,220,249,194,257,176,289,216,267,101,176,339,151,287,160
"COG1258",115,21,1,14,59,359,52,8,273,118,0,109,49,45,33,76,91,80,157,64,12,179,28,136,7,149,57,14,172,10,268,85,182,93,22,223,230,61,314,112,121,122,87,22,43,37,103,170,58,120,45,187,111,25,24,104,370,53,163,71
"COG1259",88,20,63,19,118,89,46,108,126,84,5,118,53,92,127,114,53,88,104,92,61,92,32,89,83,151,93,58,100,47,107,91,133,88,33,70,99,213,103,98,103,92,77,57,58,52,130,72,63,104,84,76,74,124,130,70,43,107,96,77
"COG1260",160,22,36,133,98,445,119,8,442,29,6,124,113,131,8,5,224,100,208,146,43,90,136,216,47,321,131,43,132,83,429,125,278,85,77,47,206,304,472,130,175,177,104,36,122,123,158,92,100,83,102,114,132,102,245,115,388,128,180,97
"COG1261",37,198,17,97,15,45,25,41,28,31,225,9,13,19,28,40,90,15,18,19,14,24,18,28,40,57,9,42,28,50,51,5,28,23,69,28,27,28,56,24,10,23,8,23,39,10,68,13,29,11,18,13,15,35,3,18,57,13,14,6
"COG1262",751,516,591,333,566,1139,332,843,1282,607,113,437,274,496,893,697,906,499,737,395,617,587,185,620,862,1530,397,485,580,735,1181,578,863,561,344,551,1018,1340,1228,603,512,581,559,548,605,310,1201,553,448,669,613,542,616,690,220,502,897,502,642,359
"COG1263",1,72,4,0,0,1,0,0,2,0,1,0,2,0,0,1,3,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,170,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1264",1,57,6,3,0,2,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,151,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1266",264,131,244,97,198,99,343,147,113,516,12,178,417,138,236,210,100,248,181,248,298,245,54,131,183,121,246,455,283,85,100,185,181,273,38,290,163,229,145,166,248,182,338,334,320,266,160,474,243,304,392,250,374,175,45,450,91,341,192,381
"COG1267",119,118,187,66,177,116,164,162,111,79,262,231,151,235,153,170,118,200,182,103,177,157,52,144,181,106,176,136,152,154,137,190,131,150,91,134,177,179,158,151,243,167,154,194,148,201,136,123,162,186,198,108,156,162,183,145,73,196,199,188
"COG1268",187,15,310,33,252,122,328,131,129,211,5,264,269,280,149,214,82,245,251,218,277,203,93,245,251,113,271,260,241,255,149,247,206,230,56,198,164,129,181,233,303,237,259,254,284,297,93,239,280,269,246,175,232,145,295,251,98,284,242,294
"COG1269",160,24,4,56,95,585,36,34,535,144,2,116,51,47,55,105,147,111,248,80,31,212,35,306,6,267,79,38,250,27,429,154,258,123,31,276,287,157,537,176,169,166,116,38,79,39,136,203,69,143,54,252,187,57,34,157,675,71,251,109
"COG1270",107,243,118,64,168,285,230,86,245,398,325,63,249,45,119,89,192,69,112,186,129,75,28,68,99,196,168,279,94,74,225,53,123,114,73,114,165,121,247,58,104,89,125,183,184,177,122,228,100,176,136,116,213,89,41,205,308,159,106,149
"COG1271",175,721,38,199,12,219,27,0,74,64,514,4,2,32,11,11,388,12,26,11,14,51,24,84,26,59,16,70,13,11,81,6,18,71,250,36,251,335,101,21,38,11,6,25,10,14,310,23,100,33,12,21,43,23,38,27,300,30,8,2
"COG1272",80,130,69,51,46,104,14,139,117,47,16,29,15,58,164,142,110,78,44,30,43,69,20,61,67,166,20,38,82,50,94,69,35,60,46,37,88,142,82,28,69,108,57,55,40,17,56,61,70,52,63,32,32,150,149,50,175,46,42,17
"COG1273",24,1,0,6,0,8,1,0,18,2,19,0,1,0,1,0,62,1,5,0,0,0,9,3,0,8,0,8,5,1,0,0,2,3,3,0,7,8,25,2,0,0,0,1,3,5,16,0,2,3,0,0,3,0,0,0,18,5,0,0
"COG1274",79,5,11,3,22,110,13,15,97,9,2,36,16,60,4,1,112,50,68,36,21,15,12,63,8,148,16,26,99,36,97,48,85,30,20,30,75,204,92,55,44,73,28,17,59,18,81,39,30,17,31,54,44,52,4,40,47,36,71,22
"COG1275",9,20,2,34,2,1,1,0,1,2,14,2,1,1,0,1,25,0,0,1,0,0,3,2,1,2,0,5,2,5,2,0,0,0,35,1,3,57,0,0,1,0,0,0,0,3,64,3,2,3,0,1,3,0,0,1,6,0,0,0
"COG1276",26,140,11,28,8,13,14,0,6,8,2,1,9,15,1,6,62,3,4,7,13,16,25,10,13,0,7,33,3,23,24,2,14,21,36,11,10,19,6,2,5,4,5,18,27,10,46,16,28,2,11,4,19,3,0,10,29,12,5,3
"COG1277",289,151,117,80,139,178,96,85,231,166,32,129,78,168,91,94,228,72,142,95,114,96,29,102,111,307,90,93,151,160,250,78,386,96,65,132,156,265,243,140,93,116,91,80,154,79,407,135,75,124,150,154,238,109,77,102,177,200,145,112
"COG1278",299,299,326,184,210,344,224,368,322,154,383,270,186,267,295,261,396,305,336,207,236,269,117,346,303,315,235,215,294,369,331,284,236,234,236,233,320,356,357,265,327,291,266,276,262,292,273,211,255,228,262,209,243,324,425,226,346,248,297,241
"COG1279",127,179,186,53,127,70,175,163,54,93,163,221,173,214,169,138,89,164,177,162,172,181,36,152,160,53,182,147,188,108,81,214,134,149,96,159,118,28,74,185,259,134,162,171,141,224,129,160,192,175,173,105,131,144,242,167,50,138,175,161
"COG1280",543,701,739,444,559,504,670,691,524,423,862,800,569,738,749,819,553,735,720,613,622,682,271,698,702,513,670,551,715,666,609,795,673,684,457,669,647,394,583,800,707,782,721,722,565,741,654,626,711,677,594,599,535,769,933,554,409,692,681,654
"COG1281",138,261,118,120,187,36,250,124,27,337,354,67,279,78,168,138,164,113,71,232,176,109,36,41,141,33,207,288,91,147,21,39,95,129,105,172,62,15,29,93,41,82,136,223,200,213,121,218,159,156,164,174,200,150,22,215,165,147,65,167
"COG1282",745,438,906,268,1010,522,1097,528,666,860,447,959,1092,924,572,595,487,945,845,791,1041,885,271,1205,816,652,917,1014,866,1097,658,893,736,904,297,978,752,518,657,991,925,870,1028,956,874,1084,543,906,925,919,945,1053,888,661,865,862,325,972,868,1148
"COG1283",141,297,59,144,101,175,67,250,121,141,265,206,95,167,208,203,206,76,111,115,58,144,73,243,30,194,89,67,162,25,249,168,161,103,252,133,207,603,222,211,247,119,88,41,53,125,317,157,199,156,93,230,111,322,258,128,542,171,159,205
"COG1284",38,242,12,59,3,48,6,6,72,23,139,3,5,7,17,12,70,2,10,4,0,18,13,22,8,80,11,21,28,7,54,4,10,27,52,13,44,21,49,12,7,19,3,3,17,10,76,9,24,15,2,7,6,8,0,16,43,12,8,3
"COG1285",9,8,2,26,1,19,2,3,34,11,20,4,0,8,6,1,68,3,1,1,2,2,18,7,2,30,2,10,1,2,24,2,3,2,20,4,11,38,17,6,1,2,1,1,0,2,13,3,5,2,0,9,4,3,7,1,37,3,0,2
"COG1286",39,105,71,37,63,31,39,191,30,58,20,41,42,29,193,135,49,38,44,45,68,44,12,34,84,41,52,60,36,59,46,66,35,51,54,50,29,26,29,37,28,42,49,71,39,37,69,42,52,52,54,33,33,119,89,41,37,35,30,30
"COG1287",377,98,18,60,287,497,87,39,439,565,4,443,137,165,146,322,148,235,383,229,69,569,126,470,34,289,181,98,611,70,373,351,686,271,87,634,399,290,458,537,268,330,263,83,108,132,452,537,168,393,163,743,401,50,20,283,476,205,561,313
"COG1288",19,78,13,82,3,21,4,1,22,22,64,1,0,1,27,26,62,1,3,0,16,6,8,18,4,15,6,18,6,1,30,1,5,11,76,1,17,12,22,5,2,4,5,4,3,4,125,6,20,11,8,8,5,40,7,6,61,9,3,1
"COG1289",38,145,11,99,10,37,15,28,42,25,1088,1,3,6,5,2,82,2,2,5,0,8,32,9,8,26,7,20,7,3,9,1,5,4,109,12,24,0,37,14,1,1,4,2,3,16,90,8,10,8,2,7,8,2,2,10,56,18,0,0
"COG1290",753,411,989,772,926,705,921,941,617,778,373,965,874,791,940,956,544,799,897,857,955,874,327,1054,946,534,869,813,804,1219,687,920,770,977,657,1030,802,748,694,892,903,850,972,930,796,1084,520,847,812,868,808,909,820,814,879,1010,462,870,962,962
"COG1291",259,243,78,184,133,179,107,71,240,155,603,124,108,145,90,74,329,73,153,132,95,125,45,183,138,301,91,150,205,184,228,75,196,98,194,110,181,399,242,181,116,136,80,89,143,106,252,117,114,116,131,171,135,125,21,93,583,140,139,100
"COG1292",262,711,207,313,286,244,105,200,170,477,1687,168,128,176,283,292,497,267,183,162,139,220,64,257,191,228,159,184,163,215,278,373,202,244,571,303,302,224,274,288,232,318,246,260,283,133,540,303,346,409,268,302,235,397,146,305,593,208,266,183
"COG1293",237,36,123,34,313,590,322,11,456,663,5,218,455,134,60,113,155,257,273,323,232,260,129,264,87,277,291,392,379,62,430,203,358,257,33,430,367,131,537,283,248,257,293,227,357,268,128,500,202,328,278,463,451,129,164,451,668,294,346,374
"COG1294",107,528,24,164,17,128,17,1,32,49,354,3,3,23,4,11,239,6,13,6,7,43,20,73,18,25,18,61,10,11,45,2,4,42,162,27,110,62,31,10,25,8,2,9,5,10,193,14,63,21,7,10,17,21,33,24,244,15,4,2
"COG1295",218,339,134,156,184,107,163,121,133,363,638,56,205,84,134,143,345,113,86,166,176,133,50,101,153,175,143,255,163,66,80,38,76,110,106,116,103,73,119,55,72,77,90,89,181,81,150,161,134,120,133,88,159,95,27,180,191,124,54,103
"COG1296",97,156,226,70,144,104,165,274,76,61,174,150,122,111,201,192,115,120,147,129,177,156,53,162,183,95,201,120,92,213,99,149,89,169,91,103,123,20,68,147,175,153,162,170,117,165,69,129,150,135,122,91,95,177,274,104,138,83,103,129
"COG1297",223,41,30,76,143,139,83,17,192,206,3,133,90,153,62,166,124,122,194,77,76,247,34,317,55,207,160,83,368,65,199,130,260,134,30,308,211,414,207,176,153,204,144,54,53,82,204,220,133,198,114,252,165,40,50,102,281,202,195,121
"COG1298",223,502,213,323,147,145,209,174,190,209,715,111,125,133,223,136,402,97,153,195,182,163,66,94,301,292,162,236,128,312,204,71,169,109,239,185,156,109,218,135,46,129,88,219,195,157,300,133,166,144,133,145,180,209,40,115,457,136,129,104
"COG1299",6,27,10,19,1,0,1,1,2,4,274,1,2,1,2,2,17,4,8,2,4,9,3,3,1,1,1,1,5,0,2,6,4,10,30,1,6,0,1,3,3,6,7,1,0,4,76,3,6,2,2,2,1,0,4,3,3,5,1,1
"COG1300",37,6,5,36,6,7,5,10,19,24,22,1,1,3,6,8,79,1,4,1,1,1,0,0,4,13,0,13,6,0,1,5,6,6,24,7,2,9,13,7,3,3,2,1,1,0,23,4,7,11,2,4,7,13,1,1,27,9,4,0
"COG1301",336,400,401,280,378,285,234,400,282,339,872,353,249,382,467,449,355,410,360,229,355,407,117,487,459,319,248,287,319,371,280,384,279,323,264,302,300,385,275,375,341,349,315,344,279,235,420,348,321,382,405,318,305,468,320,267,716,342,301,234
"COG1302",2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,1,3,1,1,1,1,0,0,0,0,0,0
"COG1303",42,6,0,8,14,127,13,1,106,41,0,35,13,6,11,21,38,24,56,22,8,52,15,62,0,60,18,9,73,7,103,44,56,29,4,50,73,37,130,42,41,49,25,7,12,13,39,60,13,39,12,75,37,12,5,26,152,22,55,26
"COG1304",782,466,1277,258,927,458,895,620,549,467,542,971,665,1095,916,938,566,942,948,708,1105,933,273,1060,1121,416,805,799,864,1523,596,956,949,952,296,998,650,469,557,1008,1054,995,959,1049,1013,973,581,853,1077,797,904,986,885,642,698,916,384,1122,1061,938
"COG1305",623,795,202,458,178,273,376,32,360,289,1280,212,399,172,43,40,823,175,224,289,341,153,77,168,260,304,236,547,170,255,260,172,336,205,425,254,227,674,267,248,136,202,254,313,319,336,538,312,219,165,378,358,388,85,43,314,623,395,202,363
"COG1306",25,7,37,130,79,20,111,0,16,12,3,89,98,108,0,0,5,76,79,82,31,53,49,73,34,13,93,20,73,31,13,41,68,66,58,17,36,12,13,85,77,111,56,33,43,95,15,17,64,69,59,70,40,60,250,15,9,59,49,74
"COG1307",85,18,4,6,26,72,3,3,99,15,25,52,9,77,1,1,66,29,53,19,2,22,9,118,0,96,13,12,61,22,83,45,136,27,2,22,66,94,96,40,48,67,23,5,30,6,107,53,25,24,54,33,77,4,2,22,51,52,74,34
"COG1308",5,0,1,0,5,94,0,2,63,0,1,2,1,2,1,3,22,7,22,5,0,2,2,25,3,47,0,1,17,3,69,8,24,5,0,12,37,39,83,7,18,9,4,2,11,2,13,8,5,11,1,16,10,4,5,16,117,3,32,3
"COG1309",776,2293,434,932,362,447,305,568,400,422,2353,303,203,334,793,763,1499,342,284,300,280,397,199,493,358,423,250,527,267,358,418,360,329,392,1051,357,383,461,376,326,310,388,190,365,317,293,941,280,615,344,312,299,334,726,239,282,1190,280,261,215
"COG1310",187,12,16,5005,70,187,105,20,166,37,65,53,66,44,24,17,76,29,79,174,17,61,2819,59,3,120,60,59,81,15,158,44,126,54,3258,124,148,103,220,57,65,63,58,15,106,68,67,48,23,41,40,104,65,38,17,127,180,35,111,45
"COG1311",62,22,0,48,40,33,18,3,105,59,2,77,36,47,17,21,30,62,170,73,16,98,143,192,4,76,55,8,156,7,85,114,197,65,42,125,59,89,58,90,115,116,73,10,54,42,94,147,44,45,42,109,108,37,27,117,30,40,181,63
"COG1312",139,74,91,23,106,66,44,55,127,52,39,83,37,96,85,62,101,80,94,75,110,70,11,78,96,206,57,36,113,99,143,60,310,49,13,74,74,63,156,94,53,65,58,68,100,59,309,71,48,76,125,78,104,44,41,36,42,114,84,60
"COG1313",0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,2,1,2,0,0,0,7,138,5,1,0,1,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1314",27,84,28,24,6,12,16,69,13,19,129,16,12,25,55,24,40,20,14,20,17,20,7,35,24,15,12,22,18,28,4,14,11,16,27,23,5,9,4,13,7,15,6,16,31,8,33,20,27,12,14,11,23,17,3,21,16,14,12,7
"COG1315",50,329,18,162,14,67,8,4,45,45,2,5,22,18,5,7,88,2,26,23,4,26,12,25,6,108,10,26,36,22,97,7,39,37,77,14,63,45,64,17,12,19,9,6,28,9,132,25,38,6,5,19,22,2,2,13,107,26,8,9
"COG1316",128,5,31,18,169,35,85,0,59,68,9,84,107,112,1,0,110,78,60,150,23,58,62,68,62,41,147,41,70,44,32,29,44,42,19,39,25,37,16,90,56,55,52,25,34,52,13,37,34,39,38,86,22,28,97,46,18,37,52,53
"COG1317",36,203,17,90,7,72,11,4,81,26,246,6,10,13,20,18,99,0,12,9,4,16,10,31,10,156,8,20,32,12,124,7,21,24,68,13,60,36,52,9,15,19,8,6,12,11,80,5,27,7,4,14,15,5,2,15,154,20,6,3
"COG1319",415,142,118,40,212,429,227,87,678,209,39,310,182,294,162,171,518,207,371,314,131,228,80,264,179,577,330,212,373,309,667,273,666,239,63,287,465,706,684,419,183,284,271,243,396,216,545,295,231,192,203,443,421,193,65,214,249,248,352,246
"COG1320",14,13,14,30,6,16,8,7,23,12,275,2,6,5,34,25,41,9,12,14,18,8,4,7,29,23,10,21,7,21,32,4,8,8,18,5,9,25,31,6,1,5,7,25,13,8,30,9,8,7,6,10,9,18,5,3,31,5,6,8
"COG1321",201,29,123,32,151,343,101,195,374,156,170,162,111,120,192,214,194,112,205,127,104,166,58,179,120,298,119,88,220,120,296,152,240,102,50,159,274,185,337,169,167,194,102,114,116,157,168,165,116,171,114,169,174,163,226,117,415,129,180,125
"COG1322",577,351,765,232,809,520,696,689,517,577,137,880,627,838,651,687,505,770,790,693,766,844,253,762,775,568,687,576,768,848,600,879,627,767,324,691,650,581,586,806,874,813,731,727,640,760,615,637,753,853,688,692,591,731,916,576,508,740,768,760
"COG1324",52,97,59,22,63,139,103,0,112,132,0,70,106,62,1,2,76,53,74,64,63,48,23,87,45,92,69,75,103,29,118,48,74,64,24,67,91,118,124,51,74,62,67,39,98,81,82,103,80,73,57,83,103,13,7,100,146,96,74,75
"COG1325",3,2,0,0,0,116,0,0,90,0,0,4,0,3,8,15,30,7,23,0,0,2,1,39,0,45,0,0,4,0,75,9,32,2,0,6,57,16,111,7,27,16,2,0,8,0,7,14,0,4,3,1,15,8,13,13,145,0,40,1
"COG1326",37,7,0,5,15,14,9,0,18,18,0,23,12,11,10,23,4,27,41,17,4,49,9,24,1,13,16,7,59,1,7,32,62,23,4,56,18,5,10,32,13,28,23,8,6,17,21,29,16,13,12,33,29,2,0,26,3,17,26,36
"COG1327",146,89,191,43,184,91,205,91,83,192,121,201,187,201,125,123,92,157,162,150,199,130,52,132,200,103,180,177,137,235,150,287,206,292,102,237,179,182,156,248,248,254,290,301,288,287,163,242,265,284,320,244,288,208,312,258,120,285,233,283
"COG1328",29,227,6,39,5,340,1,2,325,12,38,14,1,12,0,0,135,22,99,2,3,6,2,142,0,138,2,16,27,3,259,39,91,17,38,9,161,185,333,34,122,67,12,2,38,3,137,57,18,13,1,20,69,12,21,62,345,0,155,6
"COG1329",171,13,302,56,249,112,292,165,134,96,31,335,239,325,165,210,125,291,286,223,294,239,95,263,299,93,292,190,199,292,150,291,186,282,73,181,161,109,154,312,340,268,294,265,210,364,90,188,253,272,275,197,173,179,390,181,151,269,321,254
"COG1330",290,737,279,257,285,205,683,167,238,731,1044,119,789,121,48,26,347,201,104,409,345,175,40,96,166,337,412,826,272,90,308,55,100,252,221,373,226,151,215,157,145,181,299,298,634,533,335,521,371,271,362,279,526,88,8,566,224,422,101,559
"COG1331",463,59,292,86,350,891,312,431,1107,282,12,469,252,482,511,471,637,385,546,260,389,382,87,525,301,1142,270,311,518,321,1057,447,643,387,66,339,648,904,1185,442,665,475,401,280,365,381,652,394,375,435,374,320,429,389,301,386,751,488,604,377
"COG1333",189,14,57,21,199,3,177,171,26,428,13,83,268,42,273,185,80,87,60,180,140,77,27,29,62,9,169,332,98,22,3,63,33,151,27,277,32,2,17,83,82,63,176,167,208,142,5,266,129,175,193,141,222,108,56,379,35,216,67,193
"COG1334",17,94,6,18,4,10,3,0,3,7,5,4,0,1,20,8,22,1,2,4,0,5,6,13,2,6,3,9,6,4,7,1,8,4,39,7,6,4,3,3,3,4,0,3,13,0,27,5,10,4,4,3,2,2,1,7,13,1,4,2
"COG1335",316,258,157,180,177,289,204,190,377,309,254,150,213,161,236,233,512,177,177,203,185,132,85,119,139,416,178,286,172,151,371,144,318,160,205,205,208,505,344,159,120,180,142,179,262,207,510,248,190,167,181,212,315,184,64,228,198,199,181,185
"COG1336",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",119,179,79,124,61,58,62,70,54,81,278,48,55,62,85,66,136,27,48,86,66,53,18,32,109,85,54,84,50,112,67,22,63,54,83,66,69,32,69,57,16,57,37,74,72,61,125,46,63,64,50,69,72,86,19,35,159,67,49,26
"COG1339",23,5,0,3,14,180,11,0,127,27,0,32,10,17,5,21,53,18,62,10,6,33,2,56,0,83,20,6,51,3,129,36,71,12,8,52,93,54,149,45,52,40,15,5,24,17,52,37,17,22,11,46,43,13,7,27,181,29,72,16
"COG1340",66,15,0,14,50,15,19,0,38,85,0,50,32,19,14,44,12,45,58,23,17,82,16,74,2,30,47,18,117,2,34,57,87,48,15,97,48,20,33,72,37,48,43,6,13,22,39,86,32,67,34,105,70,8,0,44,10,36,46,54
"COG1341",6,1,0,0,1,0,0,6,0,0,0,5,0,1,0,0,0,5,3,6,0,3,1,1,0,0,0,1,3,1,0,7,2,5,0,1,0,0,0,5,1,4,8,3,0,0,0,3,1,0,1,12,3,2,0,8,0,1,11,0
"COG1343",1,27,1,1,1,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1344",635,1407,460,533,440,630,569,324,709,669,950,374,450,369,638,477,816,328,504,598,466,377,111,277,758,1237,424,687,547,1042,919,156,693,346,411,551,698,398,829,469,129,500,272,532,692,503,1063,290,391,413,427,572,483,445,80,270,1608,466,347,273
"COG1345",134,357,123,189,91,194,126,153,262,155,808,79,101,83,126,120,257,67,99,107,120,91,64,60,180,430,113,146,77,206,299,43,124,55,169,112,181,82,204,95,33,89,47,123,100,111,204,51,88,83,81,99,129,86,8,53,343,74,78,67
"COG1346",41,160,19,63,5,20,10,51,8,20,237,0,2,9,39,34,79,2,4,2,8,12,13,16,19,17,12,23,3,20,8,8,2,15,104,14,16,7,5,5,12,2,4,9,6,5,59,9,25,8,0,5,10,45,84,11,44,6,1,2
"COG1347",80,204,163,92,151,65,86,196,65,122,180,115,98,129,214,210,77,178,102,63,170,179,45,151,193,87,79,128,132,166,62,140,88,115,85,102,84,20,42,91,125,129,116,159,73,92,111,121,146,164,123,79,109,193,98,87,119,115,100,106
"COG1348",88,4,154,10,189,9,224,0,3,378,1,64,288,78,4,1,13,117,66,209,183,118,26,15,110,1,206,296,86,102,0,29,60,129,6,169,56,1,2,86,35,93,129,155,185,192,6,154,118,204,164,202,175,105,13,171,3,178,40,204
"COG1349",160,573,52,131,34,71,25,171,78,63,641,21,13,18,221,212,360,71,31,45,30,68,23,56,53,93,66,66,19,44,43,70,36,57,118,36,61,65,48,39,23,38,17,71,25,34,200,41,74,29,28,22,42,203,45,40,106,41,16,14
"COG1350",83,16,139,25,161,231,148,5,230,42,6,198,175,179,27,14,79,182,162,185,117,186,75,231,138,218,188,79,191,152,255,180,170,169,26,125,257,481,217,246,199,145,202,122,149,145,102,114,199,125,126,172,96,104,328,126,98,151,201,168
"COG1351",782,94,570,3837,538,743,883,216,648,409,90,766,1172,997,300,267,337,536,583,1750,486,814,9355,597,485,570,1362,519,1134,587,694,485,538,771,4720,403,657,530,702,544,610,771,689,570,807,941,276,402,610,480,692,647,496,700,872,534,671,650,557,656
"COG1352",154,570,36,382,35,110,40,11,94,80,351,20,18,37,11,8,359,16,44,34,26,108,37,133,43,68,11,85,43,30,99,10,54,131,248,89,58,66,118,40,58,29,17,21,49,28,207,35,132,55,19,20,50,35,4,41,408,66,26,18
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
