"","X98_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG0603",229,136,198,167,89,147,182,183,228,170,187,144,144,217,198,137,152,120,123,92,148,129,178,172,238,120,132,170,214,190,133,146,316,205,219,217,310,306,93,100,422,324,291,163,103,301,292,357,220,428,196,155,125,284,159,131,253,299,180,223
"COG0604",1413,1199,970,1015,1299,1468,1101,1237,597,1152,1066,1032,1117,1393,1359,1071,1044,1128,1086,1216,1053,1118,1343,1027,513,1274,1015,1071,1264,1399,1699,1711,1356,1869,1693,1990,1528,1543,1648,1929,972,1452,2025,1603,1825,1977,2034,1965,1691,1760,1553,1716,1581,1579,1842,1699,1672,2080,1877,2109
"COG0605",185,198,124,195,145,173,160,183,191,239,162,101,154,189,174,229,139,189,305,126,147,260,166,144,393,147,137,134,197,185,227,335,167,210,314,174,130,151,204,303,332,296,175,141,289,246,212,205,173,238,240,194,194,201,129,329,172,160,134,153
"COG0606",67,47,17,20,58,168,64,65,40,295,12,204,12,82,200,48,12,7,65,13,254,175,26,61,221,39,158,27,80,71,83,46,91,221,10,24,48,25,180,48,134,383,129,324,79,186,79,138,31,310,68,147,144,25,37,22,18,130,7,52
"COG0607",643,688,590,542,680,817,791,660,582,673,597,603,568,658,844,773,639,676,741,516,501,927,692,624,434,708,880,563,657,721,677,752,662,835,691,519,531,714,744,738,421,566,669,691,838,683,647,638,732,751,749,823,766,653,621,694,656,720,561,595
"COG0608",799,684,386,388,540,585,611,694,278,349,433,800,546,720,770,549,484,440,477,473,922,828,790,443,872,595,1018,451,740,789,476,521,414,696,342,715,330,548,879,436,245,441,731,996,680,731,694,759,603,449,391,672,793,435,755,366,445,653,619,471
"COG0609",127,177,113,386,118,303,279,168,575,344,353,98,126,189,165,375,122,293,373,42,155,109,293,137,106,72,258,64,142,225,346,369,149,461,462,198,62,166,357,188,262,804,151,333,30,279,173,147,124,416,380,70,185,74,20,369,69,152,126,179
"COG0610",125,170,102,168,105,607,268,163,306,558,148,177,102,204,94,240,84,104,162,82,416,133,241,361,513,86,112,74,294,246,111,196,306,606,123,117,149,155,113,95,499,932,148,121,240,498,175,188,103,886,164,103,126,119,164,124,75,189,89,166
"COG0611",465,482,498,503,465,301,408,427,529,199,498,320,486,422,352,459,495,520,407,535,282,515,432,468,119,445,554,497,486,387,519,536,439,310,482,413,429,398,402,616,158,215,420,556,441,504,400,433,494,249,526,524,512,428,568,398,544,394,507,383
"COG0612",1030,1010,842,925,683,1616,1292,1071,1545,953,763,1591,888,1102,1149,1137,887,939,992,514,1764,1268,1070,867,1919,797,1584,752,1001,1288,969,1141,1051,1566,1201,755,860,981,1707,782,512,1020,935,1625,742,1865,1166,863,1009,1122,1064,981,1236,877,721,763,906,1019,741,991
"COG0613",289,139,232,183,114,229,366,320,281,62,192,155,189,301,236,130,171,95,155,151,192,103,341,148,147,166,163,213,285,308,166,110,283,287,109,309,243,170,68,72,81,20,261,155,107,285,264,270,127,166,201,158,92,208,234,136,168,229,240,180
"COG0614",466,231,173,283,178,429,413,358,427,300,270,129,233,540,463,357,232,268,408,176,151,206,446,260,110,234,354,204,195,433,271,232,219,472,340,392,140,282,287,158,265,654,456,448,137,364,447,239,256,330,319,210,266,195,283,346,177,424,338,315
"COG0615",189,130,107,73,75,96,95,148,70,60,98,117,161,183,119,106,92,141,139,110,152,74,130,110,274,130,132,87,153,142,86,115,57,87,142,130,59,134,121,67,382,63,142,133,78,118,166,154,141,112,100,59,117,72,147,167,89,153,147,112
"COG0616",553,702,745,869,796,736,621,568,714,460,779,582,762,503,564,736,737,810,685,846,600,749,571,782,568,723,700,734,448,591,865,899,720,585,865,668,780,558,828,1085,368,448,517,676,1022,517,534,467,774,548,830,764,693,793,659,712,802,581,712,727
"COG0617",774,1310,1388,1471,1350,669,1195,1012,1572,491,1461,972,1355,786,891,1215,1249,1347,1155,1377,884,1308,1001,1248,1522,1087,1235,1370,756,906,1277,1273,1331,1025,1316,991,1332,1195,1058,1284,1685,386,869,1226,1395,797,910,737,1191,764,1359,1142,1176,1372,1528,1398,1331,860,1192,1084
"COG0618",143,218,212,162,198,156,206,259,213,40,191,333,216,136,208,297,224,272,352,145,330,277,186,254,275,237,235,217,146,194,219,226,115,198,357,139,112,317,164,120,102,63,135,249,202,123,267,165,210,84,325,175,272,151,197,263,189,165,236,228
"COG0619",21,108,191,243,107,16,100,41,309,35,176,70,85,19,24,94,122,58,98,104,58,57,39,119,37,89,0,181,19,21,123,110,218,28,94,56,246,104,0,81,37,77,21,0,53,105,21,25,95,18,140,138,1,166,256,106,135,26,66,50
"COG0620",858,279,275,239,254,537,342,429,168,140,306,660,231,728,996,316,274,250,275,277,632,203,464,253,355,306,290,284,719,557,352,361,264,585,258,328,244,255,354,431,225,61,728,309,162,532,571,743,295,375,299,303,380,331,243,344,157,686,317,181
"COG0621",1619,1413,1697,1474,1399,1122,1566,1543,1349,857,1503,1539,1655,1521,1539,1556,1617,1634,1516,1486,1543,1765,1429,1571,969,1551,1465,1620,1633,1444,1655,1646,1755,1217,1610,1513,1716,1440,1506,1673,533,787,1538,1430,1556,1472,1456,1550,1565,677,1575,1613,1530,1786,1290,1658,1741,1523,1634,1318
"COG0622",115,29,26,23,48,59,89,80,22,6,19,77,40,76,84,35,38,28,32,28,63,65,99,37,18,30,94,27,72,94,25,53,25,110,38,50,40,34,30,56,17,1,110,53,45,32,92,56,49,26,45,41,67,28,34,38,25,92,50,35
"COG0623",370,543,656,702,592,238,474,454,611,320,698,352,572,352,334,616,651,662,584,669,341,510,487,656,122,667,471,677,368,480,441,435,422,211,388,440,434,333,329,521,112,294,243,279,455,264,251,211,358,80,419,418,318,452,343,408,419,267,374,395
"COG0624",2352,1663,1649,1262,1964,1695,1629,2005,766,1208,1596,2221,1955,2285,2034,1645,1669,1880,1543,1807,2188,1862,2034,1627,1444,1883,1565,1649,2114,2036,1779,1676,1432,1786,1573,1882,1810,1630,2162,1874,675,1866,2314,1600,1939,1829,2153,2186,1829,1171,1533,1665,2099,1519,1825,1918,1503,2126,1912,2100
"COG0625",1030,1154,1209,1552,1219,1525,1336,890,1329,1529,1259,679,794,942,847,1303,1095,888,1037,1149,663,1358,916,1121,516,1118,998,1188,854,1049,1235,1230,1340,1370,912,700,1509,841,1553,1638,740,1540,944,880,1364,958,821,839,1098,1402,1114,1394,1659,1434,700,782,1448,1071,831,926
"COG0626",954,1044,1451,1362,1004,560,1072,998,1683,839,1246,1444,1096,1006,1200,1280,1271,1140,1174,1124,1232,1381,841,1126,602,1131,1207,1349,1084,820,1207,1286,1413,716,1224,1009,1369,1161,978,1148,379,1226,1072,1207,1277,1195,946,1032,1243,326,1262,1053,1269,1394,1016,1211,1170,937,1040,1075
"COG0627",93,130,49,59,83,240,116,78,58,251,59,60,70,131,151,129,104,73,105,47,131,150,97,112,90,78,134,60,102,89,103,95,64,138,44,48,48,85,213,44,90,226,112,161,87,128,121,94,128,183,77,90,160,43,56,23,88,105,72,82
"COG0628",500,437,535,484,488,758,576,487,579,808,430,552,404,549,660,582,483,419,574,375,557,590,466,479,724,485,568,472,519,401,564,485,635,685,485,307,496,538,539,451,425,541,545,554,432,673,508,560,514,782,538,599,534,483,407,431,517,597,335,463
"COG0629",254,357,385,422,327,255,336,286,510,691,462,292,322,260,274,357,377,424,308,398,299,386,283,358,564,336,334,370,271,322,372,460,406,268,388,401,437,347,358,401,555,296,234,367,410,454,277,258,329,687,375,450,346,410,364,338,420,260,367,381
"COG0630",46,117,105,65,109,44,203,147,125,125,105,72,49,66,64,173,94,85,236,12,132,6,81,106,1105,131,2,130,32,86,84,20,48,110,194,61,41,157,3,20,27,72,59,1,6,65,95,53,45,36,168,9,152,51,9,114,79,60,66,70
"COG0631",103,111,93,49,87,138,130,145,56,115,74,116,91,111,138,83,142,88,264,66,160,81,125,156,110,109,207,84,107,186,100,75,61,234,48,99,75,135,182,29,196,103,106,129,55,145,127,165,94,310,161,69,121,50,159,123,53,112,88,134
"COG0632",198,172,193,209,109,185,236,197,354,136,156,225,145,179,249,209,160,127,181,85,223,264,177,145,143,161,288,155,203,145,174,190,232,279,181,102,223,173,234,131,70,134,206,253,152,205,147,218,159,128,214,259,214,186,89,107,178,208,132,124
"COG0633",221,398,500,451,575,146,319,237,451,129,421,233,281,211,170,365,415,250,281,392,140,250,225,437,181,362,137,488,205,180,368,288,577,188,241,253,657,540,184,426,895,282,212,149,311,224,182,211,348,204,301,550,187,500,217,260,483,221,234,268
"COG0634",137,100,67,57,94,91,156,144,53,151,88,161,100,143,198,92,78,88,121,72,140,190,126,59,135,90,150,85,110,128,117,88,90,142,105,121,53,129,94,40,111,77,128,142,49,117,151,167,84,68,88,115,111,63,172,112,60,128,137,75
"COG0635",422,421,393,493,355,648,576,346,842,590,330,815,325,493,615,545,383,307,519,222,659,659,425,381,454,352,658,345,524,398,448,516,488,599,309,237,485,382,547,290,262,488,492,595,273,448,380,492,417,565,550,352,588,402,245,238,430,472,238,271
"COG0636",24,68,96,128,59,53,61,35,189,30,67,41,45,26,37,74,68,43,111,69,39,55,19,79,42,67,170,80,40,24,73,96,127,36,52,47,123,55,99,49,28,15,29,151,44,30,15,44,62,64,92,78,105,95,72,54,89,26,44,68
"COG0637",276,401,344,385,333,388,384,260,635,256,336,273,277,297,404,323,382,257,365,334,294,457,238,420,787,286,233,387,250,224,365,350,352,342,318,242,393,322,359,346,638,589,228,275,610,372,219,262,353,298,355,502,363,334,473,303,489,257,259,234
"COG0638",659,79,120,41,65,105,173,404,54,2,79,121,207,645,372,123,129,90,198,22,297,19,424,113,425,227,48,90,728,401,58,24,27,130,69,239,55,250,24,11,10,0,520,12,5,518,448,702,204,130,120,23,95,35,31,89,53,446,251,271
"COG0639",265,399,246,191,284,359,425,310,142,282,185,382,214,283,398,295,247,202,469,242,385,458,242,237,381,282,440,188,262,221,259,250,510,655,267,179,150,300,418,217,202,367,241,402,230,256,260,309,296,317,260,345,364,461,275,189,200,294,169,238
"COG0640",323,95,46,81,99,372,242,196,185,733,94,205,74,356,257,135,89,52,112,59,301,151,128,83,245,96,58,60,357,175,62,101,209,279,78,102,146,150,118,45,222,684,246,55,29,604,199,403,83,487,124,132,147,114,74,39,97,241,87,109
"COG0641",35,41,10,5,29,97,17,42,16,26,6,131,7,22,33,18,7,4,28,7,115,37,23,20,74,11,6,11,36,33,42,19,17,83,24,12,16,16,6,5,88,92,61,8,8,22,28,38,6,127,13,39,17,12,33,6,12,47,5,13
"COG0642",2411,3227,2952,3331,3315,15045,5095,3252,3711,9796,3046,3830,3576,3822,3082,4452,3382,3273,3558,3773,4776,3948,3327,4976,7588,3516,3737,3340,4146,4166,3066,3415,5349,8026,2997,3119,3349,2638,3782,3564,7527,11101,3471,4159,3677,5768,3607,3361,2986,15768,3481,3944,3738,3915,3135,2945,3377,4356,2981,4313
"COG0643",106,128,26,75,51,1002,205,312,73,355,78,117,66,178,193,196,55,71,159,24,210,55,155,128,410,55,85,64,216,218,42,56,183,475,40,62,92,108,35,37,422,423,204,97,44,121,149,208,41,1172,64,56,21,46,7,113,44,309,45,177
"COG0644",1963,1191,1651,1538,1304,924,1454,1911,1697,504,1543,1203,1535,1907,1417,1569,1407,1353,1410,1353,1472,761,1721,1396,801,1597,709,1417,2016,1751,1310,1145,1366,1199,1422,1676,1516,1666,709,1385,393,597,1834,756,1016,1629,1950,2118,1511,611,1468,1175,1046,1383,1026,1624,1364,1710,1662,1897
"COG0645",24,1,1,0,0,46,53,35,4,77,4,17,3,11,8,8,0,2,10,2,13,1,21,3,24,6,0,1,4,12,2,3,23,54,2,15,4,4,2,3,78,141,10,0,9,13,22,16,1,94,3,17,2,2,2,1,0,7,15,11
"COG0646",1094,518,1125,697,673,680,1040,953,847,375,721,1282,780,945,959,742,913,548,538,645,1219,460,1052,775,708,810,258,987,856,1075,608,488,1162,787,525,856,1267,898,272,512,266,455,996,203,359,783,1025,935,666,439,583,795,369,995,463,550,820,1033,726,805
"COG0647",265,404,400,328,454,128,299,382,181,300,414,295,520,290,202,368,419,451,444,504,279,276,303,386,110,404,294,405,252,301,388,442,282,186,404,416,278,381,333,427,100,271,275,284,414,320,299,260,411,47,382,415,447,366,538,500,343,286,422,335
"COG0648",240,88,67,53,48,45,89,182,34,0,70,73,98,200,127,73,78,62,95,52,131,70,133,88,145,81,3,51,190,155,103,33,26,173,127,164,51,200,1,22,39,4,258,3,35,226,318,292,148,54,142,49,62,50,239,168,72,271,231,212
"COG0649",942,752,928,824,712,412,834,931,708,254,881,848,832,891,803,617,822,816,689,961,888,434,939,776,375,934,509,874,906,865,739,605,846,535,738,1102,946,839,476,631,230,271,979,578,623,716,879,967,752,165,736,596,562,931,1081,969,726,792,1016,1007
"COG0650",0,1,0,0,2,0,0,0,1,0,0,90,0,0,0,0,0,0,1,0,74,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",904,200,152,255,360,450,337,395,187,633,161,1104,169,824,611,239,176,159,257,236,1191,297,438,159,585,238,249,206,770,459,393,299,275,472,135,324,291,207,609,471,121,629,722,244,518,658,528,838,206,406,203,381,443,291,105,198,220,719,266,244
"COG0652",909,991,1028,910,748,669,1013,976,1109,454,959,587,867,898,901,1099,1060,888,1119,797,616,965,861,1010,475,897,1048,931,971,792,886,814,911,739,831,830,842,1008,944,765,324,367,868,943,826,856,1032,899,985,417,1018,967,987,846,770,850,961,778,903,816
"COG0653",1443,1918,2106,2074,1862,1074,1777,1625,2161,783,2112,1711,2120,1401,1541,1842,2102,2159,1835,2138,1536,1954,1744,1944,966,1948,2136,2119,1454,1656,2092,2092,2038,1418,2104,1824,1931,1782,2149,2143,642,835,1447,2159,2415,1380,1518,1417,1995,720,2028,2153,2081,2204,2169,2181,2211,1457,1997,1743
"COG0654",929,1542,1568,1775,1727,1034,1266,1133,1504,1145,1659,707,1638,927,946,1498,1583,1586,1456,1945,660,1481,1103,1343,441,1547,1718,1603,1050,1085,1547,1597,1613,996,1372,1158,1601,1256,1981,2213,518,1057,996,1683,1856,1248,955,1025,1508,870,1488,1533,2037,1749,1529,1631,1632,1044,1486,1020
"COG0655",72,100,37,53,78,176,77,57,40,341,77,132,48,63,67,69,62,48,87,67,129,103,54,60,92,39,160,24,64,63,63,61,74,134,48,48,52,60,135,56,263,329,53,147,107,137,48,84,59,245,54,65,95,55,84,52,66,86,42,89
"COG0656",224,195,96,74,98,335,182,198,69,208,120,139,111,300,300,147,128,114,166,87,165,156,162,172,224,144,191,101,159,209,137,76,123,216,146,116,107,223,121,44,213,160,275,144,83,344,295,223,177,359,156,108,93,82,175,146,92,296,114,157
"COG0657",822,764,563,692,634,789,772,698,400,852,645,492,463,798,942,734,692,633,740,632,596,990,690,702,227,696,442,629,570,744,829,759,553,951,638,566,554,611,437,638,315,684,819,255,762,861,752,710,763,589,748,684,767,604,734,639,724,806,643,612
"COG0658",69,56,14,28,81,413,104,85,70,396,22,329,22,107,229,80,28,11,108,9,378,254,73,81,412,45,223,28,97,103,49,54,77,245,15,27,33,29,174,36,188,464,97,343,114,201,85,126,34,418,48,155,96,14,36,13,14,100,2,46
"COG0659",378,796,797,1059,489,942,752,289,1679,1013,580,474,324,485,657,668,623,330,511,378,378,1582,322,723,522,437,2164,679,713,274,720,706,1170,545,393,364,1098,362,1556,492,598,1029,478,2257,525,634,342,607,590,1006,672,832,1480,908,674,244,788,477,271,333
"COG0661",677,1504,1921,2080,1425,793,1201,954,2499,918,1630,700,1305,791,540,1419,1643,1181,1639,1499,582,1169,975,1537,530,1440,1224,1713,880,873,1568,1420,1856,663,1158,1109,1965,1303,1075,1498,478,582,714,1160,1501,1140,820,662,1486,792,1580,1622,1234,1869,2006,1194,1603,654,1194,1182
"COG0662",451,765,608,650,700,499,519,545,684,803,664,441,591,432,432,495,589,580,504,690,390,440,555,638,732,568,496,682,429,465,559,617,561,393,518,605,686,763,404,512,2267,690,461,500,563,410,494,427,519,872,517,537,384,585,503,530,573,478,519,450
"COG0663",172,271,214,214,327,259,244,263,127,205,236,204,260,212,250,259,267,282,253,341,192,266,241,259,146,289,302,264,170,263,258,288,234,282,274,287,239,201,371,274,185,194,166,306,343,197,214,185,245,276,223,310,302,238,228,263,262,217,278,293
"COG0664",523,290,336,403,320,582,479,466,571,956,283,1119,263,565,701,360,302,229,489,166,910,422,439,319,685,308,511,301,673,393,292,246,424,651,270,253,413,500,324,206,371,937,485,300,174,855,477,633,280,902,463,495,215,292,122,221,319,533,231,321
"COG0665",5612,4757,4576,4128,5605,3241,3205,4712,3247,1542,4822,5948,4877,5280,5945,4050,4752,4917,4240,5538,4847,4854,4845,4416,1605,4913,6392,4718,5693,5115,5056,4938,3930,3517,4123,5043,4604,4123,6131,4681,1467,2342,6366,6598,4516,3818,4770,5671,4731,1595,4103,4681,6438,4192,5136,5049,4008,5767,4793,5090
"COG0666",895,655,375,147,237,642,587,543,257,104,193,742,174,813,1583,364,529,165,927,185,707,251,623,491,280,535,2106,272,676,533,235,164,217,1023,98,187,294,654,1131,281,224,179,905,729,257,497,649,859,424,218,801,203,484,239,359,134,149,864,206,201
"COG0667",1921,1339,1328,1281,1383,1077,1608,1861,1021,780,1301,1162,1477,1753,1796,1236,1309,1363,1078,1406,1204,1164,2026,1245,590,1407,1201,1305,1417,2132,1245,1217,1167,1741,1206,1736,1219,1361,1472,1689,441,728,1696,1379,1508,1697,1999,1684,1429,573,1160,1186,1300,1411,1217,1114,1372,1725,1648,1286
"COG0668",1105,969,1067,1000,916,1759,1202,1102,1016,1490,1033,828,1153,1231,993,1221,1061,1146,1069,1041,1002,891,1044,1138,1097,1073,772,984,1181,1075,1003,1027,1082,1405,1163,1133,920,1048,709,1056,828,1237,1061,725,1275,1540,1228,1053,1042,1544,1086,919,902,1018,999,1121,977,1154,1159,1247
"COG0669",233,319,334,345,314,201,339,293,373,138,355,270,359,214,217,329,318,357,276,397,269,330,292,311,209,319,309,335,242,296,358,366,369,265,396,300,340,309,299,347,143,109,218,312,372,245,250,206,304,137,307,371,284,369,325,362,364,253,326,249
"COG0670",237,364,429,430,407,177,260,253,449,188,402,313,386,255,230,383,399,393,319,511,203,250,294,388,159,439,385,433,233,270,394,374,380,217,345,400,449,351,283,438,122,155,245,358,560,264,220,191,370,133,379,435,355,477,366,380,362,214,341,307
"COG0671",274,373,158,158,246,242,176,218,176,488,213,200,230,261,179,182,196,213,288,221,240,281,242,219,387,185,227,165,303,243,191,267,165,222,317,281,128,184,368,203,2022,400,221,239,245,311,267,275,200,486,227,200,189,154,125,219,253,241,282,208
"COG0672",144,46,45,29,40,109,89,152,24,189,35,100,96,197,131,44,55,40,11,72,128,126,312,34,83,118,111,42,189,335,25,12,51,198,20,172,36,129,131,35,87,40,125,90,206,268,152,171,75,202,21,76,49,53,93,22,114,172,192,171
"COG0673",4156,3130,3118,3095,3210,2331,3992,4361,2917,1129,3209,3699,3171,3550,4641,3290,3260,3312,3109,3007,3655,2997,4033,3175,2299,3324,2229,3165,3266,4416,3789,3750,2643,4291,3212,3209,2974,3098,2797,3652,1337,1464,3656,2126,3497,3203,4065,3604,3557,896,3067,3435,2500,3211,2635,2837,3017,3869,3347,2647
"COG0674",1121,311,397,214,397,488,687,982,238,104,337,2355,492,1011,954,341,419,465,400,301,2124,245,910,393,1115,500,150,360,1206,996,206,132,178,748,470,775,321,662,38,145,89,105,1062,8,248,767,1067,1121,454,197,338,239,138,255,386,479,404,1054,713,849
"COG0675",26,13,2,2,3,51,15,15,9,39,3,32,2,39,15,42,1,3,5,6,37,40,21,6,284,4,5,2,20,51,1,6,12,1158,0,4,5,23,9,5,268,194,62,3,6,20,12,33,1,145,78,11,10,3,102,11,0,40,6,18
"COG0676",7,19,5,1,9,125,21,10,7,12,3,3,8,12,6,30,24,1,34,1,12,8,4,25,63,13,44,5,15,14,1,4,18,58,1,7,5,14,8,0,61,18,14,33,2,4,10,11,17,118,0,3,22,0,14,2,2,22,4,27
"COG0677",557,352,475,447,357,233,470,540,483,224,452,586,556,530,333,437,424,556,458,483,589,321,659,416,403,510,612,404,498,656,445,560,364,462,513,536,399,491,453,451,220,251,423,625,470,569,567,455,452,173,489,337,494,403,532,619,375,484,572,432
"COG0678",141,510,274,281,506,250,186,142,114,226,325,190,260,112,110,234,292,293,249,384,157,191,132,283,246,203,274,310,137,152,336,204,239,189,239,276,265,215,314,278,611,528,154,339,362,153,120,119,234,295,195,286,269,252,345,281,260,125,289,233
"COG0679",232,351,395,452,394,331,300,309,459,321,447,346,496,221,192,418,433,401,322,491,270,302,269,390,202,413,283,468,292,271,442,462,462,278,327,420,391,301,377,487,267,592,245,231,436,283,219,254,427,428,386,475,443,454,377,309,386,251,378,278
"COG0680",4,2,0,1,2,77,6,1,4,38,4,4,0,4,0,4,0,2,6,0,15,0,3,7,61,0,0,0,12,14,1,6,13,24,4,1,0,1,0,5,9,44,2,0,0,3,0,2,1,28,5,1,2,0,0,3,1,15,0,10
"COG0681",360,401,490,460,425,278,385,426,514,172,467,332,404,311,375,490,514,444,439,410,318,453,390,422,273,452,345,510,365,422,741,775,723,523,712,566,712,657,581,727,354,232,525,504,713,617,583,535,730,313,761,760,544,723,707,663,692,515,622,520
"COG0682",437,551,642,630,636,317,533,462,579,279,667,496,618,423,436,563,544,654,507,707,378,579,475,494,354,544,613,634,418,426,617,663,672,421,712,570,625,544,557,631,159,221,456,581,669,412,457,381,554,235,590,631,499,650,755,586,630,448,606,512
"COG0683",1626,1194,1273,1260,1330,1256,1153,1244,698,1155,1375,1923,1236,1560,1499,1154,1308,1269,1173,1475,1790,807,1341,1247,878,1323,790,1404,1470,1233,1119,942,1336,1076,1114,1537,1537,1233,1000,1414,554,1530,1641,944,1226,1109,1432,1650,1178,988,1008,1185,1082,1397,1345,1469,1115,1696,1299,1496
"COG0684",214,181,151,193,165,314,297,233,151,115,162,208,120,235,250,209,140,166,160,113,224,169,238,150,98,189,116,138,134,253,209,239,178,370,230,233,185,138,185,256,117,186,275,89,193,199,241,156,156,220,159,166,171,140,109,144,177,265,194,183
"COG0685",662,457,515,541,442,412,485,552,631,234,519,997,500,616,665,491,482,485,398,462,871,493,601,472,389,481,499,466,629,587,470,449,508,475,408,545,517,393,451,500,140,289,661,456,314,488,578,637,461,206,447,452,512,488,392,363,504,656,468,506
"COG0686",309,498,504,400,560,337,292,413,249,408,513,477,578,371,450,438,575,654,499,625,362,552,421,501,242,521,630,454,364,429,594,625,367,397,611,585,380,455,492,559,197,275,426,601,653,367,348,385,567,201,501,485,563,476,700,684,442,411,601,716
"COG0687",854,558,582,533,682,687,452,534,237,430,581,731,590,834,847,580,603,701,516,707,671,566,524,574,261,656,681,599,820,558,607,613,576,556,489,609,615,562,832,705,487,999,889,755,489,566,604,854,707,650,490,550,794,557,511,650,501,927,591,701
"COG0688",357,400,319,266,425,281,283,336,187,201,320,386,454,317,314,332,381,418,364,422,363,442,359,361,224,398,367,309,357,360,333,342,262,298,364,381,220,369,329,367,171,137,335,365,396,309,340,314,358,203,333,360,328,309,484,411,349,354,368,331
