"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0405",1158,1198,1853,1757,1168,1130,1591,1591,893,1593,824,910,1184,1530,1177,1464,1267,1503,480,1394,1092,1246,1430,918,1035,1564,707,1063,1426,1047,1110,1177,1386,478,1204,1224,1113,1408,1215,1399,1097,991,1194,1652,1510,1481,1159,1047,1066,1451,1616,1201,1162,958,1693,1244,1212,1084,1212,1279
"COG0406",341,427,315,360,336,481,524,343,244,347,700,414,440,413,482,471,403,402,267,513,241,275,351,532,585,358,221,460,608,328,245,431,476,200,379,426,500,357,424,472,566,252,349,429,457,247,503,439,261,391,111,369,379,533,355,495,541,259,357,300
"COG0407",403,386,278,328,393,488,517,246,221,439,510,240,498,306,453,440,547,374,113,584,488,437,423,532,458,267,501,501,256,487,754,699,588,262,713,747,766,675,751,792,711,377,435,639,801,282,721,672,777,390,355,512,655,748,491,549,816,312,709,830
"COG0408",419,488,223,283,450,632,523,233,216,470,708,230,582,280,573,557,603,283,146,548,575,556,481,592,643,211,689,588,300,641,630,559,594,162,632,547,639,582,610,569,527,247,224,406,493,168,585,604,587,209,304,490,501,580,286,453,649,230,551,627
"COG0409",0,2,37,28,1,2,0,8,30,18,6,21,7,2,4,2,1,25,5,13,4,2,2,6,18,15,0,1,87,1,7,18,2,52,3,1,8,3,1,2,6,57,29,5,1,133,2,7,11,3,275,42,2,7,17,52,0,84,3,1
"COG0410",754,931,597,456,777,846,1020,955,1202,808,396,816,791,782,883,873,641,601,430,612,586,1026,830,676,693,926,416,764,1373,878,602,861,903,225,972,766,828,910,840,758,694,291,915,766,1007,379,800,871,672,930,202,757,824,718,782,449,892,398,812,812
"COG0411",731,865,541,418,738,786,1097,867,1051,738,295,841,769,733,823,813,728,565,305,616,636,930,840,555,519,943,461,701,1168,861,411,538,576,113,585,509,487,538,513,471,376,130,568,477,672,264,505,502,408,594,140,403,545,396,531,237,526,241,501,448
"COG0412",390,398,563,538,358,304,388,750,499,467,163,508,310,547,330,367,303,518,360,265,272,363,421,290,271,617,242,320,409,323,274,347,353,233,367,372,259,302,350,255,312,308,542,493,330,391,273,304,351,653,295,272,424,318,577,368,300,228,341,325
"COG0413",732,748,466,501,732,654,670,407,337,656,627,600,781,625,771,833,699,599,328,614,531,853,845,690,571,420,553,791,309,710,511,678,731,207,750,744,696,825,828,740,616,304,465,728,717,352,759,592,656,377,304,737,756,667,572,506,667,306,770,874
"COG0414",422,498,288,358,459,575,474,220,221,433,597,200,511,345,498,401,488,356,147,475,404,384,494,656,568,200,451,553,288,523,450,482,614,166,608,560,523,399,583,465,613,190,239,374,489,180,547,519,545,212,259,317,470,622,303,459,585,207,560,555
"COG0415",926,1094,319,773,1134,1665,1662,116,345,848,1768,294,1190,344,1507,1114,1548,421,187,1729,1241,1236,1133,1271,1707,96,977,1495,400,1386,1871,2538,2170,568,1425,1904,2714,1940,1961,2444,2071,791,101,1628,2617,269,2364,2414,1944,240,853,1591,1692,2003,334,1242,2895,603,1841,2485
"COG0416",483,519,339,319,448,606,553,387,267,518,598,358,536,432,549,464,471,473,106,427,343,497,537,569,589,402,363,554,375,505,225,365,331,98,440,330,398,317,413,320,407,117,270,284,338,252,326,360,294,294,141,327,343,373,310,293,401,123,335,392
"COG0417",663,832,439,594,1013,1433,950,573,4715,778,888,1396,2815,1068,1194,938,1702,594,7944,848,703,517,963,889,542,770,464,1128,211,2774,695,1237,679,14583,659,1114,1431,702,771,1162,610,3815,861,743,1044,3497,2223,3520,741,574,698,2987,521,844,733,666,454,5231,1199,748
"COG0418",99,127,128,165,108,264,83,90,177,137,499,85,183,76,227,188,188,116,193,192,196,156,80,271,458,49,264,317,293,151,187,266,211,138,201,167,296,144,191,230,286,240,164,136,64,98,207,277,227,92,293,204,153,272,68,344,322,232,143,118
"COG0419",188,252,266,245,201,415,182,294,1585,336,271,538,871,416,325,317,470,409,2325,179,99,211,335,285,179,366,104,256,160,927,132,575,297,7388,379,366,573,333,457,454,295,2384,594,418,317,2190,1019,1571,510,353,609,1305,200,387,548,374,246,2455,388,364
"COG0420",118,52,201,196,77,31,23,276,268,78,41,446,32,249,46,47,28,277,452,43,17,22,111,89,22,328,8,29,208,59,20,52,59,311,20,54,30,23,33,29,66,326,260,189,46,520,75,67,103,225,119,106,56,72,286,81,17,344,49,29
"COG0421",124,106,248,293,96,258,23,190,204,47,357,94,103,166,141,122,101,283,222,160,40,109,57,284,336,193,57,182,199,102,33,246,148,176,185,94,220,90,142,141,240,228,151,152,16,298,164,207,172,297,47,101,116,208,155,255,263,184,117,63
"COG0422",233,206,327,392,155,303,75,350,376,113,567,546,204,258,262,277,225,376,291,249,107,204,192,396,451,339,90,302,367,255,105,282,249,216,276,189,351,273,258,222,408,431,508,256,76,428,308,327,192,317,449,411,195,372,322,501,415,433,197,159
"COG0423",676,663,443,556,722,498,742,614,31,690,388,865,662,646,491,649,694,610,19,691,513,481,749,458,359,635,403,573,33,450,498,404,458,122,544,717,433,627,594,640,595,184,685,696,735,650,559,389,473,542,62,455,657,418,678,311,422,65,746,598
"COG0424",417,428,342,370,389,402,426,275,297,459,492,259,422,358,414,410,472,370,206,422,429,496,409,365,395,301,489,472,368,440,455,382,444,174,456,426,448,499,499,472,440,355,319,380,499,259,439,402,472,301,297,378,440,403,365,424,473,248,437,651
"COG0425",47,46,76,87,38,32,18,111,89,45,23,141,43,70,42,61,24,104,111,36,48,50,44,48,39,105,60,27,119,47,40,29,34,48,48,57,30,42,37,38,51,71,136,65,28,110,38,46,57,98,83,50,50,51,67,76,39,97,53,34
"COG0426",76,123,26,69,78,566,0,1,30,36,840,11,235,32,293,133,155,29,6,219,5,52,36,586,746,6,2,453,11,146,17,540,451,106,534,288,719,156,334,318,812,26,12,66,17,20,378,605,139,10,27,352,220,753,9,743,713,28,214,43
"COG0427",42,21,175,171,28,18,10,37,271,60,27,64,34,60,33,17,11,142,464,24,11,23,21,29,49,39,14,18,305,19,16,37,19,152,21,12,27,31,9,17,22,271,70,54,15,202,46,37,39,52,655,111,29,26,113,192,16,400,11,21
"COG0428",41,82,82,106,71,40,104,45,47,100,99,60,110,39,41,71,98,51,93,141,112,56,29,71,48,46,83,44,186,43,120,85,109,31,83,166,101,166,95,132,112,94,72,148,170,221,70,59,81,70,150,68,71,78,87,145,45,105,163,161
"COG0429",28,42,85,88,34,159,6,70,88,34,237,38,61,28,125,65,66,75,118,100,80,45,11,144,245,64,112,162,100,65,119,162,137,124,170,85,224,78,104,128,263,244,82,59,28,164,199,256,131,126,265,138,89,205,60,315,237,202,78,70
"COG0430",8,28,8,4,12,3,0,29,5,2,1,2,1,2,4,2,0,11,1,1,9,3,4,6,6,11,10,2,1,0,5,2,1,5,0,5,5,1,1,1,11,19,3,2,0,66,1,1,0,6,6,1,7,15,6,3,2,12,3,0
"COG0431",157,156,280,269,161,210,178,167,334,149,239,232,179,216,135,138,170,246,196,207,140,95,149,241,233,215,114,168,272,71,135,167,203,179,128,173,185,139,124,164,270,284,211,180,148,194,147,165,150,127,387,198,148,185,194,302,190,279,192,90
"COG0432",201,190,171,185,227,255,257,232,80,182,338,192,184,235,305,176,193,222,62,219,90,192,205,225,258,209,99,274,104,234,114,216,239,65,215,194,253,227,243,245,240,119,224,252,273,309,226,256,180,182,136,204,236,251,221,210,230,76,185,213
"COG0433",188,94,183,174,111,38,42,331,685,106,72,390,35,250,66,42,43,285,258,108,68,24,171,80,74,332,21,52,481,58,131,76,41,294,47,59,55,28,20,59,86,428,290,215,66,710,58,83,65,156,76,88,109,88,315,149,44,308,83,20
"COG0434",57,63,22,23,49,52,103,70,10,60,18,32,82,35,65,65,72,32,0,51,24,40,76,25,38,51,34,59,0,56,22,44,75,2,61,35,62,56,48,71,24,8,35,46,94,4,101,33,18,64,5,45,49,28,44,33,57,3,54,54
"COG0435",74,92,142,153,79,239,36,93,207,64,524,55,135,63,189,154,147,99,108,199,237,161,30,232,337,67,144,185,310,146,180,120,112,80,115,73,139,78,71,130,163,154,46,60,32,57,131,111,101,75,203,103,58,185,54,234,153,131,79,59
"COG0436",2791,2655,2230,2283,2745,2506,2414,2709,1555,2505,2150,2569,2317,3013,2642,2211,2401,2606,890,2385,2030,2550,2644,2346,2245,2803,2036,2574,2218,2576,2232,2247,2288,598,2702,2503,2453,2331,2391,2316,2506,1288,2496,2682,2541,1871,2432,2198,2238,2632,840,2098,2747,2496,2764,1973,2329,924,2501,2671
"COG0437",320,349,410,427,387,274,416,432,196,311,319,340,340,389,192,283,390,331,282,419,537,356,277,244,334,447,499,277,501,235,431,266,351,65,274,363,214,458,354,341,337,65,404,395,250,302,296,197,316,605,53,304,354,236,413,249,167,113,388,354
"COG0438",4712,4449,3992,4283,4608,4565,5488,3738,4192,4861,5280,4046,4710,4705,4318,3836,4420,4572,3913,4787,3239,3344,4682,4603,4098,4018,4374,4595,3584,4215,2316,2817,3061,3036,3263,2823,2917,2375,3135,2983,3102,3263,2428,3017,3824,3814,3117,2924,2700,2311,2823,2221,3263,3107,2935,3590,3041,2781,2686,3425
"COG0439",1300,1318,1038,1196,1320,1391,1150,1397,1199,1222,1337,1382,1221,1235,1289,1381,1332,1124,604,1379,1257,1431,1239,1241,1400,1319,1101,1296,2011,1191,1265,1336,1045,457,1266,1308,1346,1301,1374,1348,1309,971,1345,1320,1201,718,1205,1243,1081,1476,532,1253,1360,1253,1311,1066,1315,905,1337,1597
"COG0440",359,341,213,219,365,323,368,294,146,320,310,388,332,323,324,345,368,293,79,289,282,369,390,387,309,324,224,364,155,378,299,358,358,98,372,337,371,378,387,341,321,139,347,348,387,166,392,332,323,265,145,318,338,379,271,270,337,128,369,280
"COG0441",1562,1434,1024,1171,1530,1523,1690,1216,604,1475,1562,1366,1515,1463,1564,1589,1595,1284,357,1631,1321,1570,1598,1504,1361,1187,1367,1660,714,1552,1352,1550,1538,442,1593,1572,1597,1582,1589,1624,1436,720,1252,1541,1700,1187,1624,1490,1423,1168,510,1280,1615,1424,1349,1233,1633,482,1548,1366
"COG0442",742,734,561,561,776,725,803,679,298,778,802,752,711,766,722,704,787,667,211,789,574,693,831,633,773,663,579,861,336,694,995,1074,1080,333,1110,1107,1155,1105,1067,1078,1090,516,1111,1102,1220,996,1069,1026,986,960,457,906,1121,1052,990,920,1220,365,1071,1090
"COG0443",1996,2010,1526,1640,2089,2384,1927,1669,886,1856,3258,1908,2188,1766,2042,2232,2203,1603,869,2307,1993,2193,1903,2571,2502,1658,1981,2311,960,1881,1842,2319,2026,964,2218,2228,2404,2218,2345,2117,2411,1691,1647,1925,1912,1593,2164,2075,1890,1713,1137,2186,2053,2679,1678,2224,2309,1078,2108,1847
"COG0444",436,361,734,471,347,272,267,898,656,378,99,887,250,798,512,367,209,700,25,224,265,329,439,219,180,968,187,295,431,353,244,240,377,39,331,269,189,206,213,248,231,62,842,550,301,309,425,228,213,1023,99,234,345,220,705,201,182,272,273,152
"COG0445",1277,1282,814,931,1215,1514,1303,764,528,1327,1548,758,1384,907,1251,1322,1504,930,344,1379,1242,1506,1213,1362,1482,708,1239,1467,609,1218,1237,1371,1303,381,1323,1337,1406,1459,1514,1456,1390,555,927,1098,1382,747,1354,1174,1169,864,674,1187,1317,1265,1009,1055,1426,534,1345,1455
"COG0446",2067,2206,1525,1323,2127,1767,1804,2423,1537,1775,766,2237,2149,1877,2134,2401,2105,1463,1226,1599,2740,2699,1933,1660,1523,2383,2508,1830,2467,2368,2825,1784,1982,532,1755,2127,1796,2561,2159,2117,1348,1032,2603,1833,2010,1273,1777,1643,2217,2968,990,2373,2020,1682,2019,940,1745,1264,2146,2033
"COG0447",104,111,98,106,117,201,102,109,15,131,418,98,97,95,172,108,136,84,8,169,132,124,109,217,328,118,106,218,26,76,114,175,198,48,218,146,192,109,150,127,246,17,101,114,50,197,175,198,108,169,18,116,97,199,61,260,220,26,118,151
"COG0448",85,64,152,133,94,227,4,93,85,39,524,89,101,55,208,132,95,69,16,155,58,64,26,320,431,101,50,312,46,76,50,247,159,135,193,149,271,95,113,118,351,117,100,48,9,197,161,258,124,146,312,205,95,305,43,338,306,129,99,58
"COG0449",1246,1270,900,952,1216,1278,1496,1242,656,1405,1344,1430,1294,1179,1270,1330,1305,1175,820,1272,1040,1317,1421,1210,1240,1158,1048,1296,640,1318,999,1274,1216,547,1334,1175,1266,1340,1388,1227,1190,816,1310,1236,1454,1196,1295,1279,1124,987,645,1206,1287,1234,1184,1132,1323,869,1213,1240
"COG0450",257,158,347,300,215,236,172,274,413,216,363,188,173,234,168,143,157,318,316,235,171,147,198,275,286,260,331,259,475,152,175,261,204,355,297,224,251,126,173,180,314,341,231,219,162,319,189,263,197,235,306,250,249,285,292,313,233,360,248,91
"COG0451",4337,4245,3615,3948,4353,5159,5079,4111,6263,5105,6071,4408,5800,4926,4462,3736,4922,4768,7479,4587,3615,3306,4940,4871,4511,4136,4340,5178,1979,5693,3882,5027,4210,13991,5858,4191,5452,3431,5126,4316,4405,3594,3950,4677,4908,5919,5325,6965,3649,3808,1299,3912,4436,4810,4799,4235,5249,4888,4544,5450
"COG0452",870,929,594,649,876,887,852,698,367,752,845,792,850,732,889,815,822,792,181,831,758,859,890,881,752,696,640,929,383,888,841,829,726,212,940,853,851,786,882,886,886,346,713,841,911,470,832,787,932,627,438,721,921,891,825,659,929,337,865,988
"COG0454",733,717,1031,860,635,826,641,709,1124,695,1229,688,690,644,766,545,746,748,577,855,825,505,636,919,1019,739,935,837,1182,653,844,854,882,684,720,786,804,575,691,765,903,1191,740,682,654,795,674,828,1086,765,1438,772,676,906,668,1124,888,1059,795,682
"COG0455",48,67,141,125,34,55,23,127,87,41,59,79,59,77,80,74,54,139,117,67,79,130,30,32,126,157,56,34,78,83,61,96,78,87,42,40,66,113,70,69,42,267,123,64,47,252,86,61,68,191,228,95,58,27,78,98,77,165,32,74
"COG0456",244,207,281,277,206,183,174,261,383,226,259,394,196,312,206,197,157,349,338,214,160,158,263,239,210,357,158,176,306,209,138,183,229,138,196,197,161,168,169,192,273,272,340,270,172,283,215,174,185,341,350,200,178,295,292,313,191,354,173,167
"COG0457",4880,4109,4862,5357,4294,3481,3393,5133,1901,4024,4062,4357,3569,5011,3716,3082,3305,5687,1051,4057,4317,3350,4049,4925,4291,5352,5609,4034,1930,3426,4235,4220,3382,1538,4681,3916,3746,3085,3914,3496,4358,2812,5093,4755,3835,4484,2965,3602,3772,5958,3824,3017,4353,4774,5191,6213,3829,2661,4062,3474
"COG0458",2433,2351,1557,1826,2503,2461,2613,2077,983,2563,2286,2477,2368,2292,2445,2512,2444,2233,761,2417,1976,2613,2670,2148,2250,2165,1631,2479,1109,2290,2119,2274,2406,724,2550,2350,2550,2693,2613,2410,2307,1059,2082,2467,2675,1726,2467,2295,2030,1939,889,2093,2561,2228,2200,1944,2531,945,2389,2902
"COG0459",1863,1780,1234,1474,2030,1813,1739,1893,2020,1585,2273,2450,1941,1994,1673,2028,1912,1584,6710,1873,1750,1952,1772,2019,1922,1783,1415,1966,702,1644,1615,1727,1583,3838,1786,1797,1840,1781,1750,1765,2061,1482,1788,1792,1770,1949,1712,1889,1299,1545,724,2172,1914,2190,1846,1511,1661,1781,1837,1209
"COG0460",783,814,652,600,754,834,864,784,398,744,744,971,813,627,854,845,842,679,240,724,717,834,821,871,754,745,968,865,494,798,763,812,819,304,864,848,843,862,916,819,761,448,888,738,900,696,882,780,937,817,590,742,815,819,713,687,920,433,825,901
"COG0461",420,450,340,389,490,506,428,435,274,621,610,579,661,547,398,454,526,446,666,482,395,428,481,579,432,405,458,423,220,389,439,446,428,500,549,518,547,432,437,471,571,251,495,449,438,359,414,464,467,374,276,408,397,572,436,518,472,490,533,526
"COG0462",839,829,577,634,841,810,862,737,406,794,798,828,782,804,802,923,860,737,367,816,654,899,843,704,686,720,822,802,421,822,691,802,776,355,820,824,845,869,857,872,810,496,746,845,801,633,839,828,750,707,329,813,862,770,775,657,836,386,797,882
"COG0463",3473,2929,2927,3101,3373,3625,3517,3512,2643,3705,4712,4024,3036,3520,3146,2100,3042,3768,2336,3551,2630,2278,3759,3673,3509,3875,3335,3639,2008,3247,1979,2388,2138,2224,2574,1992,2404,1628,2237,1988,2394,2201,2483,2113,2430,3464,2165,2592,1928,1965,1767,1638,2326,2471,2439,2179,2522,1766,2049,2514
"COG0464",853,561,446,626,816,469,147,983,270,246,778,1897,380,861,467,284,327,863,277,544,598,144,549,1166,612,1218,543,533,360,329,551,629,329,390,366,572,399,168,183,310,948,613,1309,743,219,1326,312,347,192,719,591,387,683,1274,788,695,303,668,610,121
"COG0465",1787,1688,1108,1220,1818,2339,1938,1022,822,1607,3324,939,1934,1201,2124,2031,1886,1123,765,1894,1417,1954,1565,2491,2705,1015,1485,2491,736,1665,1385,2158,2067,629,2130,2016,2460,1887,2119,1932,2501,817,1025,1415,1649,815,2067,2128,1528,1099,677,1865,1830,2355,1202,2278,2481,636,1866,1547
"COG0466",1356,1249,952,952,1383,1172,1469,1301,1108,1524,745,1137,1449,1125,1255,1484,1468,1142,705,1250,1490,1777,1448,988,952,1268,1556,1223,1274,1472,1459,1343,1215,453,1330,1326,1221,1630,1667,1349,969,889,1260,1209,1614,861,1297,1370,1560,1340,605,1091,1359,1004,1279,888,1195,711,1363,1605
"COG0467",83,119,17,73,95,271,26,22,14,38,693,23,137,72,210,137,119,32,157,250,38,61,51,313,429,19,1,266,181,101,85,229,153,64,231,130,300,92,143,176,434,30,10,49,69,88,131,223,64,21,8,177,150,336,21,270,271,13,117,31
"COG0468",1005,1084,732,796,1144,1378,1158,903,2499,1041,1095,1257,1828,1219,1169,1337,1479,939,3811,1011,879,1268,1206,1096,1042,967,904,1275,510,1612,837,1296,985,6598,1159,1110,1430,1250,1302,1294,995,2270,1012,1127,1126,2325,1683,2202,1026,848,349,1901,1028,1110,1093,787,1160,2876,1115,1004
"COG0469",660,705,565,589,675,763,722,561,395,678,988,504,704,556,721,798,722,560,300,802,800,680,635,733,940,553,893,785,512,623,806,764,753,333,746,755,867,763,697,759,837,365,575,572,687,414,810,697,734,683,479,697,705,776,483,846,872,393,718,690
"COG0470",875,1030,586,671,1083,1173,864,826,2256,878,963,1493,1809,1068,1043,738,1298,846,3406,990,857,489,1149,1113,834,976,835,978,408,1810,806,1119,829,7005,924,1080,1123,678,834,1061,919,1525,1143,906,972,1723,1503,2130,893,820,293,1419,852,969,877,760,829,2204,1083,854
"COG0471",817,851,1173,1078,773,850,836,975,954,1127,1345,746,822,810,775,872,861,994,639,912,885,728,738,935,1046,922,456,820,1022,768,523,552,511,307,638,559,573,518,483,546,755,531,561,614,529,832,567,532,476,637,909,571,520,635,571,920,525,588,528,476
"COG0472",1146,1040,718,808,1148,1279,1303,917,470,1178,1037,1060,1176,947,1249,993,1247,823,235,1118,1092,1021,1194,1079,1084,944,1136,1136,522,1148,1100,1062,1171,353,1193,1116,1199,1085,1242,1172,965,579,1024,1040,1250,829,1188,1061,1249,888,566,822,1181,1080,960,926,1331,438,1071,1529
"COG0473",1127,1057,802,940,1022,1081,1015,1161,590,839,931,1326,927,1116,1177,1270,1069,1084,205,1000,759,1532,1174,991,1074,1184,769,1117,736,1219,544,749,662,214,660,679,792,924,787,687,645,312,759,709,722,552,755,699,640,624,411,762,783,641,781,535,806,308,731,703
"COG0474",230,176,166,120,283,118,100,201,268,114,104,229,91,138,154,60,81,88,467,189,169,36,54,357,80,226,206,142,228,104,222,191,65,254,86,126,95,16,22,79,218,244,187,79,83,481,79,95,26,236,490,123,183,390,157,208,46,214,96,24
"COG0475",422,366,469,516,336,545,321,808,878,225,619,800,383,391,468,396,298,616,432,388,154,219,385,589,502,856,217,418,887,302,131,366,476,460,357,339,418,287,329,356,531,830,597,509,364,876,489,379,318,589,806,539,368,573,513,582,394,665,292,195
"COG0476",727,497,568,520,629,615,428,595,215,514,677,677,466,659,610,425,470,645,622,545,415,410,594,795,599,670,436,610,380,557,455,628,499,254,661,477,584,344,481,540,655,475,618,572,512,680,515,519,439,568,505,426,587,684,595,598,572,442,557,420
"COG0477",5425,5147,8012,6656,5229,4421,4431,5836,6785,5741,3022,3904,4168,7141,4694,5325,4224,7099,6582,3997,4657,5606,5924,4477,4365,5801,4206,4346,5792,4647,4549,4656,4213,3104,4834,4703,3837,4824,4449,4290,4279,4837,4440,6372,4561,3403,4067,4187,4487,5933,5376,4668,5215,4314,6979,4860,3940,4652,4923,5308
"COG0478",9,0,0,0,11,5,0,2,0,2,1,0,4,2,4,1,0,0,0,2,3,0,1,25,1,0,6,4,0,2,5,6,3,0,3,4,0,0,0,0,9,0,1,1,0,0,2,2,0,1,0,1,5,16,1,1,0,1,1,0
"COG0479",700,644,522,542,685,599,832,641,284,701,418,748,621,670,625,743,673,636,202,651,568,812,700,528,453,634,486,649,350,711,564,599,642,237,610,650,628,837,607,657,526,263,611,716,779,376,620,599,506,574,282,669,691,497,640,363,575,237,624,672
"COG0480",1706,1626,1614,1563,1755,1704,1833,1849,705,1710,1580,1945,1638,1893,1638,1937,1674,1744,388,1763,1416,2098,1711,1667,1519,1849,1689,1690,701,1504,1372,1596,1470,527,1678,1571,1652,2054,1715,1653,1595,1174,1875,1734,1729,1985,1670,1460,1319,2050,1159,1841,1667,1595,1916,1496,1500,801,1608,1287
"COG0481",1232,1297,773,835,1334,1533,1471,1001,561,1350,1396,818,1305,987,1320,1549,1482,963,314,1296,1235,1651,1334,1198,1520,787,1368,1619,664,1261,1201,1475,1373,413,1448,1382,1681,1631,1499,1508,1180,454,877,1145,1498,701,1399,1436,1257,886,488,1215,1372,1270,1086,921,1703,387,1301,1521
"COG0482",761,810,537,592,773,806,976,783,424,827,833,954,813,681,809,857,816,646,177,787,687,877,840,706,807,749,711,835,572,749,735,811,721,206,899,786,859,863,916,814,807,364,909,780,961,552,850,798,782,705,232,661,824,753,665,660,896,252,781,1228
"COG0483",1046,1060,691,812,937,1030,1099,1012,628,1100,1089,1026,923,983,1072,1055,967,928,291,978,783,1023,1092,991,1000,988,574,1147,741,1032,819,1024,1144,293,1156,969,1076,974,1077,1035,919,540,878,1005,1121,625,989,1019,941,840,342,750,962,1008,951,909,1291,390,1008,1066
"COG0484",1320,1118,788,901,1301,1117,1128,1193,386,1090,1100,1552,1133,1199,939,943,1144,1165,222,1088,879,990,1212,1319,859,1181,814,1048,390,906,874,998,772,366,1002,1135,982,1064,973,1085,1162,473,1244,1215,1091,891,975,976,825,1027,380,891,1107,1226,1259,742,846,411,1135,919
"COG0486",961,908,565,664,873,1105,981,569,394,979,1126,558,957,589,982,871,1113,720,270,1040,876,971,893,1004,1089,583,1015,1083,450,920,832,1091,912,264,997,959,1102,941,1082,920,930,414,614,730,1017,512,940,1034,947,579,434,731,974,959,752,800,1165,337,920,1047
"COG0488",892,1227,1408,1596,1178,1145,474,1093,2091,719,1316,765,1275,869,1012,1095,1065,1188,1204,1061,2481,1052,617,1638,1488,1133,2579,882,2150,959,2312,1076,1244,932,930,1300,830,1088,915,1120,1526,1660,1203,979,508,823,1004,884,1753,1581,1913,1414,923,1517,851,1904,835,1571,1285,754
"COG0489",612,619,576,648,656,564,688,642,636,655,701,657,618,595,516,578,607,652,582,634,541,510,661,601,630,676,533,598,755,551,841,837,715,476,929,935,872,893,813,916,843,1055,928,885,993,695,933,774,859,916,1085,956,896,836,941,1000,790,767,900,877
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
