"","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0590",252,253,324,354,236,179,321,412,355,293,141,418,361,347,252,298,246,386,278,343,270,324,300,232,327,331,310,183,336,310,292,337,319,129,329,327,348,353,254,303,115,330,327,365,249,270,277,265,301,288,273,160,315,348,352,302,311,119,347,346
"COG0591",1191,1332,966,1306,2496,1117,1612,990,859,1434,1060,880,1143,415,809,1891,1475,1255,631,1360,997,1897,694,567,1295,1405,754,1967,967,1960,1858,1344,1995,3123,824,791,1105,1643,769,663,403,793,918,989,1017,1850,2055,858,1844,1055,1627,1541,2157,1582,1090,1525,1743,883,1546,779
"COG0592",770,805,961,992,600,337,874,1005,1094,913,457,888,1046,1008,933,927,765,1019,932,949,952,881,959,981,897,878,952,401,935,818,740,1062,848,431,947,966,1037,1001,950,963,415,945,1023,1024,1063,899,847,889,927,1020,726,309,1043,843,970,929,877,425,973,1017
"COG0593",876,795,836,894,539,453,798,964,953,861,338,925,986,972,950,654,739,954,993,931,1051,637,949,1012,809,804,856,390,893,655,883,1328,857,694,1487,1374,1323,1302,1311,1423,508,1316,1428,1452,1335,1183,1016,1319,1096,1396,894,735,1261,1305,1219,1297,1120,440,1234,1352
"COG0594",88,70,34,38,104,68,61,42,45,51,50,46,53,27,71,80,66,30,44,35,66,55,38,61,30,48,42,80,33,61,57,35,62,138,38,37,49,60,41,40,11,38,38,37,49,87,53,45,44,38,72,67,65,75,40,37,66,44,39,27
"COG0595",427,401,893,753,425,369,651,686,811,884,165,781,668,1172,760,408,566,769,1044,848,683,423,1048,878,769,512,772,228,808,426,267,681,411,334,960,761,639,795,847,1106,202,1011,697,706,607,620,429,985,591,850,389,269,795,700,550,600,521,273,668,825
"COG0596",4349,4276,3551,3661,3641,3128,3696,3683,3462,3450,1561,3572,4099,3565,3818,3551,4223,3663,3812,3547,3569,4048,3348,3516,3884,3448,3634,2711,3695,4141,4112,3748,3685,2621,3405,3489,3928,3426,3648,3498,1185,3597,3532,3594,3633,3601,3591,3279,3718,3827,4262,2927,3196,3582,3153,3808,3470,1658,3649,3271
"COG0597",272,274,245,256,227,238,215,279,262,244,88,267,241,298,322,256,243,305,267,292,289,245,270,354,252,248,264,198,247,210,162,173,136,197,199,111,191,186,121,189,53,205,151,175,176,169,144,188,179,164,172,138,210,175,162,173,171,86,180,171
"COG0598",51,31,13,16,80,290,13,9,31,12,76,39,21,6,16,31,17,7,6,28,74,57,22,47,15,13,15,139,12,33,66,13,68,186,7,26,21,3,26,3,58,14,14,9,15,31,41,33,29,4,71,296,12,52,25,25,20,116,17,10
"COG0599",119,102,51,75,223,119,108,52,41,53,50,82,66,61,67,112,163,52,37,66,92,111,40,91,74,73,57,123,41,108,156,57,128,144,57,84,69,59,103,42,21,43,72,41,88,105,84,58,108,96,160,117,57,82,55,107,95,37,75,27
"COG0600",782,697,479,560,572,537,524,518,425,669,257,587,546,600,565,665,569,491,428,467,450,673,552,821,416,418,581,594,557,678,597,527,812,407,527,626,524,538,709,568,367,193,485,452,517,527,561,594,570,522,775,508,577,426,403,545,613,328,603,531
"COG0601",1109,1125,905,923,993,656,1083,914,939,1044,232,994,947,987,819,1275,1404,869,896,962,779,1608,909,902,964,827,1111,612,920,1486,1537,904,1390,522,843,917,1004,912,942,907,259,899,876,945,939,1299,1407,869,1300,861,1573,714,1121,902,765,976,1136,289,951,854
"COG0602",163,201,178,126,206,207,156,146,169,118,309,127,125,173,168,269,134,168,179,166,117,224,156,127,198,144,118,330,175,184,312,210,406,190,254,177,223,210,183,267,534,406,218,201,335,263,260,323,265,271,323,378,329,227,255,226,304,780,218,298
"COG0603",114,104,241,176,297,243,222,139,226,206,151,160,181,318,112,370,208,207,253,250,101,358,235,130,315,182,142,431,207,319,248,171,343,172,222,104,191,262,128,271,339,328,183,154,180,264,296,308,268,255,322,293,311,215,175,202,276,518,189,233
"COG0604",1575,1580,1453,1781,1709,1685,2016,1913,1808,1974,842,1645,1858,1481,1807,1877,1911,1658,1501,1462,1592,2103,1565,1899,1266,1542,1906,1763,1597,2012,2015,1788,2033,1554,1627,2046,1779,2096,2308,1522,610,883,1591,1710,1763,2000,2051,1497,1895,1560,1995,1903,2013,1857,1653,1993,1701,854,1985,1599
"COG0605",215,214,101,162,227,254,277,234,172,168,302,207,159,133,386,223,175,189,177,150,210,213,257,245,154,275,114,244,142,161,185,160,203,256,165,248,178,349,254,167,172,198,272,336,184,162,206,174,217,155,212,246,250,196,311,161,182,243,150,145
"COG0606",130,199,114,30,313,395,79,45,84,22,135,182,18,31,62,111,73,22,17,43,176,198,45,143,88,106,91,325,27,132,329,35,163,326,33,113,31,25,124,21,25,53,128,47,69,70,85,55,98,31,224,488,21,103,116,40,125,164,33,83
"COG0607",721,799,601,633,698,722,740,700,689,535,352,821,679,533,775,634,796,727,574,673,751,788,582,700,768,811,653,706,671,714,786,638,630,776,623,721,697,615,713,565,209,585,735,750,648,645,635,564,687,723,736,770,584,683,763,720,602,447,608,602
"COG0608",777,773,463,566,631,421,789,565,466,696,234,653,579,340,693,757,558,568,368,603,818,769,370,750,436,475,468,395,468,705,785,519,796,519,454,511,588,865,637,394,214,283,548,502,677,819,737,385,705,410,735,446,1032,643,430,610,637,237,640,479
"COG0609",190,196,171,81,402,326,434,319,119,197,239,74,115,111,389,152,156,352,373,392,151,164,282,44,183,396,60,366,96,136,154,70,135,340,65,52,140,361,65,143,38,558,398,392,164,324,188,215,163,52,211,422,262,392,374,134,191,210,86,154
"COG0610",118,95,151,83,1002,535,197,124,149,143,457,115,84,117,261,232,88,141,208,197,283,156,173,86,134,198,120,870,69,173,75,77,218,1160,94,197,100,212,69,108,97,311,203,227,163,271,166,183,171,100,367,724,226,347,168,85,180,384,103,122
"COG0611",438,525,488,479,378,204,462,529,474,438,160,568,501,525,571,523,395,448,487,466,582,416,447,495,497,441,426,228,468,382,348,453,420,242,502,429,486,535,382,485,154,537,461,497,434,430,384,457,395,586,435,206,529,410,397,410,391,169,514,488
"COG0612",1249,1374,855,834,1262,947,993,1016,823,786,543,952,929,914,1074,1024,1088,974,896,1069,1140,1147,852,712,1245,1336,657,1044,881,1109,1138,842,906,2285,770,964,1160,845,782,797,226,1524,1090,1110,1061,1071,1154,828,1023,967,1010,765,956,1111,1001,926,984,920,829,864
"COG0613",103,78,173,175,276,60,256,124,237,309,76,140,108,277,98,253,272,160,183,217,88,262,236,129,226,119,183,180,150,220,217,121,214,253,209,91,134,249,104,224,67,283,192,94,118,359,297,205,297,179,323,67,372,196,131,178,174,92,181,194
"COG0614",284,278,213,225,406,294,459,214,214,366,229,218,216,187,226,204,332,275,296,355,147,514,277,138,203,338,241,335,204,418,460,240,233,325,210,176,245,463,142,221,83,414,319,215,228,449,395,278,389,188,544,396,417,338,388,334,235,214,235,215
"COG0615",121,92,86,112,126,74,125,97,86,146,328,37,128,53,95,160,116,96,96,92,82,162,86,56,94,140,91,112,101,135,127,139,169,122,85,57,110,159,54,71,411,93,110,125,138,115,149,100,147,88,139,94,211,124,128,140,138,93,144,66
"COG0616",762,735,621,716,644,446,643,875,841,670,368,681,795,827,836,414,597,723,816,714,836,461,800,883,675,800,721,515,694,566,564,753,450,686,735,821,726,618,804,804,260,732,757,904,729,585,538,719,545,782,527,550,511,808,694,718,612,347,674,718
"COG0617",1178,1129,1363,1134,717,443,932,1261,1417,1146,1142,1137,1288,1503,1253,854,995,1260,1400,1326,1193,821,1337,1138,1343,1193,1171,783,1317,860,882,1129,789,680,1463,1035,1194,1052,915,1379,1263,1543,1268,1325,1289,961,839,1341,1017,1336,762,560,981,1112,1154,1146,1078,594,1057,1461
"COG0618",238,223,193,237,98,35,218,228,197,181,97,185,231,109,165,147,236,213,161,227,167,185,186,61,240,387,240,75,232,163,212,321,162,113,179,162,240,191,131,155,109,194,201,190,249,187,255,152,251,206,98,55,171,199,389,288,246,80,234,199
"COG0619",2,1,176,85,16,39,45,115,185,61,28,149,46,240,113,16,40,117,223,147,43,29,202,54,212,86,127,18,147,26,32,60,43,9,161,67,90,33,35,227,42,362,147,105,90,34,28,163,47,156,40,30,17,94,97,66,63,55,58,193
"COG0620",382,336,277,301,619,141,447,348,303,298,166,331,357,319,318,694,500,291,300,249,385,775,292,224,234,288,283,366,292,737,989,252,734,354,338,305,360,397,279,298,70,170,367,390,281,456,538,282,435,184,911,135,378,398,289,346,615,127,360,282
"COG0621",1547,1605,1563,1492,1189,886,1545,1601,1728,1531,494,1575,1509,1798,1611,1554,1466,1546,1468,1704,1675,1590,1729,1473,1710,1679,1530,763,1620,1564,1529,1567,1419,739,1688,1715,1658,1593,1422,1756,472,1418,1592,1676,1489,1580,1520,1525,1489,1728,1497,864,1604,1269,1548,1512,1556,611,1596,1548
"COG0622",64,47,19,42,41,6,67,41,62,45,26,43,46,25,34,78,81,27,38,42,21,97,34,27,28,51,34,20,35,84,91,38,60,12,29,34,48,56,37,18,21,21,36,44,42,88,64,27,79,56,85,11,129,50,34,53,70,10,42,23
"COG0623",532,556,595,617,220,291,574,649,601,665,131,693,587,756,633,335,502,664,724,698,504,361,679,704,545,558,624,138,632,346,311,597,322,63,677,774,634,545,790,652,175,633,589,681,551,483,418,559,408,644,292,311,460,519,620,603,459,149,622,601
"COG0624",2084,2125,1619,1800,1907,1188,1854,1777,1853,1954,633,1631,2015,1494,1740,2065,2101,1743,1317,1494,1726,2263,1554,1759,1398,1431,2012,1113,1701,2165,2001,1863,2184,1289,1627,1837,1820,1933,1894,1539,1327,809,1578,1653,1649,2019,2215,1465,1974,1577,2139,1200,2066,1591,1585,1953,1999,643,1877,1712
"COG0625",1598,1694,1134,1053,1316,1503,1177,1238,1311,720,561,1447,1205,1495,1437,972,1423,1165,1523,1137,1100,814,1254,1614,1370,1226,1230,1394,1151,1094,859,1011,875,1516,1114,1416,1162,960,1708,1249,364,1316,1301,1241,1188,926,767,1258,880,1397,1109,1599,628,1194,1033,1152,872,799,1021,1137
"COG0626",1295,1229,1091,1109,613,861,903,1173,1161,957,356,987,1141,1521,1118,1064,1016,1229,1428,1257,1138,1069,1507,956,1328,1195,1122,366,1238,1004,1144,1132,1066,201,1354,1078,1238,888,962,1427,371,1754,1190,1236,1020,829,905,1329,992,1213,884,918,752,957,1096,1160,1258,433,1032,1175
"COG0627",172,179,66,100,191,260,95,96,69,50,90,87,115,48,128,105,86,67,73,68,100,106,70,98,97,86,73,222,85,111,144,92,119,236,60,100,133,61,107,53,27,70,67,127,141,90,101,65,77,79,140,234,50,116,81,115,112,92,105,69
"COG0628",533,540,621,439,678,762,447,506,621,312,403,623,437,578,445,518,463,439,491,464,508,575,417,444,690,590,527,786,510,574,608,488,551,678,514,459,516,351,388,484,226,547,592,493,459,448,430,521,489,495,597,753,288,529,506,437,560,535,408,589
"COG0629",346,398,340,373,241,743,319,369,378,418,822,429,310,427,385,279,323,412,491,425,401,260,420,347,430,316,331,663,359,244,286,331,228,303,380,380,326,331,446,389,795,525,369,386,366,291,305,399,300,388,267,429,342,411,300,308,283,520,319,345
"COG0630",171,70,58,164,30,138,58,61,43,70,36,8,52,32,5,28,160,82,75,100,3,97,79,2,86,193,157,47,98,57,46,55,46,16,60,19,27,18,8,57,120,86,45,26,58,67,52,42,115,45,49,44,19,62,171,107,67,56,60,74
"COG0631",99,115,128,126,418,113,116,83,108,88,181,77,133,41,64,122,133,96,47,75,91,117,107,55,98,267,165,290,133,122,145,175,139,476,95,79,117,98,74,56,91,58,125,65,131,136,94,92,148,64,196,190,95,156,262,127,94,140,171,93
"COG0632",240,220,204,181,174,130,188,187,172,139,73,223,154,191,153,221,210,190,243,223,179,191,199,161,244,231,155,128,162,204,134,88,128,110,134,110,107,112,90,117,41,252,146,146,111,125,117,105,121,126,134,122,87,149,145,104,122,65,104,114
"COG0633",171,207,832,353,189,135,253,352,563,263,371,517,275,621,330,214,291,345,466,377,322,182,510,497,579,341,531,237,438,189,180,295,193,97,494,426,399,203,444,527,2481,487,445,284,380,245,180,509,258,519,202,370,173,264,289,324,299,474,288,770
"COG0634",88,97,96,100,129,139,110,90,108,130,67,103,77,63,59,134,165,74,75,105,57,134,73,79,62,113,90,63,88,143,106,59,97,47,57,35,47,57,41,61,90,42,58,60,66,92,84,75,120,38,84,73,74,74,82,81,87,107,66,51
"COG0635",602,629,380,303,606,540,392,432,453,244,298,385,367,476,367,489,364,343,526,435,526,477,407,387,529,646,320,527,363,435,592,299,462,619,372,351,436,263,297,404,104,833,456,514,382,409,400,385,368,433,506,602,270,376,503,349,564,337,296,354
"COG0636",92,122,83,46,47,22,35,58,65,47,41,68,57,117,63,50,44,69,129,108,54,27,96,47,109,91,56,69,92,35,46,51,33,90,76,58,81,25,61,83,17,170,98,79,52,21,20,86,34,81,25,38,16,62,82,55,59,33,55,72
"COG0637",341,372,413,312,390,251,303,349,442,268,567,519,265,375,362,239,274,379,381,366,354,258,394,467,448,363,400,305,374,260,387,280,268,409,368,380,327,236,325,402,1003,683,462,361,379,242,195,414,233,470,321,437,177,397,362,315,294,684,254,400
"COG0638",92,70,135,224,328,1,345,44,35,252,17,31,145,17,10,763,298,74,41,76,1,640,39,6,192,205,177,114,127,429,339,284,694,31,76,15,156,511,19,44,109,70,95,16,82,414,570,36,455,43,588,1,690,91,233,265,347,8,338,72
"COG0639",361,365,288,285,349,304,257,281,299,209,239,321,325,145,202,266,287,226,187,185,320,305,153,208,343,439,364,320,258,275,403,338,322,397,200,192,261,163,190,143,105,176,364,203,383,219,250,189,306,224,324,299,169,246,424,269,298,144,297,240
"COG0640",124,141,59,98,345,778,119,69,85,105,247,138,65,58,72,399,157,117,109,133,129,381,70,117,126,127,93,471,89,279,179,61,240,221,51,53,47,61,75,63,39,129,63,57,55,92,123,89,145,78,301,487,92,95,68,62,135,197,71,52
"COG0641",22,37,72,12,58,26,35,25,30,10,130,45,5,11,28,57,43,7,12,10,74,47,8,71,62,35,26,141,13,58,48,18,50,101,35,24,17,21,28,15,70,29,49,14,63,40,43,21,50,16,57,22,26,21,55,15,65,24,13,69
"COG0642",3535,3715,3261,3413,13572,9660,2970,2801,3660,3216,8183,4004,2798,3353,4064,4086,3080,2913,3272,3693,7773,3007,3533,4680,3504,4271,3460,15913,3453,4419,3084,3079,3472,20819,3346,4269,2851,2894,3700,3233,2004,3703,3413,3397,3131,3207,3580,4272,3343,3360,5202,12170,2508,5450,3528,3196,3159,7049,3394,3331
"COG0643",22,28,81,60,1105,359,102,23,79,70,410,63,23,51,106,212,128,61,70,77,280,102,72,102,83,281,92,1187,42,312,159,34,197,1662,51,126,50,69,86,60,105,79,53,64,128,153,130,90,301,30,305,515,66,216,131,75,149,423,46,44
"COG0644",1090,909,1416,1581,1188,506,1630,1294,1244,1744,380,1174,1583,1527,1200,2051,1680,1514,1586,1377,986,1884,1394,1177,1695,1270,1550,640,1443,1757,1453,1682,1969,785,1422,1128,1449,1770,1121,1491,432,1692,1500,1147,1280,1612,1956,1323,1910,1332,1772,593,2113,1246,1453,1604,1636,401,1750,1405
"COG0645",1,0,1,2,15,40,9,1,4,6,61,10,0,5,2,3,25,1,3,1,2,10,7,9,4,4,3,69,2,8,6,8,17,21,0,6,3,4,7,2,2,5,6,4,4,16,11,19,34,1,63,127,16,35,7,7,9,27,6,0
"COG0646",344,308,923,796,758,376,715,534,882,840,274,819,653,1241,600,826,752,918,704,758,511,1012,930,552,1304,510,832,415,823,984,847,800,939,326,923,527,701,734,537,1093,191,812,749,480,467,1046,1004,997,921,813,854,555,1041,761,501,664,888,297,827,871
"COG0647",498,438,339,427,146,259,362,410,363,396,75,360,443,354,452,244,358,438,318,345,405,232,378,472,273,379,473,45,400,264,194,459,231,38,415,316,370,362,372,387,131,166,340,378,396,322,305,344,346,334,232,289,383,364,449,404,321,76,450,434
"COG0648",55,32,66,161,116,3,170,74,78,197,37,55,123,58,17,278,242,98,62,94,8,303,105,23,120,107,114,35,109,228,182,181,326,38,92,54,123,188,36,81,54,61,91,45,106,228,343,60,253,97,278,27,324,130,149,179,191,23,168,82
"COG0649",514,452,837,799,432,244,887,672,827,1194,160,605,778,934,658,850,928,909,837,908,472,894,948,640,818,591,841,147,830,836,778,858,957,79,859,779,731,867,842,927,255,705,760,593,687,984,949,775,914,764,760,205,997,730,696,843,818,156,869,801
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG0651",473,499,208,252,561,634,462,320,291,318,196,426,179,250,357,788,427,184,276,183,246,761,261,581,233,241,274,412,176,710,559,219,847,77,188,441,193,412,533,227,64,201,224,266,210,426,551,265,414,232,780,864,542,201,236,303,551,118,317,297
"COG0652",905,910,1007,973,703,438,977,851,845,880,302,956,1021,920,805,971,990,939,859,895,823,921,887,757,1251,1220,965,427,959,830,945,1051,912,504,908,783,1037,955,712,883,296,1092,931,815,925,882,1019,868,967,1005,791,521,904,935,1087,1002,973,307,1009,909
"COG0653",1962,2184,1789,1902,1027,814,1714,2193,2001,1889,538,2019,2005,2213,2177,1387,1567,2113,2191,2151,2051,1489,2100,1968,1850,1812,1787,694,2105,1474,1521,1874,1383,829,2058,2051,2114,1854,2032,2056,606,2073,1936,2070,1983,1614,1549,1948,1648,2185,1283,946,1669,1942,1909,1807,1639,636,1885,1902
"COG0654",1974,2026,1493,1634,903,1105,1262,1506,1536,1170,442,1503,1744,1754,1779,1033,1303,1585,1688,1498,1683,958,1535,1870,1251,1454,1657,935,1532,1022,998,1514,990,974,1622,1492,1528,1215,1540,1647,497,1429,1417,1540,1558,1055,925,1601,1076,1676,878,1186,1098,1295,1440,1430,1142,667,1421,1497
"COG0655",106,121,48,53,145,303,64,57,69,38,234,76,62,47,91,65,51,52,70,41,100,68,54,113,47,78,34,246,62,75,89,41,75,161,61,97,66,55,99,59,38,40,77,60,85,44,52,83,50,71,158,242,29,83,63,78,66,228,38,44
"COG0656",59,59,96,82,242,150,111,75,90,84,93,76,131,35,64,105,140,64,57,81,57,182,80,55,101,92,105,224,88,217,282,199,204,293,103,105,167,112,90,88,99,76,106,96,217,178,316,123,201,99,275,130,95,201,148,184,157,185,149,122
"COG0657",755,841,484,639,642,933,876,735,789,567,364,704,746,492,792,612,877,590,642,698,491,832,597,579,606,749,721,568,685,849,906,680,702,689,579,733,755,595,735,539,300,450,683,774,858,678,699,558,667,747,861,1290,361,636,797,788,627,367,693,554
"COG0658",136,169,84,47,409,405,68,40,72,22,149,135,16,16,68,92,61,15,14,45,205,147,32,173,71,105,52,385,26,124,235,30,129,437,27,112,40,19,117,12,31,58,99,53,62,77,65,56,77,34,176,502,30,125,106,30,107,182,32,69
"COG0659",1445,1441,845,426,830,957,372,680,713,368,512,922,431,1005,890,732,378,506,1104,607,1053,499,901,694,1069,629,530,990,673,517,684,331,553,1070,660,824,667,251,614,877,232,1654,891,695,805,374,359,792,244,783,547,1174,148,497,557,418,585,533,292,784
"COG0661",1206,1155,1859,1415,836,849,1076,1396,1527,1163,534,1664,1505,2066,1534,884,963,1541,2156,1508,1356,728,1754,1528,2033,1518,1588,775,1613,674,520,1469,713,868,1814,1297,1573,1213,1217,1905,463,2505,1621,1464,1434,953,792,1605,948,1568,756,726,1076,1138,1554,1293,991,604,1469,1702
"COG0662",398,393,795,546,500,826,472,593,699,556,2068,535,479,607,538,425,463,703,652,671,533,384,614,593,530,449,566,926,605,504,472,537,392,466,724,403,479,532,441,682,3175,632,552,610,783,524,479,906,569,606,427,778,548,534,517,475,460,2090,529,697
"COG0663",300,310,233,282,261,242,246,300,266,301,192,346,252,216,308,170,265,254,239,266,253,174,231,323,158,276,247,254,283,200,233,271,172,220,233,346,235,268,389,209,190,144,300,261,272,235,230,289,240,250,212,234,224,248,243,265,186,206,276,288
"COG0664",236,249,531,328,625,992,395,288,353,250,624,499,244,304,213,594,437,337,397,469,394,572,397,309,503,583,384,873,287,511,707,341,612,456,306,244,280,226,252,305,109,610,459,256,307,478,547,331,453,332,562,981,393,439,471,347,615,428,389,343
"COG0665",6307,6152,4751,4874,3391,1572,4544,5284,4211,4938,1471,4646,5356,4295,5246,5740,4120,5274,4122,3936,4745,5625,4473,5237,3542,3630,5371,1626,4874,5708,5874,4934,5845,922,4527,5306,4970,4508,5860,4656,1428,3363,4482,4735,4714,4855,4638,4214,4730,3857,4794,1641,4882,4412,4226,4794,5610,1085,4932,4766
"COG0666",506,709,313,546,536,92,410,266,210,191,265,214,463,156,162,697,571,459,153,510,161,886,391,236,595,689,362,235,493,911,1586,664,823,333,253,145,511,149,234,258,167,269,456,167,780,639,618,363,555,165,866,366,170,462,972,721,608,179,726,165
"COG0667",1267,1311,1205,1387,1127,769,1766,1224,1213,1754,382,1271,1501,1260,1396,1392,1903,1292,1207,1436,1311,1776,1215,1540,1283,1039,1335,550,1336,1678,1857,1399,1626,835,1218,1366,1359,1863,1527,1339,408,1041,1311,1194,1268,2076,2056,1204,1828,1312,1746,723,2237,1356,1111,1532,1281,421,1513,1163
"COG0668",845,714,1037,1060,1746,1517,1121,981,1051,1121,784,879,1128,998,1025,1163,1071,992,961,1063,1239,1105,1046,1068,1156,1030,969,1514,1062,1126,999,1113,1055,2172,1057,1050,1031,1161,975,1013,338,920,1003,996,976,1026,1123,994,1146,1032,1089,1466,1126,1162,1074,1090,1044,923,1092,1018
"COG0669",289,263,312,309,183,147,289,333,356,311,104,381,343,355,390,236,290,356,391,336,340,253,358,366,300,280,281,162,300,252,245,275,203,176,328,299,353,324,312,362,115,358,343,375,310,261,258,326,285,395,206,132,253,351,244,266,264,102,297,352
"COG0670",324,353,400,424,214,187,359,394,382,399,134,415,345,506,422,238,265,440,457,425,399,208,484,501,334,319,411,147,423,227,225,321,207,148,417,433,357,334,544,456,129,415,382,418,374,313,232,410,295,372,195,213,334,358,360,316,345,158,412,390
"COG0671",223,233,282,187,287,461,229,297,238,246,1872,215,228,112,233,272,195,169,149,187,298,260,158,212,189,267,123,497,191,246,183,251,264,259,182,178,199,236,160,140,1309,173,185,260,366,251,231,299,248,238,263,436,297,188,281,197,246,938,227,274
"COG0672",52,44,65,111,99,188,216,16,65,181,83,67,73,17,35,166,77,45,16,47,81,161,25,135,62,48,61,222,51,181,139,107,157,559,33,126,48,282,169,29,32,30,28,22,55,272,181,32,143,104,176,163,467,59,19,113,95,145,186,34
"COG0673",2451,2617,3007,3183,2186,1103,4042,3299,3195,3279,1054,3402,3304,3122,3429,3132,4641,3006,3078,3506,3089,3835,3080,3213,2784,2888,3017,943,3238,3800,4632,3062,3589,1461,3266,3413,3485,3259,3337,3279,1416,2835,3243,3639,3088,3856,4218,2902,4214,3094,3350,2507,3263,3138,2992,3659,3393,1076,3364,3099
"COG0674",77,49,230,375,383,65,542,164,280,501,65,176,316,155,78,797,583,240,148,273,61,748,182,81,285,327,326,130,265,639,930,608,1161,73,351,248,435,789,306,278,157,220,328,150,322,886,1053,238,1010,359,1005,274,969,506,400,648,1189,90,699,334
"COG0675",17,10,19,3,116,31,23,2,16,10,123,14,4,1,6,22,11,8,4,9,13,11,44,26,16,3,11,175,1,42,13,3,39,173,3,16,0,11,18,0,152,7,5,7,19,20,15,6,22,2,34,32,16,66,3,4,20,38,4,20
