"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X66_SUR_0d2.3"
"COG0828",60,43,124,132,90,121,83,56,145,133,94,92,67,79,65,117,71,124,102,124,75,101,57,146,136,122,119,109,108,69,116,126,46,146,94,102,71,107,132,78,113,105,95,98,61,125,54,115,72,109,58,138,75,130,110,87,110,121,55,110
"COG0829",37,136,41,73,108,20,101,87,221,276,143,93,226,62,109,294,91,141,81,256,151,60,187,163,256,189,144,65,121,102,134,4,122,164,100,144,100,122,230,46,39,55,110,74,133,205,114,69,70,40,60,0,89,151,161,58,162,177,106,107
"COG0830",23,127,45,41,76,8,66,51,166,205,102,91,148,45,91,247,63,95,73,183,134,46,184,116,193,120,120,55,82,73,151,1,95,127,54,96,75,104,182,40,28,59,78,50,93,171,94,49,51,29,59,4,76,101,124,34,101,115,97,87
"COG0831",22,71,18,21,57,9,42,31,70,120,59,50,67,17,62,96,45,50,26,67,54,20,74,68,83,62,48,22,51,44,45,4,60,50,35,46,59,46,76,16,9,25,37,36,60,51,50,23,30,17,23,0,30,58,63,19,65,42,57,34
"COG0832",15,82,21,20,55,12,34,22,69,107,48,44,81,13,74,98,24,38,40,80,20,23,145,61,90,68,35,22,39,59,45,1,67,42,13,48,36,41,69,18,11,27,44,29,30,62,66,28,33,10,35,0,30,38,51,14,55,61,46,44
"COG0833",6,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,3,0,0,0,0
"COG0834",1020,777,1245,1177,1147,1025,847,1241,1012,823,1326,1268,912,911,985,839,1015,1023,1124,1007,922,1121,1004,890,888,1190,1314,1028,1278,863,1077,947,887,1329,1022,1236,1056,1513,950,1307,1109,1007,1191,1300,766,1114,892,1138,1294,1244,827,1023,1130,1131,996,844,1126,1134,981,1117
"COG0835",293,25,37,12,10,11,299,242,21,84,41,62,437,157,46,20,318,9,22,7,20,58,83,8,9,39,24,21,14,67,27,33,51,8,22,8,285,28,28,615,17,26,12,16,195,17,135,85,438,24,287,44,9,15,93,138,13,11,46,9
"COG0836",282,441,438,479,339,275,431,225,380,480,321,288,509,311,499,495,390,390,378,466,522,413,326,427,519,450,463,403,556,423,469,364,461,495,432,440,516,378,501,469,408,312,411,356,433,460,430,469,556,432,451,469,393,406,415,375,395,460,537,416
"COG0837",55,76,213,97,148,266,168,114,298,312,248,188,134,158,61,367,75,224,244,252,26,157,66,241,332,224,62,257,163,65,165,217,66,149,250,239,102,146,283,97,217,217,159,184,112,225,54,130,91,154,85,239,153,203,207,215,204,197,121,126
"COG0838",64,255,229,281,241,183,190,99,226,187,220,212,151,73,283,229,232,227,182,256,268,235,214,178,234,208,396,229,260,317,260,248,276,270,220,230,174,201,195,45,215,198,240,260,197,268,255,273,170,253,184,249,314,195,193,101,237,230,287,271
"COG0839",94,361,342,321,366,243,225,96,291,330,313,305,174,101,387,402,198,282,316,375,408,292,433,345,391,343,434,300,385,359,381,315,359,413,309,332,217,371,304,51,311,231,344,350,219,339,341,321,164,358,265,287,313,306,267,98,327,353,327,326
"COG0840",3600,333,234,182,67,180,3277,4525,158,934,298,499,4835,2739,433,231,3450,142,178,69,262,619,1005,90,114,316,211,249,90,764,351,122,339,73,233,56,3520,197,468,5560,60,112,55,349,1851,183,1171,1350,4646,215,2957,125,175,110,929,2690,122,95,381,30
"COG0841",3350,2283,2930,3029,2711,3802,4741,5296,3053,2891,3452,3780,5331,6148,2226,2237,4504,3040,3062,2346,1952,3025,2232,3203,2382,3477,2347,2845,2602,2266,2714,3590,2245,2867,3028,2759,4781,3729,2799,6523,3219,3481,2964,2253,4041,2642,2728,3397,6699,2937,4076,3490,1926,3216,3316,7012,2720,2965,2463,2844
"COG0842",502,845,625,733,777,612,1147,922,744,861,774,711,941,832,779,697,667,650,614,690,899,638,1089,755,787,758,850,664,701,707,722,646,862,799,643,672,1068,711,779,646,623,626,767,681,650,661,841,783,1051,686,760,627,713,638,645,582,780,692,690,744
"COG0843",698,1439,1604,1633,1608,1604,1115,997,1436,1421,1716,1715,1042,646,1564,1429,1079,1688,1594,1638,1503,1661,1350,1432,1435,1356,1962,1658,1799,1372,1606,2283,1339,1644,1716,1749,1193,1723,1499,963,1717,1325,1563,1511,1200,1709,1211,1551,1078,1732,1299,2113,1519,1382,1610,891,1534,1497,1699,1433
"COG0845",1994,1292,1432,1217,1194,1697,3353,3651,1481,1910,1553,1682,3454,4699,1228,1422,2718,1457,1511,1286,902,1659,1221,1373,1397,1644,1121,1544,1307,1301,1357,1439,1347,1276,1655,1356,3046,1436,1559,3981,1380,1539,1242,1057,2337,1399,1644,1855,4480,1467,2916,1362,994,1501,1815,4903,1339,1408,1689,1252
"COG0846",110,309,152,136,188,157,243,171,167,187,179,156,272,174,308,166,300,199,175,157,162,167,424,203,198,151,163,207,105,262,124,131,334,122,158,156,236,194,165,141,169,133,143,204,229,155,283,169,226,158,285,151,169,119,185,221,136,149,265,160
"COG0847",583,486,651,666,639,895,814,488,625,655,583,620,718,341,472,578,675,714,650,631,551,673,420,651,608,652,489,712,620,457,613,1037,538,605,641,669,651,594,614,849,756,731,681,624,584,634,471,692,842,629,580,968,598,665,682,583,666,662,523,695
"COG0848",202,229,243,307,281,309,321,268,306,233,394,385,310,227,288,236,302,289,350,223,231,280,208,421,285,341,244,261,319,258,258,313,280,340,302,274,312,405,268,330,297,278,321,222,316,320,269,335,378,296,227,280,178,320,278,290,264,318,212,272
"COG0849",205,563,509,660,559,724,428,304,572,416,537,560,472,267,603,426,524,559,556,435,660,525,423,706,504,569,511,578,569,552,559,827,554,486,471,485,478,543,464,265,499,572,586,419,517,493,584,519,438,496,503,750,399,590,552,402,576,593,636,545
"COG0850",58,18,39,4,14,2,32,84,78,127,34,29,85,13,9,109,81,56,58,72,2,32,21,44,96,47,13,89,47,24,58,0,22,22,98,83,83,21,78,109,42,7,13,57,44,77,38,71,123,46,71,1,69,34,75,18,50,58,12,12
"COG0851",30,2,22,3,7,0,17,29,51,66,17,12,30,6,4,77,23,25,34,51,2,16,7,25,52,19,11,44,35,7,24,1,8,10,33,45,23,12,42,36,23,13,7,21,16,35,7,21,36,28,19,0,27,22,42,10,34,31,12,5
"COG0852",125,433,332,375,396,277,236,108,289,270,341,255,216,87,433,336,278,330,274,404,481,325,462,255,342,303,488,316,418,429,426,305,474,389,323,337,269,340,328,71,312,266,404,378,294,351,407,396,186,378,273,223,479,305,271,100,363,320,425,366
"COG0853",15,28,40,46,70,96,26,69,59,41,67,77,48,41,25,26,25,58,76,32,23,65,17,55,44,31,39,53,35,32,47,39,38,29,40,43,33,67,35,10,69,83,70,38,51,38,25,38,68,74,21,62,23,81,66,48,50,41,25,68
"COG0854",134,226,413,409,373,477,243,189,498,483,415,451,220,201,298,486,227,503,468,479,299,405,194,503,533,474,349,423,438,215,432,494,242,530,424,466,225,402,461,170,449,390,434,332,280,433,242,379,217,418,159,493,325,469,423,225,473,509,299,454
"COG0855",226,156,376,177,344,283,382,653,690,802,1032,998,371,562,96,705,346,421,404,419,57,316,106,367,588,1412,184,403,413,111,1035,139,175,254,408,369,455,1304,536,374,328,275,186,265,392,433,138,310,422,281,230,199,283,391,401,711,479,1420,107,181
"COG0856",6,23,9,27,43,10,17,0,8,3,7,7,8,0,26,9,24,9,8,23,13,37,25,2,6,0,9,27,22,38,26,0,18,8,17,12,8,2,8,0,8,3,32,47,30,28,14,13,12,29,6,0,25,4,45,0,18,1,6,30
"COG0857",125,54,77,18,42,7,92,45,160,283,104,77,277,19,29,260,146,112,110,205,50,80,60,85,221,85,131,130,128,68,127,194,86,51,149,144,218,41,175,293,95,33,25,91,128,134,85,136,305,95,193,104,110,124,123,53,85,105,103,22
"COG0858",85,154,258,232,238,279,141,113,265,208,200,241,153,91,184,203,156,234,220,242,213,237,148,255,216,262,234,232,272,201,208,300,179,252,238,242,148,253,214,101,243,235,234,181,153,229,179,267,157,252,114,296,163,260,220,121,284,253,207,270
"COG0859",419,1124,841,1353,886,549,857,435,1092,676,700,781,892,425,1337,850,817,807,774,917,1242,784,1001,1100,934,1196,952,851,984,1206,1070,909,1205,1286,876,805,683,883,855,304,941,746,1080,892,771,953,1244,958,597,981,798,1026,872,838,865,480,889,1169,1408,1106
"COG0860",272,330,387,316,360,433,409,387,371,389,342,356,389,309,371,401,370,487,384,365,271,403,252,273,373,369,215,462,373,381,343,481,276,234,466,406,336,343,376,280,428,504,350,324,469,400,342,316,371,336,396,512,399,428,418,402,429,343,456,398
"COG0861",178,222,328,481,341,288,168,334,402,450,305,371,110,163,208,541,238,328,312,478,298,316,219,476,535,427,439,407,447,203,395,284,251,584,360,399,259,363,480,169,341,303,367,365,194,447,202,334,186,438,112,226,339,373,324,220,319,355,260,374
"COG0863",9086,655,1459,922,551,512,423,1558,886,726,650,708,386,1834,635,847,397,790,988,861,1100,1324,1005,606,682,659,968,707,1116,563,752,404,674,1122,682,918,444,648,1035,7824,922,714,734,2399,498,1154,628,982,267,860,3274,386,3347,958,657,717,926,737,770,812
"COG0864",9,21,2,7,18,2,4,46,2,8,7,3,35,8,30,3,13,0,0,2,118,6,73,0,0,1,31,7,1,16,3,0,32,0,3,1,30,0,3,0,0,5,7,5,47,0,26,2,7,11,25,0,4,0,4,15,4,0,3,8
"COG1001",13,441,74,63,169,185,208,185,49,33,87,23,237,106,279,10,91,60,68,42,390,88,773,18,21,51,165,92,72,158,55,209,381,25,97,35,187,40,38,27,73,167,113,52,134,40,335,81,77,53,237,122,53,48,92,156,114,38,91,124
"COG1002",316,190,106,115,192,88,778,723,59,184,48,59,216,984,135,83,529,61,96,104,156,189,260,83,86,33,97,214,102,142,164,75,201,68,173,86,494,33,112,417,52,52,144,239,337,137,188,261,484,221,176,56,223,88,206,1009,113,53,98,146
"COG1003",517,906,1542,1467,1390,1436,907,1332,1826,1738,1462,1739,803,507,1097,1981,935,1538,1567,1797,1078,1537,951,1204,1696,1363,1555,1510,1366,933,1557,1554,908,1801,1571,1727,769,1550,1783,541,1641,1250,1477,1506,991,1692,912,1315,644,1528,806,1335,1669,1548,1502,952,1496,1569,1340,1432
"COG1004",4643,756,1346,1102,734,530,641,1933,1015,916,993,817,599,1697,848,987,714,949,1019,1070,1089,1201,889,906,954,1031,1133,897,1257,674,886,682,831,1183,984,1121,710,826,1095,2897,1114,846,855,1743,647,1208,708,955,491,1026,1503,684,1671,987,914,882,1046,1081,836,832
"COG1005",176,911,721,733,737,481,539,241,652,639,689,579,502,193,940,743,549,729,660,779,954,682,1078,580,754,547,1006,665,838,861,862,539,907,822,726,737,556,629,579,150,641,474,741,807,595,762,907,678,400,833,585,468,940,600,619,201,698,589,778,729
"COG1006",17,40,20,10,23,49,42,77,27,27,37,34,65,69,39,15,39,24,33,10,10,16,28,37,22,50,22,16,16,46,19,22,31,15,20,18,68,62,32,28,18,34,15,14,39,15,37,29,50,17,26,23,10,27,25,76,15,40,38,12
"COG1007",276,1139,929,1017,1024,617,705,374,831,867,813,759,619,292,1167,1111,716,887,885,1126,1236,884,1329,847,1045,785,1206,923,1002,1188,1082,761,1176,1067,926,1046,685,696,881,187,827,716,1017,1139,656,1042,1113,942,548,1044,776,798,1218,803,882,306,904,879,1133,1040
"COG1008",1307,1007,1218,1068,969,616,826,409,991,1242,1072,913,549,323,1107,1565,788,1214,1088,1481,985,1082,975,981,1398,1018,1308,1144,1230,1172,1261,824,1023,1237,1335,1280,661,981,1167,188,1052,806,991,1154,793,1343,1060,1043,547,1308,664,744,1323,966,994,311,1125,1035,1174,984
"COG1009",527,1372,1313,1332,1402,835,991,1177,1060,1161,1234,1145,916,654,1288,1385,1083,1273,1211,1464,1786,1159,1521,1132,1300,1144,1748,1182,1396,1430,1497,1053,1373,1477,1418,1430,1076,1172,1179,472,1160,949,1282,1465,1108,1421,1396,1377,844,1613,879,1005,1571,1103,1168,704,1268,1199,1227,1270
"COG1010",33,141,126,27,91,137,127,53,215,321,124,76,106,48,155,334,64,202,211,222,194,115,240,145,249,135,106,239,152,76,165,42,153,91,263,206,95,72,226,14,164,111,71,101,165,194,133,100,49,161,86,52,129,174,148,55,144,184,110,65
"COG1011",347,923,759,1003,892,963,781,543,832,660,804,767,804,556,902,728,913,729,738,780,858,766,727,937,799,971,981,731,820,1084,724,892,883,920,744,789,887,907,931,634,812,796,948,819,822,797,974,961,873,800,794,882,879,713,715,574,767,833,938,1002
"COG1012",2647,5228,6072,6183,5793,7204,5498,5337,5406,4301,5964,6442,4661,3589,5269,4239,4019,5701,5911,4900,4493,5909,5200,5623,4348,5429,5211,5306,5645,5465,5236,7374,5406,5535,5112,5765,5122,6590,4968,3355,6229,5982,6085,5223,4195,5243,5339,5441,4806,5639,3726,7286,5183,5677,5262,4567,5593,5348,4592,5987
"COG1013",79,600,234,246,352,55,346,51,81,111,272,162,307,161,887,148,463,142,145,242,577,236,638,86,120,81,408,224,194,613,310,9,582,170,191,188,378,183,115,45,171,159,273,337,436,221,602,269,308,238,989,70,347,94,194,213,262,167,1859,264
"COG1014",229,1216,509,559,621,167,591,475,405,377,651,588,648,935,1294,394,894,429,439,480,1178,401,1131,338,423,462,887,492,453,1143,579,52,1123,535,499,424,806,622,390,133,408,533,608,648,934,484,1124,612,647,552,1326,187,756,294,411,1243,666,561,2195,558
"COG1015",41,62,131,88,80,93,30,110,59,42,83,81,32,66,88,65,53,143,117,60,15,82,64,32,68,39,63,90,73,64,76,111,31,80,73,121,67,49,35,33,94,131,102,97,42,94,57,69,33,102,16,151,85,63,67,55,91,61,103,84
"COG1017",83,3,6,2,0,4,20,108,2,21,1,4,40,134,3,0,44,4,11,2,1,6,30,2,0,1,1,1,1,20,10,0,3,1,0,1,82,2,2,81,1,0,0,2,25,1,10,36,149,4,71,0,3,1,11,77,0,1,2,0
"COG1018",422,373,208,103,394,951,350,878,172,205,200,250,738,751,359,123,456,203,229,74,646,230,529,157,162,189,258,156,120,307,107,681,356,78,183,176,682,203,197,662,205,640,260,151,489,123,355,258,792,134,627,867,118,247,250,898,172,142,297,244
"COG1019",4,159,20,33,77,3,15,0,1,13,14,1,78,0,137,6,31,8,8,43,135,48,248,0,0,0,57,36,20,79,38,0,117,1,5,16,50,5,12,4,5,8,27,54,52,41,115,22,29,7,73,4,20,1,54,0,27,0,27,37
"COG1020",201,108,127,58,186,97,117,583,41,261,41,119,190,760,63,33,371,37,90,105,73,80,154,79,25,33,47,116,49,108,64,131,76,36,160,56,650,21,152,235,84,160,107,98,230,52,91,86,1208,73,133,552,62,147,142,703,73,35,51,97
"COG1021",4,28,4,5,7,11,29,154,1,4,9,9,24,34,13,3,32,3,2,3,1,5,15,3,0,4,6,7,2,20,8,13,24,4,1,0,31,8,3,5,4,6,3,2,16,3,19,3,21,1,12,13,5,10,1,23,5,6,14,2
"COG1022",612,1066,1324,1396,1105,891,1089,506,1277,1374,1028,1067,857,481,1314,1434,1041,1275,1264,1480,1154,1335,1032,1221,1451,1211,1309,1384,1502,1239,1496,1047,1170,1484,1223,1366,917,1033,1269,647,1228,897,1180,1613,938,1377,1155,1358,1027,1448,1490,939,1507,1129,1160,745,1285,1334,1863,1272
"COG1023",1812,31,103,7,41,11,11,216,8,8,13,39,10,82,18,0,33,55,18,39,25,15,13,1,2,6,52,9,13,28,6,8,25,54,19,19,18,7,11,8,64,39,69,163,23,9,20,27,19,49,158,22,25,33,3,20,37,8,20,31
"COG1024",1492,4030,3422,3673,4006,4247,3666,3246,3483,2956,3950,3790,3423,3344,3889,2892,4081,3403,3491,3140,3422,3644,3166,3706,3278,3234,3510,3437,3514,4500,3476,3786,3894,3193,3419,3275,3746,3945,3521,1952,3516,3929,4089,3447,4260,3486,4052,3677,3930,3510,2524,3919,3549,3533,3801,3926,3762,3327,3748,3954
"COG1025",167,211,67,96,91,51,500,112,99,139,113,93,548,122,249,46,375,56,64,64,68,106,166,32,37,173,63,86,61,249,81,21,277,65,77,70,303,164,147,459,86,130,75,118,304,86,312,209,456,74,288,95,117,72,137,284,69,119,191,60
"COG1026",42,80,215,200,221,396,236,147,231,173,366,294,168,143,63,158,152,255,278,128,71,213,77,228,205,259,69,239,168,127,111,423,118,246,190,233,116,301,196,96,213,304,230,158,219,238,124,123,173,168,89,455,105,226,172,306,212,209,102,227
"COG1027",67,316,2,5,109,14,44,33,1,13,12,2,141,3,223,5,53,1,1,5,249,3,456,2,3,2,104,16,0,135,13,56,252,0,5,0,149,3,15,31,0,68,42,17,69,1,202,18,46,5,169,74,10,1,3,5,20,0,39,39
"COG1028",3660,8731,7719,8207,8426,7573,8104,7078,8399,7452,8899,8110,7564,7859,8219,7750,9166,7898,8167,7905,8101,7508,6962,7979,7843,8016,8781,7756,7885,9994,7627,6815,8822,7583,8124,7730,8601,8677,7672,4073,7767,7965,8648,7423,9411,8245,9017,8392,7905,7721,4926,7155,8090,8176,8260,9584,8550,7893,7742,8503
"COG1029",18,19,16,32,13,5,11,19,27,11,42,35,6,45,17,19,6,22,13,15,35,23,6,30,22,22,29,18,19,28,11,33,24,39,12,9,10,26,19,4,25,22,20,24,26,17,22,11,13,28,20,40,16,33,26,3,21,23,37,17
"COG1030",17,244,80,137,70,4,199,94,50,43,48,58,130,176,244,29,206,58,71,53,164,93,190,46,24,49,114,100,97,348,127,0,245,68,96,66,144,79,36,22,76,55,86,130,191,80,268,115,153,101,184,0,169,59,88,227,110,58,337,83
"COG1031",13,53,34,57,125,29,19,0,16,26,23,14,17,0,55,11,73,36,25,61,23,120,27,7,26,0,30,81,32,52,87,0,30,9,33,47,10,3,30,2,20,19,108,83,68,54,52,50,14,73,80,0,68,10,137,0,49,0,21,87
"COG1032",1563,2341,912,362,806,241,1090,592,444,602,585,360,1889,1078,2597,560,1148,347,380,662,2415,552,3253,330,500,642,1011,285,695,1944,729,744,2488,532,676,343,1609,442,563,881,461,569,557,872,1286,605,2420,767,1082,388,4511,585,821,661,453,745,568,688,5096,507
"COG1033",977,1907,1815,2302,2322,1851,2007,639,1710,1441,1938,1835,1698,1082,2293,1271,1911,1656,1645,1846,1770,2427,1567,1714,1363,1643,1776,1844,1954,2266,2101,2083,1955,1995,1746,1742,1337,1944,1587,1067,1686,1835,2368,2205,1862,1808,2171,1835,1610,2001,1315,2274,1999,1698,2125,963,2030,1805,2178,2390
"COG1034",285,617,875,1033,798,758,489,390,818,543,876,951,358,400,748,723,381,815,846,832,793,725,691,926,834,940,1040,685,886,584,883,1082,657,1249,780,930,424,971,730,189,810,772,888,866,361,843,694,827,344,965,429,1077,921,774,607,365,816,929,925,949
"COG1035",2,175,44,49,49,3,110,19,39,15,35,16,119,2,167,28,72,45,36,41,95,45,164,7,14,29,62,27,42,170,57,7,246,40,32,25,83,33,18,4,30,41,58,135,46,36,196,38,89,14,57,8,127,19,27,11,53,28,250,51
"COG1036",0,3,3,16,1,1,2,4,7,5,6,19,2,5,4,12,3,7,2,5,8,4,2,7,15,16,7,7,3,2,4,19,6,11,2,6,1,11,11,1,12,4,5,13,1,3,3,7,0,3,3,28,4,7,4,0,7,6,3,6
"COG1038",131,90,233,168,165,376,94,552,275,163,320,328,167,288,198,165,131,362,332,163,96,209,85,351,170,320,145,198,163,90,154,383,73,138,241,246,259,360,212,123,310,325,163,149,217,199,76,212,135,174,82,266,165,298,297,461,239,250,409,194
"COG1039",0,9,8,6,5,0,5,1,12,5,11,13,2,0,10,3,26,10,8,2,7,3,1,16,5,7,1,5,9,9,2,0,6,1,9,0,7,10,1,0,7,12,2,1,35,5,4,12,4,7,15,0,5,20,6,0,5,4,6,3
"COG1040",66,85,18,2,13,93,130,180,27,32,47,64,129,176,49,11,102,14,28,2,9,22,53,13,8,60,8,24,8,91,13,125,81,6,19,11,136,65,21,139,18,110,7,7,90,10,74,42,160,26,217,91,6,38,34,204,16,19,163,7
"COG1041",7,72,34,53,149,46,9,0,16,23,27,14,14,0,49,14,69,30,29,77,47,113,22,1,17,1,26,67,52,66,89,4,40,6,44,33,12,6,35,3,22,21,76,119,66,55,51,57,11,58,76,15,74,24,108,0,35,1,34,67
"COG1042",98,975,269,137,588,468,410,283,270,239,261,237,683,302,1019,204,558,230,256,171,1164,180,1520,221,205,295,549,171,215,741,227,499,950,112,196,166,455,283,244,103,224,413,390,271,769,167,902,344,367,155,617,581,264,231,330,224,369,165,528,350
"COG1043",148,275,480,531,411,425,277,181,529,469,498,518,298,209,400,501,269,487,526,495,361,446,289,602,503,474,415,525,579,313,488,384,324,532,519,509,220,565,463,177,505,372,489,423,294,470,341,392,258,523,254,395,374,484,457,235,501,561,422,465
"COG1044",202,416,608,669,470,571,404,232,606,684,579,730,376,290,454,774,379,672,595,672,505,533,366,712,798,586,508,647,679,420,601,801,454,702,647,683,312,582,591,245,627,540,537,491,433,624,436,582,340,653,324,669,510,631,591,333,653,643,610,578
"COG1045",191,226,287,301,304,357,354,211,423,383,427,389,298,210,249,380,260,347,349,316,143,282,215,437,366,406,281,346,338,175,265,328,219,400,362,328,274,451,364,356,330,302,303,271,282,337,237,296,383,335,279,284,292,403,298,229,347,414,303,307
"COG1047",468,268,79,83,207,149,152,282,51,73,66,58,326,165,265,35,199,53,71,74,254,136,452,24,33,50,111,105,61,226,121,280,285,31,69,49,253,49,62,282,39,141,144,158,217,86,270,125,236,104,412,276,113,60,133,246,102,38,105,133
"COG1048",744,1580,1319,1654,1432,856,1226,1075,1221,988,1469,1600,1622,783,1582,1060,1305,1103,1081,1360,1905,1335,1853,1364,1116,1449,2004,1240,1391,1450,1533,773,1609,1677,1179,1356,1283,1762,1184,1031,1285,1004,1512,1429,1189,1414,1544,1612,1312,1476,1371,727,1510,1176,1284,1052,1355,1431,1531,1362
"COG1049",399,186,825,488,562,985,555,362,861,1096,915,783,713,246,230,1196,341,957,890,864,164,761,282,869,1131,674,278,938,718,198,605,997,161,593,954,850,398,695,879,744,839,564,622,518,630,908,271,469,721,675,442,1190,501,871,855,337,747,714,145,588
"COG1051",140,274,161,177,176,209,191,206,136,153,187,157,294,209,202,134,284,185,146,154,172,195,149,128,150,115,188,189,161,272,182,144,276,141,168,167,179,142,163,130,143,186,165,230,226,168,231,195,176,166,114,226,235,160,177,216,167,128,155,198
"COG1052",393,674,635,984,602,998,545,536,823,659,871,978,636,382,603,713,644,735,793,697,885,764,673,1125,735,939,1077,751,862,626,670,1180,702,1158,812,806,613,1194,842,530,746,551,818,560,693,826,657,805,629,977,461,966,549,797,694,433,596,913,563,749
"COG1053",752,2220,2177,2705,2524,1839,1452,758,2004,1771,2697,2842,1276,1281,2218,1930,1775,2168,2169,2282,2411,2354,2204,2365,1936,2212,2683,2310,2291,2173,2233,1854,2191,2569,2373,2447,1326,2988,1967,560,2355,1870,2461,2218,1966,2230,2096,2054,1249,2691,1106,1693,2070,2084,2094,1621,2176,2277,2201,2302
"COG1054",202,340,754,767,632,614,315,263,767,605,511,557,297,221,293,642,328,734,638,740,515,637,313,670,691,638,602,703,775,352,682,516,337,684,642,694,252,487,625,219,768,646,704,682,413,656,322,616,284,637,141,616,626,639,655,287,720,618,74,793
"COG1055",159,506,318,404,429,373,392,276,213,249,243,281,386,172,613,156,423,253,228,274,277,420,713,223,140,167,287,350,343,459,346,325,464,196,282,275,374,247,215,261,291,261,412,399,380,302,458,315,346,294,390,397,343,250,404,205,344,254,459,402
"COG1056",26,78,9,24,75,11,19,21,5,3,12,5,109,1,99,5,64,16,13,26,123,36,176,3,5,0,54,40,17,53,37,1,109,9,18,11,26,3,10,15,13,10,49,55,61,23,78,37,26,28,71,0,37,2,34,11,36,1,17,31
"COG1057",105,264,369,444,318,346,237,152,397,359,295,293,212,147,240,437,227,364,390,377,344,314,212,424,442,479,417,393,352,296,351,339,264,418,420,396,230,305,367,169,412,339,377,319,255,424,256,368,206,363,200,299,397,376,344,181,410,437,299,410
"COG1058",142,366,491,528,415,391,321,142,502,565,443,425,188,184,384,621,407,535,488,584,508,449,290,451,584,507,524,504,602,439,504,405,412,528,560,556,281,494,478,71,502,413,453,462,411,506,361,485,207,570,223,352,546,497,439,266,491,538,487,476
