"","X124_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0604",2051,1462,1969,1638,1795,2142,1511,1500,2007,1003,1591,1821,1423,1837,1904,1292,1944,1541,1900,1896,1993,1960,1556,1786,1578,2044,1762,1472,1981,1798,1888,946,1735,1738,1645,1921,2265,2142,2021,1712,1565,2488,1673,1675,1958,1590,1545,2282,1841,1642,1504,538,1824,1579,1880,1625,2083,1723,1631,1731
"COG0605",275,129,135,210,188,210,254,304,193,287,242,244,136,117,255,365,222,133,137,234,181,300,212,175,151,203,236,192,314,331,300,341,176,252,193,157,226,238,250,218,304,258,182,310,143,168,171,277,331,288,152,161,169,280,165,123,187,203,275,199
"COG0606",48,81,109,47,71,233,187,131,46,232,38,136,63,86,166,392,175,26,27,90,142,469,34,85,401,112,43,58,52,9,497,141,23,64,172,24,109,120,172,79,323,678,58,14,13,60,37,461,71,60,22,28,51,131,45,255,78,58,30,19
"COG0607",798,647,612,687,717,737,745,844,701,404,564,813,726,619,662,514,735,591,562,632,758,900,636,679,516,622,626,786,739,768,271,447,729,661,777,530,665,707,639,652,617,486,656,646,696,638,598,490,680,719,585,208,689,748,679,584,619,635,592,614
"COG0608",765,566,498,414,591,736,809,478,582,242,387,618,512,488,685,930,778,403,598,649,716,426,432,451,898,738,548,445,415,375,431,224,621,490,802,702,660,532,656,452,836,629,467,347,594,487,414,508,453,448,321,184,562,515,652,741,788,582,441,437
"COG0609",414,176,123,385,110,262,173,390,159,192,312,41,159,54,218,112,55,54,78,406,148,490,72,134,159,193,410,389,164,338,893,172,242,227,136,119,42,33,168,211,157,485,56,282,91,111,38,295,244,260,88,19,51,251,121,81,79,170,214,170
"COG0610",198,174,85,312,117,396,317,209,75,741,183,136,136,100,359,641,72,145,93,352,210,1018,127,118,375,168,232,229,111,114,884,529,149,133,128,155,78,239,232,109,380,454,141,134,75,225,132,868,177,248,116,93,97,180,116,187,129,164,135,116
"COG0611",515,512,495,434,551,426,552,452,417,143,421,521,488,420,413,272,456,458,453,355,374,265,489,472,328,433,394,409,641,434,328,156,491,541,492,395,370,452,415,515,391,189,455,468,496,523,455,252,476,412,539,156,478,508,486,306,490,486,495,498
"COG0612",941,1098,701,1023,874,972,1115,1242,845,471,889,856,1152,686,1239,2049,752,638,805,1126,1066,1525,888,842,1703,1118,1048,1017,789,858,275,508,888,994,1348,753,740,1007,1260,882,1475,1087,901,1268,903,921,788,1130,867,1018,873,239,847,1034,902,1335,989,1017,875,910
"COG0613",166,134,67,93,91,212,52,78,119,68,138,56,141,126,167,159,77,107,101,116,158,83,135,138,129,188,99,107,47,110,276,97,150,125,91,297,106,106,249,170,343,168,167,97,90,186,276,102,143,154,297,58,144,160,225,155,280,166,173,102
"COG0614",440,209,204,296,173,521,158,353,316,261,315,149,243,218,424,147,120,190,274,371,378,438,202,226,165,487,318,367,152,442,1158,254,325,269,315,389,149,175,363,273,496,538,208,320,252,246,225,550,375,307,197,116,223,321,294,139,430,293,244,262
"COG0615",127,104,87,147,59,136,78,146,126,248,104,40,104,83,146,252,70,94,130,106,145,72,69,104,159,164,140,119,88,116,4,267,67,79,65,99,26,43,97,60,96,39,72,89,65,40,53,36,87,80,22,264,87,60,73,75,122,69,64,88
"COG0616",628,723,758,738,839,581,841,747,671,387,815,891,675,715,565,605,794,786,719,734,527,493,813,795,593,537,738,633,1052,782,670,355,725,805,669,684,797,843,569,813,467,561,728,811,827,736,758,643,752,777,829,262,711,777,713,575,535,709,835,814
"COG0617",1037,1311,1320,1230,1321,772,1258,1222,1106,963,1347,1189,1378,1213,738,930,1138,1462,1098,1074,901,717,1315,1403,899,729,1279,1192,1312,1352,696,1733,1318,1245,1043,1096,912,1024,799,1328,793,654,1262,1426,1254,1228,1449,537,1235,1272,1402,1222,1087,1285,1166,1015,803,1333,1318,1361
"COG0618",222,162,174,365,139,121,134,396,269,55,220,139,252,247,168,342,74,132,220,201,159,51,140,187,342,137,260,326,113,337,220,102,202,239,242,166,108,187,159,246,178,30,306,328,264,122,161,85,294,275,125,83,225,225,196,286,172,247,183,281
"COG0619",53,177,87,119,123,34,52,64,73,9,190,73,159,132,24,28,56,104,52,98,22,100,169,167,49,31,42,121,89,136,8,33,131,150,4,50,37,62,52,146,20,10,125,95,57,175,251,36,139,129,261,54,90,173,90,39,29,141,158,67
"COG0620",456,242,273,333,316,944,410,283,330,232,279,243,284,300,639,377,252,316,313,411,698,144,330,272,675,656,370,263,468,237,719,131,172,255,232,227,166,190,390,225,303,274,198,194,231,166,217,100,229,209,197,64,175,219,258,418,589,186,177,177
"COG0621",1607,1614,1454,1426,1665,1500,1687,1718,1553,445,1711,1708,1703,1526,1426,1184,1542,1578,1587,1334,1608,970,1817,1671,1499,1627,1576,1313,1690,1772,639,496,1576,1454,1627,1558,1474,1609,1505,1607,1612,1016,1675,1670,1502,1568,1681,1005,1480,1510,1759,508,1543,1548,1515,1598,1601,1579,1724,1649
"COG0622",56,35,33,28,38,83,38,44,52,10,25,45,36,30,67,32,24,29,41,53,83,21,34,48,50,67,50,26,72,40,1,19,37,33,71,50,21,49,57,38,23,47,38,35,52,52,22,18,40,42,37,27,42,27,61,65,93,25,38,43
"COG0623",528,581,589,603,697,316,555,564,640,121,651,734,546,624,336,148,665,640,574,555,357,235,684,581,337,325,567,618,768,683,68,146,627,678,502,601,783,776,378,735,294,441,637,625,597,661,673,273,679,660,701,169,642,623,573,363,366,655,713,611
"COG0624",1938,1399,2020,1764,1705,2125,1670,1447,1958,520,1511,1806,1488,1997,2060,1861,1746,1722,1864,1648,2254,1813,1529,1841,2171,2292,1737,1407,1790,1881,1589,715,1621,1720,2125,1927,1840,1873,2102,1731,1696,1658,1727,1581,1937,1675,1646,1458,1741,1553,1494,1329,1782,1485,1784,2049,2349,1829,1495,1819
"COG0625",1174,1409,1256,1132,1584,1066,1177,1071,1117,715,1244,1401,1282,1195,1026,740,1598,993,1067,1166,1122,1316,1499,1375,674,946,961,1305,1623,800,2064,767,1118,1215,1675,750,1556,1343,1025,1252,778,2124,1061,924,1204,1488,1254,1660,1095,1104,1431,397,1101,1259,1288,778,1039,1105,1313,880
"COG0626",933,1290,1011,1174,1117,919,1172,1223,1128,341,1536,1142,1311,1157,985,601,1046,1212,1035,1026,1002,1034,1466,1132,1208,1007,935,1235,1083,1200,569,344,1178,1185,1187,948,945,1035,1038,1259,797,766,1238,1215,1162,1276,1394,908,1255,1179,1530,365,1160,1231,1074,1335,961,1139,1353,1291
"COG0627",65,90,87,114,104,115,122,103,120,144,72,85,98,74,159,138,94,33,85,103,115,249,57,61,110,125,81,109,45,38,290,99,81,108,187,29,88,81,120,80,253,412,81,51,117,73,47,269,70,77,48,23,75,78,99,114,109,90,64,64
"COG0628",454,612,527,474,522,646,528,626,500,473,518,435,562,541,625,623,416,397,444,498,581,1059,533,591,537,555,477,548,450,380,1211,414,457,476,606,336,379,459,607,548,743,890,507,495,417,511,557,974,515,554,529,249,461,624,460,575,480,464,437,441
"COG0629",329,405,342,337,394,242,390,323,349,629,392,378,387,320,320,430,343,403,310,405,284,484,390,399,256,289,419,340,409,365,260,558,367,375,411,387,385,376,335,383,292,317,367,411,358,383,340,323,397,356,410,880,338,369,345,294,236,339,416,362
"COG0630",71,61,91,258,44,69,5,168,149,49,80,19,121,195,56,664,0,17,102,82,45,238,53,36,150,51,34,316,26,61,23,20,85,78,71,73,20,32,93,71,44,262,176,180,59,37,64,88,103,146,35,169,121,82,93,83,46,66,53,97
"COG0631",138,211,81,135,52,199,90,273,140,219,107,53,107,174,131,90,37,71,146,135,106,293,56,146,173,121,115,256,37,153,589,201,73,102,119,89,62,73,136,75,347,155,86,58,101,147,87,151,114,135,46,78,110,135,142,142,85,134,44,69
"COG0632",186,224,136,153,169,186,197,216,147,81,185,179,252,154,216,173,165,97,119,183,218,177,185,162,219,223,181,181,126,149,256,83,153,160,246,131,143,171,205,186,167,171,199,176,156,154,201,180,146,191,173,51,155,208,185,241,176,155,176,125
"COG0633",225,520,594,397,550,204,311,316,331,376,523,421,488,553,197,132,461,399,281,266,209,140,552,560,141,212,273,331,415,194,38,912,359,315,192,251,522,463,194,381,134,62,377,249,209,511,614,242,324,295,665,2539,379,458,368,243,179,483,459,275
"COG0634",115,82,89,105,63,134,70,107,100,191,108,59,84,100,136,91,72,59,105,101,155,196,55,95,167,114,135,68,38,140,205,123,93,98,99,128,77,61,137,92,185,160,111,84,70,86,89,85,103,113,71,137,78,91,103,125,131,119,63,83
"COG0635",384,455,337,474,428,536,581,632,347,330,429,413,458,302,462,435,395,246,254,383,475,647,429,469,637,474,319,390,341,355,866,270,363,452,652,237,324,340,469,420,610,635,420,312,346,432,395,737,368,496,452,109,318,453,434,761,410,447,400,303
"COG0636",42,121,43,80,67,31,56,99,65,45,92,49,84,76,31,55,41,52,54,64,33,18,96,91,38,23,34,132,63,49,33,41,80,75,120,34,62,71,60,72,28,15,55,60,53,123,78,47,78,92,96,15,61,97,69,46,19,81,89,45
"COG0637",260,482,359,377,401,287,443,363,284,522,348,481,403,405,222,501,499,289,299,391,231,335,307,423,348,262,291,442,372,298,290,632,325,365,390,248,376,337,254,364,349,103,369,277,304,381,462,206,363,350,414,1044,290,437,306,258,241,402,366,264
"COG0638",351,266,54,185,23,585,2,206,282,17,41,3,216,167,528,535,6,20,323,108,427,6,29,38,276,680,77,316,12,59,4,16,69,43,60,262,16,29,517,32,751,2,151,68,158,55,20,1,101,98,13,94,202,82,225,221,632,74,43,86
"COG0639",256,357,303,309,209,283,282,454,268,178,161,244,256,322,295,320,221,271,293,246,279,324,493,296,383,272,238,464,219,191,647,199,181,239,395,193,226,186,263,219,216,493,217,250,295,438,143,409,192,276,133,101,291,347,333,323,263,247,194,218
"COG0640",136,109,73,120,102,448,144,104,92,284,65,91,89,87,355,316,139,86,134,165,273,973,133,87,290,381,69,135,54,22,509,229,99,73,119,110,101,99,410,69,424,775,115,56,46,157,87,752,91,154,83,55,100,106,136,295,287,71,61,45
"COG0641",28,43,49,51,29,42,63,30,21,219,8,33,44,24,38,105,49,18,14,19,53,17,12,23,180,24,11,21,5,10,7,94,6,20,28,8,18,26,34,29,139,16,13,23,8,9,19,78,21,29,8,74,16,49,22,164,36,59,7,20
"COG0642",3007,3543,3188,3934,3772,5147,7691,4229,3310,9331,3523,4352,3123,3356,6729,9818,4616,4209,3481,5613,4406,9306,3906,3788,4798,3749,4013,3571,3507,2846,11079,7493,2932,3184,3636,3195,3688,4332,3814,2957,13269,15336,3802,3030,2825,4153,3692,12857,3206,4930,3408,1956,3530,3419,3517,3898,2376,3163,3684,3259
"COG0643",101,122,43,128,45,295,252,288,84,758,77,60,99,102,289,574,111,46,46,222,297,313,45,84,224,185,206,165,22,51,820,429,56,86,23,78,75,140,143,52,920,610,78,39,21,101,88,300,104,162,49,98,64,81,101,162,109,99,76,60
"COG0644",1638,1537,1273,1478,1331,1674,914,1256,1608,399,1461,1069,1776,1586,1781,1366,1157,1384,1711,1343,1723,526,1389,1281,1432,1919,1277,1674,1349,1203,604,377,1529,1277,920,1758,1183,1197,1831,1339,1958,660,1638,1461,1456,1240,1493,823,1436,1413,1550,453,1688,1456,1587,1257,1979,1174,1432,1453
"COG0645",8,2,0,1,4,52,1,14,1,28,2,10,9,1,30,9,12,7,7,32,10,72,4,2,13,12,21,1,1,0,22,109,0,2,2,12,16,6,17,1,65,30,3,0,0,10,2,82,7,23,4,2,6,3,15,21,20,1,4,2
"COG0646",742,1118,698,533,746,947,440,486,694,452,911,486,1123,873,885,848,568,711,819,718,973,309,970,842,1239,933,654,779,517,491,548,285,861,531,323,877,568,498,876,616,806,687,812,559,549,816,1063,602,643,594,1272,183,815,786,893,1190,1059,574,812,536
"COG0647",345,380,425,393,388,253,417,354,460,51,386,383,325,426,222,94,444,450,455,422,253,300,376,340,244,288,392,394,448,436,30,95,385,392,442,378,347,309,280,384,119,268,421,410,449,375,352,167,477,346,327,136,434,383,387,266,262,388,352,475
"COG0648",175,95,60,133,29,250,9,97,191,27,88,25,126,141,267,327,16,52,194,89,239,1,55,98,163,321,96,175,35,147,162,35,98,75,31,185,49,51,212,110,337,18,148,131,136,36,98,3,137,127,59,62,139,92,160,136,299,115,77,129
"COG0649",831,838,762,751,644,761,503,568,858,159,906,627,794,859,788,577,611,964,902,674,886,228,918,810,855,935,783,789,598,974,70,251,883,758,445,1172,768,746,873,821,810,223,848,749,727,744,900,202,920,679,951,282,907,809,840,804,922,783,887,802
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,0
"COG0651",296,146,203,116,284,555,181,179,220,212,177,280,168,187,536,579,377,131,230,145,465,257,205,191,787,566,104,147,291,101,1702,124,180,337,503,304,552,457,762,352,769,632,177,153,207,298,302,890,215,270,265,59,258,243,369,624,922,242,229,165
"COG0652",975,1316,770,993,865,806,895,1172,973,224,873,815,1221,933,884,658,796,715,1055,873,865,482,864,784,607,830,779,1269,830,777,195,341,1015,852,899,806,785,768,943,883,899,368,954,841,960,876,866,591,891,822,879,291,981,983,1018,742,956,954,849,894
"COG0653",1702,2044,1884,1923,2044,1309,2007,1855,1833,697,2070,2157,1914,1834,1337,1086,1960,2289,1881,1911,1479,1044,2168,2078,1499,1381,2109,1756,2159,2237,1053,607,2121,2090,2125,1888,2093,2166,1487,2133,1051,1111,2038,2071,2094,2165,2030,1012,1910,1959,2175,563,2005,2010,1818,1720,1476,1934,2216,2114
"COG0654",1263,1509,1679,1287,1965,904,1719,1486,1456,430,1571,1772,1352,1622,977,527,1930,1972,1557,1322,982,959,1757,1577,642,983,1419,1407,2239,1327,1387,544,1485,1649,1926,1249,1510,1452,1004,1593,602,1996,1529,1445,1742,1939,1672,1069,1480,1424,1707,444,1562,1450,1476,888,902,1415,1750,1602
"COG0655",75,45,70,60,92,159,92,57,58,273,47,90,59,54,100,69,101,52,45,71,88,372,67,64,120,84,66,77,74,49,524,220,53,70,99,35,99,83,109,65,97,328,35,61,72,93,49,271,56,86,57,34,32,77,63,73,69,66,70,66
"COG0656",123,172,109,166,96,256,108,133,171,68,88,97,133,184,318,213,81,82,137,184,291,340,74,141,175,270,149,250,42,118,39,108,83,89,69,71,65,102,210,85,131,241,86,84,117,101,54,182,116,104,42,62,95,65,109,83,173,105,38,81
"COG0657",845,595,631,656,786,898,504,747,868,744,670,771,628,666,775,322,570,502,657,539,814,999,578,729,580,793,624,651,640,760,182,329,589,776,880,569,728,727,858,755,393,1071,622,628,726,670,570,1249,709,704,532,258,646,702,826,616,830,713,630,595
"COG0658",61,52,61,61,57,194,211,114,32,325,24,155,60,61,188,464,162,26,24,128,114,646,12,71,409,107,53,66,28,6,716,190,22,44,154,21,117,114,135,40,188,439,49,19,8,43,40,614,82,81,17,25,33,112,55,255,55,47,24,10
"COG0659",358,934,541,494,803,534,987,664,423,665,934,803,877,526,580,459,715,450,276,418,507,1154,901,727,390,463,300,689,508,299,1427,547,513,651,1515,330,602,808,591,731,910,1402,562,389,454,823,801,1317,587,691,1030,205,424,826,509,588,333,540,841,313
"COG0661",1114,2240,1392,1325,1601,722,1380,1567,1248,667,1793,1371,1869,1529,785,704,1474,1558,1487,1270,682,844,1891,1443,627,814,1038,1788,1463,1153,965,472,1518,1499,1190,1158,1234,1294,912,1504,1368,1250,1494,1198,1587,1871,1865,940,1350,1449,2155,494,1449,1657,1502,715,716,1470,1630,1197
"COG0662",528,602,641,699,618,414,513,458,488,2013,597,542,477,531,428,516,587,653,568,563,440,644,541,681,374,427,568,478,556,485,1243,2259,718,572,364,557,422,447,433,562,430,341,539,562,477,664,678,543,521,492,587,3104,559,567,573,487,460,703,635,522
"COG0663",255,195,298,208,263,207,220,240,313,223,243,300,214,248,162,171,335,327,264,244,197,301,222,282,175,191,268,243,308,269,227,185,260,255,334,312,382,343,215,250,211,294,232,252,278,286,237,249,282,242,226,157,289,266,287,225,177,234,279,273
"COG0664",411,578,314,314,268,597,420,590,343,756,384,277,498,373,615,769,338,244,388,439,513,900,322,330,961,575,343,545,232,250,486,339,293,294,273,276,281,277,641,314,814,1334,338,264,263,425,275,1221,380,500,341,129,334,439,355,948,508,351,334,206
"COG0665",4520,4285,5636,4780,4849,4958,4723,3710,4838,1034,4639,4549,4152,5207,4850,1934,5192,5225,4910,4434,5791,1391,4107,4269,4796,5298,4388,4043,4837,4356,2256,1408,5318,5263,6139,5091,5740,5392,5135,5071,2536,2755,4312,4137,5404,4369,4698,1788,4988,4158,4467,1350,4849,4600,4522,6067,5644,5117,4107,4819
"COG0666",413,1192,239,381,151,895,145,701,705,328,401,161,615,381,733,221,207,164,768,461,896,143,251,182,692,798,208,1887,241,149,46,197,442,304,670,196,215,114,764,221,562,72,291,84,458,679,165,475,291,1119,132,216,526,454,716,939,849,425,329,149
"COG0667",1769,1365,1317,1143,1400,1751,1372,1079,1574,353,1266,1383,1340,1400,1624,743,1570,1336,1625,1389,1698,1268,1336,1215,1286,1754,1366,1322,1668,1070,584,409,1322,1135,1275,1690,1529,1340,1592,1271,1299,775,1319,1185,1484,1351,1195,849,1199,1216,1269,386,1442,1202,1517,1227,2011,1192,1386,1297
"COG0668",1093,1141,952,1170,992,1095,1319,1003,1084,856,1081,1069,1125,976,1481,1448,1077,1143,1086,1132,1137,1812,1062,991,939,1185,1108,1074,1061,1099,1737,783,1016,996,740,1156,960,1036,1268,1013,1655,2210,1212,1117,1039,988,1020,2038,1119,1149,990,364,1049,969,1015,923,973,936,1036,1094
"COG0669",295,311,324,282,391,216,330,270,292,114,350,334,330,287,203,181,348,438,267,315,268,164,373,352,249,250,312,273,386,360,150,133,320,311,267,304,310,311,245,324,194,151,310,399,338,379,370,166,324,285,416,102,290,342,355,265,238,310,372,368
"COG0670",317,394,416,328,367,212,387,328,342,169,474,429,350,398,232,130,478,472,373,333,212,186,461,387,201,231,353,394,443,399,282,114,428,398,309,377,493,456,254,399,146,256,418,337,343,455,490,225,422,351,502,114,392,449,400,303,226,346,504,387
"COG0671",241,205,248,294,213,273,260,258,228,1523,143,253,202,134,338,395,209,217,211,209,239,526,163,227,286,253,225,158,209,288,130,2057,167,250,237,239,168,169,246,201,411,134,213,302,193,162,183,268,168,235,110,1304,179,204,166,212,254,358,177,215
"COG0672",183,81,45,36,39,155,110,38,113,210,27,135,61,70,185,124,130,61,154,82,169,333,49,51,110,183,117,22,44,10,77,83,41,14,59,172,183,120,224,18,295,275,85,27,83,34,40,291,15,42,25,32,98,23,122,175,142,31,33,49
"COG0673",4087,2696,3236,2867,3169,3453,3024,2936,3577,1245,2867,3491,2862,3064,3236,2443,3155,3100,3427,3147,3826,1700,3180,3268,3607,3708,3017,3011,3646,3071,879,1270,2987,3651,2550,3215,3342,3264,3532,3745,2182,667,3164,3134,3274,2763,3189,2082,3110,3155,3062,1380,3253,3123,3720,3598,4079,3151,3533,3359
"COG0674",695,318,377,418,168,951,71,412,604,192,232,161,458,539,925,1362,160,302,669,530,939,255,261,409,2120,1019,608,377,141,436,29,64,238,159,50,513,211,137,572,154,547,26,357,337,319,120,165,266,251,230,158,111,377,229,397,1204,735,299,184,274
"COG0675",18,15,3,1,10,32,15,6,3,70,49,13,20,6,147,232,27,1,1,72,45,19,3,21,40,34,13,12,2,0,5248,264,9,7,13,3,22,21,12,4,206,198,3,2,1,34,6,18,8,17,4,151,2,7,21,12,32,4,7,1
"COG0676",7,31,9,14,8,24,50,42,12,60,3,2,35,18,36,81,2,2,21,31,19,4,0,9,15,8,14,30,1,2,284,65,3,7,30,3,2,6,7,3,49,53,4,1,22,14,3,7,8,8,1,14,14,12,16,7,1,10,1,0
"COG0677",579,390,391,447,357,506,400,445,447,135,439,414,414,399,474,498,324,505,582,512,457,359,397,389,575,569,627,351,472,642,376,226,461,398,468,494,243,328,489,444,487,403,510,593,409,381,433,310,559,506,428,174,486,446,514,432,565,412,414,556
"COG0678",192,241,479,312,359,149,371,179,276,780,229,317,194,323,147,230,385,346,175,205,141,199,280,401,163,146,197,248,305,263,53,650,198,351,258,246,320,299,118,338,143,257,198,245,305,331,319,271,253,243,248,1075,215,205,242,151,145,580,308,287
"COG0679",331,389,444,360,462,250,432,327,388,277,451,516,343,463,264,204,509,402,389,399,253,292,426,436,258,242,341,312,490,317,1365,252,399,446,469,428,419,414,230,425,250,665,379,354,389,433,502,454,368,381,441,136,375,335,418,352,223,353,496,414
"COG0680",1,3,0,6,0,12,6,6,0,5,4,3,3,0,7,48,0,0,0,5,7,21,2,1,16,2,5,4,3,1,2,3,0,1,0,0,0,2,3,1,10,33,0,4,0,6,3,18,0,7,0,2,0,1,1,3,2,3,6,1
"COG0681",623,647,622,625,642,531,611,660,610,237,708,721,707,631,511,467,625,687,588,606,505,505,731,673,483,531,683,674,728,717,321,360,706,666,560,563,561,622,555,755,639,293,681,734,656,687,722,347,697,690,717,254,664,661,671,489,526,615,734,692
"COG0682",531,500,612,515,630,428,596,540,507,148,676,624,556,573,361,329,604,726,525,482,434,319,673,681,415,400,646,532,615,650,582,173,581,605,522,541,428,471,463,639,461,289,597,692,554,604,641,272,596,594,710,185,537,590,510,480,449,558,690,627
"COG0683",1241,1119,1408,1070,1304,1667,1002,1020,1320,641,1368,1187,1155,1483,1481,932,1467,1385,1192,1072,1660,1111,1419,1236,1877,1626,1129,1164,1396,1421,1769,604,1328,1124,1009,1532,1859,1555,1422,1057,1124,2617,1330,1062,1021,1439,1360,1092,1361,1204,1298,529,1363,1202,1295,1867,1694,1068,1450,1265
"COG0684",297,151,152,188,221,208,186,222,163,179,137,184,152,180,194,180,231,117,166,233,260,151,173,177,225,221,253,192,228,157,124,82,121,121,123,167,165,123,109,132,62,116,100,123,125,115,119,167,106,122,108,40,127,138,128,117,143,100,143,119
"COG0685",307,370,258,324,334,353,270,228,288,98,325,305,358,273,387,284,358,272,317,366,397,215,293,289,540,399,339,302,277,210,253,145,550,481,493,554,520,465,597,456,379,350,487,389,460,483,449,274,490,415,505,107,504,487,480,865,684,425,515,472
"COG0686",469,379,553,515,511,396,489,417,486,144,497,518,364,454,358,267,555,643,467,464,398,435,433,558,355,379,563,382,554,762,68,251,585,643,544,531,635,669,374,608,353,243,451,671,525,424,462,357,666,494,408,159,520,596,423,489,319,559,474,673
"COG0687",600,493,670,614,710,836,566,525,663,245,615,570,494,599,779,336,692,640,659,519,887,428,571,559,675,838,513,533,715,567,467,482,642,645,727,611,842,734,756,637,418,548,581,566,574,638,555,553,638,592,491,190,657,601,646,787,803,579,592,660
"COG0688",280,309,401,332,353,283,427,336,387,206,288,375,317,372,319,284,379,388,391,345,370,200,292,312,356,334,365,305,326,402,286,169,356,308,340,311,372,333,309,322,318,274,410,371,422,287,321,221,324,345,299,146,388,283,310,420,323,368,342,398
"COG0689",348,264,296,349,232,366,199,340,331,140,231,277,299,340,361,328,272,215,318,244,335,242,212,329,236,357,301,387,197,243,260,126,247,331,266,299,305,336,354,334,443,245,301,303,289,190,223,197,276,281,223,131,332,330,276,233,373,291,225,283
