"","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG0523",611,236,149,441,987,1735,226,619,242,656,561,217,586,624,761,640,98,752,877,812,137,1289,758,130,255,301,125,414,184,408,635,908,647,1169,491,238,430,450,188,169,334,135,299,588,539,1426,235,651,198,282,472,280,122,349,847,126,218,176,421,134
"COG0524",1601,296,1530,1499,1434,1657,548,1658,1454,1463,1457,552,1315,1512,1380,1576,681,1497,1589,1265,1672,1385,1487,413,1131,1565,1556,1562,1539,1671,1590,1432,1658,1552,1592,1449,1561,1624,1390,1426,643,251,1448,1592,1501,1511,1383,1507,1368,1401,1569,1359,1169,1539,1568,1349,1476,1572,1374,1489
"COG0525",1870,521,1627,1620,1972,2160,622,1963,1933,1803,1925,669,1448,1673,2003,2168,1541,2016,2125,1610,1691,2000,2180,636,1171,2123,1633,1809,1540,2000,1895,1839,2105,2108,2304,1704,2121,1841,1738,1496,672,448,1653,1957,1858,1771,1804,1908,1436,2011,2009,1785,1626,2044,2203,1538,1713,1625,1558,1705
"COG0526",2031,901,1841,2028,1957,2172,969,1871,1902,1925,1813,1245,1976,1990,1845,1979,1450,1909,1860,1814,1927,1850,1982,1127,1539,2058,1901,1879,2058,1811,1915,2167,1845,1903,1890,1874,1772,1722,1925,1845,1072,895,1921,1926,1805,2083,1937,1880,1643,1821,1954,1972,1761,1882,1805,1735,1950,1964,1919,1987
"COG0527",911,401,1171,924,1055,956,674,1055,993,921,883,514,831,842,894,1079,601,1064,1118,827,1024,1201,1094,558,1053,842,1211,1032,1362,1136,995,1066,1032,1160,1020,1157,1194,1102,975,1157,755,306,949,1015,1046,933,1038,1037,1297,1062,958,1065,674,972,1143,797,1038,1149,968,1342
"COG0528",424,136,399,347,380,556,152,353,324,379,312,167,384,333,351,367,349,331,354,326,290,405,381,109,268,398,343,438,367,283,363,405,353,400,328,345,364,332,302,308,203,76,337,334,355,505,355,330,290,422,357,356,280,310,359,337,330,397,400,355
"COG0529",310,269,265,332,338,443,180,314,255,307,304,233,354,325,250,276,254,264,275,287,205,304,294,253,238,283,233,348,241,263,277,321,256,322,308,266,198,327,250,266,235,372,252,273,256,400,259,312,242,202,290,251,261,250,292,255,246,254,289,277
"COG0530",515,325,452,436,601,678,363,477,564,589,565,313,499,492,488,570,481,482,538,503,415,591,539,284,520,488,477,515,468,403,530,540,552,640,466,483,514,456,514,445,496,152,428,527,464,662,582,469,423,473,458,511,443,479,572,432,502,468,402,482
"COG0531",430,457,1182,510,439,265,533,481,524,477,534,333,695,584,486,344,1311,408,255,643,245,342,330,400,969,452,1040,654,1052,258,495,371,232,238,314,855,514,264,768,1006,788,462,456,633,298,601,681,227,497,709,570,687,1220,438,255,1220,901,1126,440,1038
"COG0532",1708,241,1403,1370,1514,1661,280,1631,1647,1568,1514,605,1166,1655,1608,1609,1202,1707,1547,1124,1352,1355,1577,433,801,1705,1444,1544,1245,1725,1613,1466,1528,1393,1594,1433,1744,1701,1369,1191,336,330,1532,1561,1602,1501,1522,1571,1370,1526,1685,1258,1381,1481,1492,1194,1445,1403,1425,1545
"COG0533",847,211,741,637,841,903,274,853,831,833,825,328,580,841,846,938,627,859,956,677,1144,881,982,252,536,950,775,906,632,932,880,775,856,831,898,774,994,892,802,670,291,190,723,870,816,778,779,787,666,974,918,681,707,801,860,648,808,742,741,781
"COG0534",1061,419,935,1592,953,656,953,1187,1138,965,1178,524,995,1196,1117,1099,849,1176,1033,1140,1442,932,992,665,1210,1315,1054,1071,1102,1264,1266,987,1182,898,1119,967,1114,1359,1061,1042,906,383,1729,1261,1437,730,945,921,1541,1301,1215,1070,1009,1419,1019,1095,1075,1006,1753,896
"COG0535",329,765,678,297,448,594,513,280,345,273,281,650,611,298,348,360,1735,346,421,419,280,533,420,627,538,190,680,394,652,357,274,447,395,474,351,683,325,239,628,652,570,687,366,324,335,522,760,460,212,238,284,705,1834,242,428,1472,584,647,332,731
"COG0536",903,223,466,710,734,921,320,724,801,698,717,344,536,717,779,811,362,782,905,577,878,798,870,238,464,844,563,737,470,868,734,759,854,793,827,584,893,817,610,472,309,190,706,739,814,700,632,787,704,821,852,594,621,816,848,569,672,537,690,526
"COG0537",464,262,457,427,414,367,217,469,427,420,382,242,372,406,423,406,812,431,426,354,530,316,374,233,371,528,474,480,379,452,294,266,267,251,255,292,287,309,270,286,210,163,291,274,317,260,280,284,275,321,299,280,392,328,280,356,305,258,304,301
"COG0538",835,225,451,556,800,859,167,915,937,794,766,295,388,746,864,1011,273,913,1032,564,960,992,1007,178,309,992,442,675,358,943,864,760,995,1007,1011,446,894,842,533,390,157,187,598,796,848,786,592,795,568,1041,931,459,547,919,950,486,631,468,556,425
"COG0539",1331,389,788,1053,1179,1443,370,1237,1097,1148,1122,544,842,1081,1132,1239,603,1211,1304,955,1208,1173,1263,351,719,1308,793,1017,748,1522,1161,1295,1235,1220,1203,877,1146,1339,1015,703,384,263,1153,1140,1230,1254,989,1220,1025,907,1295,902,1027,1120,1244,966,929,750,1068,821
"COG0540",759,209,791,607,802,674,342,739,748,773,701,321,559,721,772,774,538,795,806,622,776,883,823,228,527,769,829,746,713,771,784,748,785,1079,795,811,847,770,706,719,332,303,620,783,764,670,772,751,601,787,803,661,595,753,871,675,806,762,632,731
"COG0541",889,266,967,751,904,1027,347,945,922,950,867,374,770,924,994,962,842,967,1075,792,815,974,1017,296,693,873,999,911,924,990,891,909,966,886,949,990,1133,958,909,888,450,213,877,967,900,882,942,818,806,1066,896,823,885,938,996,848,932,955,862,1045
"COG0542",2256,2276,1352,2029,2576,4059,1510,1807,1560,2487,1954,2198,1914,2019,1860,2145,1629,1900,2498,2034,1386,2934,2365,1497,1651,1516,1311,1583,1488,1942,1542,2908,2379,3011,2064,1540,1438,1908,1344,1429,1831,1937,1624,1416,2097,3418,1384,2588,1698,1296,1804,1495,1764,1289,2794,1678,1553,1334,1888,1335
"COG0543",139,360,443,231,139,48,265,105,114,161,74,126,295,221,103,78,286,108,80,170,55,88,85,169,345,99,347,223,313,61,137,158,81,70,72,344,163,77,237,360,380,149,221,152,64,104,251,153,180,193,131,266,466,180,71,419,314,278,230,488
"COG0544",925,277,668,887,866,1034,342,931,927,840,891,367,675,849,978,975,431,992,1028,746,1009,985,996,280,564,1031,692,780,604,1013,978,924,960,966,978,735,1011,1005,751,612,285,266,876,887,969,819,823,914,748,878,986,781,739,984,957,709,728,660,822,677
"COG0545",346,168,231,443,390,516,331,436,355,432,368,192,484,427,326,326,328,339,277,446,312,417,361,230,365,336,238,289,335,274,364,421,215,309,280,239,264,311,279,252,327,210,567,352,360,481,286,298,497,308,292,322,283,335,243,359,274,279,582,261
"COG0546",570,345,522,564,585,643,348,527,458,584,564,335,553,477,515,562,561,524,528,454,554,595,485,267,519,514,555,540,527,553,521,636,516,453,534,589,445,586,545,524,472,233,573,460,604,632,542,620,529,459,544,516,821,508,499,740,570,575,588,580
"COG0547",481,182,462,331,407,454,219,434,405,409,431,242,315,348,405,496,190,426,450,333,462,383,443,150,350,386,424,418,417,494,657,732,637,622,656,655,667,657,642,690,390,186,559,602,694,596,664,801,593,612,644,576,519,632,680,547,691,624,540,754
"COG0548",514,285,522,577,563,546,460,557,529,523,477,277,507,440,474,555,258,546,659,453,646,561,566,261,517,403,519,522,503,619,526,585,583,542,532,571,607,596,565,578,481,199,623,568,656,477,540,638,568,446,498,584,433,543,561,454,611,553,600,587
"COG0549",50,34,173,18,43,39,17,57,78,71,43,7,76,51,71,66,102,40,19,71,4,19,35,18,63,93,133,67,109,27,82,40,26,57,66,162,58,29,120,183,65,38,35,88,17,84,112,31,18,112,70,96,217,71,29,225,160,234,15,174
"COG0550",1933,601,1250,2000,1820,1879,880,2093,1983,1908,1821,875,1464,1992,2001,1891,1613,1940,1991,1627,2039,1892,2126,772,1060,2055,1344,1675,1209,2017,2034,1827,2234,1941,1958,1358,2032,1827,1411,1192,1012,555,1712,1780,1937,1704,1558,1798,1736,1894,2050,1532,1566,2104,2083,1364,1594,1267,1568,1314
"COG0551",244,243,148,302,204,195,568,151,106,205,255,186,415,190,165,134,877,147,128,268,287,180,149,257,390,288,189,272,159,201,149,128,190,170,233,263,205,212,301,277,590,167,210,164,177,234,312,156,383,296,217,460,414,195,147,365,177,129,242,116
"COG0552",638,210,705,526,725,671,243,618,649,764,686,265,505,652,690,675,612,613,681,602,709,653,734,195,463,606,650,592,611,640,641,667,635,652,667,662,702,632,600,569,292,155,618,665,587,651,615,664,604,608,632,576,546,614,663,561,643,641,682,696
"COG0553",939,16826,695,1341,588,500,5604,697,689,1092,461,13453,872,1565,453,388,7822,654,328,1659,540,525,625,9918,1054,356,530,628,638,465,672,1214,399,838,565,678,583,473,674,941,7776,8576,523,637,701,657,637,870,850,494,508,759,525,701,514,561,533,479,654,786
"COG0554",464,191,362,453,341,197,274,479,525,364,377,204,338,419,471,440,272,435,411,378,607,311,408,167,408,468,464,435,419,518,747,582,690,947,755,605,802,739,595,602,362,205,549,701,730,306,563,719,712,794,734,563,739,785,582,786,634,646,522,534
"COG0555",16,35,24,6,33,6,29,19,15,23,15,32,37,8,5,17,12,11,2,35,1,13,3,54,63,0,30,18,33,6,8,15,3,3,5,38,13,10,44,44,72,65,34,27,31,19,18,17,20,15,7,30,7,11,9,12,18,30,23,14
"COG0556",1095,263,710,828,1077,1039,341,1141,1144,1059,1069,385,781,1020,1147,1101,444,1061,1201,881,1367,1159,1216,287,526,1150,698,1001,654,1165,1653,1451,1796,1749,1781,1198,1819,1677,1342,915,461,394,1508,1630,1511,1449,1463,1523,1283,1661,1790,1333,1199,1722,1821,1044,1320,1107,1385,971
"COG0557",983,597,666,1152,944,1693,517,887,590,899,988,546,748,922,729,747,479,846,967,631,859,1274,900,302,632,738,537,524,658,759,785,1069,921,1162,694,708,301,845,435,593,597,255,1183,718,1038,1579,489,925,931,464,786,554,645,759,1068,596,733,568,1204,648
"COG0558",492,144,718,413,511,411,248,510,577,479,482,181,452,506,521,548,373,504,569,484,532,496,545,185,527,560,650,593,618,535,524,489,620,536,587,664,562,494,527,614,222,147,421,561,485,374,544,498,381,514,571,491,709,540,543,703,577,570,343,617
"COG0559",651,304,796,570,671,363,279,648,711,601,640,321,460,637,666,752,283,715,785,604,691,744,725,246,586,521,847,621,675,763,955,966,1240,1082,1142,1163,1122,1129,952,1152,614,324,828,1094,1120,619,1027,1097,735,1022,1121,812,1402,942,1128,1253,1216,1339,808,1163
"COG0560",273,298,484,445,324,200,268,295,314,424,338,151,396,377,268,236,244,251,232,320,281,255,231,221,397,261,363,378,334,260,313,240,226,215,217,377,221,254,307,462,415,193,537,360,334,250,355,257,329,339,266,390,616,354,208,417,485,377,513,469
"COG0561",268,1305,243,264,308,166,852,213,434,389,303,1912,257,338,180,352,279,228,253,446,56,199,191,1910,253,159,217,279,298,85,140,201,213,358,157,137,172,80,176,154,304,966,72,131,134,102,198,295,67,111,115,207,78,106,207,103,116,162,66,126
"COG0562",53,168,11,40,22,69,40,28,41,34,35,139,9,81,50,32,69,64,59,68,68,56,53,84,25,49,8,42,23,50,27,46,111,108,61,15,39,52,35,20,78,147,27,29,48,61,37,36,30,30,48,25,24,42,104,9,21,20,16,5
"COG0563",461,318,319,451,425,448,244,429,466,507,441,233,365,457,442,508,568,468,441,441,445,446,449,215,329,505,355,429,342,481,476,456,450,386,470,351,459,458,427,342,284,123,473,401,498,408,422,384,410,398,518,405,438,492,410,393,426,386,442,341
"COG0564",1221,552,801,1375,1215,1053,749,1281,1135,1171,1125,617,988,1276,1164,1179,600,1269,1434,993,1252,1424,1377,539,982,1304,758,1005,732,1288,1171,1214,1463,1354,1299,861,1104,1316,904,707,767,364,1409,1128,1313,1029,1001,1010,1508,981,1143,990,837,1378,1409,781,1051,773,1388,856
"COG0565",408,124,197,334,379,476,192,361,383,427,392,166,234,347,426,381,153,436,406,296,327,427,446,174,258,421,256,290,181,425,395,416,447,435,465,275,342,452,291,208,201,82,377,395,411,402,302,395,353,330,408,262,230,446,477,194,298,211,362,221
"COG0566",976,338,578,871,980,1295,396,935,984,869,929,410,739,931,992,1077,555,895,1029,843,768,1146,1062,352,586,974,511,731,606,936,928,1016,998,1177,964,601,813,935,587,547,420,208,837,829,953,1228,637,962,919,826,897,613,593,858,1041,582,704,610,923,628
"COG0567",1481,502,683,1568,1082,835,549,1638,1376,1386,1486,488,830,1612,1469,1362,423,1603,1509,1095,1671,1335,1494,474,698,1589,706,1240,731,1769,1512,1264,1683,1131,1573,813,1553,1912,973,707,570,370,1814,1465,1716,941,1002,1180,1863,1592,1686,859,750,1757,1433,682,1263,766,1846,845
"COG0568",2372,1525,1354,1804,2104,2912,2026,1819,1784,2015,1865,2910,1635,1692,2074,2300,1610,2055,2524,1668,2150,2207,2320,2154,1351,1943,1267,1751,1126,2322,1819,2321,2232,2322,2235,1424,1872,2240,1586,1204,1357,2217,1519,1736,2074,2555,1627,2478,1748,1759,2065,1571,1537,1826,2331,1347,1568,1239,1509,1268
"COG0569",855,252,696,810,755,779,439,826,876,763,858,352,679,843,879,938,544,871,825,666,914,721,874,379,587,1086,685,826,652,911,907,772,813,729,881,669,802,830,818,614,458,241,753,870,845,696,791,758,705,799,899,787,889,888,714,834,862,756,760,763
"COG0571",451,141,286,619,427,507,193,495,425,363,412,257,279,468,418,474,189,470,471,365,502,493,398,224,256,440,290,386,297,499,499,423,434,448,450,337,438,461,342,268,121,168,452,426,502,447,361,443,378,285,453,336,319,578,448,327,366,263,414,329
"COG0572",121,59,200,106,149,153,115,77,118,108,102,124,98,153,152,135,183,102,112,117,79,179,174,72,219,114,172,83,179,71,75,113,123,194,74,148,70,47,93,176,82,57,78,106,73,105,109,101,92,100,73,90,177,75,158,202,151,154,95,119
"COG0573",229,72,52,272,564,552,38,785,112,224,217,98,167,102,975,286,21,907,459,428,568,603,340,53,91,107,59,135,89,780,741,288,649,782,263,132,630,148,107,107,99,25,28,841,148,410,145,776,100,159,156,148,35,155,514,53,50,94,61,28
"COG0574",1319,621,1897,1127,1208,805,622,1302,1613,1054,1117,632,1257,1586,1453,1434,2131,1376,1331,1380,1376,957,1322,545,1296,1692,1973,1707,1695,1312,1329,1147,1466,1243,1449,1820,1971,1248,1703,1797,767,451,1198,1611,1117,774,1739,1166,1090,1902,1585,1549,2753,1511,1359,2209,1878,1890,1037,2184
"COG0575",484,148,313,428,465,574,179,414,428,435,415,189,373,452,475,437,272,416,424,406,466,430,454,157,302,528,327,406,284,456,464,463,413,474,442,365,392,458,345,298,178,126,401,421,420,545,382,433,357,301,470,369,439,446,451,387,433,357,384,359
"COG0576",502,102,372,378,477,457,182,463,456,446,437,191,357,458,464,468,260,523,453,344,489,443,481,150,300,468,376,429,360,564,503,472,450,477,451,453,471,475,439,331,176,105,426,472,456,440,478,467,354,390,517,481,412,518,429,360,472,390,394,435
"COG0577",1209,594,899,1033,1167,1643,868,1293,1262,1325,1203,562,1441,1302,1184,1260,1458,1106,1124,1323,775,1225,1144,685,911,1314,897,1207,1340,963,1195,1040,1035,1142,1155,770,1017,898,1217,853,854,324,1192,1072,988,1539,1201,1168,960,1213,1206,1318,1131,948,1172,1011,960,1024,1181,880
"COG0578",249,148,215,347,158,120,226,209,184,184,222,152,206,240,192,133,120,165,166,194,481,170,152,127,322,182,172,197,237,293,346,234,318,734,282,239,180,306,166,361,431,164,373,306,324,255,184,423,476,260,323,220,351,332,347,303,333,270,454,249
"COG0579",408,122,570,300,579,763,147,352,341,404,353,209,475,280,432,420,283,358,584,394,313,685,476,172,365,283,514,466,492,356,365,472,519,734,416,510,471,352,429,567,225,194,225,379,353,684,462,557,229,303,348,476,359,311,665,448,443,526,198,590
"COG0580",203,80,326,227,247,152,145,249,155,280,270,95,269,271,400,257,58,311,186,228,637,158,215,67,193,242,369,362,340,436,288,211,139,137,205,328,338,343,328,342,161,68,187,353,251,138,290,307,191,353,247,293,107,347,160,210,260,305,201,351
"COG0581",172,198,47,271,552,505,296,607,98,201,207,190,255,143,1005,288,122,828,462,472,569,650,327,173,222,104,79,128,85,708,614,261,654,789,261,135,611,166,145,159,372,121,53,815,150,392,146,841,221,175,133,224,34,168,504,76,66,77,68,55
"COG0582",1017,7962,1652,956,1003,1968,6382,665,727,1013,1012,7732,1505,957,1007,1032,3073,737,965,1642,1270,1476,779,9452,2766,830,1201,798,1653,976,676,854,1024,1337,952,1335,735,1341,1232,1897,4608,21100,905,721,1170,1738,1039,1543,1119,702,893,1289,2874,574,1157,2609,1344,1299,1082,1319
"COG0583",1005,3271,1521,2637,1186,1021,5955,892,926,1172,1636,2356,2322,984,883,871,2449,778,905,2086,1038,1754,771,3230,5028,731,905,876,1302,1087,862,1294,1172,904,905,1233,838,1616,1370,2322,6994,3240,2730,811,1374,1434,889,1165,3705,1492,912,2346,1008,983,1232,1737,1211,1000,3055,1536
"COG0584",330,167,398,328,283,157,241,260,335,229,297,168,345,337,310,337,262,259,244,391,335,222,274,209,403,383,385,340,362,314,436,344,480,410,470,525,477,423,472,607,440,189,388,496,441,269,431,374,456,492,480,490,510,528,399,581,528,639,370,586
"COG0585",65,121,283,55,122,69,193,112,166,222,129,85,170,157,126,63,201,71,43,144,21,56,81,100,211,94,269,139,252,11,114,98,39,36,72,249,135,19,202,233,212,66,99,170,28,118,167,54,95,168,79,213,85,99,39,135,198,190,66,305
"COG0586",137,75,184,87,127,297,54,81,79,120,100,67,107,55,102,127,77,105,124,134,140,169,123,44,135,80,152,116,167,111,82,143,98,161,149,165,106,95,113,188,161,66,83,74,113,232,110,181,67,81,119,110,23,82,117,60,104,154,57,188
"COG0587",2754,3792,2121,2821,2417,2683,4686,2567,2411,2219,2475,10322,2395,2730,2451,2646,4780,2596,2712,3001,2443,2578,2607,6194,2079,2821,2249,2586,2180,3060,2588,2398,2625,2488,2866,2258,2627,2793,2563,2120,2819,13499,2511,2610,2718,2415,2533,2679,2432,2305,2712,2565,2616,2696,2660,2467,2444,2157,2474,2175
"COG0588",377,89,262,237,293,178,176,381,433,357,363,158,211,346,408,406,268,397,411,334,372,309,372,118,193,545,272,371,203,377,386,338,445,333,389,258,414,445,346,259,91,68,247,385,363,207,376,310,246,430,462,353,304,458,363,268,319,302,182,285
"COG0589",303,266,483,295,264,166,466,268,146,184,252,350,498,266,259,152,293,179,115,263,134,214,178,293,624,149,475,389,580,191,280,316,168,129,130,379,347,185,465,524,665,327,172,216,179,456,486,182,382,330,262,493,447,138,167,596,433,418,210,557
"COG0590",390,112,295,289,280,325,153,356,442,294,309,124,280,334,330,312,191,339,339,249,229,282,344,153,235,367,325,322,299,297,334,350,295,343,316,314,275,270,293,247,164,95,247,292,300,322,296,266,283,358,383,234,319,335,371,332,325,275,270,229
"COG0591",928,952,1892,1055,1336,811,2077,1107,1327,1234,1363,806,2031,1097,1252,1361,2599,943,664,2018,917,815,830,1147,2281,1569,1969,1601,2005,821,1223,1086,459,546,897,1470,1431,769,1974,1697,1995,777,1194,1433,684,1024,1853,921,1486,2115,943,1868,2611,1138,512,2872,1638,2066,1317,1857
"COG0592",953,254,841,1068,939,908,533,1035,1065,813,890,638,719,987,1023,905,761,1002,974,779,1139,853,986,471,604,1098,845,897,782,1031,1070,882,988,911,936,892,940,954,827,762,419,347,873,952,1017,799,915,880,799,893,1011,809,829,1194,922,821,916,826,784,889
"COG0593",1334,487,890,1195,1184,1326,653,1368,1229,1175,1361,587,937,1215,1363,1341,714,1463,1415,947,1792,1228,1389,572,869,1557,971,1189,834,1459,1318,1264,1398,1315,1489,1083,1291,1494,1154,884,565,478,1293,1337,1422,1229,1237,1277,1238,1114,1388,1105,1141,1518,1399,1019,1121,988,1259,1025
"COG0594",48,37,45,73,60,27,99,44,33,34,66,29,94,30,32,41,39,37,35,69,29,44,36,63,105,37,51,75,54,45,42,30,25,28,42,64,42,53,78,62,87,37,79,44,45,42,81,42,66,43,37,95,63,50,36,59,58,43,88,69
"COG0595",728,78,369,378,850,1032,301,701,706,661,646,304,424,572,808,854,608,808,1066,630,663,1115,1022,211,402,605,417,597,405,850,659,854,1009,1069,895,596,871,795,647,449,229,155,451,640,737,780,620,819,510,567,735,556,596,618,1091,461,534,454,397,425
"COG0596",3417,2030,3622,3939,4068,3642,2164,4034,3545,3649,3682,1417,3750,3183,3395,3408,1640,3734,3394,3367,3550,3556,3449,1393,3575,3165,4189,3748,3709,3542,3955,3936,3369,3427,3600,4239,3420,3817,3695,4221,2792,1305,4243,3872,3922,3508,3725,4214,3366,3645,3328,3431,2755,4023,3358,2735,3389,4160,4382,3599
"COG0597",265,149,218,217,266,287,184,248,250,211,278,116,222,249,277,320,240,242,265,233,210,279,267,105,251,259,245,232,188,235,247,268,302,284,279,231,271,331,256,228,180,92,295,240,278,264,276,242,199,182,281,252,271,299,303,273,240,234,232,251
"COG0598",13,208,75,55,12,18,76,10,20,23,35,56,60,46,35,26,129,10,2,54,13,21,3,86,135,13,21,15,133,15,14,22,11,2,11,42,11,13,23,42,123,49,23,15,6,39,21,17,74,11,10,32,50,11,6,39,22,27,23,18
"COG0599",58,127,111,118,80,29,52,73,51,75,77,33,160,72,73,48,48,49,47,111,74,67,53,63,127,26,138,98,157,75,73,75,53,48,68,127,63,60,120,142,127,54,123,82,76,58,112,115,80,42,66,95,84,68,65,97,86,145,119,98
"COG0600",407,345,803,587,472,177,330,508,533,458,458,258,417,451,491,471,265,550,610,685,574,628,509,390,625,410,667,522,615,666,458,530,575,527,479,697,586,587,550,779,582,508,768,569,646,238,526,599,436,545,488,529,581,518,569,526,624,784,708,662
"COG0601",909,244,1436,1104,1057,833,399,1008,930,759,984,317,1029,751,907,895,360,921,935,1012,547,985,916,246,1080,714,1686,1149,1446,825,1021,958,917,1009,885,1543,1036,825,1388,1646,608,184,1109,1055,924,870,1369,1030,835,828,814,1214,928,940,900,1226,1137,1615,1118,1356
"COG0602",228,993,385,310,327,412,382,231,250,281,260,527,270,260,210,257,474,237,281,248,221,286,232,654,267,257,344,251,322,227,250,258,243,260,289,335,172,195,256,367,448,1177,260,230,299,386,263,295,180,278,199,257,165,197,274,222,309,332,259,407
"COG0603",204,637,354,196,280,376,358,198,217,225,192,449,265,184,202,241,413,198,279,234,114,309,268,674,255,227,335,240,333,147,192,207,233,304,264,318,205,110,274,321,469,1072,127,185,173,311,245,236,104,246,152,278,170,176,310,232,280,329,120,367
"COG0604",1493,938,1953,1867,1624,866,1392,1691,1720,1505,1634,802,1828,1675,1638,1511,867,1596,1593,1677,1837,1364,1519,831,1768,1703,2135,2076,1957,1718,1107,944,1138,928,1115,1337,1255,1173,1483,1324,1251,424,1058,1338,1177,685,1319,1171,1141,1426,1247,1144,862,1206,1053,1078,1124,1320,1046,1250
"COG0605",289,278,236,221,142,173,210,162,124,166,195,246,207,322,154,149,366,132,161,177,230,189,123,197,228,328,182,263,225,187,119,81,101,66,99,147,103,249,130,125,158,146,140,110,153,114,111,104,188,113,211,138,111,114,102,119,129,130,154,141
"COG0606",109,222,155,206,50,51,218,36,27,70,93,162,171,108,71,52,325,26,21,168,77,81,18,138,297,13,89,63,193,72,39,73,23,34,17,168,16,67,110,232,331,99,156,42,95,141,74,60,203,63,73,107,465,9,42,358,129,92,204,116
"COG0607",717,420,657,796,735,576,689,778,590,782,758,401,929,791,655,644,407,643,544,706,850,656,567,367,751,626,652,722,749,657,732,609,517,478,647,662,522,755,685,728,687,325,732,643,670,777,667,802,886,628,766,784,561,740,602,505,676,668,769,577
