"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG0611",520,420,418,443,498,560,530,326,414,442,487,201,490,497,496,557,444,488,397,456,444,433,496,474,528,356,286,444,465,376,480,482,440,300,407,345,228,252,500,419,514,348,504,577,494,507,481,457,348,473,469,495,312,147,444,496,411,540,234,467
"COG0612",832,1119,711,1034,1217,1141,1007,1070,768,1102,525,597,872,1033,1106,745,980,976,1102,849,786,1005,1089,695,1731,1025,1696,901,1807,1026,806,914,1025,1616,1543,246,1571,1102,791,1333,872,1582,747,1626,609,1046,851,915,1315,907,969,833,1825,524,901,819,1014,1528,1088,690
"COG0613",261,301,143,154,76,101,128,244,229,147,135,127,124,127,113,239,118,212,243,161,99,252,136,99,210,213,172,160,255,139,197,219,157,276,279,272,151,109,185,212,97,151,167,157,140,190,218,195,156,250,244,202,187,78,209,193,159,191,195,106
"COG0614",224,548,368,287,262,222,266,339,187,335,205,198,160,303,264,314,329,191,408,199,117,468,264,200,379,194,165,275,407,219,212,222,384,479,556,1211,122,569,233,320,254,116,208,440,173,286,211,259,139,205,405,236,187,194,297,221,354,460,322,194
"COG0615",55,143,149,135,125,86,81,105,83,101,99,476,86,97,129,130,128,79,158,94,70,150,111,71,60,144,149,96,118,57,73,85,138,93,149,8,103,52,142,137,132,132,67,112,104,111,73,96,118,85,127,79,139,323,107,115,129,98,119,76
"COG0616",891,540,700,798,761,883,818,573,684,727,849,382,852,810,825,688,721,679,581,761,1045,525,696,856,702,505,586,755,486,669,732,728,688,576,442,657,494,600,730,526,837,583,741,668,750,777,710,846,550,868,489,822,582,345,744,753,661,666,567,816
"COG0617",1478,794,1349,1197,1239,1253,1365,983,1369,1239,1392,1273,1253,1208,1335,1531,1233,1229,864,1322,1391,757,1227,1292,1282,860,920,1188,835,911,1314,1454,1249,949,718,716,1030,517,1086,900,1325,937,1212,1233,1542,1337,1424,1232,1014,1333,838,1439,853,1095,1333,1199,1178,1327,823,1317
"COG0618",110,152,280,222,255,232,293,219,205,306,138,75,153,202,252,233,357,107,163,316,227,128,258,153,223,198,355,205,152,239,185,194,353,228,168,258,365,83,192,175,268,336,172,244,124,222,105,159,271,127,163,203,335,93,170,236,333,286,78,167
"COG0619",218,29,109,49,1,97,128,102,177,93,109,76,115,116,61,266,89,201,37,119,50,19,116,72,249,25,58,84,116,84,170,209,84,30,38,7,62,36,49,53,47,93,157,0,109,185,198,193,30,186,11,170,57,30,148,85,94,270,16,88
"COG0620",356,783,348,369,363,379,397,309,317,323,255,167,232,392,381,226,331,248,709,240,156,667,297,319,239,821,646,306,568,252,363,272,304,579,750,977,693,142,308,629,254,693,334,317,267,356,260,296,618,316,732,308,537,162,284,288,252,205,357,259
"COG0621",1744,1570,1662,1579,1519,1561,1534,1287,1603,1604,1553,653,1649,1505,1725,1325,1479,1407,1536,1655,1537,1529,1619,1539,1486,1621,1552,1502,1477,1320,1687,1764,1598,1191,1499,619,1592,1012,1604,1535,1649,1582,1665,1388,1593,1557,1723,1637,1589,1660,1569,1674,1476,436,1616,1544,1316,1396,694,1505
"COG0622",29,83,28,39,73,55,37,53,23,30,34,12,45,38,36,25,30,34,84,30,56,78,50,33,46,79,71,46,36,25,28,25,40,100,74,2,60,12,47,60,38,73,22,62,47,34,33,35,53,29,103,49,78,22,40,45,24,32,18,48
"COG0623",780,353,608,554,543,649,660,466,628,614,712,185,702,709,657,520,585,609,343,654,721,339,635,669,492,385,328,611,400,594,657,623,655,354,372,59,409,295,595,357,595,418,610,411,659,660,689,703,386,741,361,614,333,113,660,672,579,541,114,591
"COG0624",1471,2309,1941,1658,2057,1589,1751,1674,1642,1564,1852,669,1724,1750,1793,1770,1720,1579,2184,1647,1986,2343,1826,2036,1070,2210,2161,1781,1886,1679,1587,1567,1547,1777,2162,1597,2161,1427,1919,2121,1817,2210,1934,1614,1788,1622,1701,1562,2113,1558,2348,1805,2183,636,1536,1866,1424,1017,1153,1959
"COG0625",1537,929,849,946,1622,1277,1221,1172,1214,1295,1075,719,1367,1180,1091,702,1124,1715,1039,1002,1365,936,1173,1404,1536,887,731,1082,933,1318,1227,1292,1022,1351,961,2080,494,1675,1072,980,842,654,1348,956,1002,1251,1420,1267,743,1447,965,1318,750,619,1205,1093,1265,1327,1432,1309
"COG0626",1442,1024,1163,949,1262,1211,1196,909,1334,1165,1199,430,1137,1203,1130,1063,1222,1188,1010,1255,1296,1051,1300,931,1438,1170,1199,1106,1101,942,1329,1264,1127,775,1016,550,1291,999,974,1128,1197,1395,1184,1169,1288,1236,1296,1411,1297,1396,1068,1140,999,374,1351,1128,1250,1514,362,969
"COG0627",38,92,45,74,146,93,117,104,47,109,50,64,97,83,74,51,99,136,107,60,88,97,109,90,115,107,117,81,129,141,69,67,98,139,128,317,73,276,96,131,65,86,90,160,33,66,111,55,131,55,99,77,136,82,67,79,99,88,186,91
"COG0628",589,580,415,474,547,475,507,583,496,632,381,459,407,411,449,334,492,521,612,495,467,540,503,463,821,618,518,422,694,561,452,561,575,707,629,1189,489,919,407,579,441,577,669,547,428,596,509,462,538,517,509,611,539,364,434,452,509,664,798,491
"COG0629",400,277,389,373,337,432,388,425,360,333,415,1536,398,386,370,363,317,420,234,377,444,232,333,332,432,277,241,422,414,366,370,396,318,317,380,256,289,343,315,317,408,293,333,374,396,378,366,378,272,385,255,366,236,763,386,316,380,445,698,342
"COG0630",37,72,115,45,167,26,89,163,127,199,20,17,1,75,50,4,226,27,61,107,3,59,44,69,36,73,139,24,69,95,74,68,260,103,63,20,111,109,108,84,82,84,85,2,19,78,26,44,67,58,56,37,114,27,80,135,305,114,48,102
"COG0631",64,113,125,95,92,65,117,284,73,81,87,178,58,71,71,145,119,79,113,109,74,78,117,39,121,102,180,88,145,115,96,96,276,193,97,619,138,151,159,103,79,109,95,109,64,113,103,55,123,45,108,138,167,184,99,100,256,83,292,60
"COG0632",234,179,99,194,197,206,169,184,187,173,110,70,179,171,172,75,152,226,189,212,163,201,190,130,379,188,231,154,178,163,153,181,190,269,196,232,226,160,142,222,120,226,179,267,98,202,210,162,252,191,197,177,230,78,191,152,176,349,150,115
"COG0633",609,221,276,270,203,252,311,322,483,373,393,538,442,293,227,227,380,534,261,373,334,183,370,765,550,252,168,384,219,500,534,555,329,172,179,40,233,246,303,236,271,246,562,159,408,451,579,472,265,532,234,500,141,383,415,360,374,435,222,624
"COG0634",72,143,115,128,113,61,103,141,85,89,59,98,38,74,90,144,76,73,132,103,53,146,51,115,98,153,171,112,111,68,75,95,93,161,140,180,180,77,85,144,97,179,79,173,65,96,71,50,180,67,131,106,189,63,102,81,62,83,78,75
"COG0635",366,495,255,286,564,531,460,466,375,543,190,236,356,410,325,241,425,430,475,349,280,438,435,315,795,555,629,316,469,420,381,413,522,617,528,866,750,696,276,470,298,827,362,574,242,475,434,416,800,437,458,458,611,281,376,281,418,750,560,328
"COG0636",115,17,60,35,107,74,61,60,91,63,48,54,56,78,46,55,59,84,34,74,48,24,78,43,112,43,29,51,26,75,87,88,81,49,32,23,38,43,65,38,51,52,65,141,73,96,97,74,53,79,38,82,46,65,72,53,139,119,91,37
"COG0637",403,289,327,290,354,381,353,404,390,337,331,837,501,407,280,476,354,491,257,374,559,227,332,319,505,224,320,371,371,431,263,242,255,204,210,215,143,119,177,200,155,177,294,160,195,281,294,211,170,214,150,309,200,391,227,219,270,346,201,223
"COG0638",22,620,99,69,77,20,64,192,53,108,22,51,4,76,35,31,168,91,428,131,3,626,167,23,19,541,276,64,503,85,52,77,226,159,524,5,158,1,337,528,84,130,87,6,22,77,25,42,221,25,492,33,251,14,63,229,343,90,110,58
"COG0639",144,297,179,224,403,247,263,470,200,234,240,296,187,217,246,289,283,200,306,223,244,264,289,298,327,274,404,217,236,262,122,208,283,409,177,414,260,242,200,192,143,247,208,279,201,240,246,121,223,344,183,172,309,195,111,182,332,142,214,197
"COG0640",66,348,43,88,123,73,75,319,68,150,49,127,63,93,50,73,104,175,258,110,35,295,86,78,241,311,338,85,590,126,59,43,79,167,259,321,154,543,79,253,38,126,81,27,49,56,93,36,188,71,191,53,201,178,55,58,95,122,329,51
"COG0641",9,32,5,20,27,17,36,25,24,33,8,126,24,10,4,43,43,8,60,27,27,30,20,39,68,53,189,20,30,40,35,46,37,87,44,13,183,75,10,45,15,199,19,5,7,37,6,6,146,11,51,27,168,130,12,12,30,24,128,40
"COG0642",3447,3257,2980,4047,3694,3324,3335,5872,3364,4698,3707,5646,3614,2872,3127,3203,3778,3705,4425,4333,3641,3027,2850,3081,6395,2856,4731,3559,6013,6604,3290,3209,3432,8081,5090,11181,3880,12738,3458,3810,3197,3719,3517,4257,4185,3458,3802,3726,3828,3987,3493,3617,4979,8169,3055,3393,3553,5153,15853,3134
"COG0643",37,145,116,189,21,61,64,240,56,205,18,329,65,32,55,9,145,79,306,135,55,119,38,60,276,135,204,98,143,269,75,64,181,463,178,886,119,285,56,141,49,111,102,75,44,61,57,70,152,43,192,92,273,403,60,49,145,218,1131,58
"COG0644",1518,1867,1512,1292,1083,1174,1336,1298,1440,1529,1332,610,1110,1408,1273,1047,1544,1343,1629,1599,1076,1919,1430,1252,1403,1894,1421,1313,1631,1195,1481,1388,1400,1153,1721,615,1204,765,1753,1871,1404,1154,1517,798,1365,1437,1352,1385,1348,1353,1723,1251,1473,401,1435,1538,1762,1651,645,1359
"COG0645",0,11,2,15,1,3,1,40,0,5,1,33,2,0,1,3,0,4,13,16,5,13,3,0,34,6,22,4,11,1,1,2,7,35,14,22,15,88,11,18,3,28,0,0,5,1,2,0,20,2,17,14,43,80,5,6,0,19,77,0
"COG0646",1037,1009,573,658,316,499,536,817,1000,740,618,425,650,566,520,454,553,1037,986,862,387,1028,762,634,867,984,1223,777,827,549,917,933,538,759,936,527,1260,617,910,927,556,1264,958,221,685,725,907,696,1178,1033,1024,833,1227,295,888,840,772,789,414,674
"COG0647",390,264,509,351,453,401,408,310,472,351,459,124,404,394,402,488,413,313,272,427,363,297,394,468,173,254,287,437,310,210,415,365,447,187,229,25,315,163,429,283,482,292,429,284,455,376,364,399,279,388,277,414,228,69,440,438,384,248,54,453
"COG0648",50,294,179,75,52,53,78,108,91,128,83,51,45,85,76,248,138,69,217,128,52,318,115,44,33,235,183,101,223,117,101,86,153,184,225,180,151,2,193,255,117,152,97,0,63,92,38,65,123,60,254,102,186,30,81,139,151,78,34,65
"COG0649",860,918,1003,800,538,624,740,705,901,658,944,342,819,727,745,1077,749,823,833,905,637,971,739,703,564,962,864,810,713,745,968,962,715,610,800,61,911,214,880,869,778,875,818,588,948,788,796,906,814,869,945,797,852,157,940,876,785,696,129,717
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,71,0,0,0,0,70,0,0,0,0,0,0,20,0,0,0,99,1,0,0,0,3,0,1
"COG0651",358,871,205,165,435,289,228,303,223,210,223,91,391,262,245,123,190,300,739,199,522,808,206,418,259,785,1164,221,683,259,235,215,228,431,847,1633,1157,930,318,780,149,1134,244,226,189,217,269,260,629,311,733,336,1338,205,179,245,235,217,421,366
"COG0652",890,889,852,780,989,815,904,915,925,1054,753,458,832,843,781,776,977,1030,821,999,806,943,972,755,1056,907,610,857,856,905,899,977,1106,726,939,230,523,521,1038,896,876,585,880,981,750,923,924,856,778,863,918,834,648,316,933,969,1265,1022,411,787
"COG0653",2164,1369,2166,2049,2039,2101,2119,1487,2094,1889,2183,723,2270,2044,2167,2110,1908,1799,1487,1989,2494,1394,2090,1832,1842,1483,1510,2064,1480,1741,2010,2113,1892,1531,1411,1066,1740,996,1842,1479,2184,1705,1948,2077,2235,1986,2163,2184,1729,2243,1416,2174,1493,569,2240,1913,1783,1802,684,1889
"COG0654",1880,960,1482,1418,2020,1564,1608,1208,1603,1543,1866,629,1788,1615,1537,1413,1391,1579,1031,1482,1884,930,1452,1745,1273,966,646,1587,1192,1135,1540,1519,1438,1012,885,1433,702,1025,1508,1022,1675,683,1699,1629,2038,1384,1854,1690,922,1651,1017,1582,717,448,1583,1581,1418,1343,892,1697
"COG0655",56,76,48,56,110,74,76,105,58,83,60,107,86,72,64,100,80,67,82,41,100,76,57,67,67,57,129,44,117,121,58,44,55,115,95,530,138,309,29,112,69,117,54,130,43,70,73,63,72,65,51,76,144,223,33,58,85,57,236,64
"COG0656",56,293,127,159,101,98,133,249,113,143,88,109,91,102,131,231,166,114,259,126,106,260,186,96,102,252,187,108,388,258,112,101,173,235,311,52,124,281,149,262,133,131,124,149,79,122,122,91,144,73,253,160,178,183,88,132,255,112,277,120
"COG0657",642,784,633,596,762,779,719,878,602,716,588,225,735,698,748,771,646,752,906,566,735,786,742,686,667,712,568,748,858,693,649,654,671,954,933,211,370,1268,646,822,638,488,590,296,492,687,640,607,587,572,835,713,629,339,682,689,647,535,538,652
"COG0658",18,112,15,59,104,55,33,172,31,91,5,138,38,22,22,46,51,73,125,76,129,90,33,58,245,85,422,68,197,177,15,46,54,171,137,433,260,415,23,93,9,228,51,224,19,80,23,18,182,14,74,52,265,110,7,19,43,113,266,39
"COG0659",883,446,239,277,1549,669,623,711,673,684,364,655,722,631,327,751,511,839,526,527,547,474,704,524,1567,513,402,337,662,1045,737,939,558,558,543,1450,517,1302,284,653,302,474,760,2297,450,869,895,814,620,840,408,679,439,536,609,414,764,1519,1011,498
"COG0661",2059,766,1143,1068,1252,1397,1439,1141,1710,1429,1551,873,1521,1485,1185,1905,1316,1762,690,1435,1527,726,1481,1332,2044,735,548,1238,1174,1366,1776,1976,1600,656,780,1008,715,1022,1467,906,1220,710,1682,1122,1502,1698,1926,1682,714,1740,757,1452,557,614,1471,1442,1831,2184,821,1350
"COG0662",655,453,477,547,347,623,611,628,728,541,706,2552,520,604,499,478,672,662,451,517,541,431,490,672,539,444,379,736,376,523,677,617,543,392,368,1239,464,484,546,393,587,437,589,459,689,573,606,634,466,555,452,634,379,2036,652,506,528,562,829,669
"COG0663",276,185,273,266,328,263,264,286,237,259,324,190,299,256,264,258,249,257,196,275,339,147,222,298,229,193,184,293,183,312,243,236,262,228,223,250,187,250,243,187,291,198,271,343,295,257,260,284,205,240,169,292,172,194,270,297,236,214,277,275
"COG0664",179,354,157,200,155,130,211,377,193,226,107,282,197,188,164,95,207,328,358,316,122,356,179,146,486,469,633,211,588,264,290,407,499,652,832,423,1046,1232,373,639,236,1088,402,295,258,435,350,316,962,318,442,341,965,613,388,335,546,625,853,345
"COG0665",4411,5519,5098,4407,6488,5004,5353,3048,4629,4058,5467,1587,4790,5324,4591,5048,4690,4502,5694,4425,4569,5786,4963,6000,3062,6170,4797,5013,3719,4521,4673,4568,4203,3445,4755,2223,5755,1713,4926,5194,5076,5935,5294,6544,5162,4631,4913,3998,6021,4194,6289,4339,4516,1432,4615,4943,4121,3196,1573,5639
"COG0666",128,895,140,202,509,171,282,844,282,393,195,265,188,286,229,363,355,401,924,355,263,862,455,223,585,898,735,604,458,160,375,428,964,1091,869,39,323,459,740,782,187,766,207,760,154,475,437,339,1004,247,908,207,686,245,598,520,1775,368,208,252
"COG0667",1374,1847,1114,1462,1304,1294,1249,1620,1242,1261,1330,471,1437,1341,1372,1094,1163,1434,1680,1303,1482,1829,1389,1414,997,1535,1196,1421,1771,1157,881,860,742,1196,1298,340,658,522,1071,1019,944,828,856,899,922,893,888,929,809,917,1072,861,853,246,989,939,852,651,350,918
"COG0668",1014,1214,1149,1106,860,1050,1035,1206,1071,1164,1037,685,1044,1028,1053,1073,1120,922,1110,1185,1284,1190,1041,853,1030,1059,988,1045,1532,1182,954,1025,1046,1480,1424,1728,770,2062,1094,1238,1134,840,925,698,1096,1085,993,983,922,958,1054,984,920,834,1002,1129,1105,1113,1517,954
"COG0669",419,248,386,330,281,386,317,241,347,327,400,150,320,318,399,347,277,296,268,312,349,235,314,329,294,251,253,321,254,228,319,300,280,282,220,175,323,119,280,237,344,239,325,333,459,304,398,362,275,358,223,365,268,121,402,293,278,304,121,306
"COG0670",308,148,247,229,265,250,290,192,278,231,333,153,281,278,245,257,244,258,147,245,366,156,246,287,248,178,128,234,178,236,407,449,335,246,195,250,366,255,393,238,401,299,386,381,445,443,428,490,286,432,227,408,180,130,439,402,396,407,135,477
"COG0671",129,246,212,230,206,255,287,242,169,197,228,1565,337,215,213,154,334,210,286,190,256,267,219,229,173,231,241,184,290,261,199,145,270,241,353,151,220,262,204,261,215,197,118,275,197,193,189,187,192,184,228,228,241,1874,145,180,140,184,480,242
"COG0672",27,182,27,108,48,15,20,122,48,52,81,47,133,16,24,91,40,69,183,78,174,197,59,53,43,165,116,80,273,61,43,46,21,197,159,86,129,275,190,211,55,115,69,91,54,18,32,25,153,53,140,57,160,88,43,87,20,35,177,47
"COG0673",3113,3711,2906,3060,2523,3641,3321,3951,3265,3275,3066,1337,3486,3510,3281,2579,2981,2829,3906,3096,3493,3799,3503,3166,3146,3813,3586,3399,3294,2967,3485,3315,3076,4399,3785,805,2955,2050,3331,3490,3330,3636,3048,2113,3082,3165,2901,3548,3747,3140,3697,3185,3591,1130,3474,3339,3072,2715,929,3250
"COG0674",136,637,314,408,88,89,163,373,251,230,191,61,208,138,273,262,281,297,596,348,154,706,303,201,185,901,1428,349,481,280,330,343,396,784,962,47,2199,359,652,868,441,2259,390,9,304,323,161,281,1758,266,982,351,2087,82,437,556,408,336,184,394
"COG0675",5,65,7,32,9,2,13,23,2,38,8,313,1,8,1,87,6,8,40,25,6,10,0,3,19,18,35,13,18,42,7,7,8,1200,42,5207,45,24,2,18,1,28,8,3,2,4,30,12,10,3,66,18,52,101,4,1,6,13,187,2
"COG0676",0,14,0,8,29,7,10,49,6,21,1,39,0,2,0,24,19,1,15,3,1,1,15,4,20,5,18,8,4,50,5,11,27,55,9,292,7,9,12,7,1,6,7,31,3,10,2,6,9,1,16,3,25,58,3,6,37,19,141,5
"COG0677",502,507,629,614,444,554,398,374,419,468,500,162,369,519,582,528,431,304,410,517,465,526,371,376,442,451,579,431,540,259,405,401,468,424,531,372,597,338,533,528,560,605,386,611,535,493,452,381,425,401,462,398,526,228,463,485,365,517,133,377
"COG0678",267,118,296,204,295,233,343,270,321,232,362,396,317,277,213,393,322,309,141,198,329,129,293,542,101,137,147,273,160,456,389,277,253,190,134,66,193,282,187,123,313,233,282,359,335,206,287,262,147,257,127,411,136,861,189,209,279,131,299,454
"COG0679",455,234,317,338,423,469,464,300,481,425,508,203,414,462,345,393,398,351,243,386,402,276,360,486,373,312,265,407,273,304,447,455,303,249,219,1394,337,481,351,247,406,333,442,235,458,368,567,473,349,478,278,414,307,221,429,396,343,371,411,409
"COG0680",0,2,0,8,0,2,4,9,0,6,0,10,0,0,1,0,5,1,11,0,0,1,0,0,11,4,20,4,6,28,0,0,2,25,6,1,12,11,2,3,1,8,0,0,2,2,2,3,8,1,5,2,18,9,1,0,1,11,27,1
"COG0681",749,549,660,648,554,684,672,518,705,693,681,511,673,645,639,683,662,649,529,672,710,546,698,612,749,520,492,622,610,494,629,676,642,550,527,311,485,342,628,577,687,463,754,512,693,699,708,742,505,704,543,685,452,300,685,667,684,756,305,640
"COG0682",742,420,601,618,519,617,611,432,645,532,686,232,576,554,634,672,505,622,395,583,694,453,513,560,617,452,406,624,434,343,634,648,469,416,408,563,475,275,505,427,657,452,632,583,683,554,628,663,458,648,402,698,386,148,634,559,420,591,233,570
"COG0683",920,1087,1007,760,669,609,752,829,924,802,960,450,878,777,800,908,767,825,1072,945,840,1117,829,915,503,1210,1182,860,760,1056,1361,1344,1120,990,1473,1749,2384,1020,1251,1452,1221,1950,1403,919,1449,1122,1363,1529,1868,1512,1636,1279,1753,442,1480,1424,1164,726,979,1347
"COG0684",187,228,168,257,195,207,178,227,137,223,124,95,157,238,258,97,177,230,249,132,199,203,159,218,135,203,202,157,204,206,152,159,184,355,252,197,151,229,169,225,154,218,182,94,112,203,164,193,181,118,297,185,246,97,153,192,194,135,240,157
"COG0685",488,618,402,487,522,456,474,438,453,454,447,200,499,470,473,392,423,528,642,474,349,648,463,456,553,686,831,534,525,447,474,459,339,554,533,278,902,295,450,545,428,1003,470,496,428,473,491,527,826,501,634,447,780,147,575,439,468,530,198,436
"COG0686",440,366,640,557,513,579,645,372,478,424,649,255,543,609,663,753,501,398,368,494,677,359,535,516,374,340,352,549,358,568,480,514,510,377,408,62,468,352,491,386,648,478,486,541,645,560,478,481,456,472,377,528,370,200,482,534,428,283,203,548
"COG0687",555,850,580,580,810,580,693,439,605,588,757,356,630,737,638,500,609,581,855,606,481,849,629,788,347,892,689,678,535,683,597,553,538,550,715,444,720,529,622,786,639,773,688,746,665,539,703,551,754,602,904,502,730,458,492,633,538,302,593,652
"COG0688",304,319,351,332,359,344,379,273,329,342,420,131,336,332,355,457,331,308,332,377,441,356,321,424,182,380,357,383,314,277,315,332,347,287,283,277,447,242,382,350,456,407,333,372,420,277,314,315,394,336,358,349,304,150,384,382,335,234,200,373
"COG0689",218,353,302,306,292,267,272,288,260,286,210,166,234,276,265,239,361,210,336,257,219,358,322,287,253,367,267,227,297,279,227,296,369,328,335,244,165,182,310,362,240,191,291,222,184,353,196,196,248,200,363,299,243,109,172,288,365,254,206,290
"COG0690",91,16,43,53,76,70,70,48,52,69,58,40,57,84,67,41,71,85,36,52,40,21,63,64,118,30,25,47,31,77,74,75,44,48,23,21,10,55,40,39,57,24,65,78,49,90,71,62,28,63,21,64,22,46,81,43,70,132,88,52
"COG0691",395,203,379,325,289,336,354,268,336,316,390,132,371,332,353,363,290,327,237,285,415,227,352,317,287,230,259,347,217,236,319,363,276,241,231,182,280,196,286,256,359,286,338,293,421,330,330,349,295,334,220,327,258,93,337,305,297,280,113,307
"COG0692",156,57,184,166,216,247,224,134,142,177,144,147,165,188,234,223,162,119,78,114,251,68,140,198,146,68,36,126,138,132,130,136,167,125,84,237,48,153,105,109,204,33,130,284,180,153,149,144,60,162,47,176,55,208,68,120,122,113,168,162
"COG0693",39,121,27,48,112,48,54,168,71,117,73,146,61,25,36,94,66,63,149,60,56,117,53,73,91,89,137,70,237,175,58,69,91,268,206,637,146,318,55,139,42,77,49,118,61,57,48,35,100,51,98,130,150,222,41,47,60,72,412,69
"COG0694",387,325,444,430,448,508,485,280,462,400,468,737,479,480,446,468,516,370,341,410,550,341,452,384,312,322,197,496,325,374,441,444,420,280,320,251,292,264,386,337,445,284,393,485,426,404,468,481,276,428,380,428,234,678,441,391,329,374,432,354
"COG0695",313,185,216,313,245,225,238,339,272,263,267,406,265,256,242,241,277,303,189,233,274,161,191,326,257,147,163,262,240,420,307,285,196,344,144,644,168,508,190,204,276,139,258,251,302,225,285,267,170,268,157,284,172,542,251,214,224,235,460,269
"COG0696",409,249,137,192,619,483,441,226,361,477,194,198,386,422,260,205,341,458,257,326,278,246,399,349,901,263,282,245,253,406,371,450,386,259,251,509,323,347,228,260,219,286,391,723,179,428,488,434,386,490,267,399,290,176,399,301,454,814,188,302
"COG0697",5325,3591,4934,4895,5236,4936,5419,3399,5007,4537,6045,1884,5169,5233,5195,5744,4729,4392,3713,4862,5376,3676,4927,5626,2991,3803,3071,4969,3092,3767,4848,4744,4592,3124,2837,2273,3978,1850,4950,3291,5517,3862,5023,4841,5146,4748,5340,5033,3763,5106,3885,4438,2869,1456,4758,5002,4331,3154,1759,5310
