"","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG1341",0,0,11,0,2,0,1,6,0,0,0,0,2,0,1,0,0,6,0,0,1,0,0,0,9,7,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,6,0,0,1,1,0
"COG1343",0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,0,23,0,0,3,0,0,0,0,1,0,0,2,0,0,0,4,1,0,1,2,1,0,2,1,2,0,0,0,0,0,0,0,1,6,0,2,1,1,0,0,0,0,0,0
"COG1344",952,178,345,864,646,808,528,357,907,340,565,622,564,516,931,534,515,291,855,910,536,628,256,559,691,318,281,525,687,748,665,856,927,595,489,518,398,559,1093,490,819,427,472,539,517,503,791,776,740,497,137,1046,1475,854,249,468,441,337,411,517
"COG1345",214,35,70,226,130,229,119,89,289,87,323,127,114,118,217,131,187,68,302,908,103,139,79,107,151,67,61,158,104,279,166,261,240,134,98,113,109,162,301,119,268,103,97,122,106,108,154,183,163,261,45,311,424,236,55,140,119,66,108,114
"COG1346",31,4,1,11,23,19,6,0,133,1,49,5,13,28,40,11,86,1,19,190,2,3,10,13,33,2,17,35,1,120,31,36,12,22,3,6,7,25,89,5,133,16,2,2,7,3,3,17,17,30,4,126,51,94,18,71,31,7,10,8
"COG1347",168,161,106,43,106,196,121,100,111,136,103,95,150,108,116,146,64,162,54,173,99,81,146,173,107,89,99,57,76,120,98,73,61,57,93,139,140,53,105,69,133,195,84,188,138,174,92,111,74,73,135,124,108,88,83,82,184,113,165,92
"COG1348",95,24,34,1,123,122,251,60,27,182,16,2,118,68,147,172,9,96,6,0,236,301,11,117,87,232,190,4,173,11,310,2,1,1,84,502,103,7,5,9,1,36,184,73,84,184,349,403,15,8,67,7,3,14,174,1,5,170,190,201
"COG1349",56,11,15,56,92,61,18,18,304,29,263,36,72,100,49,28,57,40,70,711,12,5,47,42,176,10,53,83,31,412,62,37,34,79,30,33,20,52,229,36,343,78,14,20,14,25,21,41,72,206,18,327,131,358,43,209,244,19,47,22
"COG1350",191,227,197,199,84,185,138,214,4,215,8,181,101,164,113,126,10,160,240,9,140,89,232,212,89,197,116,421,159,12,70,207,238,399,202,37,155,215,99,212,25,154,180,145,196,129,135,57,377,10,170,115,101,103,117,240,13,185,188,131
"COG1351",665,574,536,742,465,572,553,726,1455,644,610,642,681,619,551,559,3303,552,681,76,865,507,623,617,718,683,557,506,842,141,520,682,692,568,552,538,604,973,382,707,2551,697,942,389,1178,602,775,436,526,1341,699,199,705,303,584,1075,258,759,580,994
"COG1352",39,27,20,123,104,59,29,19,403,13,253,138,14,128,49,47,292,17,88,334,23,24,123,46,146,12,63,117,50,510,82,148,72,164,40,32,32,80,363,115,413,26,17,24,40,22,29,51,105,466,25,356,365,376,47,207,11,24,17,26
"COG1353",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1354",462,605,497,457,430,407,546,525,219,523,231,416,479,462,476,561,145,528,481,274,545,634,395,502,418,529,521,419,489,227,493,450,478,433,476,569,490,543,341,471,171,480,538,551,451,476,526,497,418,175,691,284,546,328,527,434,395,611,532,560
"COG1355",4,2,12,110,12,3,3,2,21,0,54,109,1,19,1,2,3,3,117,3,4,1,7,1,14,3,8,195,16,24,7,91,98,176,12,5,8,150,59,47,3,12,7,2,25,4,14,3,96,42,3,41,106,38,2,277,5,3,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",283,218,476,834,709,263,542,347,229,466,392,519,405,472,432,556,151,411,835,50,569,565,370,400,492,580,737,896,658,115,635,701,710,858,436,1223,387,1000,586,983,217,268,487,311,558,542,733,758,596,836,303,470,703,527,714,727,242,469,460,448
"COG1358",6,25,62,59,35,8,9,28,9,16,0,92,13,13,4,5,1,27,64,1,17,5,49,10,46,34,43,39,12,0,3,37,62,30,36,15,17,103,27,62,0,1,20,2,45,29,10,14,37,0,8,10,52,12,49,100,33,29,14,13
"COG1359",51,29,41,78,62,30,36,42,38,18,38,77,26,60,29,31,15,29,58,13,19,33,44,47,64,36,37,50,52,30,34,79,58,41,38,22,22,48,60,62,23,42,30,60,38,31,28,36,61,55,15,56,32,84,17,12,19,38,26,29
"COG1360",400,261,260,297,303,391,280,261,379,262,723,282,308,303,394,344,241,245,321,664,263,222,221,260,367,204,194,449,303,543,326,315,357,437,264,237,243,201,459,275,242,289,224,330,285,239,224,336,346,597,166,369,544,453,187,338,425,232,320,263
"COG1361",1,2,91,288,16,2,0,13,48,0,0,192,0,8,0,2,0,4,299,1,1,0,73,3,13,4,33,87,10,0,0,256,208,102,10,0,1,603,78,135,4,0,0,0,18,0,0,0,40,0,0,31,377,91,31,256,0,0,0,0
"COG1362",31,6,34,43,35,12,7,17,65,6,95,26,21,28,35,22,51,10,52,314,10,9,14,27,43,19,33,39,58,51,32,38,33,43,48,4,16,39,62,94,57,40,28,20,26,9,35,58,62,85,7,68,23,76,48,26,52,11,6,18
"COG1363",89,112,134,101,228,153,99,137,85,160,169,179,181,103,98,175,43,155,99,433,75,57,64,103,166,114,104,80,96,74,135,91,95,67,151,133,127,64,67,175,23,135,120,110,138,151,96,171,72,87,60,95,26,121,108,52,311,90,164,71
"COG1364",710,604,622,481,548,484,736,642,170,581,262,523,673,579,848,565,191,659,431,351,804,795,470,566,536,696,697,408,704,408,684,468,513,420,581,680,691,434,308,621,139,844,688,781,514,616,772,681,540,266,872,239,225,366,730,214,499,672,578,767
"COG1366",32,16,16,60,60,22,57,21,147,37,62,32,43,57,41,76,85,25,81,124,43,45,36,43,56,56,71,49,72,58,75,46,56,44,31,147,40,73,85,31,74,16,39,18,32,34,56,82,81,45,27,93,51,106,75,64,29,35,33,40
"COG1368",58,92,85,317,132,36,70,69,276,93,315,240,109,115,40,85,106,69,314,578,66,45,120,48,101,57,74,278,68,510,104,325,339,324,76,69,115,224,383,119,154,51,71,44,184,52,72,62,370,309,75,178,653,304,62,135,248,63,87,55
"COG1369",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,28,1,0,0,1
"COG1370",8,91,143,142,93,18,38,130,9,54,0,175,21,87,1,11,13,73,170,0,50,11,157,37,110,83,69,46,31,0,37,116,140,45,148,81,77,199,53,132,4,0,70,5,223,92,52,38,50,0,18,23,156,40,95,60,59,84,32,36
"COG1371",1,5,45,106,24,1,3,11,12,0,0,105,0,14,0,1,0,12,93,0,5,0,29,4,10,12,25,63,7,0,3,69,75,60,24,0,15,151,44,51,0,2,4,0,25,9,1,1,36,0,1,12,121,28,28,116,3,11,1,3
"COG1372",201,213,110,59,320,165,555,239,4009,429,1253,57,427,264,354,406,5309,197,68,503,629,678,99,439,605,504,589,191,762,252,853,31,65,149,176,1070,300,193,79,168,3113,185,554,179,319,528,977,805,122,3616,431,54,106,52,535,3389,67,583,335,742
"COG1373",21,3,7,16,21,16,10,2,128,4,107,19,3,14,20,13,37,4,47,15,2,6,10,15,25,0,7,88,3,93,28,20,25,69,4,11,3,16,46,7,54,23,3,41,2,12,1,8,63,33,7,105,45,58,8,67,3,5,1,4
"COG1374",0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,9,1,2,1,0,0
"COG1376",54,24,52,96,85,72,24,62,217,43,306,80,56,73,90,234,28,68,88,979,25,31,45,70,126,48,86,84,44,671,77,168,41,65,112,60,78,51,125,75,109,27,53,36,61,33,48,76,74,213,25,123,32,299,67,27,62,44,110,44
"COG1377",160,39,60,110,113,124,92,60,210,79,268,70,100,104,183,122,159,57,114,417,91,117,44,87,114,59,67,61,103,387,102,64,70,50,62,67,36,53,132,48,114,85,57,73,47,49,83,105,78,204,11,117,145,132,28,47,60,43,60,61
"COG1378",19,60,120,156,49,18,17,63,34,34,0,112,4,22,5,17,13,46,186,0,37,19,108,32,57,34,40,149,35,1,25,151,124,146,55,54,63,285,76,91,0,3,61,4,59,63,25,23,90,0,21,28,225,58,62,397,33,35,22,27
"COG1379",0,0,0,11,2,0,0,1,1,0,0,11,1,1,0,0,0,0,6,0,0,0,0,0,2,0,0,37,0,0,1,19,4,31,0,0,0,4,17,3,0,0,0,0,0,0,0,0,7,0,0,15,2,13,0,172,0,0,0,0
"COG1380",4,1,0,1,9,0,2,0,48,0,15,1,4,6,8,6,7,0,6,6,1,1,5,6,3,1,5,4,2,2,6,0,2,5,1,0,0,7,21,0,46,3,1,0,0,1,2,0,2,15,3,50,1,36,3,35,0,0,0,2
"COG1381",298,379,358,280,344,292,422,353,169,372,161,281,370,366,390,420,95,344,272,229,454,455,233,305,296,392,387,323,399,173,390,294,351,315,301,441,327,229,253,316,151,398,382,451,308,361,382,395,339,171,544,231,189,253,351,252,304,349,372,406
"COG1382",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0
"COG1383",0,9,12,4,9,2,5,13,1,8,0,10,8,13,0,1,0,6,3,0,2,3,8,2,7,8,11,3,4,0,3,7,3,5,10,4,5,3,1,3,0,0,4,0,18,12,2,0,7,0,1,3,3,3,15,25,8,6,3,5
"COG1384",697,840,808,574,468,669,674,855,119,687,176,635,683,663,852,640,53,625,506,47,770,669,621,532,408,688,592,329,489,256,505,580,538,379,836,295,725,826,294,697,100,669,768,796,623,683,528,399,413,240,880,194,529,311,647,480,592,753,658,775
"COG1385",490,608,490,333,441,479,624,534,209,541,297,352,574,489,623,661,158,515,356,459,606,688,369,492,378,593,591,377,510,336,624,382,344,360,499,582,547,328,325,381,241,653,604,601,482,566,549,542,430,225,664,315,307,325,542,232,476,573,592,598
"COG1386",415,501,462,411,348,359,435,466,203,409,201,419,438,420,435,417,114,386,389,259,467,487,395,420,340,455,421,392,431,337,386,368,405,363,432,405,452,496,309,394,160,386,445,479,359,433,418,360,332,251,474,233,490,272,437,385,302,433,412,464
"COG1387",40,42,105,119,104,33,19,91,11,57,69,246,83,58,38,37,9,71,117,0,52,27,41,60,156,63,77,139,38,15,33,112,146,153,120,82,88,48,57,130,2,18,64,26,113,74,31,23,97,69,9,68,21,76,74,126,85,55,77,32
"COG1388",54,65,62,78,50,32,49,55,52,74,24,62,55,38,66,103,39,93,56,24,56,61,121,48,84,60,104,86,39,28,53,57,70,105,80,62,56,113,62,95,32,73,56,36,78,55,58,65,88,28,35,24,43,98,104,43,5,52,70,39
"COG1389",26,138,244,272,172,37,62,143,50,66,24,429,35,124,2,19,27,123,266,4,80,35,237,56,146,109,107,142,47,1,39,212,228,151,184,95,137,441,135,257,6,4,121,12,256,151,56,49,140,23,15,47,418,80,138,302,79,126,68,63
"COG1390",6,25,65,87,32,8,5,32,11,8,0,92,11,23,2,2,3,19,84,1,17,4,79,11,30,25,42,34,12,0,8,70,55,41,44,15,16,132,35,73,2,5,22,3,48,33,7,4,22,1,5,14,82,20,40,69,11,24,9,9
"COG1391",246,51,95,314,200,201,100,91,656,115,719,188,188,251,324,236,357,103,310,1085,118,119,127,180,292,74,112,298,132,964,204,323,242,267,139,77,93,168,555,326,474,127,117,120,130,74,139,208,270,700,87,583,475,643,95,293,245,78,213,138
"COG1392",15,67,49,253,70,25,44,79,86,64,72,208,57,95,23,25,63,78,252,197,34,44,105,27,48,54,78,175,23,123,38,208,250,170,70,38,55,194,144,175,37,12,49,71,113,57,29,43,211,44,25,87,133,139,75,85,114,52,73,51
"COG1393",81,68,80,173,129,89,87,82,192,54,188,106,89,132,81,98,118,115,157,230,80,120,125,82,140,81,132,138,139,196,104,147,169,137,109,59,59,97,198,133,168,65,107,66,116,64,88,127,154,202,54,236,195,182,136,149,186,95,74,98
"COG1394",5,33,87,173,55,14,10,45,32,16,5,164,9,27,0,7,7,44,193,1,17,14,75,25,52,29,40,59,22,1,13,157,162,71,64,25,21,363,63,97,2,2,22,3,87,31,17,12,52,3,5,24,250,68,50,140,29,36,22,10
"COG1395",0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0
"COG1396",520,524,397,368,278,425,406,427,728,464,867,288,383,435,605,448,653,351,334,852,395,406,411,368,416,398,345,341,333,1111,379,346,439,461,398,166,422,439,456,316,482,573,407,567,281,374,319,211,509,818,660,400,281,551,300,329,497,409,444,462
"COG1397",29,8,19,43,43,18,17,21,24,11,110,48,34,43,25,12,39,17,60,37,15,13,19,44,31,19,22,77,35,32,19,37,36,84,21,23,13,31,60,52,36,18,13,29,21,12,26,29,63,69,4,50,25,71,21,52,28,15,11,17
"COG1398",124,125,145,123,287,153,239,140,378,212,289,140,256,184,165,213,373,188,115,48,258,241,152,240,271,237,304,121,372,164,338,138,121,116,150,424,165,100,247,228,473,62,245,98,274,217,315,379,129,343,141,314,211,184,389,227,120,236,190,260
"COG1399",38,28,48,85,65,24,15,35,97,39,69,75,19,69,53,86,58,48,89,167,29,21,48,36,66,28,39,146,29,80,24,100,92,138,46,23,29,62,96,62,82,11,35,5,41,26,28,26,113,27,30,126,74,97,32,113,44,26,30,33
"COG1400",3,3,6,3,4,0,0,6,0,0,0,7,0,2,0,1,0,4,2,0,0,0,3,2,4,2,6,0,0,0,0,4,0,3,4,0,3,0,4,2,0,0,0,0,5,2,0,0,2,0,0,2,0,3,3,0,0,0,0,1
"COG1401",18,19,37,68,105,21,26,17,103,19,196,63,26,55,8,13,144,13,75,20,26,15,55,36,80,25,31,99,27,185,55,98,69,122,20,89,83,83,143,75,59,5,15,9,70,73,23,25,81,71,26,312,93,116,38,154,28,29,26,39
"COG1402",98,72,178,332,232,97,180,132,66,145,58,290,125,166,129,249,15,129,282,39,211,190,75,117,246,183,255,165,261,54,252,265,258,149,154,371,122,282,174,267,24,71,177,139,148,143,272,289,159,160,100,132,237,287,254,148,53,147,179,170
"COG1403",501,400,382,238,341,458,473,398,286,435,372,277,420,402,452,435,611,375,243,795,452,422,347,453,315,457,379,287,381,241,388,260,295,316,392,455,440,225,188,366,704,541,449,445,368,426,467,357,316,365,422,210,139,218,368,264,237,410,404,538
"COG1404",946,2043,2428,1904,2101,1000,1013,2100,1702,1566,1372,3016,1153,2210,633,672,1718,1580,2211,97,1262,692,3070,1430,2667,1756,1471,1322,1025,473,1045,1743,1884,1560,2447,1727,2294,2546,2251,2296,1953,809,1607,621,3822,2173,1265,1148,1598,1238,791,1987,5246,1441,1852,2414,1742,1773,1335,1108
"COG1405",26,154,452,698,183,41,48,347,173,92,3,673,84,107,25,41,60,252,760,12,75,47,441,83,196,197,190,238,123,6,71,609,580,265,283,78,141,1302,255,486,38,55,98,25,320,132,66,65,215,8,105,108,982,226,242,596,125,115,88,75
"COG1406",1,7,1,5,9,2,0,0,32,0,3,1,1,15,0,1,7,0,2,0,0,0,20,4,12,1,2,12,2,0,4,0,3,12,0,2,0,11,49,0,62,1,0,1,0,2,0,1,8,24,1,47,91,21,9,47,1,0,1,0
"COG1407",62,24,89,177,93,86,169,51,128,128,82,116,89,41,107,130,42,66,156,22,169,228,53,50,59,122,136,76,70,161,191,138,126,78,74,325,86,255,121,82,105,39,136,119,36,132,191,207,35,95,70,118,215,121,112,224,24,94,147,167
"COG1408",73,109,85,75,100,118,91,91,27,92,80,80,138,55,111,115,28,106,95,11,78,86,78,92,158,64,65,61,74,23,107,123,103,61,83,74,85,38,57,75,16,135,90,122,115,89,59,123,90,60,94,78,46,130,55,25,222,64,118,72
"COG1409",345,330,415,677,497,288,232,311,512,338,528,532,341,356,355,380,464,297,674,374,201,187,366,376,551,276,418,527,406,1063,181,400,422,343,223,173,216,415,439,264,256,161,156,181,189,223,154,216,355,325,146,394,491,385,244,263,186,178,277,136
"COG1410",497,424,777,915,1154,453,1045,624,565,670,926,948,634,719,491,805,531,701,840,737,1096,1140,745,480,903,1057,1225,1123,1025,850,1219,883,1002,1174,685,1574,560,571,804,959,442,240,851,407,845,617,1333,1472,1243,753,561,849,852,823,1134,776,375,769,657,819
"COG1411",5,14,10,8,12,13,8,10,0,7,1,11,15,6,10,6,1,11,9,5,13,18,14,7,9,12,7,14,9,16,4,11,17,11,3,10,7,7,2,13,3,7,8,10,12,8,11,6,9,24,14,4,3,9,5,3,7,5,6,17
"COG1412",0,0,11,0,2,0,0,2,1,5,0,0,0,4,0,0,1,2,1,0,0,0,0,2,3,4,16,8,4,0,0,1,1,10,8,1,2,1,0,1,0,0,3,0,4,4,1,1,3,0,0,0,0,0,17,34,2,0,3,0
"COG1413",122,83,269,200,380,110,208,244,37,197,73,303,221,183,192,485,63,147,252,8,232,143,137,234,422,246,466,550,294,18,209,203,309,477,299,520,229,71,154,256,9,59,215,98,253,264,258,315,422,422,86,118,79,152,446,184,14,190,231,139
"COG1414",100,57,84,151,100,86,50,66,442,53,283,62,167,107,146,100,143,132,167,727,52,50,67,105,188,43,73,191,86,603,155,267,179,231,133,60,105,191,260,73,393,107,78,95,87,69,103,149,220,455,97,354,137,537,116,158,418,105,128,105
"COG1415",2,4,16,15,11,4,1,7,0,1,0,18,0,13,5,1,9,8,30,0,4,2,12,3,27,3,6,60,1,1,1,27,37,68,14,0,4,21,15,13,0,6,3,1,15,3,4,2,40,0,2,9,10,16,3,49,1,6,1,2
"COG1416",14,1,4,2,3,2,3,0,8,5,2,2,0,1,6,4,15,4,2,1,2,1,0,6,6,2,1,4,3,5,2,3,0,5,3,0,1,0,1,2,3,5,1,3,0,2,3,1,1,8,1,2,1,11,4,0,0,0,1,1
"COG1418",50,44,143,125,205,78,44,79,36,58,127,238,84,104,29,82,26,54,111,9,29,25,84,64,114,58,63,177,46,20,41,139,102,157,78,47,62,49,124,290,16,82,44,36,69,40,21,55,141,86,14,110,182,112,68,133,245,38,33,23
"COG1419",69,12,33,108,79,62,49,25,267,15,271,69,37,57,103,30,159,26,117,615,31,27,61,64,84,19,40,57,42,326,51,98,84,72,40,22,26,75,228,50,216,58,19,46,43,24,46,63,84,254,18,212,284,154,28,143,45,17,16,33
"COG1420",195,104,152,257,170,177,118,143,73,104,276,218,127,169,240,205,71,143,244,28,108,121,124,167,137,94,139,314,116,306,93,241,254,310,172,67,106,166,181,199,16,85,135,153,140,108,126,113,285,209,86,149,132,227,167,174,126,102,187,120
"COG1422",2,14,40,94,32,5,9,13,12,13,0,57,7,13,1,3,1,22,94,0,4,6,48,11,23,23,17,36,17,0,11,106,114,41,44,23,27,256,56,87,0,0,18,0,79,35,17,11,28,0,3,12,177,36,37,125,34,21,18,17
"COG1426",76,58,67,119,99,69,51,51,143,29,93,87,50,123,119,68,104,53,116,311,31,35,60,71,89,30,51,192,56,72,48,113,150,177,58,29,37,72,173,112,160,47,43,52,73,47,58,60,157,55,47,174,109,123,48,151,18,40,47,34
"COG1427",14,32,47,52,57,5,10,50,1,28,15,79,17,47,2,18,5,29,55,0,33,10,33,21,53,39,35,54,20,0,23,71,71,39,59,39,41,41,30,71,1,7,34,8,82,32,31,14,52,37,5,46,13,56,41,12,51,40,22,17
"COG1428",181,248,133,113,121,233,157,162,52,219,147,173,279,124,137,145,85,283,162,16,142,118,150,158,127,159,121,232,122,96,144,160,154,224,151,177,187,90,88,163,22,333,112,161,209,198,92,186,190,64,178,53,88,84,115,206,404,149,245,113
"COG1429",443,128,366,249,983,530,1845,392,356,969,254,220,857,377,764,1089,465,638,235,68,1811,2047,125,599,625,1614,1651,150,1444,497,2432,222,183,134,516,2912,642,159,193,159,74,219,1353,696,624,956,2368,2882,199,243,771,160,119,246,1595,57,406,939,947,1417
"COG1430",96,82,87,125,127,108,150,168,228,181,173,114,137,140,105,143,955,104,125,156,232,108,109,101,173,116,110,102,86,136,130,121,92,105,113,102,119,164,124,102,486,106,231,84,122,136,154,103,79,228,126,126,177,118,112,183,92,147,187,288
"COG1431",0,0,2,5,3,2,0,0,11,1,3,5,0,3,0,0,11,0,11,1,0,0,0,0,1,0,2,8,0,6,4,3,0,9,2,3,1,5,34,0,4,0,0,0,5,2,1,3,1,16,2,4,15,15,0,5,6,0,0,1
"COG1432",56,28,26,187,163,27,13,33,172,24,190,129,32,93,52,45,72,19,163,400,11,10,70,50,136,14,45,230,56,244,60,164,161,219,42,40,27,106,258,91,129,21,15,22,52,31,26,52,143,116,24,218,163,301,56,204,88,18,26,14
"COG1433",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",147,88,110,122,121,112,118,90,122,101,163,75,124,94,236,203,79,92,101,45,98,100,69,135,98,101,115,163,130,129,113,132,110,156,111,118,99,79,142,118,115,110,96,110,72,85,122,131,104,103,71,149,165,144,119,165,51,126,114,104
"COG1435",163,229,187,160,149,235,161,275,95,226,89,137,188,219,151,182,95,269,186,17,144,153,180,217,156,179,152,156,140,99,144,146,174,183,208,110,191,173,162,133,177,208,177,182,201,175,129,157,209,96,160,140,185,162,130,164,270,201,287,142
"COG1436",5,13,20,22,12,6,9,21,2,8,0,49,2,10,0,3,2,6,27,0,8,3,16,8,18,21,17,9,4,0,7,24,13,12,12,6,10,42,12,9,1,0,12,3,24,19,6,5,10,0,3,5,29,8,18,15,15,14,9,9
"COG1437",2,3,1,6,12,0,0,1,2,0,10,5,2,5,0,3,0,0,11,0,1,0,1,2,6,2,1,6,4,0,0,3,2,7,2,6,1,0,5,5,0,0,0,0,3,2,0,1,4,20,0,5,16,7,1,14,0,0,1,1
"COG1438",8,40,16,14,19,20,20,29,46,46,6,20,18,31,4,35,7,31,25,5,21,32,39,38,21,29,9,25,18,1,15,12,16,17,26,1,30,37,48,14,60,23,30,14,14,12,29,10,16,6,35,53,28,28,16,38,0,32,30,50
"COG1439",3,25,66,127,39,2,10,24,33,15,0,82,9,16,0,1,1,28,136,1,14,3,56,6,36,28,27,45,13,0,8,86,58,26,22,12,12,130,34,41,3,0,3,0,45,17,7,8,12,0,2,12,94,21,29,45,9,16,4,5
"COG1441",7,4,34,47,14,1,4,27,4,1,0,26,3,13,12,11,0,20,58,223,10,1,7,4,43,26,32,19,15,8,4,51,31,12,25,0,4,17,13,9,0,2,8,0,11,1,5,2,22,0,6,12,15,8,28,2,4,3,3,5
"COG1442",22,61,47,3,6,22,32,42,6,51,1,6,19,37,22,46,19,47,1,3,44,47,16,48,33,45,17,6,31,6,27,3,3,20,29,6,57,7,12,19,26,78,53,22,61,29,31,8,2,5,62,30,6,33,16,17,0,63,48,82
"COG1443",51,58,88,130,56,77,48,44,34,59,21,149,52,45,49,72,5,78,134,6,45,36,78,41,56,44,67,31,45,73,46,113,119,40,73,43,39,182,59,106,3,64,59,33,88,51,46,57,47,15,10,34,130,55,66,59,111,39,75,40
"COG1444",8,1,25,43,44,15,4,8,219,4,16,24,5,69,7,1,113,8,33,567,3,1,55,8,69,13,42,108,3,113,26,18,26,75,16,11,5,26,207,31,361,1,3,5,12,6,5,14,44,38,2,334,119,140,58,200,24,4,10,0
"COG1445",0,1,0,1,1,1,1,1,79,1,12,2,8,16,0,5,4,4,8,467,0,2,1,2,8,0,2,9,0,53,2,4,1,7,2,2,3,8,7,2,29,0,0,2,2,1,1,4,2,7,0,25,1,19,2,5,0,3,5,3
"COG1446",140,243,187,267,186,256,144,171,144,217,202,364,154,207,96,204,42,225,293,25,133,105,258,111,187,164,144,366,109,65,132,304,298,363,237,204,216,199,219,228,99,240,159,153,262,226,120,171,315,183,104,254,155,238,160,300,210,166,219,99
"COG1448",104,64,63,46,114,122,65,70,239,78,217,79,90,83,110,89,35,61,35,403,62,69,48,109,124,49,66,35,64,324,85,50,33,42,85,93,78,60,179,50,170,104,80,70,40,90,74,125,32,168,23,200,47,155,70,121,216,72,100,62
"COG1449",42,140,108,12,56,114,91,126,15,239,39,48,51,59,26,119,54,118,9,15,145,116,84,95,100,126,40,32,60,55,50,3,10,9,137,93,286,36,12,38,34,139,197,60,54,187,91,49,36,108,77,36,9,23,40,30,0,118,205,200
"COG1450",379,239,299,308,316,405,239,247,608,240,733,337,352,362,292,256,528,232,383,523,209,231,316,445,316,214,222,547,262,548,227,280,389,505,262,192,264,258,609,343,545,327,198,364,305,323,212,228,491,731,215,495,673,369,222,460,269,233,353,210
"COG1451",59,42,58,113,108,77,69,63,159,125,169,92,75,82,70,62,130,60,143,70,79,53,39,64,79,42,72,94,92,231,77,144,110,92,50,314,123,81,178,94,152,45,55,60,79,129,62,81,88,157,40,174,213,145,61,115,113,93,91,49
"COG1452",834,864,728,439,540,723,757,774,489,664,535,538,825,901,1102,668,313,806,442,836,653,823,476,731,441,640,623,453,720,713,638,529,545,413,545,431,832,450,547,732,533,1167,664,1162,669,765,541,521,622,505,1065,603,581,532,610,361,806,804,695,703
"COG1453",55,18,85,31,288,59,491,88,3,256,0,27,149,91,118,239,11,104,44,0,525,582,18,114,190,497,370,136,285,0,636,35,45,73,138,836,149,22,21,88,4,49,419,147,103,229,661,772,112,0,189,38,4,35,402,22,5,248,235,444
"COG1454",925,926,881,859,747,826,839,755,598,648,795,776,905,623,830,606,462,809,727,444,649,691,936,955,627,737,741,577,881,645,610,861,725,631,758,311,749,914,559,830,482,946,678,838,640,633,639,564,645,602,952,759,609,697,689,529,702,760,730,762
