"","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X98_DCM_0d2.3"
"COG0689",262,323,329,280,279,300,312,270,211,366,238,256,100,197,335,377,333,381,120,192,252,289,166,253,328,340,307,338,291,223,290,254,151,314,331,120,367,417,256,220,308,305,299,83,307,317,330,320,180,214,361,218,201,175,237,263,296,282,396,181
"COG0690",75,63,43,57,81,62,37,65,86,51,54,71,21,66,31,78,35,25,39,44,57,51,147,56,41,41,89,54,52,92,50,53,16,29,16,30,19,43,63,57,58,43,55,22,26,22,40,24,27,54,14,18,72,45,40,45,41,49,21,37
"COG0691",355,339,310,320,295,331,283,295,336,286,324,342,152,312,255,241,233,254,92,142,306,307,333,224,265,261,246,276,352,399,374,342,129,308,210,107,269,244,176,311,318,341,330,92,350,326,285,363,140,264,258,288,332,301,349,303,366,299,242,372
"COG0692",322,209,125,182,156,134,88,139,134,124,105,165,108,151,60,123,72,78,185,189,235,94,145,117,70,97,122,211,208,163,185,185,48,133,65,141,89,94,132,129,192,197,145,218,133,159,171,162,99,303,102,64,157,130,126,249,204,118,56,102
"COG0693",293,50,101,82,33,80,39,127,36,58,65,35,264,42,131,80,117,170,532,416,108,70,31,356,123,49,145,108,16,39,29,57,333,49,134,142,59,57,442,60,51,61,45,212,43,53,103,29,362,103,169,126,92,69,58,127,98,82,122,37
"COG0694",493,467,342,363,457,415,569,428,421,384,461,433,261,452,333,357,426,324,259,294,494,368,367,279,322,516,372,433,435,401,483,488,227,373,391,645,273,361,273,402,447,525,429,727,400,647,423,471,386,477,350,297,351,492,415,474,423,372,341,458
"COG0695",220,218,198,318,195,380,270,298,249,203,318,185,302,248,188,291,136,176,247,419,292,213,225,348,194,282,401,200,272,306,198,229,572,247,140,408,218,194,393,313,191,240,293,535,220,292,260,263,360,304,189,160,245,242,254,285,257,254,167,230
"COG0696",646,507,346,335,446,354,264,303,450,287,398,414,382,404,247,135,446,224,240,144,567,300,881,377,204,250,405,528,255,482,388,419,231,157,288,137,229,295,195,493,345,434,358,175,251,306,441,122,112,604,286,390,761,475,385,669,505,454,212,399
"COG0697",3718,4968,4110,5770,4906,4982,4551,4560,5059,5057,5070,4994,1428,5106,3730,3899,3048,3443,1542,1690,5285,4724,3321,3135,3717,4548,3751,4106,4915,5444,5301,5348,2987,4701,3297,1017,4256,3955,2753,4548,5110,5092,5118,1435,5317,4112,4572,4890,1782,5083,3344,3793,4050,5413,5171,5133,5317,4157,3714,4916
"COG0698",216,233,197,254,198,245,248,219,233,203,268,257,130,226,169,210,155,187,57,166,156,185,108,104,204,217,160,179,245,190,227,225,167,240,174,80,192,182,168,142,209,231,210,118,252,181,189,296,136,149,173,191,127,180,181,130,228,178,151,229
"COG0699",44,20,18,11,17,20,28,8,15,41,12,24,35,5,9,6,6,22,189,22,27,43,15,8,11,61,14,110,3,4,19,37,1,9,6,18,18,94,33,7,29,35,8,53,42,31,19,16,4,12,16,12,21,21,24,34,3,28,6,8
"COG0700",22,10,20,10,24,11,17,18,21,21,7,18,64,13,23,29,36,24,108,42,24,15,25,106,30,21,11,36,27,7,21,18,31,14,39,13,28,17,23,9,8,19,11,53,18,17,22,23,50,9,29,31,34,13,10,20,13,15,23,13
"COG0701",45,53,96,63,39,70,61,102,35,90,37,33,255,34,90,86,83,71,140,126,49,54,50,162,84,43,107,91,48,4,26,39,321,60,106,180,84,70,289,69,45,62,34,88,49,78,78,33,126,74,97,152,38,38,41,61,155,70,79,37
"COG0702",874,947,806,880,989,898,897,1044,1082,985,973,933,1021,1061,708,867,862,886,153,777,919,1102,1501,665,828,954,691,937,894,1013,966,1002,833,1088,1011,249,959,939,654,1252,1002,909,952,313,1000,973,1026,898,683,923,865,715,1118,1176,1144,946,1044,1122,910,1191
"COG0703",474,459,317,421,422,408,422,382,421,394,415,412,139,466,247,302,259,252,117,175,398,420,474,240,326,350,294,421,427,472,429,447,193,383,261,126,360,278,192,360,413,408,462,120,435,327,400,493,130,400,268,313,439,491,441,367,476,425,255,453
"COG0704",119,87,287,87,93,135,200,151,92,264,240,76,102,123,411,292,288,597,145,149,82,464,83,182,429,195,445,127,98,189,84,70,151,469,504,116,485,223,215,435,411,83,124,88,286,214,184,100,190,21,451,176,229,337,180,78,410,372,509,108
"COG0705",724,398,445,297,396,298,390,446,277,429,295,402,498,268,544,463,440,530,218,202,478,389,328,513,503,353,394,548,370,238,352,423,230,435,506,233,447,376,510,350,468,419,311,298,364,483,476,378,236,500,472,485,347,294,300,544,429,408,468,385
"COG0706",1084,1227,1076,1195,1305,1161,1087,1165,1247,1210,1218,1307,528,1202,833,1274,718,753,293,522,1091,1049,1024,847,1050,1047,1081,1143,1391,1189,1350,1261,473,1160,754,315,959,1056,657,1072,1217,1286,1157,395,1253,1094,1179,1263,458,875,875,1109,992,1162,1180,1123,1265,1003,729,1258
"COG0707",741,753,587,684,712,781,665,589,726,589,780,761,276,768,506,468,478,423,191,308,677,632,804,460,471,621,392,638,741,900,753,708,186,634,486,197,501,442,350,648,655,798,746,175,756,610,661,783,268,599,555,611,689,738,788,622,723,607,444,769
"COG0708",621,644,546,634,619,595,596,559,630,626,671,612,309,654,448,538,549,515,405,470,692,581,730,417,454,600,526,664,641,700,665,632,298,522,455,290,532,548,318,578,647,646,652,193,687,649,635,642,497,628,505,510,659,601,627,658,644,610,488,628
"COG0709",190,358,254,218,309,481,395,250,530,268,608,341,122,424,283,203,342,224,99,123,156,396,647,257,228,312,276,293,230,710,262,245,93,174,240,115,353,435,182,602,231,336,362,77,266,265,331,221,154,257,277,278,825,585,555,175,385,585,229,331
"COG0710",14,23,154,22,32,31,57,36,19,91,19,20,0,19,187,71,137,216,42,0,44,80,31,38,128,100,38,80,48,20,28,25,54,97,213,5,92,89,49,18,70,23,38,7,66,91,82,51,1,0,159,112,31,23,35,27,10,68,186,25
"COG0711",473,553,425,546,648,579,591,530,675,657,672,668,76,711,308,517,288,261,89,190,615,501,750,327,400,521,444,472,607,675,645,554,136,478,284,122,449,549,234,534,547,569,625,136,621,492,492,623,181,601,340,387,644,768,701,689,599,574,318,661
"COG0712",393,419,359,441,419,487,383,387,395,419,407,435,152,459,309,398,302,303,67,178,464,400,421,274,305,368,287,341,467,467,416,424,167,355,301,111,334,413,227,396,410,421,417,121,405,370,392,444,155,484,282,317,447,481,458,547,436,416,289,456
"COG0713",112,150,191,160,163,147,231,163,186,186,187,169,85,182,194,191,194,209,27,56,139,187,167,94,156,200,159,144,149,190,165,155,43,229,206,40,180,138,108,193,186,174,164,24,198,165,131,248,64,118,192,173,152,174,210,111,161,198,249,235
"COG0714",1694,1693,1544,2486,1504,2368,3064,1472,1720,1448,2119,1591,3849,1412,1420,1395,1622,1368,7449,4236,1311,1422,986,1290,1683,2969,2505,1423,1717,1299,1505,1623,4635,1612,1420,8683,1668,1655,1144,1729,1488,1786,1888,10050,1561,2310,1357,1445,4208,1587,1532,1419,1099,1437,1434,1304,1414,1344,1419,1356
"COG0715",179,200,328,223,173,164,201,328,284,300,336,162,643,530,458,238,369,558,1333,709,269,380,207,481,470,253,292,274,159,418,185,200,971,402,492,654,570,382,599,344,229,163,191,481,218,230,297,132,816,351,527,378,466,338,210,284,321,389,525,286
"COG0716",43,107,72,77,174,148,118,156,151,73,116,113,34,160,42,140,36,28,56,77,88,113,311,197,120,91,197,202,164,175,84,107,8,92,8,161,29,85,144,88,65,98,68,134,51,70,117,48,5,86,27,14,151,95,115,77,29,112,4,86
"COG0717",331,435,318,490,419,436,416,425,417,439,451,425,384,445,263,405,251,276,530,351,340,424,362,261,316,352,421,355,415,438,405,363,349,408,290,230,337,382,223,420,403,436,472,312,461,346,359,465,447,338,320,278,385,405,422,325,472,378,268,469
"COG0718",92,130,111,137,138,133,142,153,169,157,150,133,43,158,133,115,114,98,62,66,133,137,196,110,138,140,139,102,129,137,160,109,40,134,117,35,115,126,124,167,136,136,151,45,118,155,133,119,79,137,117,154,152,180,140,104,161,149,112,174
"COG0719",1257,1692,1582,1468,1743,1746,1942,1595,1810,1799,1920,1847,845,1746,1443,1738,1199,1589,77,723,1623,1873,1771,1204,1824,1885,1411,1644,1872,1654,1753,1641,700,1989,1538,585,1650,1643,966,1660,1722,1709,1823,736,1841,1908,1685,1946,682,1256,1541,1423,1579,1721,1906,1550,1634,1826,1646,1924
"COG0720",257,214,205,118,245,200,198,173,298,168,252,250,153,269,147,141,204,154,100,62,174,203,553,132,152,182,184,212,217,275,230,198,125,155,178,148,165,232,73,295,201,210,207,59,156,222,222,123,84,209,181,194,418,265,281,181,235,309,148,244
"COG0721",149,174,131,187,171,163,171,152,166,140,171,168,62,197,100,122,102,86,50,81,143,148,185,98,162,156,135,136,175,186,185,165,40,151,101,60,132,124,81,162,167,176,211,41,168,111,150,174,67,131,106,129,165,216,199,143,171,173,73,189
"COG0722",318,336,291,234,319,290,211,197,313,225,264,292,126,306,245,216,303,183,304,102,298,234,516,265,172,162,327,197,256,333,293,311,34,206,218,124,266,260,318,440,216,360,362,156,197,258,223,167,70,226,222,293,405,309,293,251,253,346,181,354
"COG0723",277,408,383,418,436,409,405,398,433,424,420,483,127,457,299,552,264,371,166,199,300,350,342,313,344,390,427,342,442,448,413,405,134,451,344,96,365,416,220,428,362,415,432,118,410,348,326,503,204,246,358,447,396,405,412,276,437,329,359,438
"COG0724",88,172,120,84,206,154,193,140,161,233,149,158,47,134,77,98,117,65,16,10,133,237,429,140,63,194,193,342,116,169,178,172,14,52,103,39,198,463,89,232,176,180,201,55,179,189,214,98,10,86,89,90,357,303,255,120,173,325,57,159
"COG0725",103,55,104,64,33,44,60,73,34,61,48,23,57,28,146,40,174,122,194,77,80,110,34,198,145,37,103,77,31,38,48,40,138,72,117,92,159,70,210,87,55,60,33,50,60,47,63,28,78,89,129,142,56,47,45,80,55,109,106,59
"COG0726",740,687,928,880,632,748,665,860,598,748,707,681,429,612,1157,551,1042,1128,469,335,888,820,379,901,1003,675,605,628,626,659,706,748,540,963,1028,179,805,545,964,644,662,628,654,311,781,694,648,794,268,947,911,834,532,696,638,826,706,682,1150,757
"COG0727",82,63,70,23,50,49,27,27,67,13,53,60,12,37,51,11,86,54,115,2,93,26,131,76,36,30,37,35,23,77,49,54,35,19,53,35,25,39,77,40,31,35,41,55,25,38,47,14,8,88,37,87,85,69,63,92,30,56,43,33
"COG0728",655,1097,786,1064,913,972,911,866,1109,922,999,995,206,1039,560,826,547,625,418,401,711,845,940,613,712,869,654,702,903,1205,984,958,278,841,538,272,650,702,467,972,921,966,1050,248,939,720,874,1068,448,747,596,700,963,1080,1085,699,970,912,586,1033
"COG0729",23,13,40,4,13,5,12,73,11,19,9,3,204,7,67,43,38,62,424,366,9,32,15,199,42,19,75,35,5,9,8,19,276,20,70,145,29,23,403,18,5,13,20,226,14,31,70,16,407,6,147,87,46,24,6,6,16,49,88,17
"COG0730",1039,1187,836,1310,1158,1206,989,1055,1211,1155,1173,1206,496,1197,702,1056,593,649,669,538,1118,1058,780,902,919,1021,939,954,1163,1253,1234,1143,601,1088,620,580,946,899,608,1045,1214,1247,1223,406,1220,951,955,1357,527,1056,705,843,925,1179,1145,1153,1281,833,723,1112
"COG0731",13,35,119,17,71,41,75,43,30,95,27,31,0,25,134,124,108,233,0,0,60,111,43,31,166,92,57,88,65,10,33,39,0,145,221,7,131,137,48,38,94,26,57,13,76,135,70,51,0,2,154,63,15,16,54,42,3,94,222,28
"COG0732",69,44,47,28,80,42,30,184,61,38,40,65,690,50,117,78,22,68,269,303,48,57,166,527,170,59,159,107,47,51,78,75,452,166,67,336,38,20,361,27,46,38,54,234,15,79,93,67,255,40,108,71,71,42,32,39,43,59,62,33
"COG0733",357,496,465,382,622,474,377,506,548,424,443,470,715,548,396,663,399,343,391,514,362,393,779,557,399,458,435,508,697,540,520,498,184,334,354,334,467,632,671,397,396,453,510,274,376,563,519,483,292,425,425,440,657,420,531,362,346,502,316,446
"COG0735",598,743,474,770,728,785,620,690,774,623,725,734,249,768,337,579,278,370,167,215,635,727,690,385,567,637,544,630,734,861,756,711,331,613,319,220,619,612,320,644,692,726,727,222,751,619,626,833,277,531,382,417,721,824,771,642,833,628,379,762
"COG0736",155,196,160,259,167,208,183,191,150,209,197,192,36,166,156,165,139,184,6,65,166,154,95,133,188,153,111,127,196,204,178,180,61,249,152,39,169,105,93,141,171,166,192,51,218,155,162,250,60,168,178,133,90,172,169,155,188,150,182,191
"COG0737",693,292,395,334,296,259,221,278,247,286,214,290,247,207,435,282,542,437,204,518,459,249,285,418,293,285,284,414,370,211,264,341,363,263,525,310,209,245,252,320,336,295,247,131,315,349,368,272,280,470,417,430,369,242,239,512,429,231,424,217
"COG0738",318,108,113,30,88,57,40,156,61,67,53,106,218,78,188,101,159,121,20,232,279,45,103,348,91,44,301,260,64,28,76,118,115,44,103,65,35,65,670,66,106,128,33,193,52,59,160,41,185,336,130,95,148,68,68,352,86,122,88,40
"COG0739",2248,1827,1860,1918,1825,1761,1598,1624,1503,1648,1524,1745,2060,1637,1473,1822,1462,1552,1424,1772,2012,1429,1140,1377,1374,1609,1580,2097,2321,1398,1845,1887,1518,1689,1480,945,1357,1319,1297,1233,1878,1802,1568,1178,1719,1879,1670,2027,1946,2181,1599,1728,1336,1452,1481,2084,1985,1359,1536,1611
"COG0740",496,488,342,418,524,592,534,428,541,451,547,529,619,533,252,326,329,287,534,693,366,390,886,314,318,605,515,470,374,565,681,629,696,474,420,1025,537,822,354,1008,623,739,749,1615,666,651,625,634,649,484,456,459,1040,822,849,558,768,754,438,783
"COG0741",1317,1082,1099,1332,1051,1139,943,1206,1034,1115,1111,1134,1507,1042,1036,1160,1016,972,1340,1590,1294,934,652,1300,1103,957,916,1152,1122,1056,1157,1068,1019,1075,1023,1046,953,903,1064,967,1049,1035,1063,1011,1201,982,1076,1277,1366,1210,1032,1256,831,1107,975,1309,1381,842,1001,1091
"COG0742",416,399,333,398,400,410,373,381,377,375,387,430,175,407,275,246,289,257,69,144,335,348,427,240,301,319,198,339,450,462,368,356,121,357,265,97,316,256,224,342,395,370,427,104,418,341,357,429,110,432,280,309,396,459,404,356,488,334,293,440
"COG0743",494,652,593,575,657,603,557,589,747,485,621,623,308,739,534,423,466,512,206,316,532,638,957,492,557,522,388,579,818,737,659,601,253,611,464,187,507,462,369,615,569,606,693,182,600,593,576,637,281,401,571,609,729,743,702,442,555,650,540,758
"COG0744",371,537,333,299,392,528,610,498,626,405,578,536,524,495,450,356,284,422,752,1098,333,349,748,619,342,497,429,420,325,704,369,439,438,360,389,326,392,468,591,343,350,486,435,478,360,315,426,450,881,371,526,419,813,608,578,324,533,475,382,359
"COG0745",1834,1610,1272,1493,1497,1749,1574,1858,1734,1456,1814,1621,2010,1845,1307,1326,1169,1218,2010,2046,1583,1669,1953,2320,1371,1492,2297,1715,1526,1786,1505,1609,1745,1302,1060,1464,1404,1344,3416,1971,1693,1577,1613,1528,1488,1282,1786,1471,2034,1607,1232,1318,2205,2051,1663,1576,2243,1923,1047,1691
"COG0746",170,153,282,282,80,247,221,149,102,219,155,150,66,78,244,141,216,204,98,84,270,200,57,124,207,201,140,133,67,113,119,161,107,125,202,52,193,148,190,142,195,175,152,42,211,214,137,66,78,349,168,320,143,153,145,293,198,189,201,141
"COG0747",1401,1422,1476,1466,1224,1204,1171,1509,1350,1478,1344,1325,940,1505,2066,1218,2158,1973,399,852,1449,1593,1360,1517,2085,1149,1304,1309,939,1305,1408,1413,2593,1199,2031,592,2208,1561,1677,1460,1409,1376,1320,422,1271,1299,1465,1043,1123,1614,1764,1703,1578,1426,1404,1583,1490,1524,2123,1386
"COG0748",6,158,82,73,179,62,48,131,109,56,74,121,15,114,59,45,65,46,67,34,73,46,134,55,53,43,52,183,240,75,166,151,111,112,45,24,53,78,23,69,65,147,150,51,66,81,186,162,25,89,59,37,35,41,56,60,59,79,40,122
"COG0749",2938,2501,1889,3538,2496,3433,2840,2196,2525,2147,2807,2584,16829,2490,1531,1839,1657,1443,50138,25318,2010,2210,2560,1529,1776,2827,3485,2146,2606,2796,2654,2410,38110,2060,1458,30349,2509,2137,1131,3648,2117,2566,3040,31126,2379,2479,2087,2462,42090,1873,1541,1748,2399,2767,2679,2167,3112,2168,1428,2339
"COG0750",808,894,1040,746,1004,791,921,861,881,989,810,960,535,930,1076,1158,897,1254,274,396,722,971,818,670,1078,924,748,912,1044,816,955,887,380,1144,1153,286,953,851,560,861,998,855,920,284,963,1005,896,1054,319,757,1114,934,748,857,962,730,815,905,1261,979
"COG0751",510,805,764,922,742,979,724,785,1060,777,990,805,289,1028,596,493,602,595,334,560,772,780,972,620,639,716,586,614,706,1201,780,822,307,628,539,307,530,691,640,950,710,664,899,279,886,615,738,806,477,665,605,720,1098,1168,1042,777,1028,836,630,978
"COG0752",247,350,338,393,370,419,309,365,474,371,378,380,115,438,261,297,271,250,114,224,368,347,445,276,284,321,364,323,276,401,337,361,165,325,253,141,232,338,281,413,293,289,399,134,401,236,295,280,201,325,275,316,427,460,422,315,463,328,257,413
"COG0753",7,6,48,0,7,15,9,138,4,28,7,4,262,8,112,141,30,113,400,546,7,23,17,255,54,20,152,28,1,1,3,20,194,9,88,111,10,16,533,5,5,10,12,126,0,19,67,1,573,8,127,47,38,14,0,8,3,47,81,0
"COG0754",1,4,6,2,2,8,5,31,5,11,6,4,26,3,27,17,7,15,5,9,3,23,3,81,31,5,48,12,3,3,6,3,24,15,11,18,20,8,138,18,4,4,4,53,10,9,15,2,6,2,10,13,12,0,3,1,7,11,15,3
"COG0755",740,742,621,670,763,713,627,619,712,668,708,744,244,747,487,665,568,528,98,226,780,655,789,474,517,634,560,808,783,738,786,743,325,577,511,225,619,582,361,590,773,763,646,181,699,715,734,751,211,899,591,580,749,770,768,889,746,652,478,731
"COG0756",352,261,206,304,265,270,356,272,255,288,242,291,558,245,178,272,147,171,742,471,288,261,113,134,220,520,257,239,341,243,262,282,323,243,155,465,221,325,103,221,350,277,273,739,348,267,240,413,469,285,181,189,165,245,264,296,264,203,167,242
"COG0757",351,343,310,321,317,319,333,284,334,294,299,346,97,334,264,257,231,236,106,110,289,305,330,240,251,282,225,273,343,329,300,314,163,290,234,114,252,236,198,315,280,328,328,93,332,258,278,336,128,235,244,315,303,321,314,301,355,308,247,339
"COG0758",173,55,128,72,31,78,25,87,53,57,36,33,277,48,99,54,292,123,235,315,100,44,51,244,81,22,140,98,21,26,17,18,188,18,101,137,40,45,106,31,23,24,15,80,21,16,47,14,204,64,105,161,44,14,17,77,63,22,89,14
"COG0759",108,117,99,112,149,133,121,114,173,141,152,130,61,187,85,96,67,84,33,64,114,128,176,72,109,119,82,128,172,204,152,145,46,126,79,27,91,105,55,119,142,114,142,42,138,118,124,131,69,124,80,89,181,186,173,108,137,138,68,162
"COG0760",1951,1215,1178,991,1160,872,767,1002,844,974,794,1163,1732,916,1140,1100,1336,1010,796,1079,1512,935,1021,1213,1063,836,967,1436,1380,840,1151,1203,905,1038,1056,586,991,776,1066,840,1158,1216,887,456,991,1176,1215,1026,914,1784,1156,1361,1009,790,840,1566,1051,950,958,877
"COG0761",469,708,540,658,708,712,671,643,750,679,727,733,280,777,468,604,439,442,177,300,520,613,789,410,519,613,603,521,710,841,719,681,203,638,437,177,521,633,306,670,637,777,743,188,662,621,620,668,258,500,478,488,664,731,790,491,624,689,445,829
"COG0762",131,191,119,214,219,230,185,167,218,164,194,206,47,199,114,150,85,99,110,60,181,185,274,108,134,178,152,150,155,220,171,191,48,153,80,103,138,142,123,218,179,168,222,86,188,159,167,180,60,189,114,105,237,244,208,197,228,208,100,186
"COG0763",759,759,587,661,732,725,531,511,680,588,677,661,150,723,440,537,492,419,227,187,625,612,792,404,453,594,389,639,870,783,754,701,294,559,420,201,429,438,334,628,651,749,666,180,712,560,667,723,221,545,467,600,688,731,720,620,645,649,419,697
"COG0764",436,438,488,391,447,367,313,383,408,432,346,442,249,455,372,490,469,357,169,346,436,412,353,287,386,330,345,406,475,364,745,653,509,579,516,148,465,505,370,551,619,631,592,171,610,595,620,721,676,620,558,723,542,634,625,692,610,551,587,662
"COG0765",698,863,891,1009,916,997,1067,909,843,968,922,1019,177,734,646,1005,637,698,520,196,885,898,672,526,670,1104,764,653,864,841,936,978,528,771,679,239,899,908,393,774,1020,906,1023,287,1118,1097,796,1188,287,780,702,725,581,917,862,816,830,740,705,1039
"COG0766",761,914,756,905,951,908,827,810,1039,892,967,976,370,989,566,990,551,569,253,363,766,743,909,590,657,815,828,794,970,1067,596,620,168,567,397,187,449,561,285,607,556,650,671,146,604,528,598,710,242,454,458,473,650,680,666,510,562,532,386,689
"COG0767",269,230,140,165,228,190,105,162,226,139,188,237,237,229,89,121,106,113,210,326,228,166,418,218,121,134,208,213,143,231,215,172,294,84,94,121,131,146,208,203,178,214,197,171,125,144,235,75,284,263,163,100,325,227,202,243,264,277,74,173
"COG0768",2455,2670,2020,2444,2560,2420,2367,2330,2497,2243,2553,2701,1149,2586,1682,2028,1606,1539,718,1019,2242,2147,2441,1507,1803,2192,2006,2234,2574,2688,2539,2639,876,2175,1582,689,1670,1855,1250,2432,2406,2579,2526,670,2507,2223,2337,2690,868,2255,1709,1996,2298,2705,2447,2270,2773,2101,1583,2714
"COG0769",1011,1172,889,1094,1132,1153,1044,1071,1274,1012,1274,1254,534,1281,715,669,809,686,465,493,1026,991,1116,626,774,947,680,1039,1257,1382,1222,1190,305,1022,640,442,821,762,505,954,1026,1150,1243,329,1103,878,1032,1376,389,1042,697,854,1105,1292,1221,1040,1235,985,671,1256
"COG0770",966,755,530,550,690,635,538,484,599,490,670,711,426,652,453,380,531,407,214,427,647,517,904,471,375,496,473,640,681,756,666,683,296,479,442,240,459,461,399,590,608,699,578,201,519,561,582,612,368,640,476,492,723,632,654,674,685,580,404,562
"COG0771",813,847,685,824,823,947,832,693,953,723,948,776,353,982,551,469,462,472,247,412,874,781,969,490,555,806,514,740,959,1111,539,580,205,455,332,152,397,340,297,507,553,550,562,128,566,458,526,639,293,570,403,464,671,650,643,563,560,538,326,661
"COG0772",1508,1628,1327,1652,1648,1733,1534,1309,1701,1449,1640,1706,654,1679,1077,1243,1070,1038,436,691,1409,1411,1691,983,1110,1436,1144,1463,1676,1839,1774,1571,552,1327,1003,430,1097,1140,764,1501,1546,1705,1651,435,1544,1428,1489,1690,585,1499,1103,1273,1492,1743,1698,1455,1650,1442,1054,1713
"COG0773",1448,1261,984,1205,1275,1106,927,966,1139,979,1108,1295,489,1236,860,865,811,739,492,564,1332,1003,1082,811,807,928,870,1124,1253,1315,1273,1261,363,1010,793,417,710,732,751,1050,1109,1290,1159,426,1117,993,1218,1206,448,1337,878,873,1118,1182,1112,1370,1176,992,773,1136
"COG0774",714,697,590,641,713,595,557,620,598,601,629,672,135,714,461,520,532,484,174,177,661,573,712,398,501,544,486,623,796,616,765,662,260,597,501,205,432,461,352,635,646,691,653,175,678,598,613,680,175,735,471,629,668,663,666,647,640,603,502,699
"COG0775",315,138,174,187,145,182,185,161,106,129,139,141,451,112,218,167,219,209,456,328,243,110,118,371,119,195,254,211,152,111,119,189,366,120,203,299,113,122,398,139,151,141,141,374,127,155,187,131,345,335,195,212,153,106,116,226,190,123,164,90
"COG0776",493,439,425,437,484,381,385,492,446,445,441,443,426,459,360,405,396,343,188,264,459,439,372,392,395,340,373,357,491,461,503,425,239,434,336,190,328,360,306,408,426,421,449,154,483,393,365,565,303,465,405,475,407,485,398,446,463,371,372,508
