"","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0780",265,122,159,134,158,156,164,197,237,111,166,187,171,111,159,151,184,185,138,151,140,152,180,206,175,101,150,185,144,148,167,73,155,134,190,139,126,130,124,146,144,132,132,138,126,166,140,153,112,104,125,108,175,135,107,164,116,159,144,128
"COG0781",162,297,293,190,250,255,251,126,351,296,254,259,326,252,209,132,313,216,256,264,313,275,354,312,380,331,300,173,142,267,349,290,219,286,272,308,220,286,290,249,292,167,297,210,252,259,270,269,73,268,262,229,329,325,215,187,200,362,237,254
"COG0782",211,319,375,295,309,349,270,358,203,385,243,269,302,395,379,254,281,293,321,275,297,340,352,250,328,435,313,339,227,433,312,396,322,334,284,445,359,374,342,381,324,245,393,275,312,362,308,260,179,380,312,276,310,337,285,333,279,317,368,317
"COG0783",198,11,15,43,27,4,13,246,49,9,25,13,16,7,21,259,19,72,10,17,7,17,15,31,19,34,10,174,254,90,10,11,67,7,24,65,10,17,19,11,15,15,4,21,6,50,21,23,84,4,7,78,14,9,71,35,28,23,12,6
"COG0784",4223,284,516,994,1104,182,353,6244,2066,295,226,533,559,249,654,3593,319,2160,346,406,160,367,456,723,227,806,185,7508,4527,3955,588,529,2118,207,799,2615,394,413,206,826,505,524,265,1276,252,1909,356,301,4420,164,290,1580,494,345,2781,1624,795,417,494,780
"COG0785",70,239,186,118,151,239,225,101,213,229,221,235,220,234,150,105,270,207,233,280,203,232,206,208,222,112,227,239,97,142,473,193,177,403,345,281,546,437,376,452,316,275,426,177,308,277,358,344,59,431,353,276,343,356,153,372,190,329,540,198
"COG0786",4,51,26,16,39,25,185,28,198,79,198,43,132,7,50,2,157,54,24,130,46,60,64,189,111,0,95,10,1,40,68,0,19,120,205,75,32,102,2,24,69,114,7,8,11,86,94,124,63,79,42,48,105,52,25,18,8,64,4,46
"COG0787",227,485,456,315,446,356,456,261,675,540,543,362,457,429,505,362,514,346,358,501,455,398,572,536,552,442,556,326,262,467,369,454,320,463,410,492,266,402,450,291,461,358,442,334,318,350,512,527,179,415,370,386,539,442,332,346,307,502,330,469
"COG0788",123,126,138,160,112,94,244,246,322,180,260,132,179,106,157,285,217,212,131,208,121,155,103,251,242,192,128,264,207,129,105,206,166,156,203,144,177,124,54,146,156,142,39,140,108,117,141,207,135,89,127,242,143,128,207,129,139,172,170,52
"COG0789",735,341,366,375,367,321,305,1154,366,272,218,340,346,346,341,1038,317,538,333,367,332,362,345,283,331,328,333,1401,999,563,387,364,537,333,317,430,336,383,621,358,431,245,489,358,260,482,344,273,527,373,365,502,363,391,456,382,308,399,340,331
"COG0790",501,168,275,580,175,299,339,484,382,193,264,231,302,207,264,617,319,376,305,153,251,264,170,283,216,465,158,346,657,338,141,627,574,263,258,247,170,111,127,661,204,526,155,555,465,345,219,253,270,147,300,433,191,287,486,224,485,261,293,615
"COG0791",228,366,371,152,341,343,393,583,410,339,366,394,370,341,143,756,444,415,292,471,325,396,355,377,428,356,347,229,1623,307,427,277,127,382,662,398,347,513,390,182,326,229,421,149,224,313,419,451,4087,478,341,263,377,312,155,218,184,417,237,193
"COG0792",63,7,8,51,10,3,10,91,18,4,10,6,15,15,24,114,10,35,5,7,6,7,14,6,8,37,6,61,68,55,1,14,51,5,13,33,4,8,14,23,7,10,2,45,9,17,7,16,37,0,11,53,8,8,51,8,38,19,5,47
"COG0793",1160,1283,1297,1317,1369,1310,1441,862,1857,1503,1665,1124,1586,1324,1336,880,1543,1291,1282,1373,1409,1442,1669,1576,1541,1676,1494,924,599,1560,1310,1627,1240,1344,1373,1430,1159,1440,1018,1144,1350,1261,1196,1265,1211,1303,1298,1216,601,1277,1335,1304,1484,1294,1321,1219,1222,1305,1113,1463
"COG0794",239,551,545,388,512,597,433,253,366,684,413,430,501,603,517,132,510,356,546,536,540,539,671,393,549,723,500,351,202,532,581,547,398,553,468,588,486,613,569,447,602,338,602,450,511,501,487,393,332,682,513,390,540,542,381,537,408,592,522,511
"COG0795",485,1082,1020,877,941,1086,1025,553,991,1319,867,870,1220,1026,781,540,1245,782,1002,1060,1036,1149,1232,986,1240,1418,1031,679,497,1044,1304,1336,725,1065,977,1295,699,1311,1227,978,1050,584,1282,862,915,954,1007,742,357,1244,1101,834,1106,1030,835,689,795,974,929,1084
"COG0796",83,137,116,251,141,95,194,147,325,119,205,112,188,79,64,175,176,151,126,146,146,154,157,244,167,137,165,234,140,170,138,158,264,137,160,151,108,98,47,127,143,131,63,202,136,123,140,135,53,73,133,356,148,123,281,102,271,175,156,150
"COG0797",255,82,108,123,81,109,105,300,132,88,67,84,81,109,98,321,75,111,111,73,88,108,71,133,89,41,75,188,239,173,61,29,74,71,49,104,49,39,36,88,49,72,59,49,68,108,74,68,84,46,65,88,69,51,97,75,70,111,80,100
"COG0798",285,28,25,69,34,23,227,311,102,24,66,18,58,30,77,345,33,132,47,26,21,112,16,42,176,1,14,348,250,86,14,7,132,59,36,86,74,29,13,95,30,41,12,59,24,62,6,15,142,18,76,223,18,64,103,59,60,131,49,69
"COG0799",100,268,232,222,226,272,246,95,201,295,249,212,226,214,232,111,244,219,220,280,243,252,263,252,281,277,271,123,124,257,282,255,201,234,267,270,244,313,255,214,260,179,266,201,243,221,222,233,57,290,258,189,224,251,175,197,224,298,243,209
"COG0800",151,109,139,69,113,85,145,163,294,113,207,89,125,138,108,201,223,160,110,168,136,96,176,195,175,207,132,181,98,163,69,199,106,116,181,186,67,71,115,107,135,137,52,78,93,135,166,195,89,77,87,164,207,97,117,58,97,214,72,144
"COG0801",157,345,319,223,341,332,366,155,350,414,296,301,348,330,294,124,365,258,325,391,373,314,405,364,412,565,374,209,120,394,353,493,238,359,311,380,317,398,427,283,378,231,371,257,328,338,327,297,150,405,282,247,374,347,272,218,251,423,325,325
"COG0802",113,299,279,252,290,330,265,119,270,391,265,273,337,326,212,149,316,222,308,358,273,319,348,267,313,319,311,143,102,304,340,270,190,296,313,341,283,400,330,253,280,208,387,203,303,332,332,292,87,380,317,228,303,301,199,239,218,371,265,273
"COG0803",152,333,305,101,273,250,410,170,758,331,609,273,468,243,199,179,500,470,335,426,345,424,301,585,312,264,441,174,73,109,270,422,117,350,502,158,429,359,245,345,259,487,265,132,350,287,406,401,90,274,357,201,358,307,105,300,122,328,334,133
"COG0804",189,263,179,287,89,257,500,204,248,368,712,146,380,203,318,82,531,275,228,463,235,329,82,461,339,6,282,329,103,61,160,14,310,330,473,113,219,306,39,202,92,406,16,278,184,127,273,418,68,297,264,312,176,238,266,133,270,382,50,217
"COG0805",189,623,528,510,546,589,530,239,507,618,613,566,573,552,509,249,630,459,579,647,606,574,601,683,640,505,589,285,251,515,691,511,489,659,518,576,657,686,629,568,583,504,580,527,592,508,547,511,181,680,657,484,553,602,482,471,510,660,606,514
"COG0806",105,180,196,191,218,152,242,157,285,254,197,139,215,182,178,165,220,160,180,210,209,198,234,260,293,247,183,165,133,253,154,279,178,179,174,207,154,164,144,166,206,178,150,173,189,156,159,176,67,161,182,153,222,199,163,162,169,251,159,167
"COG0807",413,895,810,458,816,892,886,478,979,936,931,763,812,833,954,544,939,698,871,980,923,883,915,965,898,453,926,626,377,743,839,589,460,858,864,831,786,980,808,648,926,856,960,507,714,751,896,823,289,894,886,580,887,850,487,809,442,843,799,589
"COG0809",208,453,487,376,459,427,424,301,676,446,582,425,491,340,416,299,540,418,380,493,473,444,557,596,561,458,509,325,243,453,451,512,357,486,490,432,410,424,440,402,476,401,413,364,413,411,469,431,169,361,391,339,512,465,353,477,326,486,404,439
"COG0810",109,183,216,167,242,197,230,261,278,295,159,136,239,189,373,85,182,200,171,182,244,146,319,232,266,319,216,301,156,367,225,410,183,210,203,315,156,208,213,173,211,169,260,192,239,247,145,126,266,233,176,116,286,201,250,353,157,162,225,184
"COG0811",465,721,849,575,942,823,623,705,839,980,650,594,762,774,1096,443,701,624,719,710,842,731,1132,675,846,1021,824,972,655,927,711,1064,539,746,685,1031,668,857,710,700,842,680,820,622,715,791,637,570,408,851,769,525,944,780,669,981,606,726,747,560
"COG0812",211,588,561,468,608,635,575,278,622,679,582,537,627,601,478,332,610,414,608,590,632,634,737,585,687,571,631,285,239,603,653,468,414,619,604,675,495,675,711,477,645,454,623,454,502,575,625,574,176,732,612,461,673,578,410,455,420,731,560,568
"COG0813",100,27,70,2,37,23,30,59,32,6,22,45,46,34,25,28,34,24,26,20,40,25,31,23,12,6,36,99,16,81,21,59,2,27,30,53,18,9,110,14,51,23,26,5,24,28,26,59,288,31,26,4,60,42,10,24,7,24,24,2
"COG0814",3,13,24,1,14,28,7,1,5,2,9,36,11,5,5,3,35,29,20,3,18,6,2,35,2,15,8,1,3,155,2,34,6,21,11,89,1,2,2,2,15,80,0,6,64,24,4,16,11,4,21,0,6,17,37,3,0,1,4,8
"COG0815",373,980,967,874,851,1037,947,500,810,1155,977,829,1048,1059,809,756,1204,751,845,1144,941,1013,1070,926,1055,772,971,744,478,888,1071,948,700,1032,1053,1031,756,1259,1249,736,1064,680,1201,697,768,940,1080,844,394,1236,997,892,1025,984,741,683,698,1028,847,841
"COG0816",54,213,191,124,157,202,154,71,190,252,186,179,205,213,186,66,214,150,198,217,173,207,241,185,203,240,212,91,62,198,332,276,134,316,296,302,310,421,329,205,266,207,322,193,274,310,293,240,83,351,301,210,317,278,155,219,181,327,280,258
"COG0817",144,127,124,160,147,117,184,159,261,121,166,114,166,100,117,166,147,160,122,105,157,153,169,187,186,220,149,141,158,203,116,202,164,145,125,165,125,81,113,172,153,139,68,180,135,155,133,132,66,66,134,150,142,145,149,105,179,184,140,186
"COG0818",22,64,40,56,38,14,107,44,144,49,41,31,78,27,55,7,64,51,23,18,61,35,63,132,88,136,58,77,21,64,37,84,35,56,70,65,10,38,13,13,57,48,15,52,33,57,52,39,43,30,37,17,48,45,47,37,40,83,13,34
"COG0819",106,42,61,67,50,45,51,50,244,85,137,34,143,3,23,34,113,81,35,116,41,68,85,97,86,72,79,63,31,26,34,96,77,65,107,34,82,35,10,67,34,56,16,49,29,83,60,77,10,44,44,61,81,31,32,21,52,27,68,32
"COG0820",309,449,538,385,479,439,510,376,631,400,474,368,424,434,505,277,471,392,462,416,515,479,541,640,532,602,489,377,289,486,438,637,472,489,418,518,370,321,310,398,477,473,309,455,514,349,400,488,182,342,452,404,481,523,398,436,400,490,447,401
"COG0821",257,802,727,576,685,814,799,319,759,896,912,729,873,778,863,403,842,680,769,862,693,773,783,848,843,499,833,345,284,586,871,418,473,809,837,654,860,936,867,689,788,710,952,546,719,690,753,702,185,945,782,490,834,721,502,794,533,713,773,723
"COG0822",354,247,318,306,197,234,328,151,114,239,208,332,219,287,327,227,265,228,229,250,201,232,212,141,207,238,221,98,208,215,284,269,254,226,255,231,345,310,296,316,262,203,277,303,227,230,244,260,543,280,237,197,249,243,214,264,283,257,275,257
"COG0823",583,799,970,1572,1009,1137,758,468,767,935,720,1044,1133,1028,945,1059,656,1242,1085,771,873,1023,922,946,899,886,919,535,558,1078,1379,981,1282,839,824,994,1295,1182,911,1453,925,887,1187,1607,1093,1272,852,799,594,959,998,1118,850,1138,1457,1421,1560,840,1260,1862
"COG0824",407,604,641,542,605,579,597,487,622,697,604,497,523,698,564,314,641,480,585,668,618,570,688,592,580,998,616,746,407,611,604,835,581,596,650,712,448,657,628,403,615,465,692,642,562,584,639,614,269,603,534,489,636,615,577,461,512,682,471,536
"COG0825",258,627,651,684,558,639,719,306,634,816,765,555,686,693,628,212,724,493,603,699,672,677,709,627,721,741,708,328,231,602,755,659,598,656,699,667,728,767,633,593,637,654,679,740,610,612,638,588,157,793,652,470,667,678,494,669,689,736,622,690
"COG0826",125,36,30,229,40,61,39,267,283,8,70,41,38,151,63,71,43,87,48,27,44,47,18,88,20,4,5,94,31,162,11,6,270,47,37,137,24,20,9,115,35,188,21,207,79,65,131,171,180,9,84,147,28,43,233,47,228,258,48,697
"COG0827",48,29,58,49,21,38,20,30,110,42,20,75,49,39,8,402,53,164,30,27,59,32,38,15,12,18,41,54,254,86,41,32,88,34,59,52,49,62,317,38,68,24,58,30,25,43,32,24,200,55,24,185,40,18,83,18,52,20,42,57
"COG0828",70,107,118,71,88,106,118,57,101,134,100,98,87,120,126,34,131,97,95,118,93,101,125,108,142,105,94,69,45,94,124,129,56,112,130,140,102,176,128,78,122,91,114,49,72,116,123,96,94,142,100,56,129,85,50,124,59,101,88,47
"COG0829",111,139,75,126,42,128,236,106,177,179,278,83,222,118,119,33,287,149,113,238,141,126,44,250,166,4,122,164,43,29,124,8,137,189,205,62,134,135,23,143,42,155,8,117,95,71,205,216,32,141,163,164,98,148,137,93,139,224,128,104
"COG0830",56,105,74,106,53,101,202,51,107,118,213,71,146,72,114,21,191,84,107,155,122,104,24,211,137,2,105,119,25,27,79,4,97,158,171,43,112,114,12,97,26,127,5,101,82,52,122,175,28,124,97,145,69,100,103,78,110,161,93,74
"COG0831",35,41,32,47,15,51,79,26,56,70,97,26,60,42,56,8,84,51,49,83,63,56,6,122,76,3,35,41,16,6,42,4,66,65,57,20,73,47,5,55,18,95,2,49,51,28,61,72,10,47,44,56,23,52,59,34,50,51,49,50
"COG0832",29,63,18,77,19,52,83,25,43,66,90,31,74,18,56,8,86,58,42,49,47,56,13,95,65,0,47,36,16,13,28,6,76,58,70,23,33,50,11,36,18,82,2,76,52,21,45,44,7,50,52,67,31,47,75,21,79,66,11,57
"COG0833",5,0,0,0,0,0,0,9,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,17,0,1,0,0,1,0,10,0,4,4,0,1,0,0,0,0,0,4,0,1,1,1,1,0,0,0,0,0,3,0,0,0
"COG0834",1119,1184,1285,934,1135,1186,942,1217,886,986,826,1234,977,1141,1402,531,1028,984,1110,1041,1171,936,920,910,787,1002,1174,1165,537,1468,1151,977,947,1182,979,1557,1275,1117,1454,1043,1270,1230,1205,990,1184,1153,1115,1021,1078,1414,1100,670,1143,1278,982,1482,845,994,970,1014
"COG0835",138,12,29,38,59,12,28,289,111,11,21,20,34,13,33,73,22,108,19,22,11,19,21,34,6,30,14,231,103,252,31,21,138,14,38,145,22,16,12,77,33,16,13,66,8,103,12,19,295,1,13,17,26,23,124,70,52,22,27,41
"COG0836",330,368,401,423,401,468,555,234,563,468,542,401,536,476,302,457,508,420,378,447,322,457,459,457,417,354,446,364,388,345,502,307,445,425,422,501,456,525,380,501,439,334,494,439,326,436,480,375,242,498,483,441,368,398,492,384,459,398,396,526
"COG0837",161,192,157,60,159,132,254,115,354,252,327,167,167,189,242,145,283,108,119,270,180,164,237,329,258,197,203,89,151,179,115,253,69,187,232,224,68,155,91,52,170,224,88,54,137,115,263,244,72,176,151,134,232,135,82,110,59,243,57,119
"COG0838",120,257,206,239,228,264,244,112,170,214,208,297,292,211,196,75,252,236,244,219,239,263,179,260,249,226,226,122,113,114,260,172,232,241,215,183,332,314,356,289,270,275,319,268,250,242,268,247,42,270,263,200,198,275,226,295,295,201,237,299
"COG0839",161,354,275,395,301,366,358,112,260,318,334,313,400,305,332,110,347,278,306,359,291,343,259,363,325,325,321,117,96,192,349,230,277,343,293,250,421,341,394,403,321,317,341,348,373,306,323,324,59,377,362,327,292,342,331,291,386,313,385,368
"COG0840",4639,119,236,353,627,66,235,4613,1187,92,146,293,268,123,308,2122,143,1447,143,259,74,230,255,480,85,117,58,3761,1730,3688,359,167,1718,93,548,2207,224,228,56,550,229,198,142,821,63,1429,130,164,3636,59,121,323,193,200,1927,1023,367,250,287,376
"COG0841",4039,2673,2948,2227,3012,2756,2380,5263,3530,3111,2230,2196,2570,2968,3428,4292,2591,3137,2532,2438,2687,2570,3275,2460,2524,3560,2813,7509,4563,5286,2652,3939,2830,2515,2554,4638,2359,2928,2779,2545,2925,2432,2898,2343,2774,3403,2699,2361,3333,2878,2645,2987,3115,2675,3529,3305,2192,3350,2600,2436
"COG0842",616,712,650,878,628,741,728,933,671,760,642,692,736,655,711,747,750,774,719,762,671,648,664,671,749,694,683,730,743,688,829,572,936,713,715,708,885,795,696,692,650,633,780,849,816,770,680,633,505,771,762,841,628,735,819,871,850,702,929,688
"COG0843",616,1540,1503,1354,1595,1478,1310,1004,1643,1491,1491,1468,1788,1425,1727,999,1471,1337,1558,1450,1524,1647,1701,1579,1400,2320,1754,1309,753,1347,1504,1966,1139,1635,1369,1179,1822,1594,1646,1375,1623,1886,1613,1292,1675,1594,1469,1345,610,1624,1613,1262,1669,1521,1367,2138,1359,1581,1618,1790
"COG0845",3478,1221,1379,1457,1517,1145,1491,3594,2716,1333,1449,1077,1522,1297,1621,2971,1446,1767,1216,1315,1310,1404,1581,1676,1401,1401,1329,4403,3101,2720,1311,1545,1662,1279,1497,2443,1068,1235,1100,1383,1383,1317,1060,1327,1187,1872,1373,1269,1893,1218,1218,2100,1566,1238,2181,1505,1318,1524,1233,1710
"COG0846",186,135,132,311,193,181,158,150,178,170,140,197,148,176,179,260,159,254,186,163,111,144,153,162,155,138,156,229,182,111,107,136,354,146,159,112,151,126,44,184,157,203,164,282,200,201,165,156,96,105,170,268,168,170,366,169,332,177,171,217
"COG0847",211,462,418,368,465,428,434,321,397,423,358,427,396,438,364,355,431,398,414,374,496,460,485,450,381,738,432,374,262,593,675,1017,496,620,582,867,479,651,619,456,669,565,743,407,672,751,639,511,563,608,628,490,712,582,591,581,424,627,619,517
"COG0848",135,266,236,291,248,280,272,283,251,362,248,200,303,310,412,193,251,236,264,254,258,233,354,195,281,320,306,312,185,295,252,326,251,261,246,333,262,338,273,293,281,216,312,268,243,317,261,196,147,324,270,221,316,284,231,284,250,273,267,230
"COG0849",247,455,545,564,562,555,385,332,370,688,376,436,596,456,554,312,451,405,540,450,563,554,622,412,562,778,510,507,296,612,591,705,484,498,431,575,538,599,499,611,482,350,582,523,509,523,390,343,170,531,585,482,527,505,503,501,583,450,595,643
"COG0850",14,43,21,34,53,34,106,81,193,33,125,39,75,33,34,19,109,63,14,61,45,59,62,140,110,1,56,107,30,63,26,0,45,60,87,46,10,32,2,11,48,66,3,15,15,61,89,83,53,39,46,25,72,22,42,16,11,97,11,14
"COG0851",3,23,17,16,20,8,57,20,118,28,59,24,42,13,23,11,50,27,8,35,17,30,33,97,50,1,31,34,12,21,10,1,10,42,38,25,6,24,1,4,21,27,1,8,8,28,34,41,17,10,10,14,41,19,12,4,9,29,7,11
"COG0852",131,345,330,468,333,419,331,98,262,327,324,406,378,327,344,130,346,324,400,350,336,376,274,340,320,302,356,106,137,187,460,283,369,380,298,230,488,333,455,437,342,426,445,441,372,374,352,332,86,412,391,365,294,405,402,467,450,321,429,362
"COG0853",28,67,75,29,53,45,36,85,53,74,36,26,38,50,65,26,26,39,61,33,75,55,61,52,75,56,57,75,55,77,36,63,32,39,31,77,25,42,48,37,47,37,59,36,79,44,44,21,18,31,46,39,69,67,33,43,16,39,41,26
"COG0854",180,436,429,231,382,465,433,224,421,570,453,329,420,419,432,149,451,254,385,477,429,392,551,445,483,453,460,247,172,438,470,440,207,409,454,482,360,549,436,293,383,277,418,247,353,363,442,347,128,478,396,260,487,369,225,310,254,469,331,313
"COG0855",563,541,291,175,333,195,1252,631,889,388,677,288,511,277,1081,734,613,464,328,439,396,958,386,659,1267,140,381,775,658,360,235,341,193,772,548,439,165,375,85,172,413,352,110,96,332,267,419,610,237,233,980,439,358,660,281,152,135,1419,101,119
"COG0856",0,41,24,23,36,29,6,0,16,7,17,42,25,21,9,0,7,37,47,13,30,36,11,38,12,0,19,0,0,0,19,0,7,27,10,0,5,6,0,20,18,57,31,12,48,20,22,18,6,5,39,10,19,26,15,33,17,3,7,10
"COG0857",17,81,74,64,92,53,225,43,398,91,246,82,182,53,99,275,187,218,43,149,99,134,105,296,169,155,131,68,71,140,74,7,127,135,171,114,135,95,7,81,84,148,19,53,32,153,137,142,101,66,64,140,127,62,123,87,50,129,61,93
"COG0858",92,245,238,202,230,238,208,122,190,267,166,187,256,213,244,120,258,172,232,222,244,221,231,240,272,321,226,102,122,247,280,294,167,264,197,324,235,270,299,201,258,182,246,162,227,275,215,176,81,249,231,190,220,248,141,162,186,262,225,212
"COG0859",484,1028,832,1176,803,1173,833,482,563,1107,670,879,998,1015,687,131,931,635,1046,927,892,976,880,691,902,952,815,395,236,820,873,438,665,703,565,676,636,793,683,809,564,409,777,833,636,705,650,544,215,818,754,646,502,634,642,566,809,659,702,931
"COG0860",330,327,400,294,406,301,413,428,632,297,391,323,437,308,291,389,331,304,339,294,438,350,556,548,414,501,431,429,319,440,321,518,307,374,388,448,231,294,312,336,371,289,318,274,330,309,321,311,240,230,328,313,449,377,358,339,299,365,307,442
"COG0861",202,428,325,242,287,366,387,342,310,411,438,346,384,402,319,322,513,297,355,466,370,407,309,356,380,277,392,129,274,294,481,281,205,444,452,387,429,471,446,264,328,323,421,187,313,361,445,339,147,523,438,404,345,326,238,303,265,407,306,276
"COG0863",1601,1138,1609,663,1390,922,862,1570,446,545,1066,2419,1081,1291,679,1686,790,1201,752,1372,820,776,845,492,846,407,961,607,3743,518,846,440,660,978,2052,635,936,1030,1093,774,1529,744,987,616,534,941,1473,1421,10069,1113,711,897,1024,805,590,630,693,703,926,718
"COG0864",18,1,0,23,3,5,8,20,4,0,2,3,2,2,2,15,1,9,21,4,8,4,1,15,0,0,1,14,6,3,24,1,30,3,2,0,32,2,4,50,2,2,5,33,18,5,0,0,8,0,10,38,0,20,35,30,32,0,79,3
"COG1001",156,53,73,384,81,65,82,151,47,32,20,63,58,20,86,86,31,59,155,15,112,48,105,92,28,196,36,237,66,99,129,175,377,69,22,85,171,8,47,217,62,47,51,341,169,85,23,40,13,20,87,444,86,111,423,114,406,40,311,105
"COG1002",515,173,130,218,170,138,47,712,418,83,112,212,101,62,48,682,97,294,137,107,153,195,96,190,84,78,76,789,914,149,88,57,248,117,119,193,100,116,75,188,116,237,174,107,192,215,93,95,255,78,135,340,103,98,188,159,186,60,157,104
"COG1003",478,2006,1474,889,1553,1494,1453,1361,1491,1315,1888,1467,1625,1447,1447,1218,1774,1517,1385,2110,1605,1574,1566,1616,2003,1483,1697,629,587,1385,1430,1330,764,1841,2194,1300,1518,1835,1384,1105,1584,1730,1631,787,1440,1314,1616,1722,460,1733,1400,1023,1526,1407,854,1519,872,1660,1248,1340
"COG1004",1689,1191,1380,819,1232,1118,1070,1917,816,936,1098,1766,1068,1366,946,1524,1097,1060,891,1152,896,846,987,794,1043,682,1098,700,1100,730,1074,596,770,1113,1615,893,1111,1228,1204,974,1340,793,1096,798,697,1046,1435,1733,3725,1223,989,906,1028,888,765,812,812,871,1073,881
"COG1005",237,820,692,928,695,785,674,245,568,639,783,862,779,660,706,189,696,733,840,775,663,752,577,729,639,499,728,279,230,378,765,368,841,784,669,437,1008,731,912,909,689,839,866,852,752,635,698,694,170,820,817,714,710,762,831,943,930,607,848,779
"COG1006",60,14,22,40,18,12,28,80,24,28,14,12,13,28,35,52,24,35,18,26,10,18,27,12,24,15,17,78,73,43,12,44,42,21,21,30,7,9,9,25,25,23,7,59,16,32,23,14,27,11,14,44,28,9,45,2,32,38,17,26
"COG1007",322,1046,860,1180,844,1157,931,409,739,947,1058,1160,984,952,792,353,1032,829,1067,1147,901,1125,760,976,876,728,993,502,391,489,769,339,687,721,631,442,801,766,879,741,627,696,897,768,685,603,733,680,126,715,712,654,592,681,668,681,841,609,795,715
