"","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3"
"COG0776",276,386,416,381,497,393,464,510,439,345,314,430,244,338,339,439,491,181,448,497,457,198,435,376,490,414,495,437,414,455,345,313,397,317,285,454,450,324,351,196,210,363,515,359,280,459,458,362,350,349,342,468,384,413,340,498,579,457,321,385
"COG0777",192,650,620,559,653,546,643,677,686,497,272,603,219,546,447,658,616,148,631,677,767,246,608,583,592,513,692,662,550,644,575,258,499,436,240,659,519,559,537,242,187,348,551,568,210,253,584,618,557,491,564,632,618,546,617,646,631,731,339,599
"COG0778",412,319,474,559,474,419,519,391,456,580,375,500,321,432,571,337,582,214,330,312,370,255,453,456,451,499,384,429,458,478,680,496,758,661,649,502,800,709,775,318,347,750,640,694,589,685,645,731,793,736,719,787,720,764,792,602,694,638,721,794
"COG0779",111,182,127,149,154,150,199,157,271,128,151,147,115,117,91,128,151,87,163,204,156,94,165,127,128,117,147,160,116,146,105,157,96,122,167,169,115,108,120,85,63,175,138,104,127,144,190,105,116,135,138,189,222,164,128,195,171,121,142,161
"COG0780",137,196,134,151,140,175,183,161,302,120,199,138,202,136,95,148,138,94,122,157,123,228,167,145,173,170,113,190,130,128,126,181,141,159,259,141,152,117,157,158,169,249,147,142,211,241,194,132,122,174,180,170,243,149,137,179,134,162,142,169
"COG0781",121,274,304,226,297,288,358,309,369,236,145,300,108,233,171,286,258,80,228,288,210,78,312,215,302,212,260,334,235,234,230,105,262,193,152,291,230,203,202,111,113,154,270,220,147,145,285,202,204,262,162,298,334,266,209,356,329,316,171,263
"COG0782",187,177,214,211,222,184,200,252,103,230,255,236,169,209,170,188,203,134,246,186,257,156,193,175,212,256,206,221,207,232,319,339,344,333,285,313,352,261,302,154,191,369,433,290,311,245,303,293,297,368,326,360,252,284,261,324,342,344,306,249
"COG0783",262,33,5,44,18,68,15,23,15,22,249,10,194,31,32,9,19,87,7,14,13,185,49,50,8,95,12,18,7,10,25,294,11,87,240,29,44,16,13,47,91,233,83,13,185,231,9,17,38,36,159,20,52,31,24,31,6,15,199,17
"COG0784",2428,859,139,778,122,1877,344,409,387,335,4126,129,5116,1172,794,137,301,2904,164,136,290,4475,1165,655,362,2366,620,424,202,245,892,9949,718,2165,5544,644,2344,522,611,2520,3828,10130,4090,563,8228,5397,264,1145,911,1617,7581,482,2048,1154,715,406,307,461,6963,985
"COG0785",152,338,315,219,335,273,318,254,418,282,188,298,92,175,199,377,368,73,316,384,245,23,329,179,429,137,254,347,394,331,262,38,373,274,112,302,435,245,227,172,96,42,202,129,93,75,384,156,203,268,108,342,314,260,199,335,314,330,132,273
"COG0786",2,338,57,52,94,140,154,55,508,42,42,94,45,58,15,162,69,68,10,291,28,69,139,24,43,58,40,147,24,14,20,31,23,82,1,215,37,107,3,27,47,40,52,3,38,11,109,12,5,123,13,101,278,58,4,48,203,226,33,161
"COG0787",331,569,453,358,521,392,554,544,715,292,291,444,217,411,280,487,526,203,432,607,458,320,431,314,379,321,388,501,294,366,293,330,280,350,280,434,316,369,311,197,170,355,447,282,259,235,496,329,314,419,317,559,676,449,316,529,525,498,350,402
"COG0788",281,239,122,174,135,192,184,178,368,114,260,130,192,87,265,148,108,138,114,217,128,250,179,140,118,129,27,205,164,122,168,277,155,202,226,201,191,142,142,137,120,254,133,151,284,132,203,172,162,194,209,148,307,110,147,168,220,195,212,173
"COG0789",1017,410,307,424,320,496,377,370,184,319,1195,308,854,387,322,317,398,500,358,327,296,722,459,362,353,543,351,374,324,324,349,1243,335,496,971,313,485,263,279,373,578,1167,568,269,1054,610,364,321,348,448,883,366,376,338,354,417,277,269,584,260
"COG0790",661,255,245,553,159,369,327,231,169,546,508,239,434,536,360,223,226,282,201,157,276,261,229,599,137,1104,574,275,354,395,351,468,447,409,682,411,680,504,491,174,280,555,322,550,447,213,240,554,495,405,397,179,428,200,516,272,213,224,275,451
"COG0791",723,435,327,185,373,296,422,332,470,217,542,341,1452,168,140,450,342,4204,357,398,191,1597,341,153,424,119,229,415,275,304,203,35,220,402,816,482,170,231,136,2683,1523,224,300,134,685,366,419,138,131,277,114,371,415,305,145,452,354,391,90,311
"COG0792",108,22,7,35,5,62,4,21,12,15,94,9,75,40,20,4,11,24,11,4,24,54,16,50,2,51,54,8,5,3,21,84,22,41,76,17,21,14,32,25,34,109,51,32,77,74,5,49,48,26,74,6,26,16,39,21,0,11,44,17
"COG0793",956,1528,1316,1352,1482,1456,1641,1451,2026,1193,871,1389,703,1440,877,1400,1359,657,1302,1525,1360,611,1469,1358,1279,1394,1401,1581,1216,1273,1168,1424,1192,1289,943,1520,1271,1256,1211,635,692,927,1664,1350,791,1915,1441,1182,1276,1431,1280,1450,1957,1342,1331,1307,1559,1543,1372,1359
"COG0794",151,412,548,420,622,400,502,704,324,336,230,555,285,482,325,517,610,389,566,478,623,178,578,412,641,339,543,517,541,536,379,253,418,353,194,509,413,361,392,265,277,256,509,412,299,160,573,388,436,358,330,524,306,521,418,555,631,546,374,448
"COG0795",581,996,1148,878,1200,804,1169,1311,1097,824,559,1098,478,992,717,1101,1076,328,1026,1169,870,373,1123,836,1336,847,1096,1192,1035,782,783,566,934,754,594,1048,877,581,774,467,436,573,1062,823,495,647,1177,764,777,919,712,1108,1004,946,809,971,1311,1206,819,913
"COG0796",157,223,166,291,151,194,201,86,373,117,131,155,42,226,356,155,105,61,78,179,61,183,129,265,139,113,145,176,129,105,174,22,146,135,183,163,157,129,244,63,57,191,190,277,151,209,125,261,270,177,203,138,334,126,243,195,147,168,354,171
"COG0797",275,68,99,127,92,111,85,138,70,121,321,109,248,155,61,62,87,122,119,75,121,285,102,106,109,194,125,83,122,98,125,181,131,138,344,99,148,104,119,205,211,295,203,81,228,183,78,114,102,131,192,72,141,75,100,143,67,61,108,79
"COG0798",231,56,21,70,11,61,16,72,12,45,190,23,98,103,46,18,17,78,10,21,35,87,36,42,19,117,66,51,51,27,94,299,62,137,310,50,146,39,57,58,112,271,89,40,285,299,31,112,85,128,216,21,103,29,83,161,25,32,221,39
"COG0799",105,248,264,220,251,206,237,284,233,221,107,262,87,229,159,254,276,57,261,280,259,68,262,217,257,158,228,210,253,222,208,78,188,178,83,240,180,194,200,101,65,136,255,205,85,109,252,187,186,234,140,241,227,225,227,285,300,296,190,229
"COG0800",196,211,117,95,135,183,149,153,342,102,152,158,181,155,72,146,99,81,175,207,104,161,144,87,81,163,96,137,82,110,74,379,93,142,141,176,131,131,95,130,91,192,187,71,188,130,140,110,110,170,204,178,293,129,77,190,152,159,98,172
"COG0801",116,321,365,256,383,243,366,392,345,267,143,396,196,279,225,319,346,123,296,385,335,142,309,219,357,272,293,355,314,291,219,270,251,282,110,310,273,222,248,151,136,242,381,255,185,183,383,247,237,293,292,349,326,322,255,387,422,345,174,306
"COG0802",141,296,322,230,305,268,306,329,347,234,104,283,120,224,204,300,301,93,296,370,268,80,309,204,304,246,282,360,285,281,236,160,294,207,121,284,268,223,211,122,105,152,313,226,109,111,352,202,223,241,189,324,255,268,207,351,309,316,230,252
"COG0803",172,755,325,153,286,314,428,131,1034,451,149,352,62,122,64,447,367,89,200,513,121,78,383,104,224,361,181,443,322,279,343,54,409,450,46,516,384,526,166,225,54,28,112,101,45,70,432,98,132,543,76,360,791,302,140,357,399,530,48,477
"COG0804",56,412,163,178,48,280,92,212,214,193,165,183,60,121,283,269,51,44,161,385,230,147,148,192,100,81,121,247,171,193,165,133,219,266,112,461,169,454,262,131,63,115,53,270,192,123,387,296,257,353,391,175,279,92,281,383,401,443,371,325
"COG0805",237,618,592,522,569,490,634,559,562,516,252,569,201,439,597,632,568,157,576,690,553,151,535,547,672,430,463,611,656,578,580,250,516,492,222,649,493,525,536,309,824,331,492,544,294,224,546,513,499,587,356,577,510,565,477,627,645,638,461,631
"COG0806",141,233,208,158,219,180,232,245,319,185,126,211,93,150,114,187,154,77,186,216,178,92,227,168,177,180,160,203,172,169,149,145,159,168,143,204,194,150,173,77,60,144,221,188,122,124,216,172,178,191,205,238,272,197,185,230,256,201,179,190
"COG0807",528,955,931,574,827,667,913,965,988,785,428,889,411,456,474,974,894,306,862,1050,956,292,827,473,821,584,473,725,764,834,526,490,694,708,494,929,611,893,506,367,283,531,797,464,450,381,951,467,448,814,474,913,835,804,532,823,1007,903,355,875
"COG0809",245,558,465,408,509,432,556,435,790,446,297,482,213,419,300,469,493,161,379,554,418,197,450,340,460,438,435,561,367,383,398,322,359,389,272,482,389,454,377,202,157,208,484,368,222,471,464,370,333,506,362,498,628,481,411,514,478,477,347,421
"COG0810",80,190,233,187,241,189,279,292,273,169,276,279,562,196,163,151,216,233,213,238,284,281,264,185,232,309,121,202,160,195,190,835,143,193,145,221,243,155,144,201,251,459,389,201,516,130,276,183,179,213,355,267,265,261,174,163,307,205,328,212
"COG0811",442,653,774,624,1015,737,894,1041,658,541,768,821,889,569,550,701,782,445,850,782,940,541,910,622,732,782,580,787,786,832,633,1152,533,597,605,774,745,670,609,355,498,921,956,612,903,607,867,629,585,644,921,1025,813,842,588,743,1025,801,729,794
"COG0812",362,606,600,445,650,558,705,683,656,434,266,632,189,443,400,630,604,175,611,714,494,193,672,445,680,342,561,619,571,624,437,279,461,426,271,561,446,455,429,248,187,307,556,398,189,281,643,414,428,420,311,700,599,555,451,668,724,612,378,520
"COG0813",25,15,31,7,41,20,30,14,23,22,59,35,68,3,6,21,12,289,44,17,21,7,32,9,17,44,0,38,19,30,10,25,10,23,37,17,22,28,6,100,83,5,80,4,55,47,31,6,6,17,8,53,22,42,6,29,8,17,8,22
"COG0814",1,4,15,7,11,21,22,4,2,11,3,20,4,20,0,10,15,10,2,0,4,1,9,1,4,84,10,7,34,31,4,31,5,33,1,53,40,92,1,37,35,45,160,4,5,1,7,7,1,13,5,7,5,24,3,3,5,3,59,78
"COG0815",770,1004,932,779,958,841,965,1043,942,672,492,939,415,753,605,1077,1059,399,1025,1172,778,369,1059,809,1143,619,878,1029,883,854,686,395,746,767,562,1056,734,622,672,436,408,628,838,650,430,522,1023,619,699,725,513,985,834,870,658,1007,1063,1032,593,836
"COG0816",137,307,273,188,335,221,327,311,328,208,109,267,95,202,171,323,296,66,318,310,273,68,279,175,343,173,251,288,264,258,185,123,256,234,115,278,210,248,182,136,95,128,272,170,91,103,312,147,181,231,145,341,305,280,199,348,302,332,122,243
"COG0817",154,169,146,157,161,171,182,124,259,166,146,168,112,208,108,134,116,87,120,131,138,105,130,163,120,185,183,151,108,118,141,124,138,177,133,141,166,135,159,108,86,105,183,170,129,143,107,174,156,203,157,148,245,166,192,193,135,152,140,137
"COG0818",17,71,59,45,38,78,62,73,183,25,35,55,170,35,36,33,49,42,24,31,49,117,74,58,36,46,20,70,30,31,26,209,19,50,32,43,37,39,30,60,46,87,73,34,132,18,70,37,51,70,104,55,137,67,40,83,88,84,60,58
"COG0819",25,187,47,73,42,88,108,51,380,103,43,51,17,28,14,102,63,12,10,154,37,65,64,83,37,104,39,133,34,27,83,36,89,82,26,127,101,52,59,12,13,2,11,75,25,29,115,31,64,141,42,85,222,42,65,23,101,122,17,81
"COG0820",280,443,534,445,509,375,536,530,681,394,407,536,191,397,337,460,405,172,415,489,483,249,422,370,466,406,341,491,472,450,352,278,335,414,324,457,436,410,353,170,143,246,496,446,290,339,449,461,410,459,425,469,658,446,551,457,507,463,565,574
"COG0821",419,777,684,571,775,649,795,768,885,636,292,714,268,633,564,822,909,210,707,911,875,201,765,591,849,507,732,863,702,662,574,316,602,658,325,811,667,761,553,346,233,301,627,572,243,330,781,511,591,672,429,784,757,713,504,663,865,936,294,701
"COG0822",217,154,211,231,221,211,192,221,121,261,122,181,155,241,263,254,223,604,280,198,314,322,201,294,258,239,341,218,242,247,252,31,290,225,217,268,298,168,277,367,508,187,191,304,352,134,233,247,282,237,151,226,89,216,264,226,218,262,160,179
"COG0823",1065,697,1010,1446,983,1006,913,904,622,1151,449,922,810,2049,1188,889,1004,611,1012,747,1165,246,1002,1671,1371,1332,2422,1159,1121,1058,1511,1125,1324,1260,804,755,1329,845,1602,442,562,862,1061,1721,611,3750,960,1508,1599,1151,1243,873,803,997,1581,894,886,877,1106,797
"COG0824",330,623,579,596,645,609,642,596,711,531,452,601,371,527,589,625,646,263,736,706,575,322,582,517,594,502,582,536,465,572,388,430,500,477,391,615,399,475,540,264,278,492,616,518,481,354,610,591,526,567,545,661,634,606,592,716,643,565,511,595
"COG0825",194,692,635,591,719,559,700,801,702,548,262,629,244,589,506,717,650,176,703,784,712,146,663,676,667,419,739,718,614,662,577,239,530,497,239,671,545,644,694,271,185,317,621,688,225,286,705,622,678,511,467,636,602,604,692,655,751,806,390,597
"COG0826",51,53,32,192,3,141,30,51,33,53,254,47,249,608,235,74,61,171,125,7,37,439,56,217,13,279,725,31,61,128,106,618,55,91,93,36,194,141,213,243,169,378,156,218,345,106,15,249,234,76,249,21,300,31,207,247,4,20,444,27
"COG0827",437,56,50,89,39,50,31,26,46,20,31,39,445,30,61,21,50,186,44,25,19,72,52,47,40,145,35,44,25,33,19,287,22,134,277,81,65,20,46,235,137,159,89,24,265,943,28,65,49,70,117,31,92,26,67,12,18,34,48,20
"COG0828",53,111,98,63,129,89,125,120,136,80,58,92,84,48,55,112,102,91,117,145,102,53,111,46,104,62,54,115,103,117,59,87,86,108,54,140,68,97,52,64,71,132,97,62,127,55,149,51,56,97,51,100,91,86,53,120,121,121,50,112
"COG0829",36,259,116,139,25,163,84,135,167,138,89,122,41,112,196,205,47,37,119,297,103,133,124,134,130,88,115,212,163,151,114,61,121,142,63,261,140,146,113,74,44,96,35,125,105,52,219,157,141,199,184,88,171,61,143,198,208,198,178,174
"COG0830",28,231,111,97,23,125,55,108,110,118,87,107,28,79,170,148,34,20,107,196,109,103,104,98,88,55,84,162,111,125,115,54,110,82,42,177,116,137,91,48,19,84,31,120,89,36,177,127,96,142,156,70,128,38,124,156,126,140,135,122
"COG0831",11,107,60,47,13,63,22,54,53,56,36,60,14,55,67,80,15,8,40,98,48,49,29,59,46,40,51,83,60,65,49,27,53,57,18,88,73,92,60,37,12,47,9,54,36,15,67,51,60,53,73,25,56,19,45,63,85,71,76,60
"COG0832",18,88,33,67,11,69,32,57,50,61,27,55,18,51,121,59,14,5,28,88,58,55,38,69,29,41,52,66,50,54,57,20,48,57,19,80,42,76,67,11,11,38,13,80,38,13,50,55,82,50,84,31,28,23,64,61,53,77,98,57
"COG0833",3,0,2,1,0,1,0,0,0,0,9,1,3,2,0,0,0,0,0,0,0,210,0,0,0,2,0,2,0,0,1,1,0,3,0,0,0,0,0,2,4,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG0834",545,827,1183,871,1145,929,929,941,900,987,1275,1148,1296,778,1056,1079,1251,1082,1213,864,1476,1639,1237,908,1160,1001,996,1041,1037,1118,926,1148,989,871,615,937,1004,1266,837,880,1285,1273,1466,857,1889,606,1112,947,898,843,861,1142,884,1181,791,970,850,862,1002,1012
"COG0835",72,80,7,42,16,140,31,27,42,30,260,13,573,66,105,7,20,301,5,4,26,318,90,37,27,324,44,22,18,17,51,858,44,109,148,36,174,18,27,173,222,850,225,26,528,217,24,69,43,117,429,22,119,55,35,22,13,23,255,60
"COG0836",434,485,351,446,419,472,395,402,677,379,231,359,409,500,326,482,425,208,407,564,361,293,516,416,536,381,554,517,437,445,394,473,427,412,354,504,473,359,411,276,219,479,408,462,489,272,550,376,471,461,510,383,572,431,421,378,523,531,390,443
"COG0837",158,338,151,108,212,202,228,225,511,99,96,201,106,74,59,230,164,70,229,344,173,183,195,55,107,78,117,173,104,179,62,205,64,126,183,269,83,201,45,119,56,166,176,52,177,63,218,92,52,143,122,268,413,177,71,255,278,236,74,223
"COG0838",100,205,221,250,193,207,187,192,273,310,105,257,60,304,231,266,258,48,207,241,202,38,212,274,280,229,297,298,259,252,269,41,297,195,81,224,277,243,314,116,94,68,118,265,49,187,253,271,280,283,159,221,184,212,224,228,199,234,160,261
"COG0839",91,190,198,226,190,189,207,175,227,225,51,230,31,243,293,242,242,46,185,224,239,27,214,263,269,133,227,249,268,183,333,26,333,251,110,309,343,293,375,127,87,94,186,379,63,96,311,394,382,309,186,315,262,266,374,334,323,340,285,311
"COG0840",2130,928,64,617,62,1671,222,308,341,248,4565,63,5641,1014,1005,88,225,3504,76,128,194,5803,1190,403,350,3416,432,313,132,168,429,8290,437,1424,3002,470,1875,218,275,1929,3237,7640,3701,302,6246,3123,189,927,506,1103,4899,165,1234,643,300,224,140,177,4558,475
"COG0841",4318,2871,2650,2519,3215,3380,2758,3389,1902,2366,5498,2800,6463,2414,2237,2519,2970,3312,2958,2498,3727,4029,3714,2179,2703,4589,2034,2696,2596,2773,2429,8840,2320,3203,5093,2791,3315,2478,2159,2606,3403,6847,5283,1872,6682,8272,2604,2098,2320,2989,5141,3041,3460,3052,2120,3337,2879,2816,4231,2614
"COG0842",771,774,779,805,611,841,679,713,630,599,916,770,647,734,1095,720,694,467,663,799,696,827,804,858,865,720,657,708,820,640,494,843,511,513,454,500,518,424,538,314,375,459,418,597,551,526,471,638,590,460,661,444,453,457,542,462,462,498,763,355
"COG0843",992,1481,1580,1397,1649,1252,1699,1442,2098,1368,1050,1590,890,1476,1367,1595,1707,582,1313,1493,1757,783,1731,1370,1507,1081,1745,1818,1601,1688,1602,752,1470,1347,977,1396,1217,1839,1450,740,690,918,1326,1276,893,774,1766,1265,1312,1346,971,1595,1669,1683,1340,1530,1703,1618,1205,1685
"COG0845",3114,1972,1330,1569,1464,2240,1529,1680,1957,1136,3674,1456,3967,1725,1200,1355,1441,1878,1259,1421,1430,2236,2081,1428,1337,2801,1471,1501,1249,1303,1360,5997,1177,1877,3561,1618,2037,1251,1219,1719,2135,4772,2643,1149,4171,4764,1402,1204,1331,1844,3384,1487,2526,1626,1351,1590,1363,1381,2222,1494
"COG0846",227,159,106,294,153,238,213,191,124,256,142,131,120,277,423,141,157,79,170,164,196,127,138,320,105,289,240,177,188,187,220,209,186,272,233,183,194,243,310,79,79,116,140,309,198,203,153,336,357,187,292,178,178,206,338,201,153,166,373,246
"COG0847",541,683,681,497,715,647,717,685,670,558,486,704,808,596,436,611,686,543,591,589,587,486,681,530,669,631,483,610,617,594,457,1225,551,621,434,626,635,551,432,553,572,858,885,399,710,332,622,435,435,610,788,737,561,705,479,654,695,576,612,657
"COG0848",182,249,261,237,325,250,300,318,246,220,259,244,350,200,240,202,267,150,296,271,428,249,328,279,299,317,216,298,229,238,239,424,235,209,254,266,274,187,246,159,182,412,292,230,340,127,287,257,255,237,338,302,232,237,222,252,365,291,226,251
"COG0849",325,475,598,524,547,586,552,593,364,507,328,568,264,613,420,452,475,170,543,469,558,216,515,550,601,547,677,559,582,462,553,310,547,419,388,469,605,335,479,156,202,354,646,587,307,389,549,499,540,491,468,543,412,502,540,496,595,593,476,422
"COG0850",15,108,33,28,44,71,79,34,272,28,72,44,134,16,19,60,38,43,27,82,23,121,87,32,35,56,5,96,19,43,11,109,18,45,50,67,48,61,15,90,42,104,71,18,143,39,68,16,27,78,81,53,217,42,14,72,65,69,47,88
"COG0851",10,79,15,9,26,28,45,24,139,17,31,23,31,6,9,25,25,20,6,56,8,49,32,11,14,11,1,34,11,9,5,30,10,25,6,34,12,33,4,31,13,21,19,5,53,15,36,4,7,41,27,43,94,10,3,26,36,47,12,44
"COG0852",119,299,387,402,297,298,350,270,345,463,119,350,83,379,479,345,393,103,299,325,317,112,322,428,444,268,411,349,442,372,463,45,460,364,127,323,379,356,495,155,98,97,191,455,106,118,365,476,412,348,219,319,252,290,460,349,274,311,447,314
"COG0853",20,46,64,28,61,28,56,86,34,39,85,74,13,34,20,45,61,20,35,52,62,73,31,21,28,32,24,35,43,33,31,13,29,28,43,51,41,41,19,16,18,72,64,29,31,84,40,20,24,46,47,47,33,54,32,52,66,48,57,47
"COG0854",155,447,437,257,471,316,435,485,434,266,206,415,171,247,227,456,366,130,454,530,414,132,423,209,481,222,329,464,415,385,231,170,274,261,192,458,268,272,185,189,124,210,435,220,158,179,485,250,203,292,219,462,437,399,220,485,562,519,250,378
"COG0855",826,714,356,220,323,415,400,1280,938,284,636,434,386,127,122,477,311,252,251,630,1302,537,475,188,242,338,49,509,810,262,205,538,194,461,545,551,226,364,124,321,247,402,320,64,462,698,415,115,129,468,403,404,892,362,155,1387,445,478,407,427
"COG0856",0,8,34,14,11,12,36,2,16,42,0,26,0,7,20,16,31,6,7,4,3,0,11,9,29,24,6,13,29,37,49,8,55,36,0,5,21,61,19,1,4,0,0,18,1,0,27,26,17,31,4,7,12,61,22,2,5,8,4,62
"COG0857",256,284,73,63,68,223,126,77,490,106,49,100,248,83,56,133,89,99,48,233,48,375,146,65,71,159,34,215,51,82,94,239,106,212,54,197,159,156,60,178,131,386,142,46,259,45,138,43,63,216,290,123,356,94,60,142,157,198,115,161
"COG0858",144,222,279,186,241,164,251,288,238,181,85,261,83,179,173,226,249,63,209,274,232,85,249,207,281,159,208,268,242,231,180,115,184,207,99,253,234,172,185,101,94,117,271,210,87,94,245,166,180,217,136,235,218,239,160,250,258,247,130,212
"COG0859",128,721,995,1051,923,893,854,1126,477,816,442,926,255,1164,998,1039,1030,330,969,901,889,243,992,1115,1341,836,1506,973,1091,970,968,401,1003,638,257,889,1115,672,1176,506,525,533,817,1193,262,216,959,1161,1119,692,852,803,567,830,1122,973,989,1004,1282,741
"COG0860",383,416,389,372,488,326,452,407,621,377,412,456,323,514,261,311,347,224,287,392,317,195,404,300,328,363,448,418,296,365,288,331,295,354,348,345,310,338,315,290,221,275,446,276,303,413,377,339,277,405,349,459,594,388,333,375,369,415,363,422
"COG0861",320,420,370,257,394,311,370,383,340,232,313,369,171,194,214,443,418,173,403,524,397,449,422,241,490,211,277,394,367,380,269,86,271,311,219,435,242,321,232,229,166,127,303,209,200,235,406,156,229,293,99,311,291,280,209,412,450,485,113,303
"COG0863",1628,686,881,737,941,1223,742,704,507,713,1576,847,7953,703,1010,1477,821,10054,1601,702,703,4594,987,743,855,407,770,1010,744,770,616,198,939,1186,2275,991,623,808,663,10903,12349,2829,498,722,3922,1515,1193,694,692,525,399,991,433,1327,644,660,584,831,663,670
"COG0864",15,2,9,33,1,21,4,0,2,30,31,5,6,13,75,2,10,9,1,0,1,1,4,29,21,13,3,3,41,6,58,3,39,11,9,4,53,8,47,7,7,15,2,47,19,6,0,38,25,19,44,0,3,3,43,1,1,0,63,1
"COG1001",86,21,115,339,52,168,86,21,35,116,166,118,26,217,773,22,75,11,27,18,38,3,88,387,143,87,115,60,189,65,298,149,203,76,72,44,188,53,355,31,46,23,97,438,141,67,41,445,433,78,218,72,57,85,390,25,15,25,575,51
"COG1002",666,174,166,248,45,230,178,72,252,223,729,171,419,137,239,81,226,253,45,91,34,304,201,209,106,578,119,124,113,183,286,1066,269,273,757,112,306,230,190,171,228,346,129,133,600,956,147,200,195,242,202,92,415,165,187,47,106,113,134,226
