"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG1190",542,660,509,575,702,492,594,634,525,510,605,511,498,680,582,577,492,639,514,763,511,446,632,669,508,619,582,510,559,658,664,546,668,452,720,472,537,614,485,535,693,568,422,589,627,583,536,536,629,395,514,601,691,734,739,615,481,868,586,767
"COG1191",43,66,91,73,53,49,54,69,44,82,52,97,54,181,117,58,73,79,57,192,99,179,80,40,45,60,36,66,84,69,64,109,83,139,58,35,59,40,97,109,60,119,113,125,71,81,115,84,44,149,118,77,137,60,33,97,21,55,79,87
"COG1192",809,695,884,869,786,766,848,663,799,682,757,661,804,684,888,742,580,716,800,725,673,888,736,791,817,731,591,656,684,786,786,767,717,773,660,725,681,875,671,712,786,713,725,665,796,724,741,831,745,739,1050,837,807,807,806,651,688,731,692,766
"COG1193",347,664,253,292,368,151,260,667,276,170,338,195,215,354,160,185,103,525,186,691,144,296,304,339,195,548,61,280,78,283,322,348,731,91,708,107,504,319,207,151,274,466,164,469,312,132,269,235,595,177,163,211,287,408,280,363,82,985,489,653
"COG1194",690,593,749,774,694,663,641,624,634,409,844,388,718,760,408,640,430,626,746,476,624,364,707,725,724,657,404,387,489,722,735,777,488,337,575,675,625,798,780,466,821,679,831,693,752,405,764,539,658,729,438,779,760,743,756,477,574,413,496,542
"COG1195",428,561,432,489,461,392,443,556,416,324,509,269,384,506,380,408,263,497,440,610,376,346,507,481,414,477,211,331,325,466,489,438,494,358,485,403,481,446,405,319,543,458,464,480,535,232,517,415,497,525,410,394,559,504,523,396,340,739,568,645
"COG1196",1716,2019,2049,1668,1799,1864,1596,2243,2154,1514,1823,1633,1875,1911,1115,1728,1711,1809,2009,1512,1572,1799,1564,1669,1869,1864,1499,1282,1296,1637,1724,2047,2108,1224,2200,1737,1818,1794,1748,1461,1553,1917,1725,2018,1592,1497,1478,1460,2135,1749,1096,1689,1610,1783,1729,1740,1852,1705,1619,2002
"COG1197",1288,1540,1127,1186,1176,1166,1318,1673,1088,1175,1416,1060,1109,1574,1135,1263,1179,1451,1257,1847,1310,1056,1501,1287,1116,1426,1198,1091,1161,1343,983,887,1004,625,1101,778,908,785,802,740,1039,956,855,831,967,861,834,802,969,733,831,830,1085,1065,933,834,639,1367,979,1110
"COG1198",1465,1382,1460,1436,1412,1340,1370,1804,1245,1148,1625,1148,1344,1570,974,1280,1038,1449,1576,1329,1150,858,1470,1488,1364,1590,1264,994,1106,1436,1558,1459,1610,837,1626,1283,1491,1556,1550,1052,1608,1542,1554,1430,1561,1178,1528,1115,1662,1559,966,1505,1296,1468,1450,1354,1158,1560,1284,1444
"COG1199",398,712,444,397,429,598,440,442,588,618,230,531,455,399,807,582,659,603,404,703,654,479,360,422,493,388,800,482,592,337,326,478,585,604,488,604,496,433,330,623,303,474,275,549,320,830,257,801,492,310,706,366,569,422,388,514,832,717,836,783
"COG1200",1318,1306,1277,1318,1266,1284,1386,1559,1179,870,1570,948,1289,1605,930,1250,974,1319,1436,1227,1229,755,1251,1304,1353,1514,1102,795,1003,1349,1378,1336,1299,671,1472,1281,1408,1497,1381,894,1339,1420,1320,1270,1358,1039,1355,1114,1473,1329,893,1399,1250,1366,1394,1211,1210,1427,1272,1326
"COG1201",754,838,814,347,647,751,752,1010,617,881,643,923,716,688,542,689,945,710,669,1042,800,1064,430,802,836,729,215,1064,644,393,663,783,1038,698,990,625,756,322,439,699,603,785,469,689,768,399,240,705,951,439,683,755,783,912,412,817,814,1304,753,1017
"COG1202",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0,3,0
"COG1203",1,7,1,57,78,2,2,2,4,18,3,12,1,11,77,5,27,17,0,33,5,95,1,6,2,4,10,85,18,8,0,4,2,293,1,3,37,3,0,21,12,2,0,2,4,32,11,42,0,3,200,4,20,20,10,96,5,16,16,10
"COG1204",147,174,208,90,134,311,185,27,290,386,19,338,199,18,136,197,443,190,183,71,192,456,28,88,243,48,70,347,218,71,88,255,81,463,76,375,90,128,91,461,110,139,64,213,73,216,38,299,214,12,138,153,391,176,171,321,485,101,238,321
"COG1205",27,51,41,53,32,51,65,15,70,83,31,82,23,25,229,93,85,46,38,117,112,40,26,45,55,43,224,86,80,21,29,58,25,71,27,100,25,12,34,55,36,41,35,39,21,126,115,165,21,9,542,45,110,25,29,60,113,64,74,51
"COG1206",137,261,143,194,146,83,141,319,65,118,148,118,128,210,77,91,76,284,109,477,124,199,133,204,75,250,48,105,78,149,203,169,371,58,318,67,214,177,142,83,187,233,167,188,214,74,81,110,204,167,125,127,165,219,130,154,37,627,193,323
"COG1207",568,613,580,638,600,529,554,786,555,343,767,413,556,619,475,523,372,651,585,669,580,386,694,727,512,684,337,310,421,614,699,619,730,375,784,599,634,685,656,387,667,661,687,621,667,338,582,504,667,726,444,706,442,661,653,519,516,783,632,601
"COG1208",1104,982,884,949,1027,1058,950,1099,1211,1071,1092,1257,979,893,731,961,1144,985,1040,879,972,1141,890,1013,1077,1081,1438,1013,983,982,939,994,1061,707,1051,1088,1068,1101,1120,1095,909,1134,1020,1091,991,1304,824,993,1053,966,640,973,827,984,1062,1031,1312,1092,926,999
"COG1209",475,351,403,427,421,408,430,384,436,429,505,475,436,472,330,444,459,304,381,390,440,535,500,448,430,442,513,480,409,456,457,409,350,354,386,541,423,442,384,445,478,370,364,359,480,513,592,471,375,405,400,482,414,407,472,383,635,419,320,329
"COG1210",349,257,325,305,321,316,257,366,267,235,368,346,329,331,233,284,291,243,324,155,283,374,345,317,273,310,190,242,283,276,304,339,271,346,269,389,333,286,381,308,300,348,426,265,313,213,367,298,284,403,205,305,284,314,274,283,440,167,284,198
"COG1211",492,490,451,554,517,489,495,647,501,319,629,374,526,566,319,438,369,525,636,473,494,212,522,589,490,581,492,300,375,541,534,544,533,284,555,525,515,591,559,412,535,554,538,528,579,413,481,445,614,574,328,610,462,541,511,435,511,510,448,515
"COG1212",508,387,477,553,497,537,549,526,521,345,611,384,553,542,342,507,407,472,574,345,414,279,708,551,565,592,504,336,443,630,584,471,428,266,499,557,553,613,621,414,522,586,610,542,584,410,611,396,505,672,322,560,478,499,602,414,546,369,394,445
"COG1213",155,141,132,128,152,192,130,122,150,486,127,458,142,99,210,191,379,127,155,47,270,431,91,99,184,139,444,472,324,149,132,125,102,314,123,285,130,182,129,385,107,116,111,112,133,533,66,371,132,70,195,172,91,118,141,225,376,50,158,105
"COG1214",199,297,185,265,236,203,240,223,238,236,237,209,207,292,237,213,282,256,185,368,229,194,236,233,241,238,339,224,283,217,286,228,240,223,283,262,204,264,208,234,212,244,186,241,235,262,238,260,269,182,273,230,274,264,267,201,267,347,258,301
"COG1215",171,297,140,211,228,192,152,241,233,431,79,376,190,147,242,183,371,284,115,473,173,596,166,224,164,216,248,520,289,177,263,241,425,395,400,299,329,270,149,472,236,302,139,388,250,486,289,323,366,159,299,260,367,388,252,545,418,692,421,482
"COG1216",595,532,544,562,563,661,632,394,612,805,510,726,604,578,564,576,866,571,626,619,648,763,535,557,580,562,1134,736,731,561,485,460,358,519,368,760,609,578,554,675,489,538,453,541,485,940,650,752,537,507,512,560,755,599,551,577,971,437,593,565
"COG1217",1171,915,788,929,930,566,1225,1042,617,939,1073,970,643,945,602,1039,791,1071,725,931,710,747,1414,889,700,928,765,895,873,1285,1085,948,1056,724,974,678,936,896,1016,895,965,938,1070,842,1042,747,1292,623,898,1372,754,926,728,770,1074,920,364,1105,849,1020
"COG1218",443,444,522,478,461,515,486,581,467,353,570,388,546,490,278,517,384,582,478,479,508,265,537,514,552,523,339,250,419,435,476,469,489,311,516,552,460,507,491,359,545,494,506,479,558,305,490,448,534,529,399,530,445,544,492,410,617,576,383,487
"COG1219",888,856,867,871,884,800,822,1022,797,662,1021,716,864,808,668,845,661,803,844,816,727,533,968,918,850,957,702,600,728,903,968,834,984,561,957,817,940,1007,913,680,882,917,865,850,970,577,855,700,916,976,597,985,749,913,874,716,748,875,784,857
"COG1220",607,414,599,552,516,582,474,456,499,464,667,503,638,443,387,561,475,417,654,205,495,303,525,534,564,579,715,412,460,471,356,338,275,322,279,449,332,413,400,324,328,339,349,315,380,377,466,352,352,446,300,411,310,339,293,316,394,155,275,239
"COG1221",2,14,26,64,33,14,1,3,23,9,8,25,21,45,200,3,44,24,1,51,15,94,13,12,6,7,17,25,83,21,11,5,21,244,7,16,18,2,11,30,24,23,19,40,6,101,74,105,6,53,519,12,18,5,11,78,5,22,46,19
"COG1222",136,80,122,47,90,114,95,14,173,56,20,28,105,10,55,116,25,142,111,20,71,14,23,69,157,17,43,21,29,39,22,77,25,18,22,16,24,40,24,38,31,31,19,49,28,16,1,33,65,3,12,49,124,51,47,23,20,38,50,97
"COG1223",6,4,6,3,5,8,3,1,12,0,0,2,6,1,1,3,0,19,8,1,0,0,2,4,4,1,0,0,0,0,1,5,5,0,4,0,1,4,0,0,4,1,0,5,1,1,0,0,4,0,0,6,23,3,4,8,0,1,0,3
"COG1224",6,4,16,2,7,25,11,0,20,0,0,1,18,1,0,9,1,38,24,1,1,1,1,1,15,3,0,0,0,5,5,10,1,0,5,0,2,4,5,0,3,3,0,11,7,0,1,1,10,0,0,3,40,13,12,0,0,2,5,12
"COG1225",611,758,566,521,612,612,655,566,470,569,573,572,583,557,476,601,645,680,544,719,653,787,493,562,574,596,289,572,477,459,376,336,438,318,423,465,354,416,266,383,320,338,287,340,348,227,286,422,396,301,311,334,335,414,377,339,415,571,451,530
"COG1226",640,756,671,803,717,651,542,596,745,662,433,663,604,739,1052,655,653,866,619,1067,593,1124,528,669,657,644,1043,791,873,647,673,883,720,1289,670,402,639,609,697,697,659,750,678,781,643,899,807,768,609,742,1290,676,988,732,609,940,307,969,778,853
"COG1227",31,16,26,11,19,16,20,8,21,3,10,6,14,22,28,22,1,22,25,17,11,19,43,20,26,6,2,5,4,31,28,36,7,5,9,1,12,15,31,3,30,20,49,15,20,3,69,15,15,35,3,21,49,18,26,19,0,12,5,17
"COG1228",884,1063,1125,1213,1086,1157,1226,482,976,1753,601,1338,1052,921,1648,1211,1467,761,1048,1054,1229,1257,873,1185,1244,682,1915,1767,1656,1115,923,777,627,1652,621,1148,627,1130,909,1716,1279,743,759,796,1104,1940,1292,1359,826,600,2217,1114,1411,1299,1222,1237,1170,811,1164,1180
"COG1229",39,29,24,28,44,33,23,35,38,17,43,22,32,25,20,37,19,28,23,27,46,8,30,23,23,23,39,24,13,20,23,34,30,17,41,15,25,24,46,26,27,60,34,19,22,39,29,39,35,34,8,24,33,28,38,17,50,15,30,10
"COG1230",62,111,64,283,148,55,77,29,67,296,41,280,37,55,454,65,266,77,28,259,70,595,41,49,34,47,248,379,391,62,19,28,25,700,18,56,120,52,19,191,62,46,15,88,27,394,196,270,18,50,532,52,110,78,53,357,67,40,206,94
"COG1231",48,71,168,128,95,107,86,16,134,239,22,137,122,52,144,93,228,104,133,101,101,143,69,94,162,35,311,161,216,162,73,86,46,124,40,117,41,108,87,212,75,95,71,150,87,356,114,128,89,43,431,84,148,97,154,116,144,85,85,109
"COG1232",172,233,187,178,178,181,179,100,243,225,153,224,162,94,298,210,199,133,159,232,322,114,125,276,153,160,372,203,168,216,240,182,96,116,131,304,153,254,126,254,250,160,101,175,232,314,105,377,140,71,234,285,421,369,150,145,299,276,311,211
"COG1233",1778,1860,1657,1512,1622,1485,1673,1787,1438,901,1661,696,1633,1697,798,1569,701,1860,1495,2100,1421,641,1828,1655,1626,1908,799,744,751,1639,1620,1527,2153,365,1871,1424,1669,1713,1518,735,1675,1814,1403,1735,1636,1207,1497,1081,1968,1603,881,1553,1718,1891,1620,1188,1273,2347,1462,2159
"COG1234",518,583,460,451,465,473,493,520,527,458,417,415,459,429,420,483,444,503,423,593,496,339,454,536,521,462,377,437,373,496,540,559,528,264,534,594,410,428,410,474,556,460,403,496,523,451,278,513,511,321,341,524,579,637,506,379,535,684,443,557
"COG1235",496,471,466,452,432,497,490,407,475,321,468,302,498,483,425,498,312,350,500,356,478,229,488,441,488,420,492,291,336,449,420,407,299,303,283,440,358,423,416,338,404,363,455,363,481,492,434,503,409,511,411,463,572,435,445,288,455,305,418,371
"COG1236",269,380,274,194,276,420,221,420,271,440,245,442,308,255,397,335,504,345,239,560,430,558,192,276,308,263,111,507,365,168,250,319,393,462,399,450,332,131,197,342,257,303,194,321,258,228,172,386,357,193,393,261,421,321,183,505,548,549,376,405
"COG1237",22,18,24,17,16,14,24,25,11,22,33,25,20,27,26,17,17,8,30,20,42,11,41,39,22,24,12,19,23,26,16,8,22,7,16,27,23,17,16,27,36,14,17,15,47,12,26,24,17,49,17,31,24,37,20,9,21,20,16,15
"COG1238",338,261,312,367,317,319,335,251,295,213,310,273,345,279,295,349,255,260,347,136,287,275,321,282,342,256,292,208,310,289,277,280,180,320,235,317,268,340,318,250,309,301,292,262,307,268,471,300,299,425,287,294,231,267,343,283,288,148,266,201
"COG1239",335,571,208,318,406,171,369,552,260,224,310,241,243,383,136,198,96,770,149,768,159,71,358,430,192,509,138,243,109,293,468,317,711,109,588,95,463,305,208,167,384,367,171,378,374,114,249,115,504,240,212,261,357,489,317,364,70,1075,405,797
"COG1240",35,145,64,86,56,34,67,248,88,35,100,60,68,108,28,48,6,81,50,193,43,11,59,109,56,197,37,43,11,108,100,110,322,17,252,26,206,83,85,20,88,131,75,135,87,19,86,32,194,65,29,87,118,107,75,136,7,265,137,65
"COG1241",236,206,264,78,168,409,211,40,413,445,36,452,240,19,165,311,560,304,237,48,272,598,44,154,420,56,140,434,302,128,114,243,86,261,89,341,58,124,101,429,135,152,63,206,127,180,6,228,187,3,92,146,367,208,165,199,603,117,155,287
"COG1242",11,7,12,3,7,12,8,5,6,53,1,57,12,10,24,15,32,8,4,8,16,93,5,5,18,11,86,42,36,7,8,34,16,34,7,0,6,7,8,71,3,5,7,6,4,80,7,20,8,14,25,4,10,16,10,21,8,8,7,8
"COG1243",32,53,44,30,46,158,81,9,51,299,13,287,76,9,54,118,350,73,62,16,142,414,43,45,96,34,129,285,184,70,29,45,18,175,20,248,46,42,32,271,27,21,25,51,42,177,16,198,47,30,64,20,42,23,51,162,354,28,76,66
"COG1244",105,77,109,43,58,72,92,23,119,49,13,20,70,3,64,94,43,34,79,27,72,20,16,67,112,21,14,44,29,44,38,92,26,16,24,28,33,56,36,50,43,44,30,33,47,15,0,61,64,2,32,68,90,82,52,43,34,38,87,103
"COG1245",143,150,165,60,100,262,165,26,178,320,22,303,159,17,114,181,427,129,137,33,188,379,29,101,226,47,82,308,204,54,61,125,44,174,45,221,45,67,54,312,68,75,35,73,67,107,1,229,105,1,68,110,136,129,93,160,472,68,144,169
"COG1246",27,39,37,54,54,37,36,7,15,87,13,79,28,31,179,65,94,47,25,50,40,100,66,23,26,12,105,62,136,32,12,27,29,237,15,20,41,17,58,104,30,29,49,27,19,141,75,108,20,67,125,21,57,24,31,81,13,12,60,39
"COG1247",13,25,36,22,32,52,37,15,27,56,10,42,20,36,54,21,38,16,32,20,35,36,19,9,26,11,47,65,32,22,34,53,14,91,25,40,19,32,40,92,36,41,33,39,35,38,49,49,24,29,65,30,40,27,37,58,28,27,57,42
"COG1249",1631,1733,1722,1713,1601,1517,1581,1893,1410,1772,1602,1624,1594,1683,1597,1610,1556,1716,1547,2125,1693,1980,1550,1738,1552,1819,1411,1889,1788,1553,1768,1667,2031,1862,1904,1447,1756,1745,1582,1641,1638,1644,1506,1552,1662,1456,1608,1661,1808,1789,1705,1700,1778,1858,1606,1776,1374,2136,1763,1815
"COG1250",1898,1509,1955,1770,1675,1818,1973,1453,1869,2021,1645,1885,1856,1636,1699,1926,2004,1438,1820,1115,1888,1815,1558,1802,1925,1547,2133,1810,1971,1667,1625,1776,1402,1860,1283,1782,1428,1858,1640,2082,1872,1530,1615,1583,1852,1931,1662,1658,1583,1479,1754,1837,1849,1743,1877,1613,1769,1015,1566,1540
"COG1251",5,41,24,106,40,21,10,3,27,31,3,50,17,10,196,22,98,39,13,111,11,180,5,12,12,38,181,100,135,22,5,1,2,409,1,20,75,7,8,35,22,9,3,13,7,233,128,98,4,15,215,22,31,11,6,148,15,22,107,41
"COG1252",380,833,365,445,475,311,356,986,362,289,449,286,373,631,230,330,189,810,304,1085,319,304,403,419,327,645,53,298,194,485,574,471,1008,359,1043,291,777,477,322,221,420,605,333,690,367,162,304,261,791,469,367,440,451,459,408,611,278,1119,557,880
"COG1253",692,973,632,652,742,709,715,716,673,858,504,838,612,752,849,667,793,820,615,1126,757,769,626,776,608,750,692,855,622,740,780,615,845,542,810,739,656,709,489,693,606,741,470,760,672,709,683,853,796,565,647,719,738,839,676,705,844,1272,955,964
"COG1254",14,34,30,19,27,51,37,13,14,130,18,126,30,24,59,44,137,40,26,32,53,107,18,14,44,14,102,112,93,18,12,22,16,67,16,67,12,19,8,134,13,10,12,29,24,105,23,51,20,19,39,19,23,16,25,67,105,14,29,28
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",74,93,86,81,83,53,44,89,77,73,98,80,62,130,172,82,65,65,65,151,103,227,94,88,49,84,56,103,99,78,106,152,163,289,126,73,139,103,170,144,115,163,163,84,135,122,153,158,79,401,252,116,183,116,107,182,41,158,183,88
"COG1257",242,218,237,185,224,258,300,58,244,288,93,205,256,149,254,283,306,157,194,176,278,346,187,208,322,116,80,295,265,181,173,195,108,259,88,311,132,155,140,239,243,156,138,151,197,154,157,290,161,76,256,185,270,243,219,195,303,156,229,245
"COG1258",151,117,158,62,85,147,141,23,170,291,29,301,124,12,110,168,359,70,111,32,153,374,25,93,179,35,17,246,169,51,38,108,36,161,38,201,35,65,52,284,55,58,28,59,59,87,0,167,79,0,40,94,119,101,83,145,288,54,92,142
"COG1259",90,64,72,59,74,41,70,25,61,64,27,56,64,89,78,53,54,51,68,70,60,22,60,65,56,55,105,65,46,81,96,79,37,46,42,90,57,87,87,105,103,83,65,94,62,140,110,119,76,50,90,109,130,102,77,58,110,67,124,111
"COG1260",100,130,132,80,109,177,109,76,159,534,40,459,132,71,176,187,457,99,130,33,257,366,58,105,159,87,312,439,240,118,121,118,65,298,116,326,78,115,81,449,68,112,78,123,81,352,5,286,101,20,138,131,105,74,87,207,417,48,213,98
"COG1261",17,33,8,37,23,13,13,25,15,26,6,41,10,22,105,21,28,11,16,37,18,66,13,7,11,19,30,44,73,16,5,31,26,129,19,10,22,15,26,51,9,15,17,11,13,27,47,52,16,44,98,16,22,14,14,56,8,18,33,11
"COG1262",568,538,575,407,567,597,736,340,354,1263,622,1003,620,614,1211,741,1143,521,470,716,903,872,749,554,552,567,783,1315,1040,508,520,506,397,931,266,748,441,397,404,1143,524,370,330,365,495,1488,623,1431,407,685,731,446,893,706,498,681,667,490,751,614
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,28,77,0,1,2,0,0,1,0,4,5,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,2,0,0,0,0,133,0,0,0,0,2,0,1,0,0,0,0,2,3,6,0,0,1,0,0,3,0,0,0,0,1,2,1,0,0,0,2,21,50,0,0,2,1,0,0,0,2,6,1,0,0
"COG1266",283,402,159,243,301,163,289,388,235,129,222,120,158,252,154,200,103,454,158,471,110,78,268,242,181,288,157,141,77,175,269,183,376,61,429,78,296,253,91,92,227,258,123,302,211,173,176,126,363,119,220,186,272,266,251,213,91,696,257,607
"COG1267",159,132,169,201,177,205,183,186,169,106,199,152,216,162,125,182,135,137,216,81,192,88,184,183,194,181,197,116,134,160,169,181,117,117,148,203,189,173,197,129,185,173,200,173,164,174,160,147,169,226,124,209,129,164,169,133,199,83,154,122
"COG1268",290,227,247,262,231,246,259,288,233,124,286,160,265,264,91,230,115,224,307,203,192,103,249,244,232,292,167,131,106,230,279,261,253,78,241,273,250,295,266,147,226,270,252,236,214,110,241,163,304,310,93,302,163,237,221,157,214,246,187,220
"COG1269",157,154,148,73,122,303,170,28,229,505,34,459,202,22,155,243,557,157,134,55,294,703,31,96,246,43,94,395,258,54,69,144,60,295,58,403,52,102,66,431,78,88,38,71,81,165,0,314,106,8,62,112,176,140,110,238,578,78,143,173
"COG1270",96,215,83,115,105,107,96,231,75,208,96,238,109,109,107,109,258,211,40,344,136,291,117,160,89,166,87,262,174,84,138,121,271,271,225,135,171,104,72,231,96,155,70,144,111,121,118,143,162,116,177,80,123,151,66,223,148,448,141,232
"COG1271",4,46,21,112,57,7,12,11,21,79,7,69,9,31,309,13,191,44,3,73,51,307,5,27,4,12,337,183,306,52,5,4,10,393,6,31,51,7,19,92,18,12,7,22,13,352,119,265,2,16,388,11,42,22,15,156,31,28,85,35
"COG1272",41,25,21,56,49,24,60,12,43,86,21,40,27,24,48,30,87,44,19,38,26,103,72,29,31,19,105,63,83,77,57,28,19,125,19,44,19,30,18,92,59,30,12,35,56,132,119,51,25,58,133,37,79,56,84,77,16,39,44,43
"COG1273",1,3,7,4,4,1,3,0,0,18,1,9,1,1,11,2,10,2,0,2,3,15,0,0,0,6,9,47,11,0,0,0,1,4,1,2,0,1,0,3,0,0,0,3,0,6,3,4,0,0,19,0,1,5,0,0,2,1,11,1
"COG1274",20,51,62,27,30,79,53,11,56,96,14,69,48,28,77,72,96,32,43,27,58,43,31,21,63,17,257,56,107,23,11,19,27,37,18,58,12,36,14,110,14,13,9,45,18,212,5,44,33,24,107,13,21,18,53,53,99,17,76,46
"COG1275",0,2,2,2,0,0,0,2,2,4,0,3,1,2,52,0,3,0,0,6,0,12,0,0,0,0,60,2,3,0,0,0,0,6,1,0,1,0,0,1,0,0,0,1,0,68,26,16,0,8,5,4,0,0,0,3,2,0,5,3
"COG1276",3,14,6,19,17,4,4,10,8,4,11,16,4,13,43,6,17,9,4,12,17,28,4,6,5,8,3,16,46,3,2,4,8,80,7,17,13,3,2,16,6,8,10,8,5,8,25,23,0,23,15,7,14,10,3,40,6,6,30,11
"COG1277",85,219,122,81,92,152,85,79,91,253,82,240,131,110,444,126,162,89,137,201,273,160,138,110,105,127,233,287,174,97,75,115,90,187,91,175,112,131,109,251,83,108,81,78,115,293,88,375,94,124,233,114,155,120,76,136,227,123,316,121
"COG1278",292,223,269,287,265,250,267,255,242,337,291,361,259,255,275,306,373,217,288,168,255,335,285,233,275,271,459,312,325,267,263,253,192,359,199,273,267,283,305,315,271,208,306,242,215,352,326,250,202,397,341,273,213,220,258,277,264,127,257,174
"COG1279",164,151,180,179,156,189,178,157,187,60,236,65,174,169,119,162,67,200,235,70,156,52,192,157,196,152,30,33,87,185,176,205,135,90,142,183,169,218,229,87,167,218,191,189,190,35,214,162,163,166,126,198,130,173,181,113,191,74,118,110
"COG1280",722,584,728,669,677,701,703,610,654,532,689,553,710,797,648,750,456,528,833,345,638,442,686,715,776,655,546,493,550,673,660,765,497,419,528,698,584,730,811,617,756,650,802,595,745,451,722,682,655,802,657,751,588,627,672,515,698,360,550,531
"COG1281",62,138,61,79,91,39,80,209,66,9,70,26,47,150,76,50,25,141,39,252,40,131,112,106,37,115,16,16,36,77,178,159,342,164,289,33,208,117,121,26,156,180,141,167,112,43,136,88,217,168,164,94,157,153,101,143,14,403,159,268
"COG1282",928,907,986,999,901,853,910,1132,844,627,1064,609,982,836,601,898,566,910,975,784,893,349,802,1064,950,1176,579,572,627,840,1025,942,1102,512,1028,869,935,1068,952,652,868,905,873,818,1034,588,632,657,1134,858,617,1066,784,937,870,750,724,987,833,982
"COG1283",147,143,224,189,104,142,90,91,239,192,86,160,103,79,305,158,260,84,340,164,172,558,107,149,125,111,473,175,264,190,186,202,82,287,109,148,125,166,162,238,175,153,142,134,126,458,83,231,172,32,360,234,189,154,121,181,199,89,208,140
"COG1284",7,12,9,25,19,7,3,2,6,55,3,44,11,3,67,10,44,14,2,25,10,32,5,6,3,12,27,46,65,2,3,16,14,132,8,1,19,9,8,53,5,10,11,4,9,40,28,44,1,12,156,7,22,10,2,54,5,11,25,16
"COG1285",1,3,1,4,5,0,1,3,2,26,3,21,0,2,16,2,10,2,0,16,1,43,2,2,7,2,44,24,11,3,1,2,3,44,3,6,6,4,1,30,1,3,1,6,0,55,10,14,0,1,34,9,4,2,2,29,0,4,7,4
"COG1286",59,45,35,51,60,30,57,42,25,29,43,33,30,71,58,51,41,38,40,71,56,39,87,55,43,39,33,43,37,54,47,39,40,84,47,43,53,26,57,24,37,43,63,28,54,38,100,67,43,71,66,47,61,71,53,58,27,54,45,48
"COG1287",370,385,500,197,272,492,359,62,612,395,72,381,486,50,425,373,509,249,434,147,557,452,91,338,709,114,235,417,260,195,155,374,182,218,136,452,131,217,156,372,197,210,95,235,230,184,0,515,326,46,99,410,472,361,248,236,628,256,369,446
"COG1288",10,7,5,21,6,2,7,4,6,18,6,20,4,6,98,11,23,10,1,34,6,59,10,2,5,8,3,19,27,1,1,0,0,34,0,12,11,1,0,27,4,6,0,5,5,28,43,36,1,1,28,12,7,15,0,21,10,1,13,5
"COG1289",2,9,19,19,6,0,4,1,5,56,1,28,4,12,92,9,26,6,1,15,3,32,2,8,3,13,3,121,64,7,3,5,3,40,0,5,38,5,2,4,14,3,1,17,2,40,45,33,1,3,119,15,16,6,1,29,3,20,19,6
"COG1290",989,775,906,851,911,970,921,972,843,660,924,706,929,725,521,978,721,1133,930,725,870,527,817,1017,1006,971,793,635,721,759,987,952,946,508,957,946,955,921,889,715,865,861,892,853,902,727,640,699,951,956,614,945,867,868,853,689,886,912,646,899
"COG1291",96,128,170,104,87,174,77,88,167,235,78,187,148,122,263,151,193,80,148,181,158,561,78,120,85,111,312,228,232,100,84,145,154,338,130,122,146,124,142,266,94,135,175,118,101,307,107,209,104,148,252,123,154,115,84,191,131,131,256,99
