"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X137_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.0d45"
"COG0449",1209,506,1166,1317,1267,1097,1063,1371,1155,1286,1252,561,1265,1334,1124,1265,1186,1224,1175,747,1406,1230,728,1093,1113,920,1128,1313,725,1129,1218,1382,1308,1223,1281,743,1320,1288,1309,1245,648,1357,1204,1159,1204,1380,955,1387,1453,1276,1251,1278,1170,1104,821,598,1283,1374,512,1547
"COG0450",348,367,211,234,171,279,248,198,204,206,218,440,257,209,356,266,162,361,308,391,167,182,718,227,292,240,197,204,225,188,179,237,223,211,262,353,295,254,154,201,457,119,247,278,294,211,264,188,174,124,296,287,252,184,158,399,139,265,326,270
"COG0451",3396,13929,7311,5495,4899,3863,4377,5171,4303,4078,5225,6383,5049,5129,4760,4824,5521,5158,17586,3281,4822,5540,1720,4024,4394,2971,3930,5307,6492,3436,5610,5421,4700,4739,4962,3519,5540,4989,4277,4021,1853,3497,4506,5139,4496,7734,2721,5096,4777,4420,4685,5615,4061,4181,3696,14567,4913,3759,5851,5502
"COG0452",546,253,788,854,837,689,700,838,892,758,942,321,858,884,750,854,809,794,283,386,891,799,498,798,539,754,899,914,342,756,896,864,857,793,848,378,833,921,921,707,422,801,575,832,864,817,542,887,939,913,781,669,835,841,691,239,827,814,245,992
"COG0454",1089,676,752,820,764,702,1234,812,858,701,865,1213,855,711,1169,739,640,1179,623,984,623,670,1973,839,706,1136,773,713,603,835,708,732,852,704,783,1138,814,835,690,663,1169,608,707,913,929,634,1055,732,720,821,994,630,785,720,907,599,695,607,1654,610
"COG0455",485,69,75,105,70,132,101,46,33,114,57,193,37,47,96,56,107,79,75,137,35,54,31,72,132,95,18,71,141,53,50,42,67,76,89,259,51,64,97,124,70,102,113,66,57,34,156,81,50,76,121,152,60,75,98,79,54,82,203,48
"COG0456",405,146,252,185,167,236,136,177,189,321,172,339,179,159,244,189,190,230,185,329,262,170,443,208,273,233,198,252,447,175,183,171,238,213,189,277,203,155,185,320,328,162,259,217,280,229,349,172,151,185,247,213,193,208,186,123,154,215,474,306
"COG0457",4438,1567,3384,4251,4038,5255,5241,3881,4041,4981,3605,5028,4002,3893,4318,4035,3269,4535,2793,2323,4458,3539,1633,4293,5647,3766,4175,2992,3742,3539,3601,4262,3992,4366,4291,2785,4670,3612,3478,5447,1911,3079,5409,4267,4548,3735,4254,3834,3920,3544,4104,5579,5237,3978,4773,1711,3358,3729,5851,5252
"COG0458",1956,699,2139,2477,2474,2099,1831,2442,2287,2085,2458,956,2619,2433,2030,2533,2318,2129,807,849,2634,2217,1172,2242,1886,1762,2520,2435,991,2029,2408,2508,2421,2218,2363,925,2395,2564,2465,2200,1112,2631,1987,2328,2263,2365,1437,2602,2532,2479,2155,2105,2248,2546,1780,799,2413,2894,794,2754
"COG0459",1762,3905,2078,1742,1688,1361,1481,1988,1908,1880,1852,2734,1965,1935,1747,1888,1558,2057,5000,2907,1864,2017,662,1790,1453,1376,1666,1752,3962,1741,1915,1863,1794,2219,1774,1423,1762,1899,1474,1761,689,1680,1375,1603,2025,2115,1122,1756,1475,1342,1853,1414,2411,1880,1537,5356,1884,2202,2781,1975
"COG0460",767,303,711,882,854,742,1133,780,863,896,814,374,844,845,659,748,847,697,427,394,878,768,510,716,659,974,796,910,801,736,759,778,745,666,808,429,832,928,828,789,466,775,643,752,764,711,728,950,951,917,783,721,724,771,643,312,852,739,388,880
"COG0461",406,534,399,495,564,387,432,554,506,509,468,540,449,388,473,443,384,505,1914,189,498,690,175,488,320,410,418,419,339,424,654,516,467,439,456,262,547,461,451,421,229,441,400,565,585,1219,335,443,475,529,481,357,456,443,384,1275,522,453,191,502
"COG0462",657,279,741,815,858,686,808,885,808,778,787,453,880,866,770,829,810,793,325,356,941,816,373,849,673,677,843,892,368,736,859,818,857,794,775,494,763,866,870,781,398,929,715,787,776,697,553,849,879,907,748,747,802,825,726,249,838,917,322,882
"COG0463",3741,3302,3193,3820,3104,3640,3516,3326,2952,3680,3511,3352,3630,3610,4287,3699,2983,4636,4895,2692,3379,2762,2032,3150,4306,2162,2714,3288,3327,2768,3187,3527,3444,3365,3491,3313,3769,3444,3288,3568,1983,2390,4421,3489,3660,3585,2889,3265,3819,3197,3414,5147,2831,3026,2812,3928,3015,2476,3095,4222
"COG0464",1434,400,540,462,360,491,308,385,607,1325,483,249,535,373,677,471,192,808,290,254,947,433,110,509,526,120,536,302,490,220,245,258,340,563,405,418,263,226,118,586,248,116,423,225,628,329,355,112,98,144,399,238,761,441,234,228,230,424,71,847
"COG0465",885,620,2139,2401,1955,1287,1422,1995,2051,1004,2421,720,2568,1875,2864,1886,1715,2739,570,624,1328,1940,804,1663,1119,1244,1868,2135,1400,1529,1938,1848,2000,2123,2094,812,1955,2463,1835,1066,633,1943,1127,1859,2502,1899,1084,2045,1733,1822,2722,1313,1941,1939,1247,798,1825,1786,646,1258
"COG0466",1393,454,1000,1335,1340,1446,1461,1349,1486,1266,1203,807,1189,1460,875,1265,1500,875,613,726,1267,1860,1688,1195,1268,1382,1531,1355,976,1742,1470,1203,1237,1186,1355,890,1243,1344,1761,1511,1278,1634,1324,1292,968,1092,893,1723,1573,1548,984,1515,1055,1266,1369,712,1434,1412,711,1346
"COG0467",28,42,224,274,184,35,0,248,159,7,272,38,288,144,445,174,105,509,8,9,10,123,6,224,32,20,55,159,51,12,136,193,275,177,207,37,264,278,81,23,173,78,27,134,393,162,75,162,128,93,427,29,324,88,1,27,131,39,9,9
"COG0468",928,6563,2751,1240,1212,863,756,1186,1084,977,1440,2065,1268,1150,797,1016,1838,901,5768,1405,1185,1764,544,994,835,942,1043,1699,2710,1098,1181,1013,721,854,883,1585,821,833,705,602,324,872,636,693,681,1475,412,787,593,690,670,609,725,725,575,4572,942,841,1884,853
"COG0469",516,340,679,761,668,719,764,712,737,564,800,409,854,756,884,801,665,877,264,394,570,691,600,737,630,686,647,768,463,892,747,708,809,760,802,347,767,830,827,616,497,751,674,645,852,663,556,662,642,677,955,526,718,734,789,290,732,666,341,498
"COG0470",1084,7196,2545,1222,992,700,787,1026,1086,1049,1155,1926,998,927,733,901,2080,895,4729,939,1004,1976,479,979,594,747,985,1516,2269,1266,1745,1306,1001,1247,1083,1505,1032,883,783,935,398,647,685,858,963,2395,495,824,679,929,786,568,1021,856,717,5949,1221,801,2332,1171
"COG0471",721,459,777,773,916,1226,473,1046,813,929,872,1049,839,851,1325,746,791,1179,475,908,752,794,1546,885,1575,815,791,812,1288,889,579,625,667,600,578,548,703,581,556,697,708,536,924,613,741,566,909,528,516,520,703,837,547,589,598,366,596,718,575,480
"COG0472",830,369,1042,1145,1234,975,1213,1097,1078,974,1291,497,1098,1230,1110,1248,1117,1006,431,438,1139,1024,305,1036,901,994,1012,1217,554,1145,1153,1227,1164,1026,1132,543,1104,1198,1382,956,476,1055,991,1092,933,1051,796,1349,1405,1191,1062,1108,844,1036,1091,352,1250,941,486,1155
"COG0473",964,306,1008,1134,1066,877,1043,1058,1108,1122,1173,473,1071,1064,795,1090,1237,914,351,456,1166,916,1074,1046,826,885,1001,1026,614,736,950,1039,973,894,1117,541,989,1239,1222,1087,758,1381,834,949,930,999,785,1173,1251,1151,1000,838,1027,1076,793,340,1086,1172,710,1253
"COG0474",215,268,215,98,76,213,65,112,150,181,144,506,134,131,197,138,69,188,89,386,42,146,461,147,314,14,181,81,188,23,112,53,196,467,173,233,91,52,22,212,238,27,272,115,199,228,436,13,30,39,81,265,468,161,109,157,70,58,379,75
"COG0475",1191,479,512,386,249,450,209,360,357,604,553,720,404,421,666,439,237,578,349,834,539,260,194,329,457,338,268,465,688,197,395,361,385,342,375,853,427,424,264,565,863,246,475,409,563,396,516,330,250,246,561,412,358,385,185,319,253,473,570,665
"COG0476",719,252,584,598,447,590,441,514,506,615,583,385,625,527,580,559,564,727,513,400,674,473,281,566,614,406,543,494,269,347,467,589,552,553,638,561,587,616,452,598,375,356,621,547,653,634,591,468,530,479,571,585,683,588,459,243,533,554,293,712
"COG0477",3427,3234,4258,4407,4505,4915,4031,4159,4662,4431,4208,5493,4362,4468,3867,4802,4728,3629,2758,5317,5660,4493,5630,4624,4576,5083,5125,4232,3885,4236,4323,4510,3906,4601,4729,4675,4695,4299,4583,5082,5790,4679,4614,4527,4359,4853,5716,4486,4551,4486,4314,4270,4706,5560,4386,2629,4268,5284,5012,5843
"COG0478",0,0,11,3,2,0,3,2,5,1,2,0,7,0,0,0,2,0,0,0,2,1,0,0,1,0,15,2,0,0,1,0,0,24,3,0,0,1,0,1,0,0,1,0,7,9,0,0,0,1,1,2,5,10,1,0,2,0,0,0
"COG0479",555,258,582,548,665,571,564,721,634,615,645,247,625,672,354,631,666,399,234,285,757,648,460,594,483,539,732,669,258,497,644,657,655,701,614,252,635,623,666,614,353,769,542,600,469,642,554,617,613,639,472,497,616,678,567,445,643,819,216,730
"COG0480",1888,566,1553,1513,1626,2012,1727,1794,1543,1946,1667,850,1757,1716,1469,1708,1467,1493,644,639,1643,1553,596,1446,2060,1474,1623,1691,1035,1368,1548,1699,1671,1675,1595,1246,1710,1661,1623,2015,701,2079,2066,1620,1596,1699,1459,1743,1637,1668,1475,2072,1658,1785,1539,559,1658,2226,769,1923
"COG0481",755,400,1197,1532,1458,1039,1370,1430,1368,938,1446,494,1495,1402,1091,1399,1300,1186,397,474,1194,1282,609,1275,910,1173,1290,1458,546,1190,1364,1547,1358,1119,1454,510,1458,1626,1394,1019,604,1556,981,1397,1257,1235,856,1557,1689,1399,1471,1179,1184,1287,1300,351,1498,1229,431,1130
"COG0482",790,240,672,783,865,829,706,925,824,913,838,326,826,835,752,849,761,708,279,377,771,764,426,725,693,683,781,737,382,744,761,836,835,735,758,402,888,808,863,839,582,830,794,775,743,746,515,944,831,902,774,806,637,767,673,209,844,744,269,765
"COG0483",823,313,1035,1111,1086,937,611,985,990,976,1135,596,1096,1061,906,1077,1045,948,276,650,1164,920,661,859,831,776,944,964,631,756,885,1075,988,859,988,549,1013,1105,1114,909,639,1000,883,1004,968,999,796,1142,1204,1141,948,944,935,987,746,285,989,928,568,1176
"COG0484",1318,365,977,1010,1042,956,774,1094,1130,1220,1098,306,1075,1166,919,1035,918,973,461,352,1438,1214,438,962,899,772,1060,905,439,965,1107,1110,1125,1158,1038,457,975,950,1000,1190,402,928,940,1012,1116,1045,721,1022,953,990,917,930,1270,1190,894,490,1103,1295,348,1707
"COG0486",551,309,893,1046,1062,816,1046,1049,956,631,1037,358,1027,1022,977,962,954,1018,267,340,826,826,460,923,676,809,922,953,385,810,876,945,980,818,1013,439,971,1080,1100,654,479,1020,639,1007,966,671,628,1060,1146,1119,1112,819,817,907,801,285,1004,1049,290,793
"COG0488",1813,936,1262,1033,944,1262,2396,852,1340,1110,1077,1832,902,801,1728,851,1018,1427,822,1720,688,1542,1924,1343,1130,1912,1237,1030,1836,2544,1307,882,1081,1326,1093,1595,1097,818,1149,1013,2186,1068,1051,1167,1570,893,1589,905,781,1046,1443,810,1673,1124,2471,800,1093,844,1410,475
"COG0489",912,507,755,835,928,830,740,920,880,958,826,825,852,1020,1015,939,737,1148,477,928,922,923,444,929,872,835,893,909,701,1176,951,941,962,852,849,1015,935,816,785,865,1162,852,832,970,967,977,1007,891,750,854,919,738,931,812,760,400,919,1008,883,923
"COG0490",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1639,792,1542,1521,1689,1729,1601,1779,1799,1871,1593,1656,1577,1772,1568,1708,1748,1490,821,1693,1753,1671,1163,1818,1763,2024,1860,1761,1543,2003,1736,1633,1762,1932,1527,1280,1571,1483,1728,2043,2236,1843,1632,1632,1614,1767,2110,1594,1677,1712,1546,1496,1703,1709,1880,770,1793,1681,1365,1748
"COG0492",917,580,1214,1413,1522,832,1169,1472,1459,1008,1468,435,1595,1540,1350,1465,1250,1407,373,505,1541,1260,422,1414,744,1176,1334,1364,773,1118,1370,1468,1524,1314,1362,664,1468,1598,1384,922,638,1414,761,1335,1442,1274,733,1446,1536,1513,1460,905,1409,1443,981,448,1481,1742,583,1328
"COG0493",490,369,936,1040,863,1840,989,843,1178,1269,1036,517,988,950,369,993,1324,405,325,491,1011,1044,928,858,1874,1066,1224,1136,263,1053,1049,966,751,729,1044,422,931,1093,1290,1542,595,1480,1865,924,770,878,850,1311,1330,1079,665,2170,776,1200,930,296,1037,1346,421,996
"COG0494",1253,707,879,831,984,1028,1123,913,1028,1317,858,968,894,916,844,1010,951,795,726,1024,1217,926,1271,1002,1005,911,1008,956,862,1058,953,997,924,905,899,1217,917,896,1055,1232,1387,1033,1041,907,987,1062,1184,1012,998,971,863,921,1043,1055,1159,550,1010,1029,857,1163
"COG0495",1732,567,1705,2047,2109,1636,2384,2110,2031,1912,2054,680,2200,2234,1684,2127,1713,1811,551,663,2244,1869,764,2026,1465,1714,2116,1952,746,1808,1276,1358,1394,1257,1358,557,1296,1386,1322,1249,556,1337,1095,1263,1411,1147,787,1402,1467,1423,1333,999,1253,1356,1436,352,1345,1337,399,1445
"COG0496",172,115,291,274,319,296,254,334,346,286,321,152,330,296,424,310,234,420,70,165,260,308,255,376,264,266,279,288,249,343,279,293,367,333,237,128,304,314,310,235,255,289,241,287,429,329,317,226,326,328,408,267,366,262,310,106,310,259,154,207
"COG0497",464,272,496,489,447,544,648,346,430,451,523,380,443,352,721,399,359,746,211,376,249,431,402,498,498,544,361,454,488,752,426,348,494,366,461,508,455,448,480,409,537,397,481,427,546,413,436,437,347,356,702,501,403,324,560,195,448,212,295,205
"COG0498",1162,268,897,968,999,1121,1012,984,915,1336,1081,411,1036,963,749,1020,1023,794,325,357,1359,876,391,864,1068,753,1009,1033,625,769,942,1065,933,923,911,416,990,992,997,1277,422,964,1054,912,815,1068,818,1001,1103,920,864,1124,920,1109,927,267,1059,1045,273,1589
"COG0499",997,280,1001,997,1117,948,805,1145,1148,1144,1138,421,1099,1248,891,1128,1007,1003,275,425,1180,1021,97,990,923,774,1129,1037,424,884,1173,1141,1050,1015,1035,412,1128,1109,1118,1037,438,1350,944,1078,983,1064,719,1172,1154,1121,1018,1007,1066,1046,843,286,1111,1345,346,1156
"COG0500",3428,3095,2848,3145,2668,3782,3787,2746,2825,3950,2681,3538,2831,2865,2720,2889,3100,2660,3234,2441,3354,3193,3418,2847,4075,2585,3020,2636,3029,3078,3054,3118,2616,3121,3078,3439,3324,2697,2866,3787,2079,2394,3983,3111,3122,3141,2916,3128,3413,2950,2687,4454,3222,2886,2991,3539,2612,2537,3610,4023
"COG0501",669,278,512,574,608,704,386,599,622,508,536,707,590,748,425,666,559,386,354,567,678,602,528,504,735,632,613,684,524,577,636,588,613,648,505,789,620,567,584,535,860,606,659,654,412,674,530,673,663,608,328,807,510,664,286,346,593,688,535,604
"COG0502",294,138,137,195,136,169,143,136,148,312,156,212,176,115,391,114,77,378,101,182,215,87,352,164,194,133,100,126,221,117,117,123,149,124,153,245,167,171,115,228,332,106,158,159,270,81,195,115,91,107,320,154,185,114,42,106,111,148,111,231
"COG0503",293,209,367,409,407,300,226,367,395,356,361,202,364,423,289,373,340,306,422,119,389,361,333,402,348,320,377,346,290,219,288,405,340,381,385,246,346,362,337,391,187,290,332,355,403,439,269,353,392,378,377,378,427,410,255,496,350,331,214,402
"COG0504",1056,326,1247,1251,1347,1009,811,1332,1196,1150,1420,428,1438,1284,1171,1311,1231,1229,367,504,1262,1362,517,1269,969,984,1297,1333,445,1077,1339,1404,1226,1083,1113,560,1325,1354,1189,1163,574,1253,1042,1195,1201,1233,771,1303,1280,1224,1193,1025,1189,1263,926,375,1269,1277,372,1405
"COG0505",674,191,782,904,897,752,842,922,851,802,873,309,942,911,786,882,843,896,266,322,926,857,273,899,641,721,899,866,324,810,899,963,912,836,761,332,881,901,860,783,352,807,662,824,839,824,603,912,972,884,718,727,874,961,804,243,862,967,245,930
"COG0506",858,460,334,307,450,595,964,453,468,615,384,682,380,383,405,438,478,349,589,714,350,505,890,506,517,700,555,452,463,866,671,480,518,429,350,799,379,292,441,521,633,523,565,459,452,508,679,293,293,390,377,629,457,408,987,380,614,615,567,282
"COG0507",520,690,541,647,336,320,1130,338,465,381,510,967,504,318,795,369,409,632,1484,1141,156,576,1082,567,350,555,328,514,672,874,466,371,402,424,698,1046,530,476,409,389,1250,401,442,616,654,192,664,367,313,449,819,322,569,385,957,304,404,200,860,92
"COG0508",1119,734,1969,2023,2159,1194,2263,2122,2147,1143,2166,970,2155,2180,1534,2232,1990,1562,680,1092,1927,2205,1557,2045,893,2342,2204,2164,1699,1907,1941,2138,2071,2057,2118,951,2017,2320,2452,1274,1258,2644,864,1989,1682,1852,1293,2520,2252,2181,1666,985,1908,2153,2272,584,2267,2078,962,1658
"COG0509",176,69,252,202,225,310,319,279,311,217,300,102,264,274,248,297,247,288,97,78,197,260,145,290,266,216,283,246,101,231,262,278,284,233,210,129,279,239,212,264,116,298,292,238,292,286,188,253,220,246,208,304,325,251,257,114,250,246,91,208
"COG0510",63,0,150,101,124,108,29,117,147,107,115,0,113,162,44,104,146,48,51,8,101,152,2,70,117,146,167,180,2,203,157,126,139,121,56,13,91,95,89,134,2,98,124,136,82,150,71,103,79,115,45,96,73,133,48,36,129,116,3,79
"COG0511",344,212,379,405,434,579,607,433,371,448,428,298,405,354,456,435,348,428,238,276,409,423,292,393,498,413,467,438,345,691,373,373,404,510,453,561,407,359,409,514,819,466,409,396,403,355,479,434,356,379,439,435,436,467,572,273,398,404,93,363
"COG0512",345,200,534,569,583,455,286,588,554,491,561,219,631,633,445,631,498,616,200,227,567,451,336,580,313,441,621,515,205,396,514,582,545,524,654,228,563,674,573,526,220,523,393,521,553,555,425,568,684,531,574,508,622,635,332,160,537,513,200,538
"COG0513",2409,1121,1689,1920,1743,1748,3969,1460,2203,1713,1765,1699,1829,1468,1509,1576,1746,1552,1132,1699,1421,2520,2090,1939,1563,2775,2283,1471,2096,2700,2061,1504,1521,2128,1852,2175,1491,1597,2129,1667,2463,2074,1662,1940,2007,1583,1859,2017,1865,2336,1774,1538,2311,1812,3761,993,1874,1664,1460,1485
"COG0514",519,325,277,263,365,185,1049,255,457,228,291,511,198,290,581,231,268,469,364,527,150,487,689,477,256,928,381,315,1464,1096,447,149,362,477,343,721,182,197,413,159,781,397,253,353,346,148,558,315,263,425,357,144,378,303,1223,335,454,213,577,67
"COG0515",739,483,1195,794,539,855,547,451,915,541,809,3091,845,748,839,815,296,625,608,419,454,1013,1428,487,820,694,1109,427,1328,583,811,356,1627,2578,1066,1115,663,287,245,473,488,294,757,737,1175,1125,829,274,200,389,353,566,2649,1216,1064,700,571,608,1343,496
"COG0516",944,1454,1126,1095,1122,970,697,1144,1106,934,1083,715,1129,1226,897,1158,1071,1043,1628,748,1270,1131,499,996,830,781,1121,1157,991,984,1158,1246,1042,1032,1077,1349,1056,1165,1109,1017,534,1107,916,1051,977,1201,753,1154,1182,1095,993,912,1044,1224,732,1800,1063,1380,859,1052
"COG0517",1620,534,886,1027,1184,1677,1468,1163,1218,1680,935,1138,1004,1179,976,1163,1254,950,656,888,1376,1114,1588,1206,1604,1406,1269,1090,1290,1448,1159,1086,1194,1177,1109,1081,988,1125,1494,1581,1230,1337,1525,1075,1052,976,1100,1239,1372,1316,951,1595,1037,1218,1431,662,1187,1479,1233,1372
"COG0518",1377,344,1248,1340,1393,1431,1000,1310,1299,1746,1342,605,1403,1337,1246,1230,1380,1185,360,605,1377,1214,981,1249,1183,1186,1378,1166,602,1054,1306,1378,1303,1229,1186,571,1193,1329,1314,1653,856,1178,1310,1289,1479,1194,992,1314,1356,1404,1291,1353,1179,1346,945,382,1350,1221,547,1299
"COG0519",1095,295,868,941,1027,967,715,1013,969,1071,1065,384,997,924,948,921,1001,912,242,434,1137,920,498,971,776,857,1001,911,452,775,977,1060,1007,927,999,469,922,1081,995,1043,471,932,814,966,977,881,719,1035,1133,1088,952,833,923,1021,668,283,1064,1011,347,846
"COG0520",1271,527,1451,1275,1474,1719,1146,1459,1501,1435,1503,783,1536,1404,1414,1671,1166,1570,404,752,1656,1356,526,1572,1717,1236,1421,1284,1050,1239,1436,1485,1546,1476,1395,582,1621,1305,1190,1679,775,1172,1748,1353,1682,1530,1227,1262,1051,1196,1562,1778,1544,1510,1147,533,1335,1609,780,1794
"COG0521",138,76,186,168,176,353,254,133,221,257,178,125,201,198,140,204,247,141,75,93,218,177,163,158,324,194,248,169,68,167,180,180,143,203,139,144,175,154,167,278,134,168,318,184,213,222,236,110,126,130,165,345,171,218,191,46,182,199,88,261
"COG0522",400,163,445,524,493,385,466,550,535,417,556,161,576,484,446,534,430,517,154,167,535,453,224,467,376,387,528,507,182,454,463,524,534,534,524,284,516,585,494,445,235,504,389,450,561,469,334,493,559,466,590,438,616,492,433,138,468,498,142,531
"COG0523",130,209,584,1078,517,158,85,614,673,153,695,343,817,468,1196,781,304,1311,147,211,158,322,681,517,143,236,384,457,157,338,283,489,600,626,1136,471,674,1147,338,133,459,392,139,406,1018,348,391,391,558,400,1498,119,705,438,231,166,363,276,359,83
"COG0524",1428,454,1549,1489,1658,1247,1337,1580,1632,1452,1528,909,1420,1564,1486,1398,1419,1439,393,737,1662,1419,383,1482,1308,1388,1491,1498,677,1545,1537,1532,1619,1461,1331,734,1515,1613,1621,1507,980,1617,1312,1338,1468,1404,1136,1668,1578,1615,1360,1167,1398,1508,1468,402,1625,1472,831,1499
"COG0525",1471,538,1849,2004,2034,1670,1378,1985,1942,1579,2123,732,2175,2066,1669,2047,1789,1865,582,694,2030,1725,626,1894,1492,1484,2056,2031,816,1731,1970,2174,1986,1689,1907,929,2252,2186,1908,1626,771,1843,1527,1954,1984,1986,1301,1934,2064,1836,2016,1604,1840,1847,1544,496,2036,1968,618,2126
"COG0526",1806,895,1684,1868,1916,1906,2077,1914,1876,1919,1967,1398,1987,1890,2207,1891,1679,2070,1144,822,1952,1864,1286,1799,1865,1544,1840,1833,1998,2163,1830,1904,2013,2087,1872,1285,1943,1849,1861,1886,1061,1682,1896,1775,2142,1673,1635,1864,1773,1847,1908,1753,1972,1882,1795,961,1882,1838,1038,2252
"COG0527",1562,443,1013,1132,970,848,1315,965,1051,1369,1086,641,1134,964,879,928,968,940,528,469,1136,952,456,907,731,1272,1036,1090,1074,1067,993,985,999,823,1043,717,1013,1149,1074,1097,540,1134,818,993,988,912,788,1110,1092,1082,1172,705,974,903,840,456,1007,1110,545,1355
"COG0528",423,138,314,313,388,307,320,386,404,352,337,169,361,350,487,334,310,509,131,200,349,339,229,365,294,328,317,337,203,449,371,335,456,378,291,258,359,359,360,354,227,389,341,302,392,308,288,328,382,322,421,294,365,343,359,120,340,426,190,375
"COG0529",211,222,349,293,260,245,322,318,328,254,285,294,300,290,407,276,255,432,236,384,253,277,90,322,285,231,300,247,484,332,245,300,294,341,268,340,270,299,239,225,317,202,267,287,382,261,295,265,281,333,388,240,285,256,285,226,274,211,236,278
"COG0530",492,241,496,485,505,465,351,521,514,444,492,533,537,496,683,497,354,608,260,519,521,429,399,569,466,428,468,472,606,515,524,506,550,422,481,457,565,599,454,477,607,412,439,478,640,507,589,449,471,461,657,398,548,433,356,253,444,492,373,546
"COG0531",1206,489,347,295,336,836,400,390,455,1047,286,856,353,578,543,504,245,589,391,751,692,418,1132,530,1237,471,481,379,1870,604,480,333,537,587,319,645,372,262,286,1075,785,332,1209,483,526,534,850,230,200,240,381,977,473,530,499,509,430,740,580,840
"COG0532",1374,320,1397,1490,1684,1358,1774,1817,1626,1530,1707,560,1620,1726,1530,1619,1384,1467,428,479,1604,1543,754,1530,1185,1385,1590,1443,733,1347,1515,1570,1684,1610,1516,536,1595,1624,1788,1491,637,1791,1188,1583,1612,1390,822,1789,1782,1689,1527,1447,1619,1622,1430,401,1568,1553,666,1728
