"","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0831",40,56,22,57,56,81,61,19,50,40,67,14,19,55,56,8,56,59,74,67,73,47,38,42,54,11,57,49,39,43,69,68,7,96,83,50,34,65,43,57,46,53,38,71,26,67,67,21,74,41,31,53,10,96,13,56,16,76,74,50
"COG0832",31,50,10,59,77,58,52,20,38,57,66,14,31,56,43,9,77,59,74,67,61,53,35,26,49,15,59,51,54,34,72,81,9,104,78,71,28,59,65,51,59,80,45,64,38,75,60,24,100,54,33,42,13,81,15,48,8,60,62,40
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,3,0,6,0,1,0,0,0,0,0,0,0
"COG0834",1315,977,871,995,1006,1047,853,703,1029,1170,1066,1521,1213,987,1269,1167,1130,1061,833,969,1043,1016,1101,885,1098,1003,1016,1268,846,945,1086,920,960,813,1020,1037,1466,975,896,956,1113,1061,1250,895,835,977,1041,946,1100,1204,1178,885,995,859,1266,910,962,1019,1072,1337
"COG0835",23,18,24,61,41,19,7,23,22,9,18,255,13,36,20,14,33,67,47,49,12,28,12,78,288,18,66,54,37,51,10,74,8,12,8,241,67,37,62,237,363,27,59,32,283,133,18,16,156,7,113,10,53,38,34,49,32,23,11,94
"COG0836",355,447,340,453,457,438,370,289,402,436,448,389,468,611,440,367,473,411,432,471,617,475,381,610,528,273,589,293,393,558,463,391,444,556,446,394,433,466,468,591,434,524,405,445,456,446,450,367,477,427,458,467,475,422,467,448,389,453,393,507
"COG0837",167,247,151,74,136,250,226,268,250,143,266,203,118,104,61,227,217,157,46,248,151,155,167,402,94,263,103,169,94,105,230,84,185,293,251,73,113,308,62,354,108,167,195,57,67,81,87,158,120,228,124,268,91,225,183,56,231,156,262,209
"COG0838",276,209,234,292,271,217,222,148,232,243,235,133,249,337,332,211,216,243,299,224,295,267,243,158,196,194,273,220,277,307,255,297,219,222,278,186,305,209,316,166,190,261,232,277,203,231,247,202,228,224,258,183,244,250,253,298,166,274,202,230
"COG0839",349,313,266,378,326,372,323,179,297,315,320,200,334,384,407,291,325,341,366,306,356,310,314,266,199,225,316,289,284,321,329,367,274,372,375,295,270,339,317,229,197,353,361,355,239,311,381,309,327,293,305,330,294,341,323,342,263,371,281,267
"COG0840",304,241,329,760,476,262,90,146,309,66,170,3621,174,418,198,70,273,645,297,539,101,251,95,906,3613,179,703,499,357,535,64,625,77,65,53,3089,661,320,538,1979,2959,212,339,260,1968,1225,73,71,1036,34,931,75,463,264,142,282,147,147,104,761
"COG0841",2203,3357,2827,2424,2536,2429,2517,3626,2892,2737,2678,5261,3035,1966,2501,3286,3472,2944,1950,2554,2368,2514,2542,2658,4711,3689,2607,3720,2483,1831,2530,2145,2881,1959,2338,4315,3188,2794,2151,3884,5390,2663,3425,2165,4131,3534,2637,3577,3599,2789,3288,3219,2950,2428,3013,2448,3232,2529,3074,3720
"COG0842",508,463,431,566,540,539,491,352,420,486,466,458,485,473,535,378,504,501,574,498,514,431,444,429,729,405,516,448,463,430,676,915,739,703,784,1125,866,742,705,878,997,701,749,884,785,846,827,806,873,666,787,730,779,681,587,744,657,751,738,789
"COG0843",1520,1472,1485,1293,1609,1511,1394,1211,1586,1535,1401,1301,1591,1738,1878,1641,1335,1596,1301,1400,1722,1565,1627,1860,1113,1554,1758,1751,1220,1602,1566,1243,1683,1408,1599,1047,2099,1467,1294,1579,1112,1823,1550,1335,1326,1374,1546,1869,1451,1812,1649,1485,1591,1438,1679,1589,1672,1496,1407,1659
"COG0845",1087,1584,1335,1367,1369,1264,1431,1805,1477,1213,1379,2766,1257,1440,1113,1507,1686,1574,1179,1472,1342,1379,1189,2354,3087,1654,1688,1738,1304,1536,1262,1189,1374,1284,1303,2181,1499,1504,1339,2954,3284,1589,1738,1441,2903,2205,1173,1504,2064,1298,1853,1387,1548,1546,1412,1331,1594,1361,1552,2039
"COG0846",192,177,243,274,256,154,185,133,190,168,168,116,162,286,144,174,156,129,350,152,137,171,127,190,277,148,228,166,258,263,143,363,222,152,129,365,162,210,299,154,293,154,168,337,300,347,200,133,239,155,171,197,159,213,148,236,187,151,188,104
"COG0847",652,663,642,439,565,588,624,876,725,664,640,898,656,534,487,709,606,639,387,597,634,668,677,664,664,856,503,641,500,456,665,481,727,593,631,690,532,630,510,731,781,618,702,542,625,547,610,737,568,634,712,681,627,593,637,467,717,604,690,702
"COG0848",234,289,239,259,278,273,301,254,277,287,285,297,333,231,230,303,341,266,266,276,309,285,270,241,293,278,226,353,302,182,227,252,311,209,227,252,289,289,258,292,330,280,328,281,247,238,261,353,309,273,336,437,296,192,267,230,347,259,338,311
"COG0849",420,497,506,558,549,462,548,692,511,507,473,607,629,666,568,541,578,486,560,425,555,578,510,362,441,750,592,639,553,605,468,551,669,397,451,450,537,496,572,401,483,530,576,546,426,467,558,541,536,471,512,694,723,479,439,541,633,472,558,543
"COG0850",44,91,32,26,27,74,86,5,63,28,66,61,7,6,18,34,44,65,23,72,82,53,28,212,60,9,9,19,16,5,62,15,36,87,86,55,23,66,24,206,59,87,74,34,84,51,22,4,40,58,78,35,21,105,49,17,52,63,76,77
"COG0851",23,32,7,5,11,31,61,2,25,15,29,21,2,2,8,24,21,28,9,48,35,30,22,120,22,2,9,8,6,2,41,11,15,54,51,13,4,36,8,81,17,37,16,9,17,7,8,3,4,35,24,25,9,79,18,5,29,29,51,32
"COG0852",396,311,335,395,380,396,379,232,353,404,349,171,372,389,524,305,354,360,467,322,426,360,362,294,249,273,397,286,349,439,383,477,335,380,370,412,497,292,429,256,261,368,289,451,273,385,401,303,379,358,401,281,373,365,352,440,292,411,297,307
"COG0853",30,67,53,27,43,28,74,121,63,44,46,60,51,30,30,72,33,38,20,36,38,58,55,74,64,85,30,84,46,26,36,23,49,24,38,71,44,44,40,38,46,41,45,34,26,26,34,81,28,61,35,58,51,43,41,39,61,36,61,34
"COG0854",303,510,366,218,332,445,486,468,474,403,449,442,459,292,320,456,473,424,211,421,441,410,415,466,218,496,291,426,273,271,502,263,408,432,456,225,282,456,222,376,235,469,502,218,171,220,347,535,274,418,389,599,380,408,410,253,523,393,530,449
"COG0855",262,1355,327,106,202,435,1255,317,495,203,496,318,194,56,171,319,1416,898,86,563,408,1042,530,842,423,275,123,1001,98,70,451,123,223,669,494,377,138,528,138,661,358,485,312,161,217,248,835,1343,191,343,284,361,170,628,395,203,394,393,727,438
"COG0856",44,0,45,23,28,15,11,1,10,20,27,0,26,4,15,15,0,22,23,13,19,54,36,23,13,10,17,6,23,4,18,23,20,16,33,7,40,6,36,12,15,22,0,21,3,20,23,0,20,17,20,6,16,33,13,49,8,23,6,22
"COG0857",86,137,53,55,55,149,172,26,105,52,133,143,18,47,105,87,76,143,50,178,174,125,83,396,218,16,54,86,63,52,133,51,69,214,163,116,66,193,70,318,199,175,95,85,169,99,43,46,94,150,142,94,89,228,68,75,107,124,133,135
"COG0858",169,232,240,182,201,240,253,291,258,214,212,270,227,219,226,218,297,222,181,178,290,212,246,226,174,292,193,246,150,189,256,155,226,203,229,129,172,237,176,232,141,299,274,174,118,172,223,190,147,238,240,245,236,216,255,175,268,242,301,232
"COG0859",854,958,861,1217,1191,963,872,710,942,1191,919,861,1236,1468,971,940,1205,945,1265,859,1144,964,1036,523,660,631,1406,788,1217,1309,978,1155,1096,772,959,1200,883,910,1106,505,924,988,1014,1243,752,1011,1029,1260,1258,830,971,1096,1104,640,837,1016,932,951,1010,885
"COG0860",313,357,349,276,355,313,375,636,352,340,378,418,366,477,252,469,360,325,250,425,348,384,302,577,338,450,440,388,359,491,373,357,514,422,373,363,397,379,405,525,353,383,393,288,483,382,310,398,374,438,346,286,445,434,403,319,518,338,396,391
"COG0861",323,426,347,229,253,438,368,232,403,387,367,293,421,242,429,349,412,353,201,470,463,412,423,333,271,327,266,375,146,205,419,164,387,400,494,108,340,470,184,294,158,397,422,255,91,201,342,400,189,358,323,428,308,356,347,247,327,347,382,427
"COG0863",2482,698,930,620,811,1363,843,593,1016,919,804,486,832,782,963,963,675,1110,757,2025,1079,752,1106,489,463,491,665,696,551,764,1483,693,981,1845,852,633,671,945,559,594,444,1036,687,729,3313,585,700,701,588,910,1001,591,983,574,1429,610,840,716,888,1003
"COG0864",3,1,3,45,23,1,3,8,1,5,4,4,2,3,41,1,2,3,23,3,3,7,0,8,24,0,14,0,12,1,1,42,1,2,3,51,28,3,18,8,22,1,0,35,13,36,29,0,16,0,6,0,1,10,2,63,0,26,0,2
"COG1001",74,22,76,350,242,7,32,173,34,59,27,106,73,127,182,61,52,59,441,20,60,54,53,53,171,211,138,24,201,105,17,484,71,24,42,573,131,42,151,61,203,61,61,396,228,403,174,15,255,55,99,17,104,77,64,286,134,119,51,92
"COG1002",208,62,203,118,136,97,87,48,81,150,71,138,132,101,109,59,27,113,127,98,109,201,171,423,538,64,104,50,174,141,81,191,159,89,108,121,159,120,155,511,315,127,99,184,187,216,156,64,217,77,233,85,180,180,119,264,111,142,67,219
"COG1003",1527,1567,1465,790,1294,1994,1933,1170,1561,1569,1465,1275,1533,1235,1647,1648,1395,1907,844,2322,1586,1560,1997,1586,745,1480,1295,1751,1040,1212,2156,1008,1800,2148,1851,982,1576,1716,1018,1155,789,1608,1550,944,799,812,1276,1372,1039,1690,1340,1198,1493,1402,1497,1103,1628,1342,1760,1369
"COG1004",1747,869,1133,768,900,1184,1113,739,1266,1075,958,769,1028,906,1121,1181,1017,1166,825,1650,1074,894,1146,885,674,550,737,776,613,856,1273,829,1090,1409,1004,875,840,1058,657,862,660,1037,908,811,1373,733,953,1110,735,1062,1077,875,1136,873,1351,737,962,958,952,1025
"COG1005",861,587,675,947,782,808,689,366,743,814,686,381,786,848,1012,596,586,804,973,681,792,794,724,653,531,439,835,606,848,792,806,966,650,806,835,781,984,612,867,525,562,831,608,852,594,814,852,539,754,732,665,592,721,802,749,957,582,840,590,656
"COG1006",15,47,21,31,26,21,19,24,25,11,18,36,12,33,10,24,43,11,43,29,20,23,13,22,44,54,28,41,38,44,11,38,11,19,9,26,9,23,78,30,36,20,31,36,48,47,14,37,34,22,28,30,16,29,26,33,20,31,33,15
"COG1007",1095,970,900,1179,1029,1135,881,586,987,1085,1044,437,1024,1167,1242,877,809,972,1226,949,1098,1022,1045,796,649,613,1030,717,1029,1079,1050,1180,923,1102,1167,927,1041,849,1119,617,689,1028,822,1146,687,977,1104,817,950,1014,926,768,969,993,1017,1135,722,1060,815,897
"COG1008",1213,1388,1098,1021,1123,1410,1163,590,1342,1218,1552,528,1106,1222,1371,1052,937,1263,1038,1223,1338,1294,1223,1436,610,680,1097,904,1001,1164,1412,1027,1020,1495,1385,644,1138,1178,1175,1004,702,1400,897,991,654,832,1125,893,955,1351,1053,1004,987,1344,1171,1100,868,1165,1054,1065
"COG1009",1452,1441,1311,1425,1307,1444,1223,738,1374,1462,1494,900,1349,1432,1686,1151,1112,1346,1416,1212,1486,1398,1318,1243,1085,826,1377,1140,1221,1221,1407,1449,1273,1399,1410,1126,1605,1181,1444,1070,1029,1372,1109,1350,843,1293,1372,1124,1292,1418,1410,1112,1262,1378,1381,1535,1072,1334,1164,1283
"COG1010",99,243,128,136,133,182,270,85,192,74,220,49,19,111,133,126,151,162,155,250,198,127,151,599,79,164,114,70,129,87,218,181,112,274,253,201,88,226,69,339,75,241,155,190,73,168,141,40,129,245,102,154,41,301,121,144,179,191,247,141
"COG1011",816,817,815,938,849,804,771,792,790,934,786,831,1022,1043,1097,756,982,768,940,723,908,789,767,489,801,957,904,810,900,1058,793,803,906,614,735,651,741,849,1039,592,816,835,901,881,803,838,940,904,820,727,921,915,1119,774,778,907,831,831,735,781
"COG1012",5151,4790,5379,5544,5400,4773,4551,5955,4626,5302,4748,6173,6087,4543,5373,5978,5292,5219,4744,4527,5024,5220,5581,3803,5019,7095,5078,6377,5596,4607,4786,5475,5441,3895,4791,4142,6577,4865,5491,4003,4750,4749,6115,5457,3670,5260,5284,5334,5421,5758,5303,5723,5466,4219,6224,4787,5647,4916,5379,5657
"COG1013",317,135,255,576,762,177,212,139,221,294,235,61,243,1635,412,145,97,244,711,150,248,287,269,237,359,56,1459,155,562,1767,182,692,279,201,230,520,418,118,648,203,346,252,89,623,978,498,409,196,607,183,279,84,319,292,233,627,94,345,88,206
"COG1014",620,570,557,1123,1117,450,554,508,561,616,577,357,535,2157,796,389,421,450,1273,375,584,537,416,457,775,189,1857,540,1040,2444,480,1257,761,380,470,994,908,367,1121,393,806,543,374,1061,1422,1041,777,464,1035,427,609,366,920,654,540,982,360,695,410,479
"COG1015",85,89,74,71,101,96,55,127,129,68,85,136,71,86,51,92,47,67,25,76,60,74,98,44,58,102,85,71,62,82,51,33,44,56,38,31,39,30,45,16,43,32,43,19,18,41,28,50,71,86,42,25,26,24,77,20,68,35,40,44
"COG1017",3,4,1,9,11,1,1,4,3,0,0,82,0,4,1,0,5,4,7,10,1,4,2,13,63,3,9,7,2,2,0,7,4,0,1,55,8,7,10,42,115,0,9,11,68,39,1,0,24,2,26,1,8,7,4,0,10,6,7,18
"COG1018",146,211,210,345,327,139,142,625,174,114,129,512,103,359,294,200,192,186,333,163,76,131,154,236,720,956,329,245,309,350,99,424,111,104,103,518,313,219,298,362,705,139,260,333,615,461,248,176,467,170,243,161,132,200,208,274,269,228,134,226
"COG1019",44,2,26,125,94,3,23,3,3,34,26,1,27,10,54,8,0,21,150,9,17,40,27,10,38,4,37,1,79,11,16,168,31,4,42,176,76,15,77,28,54,33,0,127,57,137,67,1,70,18,29,2,21,39,21,140,5,48,4,17
"COG1020",102,54,268,126,94,49,49,104,44,114,51,110,49,101,59,96,46,103,97,58,78,71,51,205,667,112,82,140,179,85,50,116,34,47,116,483,95,157,115,112,813,116,116,79,129,143,159,35,121,68,81,54,64,189,137,94,78,129,41,131
"COG1021",4,2,4,18,11,3,3,1,5,4,2,3,10,36,3,3,9,5,17,2,5,8,4,2,31,6,10,14,15,47,1,22,0,0,0,27,2,5,24,7,26,6,11,14,7,21,10,6,18,2,7,7,2,5,4,24,1,9,7,5
"COG1022",1497,1388,1244,1177,1315,1447,1373,909,1471,1361,1427,963,1377,1990,1384,1353,1222,1368,1215,1344,1579,1444,1430,1291,939,894,1676,1077,1027,2051,1478,1120,1452,1516,1437,901,1336,1214,1231,1207,950,1447,1244,1128,1470,1046,1336,1391,1141,1403,1300,1287,1432,1234,1425,1221,1255,1214,1264,1428
"COG1023",170,59,17,16,11,8,14,13,351,84,276,20,10,18,61,50,4,22,24,13,9,15,25,33,19,14,16,52,23,30,32,15,27,55,40,4,24,18,26,2,17,19,5,27,154,17,9,10,12,10,19,1,18,30,131,38,4,25,3,3
"COG1024",3611,3364,3568,4116,3582,3028,3512,3912,3077,3730,3366,3276,3622,3609,3508,3473,3323,3418,4076,2815,3270,3660,3373,2551,3556,4098,4031,3697,4032,4030,3040,3833,3542,2700,3076,2766,4184,3511,4427,2867,3691,3218,3461,3915,2569,3636,3856,3352,3653,3126,3645,3643,4154,3730,3371,3968,3435,3812,3635,3403
"COG1025",121,78,107,249,203,60,111,133,114,92,68,459,110,201,72,92,181,102,242,163,76,86,57,95,263,58,248,98,328,149,83,278,125,84,70,254,116,127,245,321,502,96,76,221,281,339,73,99,289,67,208,27,179,113,65,200,55,82,94,105
"COG1026",165,199,189,125,139,177,208,313,269,185,218,182,188,115,69,208,284,133,92,150,99,149,149,112,105,403,126,300,115,91,127,119,211,193,150,45,180,208,107,113,133,114,186,136,107,86,124,329,100,184,120,202,224,115,227,53,262,114,220,191
"COG1027",18,8,15,252,126,3,0,60,4,15,7,21,9,49,98,0,3,19,255,12,3,14,5,5,169,14,75,4,184,40,1,319,3,1,7,351,94,17,110,14,133,5,1,214,148,224,87,0,156,1,18,3,1,28,0,136,1,73,1,6
"COG1028",7411,8089,7892,8784,7688,7414,8200,7708,7438,8116,8140,6810,8155,6767,8647,7936,8099,7749,9128,7319,8296,7726,7528,7136,8581,7922,7472,8183,8613,6803,7326,8506,7818,7292,7775,5787,8388,7692,9937,7147,7586,7874,7969,8665,4938,7924,8404,8315,7891,7784,8350,8092,9094,8771,7759,8841,7952,8822,8275,7788
"COG1029",20,15,14,23,9,31,20,20,18,18,28,14,35,21,26,9,21,31,26,13,20,13,25,5,12,9,22,37,19,33,13,15,8,33,15,5,51,20,14,4,5,17,19,13,18,10,28,16,10,17,13,20,23,25,18,26,5,37,20,14
"COG1030",128,61,120,243,185,48,80,53,95,105,62,17,132,296,99,82,44,72,242,63,89,92,63,91,150,6,292,70,297,391,69,233,195,48,72,164,150,50,300,112,158,117,81,221,208,221,118,75,177,73,117,45,195,95,86,232,89,114,37,61
"COG1031",68,11,98,40,49,27,31,3,16,74,53,1,70,18,18,37,0,62,38,28,30,100,114,101,17,26,28,25,45,47,49,43,44,28,51,11,89,19,61,56,14,39,0,49,77,30,78,1,27,42,52,7,30,68,38,133,18,60,18,31
"COG1032",924,942,580,2435,2122,513,660,509,711,603,722,512,397,5642,1018,448,613,751,2916,814,845,611,561,329,1578,230,2759,324,1717,5804,624,2795,216,703,656,2243,879,572,1946,708,1670,789,348,2635,4499,2338,1071,349,2071,348,783,330,521,806,840,1775,210,924,486,667
"COG1033",2102,1408,2176,2132,2343,1707,1835,1864,1598,2218,1785,1379,2359,2101,1745,1738,1610,1995,1958,1557,1894,2135,2416,1692,1337,1860,2401,1751,2407,1720,1896,2134,2155,1375,1848,1494,2009,1575,2247,1698,1792,1988,1631,1925,1289,1705,2078,2127,2142,1738,1952,1695,2123,1724,1783,2479,1619,1828,1695,1829
"COG1034",827,882,762,644,878,952,741,637,851,1039,793,641,1072,992,1120,865,955,867,648,733,931,817,926,307,404,712,820,904,602,889,911,696,784,704,864,487,866,810,600,266,450,785,854,704,458,577,885,982,720,928,801,902,811,541,869,614,728,769,834,796
"COG1035",104,77,45,226,122,34,39,32,68,64,100,16,45,286,57,39,37,46,207,19,56,69,37,12,98,2,183,34,139,271,55,188,13,40,41,59,65,27,188,21,112,48,9,221,72,198,76,17,155,20,32,4,66,29,50,120,22,49,38,37
"COG1036",11,5,9,1,3,14,8,2,5,10,7,5,9,4,10,6,18,9,6,8,8,5,11,10,2,2,2,13,2,7,6,2,6,13,4,0,3,14,2,2,0,8,4,6,3,3,4,4,4,12,4,12,2,2,4,2,4,11,10,8
"COG1038",144,235,257,62,209,173,161,289,177,204,179,415,173,438,130,320,294,171,77,142,128,167,154,170,260,404,329,334,109,482,182,95,167,144,123,140,87,169,92,145,169,163,360,66,105,146,184,173,160,206,215,346,165,177,210,94,308,217,273,184
"COG1039",6,8,4,5,3,6,0,5,7,6,3,5,1,3,1,6,9,6,2,5,6,4,1,10,5,0,13,6,10,2,8,10,0,1,3,85,5,2,12,10,10,6,9,2,10,4,7,7,7,7,7,13,6,14,9,8,9,14,4,4
"COG1040",16,22,28,64,59,22,15,142,36,6,9,106,4,177,8,12,51,26,60,27,11,17,15,68,154,92,115,53,150,189,9,94,6,10,8,101,29,24,84,78,171,13,33,80,200,105,13,49,71,16,56,14,15,27,20,36,27,15,29,28
"COG1041",112,6,82,44,37,31,41,14,12,76,41,1,49,37,29,31,4,46,49,27,34,95,81,83,18,44,47,16,49,22,47,43,55,32,52,15,61,41,70,50,20,42,0,37,77,46,67,3,30,39,48,9,48,74,47,128,14,56,25,33
"COG1042",246,253,253,1025,762,198,155,399,172,205,261,447,136,577,513,231,286,206,1016,203,189,240,234,192,464,494,717,241,755,659,187,1188,63,132,195,1018,459,250,740,180,517,131,239,925,630,1038,550,98,919,175,345,186,221,430,268,829,211,492,241,242
"COG1043",388,490,400,315,401,440,518,395,479,470,487,438,498,472,395,503,473,483,331,501,523,423,477,459,218,396,432,575,324,395,511,341,615,418,510,262,452,502,335,428,279,479,564,335,240,271,458,484,365,511,434,558,494,415,449,326,597,423,514,447
"COG1044",492,608,490,443,559,651,622,580,595,565,617,544,686,637,474,672,620,539,428,595,609,611,573,756,340,544,565,685,463,544,624,428,758,648,675,442,580,624,442,559,372,641,710,441,352,405,519,585,476,680,534,708,622,551,550,411,721,551,646,595
"COG1045",279,371,291,219,291,363,414,240,343,319,314,265,290,301,281,323,406,362,186,313,330,277,312,340,303,328,264,372,243,296,329,182,304,351,322,223,311,383,166,399,278,331,383,247,244,237,286,425,275,312,318,425,261,326,263,181,354,338,395,333
"COG1047",169,38,156,275,198,46,73,123,57,89,77,161,100,107,145,49,40,125,287,83,53,118,133,134,267,161,179,50,241,109,54,362,91,51,86,480,147,60,224,157,291,77,29,312,395,327,127,42,258,59,143,19,59,133,78,245,30,111,55,94
"COG1048",1390,1227,1293,1565,1356,1365,1183,870,1276,1510,1243,1371,1696,1498,2095,1247,1415,1405,1656,1230,1411,1491,1515,730,1320,779,1458,1687,1366,1367,1398,1569,1448,1033,1333,1562,1801,1050,1472,964,1338,1359,1356,1622,1392,1604,1584,1605,1433,1314,1602,1397,1639,1136,1317,1892,1163,1512,1223,1396
"COG1049",542,879,650,237,473,857,924,587,817,474,805,815,507,151,267,871,630,792,148,910,698,554,565,1253,388,973,257,821,288,111,767,231,773,1033,845,346,610,860,237,1059,527,788,884,169,438,224,391,613,468,836,581,904,498,853,762,114,963,595,852,853
"COG1051",238,130,201,216,171,165,186,214,220,187,169,125,190,200,185,164,129,168,233,166,149,174,180,170,197,227,154,173,245,213,157,207,208,167,124,193,198,171,266,125,214,166,138,277,100,274,164,163,174,178,214,153,253,173,193,238,149,187,138,163
"COG1052",524,723,760,667,632,715,770,439,606,847,619,663,926,594,976,703,903,759,649,827,810,652,805,468,608,971,514,972,758,506,800,584,776,575,782,524,950,884,583,452,634,797,1135,686,483,604,693,873,578,828,798,1095,900,639,632,627,891,721,846,790
"COG1053",2143,2179,2430,2156,2194,2192,2067,1697,2015,2445,2270,1766,2702,2106,2694,2364,2157,2286,2220,1840,2197,2184,2492,1545,1336,1907,2120,3022,1879,2111,2230,2034,2702,1794,2150,1426,3085,1949,2053,1321,1286,2091,2287,2185,1168,1842,2391,2604,2049,2514,2119,2252,2602,1921,2181,2316,2258,2243,1956,2111
"COG1054",627,698,635,331,424,625,665,736,660,697,655,644,767,64,613,740,604,637,331,613,702,654,685,609,284,674,206,582,319,35,663,336,743,605,717,234,477,651,347,544,269,645,733,340,127,360,638,616,272,737,661,638,658,639,704,440,789,613,729,623
"COG1055",373,231,381,421,504,192,281,381,190,379,229,412,402,345,261,307,162,302,566,190,302,394,391,312,376,303,486,278,503,395,267,590,380,193,288,580,442,234,481,340,399,308,277,411,393,512,400,244,580,275,344,219,454,353,271,413,311,329,242,322
"COG1056",54,6,33,70,55,11,15,14,7,36,25,1,34,19,64,6,1,24,97,18,15,41,26,33,38,9,28,4,42,24,15,114,27,10,27,133,66,3,46,27,59,21,2,101,77,91,78,0,69,9,37,2,16,31,11,114,3,60,7,20
"COG1057",311,392,324,289,289,404,415,366,409,411,374,330,456,322,379,389,445,356,232,353,454,403,355,338,202,298,303,322,237,334,386,213,438,342,369,243,255,389,308,306,227,388,425,259,197,239,356,347,237,393,387,414,418,370,427,283,350,348,365,348
"COG1058",482,473,443,419,406,514,589,409,551,502,508,329,522,511,533,466,531,458,401,509,619,503,491,600,259,385,431,479,395,500,537,327,575,644,557,203,423,577,377,454,202,637,513,371,222,296,482,548,266,526,458,498,526,570,508,455,491,474,471,468
"COG1059",1,3,0,0,2,0,4,0,2,1,8,0,0,10,2,2,0,0,0,4,2,2,1,0,0,0,0,0,0,27,1,0,1,0,3,1,2,0,0,0,0,2,0,0,39,0,4,0,1,2,4,1,4,4,6,1,0,5,0,0
"COG1060",503,296,449,994,730,320,327,348,393,462,365,164,376,356,792,328,112,434,1191,242,352,485,486,400,469,198,563,249,811,346,345,1199,321,367,362,1059,724,164,726,322,582,359,172,984,656,982,708,157,784,416,459,118,409,490,474,1010,243,626,171,361
"COG1061",2618,598,1239,372,666,1416,908,1213,1585,964,999,750,463,363,585,1064,606,1186,278,2292,569,530,1207,715,795,632,346,642,508,363,1442,381,838,2325,793,687,481,950,358,693,797,665,683,252,1704,330,345,514,409,948,742,255,599,549,1846,308,794,531,845,757
