"","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0482",615,800,836,877,966,682,693,789,791,798,804,498,1277,1047,812,229,935,592,883,749,853,791,919,766,773,807,735,728,839,867,836,784,723,768,815,840,858,706,887,900,819,921,830,792,912,776,853,374,634,817,848,835,765,888,555,619,231,681,822,706
"COG0483",946,973,976,938,1027,1044,861,597,1006,1032,1011,723,1108,1049,969,290,1112,680,1077,938,1011,912,1076,864,981,1112,1011,902,930,1113,1035,840,857,1043,1141,1062,1150,898,911,1253,1054,1037,1109,1036,1057,971,1151,563,952,1179,1011,1062,1015,1214,726,1003,335,951,1009,813
"COG0484",1138,1087,1069,1080,1062,1307,968,842,1009,1034,1036,758,902,1483,1203,500,1055,410,1066,957,1119,1091,1085,1231,1337,1152,1147,1260,1110,1053,1015,1128,1163,939,1265,1082,1112,1264,1155,931,1068,1031,1138,986,1022,1193,1552,460,1079,898,981,973,1013,901,921,1217,382,1114,966,884
"COG0486",636,550,1024,899,1033,778,649,998,1026,884,1019,534,1082,545,938,291,1083,472,1039,727,980,961,1021,855,1026,899,985,844,667,1017,1099,855,833,1060,883,1056,988,768,622,1154,986,909,1057,1051,957,528,819,366,711,1085,926,1101,1020,1090,722,776,318,515,1010,780
"COG0488",1121,1115,1117,1053,531,866,1199,2523,1024,1210,1032,1449,751,807,1254,861,676,2222,928,768,820,1081,736,1143,807,1111,1636,1627,997,881,564,892,850,1042,350,546,463,1041,751,480,531,582,630,673,633,787,599,1198,794,600,758,560,651,546,1093,529,629,897,714,1636
"COG0489",829,979,986,985,1009,937,718,791,782,825,833,969,885,991,858,376,952,1209,964,657,947,965,860,973,1088,863,922,861,834,885,891,971,921,876,921,990,927,874,943,785,889,947,880,788,913,962,1065,686,934,813,951,906,809,851,903,934,496,990,849,828
"COG0490",0,2,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,14,9,0,0
"COG0491",2131,1972,1788,1742,1894,2018,1735,1694,1706,1910,1519,2037,1648,1711,1824,805,1813,2202,1739,1506,1721,1816,1756,1774,1589,1649,1652,1940,2047,1503,1494,1717,1815,1514,1730,1751,1704,1611,1766,1576,1745,1741,1570,1532,1689,2036,1749,1577,1916,1447,1593,1567,1453,1493,1940,2161,817,2128,1774,1945
"COG0492",1194,1107,1440,1494,1417,1158,782,1098,1482,1330,1376,745,1918,1268,1472,496,1485,637,1580,826,1506,1464,1510,1340,1780,1528,1434,1334,933,1605,1422,1259,1321,1454,1770,1591,1379,1466,1002,1491,1496,1418,1537,1396,1482,1042,1264,781,1007,1434,1365,1582,1445,1545,962,1064,557,931,1463,1005
"COG0493",1089,1037,873,1104,905,1094,1862,982,1595,1237,976,830,1362,853,1120,294,1033,640,953,2304,977,795,1227,1059,1383,1130,747,1182,1500,776,1005,956,741,707,1224,798,1151,855,1240,1296,1063,1053,989,1040,957,1117,1316,292,968,944,949,951,1011,1061,721,1110,387,995,1531,1014
"COG0494",1228,1311,924,893,1000,1184,993,1044,1045,1096,949,1288,1001,1419,996,537,1069,1445,912,993,954,904,1000,1010,975,981,929,1160,1213,957,909,1035,939,873,1067,926,939,1006,1338,984,1020,1033,824,896,977,1214,975,885,1240,834,871,897,910,820,1136,1114,659,1206,982,1113
"COG0495",1762,1766,1970,2021,2106,1920,1486,2315,1885,2076,1926,1311,1860,2212,2101,487,2189,860,2065,1511,2141,2039,2164,2112,1984,2029,2186,1963,1764,1948,1982,1970,1957,2042,2127,2091,2292,1889,1918,2146,2107,2027,2219,1994,1978,1816,2098,727,1769,1976,1930,2027,1967,2162,1484,1876,583,1607,2000,1757
"COG0496",239,150,208,217,192,141,182,191,143,162,174,203,171,137,247,78,205,168,196,192,187,210,203,185,201,239,320,176,181,249,269,310,304,395,201,322,250,357,286,299,285,284,294,256,277,243,186,214,246,272,286,325,345,335,309,237,120,217,274,278
"COG0497",359,344,504,352,263,344,498,721,372,370,381,440,312,279,435,205,332,580,407,501,328,438,236,301,227,338,567,386,388,493,504,426,416,678,194,375,272,423,417,319,395,315,423,509,430,365,228,486,414,452,409,443,506,530,495,261,227,376,378,615
"COG0498",1279,1455,1069,998,1094,1379,1074,961,966,1030,931,958,1078,1622,905,263,1004,475,1076,1030,1055,961,1068,933,1043,1005,917,1003,1319,1036,1091,865,919,877,1383,926,1128,858,1346,1031,1056,1036,1037,1001,1172,1449,1078,555,1328,993,947,1039,930,970,911,1342,294,1358,955,977
"COG0499",968,1006,1077,1133,1155,1046,893,827,1430,1029,1067,728,1040,1187,1089,314,1140,396,1205,998,1208,1026,1156,1114,1388,1142,972,1056,1022,1142,1073,1072,1078,971,1233,1177,1069,1073,1132,1157,1076,1138,1116,1045,1182,984,1029,396,896,1018,1012,1203,1102,1157,826,983,276,989,1384,944
"COG0500",3305,3920,2577,2948,3001,3635,4006,3710,2745,3214,3206,3243,3228,3758,2968,3374,2772,2155,2455,4426,2842,2577,2897,3084,2506,3057,3112,3088,3810,2612,2801,3390,3083,2736,3028,2663,3424,3170,3911,3150,2905,3164,2827,3141,3449,3896,4164,2924,3646,2669,3163,2641,2401,2446,3275,3585,3225,3901,2364,2841
"COG0501",388,310,390,434,621,432,481,235,445,419,307,355,478,314,372,233,472,588,439,484,518,430,499,476,514,415,241,362,375,326,605,569,636,363,716,578,703,527,569,654,674,670,552,545,623,438,1022,509,600,631,584,619,391,507,566,643,241,532,639,400
"COG0502",142,232,132,104,34,207,202,211,91,88,165,187,49,297,144,112,50,336,150,165,122,161,46,95,130,133,273,142,212,276,151,133,102,295,139,155,97,187,291,106,133,102,166,176,155,192,114,214,242,169,164,167,239,245,243,194,126,200,113,77
"COG0503",427,394,333,353,394,403,344,276,329,371,368,327,413,389,382,477,374,185,357,332,380,352,330,392,348,360,370,358,408,340,327,319,359,376,390,406,367,394,364,392,376,361,363,395,357,407,244,295,414,387,344,375,393,389,291,404,201,320,289,248
"COG0504",1140,1094,1303,1322,1348,1128,939,866,1211,1217,1169,852,1221,1261,1250,377,1439,600,1401,1015,1302,1150,1388,1257,1255,1263,1198,1245,1121,1391,1319,1231,1066,1240,1426,1262,1325,1190,1083,1399,1224,1276,1374,1228,1351,1111,1331,447,1081,1334,1283,1362,1250,1331,917,1090,355,998,1243,965
"COG0505",809,706,898,879,955,818,639,927,810,908,782,592,978,852,905,216,906,362,957,704,909,933,963,928,938,929,792,906,787,906,607,578,563,509,708,629,589,599,560,641,590,618,627,574,614,510,592,207,471,569,590,573,543,577,438,532,156,459,544,496
"COG0506",305,469,543,357,475,320,486,1132,263,612,393,431,439,533,449,455,505,704,391,679,353,508,554,701,609,333,426,406,506,350,326,483,448,395,265,477,479,447,624,326,424,509,383,333,325,488,704,474,427,300,532,284,250,253,451,321,424,503,532,961
"COG0507",250,601,424,358,165,529,375,876,322,308,753,614,389,269,437,320,193,1304,353,335,304,446,192,385,236,387,774,334,415,439,419,464,419,821,160,339,222,570,368,327,368,258,479,654,373,566,706,684,593,589,620,524,583,614,582,249,775,640,385,725
"COG0508",1681,1414,2192,2270,2470,1682,842,1968,2783,2262,2094,1248,2706,1266,2201,628,2322,1215,2227,946,2233,1927,2484,2050,2021,2113,1653,2103,1251,1959,2188,1722,2018,1760,2251,2239,2254,1937,1141,2306,2148,2057,2174,2064,2093,1380,2542,1644,1482,2203,2067,2203,2016,2123,1241,1624,728,1268,2565,2384
"COG0509",267,206,257,270,285,261,303,330,251,285,214,235,226,223,286,93,255,102,312,310,279,277,255,272,258,281,276,245,244,280,290,250,300,230,234,295,223,297,217,201,257,250,267,207,262,182,208,105,206,231,223,283,215,245,209,218,71,173,248,273
"COG0510",94,123,161,136,227,105,107,34,80,160,47,76,138,95,147,38,163,1,165,96,141,128,152,169,92,114,82,132,139,106,126,148,133,52,111,122,144,94,123,94,132,133,100,85,108,123,312,1,76,121,114,102,75,96,64,90,7,87,111,56
"COG0511",508,371,391,397,447,458,509,708,445,498,421,516,419,410,400,305,488,805,395,437,396,463,367,405,407,398,458,545,521,430,228,334,322,299,249,280,246,281,313,232,304,256,279,274,258,256,297,205,315,206,245,245,255,231,390,292,147,275,291,371
"COG0512",546,507,571,630,622,502,384,304,528,599,647,318,580,563,582,162,583,207,548,391,593,554,623,562,508,617,549,521,518,592,660,579,562,614,539,546,620,619,523,719,604,519,690,604,567,495,514,179,436,641,514,648,626,689,424,436,215,469,502,474
"COG0513",1595,1740,1611,2169,1343,1509,1603,3901,2168,2447,1866,1848,2181,1642,2253,969,1286,2459,1658,1357,1481,1584,1744,2089,1661,2066,2016,2850,1542,1403,1595,1983,2131,1868,1403,1414,1952,2344,1734,1618,1546,1605,1851,2011,1661,1708,2560,2021,1789,1711,1908,1556,1546,1651,1596,1471,1065,1877,2101,3557
"COG0514",182,271,389,362,235,171,268,1188,260,368,341,690,362,190,475,284,259,777,349,162,297,389,183,230,188,327,395,449,184,150,186,259,503,367,108,287,154,369,237,260,204,215,216,286,137,263,336,1391,320,157,324,228,132,155,446,193,324,354,381,1168
"COG0515",787,425,401,428,389,813,570,1230,221,657,681,839,298,248,593,476,242,316,280,417,525,603,206,756,385,738,738,1420,338,164,518,1017,2516,330,401,460,414,2668,626,216,833,597,826,734,452,598,1215,1392,1117,245,665,980,459,244,2010,1128,519,668,316,1006
"COG0516",1100,956,1136,1131,1164,1025,871,711,1080,1051,1145,772,1068,1096,1071,1766,1185,569,1189,903,1200,1048,1279,953,1350,1101,995,1012,1020,1141,1088,1113,1031,964,1398,1242,1087,1112,996,1117,1188,1096,1183,1057,1135,975,1036,911,922,1072,1039,1100,1109,1054,857,963,1395,932,1102,754
"COG0517",742,1023,783,744,811,869,1023,981,916,861,689,771,969,1116,844,452,972,841,680,1060,758,742,903,677,941,752,702,902,1074,730,970,1185,1135,1029,1051,1148,1198,1066,1590,1291,1143,1143,968,1031,1025,1468,1106,1328,1249,884,1163,1014,897,911,1342,1239,521,1565,1425,1410
"COG0518",1185,1513,1299,1252,1417,1123,1136,1049,1090,1453,1165,877,1291,1865,1420,363,1527,801,1310,1249,1332,1284,1396,1197,1197,1313,1350,1438,1589,1338,1275,1261,1256,1243,1261,1376,1426,1204,1715,1314,1345,1239,1415,1332,1265,1558,1232,573,1095,1344,1252,1381,1288,1462,1017,1096,380,1376,1144,1065
"COG0519",851,977,991,965,1030,873,805,717,893,948,1019,644,1181,1263,992,267,1061,508,987,801,1005,916,1042,741,966,979,1044,966,1015,1149,995,855,908,963,1027,1089,1057,934,1022,1208,959,979,1043,1015,965,1017,866,440,812,932,924,1013,943,1074,746,734,278,923,937,779
"COG0520",1653,1534,1392,1414,1704,1706,1745,1141,1108,1455,1388,1436,991,1431,1474,512,1447,776,1389,1895,1444,1443,1418,1641,1540,1375,1692,1539,1748,1376,1502,1694,1498,1557,1563,1456,1521,1573,1447,1166,1612,1457,1525,1365,1473,1592,1034,1009,1581,1317,1328,1411,1511,1377,1384,1610,507,1356,1249,1195
"COG0521",150,157,114,111,110,185,243,156,125,154,98,125,77,147,159,36,113,93,96,240,93,105,100,162,135,125,138,183,196,85,182,245,188,174,237,135,191,192,238,137,200,211,204,155,192,276,209,65,246,183,197,109,168,181,175,281,78,245,145,208
"COG0522",454,420,488,517,542,450,399,488,537,555,549,334,399,538,484,132,537,222,509,406,584,498,539,531,508,549,589,543,462,558,500,530,570,589,515,601,507,567,463,580,512,541,568,487,557,459,513,188,435,517,448,566,572,559,399,427,159,412,527,570
"COG0523",673,184,499,750,246,230,150,160,250,335,1152,329,143,137,645,191,258,503,516,98,474,543,128,251,266,809,1026,336,140,1042,748,272,600,1532,443,597,305,646,142,603,758,278,762,1093,549,147,69,143,291,857,388,676,1314,1012,621,189,242,200,385,376
"COG0524",1441,1598,1712,1524,1610,1445,1254,1546,1547,1571,1409,1219,1690,1829,1562,367,1688,984,1600,1120,1605,1527,1546,1471,1378,1483,1378,1452,1472,1624,1579,1406,1459,1400,1504,1607,1521,1429,1475,1576,1351,1452,1533,1470,1538,1544,1468,670,1336,1533,1311,1568,1514,1647,1340,1426,457,1430,1625,1422
"COG0525",1785,1598,1898,1971,2181,1847,1494,1484,1760,2057,1952,1306,1740,1745,1959,549,2054,801,2091,1620,1897,1841,2151,1952,2090,2009,1973,1906,1672,2130,2223,2031,1742,2030,2114,2045,2155,1885,1628,2051,1974,2100,2162,2006,2192,1671,2036,780,1719,2139,1968,2140,1956,2248,1449,1714,563,1447,1803,1608
"COG0526",1733,1881,1751,1875,1949,1979,1822,2123,1621,1899,1887,1819,1958,1891,1853,954,1930,1038,1838,1743,1944,1877,1954,1826,1772,1957,2060,1971,1870,1925,1718,1950,2022,1995,1835,1933,2075,1927,1889,1916,1819,1840,1926,1864,1958,1978,2042,1969,2040,1819,1736,1895,1801,1899,2010,2026,867,1781,1643,2021
"COG0527",850,1146,1013,1076,962,1057,715,1123,1034,996,1074,875,1094,1692,1047,450,885,581,980,688,980,923,911,968,1053,1068,973,1033,1108,1015,1138,836,912,1193,1194,950,1106,983,1345,1095,936,961,1147,1068,1036,1162,1105,1080,1014,1151,1080,1097,1118,1215,784,990,473,1127,1066,896
"COG0528",387,408,396,337,378,324,307,339,305,306,292,321,265,495,410,112,385,234,354,291,380,378,308,344,396,353,399,340,345,410,336,342,381,442,345,372,313,346,357,322,337,311,350,331,344,330,289,214,324,345,350,326,432,416,388,297,147,363,326,368
"COG0529",270,285,271,247,261,250,271,299,235,294,294,246,193,314,254,232,283,314,255,307,288,295,214,263,194,249,329,297,214,338,285,286,323,355,202,306,233,317,266,288,265,261,299,295,248,228,165,494,270,297,266,309,282,300,353,241,236,238,198,268
"COG0530",505,471,488,468,387,532,469,482,341,504,470,527,403,472,555,261,465,594,515,473,470,542,436,598,459,494,591,550,516,595,513,546,443,654,421,525,470,605,485,499,442,418,541,491,485,480,368,597,509,548,498,519,548,637,508,502,288,467,387,414
"COG0531",512,1200,375,497,591,693,1232,530,187,434,351,666,243,1183,491,514,477,727,408,1175,559,612,508,567,707,436,504,600,1090,195,335,544,608,355,508,439,519,459,983,207,529,369,308,264,312,1124,416,1922,645,275,455,325,257,191,706,720,511,1002,321,441
"COG0532",1373,1328,1549,1677,1744,1491,1172,1645,1866,1523,1434,939,1394,1719,1636,404,1758,602,1734,1426,1795,1611,1624,1569,1536,1636,1589,1581,1413,1606,1481,1480,1659,1487,1738,1751,1557,1547,1407,1758,1619,1525,1602,1533,1693,1302,1590,705,1348,1466,1526,1606,1547,1460,1085,1477,345,1189,1836,1414
"COG0533",718,754,911,864,955,772,595,720,874,850,814,547,1191,902,822,211,1023,356,867,696,952,791,907,907,994,901,864,867,786,887,914,834,793,884,1010,915,856,767,791,978,851,905,879,881,902,689,900,277,674,900,790,907,868,884,598,787,234,612,890,724
"COG0534",1045,1013,1258,1322,1388,981,1168,1526,1316,1316,1089,1415,1385,839,1254,523,1293,1606,1229,1031,1176,1224,1400,1198,1198,1114,872,1451,1035,1034,1082,1130,1083,899,1138,1223,1334,979,859,1249,1094,1243,1054,1127,1106,1061,1292,1167,1070,1046,1222,1067,945,1034,982,968,577,944,1310,1852
"COG0535",373,583,251,324,162,817,1782,417,293,223,400,537,295,579,247,757,188,448,296,1804,278,338,212,302,239,341,400,276,661,413,437,293,325,503,330,317,317,290,671,317,401,326,431,485,420,626,259,600,716,406,331,382,491,470,591,634,696,619,244,340
"COG0536",663,542,866,847,961,646,522,689,825,778,807,523,881,479,771,241,904,332,895,610,908,838,882,832,869,837,725,746,535,911,870,646,728,733,896,814,824,679,553,955,790,851,845,831,821,521,885,265,652,829,837,842,754,918,571,622,246,486,836,704
"COG0537",406,468,442,443,530,416,476,361,496,490,363,386,525,537,463,266,548,228,413,558,461,450,517,446,443,455,398,514,463,407,395,436,427,366,432,457,536,425,465,419,418,457,409,385,386,396,598,174,437,423,406,410,321,347,353,437,209,385,500,461
"COG0538",701,461,849,963,995,585,514,640,1009,866,941,310,978,552,828,194,920,375,959,635,938,777,964,911,1037,959,851,726,528,1007,976,858,734,951,872,937,890,789,417,1009,956,843,1027,901,989,439,913,144,480,975,898,1010,993,1015,400,509,208,392,947,549
"COG0539",913,793,1196,1171,1334,1010,922,1075,1402,1113,1245,841,1226,729,1214,371,1361,614,1306,1054,1254,1167,1293,1114,982,1234,1250,1015,798,1308,1329,1081,1139,1266,1113,1277,1217,1155,840,1470,1341,1217,1338,1301,1381,783,1313,654,977,1225,1228,1285,1248,1378,880,1057,370,720,1338,1079
"COG0540",746,765,797,807,754,774,638,580,859,738,765,544,789,990,730,226,778,324,847,579,758,712,824,792,796,770,796,733,782,740,761,767,667,856,848,736,857,741,828,873,839,725,832,895,816,757,828,278,672,786,747,769,1182,786,548,739,223,750,813,647
"COG0541",953,1040,890,988,834,928,775,929,1074,924,1039,649,837,1129,926,223,856,605,985,941,889,931,974,962,1040,972,926,993,1001,964,962,805,932,937,1118,966,974,1041,1007,1005,962,905,1000,965,1000,987,773,489,865,1028,839,1077,1015,1060,693,867,292,868,997,869
"COG0542",1638,1329,2086,1609,1430,1423,1809,1430,1840,1319,2454,1992,1346,964,1746,2541,1544,1999,2322,1710,1850,1993,1175,1654,1275,1816,2843,1318,1344,2902,2236,1657,2093,3579,1409,2190,1297,2390,1356,1884,1855,1525,2396,2509,1956,1294,1353,2502,1562,2762,1838,2480,3132,3183,1809,1304,2291,1471,1823,1925
"COG0543",233,291,96,87,192,257,486,440,132,152,85,241,62,513,113,194,101,235,97,474,143,159,101,97,225,108,122,256,398,50,110,118,170,64,173,79,125,170,506,56,106,78,78,82,73,332,225,100,296,59,111,82,100,71,263,230,101,342,103,193
"COG0544",556,451,654,640,685,557,497,642,546,631,644,410,667,395,639,172,649,368,666,534,636,582,675,578,595,643,636,552,444,692,1023,859,831,980,1024,981,1010,813,680,987,1003,951,982,943,1076,661,1089,409,831,1057,918,1043,929,1021,674,787,324,643,842,785
"COG0545",251,273,340,314,344,256,343,755,234,317,396,401,321,167,390,200,334,201,319,276,268,380,312,351,291,337,425,387,288,239,286,357,426,483,265,345,276,437,242,257,304,310,394,344,300,255,242,344,311,268,315,323,364,303,468,290,246,289,287,641
"COG0546",480,582,594,445,422,575,710,543,499,455,527,477,516,558,528,401,498,685,524,756,544,517,489,498,466,501,622,508,583,591,545,473,479,605,480,528,494,533,574,555,601,507,538,593,574,498,517,371,561,549,579,515,539,557,511,612,240,561,563,590
"COG0547",559,664,664,604,651,685,520,537,687,631,619,462,713,826,674,212,654,547,657,514,620,593,704,594,592,676,688,613,717,696,657,561,534,593,666,640,714,664,790,759,639,618,666,652,720,713,627,340,626,588,702,657,711,688,551,640,190,654,708,546
"COG0548",488,556,491,549,450,550,505,721,660,572,574,462,607,648,541,275,453,550,555,468,482,486,511,501,452,538,477,566,554,569,521,437,445,550,579,522,557,531,643,632,467,526,554,588,557,549,634,275,545,574,484,540,554,573,475,540,252,571,570,580
"COG0549",97,186,47,81,93,99,214,2,25,65,27,121,11,186,90,25,100,33,46,196,71,81,84,122,117,66,65,93,224,58,53,131,89,34,59,88,63,92,162,12,85,70,69,11,63,193,32,44,100,35,63,42,46,19,108,118,35,183,18,20
"COG0550",1689,1312,1993,2075,2241,1529,1327,2102,1934,2013,1978,1436,2104,1183,2033,806,2159,1098,2218,1588,1971,1929,2205,1933,1869,1993,1936,1794,1440,2119,2044,1883,1870,1927,1918,2060,1910,1933,1315,2015,1998,2019,1999,1975,1891,1242,3084,863,1506,2065,1746,2106,1966,2109,1365,1331,642,1184,2016,1490
"COG0551",322,149,253,133,183,281,389,250,296,185,199,514,298,148,153,244,337,545,163,421,196,284,240,77,297,142,166,170,108,229,133,77,183,222,208,221,165,223,110,179,139,144,149,216,96,168,157,197,444,146,233,152,174,162,440,314,179,278,283,222
"COG0552",639,646,567,655,617,621,519,585,573,661,679,459,678,806,646,182,584,326,647,579,655,605,627,688,653,638,685,680,660,674,681,598,658,688,684,672,674,747,667,654,683,685,732,704,702,721,544,277,563,606,643,674,641,734,514,621,209,582,546,578
"COG0553",1145,701,575,590,597,599,586,680,404,696,861,1150,549,1021,685,17088,318,1852,395,486,489,522,283,734,452,649,863,1157,503,392,503,640,1624,397,591,419,430,1004,868,244,474,460,582,482,347,669,1629,10157,726,475,455,315,711,280,902,665,22153,971,361,659
"COG0554",654,619,751,719,908,625,754,568,796,822,608,499,902,564,798,235,818,518,713,682,710,667,819,772,784,721,510,637,647,596,716,630,650,447,785,663,899,521,580,701,739,768,636,654,747,636,862,414,524,590,746,518,1015,552,477,633,200,581,817,513
"COG0555",32,25,11,10,1,21,18,11,7,9,10,52,1,12,14,56,1,167,6,8,8,18,2,11,11,11,17,12,20,6,11,24,11,2,12,6,5,21,13,0,7,18,5,8,20,24,4,45,25,5,15,5,3,4,37,44,24,54,4,28
"COG0556",1479,1052,1668,1669,1766,1415,1116,1309,1873,1674,1642,1033,2071,982,1641,484,1694,752,1833,1210,1676,1540,1870,1722,1642,1717,1566,1598,1133,1704,1833,1559,1526,1679,1902,1747,1707,1594,968,1829,1634,1621,1855,1731,1674,1039,1670,607,1319,1744,1535,1801,1754,1848,1144,1319,473,915,1783,1343
"COG0557",460,539,930,890,582,473,710,1297,677,748,1055,594,849,445,887,349,698,856,956,629,706,931,541,566,460,846,1238,797,681,1001,813,693,890,1471,295,863,621,882,610,873,706,492,948,1175,687,559,683,749,550,1026,760,972,1090,1257,801,432,416,602,834,1135
"COG0558",564,643,481,520,636,511,690,437,510,543,469,410,541,666,496,201,579,243,551,706,579,556,606,535,494,552,477,547,680,541,551,596,483,418,544,561,618,527,603,572,565,564,490,521,581,635,704,257,484,523,530,511,467,557,440,571,152,648,481,390
"COG0559",1004,1220,934,1082,1174,979,1213,551,1325,969,1182,729,1002,1049,1030,324,914,1992,1023,1365,1174,944,1009,1115,1000,1053,906,920,1326,1045,1132,909,933,1103,1149,971,981,866,1129,1373,1107,1059,1119,1255,1212,1208,1221,487,839,1188,1014,1185,1147,1112,659,947,303,1240,1098,804
"COG0560",411,390,246,317,301,360,443,602,316,359,254,324,274,480,284,227,308,565,239,612,220,333,280,320,306,255,291,402,485,235,232,307,394,273,208,281,279,359,498,266,260,265,211,209,214,388,239,230,400,197,213,220,237,241,419,297,170,429,307,444
"COG0561",289,239,225,207,171,309,160,149,81,182,233,329,53,260,241,1506,126,315,197,138,159,187,124,422,181,231,339,228,172,154,249,388,216,97,171,105,88,238,161,28,99,179,116,133,151,175,87,338,246,181,203,135,175,91,191,177,1207,173,68,75
"COG0562",23,35,36,58,49,32,17,21,28,44,64,25,78,29,40,281,35,10,63,25,47,47,45,36,23,63,45,61,11,65,70,26,65,40,37,69,48,37,11,54,46,41,57,61,29,22,86,51,41,70,35,67,74,74,17,35,253,13,28,15
"COG0563",413,347,476,465,542,433,377,614,402,473,448,384,467,299,517,292,488,251,453,468,463,458,477,485,418,481,450,435,337,461,509,469,524,367,436,487,432,500,330,461,485,419,466,441,484,356,507,227,426,420,413,442,367,457,411,360,303,332,412,440
"COG0564",941,808,1283,1193,1322,982,816,1696,1108,1325,1363,912,1341,801,1228,526,1275,916,1184,826,1221,1190,1393,1094,1048,1217,1142,1219,854,1209,1352,1068,1281,1287,1073,1239,1227,1149,820,1487,1258,1197,1380,1422,1186,721,1367,867,991,1402,1150,1448,1373,1529,977,899,544,709,1151,1443
"COG0565",336,225,416,380,358,286,202,271,381,430,447,221,315,235,379,108,398,257,422,229,408,389,404,364,360,432,416,401,277,551,417,321,365,412,345,384,397,405,225,522,403,374,445,477,429,222,393,123,265,482,401,440,380,504,237,241,109,190,364,338
