"","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG0683",1274,2220,1781,1455,1147,1417,1049,1007,914,1164,1034,556,1394,1614,1293,1303,1214,1390,1243,684,1134,1964,1415,1708,1385,1289,1420,1144,908,1017,1187,1009,2720,1668,1282,1507,1094,1462,1463,1450,1008,1525,727,1201,1333,1158,1116,1098,1396,1198,1450,1084,784,1370,1136,1424,1322,1585,911,1158
"COG0684",172,137,231,199,120,214,173,203,254,160,132,102,223,280,133,219,203,197,205,148,155,230,196,158,168,166,135,236,116,182,216,354,157,217,189,106,137,180,160,178,159,271,70,216,282,127,199,176,214,275,164,245,196,144,196,178,145,255,278,140
"COG0685",502,855,482,449,279,574,286,458,382,527,239,164,422,642,448,504,527,545,472,636,515,985,536,702,520,474,459,423,253,537,337,299,276,404,302,331,360,385,241,352,311,333,178,281,413,268,350,302,282,385,278,217,181,314,311,237,329,399,267,295
"COG0686",565,446,684,498,381,382,432,490,574,581,328,215,363,396,526,405,506,378,424,230,382,507,418,372,487,396,423,338,29,561,445,353,230,364,370,686,354,488,686,546,543,643,527,615,447,560,519,542,529,404,513,347,268,484,639,726,488,391,299,472
"COG0687",603,617,814,685,423,803,456,874,700,630,386,524,556,904,673,549,665,750,549,261,492,787,485,945,607,744,600,434,540,784,635,544,526,866,571,729,392,543,586,692,752,741,258,676,563,614,626,648,696,624,616,566,402,594,558,502,520,781,485,586
"COG0688",354,377,357,353,222,289,249,365,408,351,297,175,335,334,352,293,385,329,348,170,282,387,376,386,336,294,327,289,169,334,397,266,281,349,272,423,255,311,446,329,335,308,215,359,362,356,435,361,334,342,337,232,227,321,319,416,296,316,273,307
"COG0689",224,206,308,354,214,308,230,239,242,289,184,129,319,363,314,211,319,338,317,188,317,232,219,288,296,484,211,267,111,267,335,301,216,374,275,206,261,194,298,225,245,343,82,228,357,274,319,328,206,322,243,220,282,263,259,280,322,360,376,353
"COG0690",47,16,62,40,24,35,32,104,67,62,60,51,64,26,39,60,35,43,33,145,74,23,69,37,73,32,72,41,44,72,37,46,48,19,59,52,85,66,37,75,52,81,19,61,28,58,47,71,92,34,62,70,109,78,72,54,72,28,54,44
"COG0691",349,290,317,331,121,230,162,261,301,331,141,146,221,210,294,337,298,243,304,377,311,314,334,230,340,246,343,273,65,293,273,244,184,256,273,348,301,338,331,382,325,336,162,325,288,321,326,306,375,273,332,147,161,332,308,353,338,269,226,271
"COG0692",138,37,154,124,89,70,222,296,192,206,188,251,128,75,143,124,114,103,131,141,133,29,138,132,153,57,110,124,209,236,145,158,170,68,154,158,151,99,169,210,243,170,114,222,63,171,220,199,248,80,119,170,193,145,165,168,135,64,120,116
"COG0693",62,122,98,78,328,219,321,125,216,68,396,207,315,154,41,84,38,139,65,32,59,99,78,217,43,100,42,170,518,99,84,248,483,124,169,64,80,38,29,42,129,96,242,94,129,49,48,56,52,138,42,311,432,71,25,54,69,109,212,50
"COG0694",455,242,450,385,402,291,281,484,405,477,300,337,314,367,510,420,369,391,358,362,367,281,436,300,404,299,426,321,214,428,409,298,323,343,366,478,359,420,469,441,456,438,282,453,430,492,431,536,488,325,454,275,242,391,463,496,390,352,336,510
"COG0695",268,184,199,256,396,221,287,297,386,194,435,589,462,194,255,336,190,189,227,239,205,125,272,218,306,176,294,323,227,259,204,308,573,181,356,219,239,256,253,208,270,248,260,226,217,272,233,287,153,207,319,500,575,370,214,227,289,194,257,318
"COG0696",270,364,343,313,87,244,105,657,529,403,139,129,263,271,281,434,250,283,334,957,466,281,454,348,317,233,472,249,285,588,294,288,313,254,344,192,578,369,148,354,642,318,356,419,156,426,258,337,357,182,360,347,127,427,427,249,506,220,325,258
"COG0697",5074,3273,5081,5279,1819,3132,1511,5169,4745,4812,1736,1612,2502,3719,4716,4552,4950,3373,4668,3304,4190,3820,4545,3735,5189,3282,5033,3332,1441,5128,4923,3018,2425,3704,3543,6093,3923,4835,5028,6019,5082,4392,1417,5713,3791,4698,5555,4721,5887,3896,5502,1894,1701,5224,4922,5174,4643,3824,3218,4547
"COG0698",268,313,229,223,138,133,255,152,178,198,162,186,127,193,239,156,204,177,178,120,168,207,203,149,207,169,227,196,73,142,164,192,30,177,178,264,134,232,292,214,133,193,140,237,258,229,248,205,258,201,214,134,136,235,224,332,229,184,147,241
"COG0699",7,74,2,38,4,10,11,16,48,31,26,47,21,8,46,6,65,11,39,14,41,53,16,13,9,21,11,96,185,26,83,39,39,0,10,6,43,8,8,1,24,6,29,19,25,18,45,25,3,9,5,25,39,3,10,6,22,16,39,44
"COG0700",10,42,9,9,66,30,27,5,12,14,62,41,45,25,18,14,11,25,14,23,12,42,13,20,17,30,9,61,119,13,9,85,206,31,29,5,20,14,19,11,18,4,56,13,23,10,4,13,9,33,11,150,55,12,20,12,9,28,73,20
"COG0701",66,191,51,67,138,201,159,70,61,43,133,85,230,130,62,59,63,106,56,49,64,152,73,164,33,79,44,181,125,65,38,203,269,85,135,26,70,56,34,16,64,39,248,37,61,64,19,59,18,62,29,279,389,30,29,29,73,69,163,48
"COG0702",884,758,777,918,688,795,1062,894,886,1005,791,333,701,736,831,1261,1119,835,1164,1394,1163,749,1203,709,948,812,1034,1046,160,895,1152,645,798,847,848,1029,1346,1152,926,945,999,857,1020,926,938,852,1010,860,932,855,951,759,526,991,955,907,1014,764,877,930
"COG0703",432,313,355,417,137,247,201,391,339,476,165,129,218,288,347,406,372,268,398,483,435,295,420,263,417,243,466,310,87,341,384,277,172,255,312,468,417,452,444,466,394,344,127,448,338,382,438,391,476,318,452,258,193,447,399,415,456,264,279,367
"COG0704",177,85,512,402,176,548,192,18,108,412,167,113,396,404,155,405,710,456,442,88,240,102,133,306,130,943,179,308,147,79,458,248,226,603,374,459,188,127,101,145,60,426,96,58,383,55,219,158,133,380,311,191,151,239,96,61,225,595,281,164
"COG0705",432,563,278,311,226,554,254,512,538,447,219,195,602,521,436,340,376,483,403,299,493,465,470,490,359,470,280,435,221,538,441,573,295,534,384,259,575,411,373,301,549,329,534,367,460,426,400,457,336,537,256,315,450,244,349,406,292,465,532,386
"COG0706",1261,1084,1445,1182,442,753,564,967,1136,1326,517,456,634,763,1130,1049,1193,843,1076,1052,1062,1102,1208,973,1102,790,1189,882,331,1143,1131,762,652,792,909,1458,1010,1255,1305,1373,1142,1242,525,1371,993,1337,1246,1178,1428,951,1211,619,667,1150,1322,1403,1199,786,838,1130
"COG0707",696,613,505,707,257,418,328,600,605,693,343,238,370,511,594,660,648,522,577,828,652,623,746,489,784,436,747,489,199,712,602,361,342,507,674,815,658,782,801,797,619,499,274,812,525,693,769,622,870,448,813,296,275,812,698,812,702,520,464,611
"COG0708",619,393,636,644,509,444,522,638,542,639,439,232,447,471,561,568,605,498,617,721,645,463,650,452,685,381,688,518,362,668,618,403,458,439,484,675,663,646,554,753,681,573,324,680,514,583,691,622,700,419,645,514,624,577,615,600,609,477,496,634
"COG0709",253,279,275,349,163,224,78,267,140,293,140,116,192,262,260,551,234,238,398,656,470,248,357,273,346,218,603,347,83,202,191,225,498,264,406,280,580,372,231,304,212,283,138,244,212,297,186,216,273,189,527,312,86,643,325,285,549,270,309,284
"COG0710",22,50,6,39,0,112,0,0,6,32,0,4,86,110,52,20,60,142,40,20,44,52,13,107,22,192,18,40,32,21,115,86,2,171,81,6,81,25,50,5,22,18,0,1,144,24,64,53,2,142,11,16,7,21,36,20,32,184,127,96
"COG0711",540,398,532,562,188,296,202,573,474,585,156,168,218,335,562,525,556,341,538,765,575,392,582,322,596,320,721,446,87,593,551,243,176,337,482,744,613,645,611,670,699,492,81,620,387,577,618,481,668,442,647,210,187,690,639,582,699,353,313,545
"COG0712",432,311,384,396,171,270,196,505,380,442,154,140,236,304,442,354,349,312,392,438,388,332,457,328,445,262,395,322,82,528,359,260,150,285,303,499,440,464,452,458,506,394,148,436,350,417,429,375,445,302,457,200,186,420,429,477,402,303,239,369
"COG0713",194,175,146,211,63,176,61,134,107,177,58,50,120,211,182,178,200,184,178,164,178,184,203,184,204,231,202,147,26,152,193,118,85,201,189,202,171,242,232,181,117,146,98,155,204,185,183,165,164,172,179,30,31,195,181,223,226,214,129,197
"COG0714",1868,1518,1489,1736,4242,1320,3456,1493,1382,1448,4265,10058,1176,1446,2125,1712,1343,1470,1461,1036,1188,1321,1499,1291,1772,1452,1802,2225,7330,1327,1343,1581,1410,1442,1901,1591,1146,1388,1513,1305,1349,1813,3819,1382,1594,2248,1440,2016,1142,1624,1917,2092,3375,1902,1627,1503,1649,1532,1617,3077
"COG0715",240,256,299,239,774,585,960,314,270,222,696,526,635,461,222,334,291,489,390,171,288,299,285,397,230,573,285,636,1347,247,261,590,1446,489,419,120,303,277,127,490,255,264,603,281,441,178,174,193,473,538,312,778,1045,324,189,151,294,586,629,213
"COG0716",84,20,43,81,14,65,26,147,192,89,57,289,249,49,135,145,94,44,110,331,193,4,161,69,131,51,149,147,44,112,65,138,20,9,172,52,219,122,73,104,129,68,36,109,87,96,65,126,53,119,115,17,235,156,167,92,143,27,174,111
"COG0717",422,222,517,412,481,265,367,308,322,422,343,362,233,258,394,436,392,267,428,331,364,268,443,252,497,248,435,324,476,319,371,234,254,283,333,469,374,470,467,473,340,473,391,418,417,384,402,326,437,360,449,320,202,434,406,434,411,338,288,359
"COG0718",143,155,176,122,62,111,57,159,112,126,81,47,112,132,154,180,132,119,144,186,176,163,166,124,156,101,166,104,54,139,133,127,105,112,127,163,138,162,133,168,127,104,46,141,128,101,119,113,135,146,162,83,111,149,146,131,202,139,124,132
"COG0719",1847,1323,1539,1630,766,1366,898,1378,1262,1667,667,722,1110,1497,1912,1564,1922,1529,1810,1761,1831,1282,1848,1307,1777,1679,1833,1441,88,1544,1639,1269,814,1617,1409,1775,1848,1800,1862,1534,1653,1539,865,1629,1788,1753,1735,1668,1426,1836,1761,737,731,1719,1823,1870,1889,1627,1352,1766
"COG0720",173,161,118,174,78,157,48,192,166,203,44,46,96,154,195,289,162,179,189,567,347,173,295,140,215,160,309,197,125,170,160,146,58,151,210,129,375,282,138,169,213,150,143,141,209,187,186,206,130,160,214,199,68,274,208,152,300,142,204,174
"COG0721",162,160,172,150,66,76,68,159,115,169,67,46,75,95,142,151,154,101,152,185,148,122,183,127,177,102,181,117,53,153,143,104,93,99,120,185,187,180,187,185,123,189,71,187,165,176,198,133,209,116,197,97,64,181,170,183,165,111,107,155
"COG0722",220,166,294,244,74,255,43,260,204,286,102,174,279,248,225,411,164,225,277,544,417,210,314,322,325,206,320,259,309,304,224,254,359,176,253,239,413,298,157,298,247,398,127,243,171,316,217,243,335,171,285,342,334,317,328,147,355,218,275,191
"COG0723",380,447,540,420,220,363,232,278,293,413,221,143,270,326,430,405,431,363,397,351,365,484,402,391,395,441,424,316,177,254,382,226,237,350,351,475,352,451,446,445,260,504,103,398,369,357,386,340,415,376,425,189,148,408,435,464,395,339,328,367
"COG0724",125,112,85,221,7,80,24,106,90,169,8,29,91,104,197,261,213,89,217,480,354,126,184,79,196,59,158,263,20,118,323,99,6,87,120,93,387,176,79,119,101,138,48,118,86,154,168,196,132,88,143,16,74,156,181,42,264,75,138,213
"COG0725",60,95,58,33,89,118,136,94,77,49,88,76,119,128,43,79,67,117,93,30,73,113,63,125,34,93,46,125,191,91,73,211,148,115,74,16,68,65,22,33,83,47,64,52,138,67,68,34,31,172,42,172,111,62,25,53,41,127,175,41
"COG0726",800,808,635,683,279,1034,360,920,846,787,377,329,889,1099,700,612,883,970,869,405,612,957,663,951,672,1039,621,586,465,944,769,818,504,1164,757,809,496,806,776,691,897,551,437,679,966,735,806,636,764,1107,691,829,597,608,607,731,603,1252,818,643
"COG0727",16,71,13,30,8,60,6,60,64,22,5,77,50,50,37,20,23,48,27,162,64,79,41,38,38,41,72,36,118,76,23,36,12,37,53,24,78,35,22,45,86,13,23,55,18,29,30,34,38,32,48,33,47,73,56,14,37,59,24,24
"COG0728",931,678,894,973,395,535,531,809,788,999,417,343,516,575,873,912,901,624,863,916,900,769,966,651,1045,627,1065,609,438,705,756,523,489,603,864,1142,841,1053,1083,1121,673,840,204,991,708,889,974,784,1148,705,1090,446,407,1151,945,1070,1056,713,545,819
"COG0729",31,41,28,13,404,183,440,3,175,13,504,239,271,110,30,8,11,139,33,25,14,79,35,172,27,119,4,134,604,19,12,265,558,94,129,12,27,24,13,13,5,17,285,45,52,23,9,46,14,65,20,426,436,19,16,7,9,73,148,40
"COG0730",1147,724,1326,1250,540,623,452,1114,1065,1145,562,550,670,701,1064,957,1084,681,1086,732,917,791,1122,730,1159,782,1169,749,654,1139,627,485,451,429,589,1029,576,768,937,895,773,763,311,873,615,734,755,735,937,588,912,376,399,848,768,835,758,504,477,662
"COG0731",44,78,14,78,0,170,0,6,5,46,0,10,117,165,84,33,140,175,107,38,109,35,29,87,48,344,21,112,0,69,141,56,0,134,61,7,55,26,39,8,32,19,0,2,95,18,46,54,2,116,8,0,25,19,39,17,33,138,74,64
"COG0732",52,93,20,29,284,221,467,47,209,35,307,276,458,94,71,37,37,125,53,153,56,51,73,121,43,128,34,179,278,60,24,331,342,62,249,38,51,43,69,38,45,58,698,129,173,79,35,141,62,164,43,512,903,81,90,71,32,115,274,52
"COG0733",441,385,403,443,288,480,358,423,511,423,539,304,528,400,493,434,350,403,400,776,559,429,512,470,553,344,519,488,366,390,255,354,330,189,332,235,403,309,293,311,246,320,450,245,258,222,242,362,302,259,303,430,356,310,364,317,340,211,333,294
"COG0735",751,417,775,719,260,302,239,520,668,697,220,256,291,361,679,659,638,394,676,688,624,471,656,326,797,334,846,521,184,690,618,486,340,367,521,893,606,773,840,777,667,639,266,764,568,690,755,623,798,559,800,308,285,829,717,805,780,388,497,613
"COG0736",212,154,138,203,60,144,67,175,139,186,70,65,166,162,160,135,197,173,179,65,105,156,158,176,183,210,172,138,8,181,181,128,66,170,168,267,122,179,242,224,168,143,23,195,178,178,224,167,240,170,200,88,72,191,153,222,157,193,123,193
"COG0737",241,397,461,295,322,463,341,489,502,343,508,176,364,426,287,293,311,452,266,260,281,396,282,410,229,288,191,243,203,467,303,403,796,423,298,213,282,238,280,206,471,386,257,275,282,270,325,317,180,297,220,242,204,196,263,250,210,351,320,294
"COG0738",79,33,67,34,197,341,282,296,491,80,228,205,304,177,76,63,61,121,59,90,84,50,89,271,38,110,37,135,17,301,52,278,95,81,162,35,127,35,29,63,327,80,228,146,41,101,93,148,73,106,33,127,486,35,86,133,70,43,209,59
"COG0739",1804,2039,1657,1811,1920,1522,2532,2119,2071,1841,1870,1315,1306,1467,1735,1201,1596,1610,1424,1076,1431,1864,1714,1600,1577,1396,1479,1611,1405,1908,1549,1373,1517,1511,1487,1691,1357,1666,2064,1817,2119,1438,1988,1947,1532,1800,1748,1850,1958,1448,1564,1588,1434,1393,1822,2315,1501,1384,1386,1595
"COG0740",597,508,684,712,654,411,772,499,477,663,988,2089,332,422,660,936,576,489,649,1321,826,492,735,413,807,421,746,645,792,541,512,423,319,390,699,667,935,796,575,630,538,801,936,738,492,832,568,594,619,469,802,344,929,865,783,684,844,498,474,798
"COG0741",1190,1078,1271,1168,1394,1093,1150,1239,1528,995,1571,929,1193,1034,942,981,1108,1028,983,595,828,1123,1095,1258,1024,836,1058,908,1350,1285,1001,1180,2011,992,1012,1301,865,1108,1202,1212,1266,943,1531,1303,1172,1062,1215,1106,1255,1065,1106,1453,1386,1077,1108,1131,1120,993,1097,885
"COG0742",417,325,267,398,124,244,152,428,335,409,126,133,208,277,342,352,373,298,363,397,363,333,378,258,406,250,388,280,85,398,325,257,170,244,321,464,364,461,441,458,366,288,139,398,335,361,421,317,445,298,432,167,183,436,415,445,422,285,291,321
"COG0743",600,646,479,601,279,447,325,455,465,620,296,194,399,494,523,634,596,542,574,966,654,666,687,512,720,429,697,536,199,502,534,447,335,508,508,647,689,848,753,808,427,503,299,730,559,510,582,511,771,579,695,292,367,665,693,712,647,470,489,535
"COG0744",396,308,249,524,849,544,1113,361,361,360,991,420,488,393,363,335,315,478,347,730,459,286,404,491,463,418,575,441,760,308,300,499,957,382,583,331,564,419,463,348,337,363,528,342,407,447,281,359,285,333,605,767,822,712,411,460,570,370,524,462
"COG0745",1640,1272,1757,1742,1997,1604,2251,1615,1895,1763,2020,1688,2780,1340,1292,2033,1701,1263,1669,1997,1726,1329,1863,1651,1601,1220,1754,2043,1976,1541,1431,2002,3205,1031,1935,1985,1710,1747,1565,1711,1654,1733,1876,1669,1358,1420,1378,1591,1809,1390,1935,2681,3372,1892,1566,1533,1982,1082,1788,1484
"COG0746",190,343,144,241,72,213,44,299,200,195,63,62,133,237,193,147,211,175,197,60,156,353,122,212,143,156,119,145,99,294,233,187,142,229,141,159,122,162,62,82,267,118,65,92,220,178,232,146,90,213,158,108,138,146,73,72,163,241,138,226
"COG0747",1222,1481,1446,1651,1135,1620,1537,1639,1230,1298,873,449,1343,2074,1397,1474,1255,1765,1616,1353,1265,1556,1434,1647,1321,1202,1405,1732,387,1462,1401,2076,2351,1996,1448,999,1299,1372,991,1408,1609,1527,885,1308,1970,1259,1214,1272,1369,1993,1311,1340,600,1370,1184,903,1246,2173,1780,1124
"COG0748",128,27,41,52,25,40,23,68,25,37,31,49,121,54,101,59,35,85,39,125,91,24,107,41,136,31,73,54,67,54,33,77,18,51,57,25,87,124,170,63,61,42,14,98,61,119,71,203,57,54,39,32,31,43,185,174,62,52,140,59
"COG0749",2364,1924,2425,2303,41569,1300,21639,1887,2249,2278,25938,22719,1106,1594,2052,3743,2034,1574,2226,2499,1930,2113,2288,1524,3074,1510,2730,3081,49889,2068,1923,1516,2399,1459,2511,2945,2150,2392,2497,2216,2046,3333,16820,2374,1756,2905,2247,2185,2157,1889,3247,10317,10822,3231,2521,2586,2549,1761,1549,2929
"COG0750",982,950,888,871,350,1146,471,804,771,935,352,425,847,1036,990,843,1079,1125,964,863,1016,950,950,883,876,1605,845,779,262,736,1024,760,487,1283,963,987,971,996,1048,917,695,849,610,892,1105,884,1010,927,886,996,865,405,520,824,1018,1032,846,1189,825,865
"COG0751",843,672,705,899,444,546,435,663,721,719,547,327,644,629,704,958,774,543,817,1034,784,735,847,639,890,561,1105,619,352,802,478,316,434,427,521,713,576,672,575,623,503,370,196,571,457,526,543,400,598,396,758,312,369,769,539,461,655,473,352,504
"COG0752",329,303,467,421,182,268,171,307,354,316,248,165,297,294,320,403,359,239,348,452,339,369,331,328,369,259,438,267,122,327,331,194,270,290,297,456,307,429,275,362,346,354,106,370,336,291,326,289,347,293,388,262,240,428,332,314,415,323,232,303
"COG0753",40,27,8,2,539,208,392,7,163,7,522,141,464,118,16,10,3,125,21,22,24,9,54,174,11,68,0,166,401,8,0,157,634,71,173,3,36,3,1,3,14,30,256,37,29,14,0,60,7,44,5,253,446,11,9,0,2,50,137,18
"COG0754",12,8,4,6,9,33,5,2,12,2,11,30,95,22,5,30,5,5,18,5,10,9,10,39,7,21,7,29,0,2,8,59,135,11,45,0,8,5,2,6,1,7,27,8,19,3,4,19,5,29,6,42,85,5,1,1,5,13,57,6
"COG0755",719,518,652,671,179,492,285,836,680,739,204,216,356,493,702,621,659,564,673,779,699,556,736,523,694,420,748,620,95,770,709,442,265,530,512,795,751,768,745,739,868,632,249,803,575,727,773,743,798,537,691,463,330,705,771,729,734,505,581,644
"COG0756",192,153,177,192,273,119,202,195,187,197,312,798,79,120,197,125,169,125,153,89,120,137,149,112,169,127,180,171,506,218,301,133,165,173,227,358,193,227,366,312,287,269,524,310,214,338,340,303,313,216,269,118,505,253,254,393,228,201,181,554
"COG0757",299,290,325,309,147,233,143,205,260,312,131,112,211,263,301,307,282,250,276,338,288,276,341,295,336,247,317,254,92,272,285,221,148,225,251,329,285,351,353,358,286,250,107,349,216,319,347,277,387,243,335,163,116,334,329,352,342,245,213,295
"COG0758",44,357,98,98,348,191,472,92,167,31,315,112,263,127,23,48,37,168,54,50,57,287,48,137,21,99,31,133,222,94,26,171,385,111,177,18,79,25,20,40,139,75,284,61,63,51,16,52,39,99,23,333,233,42,48,13,92,141,193,33
"COG0759",131,146,101,133,58,62,73,107,118,132,51,57,64,84,116,139,145,87,134,167,142,112,153,109,145,76,175,135,45,111,113,59,60,77,100,175,142,144,144,178,100,103,82,135,112,101,145,123,166,96,161,66,34,167,148,118,171,80,88,117
"COG0760",1024,1352,1081,940,907,1077,985,1759,1350,1194,1054,468,1010,1153,887,822,1013,1153,912,1018,987,1298,980,1203,897,780,830,932,757,1545,1025,1232,1376,1056,898,841,1082,873,971,1048,1630,1024,1684,1158,1256,1003,1230,1132,1152,1028,822,1299,1059,733,1161,1156,848,861,1472,834
"COG0761",730,593,774,633,318,372,354,475,508,694,301,246,348,449,598,766,577,473,661,796,655,549,767,450,743,435,760,586,167,557,565,386,319,429,541,762,650,744,662,791,591,723,308,697,575,662,639,652,746,546,726,279,260,783,737,818,768,487,451,654
"COG0762",171,96,187,227,72,112,45,192,164,192,73,72,147,107,167,226,165,113,172,255,222,136,207,122,222,109,238,123,82,200,157,112,102,104,174,257,234,227,173,211,229,173,42,186,119,152,192,158,247,123,204,101,154,229,202,171,231,124,100,168
"COG0763",733,606,481,605,196,421,109,529,589,713,172,219,358,470,586,647,610,482,581,825,685,635,691,499,658,369,735,410,196,680,549,366,359,447,559,747,681,711,744,782,610,443,151,736,452,658,713,602,797,459,672,341,310,656,698,702,645,402,461,596
"COG0764",637,799,767,589,684,560,283,734,622,704,466,203,440,572,628,531,617,591,599,544,556,734,620,674,571,506,619,484,254,643,627,434,446,617,510,695,582,723,688,716,675,691,339,745,594,619,674,591,780,581,555,520,274,492,709,721,621,505,480,527
"COG0765",1134,683,832,1059,284,611,402,714,721,1010,199,432,382,763,1163,817,949,708,875,659,859,687,932,766,1000,695,889,671,554,886,1031,512,397,660,583,1166,755,1038,1200,759,765,861,190,886,716,1112,1077,960,725,683,954,309,185,884,938,1073,916,663,429,1058
"COG0766",926,637,984,883,361,514,457,645,817,942,389,295,450,610,919,863,875,682,822,941,910,750,1008,611,965,567,986,559,245,748,742,521,424,572,797,1101,949,1069,937,1033,746,956,350,1104,779,1000,871,873,1027,685,998,408,419,1013,934,1007,1004,671,552,848
"COG0767",145,79,179,128,286,139,268,249,258,169,339,152,186,84,136,238,136,146,177,471,233,85,207,123,167,85,223,214,227,213,138,222,137,88,180,113,263,162,90,211,209,142,241,207,115,216,142,201,212,105,170,350,280,208,217,98,187,109,269,151
"COG0768",2649,2129,2419,2325,916,1565,1256,2193,2221,2610,1045,736,1385,1625,2294,2407,2230,1741,2056,2446,2293,2124,2502,1751,2677,1576,2592,1552,663,2281,2091,1318,1201,1529,2009,2946,2303,2758,2770,2812,2193,2397,1036,2717,1907,2480,2509,2271,2729,1769,2663,1090,1055,2563,2549,2920,2676,1789,1481,2298
"COG0769",1141,1200,868,1100,427,620,701,1011,966,1096,447,418,568,668,1018,999,1004,787,1002,1142,1019,1063,1114,639,1256,695,1306,797,405,1080,912,585,484,688,930,1370,963,1195,1371,1363,1071,812,540,1257,812,1123,1177,1049,1282,785,1281,468,518,1222,1163,1408,1163,833,622,1032
"COG0770",592,545,470,579,370,470,477,596,587,672,445,243,432,468,569,592,462,493,519,919,602,471,615,463,639,363,659,403,208,612,498,442,461,433,558,551,691,557,633,597,675,548,376,628,434,662,608,584,630,377,684,648,255,690,629,684,652,433,504,509
