"","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0336",361,156,642,526,282,649,656,539,637,543,465,599,390,602,698,611,388,577,621,570,369,537,464,557,302,566,213,382,502,467,638,634,470,372,508,630,621,171,558,555,608,611,591,650,482,460,555,207,561,329,463,635,615,560,426,156,616,390,546,588
"COG0337",507,260,809,724,516,1077,879,569,918,724,681,889,555,796,818,824,610,863,786,782,552,801,623,795,305,782,308,567,693,644,1026,805,677,569,695,874,871,368,858,722,771,806,838,991,602,684,856,363,808,486,699,712,876,768,671,255,816,453,794,733
"COG0338",268,1126,72,272,294,191,112,232,119,118,196,447,106,205,177,142,169,195,325,930,180,156,272,861,234,266,886,184,246,211,56,287,60,198,153,168,333,1875,92,168,161,362,218,204,142,131,198,348,186,220,1068,117,106,199,232,2332,157,401,468,314
"COG0339",744,788,405,429,1043,378,392,533,511,600,282,482,526,477,667,441,534,471,548,553,360,638,924,580,730,506,573,384,232,699,553,536,473,346,454,396,507,950,392,634,475,525,480,545,299,551,305,1529,528,514,484,545,495,490,432,402,523,330,472,543
"COG0340",376,254,431,420,551,513,536,394,518,470,496,481,414,444,538,461,474,456,473,479,563,427,446,492,285,486,192,535,640,462,484,489,369,560,449,543,490,252,460,452,477,441,521,514,463,522,533,294,425,505,488,470,481,535,540,163,501,618,461,450
"COG0341",459,377,792,575,462,694,805,460,719,687,532,707,498,759,705,707,574,587,634,662,476,797,613,643,332,719,415,470,536,701,671,685,569,429,615,767,692,500,861,716,739,785,710,725,451,590,731,548,631,485,580,667,791,786,589,233,706,437,639,721
"COG0342",853,656,1335,1030,728,1418,1248,936,1246,1107,969,1232,889,1290,1141,1210,962,1090,1106,1051,739,1276,1009,1090,620,1223,679,730,1038,1091,1365,1187,1020,793,1120,1322,1145,663,1323,1082,1242,1230,1215,1221,879,977,1223,797,1131,778,1023,1155,1303,1194,981,361,1250,717,1101,1172
"COG0343",671,310,833,813,945,910,934,872,850,871,888,850,664,846,916,878,791,762,859,763,897,695,700,796,355,868,276,882,999,684,801,888,711,952,834,929,806,277,771,852,906,886,799,889,818,745,948,335,803,829,868,845,848,903,863,242,894,1189,865,822
"COG0344",379,147,321,264,158,309,335,213,375,281,451,375,348,292,368,321,252,334,340,323,301,303,276,327,159,358,159,287,430,246,296,390,364,371,244,402,321,187,298,321,282,300,320,361,392,365,416,211,288,240,305,311,315,304,297,90,281,233,353,312
"COG0345",297,189,549,432,394,643,568,413,613,428,466,553,345,546,587,512,373,530,568,495,357,546,397,541,336,557,243,357,454,449,608,512,418,370,366,567,529,197,530,503,501,530,599,561,456,447,522,257,511,335,448,509,557,466,433,146,461,306,523,462
"COG0346",908,788,619,471,786,483,493,602,571,611,679,524,643,484,452,411,748,654,512,510,854,538,572,505,688,606,1039,828,584,586,645,497,497,950,572,577,573,514,608,575,388,521,613,540,851,745,586,1011,507,830,538,522,526,652,658,292,432,730,586,595
"COG0347",247,209,247,134,133,178,162,199,238,234,172,211,310,187,268,141,195,216,209,179,156,233,310,191,283,206,193,148,160,274,267,198,371,145,170,171,191,152,208,229,194,205,282,231,198,256,190,313,204,166,163,176,254,201,223,107,208,112,174,211
"COG0348",388,701,24,71,443,35,43,96,20,133,100,26,532,14,26,66,330,57,48,66,92,235,346,43,938,24,471,132,43,60,17,82,544,108,110,43,56,738,64,56,22,17,32,22,122,214,48,996,95,253,60,85,63,44,187,342,58,135,59,153
"COG0349",373,287,439,379,219,433,386,316,449,381,467,480,305,406,410,418,358,450,407,421,330,459,372,403,448,407,411,341,376,362,559,487,357,341,400,384,452,212,491,490,360,386,450,435,418,476,412,282,347,335,372,405,431,394,364,155,372,269,467,399
"COG0350",227,197,191,163,265,218,237,190,154,169,303,210,302,175,163,215,277,173,157,156,265,169,138,186,297,194,363,285,298,168,175,201,240,270,159,247,211,174,215,147,168,176,177,182,280,205,250,160,190,262,201,205,189,197,234,100,163,257,199,214
"COG0351",274,292,323,284,383,416,290,238,491,301,444,430,276,335,428,336,417,366,344,304,331,342,338,344,383,358,220,374,519,211,488,395,270,398,256,407,338,313,404,333,374,266,348,469,286,327,398,379,317,394,288,372,428,274,358,142,323,573,279,373
"COG0352",309,335,330,281,170,401,269,296,453,302,330,337,234,282,419,331,326,394,365,316,237,348,425,383,578,303,294,291,321,270,461,396,293,232,275,324,354,297,349,374,322,256,339,394,313,374,293,392,296,254,242,352,376,246,274,159,288,250,321,315
"COG0353",248,135,424,405,212,439,471,375,451,413,386,415,317,431,467,430,332,431,436,362,343,432,320,430,224,466,162,321,399,343,519,489,380,309,422,451,401,137,447,387,474,416,450,509,333,364,445,162,411,254,356,421,480,431,388,101,447,267,386,462
"COG0354",314,227,432,452,269,543,538,281,445,427,379,506,255,527,509,466,315,444,449,470,349,478,385,479,356,493,232,368,443,295,566,514,303,352,346,606,469,242,503,557,469,441,559,449,382,328,474,242,410,302,473,462,490,447,368,159,484,362,450,491
"COG0355",190,145,298,289,180,327,281,268,295,258,256,302,219,251,310,277,237,314,284,281,174,237,213,285,169,292,102,210,239,222,318,287,273,173,296,320,295,144,270,348,301,272,306,268,212,245,279,152,288,188,268,288,296,282,202,79,291,169,279,260
"COG0356",437,210,739,747,341,731,747,646,725,604,596,666,450,739,743,697,518,765,739,643,451,659,581,625,300,717,241,480,593,744,766,764,532,477,761,701,676,264,733,774,704,712,659,721,585,570,721,309,702,417,636,697,701,690,582,216,711,423,695,668
"COG0357",297,176,428,345,225,446,436,306,485,364,370,447,231,441,425,370,243,436,461,372,247,500,350,393,223,420,186,278,349,376,428,419,263,258,368,470,424,176,417,431,395,400,450,449,321,341,372,207,392,253,295,372,443,405,314,143,385,225,373,429
"COG0358",960,1672,1457,1315,1194,1429,1402,1095,1424,1288,1231,1418,1224,1447,1551,1328,1088,1297,1324,1409,1148,1342,1217,1469,584,1313,1310,1232,1413,1390,1324,1428,1195,1145,1297,1500,1352,1958,1397,1283,1422,1399,1398,1389,1181,1181,1411,1006,1416,1061,1534,1317,1420,1242,1319,2953,1468,1311,1294,1275
"COG0359",250,145,407,340,188,399,403,273,328,334,317,335,286,342,342,335,193,335,384,304,272,337,255,296,159,318,185,288,334,323,409,328,284,258,296,386,344,104,364,364,352,306,390,322,295,315,360,135,336,228,322,346,348,322,293,106,327,222,319,306
"COG0360",196,109,289,258,166,314,302,205,294,247,241,281,215,303,332,311,207,251,300,273,185,265,249,257,129,250,123,190,233,248,261,276,231,201,277,281,258,94,264,252,265,224,297,244,201,225,226,123,273,181,256,259,289,247,246,79,262,181,237,214
"COG0361",168,96,189,229,210,225,216,249,190,182,228,228,173,201,185,208,172,199,203,179,227,150,159,224,71,204,101,190,207,204,217,208,172,208,225,198,188,106,177,189,219,212,195,189,229,173,258,93,212,214,217,213,189,199,212,114,231,252,193,202
"COG0362",127,102,177,148,58,160,102,296,315,152,79,250,70,144,275,217,72,218,231,196,63,116,248,248,21,216,61,37,25,159,222,348,111,60,217,220,298,205,189,425,336,265,292,346,162,254,127,358,317,133,301,314,269,228,120,95,358,79,270,262
"COG0363",233,226,252,257,146,237,229,265,273,278,180,258,390,273,311,285,291,256,352,360,209,321,315,314,198,310,172,217,125,328,172,266,320,187,264,275,297,152,227,285,276,266,220,272,179,296,219,180,303,265,225,301,242,329,314,115,313,195,281,241
"COG0364",183,459,210,202,88,168,56,396,445,247,66,333,147,199,456,257,107,361,437,1498,99,238,476,1488,502,230,597,62,18,386,197,261,154,32,248,120,703,276,224,341,266,215,244,350,101,280,76,341,242,142,426,277,239,137,124,511,245,58,867,201
"COG0365",2121,1179,3021,2595,2175,3233,3140,2869,2948,2426,2867,3061,2644,2890,2573,3036,2567,2867,2837,2559,2704,2718,1809,2700,1781,2825,1834,2781,3118,2347,2905,2895,2889,2745,2515,2953,2918,1117,3033,2351,2781,2951,2888,3092,2671,2415,3041,1275,2581,2417,2670,2782,3057,2748,2987,843,2597,2803,2990,2891
"COG0366",842,1523,740,744,732,961,528,867,1025,768,267,924,570,472,919,569,690,888,1028,929,428,842,1231,859,1930,741,727,341,180,504,789,808,289,289,856,525,1082,1800,813,834,635,835,698,937,519,826,561,2564,753,799,636,798,595,539,415,625,728,412,851,790
"COG0367",1143,819,1038,1293,1003,1215,1103,932,893,867,1403,1060,1063,1024,770,1277,884,905,938,1055,908,829,933,1076,102,1036,729,881,1708,1106,916,949,1074,1001,1090,1247,1124,882,1094,842,1047,1205,963,837,1130,919,1319,1147,934,868,1142,1183,899,941,1009,1775,978,1216,1121,1017
"COG0368",75,75,87,90,186,61,27,117,155,101,146,100,75,112,228,75,105,118,147,131,135,44,199,103,238,103,91,183,164,77,86,129,110,180,127,70,138,21,68,171,119,81,101,138,117,131,99,27,110,137,77,143,94,82,113,46,119,217,95,75
"COG0369",385,418,119,574,170,134,237,636,298,555,167,273,78,493,499,484,173,280,334,284,145,219,616,289,63,337,203,94,68,106,205,306,67,110,608,173,260,410,126,467,624,344,224,354,337,362,129,725,560,264,409,528,364,388,265,348,571,200,333,375
"COG0370",221,62,95,60,311,16,48,69,14,64,87,23,578,35,18,52,215,55,66,57,246,229,89,42,26,53,81,196,96,310,21,27,358,143,59,57,29,22,106,47,14,42,41,29,93,72,80,193,39,152,20,26,55,51,119,75,32,77,24,41
"COG0371",67,61,104,58,366,87,64,143,225,121,175,166,108,128,295,117,182,170,173,147,274,53,292,179,7,148,32,264,317,64,90,197,88,342,76,149,155,9,98,242,167,88,134,191,136,158,138,13,148,304,104,180,128,105,190,13,181,561,122,138
"COG0372",544,359,662,590,746,651,659,714,590,634,642,599,548,676,668,653,594,588,624,531,665,599,523,569,545,576,392,677,756,578,923,967,852,987,933,976,964,442,947,967,994,934,996,979,903,925,1017,641,998,921,917,980,898,981,1028,371,981,1082,1004,979
"COG0373",309,335,285,424,912,281,362,377,497,476,447,402,444,417,508,367,567,406,379,368,717,469,426,374,482,407,240,681,609,456,340,312,306,748,488,407,396,242,344,490,471,359,342,391,326,381,369,288,465,714,245,505,348,481,633,150,519,1131,291,354
"COG0374",99,153,5,18,52,6,2,6,2,37,6,4,79,1,2,4,53,37,7,8,7,32,103,5,8,3,54,10,4,2,7,4,28,15,24,7,4,202,5,17,10,2,1,12,11,31,1,660,23,23,6,7,30,1,27,28,8,48,2,58
"COG0375",11,27,5,2,2,8,0,13,33,6,2,20,11,0,2,0,4,20,20,1,1,4,18,4,1,5,0,2,0,0,15,6,5,4,7,6,12,19,18,6,0,11,14,18,3,15,0,67,1,8,2,1,4,2,1,6,1,2,8,7
"COG0376",559,617,1036,883,933,1112,1129,1002,1018,893,748,943,160,1046,798,1144,364,1076,894,593,544,782,593,655,740,905,568,598,796,629,1369,819,32,482,803,1001,724,590,1036,721,1047,1002,937,1066,583,534,889,799,917,632,729,975,1240,878,407,450,875,624,700,1062
"COG0377",257,57,319,295,378,338,301,441,310,272,443,352,376,318,388,371,373,249,369,339,418,181,246,327,25,363,114,387,436,225,266,364,382,434,269,309,322,60,241,326,350,302,361,387,372,365,384,43,273,383,381,334,258,329,384,106,307,444,363,317
"COG0378",114,146,148,48,149,109,45,179,263,124,114,192,110,50,201,27,138,202,199,135,121,58,135,122,212,149,107,100,105,47,164,167,97,114,61,94,151,132,129,207,47,110,135,205,112,158,101,215,62,105,55,51,76,101,92,32,64,158,94,103
"COG0379",393,251,593,439,420,591,502,585,577,469,542,534,367,506,544,533,432,486,498,480,369,455,460,503,326,547,313,411,685,367,576,547,469,351,359,569,489,235,463,580,525,551,524,643,504,525,561,275,461,368,477,455,540,515,410,221,458,454,510,490
"COG0380",93,202,181,121,79,64,42,112,67,53,35,40,67,31,43,59,49,142,108,159,107,98,86,135,68,107,232,93,25,61,144,75,46,84,146,30,205,55,280,157,29,118,227,97,107,65,51,24,60,127,44,134,73,99,36,122,36,38,161,40
"COG0381",313,180,472,466,292,517,505,321,452,377,426,453,466,462,377,553,309,336,433,471,312,435,292,476,103,434,308,354,497,394,437,434,480,299,412,541,445,263,430,352,414,496,395,416,403,353,535,91,483,350,420,513,438,431,385,444,444,389,462,454
"COG0382",619,284,751,806,323,749,743,839,1051,903,713,946,562,864,1014,797,603,953,924,855,616,649,880,882,243,840,311,542,640,666,835,898,591,572,800,754,896,285,710,918,959,821,892,947,847,859,751,472,843,550,835,865,791,826,700,247,890,454,837,737
"COG0383",85,11,35,139,31,83,87,187,10,64,53,26,153,40,44,99,25,77,202,293,83,106,71,194,4,83,4,88,42,43,13,65,188,87,140,72,169,1,67,104,50,52,43,69,91,108,92,18,68,46,136,222,30,81,63,3,91,26,142,32
"COG0384",154,99,104,105,70,79,125,79,64,120,80,78,95,112,97,86,94,102,69,72,104,141,92,69,334,75,98,113,38,131,171,104,136,152,150,120,154,109,180,123,145,129,175,120,123,113,130,278,181,161,81,172,170,167,144,74,188,130,112,139
"COG0385",271,301,355,380,175,459,489,324,312,285,315,318,186,362,277,426,224,326,388,371,187,321,213,367,402,380,489,226,334,247,363,344,260,189,361,432,395,324,375,298,338,353,351,386,278,304,382,281,375,242,432,374,361,313,289,266,342,248,361,377
"COG0386",197,163,448,361,189,444,393,260,400,382,264,439,126,426,414,406,205,363,380,368,202,468,353,344,152,427,108,198,265,384,447,335,155,176,394,411,347,180,422,422,400,344,405,406,283,286,353,237,395,235,256,409,488,363,218,154,442,193,339,357
"COG0387",46,4,14,60,17,8,69,160,4,88,38,22,10,29,28,59,26,30,50,49,53,27,39,46,0,62,16,50,20,48,7,31,15,46,52,36,50,2,15,78,50,94,19,21,89,41,26,16,63,38,117,40,8,92,38,6,62,42,75,39
"COG0388",1312,1053,1090,1046,1475,1345,994,1266,1455,1040,1286,1252,1524,983,1237,1017,1271,1374,1303,1080,1439,832,1288,1029,2292,1043,1532,1338,1104,815,1481,1249,1456,1285,980,1071,1073,762,1100,1142,983,1072,1142,1527,1286,1380,1070,996,984,1376,967,1109,1000,958,1206,581,1018,1273,1045,1009
"COG0389",882,805,1038,1063,893,1175,1169,945,1232,1096,956,1182,779,1162,1141,1120,712,1185,1014,938,942,1064,949,1032,812,1057,822,927,1021,1027,1176,1077,732,912,1033,1126,1025,642,1098,1025,1118,1057,1068,1186,945,998,1061,1057,1060,921,908,1061,1059,1006,851,387,1102,1017,1052,1058
"COG0390",45,12,9,29,61,22,28,22,3,17,56,10,139,6,15,22,87,14,15,23,107,10,22,7,10,15,36,120,36,12,2,24,130,97,21,18,33,6,3,26,12,8,13,13,46,42,29,11,13,105,40,16,13,22,64,1,14,87,31,13
"COG0391",238,68,196,145,280,130,112,215,291,212,314,240,231,202,429,200,200,243,285,261,315,113,375,223,10,221,53,271,381,79,155,320,159,369,155,190,239,32,121,348,256,176,288,291,316,338,212,34,220,282,164,262,160,170,228,34,253,438,189,234
"COG0392",165,152,96,67,245,81,73,71,169,141,188,141,216,119,182,103,124,124,96,120,226,57,310,91,278,126,119,245,222,60,74,205,170,277,87,122,66,46,68,191,147,67,144,148,205,224,129,38,114,202,116,95,112,97,145,87,165,295,51,117
"COG0393",82,20,48,90,38,48,55,65,45,71,70,40,94,75,46,50,62,42,37,44,71,56,60,35,3,44,32,68,50,71,58,45,68,68,120,46,44,29,53,55,81,57,52,39,61,80,48,73,75,59,47,68,51,75,66,45,85,57,57,54
"COG0394",267,271,320,233,273,237,225,258,202,280,249,203,229,198,249,260,249,237,245,260,214,170,329,215,315,315,301,202,236,302,237,278,240,168,239,258,202,202,346,242,239,278,376,243,219,304,253,303,264,239,281,233,215,282,238,161,225,194,206,240
"COG0395",435,226,1180,882,378,1135,1139,921,1135,921,722,1346,764,1185,954,1047,881,1197,1172,1231,849,1073,400,1174,995,1055,788,923,648,1359,1564,974,944,966,765,1036,1545,151,1292,752,895,969,911,1195,1017,709,1171,84,947,786,818,1136,1041,1071,949,177,902,768,1509,745
"COG0396",380,184,571,521,443,570,580,510,515,489,602,615,359,512,507,582,384,453,647,535,463,459,482,557,229,554,175,438,696,388,450,598,396,503,479,614,560,154,505,553,524,613,614,515,483,506,598,247,543,412,578,581,507,562,499,184,541,562,568,506
"COG0397",488,355,730,660,442,703,713,773,860,846,549,777,229,759,941,759,397,753,759,819,480,778,771,848,459,786,378,430,411,664,626,399,116,267,449,438,534,215,471,559,485,489,533,518,340,358,406,403,502,294,389,551,563,511,284,152,511,263,533,501
"COG0398",316,490,279,298,430,453,362,239,426,383,268,408,258,382,459,389,287,397,411,378,185,387,411,421,363,330,365,237,245,215,421,417,267,221,306,367,379,608,346,446,412,324,345,422,241,312,274,772,382,258,310,296,419,273,267,158,350,237,384,453
"COG0399",1425,1657,1903,1740,2435,2053,1890,1407,1631,1506,2301,1705,2126,1808,1696,1917,1695,1625,1527,2043,1870,1623,1586,2071,699,1765,1826,2105,2729,1480,1752,2081,2252,2293,1527,2164,1429,2438,1579,1683,1811,1959,1722,1737,1444,1483,2086,482,1552,1962,2271,1671,1671,1793,2005,3962,1580,2785,1386,1923
"COG0400",265,157,443,321,316,497,478,357,400,434,335,406,300,366,397,436,227,394,402,395,260,419,374,428,177,412,170,280,341,291,425,410,339,276,350,424,410,198,384,390,413,432,464,480,390,370,419,209,336,246,386,381,423,425,307,112,401,221,378,395
"COG0401",12,42,0,0,26,3,3,0,0,4,2,1,1,0,1,0,3,1,0,1,2,8,15,0,3,0,13,1,0,1,0,0,1,0,1,3,1,22,1,3,0,0,2,0,2,5,0,23,4,6,0,1,2,0,2,7,0,3,0,5
"COG0402",917,700,361,661,662,244,369,882,575,827,810,527,893,484,571,571,1023,678,675,576,1203,366,985,573,935,605,977,1055,721,660,304,696,921,1076,834,472,612,433,348,732,550,615,510,488,1026,836,458,665,690,1039,645,584,431,577,895,466,574,1012,737,573
"COG0403",825,504,1461,1494,844,1848,1440,1768,1668,1408,1061,1942,1108,1469,1550,1557,1027,1691,2010,1457,874,1247,1167,1411,923,1705,1227,836,1005,1228,1121,1550,1330,807,1446,1307,1520,432,1360,1559,1618,1973,1797,1695,1194,1243,1399,569,1394,764,1468,1524,1455,1418,1233,508,1495,867,1360,1373
"COG0404",2513,714,6332,4568,2441,6933,6634,4995,5099,4834,4818,5675,4161,6094,4476,5677,5335,5195,5294,5375,4951,5594,2011,5487,824,5903,869,5076,5388,5683,5976,4795,5931,5046,3864,6272,6033,862,5766,4610,5265,5814,5492,4950,4193,2987,5842,455,4787,4377,5266,4961,6275,5844,5666,947,4814,5186,6166,5396
"COG0405",1948,1058,1221,1273,981,1177,1364,1298,1188,1292,1659,1127,1472,1402,1130,1299,1292,1196,1109,1018,1538,1073,1263,1020,1167,1085,890,1564,1288,1163,1519,1122,1267,1702,1464,1248,1225,1080,1284,984,1371,1088,1171,1096,1906,1455,1426,1624,1374,1341,962,1424,1194,1264,1198,477,1349,951,1165,1199
"COG0406",341,275,375,421,288,312,302,422,577,334,396,462,279,408,603,461,283,421,522,483,346,220,478,470,322,438,244,314,401,345,337,402,276,354,398,344,495,156,353,534,453,378,497,425,411,445,409,133,488,288,441,520,293,339,330,160,462,428,448,358
"COG0407",445,275,789,743,341,796,812,532,762,702,587,738,486,813,845,796,446,751,717,599,357,758,518,744,353,723,314,393,538,581,547,482,369,259,512,536,414,211,520,492,508,488,522,513,335,366,438,239,516,251,368,474,567,465,411,166,532,211,425,429
"COG0408",241,239,690,416,266,583,571,469,688,518,315,642,141,595,743,587,262,621,638,577,205,631,443,619,284,586,230,266,354,485,718,536,234,196,427,555,559,227,608,581,645,605,659,600,336,328,480,259,518,209,440,545,616,564,299,181,566,246,606,522
"COG0409",39,91,0,4,28,2,2,5,1,10,6,2,39,2,0,4,31,13,4,3,7,11,51,2,8,2,26,14,5,2,2,4,23,2,8,3,0,112,2,8,8,2,0,13,4,17,1,251,11,9,4,4,4,2,17,12,6,16,1,33
"COG0410",570,449,889,841,429,872,800,854,920,692,742,949,1004,745,732,930,964,852,860,826,887,664,443,801,693,842,1176,943,701,726,1023,893,1124,1001,635,856,942,308,790,697,685,770,798,871,737,666,838,206,749,838,822,736,888,765,974,272,642,805,1013,851
"COG0411",511,322,729,737,443,817,820,776,779,628,711,937,898,715,613,846,959,741,802,643,871,583,356,749,355,729,1057,889,698,641,782,738,1065,950,662,808,868,279,682,589,678,762,665,764,678,609,802,179,629,721,804,664,771,728,950,181,647,830,1011,708
"COG0412",590,248,354,347,493,444,408,407,315,353,578,316,599,250,203,312,547,381,316,293,746,329,353,245,120,338,490,726,464,259,457,386,614,759,358,358,348,170,305,303,275,347,369,394,616,513,450,277,340,600,345,329,351,375,510,168,259,492,324,359
"COG0413",448,284,857,614,479,723,809,704,659,642,633,711,317,800,664,762,398,642,701,792,459,672,490,730,226,768,341,404,710,588,833,672,387,399,581,770,746,260,757,704,663,848,793,713,653,586,835,253,660,404,749,697,850,810,533,236,652,628,701,698
"COG0414",283,207,597,426,224,537,516,348,578,460,352,583,252,480,533,465,190,504,548,550,217,560,481,553,284,548,240,219,362,470,602,562,281,185,420,559,511,249,516,621,480,517,656,598,337,401,483,208,414,203,452,492,532,549,295,167,460,177,488,478
"COG0415",508,590,1912,2247,524,2488,2199,1833,2894,2094,559,2665,118,2456,2486,2498,209,2479,2445,2178,231,1907,1262,2393,572,1974,520,137,456,1728,2690,1499,34,42,2296,1816,2218,713,2203,1858,2691,2107,2023,2480,1355,1463,1743,861,2397,263,1483,2280,2179,1832,764,540,2567,455,2112,1600
"COG0416",326,166,587,430,219,562,468,475,613,432,411,598,564,511,557,575,400,530,614,556,422,441,469,538,266,536,234,391,487,352,559,614,653,396,360,549,582,226,535,562,496,560,616,602,423,479,572,203,484,337,471,509,559,487,474,151,498,341,539,498
"COG0417",437,5311,819,1965,1082,1080,636,1719,491,708,703,2058,572,915,1074,822,521,1221,1388,3658,603,743,652,3703,243,1285,4692,598,884,2227,161,917,519,726,1121,723,1183,6530,598,839,1176,1801,1059,1032,853,627,944,772,922,639,4663,887,671,1228,1124,14602,858,1466,1616,764
"COG0418",120,224,168,137,96,168,72,181,365,212,71,291,85,199,317,141,152,281,273,227,75,197,352,208,384,186,186,68,54,188,186,260,86,58,156,101,245,233,181,259,186,119,192,253,146,231,77,288,187,100,151,238,174,146,137,99,182,99,213,200
"COG0419",396,2343,465,611,787,420,201,480,267,259,543,1009,396,340,493,288,384,593,658,1806,429,460,403,1627,1071,563,2323,470,776,698,84,432,387,508,396,356,449,3906,301,422,434,642,560,454,477,494,515,626,347,438,1748,259,341,343,512,5974,256,834,634,371
"COG0420",238,373,33,69,410,24,15,82,22,44,286,44,221,16,41,44,197,58,25,228,316,85,83,124,291,36,271,298,374,55,14,67,82,325,63,68,71,391,29,83,37,26,30,42,202,208,112,152,62,290,127,46,30,71,145,552,39,415,80,36
