"","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0482",965,668,777,866,803,851,803,856,916,823,413,536,803,841,771,765,765,790,739,763,784,728,844,729,642,895,940,767,794,823,354,887,672,728,751,831,857,735,664,1251,741,222,812,839,764,636,701,1003,405,229,712,811,886,852,838,757,250,664,859,791
"COG0483",1128,971,988,1092,974,1100,944,1048,1095,1020,580,637,1105,980,1016,988,950,995,1037,990,964,1005,982,894,963,1076,948,992,1024,1048,628,1048,839,919,782,882,1011,944,608,1071,749,320,1077,1068,1116,886,987,1054,712,300,996,905,1074,1097,1030,954,570,764,1093,946
"COG0484",1073,958,949,958,1099,1048,1078,971,1007,1179,457,787,1454,1115,951,1072,1091,1181,1251,1162,1032,1062,1166,991,1150,1095,1207,1070,1044,1007,451,1164,898,939,819,1080,964,1017,773,948,1328,384,1157,981,1658,742,868,1526,323,456,1285,1032,1018,1079,1150,937,345,790,1007,1072
"COG0486",1159,769,981,1109,614,1100,949,1028,1168,889,504,451,869,1053,933,937,1023,535,957,920,974,889,1078,571,726,1002,633,863,1035,880,362,1074,655,778,802,854,964,610,1068,1048,563,290,974,1074,760,863,910,523,340,265,811,892,1004,1142,947,952,264,821,1035,634
"COG0488",695,1418,1222,833,1230,1018,1026,806,555,1590,1918,1666,695,1070,979,919,1082,1027,1586,1338,1089,1204,1166,1233,1208,1016,1096,1100,849,1021,1792,904,1213,1243,2280,1158,1001,1265,2380,734,1838,974,935,823,481,1803,1814,746,1852,861,936,977,661,889,838,976,1406,2026,947,940
"COG0489",926,893,907,875,892,742,962,854,796,940,455,999,921,940,770,882,957,865,901,858,815,720,895,1022,992,886,928,817,926,858,749,993,808,814,841,854,872,928,764,892,902,485,881,791,920,1070,845,1013,1001,366,945,905,900,822,981,731,884,813,870,827
"COG0490",0,3,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7,0,0,0,2,0,1,17,0,0,0,0,0,0,0,0,0,0,1
"COG0491",1189,1353,1079,966,1495,995,1155,1034,989,1080,830,1380,1189,1178,1187,1202,1206,1480,925,1144,1273,1054,1189,1301,1191,1091,1237,998,1154,1250,1565,1683,1737,1741,2093,1816,1764,2153,1709,1657,1628,829,1723,1555,1818,1594,1712,1625,1835,779,2042,1768,1721,1541,1780,1701,1462,2005,1644,2060
"COG0492",1489,1226,1369,1541,1034,1465,1443,1567,1434,1405,386,688,1475,1476,1322,1510,1494,1015,1409,1495,1481,1194,1503,977,1003,1567,1064,1264,1459,1448,747,1575,754,824,1047,1129,1347,922,1166,1913,936,551,1455,1570,1296,1062,1275,1252,698,510,1153,1532,1518,1547,1551,1218,591,1081,1496,985
"COG0493",1032,881,942,1003,1188,1003,807,1064,1287,735,920,733,1023,787,1282,1177,911,1141,894,865,1526,937,1028,1014,914,1013,1160,926,1029,1485,296,952,1897,1711,1152,1410,1093,1151,988,1385,430,421,1239,883,1011,513,1075,867,580,289,1153,1101,1172,801,910,1359,452,1108,1066,1530
"COG0494",1035,1104,895,890,1304,847,920,852,869,957,1275,1201,1205,864,923,1012,957,1315,878,982,949,834,962,1239,1228,939,1305,885,1001,1100,575,596,736,734,751,710,629,841,727,644,803,438,665,580,784,673,644,925,742,390,767,684,661,580,631,643,534,625,779,847
"COG0495",2302,1796,1939,2072,1780,1986,1972,2177,2180,2050,770,1204,2223,2100,1801,2078,1904,1873,2047,2107,2000,1614,2082,1633,1738,2143,1905,1713,2094,1837,788,2198,1384,1558,1716,1988,1964,1642,2466,1853,1734,543,2099,2084,2305,1534,1867,2228,748,549,1946,2046,2188,1877,2079,1695,670,1630,2028,1779
"COG0496",337,296,277,333,253,279,324,304,228,452,257,217,238,357,262,273,289,222,299,356,310,311,308,259,283,278,264,300,313,288,221,298,244,289,309,291,288,257,287,296,137,130,288,334,198,330,275,260,213,104,248,303,290,343,298,259,158,308,335,256
"COG0497",311,515,384,473,438,507,419,419,246,627,412,428,240,445,370,368,477,342,591,555,363,542,436,429,358,412,483,483,386,287,520,440,482,528,590,476,452,425,638,329,467,270,286,412,211,691,556,311,465,206,329,358,249,491,314,400,297,532,480,415
"COG0498",997,1138,934,1017,1442,1008,899,1044,1088,855,389,836,1377,1035,1114,1065,1049,1473,930,950,977,947,1034,1211,1265,1029,1329,977,1059,1002,427,635,725,757,636,803,636,864,640,664,754,173,760,704,1026,470,669,1020,247,182,904,653,648,656,668,728,179,503,704,905
"COG0499",1195,904,1028,1168,1058,1030,1092,1118,1185,976,89,681,1177,1054,1063,1133,1092,1034,1056,1081,1311,930,1143,1018,910,1147,1087,994,1162,1240,348,1215,877,950,971,1082,1034,974,837,1034,944,291,1107,1119,1145,872,906,1282,411,317,1085,1220,1152,1171,1159,1007,367,890,1090,1050
"COG0500",2754,3198,3194,2698,3899,3208,2592,2755,3329,3171,3351,3237,3376,2599,3067,3113,2451,4046,3484,3080,2412,2760,2644,3539,3630,3453,4159,3099,2905,2649,2898,2366,4086,3816,2890,3549,2582,3862,3692,3224,3346,3147,3215,2575,3958,3251,2857,3845,2842,3313,3744,2929,2954,2549,2834,3141,3646,2529,3126,3831
"COG0501",722,536,641,580,484,531,576,628,707,370,523,541,670,575,614,635,652,459,426,440,644,534,603,461,616,665,583,533,664,625,523,715,782,682,468,585,635,516,437,669,655,309,651,537,620,446,610,454,496,342,626,616,779,452,780,555,513,692,596,524
"COG0502",34,197,156,206,193,160,159,144,87,269,373,220,203,161,92,128,140,207,260,223,93,132,111,255,240,138,318,166,108,110,233,158,188,158,89,197,138,167,105,37,285,119,84,200,232,327,132,342,213,122,224,106,54,319,124,82,106,125,134,191
"COG0503",355,331,362,367,375,373,341,383,349,334,294,274,411,334,377,360,371,410,353,403,337,342,348,358,372,352,398,374,415,337,323,366,322,337,267,351,328,408,219,405,309,222,407,396,419,295,263,421,230,489,400,380,350,345,402,450,209,235,378,382
"COG0504",1375,1113,1251,1368,1117,1297,1244,1275,1446,1200,463,773,1349,1346,1178,1266,1278,1121,1293,1353,1298,1210,1297,996,1059,1426,1136,1231,1207,1293,494,1329,980,1047,1048,1109,1266,1027,888,1241,1032,352,1238,1342,1407,904,1128,1216,465,360,1191,1247,1457,1329,1219,1226,378,995,1307,1148
"COG0505",951,758,825,916,738,850,899,929,934,842,286,505,858,833,862,970,944,808,822,884,843,740,920,672,743,906,773,834,885,879,338,991,620,702,826,868,867,756,913,1009,639,194,950,824,975,696,801,851,335,235,796,810,1004,974,914,808,280,728,864,782
"COG0506",576,359,485,285,563,316,448,344,367,396,843,809,335,513,447,392,562,404,345,392,525,320,590,570,414,468,643,394,413,405,465,389,544,585,946,602,411,541,1001,428,837,416,428,279,254,477,613,535,823,423,323,364,512,409,358,526,581,699,339,500
"COG0507",179,578,635,463,362,627,428,425,438,730,1115,777,139,362,385,307,387,357,666,559,384,472,394,518,551,436,335,519,392,507,674,399,358,330,621,387,542,430,1161,371,480,745,288,503,90,1054,610,299,974,338,521,376,196,434,314,401,875,554,360,401
"COG0508",2223,1606,1991,2267,1379,2093,2012,2323,2530,1570,1565,1207,1909,1993,2034,2146,2126,1337,1741,1785,2594,1842,2260,1226,1504,2116,1166,1871,2178,2176,1700,2295,871,1183,2464,1485,2121,1288,2245,2637,1136,762,2271,2279,1639,1256,2528,1251,1223,652,1590,2329,2395,1913,2197,2012,930,2335,2042,1222
"COG0509",259,230,230,244,177,204,285,238,266,270,119,164,199,260,261,231,278,207,245,288,265,248,262,190,229,282,223,255,276,281,96,277,277,283,310,264,260,184,353,256,181,72,229,258,199,231,247,237,89,84,269,290,254,275,254,249,89,235,251,243
"COG0510",142,57,131,86,116,98,134,111,115,86,8,71,129,147,133,119,163,131,80,97,103,144,123,89,76,125,105,120,120,144,2,154,112,106,43,135,180,135,18,126,55,7,134,113,87,40,131,83,3,40,88,141,134,113,160,166,1,152,101,148
"COG0511",439,491,404,373,442,396,483,372,374,471,332,453,395,443,371,415,392,399,448,418,446,378,402,431,483,380,444,392,437,459,306,379,496,558,592,445,441,495,626,421,355,230,403,383,355,472,452,422,306,311,487,390,431,426,390,390,119,395,443,494
"COG0512",535,534,561,681,471,580,549,640,555,519,360,353,570,585,520,656,512,494,571,603,528,510,497,442,472,521,497,563,583,478,188,568,321,455,506,506,559,474,299,513,364,203,618,652,554,397,526,486,232,173,509,609,659,633,591,492,218,437,609,471
"COG0513",1297,1660,1941,1611,1870,1951,1586,1672,1624,2053,2144,2158,1466,1591,1779,1768,1629,1717,2491,2000,2124,1671,1862,1756,1713,1773,1626,1848,1641,1892,2093,1595,1643,1757,3642,1760,1538,1856,3873,2236,2373,1053,1921,1566,1434,1644,3106,1677,2007,953,1518,2133,1768,1396,1559,1809,1478,2802,1951,1625
"COG0514",278,291,359,134,213,254,373,199,99,377,649,600,134,374,276,260,395,176,394,290,386,302,425,435,300,169,220,297,236,261,1362,331,235,221,963,251,302,245,1055,363,512,349,226,187,52,483,751,158,565,341,151,363,202,160,292,258,596,967,243,176
"COG0515",341,1152,698,329,590,766,899,490,309,1150,1438,870,393,1613,429,1038,642,574,2400,982,302,1179,530,595,1106,504,556,1001,837,502,1340,442,897,809,828,588,469,653,587,437,755,416,1210,1034,486,942,392,408,500,669,1194,615,354,242,716,276,1286,726,296,446
"COG0516",1146,972,1034,1045,1019,1081,1049,1119,1291,1035,508,696,1250,1032,1041,1153,1101,1016,1013,996,1054,1092,1102,871,898,1161,975,1163,1186,1173,931,1175,813,1007,763,1019,1098,975,674,1078,901,1383,1211,1110,1050,840,768,1149,876,1835,1037,1116,1192,1157,1182,1042,911,809,1092,999
"COG0517",1466,972,1107,882,1590,990,1170,1000,1042,1015,1515,1422,1387,1261,1193,1246,1146,1561,1015,1108,1395,891,1252,1602,1191,1176,1679,1037,1135,1371,1273,1076,1595,1622,1390,1474,1181,1514,1508,1443,1746,490,1198,953,1393,958,1311,1609,1007,685,1261,1175,1316,1051,1192,1259,1257,1538,1214,1519
"COG0518",1418,1076,1267,1399,1699,1318,1353,1324,1438,1433,992,954,1415,1336,1430,1262,1201,1651,1421,1535,1217,1255,1336,1458,1000,1270,1772,1301,1252,1187,604,1312,1186,1377,1053,1508,1141,1535,1090,1326,1391,396,1317,1386,1313,970,1273,1910,563,376,1162,1236,1386,1320,1333,1362,499,1210,1444,1604
"COG0519",1021,876,931,1084,967,972,905,1032,1158,1042,515,715,1145,1000,999,1011,989,1003,1089,1128,909,809,1030,913,794,1020,1024,974,1015,884,418,1007,777,863,847,986,975,987,701,1224,1011,308,977,1023,913,774,1014,1236,452,268,794,967,1088,1113,981,1011,311,826,1056,1018
"COG0520",1446,1560,1356,1443,1595,1318,1513,1553,1319,1656,518,1093,1643,1539,1125,1524,1341,1579,1446,1643,1164,1425,1284,1457,1557,1514,1437,1359,1600,1078,1063,1448,1706,1789,1151,1708,1310,1542,1150,996,1153,471,1497,1416,1740,1362,1255,1412,687,504,1655,1361,1438,1372,1461,1163,812,1231,1278,1716
"COG0521",167,226,180,146,284,174,134,150,121,159,161,202,196,148,236,234,190,275,204,217,173,189,179,252,243,223,238,260,204,168,63,165,315,351,230,256,154,234,261,107,123,63,206,112,291,153,188,200,107,58,270,196,186,135,173,237,108,173,130,284
"COG0522",514,436,427,604,410,524,495,513,501,586,237,309,468,552,424,515,456,475,555,560,555,449,485,359,453,515,456,483,489,490,169,529,377,384,514,439,471,421,467,393,435,151,542,520,518,376,430,481,173,141,480,506,491,560,535,412,125,398,478,445
"COG0523",208,920,373,937,165,1171,496,760,805,1048,712,246,155,577,278,612,508,150,894,870,372,625,357,164,251,405,156,532,782,279,171,526,159,151,312,212,452,192,80,139,149,239,437,707,87,801,283,138,239,178,199,749,131,1026,485,256,399,221,520,114
"COG0524",1687,1359,1417,1632,1514,1544,1499,1555,1282,1390,408,1094,1600,1601,1452,1393,1603,1600,1430,1411,1563,1502,1599,1516,1370,1536,1482,1374,1452,1515,694,1622,1277,1227,1483,1476,1391,1496,1376,1708,1305,460,1446,1638,1484,1317,1438,1667,637,368,1407,1494,1489,1675,1621,1457,817,1331,1525,1436
"COG0525",2045,1847,1958,2185,1610,2015,1788,2051,2267,2013,626,1248,2021,2035,1943,1907,1990,1690,2064,2091,1798,1951,2024,1513,1695,2183,1632,1920,1981,1856,734,2031,1435,1677,1664,1825,2067,1534,1450,1769,1481,576,2043,2073,2081,1632,1771,1763,726,543,1788,1891,2157,2095,1912,1733,649,1492,2154,1650
"COG0526",1893,1908,1783,1815,1797,1950,1934,1813,1824,2192,1258,1524,2017,2078,1718,1906,1789,1973,2105,2059,1618,1738,1852,1941,2008,1870,1938,1907,1849,1666,1897,1766,1849,1853,1949,1899,1868,1796,2198,1926,1755,907,1847,1915,2138,1723,1813,1734,861,985,1914,1920,1971,1978,1832,1646,1003,1647,1857,1964
"COG0527",939,892,1017,1136,1095,1126,845,1085,1038,939,557,1029,1138,855,1016,1035,1012,1157,1101,1046,1076,999,1049,1351,1019,984,1387,1009,944,1001,1038,1017,781,796,939,1057,1080,1005,1303,1080,1654,450,919,1181,1320,893,1232,1764,524,478,1065,1034,943,1040,1007,913,554,1306,1154,1067
"COG0528",379,334,302,356,373,312,379,297,259,404,279,261,400,444,277,317,394,362,321,420,349,312,349,340,350,350,378,323,350,360,195,379,332,294,366,340,355,347,304,306,373,127,276,376,348,411,285,462,217,108,388,350,312,440,383,300,182,280,345,343
"COG0529",282,251,246,284,258,316,284,244,196,353,86,228,304,304,218,252,311,220,340,350,243,330,291,256,253,272,257,288,267,241,499,282,266,244,234,267,247,261,306,190,189,251,238,293,237,305,202,307,383,205,240,252,201,348,273,211,226,243,252,243
"COG0530",488,546,528,533,470,512,502,525,389,557,425,495,490,527,388,482,543,451,599,564,420,511,442,462,523,481,492,467,481,454,551,518,458,444,445,504,531,487,357,422,485,280,489,556,587,585,410,481,565,239,491,461,457,586,462,354,375,432,447,463
"COG0531",484,532,462,251,966,284,603,340,273,549,1079,1020,680,571,345,494,381,1060,396,516,291,367,407,1088,653,362,1104,349,528,269,1890,449,1269,906,421,847,373,931,404,232,1198,520,457,338,830,552,345,1185,917,546,623,494,545,215,533,278,588,488,296,1015
"COG0532",1814,1245,1578,1588,1370,1557,1582,1557,1666,1594,752,773,1689,1716,1515,1662,1546,1380,1590,1592,1783,1311,1543,1268,1389,1712,1526,1396,1630,1527,742,1666,1206,1299,1489,1457,1458,1223,1728,1329,1304,343,1581,1568,1699,1066,1523,1634,559,366,1461,1648,1574,1534,1849,1391,670,1346,1661,1448
"COG0533",948,723,796,939,780,924,832,943,952,828,251,493,922,926,777,894,855,753,817,857,912,766,855,672,715,888,767,837,837,921,269,954,605,688,760,831,862,731,752,1155,720,223,875,878,939,630,769,863,325,205,815,884,859,893,933,801,160,705,905,764
"COG0534",1340,1022,1199,1085,1041,1129,1178,1198,1411,871,1757,1098,1129,1166,1301,1131,1220,1031,998,954,1344,1047,1289,1153,1093,1166,884,1053,1140,1264,1173,1228,1139,1076,1711,1087,1205,1068,1656,1445,1051,555,1290,1124,958,883,1439,842,1095,491,1004,1258,1468,1092,1249,1290,873,1615,1232,1040
"COG0535",200,444,358,406,562,465,322,406,360,401,90,517,341,301,385,330,224,702,420,368,255,401,245,632,728,338,673,353,365,271,610,305,1888,951,350,567,367,662,469,272,480,671,323,395,557,442,276,575,480,758,813,307,187,425,280,347,578,206,348,677
"COG0536",809,712,737,857,584,843,837,855,839,745,332,448,790,862,832,774,876,534,741,668,902,782,873,470,620,827,556,841,827,829,291,860,472,642,668,624,838,531,807,826,424,248,837,832,698,578,777,499,328,247,676,788,889,940,873,829,232,740,865,545
"COG0537",512,377,400,387,443,359,428,426,489,403,275,335,500,455,470,436,411,459,440,428,462,392,459,392,421,420,449,414,413,455,180,450,495,450,449,465,422,458,423,502,584,214,449,424,545,338,421,514,176,282,456,439,508,421,443,426,235,399,453,465
"COG0538",952,640,893,1023,491,867,786,919,1101,876,62,322,708,862,793,883,910,434,857,941,1014,873,834,390,474,1001,431,789,911,980,132,892,509,549,653,668,876,435,621,961,264,213,906,970,685,671,644,512,321,178,581,953,964,968,955,741,271,588,972,517
"COG0539",1305,1002,1240,1301,867,1239,1121,1328,1338,1204,617,701,1111,1210,1155,1222,1243,809,1266,1199,1404,1073,1244,742,1002,1354,800,1205,1235,1289,666,1346,939,1046,1023,919,1213,847,1140,1181,731,377,1222,1302,1065,1035,1243,704,546,405,978,1160,1285,1436,1272,1112,452,1048,1274,903
"COG0540",773,683,720,844,838,872,744,847,773,783,446,518,813,745,807,801,733,792,693,736,840,794,734,774,685,788,829,754,784,817,292,834,601,622,599,752,740,774,605,764,751,226,799,803,892,580,644,949,292,221,744,766,874,773,731,744,249,633,763,774
"COG0541",886,920,852,1053,958,1050,895,1016,997,980,588,647,995,879,895,1042,896,985,912,899,1037,965,933,899,834,873,936,880,958,857,344,601,509,600,588,680,622,594,730,552,662,209,678,729,693,465,599,757,318,186,641,640,687,631,642,578,269,564,646,621
"COG0542",1575,2258,1898,2518,1310,2383,1980,2215,1477,2926,2622,1692,1273,2235,1763,1556,2018,1270,2567,2286,1943,2495,2041,1388,1591,1906,1333,2214,1883,2209,2554,2208,1801,1650,1597,1526,2381,1356,1337,1410,2361,2395,1449,2532,994,2797,1573,1015,2144,2536,1395,1535,1247,2978,1761,1864,2263,1698,2058,1459
"COG0543",102,198,120,99,361,63,157,90,74,125,276,353,247,101,127,128,111,355,129,117,96,119,91,351,250,105,503,109,98,88,107,116,496,365,225,298,124,319,290,40,408,102,113,96,282,235,130,485,103,202,236,88,94,42,140,108,47,165,62,346
"COG0544",1004,910,946,1135,694,1035,882,1044,1139,934,534,547,966,978,836,898,914,702,969,895,892,911,942,617,862,965,678,918,909,839,456,1043,737,758,859,751,992,737,1051,1007,566,296,891,1018,894,786,995,618,487,236,862,908,1024,1065,979,853,406,757,1001,727
"COG0545",319,374,284,321,241,363,346,276,242,410,284,351,236,368,197,301,361,260,432,357,319,340,348,367,314,280,242,328,327,280,321,328,329,358,566,332,287,244,696,294,305,272,283,347,206,482,407,185,247,212,248,310,309,279,337,202,226,539,321,289
"COG0546",489,520,594,525,513,577,519,494,593,545,668,522,584,535,569,518,532,563,600,565,520,510,536,536,557,569,608,573,557,531,352,523,700,611,596,531,533,541,532,509,541,259,483,510,708,754,601,537,388,379,541,476,496,612,540,574,409,578,526,560
"COG0547",671,527,679,638,676,608,597,667,672,661,379,522,710,586,666,670,630,644,698,686,699,619,629,624,655,740,798,668,617,776,286,653,501,629,552,705,629,588,505,647,602,206,608,613,722,742,677,848,304,208,704,577,650,695,660,744,298,557,680,723
"COG0548",431,500,528,574,577,592,424,556,505,467,611,524,551,463,607,534,470,553,592,513,556,540,517,540,549,539,591,505,479,606,277,534,497,581,623,598,585,557,861,612,434,212,523,530,577,508,622,649,294,280,592,580,532,612,501,596,258,553,628,568
"COG0549",85,90,66,47,174,20,70,48,24,66,13,99,70,84,54,75,25,210,38,63,20,55,32,161,92,76,166,59,91,27,40,40,182,160,47,141,39,218,0,8,156,40,99,54,85,104,3,193,20,22,122,96,96,43,61,62,6,16,32,217
"COG0550",2204,1706,1772,2129,1235,1928,1941,2063,2330,1906,1521,1069,1726,1932,1912,1870,1986,1330,1749,1808,1936,1697,2048,1203,1506,1907,1268,1897,1914,1975,858,2050,1306,1453,1646,1606,2047,1312,1915,2111,1154,650,2142,2116,1552,1409,1958,1155,823,773,1633,1944,2114,2064,2106,1802,671,1643,1936,1409
"COG0551",344,312,255,124,170,195,301,135,162,165,940,455,259,268,179,122,269,167,142,167,277,146,252,198,398,183,140,164,173,382,219,184,394,205,231,162,183,205,231,312,296,175,202,163,194,319,318,111,243,256,297,140,231,197,216,152,199,440,177,99
"COG0552",581,616,668,708,674,669,665,712,648,717,203,469,623,673,640,694,564,672,756,811,590,616,651,640,638,634,680,691,729,489,299,654,521,604,639,669,544,636,579,669,764,195,620,719,740,608,669,791,258,176,621,679,644,636,660,595,224,557,672,654
"COG0553",343,674,431,335,558,497,525,426,510,885,5340,1069,632,452,837,670,602,527,1264,685,368,1363,733,762,747,300,869,1480,530,845,10109,410,594,476,506,570,728,549,675,553,1449,22434,841,331,746,880,800,1007,13947,16708,577,525,254,388,534,735,20531,921,309,554
"COG0554",837,569,718,577,612,610,628,700,809,510,812,579,719,620,773,747,738,680,579,573,820,696,754,609,594,727,564,781,679,926,426,729,697,725,547,612,797,643,423,879,614,223,758,513,681,457,857,549,413,232,575,706,792,527,730,804,302,783,675,579
"COG0555",1,50,20,1,31,6,22,4,5,24,277,37,6,12,12,12,10,28,19,18,2,9,10,34,40,15,14,4,9,9,52,6,26,35,20,18,9,30,7,1,14,20,3,4,14,62,24,11,23,66,32,8,0,7,6,8,40,29,7,24
"COG0556",1757,1444,1512,1866,1122,1717,1600,1802,1870,1553,840,839,1744,1660,1608,1652,1719,1095,1588,1721,1830,1559,1716,952,1256,1653,995,1533,1647,1709,665,1818,1070,1201,1430,1249,1633,1129,1295,1991,809,454,1659,1949,1700,1081,1497,1018,576,448,1499,1744,1887,1774,1714,1544,447,1291,1670,1065
"COG0557",735,725,842,987,592,1078,919,879,766,1219,787,624,413,1116,869,644,952,516,1079,944,760,862,955,686,584,712,641,898,699,758,699,949,720,696,1117,732,1033,601,1182,904,670,413,611,1019,263,1131,1021,460,690,368,479,854,600,1050,716,865,562,965,844,674
"COG0558",582,538,521,592,681,526,511,511,514,498,292,486,599,490,499,581,478,654,512,538,503,441,512,538,477,590,621,475,529,516,257,548,715,620,452,588,550,670,365,536,506,163,598,534,636,456,431,649,253,204,527,556,603,530,588,483,161,392,540,683
"COG0559",917,939,1015,1147,1168,1168,889,1116,1118,877,967,916,993,842,1133,1080,902,1247,932,915,1171,1156,927,1129,787,1014,1177,996,1149,1149,538,1022,1225,1353,817,1243,1053,1214,601,978,585,342,1091,1190,840,638,830,956,637,301,993,1114,970,1070,1179,1186,1124,721,1115,1344
"COG0560",298,284,257,247,435,214,310,211,180,284,534,381,416,281,327,329,325,339,281,314,297,298,293,385,379,242,516,241,287,360,239,223,411,483,518,459,308,368,527,273,408,191,247,254,378,305,273,485,379,221,378,277,270,246,253,309,179,297,282,459
"COG0561",113,258,282,253,195,199,161,330,139,338,379,202,254,154,314,175,205,221,414,318,103,486,192,267,338,292,210,431,165,235,543,211,127,168,100,197,258,209,115,53,252,1859,225,185,331,401,112,267,734,1560,284,241,128,163,158,314,327,109,211,196
"COG0562",53,31,37,69,5,65,45,50,75,45,9,33,30,37,57,40,49,9,60,33,34,83,35,14,42,39,9,62,54,37,50,73,6,14,18,28,58,12,25,87,17,264,53,54,29,40,47,19,52,266,42,51,34,68,53,60,26,21,53,12
"COG0563",485,436,428,447,338,421,453,486,442,436,277,352,390,520,442,433,441,358,509,437,447,422,456,351,419,451,325,443,439,443,211,472,382,408,418,400,496,329,528,413,292,325,440,426,452,389,460,305,265,316,420,479,509,466,481,406,315,426,482,372
"COG0564",1345,1036,1217,1374,841,1364,1184,1368,1393,1157,980,932,1048,1254,1367,1209,1257,754,1183,1132,1087,1249,1307,806,997,1217,858,1319,1306,1050,838,1301,793,847,1384,1033,1396,853,1750,1355,1162,507,1322,1404,990,931,1525,764,789,495,1051,1277,1429,1241,1251,1316,601,1586,1306,819
"COG0565",398,304,400,427,225,458,378,436,539,400,503,237,307,444,395,401,394,264,413,452,371,371,389,218,234,400,214,397,390,385,112,381,212,247,334,317,375,233,302,339,199,121,437,389,333,360,416,241,191,127,280,430,422,487,414,422,149,364,435,251
"COG0566",622,552,596,670,407,714,630,671,628,765,231,348,430,655,454,567,579,324,618,684,477,632,631,390,427,637,414,608,685,471,680,974,527,630,862,715,1030,560,1027,780,683,372,774,1082,632,1068,900,512,595,353,605,927,927,1026,966,703,378,884,967,582
