"","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG0309",101,5,6,18,0,0,12,130,13,67,8,18,12,15,5,8,3,2,93,87,26,55,7,18,4,17,34,21,51,93,11,4,19,27,69,15,18,7,45,34,3,53,13,5,6,8,36,92,12,17,37,13,1,2,123,143,43,6,6,0
"COG0310",7,118,66,53,7,0,76,7,17,34,43,25,72,42,79,46,0,46,1,2,0,3,74,11,56,20,67,41,6,54,37,46,22,3,6,61,0,0,34,22,25,31,67,106,10,59,36,4,32,35,35,67,0,74,19,12,1,21,45,77
"COG0311",1,105,64,66,2,13,78,107,41,203,35,89,99,133,62,50,33,39,83,87,173,168,63,25,64,75,155,64,23,138,70,93,21,147,101,80,0,2,128,1,23,95,119,92,89,141,24,110,36,144,201,56,1,114,13,185,107,9,24,88
"COG0312",476,1454,1651,1244,882,1014,1181,730,1278,773,1527,1032,1143,1240,1717,1481,1206,1673,1001,795,916,997,1391,1097,1538,1157,1260,1358,422,859,1345,1081,491,1022,811,1350,1237,267,1218,585,1404,849,1303,1456,1281,1098,526,494,1590,943,1187,1301,794,1255,672,553,1015,1300,1096,1448
"COG0313",128,503,371,382,501,448,417,263,387,307,378,379,382,351,391,425,453,406,231,211,286,208,362,392,396,380,426,375,111,212,606,626,184,403,373,576,687,179,635,240,638,439,676,656,508,513,204,243,556,578,596,615,721,668,218,277,392,665,717,631
"COG0314",101,143,180,125,251,196,136,166,126,244,128,136,174,189,137,179,189,140,165,157,243,165,160,101,104,147,154,112,72,231,181,195,44,215,174,137,199,67,172,102,169,257,161,151,147,178,53,104,150,182,162,149,271,178,81,141,201,118,110,138
"COG0315",117,124,226,146,280,204,206,226,145,283,145,150,186,204,175,200,169,167,163,206,238,196,193,111,134,164,225,117,75,353,224,241,56,276,181,148,185,90,221,114,159,379,206,157,169,212,46,182,164,234,189,183,302,222,75,184,283,114,113,158
"COG0316",278,333,401,352,367,331,408,301,353,344,336,300,366,350,340,365,315,355,310,303,366,335,467,296,355,325,359,346,694,264,554,519,975,542,446,534,552,476,520,380,588,364,516,556,508,500,738,660,505,456,504,592,551,527,527,521,504,585,560,569
"COG0317",711,1587,1507,1480,1313,1415,1577,1138,1612,1179,1790,1343,1478,1373,1768,1650,1357,1890,1112,1114,1111,1038,1422,1528,1842,1363,1404,1606,762,1236,1456,1302,610,1141,1078,1464,1525,862,1500,910,1563,1208,1571,1483,1476,1346,720,1095,1729,1327,1441,1691,1316,1460,950,1087,1216,1673,1614,1469
"COG0318",4706,3417,2613,2942,3573,3725,3162,3521,3344,3286,3070,3510,3249,3474,2736,2828,3562,3237,3993,4104,4191,3618,3133,2709,2805,3165,3052,2988,1917,3896,2959,3143,1289,4108,3877,2952,2589,2188,3382,4463,3303,3689,2641,2889,2747,2877,1580,1369,3297,3404,3297,3206,3798,3403,1891,1976,4264,3957,2919,2873
"COG0319",126,289,260,271,350,296,302,207,273,219,284,273,289,264,339,302,330,305,185,211,220,165,277,191,297,260,304,272,91,212,262,271,63,209,197,253,297,69,299,136,265,263,365,241,248,256,80,145,275,283,188,272,371,325,106,161,244,314,225,237
"COG0320",274,815,830,749,488,597,889,424,738,601,818,655,747,659,805,916,571,928,374,372,489,430,681,864,895,695,732,865,205,453,780,728,217,530,501,681,681,275,729,245,690,549,719,841,881,781,226,289,911,678,651,797,519,727,243,368,488,680,780,810
"COG0321",175,659,484,485,447,403,533,276,392,410,464,470,541,436,489,516,457,461,248,236,307,236,475,415,462,444,547,498,118,268,482,507,124,286,270,446,423,104,569,208,448,289,550,545,489,518,162,182,380,440,421,505,447,514,156,217,309,383,506,488
"COG0322",522,1734,1560,1369,1459,1491,1585,1043,1592,1243,1650,1437,1519,1398,1795,1817,1535,1968,786,752,953,979,1361,1264,1675,1424,1605,1617,478,910,1446,1494,379,990,958,1435,1452,362,1383,591,1474,1038,1607,1453,1531,1378,458,617,1563,1474,1536,1597,1679,1478,348,644,989,1602,1530,1561
"COG0323",463,340,318,434,484,665,294,559,316,457,266,636,333,437,226,272,646,266,499,467,360,446,367,409,252,556,340,308,215,550,318,453,186,411,622,345,390,406,400,481,367,494,305,357,390,417,248,440,285,392,288,388,482,358,403,530,384,284,401,449
"COG0324",236,706,640,668,542,577,692,428,628,558,674,618,689,595,603,615,591,729,401,392,462,372,619,610,675,581,641,660,211,531,668,578,183,487,468,617,671,187,709,292,673,618,723,686,630,603,194,317,536,622,589,704,499,678,244,374,505,703,745,655
"COG0325",182,552,457,498,529,426,518,313,509,403,542,468,466,473,539,513,439,570,271,271,365,318,440,424,501,447,511,550,134,363,398,487,130,354,335,475,503,112,506,201,478,416,558,513,482,486,153,248,513,473,454,521,527,505,169,266,356,556,597,479
"COG0326",378,447,655,672,858,888,654,423,745,326,875,892,443,533,846,791,817,920,475,375,451,399,812,994,775,774,416,722,259,417,681,541,253,499,586,636,833,368,493,399,872,437,534,570,950,629,243,207,911,478,377,756,768,678,299,231,458,677,818,591
"COG0327",106,174,86,129,283,197,79,111,70,57,68,161,116,91,79,74,207,76,108,134,160,97,100,128,59,98,84,90,58,60,48,109,89,92,132,113,132,137,71,119,101,58,97,121,84,95,106,64,67,70,77,115,239,113,147,71,142,72,139,124
"COG0328",115,412,377,329,381,308,356,213,370,318,355,299,314,309,374,379,324,368,185,190,286,257,397,334,408,334,319,357,154,252,377,320,194,257,227,376,361,138,335,101,334,265,334,339,387,343,188,209,333,296,293,315,292,377,167,168,223,330,335,360
"COG0329",503,1103,1016,953,1015,971,1054,1268,1140,1381,1193,859,1100,1142,1040,1051,928,1247,754,844,932,1075,1028,796,1187,981,1140,1268,283,965,982,1005,372,1142,968,1039,1106,299,1125,577,1174,1153,1111,1095,841,895,388,459,1098,1079,1224,1122,1032,1026,423,549,980,1264,1200,1119
"COG0330",941,1348,1081,1229,1493,1335,1196,1254,1199,1229,1301,1225,1384,1389,1039,1198,1357,1245,1067,1010,1107,1270,1135,1040,1164,1171,1442,1231,491,1238,1078,1295,547,1211,1120,1186,1266,418,1400,976,1324,1298,1279,1355,1018,1116,566,836,1084,1323,1326,1419,1486,1241,680,899,1177,1489,1381,1254
"COG0331",263,694,607,608,519,508,586,416,541,510,635,525,662,581,580,593,534,648,354,351,444,359,583,575,609,568,664,617,172,449,583,588,172,420,388,613,606,332,652,290,563,552,701,625,589,589,189,277,565,601,573,577,568,588,217,291,440,681,636,601
"COG0332",487,675,550,639,696,885,584,534,491,555,576,723,585,685,602,567,820,464,483,556,526,530,707,737,494,618,581,568,308,710,523,602,296,502,703,637,617,257,623,413,699,615,545,648,691,647,277,562,599,583,534,656,766,708,444,583,564,473,689,643
"COG0333",34,63,63,74,86,87,78,29,71,30,73,54,66,57,48,50,82,86,32,38,47,31,70,83,84,52,69,75,13,30,51,60,26,42,38,59,74,8,78,34,88,37,76,75,70,51,20,20,52,76,69,59,88,82,32,28,46,94,74,72
"COG0334",479,720,509,793,778,799,532,655,399,695,391,856,576,629,392,466,739,418,763,625,726,742,599,935,448,630,618,530,365,851,534,664,352,644,817,553,517,440,764,431,480,725,618,715,670,732,398,843,412,557,665,727,688,609,537,932,670,461,796,598
"COG0335",112,455,338,347,328,392,375,194,388,243,373,306,359,329,360,383,333,371,157,208,201,222,320,340,362,303,351,371,102,188,321,299,109,256,181,330,353,67,351,139,316,235,390,413,300,285,118,171,380,364,345,401,455,343,100,167,197,403,386,379
"COG0336",173,599,577,570,433,395,620,331,613,431,674,506,608,480,599,626,432,661,267,291,376,361,508,584,658,583,583,609,138,383,561,488,159,386,363,550,507,144,608,184,595,473,622,598,542,511,173,251,582,529,523,543,408,586,210,301,401,674,639,523
"COG0337",307,855,818,776,816,692,811,508,858,647,923,711,800,724,863,880,782,976,483,441,517,496,729,731,852,720,795,1055,247,549,752,689,274,573,539,692,786,221,803,323,835,683,913,770,671,670,307,371,760,718,691,799,846,752,334,413,549,1104,900,785
"COG0338",914,220,886,206,57,38,336,249,212,251,169,128,592,175,977,236,46,112,215,161,293,177,757,105,471,130,234,216,2062,112,908,155,2241,165,174,375,138,1828,284,814,300,66,171,123,134,1113,3213,1566,414,113,302,219,44,295,1859,885,183,51,200,341
"COG0339",593,434,608,516,805,734,419,645,471,295,512,442,423,450,588,557,650,515,877,707,393,477,557,827,572,575,273,534,460,581,544,375,417,380,595,508,608,416,403,568,504,463,359,449,775,389,383,654,641,323,256,543,805,564,931,825,513,538,530,490
"COG0340",190,521,505,440,482,414,503,356,448,482,436,415,472,490,442,515,433,480,410,346,572,482,478,506,508,433,575,504,145,405,503,483,131,530,420,435,470,148,520,223,469,402,575,501,522,520,171,268,398,519,512,472,453,530,252,429,481,498,502,458
"COG0341",363,733,657,617,761,801,663,448,656,511,725,638,691,603,635,780,734,751,503,520,476,500,624,731,708,720,670,702,248,486,572,633,259,465,497,720,839,177,710,421,756,624,749,722,669,660,304,675,587,627,575,755,752,718,462,711,560,802,795,770
"COG0342",639,1371,1069,1150,1263,1043,1168,840,1184,945,1255,1075,1185,1065,1114,1190,1196,1319,787,720,785,780,1125,1211,1206,1112,1233,1176,422,930,997,1069,378,831,869,1222,1237,345,1269,704,1339,1099,1311,1203,1119,1067,418,1036,1074,1097,1115,1244,1195,1158,711,1022,909,1327,1364,1173
"COG0343",282,913,851,843,745,717,868,603,804,959,863,847,837,944,806,923,775,885,584,495,981,776,721,773,889,890,986,853,209,702,784,992,224,890,693,845,703,179,854,315,784,741,918,928,966,918,275,474,856,935,995,797,704,855,260,660,732,790,884,916
"COG0344",148,360,332,264,191,196,357,336,350,432,368,232,338,286,321,328,228,361,248,252,283,312,247,294,360,280,438,379,92,322,325,298,97,300,244,314,273,54,426,152,314,345,396,328,298,280,137,169,320,311,367,296,182,335,175,251,264,312,338,315
"COG0345",315,550,533,447,601,419,556,345,535,397,541,386,517,483,549,527,476,616,288,304,329,337,473,419,530,424,546,532,158,335,464,463,139,354,309,520,534,130,461,253,557,384,584,512,483,376,168,222,471,470,492,530,559,558,201,228,377,561,475,521
"COG0346",754,344,500,511,493,630,519,894,616,752,547,556,583,684,525,526,594,587,968,1060,765,935,528,483,524,597,569,560,410,721,506,554,299,749,826,580,581,397,564,1071,615,579,600,440,562,506,372,377,620,647,583,548,505,602,498,509,737,643,475,569
"COG0347",244,99,196,195,144,202,211,222,216,139,237,163,173,211,248,194,203,236,187,179,194,151,231,255,228,224,164,233,125,317,122,121,63,130,175,122,172,46,112,123,166,257,114,118,166,124,83,115,168,107,134,130,106,148,104,138,138,143,132,142
"COG0348",553,37,36,89,72,18,48,353,56,91,28,120,80,54,21,36,35,15,568,523,244,208,44,211,24,125,68,17,290,538,65,69,286,167,293,69,230,569,121,504,26,510,45,61,71,59,340,395,38,76,125,39,131,29,766,557,369,18,18,21
"COG0349",364,386,421,436,286,344,461,388,425,402,444,394,406,388,423,414,364,544,333,401,339,344,414,376,425,386,420,479,293,300,414,401,159,334,386,403,444,250,426,422,415,382,384,418,409,373,169,161,381,450,431,362,328,419,220,205,356,549,356,383
"COG0350",253,231,148,206,203,186,230,249,167,289,169,158,246,242,152,172,197,178,246,287,277,279,181,104,197,188,280,175,102,264,144,227,80,266,239,197,164,190,270,342,174,270,231,184,150,199,99,216,146,213,259,181,229,220,145,273,239,180,176,185
"COG0351",138,309,320,339,252,217,371,257,349,354,407,252,345,340,361,371,253,455,311,279,461,384,254,430,418,297,408,414,134,235,327,301,139,358,324,288,335,121,328,222,325,249,409,370,289,242,148,177,363,369,475,320,302,238,287,328,357,505,336,342
"COG0352",228,259,390,301,441,280,336,328,371,297,383,250,282,279,410,381,271,488,291,341,274,253,252,424,414,289,277,410,167,283,291,288,157,289,292,317,338,257,277,325,327,301,317,308,346,226,168,165,356,282,280,276,385,271,246,267,330,414,319,272
"COG0353",83,316,274,248,261,243,298,188,290,254,327,245,321,246,286,288,259,314,121,163,196,176,296,253,316,279,296,325,73,194,372,422,124,344,281,401,429,118,432,179,488,394,457,411,389,389,114,187,453,425,398,429,424,429,135,190,308,533,497,414
"COG0354",231,484,481,421,279,314,534,299,426,467,375,319,480,453,352,436,357,515,290,338,331,270,428,372,455,425,484,462,149,246,478,458,152,323,313,465,501,136,433,234,450,326,561,487,477,348,213,153,294,456,455,444,247,457,252,183,322,543,437,467
"COG0355",100,319,254,265,294,293,287,185,284,203,273,287,282,279,235,267,254,284,164,159,205,149,253,257,266,272,262,259,78,209,267,277,69,232,182,283,264,88,296,147,283,257,292,314,329,246,112,141,259,274,230,302,233,287,107,165,220,315,270,276
"COG0356",173,522,433,479,549,570,476,334,515,379,507,466,487,448,435,469,495,449,263,245,335,260,407,454,483,424,435,533,132,321,632,731,213,528,496,726,611,176,714,260,683,547,697,732,727,592,256,315,665,710,593,706,779,717,246,355,473,767,822,676
"COG0357",162,361,363,401,434,406,421,257,430,297,451,363,399,324,442,396,374,478,248,253,205,255,375,435,405,386,383,407,139,195,392,347,153,248,273,401,469,107,383,199,456,285,478,377,436,347,126,161,421,377,330,417,449,445,196,165,233,414,372,436
"COG0358",1193,1481,1455,1420,1202,1215,1481,1036,1299,1399,1387,1249,1324,1254,1351,1403,1267,1379,879,841,1246,1109,1537,1375,1331,1276,1437,1330,3211,1231,1378,1334,3021,1156,1040,1315,1379,2325,1416,1295,1337,1274,1429,1342,1316,1292,3483,2881,1217,1230,1276,1386,1208,1372,1973,1773,1136,1405,1367,1415
"COG0359",154,423,336,302,303,289,332,206,310,308,319,350,362,318,291,344,303,339,213,241,262,216,319,331,355,313,351,349,105,285,329,326,109,237,255,320,334,88,366,181,345,312,343,367,324,291,114,166,309,294,374,298,272,361,122,210,220,396,359,315
"COG0360",122,298,243,260,232,258,266,199,283,240,244,217,285,241,256,243,225,293,169,177,216,179,241,286,268,247,223,263,92,209,258,238,81,213,192,226,254,75,305,135,259,259,276,239,271,243,107,137,260,250,243,286,287,262,107,165,193,306,275,261
"COG0361",113,186,212,196,184,172,243,164,183,208,204,209,215,242,183,208,202,199,149,144,233,202,261,180,217,215,222,216,103,195,131,163,81,139,93,136,113,67,137,62,134,165,133,150,131,155,87,138,144,136,146,107,152,128,62,139,130,155,120,142
"COG0362",107,316,348,309,207,186,284,148,356,123,433,240,237,195,516,473,190,474,169,170,73,119,234,520,445,231,154,346,148,122,287,190,99,64,227,291,168,7,128,82,244,108,183,301,437,199,92,79,494,161,107,257,186,286,198,143,100,215,295,282
"COG0363",248,332,313,308,336,341,279,216,274,191,298,289,238,251,312,275,325,270,195,265,287,257,263,453,291,273,197,274,135,370,323,249,117,298,277,229,324,173,209,177,231,315,299,273,382,268,168,461,331,170,131,317,313,302,125,333,252,168,325,262
"COG0364",332,115,1550,213,313,268,230,198,393,79,439,238,143,142,599,423,223,439,231,319,76,135,202,550,448,250,75,353,260,159,1497,160,531,34,199,230,284,940,76,642,294,153,111,249,412,128,3375,161,599,126,41,227,285,198,248,345,110,217,258,212
"COG0365",1480,3021,2674,2688,2501,2578,2813,2155,2802,2778,2938,2497,3020,2888,2603,2997,2556,2826,2012,1956,2676,2626,2708,1924,3060,2480,2970,3001,708,2551,2520,2965,787,2889,2082,2602,2730,848,2932,1867,2830,3007,3031,2860,2253,2698,914,1580,2786,3147,3051,2858,2728,2784,1108,2051,2701,2825,2779,2846
"COG0366",583,471,947,767,132,358,674,893,883,322,891,856,656,555,1827,769,334,1003,1246,1319,476,681,583,1172,946,768,531,883,939,521,869,603,606,301,833,862,847,1073,555,716,692,309,581,589,951,526,670,832,1904,537,321,603,68,601,1788,1338,680,778,590,842
"COG0367",1131,1447,1104,940,1020,811,1008,1094,905,1269,925,1112,1011,1113,1600,1079,909,822,778,724,1075,912,1050,1064,866,885,1303,874,1202,1056,1141,1163,1790,875,1227,954,791,484,1250,686,808,1094,1191,1255,786,1027,1693,1367,1390,1188,1464,974,873,1076,939,1376,933,949,1095,1239
"COG0368",83,22,107,106,68,64,129,79,133,114,133,104,55,104,151,129,78,153,80,95,141,124,48,330,146,110,108,155,44,88,140,75,44,119,150,83,45,66,50,86,76,98,78,77,186,79,18,31,195,117,165,88,100,69,23,74,91,78,85,83
"COG0369",204,190,319,543,450,434,304,350,311,275,314,641,192,254,321,373,468,271,356,189,126,138,292,675,334,528,130,395,222,81,301,393,359,140,489,304,228,324,244,197,289,71,156,461,560,452,325,192,380,242,167,383,638,250,425,268,189,213,504,396
"COG0370",186,30,62,71,252,187,11,211,41,195,45,69,29,129,20,41,156,5,193,177,197,269,104,151,35,62,132,50,108,590,67,75,115,252,144,54,242,140,30,94,104,503,76,72,70,61,68,431,37,155,183,55,318,53,27,386,208,33,34,62
"COG0371",16,37,153,142,4,16,144,81,178,200,209,61,85,134,255,161,14,229,117,91,301,263,69,318,202,132,139,194,31,114,143,104,9,208,136,123,66,10,70,29,137,88,119,127,291,136,4,35,300,150,237,151,4,100,6,178,172,114,164,91
"COG0372",478,1031,914,942,964,836,968,759,891,984,913,928,953,965,940,980,876,934,806,790,1007,896,902,869,965,896,1001,896,341,850,923,955,369,990,810,934,800,363,999,584,908,908,992,989,987,986,417,534,1048,955,1027,963,898,983,442,676,896,950,963,872
"COG0373",191,361,371,475,661,549,344,284,437,366,447,530,262,373,548,440,578,449,495,461,932,694,347,648,440,515,352,407,159,406,370,271,177,643,504,312,446,242,238,223,452,284,431,372,576,286,160,144,503,340,540,430,555,365,197,449,582,332,523,365
"COG0374",113,2,4,28,2,3,2,92,24,8,13,32,15,7,3,2,6,0,170,140,62,26,6,50,2,28,0,13,96,75,6,2,33,18,67,25,36,18,35,56,9,42,9,6,7,9,31,116,6,4,8,19,4,0,187,200,68,5,16,1
"COG0375",15,0,2,3,1,0,2,14,21,1,25,1,4,4,27,11,0,25,27,21,10,5,0,6,18,5,0,22,8,19,2,3,1,2,15,12,9,1,2,6,7,7,1,0,13,2,3,20,35,1,1,5,0,4,24,39,11,13,2,9
"COG0376",724,1158,650,938,722,805,921,574,1067,586,996,822,980,913,592,858,784,998,719,576,324,586,799,480,906,992,949,1055,427,151,602,929,411,233,454,943,794,267,1164,582,964,44,1002,1092,617,756,439,259,744,961,996,980,730,895,607,301,372,1358,992,968
"COG0377",90,363,338,299,195,161,364,253,228,386,332,259,312,362,332,348,187,302,227,263,383,380,270,312,345,285,356,344,78,359,330,345,101,426,259,337,179,61,302,100,263,390,292,350,355,379,102,212,362,379,382,272,184,327,70,286,321,282,251,317
"COG0378",125,5,111,67,9,11,145,86,232,117,264,54,80,99,277,194,6,272,162,111,189,131,53,127,218,142,104,225,88,105,111,95,35,106,127,137,53,94,29,114,120,88,95,32,217,94,43,82,308,131,109,59,4,118,107,120,133,165,25,136
"COG0379",309,459,500,464,443,354,537,430,539,521,535,396,503,529,515,664,460,628,360,383,402,359,426,441,646,446,567,633,201,359,463,552,221,426,393,534,446,207,442,294,455,461,557,513,510,453,236,557,579,541,528,451,455,430,241,370,428,574,368,546
"COG0380",158,12,74,31,39,9,20,57,117,42,68,94,17,39,248,38,16,42,69,161,22,131,54,123,25,62,25,57,88,24,160,90,114,41,54,101,95,208,6,198,125,65,31,46,117,38,104,54,455,76,13,40,15,82,60,38,46,110,33,105
"COG0381",278,607,487,410,515,360,425,366,309,448,377,355,475,401,529,416,340,471,212,209,356,294,379,423,394,370,556,393,269,487,473,418,463,320,345,453,397,481,546,318,370,495,525,576,329,510,633,722,375,419,436,437,548,468,246,559,303,447,484,533
"COG0382",322,649,864,852,722,680,930,634,929,746,1008,852,743,727,1002,1020,736,1021,447,452,584,495,779,1039,952,909,748,1013,277,548,812,845,251,644,695,769,675,160,761,347,756,619,766,868,1050,848,228,378,1012,732,643,790,901,799,273,356,601,860,826,874
"COG0383",1,63,184,60,23,16,80,58,50,112,38,143,54,78,54,81,9,19,36,135,39,85,84,262,51,53,81,73,5,157,323,110,12,61,86,62,108,16,103,7,43,171,67,113,133,126,10,184,62,110,40,55,2,54,4,212,43,12,23,67
"COG0384",213,155,97,168,161,269,106,204,140,119,113,157,97,134,99,92,237,121,191,192,136,139,151,161,110,173,110,94,99,148,107,125,100,124,174,122,226,150,146,152,171,123,116,154,126,112,109,93,110,106,117,200,175,143,102,96,174,154,220,113
"COG0385",265,420,385,375,263,186,384,299,304,381,324,339,388,357,271,364,202,303,301,314,225,219,307,228,342,345,357,393,140,191,387,386,274,236,267,387,352,269,377,463,306,260,428,360,274,340,252,200,252,408,366,353,312,292,292,200,230,387,364,322
"COG0386",154,397,368,379,557,441,397,218,388,229,421,391,357,362,379,358,475,400,229,201,210,186,355,360,411,393,346,403,126,119,335,347,161,198,273,370,490,239,359,94,412,141,390,408,332,337,169,114,331,320,326,411,504,393,180,136,209,425,481,347
"COG0387",14,13,47,59,17,37,49,59,35,80,12,47,39,76,26,57,66,8,22,55,32,34,67,17,27,114,18,17,22,23,55,87,14,42,46,59,31,1,16,20,31,18,18,59,104,126,12,6,37,78,26,33,3,42,4,5,36,7,17,92
"COG0388",1257,1053,996,1038,564,723,1077,1323,1376,1436,1462,1009,1028,1014,1296,1171,706,1376,1365,1482,1363,1343,883,1336,1245,1056,1108,1611,731,1576,1073,1017,613,1280,1394,1094,802,810,1001,1538,948,1447,1022,1007,1268,1007,634,817,1404,1104,1005,888,536,1152,807,1130,1382,1607,893,1038
"COG0389",746,1100,1058,1177,1030,1084,1096,923,1200,895,1204,1091,1015,1035,1095,1099,1067,1210,904,931,874,1025,962,1034,1123,1058,1094,1156,536,811,915,1002,401,786,952,1060,1107,563,961,856,1072,756,1078,1017,1016,850,423,525,1101,1040,976,1130,1126,1018,665,788,701,1092,1116,1086
"COG0390",32,53,15,16,36,31,14,55,16,45,8,30,34,27,16,9,18,2,60,58,96,75,13,32,17,20,31,16,3,133,21,33,0,107,42,15,10,7,32,44,12,110,28,16,13,34,4,31,14,31,35,2,58,35,17,26,91,3,10,15
"COG0391",28,114,152,151,13,17,184,144,134,187,176,105,132,123,233,179,30,193,104,101,223,217,89,285,216,143,143,188,39,149,242,141,21,255,192,221,100,7,191,47,162,199,186,204,420,173,35,73,339,194,262,211,17,199,28,173,223,121,177,188
"COG0392",170,70,83,114,49,51,116,157,112,206,131,97,106,92,161,169,43,160,133,169,202,209,62,283,157,126,128,133,54,219,132,67,87,166,133,82,36,498,167,133,95,178,134,117,248,120,72,180,195,78,125,80,15,111,42,229,145,73,110,91
