"","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X31_SUR_0.0d2"
"COG1092",25,34,62,124,112,105,236,132,52,260,65,111,103,71,276,194,547,98,49,41,255,42,51,43,44,83,61,128,157,69,171,57,407,160,90,190,154,377,38,93,251,53,27,91,60,101,335,72,524,215,71,43,21,25,33,152,102,132,60,480
"COG1093",21,12,19,108,25,213,21,121,15,122,28,16,213,128,0,211,47,19,31,19,10,26,55,55,103,42,61,99,29,26,11,81,0,141,13,13,69,0,19,58,248,75,7,75,86,188,72,13,117,230,32,56,45,25,25,1,6,13,198,0
"COG1094",17,5,17,116,22,134,14,56,25,77,21,25,125,91,0,107,34,23,32,23,6,40,52,42,99,26,67,54,12,26,7,56,0,95,13,11,66,0,3,46,133,55,6,72,81,104,48,13,73,143,27,34,46,21,21,0,11,14,107,0
"COG1095",11,6,12,81,16,112,10,81,12,71,7,12,145,90,0,147,33,13,22,19,6,20,41,46,87,34,49,87,9,22,11,84,1,68,11,9,45,0,18,45,149,45,11,47,57,128,56,9,89,189,25,35,38,16,16,0,8,7,113,0
"COG1096",4,4,6,36,15,87,7,34,16,76,3,5,56,95,0,56,0,4,22,10,8,14,33,30,40,11,41,70,2,9,6,43,0,67,2,3,18,0,7,21,28,44,2,33,54,62,31,3,25,10,8,13,9,9,18,0,2,4,60,0
"COG1097",14,6,21,59,13,235,13,101,6,53,16,23,236,85,0,244,43,19,23,15,7,28,41,36,67,25,47,68,7,14,6,66,0,71,5,14,57,0,9,57,240,47,12,78,56,182,49,13,128,218,35,46,41,13,13,0,10,13,195,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1099",1,1,0,7,11,14,21,13,3,27,2,2,10,7,1,13,0,13,4,6,5,7,10,14,12,5,9,19,2,10,0,2,2,30,6,6,12,26,0,16,2,15,0,16,17,10,34,6,9,1,8,4,3,1,13,13,1,3,16,1
"COG1100",35,208,839,873,355,91,1075,80,901,145,702,629,140,419,3,82,87,311,559,430,40,483,283,439,343,1613,297,196,1056,223,283,360,4,159,492,23,437,2,120,707,158,271,314,461,805,179,229,670,84,198,38,56,82,921,574,296,749,839,94,3
"COG1101",1,0,2,4,0,0,10,1,0,3,4,0,1,3,16,12,6,0,2,9,3,2,4,0,2,1,0,0,0,3,2,1,13,1,1,0,2,16,7,2,5,3,0,5,9,0,6,1,2,4,2,11,0,2,0,0,4,3,0,48
"COG1102",7,5,17,42,10,124,12,77,19,73,12,9,132,59,0,137,12,7,14,8,8,13,29,48,65,21,43,60,11,21,4,57,0,92,6,8,37,0,7,45,104,43,4,42,60,96,54,8,78,54,41,40,25,19,18,5,8,7,109,0
"COG1104",572,495,901,729,647,678,1055,708,907,583,771,697,701,516,586,739,526,618,718,694,282,695,524,629,485,1187,610,582,1031,541,272,613,509,572,715,162,682,385,613,844,844,590,573,665,881,706,702,812,632,948,797,972,531,911,756,546,747,906,688,438
"COG1105",0,0,4,3,0,14,10,10,4,11,4,2,10,0,26,13,16,3,0,3,16,0,0,7,1,1,0,2,4,0,9,0,30,4,3,28,5,55,0,4,5,0,3,2,0,12,3,1,10,4,7,5,2,1,0,3,2,3,7,52
"COG1106",0,2,0,0,0,4,17,0,2,6,3,2,3,0,0,10,53,0,1,0,24,0,0,0,0,0,1,0,2,1,5,0,8,3,0,13,0,14,0,0,7,0,1,0,1,4,8,0,10,10,0,3,3,0,0,1,0,0,3,6
"COG1107",0,0,0,0,0,1,0,1,0,2,1,0,2,1,0,0,4,0,0,0,2,0,3,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,24,0,0,2,0,0,1,0,2,61,0,1,0,2,0,0,0,0,2,0
"COG1108",477,711,783,648,623,231,794,275,803,441,718,645,276,526,163,241,129,562,689,526,119,657,506,632,544,1024,547,570,790,502,254,374,126,467,662,111,637,218,512,700,156,591,570,665,675,333,529,747,190,128,241,264,453,775,683,429,767,725,208,328
"COG1109",2381,2303,1964,1862,2111,1883,1761,1672,2087,1711,2160,1940,1844,1976,947,1727,1039,2132,2172,2127,666,2014,2203,2122,2030,1930,1906,1960,1981,2020,838,2079,939,1861,2078,577,1851,963,2033,1884,1480,2082,2323,1898,1911,1799,1504,2187,1470,1016,1769,1681,2300,2106,2031,2061,2121,1986,1866,972
"COG1111",45,16,46,229,53,284,52,180,40,175,39,39,279,259,2,265,93,48,88,59,22,54,147,133,221,66,143,248,35,77,27,185,0,230,18,24,167,1,25,127,412,172,19,174,172,251,159,25,152,463,95,105,127,43,41,2,19,33,242,0
"COG1112",242,212,290,701,236,237,417,242,251,367,270,406,208,679,541,275,508,208,303,231,233,319,430,286,555,504,418,342,304,295,259,618,405,357,185,190,432,282,232,410,223,353,244,347,457,368,457,174,176,334,389,371,314,279,349,153,316,275,220,259
"COG1113",0,3,0,0,0,0,0,5,0,0,1,0,3,0,7,3,13,0,0,0,4,0,0,0,0,1,0,0,1,0,1,1,3,0,0,6,0,0,0,0,5,1,12,1,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,8
"COG1114",0,2,0,1,0,15,8,11,0,23,2,2,3,1,26,18,36,0,1,1,28,1,0,2,1,0,1,2,2,1,24,1,7,0,0,54,5,7,2,0,0,0,3,3,1,5,14,4,12,23,2,0,0,1,1,0,2,5,0,55
"COG1115",731,407,347,517,623,449,670,628,448,509,302,443,365,557,882,463,574,715,402,517,360,504,506,455,543,407,613,547,452,557,305,454,529,441,547,271,671,596,431,442,686,516,440,417,481,540,620,443,659,659,557,556,578,330,451,433,398,490,561,563
"COG1116",97,89,333,191,143,392,221,304,154,315,240,310,382,206,364,512,499,140,191,188,309,117,165,204,172,110,182,283,334,158,147,162,384,262,273,406,210,505,54,248,208,195,131,230,219,391,322,271,447,154,173,171,80,248,165,317,237,367,301,1076
"COG1117",49,496,604,200,102,97,372,89,267,179,361,418,107,333,141,117,168,93,391,499,109,171,240,536,550,387,457,143,427,103,122,98,235,165,520,54,179,214,173,397,115,567,411,401,212,93,225,611,171,80,62,50,37,586,231,539,518,475,47,300
"COG1118",12,5,6,8,2,23,16,44,5,30,10,18,23,6,65,60,55,1,4,12,40,14,7,9,10,8,12,12,9,10,27,31,48,30,12,62,11,35,1,17,8,20,8,20,12,39,20,3,24,20,12,15,10,13,20,1,21,14,26,139
"COG1119",33,52,167,132,82,173,256,169,164,102,147,127,145,68,8,138,197,71,126,92,62,113,66,82,50,378,62,70,196,56,119,99,33,98,78,22,121,63,16,129,124,86,57,88,141,138,144,122,258,72,154,124,23,176,112,79,134,212,182,19
"COG1120",85,29,45,196,93,107,261,148,162,208,33,70,115,45,126,147,161,82,36,37,89,136,52,69,43,319,98,148,80,72,79,136,253,187,61,126,212,227,11,123,47,67,33,110,110,140,177,42,234,51,75,88,68,30,159,24,59,69,83,363
"COG1121",451,651,810,580,530,190,711,186,799,357,750,690,239,436,124,204,127,478,670,495,124,558,515,622,494,984,507,479,828,453,251,333,100,440,590,108,538,143,353,594,66,439,648,547,605,268,418,716,155,30,127,144,499,753,622,371,671,809,176,223
"COG1122",145,137,374,199,197,100,387,131,344,116,383,228,131,85,20,97,20,177,293,226,46,227,140,235,112,580,164,100,459,152,144,257,66,91,217,45,176,48,308,273,142,168,198,177,359,134,97,292,63,150,227,242,140,450,276,122,322,362,109,100
"COG1123",424,776,1103,842,1054,598,952,615,993,546,1066,1140,622,748,415,553,195,919,869,937,122,761,711,834,738,1075,973,714,1345,780,254,738,421,611,1011,94,989,578,485,915,234,785,771,818,864,608,681,1055,321,131,433,424,558,1014,833,762,1113,1114,538,739
"COG1124",0,0,1,3,5,10,0,6,0,2,0,0,4,0,12,7,1,6,0,2,0,2,1,0,0,1,0,4,0,1,1,1,14,3,0,0,2,14,1,0,5,0,2,2,2,2,3,1,7,0,3,8,0,0,0,0,1,3,2,17
"COG1125",5,3,9,12,8,29,12,20,9,16,5,17,20,7,51,43,18,4,4,12,7,7,6,12,2,5,3,12,9,4,9,1,99,17,6,11,12,16,1,20,10,12,6,23,7,50,29,9,20,7,8,12,1,7,17,14,4,15,18,71
"COG1126",474,539,397,491,522,391,412,412,526,360,385,407,409,551,157,356,108,533,448,401,155,624,519,480,541,589,569,434,329,475,240,596,171,395,411,206,456,257,521,397,118,589,417,479,436,397,284,381,226,137,475,445,527,358,575,484,493,325,431,351
"COG1127",114,114,271,231,221,70,435,111,334,147,233,229,95,156,233,136,275,207,201,197,119,148,123,182,163,488,162,156,345,142,136,148,272,114,212,111,251,294,105,282,85,163,101,186,242,137,233,216,193,111,67,87,89,215,201,211,226,260,76,249
"COG1129",394,499,571,429,517,485,247,555,457,339,537,487,475,602,140,419,103,479,479,447,64,438,576,481,480,225,623,591,322,591,119,471,381,466,604,35,463,479,466,383,90,499,521,551,436,455,417,548,200,64,231,227,462,487,446,716,475,366,507,866
"COG1131",1698,1392,1234,1795,1410,1738,1406,1833,1281,1780,1389,1301,1737,1796,1306,1804,829,1438,1426,1417,769,1559,1692,1496,1745,1335,1495,1654,1185,1397,777,1689,902,1724,1243,648,1464,1175,1375,1578,1613,1575,1511,1654,1642,1813,1614,1332,1541,1234,1659,1684,1597,1294,1598,1265,1270,1286,1730,1185
"COG1132",3536,3385,3944,3483,3300,2817,4274,3149,3940,3111,3691,3868,2923,2782,1677,2766,1712,3273,3647,3619,1039,3796,3151,3603,3306,4853,3383,3189,4189,3034,1519,3326,1311,3368,3369,876,3503,1561,3394,3820,1506,3302,3614,3465,3612,2960,3276,4004,2280,1378,2695,2735,3441,4159,3993,3222,3925,3906,2970,1663
"COG1133",327,444,250,238,315,205,86,165,230,182,336,299,225,286,6,167,248,327,302,300,194,385,329,273,322,118,283,255,181,386,114,281,23,221,332,463,240,32,423,178,252,313,451,238,199,192,72,332,93,419,345,281,347,238,321,367,295,254,266,70
"COG1134",65,34,71,172,66,137,221,132,98,150,66,61,125,76,105,149,92,54,65,82,35,138,69,94,68,184,50,102,71,78,80,100,123,133,72,32,152,271,22,145,133,115,40,118,116,156,158,76,136,126,180,233,92,58,162,81,56,82,127,158
"COG1135",3,6,4,3,2,140,22,43,0,23,7,21,137,53,44,152,28,4,2,8,21,10,5,4,19,4,7,4,7,5,21,7,45,4,5,26,11,24,10,22,79,17,9,24,7,117,13,8,98,14,17,13,5,8,2,1,8,16,96,75
"COG1136",1067,912,1005,1085,915,1063,1047,1088,971,1104,1008,918,932,995,911,933,735,908,1004,950,477,944,1004,1052,975,1150,1059,1032,1094,835,464,1089,472,1054,899,267,1078,943,917,989,1007,1078,892,930,1114,1019,1079,960,791,886,979,1061,1063,992,965,722,917,1005,1144,588
"COG1137",509,562,486,474,484,346,474,332,549,357,539,496,353,417,230,293,194,521,541,578,145,590,512,500,473,550,454,393,491,449,195,443,215,413,550,103,496,211,477,444,246,503,574,440,497,362,327,546,296,226,447,365,564,514,574,600,578,523,360,207
"COG1138",1590,1589,912,1116,1113,1009,524,1020,1001,1084,1177,1082,904,1203,668,789,498,1145,1281,1191,368,1211,1484,1226,1333,580,1228,1167,747,1419,419,1259,586,1194,1181,268,1091,442,1456,954,661,1201,1571,1124,1035,881,769,1095,715,531,1039,969,1552,991,1285,1278,1119,895,969,770
"COG1139",0,4,18,1,3,139,41,197,7,61,10,6,216,18,27,223,34,0,13,4,12,4,12,15,6,6,11,42,7,7,8,12,69,77,3,17,4,98,9,28,43,9,8,31,11,149,45,3,92,80,285,233,2,4,5,4,3,18,221,39
"COG1140",1,1,1,3,2,47,21,57,2,70,5,3,38,24,25,56,66,0,5,1,22,3,10,18,14,4,14,27,10,18,7,12,28,73,4,4,7,14,10,16,456,20,1,15,8,48,59,1,28,364,1180,1056,0,1,8,4,4,6,415,51
"COG1141",6,14,79,66,64,0,135,0,81,6,54,48,10,31,0,0,0,40,57,39,219,63,30,31,19,190,22,11,90,27,229,33,0,6,38,66,37,0,0,67,2,11,24,35,65,9,22,59,1,9,1,2,5,67,60,14,60,70,0,1
"COG1142",4,83,250,149,122,13,328,35,284,33,164,158,40,27,26,18,58,74,143,154,37,109,65,89,45,439,87,47,282,61,85,71,32,41,138,25,109,34,4,207,57,64,81,107,183,40,75,189,11,42,105,121,8,229,169,68,171,239,41,16
"COG1143",447,375,309,263,525,442,292,427,374,402,366,283,433,307,131,359,86,403,340,349,1489,509,343,376,352,369,292,439,266,284,1347,398,109,461,266,451,237,85,443,343,248,367,375,342,298,395,294,366,230,215,420,419,446,370,466,242,310,276,427,82
"COG1144",0,0,0,0,0,16,0,30,0,5,0,0,28,2,0,23,24,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,0,0,0,0,1,1,62,0,0,1,1,6,3,0,10,59,355,325,0,0,0,0,0,0,120,0
"COG1145",17,54,148,98,114,188,245,222,181,159,91,143,196,90,135,206,64,75,100,76,121,53,77,125,79,351,76,67,225,91,167,67,119,134,121,277,92,167,37,147,205,72,50,133,113,144,99,97,118,172,549,638,12,116,68,129,204,133,196,95
"COG1146",359,426,274,263,298,549,160,420,255,409,280,294,519,460,319,446,192,313,324,356,361,338,341,298,386,139,374,436,213,384,293,353,187,462,313,377,251,254,382,318,332,406,376,397,322,432,260,284,289,249,431,430,342,250,294,369,311,228,566,217
"COG1148",0,4,11,2,0,188,5,116,0,14,1,6,95,11,0,130,17,0,5,3,0,12,4,8,6,7,2,7,4,21,0,34,0,43,0,1,0,0,0,12,439,12,1,12,9,115,8,2,54,432,780,954,0,4,9,0,2,3,210,0
"COG1150",0,0,9,5,0,21,0,4,0,4,2,6,3,6,0,1,5,0,5,1,1,9,4,6,7,0,5,4,8,13,0,6,0,13,2,1,1,0,0,8,98,2,1,3,4,8,6,0,1,109,126,168,1,2,7,1,2,1,28,0
"COG1151",0,0,0,0,0,0,12,0,0,14,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,1,3,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,13,149,180,0,0,0,0,0,0,1,2
"COG1153",0,2,0,2,2,5,3,3,1,4,2,1,4,1,0,3,0,2,1,1,0,2,1,0,2,0,2,5,2,1,0,1,0,5,2,0,0,0,1,2,3,3,0,3,0,1,7,2,4,3,7,4,3,1,0,0,2,0,6,0
"COG1154",1256,1296,1394,1049,1234,820,1190,734,1392,745,1324,1256,798,1038,559,648,403,1275,1308,1163,323,1249,1209,1184,1126,1383,1019,997,1178,1309,479,1023,591,879,1176,201,1111,490,1163,998,684,1151,1388,1041,1112,761,806,1362,567,560,1134,971,1270,1179,1162,1292,1254,1261,833,564
"COG1155",42,11,43,228,48,547,45,225,55,221,31,46,450,282,2,379,13,35,77,40,22,66,131,160,232,70,180,224,46,50,26,176,0,283,27,26,138,19,32,118,335,140,21,132,181,339,160,36,235,43,80,84,112,33,55,7,22,27,405,9
"COG1156",25,24,31,178,40,273,28,159,39,214,23,27,276,190,0,238,9,32,53,45,19,49,82,110,175,56,135,186,27,39,15,134,0,219,24,24,100,8,17,106,225,115,17,154,149,260,176,17,166,53,49,63,70,36,50,5,18,15,238,3
"COG1157",31,39,138,111,113,142,155,133,91,135,125,136,136,51,333,193,268,111,78,72,142,69,81,79,48,97,52,112,191,105,87,58,304,94,139,105,106,332,21,108,117,75,23,90,62,144,193,106,249,103,54,49,62,78,64,154,127,158,120,352
"COG1158",1204,1102,699,707,928,695,582,777,757,837,723,852,671,840,597,643,418,1030,875,959,336,1010,955,914,886,520,906,1009,604,924,296,889,417,877,893,254,801,482,983,731,507,907,1043,789,670,718,780,809,558,489,847,855,1164,652,984,959,800,654,781,436
"COG1159",251,304,419,361,328,199,458,217,449,217,372,394,225,254,242,246,242,401,304,353,126,291,263,281,270,559,370,237,524,307,149,248,242,216,400,70,381,229,225,381,136,323,245,305,391,278,285,397,266,90,280,255,217,426,288,322,388,425,265,239
"COG1160",700,566,719,598,701,423,822,566,727,582,702,635,433,521,433,459,468,641,672,684,234,613,615,540,535,902,617,586,888,594,266,581,530,457,684,149,653,366,620,728,354,636,554,603,670,483,602,728,464,331,497,540,622,773,604,650,637,758,533,471
"COG1161",3,33,111,153,94,37,275,48,193,48,53,96,45,142,30,63,172,73,71,121,52,89,80,43,102,313,95,29,170,57,80,100,24,23,122,8,88,27,9,148,171,79,27,123,234,47,86,60,175,188,24,55,3,78,139,61,117,99,55,27
"COG1162",225,131,274,200,273,152,427,207,294,162,212,214,146,175,218,168,202,273,214,249,109,227,175,181,164,474,254,164,369,152,124,165,107,112,232,71,305,147,148,284,119,234,118,206,314,162,243,232,244,106,90,97,109,257,222,183,253,284,156,170
"COG1163",21,8,29,129,32,219,13,147,39,159,15,15,221,191,0,197,61,32,38,42,10,37,94,79,153,36,117,152,23,33,17,111,0,185,8,19,89,0,13,127,288,103,12,126,143,195,107,23,105,271,46,77,65,28,35,0,11,26,192,0
"COG1164",207,133,211,330,290,490,269,345,286,448,226,228,450,439,339,437,69,272,232,212,36,236,361,293,372,231,337,520,243,265,47,344,125,456,213,61,344,207,122,354,259,314,155,395,364,452,518,236,280,98,175,126,262,196,231,315,210,231,395,189
"COG1165",99,111,468,283,181,176,622,216,418,119,339,358,181,161,242,180,27,181,301,258,33,251,147,221,152,758,211,139,550,114,84,224,42,109,252,10,260,13,55,371,45,204,187,228,409,219,136,342,111,60,154,205,50,475,332,157,359,478,181,14
"COG1166",17,187,593,312,208,64,665,66,509,189,518,393,85,55,176,110,308,192,368,342,225,284,88,241,77,775,143,85,818,145,238,215,137,115,328,124,287,229,15,465,271,105,212,267,558,118,245,489,294,172,46,29,28,606,368,177,423,630,40,220
"COG1167",184,206,235,274,294,265,302,390,260,441,225,276,370,274,359,480,531,313,208,204,351,186,205,162,161,192,229,331,257,266,252,171,523,299,309,466,289,487,121,281,293,206,225,266,216,283,456,229,341,175,217,184,165,169,156,266,188,266,284,846
"COG1168",93,50,90,117,144,102,121,127,92,127,81,90,96,119,60,139,205,105,83,76,71,76,92,89,123,74,112,120,113,101,105,98,38,109,112,8,146,55,26,95,216,103,39,115,109,141,170,67,258,107,70,68,83,67,63,109,89,99,117,63
"COG1169",78,102,448,226,166,136,439,158,299,101,400,279,140,116,245,117,12,138,283,204,24,233,118,170,118,589,144,96,549,88,66,175,40,90,200,14,197,9,40,403,39,145,149,218,342,151,99,352,79,51,143,125,39,484,315,118,338,506,137,13
"COG1171",1054,991,1107,961,1112,1047,973,1027,1127,839,1045,1009,946,1097,688,989,480,1158,1036,983,314,1051,969,914,957,1103,1065,1059,1232,1046,453,996,666,828,1073,263,1028,611,849,975,809,1082,950,1002,1050,1001,906,1084,844,527,697,683,966,1014,902,990,1100,1048,1047,614
"COG1172",506,699,748,472,669,512,243,494,560,336,653,617,459,697,101,451,86,633,621,489,70,553,680,611,506,294,713,618,364,784,137,505,310,446,709,41,524,382,511,414,79,643,633,584,423,462,414,732,192,70,287,280,552,631,523,833,583,544,497,559
"COG1173",596,664,1109,756,897,1468,733,1518,806,1088,875,964,1466,952,389,1536,332,827,842,837,183,811,862,849,893,751,960,1158,1036,841,258,799,469,1222,891,165,920,761,809,1009,477,872,567,997,881,1249,1050,900,885,261,922,850,623,929,900,875,944,956,1354,1047
"COG1174",5,5,18,10,11,51,32,31,9,20,8,23,31,15,77,59,41,7,11,15,17,6,8,10,4,16,7,11,19,6,15,4,193,23,19,20,14,24,4,14,13,14,10,13,6,85,32,13,28,9,8,15,5,6,6,20,9,25,29,134
"COG1175",1174,1435,1186,873,1315,940,591,837,1094,586,1340,1198,774,1009,234,945,126,1134,1452,965,186,896,1364,1207,994,507,1132,1082,777,1551,411,840,388,706,1274,164,989,421,1235,847,175,1104,1307,1102,792,931,539,1381,554,127,782,700,1195,1244,964,1439,1260,988,1026,897
"COG1176",572,675,546,471,617,793,279,745,442,372,540,607,769,560,167,705,119,630,561,536,139,579,568,521,591,217,579,540,457,647,186,548,286,478,618,187,528,396,509,387,180,608,664,554,441,703,330,533,413,156,690,517,553,518,500,684,668,493,825,367
"COG1177",421,564,442,405,525,563,219,596,361,333,423,520,551,488,181,562,96,473,428,429,123,507,421,438,449,191,508,399,412,493,153,467,291,393,518,182,464,338,338,374,135,513,455,429,378,560,296,448,314,144,515,435,439,365,390,620,535,428,683,331
"COG1178",1702,1648,1367,1326,1600,970,1091,1009,1436,903,1492,1308,1015,1133,588,931,440,1596,1506,1377,361,1400,1430,1299,1147,1295,1449,1302,1198,1792,506,1376,447,1133,1582,257,1449,516,1448,1215,349,1381,1566,1251,1324,886,853,1399,714,302,910,874,1673,1388,1474,1073,1555,1226,992,710
"COG1179",0,4,6,36,13,12,30,19,5,39,6,25,14,47,35,35,214,11,4,8,55,8,18,1,18,6,14,6,11,14,54,11,26,7,10,64,27,20,26,16,69,20,1,17,24,18,49,5,127,52,10,12,1,2,8,19,9,11,16,57
"COG1180",1,0,19,0,0,215,21,116,1,49,2,11,175,27,28,188,269,1,5,4,22,10,9,10,16,6,12,30,7,14,3,16,37,49,6,11,4,89,1,24,446,20,5,36,15,165,50,4,101,840,244,273,1,5,14,2,4,6,203,45
"COG1181",758,768,569,537,673,570,623,492,698,445,726,657,606,622,407,511,322,730,668,657,232,735,633,566,588,739,628,500,652,663,275,565,326,500,666,188,614,298,771,590,618,611,708,602,602,575,422,678,366,505,788,790,718,688,709,752,681,596,544,273
"COG1182",149,155,83,82,113,15,42,27,64,66,115,86,20,90,84,35,174,124,98,114,116,98,105,66,84,36,96,88,50,171,100,86,149,40,115,106,70,152,238,51,47,90,145,78,56,49,56,86,125,59,13,11,152,70,48,136,99,79,18,160
"COG1183",498,540,279,393,403,436,217,417,337,323,349,389,421,492,220,377,223,419,424,384,163,489,499,402,436,223,430,390,279,443,156,377,172,387,403,142,420,177,515,358,287,414,469,392,326,349,293,452,350,267,516,444,490,284,425,469,422,342,449,177
"COG1184",1,1,1,33,4,12,3,13,0,9,3,9,15,19,7,24,28,2,2,0,1,3,9,5,15,2,6,6,2,6,4,6,6,7,3,2,1,12,0,3,80,3,0,14,4,21,6,0,11,160,21,29,0,6,4,0,14,4,19,7
"COG1185",1622,1633,1560,1325,1503,1088,1155,1084,1467,1127,1483,1416,1163,1425,666,909,549,1595,1490,1520,493,1478,1539,1501,1418,1367,1471,1346,1424,1387,600,1516,639,1270,1501,331,1342,584,1643,1316,743,1497,1622,1318,1262,1095,936,1623,729,666,1222,1262,1524,1408,1601,1510,1525,1413,1158,655
"COG1186",817,786,911,684,804,504,893,581,941,595,907,758,593,692,324,489,358,790,841,858,279,759,744,766,752,1020,700,644,957,755,320,741,395,591,817,186,652,294,880,809,524,742,810,698,821,597,563,866,492,415,698,707,717,932,794,773,865,893,573,387
"COG1187",403,327,423,473,451,270,553,379,475,341,418,420,265,470,415,336,521,446,404,438,293,379,358,375,379,621,465,359,550,379,294,370,468,292,460,184,491,495,434,442,385,427,338,395,489,318,436,466,522,364,348,420,348,421,386,428,421,485,296,540
"COG1188",16,16,22,27,44,35,45,37,24,38,26,53,28,25,39,41,92,46,20,35,41,22,22,19,15,34,35,31,50,40,37,25,66,28,42,33,45,76,30,33,56,26,12,31,27,24,80,32,74,43,19,28,8,10,16,55,42,35,21,88
"COG1189",51,70,285,148,143,136,297,114,265,147,239,170,133,66,32,113,31,104,179,158,8,139,101,127,77,383,115,114,297,91,73,117,119,133,142,19,138,85,11,240,28,116,99,164,192,152,142,259,68,15,99,117,33,253,172,142,225,273,112,91
"COG1190",731,500,609,557,650,461,767,595,707,519,600,585,525,513,372,464,417,663,588,708,230,593,531,598,532,818,615,526,793,465,247,614,201,527,629,163,590,188,659,673,550,561,528,527,732,538,532,657,435,557,536,561,651,671,612,397,626,691,535,242
"COG1191",24,31,72,69,65,85,197,98,61,101,61,72,82,45,196,119,134,76,52,54,150,37,53,44,54,69,48,82,102,116,296,38,126,84,76,292,82,97,17,70,93,52,18,64,58,87,146,69,164,105,62,38,47,61,53,142,84,75,66,142
"COG1192",853,823,665,783,752,752,788,643,772,820,665,704,666,671,762,768,1014,707,726,825,656,849,797,802,803,676,784,743,697,726,587,825,1053,821,789,437,859,1035,772,724,770,788,778,710,777,738,789,763,730,627,626,662,879,653,758,739,693,798,701,1150
"COG1193",85,174,757,461,315,185,761,259,583,240,654,467,185,229,374,173,42,295,497,328,35,305,170,265,194,972,289,139,873,197,173,253,37,203,335,18,321,18,56,607,39,222,274,338,509,156,215,613,82,56,90,77,75,730,381,198,531,716,113,20
"COG1194",945,813,529,657,693,411,533,428,606,512,607,619,454,627,355,352,353,780,747,712,342,789,761,732,678,404,693,664,439,825,740,635,323,573,720,294,689,324,896,548,325,797,804,622,602,487,521,627,376,367,432,461,847,588,749,837,666,548,448,326
"COG1195",484,418,488,489,574,292,603,359,607,397,468,521,293,403,346,300,371,557,457,537,196,478,418,445,427,744,461,348,666,414,169,367,315,317,552,119,558,226,251,553,223,461,414,453,562,313,435,576,335,190,185,218,377,550,476,540,467,547,278,296
"COG1196",1799,1833,2067,1923,1678,1610,1517,1348,1879,1392,2138,1865,1556,1872,988,1455,920,1747,2009,1920,474,1868,1928,1958,1900,1724,1583,1615,1905,1812,719,1759,812,1588,1629,361,1726,840,1576,1978,1649,1825,2029,1889,2093,1514,1349,1882,1298,1724,1414,1519,1901,2219,1817,1727,2017,1925,1583,978
"COG1197",1590,1101,1567,1091,1410,1059,1779,1290,1634,1203,1463,1305,979,1256,1002,1062,810,1488,1393,1381,362,1131,1223,1282,1113,2000,1323,1305,1927,1224,453,1026,951,1096,1531,239,1361,899,778,1486,839,1250,1142,1318,1526,1223,1300,1517,1043,784,1208,1275,1262,1714,1231,1196,1478,1522,1215,1033
"COG1198",1443,1722,1673,1330,1497,1068,1354,1163,1724,1184,1627,1590,1172,1295,677,952,664,1617,1599,1510,416,1542,1582,1506,1408,1506,1417,1228,1530,1575,486,1338,604,1225,1590,279,1438,535,1288,1379,908,1251,1756,1364,1448,1010,1043,1677,829,746,1329,1252,1470,1598,1567,1632,1721,1549,1084,560
