"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1358",54,7,45,57,30,30,72,5,74,12,43,67,21,4,47,47,17,0,21,48,0,53,18,9,29,26,21,46,20,34,8,15,0,69,18,31,27,10,23,1,5,23,11,61,0,24,53,23,34,12,60,7,7,0,5,39,67,11,3,21
"COG1359",69,31,81,46,42,28,45,51,51,22,43,99,25,51,42,30,35,30,54,67,49,39,33,31,30,41,22,52,29,35,34,27,47,86,33,29,51,37,34,9,14,24,27,59,23,25,34,30,49,25,65,34,36,56,54,37,73,24,45,60
"COG1360",273,393,293,290,263,261,274,322,226,271,184,236,254,304,370,571,244,400,299,331,564,261,416,243,250,196,296,322,346,239,292,269,404,330,254,228,313,416,257,723,412,180,278,292,249,275,236,223,220,309,235,285,297,580,288,238,298,202,237,367
"COG1361",345,6,292,3,16,5,8,3,53,0,103,135,1,0,4,359,2,0,106,306,0,2,50,0,12,66,0,127,1,7,0,0,0,246,0,19,261,23,12,0,0,2,0,131,2,0,26,0,28,0,98,0,0,0,0,32,249,0,1,54
"COG1362",65,24,61,51,49,44,55,45,48,34,23,65,41,17,50,30,30,12,38,58,29,61,54,25,25,7,8,60,55,35,44,12,6,62,9,26,41,47,30,453,112,32,37,84,47,40,42,31,43,16,56,27,34,30,10,46,62,17,58,74
"COG1363",61,169,103,224,137,80,114,127,133,106,138,160,85,125,295,31,89,179,85,92,206,66,37,120,134,90,136,177,109,139,137,149,149,130,147,178,95,63,135,448,294,111,106,166,17,70,124,93,108,189,150,120,163,121,107,166,132,70,47,90
"COG1364",476,520,440,527,689,652,534,651,547,737,741,570,657,789,421,225,727,628,542,489,456,607,549,833,688,655,534,553,460,609,731,698,646,475,662,621,465,564,611,335,418,691,641,636,135,642,678,656,590,576,548,717,735,206,766,655,442,774,191,547
"COG1366",54,34,63,46,30,32,45,31,20,46,18,39,43,19,48,46,38,32,68,61,38,54,87,44,18,22,42,30,103,24,53,36,48,51,44,26,47,53,32,150,49,47,58,29,78,58,66,48,51,31,54,38,52,27,23,34,55,49,62,52
"COG1368",233,35,284,84,113,142,41,154,137,45,63,140,105,25,103,645,78,40,192,367,282,57,268,69,86,122,68,85,254,87,83,81,132,351,64,88,215,291,86,569,298,55,103,109,155,60,74,75,126,93,133,47,106,93,33,77,307,52,235,362
"COG1369",0,0,0,5,0,4,6,0,1,0,0,0,0,0,2,0,1,0,0,0,0,5,14,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,3,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1370",156,18,153,159,98,116,214,59,107,20,103,104,61,8,146,146,39,6,69,119,0,171,10,39,93,93,44,109,67,139,34,69,0,147,102,71,103,33,62,0,0,81,30,114,5,52,64,66,158,35,176,18,19,0,25,120,150,52,10,81
"COG1371",110,0,95,9,10,9,23,10,26,1,42,56,8,0,8,119,2,0,38,109,0,13,53,2,16,30,2,45,5,13,1,5,0,105,3,5,89,52,7,0,1,9,2,52,2,12,32,4,11,0,78,0,1,0,1,24,83,4,1,32
"COG1372",82,164,55,567,195,322,501,147,82,539,318,244,355,199,346,92,565,200,660,56,154,871,315,463,93,177,270,140,506,266,618,413,234,34,466,279,152,263,209,516,86,525,581,155,3093,1034,552,551,243,305,257,349,446,5128,224,158,50,576,8843,129
"COG1373",30,22,18,19,5,0,2,10,7,3,4,20,0,52,18,52,3,9,68,28,15,9,72,27,1,4,16,6,38,5,6,3,19,18,5,5,24,68,1,10,8,0,10,8,48,7,4,3,20,3,21,1,12,63,9,4,41,4,59,66
"COG1374",0,0,0,2,6,3,9,0,3,1,0,0,1,0,7,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,1,2,0,0,0,1,4,0,1,1,1,1,0,0,0,1,0,0,0,0
"COG1376",64,65,85,129,61,114,100,35,53,65,51,62,143,41,140,30,105,67,53,107,103,35,66,30,35,33,71,54,112,66,41,30,77,98,28,86,234,75,52,915,82,46,124,59,81,133,93,53,26,103,72,55,67,181,31,62,115,41,56,79
"COG1377",85,132,101,140,73,107,94,57,37,134,21,77,84,111,114,251,101,176,127,120,165,54,53,87,37,25,64,104,150,72,112,86,115,102,88,43,113,63,58,392,150,56,104,83,143,89,75,73,64,89,78,113,96,261,110,64,109,84,121,83
"COG1378",179,12,145,104,79,54,76,27,118,8,100,97,35,4,69,215,37,2,78,160,0,59,153,19,71,90,18,118,32,97,13,46,0,128,75,42,119,57,53,1,0,48,21,98,2,37,39,54,55,20,93,18,5,0,15,78,211,38,9,95
"COG1379",5,0,13,1,0,0,0,0,0,0,1,10,1,0,3,2,3,0,6,28,0,3,101,0,0,0,0,4,0,0,0,0,0,25,0,0,2,25,0,0,0,1,0,5,1,4,0,0,0,0,11,0,0,0,2,0,23,0,0,4
"COG1380",5,5,2,1,1,2,0,7,0,1,1,3,2,1,0,9,1,3,5,4,9,1,3,2,0,0,0,0,13,0,2,1,5,0,0,0,0,0,0,3,7,1,3,1,39,0,2,0,0,2,0,3,6,37,0,1,0,0,32,2
"COG1381",334,302,276,297,340,376,246,346,298,419,308,268,397,448,276,179,412,411,318,256,324,261,369,470,367,427,326,293,324,346,419,366,369,300,362,315,273,346,323,252,266,445,356,308,159,341,369,419,262,352,276,419,383,147,494,361,287,429,110,340
"COG1382",3,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,1,6,1,0,0,0,0,0,4,0,0,1,1,0,2,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1383",7,1,10,14,9,16,9,5,18,1,2,4,8,0,19,1,4,0,1,7,0,15,7,2,13,6,5,9,1,12,4,6,0,6,10,9,1,6,9,0,0,9,1,5,0,5,9,10,9,5,16,3,4,0,0,10,6,4,0,4
"COG1384",606,595,560,655,663,740,572,601,708,761,780,626,680,781,516,520,778,660,506,605,460,716,434,732,852,852,675,665,248,771,617,732,750,500,679,684,630,526,647,29,534,711,640,633,109,577,595,754,692,660,671,708,601,218,813,776,514,735,140,449
"COG1385",344,513,388,535,473,523,376,519,481,621,513,345,597,621,494,308,653,550,463,357,470,402,394,556,575,581,577,410,451,548,574,514,560,373,559,546,378,433,566,466,357,603,628,391,219,533,552,600,528,638,380,579,603,199,639,532,324,620,201,425
"COG1386",435,381,386,375,420,437,379,387,392,437,436,398,452,468,375,475,453,395,352,407,299,412,357,442,406,503,397,419,309,408,411,450,392,380,428,464,384,340,380,218,279,450,377,436,169,328,389,475,378,416,414,442,421,181,503,463,380,448,155,343
"COG1387",59,32,109,170,64,87,190,37,147,21,17,184,62,32,130,13,54,28,49,125,28,68,108,30,93,31,49,122,85,100,26,51,18,151,75,98,70,140,69,1,2,72,44,126,6,63,58,70,88,72,226,33,75,65,29,99,134,46,25,82
"COG1388",58,43,70,65,61,49,67,66,30,53,36,63,82,30,62,38,76,70,42,60,56,26,132,43,56,91,55,68,71,42,66,74,59,64,57,65,56,116,89,19,43,45,77,85,32,74,95,56,42,80,64,37,44,38,44,69,53,51,67,87
"COG1389",279,28,236,203,181,162,269,63,300,29,175,278,104,12,217,433,74,9,135,250,10,219,123,64,165,155,66,277,113,209,52,94,1,255,139,174,203,93,106,6,1,115,50,246,8,102,101,114,216,70,336,24,44,73,32,189,257,77,27,110
"COG1390",75,9,74,18,60,36,70,8,86,3,67,87,23,0,18,96,11,4,41,70,0,47,20,10,36,38,14,79,16,28,15,16,0,73,21,44,65,16,24,1,1,23,9,76,0,28,40,32,50,15,84,4,9,0,5,50,83,14,7,36
"COG1391",259,176,319,155,137,182,128,89,122,132,56,253,193,96,168,438,200,232,281,336,365,72,303,82,99,52,172,204,284,117,154,104,276,275,75,114,313,282,85,1033,274,60,169,333,485,179,113,112,95,175,184,185,189,551,109,96,295,104,262,346
"COG1392",247,40,259,66,62,48,81,77,104,27,98,176,61,64,52,154,68,12,89,235,130,63,190,49,120,101,70,172,66,34,25,82,101,235,54,90,161,195,74,183,72,65,46,172,31,73,70,54,90,78,111,33,50,9,57,30,213,37,52,206
"COG1393",186,77,152,95,109,89,85,89,125,89,60,96,87,52,117,169,93,106,137,130,157,88,130,68,124,88,74,96,237,89,97,58,143,140,61,131,153,134,113,226,177,103,94,101,160,95,158,95,86,85,115,113,103,142,58,95,136,97,88,160
"COG1394",180,6,148,50,55,69,93,10,92,4,85,119,17,0,47,259,20,4,81,184,0,82,23,17,64,64,15,91,22,54,18,23,0,177,43,64,159,28,34,1,1,36,12,100,4,23,42,26,70,15,114,11,12,5,7,81,204,22,6,41
"COG1395",1,0,3,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",449,444,344,360,341,492,281,434,351,419,481,356,474,531,317,307,603,526,371,366,359,420,532,489,441,535,457,346,330,388,499,465,468,293,392,352,544,545,322,880,523,392,430,339,467,433,355,444,341,458,320,373,367,1174,556,407,326,406,557,476
"COG1397",47,8,47,19,27,25,18,32,19,17,46,33,20,23,20,25,16,17,38,53,32,12,104,21,21,12,9,38,39,13,20,7,20,43,14,18,17,97,13,34,51,18,24,55,37,25,7,15,16,12,45,20,29,31,26,22,52,14,55,63
"COG1398",134,147,139,181,201,173,273,104,135,209,135,182,201,106,254,220,308,142,268,112,203,317,37,261,107,129,178,166,348,172,230,169,209,120,228,176,120,73,223,48,71,205,206,208,464,444,303,224,250,191,252,257,285,254,119,168,110,288,294,123
"COG1399",75,19,96,41,46,35,60,68,39,18,46,63,56,6,50,79,36,24,46,97,62,46,145,20,34,41,26,54,65,46,31,17,46,95,20,26,68,115,38,167,64,26,51,70,103,63,43,30,58,25,79,22,15,8,4,35,99,17,52,99
"COG1400",1,0,2,3,2,3,5,1,6,0,7,1,0,0,10,0,0,0,1,3,0,6,1,0,2,4,1,0,2,2,0,0,0,3,6,2,2,0,1,0,0,5,1,4,0,4,5,0,1,0,5,0,0,0,0,2,2,0,0,0
"COG1401",104,25,65,53,38,49,30,55,47,22,42,113,32,12,46,73,18,16,94,61,52,49,81,21,36,45,35,61,137,71,37,48,62,60,68,28,89,81,19,22,25,40,31,84,79,30,40,21,48,24,56,9,19,53,15,46,87,35,61,88
"COG1402",228,69,296,147,133,149,273,114,137,167,163,275,207,139,170,255,114,136,172,293,74,100,124,176,92,99,136,265,281,170,187,162,110,278,139,162,272,124,125,43,60,189,150,296,26,208,264,172,117,156,298,180,128,139,143,159,266,189,42,155
"COG1403",259,482,252,367,350,435,343,410,303,435,435,343,432,470,321,125,577,408,317,247,226,395,333,493,386,385,409,326,326,333,428,416,315,268,420,345,246,366,390,743,242,423,439,311,660,559,376,472,416,435,291,416,366,309,460,380,276,473,1103,321
"COG1404",2015,1023,2046,2923,1945,1932,3633,1836,3055,698,1364,2316,1494,639,2729,5135,1230,793,1707,1950,1412,3035,1145,1099,2052,1593,1441,2450,2372,2808,1014,1619,809,1814,2200,2158,1828,1072,1548,91,788,1805,920,2271,1907,1455,1510,1580,2820,1363,3387,947,1176,1495,727,2387,2040,1308,1476,1579
"COG1405",789,69,792,313,297,209,392,93,511,59,398,474,133,28,199,915,139,40,344,697,30,526,81,73,380,298,87,443,91,210,74,85,35,650,131,354,603,78,246,6,23,218,87,473,37,123,163,94,314,87,544,54,88,4,50,294,737,79,122,207
"COG1406",10,5,5,3,0,0,1,9,0,0,0,10,0,1,5,80,0,2,28,6,38,1,8,1,0,5,5,3,13,0,3,1,16,1,2,1,0,5,0,0,0,0,2,1,63,0,4,0,1,0,5,0,0,19,0,1,2,2,20,6
"COG1407",170,88,152,76,38,117,70,41,49,177,72,84,158,121,106,196,87,133,146,162,44,41,37,150,29,73,100,112,80,117,145,124,63,135,122,69,244,25,54,23,45,129,131,92,122,149,139,138,22,152,97,113,85,78,108,69,135,173,42,35
"COG1408",94,124,86,124,108,71,65,114,93,96,60,66,77,124,147,46,132,160,74,78,151,98,64,94,123,106,106,101,79,102,93,110,147,113,100,103,151,68,87,11,351,64,103,60,13,94,59,86,68,92,80,122,142,68,113,94,111,81,25,80
"COG1409",643,284,681,452,286,321,445,322,391,259,286,458,367,275,519,688,322,312,516,637,470,211,290,297,352,316,469,520,483,296,338,395,368,600,338,345,711,424,325,356,366,281,323,412,381,368,410,235,218,433,512,244,362,466,264,406,599,198,242,517
"COG1410",819,441,850,562,612,727,940,587,707,882,740,921,808,414,669,899,495,495,915,929,511,577,1013,848,483,687,569,772,1213,778,839,565,480,952,690,698,792,1199,651,799,332,1033,885,1018,456,814,1180,857,738,635,861,663,642,743,489,688,1069,1031,322,1200
"COG1411",5,8,7,13,17,19,4,5,2,12,13,17,9,26,15,0,16,19,8,6,9,12,10,12,7,8,10,6,6,7,17,16,13,7,9,10,1,8,13,5,1,12,9,12,1,4,8,2,10,11,10,13,12,0,8,12,7,13,5,10
"COG1412",3,0,2,16,1,8,17,0,23,0,0,0,3,0,18,0,1,0,1,0,0,8,8,0,4,3,4,3,0,1,1,3,0,1,5,5,2,5,3,0,5,7,0,2,0,7,14,2,11,1,1,0,0,0,0,4,0,0,0,3
"COG1413",215,98,209,269,170,275,434,109,190,262,64,261,360,94,236,82,297,123,190,236,138,168,448,212,190,124,171,251,392,224,240,175,194,280,216,227,123,534,147,7,18,227,292,241,8,376,439,235,126,245,322,169,232,70,105,258,240,221,29,445
"COG1414",206,130,208,123,186,132,117,118,227,132,93,116,123,115,96,163,166,136,140,219,265,117,247,80,171,112,127,126,180,90,177,104,234,190,71,159,319,231,190,1130,490,64,156,68,383,140,108,82,99,118,110,147,224,735,98,105,230,84,187,245
"COG1415",39,0,15,5,4,2,10,15,10,2,6,16,6,0,7,13,12,1,13,22,5,11,73,10,7,8,2,17,15,14,4,0,0,35,3,4,11,52,8,0,3,9,6,16,0,2,5,4,6,0,14,1,2,0,2,16,31,4,2,42
"COG1416",3,4,0,3,2,0,1,0,4,4,0,1,2,1,0,3,2,6,4,4,5,2,3,2,0,0,2,3,2,2,6,1,3,2,2,1,0,1,2,2,5,1,0,4,3,2,2,1,1,0,6,1,2,1,3,1,5,2,2,2
"COG1418",93,84,150,89,58,35,74,95,140,38,240,241,38,20,80,225,32,70,207,154,178,45,181,67,60,62,40,176,73,84,28,51,122,186,34,58,165,167,46,4,311,50,59,294,18,25,45,39,51,46,203,28,59,89,31,91,154,37,34,132
"COG1419",67,56,99,29,31,35,42,40,14,31,12,78,27,82,53,317,22,56,112,115,121,21,52,30,12,17,15,59,124,20,58,22,81,83,25,19,40,56,24,667,97,17,46,63,219,28,29,28,50,21,74,43,34,247,52,25,74,26,94,75
"COG1420",189,169,248,152,152,154,156,161,154,130,120,210,193,142,153,144,214,189,121,225,225,110,331,90,137,105,147,187,103,125,107,146,181,259,100,145,205,324,134,28,130,103,143,219,15,186,131,140,107,154,209,150,147,205,157,146,230,96,33,282
"COG1422",157,16,148,34,36,35,64,10,63,6,72,82,12,1,30,171,21,1,50,141,0,22,26,11,19,55,17,94,14,49,10,13,0,112,29,23,125,12,25,0,0,19,10,94,2,12,24,14,39,18,88,12,6,0,6,47,111,6,3,28
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",135,52,118,40,64,46,43,106,57,35,44,112,51,56,57,134,34,79,90,108,90,63,179,31,38,52,33,93,112,47,65,29,62,93,32,45,67,186,39,331,10,47,45,108,180,40,47,40,43,47,104,45,65,126,43,42,100,35,76,181
"COG1427",42,8,61,67,30,30,70,27,78,16,29,77,47,2,65,14,23,3,40,74,16,72,15,32,61,36,32,56,26,62,16,33,8,94,38,35,40,52,41,0,9,36,14,85,2,25,18,25,51,17,81,11,15,22,8,53,76,33,6,72
"COG1428",154,219,124,316,189,117,98,235,232,175,100,134,149,148,304,79,153,232,124,127,291,158,213,154,288,198,251,155,118,174,190,234,286,129,187,251,159,190,271,19,450,156,170,155,31,123,116,133,191,249,125,196,322,59,176,160,162,112,101,154
"COG1429",106,522,218,619,397,856,1154,143,351,1734,232,110,1152,739,755,123,522,633,906,305,344,403,105,1448,215,352,777,318,1288,860,1449,862,488,264,953,786,478,251,661,74,649,1548,1053,176,64,1176,1729,1332,505,991,201,1132,865,362,862,556,231,1746,162,238
"COG1430",110,98,103,149,71,123,115,118,92,145,180,102,117,55,115,162,251,126,254,128,86,307,92,116,99,76,154,132,110,92,191,145,112,107,134,87,177,81,117,174,109,116,220,111,483,495,136,252,116,169,125,119,131,136,70,98,106,246,1894,90
"COG1431",9,0,11,9,0,0,2,0,0,0,2,5,0,0,4,11,0,0,12,4,0,1,0,0,0,0,2,0,5,3,6,0,15,5,4,0,13,1,0,0,6,0,2,2,14,1,3,1,0,0,0,1,1,7,1,3,10,0,15,1
"COG1432",121,46,179,38,35,17,43,110,54,44,85,175,18,25,48,167,30,32,159,174,78,33,182,31,35,30,28,82,147,42,45,16,82,199,28,31,160,154,27,424,133,17,24,113,119,20,39,23,29,24,111,41,39,113,18,35,196,19,99,139
"COG1433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1434",109,117,116,142,108,153,104,80,89,134,75,77,156,108,137,155,160,164,119,114,146,85,193,107,89,83,110,119,164,117,130,109,148,106,92,106,96,170,106,46,78,97,106,117,146,149,127,89,99,110,81,134,127,147,115,122,92,104,41,139
"COG1435",226,231,165,242,244,185,220,240,232,166,137,124,176,167,212,157,177,197,132,165,242,316,174,158,278,236,197,172,142,187,151,219,210,159,164,270,173,168,259,19,271,196,217,134,183,189,143,164,222,245,142,153,205,84,159,165,195,134,223,195
"COG1436",18,6,20,25,19,23,34,6,32,3,6,9,18,3,26,21,6,3,8,17,0,37,10,5,10,7,11,14,8,21,4,9,0,18,16,14,17,6,5,0,1,9,2,11,0,13,13,15,11,7,26,5,2,0,5,15,29,6,3,5
"COG1437",4,0,7,4,2,1,2,0,0,0,0,14,3,0,6,10,0,0,1,5,4,0,4,0,0,1,0,8,4,3,0,3,4,6,0,1,14,4,0,0,0,0,0,6,3,4,0,0,1,1,6,0,1,28,0,4,5,1,0,2
"COG1438",25,34,27,25,40,33,17,23,19,19,33,32,36,16,13,16,12,16,36,17,49,36,25,21,32,26,36,15,31,15,15,9,24,17,21,24,11,16,27,0,0,26,47,15,65,24,6,31,18,30,20,20,8,17,22,20,20,25,24,21
"COG1439",118,5,102,46,38,26,64,11,72,1,44,56,14,2,48,140,12,1,52,118,0,31,8,14,45,44,17,59,24,40,6,19,0,104,32,33,115,23,26,1,0,30,5,71,3,24,28,15,49,8,67,10,2,0,6,38,99,14,6,29
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",38,0,54,57,22,50,43,20,50,8,7,7,25,0,74,28,12,4,15,74,11,42,14,7,10,6,2,7,12,12,6,1,2,62,2,12,19,26,17,250,1,18,16,15,2,35,33,13,24,5,15,7,2,4,1,19,46,5,3,37
"COG1442",1,31,2,37,54,46,21,46,26,48,28,16,38,20,35,8,26,38,45,1,8,32,2,36,41,70,29,36,22,56,23,40,5,2,32,38,17,3,58,6,4,42,66,26,29,58,27,52,72,53,15,25,21,14,37,44,1,38,32,2
"COG1443",142,65,103,58,91,58,57,43,93,39,84,75,64,50,104,127,63,68,71,110,99,71,13,53,80,60,72,105,40,73,50,71,67,108,55,90,128,25,78,2,126,47,37,83,7,54,50,45,65,73,87,58,56,35,50,98,139,36,16,38
"COG1444",77,16,46,25,9,11,32,25,27,4,5,55,6,1,48,97,4,6,97,41,157,21,35,1,15,13,25,8,94,3,13,4,86,23,8,9,11,47,10,559,37,15,14,31,319,7,40,0,24,3,20,3,5,37,4,8,28,3,85,47
"COG1445",0,1,4,1,3,1,0,2,1,0,4,3,0,1,1,8,1,2,3,6,43,0,0,2,2,0,6,0,7,8,0,3,38,4,5,12,7,1,7,457,2,0,9,1,33,1,0,1,2,1,2,2,5,18,0,1,5,2,26,2
"COG1446",296,226,280,283,185,165,242,204,200,118,142,240,145,168,353,148,155,236,154,310,302,152,309,151,205,182,278,209,183,231,145,205,213,322,248,275,236,286,235,34,253,164,160,223,101,121,122,148,196,252,250,161,158,166,163,215,314,109,63,308
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",42,123,55,134,99,112,103,73,93,101,61,97,65,42,148,76,100,76,76,46,217,64,14,71,78,40,107,105,190,71,116,87,128,38,91,65,80,7,69,426,210,48,67,50,174,89,64,87,78,100,38,92,98,89,47,70,31,56,117,32
"COG1449",6,94,11,297,155,233,176,45,30,82,78,31,150,56,199,6,155,64,55,17,10,181,32,73,58,58,246,108,45,192,54,107,2,4,192,70,26,16,99,18,0,121,238,28,38,169,35,213,162,199,54,79,56,41,68,128,15,145,104,42
"COG1450",379,389,351,278,272,224,287,319,271,203,167,323,232,425,334,640,280,323,346,367,427,161,476,251,247,238,295,373,431,244,217,278,366,290,293,208,223,572,256,486,384,204,352,363,530,207,259,208,197,341,331,287,356,477,341,276,316,214,282,525
"COG1451",118,61,111,84,93,57,49,66,101,75,52,102,74,58,104,210,51,62,132,146,176,41,105,66,89,52,100,92,171,64,76,127,130,128,145,81,104,81,84,93,112,44,51,100,121,64,65,47,64,89,66,71,73,210,55,60,153,64,91,130
"COG1452",549,756,446,623,699,630,407,972,671,768,481,762,677,1154,644,541,799,943,552,410,735,605,553,787,817,824,739,781,514,684,723,880,844,437,732,666,520,586,812,814,826,664,643,741,510,471,631,665,619,674,630,895,820,399,1146,752,451,679,359,626
"COG1453",46,68,37,99,67,199,303,32,49,407,87,44,329,119,122,5,125,106,292,35,35,151,66,344,37,73,158,93,287,236,413,157,118,45,247,152,115,157,104,0,3,457,261,110,1,430,355,400,93,261,74,258,172,0,212,162,28,505,10,85
"COG1454",803,859,824,637,788,647,776,649,791,834,1006,937,655,890,615,658,710,755,641,902,717,593,555,716,825,941,721,876,422,678,751,728,708,903,680,920,718,605,805,452,905,742,591,829,513,674,691,665,717,746,798,936,832,377,860,835,789,668,355,597
"COG1455",0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,4,0,3,0,0,0,0,20,1,0,1,0,1,0,0,1,1,0,0,0,0,121,0,0,0,0,0,0
"COG1456",8,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,6,2,0,0,144,0,0,0,0,0,0,0,0,0,0,5,0,0,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,20
"COG1457",52,8,38,7,12,1,4,51,27,3,10,31,4,1,13,66,3,7,93,28,31,9,4,0,13,16,14,17,89,8,6,2,23,19,5,8,39,9,20,401,43,1,11,23,70,2,20,2,14,6,29,6,5,19,1,1,23,2,98,36
"COG1459",474,308,377,378,330,338,340,473,313,286,369,420,378,494,368,669,326,345,578,394,418,338,552,365,332,350,315,386,568,392,354,335,388,362,454,274,361,590,283,496,466,347,401,407,591,281,301,355,363,388,376,290,385,416,406,401,381,392,280,626
"COG1460",3,0,4,4,2,2,3,1,8,0,4,7,0,0,4,1,1,0,3,4,0,2,2,14,4,4,0,7,3,7,1,7,0,5,3,0,0,4,0,0,0,2,2,0,1,0,1,1,5,2,10,0,0,0,0,1,8,2,0,1
"COG1461",111,1,127,52,77,41,52,242,88,5,243,152,29,3,51,51,18,2,61,134,3,98,123,33,62,105,11,150,68,81,15,26,11,142,29,36,61,145,51,0,1,72,22,162,4,29,35,38,109,10,226,8,3,0,3,61,138,30,1,146
"COG1462",55,56,50,94,109,34,33,46,15,69,60,40,34,8,52,105,91,65,140,51,196,146,43,65,48,57,56,43,102,20,101,92,182,31,75,64,51,25,50,269,181,25,99,29,628,186,84,69,66,73,44,63,188,1470,12,23,60,49,1516,41
"COG1463",34,103,53,113,78,104,135,52,78,148,45,63,121,89,112,175,67,121,138,54,98,70,48,145,52,59,100,86,314,116,137,122,101,55,113,88,181,60,87,408,43,145,114,80,161,158,184,125,76,167,83,111,112,258,90,75,56,174,124,75
"COG1464",1,1,0,2,1,2,1,1,0,3,9,1,1,1,1,5,0,4,5,3,13,0,2,1,1,2,1,0,4,1,7,0,18,0,2,1,9,2,2,225,0,1,7,0,19,0,1,0,1,1,3,1,0,45,0,0,5,2,25,0
"COG1465",262,15,256,79,82,40,102,21,125,8,96,107,33,7,65,277,25,2,105,208,0,86,10,14,73,71,24,98,25,83,28,21,0,181,44,69,207,15,46,2,0,52,13,111,2,39,62,41,113,25,140,13,9,0,10,85,238,22,12,50
"COG1466",466,429,458,468,553,475,344,605,503,661,454,440,534,646,500,356,561,630,456,406,540,461,531,647,672,724,564,452,508,589,628,574,668,456,523,533,411,545,586,342,544,630,473,485,220,441,673,546,447,531,527,638,620,226,672,562,431,602,184,519
"COG1467",355,10,321,82,105,80,136,18,159,13,144,209,39,5,67,468,51,1,134,340,2,128,18,19,94,112,51,143,68,99,15,46,6,300,66,81,286,28,86,2,11,63,15,188,7,34,78,44,107,29,194,14,15,0,15,98,365,36,28,76
"COG1468",0,0,4,0,0,0,0,5,0,3,0,10,0,1,2,4,0,0,1,2,0,0,24,0,0,0,1,0,14,1,3,0,4,1,1,0,15,11,1,3,1,0,0,1,5,0,0,0,0,0,4,0,0,25,0,0,3,0,3,3
