"","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0.0d2"
"COG0517",1263,1496,1570,1477,1475,1217,1032,521,1115,794,1195,1145,837,1229,1273,1005,1139,1196,1235,1165,1040,1264,1079,945,1303,941,1140,1329,1007,811,1501,747,1484,1052,1141,1177,1671,1427,1106,1204,1046,1125,1103,1186,1029,1036,1183,931,1115,1174,1157,1556,1065,1277,993,526,847,1045,1129,1185
"COG0518",1365,1364,1225,1650,1322,1232,1015,348,1330,363,1278,818,626,1386,1204,1325,1304,1311,1320,1331,1242,1008,1229,1312,1139,1395,1367,1335,1367,1287,1175,429,1139,1331,1281,1264,1432,1527,1281,1335,527,1321,1124,1353,1311,1363,717,1389,1314,1259,605,1380,607,1286,1187,373,1235,1383,1329,802
"COG0519",995,1218,869,1046,1130,928,802,280,1092,238,1007,583,434,1026,980,974,943,994,975,1039,956,724,996,1016,848,1072,1030,1012,974,1083,862,337,878,1024,966,931,911,977,1009,1122,402,876,880,1029,1043,1019,466,1053,969,919,399,933,461,994,1004,308,907,974,1000,496
"COG0520",1518,1012,1848,1519,1158,1497,1165,516,1363,406,1533,1060,775,1244,1551,1323,1322,1549,1400,1471,1366,1233,1506,1329,1692,1568,1322,1418,1290,1589,1230,538,1083,1476,1301,1578,1723,1652,1378,1214,542,1280,1647,1512,1481,1545,1038,1477,1363,1299,718,1805,546,1568,1635,488,1383,1636,1354,764
"COG0521",224,118,340,303,134,233,195,98,181,116,263,252,88,164,184,213,207,203,191,144,205,223,228,156,271,201,183,128,189,93,182,81,178,154,164,200,349,241,180,121,119,200,234,156,143,172,121,140,226,220,120,357,170,216,193,57,198,195,187,117
"COG0522",506,391,399,465,501,560,442,160,541,117,481,268,169,514,558,444,471,514,517,520,520,295,538,559,466,531,458,504,508,575,406,177,519,521,483,498,403,459,546,574,171,475,510,536,544,571,245,549,524,478,168,392,284,483,543,159,477,531,547,208
"COG0523",607,142,119,144,538,622,641,260,1214,442,510,292,207,939,687,496,445,423,509,573,664,284,575,1122,229,813,390,574,645,1639,242,207,236,554,451,315,158,136,741,696,348,502,851,617,724,682,218,950,677,289,347,120,494,388,1088,133,565,1038,407,480
"COG0524",1667,1680,1293,1621,1576,1497,1315,484,1678,268,1536,996,707,1511,1436,1391,1385,1489,1566,1597,1477,1158,1525,1477,1351,1448,1508,1720,1564,1616,1372,429,1630,1658,1673,1462,1303,1599,1516,1510,599,1432,1421,1578,1533,1553,898,1583,1566,1404,921,1152,686,1589,1382,486,1582,1458,1603,967
"COG0525",1912,1781,1479,1676,2056,1724,1628,559,2139,517,1893,1072,668,1916,1759,1919,2000,2171,1918,2044,2006,1146,2271,1938,1885,2201,1967,2052,2078,2027,1458,592,1779,2098,1972,1960,1635,1612,2036,2120,666,1758,1844,1986,2097,2138,826,2148,2003,1810,728,1646,918,1954,2054,714,1935,1993,1930,842
"COG0526",1892,1930,1832,1901,1876,2008,1456,924,1801,775,1894,1346,816,1918,2116,1813,1824,1824,2020,2045,1803,1563,1971,1949,2000,1925,1843,1913,1854,2156,1593,1205,1598,1876,1826,1745,1916,1977,1991,1882,1075,1822,1732,2007,1897,1986,1356,1816,1898,1841,1371,1848,1318,1953,1986,933,1744,2159,1863,1008
"COG0527",1017,1072,793,1205,1123,830,1045,488,1184,364,899,890,471,1094,724,1031,1038,997,1005,918,1016,839,1074,1106,1055,1096,1044,926,1074,983,1210,457,988,1025,1033,859,811,1116,1062,1103,740,1180,916,905,1007,1129,950,1085,1002,902,644,700,710,1008,1018,364,1005,1034,953,545
"COG0528",389,282,333,365,321,400,382,135,400,152,349,245,182,402,416,323,275,335,379,472,335,324,369,330,349,344,385,397,314,575,329,109,296,345,425,372,301,348,332,356,201,303,418,440,325,346,218,339,336,343,187,243,270,397,392,101,366,400,385,227
"COG0529",283,193,242,304,241,293,259,274,305,216,281,224,415,238,306,265,259,250,274,314,251,267,235,286,278,289,265,345,257,427,243,292,237,254,293,307,204,242,268,300,266,237,288,283,258,290,320,286,268,258,293,224,329,325,360,260,285,325,280,309
"COG0530",515,416,453,493,458,464,458,296,562,229,456,612,503,425,524,497,504,466,440,522,481,530,461,495,507,551,438,490,510,690,417,226,351,500,514,553,476,465,498,458,503,574,521,538,468,515,535,540,579,427,485,422,467,532,604,178,495,644,480,601
"COG0531",533,243,1180,1052,212,564,472,517,263,689,516,853,691,227,637,320,464,369,551,553,470,1029,308,254,695,323,415,403,241,260,488,469,206,365,391,588,867,1168,439,218,802,758,527,412,306,294,922,248,298,441,769,989,700,647,429,267,326,505,423,769
"COG0532",1596,1296,1217,1424,1754,1654,1456,329,1618,476,1670,610,506,1629,1631,1395,1538,1691,1754,1667,1562,733,1624,1469,1528,1582,1537,1690,1506,1643,1406,399,1754,1691,1573,1514,1332,1359,1635,1745,371,1288,1729,1710,1591,1684,623,1516,1526,1587,542,1418,531,1566,1496,491,1427,1590,1566,639
"COG0533",898,1137,632,745,916,798,745,233,908,172,905,432,270,908,776,842,804,908,889,926,875,508,897,859,810,917,882,886,918,844,675,270,920,927,890,810,620,769,872,960,322,743,829,945,937,840,346,899,860,784,205,685,375,786,831,299,770,845,923,337
"COG0534",1247,1407,1116,1049,1258,1099,1128,594,1144,603,1192,1193,850,1293,1196,1182,1249,1198,1250,1152,1122,1132,1177,1195,964,1058,1256,1268,1155,611,1604,633,1319,1252,1241,1225,1049,1026,1126,1155,911,1021,935,1208,1114,1127,1248,1031,1211,1411,867,987,1069,1086,939,438,991,936,1294,1610
"COG0535",271,266,1472,683,302,351,332,756,395,623,301,510,344,289,315,463,361,367,297,317,344,543,427,509,781,461,260,245,376,575,222,507,283,308,280,219,958,692,346,410,593,511,379,312,411,388,328,442,350,344,550,1819,613,401,413,815,413,424,262,439
"COG0536",791,948,514,550,899,766,650,242,854,248,836,395,301,829,758,835,703,814,878,860,825,478,843,795,680,814,891,865,825,838,737,281,922,950,858,728,669,571,861,948,292,655,746,951,837,853,354,844,806,724,253,638,380,704,772,266,766,764,845,345
"COG0537",456,485,503,460,517,410,378,200,403,232,413,292,159,429,398,409,428,443,466,412,435,324,437,405,450,423,469,451,432,394,419,234,475,486,426,475,435,399,410,473,348,468,347,492,398,424,202,412,431,490,186,585,469,431,369,181,377,427,424,246
"COG0538",854,952,463,473,943,745,835,193,958,221,847,249,336,872,672,916,862,973,971,832,898,341,1035,925,563,1041,853,871,1077,870,570,254,960,925,931,904,541,484,902,1028,160,646,911,944,991,1030,449,1064,852,740,341,622,190,696,829,283,863,850,915,380
"COG0539",1201,1200,923,759,1456,1168,1134,392,1369,272,1150,659,570,1400,1191,1125,1174,1322,1287,1230,1182,668,1393,1249,1024,1325,1228,1295,1268,1386,1039,408,1405,1352,1239,1099,970,832,1287,1400,380,1004,1126,1293,1303,1329,653,1378,1263,1083,597,1065,526,1087,1125,357,1106,1298,1235,622
"COG0540",838,779,681,804,815,687,696,221,894,176,740,433,291,773,676,861,659,761,769,743,736,534,758,829,751,878,732,763,857,685,624,247,842,776,760,741,654,790,773,822,353,765,736,752,810,872,307,835,805,711,254,646,415,709,785,269,776,711,771,353
"COG0541",915,802,921,1008,1065,937,869,270,1048,280,1002,627,418,896,883,926,860,887,954,908,869,691,993,981,912,980,989,921,953,983,774,287,1099,1007,948,877,933,977,956,989,408,815,1033,1023,1010,977,479,1047,984,799,392,883,510,892,936,321,891,935,902,571
"COG0542",1611,1441,1651,1231,1768,1991,1977,2283,2468,2211,1594,1492,1798,2137,2072,2257,1789,1956,1780,2271,1825,1648,1980,2520,1407,2298,2048,2087,2334,4025,1697,2793,1807,2295,2269,1698,1640,1319,1902,2151,1795,2238,2214,2133,2226,2484,1748,2537,2106,1937,1893,1555,2651,1515,2492,1931,2454,2889,1957,2043
"COG0543",137,56,442,308,48,201,198,104,47,333,134,273,81,61,175,88,105,92,122,86,109,283,86,65,244,85,100,63,76,44,201,236,106,89,94,109,390,316,104,71,360,193,184,97,100,96,235,84,125,109,161,465,447,226,158,98,124,103,113,223
"COG0544",885,944,708,679,931,848,750,341,950,223,966,503,448,901,810,951,934,975,956,988,912,561,1075,965,875,917,1021,912,1041,972,712,308,877,990,974,865,797,692,948,1011,322,791,771,949,1034,1030,515,1058,926,909,410,816,483,804,911,314,921,937,952,518
"COG0545",399,308,334,253,254,411,334,252,321,335,314,351,254,297,563,229,310,299,291,383,358,341,301,370,271,366,327,404,217,463,492,195,289,341,289,349,364,302,332,304,331,337,372,345,280,318,366,288,242,384,216,248,365,308,336,92,339,409,321,191
"COG0546",505,565,754,476,556,468,499,243,583,412,481,567,358,537,456,581,527,581,509,549,472,542,583,568,545,514,505,528,506,642,630,387,522,490,518,473,618,531,477,535,445,494,428,523,542,564,421,597,506,548,364,739,515,573,565,202,551,589,533,649
"COG0547",697,688,588,693,774,499,603,202,683,304,673,521,289,739,557,664,718,776,624,620,649,491,740,688,687,626,648,649,643,670,617,255,709,675,645,579,613,622,648,789,404,574,590,635,675,708,362,696,708,614,321,634,505,607,623,216,600,643,666,504
"COG0548",536,568,463,594,636,429,578,241,559,401,471,525,292,641,400,570,518,550,530,487,527,513,570,578,566,538,585,448,585,524,571,303,635,510,463,469,553,596,558,581,429,493,452,462,523,559,492,633,512,475,330,462,519,514,515,178,496,483,479,544
"COG0549",92,11,212,194,6,70,59,26,23,89,92,86,77,23,74,53,72,65,78,78,72,109,78,13,111,69,34,33,31,69,14,27,21,40,28,106,150,210,67,20,57,88,138,85,58,48,15,54,64,45,11,209,54,88,76,20,60,66,35,23
"COG0550",1923,2130,1375,1300,1871,1892,1665,621,2057,619,1983,1100,693,1939,1833,1951,1878,1885,2086,1985,1848,1130,1889,1884,1565,2013,2094,1955,2191,1932,1646,864,1930,2086,1950,1913,1452,1293,1960,1960,923,1740,2020,2033,2003,2151,1120,2102,1928,2196,864,1610,1158,1703,1876,699,1699,1916,1971,1059
"COG0551",162,263,317,130,179,169,259,187,170,476,196,547,130,199,214,156,248,146,216,249,164,336,111,156,323,129,239,325,160,167,406,237,276,178,298,238,180,156,140,165,618,381,183,231,129,156,457,137,173,175,287,308,530,229,223,131,141,167,301,544
"COG0552",643,694,547,735,640,678,542,216,723,199,755,384,262,662,657,698,643,682,620,628,713,469,654,728,605,731,623,538,687,700,551,247,557,669,625,649,590,659,686,710,307,668,708,681,769,749,335,650,600,562,290,575,364,620,676,214,656,721,637,319
"COG0553",609,644,647,478,246,1553,891,22101,313,11987,873,817,23836,294,1307,898,423,332,521,434,690,991,347,511,607,569,725,472,405,484,899,12280,403,379,553,505,456,435,668,264,7773,885,1548,351,425,810,5741,310,704,1034,11699,462,6050,663,572,10447,1404,845,416,1876
"COG0554",692,865,782,670,664,630,612,241,593,245,761,525,407,741,575,649,680,740,729,625,667,551,661,659,632,675,761,700,639,277,738,312,842,777,791,714,705,661,731,619,373,530,579,624,680,664,396,616,804,720,387,654,447,681,537,267,666,467,822,541
"COG0555",11,3,18,40,0,12,9,25,0,104,16,45,44,2,8,6,25,13,10,8,14,56,19,3,19,7,10,16,2,4,38,78,3,5,7,11,28,22,13,4,82,12,20,4,3,5,42,3,2,23,40,8,50,23,30,8,6,21,14,139
"COG0556",1669,2003,1025,1096,1766,1512,1549,450,1912,384,1631,817,567,1656,1411,1626,1579,1679,1793,1678,1656,841,1659,1687,1433,1846,1750,1701,1819,1532,1316,524,1756,1866,1688,1754,1208,1087,1736,1688,470,1417,1806,1763,1859,1842,596,1967,1677,1491,529,1208,691,1578,1628,498,1583,1606,1684,750
"COG0557",794,843,611,559,813,910,715,433,1128,489,702,740,555,1053,1121,958,769,691,768,1099,784,663,663,1091,455,947,958,1056,867,1671,1010,419,669,954,1057,795,698,568,821,1036,643,1010,700,845,834,1017,956,975,1018,895,698,643,1238,553,925,241,922,1280,999,858
"COG0558",547,608,698,572,552,480,403,163,556,200,476,438,259,615,436,547,537,574,561,531,479,513,575,541,564,553,520,489,596,450,352,190,526,533,510,510,622,628,523,523,228,556,460,529,555,473,204,549,539,491,210,749,257,592,556,200,404,477,502,229
"COG0559",1014,1078,1234,1274,1293,927,897,314,1205,667,1148,820,818,1227,823,1100,1002,1045,1148,844,1042,1079,1220,1226,966,1136,909,767,1229,515,682,425,1283,1119,961,937,1339,1365,1072,1183,619,996,1153,979,1137,1118,744,1167,1121,972,638,1368,478,958,910,449,1068,861,937,1969
"COG0560",298,270,413,371,304,391,332,201,225,471,324,365,382,289,384,247,208,213,277,289,292,423,185,228,359,228,222,238,266,166,332,241,327,248,333,344,516,361,261,268,409,345,302,274,227,228,717,214,325,296,427,647,566,357,298,88,271,267,279,589
"COG0561",289,57,137,286,23,328,327,1958,132,693,246,203,368,183,329,358,295,283,134,166,350,295,234,182,309,178,184,118,312,149,128,1621,86,170,159,368,174,236,277,50,425,322,345,164,314,369,297,265,217,383,511,108,402,256,335,906,419,315,181,265
"COG0562",29,71,15,13,59,54,78,248,58,142,36,23,34,50,58,71,34,32,50,46,62,33,32,63,48,51,45,66,98,71,32,280,24,86,41,40,19,20,54,81,51,47,52,55,58,51,30,48,47,46,27,24,65,33,34,508,89,45,30,6
"COG0563",465,406,386,353,480,487,390,309,453,162,478,406,265,446,478,471,435,468,471,458,442,394,500,414,406,445,464,438,450,505,391,292,466,435,454,468,426,393,405,466,251,388,456,483,442,449,291,439,433,503,293,397,393,420,434,281,477,449,463,255
"COG0564",1221,1412,807,808,1506,1337,1012,475,1506,688,1221,934,669,1310,1300,1325,1183,1223,1299,1308,1224,818,1195,1382,995,1457,1301,1297,1432,1072,1508,536,1078,1314,1451,1235,893,830,1209,1478,764,1155,1192,1242,1343,1388,849,1431,1428,1196,697,921,1028,1004,1141,403,1206,1136,1275,906
"COG0565",375,353,208,252,444,344,283,124,425,131,374,216,160,450,355,404,393,445,390,411,401,199,431,448,273,431,384,425,491,470,316,119,362,399,405,395,255,211,437,479,166,320,346,461,420,429,226,447,412,375,185,242,228,297,366,126,333,456,414,285
"COG0566",889,807,542,552,844,951,718,437,1068,299,810,580,533,938,1063,1011,909,970,896,1131,954,616,992,1026,691,1088,875,927,971,1336,867,309,614,1005,980,877,624,589,1002,1087,382,880,827,991,1049,956,475,1089,905,892,452,597,606,712,1007,342,884,1149,912,396
"COG0567",1663,1643,675,794,1870,1614,1410,438,1581,548,1677,615,780,1830,1563,1464,1547,1626,1728,1593,1499,754,1508,1599,997,1599,1972,1831,1569,849,1775,524,2136,1756,1773,1583,958,749,1643,1674,613,1090,1427,1666,1573,1447,916,1584,1435,1550,756,886,774,1272,1059,486,1238,1027,1809,941
"COG0568",1828,2175,1389,1240,2305,1768,2097,1063,2373,1654,2011,1244,1517,2190,1761,2182,2077,2235,2131,2051,1944,1237,2317,2359,1643,2325,1987,2107,2143,2927,1789,2864,2408,2128,2151,1759,1507,1290,2134,2357,1315,1741,2067,2235,2326,2444,1652,2377,2194,1965,1502,1686,1410,1745,2110,1782,2056,2281,2076,1303
"COG0569",875,929,791,723,1000,807,783,268,891,234,783,638,337,893,908,858,887,963,840,852,852,642,817,783,813,878,925,929,881,743,737,330,896,862,877,980,846,739,861,951,442,707,673,910,857,834,441,870,821,860,360,975,432,823,786,258,683,808,887,606
"COG0571",517,461,336,280,496,497,333,141,479,123,423,239,153,505,428,498,434,465,452,441,420,270,485,505,344,471,522,478,469,480,364,211,363,524,471,381,350,315,447,508,158,404,384,401,439,420,214,511,446,485,189,333,230,447,422,187,417,423,423,235
"COG0572",78,84,191,148,73,183,73,106,180,35,104,143,81,48,196,117,115,110,72,93,96,113,100,135,97,160,78,76,122,134,81,88,41,74,67,110,150,185,87,124,80,167,112,89,151,148,47,112,121,90,73,162,88,85,135,62,128,126,67,25
"COG0573",777,565,52,75,281,111,725,124,907,97,371,98,356,930,158,219,152,171,128,178,806,158,244,757,143,371,107,165,694,540,82,44,886,182,203,93,60,84,891,277,105,339,325,195,566,526,198,458,783,121,282,27,91,150,530,217,296,272,144,458
"COG0574",1372,1463,2210,2041,1140,1612,1206,394,1146,404,1583,1119,665,1025,1498,1291,1274,1506,1505,1201,1324,1210,1527,1197,1747,1348,1269,1177,1554,761,1003,597,1418,1346,1265,1188,2155,1983,1395,1150,768,1455,1513,1484,1489,1494,818,1354,1380,1231,872,2567,960,1752,1193,577,1195,1032,1297,877
"COG0575",427,473,403,345,464,491,277,147,442,151,426,248,199,417,490,439,426,462,494,534,415,274,455,387,385,455,440,446,448,608,339,160,266,448,451,407,452,398,459,475,177,335,376,478,449,453,223,410,447,366,201,493,252,373,444,154,364,496,461,238
"COG0576",506,469,359,429,470,461,379,131,451,153,496,224,165,506,431,461,521,518,530,500,545,288,482,508,494,524,499,452,488,441,412,136,444,460,503,465,430,392,544,492,174,476,450,447,499,549,253,499,468,407,178,462,228,485,473,135,435,522,484,236
"COG0577",1242,762,1073,892,690,1335,1107,1267,1051,340,1157,1183,849,920,1376,1049,1169,1072,1229,1339,1162,907,1166,920,1154,1135,1123,1130,1064,1503,1043,521,845,1219,1230,1236,1017,1037,1058,909,798,1051,1300,1294,1168,1126,2159,1166,975,1046,1407,1081,1076,1195,1212,408,1057,1432,1131,622
"COG0578",305,695,294,254,263,370,388,241,217,505,343,406,556,307,406,410,282,217,324,345,307,536,185,300,192,226,423,388,332,184,519,218,457,357,394,389,352,260,259,270,433,267,265,240,313,379,595,252,458,351,546,296,534,289,246,166,411,229,414,727
"COG0579",327,300,434,493,442,273,286,189,591,410,303,293,199,422,296,428,365,372,367,385,314,426,431,523,463,530,285,361,544,761,193,235,261,388,382,299,436,464,352,501,262,436,423,355,443,505,154,568,386,291,173,367,428,430,572,104,446,552,334,266
"COG0580",290,649,190,326,422,272,256,80,160,73,232,169,81,297,276,213,188,221,252,232,302,249,261,172,281,228,212,243,157,126,202,79,471,238,257,246,133,293,326,307,150,223,203,243,194,192,48,184,171,274,34,100,86,351,213,65,194,241,211,33
"COG0581",635,573,79,96,233,114,670,228,867,235,330,292,351,786,160,223,198,170,144,154,842,288,243,752,142,339,106,175,597,479,220,181,820,191,169,116,63,95,862,248,349,370,255,166,546,463,431,472,730,127,367,24,240,119,532,190,287,242,115,424
"COG0582",722,1297,2664,1249,927,943,1899,7500,1036,6445,754,2841,8249,980,879,1217,1340,787,870,851,1103,2566,907,1020,1002,773,768,940,1062,1895,1189,5615,1085,800,710,928,1724,1261,753,1197,4482,1594,853,1023,961,860,4285,1024,910,935,5364,2960,3457,796,982,3361,1036,831,818,2520
"COG0583",823,983,1650,973,1180,976,2327,2894,985,6945,990,5801,4269,1340,1093,1178,1920,795,902,878,1459,4541,806,1119,877,808,1020,1149,1163,974,3756,3712,1556,866,994,1307,1446,969,830,1116,6832,2412,1011,912,889,1029,5740,943,1083,1222,5045,1059,6976,986,1164,1041,1141,1132,1209,7639
"COG0584",481,562,598,586,467,495,403,266,378,215,448,584,467,491,450,462,402,471,502,439,448,676,461,380,420,411,404,485,495,229,461,281,393,483,483,438,550,575,410,453,419,425,372,433,458,349,599,387,439,475,518,509,418,494,442,192,465,372,492,530
"COG0585",102,17,150,252,11,144,118,56,31,92,128,210,45,30,130,52,74,68,87,98,82,179,36,46,150,70,51,39,44,58,102,97,46,39,34,146,122,221,78,20,233,173,207,90,49,39,149,43,68,66,102,55,224,162,136,65,71,137,54,179
"COG0586",98,134,54,172,155,83,78,121,159,280,107,57,157,145,79,106,122,137,106,126,101,177,108,122,114,129,93,109,117,322,71,64,71,123,132,78,55,149,108,141,148,136,97,139,100,118,74,136,109,80,41,22,156,109,128,41,115,152,118,239
"COG0587",2564,2469,2458,2117,2827,2739,2708,3763,2563,3764,2469,1943,3298,2678,2663,2767,2558,2647,2825,2600,2585,2191,2597,2618,2617,2620,3108,2979,2713,2634,2450,8248,2659,2909,2808,2528,2442,2164,2686,2802,2828,2490,2234,2749,2627,2504,2104,2685,2561,2753,2902,2837,3231,2639,2463,6934,2690,2413,2817,1859
"COG0588",424,363,256,278,475,367,284,119,371,5,359,216,144,343,276,415,388,447,460,424,407,250,425,341,404,414,393,317,439,189,242,146,343,445,417,382,337,315,429,356,110,275,313,412,428,364,62,357,361,349,72,298,222,336,309,150,324,293,388,103
"COG0589",268,157,608,405,171,268,283,326,144,496,254,587,542,205,363,248,202,85,248,215,219,618,75,162,407,151,207,231,147,175,378,311,206,198,236,201,460,439,182,127,645,358,273,184,175,296,1061,130,337,198,726,447,511,414,266,68,285,282,227,662
"COG0590",345,286,312,318,304,298,265,124,306,151,366,260,139,286,357,382,383,389,398,333,295,307,344,333,275,354,362,403,343,361,275,141,243,376,390,353,344,300,342,263,182,244,274,326,317,330,266,325,347,250,149,281,170,295,301,114,351,312,388,211
"COG0591",1271,937,2904,2006,588,1132,1234,928,668,1542,1188,2442,1108,652,1408,861,1432,1332,978,1062,1250,1804,1317,537,1795,821,1027,1017,490,827,1524,1012,801,821,851,1439,2257,2070,886,714,2084,1550,1284,1050,781,733,1653,642,674,1043,1591,2245,1807,1638,1271,398,738,1360,986,1869
"COG0592",1056,1126,823,827,1014,1049,839,438,1004,253,963,509,405,976,888,1000,920,996,1004,961,903,632,1000,1016,965,1058,1008,1015,925,940,804,364,928,998,961,886,777,859,979,991,391,830,869,1050,1006,1078,397,922,986,1053,347,839,445,912,908,412,961,873,976,424
"COG0593",1330,1762,1035,955,1594,1282,1043,501,1415,435,1218,735,669,1574,1239,1371,1370,1456,1470,1417,1298,862,1469,1327,1248,1374,1466,1475,1471,1389,1177,562,1338,1447,1432,1241,1111,984,1446,1514,558,1083,982,1546,1529,1317,814,1489,1410,1328,717,1187,617,1143,1158,502,1138,1217,1464,685
"COG0594",49,29,47,48,52,43,59,32,35,61,52,112,70,50,29,24,42,34,38,27,39,82,39,45,85,32,32,45,45,32,75,51,54,32,40,43,84,54,51,54,96,51,31,38,29,33,77,37,46,44,66,46,128,64,51,4,24,42,55,99
"COG0595",652,620,416,457,917,579,806,299,1137,23,690,358,364,889,512,879,760,862,723,714,815,428,920,978,631,1056,718,742,1027,1004,504,223,898,848,757,629,437,473,842,992,225,805,748,818,982,1125,237,1108,820,631,266,586,552,618,872,213,891,732,662,335
"COG0596",3908,3485,2789,4081,3892,3237,3361,1709,3595,1869,3950,3709,3077,4203,3327,3385,3670,3632,3481,3424,3542,3968,3748,3750,3664,3482,3714,3453,3456,3517,3360,1684,3486,3503,3620,3435,3182,4144,3672,3832,2775,3436,3565,3484,3331,3309,3026,3370,3620,3682,2999,2746,2998,3668,4043,1186,3410,3857,3822,3634
"COG0597",235,232,227,248,324,232,129,132,297,131,228,240,237,296,227,272,270,255,292,290,208,263,299,271,260,250,298,284,329,306,239,147,176,233,298,222,276,243,232,322,204,270,154,238,242,201,190,261,286,242,236,306,292,214,253,82,219,220,293,321
"COG0598",22,10,60,43,10,25,23,100,6,284,18,71,268,8,33,9,40,10,18,37,23,138,6,8,30,2,12,5,9,11,125,84,41,6,5,17,37,37,13,1,144,94,11,10,1,7,348,2,4,16,300,35,191,13,19,73,20,21,13,536
"COG0599",84,75,63,153,76,54,118,50,54,179,83,130,103,92,61,25,69,51,51,38,76,164,49,85,85,50,52,33,58,34,82,57,131,45,52,52,73,150,46,75,139,91,80,45,53,54,125,46,41,82,119,73,92,113,105,28,59,67,61,76
"COG0600",512,588,547,760,667,460,476,343,643,763,546,495,565,606,359,500,479,493,533,388,499,805,492,556,526,557,500,424,588,223,475,311,691,475,469,440,623,798,499,598,601,528,508,448,505,521,598,595,515,562,474,623,638,517,461,390,483,405,518,927
