"","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG0534",1368,1089,1376,1187,933,1203,1061,1666,1068,967,1371,1342,1112,1099,916,1162,1705,1517,562,1074,967,1392,1090,1048,1277,1029,955,1278,1049,1217,1200,1091,971,1092,878,866,1744,1043,1266,1383,1105,1786,1164,1320,1128,1588,1196,1201,1199,1406,1150,1725,1407,1339,1244,1062,568,1184,1129,1175
"COG0535",271,357,213,240,491,277,943,300,424,441,512,283,631,340,764,422,321,251,673,485,524,359,400,757,377,465,511,179,682,405,208,265,357,456,291,323,62,213,183,260,320,217,165,217,294,283,206,303,208,151,212,216,154,249,334,241,406,174,259,236
"COG0536",747,775,841,886,822,904,627,705,850,592,520,860,517,762,669,881,668,781,240,862,642,951,756,516,777,923,667,921,519,788,735,704,492,584,755,785,352,647,764,856,320,760,836,859,863,713,801,788,787,865,752,680,760,722,512,834,222,731,886,857
"COG0537",477,512,460,420,348,443,401,398,430,341,363,504,434,433,430,436,427,438,214,389,447,485,495,475,424,338,539,521,388,415,414,397,344,446,396,306,271,425,503,447,170,409,472,541,398,384,446,362,452,475,375,478,487,471,411,438,235,410,469,424
"COG0538",802,692,904,893,1037,929,612,547,976,698,325,1004,397,885,562,961,533,648,222,973,679,1008,988,463,885,1047,622,986,420,859,641,791,413,432,872,910,66,865,875,787,335,462,1029,928,1009,619,828,908,834,817,755,602,812,807,438,727,209,783,985,948
"COG0539",1050,1108,1166,1236,1232,1320,1046,1069,1330,1022,828,1429,765,1175,1051,1317,1116,1218,371,1313,955,1360,1088,846,1287,1364,1033,1327,881,1240,1128,1134,915,910,1275,1301,672,1112,1127,1162,536,1029,887,1197,1356,1032,1195,1261,1152,1410,1230,1111,1165,1070,894,1164,276,1152,1395,1434
"COG0540",525,534,497,488,696,522,427,391,562,386,399,527,460,526,525,514,420,415,143,533,475,578,487,518,409,537,521,499,501,598,664,710,579,680,789,911,459,723,792,799,315,529,798,842,908,597,903,715,765,769,653,614,741,736,703,793,181,764,748,764
"COG0541",961,936,868,849,983,972,923,720,1087,674,688,1013,862,912,892,997,839,914,261,939,950,1031,942,944,888,1019,1003,830,964,941,851,851,731,844,917,978,556,836,918,971,452,890,969,955,1034,982,928,1000,1028,865,811,885,958,821,862,793,267,918,893,1002
"COG0542",1284,1291,1201,2089,2927,2405,1705,2004,2582,2717,2076,1814,1350,1789,1473,2215,1861,1683,2387,2759,1424,1397,1611,1236,1728,3026,1011,1561,1344,2023,1974,1985,1930,1522,2859,3505,2560,1575,1485,1767,2077,1807,1276,1312,2488,1464,1749,2497,1589,1828,1731,1637,1319,1951,1633,2349,2210,1966,2192,2098
"COG0543",275,265,166,98,117,95,361,242,81,190,267,107,321,112,262,76,200,121,99,76,250,67,122,335,114,56,309,76,317,125,214,177,254,260,146,72,271,106,103,117,91,103,184,133,33,451,182,86,130,75,147,212,164,106,329,95,370,83,64,56
"COG0544",805,890,1032,904,863,998,786,835,1038,748,590,829,628,923,876,1006,847,936,309,959,824,1010,854,668,891,1062,852,983,663,978,847,774,656,821,966,913,535,851,927,885,493,841,855,1001,987,986,935,935,993,1003,947,863,992,893,685,986,258,885,1070,969
"COG0545",371,269,368,328,333,305,376,394,304,483,419,241,355,340,278,288,649,401,264,266,226,225,259,230,285,318,199,324,299,277,499,362,437,332,470,460,293,350,410,217,248,619,306,302,315,673,234,391,313,326,306,570,341,377,334,352,358,353,325,275
"COG0546",504,592,508,515,569,510,626,585,550,751,492,519,481,488,565,516,600,615,239,549,506,552,444,605,576,589,692,514,528,566,460,500,593,539,577,639,661,499,487,615,427,605,466,540,532,568,521,543,519,549,583,586,509,499,492,606,434,557,561,523
"COG0547",604,744,628,619,715,628,666,488,673,763,493,703,653,632,675,618,521,737,191,714,628,694,497,707,715,652,777,604,644,686,499,585,565,600,654,602,393,566,638,705,340,497,609,698,685,520,692,639,636,669,639,587,626,596,581,722,302,605,680,740
"COG0548",519,540,548,466,563,533,568,510,636,547,466,674,521,548,588,516,614,624,257,546,515,610,461,587,527,582,639,475,550,501,387,534,510,558,488,535,614,420,489,594,286,595,500,609,634,751,540,562,451,632,515,625,517,505,504,613,379,493,641,582
"COG0549",86,74,74,32,43,53,165,36,53,104,123,21,156,61,97,50,13,14,29,36,134,24,154,213,64,22,82,141,212,60,87,42,99,103,81,34,13,126,79,44,20,1,107,59,28,4,76,35,74,25,74,26,67,52,191,28,68,65,44,22
"COG0550",1717,1778,2039,1942,2049,2117,1557,1885,2102,1478,1416,1830,1204,1796,1548,2125,1549,1946,638,2065,1669,2101,1833,1292,1842,2169,1639,2158,1322,1866,1191,1076,959,1000,1285,1237,985,1216,1282,1249,507,1058,1294,1342,1355,1361,1222,1365,1339,1261,1254,1143,1400,1425,923,1302,417,1285,1310,1292
"COG0551",156,229,171,249,164,199,201,280,156,327,547,267,177,176,329,146,222,331,199,138,229,207,130,186,251,148,200,285,218,148,206,297,444,450,178,212,964,88,161,173,246,145,269,185,153,289,164,199,195,197,249,224,170,170,166,210,472,236,202,174
"COG0552",643,697,676,587,671,682,623,522,694,604,488,569,628,642,640,684,604,739,187,688,635,692,686,627,699,688,732,598,624,637,716,559,548,587,737,673,211,597,606,679,295,531,648,716,650,567,660,607,725,642,612,624,639,578,649,639,200,691,728,698
"COG0553",821,408,493,372,451,301,327,883,192,603,783,236,485,477,385,295,405,521,14935,312,481,276,834,372,283,212,422,231,359,460,1332,886,869,775,813,385,5217,628,614,823,14032,417,474,431,265,785,826,837,857,519,714,493,772,1053,577,921,11991,526,356,282
"COG0554",671,742,748,811,987,720,719,679,585,418,483,787,570,705,595,630,495,798,203,576,610,862,641,655,688,556,668,659,600,810,579,638,482,596,530,445,868,592,749,783,422,633,782,790,585,561,790,612,779,712,701,529,723,721,546,832,221,568,584,593
"COG0555",7,9,15,15,5,4,37,16,4,39,52,1,28,4,27,2,36,18,20,5,30,4,5,33,17,3,19,1,32,0,12,11,34,34,27,18,251,21,11,5,39,25,18,3,0,6,5,4,11,19,21,30,12,13,39,9,94,19,5,2
"COG0556",1609,1850,1758,1770,1733,1866,1178,1257,1886,1147,1001,1860,957,1650,1441,1924,1358,1517,457,1845,1433,1892,1642,1067,1493,1888,1640,1753,1049,1675,1445,1564,1127,1459,1533,1652,831,1589,1669,1496,597,1222,1633,1650,1916,1264,1671,1625,1635,1644,1519,1478,1697,1487,996,1586,369,1504,1775,1767
"COG0557",822,437,775,927,1073,881,690,1125,1001,1127,613,696,600,753,465,822,1204,979,417,1073,380,668,510,564,771,1247,262,744,620,963,1099,741,718,521,1259,1534,855,685,830,866,685,1211,486,567,1072,1308,837,1063,708,872,558,1162,748,949,749,1104,530,1018,983,973
"COG0558",566,595,553,496,446,572,614,447,561,439,404,532,529,527,581,497,348,452,152,583,586,639,601,640,544,536,646,613,599,521,461,452,448,507,489,436,306,591,495,491,251,357,513,617,519,390,589,473,499,519,537,417,555,488,758,502,218,486,603,521
"COG0559",938,918,975,988,1166,1103,1352,853,1126,635,700,1292,1080,1033,1035,1142,787,787,291,1162,901,1227,979,1262,1009,1086,828,836,1300,1133,755,990,651,801,895,1077,895,924,1027,1145,655,792,1067,1007,1130,569,1210,1160,1055,1167,923,802,1013,973,1177,1200,692,921,985,1157
"COG0560",397,392,345,263,280,237,504,417,193,339,332,358,414,264,374,250,510,289,190,200,389,179,377,388,204,223,385,283,352,322,365,361,400,385,324,257,551,321,312,314,414,527,332,283,209,563,367,258,334,251,274,560,346,320,450,258,526,347,295,249
"COG0561",223,267,165,193,289,206,178,230,231,389,294,94,239,310,321,326,91,132,1932,287,380,160,509,204,297,125,304,180,214,238,326,310,280,323,308,150,335,537,221,305,714,39,178,134,153,173,214,232,269,100,283,124,164,468,183,251,689,258,213,46
"COG0562",60,39,46,56,67,85,18,56,44,34,15,22,17,50,25,64,22,40,251,94,19,69,69,16,19,74,35,60,10,41,55,91,26,39,43,43,17,24,36,62,43,18,30,42,42,17,48,87,52,71,56,25,28,51,9,26,141,29,62,73
"COG0563",477,407,458,508,384,438,448,447,440,381,391,419,366,471,388,476,430,503,291,402,429,491,483,389,441,382,435,536,381,415,418,423,360,400,434,366,263,479,452,412,249,451,365,479,448,612,437,416,439,468,461,464,482,471,344,445,157,472,486,466
"COG0564",1198,1158,1271,1292,1374,1233,879,1344,1422,916,888,1119,827,1179,940,1491,1409,1513,477,1440,904,1443,1110,806,1130,1469,992,1301,889,1336,1254,1046,949,1019,1141,1358,914,1054,1200,1361,717,1575,966,1311,1450,1694,1304,1428,1229,1334,1102,1356,1378,1190,902,1321,623,1264,1223,1458
"COG0565",363,349,413,411,405,406,219,312,460,340,194,349,211,388,297,467,327,436,122,422,316,478,367,249,393,482,260,393,225,385,339,301,252,253,438,439,509,372,388,404,192,263,326,414,462,269,424,463,377,445,384,393,459,362,185,386,169,367,423,506
"COG0566",734,744,777,939,1076,988,654,863,1049,1065,557,636,584,907,618,1009,968,928,422,1115,688,840,875,512,855,1234,611,970,553,905,1013,753,677,642,1070,1265,343,945,886,725,508,979,813,839,1089,936,842,956,795,907,893,824,844,927,642,1012,298,886,991,1096
"COG0567",1442,1428,1756,1710,1227,1710,922,1653,1471,718,670,2164,743,1642,987,1593,1739,1901,466,1511,900,2005,1211,693,1534,1364,1048,1613,789,1491,1544,1421,814,880,1062,1222,931,1111,1559,1618,915,1988,1573,1691,1605,1690,1460,1647,1533,1936,1343,1863,1808,1591,734,1661,550,1494,1421,1687
"COG0568",1628,1788,1788,2132,2505,2235,1573,1868,2291,1994,1436,2270,1190,1907,1619,2180,1413,2147,1062,2306,1520,2181,1799,1257,2088,2559,1655,1965,1340,2281,1750,2034,1668,1588,2271,2474,1262,1688,1870,2074,1530,1525,1665,1865,2401,1739,1979,2103,1980,2141,2147,1488,1835,1945,1351,2251,1695,1848,2224,2400
"COG0569",813,902,892,903,740,889,897,780,819,672,693,901,744,842,781,833,735,816,293,746,786,978,874,673,881,805,862,1042,722,843,821,853,666,787,781,715,450,875,785,885,332,874,792,997,895,800,810,777,836,841,839,763,923,782,670,837,249,823,895,926
"COG0571",401,397,571,474,450,470,334,581,426,339,277,375,280,429,353,446,422,461,134,465,364,575,574,320,402,455,364,437,278,454,432,309,299,340,417,434,233,402,506,464,164,449,267,498,451,494,412,445,423,475,454,439,622,527,343,459,126,404,523,528
"COG0572",111,82,95,65,149,77,153,102,120,178,104,36,154,97,85,130,89,68,93,151,100,64,111,168,110,173,113,110,175,133,200,74,114,106,125,182,0,145,98,68,76,97,102,114,164,143,118,132,122,33,97,76,92,89,205,144,36,120,72,137
"COG0573",458,113,189,145,827,192,56,235,458,286,158,880,64,856,144,584,52,111,115,515,325,837,140,66,179,441,91,89,68,820,156,786,179,144,269,656,338,178,725,157,370,34,134,135,1005,26,720,643,360,144,147,36,207,109,49,770,88,200,756,258
"COG0574",1524,2050,1495,1201,1110,1498,2155,1117,1375,868,1128,1373,1838,1383,1819,1517,1067,1170,398,1385,1840,1782,1674,2062,1332,1188,2072,1621,1777,1313,1569,1182,1223,1525,964,822,930,1501,1327,1437,710,764,1821,1679,1223,910,1523,1115,1597,1314,1584,1193,1550,1245,1602,1245,450,1074,1200,1242
"COG0575",386,414,438,444,439,425,460,383,404,404,378,285,321,440,378,454,408,390,140,441,426,430,418,316,449,467,399,500,375,473,475,272,335,377,544,460,214,467,442,362,204,458,311,461,428,565,443,426,392,455,419,407,439,370,354,487,135,442,478,438
"COG0576",460,462,534,454,427,468,377,373,489,410,342,437,365,497,484,518,413,468,151,479,473,553,417,430,477,500,508,486,377,473,427,417,376,439,509,462,292,456,510,507,180,342,429,543,486,447,485,452,517,497,485,441,508,441,362,479,149,452,525,460
"COG0577",992,994,1055,1067,1283,1177,1016,1084,1143,1458,1527,832,1124,1157,1136,1125,1189,810,1352,1129,1116,767,1108,872,1197,1166,867,1310,1040,1053,1340,1120,1479,1273,1412,1334,139,1304,1243,755,669,1099,1157,932,1100,811,1058,962,1080,942,1163,1202,957,1100,920,932,346,1261,1121,975
"COG0578",271,261,322,402,767,342,336,521,254,315,251,413,338,306,178,321,453,416,255,366,246,240,341,235,284,242,162,288,275,421,370,371,331,226,245,250,932,210,320,403,546,439,280,247,209,382,393,237,338,337,246,382,315,349,440,546,518,291,308,254
"COG0579",327,438,274,368,686,381,408,311,640,541,380,282,432,327,460,444,193,311,208,619,440,293,309,540,329,747,518,298,427,418,314,225,471,494,533,717,837,390,340,238,194,166,284,357,538,295,351,466,291,346,325,208,303,322,494,349,459,365,436,492
"COG0580",392,376,351,226,137,243,161,226,197,108,216,434,325,312,288,196,179,219,101,169,288,281,232,343,209,174,447,247,250,184,266,271,300,288,230,126,211,251,284,237,57,124,341,364,145,119,200,247,235,336,238,196,318,251,233,364,79,281,323,335
"COG0581",444,101,185,120,743,194,58,264,469,364,233,850,112,843,171,504,51,190,195,480,297,813,137,68,183,432,96,113,107,724,155,664,202,215,254,599,741,163,672,168,413,29,168,112,890,42,612,614,329,158,198,58,188,126,48,727,239,222,793,248
"COG0582",561,668,564,831,1343,754,1667,976,979,2261,1726,1119,1499,1019,981,921,1046,1068,7591,1185,964,765,901,1263,1305,1056,702,885,1311,983,947,1817,1441,1203,857,1204,4631,945,655,1037,6517,1392,767,639,972,1032,973,1403,723,1292,1196,840,553,895,1870,932,6467,1011,956,1253
"COG0583",989,841,928,1064,1056,889,1491,2513,920,3254,3681,1474,2328,1490,914,893,2934,2878,2986,1189,920,927,896,872,1950,1135,589,729,1697,1079,1076,2410,2365,2253,1102,1475,11276,792,784,1286,4326,3172,1424,910,1007,2575,965,1409,989,1533,2158,2732,899,1206,1308,1323,6940,1572,948,1072
"COG0584",457,513,520,436,335,453,595,532,393,394,606,396,541,443,488,476,422,464,226,384,523,451,515,597,434,344,418,538,627,434,454,416,513,442,349,288,1456,481,449,507,487,429,484,533,374,431,488,399,449,430,535,393,532,458,761,461,233,408,435,376
"COG0585",204,159,123,32,49,41,140,61,45,150,209,38,299,100,162,46,87,57,65,34,267,15,142,288,95,14,253,100,202,77,125,125,174,187,138,43,334,176,120,46,68,85,151,103,30,121,105,62,126,19,97,105,139,70,169,33,84,128,66,22
"COG0586",103,106,103,97,138,132,54,86,133,237,82,71,178,115,99,109,72,84,136,127,110,73,84,172,142,162,144,94,119,122,88,74,105,129,199,177,592,75,90,84,148,74,77,82,133,35,88,122,92,88,114,61,86,99,72,128,288,98,150,148
"COG0587",2222,2655,2514,2761,2433,2961,2430,2660,2557,2360,2731,2652,2065,2549,2542,2662,2460,2656,3803,2696,2511,2802,2793,2141,2524,2607,2498,2896,2220,2497,2559,2645,2463,2576,2478,2449,1207,2336,2665,2662,4667,3010,2420,2751,2747,2506,2453,2617,2365,2842,2899,2518,2558,2745,2327,2942,3597,2481,2684,2883
"COG0588",393,444,438,401,300,399,308,203,399,196,218,353,245,393,394,382,195,347,113,359,400,541,408,285,390,362,424,524,299,404,288,249,228,331,319,172,22,450,398,433,160,216,438,528,364,209,441,324,424,405,406,248,463,355,211,355,7,383,393,421
"COG0589",260,505,154,199,185,209,446,271,117,326,493,230,541,227,443,156,193,405,347,137,343,97,118,428,219,157,652,131,374,360,406,309,485,497,300,233,1281,167,226,250,599,253,342,195,156,286,278,159,263,202,220,206,156,195,280,443,493,292,147,136
"COG0590",284,327,344,382,339,376,325,240,320,333,244,235,306,310,276,345,255,276,140,339,292,358,315,320,376,329,317,381,282,357,300,246,272,235,339,309,139,349,343,368,157,232,328,351,307,257,362,284,348,240,333,254,361,269,281,353,156,306,267,289
"COG0591",1245,1600,1112,803,567,836,2263,1107,706,2005,2163,806,2179,1172,1812,791,1281,988,880,495,1901,706,1274,2027,1388,397,2182,1539,1884,630,1316,1301,2047,1941,1361,743,4604,1640,1268,924,1259,1536,2136,1602,760,1391,702,650,1247,790,1520,1240,1049,1016,1958,906,1543,1394,937,758
"COG0592",985,1094,1079,979,899,1011,809,1087,986,718,681,956,770,941,900,995,814,1000,447,946,889,1110,1050,856,978,1049,1024,1116,815,969,877,815,705,862,902,874,373,919,1054,958,349,816,850,1079,1001,708,974,940,953,945,880,809,1162,1037,748,871,219,895,1034,997
"COG0593",812,840,956,947,869,994,751,793,979,630,594,901,597,928,774,1001,816,980,333,1005,725,1143,810,659,923,961,814,1063,588,906,1231,1039,927,1143,1165,1208,791,1240,1350,1472,716,1157,1118,1592,1446,1210,1348,1312,1267,1508,1311,1330,1451,1293,923,1322,425,1294,1402,1514
"COG0594",49,49,53,57,24,39,73,83,41,69,120,45,48,47,81,31,87,68,50,35,41,30,26,54,41,32,56,29,62,38,43,57,87,91,42,58,119,26,47,44,100,70,44,37,33,146,27,48,50,52,66,99,57,50,60,31,40,65,42,44
"COG0595",543,764,645,761,1201,813,403,390,1077,663,356,894,376,846,666,969,398,700,291,1087,619,946,646,409,732,1199,859,621,457,836,511,816,395,567,764,1049,515,516,606,729,353,442,552,778,1102,427,732,955,606,832,770,428,587,661,289,785,26,623,884,990
"COG0596",3983,3400,3989,3601,3657,3510,3284,3891,3501,3431,3761,3539,3649,3628,3551,3399,4408,3501,1724,3521,3724,3636,3421,4097,3651,3594,3127,3219,4259,3573,3287,3260,3779,3403,3850,3897,2974,3487,3998,3713,3056,4544,3738,3673,3648,4121,3571,3751,3736,3834,3503,4254,4005,3599,4122,3562,1834,3684,3872,3710
"COG0597",202,255,261,273,195,254,285,215,276,268,228,170,207,243,257,279,239,284,134,332,242,318,234,210,317,279,267,297,230,267,227,110,221,296,254,269,379,241,265,272,205,290,178,295,282,223,273,280,208,329,280,287,290,221,201,299,142,266,290,289
"COG0598",57,12,14,4,1,3,51,59,3,62,84,21,98,23,39,8,20,92,91,17,28,8,20,22,42,6,9,15,42,2,16,33,59,51,25,19,310,18,15,5,288,13,14,17,7,11,8,18,15,25,55,42,18,17,57,34,298,29,4,1
"COG0599",87,75,69,53,76,43,98,100,37,115,155,100,107,76,100,49,111,70,60,49,110,31,43,124,59,66,59,18,122,57,61,117,156,93,62,92,34,59,81,35,73,93,40,41,60,151,60,62,72,60,85,122,64,85,123,80,164,86,94,62
"COG0600",591,589,520,486,614,470,605,591,633,398,494,758,702,542,548,563,729,476,359,584,527,635,475,714,557,631,551,408,641,574,244,350,321,319,276,347,414,297,305,357,302,483,391,370,414,367,381,514,344,363,297,502,332,335,402,371,491,320,342,407
"COG0601",1078,928,1013,963,1070,893,1232,1102,889,740,1347,876,1263,860,1363,878,1102,748,279,950,1288,707,844,1667,858,901,1080,737,1481,1157,844,807,1011,1254,929,1046,683,915,998,875,522,1151,796,780,968,803,1140,986,944,875,929,1045,832,945,1507,998,115,933,821,867
"COG0602",145,148,146,181,201,187,156,198,170,182,153,117,221,178,164,175,188,115,525,176,158,102,242,231,160,178,215,169,213,114,258,296,256,264,314,323,252,252,221,212,425,217,237,205,224,264,186,237,183,211,226,248,184,336,306,214,405,234,284,207
"COG0603",233,232,175,188,316,183,240,210,271,330,261,104,361,214,274,251,111,99,532,285,274,150,284,373,193,309,316,219,300,174,163,246,253,281,293,326,267,294,182,149,317,97,261,206,274,197,146,215,165,123,196,113,172,213,265,170,287,210,232,183
"COG0604",1986,2093,1792,1683,1511,1638,1649,2018,1534,1257,1881,2268,1964,1605,2087,1606,1556,1526,878,1564,1877,1781,1585,2105,1670,1545,2053,1750,2064,1753,1525,1863,1848,1827,1275,1271,1889,1527,1744,1978,1687,1696,2124,1653,1610,1585,1857,1623,1965,1873,1806,1671,1840,1674,2128,1740,941,1586,1652,1699
"COG0605",172,292,152,210,100,189,118,197,137,172,196,253,245,148,172,135,215,224,232,149,180,120,108,175,196,139,265,350,179,108,206,142,151,116,89,106,189,108,112,83,220,151,116,92,128,94,99,126,110,228,152,148,97,136,96,135,190,143,94,179
"COG0606",37,26,20,48,56,46,279,235,22,148,225,94,149,66,71,37,178,191,155,37,79,15,17,89,91,19,21,13,146,117,79,103,143,76,55,48,345,17,30,59,275,111,45,19,22,133,58,33,55,47,68,92,8,51,218,117,255,58,14,18
"COG0607",696,610,686,727,573,655,626,721,569,798,821,663,667,637,718,612,808,822,405,597,650,545,574,611,682,547,557,722,765,651,575,428,634,474,444,428,190,448,492,467,543,529,387,415,407,565,419,430,446,514,443,519,483,431,539,532,462,558,451,426
"COG0608",638,836,564,458,341,455,732,742,396,757,677,606,709,476,762,464,789,851,235,400,710,465,332,766,563,308,1052,374,714,534,479,485,656,800,486,443,460,533,614,523,462,886,515,573,436,968,466,454,474,672,682,774,585,696,746,679,316,529,463,450
"COG0609",61,335,124,354,61,298,130,115,145,495,486,53,217,124,310,72,237,152,224,59,212,47,118,136,362,98,256,460,183,56,431,143,416,366,158,145,1434,181,149,104,395,393,193,105,64,241,69,149,156,358,432,189,138,180,163,74,229,425,68,251
"COG0610",59,139,54,75,91,104,145,58,72,501,364,47,261,262,153,47,67,184,253,95,113,51,104,63,228,86,163,109,129,72,238,260,408,436,144,208,935,157,100,91,692,116,156,104,112,122,100,209,96,270,321,124,79,169,97,117,778,217,86,183
"COG0611",470,544,481,510,436,511,338,458,436,391,266,401,446,460,421,457,483,577,158,494,385,482,382,478,467,501,511,494,416,505,437,362,369,446,531,484,377,353,513,473,231,420,297,484,482,567,415,449,402,574,391,470,519,446,364,531,151,407,578,579
"COG0612",1006,887,895,933,901,958,1233,1091,815,1733,1618,758,1238,933,1069,746,1377,1074,987,799,1022,479,700,1031,1086,916,940,1244,1043,797,1214,1200,1497,1260,1329,1186,291,1031,1130,649,1444,1768,1047,877,903,1548,673,883,852,1009,1139,1272,905,987,1122,1005,630,1166,948,899
"COG0613",136,296,93,142,247,179,149,114,270,228,282,107,235,156,342,203,86,82,78,246,318,126,120,303,176,276,395,103,248,172,115,170,206,319,201,284,257,176,134,130,82,84,181,172,244,186,170,195,140,86,196,87,120,115,225,166,139,131,164,146
"COG0614",232,447,245,253,161,327,155,215,185,388,461,155,383,213,448,220,272,183,228,214,398,211,239,449,308,178,423,364,416,229,371,224,406,527,206,235,1095,228,262,190,383,300,306,236,207,321,252,230,225,228,369,267,213,262,396,179,234,333,223,206
"COG0615",173,156,117,110,65,112,98,70,79,106,84,59,130,100,122,88,90,79,105,59,132,88,124,142,103,64,177,141,148,71,135,77,105,111,104,55,7,127,113,90,133,138,113,142,55,143,86,76,109,86,111,130,107,125,143,58,113,123,85,78
"COG0616",705,686,774,842,707,786,546,647,756,720,582,783,564,802,578,761,697,843,331,752,537,869,614,520,762,805,555,765,544,784,790,671,660,558,721,781,666,569,730,894,540,744,755,752,798,732,696,809,714,854,741,728,823,702,556,799,411,757,816,907
"COG0617",1054,1059,1345,1340,1366,1318,994,1205,1471,1244,981,942,743,1277,971,1317,1172,1236,603,1458,1077,1427,1365,851,1262,1506,1036,1469,861,1282,1165,928,961,1040,1329,1453,717,1222,1281,1400,746,1039,1118,1344,1340,1216,1200,1314,1185,1226,1145,1194,1300,1295,891,1192,834,1217,1415,1334
"COG0618",235,162,221,222,113,247,287,204,180,180,198,93,155,234,168,210,234,162,92,163,284,118,240,148,196,112,156,350,166,182,392,212,251,200,239,140,244,304,240,175,58,184,202,209,147,218,194,105,201,128,223,223,247,229,248,171,11,334,198,150
