"","X137_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0829",124,53,108,137,302,176,35,175,269,127,70,178,221,126,147,210,102,260,93,136,79,115,34,151,174,121,152,205,31,1,69,148,215,156,141,222,131,156,139,141,273,96,169,120,270,67,148,263,168,66,32,153,140,85,108,99,218,203,155,16
"COG0830",83,45,53,137,268,132,26,98,189,99,38,118,158,110,118,161,77,188,72,90,63,65,27,109,150,110,100,158,27,1,47,137,186,145,121,162,104,135,116,122,218,83,113,101,230,61,120,205,123,50,34,132,95,61,67,88,129,179,132,31
"COG0831",40,21,30,69,112,47,18,41,77,46,16,58,66,54,60,79,40,101,24,74,27,63,11,66,62,45,49,71,10,1,21,54,81,63,81,57,56,68,55,56,87,62,72,56,118,27,57,86,66,20,8,48,51,35,50,36,74,64,60,13
"COG0832",57,23,15,42,115,46,10,35,68,60,19,56,60,42,75,77,37,77,18,67,32,66,9,55,68,45,28,76,4,1,23,30,67,15,68,51,84,59,45,64,87,50,99,59,66,24,35,69,50,15,13,48,47,32,29,36,71,56,42,7
"COG0833",1,0,3,3,2,2,3,10,0,0,1,0,0,0,0,1,6,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,3,0,0,0,0,0,4,0,0,2,0,0,1
"COG0834",729,684,928,958,923,1317,1323,1195,785,1097,1033,1005,1058,1198,922,891,840,1011,1006,948,638,908,1070,1154,1196,1361,1270,1170,1008,1101,1211,1179,1010,905,674,1067,805,1049,1121,923,1054,1105,1047,1123,900,1129,904,998,1026,1161,1446,1126,1140,1254,747,1128,888,1118,963,1009
"COG0835",96,30,145,62,21,8,243,233,45,10,13,47,4,12,30,14,103,48,147,48,79,37,300,22,38,27,111,11,67,47,14,5,33,19,26,21,38,49,22,104,45,10,245,334,6,96,259,12,22,8,230,9,15,270,206,10,9,19,10,224
"COG0836",516,333,292,499,533,510,264,382,448,351,461,402,437,449,382,509,461,458,300,465,545,535,219,380,463,327,498,596,432,438,478,414,458,442,487,403,411,415,452,441,437,323,381,467,544,442,594,481,475,463,372,442,425,259,407,455,530,491,424,373
"COG0837",108,242,129,65,316,182,58,86,211,123,252,244,248,227,92,286,129,265,162,83,97,131,61,225,241,231,210,173,94,249,132,96,149,40,114,254,82,168,124,145,276,142,63,105,373,137,305,254,105,229,180,201,122,104,120,136,278,181,217,61
"COG0838",298,139,111,293,229,242,91,123,235,255,263,227,250,244,283,230,311,240,100,289,351,287,44,238,203,217,208,309,281,254,267,303,273,294,183,213,300,224,260,225,215,262,176,161,235,258,196,266,266,234,113,207,241,99,191,239,179,254,229,165
"COG0839",329,194,120,371,322,376,68,111,349,323,331,337,338,325,338,390,346,389,140,381,352,381,60,305,313,309,309,392,305,293,323,375,363,396,294,334,359,344,343,257,374,371,304,213,380,300,221,364,377,335,184,346,326,93,224,325,325,333,361,185
"COG0840",964,146,1933,529,183,64,3173,3742,405,75,204,459,94,50,254,128,1244,421,4808,427,703,339,3802,212,300,363,1220,90,701,119,196,72,240,255,305,154,310,711,116,1433,429,71,4577,4388,121,1391,3082,80,127,111,3687,118,89,4570,1893,39,135,176,95,2506
"COG0841",2345,3599,2676,2534,2197,2841,3428,7507,2425,2808,2943,2537,2491,2785,2298,2622,2685,2521,4043,2251,1675,2512,3350,2572,3471,3525,3595,2390,3035,3542,3005,2468,2497,1947,2992,2827,2155,2953,2698,3247,2551,2619,4250,5415,2467,3363,3877,2384,2578,2908,5370,2903,2513,5363,3937,2897,2905,2561,2539,3262
"COG0842",751,522,526,691,676,772,509,715,765,731,656,615,662,677,674,740,710,769,584,813,610,644,527,741,727,786,780,735,810,685,712,784,759,912,841,667,830,775,707,744,776,797,1139,1022,811,764,916,709,789,693,671,688,744,970,652,813,732,706,755,533
"COG0843",1487,1255,728,1434,1544,1648,646,1311,1425,1631,1854,1657,1574,1776,1462,1627,1371,1492,564,1554,1527,1736,541,1457,1310,1765,1708,1769,1603,2030,1618,1644,1472,1562,1247,1445,1326,1498,1603,1324,1491,1566,1166,1141,1423,1522,1536,1571,1631,1691,1335,1424,1595,938,1108,1442,1718,1692,1402,1015
"COG0845",1190,1155,1152,951,924,815,1476,3000,1075,841,1023,939,906,890,750,915,1240,1064,2324,860,1042,1123,1234,793,1067,1077,1373,840,1036,910,1237,1043,1315,942,2102,1422,1325,1581,1200,1791,1618,1152,2156,3347,1373,1804,3025,1364,1153,1508,2742,1417,1118,3636,2281,1280,1291,1378,1352,2420
"COG0846",300,133,61,193,169,98,90,219,187,136,184,185,130,172,257,156,322,155,194,297,326,231,103,181,178,189,119,158,171,150,154,142,171,148,317,166,333,155,183,227,161,179,386,280,179,199,175,140,205,157,128,144,178,196,250,167,160,164,158,157
"COG0847",584,915,576,434,560,600,572,559,642,728,691,685,598,655,557,602,553,657,292,449,463,484,524,618,599,543,721,605,714,945,674,607,623,497,545,625,490,640,594,639,657,692,641,781,672,732,704,579,651,663,901,657,657,512,534,684,626,610,679,609
"COG0848",202,274,151,291,235,328,185,343,218,253,329,272,241,291,232,284,219,244,121,275,158,222,166,270,347,375,312,301,294,291,309,234,267,220,224,276,250,256,267,236,266,286,259,335,260,320,306,242,258,318,294,316,246,274,340,315,338,285,283,181
"COG0849",621,677,158,644,378,559,201,456,465,581,547,400,438,539,514,519,590,386,238,607,582,663,183,449,585,537,571,576,699,737,647,561,477,667,518,512,558,529,551,426,405,568,461,438,514,543,415,427,599,578,582,604,546,333,455,575,657,485,539,411
"COG0850",20,6,86,14,100,30,45,113,99,46,74,96,68,57,24,87,23,115,19,7,18,14,56,39,41,37,83,75,17,1,6,8,34,4,18,60,15,46,27,47,89,7,33,58,57,41,135,56,13,36,36,37,14,54,39,6,52,53,54,38
"COG0851",3,3,17,2,46,9,11,18,38,10,32,27,25,26,8,50,4,47,2,2,1,6,19,7,13,16,29,35,5,1,2,5,25,0,14,30,3,31,14,29,59,3,16,23,41,21,83,46,12,18,20,34,13,31,13,6,31,36,47,17
"COG0852",395,240,166,437,321,385,110,112,364,372,344,338,352,370,413,321,343,394,137,485,439,411,107,371,310,336,336,403,401,251,372,488,410,467,363,352,436,381,397,307,388,360,408,292,331,376,231,366,407,327,180,358,373,111,305,361,306,339,366,194
"COG0853",37,113,17,36,22,35,22,85,49,72,46,48,31,43,41,57,37,43,31,19,60,27,19,27,53,73,31,37,42,66,57,34,42,31,48,38,25,40,52,34,35,81,61,49,30,32,36,34,43,64,58,59,64,72,56,65,66,47,59,21
"COG0854",228,449,170,260,416,502,122,245,363,429,422,375,437,434,252,516,225,434,156,303,232,289,121,439,485,430,449,421,330,488,444,378,397,318,257,443,219,376,420,262,437,331,231,216,534,370,382,482,378,487,460,508,390,210,260,448,515,433,510,134
"COG0855",117,323,304,178,735,257,211,733,565,373,367,420,455,357,301,578,131,707,541,80,65,108,272,368,1409,1129,461,438,150,204,207,171,421,60,423,463,143,919,1029,444,592,312,398,370,629,331,725,566,800,301,351,1444,715,571,412,186,422,421,1323,174
"COG0856",8,1,2,26,10,5,5,0,40,36,27,62,15,25,62,19,4,22,0,18,4,4,2,39,0,8,16,19,12,0,27,15,27,11,12,12,20,34,21,35,14,45,6,4,10,20,22,14,37,24,1,1,59,0,31,41,8,20,18,2
"COG0857",82,22,174,79,269,52,129,72,237,79,157,160,155,157,105,205,90,252,19,23,58,86,108,79,72,99,137,179,77,103,26,40,132,60,155,112,51,139,67,239,267,35,90,175,209,151,301,182,35,125,149,102,47,62,126,10,172,130,150,132
"COG0858",190,258,102,176,187,250,90,133,242,236,256,245,236,238,180,242,161,260,105,177,187,226,87,204,242,237,245,303,233,301,260,243,211,216,182,208,167,240,232,196,262,238,129,158,225,232,212,257,214,232,280,289,223,95,168,253,246,223,253,100
"COG0859",1132,710,521,1210,660,1305,466,418,683,940,878,793,1072,814,800,1008,1245,803,490,1305,1361,1367,355,962,1227,644,945,1095,1079,1075,1346,1031,887,1219,891,893,1105,958,1062,655,793,830,1246,899,862,981,512,946,1157,954,866,1110,994,431,728,1115,1024,963,1074,867
"COG0860",492,636,244,332,410,232,238,442,377,390,436,431,346,448,380,416,513,383,319,331,598,491,270,255,320,310,413,333,459,533,382,302,324,266,329,373,303,317,316,321,393,302,335,374,368,366,555,416,286,407,412,336,338,451,478,404,390,353,375,416
"COG0861",218,211,183,266,407,554,159,134,332,337,390,339,441,372,249,440,163,442,204,213,139,293,175,415,453,314,385,407,300,247,443,409,334,321,374,408,221,365,396,352,438,334,91,175,529,299,270,477,351,352,322,429,387,327,211,354,398,397,404,114
"COG0863",446,362,6930,501,689,764,8275,394,382,538,591,454,931,584,440,500,386,441,1073,454,467,468,6897,649,472,437,674,703,714,281,856,908,700,1097,893,794,591,1109,707,1221,640,559,662,461,672,983,580,1169,757,887,482,729,715,1590,501,839,620,1163,864,5667
"COG0864",15,7,11,50,3,0,12,6,6,11,1,1,3,0,23,5,8,16,23,20,5,6,8,7,0,3,1,3,0,1,4,24,17,86,21,7,29,3,15,8,12,30,48,17,0,9,4,0,34,1,4,0,18,29,26,9,2,2,0,2
"COG1001",189,170,39,211,24,28,37,230,84,144,57,54,26,49,117,19,182,105,174,326,114,105,19,39,36,84,119,71,127,121,66,163,118,382,426,36,421,57,99,66,120,162,530,204,16,80,86,20,160,115,116,26,112,169,140,105,11,47,26,53
"COG1002",143,41,170,211,108,60,225,846,174,228,158,258,77,68,200,100,148,119,487,142,117,77,261,101,36,32,207,100,189,47,118,88,144,150,339,95,193,126,145,270,90,184,162,314,102,249,515,91,139,120,145,44,209,697,319,145,109,139,70,287
"COG1003",1190,1200,624,1065,1857,1764,404,595,1457,1472,1717,1435,2037,1722,1285,1900,1164,1561,473,1112,1119,1363,458,1471,1414,1470,1425,1569,1408,1375,1538,1413,1334,1142,1012,1535,953,1955,1428,1507,1489,1404,876,815,1669,1280,1102,2131,1324,1493,1236,1494,1433,1338,1024,1461,1493,1659,1865,719
"COG1004",856,739,4101,929,1057,1232,5720,640,875,842,1003,894,1244,1080,746,953,864,921,1640,823,898,864,3679,954,1007,928,1056,1039,1111,610,1061,1112,944,1102,935,957,763,1199,877,1087,878,750,814,703,1024,1046,899,1080,909,1046,717,1132,949,1996,671,830,1005,1144,1173,2537
"COG1005",888,376,266,895,755,789,219,323,745,678,734,782,757,796,868,791,801,781,232,955,914,822,152,746,571,682,633,858,667,465,774,925,794,1015,707,758,924,745,811,692,708,769,787,487,778,710,506,805,815,727,358,653,838,223,590,702,645,771,686,392
"COG1006",29,27,17,20,21,11,22,88,29,16,11,20,13,19,29,22,51,27,69,24,38,32,32,17,50,29,25,16,18,25,21,6,31,11,61,18,40,15,20,34,19,23,31,53,21,25,27,25,19,15,41,39,11,83,38,13,32,10,25,35
"COG1007",1109,556,431,1171,986,1110,285,502,1066,914,903,926,1078,1046,1193,1062,1071,1001,368,1190,1178,1049,193,1078,754,785,831,1038,976,791,996,1244,1095,1276,895,1031,1162,964,1059,852,1006,1043,924,700,1042,918,697,1117,1119,918,503,815,1099,378,711,947,959,1077,946,523
"COG1008",1106,554,642,1072,1522,1213,277,449,1298,1103,1236,1222,1393,1283,1180,1395,1107,1359,320,1114,1244,1159,407,1513,972,1058,1078,1376,992,764,1107,1178,1153,960,897,1495,1022,1187,1205,1049,1263,1023,628,651,1460,1037,941,1422,1151,1045,547,1101,1213,382,784,953,1118,1347,1221,587
"COG1009",1154,727,741,1620,1360,1478,594,1631,1391,1326,1308,1289,1496,1432,1521,1317,1248,1390,644,1369,1280,1290,503,1454,1142,1265,1270,1433,1264,997,1352,1542,1466,1701,1357,1535,1387,1357,1495,1294,1416,1345,1086,991,1353,1428,1023,1450,1465,1242,936,1270,1373,1116,1076,1279,1216,1453,1241,656
"COG1010",86,81,142,138,305,89,19,76,316,131,216,199,169,231,111,269,91,378,82,147,100,102,46,146,145,121,123,227,30,56,28,97,171,197,201,221,142,172,153,150,388,108,166,64,263,127,286,275,116,187,70,189,112,77,157,64,183,224,237,10
"COG1011",923,833,339,912,642,936,346,683,781,773,750,681,786,783,1070,766,868,708,796,872,945,912,264,912,1006,818,761,894,1056,829,1010,988,887,882,677,773,900,787,823,885,732,887,646,802,745,927,570,749,848,775,814,820,838,563,799,907,864,778,850,671
"COG1012",4906,5810,2774,4534,4307,5825,2504,4966,4164,5776,5540,5169,4788,5728,4411,4820,5041,4367,3137,5259,4635,4779,2257,5058,5321,5886,5560,4967,5722,7166,6069,5371,4883,4672,4897,5000,5168,5161,5306,4570,4404,5672,4225,4778,4293,5487,3916,4679,5251,5979,6161,5469,5601,5209,4315,5959,5119,5216,4973,3063
"COG1013",1521,148,130,541,190,154,215,48,318,285,204,265,192,155,504,162,1660,202,106,802,1642,1840,82,291,88,239,184,236,327,59,281,380,322,545,486,220,648,240,312,331,190,342,557,333,114,251,182,161,401,136,65,158,343,61,434,300,72,236,210,810
"COG1014",2124,496,163,1003,479,473,147,956,708,583,413,379,464,404,1081,403,2206,451,518,1289,2319,2230,200,675,424,600,435,581,867,176,558,840,763,1106,826,581,1161,460,657,663,470,641,1045,758,445,590,445,414,736,375,347,555,661,483,883,612,295,462,523,1115
"COG1015",42,90,38,23,29,57,33,106,18,35,63,25,71,105,25,23,49,24,90,52,29,76,32,73,36,63,52,32,32,100,81,65,50,17,36,80,62,82,60,42,36,63,33,29,79,68,26,65,38,86,133,76,61,100,38,97,49,84,51,23
"COG1017",8,0,50,2,1,1,62,188,18,0,1,5,2,1,2,1,11,13,35,6,12,4,55,1,4,8,25,1,8,0,1,2,4,0,5,1,3,5,0,16,4,1,50,128,0,21,43,0,2,0,82,2,1,109,28,0,1,2,1,39
"COG1018",317,625,318,403,123,89,411,1359,208,255,145,177,112,186,263,130,296,215,824,327,227,291,413,138,209,202,263,77,152,801,121,257,234,621,451,133,417,192,186,366,259,372,526,697,132,213,351,109,216,164,524,153,195,857,460,247,175,113,126,467
"COG1019",57,5,4,85,13,2,5,0,56,47,30,60,22,9,57,5,51,29,0,122,25,21,2,42,0,11,26,19,18,5,30,60,56,123,114,24,133,26,36,63,19,56,178,64,1,30,22,9,74,19,0,0,70,0,56,28,3,41,15,6
"COG1020",115,139,103,111,58,44,303,280,175,68,85,288,50,80,118,76,73,271,2005,56,90,59,222,81,39,30,142,60,58,565,35,30,92,45,184,48,81,67,75,219,160,117,315,519,23,59,59,35,98,49,111,20,98,364,134,64,35,49,30,72
"COG1021",13,3,4,13,2,2,15,183,11,2,2,3,1,1,21,1,17,7,3,19,21,10,7,0,6,2,6,9,1,6,5,2,7,8,27,1,21,6,11,17,2,6,17,16,2,6,5,0,5,0,4,8,5,156,20,1,1,3,3,7
"COG1022",1881,939,615,1118,1299,1476,473,1179,1216,1281,1327,1242,1519,1416,1178,1436,1801,1343,639,1250,2089,1792,575,1442,1234,1057,1371,1454,1335,951,1345,1362,1305,1142,1043,1355,1104,1308,1425,1190,1282,1180,958,927,1482,1298,1150,1432,1391,1295,1006,1405,1356,510,890,1239,1336,1432,1324,1461
"COG1023",26,24,78,34,21,54,18,6,38,78,15,5,18,14,41,1,28,6,88,7,51,20,215,397,6,8,4,19,23,11,14,51,30,27,38,289,31,14,28,49,14,43,2,16,0,20,7,9,14,9,21,8,16,220,24,61,2,8,11,96
"COG1024",3833,4035,1189,3682,3095,3268,1372,4867,3884,3681,3447,3770,3107,3279,4871,3153,4050,2843,2749,3982,3792,3868,1368,3535,3250,4055,3337,3265,4061,3849,3729,3697,3931,3547,3153,3350,3899,3274,3720,3695,2820,4097,2691,3605,3214,3719,2853,2904,3796,3507,3179,3229,3854,3322,4214,4052,3314,3521,3410,1966
"COG1025",184,127,157,214,110,94,284,118,103,67,87,167,81,76,131,95,196,93,42,259,212,167,203,119,175,108,107,85,158,112,109,109,118,66,110,75,233,99,100,303,86,108,267,446,35,221,311,70,86,80,442,119,94,123,253,64,80,71,113,255
"COG1026",124,335,51,174,172,239,54,63,162,205,224,176,154,215,130,173,187,170,4,72,143,94,29,204,250,391,190,117,201,445,187,158,119,58,79,202,98,131,121,106,163,237,48,141,198,109,124,146,110,248,208,222,129,173,214,229,229,244,203,42
"COG1027",115,66,28,99,3,2,33,24,29,28,0,5,3,1,55,0,107,58,12,219,78,53,84,12,1,11,9,3,6,89,3,96,68,249,222,6,306,13,38,73,50,118,348,131,3,18,22,2,104,1,27,0,60,24,64,34,1,0,3,34
"COG1028",7627,7640,3307,9068,8023,7654,3600,8839,8823,8375,7589,7971,7318,7584,10564,7589,7671,7682,5783,8104,7088,7539,3168,8039,8056,8989,7583,8165,9322,6995,8114,8751,8913,8170,8363,8001,8985,7702,8122,8457,7803,8462,5667,7561,7902,8310,7121,7663,8361,8345,6937,7859,8161,7231,9301,8412,7870,8118,8122,4257
"COG1029",37,8,26,34,19,29,6,24,19,26,17,21,15,16,14,10,32,11,2,19,31,24,31,17,24,36,24,22,6,48,34,27,38,38,16,26,16,31,14,43,10,14,4,7,15,10,9,21,28,16,16,23,24,18,26,27,20,19,28,5
"COG1030",360,46,17,182,52,72,21,192,105,91,92,74,73,72,178,69,369,69,97,248,404,319,32,71,42,52,87,107,191,2,145,124,101,172,128,59,242,57,97,174,55,74,164,167,27,102,100,75,99,75,21,50,91,93,187,89,56,67,78,196
"COG1031",19,3,5,62,31,10,4,0,85,109,42,162,45,34,141,17,22,51,0,56,31,23,46,62,0,27,35,26,27,0,74,32,65,28,21,52,62,76,90,57,40,114,20,11,15,45,48,31,83,37,0,1,138,0,64,90,16,53,32,91
"COG1032",4611,522,1702,2498,760,549,2523,245,857,727,254,523,668,358,852,472,4993,1033,1489,2677,5607,5066,1834,714,610,571,669,865,551,578,407,909,951,2324,2311,815,2391,687,897,759,1031,822,2286,1664,515,771,716,507,1105,282,510,666,845,604,1263,476,384,642,661,5604
"COG1033",1982,1896,689,2034,1385,1974,874,558,1713,2150,1952,2269,1907,1744,1977,1570,1892,1523,249,2411,1960,2140,739,2002,1582,1798,1902,1949,2154,2150,2409,2089,1682,1668,1224,1766,1939,2005,2087,1915,1348,2380,1474,1817,1333,1919,1733,1574,2046,1896,1368,1899,2231,620,1946,2347,1611,1880,1893,1201
"COG1034",780,638,279,711,656,1156,251,426,530,829,862,658,890,929,650,869,722,655,430,753,808,912,203,937,908,846,793,937,858,1000,1086,945,783,813,618,805,629,856,1016,522,643,796,488,447,842,784,255,899,923,871,659,925,906,383,361,920,864,849,824,421
"COG1035",199,30,8,84,41,40,12,7,35,46,24,26,46,35,68,27,185,59,10,183,174,255,5,113,33,23,31,56,50,8,58,66,51,86,148,101,183,37,61,41,52,54,71,98,23,35,22,53,79,13,14,30,69,11,48,59,15,25,57,63
"COG1036",7,3,1,6,13,5,1,17,2,1,8,11,9,9,4,13,7,4,0,4,8,7,1,9,12,8,7,9,3,33,8,8,4,9,6,7,2,10,8,2,2,1,1,1,14,4,5,8,3,4,2,13,10,6,3,11,19,3,6,3
"COG1038",292,294,74,109,154,156,121,988,171,183,206,259,160,239,201,212,285,168,190,179,299,453,124,178,291,277,183,139,171,237,177,159,189,86,195,166,70,159,180,240,146,140,132,140,183,215,181,189,200,303,370,286,189,563,223,194,301,191,187,174
"COG1039",14,11,0,13,8,0,0,0,3,9,4,20,8,8,6,6,8,10,0,7,4,8,1,5,9,12,6,11,4,0,1,0,11,6,5,5,12,9,8,11,8,1,64,23,2,17,17,4,8,6,6,5,4,0,29,9,10,6,9,33
"COG1040",157,121,43,38,15,4,71,214,27,6,12,21,6,11,29,15,180,12,187,46,225,117,42,27,76,44,42,11,22,109,3,2,20,12,96,9,77,28,17,65,12,14,99,131,6,55,77,9,14,9,78,19,10,189,95,6,9,5,19,153
"COG1041",32,17,5,49,31,5,4,0,63,87,70,202,43,35,104,23,46,56,0,50,57,26,12,62,0,22,40,36,42,16,76,31,65,45,19,53,80,74,88,78,52,151,12,14,13,63,45,35,51,48,1,1,116,0,68,82,14,58,22,106
"COG1042",701,415,131,815,266,104,114,481,409,381,150,279,155,178,780,169,812,324,1095,1024,678,544,85,262,247,271,241,193,262,593,119,518,524,1230,740,242,1021,215,384,269,362,616,958,488,234,330,157,179,545,207,461,173,400,257,748,328,166,159,180,237
"COG1043",404,420,198,342,482,523,154,212,401,463,494,395,489,481,263,517,363,402,197,427,355,437,163,437,512,491,472,512,450,380,355,324,273,248,185,315,224,308,346,202,369,250,165,161,343,282,294,348,294,343,265,380,297,137,210,301,399,316,330,157
"COG1044",524,563,220,451,657,672,192,352,554,624,751,488,711,692,382,719,500,596,226,498,512,573,183,513,634,630,604,611,652,704,669,528,495,512,433,619,417,547,572,415,561,491,396,342,703,531,569,728,495,682,574,708,537,224,429,553,699,624,608,322
"COG1045",209,228,180,212,338,356,177,268,331,301,367,329,327,329,218,404,228,415,177,236,194,267,143,350,390,430,317,326,251,305,287,286,308,177,252,310,213,342,254,274,389,301,202,321,422,315,421,371,295,386,286,391,293,235,307,305,457,383,422,197
"COG1047",184,99,228,206,67,22,260,276,127,150,77,170,61,44,210,35,165,96,76,260,176,110,221,108,47,73,77,52,69,253,93,128,114,247,273,74,298,89,139,190,104,233,490,284,34,114,179,60,165,59,143,41,160,254,211,146,38,84,70,431
"COG1048",1575,928,677,1715,1026,1734,785,1215,1193,1444,1295,1245,1425,1282,1596,1249,1409,1025,826,1528,1433,1474,680,1429,1401,1457,1371,1417,1674,759,1666,1777,1357,1947,1428,1193,1591,1434,1563,1349,1053,1423,1657,1321,1127,1592,994,1330,1659,1319,1295,1418,1593,1125,1201,1495,1212,1326,1386,930
"COG1049",175,618,416,209,1169,562,292,450,870,608,925,836,784,838,378,970,144,1026,288,240,64,141,381,626,649,899,809,745,470,1173,528,336,547,151,210,813,187,795,507,544,905,559,314,527,1085,574,1013,962,396,879,825,755,430,367,628,565,983,899,843,304
"COG1051",148,224,116,213,142,133,162,165,205,192,188,197,167,147,272,129,170,138,229,174,206,146,154,189,106,205,168,168,211,199,168,199,184,167,282,173,242,131,198,190,140,203,180,205,153,209,162,126,174,134,147,129,194,187,237,165,154,155,173,280
"COG1052",503,457,442,820,617,1075,412,725,538,696,867,659,747,767,711,867,440,614,429,536,370,545,383,629,958,910,774,807,861,924,951,868,772,894,557,628,631,731,686,655,597,615,546,632,747,812,422,798,713,1029,732,924,636,491,671,796,1034,866,807,485
"COG1053",2035,1645,814,2389,1942,2632,581,939,1855,2252,2587,2277,2112,2496,2370,2167,1941,1757,979,2148,1857,2246,596,2357,2184,2631,2092,2156,2366,1706,2614,2568,2192,2400,1693,2187,2148,2275,2549,1792,1771,2540,1382,1263,1890,2154,1265,2066,2554,2445,1807,2354,2542,724,1935,2288,2204,2181,2163,813
"COG1054",99,730,235,477,573,742,191,320,598,673,694,608,692,752,495,657,133,647,175,284,98,82,162,648,639,594,671,732,674,666,769,693,653,527,393,687,326,592,637,476,692,667,237,264,732,632,538,704,630,734,649,646,700,267,414,771,684,683,672,98
"COG1055",390,242,100,265,126,144,117,165,221,248,206,245,177,189,269,168,394,216,80,363,293,280,140,190,84,140,207,195,288,276,369,326,325,302,440,247,465,340,358,352,273,415,544,341,175,364,329,196,412,321,339,261,428,296,413,397,231,286,288,269
"COG1056",31,6,10,49,9,3,10,21,16,27,18,47,9,6,49,2,16,25,14,51,17,12,34,25,0,9,8,10,14,0,26,60,61,108,77,28,103,20,43,32,26,74,111,35,10,41,30,13,66,11,0,3,62,12,71,37,6,27,18,25
"COG1057",188,226,106,243,228,274,88,146,236,249,255,216,268,248,203,246,172,264,82,146,191,198,73,213,275,165,247,283,263,177,432,414,393,330,289,362,217,397,367,296,348,333,231,237,424,342,341,390,339,388,330,426,374,174,253,413,459,374,406,187
"COG1058",396,454,180,493,559,494,109,146,548,482,554,458,601,565,487,592,391,483,156,379,457,436,114,508,471,402,501,620,516,348,520,521,492,501,344,512,400,509,559,385,522,426,217,214,560,481,469,623,475,557,358,562,451,129,395,465,497,541,565,223
"COG1059",5,0,0,5,1,0,2,0,0,0,0,2,1,3,1,2,5,0,0,0,20,8,0,2,3,0,0,1,2,0,0,4,1,15,1,1,0,2,2,1,1,11,0,0,2,2,0,0,2,5,0,0,3,0,0,1,0,1,6,60
"COG1060",409,214,134,716,190,185,120,15,333,393,233,287,263,283,548,141,450,284,71,625,396,342,114,314,76,249,238,244,259,105,385,763,654,1276,901,353,1097,434,517,487,352,729,1093,565,229,432,319,292,673,373,160,200,603,127,790,494,164,431,333,102
