"","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3"
"COG0756",301,365,271,138,252,170,272,232,179,270,221,1198,106,261,322,341,350,455,323,294,137,259,262,153,188,304,278,353,378,220,50,226,198,364,274,359,178,131,224,274,927,304,256,314,324,300,253,248,213,276,422,227,275,782,294,281,197,380,265,262
"COG0757",270,279,316,218,234,156,314,348,272,327,289,137,286,345,310,333,325,130,283,338,232,351,321,260,241,291,315,328,336,308,166,321,257,310,356,320,266,270,300,278,124,370,330,369,326,147,343,253,292,325,111,285,293,78,307,291,314,284,344,307
"COG0758",78,28,102,159,156,408,201,34,35,44,39,109,180,45,64,34,15,338,89,50,254,49,83,319,79,96,33,30,222,346,290,88,151,14,17,16,289,147,52,80,129,20,25,34,28,272,15,61,123,28,162,45,99,214,75,56,122,52,21,78
"COG0759",118,137,128,63,129,90,138,184,151,111,133,51,151,140,163,139,171,53,143,145,68,174,154,120,93,104,136,118,102,141,51,159,68,124,133,137,74,111,128,119,47,142,184,143,151,43,137,81,79,170,51,185,148,39,114,153,66,125,131,128
"COG0760",972,987,913,1297,903,1181,1764,900,955,1124,977,386,1224,1307,1127,1280,1170,944,776,1059,1020,1116,934,1309,846,1036,1133,1030,1946,1387,1065,905,909,830,991,1161,1353,1183,1035,1063,451,965,878,1226,1112,910,1077,910,1081,1076,516,742,794,819,1071,898,1248,1049,1020,1188
"COG0761",639,655,654,401,562,216,541,805,670,705,688,298,678,660,700,682,592,269,736,680,378,750,720,528,426,738,633,717,428,675,256,649,443,679,760,725,407,573,647,763,187,708,725,612,671,170,746,629,471,749,209,786,689,163,700,817,506,643,751,667
"COG0762",182,173,235,116,148,151,165,227,185,186,211,111,229,138,213,186,190,69,228,205,114,242,180,87,103,207,173,204,138,157,141,225,150,158,237,187,72,160,226,174,70,193,235,171,173,52,236,187,115,220,60,196,228,86,222,189,120,166,164,185
"COG0763",583,649,632,371,442,292,716,707,640,738,649,272,688,709,762,703,723,214,754,812,354,751,642,585,400,475,643,676,706,655,243,650,433,541,726,798,521,565,675,455,202,741,680,736,654,296,744,592,485,738,158,621,664,203,639,625,488,604,736,665
"COG0764",616,663,563,465,488,410,791,651,537,673,638,221,511,642,660,651,712,633,540,777,429,659,590,612,493,791,633,618,608,803,252,538,493,461,627,760,693,406,588,672,236,682,598,657,652,499,610,561,551,717,177,498,513,238,609,651,567,634,724,653
"COG0765",1014,981,1014,482,699,1080,654,757,762,904,1001,431,528,792,976,952,1102,274,936,855,552,897,865,534,724,918,1079,1036,744,682,113,931,686,1068,784,1040,618,517,837,869,273,962,899,1038,994,514,659,808,800,702,125,789,830,572,1019,1036,704,1071,1099,790
"COG0766",916,987,812,511,659,395,753,1033,808,930,947,376,755,895,996,981,878,379,944,1090,496,1032,979,606,564,938,853,859,750,712,345,970,630,856,946,1012,549,729,957,960,277,1067,1059,1000,912,318,988,834,576,1080,265,988,924,247,869,1009,574,953,978,853
"COG0767",120,160,143,237,191,584,163,251,262,234,143,129,434,124,190,204,116,313,199,174,236,197,179,91,88,158,150,127,280,85,271,177,108,141,177,95,92,315,250,162,145,89,223,156,211,288,188,204,60,231,167,263,184,215,160,160,105,182,161,211
"COG0768",2195,2613,2400,1429,1638,1258,2267,2640,2161,2448,2420,972,2233,2513,2679,2609,2528,888,2378,2837,1241,2555,2374,1799,1543,2503,2484,2496,2477,2214,829,2504,1834,2368,2758,2718,1636,1961,2351,2427,726,2660,2594,2612,2472,983,2645,2040,1635,2720,685,2389,2315,684,2442,2535,1632,2514,2599,2311
"COG0769",980,1096,1119,590,786,403,1122,1193,1026,1168,1117,444,928,1221,1165,1179,1216,416,1190,1228,579,1190,1027,1201,651,866,1007,1130,998,1168,409,1124,799,1076,1204,1298,762,791,918,830,303,1350,1290,1088,1090,355,1098,913,667,1391,332,1053,1081,420,1092,1180,649,1069,1239,1101
"COG0770",495,552,569,439,475,495,591,626,578,707,535,252,789,629,684,730,616,360,588,596,438,692,531,490,367,445,587,513,962,482,332,643,418,500,604,600,560,681,610,586,201,569,633,681,583,289,632,496,437,682,286,605,535,200,585,587,447,609,579,622
"COG0771",474,547,547,306,398,318,569,672,581,592,516,206,541,575,571,595,609,264,600,613,309,639,501,439,323,369,522,556,582,477,335,894,556,840,932,974,441,737,797,546,275,917,1001,876,817,300,880,767,509,1009,279,899,894,235,808,842,511,805,855,830
"COG0772",1401,1597,1594,876,1035,828,1613,1773,1407,1680,1552,676,1581,1569,1657,1742,1647,616,1711,1682,922,1726,1579,1170,962,1422,1546,1588,1558,1386,662,1703,1192,1521,1776,1798,1083,1302,1547,1326,447,1840,1637,1648,1531,523,1730,1269,1166,1758,499,1506,1644,427,1640,1653,1119,1634,1693,1552
"COG0773",1051,1136,1050,818,773,987,1338,1212,1011,1261,1054,502,1121,1145,1365,1341,1236,475,1130,1266,703,1259,1122,809,735,1125,1159,1124,1450,968,750,1123,807,948,1353,1284,862,980,1076,1155,444,1186,1131,1206,1134,354,1347,974,831,1435,424,989,1053,475,1193,1211,837,1233,1220,1187
"COG0774",594,683,540,414,433,359,676,647,551,636,685,232,664,704,724,683,671,203,600,735,358,727,631,642,391,652,591,653,688,603,190,402,293,353,482,476,361,359,419,433,143,475,419,466,416,154,455,400,346,542,93,413,356,115,468,474,340,381,459,428
"COG0775",140,139,138,185,197,270,152,105,130,168,125,418,219,154,209,165,195,329,193,120,318,131,165,216,154,130,141,123,307,147,653,165,146,194,122,137,219,255,140,161,441,141,104,182,171,347,124,151,179,104,444,126,172,457,205,129,176,184,141,160
"COG0776",452,434,393,401,326,417,500,446,364,491,455,196,348,452,485,498,522,271,418,522,339,478,457,363,355,454,432,480,500,529,331,434,411,361,484,502,385,332,352,404,211,486,470,493,452,258,469,389,395,517,148,392,330,184,465,470,363,434,442,422
"COG0777",608,602,649,474,488,292,658,706,568,643,579,249,659,626,613,656,571,226,598,696,433,629,550,597,403,725,588,568,535,614,237,659,575,453,567,607,736,466,535,611,196,576,715,569,614,230,607,555,614,661,157,709,601,272,642,639,630,578,676,574
"COG0778",491,363,434,487,426,347,519,276,443,494,460,207,474,548,442,427,495,412,326,340,505,373,409,463,531,383,493,443,618,395,474,536,689,675,539,699,775,704,731,698,348,643,536,680,756,630,634,755,699,642,366,483,497,395,496,869,730,669,697,799
"COG0779",125,136,151,90,105,219,130,173,181,162,127,94,234,153,173,159,150,142,149,189,149,180,138,116,118,142,144,126,195,183,90,100,70,76,123,86,78,134,132,124,38,95,103,145,101,80,125,134,81,121,49,129,101,47,115,94,78,109,97,106
"COG0780",125,111,108,143,153,247,110,174,176,174,146,175,222,217,152,135,173,145,130,145,135,170,137,168,102,136,143,120,141,100,188,156,125,172,172,140,160,281,173,165,148,189,163,192,129,271,157,142,177,148,113,182,170,218,107,155,147,148,195,172
"COG0781",220,276,250,203,202,182,319,267,313,311,271,119,327,312,310,318,309,113,286,316,168,309,278,210,171,230,262,289,466,269,150,290,212,304,334,284,207,302,351,211,90,307,296,328,289,128,378,260,202,324,108,208,285,80,257,273,254,297,298,307
"COG0782",337,329,291,378,298,585,417,300,292,319,342,137,238,350,353,356,323,181,319,357,323,311,308,345,243,405,358,340,355,319,356,292,330,253,339,360,331,241,248,306,183,368,278,323,311,220,334,275,285,329,163,261,269,222,382,298,276,283,308,290
"COG0783",14,9,6,86,67,187,34,11,19,15,19,53,46,27,17,15,5,243,17,12,138,11,32,40,34,8,10,3,16,13,307,7,19,6,14,11,15,71,11,15,85,12,7,11,11,198,13,21,25,8,233,24,34,204,9,15,19,22,4,36
"COG0784",398,277,338,3514,2214,4386,824,292,717,489,262,2525,2135,901,353,204,185,4582,313,197,5048,373,1350,1644,1206,472,344,163,671,911,9783,291,964,268,216,433,875,3545,582,624,3712,615,164,246,216,4325,219,947,1175,311,3488,255,440,6463,218,409,972,539,249,1480
"COG0785",204,196,217,101,164,301,104,223,240,224,242,108,210,192,232,196,196,101,260,214,116,206,215,117,130,161,224,212,115,178,36,350,253,384,352,373,129,213,351,243,86,426,397,368,312,134,334,301,173,320,102,327,349,14,327,389,169,339,350,336
"COG0786",31,104,53,46,89,11,0,243,198,103,50,31,298,21,104,89,7,0,105,102,18,143,99,53,17,33,50,22,29,40,21,80,18,103,136,19,6,277,223,64,50,51,252,88,81,12,164,155,4,190,41,351,72,72,1,64,24,55,125,112
"COG0787",379,466,433,321,355,391,441,531,455,579,397,206,677,423,521,556,415,267,481,548,322,516,449,421,266,413,451,353,715,417,313,484,289,432,490,449,357,545,465,496,188,387,517,458,464,208,578,387,318,508,251,549,435,328,404,468,395,455,481,447
"COG0788",108,104,121,140,178,375,204,226,251,132,134,151,302,92,175,113,67,198,154,209,232,193,182,83,239,126,125,95,107,29,286,160,166,189,224,49,107,295,315,143,103,109,224,134,129,139,220,191,127,213,156,250,224,233,112,72,99,136,179,139
"COG0789",296,329,369,590,474,1611,289,259,316,360,340,383,406,417,335,340,341,1036,351,315,940,302,421,405,357,289,359,316,450,344,1197,342,373,374,322,377,333,601,283,323,521,385,268,364,335,737,288,273,401,287,507,258,304,668,344,348,372,419,313,467
"COG0790",363,165,215,1091,400,156,484,210,386,195,285,209,388,225,268,156,262,632,199,198,651,204,233,548,365,285,346,278,254,578,509,181,497,222,220,139,679,447,264,258,288,174,206,269,257,490,222,485,580,193,268,244,213,250,183,239,562,205,235,261
"COG0791",323,396,323,134,385,384,338,356,332,345,338,2770,376,325,372,368,377,1633,418,376,201,412,342,141,156,199,304,343,332,197,35,333,165,345,393,374,157,343,390,158,1542,425,408,345,348,212,391,306,163,345,4604,336,380,1544,365,355,139,324,364,393
"COG0792",10,4,9,57,41,107,37,5,11,10,7,30,30,11,14,12,1,76,8,14,106,9,8,44,19,18,13,2,58,51,83,3,46,4,3,6,83,33,8,18,37,3,6,9,11,77,7,10,42,1,40,11,8,61,13,10,48,4,6,17
"COG0793",1229,1325,1345,1390,1285,928,1683,1474,1462,1511,1308,607,1952,1438,1531,1547,1408,648,1244,1460,1045,1429,1379,1466,841,1354,1260,1326,1803,1365,1389,1362,1292,1141,1442,1397,1558,1758,1428,1292,648,1251,1480,1320,1313,1164,1459,1287,1272,1520,693,1635,1281,619,1258,1421,1291,1293,1366,1506
"COG0794",509,557,461,356,377,376,702,551,389,560,562,272,362,600,621,655,663,197,503,611,336,596,512,476,349,602,519,543,583,519,257,537,400,492,619,646,452,323,432,526,290,616,502,569,556,249,506,437,412,603,189,409,492,198,596,594,412,582,575,496
"COG0795",541,715,660,491,488,352,995,826,679,710,719,274,659,831,822,777,802,385,639,853,463,870,665,670,448,588,701,769,929,765,521,1076,828,870,1200,1366,863,919,1053,787,397,1278,1064,1223,1094,505,1215,898,877,1326,305,856,943,365,1018,1079,887,1013,1208,1036
"COG0796",103,137,110,94,156,312,151,181,188,133,132,76,313,120,128,132,103,158,139,90,183,136,131,206,348,68,119,109,216,140,37,135,219,124,151,80,174,287,229,69,77,132,164,153,160,92,159,161,187,141,94,181,146,161,101,103,159,124,139,179
"COG0797",68,58,61,114,64,280,35,61,59,61,84,125,113,101,66,55,69,167,77,88,134,72,49,96,50,99,77,66,47,67,232,137,81,100,95,91,78,171,102,90,185,105,69,104,109,234,91,87,116,70,114,93,159,288,110,109,138,70,94,93
"COG0798",42,42,22,183,164,619,4,57,81,19,75,43,126,63,47,26,24,285,13,105,237,53,65,124,71,65,59,36,71,105,262,17,67,23,138,28,78,161,42,69,120,35,17,48,22,265,191,33,50,41,138,75,24,149,10,38,60,25,20,46
"COG0799",209,229,252,163,190,132,256,286,230,267,277,87,200,245,261,262,283,114,267,251,166,277,228,175,172,242,232,275,254,220,70,243,222,210,276,280,193,162,234,237,80,264,249,273,260,119,263,219,195,291,77,234,215,81,254,250,211,220,243,233
"COG0800",122,109,144,177,162,176,220,209,185,179,89,105,330,85,173,143,121,122,182,119,166,165,153,148,63,115,110,92,228,90,351,196,78,102,158,62,119,280,171,133,93,63,172,123,142,161,184,155,88,177,113,190,166,166,162,115,97,123,114,180
"COG0801",312,386,328,268,250,406,553,342,308,356,327,187,330,401,416,346,413,97,341,431,252,415,324,310,228,301,357,342,433,295,247,353,252,339,446,406,308,308,295,318,175,348,323,366,380,156,385,314,274,377,100,285,326,125,328,356,292,364,327,317
"COG0802",259,265,294,215,223,147,331,313,303,271,309,140,281,348,334,298,353,113,311,341,207,336,272,234,211,261,277,330,306,271,152,297,223,306,341,362,216,257,310,216,100,336,304,311,304,114,332,227,215,318,108,261,335,65,325,287,240,297,349,260
"COG0803",270,309,327,319,450,763,293,615,578,363,338,198,777,177,304,305,202,83,397,180,136,322,318,128,60,125,292,234,224,168,55,402,152,294,290,172,150,598,507,231,71,240,514,338,315,157,330,472,99,373,93,670,378,67,203,347,146,279,411,414
"COG0804",299,289,299,133,342,431,7,557,450,165,282,116,293,61,267,84,175,108,324,323,224,403,292,224,453,307,263,244,101,191,117,361,323,178,325,121,207,368,364,315,64,142,500,287,263,184,321,362,290,374,124,751,297,223,255,80,193,85,216,144
"COG0805",625,574,593,385,494,312,543,653,585,552,673,337,535,537,558,565,654,256,574,588,349,593,615,482,597,500,625,630,576,488,246,582,499,512,607,615,492,444,609,576,847,661,592,575,629,212,575,580,489,583,180,607,551,182,569,597,484,548,559,559
"COG0806",158,197,174,187,147,109,297,236,222,223,157,84,289,193,245,222,202,126,200,198,165,268,186,154,134,196,208,174,296,167,152,241,139,147,224,201,194,260,244,184,50,205,203,240,199,97,244,188,175,268,81,242,190,88,204,176,195,231,173,220
"COG0807",919,862,901,628,724,645,520,935,911,897,829,400,934,838,839,940,900,377,921,958,543,904,846,465,477,904,840,892,763,470,508,937,511,756,914,891,501,719,911,980,290,846,965,823,946,366,937,889,483,909,347,986,870,281,902,898,552,917,866,905
"COG0809",406,461,427,382,407,375,445,544,546,514,422,212,608,497,497,518,426,228,419,481,341,514,443,452,312,399,470,403,663,433,333,450,370,479,448,458,449,547,543,410,134,478,546,523,488,222,522,428,399,497,185,578,415,197,334,459,499,470,483,531
"COG0810",191,181,152,342,189,293,319,208,176,278,177,176,239,329,293,250,254,151,173,245,283,268,164,210,170,278,213,208,269,135,928,183,147,130,245,279,256,380,225,383,283,224,164,275,265,94,264,204,182,285,221,169,156,244,185,219,254,223,226,276
"COG0811",778,773,677,802,615,876,1005,833,644,1010,740,384,844,885,1104,945,924,616,622,898,729,872,749,577,511,960,701,819,1061,536,1186,761,533,505,864,867,722,869,734,1089,537,754,721,837,833,441,850,731,639,1035,384,618,609,604,845,806,638,769,808,876
"COG0812",543,611,598,357,409,324,575,643,500,678,585,271,608,615,665,717,650,247,650,692,332,675,629,507,389,508,629,638,643,574,267,617,478,581,691,644,469,467,660,501,197,714,637,666,626,193,680,533,452,716,162,558,629,180,640,657,427,665,658,600
"COG0813",26,22,36,44,23,170,3,14,23,39,19,102,23,36,23,23,33,21,38,24,11,22,19,2,5,21,35,29,44,0,11,22,5,122,17,18,9,23,18,40,73,12,28,69,31,108,19,18,6,9,112,19,31,6,45,14,7,53,51,27
"COG0814",34,12,30,94,35,3,16,2,10,10,16,39,5,1,8,13,30,3,6,3,7,13,15,18,3,7,18,26,18,7,37,11,3,27,5,3,0,10,37,8,29,0,4,17,18,4,5,65,12,4,0,15,27,6,1,15,11,13,8,13
"COG0815",877,961,1014,562,774,988,816,1083,908,981,971,446,815,1023,1026,986,1044,517,1075,1108,676,1065,897,771,614,805,951,1035,780,908,422,1089,771,932,1084,1148,673,881,955,831,376,1147,1057,1099,917,383,1029,792,710,1150,373,973,952,340,1027,1022,730,1038,1048,965
"COG0816",265,297,285,187,224,137,342,358,256,312,282,112,283,294,331,310,303,97,319,298,155,351,301,245,187,266,261,325,284,268,123,268,196,208,322,360,156,223,263,284,99,339,281,296,274,77,333,241,171,338,97,252,284,68,311,341,193,247,308,290
"COG0817",131,121,118,150,157,168,222,140,176,167,132,102,246,146,175,157,122,156,128,134,140,125,134,210,104,137,128,107,260,203,123,149,149,129,160,129,176,237,192,129,72,106,149,153,155,128,158,156,157,162,81,178,143,104,140,133,179,149,148,164
"COG0818",18,40,31,41,48,111,133,51,99,52,30,70,156,34,53,47,26,15,28,55,62,68,74,42,45,54,47,12,70,25,198,43,28,46,69,25,77,151,107,38,48,35,48,56,51,24,88,68,46,84,50,41,51,106,29,34,31,63,63,62
"COG0819",32,40,47,111,89,204,62,123,121,83,47,15,217,48,79,54,37,38,38,41,52,69,35,38,27,41,26,35,8,23,27,52,96,47,71,15,57,184,79,31,18,47,151,26,47,123,90,127,42,94,27,180,41,82,10,57,89,32,81,95
"COG0820",441,454,414,432,402,426,630,524,546,467,417,196,637,377,552,479,500,316,412,502,374,523,462,425,357,464,482,403,664,354,277,451,440,348,492,389,538,518,540,491,163,428,449,498,528,358,587,544,468,512,194,485,435,251,447,383,462,429,418,493
"COG0821",781,767,790,504,608,400,508,893,747,838,799,310,779,847,824,827,724,311,745,827,461,822,736,590,522,891,746,821,566,715,304,759,533,781,873,840,516,601,763,888,252,863,876,758,704,272,856,705,577,907,228,882,684,178,765,899,561,780,834,784
"COG0822",225,223,246,215,253,19,241,221,187,234,236,397,130,221,265,209,239,182,244,244,181,249,215,232,281,311,243,276,235,330,41,252,289,279,210,261,294,82,203,355,521,260,216,222,210,334,248,193,270,217,424,203,235,322,287,249,297,253,225,181
"COG0823",662,579,598,886,807,322,542,505,599,583,650,276,514,1096,658,570,695,417,566,713,818,561,587,1294,769,786,732,724,559,1573,1086,830,1281,1070,934,1260,1523,965,908,920,601,1408,869,1002,944,524,878,843,1540,906,453,791,885,249,985,1012,1877,917,1190,982
"COG0824",555,587,647,491,456,456,1025,624,610,708,513,281,642,476,702,631,706,402,611,590,524,683,547,525,562,525,601,570,762,598,496,633,540,555,624,566,698,578,590,543,251,563,654,681,612,472,625,622,625,677,274,601,595,345,706,631,674,632,567,608
"COG0825",634,663,713,459,487,264,727,797,577,623,651,265,653,753,727,662,682,266,667,825,457,728,619,638,543,729,674,639,608,709,170,475,463,357,441,439,528,350,430,435,123,456,494,446,433,181,475,376,478,463,109,529,398,99,436,487,471,405,481,418
"COG0826",136,23,162,257,89,56,4,17,56,20,76,237,301,58,20,10,18,27,103,45,237,38,47,633,212,33,52,77,47,783,607,231,193,24,8,31,232,207,54,58,143,22,22,37,45,101,10,20,203,8,97,72,151,534,128,45,226,21,17,40
"COG0827",27,23,20,140,157,39,17,17,45,43,14,247,89,46,29,43,132,254,40,15,176,20,16,35,42,11,17,36,94,33,278,16,46,55,10,20,27,69,25,14,146,28,18,49,45,50,16,20,29,31,116,22,38,56,47,39,31,68,16,69
"COG0828",114,98,118,71,79,82,119,104,107,112,106,78,87,100,105,110,101,34,112,102,60,139,90,49,60,95,85,120,89,31,79,116,82,72,104,111,57,92,94,101,55,100,118,102,101,66,99,93,55,140,121,116,106,64,134,92,56,119,111,100
"COG0829",143,142,179,78,135,289,0,237,227,88,175,79,156,26,138,37,103,36,202,152,92,190,160,112,209,134,141,131,53,97,69,201,161,108,187,58,109,186,237,95,36,126,263,160,150,104,200,181,123,224,42,281,243,131,132,45,93,44,141,66
"COG0830",123,122,113,65,102,181,3,160,197,84,123,60,121,21,87,27,76,34,133,145,69,175,141,87,168,93,74,98,43,86,40,153,109,84,132,50,76,121,211,103,18,88,186,125,106,73,136,123,110,149,37,231,140,99,89,23,53,32,84,58
"COG0831",73,42,51,28,63,97,0,67,74,41,61,35,45,9,45,8,29,19,57,50,46,72,59,34,75,59,50,51,18,59,25,61,72,38,55,23,49,41,82,50,13,46,86,58,52,23,76,67,77,82,14,118,75,67,32,14,51,19,41,29
"COG0832",62,45,59,27,66,106,1,85,76,37,44,11,35,10,50,9,36,10,50,54,43,70,66,48,120,54,49,44,14,52,16,42,78,27,64,27,46,48,62,47,11,28,83,47,49,15,64,50,88,67,17,108,40,54,34,6,42,22,42,24
"COG0833",0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,6,0,0,0,1,5,0,0,0,1,1,0,0,204,0,0,2,0,0,0
"COG0834",1079,1166,1120,1017,954,2159,986,918,852,1065,1164,905,925,1048,1220,1103,1121,505,1143,1103,1102,1042,1076,760,1076,1455,1198,1176,746,999,1121,1057,941,1168,915,1203,794,912,977,1381,1307,1146,1034,1182,1211,1018,812,1016,1007,871,494,833,1111,1672,1104,1209,952,1310,1288,1055
"COG0835",17,11,28,308,114,222,39,21,47,25,21,148,103,81,18,23,12,89,15,9,317,22,75,66,98,29,32,10,25,43,870,19,73,7,5,13,48,253,32,27,243,39,6,12,8,149,5,68,61,13,218,23,19,350,10,16,62,40,18,46
"COG0836",418,404,421,355,441,1227,395,476,427,429,468,243,559,453,395,406,441,396,446,418,506,413,438,541,341,350,388,452,293,630,460,476,428,399,436,461,366,509,449,291,231,514,483,387,341,309,413,455,467,528,254,462,450,286,376,467,464,428,520,456
"COG0837",157,151,224,84,136,278,226,287,241,190,132,121,400,83,239,245,167,163,240,201,123,276,183,99,60,143,151,138,255,130,162,307,82,157,214,112,119,312,250,230,51,119,249,185,180,156,240,262,64,290,87,334,233,176,250,171,65,151,177,203
"COG0838",249,223,251,192,210,24,247,219,264,203,283,117,181,245,228,210,275,114,219,245,188,220,243,304,226,184,261,239,139,341,28,223,262,294,245,277,236,155,234,216,75,266,232,234,214,107,211,254,261,194,52,244,224,34,202,245,318,226,231,208
"COG0839",310,365,363,208,252,31,298,369,332,279,382,109,284,295,321,310,332,123,350,330,213,301,352,321,409,329,343,383,184,366,42,317,355,392,349,326,311,212,303,316,90,387,359,299,305,157,293,325,327,315,54,354,349,35,270,330,324,336,355,288
"COG0840",181,113,196,3418,1440,7785,115,115,390,189,113,1928,1270,666,89,64,33,1704,160,103,3559,169,663,951,1030,224,213,74,140,398,8229,145,525,175,85,157,365,3052,399,300,3319,343,73,91,82,4671,82,477,788,120,2544,157,227,5734,72,258,786,227,125,762
"COG0841",2720,2580,2447,4542,3131,5548,3570,2556,2316,3035,2773,2657,3434,2867,3263,3232,2805,4628,2704,3018,4737,3030,2860,2375,2324,3846,2630,2797,3668,1927,6032,1852,1583,1274,1725,2003,1651,2545,1661,2311,2409,1816,1647,1837,1868,2674,1691,1722,1613,1938,1938,1459,1828,2655,1966,1982,1488,1918,1698,2149
"COG0842",667,695,726,674,775,616,675,719,735,640,725,477,743,840,640,615,804,738,667,686,1035,746,759,771,1092,722,752,694,548,738,1204,755,898,731,739,769,653,914,743,755,533,845,748,729,716,594,737,639,833,748,500,672,664,780,693,730,726,630,731,699
"COG0843",1663,1591,1417,1066,1320,1766,2325,1662,1437,1647,1647,722,1671,1552,1457,1655,1420,752,1458,1384,1194,1462,1629,1386,1393,1752,1558,1619,1279,1776,836,1509,1240,1574,1443,1577,1205,1569,1597,1727,662,1512,1589,1561,1567,541,1418,1761,1311,1755,546,1583,1441,777,1266,1810,1279,1568,1772,1672
"COG0845",1275,1200,1159,2772,1792,3450,1489,1378,1513,1510,1293,1783,2656,1522,1439,1464,1264,3120,1369,1411,3094,1550,1580,1636,1241,1488,1277,1284,1750,1428,5941,1356,1306,1008,1340,1304,1348,2952,1501,1617,2174,1273,1374,1333,1354,3277,1396,1456,1275,1413,2175,1358,1600,2322,1295,1444,1307,1397,1372,1822
