"","X25_DCM_0d2.1d6","X111_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3"
"COG0466",1081,1520,1443,1199,1597,1299,1464,994,1277,1266,1288,1250,827,1406,707,482,1708,1333,1265,1244,1254,1403,936,1022,1232,899,1397,1245,1358,1352,941,1674,1656,1301,1274,1051,1232,716,1091,1034,1361,596,1273,1670,1310,1388,1556,2595,1451,1315,1097,1280,863,1439,1230,1348,1211,1462,1712,1289
"COG0467",279,22,55,177,17,24,62,426,56,215,193,183,574,245,113,68,30,186,245,282,20,47,202,321,21,434,141,278,12,216,17,97,98,32,14,220,35,32,255,284,11,10,204,149,176,154,2,2,50,235,20,13,77,26,240,15,202,116,7,18
"COG0468",1239,891,912,1036,844,932,1047,1004,943,1839,1073,1737,835,2141,6227,6708,1044,1237,1673,1192,943,1250,947,1243,906,828,1646,1581,1023,1069,524,999,1008,818,860,2018,904,5913,1742,1060,1287,394,1329,1255,530,981,839,1158,1045,1403,865,807,2355,951,1230,1184,1638,1828,500,886
"COG0469",715,619,730,789,549,542,678,843,631,822,816,765,920,714,306,319,763,809,832,793,594,675,690,866,494,968,702,808,581,737,505,774,717,611,548,689,535,287,821,826,503,479,687,724,553,710,857,586,673,764,553,587,409,513,730,572,815,682,616,512
"COG0470",1094,922,625,863,543,894,1092,1037,918,1610,943,1492,911,2101,4118,7031,852,1149,1530,894,1014,747,782,924,872,779,1976,1339,1150,926,379,830,833,761,822,2052,942,5851,1478,1098,1124,283,1060,946,372,909,876,1791,1005,1348,766,841,1653,1095,1050,976,1577,1859,437,894
"COG0471",860,995,1196,784,1236,882,788,1123,1036,774,856,836,1191,786,395,459,676,846,699,854,1027,1097,1058,869,864,1294,1033,821,889,973,1099,835,602,1157,995,904,988,439,719,1028,687,1418,808,739,1021,771,468,464,781,725,1009,949,1264,715,1084,807,717,836,1588,986
"COG0472",987,1031,1067,1147,1123,993,1080,1008,954,1152,1154,1221,1020,1044,534,320,1608,1208,1218,1269,927,976,863,1202,902,1093,1015,1182,1006,1178,641,1329,1199,843,915,1144,908,361,1225,1110,1114,497,1030,1210,486,1155,1107,1268,1091,1123,786,891,865,866,1172,1099,1186,1196,322,964
"COG0473",1073,1093,814,993,868,1109,976,886,1033,1090,1018,1046,894,1053,418,307,1138,1034,1204,1279,1087,1213,997,1153,1126,788,878,1148,1202,1074,782,1217,1331,939,1081,948,1138,272,1192,939,1246,608,1145,1214,763,1113,807,1071,1035,1097,1106,1139,798,979,963,1240,1174,933,1103,1161
"COG0474",63,189,257,54,263,209,146,204,220,86,151,79,184,66,90,248,34,81,151,49,259,76,115,45,266,184,202,62,192,79,156,24,39,222,227,200,222,109,74,363,72,482,182,17,241,220,231,16,171,187,196,209,497,209,124,40,63,123,496,208
"COG0475",533,590,331,442,438,681,212,516,632,475,329,481,583,386,480,482,217,337,355,375,606,488,443,468,753,707,418,390,576,382,696,265,298,453,675,479,789,460,482,556,676,795,331,321,850,387,221,452,241,298,707,620,864,1198,414,566,389,389,194,773
"COG0476",605,618,667,489,589,621,554,612,608,546,558,511,643,502,535,256,404,512,559,584,640,527,639,633,586,552,557,592,658,587,502,490,562,594,651,646,675,315,598,693,724,507,617,436,389,570,446,479,627,522,577,614,688,704,595,637,550,478,275,622
"COG0477",5505,5094,4727,4178,4377,5694,4962,4328,5262,4325,4997,4203,3665,4199,2347,3158,5405,4104,4234,4258,5142,5361,7718,3860,6440,3690,4599,4307,4326,4822,6343,4633,5216,7155,6301,4588,5973,2465,3904,4625,5782,5391,4711,4381,5910,5186,4203,3582,5257,4289,6416,5925,3434,3426,4765,5782,4159,4294,5770,5780
"COG0478",0,0,1,0,0,0,6,8,0,1,0,3,0,1,0,0,0,2,1,0,0,1,2,0,0,1,5,0,1,1,0,0,0,0,0,7,0,0,0,26,1,1,6,0,0,5,5,0,11,1,2,0,2,1,0,3,1,5,0,2
"COG0479",543,588,548,602,496,650,699,483,632,609,615,652,402,547,366,225,689,649,618,598,680,811,518,508,611,402,635,593,614,583,355,659,620,601,687,618,645,380,551,498,704,299,620,659,333,698,559,665,709,714,584,661,354,556,608,733,641,666,406,641
"COG0480",1501,1978,2040,1560,2122,2008,1446,1641,1826,1698,1699,1764,1477,1424,731,582,1277,1701,1628,1695,1961,2190,1546,1593,1836,1425,1739,1641,1862,1740,1363,1644,1524,1996,1985,1521,1947,632,1517,1616,2017,1101,1549,1721,693,1722,1622,1647,1558,1629,1888,1829,1915,1875,1713,1760,1503,1600,564,1958
"COG0481",1248,1002,1070,1348,1097,873,1332,1191,944,1520,1390,1472,1184,1551,467,392,1499,1443,1556,1689,890,1227,1140,1719,773,1153,1190,1601,882,1411,653,1381,1287,937,905,1193,842,362,1579,1222,1105,467,1492,1547,582,1348,1326,1400,1321,1440,853,846,668,684,1462,1296,1605,1346,650,900
"COG0482",800,897,784,736,839,823,832,725,749,845,816,805,698,796,318,234,1248,776,876,865,796,764,680,838,691,784,825,853,942,863,465,911,849,699,775,748,770,226,848,729,741,278,810,889,556,770,748,843,843,802,732,733,580,772,864,759,817,806,407,766
"COG0483",1125,941,937,1079,955,1013,981,982,1029,1071,1037,998,879,1013,356,302,1035,1048,1073,1138,900,932,960,1194,934,915,866,1135,882,1081,550,1024,1156,889,1030,992,976,223,1159,926,1122,388,985,1173,684,1046,622,1166,953,954,877,971,658,820,1060,1105,1149,881,633,1035
"COG0484",1007,1054,922,762,991,1092,1122,1089,1139,1065,1059,987,1021,988,613,394,929,1073,1083,961,1249,1338,871,939,1105,956,1075,1014,1220,992,523,967,936,947,1126,1034,1168,363,929,1229,1589,392,1004,987,386,1131,895,1581,1147,1018,1073,1109,872,1378,977,1450,909,1152,430,1150
"COG0486",774,677,863,883,745,643,939,1010,617,987,938,998,957,998,325,292,1077,1031,1037,1028,611,1022,790,1126,509,998,806,1067,658,1032,516,1043,962,648,593,884,532,227,1016,998,857,446,1002,1035,494,901,1016,839,912,965,542,607,495,562,968,928,951,880,518,597
"COG0488",1399,922,1113,1283,860,1222,1259,1537,1172,892,906,926,1523,918,820,943,698,1139,800,833,1166,864,1367,882,1322,1595,1238,780,1188,1008,1799,1049,1151,1513,1028,1161,1094,1125,883,1609,472,1981,1035,880,2268,936,2484,846,1233,1020,1420,1229,865,1952,1154,698,752,1265,1915,1198
"COG0489",808,838,701,743,754,896,860,944,966,935,958,923,1106,809,363,507,913,974,862,799,894,1031,854,777,912,991,1009,822,892,927,927,755,748,870,971,794,947,462,839,892,1003,964,826,852,1159,965,837,1142,844,842,1046,851,746,933,992,941,772,961,454,967
"COG0490",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,9,0,7,0,8,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0491",1712,1957,1589,1947,1514,2205,1843,1680,2022,1505,1660,1816,1545,1399,871,802,1690,1799,1501,1526,1947,1704,2019,1509,2114,1574,1774,1497,1853,1611,1855,1802,1714,2601,2255,1567,2129,989,1545,1557,1751,1535,1545,1590,2248,1817,1693,1672,1854,1719,2052,2168,1127,1614,1610,1836,1631,1818,1185,2244
"COG0492",1310,951,847,1226,834,1039,1385,1382,1132,1401,1458,1429,1371,1331,587,591,1921,1554,1472,1597,975,1728,1277,1555,938,1374,1229,1536,1027,1503,598,1348,1260,846,1108,1274,1013,477,1413,1439,1266,289,1413,1482,670,1438,1089,1308,1359,1526,1107,962,778,888,1515,1526,1442,1275,373,981
"COG0493",1046,1460,2286,1062,2133,1122,1177,772,1052,1060,1016,1095,374,893,299,394,1386,954,1055,1081,1040,1340,855,1015,973,362,982,1057,1243,930,769,1269,1221,1121,1078,938,1027,396,964,878,1023,418,1072,1312,670,1225,1006,1274,1206,1058,955,1100,946,498,896,1029,1111,969,856,1103
"COG0494",1050,1150,986,1020,934,1233,1048,924,1245,881,1009,934,856,905,608,608,1012,943,816,891,1339,1059,1096,892,1303,840,1050,807,1314,935,1110,1063,1157,1168,1240,920,1254,644,838,894,1161,1055,919,1000,1362,1032,1081,957,1045,887,1191,1265,986,1238,946,1147,907,961,1231,1278
"COG0495",1837,1773,1622,1867,1538,1776,2023,2035,1865,1990,2069,1961,1760,1822,801,573,1834,2057,2215,2137,1785,1995,1733,2124,1569,1826,1998,2111,1952,2069,1006,2150,1954,1542,1861,1807,1775,516,2076,2023,2322,715,2001,2126,883,2050,2272,2156,2126,2122,1682,1716,1645,1739,1985,2305,1939,1932,762,1836
"COG0496",196,183,188,245,179,176,178,288,157,198,205,205,257,189,81,86,207,256,206,241,189,185,204,245,138,268,214,206,188,198,177,317,206,305,244,290,208,87,262,280,220,154,274,292,282,258,277,211,322,294,222,253,133,152,247,227,249,288,250,221
"COG0497",508,400,501,565,485,402,345,560,396,418,389,479,714,396,222,265,319,439,425,441,423,213,541,500,381,733,424,441,455,455,477,498,441,436,356,485,355,263,441,609,229,478,485,413,528,362,753,239,351,364,373,404,303,455,448,242,369,419,396,392
"COG0498",1079,1293,1133,900,1104,1351,1035,874,1234,1055,1005,1018,781,937,369,261,1139,1113,1026,999,1409,1018,1110,1038,1356,771,876,1056,1305,1021,689,959,1037,1249,1447,1000,1475,233,1051,947,1487,419,952,1046,462,1050,898,1028,1001,991,1384,1298,866,1176,1085,1407,975,969,425,1375
"COG0499",926,1067,955,956,970,1016,1099,994,1086,1103,1119,978,1020,928,350,256,1011,1115,1107,1165,1030,1314,921,1179,929,948,1077,1142,1142,1124,556,1087,1034,906,1022,1021,1028,261,1053,1050,1148,340,1079,1077,466,1089,836,1039,1036,1115,911,986,752,883,1074,1170,1125,1095,91,1032
"COG0500",3489,3781,4261,2694,4461,4014,3165,3163,3581,2771,2790,2561,2533,3064,3497,3105,3250,2495,2630,2704,3779,2513,3257,2416,3894,2797,3367,2646,3917,3525,3080,2874,3357,3920,3771,3119,3910,3226,2726,3390,3909,2372,3131,3207,2143,3113,3663,4087,3073,2894,3453,3786,3722,3413,3339,3231,2749,3073,3423,3836
"COG0501",449,481,765,547,798,519,667,397,533,603,659,692,383,584,318,279,692,607,561,584,514,659,549,487,536,399,572,479,558,639,493,655,593,552,476,547,442,439,585,463,590,475,511,642,839,613,423,1000,612,641,486,510,545,696,623,680,621,652,536,476
"COG0502",251,188,132,139,190,190,96,270,218,139,124,132,411,172,140,135,42,134,139,185,256,130,201,231,242,364,112,216,294,167,196,100,103,130,176,160,205,153,199,259,244,214,143,119,362,131,191,99,105,117,176,176,246,300,158,199,137,106,357,178
"COG0503",358,389,345,371,348,386,359,377,384,393,430,341,323,398,422,200,416,367,385,364,367,381,318,380,330,283,354,375,432,374,226,356,383,329,395,359,392,445,385,362,350,170,377,353,175,383,243,269,353,364,379,397,367,317,364,380,412,343,342,361
"COG0504",1181,1114,1037,1277,984,1068,1271,1206,1091,1380,1226,1327,1256,1169,471,341,1188,1229,1314,1344,1121,1248,1117,1409,987,1131,1211,1378,1103,1345,689,1183,1070,1043,1095,1243,1118,333,1280,1291,1326,463,1209,1255,551,1173,830,1386,1338,1323,1010,1011,997,981,1402,1392,1343,1317,503,1092
"COG0505",766,799,675,743,703,775,941,806,715,845,908,881,865,785,344,211,955,894,855,882,773,921,747,826,664,773,850,895,843,939,460,854,841,691,771,811,736,240,849,906,972,356,793,836,353,952,877,953,970,930,697,704,612,722,872,892,886,833,309,764
"COG0506",126,369,334,248,393,344,406,306,375,240,303,267,257,231,387,288,288,345,228,191,384,458,222,177,328,268,320,176,395,208,766,417,263,588,488,396,473,293,275,331,245,870,377,285,610,355,1194,671,538,356,419,525,568,814,371,350,315,627,857,483
"COG0507",695,389,290,557,318,419,292,698,605,431,385,588,650,547,583,759,413,460,463,477,488,213,617,640,642,860,471,452,374,421,886,429,473,455,400,529,540,552,566,683,91,1245,756,369,1309,282,900,656,324,347,633,405,637,473,492,137,481,451,1158,642
"COG0508",1767,1179,912,1966,954,1350,2194,1664,1449,2237,2181,2082,1556,1966,749,727,2612,2238,2261,2256,1261,2055,1537,2153,1324,1520,1649,2190,1172,2031,1244,2376,2492,1297,1404,1881,1438,589,2184,1883,1672,947,2209,2385,1187,2163,1954,2568,2312,2292,1349,1311,825,1221,1979,1959,2186,1998,1565,1457
"COG0509",227,234,336,258,313,156,279,308,216,226,271,246,299,237,83,69,224,249,259,236,196,267,246,231,156,248,278,233,220,270,154,217,236,229,186,243,180,65,248,276,201,129,208,217,91,256,317,232,267,294,181,205,232,171,257,220,234,233,120,186
"COG0510",97,138,125,107,96,119,176,85,89,110,120,184,56,85,60,4,128,182,110,88,119,110,63,90,97,47,145,85,93,103,42,92,81,125,114,117,105,15,136,70,101,12,64,110,1,135,32,257,155,162,113,143,18,44,90,118,152,163,6,130
"COG0511",481,482,480,413,431,475,449,420,407,392,390,448,436,349,241,239,430,370,395,362,417,410,493,369,395,480,436,337,438,401,553,410,460,452,373,370,368,386,313,472,344,519,424,412,821,424,725,427,456,421,341,450,330,337,383,382,343,360,335,399
"COG0512",494,529,449,546,454,486,591,581,485,612,662,547,603,622,195,212,488,548,625,670,495,478,501,701,421,432,588,664,499,583,335,575,625,430,451,521,505,186,642,542,535,355,587,503,199,586,323,473,618,582,454,465,320,299,545,526,671,476,403,472
"COG0513",1914,1637,1638,1632,1523,1885,2323,2137,1651,1586,1706,1482,1553,1627,1103,1059,2206,1618,1594,1647,1675,1688,1655,1574,1776,1461,1970,1674,1712,1559,2034,2158,2382,1880,1558,1809,1741,908,1640,2471,1517,2418,1977,2086,2559,1772,3935,2451,2276,2155,1769,1808,1677,2445,1481,1505,1535,2111,2118,1716
"COG0514",172,101,141,276,81,151,254,243,200,128,147,197,293,122,229,257,252,256,120,135,126,120,181,106,222,397,175,89,144,91,672,456,327,280,227,318,235,339,171,347,50,1117,328,331,765,268,1167,333,351,329,491,257,404,484,222,145,155,383,674,208
"COG0515",483,523,688,442,585,657,1078,1128,615,546,607,474,623,435,784,462,471,518,471,291,586,573,1160,214,693,783,1039,284,546,475,941,282,349,773,532,1056,572,480,267,2382,468,1345,1079,264,498,969,1804,1181,1109,673,632,679,578,757,606,406,316,802,1422,717
"COG0516",1090,1047,1071,935,935,1097,1042,987,913,1090,1150,1104,997,1233,2207,1484,1066,1100,1045,1197,959,1354,966,995,893,880,1072,1157,980,1132,608,1075,1005,936,986,1082,999,1309,1069,1019,1078,426,1185,1193,551,1090,673,1119,1056,1105,932,968,1496,891,1102,1267,1134,1223,495,961
"COG0517",1040,1579,1502,1162,1620,1463,1331,1046,1367,970,1057,1085,968,948,538,550,1578,1202,999,1074,1671,1496,950,859,1516,993,1166,953,1649,1048,1198,1476,1334,1486,1434,1000,1492,687,884,938,1404,997,1044,1281,1221,1236,1494,1098,1264,1114,1465,1500,1473,1725,1043,1419,978,1087,1547,1428
"COG0518",1275,1649,1356,1400,1382,1621,1390,1389,1523,1343,1264,1216,1221,1247,543,399,1329,1330,1335,1363,1627,1217,1095,1425,1478,1193,1203,1420,1780,1319,865,1250,1246,1441,1557,1321,1566,341,1289,1409,1329,402,1272,1306,841,1315,1054,1294,1416,1255,1385,1540,954,1327,1230,1439,1387,1322,982,1539
"COG0519",941,1013,889,1044,846,964,1012,1068,940,995,1006,915,920,929,404,296,1159,961,996,1066,997,936,873,1021,934,952,859,1049,1096,983,604,1044,1004,873,975,1015,1007,287,964,1071,914,436,941,1034,497,1059,737,924,1015,939,978,1012,793,1023,978,1055,973,1002,529,999
"COG0520",1235,1691,1761,1199,1745,1620,1419,1706,1474,1486,1599,1307,1552,1292,548,507,1015,1412,1443,1360,1589,1632,1516,1353,1354,1412,1705,1480,1446,1546,1087,1170,1006,1725,1610,1341,1556,276,1386,1410,1788,657,1366,1259,763,1435,1140,1051,1433,1361,1545,1598,1542,1241,1603,1639,1339,1431,526,1510
"COG0521",150,300,314,224,338,270,194,172,253,197,227,179,169,191,101,99,85,195,175,148,278,202,229,178,282,124,249,155,273,211,204,126,182,286,270,207,260,86,165,205,277,206,153,113,128,216,280,228,237,193,272,259,245,130,192,218,175,205,146,279
"COG0522",478,421,400,454,448,427,573,544,434,480,554,473,536,501,219,138,355,502,531,513,423,550,490,568,380,511,530,541,466,523,261,443,493,357,394,414,418,123,520,528,553,191,565,502,207,554,531,470,513,529,414,445,375,447,534,514,508,465,230,457
"COG0523",625,143,131,497,120,156,338,1062,257,736,811,448,1355,687,195,240,143,526,754,1162,156,268,859,1005,184,1191,278,898,146,556,303,358,279,197,153,502,156,222,830,933,80,340,1240,409,469,583,159,74,378,735,169,159,120,120,673,178,688,277,701,169
"COG0524",1502,1565,1291,1561,1154,1512,1582,1449,1462,1630,1398,1494,1488,1380,567,450,1683,1716,1553,1638,1548,1355,1351,1595,1421,1415,1329,1639,1531,1471,968,1555,1618,1435,1628,1335,1583,306,1681,1375,1432,837,1516,1580,1028,1538,1483,1444,1549,1464,1474,1515,1053,1497,1583,1606,1539,1515,409,1473
"COG0525",1864,1586,1559,1915,1651,1624,2028,1924,1564,2201,1996,1998,1776,1994,716,545,1748,1973,2125,2123,1608,2034,1837,2218,1430,1660,2015,2208,1688,2267,1069,1849,1694,1615,1584,1986,1607,557,2038,2110,2105,768,1961,1902,793,1948,1512,1940,2048,1968,1457,1565,1483,1345,2276,2030,2055,2002,634,1620
"COG0526",1820,1970,1735,1909,1738,1892,1911,2126,1902,1754,1956,1883,2153,1919,1268,929,1919,1814,1893,1881,1897,1903,1955,1955,1672,2109,1887,1832,2019,1951,1390,1743,1692,1990,1957,1818,1970,908,1726,2148,2274,1058,1948,1833,1091,1871,2287,2088,1913,1909,2144,1757,1566,1753,2050,2004,1866,1821,1282,1966
"COG0527",1013,1088,732,902,758,1082,1005,1068,1133,1113,942,1025,917,1039,530,475,1079,1066,1064,1176,1231,1085,941,1206,1014,885,843,1065,1361,1040,893,1061,1005,821,1084,966,1179,393,1151,1084,1307,931,980,1122,588,996,1082,1155,997,1032,1304,1008,950,1620,1025,1167,1158,1012,518,1166
"COG0528",350,354,285,364,282,341,337,422,376,333,351,363,509,292,144,140,278,419,349,382,371,396,376,376,310,430,344,357,341,326,259,350,298,350,339,311,345,123,342,338,344,176,279,345,210,352,324,296,331,300,354,351,358,367,381,399,354,339,259,371
"COG0529",302,223,260,244,261,245,263,349,313,254,287,244,414,283,194,263,209,258,267,299,277,186,292,319,267,383,268,286,258,232,214,249,261,240,239,271,210,245,288,341,272,151,279,240,300,241,281,159,263,263,225,271,272,191,254,273,264,250,94,201
"COG0530",500,492,386,436,430,449,474,587,550,528,498,510,653,478,287,275,419,488,477,566,465,475,556,574,444,672,593,544,507,468,549,370,352,480,484,511,458,342,578,595,594,610,476,424,594,426,406,413,506,488,434,495,561,491,591,530,575,479,437,449
"COG0531",249,1103,927,381,1010,949,492,513,1072,329,483,376,568,298,310,525,236,388,298,233,1187,758,539,203,952,521,591,264,1040,337,580,197,101,715,747,225,741,289,188,268,605,519,205,157,489,309,341,275,316,347,748,611,1060,825,232,471,169,337,757,788
"COG0532",1523,1442,1324,1582,1454,1360,1563,1576,1420,1514,1571,1426,1472,1405,642,331,1364,1554,1584,1641,1290,1579,1341,1490,1237,1540,1599,1512,1499,1607,568,1755,1604,1221,1358,1430,1380,222,1534,1581,1744,148,1413,1776,592,1668,1582,1605,1660,1619,1311,1312,1112,1356,1567,1740,1460,1435,788,1416
"COG0533",754,794,748,740,658,742,859,833,789,873,887,846,785,761,313,232,1184,970,953,841,733,954,746,910,649,673,807,899,763,903,430,893,851,697,749,797,767,198,879,808,952,354,887,884,355,863,799,916,847,913,687,725,655,737,907,918,889,835,229,742
"COG0534",987,1071,1042,1065,1004,1051,1342,879,1036,1109,1149,1244,721,1082,568,600,1407,1162,1124,1185,990,1175,1034,1063,992,854,1031,1037,899,1118,1220,1358,1388,1115,1055,1057,1035,425,1013,950,941,1525,1167,1238,1519,1127,1659,1380,1359,1295,1020,1092,1056,1032,1109,1073,1163,1223,1676,1030
"COG0535",443,667,1625,327,1772,610,241,390,598,389,321,384,588,509,651,696,308,244,429,447,623,227,430,465,661,597,294,435,670,379,504,325,341,580,686,352,663,793,484,386,545,382,445,412,479,384,389,229,229,337,671,691,1319,477,391,356,418,340,77,621
"COG0536",732,560,650,845,649,582,856,731,586,904,784,869,720,789,329,238,917,929,869,819,544,873,689,900,496,757,673,823,489,856,442,837,822,567,560,749,498,205,832,803,728,365,794,834,345,851,785,898,772,813,500,540,421,411,800,814,818,857,344,580
"COG0537",433,481,515,439,574,423,483,394,412,393,434,429,365,364,199,233,484,405,387,411,466,517,339,401,410,362,451,369,489,400,285,468,473,431,434,459,447,255,419,405,588,230,371,435,246,449,381,577,533,486,376,401,671,523,404,544,416,485,289,405
"COG0538",820,507,640,690,615,467,815,863,520,1041,922,894,741,938,289,220,978,891,934,1073,454,954,684,1101,360,688,850,1047,459,1019,231,815,806,441,455,787,420,191,968,956,651,63,901,961,344,852,603,871,872,975,377,404,280,278,919,695,996,908,78,502
"COG0539",1238,829,1033,1215,1050,873,1159,1263,826,1217,1270,1222,1173,1106,563,346,1178,1277,1322,1303,831,1013,1023,1390,719,1245,1171,1353,821,1334,673,1372,1325,814,783,1196,786,353,1323,1244,1074,461,1274,1472,655,1217,1056,1338,1151,1239,789,863,596,694,1282,1114,1321,1196,623,863
"COG0540",684,858,625,770,703,778,760,750,759,770,775,771,703,823,359,218,782,778,759,880,833,787,667,828,803,688,714,876,766,825,467,695,780,688,771,718,807,218,861,752,874,376,792,823,346,853,591,817,761,737,731,716,592,730,747,808,848,742,411,773
"COG0541",852,972,846,873,1014,1024,894,945,886,1007,974,836,885,908,382,270,865,931,977,1019,1005,939,843,995,949,803,828,1068,985,947,566,969,980,870,936,881,941,286,934,918,999,379,941,945,564,985,976,794,878,986,911,885,804,939,956,921,955,860,558,1009
"COG0542",2565,1342,1768,2360,1594,1270,1273,2921,1441,2211,1827,2399,3505,2443,2275,2298,1271,2317,2231,2529,1354,1304,2192,2971,1511,3475,1580,2617,1292,1983,1536,2007,2051,1501,1347,2248,1281,2364,2744,2675,1021,1376,2455,1964,1975,1525,1441,1308,1250,1571,1434,1341,1408,2366,2175,1225,2325,2058,2584,1361
"COG0543",143,389,402,99,428,343,173,101,287,102,84,135,81,74,116,120,57,108,80,33,436,199,196,68,350,113,123,85,499,82,269,70,84,314,275,105,330,385,51,168,271,310,85,67,214,153,473,204,187,71,294,318,485,391,86,277,75,89,281,286
"COG0544",934,724,809,928,820,678,1003,935,731,1058,931,975,828,922,397,331,992,991,1038,935,640,865,881,1040,608,880,772,1062,709,1080,456,943,906,746,701,973,665,271,1065,979,921,368,912,1071,501,902,971,1110,942,924,653,703,479,539,992,859,1018,938,545,662
"COG0545",290,269,383,333,231,236,347,448,274,290,362,260,459,287,191,256,345,313,294,341,239,332,367,309,281,521,355,312,287,276,364,303,238,318,281,333,253,141,269,384,226,495,381,309,240,320,734,225,360,332,357,250,306,300,360,247,230,347,297,249
"COG0546",591,578,710,602,769,524,504,585,562,528,538,541,601,512,336,251,552,515,534,557,544,461,472,530,566,658,465,547,561,607,550,544,645,508,498,577,569,390,527,608,724,412,564,549,634,508,564,589,453,483,534,519,658,511,636,516,523,534,726,587
"COG0547",813,713,642,791,621,694,657,681,678,629,572,635,574,602,320,211,679,662,624,643,672,665,585,667,633,699,583,631,787,751,566,748,740,541,618,653,655,256,626,693,738,512,629,730,545,638,554,611,601,588,628,627,430,527,704,718,645,650,396,628
"COG0548",651,556,528,600,533,631,523,510,544,569,496,607,494,536,298,236,656,516,542,606,605,441,530,615,529,503,425,542,608,612,570,634,731,470,520,487,552,303,564,547,588,500,596,590,522,545,737,682,520,568,494,540,423,472,504,574,567,498,628,505
"COG0549",34,245,138,22,171,187,67,61,199,54,95,33,76,36,11,26,5,31,57,16,230,110,76,27,184,47,133,38,162,71,84,9,6,219,192,66,216,47,27,25,103,20,30,32,24,65,5,36,80,111,147,174,163,157,85,73,26,41,10,212
