"","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3"
"COG0282",29,5,5,25,8,7,75,45,11,134,20,25,13,9,12,1,18,30,8,21,13,90,57,120,8,6,6,7,24,156,7,4,36,17,11,10,8,27,36,35,16,52,24,16,28,145,163,34,22,79,36,200,44,286,35,6,59,157,21,25
"COG0283",365,467,552,473,483,635,450,110,495,287,550,315,502,531,424,446,425,372,513,495,450,192,191,171,543,440,506,547,406,153,660,505,328,515,391,591,477,454,453,506,395,308,398,448,634,294,239,357,539,304,387,271,362,216,506,489,456,270,489,446
"COG0284",465,621,575,527,552,544,454,399,458,355,531,508,519,527,559,563,475,544,565,520,530,264,305,199,570,523,580,546,579,173,524,550,496,542,552,516,605,461,510,543,490,517,548,628,525,366,318,531,549,432,506,306,479,249,513,556,528,356,540,456
"COG0285",774,850,944,822,815,904,765,190,879,495,859,669,797,888,839,866,720,797,928,845,889,404,417,307,898,857,800,947,791,312,895,955,611,755,841,942,906,816,821,810,802,615,775,845,815,617,504,715,961,532,616,452,662,454,831,941,733,451,857,704
"COG0286",195,242,160,219,138,88,94,1451,134,747,164,81,199,98,91,86,113,105,134,201,147,448,425,710,137,199,215,121,218,633,102,105,193,131,184,122,115,127,72,140,132,167,188,258,158,513,629,132,165,284,202,518,167,1907,145,143,302,587,133,100
"COG0287",425,688,655,537,539,679,647,187,646,497,588,527,629,622,647,626,504,502,713,604,626,470,272,356,725,671,657,670,551,246,734,650,513,685,584,693,701,590,754,669,678,552,614,693,629,387,404,653,652,459,552,412,491,749,610,718,581,418,677,599
"COG0288",82,35,41,67,42,48,277,69,102,152,51,45,82,68,93,57,208,66,45,80,62,238,76,282,60,64,41,54,59,149,63,62,86,87,61,45,46,82,166,104,110,67,104,54,69,156,180,69,38,96,77,157,65,228,64,73,75,195,65,255
"COG0289",264,417,514,420,416,571,491,119,432,258,438,301,501,510,504,479,448,398,612,432,466,245,111,217,621,547,560,530,403,202,570,529,334,528,434,601,537,421,611,570,485,304,447,438,507,327,254,344,508,303,318,274,283,286,478,607,458,251,518,481
"COG0290",320,334,433,347,375,413,409,136,369,193,376,295,402,385,425,394,284,371,426,357,421,201,203,188,465,412,478,434,357,139,390,335,275,361,362,420,432,345,408,431,374,295,377,373,409,279,249,350,406,240,313,192,299,192,370,447,370,244,382,334
"COG0291",82,83,103,101,95,101,108,35,88,57,119,78,93,121,103,116,116,86,156,109,111,48,69,53,119,126,134,133,94,54,143,131,73,111,101,184,97,114,122,103,87,53,100,107,99,67,70,109,105,70,74,91,71,64,108,144,98,71,112,94
"COG0292",216,221,256,254,255,260,317,50,253,132,264,213,260,269,300,262,293,196,266,239,293,121,109,101,311,266,285,272,236,74,190,168,137,173,185,181,192,171,186,169,156,114,131,184,241,99,128,148,212,119,156,103,138,84,171,197,172,119,161,173
"COG0293",256,427,304,335,352,320,313,92,295,282,278,305,290,362,383,423,294,297,333,318,342,216,138,184,404,335,294,300,297,144,326,384,324,314,278,278,409,234,412,323,297,328,307,390,309,201,247,329,272,284,390,193,297,251,358,396,301,242,352,247
"COG0294",575,728,689,610,643,678,531,152,605,406,609,585,629,659,643,599,498,554,707,645,650,325,270,274,689,742,712,702,585,213,451,455,382,447,390,483,492,371,437,467,390,376,352,482,392,263,286,413,435,340,395,230,381,253,484,463,417,243,359,302
"COG0295",145,69,53,49,75,44,135,23,93,92,53,106,74,56,112,64,129,64,35,61,72,95,142,55,60,71,50,60,70,59,44,83,70,47,89,41,65,93,50,60,49,79,54,81,53,87,94,90,49,91,51,95,73,78,53,49,91,89,56,130
"COG0296",129,60,345,377,303,416,190,61,392,326,539,212,407,350,300,210,147,183,542,363,217,141,149,275,218,248,506,561,164,211,393,338,269,295,309,731,168,400,238,219,103,227,217,73,567,257,323,267,459,375,149,341,198,45,262,318,272,298,270,149
"COG0297",195,97,233,287,221,307,279,34,361,227,354,171,317,263,207,201,265,170,363,296,203,73,251,147,175,171,445,403,118,222,223,222,215,237,229,440,101,330,150,202,157,178,215,95,456,187,207,228,345,234,129,281,197,29,239,216,239,215,274,197
"COG0298",10,0,0,1,1,0,2,1,1,22,5,3,1,0,0,2,0,1,2,0,2,16,15,12,4,1,0,0,1,13,0,0,2,1,2,0,1,0,2,1,0,4,2,3,2,4,12,2,1,2,6,29,5,0,0,2,3,21,3,0
"COG0299",389,495,596,419,747,457,373,536,396,288,420,384,373,455,384,443,351,420,406,450,762,183,454,222,464,382,473,494,437,1387,450,411,421,433,842,448,464,343,384,433,608,430,647,444,480,311,282,474,479,396,367,247,375,275,377,441,493,301,449,378
"COG0300",74,271,155,236,170,219,506,93,230,117,218,215,301,200,219,242,367,224,283,221,157,239,178,180,168,246,244,260,257,52,207,181,287,265,141,259,226,204,179,282,206,224,245,309,188,137,193,219,156,190,215,92,184,34,212,216,157,165,288,388
"COG0301",220,376,9,50,57,17,6,110,31,308,79,337,31,49,54,49,6,134,0,56,29,27,295,28,0,25,2,31,176,68,12,11,239,1,51,2,117,6,4,2,3,248,12,195,42,113,150,117,27,270,266,83,224,26,83,0,37,162,7,3
"COG0302",352,483,506,456,557,546,500,1047,469,359,441,381,485,513,463,455,420,431,562,465,531,104,502,249,467,509,602,568,414,423,550,565,439,493,540,571,537,481,512,522,523,433,551,498,482,302,299,454,493,413,422,284,347,255,478,506,445,308,522,403
"COG0303",928,700,559,528,638,407,433,146,653,605,611,841,491,499,712,583,657,817,450,512,534,644,433,326,455,487,451,535,634,252,274,331,441,362,380,360,366,438,382,352,222,544,389,373,379,502,359,458,315,457,455,381,557,509,423,305,345,376,390,314
"COG0304",1164,1069,1271,1253,1028,1320,1470,381,1134,942,1186,914,1229,1278,1251,1229,1352,1198,1371,1315,1175,1252,596,965,1770,1398,1411,1224,1263,531,1378,1311,968,1350,1201,1270,1218,1257,1372,1407,1547,866,1277,1187,1081,980,884,1120,1252,1113,913,776,906,1800,1198,1595,1132,881,1431,1402
"COG0305",1068,1255,1483,1153,3233,1933,970,38573,3249,647,1393,773,1428,1627,1176,1630,1307,1365,1495,1195,1741,1039,10153,5741,1215,1461,1802,1552,1228,13501,1788,1893,976,2198,1726,1689,1573,3920,1585,1459,1650,749,2870,1295,1283,983,759,1230,1538,774,1052,646,786,1171,1403,1241,1389,701,1593,1162
"COG0306",205,282,220,304,267,128,283,101,173,244,174,325,230,163,253,225,289,204,159,305,183,278,77,220,252,222,205,190,298,147,190,226,434,352,446,251,314,292,180,186,195,467,473,404,305,372,346,483,264,418,441,370,481,384,287,343,291,379,404,439
"COG0307",272,455,431,422,423,444,458,101,392,305,423,336,439,432,346,439,410,344,461,412,401,243,135,161,457,414,475,461,381,171,452,463,365,429,388,439,445,380,418,415,459,324,388,476,422,308,241,406,463,317,346,215,371,236,419,452,390,249,435,414
"COG0308",1035,1075,797,794,856,885,1619,352,839,1552,891,1198,845,851,808,770,1389,754,792,982,893,731,1116,632,617,875,775,846,882,970,1167,1397,1846,1145,1360,1232,1314,1176,768,1235,937,1831,1349,1351,1325,1665,1648,1801,1494,2070,1480,1913,1621,958,1172,956,1385,2052,1396,2426
"COG0309",61,28,3,8,5,3,0,9,5,59,38,38,7,2,10,9,0,56,4,9,14,58,75,17,0,4,1,7,25,77,5,1,27,2,10,2,33,1,3,4,3,43,7,48,12,114,85,20,22,52,49,193,62,7,29,5,54,103,13,12
"COG0310",42,20,47,21,75,43,1,16,42,1,9,1,58,54,72,60,0,29,60,10,62,2,9,27,14,107,39,62,54,34,59,77,10,32,106,60,80,57,14,31,52,1,76,53,14,4,5,22,50,3,5,1,2,5,28,27,49,1,64,0
"COG0311",99,251,78,93,142,70,3,18,71,86,101,154,68,71,94,116,22,171,45,83,115,0,81,0,8,79,47,88,144,11,65,95,145,25,129,35,164,60,13,22,43,190,64,208,49,119,83,122,97,153,146,67,166,0,112,22,93,77,43,3
"COG0312",811,724,1197,1153,1169,1340,819,308,1465,766,1179,931,1367,1436,1219,1254,990,963,1433,1186,1089,927,525,671,1320,1581,1300,1532,1161,645,1323,1368,973,1387,1134,1731,1312,1362,1336,1161,1329,867,1395,1218,1145,707,790,1102,1198,938,894,806,952,988,1152,1456,1062,969,1306,711
"COG0313",459,611,626,536,509,600,742,154,565,270,575,372,640,609,536,645,688,461,569,573,603,338,284,218,656,627,618,644,513,230,631,625,471,649,540,687,638,500,684,666,757,353,548,594,559,370,314,522,612,329,396,305,386,292,537,675,572,368,618,741
"COG0314",268,210,137,150,210,116,256,48,193,162,179,205,124,151,214,194,174,209,130,158,156,101,115,125,107,125,105,158,181,81,91,156,169,141,173,151,177,165,155,124,83,205,180,172,162,194,169,192,127,186,195,145,219,163,160,125,178,153,154,160
"COG0315",366,267,207,181,233,127,296,62,226,174,192,266,177,207,251,193,180,217,130,174,191,99,172,125,112,170,120,214,209,52,142,159,225,152,209,170,204,206,153,121,111,232,168,199,191,221,210,257,177,229,235,142,234,243,226,132,211,178,184,172
"COG0316",360,540,565,483,728,608,548,1841,542,524,465,563,522,499,537,546,459,514,541,458,550,345,671,397,608,527,611,486,536,473,589,561,456,615,457,530,522,618,594,516,605,520,653,543,502,481,416,569,564,497,580,432,525,444,454,571,495,474,558,565
"COG0317",1342,1338,1545,1328,1421,1613,1299,577,1476,1186,1478,1126,1507,1455,1307,1537,1320,1237,1721,1371,1424,1108,1159,906,1692,1511,1777,1693,1312,967,1612,1497,1120,1470,1402,1837,1470,1509,1573,1673,1544,1082,1515,1373,1408,1111,1066,1283,1588,1038,1143,1074,1150,1374,1381,1706,1453,1146,1595,1359
"COG0318",3588,2866,2926,3040,3044,3325,3688,1186,2999,3517,3398,4301,3026,2992,3366,3058,3614,3988,3143,3325,3219,5641,1376,4564,3983,2817,3024,2851,3620,1941,3305,2846,4327,3408,3074,3152,3033,3111,3327,3218,3153,4118,3124,3341,2757,3526,4154,3503,2797,3783,4086,4069,4342,5123,3454,3700,2974,4057,3042,3880
"COG0319",231,225,305,230,259,255,393,67,275,148,285,205,234,272,280,279,296,240,303,267,283,142,151,145,324,229,224,310,218,86,245,227,204,282,264,333,245,269,336,289,265,215,259,229,243,204,177,260,290,198,219,182,203,171,257,350,237,185,272,326
"COG0320",535,655,880,690,771,788,514,160,724,414,755,474,889,795,740,798,578,583,909,756,745,300,291,268,673,888,1001,906,583,242,740,756,504,717,777,914,694,751,620,730,761,506,751,681,774,437,405,595,857,455,461,340,507,241,729,745,735,370,737,477
"COG0321",199,296,332,270,309,369,268,68,273,154,291,258,325,367,275,383,247,282,303,302,362,148,115,131,271,343,324,363,257,105,519,498,336,401,489,476,505,447,397,403,475,323,463,423,434,279,237,371,498,278,303,208,321,239,484,428,487,237,485,399
"COG0322",1216,1477,1418,1303,1415,1381,1615,314,1459,781,1447,1008,1484,1491,1468,1577,1513,1265,1678,1445,1478,714,624,571,1627,1529,1505,1625,1357,342,956,1067,687,1000,1030,1184,1023,933,1007,1018,992,635,834,1032,957,682,491,859,978,640,683,441,618,473,914,1113,901,518,1047,1040
"COG0323",475,294,335,441,356,334,452,130,294,518,448,447,352,320,418,384,636,542,263,507,375,622,454,519,271,339,260,271,432,392,293,397,380,378,349,250,319,321,389,444,422,370,384,311,300,579,465,386,364,466,395,500,432,576,453,285,416,501,396,665
"COG0324",651,605,744,580,595,717,496,169,641,392,602,482,736,643,593,698,534,537,637,560,654,334,309,259,748,703,703,629,528,257,678,606,506,659,538,690,634,560,673,692,675,502,611,615,647,470,369,546,714,416,553,370,438,373,563,758,649,366,634,520
"COG0325",426,438,501,413,403,483,564,108,456,262,471,312,514,474,404,517,427,359,539,448,504,258,262,180,521,544,507,515,441,184,545,466,366,474,423,553,499,425,499,515,525,316,436,477,476,291,279,421,482,317,304,245,353,303,452,589,513,245,521,474
"COG0326",372,238,623,761,424,725,793,145,690,470,728,372,753,645,528,546,912,418,882,723,463,416,228,375,684,596,875,778,522,326,680,644,378,816,634,841,452,739,651,705,641,362,888,369,899,424,366,505,706,414,346,435,477,679,556,686,531,489,672,907
"COG0327",62,36,81,69,86,82,204,59,57,160,73,56,109,82,83,71,220,72,82,121,106,159,68,113,83,115,44,75,82,127,93,126,85,112,114,49,69,78,65,105,155,51,128,56,56,111,124,111,91,98,65,157,77,273,87,59,79,119,103,169
"COG0328",287,281,321,333,475,386,268,219,384,193,340,207,332,371,370,404,299,289,372,296,347,138,228,107,367,350,403,388,290,191,370,385,237,321,336,396,325,329,283,290,323,233,408,286,329,214,198,304,317,208,268,185,241,106,301,349,330,167,340,257
"COG0329",1112,1185,1191,981,916,1025,1064,423,989,724,1126,1208,1053,1121,1068,1159,956,1303,1131,1023,1099,425,510,565,1308,1049,1064,1013,1247,425,1118,1050,1055,1171,990,1222,1160,1049,1213,1085,1430,1149,1013,1191,1031,1234,849,1087,1155,1056,1264,855,1206,429,1201,1305,1181,752,1102,1153
"COG0330",1337,1444,1287,1215,1122,1286,1475,394,964,1026,1136,1226,1230,1204,1399,1361,1303,1141,1221,1222,1360,1007,847,1009,1417,1276,1251,1166,1298,642,1253,1292,1247,1313,1254,1142,1457,1008,1407,1503,1619,1286,1231,1403,1197,1147,1132,1243,1188,1276,1265,1029,1205,1105,1249,1344,1294,1019,1406,1579
"COG0331",528,583,711,536,557,654,564,163,592,324,606,410,630,616,582,650,481,507,624,567,671,327,230,249,727,624,638,605,557,199,666,581,473,630,613,643,707,575,639,705,799,434,563,586,601,397,315,481,641,387,460,325,422,390,639,750,571,390,639,576
"COG0332",668,440,596,599,633,631,807,199,553,490,659,511,624,620,606,536,889,541,580,648,615,519,573,378,465,619,635,577,575,437,397,458,390,457,441,358,387,362,252,385,495,295,434,327,380,360,347,377,415,352,269,362,381,273,399,351,358,377,439,569
"COG0333",47,66,90,59,62,83,102,21,50,38,54,40,79,73,64,72,74,33,75,57,76,34,22,38,104,60,102,51,50,32,79,76,38,77,71,74,80,49,88,92,110,36,52,45,80,27,27,44,67,31,40,46,45,50,63,98,68,37,62,80
"COG0334",771,693,563,583,605,505,711,383,525,653,557,669,744,478,600,584,832,644,400,692,576,689,913,486,432,744,743,482,688,503,428,544,721,453,677,331,648,483,400,536,641,697,584,722,454,642,616,682,517,742,574,678,649,536,524,485,522,791,705,855
"COG0335",228,283,363,368,296,349,428,49,356,162,327,220,405,317,364,369,377,280,380,298,367,128,155,120,404,381,368,425,311,98,368,369,239,333,321,414,413,304,423,386,327,221,312,351,379,186,206,260,384,208,232,140,222,125,324,428,318,173,391,409
"COG0336",436,472,589,523,517,606,431,120,562,327,529,385,628,549,531,568,468,446,615,559,636,244,235,204,690,621,656,625,454,187,641,581,383,649,547,643,574,531,638,566,481,388,573,531,588,336,305,506,680,341,447,295,415,286,488,709,558,278,668,457
"COG0337",629,739,823,634,681,799,784,218,704,411,794,564,775,764,767,900,706,688,917,711,796,389,383,331,1099,854,898,862,671,305,898,822,570,816,689,916,824,714,899,874,1088,537,754,673,791,536,441,692,852,503,589,457,582,331,780,1099,632,472,756,715
"COG0338",80,275,233,96,1052,216,40,1743,944,212,129,171,136,257,119,278,46,146,165,126,593,93,1481,893,55,135,178,225,183,1887,239,353,194,306,811,228,204,1221,53,107,59,243,696,287,174,285,121,248,280,207,244,162,158,271,204,64,266,215,227,38
"COG0339",358,234,499,626,467,564,812,170,599,748,569,319,604,549,421,364,780,288,536,660,372,741,651,604,502,447,689,527,316,961,475,490,444,540,413,622,302,556,328,386,292,341,597,258,644,686,705,439,502,472,321,963,405,730,446,486,573,874,621,826
"COG0340",404,614,483,449,479,530,476,130,438,415,486,471,434,507,446,514,417,434,481,521,450,240,263,219,493,447,519,462,527,238,536,462,489,480,476,433,531,414,532,484,498,566,462,534,521,369,409,510,487,481,528,327,520,307,487,511,445,396,475,427
"COG0341",610,544,770,531,554,733,801,165,630,522,623,457,651,711,581,674,741,470,679,684,742,394,675,423,731,756,696,722,566,441,757,739,498,778,648,663,703,515,665,812,922,442,696,580,632,466,482,549,685,493,492,653,487,338,628,678,685,492,756,647
"COG0342",1061,1061,1202,1001,1028,1234,1224,287,1042,813,1052,763,1154,1234,1025,1110,1167,879,1255,1180,1195,731,1001,717,1396,1278,1223,1236,1064,710,1146,1212,861,1221,1089,1232,1241,958,1102,1293,1368,746,1091,1063,1119,854,717,992,1215,786,760,876,847,611,1064,1285,1134,745,1234,1130
"COG0343",696,1037,937,830,887,813,726,197,797,617,821,844,851,895,892,993,710,812,803,905,867,384,440,289,765,884,861,934,870,272,841,913,876,833,890,872,932,747,701,831,852,909,783,938,776,573,507,892,851,815,893,468,823,384,827,768,738,580,842,665
"COG0344",380,440,369,230,289,322,177,98,335,241,355,317,302,327,271,352,231,360,324,236,378,206,193,145,309,371,341,373,350,162,342,299,286,305,325,357,413,255,343,282,258,311,275,375,301,354,263,288,406,322,376,265,287,159,341,317,305,253,305,158
"COG0345",442,462,572,480,446,589,584,134,546,289,472,361,498,530,451,548,422,444,547,431,568,299,206,275,581,517,566,515,410,224,565,519,405,519,489,619,523,485,573,572,563,345,473,482,532,328,308,352,571,322,381,332,357,330,493,598,499,284,494,440
"COG0346",535,618,460,538,482,600,524,324,529,913,683,913,493,611,602,497,586,832,580,624,587,833,362,1065,697,479,434,515,684,513,611,547,808,588,540,578,604,592,636,623,512,895,548,612,599,833,988,639,524,899,915,895,908,720,665,635,613,899,559,646
"COG0347",347,171,213,210,178,276,151,60,196,168,268,153,191,205,187,144,222,182,233,213,160,261,167,229,250,158,279,206,202,145,286,197,200,257,163,261,161,215,227,217,204,137,228,220,253,215,196,219,207,162,147,192,181,276,240,221,176,164,199,149
"COG0348",466,38,22,50,52,30,136,270,65,437,110,92,100,34,108,64,20,123,19,107,86,689,364,483,17,69,23,59,136,801,51,22,142,37,46,30,43,36,55,69,38,128,45,154,55,373,565,185,79,216,109,715,168,901,78,13,187,533,43,15
"COG0349",319,401,396,403,397,483,367,130,436,338,480,344,389,396,390,449,332,429,416,421,464,464,151,427,542,416,417,435,376,226,285,218,269,305,281,280,281,255,370,277,309,211,257,238,300,248,244,225,281,213,269,239,220,291,300,372,286,231,237,245
"COG0350",358,290,207,174,217,166,217,106,163,224,173,283,153,182,202,228,178,241,188,179,219,249,241,375,170,204,180,182,253,151,192,203,285,162,202,169,260,171,190,245,208,281,167,295,142,264,277,246,201,268,275,210,264,280,222,168,261,246,173,166
"COG0351",312,552,388,335,295,312,311,113,341,442,337,390,369,308,279,339,190,307,409,273,381,255,173,188,483,342,486,380,382,273,359,283,391,324,323,446,390,265,424,366,325,381,255,556,318,261,316,354,445,362,411,347,306,370,380,479,360,348,309,212
"COG0352",191,209,232,228,145,212,265,88,224,230,225,154,254,181,209,201,191,200,262,210,196,276,141,211,307,231,248,243,174,198,355,274,250,335,248,440,294,281,324,343,284,258,258,285,415,291,306,267,385,236,287,376,264,553,356,379,367,300,277,246
"COG0353",384,361,453,393,377,444,403,77,371,236,399,310,413,481,382,426,350,316,491,417,439,195,163,171,512,400,460,430,384,135,493,443,312,475,350,451,453,317,430,465,566,330,425,407,429,283,273,349,449,271,336,246,343,223,413,486,420,233,408,364
"COG0354",330,474,527,449,430,481,304,111,483,357,430,322,428,493,444,530,322,414,382,438,473,290,163,259,592,472,465,440,399,195,525,492,296,494,380,395,501,378,564,480,499,331,426,496,556,326,312,387,521,281,355,313,345,313,466,488,503,319,471,299
"COG0355",302,275,278,318,241,286,265,76,268,167,255,191,307,284,282,275,302,204,300,260,304,146,132,127,311,285,366,255,245,117,286,234,200,254,271,306,292,259,325,272,227,156,274,245,329,195,167,260,281,155,222,167,205,156,265,330,276,164,296,237
"COG0356",529,594,754,713,589,771,775,161,667,370,658,497,703,721,688,659,845,582,753,646,687,342,324,264,773,715,743,706,630,239,683,730,492,698,728,722,665,647,610,740,674,420,671,631,839,453,416,584,743,402,465,352,461,313,611,744,666,381,758,746
"COG0357",267,377,407,346,285,411,449,99,347,219,443,228,359,394,380,399,383,320,455,406,394,189,140,207,477,383,438,436,346,186,462,407,309,416,324,535,358,360,391,441,377,256,356,316,439,256,231,270,407,247,255,237,235,209,371,408,364,227,380,401
"COG0358",1265,1460,1393,1255,1528,1364,1156,5185,1398,842,1287,1124,1346,1379,1267,1316,1217,1191,1379,1317,1383,751,2700,1277,1394,1325,1562,1445,1220,1900,1446,1343,1120,1398,1243,1329,1336,1318,1381,1364,1596,1090,1420,1301,1314,1026,813,1222,1359,1053,1281,680,1132,572,1237,1428,1225,872,1384,1226
"COG0359",294,341,362,312,335,383,317,94,336,200,335,267,353,344,332,378,281,291,313,327,382,158,151,164,401,380,382,326,302,133,350,305,253,333,351,333,368,309,381,364,367,251,312,317,323,214,228,276,369,221,292,176,269,170,329,355,330,234,333,271
"COG0360",237,228,288,216,251,315,283,74,264,183,249,214,251,248,221,259,257,210,261,254,284,126,142,124,289,320,337,284,218,109,177,153,166,161,166,182,167,150,202,189,169,152,165,163,164,125,101,161,156,112,102,78,137,81,187,166,163,110,172,166
"COG0361",203,239,234,235,208,184,208,115,182,163,194,183,219,227,201,191,193,221,187,219,234,71,245,87,183,199,193,197,200,92,177,242,213,213,220,200,221,192,179,205,169,208,226,197,194,142,143,224,216,211,226,105,201,75,195,228,206,139,195,165
"COG0362",60,43,303,298,264,328,205,41,306,187,316,77,303,290,219,310,184,162,436,244,187,251,84,96,209,305,443,463,169,176,305,274,128,265,255,537,160,341,181,179,143,76,222,114,393,160,179,127,356,124,86,247,88,16,226,232,182,168,267,232
"COG0363",219,123,292,264,216,264,356,169,303,192,233,245,343,258,231,203,379,193,300,252,248,136,479,206,180,268,317,289,205,135,254,271,265,244,257,305,216,333,221,270,306,211,286,161,321,199,271,310,285,270,209,204,239,183,215,189,223,205,295,344
"COG0364",126,22,210,280,417,276,230,161,1521,248,358,63,279,233,226,315,271,113,430,259,107,362,184,612,203,253,482,392,91,264,241,194,164,277,150,534,81,2226,288,235,136,85,219,46,368,179,307,101,247,143,115,273,76,550,196,231,170,229,220,297
"COG0365",3244,3184,3137,2465,2476,2643,2588,698,2579,1931,2418,2833,2719,2839,2944,3101,2530,2594,2911,2510,3118,2129,1686,1751,2768,3010,2709,2951,2822,1085,2731,2925,2567,2880,2978,2934,3107,2538,3104,2937,3384,2770,2749,3081,2597,2180,1994,2893,3078,2585,2997,1845,2680,1731,2751,2970,2862,1886,2775,2617
