"","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3"
"COG0359",329,301,320,300,278,384,360,304,288,359,200,212,235,257,336,339,375,327,308,346,303,321,324,327,286,356,244,358,363,289,293,228,347,286,318,374,231,256,342,321,283,260,313,443,336,282,308,345,345,324,380,392,300,297,292,292,360,354,299,261
"COG0360",252,265,293,224,188,289,276,265,230,258,175,190,195,197,289,270,267,225,228,305,275,280,254,215,252,313,201,299,276,206,260,195,300,245,241,253,192,194,276,217,265,191,254,307,215,196,222,224,277,247,277,269,227,265,244,279,294,244,279,158
"COG0361",244,205,199,217,194,190,212,178,227,201,205,144,223,222,207,231,182,231,178,169,152,169,171,192,200,203,215,241,185,242,202,169,178,124,199,199,196,247,209,189,195,167,179,191,232,224,208,208,162,215,175,215,225,218,200,180,277,208,221,188
"COG0362",191,304,247,167,274,270,288,259,181,399,68,169,92,85,300,299,330,172,332,184,465,373,377,142,159,200,70,294,270,65,502,197,222,206,185,376,105,87,298,282,104,303,572,291,253,73,363,280,179,358,195,138,102,204,116,59,415,317,493,110
"COG0363",253,264,285,171,243,409,265,314,165,281,147,195,228,226,270,306,274,254,332,270,405,226,231,193,178,229,294,241,296,214,276,259,303,381,258,292,276,270,281,272,330,327,341,303,243,233,298,236,332,271,249,225,181,275,158,257,297,333,373,222
"COG0364",175,229,294,126,313,427,274,256,99,374,102,216,113,88,254,260,261,135,2135,259,524,399,303,123,98,81,70,249,262,38,564,302,253,252,311,342,138,96,219,296,114,346,681,105,187,82,370,419,261,386,281,78,72,148,42,127,181,307,522,139
"COG0365",3111,2934,2746,3099,2417,2910,2874,2848,2648,2995,2158,1943,2721,2707,2932,2932,3011,2879,2575,2911,2039,2897,2913,2416,2830,2885,2556,2928,2810,2918,2484,2010,2887,2531,3269,2535,2587,2704,2899,2435,2966,2283,2504,3085,2943,2852,3040,2576,2644,2778,3154,3123,2874,2604,3100,2674,3007,2836,1891,2648
"COG0366",727,782,519,533,938,1127,553,642,559,876,758,1236,471,400,637,799,728,605,859,806,1202,863,1042,578,336,491,512,710,600,303,1135,1381,633,977,769,840,669,451,739,818,376,1003,1075,500,799,381,899,628,943,938,838,611,249,532,269,418,368,797,1004,683
"COG0367",999,1014,1024,1156,919,987,1287,935,1079,855,988,781,972,904,1031,945,1055,947,1033,1100,995,936,843,1355,1333,1240,1063,1038,1037,963,870,709,1003,873,819,822,934,945,1008,980,925,897,1107,1451,1173,956,950,1164,820,1019,824,1330,1424,1013,1502,1171,2169,1194,1127,886
"COG0368",91,107,76,99,126,173,93,92,90,168,203,103,163,146,140,146,106,100,142,75,294,149,171,155,150,62,158,99,115,151,205,108,72,39,54,176,95,155,102,124,90,110,266,24,77,163,126,75,35,112,107,91,133,85,170,73,12,128,275,138
"COG0369",299,383,265,266,255,166,526,371,298,357,163,328,139,152,670,327,387,320,281,124,658,298,242,291,322,302,133,339,485,90,376,232,312,218,123,422,181,124,329,358,126,438,447,213,358,118,305,383,208,324,113,129,190,479,178,41,31,509,886,136
"COG0370",86,75,78,143,89,177,52,62,160,30,337,179,212,242,27,41,42,142,64,131,150,40,77,102,136,54,195,7,49,194,35,206,72,249,154,82,230,239,61,101,342,82,71,47,75,206,60,27,222,24,85,138,103,60,183,691,153,46,118,270
"COG0371",140,113,112,149,210,165,95,133,138,195,370,129,306,295,171,217,161,103,169,73,336,168,264,156,174,105,296,162,109,344,219,100,141,32,72,248,201,303,153,140,114,85,293,27,89,315,167,100,67,156,122,149,208,131,237,103,26,179,298,259
"COG0372",989,982,887,962,867,825,1004,948,996,986,1030,832,1055,1035,1051,1000,954,1074,872,930,862,889,903,900,1006,1055,993,904,953,982,922,853,929,818,1020,947,926,1049,994,887,922,883,837,1103,946,1006,890,921,820,866,920,1047,956,979,1050,822,851,971,979,912
"COG0373",350,270,320,319,553,297,392,445,325,465,930,491,748,729,457,357,442,368,326,370,634,437,475,472,500,399,875,373,499,786,512,399,433,436,325,541,618,793,372,396,422,328,642,333,337,770,388,239,476,404,307,326,434,297,549,322,271,459,705,737
"COG0374",3,6,17,6,54,4,1,27,6,3,50,196,17,9,12,2,3,4,1,6,48,18,2,68,7,2,63,2,20,10,41,107,5,3,6,17,57,28,1,30,37,38,21,2,1,14,4,4,26,12,4,1,8,6,16,102,3,8,30,20
"COG0375",5,13,3,9,23,21,0,3,1,15,11,21,2,0,2,8,1,2,9,11,7,16,5,11,4,1,5,5,1,1,35,28,0,0,4,15,8,4,10,6,5,14,23,0,8,2,19,1,3,19,16,0,0,1,1,23,0,1,7,9
"COG0376",1050,863,682,996,645,855,1118,960,590,892,947,732,599,533,968,879,828,905,542,1019,481,996,670,652,859,1172,293,902,989,465,820,590,898,967,1185,745,377,378,867,553,77,748,678,1135,1025,548,871,711,793,786,1046,907,759,710,977,104,409,905,496,589
"COG0377",405,372,350,351,317,318,390,267,385,337,382,236,397,421,331,347,351,332,306,243,281,238,403,330,337,284,405,337,272,465,245,210,287,145,293,336,368,404,340,373,368,288,304,345,320,443,316,345,167,262,277,388,445,370,338,453,429,280,349,361
"COG0378",132,138,42,137,167,193,26,45,119,225,139,140,111,117,60,174,88,101,139,120,120,214,187,124,80,17,192,164,28,102,287,157,25,23,132,203,164,124,109,156,107,131,329,5,100,105,183,61,56,208,135,117,107,90,94,101,11,56,73,109
"COG0379",547,541,439,576,451,399,514,414,524,591,426,340,377,392,518,544,530,510,425,498,433,529,537,485,500,417,412,538,372,412,576,383,428,383,486,521,395,388,506,547,437,510,486,405,551,399,591,445,457,557,491,554,573,473,548,362,495,480,444,351
"COG0380",83,57,36,70,67,228,43,43,104,45,60,109,99,113,29,57,50,76,120,277,188,133,210,36,28,14,29,31,42,72,107,276,47,64,202,140,41,60,112,70,32,125,162,14,112,86,69,53,101,68,125,48,33,52,7,63,18,131,68,192
"COG0381",443,456,487,406,292,451,564,434,301,420,314,218,311,306,423,407,497,476,422,467,424,337,308,415,455,465,354,470,468,314,337,223,445,427,408,364,311,302,437,349,331,290,368,632,548,322,388,439,379,340,334,481,424,508,442,657,639,472,388,325
"COG0382",822,913,741,784,644,851,825,806,796,1003,289,410,498,564,884,936,784,754,869,709,1026,948,868,756,671,754,611,913,833,577,1056,472,793,587,581,916,549,545,882,881,572,730,1087,671,836,563,861,845,707,855,786,730,683,878,654,540,612,840,1147,523
"COG0383",175,136,70,122,41,260,115,45,119,52,34,36,72,92,62,47,62,75,182,63,254,65,38,60,64,67,44,71,25,71,64,132,111,44,36,92,28,74,67,126,142,250,62,61,68,73,115,120,119,59,120,87,50,97,34,239,12,189,129,79
"COG0384",114,125,169,116,125,149,130,200,150,89,99,206,141,167,145,92,154,149,116,173,142,138,124,174,149,179,154,114,226,153,137,196,188,180,199,131,145,186,121,112,130,119,158,102,127,146,112,74,190,112,169,124,122,119,124,127,79,151,125,135
"COG0385",419,412,284,431,266,389,405,370,291,358,172,278,227,182,377,354,347,369,344,362,247,323,256,304,326,371,239,386,362,218,271,328,355,284,369,339,234,212,353,322,324,327,156,420,373,217,357,425,341,334,378,407,366,406,369,162,423,381,174,243
"COG0386",235,213,259,228,193,314,261,303,152,262,169,144,108,133,302,237,279,212,193,298,265,260,254,144,169,301,112,278,333,121,381,197,431,390,426,380,192,188,436,276,179,254,387,384,367,197,413,284,423,387,441,342,252,299,316,121,391,359,367,148
"COG0387",74,108,48,70,22,27,77,38,81,33,16,31,42,56,41,30,29,86,43,17,25,41,22,33,47,22,29,62,8,42,14,54,30,27,17,64,32,52,67,35,33,95,29,12,80,36,54,90,21,21,38,24,54,106,17,7,7,32,84,22
"COG0388",1139,1179,974,1083,1305,1226,1066,939,1289,1356,1422,1376,1296,1493,958,1230,967,1103,1147,1058,1357,1363,1307,1258,1170,957,1417,1056,875,1278,1434,1388,828,910,933,1176,1340,1478,1139,1338,1427,1259,1294,996,983,1289,1102,1002,821,1170,1081,1065,1207,1095,1036,1641,763,1120,1311,1332
"COG0389",1027,1082,1029,1068,1000,980,1041,1117,965,1133,930,888,925,973,1102,1017,1082,1030,919,1083,1074,1141,983,956,979,1160,830,1060,1081,976,1164,972,1149,996,1140,967,773,912,1132,1039,700,952,1225,1110,1130,950,1074,931,1040,1039,1076,1044,973,851,1023,749,971,1027,1009,1021
"COG0390",47,40,16,45,51,15,16,6,50,11,45,63,104,114,8,21,6,25,23,3,28,9,16,56,41,20,97,12,12,102,17,49,9,8,4,20,101,135,22,32,90,45,11,40,6,108,13,39,12,20,4,35,54,33,43,126,1,13,37,75
"COG0391",191,164,236,173,351,175,199,201,288,290,306,158,313,307,266,331,263,210,282,116,386,185,376,293,256,137,274,277,169,377,186,93,130,39,73,235,146,209,145,219,91,155,254,116,109,222,165,102,69,152,106,145,208,130,187,130,83,160,260,198
"COG0392",72,104,78,77,190,49,105,81,216,149,205,153,217,214,134,185,114,69,83,62,249,124,169,216,149,111,191,116,118,278,188,175,73,24,38,200,139,212,115,211,160,139,213,87,87,221,136,110,45,145,34,115,201,106,137,280,29,94,290,225
"COG0393",49,56,49,58,54,63,51,58,68,39,31,45,69,61,73,63,68,61,33,51,72,53,25,47,82,97,59,51,68,66,40,80,66,74,56,45,72,82,47,79,89,56,46,85,69,57,47,54,58,43,57,47,50,76,59,117,53,60,69,56
"COG0394",368,343,219,347,240,349,247,226,237,208,276,301,208,227,220,247,224,282,292,338,298,233,363,261,282,213,219,254,209,144,268,363,224,198,309,279,235,231,340,283,277,337,257,227,278,208,197,274,197,248,344,268,269,268,205,259,179,212,349,228
"COG0395",1064,1086,899,1075,787,1342,1044,1202,1030,1266,387,532,937,880,894,920,1141,978,1565,1261,518,1158,824,532,974,1114,814,1138,1012,875,890,990,1032,1045,1318,789,838,946,1009,721,908,950,702,852,957,945,1184,846,1097,1020,1568,1187,682,806,1024,599,1005,1071,507,745
"COG0396",556,549,556,546,441,595,596,508,498,560,470,363,431,486,524,617,587,580,531,468,430,476,501,517,549,539,466,561,502,481,468,352,554,373,565,601,423,492,576,510,405,447,510,626,610,492,603,645,477,477,508,626,541,553,632,432,608,534,440,451
"COG0397",637,678,710,639,579,681,785,779,568,917,450,473,378,447,768,676,809,692,708,741,779,836,809,517,612,668,343,710,801,417,833,398,781,559,812,810,398,363,759,576,235,580,895,593,769,372,792,633,754,755,778,567,564,644,544,167,752,794,860,406
"COG0398",345,329,291,328,379,365,334,353,277,384,450,484,235,197,377,397,341,284,355,346,458,395,346,318,245,276,228,411,342,202,431,386,354,347,221,442,326,197,354,307,265,330,333,311,362,220,385,308,418,404,443,277,280,262,231,203,328,303,545,207
"COG0399",1750,1565,2110,1812,1964,1259,1928,1619,1410,1654,2415,1345,2027,1888,1814,2011,1576,1743,2044,1576,1604,1621,1594,2008,1824,1705,2266,1885,1768,2246,1612,1191,1763,1450,1229,1732,1745,2164,1804,1420,1728,1593,1537,1897,1994,2238,1736,2204,1726,2030,1384,2012,2254,1981,2054,2299,2141,1709,1686,1972
"COG0400",409,437,346,380,320,392,393,360,406,457,335,261,237,271,394,425,374,379,377,404,299,368,389,355,334,399,220,423,372,308,390,201,399,376,350,450,236,217,416,364,272,394,333,377,371,271,387,354,450,408,456,437,306,366,443,325,398,386,381,238
"COG0401",0,0,0,0,6,3,0,3,0,0,29,24,3,0,0,2,0,0,1,4,5,1,1,5,0,1,2,0,1,2,1,11,0,14,2,2,12,3,0,7,2,2,2,0,0,2,0,2,9,1,1,0,1,0,1,2,1,0,3,4
"COG0402",648,659,610,618,736,506,556,606,1068,609,677,945,1124,1174,523,616,504,721,697,342,770,655,667,823,721,310,1012,566,473,1134,482,811,306,325,257,493,714,847,395,565,715,559,575,252,406,797,367,432,228,392,299,300,582,469,338,459,286,372,662,642
"COG0403",1329,1491,1541,1232,1425,1570,1444,1502,1194,2021,918,784,734,866,1659,1515,1649,1302,1626,1346,1427,1744,1386,920,1215,1616,966,1628,1509,794,1710,697,1542,1290,1691,1490,1053,963,1724,1205,1335,1510,1667,1636,1916,755,2017,1486,1246,2152,1330,1372,991,1262,1236,1037,1379,1505,1504,862
"COG0404",5684,4995,5668,5569,4107,5485,5582,6191,4100,5340,2432,2749,5017,4957,5294,4707,5939,5741,5556,5832,2354,5054,4884,3574,4781,5713,5354,5930,5473,5087,4207,2654,6268,5138,7008,4633,5402,5010,5940,3069,5756,3070,3869,5362,5837,5378,5716,5419,5507,4842,6543,5874,4841,4714,5285,3832,5858,4987,2579,4116
"COG0405",1210,1213,1106,1249,1198,1447,1290,1364,1898,990,954,1386,1487,1613,1335,1151,1317,1227,986,1371,1072,1139,1234,1552,1648,1813,1095,1311,1475,1752,1067,1409,1314,1251,1385,895,1272,1289,1105,1555,1161,1264,1036,1559,1096,1486,1021,951,1043,944,1122,1346,1565,1110,1439,1744,1017,1425,835,1557
"COG0406",368,413,501,313,426,489,485,424,469,501,307,326,365,404,440,403,510,348,541,343,603,417,609,408,439,444,331,413,398,350,473,376,400,181,347,552,242,395,400,475,281,418,582,536,359,323,443,433,237,450,332,337,353,339,427,256,374,513,598,303
"COG0407",639,613,696,632,530,593,814,817,482,757,332,391,400,311,868,688,827,607,586,781,692,759,695,543,560,820,424,730,856,376,743,408,780,639,655,714,436,337,725,546,589,514,741,802,778,402,731,546,711,667,827,686,540,533,625,433,639,783,727,356
"COG0408",487,467,589,420,410,567,572,606,359,664,270,271,227,206,591,547,624,496,582,631,550,628,608,272,418,566,203,624,553,201,608,250,611,524,565,582,243,191,599,384,201,401,624,539,596,211,644,479,624,543,647,489,293,369,404,130,541,544,601,211
"COG0409",3,6,11,2,34,3,2,7,1,5,28,81,18,5,5,4,0,2,0,3,12,15,1,21,5,4,33,1,6,7,24,63,2,2,3,4,31,15,5,24,17,22,12,1,2,7,4,1,19,4,2,1,3,4,8,68,1,1,17,18
"COG0410",827,830,770,816,799,980,895,738,725,852,453,696,923,945,700,824,854,823,843,832,459,897,853,601,713,774,873,882,635,903,780,807,717,561,901,703,922,977,742,705,1065,645,717,1079,866,980,890,792,653,867,942,888,742,776,800,944,1000,700,448,818
"COG0411",815,776,788,727,642,837,874,729,746,753,495,633,884,831,650,729,706,838,756,736,307,773,682,570,697,744,846,758,618,909,633,665,674,478,751,521,893,1096,733,565,1007,598,521,1074,757,1005,777,761,534,712,816,795,709,760,815,913,1010,669,319,779
"COG0412",370,350,290,381,485,351,308,327,680,324,536,568,677,681,244,390,273,423,266,306,252,337,469,488,490,342,547,334,224,711,314,534,303,396,309,280,565,690,344,498,481,462,282,386,337,707,310,332,333,298,304,435,541,364,413,638,299,307,184,720
"COG0413",733,739,733,700,499,752,723,692,616,694,506,352,433,467,717,622,769,785,787,767,513,686,768,618,707,672,511,730,702,427,552,345,702,651,814,684,390,457,846,620,418,553,630,797,855,425,772,758,697,621,749,843,584,628,806,310,903,693,588,420
"COG0414",464,435,499,441,371,620,535,478,342,550,189,260,222,190,450,579,503,452,501,503,505,537,612,359,375,437,217,566,475,225,547,221,463,513,385,652,212,204,567,477,277,386,630,490,538,196,556,463,541,562,537,475,333,421,379,207,646,520,551,205
"COG0415",1686,1973,1742,1507,1430,2077,2461,2419,1323,2631,524,444,137,196,2559,1434,2462,1694,2327,2166,2129,2589,1597,631,1585,2505,110,2059,2352,49,2506,371,2254,1817,1955,1882,210,92,1982,1485,53,1415,2536,2294,2036,117,2409,1557,1840,2362,2112,1749,487,1148,1487,40,1925,2309,2529,235
"COG0416",518,490,498,472,432,536,523,487,421,601,214,333,369,386,506,576,566,452,544,503,525,516,602,435,444,450,346,540,506,408,591,306,476,421,476,595,414,384,550,469,567,365,585,540,486,388,531,421,506,493,587,546,482,480,510,651,652,543,589,336
"COG0417",519,682,2930,630,1956,716,863,1268,856,1590,1069,639,799,570,1218,920,1440,874,4794,590,465,1194,1336,637,720,568,855,1540,954,725,956,359,1681,630,695,845,517,720,1293,606,409,1802,571,994,1779,605,2046,4679,757,3403,725,1036,706,2735,839,564,3929,915,748,676
"COG0418",138,152,181,107,261,205,156,214,138,310,101,174,72,83,209,261,198,105,290,151,401,288,312,110,127,109,169,214,220,42,383,148,187,187,127,266,177,94,178,210,131,173,488,74,133,60,245,127,177,258,233,94,59,173,72,56,76,241,441,48
"COG0419",202,256,1335,258,1078,326,277,494,421,814,798,646,531,457,429,408,498,368,2275,327,221,567,767,580,481,154,612,695,391,483,462,384,674,477,325,446,376,480,541,453,317,981,272,238,687,421,999,1651,481,1556,384,491,548,1553,592,465,641,273,267,490
"COG0420",72,52,48,121,194,55,57,33,195,20,379,282,316,305,40,51,21,68,109,24,67,59,76,290,191,17,268,35,15,288,46,251,15,113,26,99,155,265,35,209,82,206,21,35,22,293,33,122,97,58,32,130,267,67,201,212,75,57,56,329
"COG0421",107,136,119,117,210,131,108,111,206,236,223,208,222,197,121,190,149,102,218,102,328,231,264,282,148,46,144,187,100,233,307,254,105,162,69,235,166,187,128,272,246,225,334,34,84,219,173,144,139,248,129,45,295,135,77,344,85,153,322,221
"COG0422",179,183,199,215,368,274,204,199,203,317,386,378,374,353,252,295,273,220,346,222,517,320,404,381,245,73,479,278,166,351,464,363,223,219,226,396,432,386,239,289,303,267,473,86,184,339,239,149,179,315,202,171,339,197,274,280,163,244,570,363
"COG0423",590,641,561,678,524,424,603,648,637,424,747,299,648,680,666,575,609,667,458,601,429,400,416,640,791,830,663,560,689,680,357,320,720,475,640,453,455,676,594,514,493,525,372,739,658,619,437,581,501,402,349,781,633,801,831,617,519,608,440,638
"COG0424",400,464,430,416,314,441,486,423,366,451,316,311,279,306,428,415,397,387,364,521,440,414,385,364,374,473,310,436,445,289,424,349,464,455,483,411,335,270,428,341,371,324,436,404,428,269,434,399,436,386,533,428,362,414,397,347,351,449,433,280
"COG0425",45,39,40,56,88,35,33,34,60,38,138,88,111,107,25,33,25,48,36,41,41,40,56,108,76,47,118,35,32,126,30,79,39,75,42,54,105,136,35,47,122,47,41,31,35,116,29,42,48,30,65,50,87,42,92,146,56,38,45,117
"COG0426",145,201,253,75,233,264,119,168,105,469,10,13,7,7,221,414,229,63,463,128,642,384,423,44,43,47,2,339,155,3,944,29,232,53,137,922,10,9,375,399,53,263,1094,0,240,9,515,289,138,615,210,59,40,280,7,93,5,447,936,18
"COG0427",37,36,25,26,98,31,39,41,72,18,91,197,52,37,26,36,7,18,31,19,121,40,29,128,41,21,70,17,24,43,70,195,15,99,40,31,112,44,10,109,54,105,46,8,7,45,20,28,46,45,21,24,69,22,50,81,4,32,70,97
"COG0428",74,86,135,82,113,117,175,155,64,55,123,76,88,97,207,139,139,107,58,126,163,87,75,102,148,190,71,133,160,63,57,75,151,154,147,105,66,106,91,57,91,65,95,133,138,72,50,103,95,80,63,70,105,165,98,154,96,116,185,99
"COG0429",76,137,97,48,202,144,101,104,54,241,189,160,103,88,124,163,129,61,175,92,313,189,221,116,72,39,89,146,120,69,318,128,93,140,76,203,118,100,111,192,92,126,376,8,87,74,183,50,134,241,127,35,85,87,38,84,25,141,321,136
"COG0430",1,1,1,10,2,2,1,4,1,0,6,10,11,23,0,0,2,14,7,2,2,3,14,5,0,0,1,0,0,8,1,11,1,0,0,13,2,7,7,2,18,3,2,0,2,14,1,9,0,1,2,3,7,3,1,28,12,8,1,9
"COG0431",163,198,175,163,217,182,191,156,187,172,355,325,218,189,174,176,185,184,171,125,280,198,196,231,203,134,182,173,160,179,232,266,145,183,119,253,182,187,154,231,96,241,241,160,144,194,167,185,171,176,103,153,190,179,223,54,44,152,333,191
"COG0432",202,224,160,239,232,250,219,203,187,246,180,179,197,210,236,210,252,213,243,206,286,204,212,205,226,220,223,208,213,219,257,164,218,136,218,246,238,226,219,196,282,166,268,287,222,229,247,210,165,274,190,220,235,190,262,349,215,228,289,194
"COG0433",116,111,44,182,508,42,76,58,174,42,362,255,323,315,84,91,54,176,49,34,107,71,57,274,211,48,343,34,48,305,92,539,54,43,50,70,207,319,84,238,134,257,67,64,134,362,40,70,69,79,19,148,291,100,321,367,39,80,106,421
"COG0434",54,62,72,45,39,86,88,64,53,54,24,33,45,36,39,57,85,64,67,37,16,38,24,29,51,45,30,49,47,47,31,39,68,34,59,29,27,54,62,29,22,37,33,94,49,56,68,59,16,43,24,61,31,63,60,21,107,57,26,39
"COG0435",103,142,134,50,170,210,156,153,54,252,197,200,89,69,191,154,146,93,206,150,388,179,229,98,90,72,51,183,161,74,260,134,161,173,124,243,89,84,124,137,60,128,345,30,95,57,174,103,140,180,211,40,51,115,44,50,29,209,427,91
"COG0436",2742,2662,2320,2791,2127,2260,2462,2390,2816,2505,2028,1838,2671,2683,2467,2568,2552,2769,2428,2343,2127,2268,2290,2563,2679,2265,2639,2444,2236,2838,2213,1956,2288,1994,2212,2373,2324,2656,2476,2569,2601,2452,2251,2454,2608,2804,2528,2597,2106,2193,2371,2691,2913,2580,2702,2700,2348,2438,2256,2650
"COG0437",360,390,377,325,244,372,291,365,445,227,529,272,486,527,366,300,343,348,259,442,449,266,227,320,380,476,429,207,526,455,242,296,358,411,468,234,416,503,296,334,605,291,329,400,328,459,250,248,302,197,248,271,362,422,302,713,225,328,406,501
"COG0438",4809,5038,4689,4781,4158,4435,5148,4182,4106,4235,3691,3761,4014,3678,4731,5143,4463,4239,4256,4618,5604,4185,4863,4599,4501,4554,3715,5017,4604,3515,4320,3868,4348,3271,3526,4686,3419,3488,4475,4437,3470,4583,4105,5551,4794,3711,4417,5216,3896,4399,4440,4839,4586,4583,4672,4263,5777,4906,5503,3933
"COG0439",1437,1244,1181,1355,1213,1052,1300,1343,1297,1294,1357,1105,1318,1396,1356,1186,1359,1392,1130,1267,1243,1337,1256,1111,1249,1284,1288,1299,1363,1529,883,650,818,690,908,883,845,937,850,813,853,765,953,758,810,898,852,793,724,797,795,804,901,884,801,639,1026,838,844,844
"COG0440",332,296,378,359,262,364,361,335,284,357,236,191,320,282,349,353,356,333,317,326,313,354,335,297,347,322,331,353,308,281,287,243,349,283,389,396,277,311,403,283,308,235,297,413,335,299,354,332,344,360,387,371,326,292,354,216,401,344,263,308
"COG0441",1624,1567,1615,1558,1335,1491,1670,1634,1370,1597,1112,876,1203,1216,1659,1558,1740,1525,1345,1399,1349,1463,1400,1339,1486,1681,1209,1673,1639,1245,1347,878,1569,1207,1608,1440,1141,1238,1587,1307,1173,1203,1383,1632,1543,1218,1627,1466,1376,1406,1467,1642,1408,1469,1603,1216,1560,1518,1457,1142
"COG0442",1118,1139,1064,1062,1102,1073,1148,1059,1006,1252,1032,730,1003,1052,1153,1140,1116,1080,1006,989,1080,1028,1016,951,1064,1247,1110,1103,1117,1071,1064,697,1001,894,1004,1071,971,1127,1097,1040,985,929,1134,1161,1114,1008,1201,1046,965,1021,995,1220,1060,1094,1203,1046,1088,1117,1153,943
"COG0443",2105,2046,2186,1997,1931,1975,2214,2026,1707,2299,1631,1285,1599,1649,2325,2172,2341,1855,2038,1919,2682,2301,2265,1636,1789,2015,1662,2144,2125,1635,2338,1198,2194,1775,2287,2656,1542,1647,2285,1840,1499,1816,2543,1985,2120,1720,2245,1902,1878,2069,1950,1914,1823,2010,1897,1521,2858,2365,2778,1540
