"","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG0792",31,47,13,86,8,5,74,7,28,22,9,6,43,13,42,12,98,12,2,62,54,10,6,41,56,12,8,6,6,27,6,20,1,26,5,5,54,20,5,14,13,7,11,23,28,73,11,12,49,8,47,9,49,15,13,11,10,46,6,10
"COG0793",426,1281,1428,1889,1251,1314,1261,1209,1372,1393,1425,1477,1572,1206,704,1509,692,1411,1501,1444,1567,1301,1435,708,1576,1553,1431,1224,1273,1257,1245,1590,1508,1304,399,1364,825,1582,1403,1350,1396,1675,1372,1236,624,949,1581,1325,1304,1266,1341,1446,1480,1235,1116,1020,2138,953,1293,1423
"COG0794",176,470,549,188,516,510,363,576,627,592,594,529,573,398,276,517,261,552,613,512,505,479,472,208,668,549,657,467,552,401,579,350,760,558,226,510,326,475,630,473,533,593,503,399,279,185,469,527,374,363,377,564,534,457,423,600,333,343,552,582
"COG0795",278,860,1125,704,945,1076,737,1041,881,886,1107,1277,1262,712,428,1062,495,1195,1359,1063,1015,1034,1015,317,1393,986,1353,965,1100,901,1081,1039,1319,1019,358,1023,495,1074,1317,1010,1188,1097,923,842,439,606,1059,1020,750,600,701,1081,1216,956,980,1248,1116,727,1020,1064
"COG0796",50,157,103,230,140,170,172,119,69,81,123,149,224,147,60,154,35,141,107,155,146,158,152,115,173,163,105,164,130,163,131,274,96,110,33,182,124,202,97,154,211,171,155,286,68,199,184,172,273,127,138,149,195,148,151,80,377,194,149,112
"COG0797",184,144,114,201,102,97,187,113,119,123,63,103,46,112,190,64,204,100,106,112,147,99,90,120,89,73,95,175,107,140,114,88,86,158,59,122,222,113,64,84,69,88,134,84,175,316,62,151,93,93,146,81,71,114,147,68,70,156,118,108
"COG0798",80,91,39,280,27,33,245,32,58,71,18,46,18,17,119,25,151,52,12,93,50,52,19,145,11,15,116,26,30,131,44,76,25,57,10,33,274,35,34,35,31,19,48,66,56,303,22,167,86,38,159,13,47,79,49,7,23,133,84,27
"COG0799",40,182,269,109,219,206,162,235,272,293,202,282,287,211,85,257,81,266,278,213,212,221,280,81,223,237,274,231,231,179,227,231,312,219,70,307,60,251,327,269,280,233,212,219,91,111,243,297,202,202,193,231,269,235,190,256,220,127,242,240
"COG0800",41,127,70,145,115,78,211,88,124,150,119,129,194,211,64,169,170,193,99,109,118,138,164,101,232,133,122,165,121,148,94,278,113,133,37,198,182,151,63,169,175,138,112,87,120,154,214,192,89,143,162,145,210,93,73,103,343,183,100,119
"COG0801",100,299,352,156,330,334,286,319,312,326,403,373,442,282,134,331,204,405,379,307,298,289,352,98,486,398,407,296,345,306,345,318,428,342,112,337,185,347,413,358,371,359,297,262,165,118,342,387,219,227,286,395,395,272,294,428,338,193,296,376
"COG0802",60,229,331,94,292,274,202,290,262,253,315,373,305,250,118,313,141,328,364,268,242,295,292,93,318,304,310,318,314,247,185,191,256,223,61,223,97,161,279,206,208,219,184,145,81,101,203,215,128,153,131,211,188,144,159,260,226,118,185,196
"COG0803",40,84,270,71,375,363,79,319,118,150,346,459,196,392,80,564,57,315,273,146,129,372,454,102,230,431,165,397,323,364,228,495,188,190,76,328,35,222,207,272,322,302,262,89,134,34,416,233,88,357,304,224,149,221,275,125,726,88,220,238
"COG0804",75,301,212,95,202,197,233,244,325,293,123,410,16,396,55,428,73,408,33,176,240,369,412,122,3,263,370,309,204,180,233,712,350,140,62,440,219,144,286,283,498,132,109,296,92,106,661,413,285,456,325,78,126,177,181,39,320,151,275,69
"COG0805",2583,467,597,241,591,564,370,634,540,559,613,621,576,542,855,624,214,609,602,496,541,622,651,174,535,636,557,547,587,482,591,644,652,538,178,718,303,581,691,575,611,608,530,565,307,197,696,642,547,482,497,564,552,587,532,654,571,401,616,572
"COG0806",48,190,170,132,163,161,181,158,151,158,194,193,237,205,61,177,108,265,182,151,164,163,166,70,303,207,217,170,216,194,157,255,271,182,65,239,123,242,171,208,202,227,169,174,75,137,198,241,149,168,178,203,214,163,176,121,363,98,146,157
"COG0807",263,554,781,392,782,749,553,820,842,942,978,856,679,818,324,992,396,1010,1024,484,584,880,967,314,466,953,919,921,882,640,817,944,1015,699,276,890,442,872,934,872,951,917,791,492,368,461,1093,825,471,840,763,956,717,704,690,795,962,361,869,869
"COG0809",100,420,447,476,399,434,346,367,376,490,531,469,447,430,153,555,206,467,601,468,441,408,531,181,637,529,445,401,490,414,416,672,420,383,141,471,232,573,399,513,461,572,434,357,160,259,577,440,373,453,391,487,519,376,369,441,699,326,413,454
"COG0810",227,314,213,127,207,181,428,183,301,312,278,134,374,125,279,194,570,299,399,115,207,159,121,188,288,217,240,148,283,214,157,199,255,259,48,206,514,182,197,202,174,307,189,199,202,161,169,174,175,185,167,241,290,169,130,220,261,400,163,235
"COG0811",296,720,777,585,767,681,890,737,979,1075,1027,705,924,548,517,763,882,976,974,518,638,619,701,419,926,831,932,657,805,744,730,640,1059,760,246,691,885,798,825,822,708,1006,738,626,347,629,704,730,560,612,635,1010,888,638,564,715,693,672,768,818
"COG0812",109,451,601,307,503,566,360,567,511,549,654,665,537,583,202,609,199,647,711,546,499,563,622,177,558,678,660,618,578,461,569,573,689,605,211,584,209,572,638,660,648,631,537,404,278,286,644,764,430,433,449,635,583,478,419,685,755,339,597,670
"COG0813",30,14,43,38,18,49,21,27,19,29,23,52,30,62,78,26,60,19,33,0,5,21,19,115,15,46,21,40,26,20,24,22,8,36,273,22,57,43,7,35,28,35,34,9,83,44,13,25,6,22,30,39,60,18,11,104,29,7,24,20
"COG0814",5,10,5,3,55,25,31,44,8,6,11,4,35,34,27,2,5,9,1,11,4,21,13,1,72,3,1,29,20,35,21,10,4,25,2,56,5,55,2,0,34,6,5,8,39,2,2,1,1,67,33,11,39,3,3,0,3,82,29,13
"COG0815",301,710,1056,525,777,907,624,907,798,843,957,1086,785,867,375,964,428,1125,1091,856,772,897,1061,364,777,1003,1084,969,1005,761,916,1003,1107,898,358,1003,426,779,1251,1113,1131,960,831,715,416,570,1213,1027,685,664,678,1081,735,747,760,1256,873,509,944,969
"COG0816",46,203,285,89,263,229,153,293,313,290,303,333,278,240,86,324,102,342,306,259,241,295,312,102,321,332,315,246,302,210,261,281,362,275,93,310,115,249,418,304,337,324,252,176,131,122,333,355,154,217,215,325,230,194,237,322,341,158,288,317
"COG0817",121,173,162,161,135,153,140,120,155,134,158,156,231,139,92,164,101,152,154,189,194,140,130,91,243,170,128,154,125,155,134,206,100,136,49,163,119,197,103,144,152,171,160,168,98,125,128,195,144,147,165,135,180,169,157,96,260,148,138,115
"COG0818",18,73,36,24,43,42,97,29,43,66,52,58,74,37,50,62,160,81,27,28,43,47,24,54,131,51,43,54,48,34,27,111,45,65,7,114,161,23,36,21,83,55,21,35,66,30,41,82,52,27,42,33,41,16,20,6,190,80,44,35
"COG0819",11,26,43,31,37,58,41,9,34,38,68,115,104,64,15,138,12,97,62,29,15,59,115,32,57,95,60,51,48,93,42,178,83,83,7,78,24,68,52,63,121,108,62,87,15,30,189,24,79,57,76,45,15,83,81,7,423,14,48,63
"COG0820",153,429,402,382,529,449,384,447,485,458,505,392,580,480,155,499,204,515,415,374,470,501,458,201,689,459,494,421,543,420,473,626,457,380,134,548,275,546,326,522,516,457,495,449,216,327,512,427,388,405,405,492,558,411,334,333,685,272,428,429
"COG0821",190,560,880,345,655,717,417,734,920,829,771,899,496,655,248,880,266,804,969,719,701,810,815,211,569,856,818,715,685,611,762,818,932,751,212,748,212,703,910,813,798,906,726,573,362,330,885,699,566,745,693,794,579,739,624,874,924,462,782,874
"COG0822",820,237,225,124,234,236,172,210,276,220,228,231,231,266,484,191,164,229,245,306,274,254,239,397,213,224,247,265,226,273,249,130,250,201,549,210,363,179,307,254,264,267,253,257,368,218,220,243,252,193,241,217,233,283,286,258,130,272,254,212
"COG0823",345,1449,1228,3720,1033,1147,1201,1000,1140,983,920,1107,751,741,574,834,793,839,1556,2374,1763,997,906,440,777,932,1035,860,907,1318,1093,503,998,1269,244,797,598,868,1159,990,751,1053,1148,1692,452,795,719,830,1620,885,1172,904,822,1459,1390,882,640,2418,992,1066
"COG0824",205,639,544,378,546,554,568,541,541,551,632,512,812,627,224,617,403,710,638,559,611,551,641,258,994,658,564,570,647,441,549,758,681,525,184,564,448,578,651,682,647,634,542,539,310,375,723,661,594,517,479,616,724,451,518,621,724,410,530,607
"COG0825",147,637,720,271,610,612,492,694,724,735,710,765,662,581,221,732,245,768,760,748,702,615,722,162,829,734,791,584,680,572,632,681,811,705,183,663,230,599,699,695,705,697,595,676,261,285,776,752,664,648,473,654,561,622,589,679,752,385,680,700
"COG0826",147,352,36,101,73,68,352,54,37,27,24,24,18,189,167,39,225,26,3,722,514,39,76,101,7,8,40,159,42,183,61,51,6,64,67,100,365,165,24,125,35,21,60,223,235,103,29,210,230,165,97,2,64,84,51,19,27,460,106,56
"COG0827",239,57,18,1025,27,43,94,42,9,12,39,24,30,38,153,24,420,15,46,37,46,39,11,125,16,38,10,50,44,49,24,28,27,49,84,23,265,32,65,37,42,42,28,32,213,251,20,12,49,24,119,55,103,30,44,298,55,109,26,29
"COG0828",28,61,112,46,83,83,52,95,97,83,117,126,119,108,58,107,81,128,100,31,58,104,130,106,105,107,118,107,87,66,89,135,150,96,96,137,112,78,172,103,151,105,88,60,58,57,125,115,50,109,97,125,119,57,68,129,119,83,107,89
"COG0829",49,117,119,62,109,138,114,117,123,118,63,228,11,203,43,178,42,210,19,84,110,239,181,46,0,128,169,192,129,141,125,330,181,68,31,265,121,81,125,147,296,64,96,136,82,72,289,207,129,166,163,34,61,134,133,18,133,69,148,33
"COG0830",36,137,93,35,84,84,75,119,98,95,37,166,6,152,23,143,28,160,19,82,73,184,151,29,0,114,120,145,123,112,93,241,137,44,36,205,94,60,113,128,222,43,81,113,58,31,196,185,109,117,118,31,47,102,104,13,104,48,137,31
"COG0831",24,87,37,16,64,37,43,66,50,41,24,81,13,76,19,66,18,60,7,57,65,88,65,21,3,45,52,55,42,43,65,132,61,28,12,92,35,26,63,58,83,20,37,54,26,8,104,60,49,78,54,9,31,55,70,7,43,20,50,9
"COG0832",16,89,32,18,62,32,44,34,52,54,25,62,8,52,15,55,14,93,10,66,64,63,69,19,1,49,57,43,45,31,36,109,60,26,13,103,30,19,47,45,66,21,12,57,13,15,112,53,72,77,63,8,24,45,57,12,52,54,50,15
"COG0833",6,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,3,1,3,1,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG0834",1918,1097,1139,621,1138,1208,1106,1168,1558,1291,1147,1156,1032,1032,1277,968,1290,1029,887,950,954,1091,1047,575,1000,1180,1129,1066,1201,991,1133,666,976,1071,1069,1029,1855,815,1112,991,975,1048,982,830,887,646,855,977,871,1312,981,1137,999,974,985,1524,877,872,1177,1175
"COG0835",234,139,25,235,10,47,301,7,28,54,41,9,9,13,251,24,567,14,3,38,69,21,11,219,41,7,10,24,11,215,26,36,6,117,49,42,552,65,19,33,13,16,31,28,181,140,15,15,46,19,117,19,23,55,55,6,34,285,13,18
"COG0836",232,469,470,292,376,446,462,420,346,287,384,585,307,328,220,509,439,393,396,598,516,452,457,253,448,439,419,429,359,464,379,435,482,496,170,487,504,340,570,442,498,438,368,419,281,327,468,472,423,344,411,418,328,484,434,391,669,492,456,480
"COG0837",35,126,121,67,143,99,119,122,175,186,227,154,265,243,67,234,94,264,161,122,109,134,222,100,236,220,207,234,159,67,119,414,235,137,65,283,140,202,156,257,296,213,82,49,115,182,320,260,51,191,113,248,255,51,81,82,514,97,156,148
"COG0838",57,206,268,199,243,286,173,228,223,196,215,296,169,241,66,260,47,201,222,335,294,292,281,37,250,218,231,214,246,250,261,203,203,288,88,242,60,190,314,197,238,209,230,290,106,95,223,223,246,237,245,219,187,295,282,339,227,171,253,262
"COG0839",73,301,346,79,362,303,224,343,343,313,301,399,253,291,90,350,64,323,269,369,345,360,371,64,291,310,336,365,313,321,334,271,339,303,104,367,61,244,349,289,351,302,311,391,144,105,379,321,403,266,262,271,248,361,351,399,328,251,380,358
"COG0840",2904,1537,373,3015,77,329,4457,81,218,495,347,101,171,162,3213,216,5470,169,133,408,709,208,87,2506,137,56,113,216,61,1921,153,367,86,1402,811,470,6204,616,225,322,127,211,268,323,1925,2939,201,220,447,229,1368,71,112,558,409,54,399,3052,120,249
"COG0841",2046,3480,2913,8027,2728,2289,5340,2594,3698,3762,3237,2306,3787,2382,3447,2608,6322,3014,2911,1835,2551,2551,2528,3017,3483,2760,2926,2786,2692,3321,2603,2520,3095,3366,1081,2579,6646,3083,2966,2849,2590,2882,2636,1908,2625,5111,2406,3437,2280,2480,3160,3252,3519,2531,2318,2732,1914,4142,2669,2887
"COG0842",454,887,745,723,773,627,1017,768,706,690,661,755,667,662,505,738,669,704,743,695,775,698,729,516,633,644,727,660,739,795,767,697,713,809,243,786,826,634,785,677,736,635,766,858,510,654,754,711,832,684,785,588,591,771,750,726,585,719,699,677
"COG0843",428,1480,1653,798,1703,1677,1124,1688,1776,1675,1676,1748,1644,1277,606,1803,898,1368,1720,1758,1763,1496,1553,604,1991,1815,1444,1460,1491,1205,1559,1367,1459,1635,558,1495,908,1554,1673,1577,1425,1876,1442,1310,764,938,1481,1492,1279,1852,1319,1694,1379,1359,1423,1592,2140,1312,1700,1642
"COG0845",1400,2112,1373,4731,1128,1152,3386,1131,1530,1749,1556,1317,1720,1232,2100,1431,3987,1613,1373,1396,1663,1309,1286,2155,1289,1327,1472,1553,1322,2003,1216,1855,1273,1910,598,1653,4232,1581,1229,1481,1411,1460,1312,1111,1772,3453,1451,1621,1339,1213,1863,1408,1590,1344,1217,1049,2036,2893,1243,1467
"COG0846",70,253,154,182,193,135,264,179,207,193,177,151,157,160,95,169,144,183,187,254,176,176,153,99,150,147,140,132,142,204,174,182,184,172,52,176,206,216,131,185,146,181,228,352,80,213,175,180,340,229,230,192,128,165,212,38,131,279,191,153
"COG0847",515,537,616,353,626,611,775,654,609,653,739,617,888,524,609,555,804,624,769,498,530,588,605,515,904,680,710,580,698,602,652,667,617,677,415,649,684,654,625,714,649,684,580,449,599,482,534,638,421,562,639,721,713,451,503,650,663,647,599,673
"COG0848",119,322,300,113,289,231,298,250,346,373,313,284,285,183,211,308,347,319,299,230,251,272,236,174,282,302,309,217,232,275,254,223,420,301,91,224,347,243,340,290,253,304,280,247,138,220,262,257,234,229,244,296,280,286,229,282,252,242,263,263
"COG0849",175,534,584,343,511,556,468,551,558,563,553,583,731,353,243,421,299,516,626,663,628,517,474,211,690,553,648,387,537,608,486,414,668,561,143,417,266,552,615,523,435,556,540,614,163,340,449,534,542,369,413,566,593,582,557,468,331,473,584,508
"COG0850",31,41,27,36,14,37,80,21,21,29,45,80,3,73,40,74,123,86,26,3,23,84,66,56,0,54,45,102,25,39,11,162,32,64,16,138,127,40,42,76,98,74,19,22,75,24,131,98,25,64,59,44,3,7,18,2,300,92,31,46
"COG0851",12,10,15,16,8,23,32,12,9,25,24,30,0,37,19,59,35,40,18,2,10,32,38,28,0,45,34,37,22,15,15,109,27,27,4,65,36,17,26,26,43,42,4,2,25,6,50,22,5,28,27,30,8,5,9,0,150,18,24,38
"COG0852",126,382,407,112,402,404,256,392,306,263,308,429,277,342,102,339,73,306,328,423,363,406,355,69,261,326,321,343,356,395,377,248,322,357,118,397,94,300,371,328,355,379,372,482,154,150,324,339,448,360,324,297,289,404,459,492,340,258,409,424
"COG0853",17,31,32,86,78,50,37,57,63,62,64,32,82,28,23,44,9,59,60,37,34,38,37,37,46,54,47,33,87,35,56,47,62,41,21,42,37,63,57,56,32,45,46,35,14,41,36,49,22,37,36,62,64,28,33,55,45,20,46,55
"COG0854",95,263,420,207,358,310,218,367,416,441,458,452,435,360,130,470,186,564,400,300,262,410,410,125,471,470,477,382,421,259,364,424,500,373,126,438,180,403,538,406,470,431,314,235,160,191,527,471,212,316,243,470,420,265,244,469,454,141,414,443
"COG0855",160,194,282,699,319,311,373,699,1276,943,351,437,307,566,221,463,406,681,235,65,127,433,452,335,214,346,1418,559,386,229,383,837,396,297,109,577,533,377,371,475,572,382,225,89,325,563,682,1459,146,342,442,357,248,151,217,96,977,224,998,314
"COG0856",1,18,9,0,41,48,15,53,6,3,13,17,10,18,2,12,0,9,29,7,11,21,14,2,0,10,1,26,33,18,32,8,6,20,7,15,2,22,7,9,5,27,28,24,3,0,9,5,15,53,23,13,3,21,52,0,24,5,34,26
"COG0857",112,79,107,59,32,78,194,43,38,71,98,160,11,147,114,194,263,151,80,51,62,117,141,155,121,119,113,177,72,131,42,335,98,135,23,246,233,78,83,148,202,143,72,52,157,49,273,138,77,125,243,92,23,91,110,10,536,169,100,76
"COG0858",70,166,259,91,233,218,135,216,250,240,294,287,279,184,102,214,109,279,264,220,169,213,227,76,294,259,257,195,248,193,218,213,237,240,74,245,105,229,260,226,246,245,173,155,102,110,251,268,159,191,164,227,230,196,200,300,268,108,245,266
"COG0859",296,804,814,186,610,627,593,691,617,542,594,754,394,450,358,573,201,633,773,999,888,622,685,120,664,551,743,623,635,713,1021,483,1156,980,519,919,279,849,1220,814,889,942,939,1243,478,242,835,994,1142,664,678,995,718,1237,962,1053,457,802,1034,1036
"COG0860",189,382,381,439,355,398,337,327,289,362,455,364,459,343,233,381,296,377,480,471,451,326,345,204,532,419,326,360,397,353,351,504,321,321,122,360,297,452,285,371,330,421,367,279,246,371,417,362,269,313,335,481,525,304,262,283,678,404,331,376
"COG0861",174,192,397,213,346,282,137,390,382,336,358,409,309,343,174,510,159,406,396,251,200,377,444,182,252,366,395,373,369,243,339,374,470,327,138,444,195,315,492,355,470,386,324,227,204,234,500,461,217,279,345,354,300,277,277,459,337,112,395,384
"COG0863",17382,600,1707,1428,571,2098,444,722,672,716,888,1060,487,1467,12675,1224,7868,917,951,824,576,729,1397,7101,440,930,771,1527,890,634,784,456,572,1004,6291,643,3920,633,1039,957,894,837,723,758,10688,2259,827,651,708,781,1194,906,700,781,930,1053,521,3312,674,824
"COG0864",15,21,4,6,21,8,20,15,1,2,2,2,6,1,16,1,4,2,1,7,18,27,4,10,1,2,0,3,13,51,27,1,0,6,2,11,17,6,1,3,0,1,37,35,4,12,2,0,35,5,10,0,6,48,41,13,2,17,14,10
"COG1001",22,260,55,76,153,91,192,102,49,30,93,46,197,43,39,26,28,44,65,107,130,124,28,28,127,37,39,53,125,170,133,43,19,97,12,111,113,75,10,22,32,73,207,472,25,72,19,28,458,28,64,77,174,203,183,51,43,245,105,65
"COG1002",271,223,123,900,172,239,328,180,33,46,94,110,72,85,218,156,392,74,151,112,120,136,82,275,60,82,38,94,167,275,133,144,102,226,84,104,632,235,125,112,74,170,166,139,190,778,80,62,189,204,253,57,54,220,247,71,282,204,151,221
"COG1003",306,1080,1520,927,1379,1278,807,1417,1522,1724,1563,1543,1420,1712,448,2064,536,1703,1722,1220,1264,1374,2010,3241,1370,1710,1454,1594,1453,964,1451,1750,1311,1317,799,1552,548,1492,1840,1597,1771,1673,1267,852,613,948,1980,1586,817,1797,1571,1592,1282,1104,1178,1430,1561,850,1392,1588
"COG1004",4297,715,1224,1939,688,1298,626,949,884,807,1023,1094,525,1758,5710,1091,3056,1025,1105,865,794,945,1205,3956,635,1136,1127,1395,910,854,581,548,612,679,4823,597,975,524,799,819,774,723,526,518,2729,1070,681,572,549,535,742,778,562,585,636,770,673,974,595,615
"COG1005",187,743,777,380,751,806,535,832,643,640,692,799,434,740,177,743,142,603,660,808,773,799,829,144,510,753,630,728,701,800,775,634,625,711,244,655,162,582,680,749,712,723,811,958,300,234,777,611,984,861,660,631,525,953,923,894,684,527,795,873
"COG1006",20,25,22,76,23,14,43,8,58,40,22,15,48,22,33,30,17,45,7,37,34,23,17,17,17,17,29,10,21,13,24,30,28,20,7,18,45,24,10,25,32,16,24,36,20,54,28,32,42,24,41,17,35,22,29,9,12,34,14,16
"COG1007",249,1042,1032,564,997,999,681,1064,793,746,877,1075,596,1012,260,1118,176,821,1016,1108,1050,1082,1090,222,761,1001,807,991,978,1029,1056,824,822,906,342,973,247,771,1254,1079,973,927,1067,1271,410,385,1043,961,1210,1029,862,865,758,1138,1253,1394,867,683,1068,1078
"COG1008",235,989,1193,635,1032,1167,664,1119,941,917,1097,1407,632,1584,292,1431,196,1014,1066,1267,1123,1139,1375,270,760,1312,1059,1430,1071,964,1075,1308,1048,1106,2943,1320,211,909,1301,1307,1344,1199,967,1070,707,412,1630,1317,994,1362,939,1046,778,1047,1145,1291,1647,637,1290,1339
"COG1009",322,850,966,856,936,935,696,958,835,739,812,982,526,943,354,990,334,710,818,918,928,1003,954,279,640,918,804,1000,868,958,1366,1104,1189,1416,480,1374,613,1037,1468,1422,1230,1283,1381,1349,705,907,1387,1438,1380,1426,1292,1224,956,1655,1593,1692,1333,817,1462,1510
"COG1010",42,125,102,31,100,113,77,75,69,74,182,215,172,250,24,235,7,217,97,96,110,174,195,52,49,201,146,258,128,124,112,411,139,108,28,358,53,168,105,175,271,231,156,149,154,57,343,246,168,213,153,131,117,140,122,29,793,73,131,169
"COG1011",224,840,936,342,853,760,813,856,873,805,753,939,924,724,344,720,653,784,809,974,927,844,795,304,863,754,828,768,746,936,868,542,882,932,260,730,577,782,966,755,761,795,949,976,322,463,677,814,959,675,830,808,808,896,902,711,432,782,879,787
"COG1012",5178,5319,5674,3738,5732,5215,4821,5608,6500,6317,6078,5075,7063,4606,2589,4977,3340,5296,5375,4612,5055,4894,4870,2369,7157,5689,5282,4743,5713,4005,5577,4218,5455,5330,1904,4468,4133,5146,5194,4602,4899,5379,5164,4769,2773,3983,4236,4841,5117,5390,4649,6080,6036,4421,4558,5771,3491,3696,5495,5702
"COG1013",937,619,322,33,381,446,350,380,191,185,126,240,53,210,203,171,44,102,311,1652,1426,301,197,67,76,163,175,205,275,449,351,101,106,249,89,190,154,251,174,217,91,201,446,691,110,145,150,149,611,370,338,159,157,520,596,233,132,888,308,249
"COG1014",265,1060,745,315,636,794,742,690,632,524,371,515,178,587,176,365,130,373,710,2150,1900,725,469,128,185,413,546,480,562,863,726,402,402,648,198,471,417,607,497,530,375,433,1037,1259,127,640,414,620,1139,668,653,465,505,952,993,523,359,1396,655,505
"COG1015",14,70,46,145,40,33,30,42,28,50,58,34,76,61,41,63,33,38,53,52,48,36,51,8,96,75,48,45,65,22,69,46,43,70,44,37,41,60,73,127,73,94,69,39,48,83,74,74,36,56,33,94,140,28,31,211,32,16,52,121
"COG1017",59,19,14,51,1,2,129,0,2,7,5,0,3,0,68,2,73,3,2,4,14,1,0,42,1,0,0,2,1,26,1,11,1,30,7,7,118,8,3,4,1,0,4,4,50,74,2,0,9,2,10,1,0,2,5,2,2,84,2,5
"COG1018",381,532,171,401,412,150,743,192,186,232,237,90,899,186,393,148,716,158,101,376,369,217,105,434,796,147,139,143,229,471,237,208,136,264,125,201,1055,208,97,146,126,152,398,349,291,558,132,215,431,155,364,207,608,411,328,262,145,608,162,137
"COG1019",9,89,13,0,57,72,63,63,3,3,9,22,5,20,5,17,2,5,33,13,55,58,13,2,1,14,0,23,32,90,51,5,2,35,14,37,41,24,12,5,2,38,73,156,8,0,5,1,142,85,58,9,16,75,86,10,17,69,30,7
"COG1020",279,125,84,289,173,110,826,127,25,126,85,60,82,105,296,90,221,41,43,106,75,138,70,145,580,50,35,116,72,189,95,98,49,73,62,175,560,305,63,48,99,72,111,66,99,126,31,56,184,224,288,79,187,122,63,33,49,128,95,92
