"","X65_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0621",1521,1603,1705,1569,1336,1543,1602,473,1572,1495,1461,1728,1606,1732,376,1554,1363,613,1837,1604,1623,1606,1619,1474,1576,1507,1621,840,1616,1555,1669,1562,1095,1683,1374,1182,1702,678,1553,1534,1698,1596,1196,1575,1590,1473,1442,1498,1748,1649,1599,874,1568,1547,1551,1740,1552,1744,1574,624
"COG0622",63,64,43,60,20,35,18,30,32,13,31,27,13,28,17,55,27,1,15,13,35,18,47,64,20,28,63,7,31,19,32,32,50,32,99,32,45,19,56,60,63,36,36,44,34,102,38,61,38,42,45,12,45,100,54,50,51,34,33,11
"COG0623",335,336,531,364,557,557,563,154,362,705,401,725,594,748,116,441,673,52,661,622,669,628,388,293,708,551,379,310,635,553,622,573,214,655,464,136,665,139,548,614,588,673,303,589,641,393,626,337,616,601,597,353,607,486,517,629,656,567,691,225
"COG0624",2252,2207,1844,2391,1581,1910,1523,484,2140,1621,1822,1662,1969,1775,468,2049,1761,1601,1662,1704,1665,1745,1994,2088,1673,1100,2416,1202,1851,1860,1713,1874,1803,1681,2147,1901,1712,1128,2137,1571,1616,1799,1876,1971,1749,2186,1555,2286,1370,1532,1794,1248,1606,1952,2031,1632,1945,1463,1784,677
"COG0625",964,936,1318,944,1655,957,1145,1134,623,1295,990,1553,1230,1490,518,903,1300,2018,1352,1002,1312,1110,762,1108,1300,1471,919,1589,833,1037,1061,1055,1514,1142,981,747,1445,1435,1719,1142,1389,1138,1259,1163,1049,1074,1239,526,1313,868,1146,1649,1304,913,1224,1360,712,1074,1415,708
"COG0626",972,1031,1271,1065,1200,889,1202,330,815,1311,1107,1307,1140,1116,256,974,1241,557,1378,1351,1293,1139,1319,889,1262,1472,1010,914,984,1119,1238,1074,618,1307,824,588,1117,350,1254,1276,1273,1147,785,1141,1270,921,1039,994,1342,1242,1236,948,1218,817,970,1189,981,1226,1209,414
"COG0627",118,128,172,84,139,59,51,134,62,76,139,68,96,78,88,80,97,302,56,27,40,111,125,110,89,109,99,250,62,94,81,75,200,60,83,123,151,226,161,97,95,110,171,111,52,102,105,112,118,52,135,231,126,95,99,76,41,100,133,65
"COG0628",556,521,645,531,501,366,606,778,444,437,729,479,524,495,322,489,556,1158,598,380,520,501,566,637,530,773,512,733,360,471,506,489,743,463,436,620,481,748,513,505,547,483,585,440,506,539,482,553,715,540,539,731,622,473,472,496,309,592,435,442
"COG0629",275,296,387,237,392,326,396,919,220,385,419,403,333,379,2865,334,362,242,353,403,415,379,301,259,373,418,268,699,360,347,385,326,249,386,313,401,418,708,408,393,353,374,348,340,407,289,357,284,372,428,337,393,323,319,347,365,398,307,373,1495
"COG0630",69,87,4,57,37,29,58,6,26,76,69,42,170,17,15,155,161,21,67,9,71,61,76,63,82,43,80,154,57,106,188,70,45,67,104,620,41,46,73,170,106,49,46,67,109,61,78,239,91,143,34,71,191,106,67,62,62,190,10,12
"COG0631",129,130,72,131,94,111,112,388,168,61,151,47,160,53,165,132,191,597,109,74,73,159,138,187,98,113,90,112,90,206,84,139,150,108,186,88,72,338,115,156,103,80,361,124,146,110,104,98,142,45,107,186,77,127,113,64,103,241,59,180
"COG0632",180,212,274,220,233,151,192,105,133,148,171,191,174,173,58,182,131,239,195,102,149,162,241,187,168,352,184,152,138,146,178,136,201,184,177,158,195,136,264,216,224,171,205,141,140,192,177,256,284,179,196,126,222,214,189,183,136,250,152,76
"COG0633",204,199,238,239,529,207,837,489,157,375,208,465,549,416,233,236,460,34,599,384,489,466,252,203,401,515,210,147,280,316,371,302,165,540,196,132,449,220,172,281,449,348,182,280,310,234,344,157,593,287,379,379,352,229,239,474,250,328,359,537
"COG0634",89,105,129,92,54,60,47,78,65,55,86,20,70,36,75,100,39,141,60,42,59,67,101,89,47,63,77,82,72,82,104,102,87,100,110,111,83,68,121,108,102,84,165,70,109,100,73,235,82,83,71,111,80,123,138,64,145,120,53,79
"COG0635",415,430,796,443,473,285,369,592,296,330,474,407,326,411,202,372,351,894,449,236,300,374,745,530,441,819,420,591,250,264,392,273,647,356,386,446,429,578,608,512,498,416,559,383,343,441,417,626,557,323,447,608,530,391,380,363,278,664,384,222
"COG0636",23,32,29,34,76,43,68,28,39,91,30,83,69,45,19,26,103,43,90,62,63,62,41,30,84,145,22,19,53,59,60,50,77,81,17,49,63,50,105,91,74,71,74,70,52,38,80,30,107,48,64,47,71,17,34,73,40,84,61,45
"COG0637",178,162,287,168,338,160,292,240,160,243,269,327,280,284,746,156,218,199,270,174,272,284,186,223,260,363,141,168,172,162,373,352,322,412,210,525,389,331,354,332,339,370,342,280,346,263,371,271,458,305,340,428,354,240,297,438,214,357,375,830
"COG0638",684,619,24,536,94,496,113,8,1135,81,513,27,159,5,40,435,314,3,70,29,42,82,188,578,50,27,561,1,260,335,160,146,113,59,433,549,36,112,56,121,158,37,135,167,101,632,64,261,183,88,158,0,114,427,316,50,284,198,6,43
"COG0639",267,284,456,292,228,171,331,249,189,182,266,204,318,213,168,297,441,622,323,287,161,255,366,277,261,370,266,281,178,361,153,204,238,106,164,219,190,205,264,173,245,179,228,200,141,191,147,261,215,185,173,210,184,159,164,144,123,260,147,203
"COG0640",368,343,163,278,204,107,69,266,418,106,618,69,85,85,196,191,96,463,86,97,101,92,270,455,60,263,261,744,73,81,119,54,407,77,158,385,92,476,131,125,170,75,251,66,65,328,185,262,125,77,60,738,139,128,137,88,128,124,80,112
"COG0641",36,42,48,43,15,15,77,34,34,7,30,3,20,28,351,46,23,8,42,8,9,49,154,40,21,73,35,32,7,10,24,9,152,19,42,98,44,145,41,12,14,35,62,6,15,46,22,166,47,20,26,21,20,40,26,14,8,28,16,133
"COG0642",3690,3002,4009,3460,3673,2951,3313,11251,4045,3107,5774,3227,3297,4171,5015,3421,2803,11176,3198,4190,3662,3108,3922,5296,2967,6426,2797,9909,2997,3135,2578,2018,10111,2201,2730,6454,2080,10441,2562,2447,2628,1801,6367,1855,2148,2156,3764,2933,2217,2152,1940,8136,2993,2215,2031,2273,2109,2860,2706,3832
"COG0643",165,97,53,186,83,82,76,1091,196,61,100,34,103,72,260,285,65,838,63,46,63,105,160,309,33,270,119,338,28,45,93,44,948,94,212,546,44,1125,26,63,119,31,651,25,75,184,185,126,102,37,38,522,201,184,106,34,67,254,79,269
"COG0644",1901,1850,769,1708,1374,1817,1406,602,2521,1576,1720,1418,1580,1050,334,1915,1802,600,1446,1349,1494,1318,1303,1640,1367,1434,1865,502,1653,1690,1696,1420,927,1433,1732,1276,1178,614,870,1476,1572,1261,1188,1484,1452,1775,1341,1261,1604,1559,1548,664,1468,1686,1619,1394,1732,1303,1171,596
"COG0645",10,15,0,8,4,9,1,162,15,1,14,2,0,8,105,31,6,29,2,8,4,1,28,64,2,44,16,57,11,2,4,3,57,1,17,11,0,110,0,9,22,4,11,2,6,36,13,15,5,1,1,141,11,13,8,1,10,8,7,38
"COG0646",914,1025,474,1050,1025,745,943,560,641,739,805,703,822,452,266,927,955,548,875,740,909,591,1294,905,639,856,1031,377,733,776,566,460,496,635,705,501,431,285,225,399,673,317,464,404,374,661,573,852,815,419,486,375,499,718,503,489,581,315,389,263
"COG0647",295,242,298,285,286,403,400,23,299,419,354,370,463,390,66,336,358,29,381,467,437,398,246,254,394,170,280,283,458,450,449,492,117,361,315,112,374,47,455,392,325,426,199,459,482,303,387,232,296,389,436,291,375,335,370,377,430,338,422,120
"COG0648",285,307,86,250,70,204,65,2,478,98,219,41,119,35,30,308,194,164,101,41,87,104,121,252,111,37,292,1,224,182,141,117,56,98,262,305,31,38,28,101,151,80,50,131,115,298,66,252,130,141,133,24,114,243,179,70,209,103,30,47
"COG0649",879,816,418,916,829,891,770,114,1031,958,686,692,851,617,215,926,1078,66,938,935,943,856,813,768,764,560,945,242,1020,817,835,834,407,932,853,593,627,139,455,691,906,650,560,727,903,842,735,926,794,730,760,203,618,915,851,817,1135,616,617,314
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,91,1,0,0,0,0,1,0,0,0,2,0,0
"COG0651",792,728,287,714,340,372,190,422,894,158,758,405,225,471,107,405,270,1678,218,173,317,230,617,818,387,286,828,606,246,233,179,190,472,251,468,833,358,401,529,223,284,333,422,200,211,764,216,1425,218,174,177,805,253,479,436,226,328,265,366,88
"COG0652",887,931,973,857,1106,970,961,233,1050,895,866,863,970,768,196,968,1075,222,959,746,813,968,804,787,929,999,949,406,860,1039,960,892,684,906,841,653,848,420,929,1013,1110,949,672,961,845,927,887,564,1231,860,1022,459,1069,876,997,915,797,1168,835,457
"COG0653",1384,1535,1940,1559,1776,1811,1842,531,1218,2143,1432,2112,1797,2067,466,1634,1649,1136,2048,2212,2018,2056,1617,1270,2092,1865,1423,764,1997,1920,1940,1949,1117,2018,1647,1153,2137,698,2229,2043,1872,2246,1318,2032,2038,1530,1886,1560,1893,2186,1959,993,1844,1655,1724,2224,1809,1904,2059,683
"COG0654",945,934,1581,1006,1543,1281,1511,1119,817,1689,1164,2099,1561,1824,449,1084,1317,1379,1502,2021,1729,1402,914,892,1570,1284,904,1135,1390,1550,1070,1084,706,1073,723,355,1129,634,1267,1049,876,1004,785,1139,999,693,995,390,889,949,999,745,940,716,848,1168,742,994,1132,401
"COG0655",70,73,103,74,119,53,34,251,66,80,145,41,72,92,127,70,57,569,50,48,63,72,65,150,52,66,85,259,32,50,69,60,177,64,62,90,100,268,108,54,52,62,130,71,68,95,87,147,44,62,59,262,71,41,65,73,46,61,86,116
"COG0656",300,270,162,261,143,109,137,241,183,113,383,60,189,108,127,226,226,67,135,70,68,157,146,279,135,110,270,247,129,191,148,154,350,109,198,237,115,325,100,128,141,136,247,176,178,212,162,197,149,143,173,135,148,166,146,120,115,134,85,119
"COG0657",821,833,959,789,683,587,503,408,485,654,855,641,668,696,241,667,792,185,653,503,579,728,600,922,814,662,824,887,659,669,607,689,810,650,714,335,952,570,898,763,694,749,801,717,674,773,609,455,592,615,691,1273,745,644,809,721,521,744,754,253
"COG0658",102,148,258,89,65,27,108,383,73,17,202,17,60,157,128,98,66,676,80,27,18,41,254,185,56,247,80,430,4,31,60,35,399,31,92,466,93,393,161,43,53,33,248,13,78,145,91,495,66,15,36,516,93,66,67,18,28,107,75,174
"COG0659",461,491,1468,444,863,242,845,799,472,571,700,764,484,792,507,245,813,1422,947,441,682,598,610,540,728,1632,433,1009,286,327,510,385,886,728,275,496,953,982,1533,703,896,618,958,419,606,455,590,375,1044,442,669,1176,709,345,431,712,350,623,828,620
"COG0661",809,715,1153,715,1686,1135,1835,702,1018,1626,1149,1790,1547,1409,299,972,1980,1004,2092,1552,1646,1515,742,711,1584,2037,648,925,1171,1526,1483,1665,908,1635,852,746,1489,784,1194,1586,1805,1385,889,1573,1462,893,1533,430,2116,1210,1527,767,1428,935,1057,1641,1164,1604,1519,886
"COG0662",462,435,418,470,673,533,733,1217,378,648,420,588,532,559,2043,547,493,1275,569,686,693,713,453,448,522,530,430,812,502,531,542,570,471,689,489,516,652,890,400,527,523,646,406,516,544,449,632,346,546,574,513,758,528,562,483,630,582,464,534,2687
"COG0663",187,211,275,186,262,259,273,270,148,254,165,265,283,312,212,221,250,253,263,310,241,245,224,191,263,214,178,243,269,253,144,198,162,169,166,125,183,161,224,155,151,189,165,173,188,137,174,116,146,175,170,150,160,165,164,178,199,152,186,140
"COG0664",586,499,435,482,504,229,518,748,396,287,873,277,399,249,425,444,542,445,365,217,275,338,984,628,312,730,521,1018,225,343,342,315,695,293,401,813,227,850,260,462,463,288,492,266,329,515,419,1174,549,274,250,910,364,443,364,325,257,519,213,413
"COG0665",5160,5597,4881,6340,4483,4586,4847,1734,5303,4952,3878,4398,5201,4480,1414,4758,4750,2338,4630,5322,4731,5156,6035,4808,5062,3016,6159,1515,4703,4884,4390,4912,3269,4693,5134,1922,4760,1559,6096,4229,3654,5382,4128,5394,4939,5656,4864,4053,3618,4191,4914,1663,4157,4805,4564,4288,5156,3673,5362,1665
"COG0666",829,910,254,893,325,120,333,89,282,166,498,212,353,149,203,568,1167,41,444,161,159,398,939,931,219,540,908,81,208,638,307,502,682,352,521,224,304,242,675,851,513,221,636,469,281,798,441,417,655,99,473,345,385,620,442,151,219,726,172,256
"COG0667",1768,1788,1097,1674,1444,1870,1175,473,1563,1338,1741,1553,1310,1397,368,1882,1298,537,1302,1417,1283,1168,1217,1762,1257,1046,1848,791,1601,1405,1281,1515,1001,1317,2099,776,1414,502,1303,1141,1468,1265,1311,1461,1182,1753,1195,1194,1174,1148,1408,762,1248,2003,1752,1411,1834,1076,1419,482
"COG0668",1240,1144,885,1110,961,1183,1054,889,1275,1035,1495,1061,1017,989,527,1134,1014,1767,976,1028,1032,1023,926,1179,967,1157,1128,1507,1177,1121,1154,1008,1770,933,1077,1386,852,1458,739,1020,1072,915,1414,1091,1042,1101,1144,833,1108,1084,1082,1434,1141,1083,1076,979,1154,1053,1040,722
"COG0669",232,226,350,247,317,306,317,80,199,340,225,357,268,351,89,261,234,146,309,448,387,343,265,205,323,309,220,121,326,273,320,330,204,353,257,222,333,157,306,328,319,310,223,317,359,220,301,275,332,337,346,135,307,293,302,328,303,285,367,128
"COG0670",210,193,207,231,418,355,401,67,213,425,257,414,409,447,117,302,363,254,410,525,391,357,292,218,419,376,244,198,353,358,432,451,195,448,280,120,422,139,325,348,336,382,183,369,393,247,395,199,337,340,342,218,402,301,278,401,378,302,434,227
"COG0671",256,241,270,251,204,280,294,1253,397,200,303,217,133,255,1170,261,173,136,143,219,210,383,207,262,200,160,265,479,231,232,242,224,234,160,221,412,239,487,211,221,191,285,198,210,169,247,206,281,222,265,223,432,195,238,250,228,229,308,200,1607
"COG0672",185,130,147,133,54,284,45,87,133,38,267,23,67,121,99,131,50,95,49,50,59,37,173,174,16,60,151,189,187,111,86,90,104,42,329,112,35,205,57,32,101,18,527,84,19,155,55,145,58,32,38,150,45,279,195,112,193,31,32,59
"COG0673",3601,3799,3070,3699,2835,3191,3012,204,2668,3243,3302,3461,3182,3629,842,4339,3184,820,3310,3022,3242,3079,3770,3450,3701,3037,4025,1059,3476,3021,3099,3394,2398,3441,4426,2582,3373,906,2598,3136,3438,3280,2768,3329,3072,3505,2605,3493,2859,3209,3543,2606,3239,4079,3957,3076,3231,2840,3440,1248
"COG0674",994,1055,255,1074,452,759,341,31,1066,327,647,138,540,193,113,1021,634,36,336,307,284,380,1752,969,219,304,1061,85,669,558,517,481,474,294,925,1331,180,194,92,364,515,281,537,484,372,942,303,2150,411,478,467,257,333,931,739,405,760,381,135,99
"COG0675",42,6,45,67,11,11,24,49,24,5,15,3,7,20,367,11,7,5215,2,3,2,2,14,27,7,33,10,27,2,1,8,1,57,5,52,225,8,170,19,64,14,2,163,4,8,36,32,80,14,0,2,44,46,22,20,3,7,8,9,335
"COG0676",7,0,5,20,4,6,28,162,19,3,3,2,18,2,44,6,44,277,8,2,2,10,10,29,0,21,4,13,2,31,6,15,112,2,17,77,12,149,22,4,13,6,73,28,5,6,16,13,30,2,13,27,12,3,6,3,4,50,22,44
"COG0677",348,351,201,276,226,495,265,72,397,302,364,350,301,285,129,366,213,246,251,359,316,271,275,340,287,292,342,143,408,303,505,466,223,367,655,460,359,175,414,527,462,405,258,386,579,552,453,632,366,562,379,209,430,662,635,393,489,474,395,177
"COG0678",118,115,224,121,337,223,430,195,135,330,172,267,307,301,291,154,209,43,237,327,381,571,160,141,322,117,113,201,265,230,219,310,287,326,132,214,405,291,261,200,178,424,209,316,230,142,251,91,170,247,287,368,217,139,204,241,275,207,301,428
"COG0679",220,216,312,265,325,341,370,509,264,455,274,486,439,452,239,299,265,1361,442,445,452,372,337,261,410,384,231,342,407,372,409,414,346,438,267,187,420,443,420,394,340,410,355,392,407,299,437,211,340,321,411,393,399,302,333,431,402,347,489,235
"COG0680",4,1,0,4,0,3,0,4,3,0,5,0,0,0,4,2,3,5,1,3,0,10,5,6,0,8,0,46,0,0,0,0,65,0,9,54,0,29,1,3,3,0,58,0,1,6,13,53,4,0,0,47,4,2,1,0,1,9,4,17
"COG0681",508,519,702,568,679,636,631,170,629,651,578,690,669,715,844,614,491,311,709,659,666,651,518,520,728,739,522,287,656,675,456,447,289,454,435,279,433,220,407,474,453,446,307,425,445,351,388,315,465,479,469,227,435,407,436,449,394,459,448,301
"COG0682",445,389,586,429,559,517,594,117,393,639,475,681,582,604,141,475,437,593,591,675,695,572,499,383,687,548,438,267,563,534,585,546,321,638,455,304,616,219,544,645,606,622,367,539,593,395,569,415,545,684,539,234,557,487,441,554,515,537,617,183
"COG0683",1632,1548,753,1695,1319,1289,1110,881,1286,1403,1143,1298,1427,1161,430,1229,1599,1779,1323,1439,1446,1129,1839,1653,1002,783,1704,1111,1246,1259,1391,1319,1177,1418,1226,964,1186,1009,1028,1016,1194,1087,1135,1242,1346,1512,1261,1934,1123,1042,1200,940,1070,1337,1214,1216,1497,935,1140,607
"COG0684",241,242,155,276,210,251,159,125,174,152,175,187,181,204,53,249,192,196,148,116,168,149,188,233,174,197,265,111,196,155,171,182,299,143,290,163,177,247,162,181,227,166,324,183,167,251,161,179,153,205,175,147,186,241,319,162,258,227,226,91
"COG0685",614,633,473,644,542,415,498,230,485,504,549,538,428,415,145,540,501,272,525,425,433,491,819,568,510,507,665,259,496,466,299,338,269,289,372,296,332,121,328,300,366,355,296,383,311,386,335,511,345,276,304,191,271,403,303,335,327,245,325,124
"COG0686",365,414,626,400,392,573,535,31,361,519,354,475,506,497,144,425,480,57,480,693,499,584,440,345,566,362,371,392,589,578,492,511,340,481,419,286,502,207,580,520,325,639,348,522,675,392,517,391,370,647,549,345,426,448,482,495,641,401,632,270
"COG0687",789,745,555,861,612,568,575,479,650,652,539,562,673,559,436,504,705,458,561,639,635,600,743,806,654,336,883,412,628,629,541,630,679,602,575,323,636,622,737,555,420,617,590,714,599,775,661,488,409,553,685,600,656,561,547,558,604,481,692,324
"COG0688",337,326,418,361,301,338,292,156,270,302,328,336,315,354,113,324,271,281,306,381,342,344,424,294,286,220,332,203,362,379,401,365,282,342,342,291,380,220,352,318,289,368,285,402,381,311,321,374,271,392,315,191,309,318,304,313,357,310,341,168
"COG0689",369,373,264,341,221,336,317,133,449,271,320,221,358,307,68,328,423,261,319,223,251,315,239,350,347,249,388,188,296,306,201,183,170,155,213,230,165,134,165,221,172,209,206,193,224,224,144,159,214,190,215,117,221,230,242,144,208,208,129,113
"COG0690",26,21,91,27,82,26,78,46,39,78,28,94,37,78,21,27,67,14,73,54,69,53,30,31,63,100,23,39,26,41,46,42,77,59,31,43,84,99,44,86,67,74,89,41,62,30,50,20,65,65,58,39,47,40,42,70,36,54,62,47
"COG0691",205,249,366,260,316,269,311,82,199,335,254,359,320,395,83,256,243,192,341,385,343,327,272,202,356,307,237,116,357,287,316,334,207,353,241,160,349,128,255,345,293,347,205,318,321,267,300,250,321,333,350,130,310,268,268,334,310,255,340,154
"COG0692",69,72,347,45,131,143,124,175,51,153,108,232,129,226,46,68,121,231,136,168,137,179,71,69,215,148,49,85,147,160,137,128,144,102,77,74,201,141,230,207,113,223,123,199,146,68,156,22,157,216,195,82,162,60,139,136,103,221,195,138
"COG0693",174,131,250,125,79,75,74,501,103,32,259,39,72,71,152,76,60,638,68,53,71,58,116,177,38,94,125,339,40,47,77,65,404,69,140,321,110,421,150,48,99,35,313,61,39,110,102,138,67,20,44,352,85,130,73,61,60,100,104,155
"COG0694",333,389,428,376,413,390,365,200,307,414,313,484,368,459,612,349,372,214,402,417,416,488,322,324,451,305,343,417,418,395,462,391,284,451,305,181,487,451,440,465,333,484,287,401,429,393,458,209,371,447,454,341,369,400,363,501,387,485,470,733
"COG0695",181,126,230,144,340,206,414,227,158,257,260,189,252,254,254,171,226,590,290,319,322,282,161,200,226,254,147,364,245,192,255,243,385,312,206,371,234,454,286,189,238,224,358,199,223,198,261,138,250,265,196,514,259,205,223,265,307,180,261,358
"COG0696",241,287,616,312,422,148,371,283,210,366,250,487,317,424,99,180,347,539,498,182,322,365,313,257,474,817,214,112,125,251,329,226,191,398,181,251,444,209,659,448,438,443,369,267,338,259,354,340,590,227,367,191,468,155,229,364,138,552,374,164
"COG0697",3451,3304,3690,3758,4398,4838,4787,1476,3274,5098,3004,5350,5205,5048,1141,3903,3950,2311,4563,5195,5496,4712,3715,3128,5070,2942,3697,1849,5133,4798,4708,5319,2689,4882,3871,2089,5150,1748,4994,4561,4044,5115,3158,5235,5244,3879,4757,2667,3843,5009,4911,1845,4538,3881,4494,4956,4665,4248,5658,1910
"COG0698",187,147,211,144,151,223,181,51,149,199,225,209,191,200,153,171,157,33,230,297,214,229,183,141,224,118,146,118,286,204,208,242,168,256,202,285,259,80,132,193,154,241,128,217,212,173,185,330,143,262,176,130,162,225,227,235,292,193,242,106
"COG0699",21,8,59,2,6,4,35,207,14,7,47,5,37,4,51,9,98,19,28,13,6,14,18,44,23,55,5,5,13,78,21,38,39,9,13,22,20,77,29,21,30,17,21,37,27,13,8,72,39,4,41,2,16,22,25,2,5,142,17,41
"COG0700",24,35,20,22,13,13,23,104,40,12,19,20,12,11,69,16,26,411,5,17,14,7,39,43,13,33,22,60,25,10,17,19,35,7,49,21,11,98,19,20,18,19,111,10,15,28,37,33,26,18,9,89,20,29,33,5,16,38,7,24
"COG0701",102,106,57,82,62,66,103,151,69,33,111,18,71,49,37,73,86,305,70,41,29,62,152,111,60,152,102,128,52,47,89,67,285,41,80,362,53,283,53,37,86,46,157,26,67,63,79,223,76,32,38,206,100,72,70,44,40,94,33,127
"COG0702",826,1048,859,822,1293,1151,1070,152,826,967,1026,941,879,934,254,948,988,489,1042,1051,961,885,707,775,980,1260,867,686,993,1064,1004,968,644,933,852,786,958,484,968,1076,1140,936,669,916,962,804,1082,934,1236,974,979,620,988,950,986,921,1004,1014,933,497
"COG0703",242,255,455,267,417,355,419,88,227,442,292,525,369,432,98,376,275,180,430,453,442,399,292,226,446,359,295,143,411,366,397,421,218,434,316,201,455,158,389,408,414,431,291,466,423,251,383,280,388,416,443,197,409,376,324,487,320,392,470,161
"COG0704",570,504,118,452,434,442,119,141,927,149,536,89,441,369,84,525,255,242,255,393,293,58,168,570,69,94,498,191,572,604,555,272,245,233,406,490,85,245,73,104,361,60,169,227,114,513,98,179,166,77,428,204,177,392,312,389,555,115,64,73
"COG0705",534,493,717,414,321,432,331,191,464,374,483,355,320,385,147,511,407,294,318,280,267,450,492,461,415,541,569,237,385,433,401,351,505,296,536,616,427,341,597,481,391,393,517,432,347,477,409,644,542,413,427,276,448,467,459,393,341,546,397,227
"COG0706",813,772,1136,813,1045,1182,1094,334,777,1218,785,1355,1181,1423,314,931,1004,630,1124,1349,1204,1253,1086,673,1288,1016,797,478,1208,1195,1166,1238,695,1197,962,738,1287,492,1138,1228,973,1323,814,1260,1306,773,1196,1056,1009,1443,1257,512,1123,981,1077,1243,1236,1188,1329,460
