"","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG0535",354,298,206,290,263,318,539,317,385,1440,267,778,684,269,183,621,547,336,485,381,212,334,237,249,521,414,415,419,357,351,501,271,587,315,598,288,344,255,419,469,1754,294,1656,393,300,400,269,339,466,654,299,373,1769,365,380,425,339,253,673,435
"COG0536",828,664,856,748,851,913,610,882,726,523,884,666,506,904,925,610,505,851,775,1027,842,755,762,849,470,906,863,797,773,748,429,878,245,748,563,947,805,787,556,829,367,848,637,892,731,865,906,913,882,486,863,616,678,800,928,785,684,847,181,325
"COG0537",463,358,512,414,451,486,426,503,362,485,465,430,450,481,547,439,411,473,420,467,613,435,456,446,283,393,419,418,411,447,546,401,251,369,436,443,481,473,356,346,893,414,498,403,454,382,486,470,357,369,521,455,556,437,450,401,423,418,248,217
"COG0538",818,555,978,832,988,963,649,946,856,534,809,621,423,906,1023,519,426,979,931,1082,895,939,903,915,347,1012,982,776,741,805,281,903,220,461,460,971,980,888,372,973,246,852,661,970,791,987,998,927,1024,347,915,664,612,932,988,824,617,925,173,364
"COG0539",1110,1124,1310,1084,1346,1527,971,1437,1257,937,1227,957,830,1222,1318,978,842,1281,1072,1336,1340,1127,1076,1254,695,1340,1285,1191,1192,1177,768,1251,522,1057,918,1292,1138,1130,736,1278,583,1237,1082,1305,1088,1308,1382,1134,1406,792,1253,1081,1078,1240,1436,1105,884,1239,260,685
"COG0540",851,605,672,739,721,847,778,781,687,649,737,700,783,763,780,742,702,756,753,861,790,740,776,704,496,811,781,750,724,810,747,740,212,554,749,831,703,799,545,1168,589,749,639,769,824,730,836,845,818,697,781,631,651,811,775,778,733,776,313,328
"COG0541",925,647,925,1010,992,1017,970,1123,964,915,878,957,1014,945,909,863,773,939,883,1092,763,928,852,810,741,1026,979,938,848,904,955,951,435,926,899,989,865,890,612,966,776,931,877,973,958,947,1011,1089,985,909,949,886,998,967,932,922,963,879,210,551
"COG0542",1177,1425,873,1615,1242,1133,898,1227,1971,1057,893,937,848,1378,913,872,1063,1417,1650,938,929,1070,1175,1141,1160,1728,1511,1258,1126,819,2307,2352,2271,1829,1479,2217,1708,1547,1627,3128,1661,2267,1802,2259,1332,3002,1833,1461,2969,1470,1301,1679,1538,1857,2097,2466,1591,2010,1912,1988
"COG0543",130,218,161,181,144,48,240,112,99,441,131,261,300,103,201,238,326,67,78,58,205,109,114,119,292,90,74,218,116,166,407,96,48,94,302,109,74,139,209,108,291,88,392,81,169,43,97,179,36,308,141,215,470,107,59,112,221,104,125,195
"COG0544",930,960,1051,877,930,955,771,845,932,743,1020,866,740,929,1094,802,696,1006,917,1011,1189,903,841,978,585,1056,1017,912,925,861,559,935,408,873,721,1057,906,924,613,966,456,907,795,1035,839,981,868,1040,1055,651,1123,846,808,877,926,911,820,942,217,488
"COG0545",214,588,224,408,273,251,228,253,444,359,351,276,231,343,342,310,377,311,272,238,194,323,353,354,345,281,204,336,299,347,329,302,180,658,281,331,268,342,437,379,350,386,391,305,322,305,317,250,277,349,289,553,268,337,268,343,304,303,182,215
"COG0546",574,536,514,594,550,574,482,498,630,703,507,547,588,557,430,604,443,530,534,537,523,479,505,519,540,553,556,556,600,533,546,508,407,611,517,477,435,543,457,549,614,530,706,562,461,565,488,479,556,547,518,589,746,509,542,578,430,514,201,630
"COG0547",702,518,563,594,616,719,579,700,653,592,608,715,681,647,598,635,608,719,597,761,615,628,585,719,494,617,679,639,648,579,557,655,299,497,664,620,509,670,531,668,281,598,600,608,627,714,724,673,663,564,661,548,611,593,733,611,548,657,201,560
"COG0548",618,484,403,487,476,720,511,728,502,494,461,558,549,509,465,511,511,645,573,611,619,518,421,548,503,565,576,515,549,555,498,484,275,655,563,516,475,504,505,560,258,458,537,535,493,608,613,611,569,454,586,613,478,461,630,508,501,516,215,503
"COG0549",50,26,82,123,72,7,128,24,76,196,124,95,186,35,73,107,199,40,39,25,31,130,112,84,99,60,30,68,102,81,106,22,0,2,147,34,85,56,70,24,104,46,110,32,64,46,15,44,10,105,49,27,126,78,12,38,77,29,22,25
"COG0550",1954,1995,2263,1909,2025,1959,1600,1817,1859,1410,1935,1575,1377,2081,2318,1448,1447,2001,1948,2134,2998,2017,1830,2008,1104,2059,2116,1658,1893,1689,1099,1979,675,1526,1340,2105,1981,2000,1146,1980,1610,1922,1416,2086,1983,2054,1932,1984,2155,1072,1945,1699,1636,1958,1938,1781,1650,1928,578,1081
"COG0551",156,307,212,197,229,158,236,303,179,365,272,289,167,234,193,307,168,180,191,196,178,88,248,201,323,141,178,189,252,117,329,282,157,155,157,170,144,169,350,191,872,284,229,141,123,215,291,233,197,156,145,227,343,171,177,124,300,288,154,486
"COG0552",702,510,581,755,642,626,636,617,716,548,575,604,685,623,574,615,639,675,657,687,532,634,663,630,464,675,665,606,666,656,722,580,231,505,636,624,641,661,454,613,576,646,579,703,681,593,558,690,670,611,713,589,579,683,677,644,685,659,149,335
"COG0553",795,954,430,1043,495,299,677,400,805,544,528,619,559,779,537,635,552,306,1449,374,1556,686,511,502,1028,308,375,649,736,913,1479,549,20856,405,742,397,785,527,670,662,7844,450,550,498,885,413,352,572,271,613,399,467,469,440,276,1378,1110,424,8729,1879
"COG0554",820,704,865,503,721,655,603,851,555,796,849,586,683,783,821,654,526,721,540,850,813,747,708,731,563,569,688,562,718,732,587,834,350,636,619,727,778,806,622,1016,427,621,864,666,697,542,808,760,536,661,833,537,675,695,611,661,696,772,214,506
"COG0555",7,16,2,18,7,0,39,0,22,18,12,26,31,10,0,34,35,6,16,1,4,7,8,4,54,8,1,28,24,18,17,8,48,17,19,5,6,12,20,1,18,16,15,6,3,2,2,14,2,30,3,19,3,4,6,9,29,10,86,147
"COG0556",1585,1245,1814,1598,1736,1733,1419,1735,1614,1034,1615,1463,1027,1769,1819,1364,1013,1699,1674,1876,1570,1697,1646,1726,788,1837,1787,1565,1491,1683,819,1721,414,1325,1131,1828,1642,1611,947,1800,649,1597,1173,1774,1790,1691,1807,1820,1904,1033,1769,1502,1194,1673,1723,1565,1435,1689,362,717
"COG0557",549,966,369,595,477,529,270,421,894,420,273,327,355,657,415,288,504,556,646,409,505,340,514,593,442,685,599,469,389,342,648,1071,532,1179,596,968,438,728,697,1067,467,1060,678,879,605,1028,799,274,1160,623,593,1140,604,710,961,852,465,1007,215,819
"COG0558",509,413,711,453,595,527,577,512,488,738,615,589,612,464,608,528,787,567,498,604,675,551,482,598,521,565,596,534,512,557,479,502,149,363,634,522,640,607,440,446,364,531,690,523,536,502,505,566,630,608,636,455,722,511,511,418,520,513,153,197
"COG0559",1142,693,1119,901,1147,1266,945,1258,838,1254,912,1026,1312,931,1217,989,1190,1024,1109,1237,1092,1043,877,1011,1037,1101,1200,1039,922,1011,515,1013,1177,863,1059,1064,1043,1137,878,1139,439,803,1385,1158,986,1046,1170,1123,1283,1005,953,793,1458,1071,1145,1175,982,927,355,2048
"COG0560",295,450,267,357,268,298,375,374,314,463,285,389,373,270,365,268,426,256,254,194,227,354,306,298,478,221,228,294,311,314,399,274,197,494,400,263,328,378,322,227,254,288,519,237,306,230,298,228,227,353,295,540,623,301,252,248,374,278,199,507
"COG0561",320,223,147,353,158,30,373,81,318,150,201,330,242,206,155,269,203,191,501,146,129,416,334,269,281,252,300,289,298,209,208,124,203,27,156,123,391,179,83,192,163,98,99,240,149,112,50,170,43,186,89,65,78,120,31,274,200,122,919,212
"COG0562",61,45,54,32,46,68,14,33,37,11,52,37,9,44,43,36,5,58,90,74,82,31,29,27,31,48,109,39,40,45,28,28,34,14,21,71,53,39,11,64,63,46,15,72,50,78,29,43,73,20,42,14,21,46,77,101,32,37,157,11
"COG0563",439,470,506,536,514,511,415,434,415,409,485,420,341,488,553,382,353,430,406,463,531,417,486,463,400,496,401,447,460,446,305,473,301,497,330,457,460,472,335,378,588,503,453,436,458,472,435,424,447,347,456,445,415,422,463,441,472,488,136,269
"COG0564",1302,1411,1208,1196,1296,1413,898,1107,1173,799,1232,984,775,1330,1319,972,925,1235,1359,1496,1333,1113,1166,1257,801,1429,1406,1140,1116,1231,1204,1341,637,1487,872,1208,1095,1221,841,1389,567,1306,873,1301,1265,1183,1174,1050,1557,753,1271,1391,850,1271,1522,1255,924,1248,349,919
"COG0565",419,290,455,392,434,529,322,350,399,198,370,289,236,344,380,265,226,420,473,510,339,347,358,365,201,426,464,387,406,388,243,376,152,245,238,415,341,363,254,430,175,411,226,418,361,509,361,366,477,169,453,334,231,398,484,360,283,407,79,290
"COG0566",762,1102,901,861,878,911,646,645,1140,532,885,705,490,881,1088,599,664,935,905,869,833,945,910,935,676,1044,972,811,848,784,711,954,378,982,728,992,894,887,703,1116,558,1062,606,1001,828,1072,759,775,1144,588,887,929,567,961,1074,819,672,957,228,436
"COG0567",1532,1620,1736,1398,1680,1948,882,2220,1064,722,1442,1033,672,1924,1867,931,805,1520,1398,2037,1670,1388,1566,1593,775,1600,1595,1349,1355,1521,578,1216,492,1245,563,1132,790,985,548,816,276,1023,684,981,983,796,1402,1122,1027,470,1158,1220,661,1003,1150,867,678,1205,229,644
"COG0568",2032,1671,1849,2048,2185,2349,1577,2291,2247,1326,1962,1710,1245,2109,1918,1603,1339,2319,2135,2151,1964,1783,1708,2000,1145,2343,2282,1933,2041,1788,1167,2132,1235,1608,1357,2167,1869,1826,1459,2553,1599,2000,1640,2228,1806,2711,2344,1920,2478,1156,1909,1552,1568,1943,2424,2092,1642,1961,2281,1239
"COG0569",822,714,1007,794,912,1057,835,927,769,883,988,837,720,935,1050,768,711,847,775,928,916,916,992,865,570,863,826,787,815,798,517,860,333,882,732,929,795,904,616,768,536,907,861,831,905,830,964,832,853,671,950,741,949,856,998,669,724,942,239,569
"COG0571",462,641,551,374,454,546,338,331,414,348,436,335,293,455,576,393,317,517,444,561,1314,445,409,545,267,455,478,428,417,387,276,482,172,439,302,489,497,419,291,406,206,419,330,478,444,506,368,396,508,295,486,412,346,412,526,394,327,463,160,197
"COG0572",81,142,70,92,73,71,91,45,119,221,119,96,172,74,119,94,220,72,128,68,50,114,95,109,101,119,124,105,96,136,417,69,83,87,157,78,132,99,186,180,173,128,174,101,116,78,58,75,158,163,91,80,162,126,120,134,90,82,57,30
"COG0573",175,200,70,217,131,268,320,942,317,52,108,145,74,146,56,126,73,812,595,838,283,99,79,833,188,482,655,550,160,898,98,179,211,21,112,175,220,845,100,763,27,195,49,467,951,415,868,563,522,113,144,52,29,957,279,294,671,135,29,436
"COG0574",1401,979,2005,952,1534,1108,1743,1335,1014,2409,1828,1783,2071,1265,2004,1693,1603,1335,1302,1701,1760,1664,1189,1334,1193,1350,1451,1509,1565,1721,2011,1228,828,753,1842,1410,1710,1661,1203,1022,2103,1255,2209,1492,1552,1128,1238,2112,1189,1775,1702,1130,2643,1479,1121,1308,1576,1219,437,887
"COG0575",360,444,500,433,492,405,403,300,505,386,479,399,343,408,522,329,334,456,411,389,477,436,401,454,313,398,423,441,411,423,298,437,176,445,406,457,442,416,348,401,286,498,414,413,415,473,339,387,517,284,470,381,455,445,415,339,430,443,130,234
"COG0576",441,448,524,441,522,496,433,474,521,402,470,464,401,481,463,455,368,531,425,525,502,475,430,487,308,470,495,476,460,443,201,296,110,296,281,300,266,295,213,315,174,323,253,341,351,314,286,319,328,277,343,262,270,331,368,311,264,333,76,167
"COG0577",816,1289,1169,1210,1201,727,1144,798,1379,1010,1041,1220,922,1090,1377,1144,967,1065,959,782,810,1206,1223,1202,948,1128,1024,1064,1170,939,576,1123,1040,1064,1016,1223,1140,1224,1310,1215,1472,1294,946,1058,1004,1150,981,1048,1087,1313,937,1171,999,1130,925,1069,1133,1175,363,623
"COG0578",394,530,292,224,285,260,250,397,248,318,300,167,219,390,334,171,379,344,245,252,532,291,387,318,540,285,305,242,269,278,424,403,412,455,334,353,319,443,255,827,181,295,299,315,252,232,423,190,225,355,272,398,301,304,216,453,291,426,175,707
"COG0579",216,319,268,447,383,383,403,292,542,388,298,433,521,301,308,445,526,409,548,330,354,365,281,381,380,581,508,484,295,346,395,334,194,160,492,368,381,392,395,704,272,369,374,453,289,581,246,430,663,454,346,217,351,371,554,449,412,327,197,286
"COG0580",237,235,249,285,236,390,310,454,243,191,207,292,354,214,263,315,217,397,163,268,228,177,226,311,229,191,162,287,206,492,338,221,30,150,324,217,201,375,152,131,58,271,148,192,419,168,371,329,171,333,343,215,104,412,316,205,288,238,83,39
"COG0581",171,244,67,198,132,240,301,848,278,88,104,149,71,92,56,144,59,827,624,802,235,97,108,751,254,432,638,536,212,913,201,161,338,29,116,173,215,930,176,821,117,191,53,443,889,404,733,568,455,102,133,50,37,998,288,269,683,122,102,443
"COG0582",1046,822,702,949,894,997,975,1100,918,2583,909,951,1247,746,590,1150,2043,979,1577,822,675,787,951,818,2537,989,1031,873,1190,669,2135,713,6468,1394,1570,789,852,881,2836,1320,3025,804,2423,998,609,1256,905,803,949,1665,624,847,2943,957,1259,1078,1090,771,20917,2660
"COG0583",1317,2491,677,1194,905,1225,945,1515,1139,1648,1168,902,931,1033,628,1388,1241,974,1621,904,969,911,1323,955,4441,931,1133,965,2127,778,3873,1047,5884,3119,1362,901,843,994,4083,1020,2496,910,1060,1053,750,1024,1577,813,1071,1392,902,2746,1094,889,1080,1163,929,1199,3138,7494
"COG0584",314,337,430,214,340,292,344,246,228,391,400,289,391,301,471,316,494,319,259,307,424,347,298,367,502,294,262,291,369,328,579,471,476,453,563,474,556,578,585,313,402,475,525,452,458,380,404,465,401,621,517,406,534,463,402,434,479,476,192,555
"COG0585",54,49,82,174,77,10,263,36,141,120,64,181,273,48,41,181,165,53,55,14,18,141,173,65,163,53,43,151,69,157,334,34,77,93,186,47,101,132,156,39,210,93,79,59,160,34,23,134,36,243,105,69,60,126,25,79,194,62,53,155
"COG0586",79,92,55,96,94,116,106,68,183,63,85,110,169,97,54,84,93,131,143,79,50,68,88,107,207,120,117,116,113,98,153,93,43,53,111,83,79,83,70,108,53,86,23,78,65,131,52,66,100,115,41,44,14,60,101,71,43,69,60,140
"COG0587",2711,3075,3076,2317,2697,2729,2633,2718,2494,2461,2890,2638,2164,3225,2925,2607,2320,2781,2848,2852,2863,2398,2569,2683,2201,2612,2705,2468,2908,2368,2035,2913,2671,2972,2236,2953,2810,2587,2281,2467,4850,2713,2512,2590,2417,2755,2719,2694,2708,2177,2790,2478,2695,2483,2733,2707,2312,2793,13438,1870
"COG0588",289,110,409,277,310,316,242,242,194,183,329,249,198,281,340,221,134,260,214,370,354,299,285,290,132,255,300,238,305,289,147,388,66,249,300,425,452,449,190,266,208,369,303,393,414,318,332,435,344,206,526,267,329,432,425,293,295,417,73,105
"COG0589",275,361,112,212,239,141,401,199,289,611,131,450,447,202,103,445,292,166,170,94,77,130,187,188,627,116,154,277,204,318,838,220,842,264,507,194,122,145,465,169,307,204,489,169,294,124,262,325,93,587,237,186,422,212,154,300,273,190,338,707
"COG0590",330,314,383,304,393,247,263,218,333,296,362,291,269,369,399,288,313,238,281,347,303,398,344,371,276,353,343,296,351,347,264,358,153,235,298,358,351,323,284,349,172,368,311,338,352,305,311,283,328,288,353,259,312,335,273,308,266,404,101,190
"COG0591",902,1313,1194,1220,916,561,1821,819,1355,2803,1662,1800,1929,1001,1290,2038,1981,989,892,646,562,1376,1487,1095,1859,657,483,1383,1633,1509,2411,845,1290,1469,1791,827,1221,1336,2320,585,2609,1109,2182,870,1349,641,836,1474,375,2046,1590,1198,2298,1251,775,793,1545,994,754,1888
"COG0592",989,1136,1085,818,1001,1026,847,916,913,820,1056,864,855,1063,1192,862,769,1076,932,1187,2042,983,878,1073,670,985,1000,916,848,989,863,941,309,789,860,1059,1037,993,606,900,744,954,841,999,967,946,1012,933,1008,810,1126,824,798,968,1006,851,788,970,341,409
"COG0593",1468,1311,1670,1205,1469,1633,1119,1348,1171,1026,1501,1234,983,1484,1658,1048,887,1526,1242,1688,1745,1332,1248,1446,876,1413,1447,1262,1324,1330,514,962,493,792,703,955,805,921,579,824,480,960,815,896,881,913,915,804,953,548,1001,830,791,927,1011,793,679,889,336,465
"COG0594",36,74,28,33,40,65,54,34,29,45,48,72,42,37,23,77,58,41,44,29,33,36,32,57,100,25,29,38,70,43,65,69,31,68,64,43,26,50,91,23,42,36,69,28,40,46,52,68,54,65,46,84,59,43,54,37,58,37,37,93
"COG0595",744,305,683,704,740,909,633,849,825,458,652,676,413,689,652,661,269,859,923,975,652,667,597,677,455,1127,1007,788,729,707,511,719,334,428,538,854,788,697,466,1112,574,637,492,999,652,998,783,872,1163,426,803,474,569,774,969,917,555,735,151,311
"COG0596",3668,4009,3033,3672,3274,3981,3879,3512,3849,2792,3881,3603,4313,3578,3336,3672,4188,3941,3093,3679,3346,3650,3393,4136,3976,3377,3410,4004,3627,3582,2874,3658,2344,4530,3725,3458,3676,3930,3748,3749,1582,3511,2825,3452,3695,3825,3440,3419,3612,3928,3609,4333,2756,3446,3866,3375,4145,3770,1375,3573
"COG0597",292,205,362,210,292,343,253,221,245,269,289,279,220,278,350,236,222,267,261,345,298,279,198,261,284,245,316,288,293,236,207,278,170,276,244,289,237,241,265,195,210,315,260,292,248,291,173,251,362,244,310,280,303,274,301,219,222,268,108,325
"COG0598",6,50,6,27,20,13,23,29,15,59,17,25,14,7,1,43,57,5,34,8,20,15,7,12,101,4,9,26,39,22,213,9,305,14,93,5,17,43,146,0,119,24,31,11,20,7,27,14,5,117,9,49,23,21,1,21,19,15,75,547
"COG0599",37,132,31,65,36,87,110,140,73,98,96,101,120,44,29,114,127,97,51,35,31,53,65,73,183,60,44,128,89,68,67,59,134,92,106,35,42,75,173,63,59,34,90,60,55,53,94,70,54,175,49,108,75,60,63,51,120,44,61,83
"COG0600",566,410,551,456,451,657,554,759,406,508,449,522,657,456,485,565,558,569,597,641,452,508,449,502,773,583,565,560,486,551,467,428,643,723,637,497,521,618,642,632,287,387,615,563,520,356,653,606,673,615,509,792,565,504,610,519,554,575,546,1020
"COG0601",961,1009,717,827,787,875,1334,888,883,1167,808,1237,1700,912,655,1317,1503,851,867,703,896,877,856,924,1322,937,907,1016,871,908,1035,1009,1497,1067,1284,996,880,974,988,1092,321,861,1035,907,891,888,891,1056,935,1430,799,1026,1015,920,971,1015,1374,909,207,1332
"COG0602",231,324,163,274,195,128,253,190,292,241,185,255,349,241,187,282,283,279,277,135,180,211,289,221,201,282,227,253,220,198,301,154,448,165,238,198,176,157,146,173,285,179,123,159,145,223,128,119,158,241,147,167,127,147,149,218,117,160,768,140
"COG0603",132,198,165,223,158,90,268,117,296,223,193,242,352,148,159,302,263,205,289,126,151,212,247,192,212,249,204,264,225,193,390,162,313,110,308,198,275,210,198,321,359,213,204,263,156,261,112,183,253,299,204,119,166,225,198,294,198,161,1068,230
"COG0604",1995,1712,1682,1489,1877,2008,1928,2231,1325,1622,1811,2047,2009,1750,1758,2028,2018,1670,1596,1799,1841,1723,1651,1748,2154,1583,1639,1858,1894,1926,1522,1727,1412,1664,1929,1687,1555,1853,1680,1559,860,1595,1542,1545,1775,1544,2061,1944,1709,1947,1695,1656,1374,1643,1738,1496,1965,1739,680,2415
"COG0605",150,260,363,219,320,288,199,219,144,177,224,187,187,229,319,198,180,147,167,111,113,141,232,138,230,127,153,154,244,150,308,216,294,186,247,239,109,141,234,114,361,238,123,131,147,176,254,168,179,216,148,180,138,169,249,151,181,249,192,249
"COG0606",101,266,18,57,58,37,83,103,85,371,39,59,89,60,7,86,299,16,48,15,39,30,47,43,296,20,31,56,99,35,312,61,347,178,132,38,17,39,231,44,346,61,362,36,31,24,108,24,18,201,10,135,368,58,23,118,70,41,92,696
"COG0607",645,903,665,756,744,736,689,687,739,500,635,687,660,695,756,681,790,674,581,555,566,581,693,746,849,547,536,722,677,623,631,660,566,764,713,628,506,709,786,559,425,751,523,547,640,578,719,540,618,765,625,797,554,680,708,603,708,736,309,443
"COG0608",499,878,413,509,488,472,690,599,495,889,547,811,703,538,343,793,749,488,403,427,736,481,426,554,583,436,406,602,677,628,839,466,396,872,668,420,315,691,522,352,798,416,833,464,504,375,527,732,425,763,574,734,853,492,465,431,626,444,214,594
"COG0609",110,119,321,373,360,175,180,62,151,159,426,304,123,274,374,227,158,63,247,44,10,276,358,109,340,142,74,185,390,78,254,334,831,406,266,264,155,88,267,72,131,412,115,99,62,375,56,186,110,228,117,183,92,91,295,107,204,281,215,752
"COG0610",82,110,122,225,185,120,151,80,161,422,224,258,139,129,120,276,86,81,189,89,184,152,298,91,814,99,93,119,325,93,413,116,911,125,218,136,120,94,765,149,528,184,176,99,87,207,200,123,130,319,95,133,252,164,168,82,86,144,438,469
"COG0611",435,534,378,397,447,581,424,412,469,301,436,459,471,524,478,445,357,551,459,504,547,345,439,444,317,453,498,468,354,488,401,524,196,385,427,501,377,437,282,472,102,508,338,451,438,490,420,408,528,396,520,511,250,446,604,458,340,535,101,206
"COG0612",655,1324,718,994,936,776,1095,737,1258,1767,1068,1052,972,1016,842,1280,1141,845,756,491,679,859,1012,1089,1390,776,665,924,1128,817,1048,658,614,1177,906,624,442,527,1282,561,1277,722,1070,511,606,641,667,483,563,1049,612,853,1088,573,598,584,671,634,262,694
"COG0613",122,112,134,170,161,80,311,105,209,190,144,338,328,142,170,322,225,171,205,155,241,176,138,158,190,272,220,246,199,171,325,194,37,82,221,150,158,146,186,242,161,141,176,241,136,173,106,337,278,275,195,97,155,153,136,178,285,153,83,142
"COG0614",163,240,365,350,367,169,378,185,217,153,305,443,418,209,463,427,460,191,278,191,288,293,314,238,447,209,246,297,335,255,479,270,612,278,299,282,264,228,286,166,149,308,109,216,216,257,182,386,188,551,269,267,128,223,209,209,314,242,224,559
"COG0615",68,83,151,135,132,70,138,41,82,131,132,123,171,96,115,169,142,90,111,84,145,105,137,125,66,79,76,100,119,153,110,63,44,88,90,84,82,89,77,54,153,63,94,50,77,59,49,96,51,84,81,77,82,77,48,56,72,66,321,33
"COG0616",826,723,693,637,737,1024,595,785,697,577,806,590,582,818,776,542,526,791,736,860,649,664,732,772,627,786,812,651,740,677,431,820,546,747,563,854,589,710,600,717,556,848,624,729,681,841,788,645,863,456,789,750,521,732,972,606,531,800,917,539
"COG0617",916,855,880,759,848,853,702,621,914,568,921,659,528,878,905,597,643,949,852,954,965,835,843,861,494,956,985,805,728,710,745,1339,356,1088,856,1297,1324,1201,947,1269,1510,1330,920,1356,1147,1406,1067,1117,1451,759,1328,1161,979,1201,1354,1349,1033,1300,1409,653
"COG0618",187,253,293,340,288,130,237,102,212,288,224,171,158,231,342,209,237,207,138,126,192,292,377,243,118,144,159,197,199,223,185,236,59,184,163,276,248,258,108,129,250,310,330,162,270,146,177,158,126,162,229,237,382,288,135,167,270,236,40,27
"COG0619",84,90,106,122,133,80,49,26,191,68,47,32,29,118,112,28,23,131,184,114,264,118,105,109,40,190,185,91,76,57,18,151,74,2,55,183,144,106,48,223,35,164,85,152,73,226,64,56,215,36,84,5,51,121,155,214,48,141,26,4
"COG0620",261,237,366,268,359,417,454,251,225,593,397,439,841,316,267,563,956,223,280,266,242,241,331,267,631,339,383,347,407,354,423,346,77,336,560,319,412,243,527,273,338,318,684,334,284,283,292,339,344,779,256,354,705,303,354,373,531,372,208,415
