"","X68_MES_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3"
"COG0335",212,357,217,242,267,311,305,145,164,353,109,287,376,321,316,185,418,326,271,209,205,319,401,99,323,330,379,338,350,170,342,244,262,339,319,259,346,332,350,375,247,287,321,77,116,329,156,235,408,320,355,374,264,409,351,406,369,242,368,351
"COG0336",412,554,412,387,386,529,582,293,302,561,132,473,655,537,587,360,609,525,496,453,420,524,632,180,551,546,545,585,637,358,482,452,465,577,496,370,526,520,606,482,441,476,449,196,170,561,276,422,588,554,582,556,427,614,539,608,645,425,567,593
"COG0337",584,762,631,542,562,718,715,436,496,690,257,750,884,700,789,471,812,714,789,582,568,699,918,349,686,744,678,896,917,491,649,714,621,571,705,587,795,763,831,757,601,647,484,358,325,729,439,579,812,701,745,788,621,776,651,854,899,571,802,876
"COG0338",70,289,171,181,145,138,85,156,295,184,2008,248,239,1133,144,241,191,198,196,151,145,124,141,1777,843,124,89,176,416,200,1032,73,258,198,124,196,105,349,222,35,90,147,530,379,983,126,218,119,325,96,140,366,292,136,283,67,398,200,274,648
"COG0339",388,547,424,348,355,641,840,1012,1010,596,388,406,488,406,829,507,476,724,856,335,555,377,369,981,455,478,573,629,472,388,506,371,913,515,482,445,466,537,279,694,468,313,697,1536,328,323,677,562,570,628,474,501,499,471,533,416,513,401,384,514
"COG0340",453,452,485,501,511,528,502,325,567,504,152,494,502,550,471,479,472,416,507,510,414,479,555,247,430,484,461,465,467,457,455,443,484,413,436,515,515,438,546,438,413,486,297,288,227,482,443,436,450,529,510,466,387,457,469,480,461,453,500,478
"COG0341",481,700,492,469,453,725,695,574,412,757,191,610,703,673,740,452,666,633,746,535,558,649,653,460,654,639,568,672,668,411,580,612,598,449,619,478,621,717,728,747,561,478,656,500,294,604,553,585,726,710,712,719,518,685,681,756,682,509,655,647
"COG0342",847,1205,773,761,826,1105,1202,890,734,1190,383,967,1154,1110,1148,758,1247,1106,1204,844,961,1066,1219,707,1063,1112,900,1127,1216,653,1015,1045,1011,891,1178,820,1165,1171,1256,1147,1032,880,1149,799,607,1013,844,894,1223,1061,1223,1220,957,1235,1132,1285,1169,998,1186,1170
"COG0343",766,835,869,825,864,864,681,464,956,913,213,863,920,858,801,783,972,651,609,905,698,1031,946,261,909,868,855,781,855,797,940,704,670,897,822,852,897,885,963,701,717,818,738,336,301,945,606,727,823,897,931,901,660,917,764,768,832,833,935,868
"COG0344",344,292,348,353,360,264,281,271,143,274,75,281,440,296,316,257,312,196,177,301,382,297,392,148,321,323,285,299,347,275,303,396,283,202,209,255,361,338,380,188,332,401,224,198,124,340,235,353,323,300,316,306,277,344,373,308,363,385,338,353
"COG0345",339,506,334,367,352,457,405,313,364,511,119,392,555,406,507,302,555,425,415,347,324,490,587,214,508,542,414,524,570,310,482,406,364,385,379,380,516,508,545,454,377,394,372,238,280,466,325,370,506,488,511,501,378,530,543,536,556,381,539,519
"COG0346",951,587,913,859,831,612,473,935,820,606,514,605,586,513,736,870,402,650,587,796,608,581,424,559,554,592,574,566,536,997,516,496,616,554,525,842,564,558,521,632,602,824,670,944,751,637,922,598,527,618,592,548,636,408,591,620,556,792,540,570
"COG0347",159,185,163,164,127,243,260,189,141,223,145,242,220,160,288,191,171,265,301,213,352,137,140,157,128,201,178,275,182,182,174,347,272,206,165,172,183,211,211,186,315,188,250,259,270,141,168,313,231,245,176,192,202,164,202,269,193,164,159,222
"COG0348",145,138,170,93,101,96,234,687,427,33,195,224,51,64,63,228,27,94,68,177,426,45,24,749,47,58,58,123,25,264,43,300,216,61,62,98,59,42,35,17,306,79,117,646,376,47,280,299,21,32,30,15,145,54,101,20,33,84,52,38
"COG0349",373,387,334,319,393,433,410,329,193,391,122,360,501,368,456,314,362,364,315,331,285,399,418,209,350,426,412,447,456,341,353,320,373,362,361,354,445,435,411,355,365,429,332,304,361,426,350,301,381,405,426,380,399,408,435,483,412,386,416,493
"COG0350",268,185,271,277,252,187,111,234,286,205,130,252,211,223,112,274,191,197,165,274,319,233,275,168,205,249,151,160,204,291,194,323,155,205,155,250,208,200,273,221,258,241,151,123,196,228,208,268,195,156,222,181,202,215,243,192,189,298,241,178
"COG0351",282,346,352,366,434,308,380,331,391,282,190,373,406,234,320,369,359,191,125,366,198,315,320,289,278,270,320,389,431,366,287,330,356,251,283,401,315,346,390,191,304,279,281,363,96,353,399,255,321,288,276,298,317,346,344,309,449,415,309,351
"COG0352",291,361,271,240,291,280,440,383,205,286,210,275,396,226,392,245,323,253,193,292,232,282,300,311,250,261,333,395,391,254,205,266,383,280,337,268,315,316,289,252,307,295,241,368,141,270,354,233,309,313,283,250,330,308,334,350,410,313,292,357
"COG0353",366,439,307,331,335,420,396,239,242,408,123,337,481,408,450,287,456,312,399,361,334,387,422,139,389,409,361,472,438,254,358,374,309,362,376,335,426,402,433,410,348,335,360,154,173,410,227,351,411,392,439,418,352,407,399,443,417,336,420,425
"COG0354",338,490,346,331,432,444,377,334,219,410,144,394,521,398,343,306,503,300,287,344,231,443,474,223,427,423,439,364,503,330,446,308,389,298,354,340,440,460,502,323,324,419,268,242,118,468,292,250,470,441,467,508,336,461,489,505,458,367,502,424
"COG0355",189,288,191,183,214,248,242,172,131,276,87,292,300,244,262,176,288,266,193,214,226,270,325,132,262,224,304,259,288,186,272,289,206,269,301,188,274,257,259,296,228,215,254,163,88,274,174,232,305,288,275,299,253,315,292,262,298,239,277,273
"COG0356",439,679,470,444,502,668,656,346,374,657,210,590,711,637,645,462,743,681,709,478,538,679,662,235,727,641,714,705,648,401,628,586,530,603,728,478,653,728,672,850,541,569,641,332,283,624,396,519,734,635,693,734,541,747,631,727,719,524,690,718
"COG0357",277,422,261,269,257,376,414,262,199,408,118,283,404,313,451,219,359,371,476,260,200,358,376,198,295,380,325,463,440,228,286,271,307,321,398,255,427,355,389,362,262,301,241,228,194,374,247,209,416,385,409,403,282,407,389,444,426,303,408,396
"COG0358",1132,1237,1121,1112,1149,1301,1364,667,1118,1307,2866,1273,1499,1372,1293,1070,1391,1408,1539,1199,1261,1273,1376,2001,1202,1304,1298,1227,1412,1096,1507,1265,1186,1001,1380,1209,1308,1285,1432,1242,1215,1095,1016,983,2013,1284,894,1321,1388,1305,1296,1419,1237,1261,1335,1423,1433,1220,1376,1386
"COG0359",286,352,231,270,239,290,323,157,195,361,104,251,370,344,298,209,346,318,321,278,310,321,387,129,358,350,315,335,356,227,350,298,251,275,324,284,332,321,336,292,282,285,250,150,141,356,195,276,333,319,338,350,254,355,308,383,340,288,344,309
"COG0360",221,267,231,184,201,248,284,137,185,258,70,216,267,247,252,180,300,255,318,214,269,241,303,96,256,248,210,235,280,177,174,176,149,152,172,132,177,164,169,168,166,130,139,74,67,166,101,148,158,184,173,199,107,193,180,219,183,171,167,163
"COG0361",190,206,214,213,213,208,176,117,201,216,81,219,223,233,157,231,215,223,199,227,184,232,222,94,226,205,234,225,187,212,195,184,161,267,199,232,219,214,234,184,195,216,224,96,66,225,138,207,195,209,237,227,188,221,200,181,229,223,223,183
"COG0362",90,272,97,74,75,258,470,237,92,277,34,117,314,205,611,117,311,266,266,63,70,191,216,194,280,225,251,493,375,62,247,53,373,420,232,103,262,299,148,197,90,149,316,344,83,183,171,94,270,330,180,294,277,274,225,234,475,117,328,389
"COG0363",247,236,230,247,249,224,431,208,147,284,109,303,277,291,319,280,299,352,429,260,262,242,247,125,254,270,260,310,229,190,226,246,280,288,302,261,274,230,207,379,359,172,269,181,453,186,194,348,289,307,239,276,298,288,242,256,289,156,227,273
"COG0364",73,216,87,72,63,282,530,252,92,169,208,121,268,150,721,159,251,399,374,56,141,164,146,285,117,166,314,573,325,90,432,104,500,394,217,136,236,217,65,258,125,106,458,351,311,131,253,142,261,320,144,205,317,238,198,214,487,67,307,302
"COG0365",2756,2906,2705,2736,2919,2510,2030,1855,2141,2804,1114,2926,3127,2621,2437,2416,2820,2358,1980,2901,2665,2964,3054,1121,3058,2940,2403,2487,3016,2626,2574,3252,1715,2779,2469,2561,2972,2641,3041,2522,2972,2596,2582,1246,1060,3010,1994,2706,2853,2447,2974,2833,2317,2982,2955,3018,2881,2958,3004,2918
"COG0366",296,746,481,354,345,783,1236,1955,772,605,482,456,742,508,1079,744,646,471,516,350,398,595,477,1834,633,629,729,1098,965,512,611,245,1172,866,867,495,799,842,547,358,336,572,1127,2600,1101,525,1241,510,648,737,459,824,1032,557,824,740,1010,363,624,787
"COG0367",774,984,877,894,861,881,1023,653,1028,936,1085,967,910,1040,1013,928,1007,1135,1140,963,1169,1157,1440,890,914,956,799,946,985,863,1138,1192,910,926,1122,964,1035,1034,1357,780,909,1111,830,1140,832,1253,769,1097,943,847,929,1209,930,1318,1115,1020,989,1389,1166,977
"COG0368",98,91,116,152,125,109,270,47,184,76,58,107,129,94,270,155,128,68,64,101,63,61,22,21,66,81,111,189,98,140,96,72,194,118,111,169,86,90,97,66,71,107,57,8,51,105,152,84,108,168,43,72,102,96,78,80,124,96,49,115
"COG0369",152,353,177,118,104,536,667,389,177,346,245,267,275,487,446,310,576,160,105,125,50,372,347,418,410,247,771,356,234,147,364,26,665,619,646,212,360,315,129,409,129,347,349,774,222,262,313,85,408,532,341,404,409,480,348,146,261,227,250,247
"COG0370",279,67,199,201,206,59,146,131,342,100,91,205,18,58,75,230,15,294,501,240,680,92,25,26,54,81,57,37,21,167,33,471,103,76,70,218,64,61,124,153,358,147,125,289,60,143,186,549,31,70,41,71,94,68,38,94,22,164,46,57
"COG0371",121,142,251,285,247,134,306,33,367,113,4,197,223,150,321,273,163,57,39,210,118,89,74,5,108,100,166,257,180,261,78,45,296,147,62,296,154,117,138,24,129,147,86,8,2,164,148,136,134,239,70,84,99,115,118,123,212,170,75,167
"COG0372",876,944,999,1024,979,942,860,770,1013,982,387,1006,1022,965,892,929,995,910,924,965,821,976,1044,444,970,1008,955,893,955,916,968,885,766,1074,940,943,990,997,1049,809,940,956,934,660,518,1018,801,822,912,985,989,948,906,1059,824,983,961,943,941,962
"COG0373",494,349,608,641,762,481,638,392,915,450,152,604,315,304,628,736,485,497,548,627,310,264,305,226,287,341,479,507,390,811,213,327,444,369,502,652,274,334,350,557,403,314,336,278,330,343,573,441,465,507,381,363,295,360,223,337,435,420,258,355
"COG0374",4,66,61,14,30,39,37,367,42,4,53,22,0,8,23,24,11,2,4,13,110,3,0,192,22,7,10,48,3,29,10,51,135,4,31,16,13,28,0,3,44,5,103,636,46,6,198,64,10,3,2,0,35,7,37,0,11,52,0,9
"COG0375",3,3,7,1,7,7,6,51,11,3,3,2,3,2,14,2,2,0,1,1,27,1,0,30,1,1,2,29,20,7,3,21,12,16,5,3,12,14,1,1,8,2,31,53,4,5,29,10,5,9,0,4,11,0,2,10,29,6,1,21
"COG0376",459,1016,517,508,526,865,455,637,973,858,484,424,970,719,733,558,1041,607,739,252,80,997,1133,576,796,820,915,834,952,491,757,47,601,1071,836,567,937,937,931,883,92,626,909,850,701,940,753,169,858,784,835,979,698,1078,982,973,826,833,891,760
"COG0377",377,288,394,406,438,309,300,177,367,313,90,380,367,346,287,351,368,185,183,423,458,324,424,49,378,338,337,258,315,355,391,429,251,418,247,397,381,341,371,170,371,385,337,34,81,328,210,389,334,315,283,378,310,349,344,333,355,385,344,390
"COG0378",72,85,110,95,125,155,127,166,169,110,71,99,157,95,290,123,30,53,34,107,113,100,7,112,49,92,129,336,180,130,55,110,146,163,59,80,132,129,90,12,113,121,131,217,58,129,190,113,65,176,79,118,129,25,58,125,237,95,101,185
"COG0379",374,465,371,408,427,457,415,322,413,514,221,475,587,506,507,343,522,337,278,415,320,571,499,244,515,453,519,502,586,404,333,292,312,411,233,274,356,387,393,232,317,321,297,188,259,351,222,244,273,355,354,361,338,343,294,400,374,376,315,391
"COG0380",91,41,65,96,60,75,175,106,65,134,180,27,18,36,147,102,29,53,33,40,62,86,10,57,29,111,128,116,40,133,49,35,114,143,128,105,62,108,43,33,35,103,133,22,113,66,163,68,37,97,75,106,135,45,28,199,77,56,46,73
"COG0381",315,507,273,304,294,359,453,153,308,440,258,370,422,455,344,318,441,368,420,329,653,438,658,260,450,420,312,342,496,274,428,527,285,297,359,370,465,409,502,355,304,401,334,64,735,453,190,467,436,340,353,530,274,597,467,452,464,417,460,428
"COG0382",650,834,540,599,542,912,991,398,302,739,282,710,885,876,1112,574,907,647,715,645,551,793,685,257,798,789,997,1017,918,521,842,590,881,843,817,583,844,781,766,720,604,764,592,417,159,774,379,623,828,992,814,806,765,819,792,699,990,623,862,854
"COG0383",73,37,69,74,58,54,282,28,26,74,11,86,44,111,79,44,59,43,37,78,239,111,117,3,100,83,69,55,20,76,118,151,80,176,158,55,147,62,99,9,142,104,91,13,0,99,40,167,47,127,55,67,267,110,73,43,32,51,106,66
"COG0384",128,91,124,109,131,109,83,146,67,129,69,88,51,71,108,111,125,133,163,90,78,79,89,91,71,84,110,77,62,115,85,103,115,118,147,171,106,111,138,269,141,130,165,260,183,110,168,108,208,142,132,131,102,135,124,142,120,110,138,97
"COG0385",223,327,239,204,196,299,274,299,179,338,255,281,385,345,164,263,361,242,172,220,146,397,403,294,383,305,345,266,330,238,431,261,245,374,342,239,412,322,403,184,263,280,234,288,346,361,219,180,339,319,367,346,356,381,396,382,330,298,454,363
"COG0386",216,372,198,168,212,389,363,240,222,389,146,260,373,282,370,207,447,387,505,161,129,355,449,188,292,347,320,386,410,169,293,123,330,240,357,215,317,359,331,429,165,263,296,247,156,321,254,132,433,366,415,364,266,382,345,448,376,273,333,360
"COG0387",63,30,44,59,54,93,22,20,16,96,9,41,35,108,34,37,48,40,35,54,14,81,53,6,83,70,150,10,18,36,103,9,52,147,57,45,94,68,23,42,36,101,89,17,3,75,29,26,32,116,64,95,77,55,45,12,16,40,54,45
"COG0388",1546,967,1330,1337,1319,1104,1331,1327,1402,1028,674,1115,1162,1060,1349,1409,1003,763,863,1302,1610,1013,895,759,1098,1152,1104,1496,1257,1415,699,906,846,854,682,924,774,738,699,445,886,834,586,696,785,713,844,915,651,816,653,679,866,639,794,798,892,811,645,755
"COG0389",812,1085,849,923,906,1103,1042,842,941,1011,442,856,1120,881,1204,923,1129,1054,1093,750,823,1019,1065,702,909,1018,979,1136,1157,979,893,657,953,917,1084,969,941,1020,1135,1126,718,940,963,1070,1156,1021,885,754,1105,1005,1042,1076,918,1082,950,1098,1147,904,1101,1068
"COG0390",133,21,110,130,112,22,30,55,57,25,9,67,22,29,9,93,8,11,6,89,91,33,34,8,31,40,22,10,14,98,64,92,13,35,25,102,44,22,24,24,86,41,11,9,19,34,69,116,11,27,20,13,41,19,23,9,7,34,15,16
"COG0391",256,201,286,284,294,212,398,128,285,180,74,220,337,176,364,292,228,78,86,292,211,161,125,37,213,206,270,268,239,299,139,166,383,251,149,296,218,205,230,26,149,324,189,54,7,194,216,208,224,303,121,168,224,207,256,194,303,288,170,264
"COG0392",201,133,208,258,166,138,239,116,227,91,42,146,172,114,197,188,112,69,68,181,275,57,51,47,101,89,132,180,120,234,57,128,191,61,54,143,79,71,64,38,136,128,29,21,49,60,98,171,50,138,48,60,84,86,100,56,98,148,54,75
"COG0393",78,58,72,77,57,71,71,125,39,94,30,78,47,65,38,56,72,79,91,68,107,52,47,44,59,63,79,45,38,46,61,73,68,57,106,62,51,57,63,119,87,59,53,70,47,60,69,87,62,71,64,56,72,64,60,62,27,64,48,40
"COG0394",251,243,228,215,233,310,279,330,291,260,201,250,243,256,254,255,234,266,334,224,249,337,233,185,222,308,293,296,207,235,273,245,320,247,244,244,336,344,230,225,280,232,256,304,211,327,272,248,280,295,277,283,357,247,254,338,230,266,219,212
"COG0395",797,742,976,982,872,826,480,377,370,1142,119,968,897,818,674,779,916,1328,1108,948,628,993,944,177,776,963,715,938,1401,917,872,671,366,864,735,888,1139,934,1183,1145,831,1022,879,102,194,1037,559,741,1144,711,1185,916,904,1031,873,1146,1208,659,1272,1261
"COG0396",488,458,477,482,497,476,426,308,461,561,120,453,630,558,493,461,578,381,435,462,444,614,664,190,611,585,535,495,587,408,603,421,419,524,493,512,615,578,637,363,448,527,458,220,206,588,351,401,541,578,561,521,491,580,546,582,542,529,609,577
"COG0397",429,761,503,403,490,771,804,505,457,729,216,427,663,653,930,400,789,638,537,352,163,686,743,314,605,702,832,786,750,395,606,95,770,831,637,451,665,697,526,711,215,558,766,578,160,621,482,178,764,806,776,761,528,759,600,750,860,483,699,697
"COG0398",213,386,280,218,226,374,504,659,435,254,317,305,411,262,341,268,332,195,139,205,201,291,375,630,294,281,399,383,414,264,279,245,409,227,303,211,367,414,292,295,250,264,341,748,215,337,474,305,354,363,307,335,347,356,343,335,452,284,305,417
"COG0399",1448,1833,1869,2078,1868,1487,1633,881,2498,1706,3639,1947,2065,1991,1559,1980,1803,1465,1327,2132,2346,1703,2195,2404,1968,1577,1471,1590,1729,1924,2212,2474,1599,1363,1541,1954,1679,1839,1923,1749,1668,1415,1153,413,2736,1862,1465,2204,1696,1458,1557,1963,1633,1926,1886,1853,1770,2173,1861,1826
"COG0400",287,383,274,283,249,379,298,256,345,364,71,296,477,389,348,217,352,295,220,275,332,403,439,156,359,400,416,410,399,257,370,359,355,371,335,269,407,411,419,288,310,395,340,205,251,381,192,331,331,386,414,421,404,382,396,458,368,304,473,446
"COG0401",1,5,5,2,0,5,7,34,24,1,24,0,0,1,3,9,0,0,0,0,4,0,2,31,2,0,1,3,0,3,2,2,12,0,1,3,1,6,0,2,0,0,4,29,13,0,17,5,0,2,0,0,5,2,3,0,4,5,0,0
"COG0402",1285,600,1124,1207,1208,832,801,819,809,635,345,952,629,797,894,1024,526,698,659,1085,630,717,411,479,823,759,870,762,495,1262,653,734,952,863,727,1055,606,588,469,731,1112,989,669,644,441,641,1042,953,533,873,563,596,858,534,587,384,546,789,518,618
"COG0403",891,1369,836,825,767,1411,1473,622,846,1518,392,1273,1546,1284,1601,794,1562,1183,1169,1080,1043,1336,1562,529,1270,1409,1475,1654,1981,702,1436,1225,1132,1718,1502,876,1503,1899,1423,1395,1298,1174,1952,516,951,1142,783,1181,1411,1489,1374,1950,1505,1501,1261,1427,1957,983,1555,2239
"COG0404",5007,5458,5321,5506,5727,4798,2356,2457,2530,6010,478,5723,5434,4463,3765,4355,5220,5714,4655,5963,3776,5687,6170,880,5943,5604,4749,4071,5698,3939,5283,6266,2086,5080,3774,4542,5411,5152,5832,6524,5704,4090,5181,412,729,5656,2692,4691,6020,4473,6478,5833,3008,5774,4882,6332,5470,4879,5901,5477
"COG0405",1918,1129,1625,1681,1485,1235,1090,1769,943,1287,398,1149,1121,1131,1105,1277,1395,1128,1316,1476,1652,1178,1480,1035,1043,1176,1107,1008,1134,1564,973,1219,1250,1247,1452,1286,1108,1148,1324,1189,1227,1878,1199,1605,1105,1230,1403,1497,1361,1039,1318,1082,1274,1360,1405,1253,1078,1850,1280,1019
"COG0406",365,388,345,387,336,421,611,309,321,398,220,331,406,374,536,334,429,332,363,288,268,317,406,179,405,430,430,497,471,399,457,242,516,412,479,390,422,398,357,283,266,430,354,131,282,337,287,262,433,474,329,369,443,471,323,396,492,341,330,460
"COG0407",459,723,400,384,441,720,684,403,328,703,223,614,676,564,752,358,806,581,552,464,435,594,761,313,564,629,661,694,679,363,523,636,555,537,810,483,653,727,652,712,547,470,529,356,332,609,363,516,801,705,733,707,487,777,558,789,742,476,659,733
"COG0408",168,609,232,218,220,532,562,214,270,548,175,334,582,406,676,233,616,496,527,236,121,430,506,213,458,505,526,648,617,191,459,213,470,463,482,255,502,556,495,603,226,334,444,260,260,427,254,177,570,578,501,546,389,559,502,686,587,300,526,607
"COG0409",2,22,14,3,11,10,15,113,14,1,18,9,1,2,7,9,2,0,2,9,49,0,0,86,3,1,7,13,0,9,10,44,45,7,10,12,3,23,1,2,21,3,51,241,35,3,106,38,6,9,1,5,17,2,20,0,2,20,3,1
"COG0410",1015,813,972,996,1024,703,443,668,452,787,277,999,1032,775,712,800,694,701,546,934,988,804,996,337,897,931,715,839,992,942,806,1247,451,832,676,805,872,803,843,584,1117,717,725,194,336,742,668,1044,691,709,837,890,719,897,740,831,884,761,789,880
"COG0411",998,772,898,1030,952,667,310,563,425,796,233,895,830,766,517,820,677,656,505,997,973,717,977,257,925,921,588,596,850,851,846,1204,365,736,650,864,782,705,799,604,1045,764,720,187,275,720,557,897,736,589,749,808,602,871,826,726,746,701,842,824
"COG0412",631,386,646,705,690,365,233,504,484,335,228,488,386,387,239,625,267,250,248,612,621,388,323,170,373,374,319,327,315,690,331,842,326,417,407,602,338,342,426,276,536,630,238,323,393,393,496,648,244,330,379,370,453,328,465,343,290,619,355,302
"COG0413",362,683,397,425,443,637,476,329,528,836,224,529,678,707,642,389,684,586,561,434,301,734,695,309,813,807,674,554,685,403,720,361,479,692,545,452,684,754,813,499,419,652,731,288,325,790,382,340,745,661,803,812,560,782,673,808,744,590,829,744
"COG0414",207,505,226,187,200,479,507,241,218,538,181,304,559,420,596,204,440,468,516,192,186,463,455,256,414,485,455,585,552,217,439,242,481,313,411,256,486,569,524,457,257,361,347,221,252,441,216,226,490,551,476,558,376,484,433,597,566,305,476,562
"COG0415",157,1588,142,114,146,2119,2184,509,528,1967,785,798,1483,1014,2583,247,2579,1762,1914,52,57,1578,2647,676,609,1657,2149,2602,2664,179,1480,24,1273,1876,2328,520,2018,1868,1804,1881,61,1352,1607,843,729,1479,589,120,2278,2008,1895,2002,1408,2555,1208,1877,2631,333,1955,2340
"COG0416",430,501,413,378,413,416,562,312,232,470,161,462,616,440,583,360,514,338,340,420,643,475,531,191,453,511,453,534,575,422,451,616,434,430,370,408,504,512,547,324,551,439,462,235,288,501,308,595,499,536,444,508,384,556,501,631,600,424,471,564
"COG0417",462,780,542,562,685,732,422,344,1105,1173,13568,1028,677,2523,577,611,1186,2303,1738,656,527,989,964,6516,2210,830,967,962,2004,752,4770,371,696,1754,1195,747,601,1652,939,661,442,881,3032,744,5574,702,688,577,1719,553,1011,1911,1787,777,822,861,1943,671,1611,2361
"COG0418",77,196,110,49,88,217,420,202,103,166,147,148,235,157,465,90,187,204,169,96,41,129,58,201,167,147,222,380,276,83,120,66,336,187,153,116,169,159,69,200,97,138,193,272,111,107,185,89,194,237,97,131,194,144,172,162,347,88,97,253
"COG0419",304,396,373,354,411,259,213,459,762,349,5770,573,350,1627,283,463,403,670,578,410,420,315,341,3911,1102,368,201,510,1046,557,1685,382,397,478,431,455,175,802,498,142,362,435,1307,614,2045,277,906,436,633,230,239,656,986,269,552,449,910,567,435,1060
