"","X102_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0757",317,269,244,112,337,247,352,294,300,350,291,135,245,330,331,368,141,276,338,378,316,292,113,208,219,299,125,133,137,295,291,149,201,136,82,338,270,283,252,299,324,415,110,288,307,108,223,307,307,280,278,334,244,303,335,286,250,319,308,295
"COG0758",59,116,132,155,23,151,33,18,275,52,31,174,93,50,21,47,290,77,21,31,30,26,186,207,232,32,91,259,410,108,62,250,297,332,129,83,128,24,297,26,51,26,291,96,146,303,247,114,65,149,360,31,26,81,20,68,73,79,53,79
"COG0759",125,80,79,44,140,87,177,145,98,139,137,48,97,117,126,178,49,133,188,198,207,135,33,46,81,137,53,46,85,135,136,107,106,54,44,105,136,118,113,114,124,163,56,145,156,65,73,134,147,104,145,142,123,133,159,169,121,141,171,111
"COG0760",1081,1193,1284,433,1166,1096,900,948,1221,1122,990,651,1415,1228,921,1029,1030,1127,1349,826,842,1185,580,1050,1044,949,503,877,1269,1460,1019,1022,1287,913,468,967,1347,978,1283,695,1222,1010,1126,795,1090,1084,1188,1139,941,1100,1289,1209,995,1141,1109,1032,1029,821,910,1075
"COG0761",665,411,435,186,653,445,793,737,564,787,616,218,497,710,761,805,258,659,722,830,767,784,179,348,381,664,204,216,205,567,663,359,528,277,167,703,646,604,498,718,696,718,298,651,766,247,431,723,718,561,615,705,563,657,747,701,524,700,712,598
"COG0762",188,105,103,69,197,109,231,185,133,254,183,122,101,183,217,279,153,192,205,262,231,180,89,161,98,193,78,109,143,145,162,82,81,65,73,239,186,191,77,158,206,178,54,175,235,76,124,216,186,174,96,190,130,224,226,254,136,219,222,143
"COG0763",424,348,311,129,481,351,444,471,425,517,372,151,337,466,470,523,148,437,511,508,440,509,113,231,292,404,139,126,207,428,649,385,535,208,159,650,720,635,583,495,728,735,192,567,699,311,417,679,675,595,616,715,547,703,793,740,533,689,658,498
"COG0764",622,565,611,243,632,582,597,690,770,783,624,224,448,708,665,516,250,626,741,553,619,695,168,387,447,522,172,290,409,607,605,462,654,684,156,613,630,637,722,703,657,769,488,488,698,712,473,674,663,435,770,670,595,688,688,528,528,525,580,518
"COG0765",1125,678,785,309,1113,733,798,1158,650,702,1106,240,647,929,999,674,105,840,813,756,905,905,234,382,572,723,422,325,1052,598,625,113,285,222,208,712,583,686,328,689,628,774,140,597,653,193,347,575,700,355,429,702,506,631,733,393,639,615,523,462
"COG0766",909,564,578,287,867,575,986,1025,744,1061,789,316,589,940,1013,930,288,877,973,1088,1012,882,252,460,596,831,265,301,436,717,901,397,617,370,231,858,920,980,652,858,997,991,364,896,943,326,550,890,941,677,702,951,681,1026,984,915,665,933,938,683
"COG0767",170,72,104,148,116,155,223,160,89,203,145,194,125,181,177,446,311,240,143,283,235,245,102,157,182,258,163,267,578,267,189,115,98,276,158,129,225,149,88,91,232,84,296,194,206,290,217,207,171,381,91,171,63,221,109,377,136,165,208,213
"COG0768",2500,1683,1677,744,2572,1785,2604,2666,2166,2899,2385,822,1594,2561,2571,2506,860,2350,2591,2693,2500,2482,642,1254,1628,2214,820,736,1218,2266,2354,1287,1751,881,676,2619,2496,2518,1849,2187,2589,2750,1031,2147,2591,951,1493,2500,2474,1801,2141,2626,2031,2702,2737,2348,1840,2360,2361,1766
"COG0769",1148,671,670,343,1176,739,1262,1157,985,1321,1024,413,757,1245,1193,1103,430,1058,1302,1365,1293,1207,455,546,813,945,418,351,374,1043,1089,1070,1051,432,308,1170,1236,1060,1236,903,1162,1362,448,923,1185,414,624,1081,1213,822,1249,1127,999,1153,1295,1069,842,1146,1202,814
"COG0770",608,418,501,181,636,485,665,626,482,652,499,276,457,628,557,856,326,673,646,675,600,703,250,379,465,599,239,234,456,665,602,364,522,390,190,575,582,624,445,375,730,621,411,587,586,453,446,695,630,664,519,691,398,694,513,797,440,548,582,517
"COG0771",839,539,534,276,896,571,976,868,687,929,735,317,633,821,892,847,325,771,850,1127,964,905,213,469,565,863,267,313,453,744,843,483,593,391,207,833,829,822,594,618,884,1002,407,771,898,313,527,765,872,725,714,880,690,892,941,1007,577,819,934,702
"COG0772",1610,1064,1109,513,1666,1122,1688,1663,1321,1809,1462,568,1001,1657,1699,1746,587,1510,1733,1683,1717,1679,431,846,1092,1475,551,569,777,1478,1519,805,1161,605,464,1733,1551,1613,1192,1363,1688,1688,633,1463,1696,583,1054,1643,1652,1296,1267,1655,1333,1678,1804,1594,1134,1601,1538,1180
"COG0773",1227,900,784,416,1257,894,1225,1166,978,1440,1035,576,905,1285,1165,1153,708,1169,1368,1272,1070,1284,437,811,842,927,428,586,957,1125,1070,698,918,423,397,1195,1369,1158,910,899,1308,1223,600,994,1204,513,868,1180,1173,977,909,1243,903,1402,1127,1101,809,1084,1121,796
"COG0774",630,492,522,211,706,481,667,698,629,795,616,243,467,688,698,733,265,632,832,606,656,755,188,391,398,570,188,207,359,632,611,396,551,176,191,651,670,633,614,475,618,667,183,501,717,281,417,649,665,526,590,686,548,713,750,650,486,546,600,532
"COG0775",124,141,121,298,118,130,77,96,143,76,78,353,136,105,65,89,450,103,114,63,72,110,194,234,108,80,340,292,159,136,119,297,199,342,360,165,213,146,231,102,158,116,387,180,190,303,345,167,130,239,148,149,77,227,142,158,112,170,123,139
"COG0776",417,413,355,241,471,371,407,519,450,536,412,252,467,460,467,403,322,421,485,447,467,501,174,365,372,366,213,291,439,373,423,268,362,286,161,453,621,443,336,465,412,517,260,322,543,260,382,467,486,330,438,450,424,496,502,379,392,368,435,357
"COG0777",554,511,580,175,611,505,683,626,639,747,548,196,500,642,620,715,250,565,688,690,669,658,182,577,453,537,202,233,337,538,592,336,547,221,154,652,662,595,569,631,626,540,242,569,657,233,450,681,662,499,632,566,583,613,536,690,509,582,639,491
"COG0778",706,751,743,334,736,792,477,698,593,573,674,530,753,786,690,694,461,800,949,482,535,779,402,710,781,706,390,609,473,842,618,691,771,628,352,474,650,568,709,737,747,907,677,501,493,682,654,832,933,681,722,738,926,704,650,507,752,507,515,788
"COG0779",168,144,111,66,154,133,172,145,144,179,112,109,138,199,181,268,148,173,159,211,151,169,97,146,105,186,78,140,198,156,125,77,122,123,60,151,142,135,117,98,175,131,149,168,176,154,153,158,169,187,145,188,85,157,147,207,97,166,147,138
"COG0780",149,134,175,194,138,126,138,160,128,97,122,198,174,160,206,306,192,175,205,178,172,153,220,192,121,174,94,213,245,132,152,123,132,134,99,117,129,128,132,111,177,132,243,158,156,154,194,155,130,262,93,175,134,130,158,217,137,147,162,167
"COG0781",301,199,241,96,320,195,278,289,251,266,253,97,223,297,292,381,107,305,326,296,296,283,91,177,229,325,110,124,177,317,299,162,237,126,76,296,371,292,234,232,337,269,105,286,266,144,205,287,258,258,228,306,267,287,332,289,237,281,285,260
"COG0782",317,266,316,175,364,276,279,338,307,392,296,259,368,324,293,198,359,326,409,280,276,324,195,295,311,274,196,295,579,285,309,277,293,191,193,384,426,328,312,417,330,346,275,263,373,266,313,303,294,261,293,304,335,349,346,218,329,256,292,329
"COG0783",16,30,13,90,3,42,10,0,10,18,11,190,66,12,10,18,301,35,14,14,4,10,89,146,91,17,63,163,203,17,16,71,27,177,50,4,41,7,16,8,21,1,188,13,18,166,88,11,12,62,12,6,4,11,11,21,5,20,15,28
"COG0784",516,1406,1033,3734,185,1139,298,197,760,347,218,7764,2265,485,329,547,9972,1501,310,321,157,253,5346,7749,1488,727,3637,8166,4144,1221,358,4663,1639,4735,4238,252,2596,259,1719,384,267,284,5336,322,570,5734,3244,514,413,3553,1015,253,303,344,614,727,733,480,656,1653
"COG0785",330,169,145,113,342,252,321,351,241,342,361,79,386,347,373,450,37,338,303,433,338,341,45,114,271,330,86,112,463,219,330,195,179,141,50,308,304,323,203,513,323,396,81,303,325,88,161,346,369,229,218,331,699,308,484,303,343,398,327,291
"COG0786",81,2,13,40,12,31,253,144,44,76,19,31,28,90,140,557,22,121,20,323,222,151,27,10,54,228,64,34,18,29,115,78,55,4,65,8,70,88,58,21,139,5,2,119,80,71,59,89,57,312,61,87,1,108,44,352,32,91,194,127
"COG0787",488,371,394,173,419,357,566,464,446,566,352,215,329,500,469,732,306,488,482,640,473,518,180,321,380,488,184,289,389,515,438,279,428,259,192,443,465,444,400,271,573,420,288,484,467,252,402,476,427,575,411,476,214,541,362,695,271,494,449,413
"COG0788",140,195,76,113,84,168,207,164,41,181,90,212,161,132,181,365,298,140,58,268,175,116,136,232,230,252,153,290,356,115,140,155,78,229,136,118,152,108,72,145,143,36,243,211,139,211,182,139,99,285,20,127,220,147,130,300,167,195,205,191
"COG0789",434,331,377,570,360,416,271,327,318,292,325,835,502,347,313,169,1193,424,360,311,273,259,627,920,516,335,592,1042,1548,354,338,567,374,942,548,323,447,335,423,367,339,487,952,296,345,949,700,300,423,539,344,346,353,323,386,272,364,278,342,410
"COG0790",217,535,584,253,256,559,217,255,587,168,320,338,672,203,196,169,483,270,175,207,235,211,220,407,428,360,276,401,149,375,243,404,615,620,270,208,268,154,488,167,168,164,659,266,264,387,593,353,252,489,492,277,305,301,136,318,485,208,393,436
"COG0791",349,134,149,1596,351,190,385,360,165,337,327,1535,178,353,411,529,40,343,317,431,418,374,4396,113,264,342,2804,649,401,363,390,177,146,1599,4125,358,386,379,148,371,337,383,753,427,365,226,138,324,357,313,182,305,239,391,438,421,204,403,470,277
"COG0792",7,22,39,37,2,34,3,5,65,6,6,71,27,6,3,12,87,16,6,11,6,7,25,79,52,14,38,78,103,18,7,62,57,72,25,11,25,8,46,5,7,3,79,8,27,105,62,9,16,38,67,6,2,14,5,19,26,10,16,14
"COG0793",1302,1157,1433,661,1299,1331,1556,1347,1447,1504,1233,746,1236,1452,1405,2136,1386,1514,1528,1569,1442,1491,652,1323,1420,1472,555,780,918,1557,1369,974,1429,658,624,1299,1553,1332,1474,1224,1423,1244,956,1299,1315,1010,1577,1596,1446,1697,1384,1274,1126,1550,1302,1574,1185,1225,1450,1405
"COG0794",348,308,267,203,444,260,360,404,337,495,365,215,289,392,372,220,177,304,428,289,318,406,248,237,260,254,158,205,257,329,535,353,413,185,366,538,653,533,450,508,583,601,215,385,669,236,344,552,591,314,462,538,514,563,592,412,427,505,484,321
"COG0795",1024,883,883,425,1165,882,1174,1165,1002,1320,1032,503,918,1112,1172,1053,553,1106,1188,1044,1071,1210,418,678,859,998,443,471,550,1072,1056,713,933,524,333,1007,1321,1030,922,702,1065,1281,583,695,1325,542,807,1076,1097,890,1058,1150,1068,1151,1332,998,896,945,1122,863
"COG0796",122,248,186,65,115,241,152,136,139,92,136,43,177,155,125,377,31,160,110,212,171,120,113,184,330,193,51,122,296,205,167,205,226,140,74,71,133,120,220,126,168,69,190,145,72,107,122,157,110,283,172,118,241,147,124,292,158,161,141,197
"COG0797",65,106,143,190,93,137,86,82,150,74,119,232,134,91,83,71,195,96,125,72,79,106,132,195,131,98,123,226,422,103,123,134,169,265,132,120,160,78,152,74,87,100,336,118,162,265,158,117,99,151,143,90,102,94,104,88,120,183,73,131
"COG0798",27,49,63,117,14,90,58,21,70,23,35,135,120,21,20,20,298,55,19,12,14,9,161,207,159,72,105,257,592,27,106,139,144,249,119,26,87,39,114,77,18,15,297,30,87,334,163,30,31,199,126,40,47,39,25,66,50,29,52,126
"COG0799",228,184,221,71,284,210,253,260,212,279,241,83,188,238,256,247,81,220,305,251,250,267,57,145,181,234,71,84,140,269,237,117,204,118,74,249,250,269,194,231,237,253,94,225,323,97,176,241,271,186,220,257,212,262,278,227,230,245,241,246
"COG0800",150,80,124,78,98,118,192,118,123,128,101,183,128,152,117,326,333,152,103,204,154,141,92,203,137,207,79,187,207,153,117,186,151,96,76,142,211,125,146,41,163,48,136,228,162,170,199,158,139,258,100,138,37,172,63,264,82,164,195,155
"COG0801",333,272,274,167,380,255,379,326,293,464,326,226,302,361,337,370,232,376,372,344,325,358,90,284,266,319,158,178,418,380,323,235,293,113,141,359,410,386,278,297,406,416,112,298,372,185,284,343,356,330,285,421,314,384,411,322,260,300,318,315
"COG0802",331,187,219,98,313,207,295,334,278,373,301,147,300,292,344,322,169,315,357,338,320,349,86,191,214,294,111,123,129,260,294,188,219,130,70,301,335,277,232,314,301,334,137,259,337,135,214,277,313,257,281,343,291,323,346,287,260,316,309,261
"COG0803",299,56,144,52,210,193,640,391,157,200,309,43,340,338,419,1031,70,415,164,629,577,385,51,75,209,565,78,61,772,306,422,137,151,57,101,220,184,334,147,406,368,242,58,417,181,101,144,446,361,624,195,295,341,287,247,753,410,397,510,577
"COG0804",87,404,198,50,174,227,589,231,218,332,220,79,201,126,387,304,111,145,41,672,484,118,108,405,289,479,87,204,427,136,342,137,204,94,72,228,98,301,222,217,279,17,89,374,319,119,190,151,74,324,161,285,91,262,132,712,200,324,490,344
"COG0805",609,528,504,846,621,489,631,582,491,658,602,241,475,559,573,552,263,522,579,664,636,586,140,387,488,599,183,340,273,597,578,404,447,240,169,607,568,614,488,556,592,596,241,569,536,235,363,575,605,468,508,575,683,583,690,631,498,552,604,577
"COG0806",168,194,171,54,185,169,226,210,185,252,168,107,178,242,184,314,138,232,244,207,159,202,74,167,173,224,74,134,135,225,191,86,168,120,77,165,208,169,173,161,196,152,146,192,222,126,192,215,172,259,145,233,151,228,166,271,144,203,213,224
"COG0807",863,492,566,324,878,586,991,911,546,974,868,405,604,913,924,1014,525,855,974,1045,1012,970,357,516,609,849,347,470,719,901,871,339,457,392,310,848,787,898,445,729,983,941,473,822,984,422,568,921,897,784,453,864,560,856,827,970,667,838,936,767
"COG0809",480,422,443,157,424,403,554,464,467,373,371,191,386,525,454,792,298,471,565,535,556,530,164,362,343,522,170,206,410,543,460,331,429,246,178,333,449,443,460,318,553,429,303,446,367,285,415,565,462,556,427,515,364,471,420,698,372,408,491,465
"COG0810",178,252,234,286,229,160,231,231,189,341,151,548,232,260,269,244,873,243,388,199,165,312,235,372,107,197,267,503,315,262,158,341,239,153,246,169,333,172,201,139,235,234,147,113,229,212,418,284,191,311,148,253,172,279,249,209,134,141,231,191
"COG0811",883,622,679,483,911,667,812,836,598,1143,767,898,768,969,888,711,1146,918,1092,701,701,945,446,911,538,635,487,825,839,866,719,716,637,626,452,763,931,697,623,659,1026,791,627,547,820,680,832,838,817,793,532,913,595,1035,760,706,541,630,744,639
"COG0812",641,462,441,208,699,432,584,661,533,738,545,188,439,644,645,715,274,571,712,676,624,669,185,360,462,548,194,181,355,552,604,350,443,262,192,664,640,578,486,498,647,638,260,576,671,238,442,628,667,478,514,647,487,664,656,593,474,619,566,457
"COG0813",48,4,7,58,18,8,14,44,1,7,26,65,24,30,37,22,14,32,26,18,11,22,263,13,6,26,179,51,162,40,13,7,1,19,284,41,41,22,6,30,44,22,36,71,24,53,8,32,25,17,0,65,20,25,18,36,14,35,21,16
"COG0814",10,1,7,26,16,5,6,9,5,3,25,5,10,11,3,1,18,10,1,2,17,9,7,18,4,12,3,4,3,53,9,92,18,1,8,5,71,12,14,3,13,0,0,26,8,0,7,29,12,12,21,17,1,3,1,4,1,28,46,11
"COG0815",1024,639,671,397,994,765,1077,1058,849,1194,833,428,727,1063,986,883,420,917,1073,1190,1028,1055,351,525,893,863,481,427,977,773,988,508,675,481,372,1029,1012,942,756,714,1048,1173,609,865,1076,524,653,949,1005,945,870,1100,822,1057,1142,1031,783,926,1012,738
"COG0816",281,193,182,90,289,193,359,329,256,350,278,108,194,345,290,347,117,272,344,320,323,306,77,154,200,264,101,96,114,245,272,155,206,102,68,300,320,287,213,291,288,327,120,240,304,100,152,271,281,217,224,307,279,293,341,261,236,285,281,271
"COG0817",151,165,202,80,136,176,150,130,194,129,97,115,186,137,137,282,108,193,138,154,138,142,90,151,133,197,70,119,184,191,158,140,217,148,80,118,163,138,204,133,143,82,126,159,115,122,169,185,141,246,198,137,124,164,96,211,158,139,151,189
"COG0818",59,50,42,58,27,36,59,65,30,52,21,148,35,46,69,199,199,74,21,38,44,49,61,108,27,74,46,157,104,40,37,76,26,20,35,34,84,38,43,7,47,14,29,53,74,32,100,58,39,148,25,54,11,52,38,109,22,57,61,57
"COG0819",41,25,81,17,31,56,137,92,29,66,20,18,89,62,91,402,32,109,38,176,129,88,12,34,75,125,3,17,196,52,64,18,40,35,8,8,32,39,43,73,64,12,25,72,39,45,62,87,52,194,37,31,40,107,34,149,82,45,102,137
"COG0820",430,464,521,147,486,401,495,459,393,459,429,204,425,505,460,696,300,451,442,505,425,501,215,366,389,515,185,263,435,539,420,265,407,337,171,409,505,467,395,385,543,339,342,459,490,346,395,516,421,553,382,512,414,577,441,601,322,463,502,473
"COG0821",756,541,569,229,740,545,927,886,695,950,729,298,636,769,861,913,300,808,924,896,845,821,193,412,484,754,246,265,402,687,741,430,594,303,218,727,696,801,655,847,864,919,362,666,772,307,535,884,877,616,714,798,726,810,928,799,632,758,823,686
"COG0822",262,260,281,498,269,214,226,237,292,248,239,148,232,237,259,121,39,159,234,225,202,220,485,155,217,220,336,398,32,181,195,323,217,208,532,310,234,243,262,348,202,281,209,250,296,245,165,191,225,83,316,196,360,233,277,145,312,272,258,223
"COG0823",928,1361,1871,546,1125,1452,831,1163,1868,959,988,798,1348,921,949,633,1117,1002,1344,708,869,1006,362,1275,1216,900,366,560,511,840,955,2425,1894,593,581,1022,932,884,1920,1238,840,1308,742,764,951,508,1297,990,1005,988,2637,966,1333,879,1395,531,1366,902,735,1214
"COG0824",409,418,458,183,426,377,421,362,389,428,345,271,276,424,395,469,314,405,422,440,393,450,212,373,317,419,197,303,312,395,550,415,528,392,240,686,637,650,552,431,702,612,413,662,701,428,607,622,634,582,610,683,381,688,587,637,537,613,618,525
"COG0825",586,572,697,186,681,601,837,790,733,816,633,260,608,694,695,723,224,585,744,790,700,677,184,430,450,630,178,186,267,592,672,377,603,229,181,690,688,712,591,781,692,660,236,587,708,277,502,672,649,520,686,676,642,749,643,716,549,599,726,540
"COG0826",21,333,214,164,20,183,18,14,716,4,90,221,189,40,10,22,640,47,18,26,53,9,213,230,156,48,153,354,88,152,56,508,651,25,176,128,118,28,598,18,11,20,95,174,90,125,502,164,45,186,650,26,50,11,20,56,49,164,48,70
"COG0827",62,51,25,142,134,85,17,19,50,28,34,417,54,27,28,64,249,60,75,22,31,34,124,115,208,29,136,256,57,26,29,96,40,268,209,34,60,26,49,49,39,59,266,31,18,119,262,33,41,68,58,39,39,39,24,33,26,38,69,82
"COG0828",135,57,70,52,133,63,115,111,52,138,99,86,65,95,133,112,81,90,108,125,124,109,108,49,77,103,69,105,75,79,92,66,53,46,83,140,134,111,48,105,120,106,64,85,115,63,68,88,86,98,23,115,46,133,115,128,91,115,133,90
"COG0829",31,157,97,51,102,114,222,109,103,155,138,38,130,60,197,157,65,67,22,311,231,63,54,198,180,224,49,97,263,70,174,82,124,43,33,116,73,137,119,148,125,12,53,229,165,54,86,85,32,158,94,155,173,143,138,332,130,211,241,198
"COG0830",29,142,65,22,86,98,183,61,70,103,101,36,102,44,161,133,42,37,14,244,159,37,53,142,146,191,20,72,169,53,145,48,91,21,30,67,43,125,113,108,114,4,33,157,143,42,70,62,28,119,76,111,126,108,122,233,90,114,156,143
"COG0831",12,100,50,12,46,56,82,45,48,70,55,12,72,28,65,58,27,33,12,105,62,25,21,63,47,71,18,46,78,28,45,40,45,7,9,29,20,53,40,60,64,3,17,78,58,26,31,37,10,46,36,62,80,51,57,118,55,64,75,58
"COG0832",10,115,45,8,37,51,81,44,39,67,47,20,42,21,75,46,18,22,1,92,75,20,20,78,70,69,16,32,108,17,45,37,47,10,8,31,13,48,52,46,57,7,17,50,66,13,36,27,9,54,35,65,16,47,37,122,74,36,88,63
"COG0833",0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,11,1,0,0,4,1,1,0,0,1,2,0,3,0,0,1,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",1265,852,915,1273,1103,903,909,1318,987,930,1199,1208,999,1083,1151,937,1120,1104,949,883,1046,1131,430,882,633,808,1062,1900,2203,794,975,791,778,533,1064,1113,1585,1217,735,1284,1117,1220,579,1048,1199,899,928,1063,1225,888,900,1107,909,1150,1093,692,1002,1082,957,875
"COG0835",39,85,70,247,10,38,18,11,34,7,20,554,225,39,13,24,867,56,13,15,4,11,228,473,22,45,348,574,244,49,15,294,96,97,307,12,158,19,88,22,17,10,105,15,32,133,320,20,25,253,55,17,30,20,23,32,37,23,33,96
"COG0836",431,453,475,239,432,449,497,641,524,387,397,462,477,432,493,659,452,400,368,491,443,425,277,527,444,463,248,521,1158,352,462,427,441,401,214,441,411,373,539,470,405,423,377,366,513,357,396,396,434,546,500,414,505,383,489,508,458,467,493,461
"COG0837",183,105,66,68,150,113,282,187,124,249,123,88,60,212,231,503,181,212,162,363,229,228,76,114,116,232,59,144,304,182,176,78,120,177,63,214,202,161,90,58,249,69,174,224,230,178,180,249,182,266,117,215,33,228,121,383,73,263,302,140
"COG0838",212,235,311,69,244,267,228,265,278,209,279,52,254,208,247,193,26,180,237,238,279,209,61,139,184,252,74,41,40,187,232,198,277,107,36,226,150,244,301,322,213,353,67,235,212,87,184,234,266,193,322,232,271,242,267,190,285,231,204,250
"COG0839",360,378,353,89,324,328,330,416,340,292,351,71,312,285,328,326,36,280,299,390,378,304,77,199,307,347,70,67,33,254,335,226,294,113,57,327,277,327,359,432,299,351,112,326,337,103,226,274,347,229,350,321,445,264,359,278,356,359,307,335
"COG0840",225,913,807,3217,54,597,103,118,367,113,85,5599,1929,385,182,367,8242,774,219,170,64,105,2229,4740,350,409,3397,6294,7840,609,252,3054,1278,1711,3668,103,2291,90,988,231,106,144,3015,154,274,2823,3234,235,235,3095,508,113,268,88,372,407,386,235,476,1035
"COG0841",2918,2608,2321,3478,2887,2456,2637,2594,2509,3157,2522,6508,3345,3112,2630,1886,8896,3289,3344,2327,2296,2939,4050,5427,3031,2465,3313,6571,5521,3034,2518,4125,2661,4588,3406,2976,4577,2578,2398,2416,2958,2919,5140,2440,3420,6208,4663,2988,2971,3808,1905,2799,1903,3096,2616,2502,2343,2753,2819,2892
"COG0842",598,1002,746,498,810,810,707,737,666,735,771,674,802,666,707,684,1266,763,672,794,699,680,574,982,835,726,553,830,615,612,692,752,726,771,509,647,656,636,769,847,581,738,656,625,665,769,1179,742,735,892,703,755,885,622,885,761,725,723,752,772
"COG0843",1602,1378,1295,640,1470,1359,1546,1907,1759,1460,1652,913,1191,1685,1784,2192,833,1631,1494,1457,1635,1733,563,1006,1343,1417,666,917,1703,1529,1619,1334,1396,775,604,1407,1080,1630,1601,1888,1617,1649,989,1329,1246,681,1077,1689,1643,1599,1708,1596,1576,1431,1495,1460,1471,1435,1465,1353
"COG0845",1344,1520,1406,2171,1266,1576,1391,1352,1717,1375,1157,3934,2048,1617,1460,1931,5980,1782,1456,1527,1328,1559,2460,3341,2073,1525,2054,4074,3445,1492,1422,2851,1882,3109,1978,1291,2501,1269,1744,1049,1553,1108,3517,1260,1682,4796,3165,1619,1409,3048,1554,1367,910,1512,1235,1806,1243,1561,1625,1826
