"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1295",153,131,84,127,44,172,116,401,177,92,251,101,127,60,187,219,200,136,144,56,155,176,166,147,104,99,223,83,124,207,53,162,177,144,507,394,131,147,235,159,351,350,120,159,152,29,356,311,73,79,146,126,180,220,96,103,118,112,101,208
"COG1296",54,77,255,54,160,145,168,66,147,71,109,177,149,205,77,106,139,173,186,162,132,131,168,169,163,250,59,140,70,70,47,138,108,204,107,58,164,173,113,121,158,134,139,110,76,263,152,124,164,175,143,129,145,83,139,198,179,150,152,150
"COG1297",75,202,26,350,160,150,122,167,78,347,209,390,103,172,35,231,77,134,5,180,227,121,122,40,295,11,315,196,207,198,42,138,194,147,4,173,83,94,88,79,6,8,222,296,216,43,37,259,160,210,76,93,106,192,242,68,122,139,202,134
"COG1298",205,132,121,93,47,135,104,116,132,63,182,47,103,147,160,172,87,68,143,60,110,73,68,132,47,203,136,67,116,264,63,157,313,152,685,198,172,175,124,217,269,350,234,193,227,44,561,507,97,46,155,196,148,329,113,294,196,98,109,346
"COG1299",19,1,8,12,4,5,4,4,4,1,19,3,10,5,32,6,1,8,5,1,4,0,2,0,1,2,6,4,0,1,7,2,3,2,47,4,4,7,2,0,286,32,1,1,1,8,38,4,3,7,11,3,1,74,2,4,1,18,2,5
"COG1300",34,5,1,9,2,10,1,5,2,1,49,1,2,1,19,39,0,4,1,5,9,1,0,4,0,0,22,1,10,27,0,11,13,14,133,28,0,8,2,12,73,9,14,2,22,2,7,26,1,0,2,4,0,22,1,2,2,2,3,14
"COG1301",282,309,506,431,370,295,398,253,425,283,352,447,366,282,285,360,239,318,447,397,381,308,239,325,507,323,414,350,320,453,111,345,322,425,367,327,265,422,274,324,782,381,489,315,288,331,405,703,328,372,367,417,263,427,269,463,276,381,312,329
"COG1302",0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1
"COG1303",7,87,0,43,45,48,17,26,7,16,99,26,14,31,2,38,11,32,0,81,40,29,16,4,69,0,65,71,90,43,5,22,62,19,0,53,6,8,22,8,0,2,26,65,116,4,10,141,80,59,4,12,13,30,40,6,32,51,48,17
"COG1304",246,600,1261,445,933,1055,1087,457,943,482,499,917,996,866,271,813,683,1057,869,823,816,1065,741,792,1107,1209,426,1009,865,697,302,918,475,955,501,451,967,985,906,996,191,540,833,979,583,690,483,345,1037,1084,797,1103,941,542,748,1279,813,926,1087,615
"COG1305",425,321,196,595,162,321,129,146,114,421,448,127,135,242,427,610,408,245,40,138,172,246,240,337,183,242,764,180,328,546,68,116,185,29,427,168,195,110,188,256,278,365,162,194,199,30,513,410,69,88,160,178,282,346,135,145,197,141,174,332
"COG1306",148,12,43,13,64,47,79,13,41,17,15,90,141,104,57,39,94,66,0,31,70,96,73,81,58,18,24,66,59,18,48,75,10,1,0,15,124,77,20,24,0,30,39,23,15,274,5,6,85,111,129,62,71,19,97,36,69,67,81,6
"COG1307",9,96,11,102,37,62,3,24,3,118,67,39,41,28,2,81,18,26,0,60,17,28,32,15,86,7,36,51,148,60,6,28,81,2,213,16,3,7,24,7,2,6,38,29,92,8,13,43,99,104,14,21,35,121,44,0,19,37,43,80
"COG1308",0,63,1,32,12,33,2,0,0,6,74,2,4,10,0,10,0,10,1,19,3,0,4,1,38,0,91,24,36,10,0,1,34,0,0,3,4,2,14,9,0,0,2,23,62,7,0,105,63,31,2,2,1,3,8,1,3,12,13,12
"COG1309",956,567,294,688,360,296,393,205,345,362,735,234,396,252,1058,726,225,254,845,403,317,285,300,354,464,361,909,275,281,710,191,385,445,730,3321,427,274,364,276,409,1370,1555,406,380,391,241,2251,1195,354,268,373,391,210,997,318,434,277,336,236,1189
"COG1310",5152,110,22,101,34,91,35,47,18,96,159,45,45,56,3283,198,57,68,13,139,41,68,120,60,75,15,170,77,152,88,2645,52,113,12,10,29,65,52,109,122,1579,1442,75,139,188,23,12,190,154,97,43,35,34,74,128,5,35,36,66,54
"COG1311",49,50,0,62,101,123,29,45,11,64,46,65,44,96,49,83,27,82,5,221,58,48,56,11,228,1,259,135,197,124,154,50,79,20,6,63,30,28,70,17,1,14,87,125,48,31,20,18,237,162,48,32,43,99,134,14,55,135,107,29
"COG1312",23,170,93,95,73,118,103,92,88,115,96,120,88,57,11,124,53,63,136,49,79,91,98,49,57,84,38,59,213,223,21,112,220,71,125,40,45,87,67,46,5,17,85,81,147,29,75,39,183,111,49,99,96,287,39,59,50,95,73,78
"COG1313",0,7,0,71,1,4,0,0,0,60,5,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,46,0,50,24,0,1,12,0,0,2,0,0,1,1,0,0,1,0,4,0,0,0,6,0,0,0,0,18,0,0,0,1,0,1
"COG1314",29,18,24,21,16,27,26,9,16,14,15,6,34,13,25,24,11,18,109,16,12,23,19,25,24,33,36,15,23,35,7,12,14,35,21,13,8,15,24,16,29,62,10,39,7,10,81,13,15,14,24,24,11,44,15,29,31,17,20,37
"COG1315",167,72,3,46,4,10,9,27,11,43,114,12,19,39,66,61,6,8,4,6,10,2,14,17,32,26,135,14,39,59,12,16,101,5,5,35,14,10,21,16,2,163,31,19,62,2,365,119,10,12,24,18,12,132,7,13,32,7,10,164
"COG1316",21,47,66,52,43,48,69,24,30,81,38,51,103,133,29,144,91,75,0,36,59,55,154,216,62,66,24,69,51,39,44,167,31,1,0,60,70,58,80,51,12,29,99,32,41,181,3,17,79,91,159,88,63,18,93,59,154,72,99,61
"COG1317",100,110,8,44,3,17,8,5,4,55,120,7,8,26,72,39,6,4,5,9,4,3,8,9,30,18,73,9,28,41,7,11,160,16,120,26,9,8,17,9,88,163,10,14,88,3,172,167,13,6,15,12,11,100,12,12,14,2,5,98
"COG1319",44,694,105,748,255,425,185,128,144,792,548,141,187,397,70,401,219,246,178,312,184,243,314,299,251,227,410,318,563,492,79,237,623,157,373,218,238,150,227,211,85,129,282,327,740,69,135,207,339,304,223,227,231,566,367,187,328,246,402,376
"COG1320",30,21,24,26,7,7,15,6,2,26,25,2,12,3,20,10,6,5,40,8,11,5,1,19,5,30,12,4,8,22,6,7,19,28,111,9,6,6,11,16,59,28,5,6,23,2,12,30,9,4,14,14,4,23,5,27,5,4,7,26
"COG1321",53,291,84,202,162,195,150,97,120,118,357,152,145,147,62,190,110,142,209,220,169,120,102,123,208,97,216,183,254,211,60,157,307,178,61,148,150,141,108,116,10,32,157,148,319,193,32,385,270,220,160,149,100,186,140,112,129,175,154,129
"COG1322",247,606,826,505,884,624,803,596,826,536,611,948,764,813,296,589,577,772,649,725,847,790,718,680,741,778,432,767,613,524,262,779,535,701,473,623,768,832,549,684,172,324,790,684,624,900,353,498,767,822,779,804,693,567,781,862,759,770,786,532
"COG1324",21,119,39,115,44,107,61,128,42,139,135,97,63,66,35,70,96,73,1,50,84,83,76,53,74,48,138,66,86,96,22,67,79,5,5,102,96,70,101,79,0,64,57,95,118,18,79,181,84,78,72,35,80,74,60,48,70,88,65,71
"COG1325",0,82,0,35,11,22,1,0,0,7,97,0,1,4,0,2,0,7,0,27,2,0,2,0,13,1,75,19,39,21,1,0,39,15,1,0,1,0,14,0,0,3,1,3,100,6,2,174,65,34,0,1,1,5,5,2,2,9,18,8
"COG1326",8,27,0,5,34,30,6,19,2,1,15,28,12,27,3,30,11,21,1,32,18,26,12,3,25,0,3,36,15,22,8,16,11,25,0,32,13,7,11,3,0,0,24,46,11,0,8,4,8,23,4,10,14,20,63,8,11,32,15,7
"COG1327",66,170,256,145,266,212,262,364,287,207,114,274,287,270,108,214,265,264,149,222,271,320,289,285,231,284,150,225,195,163,75,278,144,190,136,282,314,295,269,307,54,105,178,238,152,289,131,126,256,262,290,342,347,171,245,348,287,244,233,201
"COG1328",32,210,1,233,29,105,7,9,5,121,314,0,1,12,38,32,0,10,2,121,13,1,19,2,122,4,280,78,234,111,11,3,134,1,22,8,3,1,77,4,201,35,16,4,245,25,212,387,271,167,4,15,0,122,21,5,3,46,52,204
"COG1329",61,134,374,79,349,238,242,108,245,185,117,285,281,283,87,183,274,261,231,213,241,257,243,325,222,367,55,283,208,99,93,268,84,224,100,91,333,235,210,248,6,60,173,202,139,411,18,142,302,340,294,218,312,102,255,268,305,234,304,109
"COG1330",252,315,76,245,50,278,208,864,204,179,278,99,188,279,220,291,847,307,84,71,282,276,414,360,96,212,226,93,94,276,63,268,357,27,485,747,501,186,641,445,477,474,174,349,215,9,720,249,29,52,385,192,610,322,113,117,406,199,204,440
"COG1331",87,971,306,861,472,529,329,245,362,583,923,435,288,331,57,488,252,404,480,509,419,381,284,403,497,299,553,502,1000,625,97,340,1112,472,67,259,324,336,373,386,31,36,492,327,1152,285,58,745,747,684,343,273,354,679,431,270,315,469,546,585
"COG1333",11,9,21,4,77,111,119,570,124,11,22,42,111,84,24,223,219,167,151,87,159,138,176,105,31,65,2,97,18,57,41,194,16,189,36,390,139,121,498,309,4,6,102,288,12,69,10,29,4,23,132,65,218,5,114,34,131,118,103,52
"COG1334",21,12,2,7,0,5,4,4,1,2,9,0,5,1,30,13,1,1,4,2,2,1,3,2,12,0,23,3,7,24,2,2,9,16,14,9,2,1,4,4,45,53,6,6,2,0,99,20,3,2,4,3,1,27,3,4,0,0,2,48
"COG1335",207,364,118,438,145,247,149,320,161,321,306,98,175,198,233,328,250,184,258,223,153,171,197,195,117,165,348,160,224,403,69,173,413,225,503,317,215,193,239,236,469,295,237,187,349,72,309,218,179,125,207,130,217,427,202,135,207,161,160,272
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1337",0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",105,82,94,43,19,68,46,69,70,44,85,37,49,81,92,89,49,41,84,27,63,58,41,80,36,127,62,36,71,124,17,65,95,71,275,78,67,67,37,77,91,115,83,75,71,13,155,135,35,20,82,88,53,133,40,120,67,35,43,113
"COG1339",4,109,0,71,40,49,9,13,3,18,159,30,12,26,2,26,6,23,0,83,20,23,16,4,49,2,115,50,75,46,6,17,69,18,0,40,11,10,34,5,0,8,34,53,152,6,6,190,121,79,7,14,13,28,43,2,25,27,59,18
"COG1340",10,23,1,20,47,45,35,55,16,9,12,76,24,59,15,55,21,46,0,84,56,46,38,1,67,0,18,87,40,47,22,48,38,39,0,70,17,39,21,12,0,2,73,120,27,4,15,7,16,40,12,18,21,65,93,12,46,67,45,13
"COG1341",0,0,0,0,2,4,1,0,0,0,0,0,1,6,0,8,1,3,2,13,0,0,3,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,9,12,0,0,10,2,0,0,0,0,0,1,0,1,0,0,12,0,2,2,5,0
"COG1343",1,1,0,1,0,1,1,1,2,1,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,44,1,0,0,0,0,0,12,0,1,0,0,0,29
"COG1344",508,933,411,546,169,535,381,493,428,500,872,220,433,808,450,688,524,278,682,190,401,313,316,539,254,980,514,264,499,987,114,414,1258,475,740,678,538,436,248,663,296,790,617,547,896,87,1450,1511,262,163,553,553,533,1111,307,758,662,244,425,1048
"COG1345",206,255,101,163,33,105,102,101,129,128,205,47,101,159,155,142,107,56,203,49,100,70,67,137,61,231,109,52,138,240,56,97,435,91,275,158,119,97,66,143,126,250,151,128,226,12,337,375,64,35,101,132,114,221,90,230,124,41,81,237
"COG1346",69,21,14,28,8,9,20,11,12,5,40,3,17,8,80,33,1,1,65,5,7,3,4,14,18,38,99,2,2,40,10,7,27,41,141,30,7,8,15,8,221,119,11,13,7,67,166,54,4,0,18,12,2,55,9,25,4,1,2,58
"COG1347",77,65,193,59,167,103,181,112,211,62,68,230,139,94,71,88,91,138,207,128,173,101,106,141,166,112,80,126,68,114,30,170,88,176,127,111,108,163,97,107,58,109,198,117,48,87,169,101,129,130,151,196,92,118,82,199,105,157,129,116
"COG1348",15,5,38,5,36,122,164,436,176,12,7,84,141,126,5,79,298,115,0,29,156,179,174,177,10,135,5,40,8,73,13,186,2,2,9,372,189,173,213,209,2,2,141,198,3,11,5,3,21,21,151,130,262,8,93,133,195,82,91,50
"COG1349",125,61,75,92,55,30,58,36,52,65,108,31,81,37,131,182,15,26,217,59,40,13,50,48,59,61,206,24,28,123,18,29,56,134,251,40,12,37,27,43,107,213,33,17,36,32,366,81,12,7,41,24,11,128,25,34,23,24,11,204
"COG1350",22,233,171,409,157,164,211,57,137,460,183,176,158,186,27,90,206,178,8,123,125,167,189,126,256,109,250,207,217,78,53,104,149,10,7,34,110,119,81,43,4,15,70,56,127,231,15,60,138,140,104,133,105,57,135,98,118,130,150,100
"COG1351",3968,621,699,525,516,614,566,512,535,540,571,617,1075,837,4701,753,1212,736,278,484,477,783,1489,563,625,583,1078,557,729,274,9234,548,522,260,130,423,961,735,506,610,2481,2613,411,416,690,852,80,766,752,673,1000,609,939,317,1562,542,766,589,578,303
"COG1352",383,129,16,103,11,29,36,38,27,58,195,20,18,52,260,158,24,19,23,11,71,19,18,39,129,51,220,14,115,169,37,32,65,12,512,93,26,26,62,60,280,394,75,83,94,10,601,347,17,13,52,33,15,192,38,57,43,26,20,280
"COG1353",0,1,0,9,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1354",151,414,464,377,522,505,540,561,521,425,425,607,458,501,170,396,516,482,388,495,539,587,480,562,361,500,408,480,436,379,182,515,419,430,235,451,562,529,519,518,119,214,413,517,440,648,203,542,531,525,478,512,587,261,500,438,553,496,508,354
"COG1355",1,84,21,168,1,8,1,3,0,149,78,0,0,18,5,18,9,6,5,11,13,5,3,5,2,7,266,11,66,27,0,8,79,5,28,12,2,0,4,24,0,4,5,11,100,2,10,107,10,4,8,3,9,42,3,3,7,7,6,38
"COG1356",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1357",210,784,277,953,326,566,383,1139,330,863,752,328,415,526,201,489,612,512,191,511,583,477,645,524,383,517,719,416,1015,798,153,587,705,250,112,1007,497,401,722,544,275,245,500,636,779,278,311,736,719,431,386,372,618,680,466,255,513,529,437,590
"COG1358",6,56,0,32,41,40,12,22,6,14,51,26,16,32,4,37,12,34,4,86,27,19,29,2,47,1,100,60,62,48,25,24,54,33,0,21,12,12,49,13,0,2,49,66,63,6,5,44,62,29,6,9,15,29,55,7,22,39,36,8
"COG1359",33,68,36,50,34,54,25,19,22,52,56,22,28,31,31,57,28,35,24,48,26,32,26,42,35,33,7,44,69,64,8,29,80,18,23,29,35,27,26,36,15,17,36,38,86,14,85,33,59,34,32,52,26,80,27,22,17,35,41,131
"COG1360",248,300,336,413,243,277,268,195,295,436,420,263,279,300,218,312,234,220,396,226,281,233,227,318,238,383,366,248,266,456,99,241,379,431,588,316,272,302,216,274,278,253,373,241,329,120,294,544,277,247,265,255,217,380,229,358,261,243,258,311
"COG1361",0,184,0,65,14,63,0,1,0,27,257,0,0,10,0,7,0,13,0,50,2,0,7,5,63,0,257,43,126,70,0,0,117,0,0,0,0,0,14,0,0,4,0,2,251,22,4,349,181,72,1,6,0,35,6,3,4,17,36,24
"COG1362",58,62,24,58,25,45,9,12,16,42,50,3,33,57,53,82,28,18,107,62,13,9,24,30,30,57,24,49,87,77,6,19,99,55,89,29,25,5,54,49,114,53,47,41,40,9,11,39,45,21,29,32,20,57,51,23,28,13,40,47
"COG1363",60,117,130,79,147,153,161,150,238,77,130,101,184,92,49,165,73,151,250,132,159,100,82,163,79,90,50,164,182,188,23,174,170,315,75,215,67,205,107,174,220,26,280,127,127,102,30,27,109,141,125,107,71,154,73,190,85,158,166,82
"COG1364",160,473,791,385,674,647,579,690,592,567,411,560,514,701,194,514,667,665,438,581,573,769,642,572,481,747,205,597,629,393,186,599,419,512,386,552,711,557,681,705,252,145,445,581,457,674,56,221,619,631,635,571,785,374,568,549,677,569,649,316
"COG1366",88,45,21,53,14,28,38,118,35,47,72,28,53,39,64,32,57,38,45,31,44,40,53,67,36,39,70,23,27,62,17,51,62,30,53,137,36,24,65,30,234,90,58,40,64,19,82,69,19,15,53,45,48,42,48,20,45,29,32,97
"COG1368",342,319,54,282,91,74,82,76,110,334,331,91,115,135,223,108,97,58,274,109,92,50,45,82,117,53,143,94,121,98,43,63,579,258,508,141,68,71,77,73,263,161,108,57,312,100,58,625,68,79,103,33,64,203,67,36,102,85,80,216
"COG1369",0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,3,1,0,0,0,1,0,0,0,26,3,1,0,10,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0
"COG1370",16,113,0,37,92,99,46,62,26,32,118,116,52,90,20,108,39,74,0,119,106,85,48,9,173,1,67,186,135,120,24,60,121,89,0,106,44,54,51,34,0,5,106,213,125,6,19,124,121,100,28,32,43,83,126,12,62,107,131,29
"COG1371",3,61,1,61,8,30,0,0,1,35,79,5,2,9,0,10,4,5,3,33,8,7,12,1,32,0,106,31,45,40,2,5,55,5,0,13,2,0,24,0,0,1,13,6,84,7,8,123,69,26,4,4,2,22,17,0,8,15,18,15
"COG1372",6356,41,186,160,84,267,277,996,362,229,20,364,532,316,8709,621,970,394,95,71,315,574,842,415,90,343,3406,158,157,146,6926,386,172,98,242,755,780,374,572,667,8471,3125,411,385,37,555,82,97,111,209,589,395,624,163,952,127,370,250,150,141
"COG1373",22,42,18,85,1,2,12,11,5,70,28,7,10,2,60,34,5,1,8,4,11,7,2,10,8,30,62,1,11,30,1,13,112,3,119,18,5,4,6,9,6,67,20,7,27,3,147,32,6,0,6,14,1,52,9,16,2,1,1,93
"COG1374",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,3,7,0,5,1,0,1,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,7,2,0,0,9,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,0
"COG1376",46,70,22,97,34,75,64,46,68,82,111,12,92,103,62,109,33,53,92,39,51,44,171,217,48,74,33,54,59,133,24,172,83,70,653,97,44,87,109,44,222,101,123,66,100,16,39,38,34,25,102,62,47,117,40,70,158,67,72,94
"COG1377",149,123,119,76,48,83,89,78,98,65,138,28,89,118,128,105,89,55,137,46,83,70,66,122,38,168,85,37,80,191,22,94,163,91,377,121,82,101,74,103,102,159,147,94,114,20,223,259,45,29,97,105,91,167,71,123,92,63,64,169
"COG1378",16,101,6,139,51,80,33,58,19,68,158,96,25,57,10,67,27,52,0,119,90,42,43,11,104,6,397,90,80,73,36,50,127,26,0,33,31,29,33,20,0,4,83,97,140,16,6,209,149,105,28,26,42,27,77,13,44,45,86,31
"COG1379",0,9,0,37,0,2,0,0,0,27,4,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,150,0,4,5,2,0,22,0,0,0,0,0,0,0,0,0,3,0,20,2,0,2,0,0,0,0,0,14,1,0,1,0,0,8
"COG1380",25,9,6,4,1,0,3,2,3,0,16,3,0,0,32,9,1,1,5,1,0,2,2,2,4,7,30,0,0,11,0,1,0,2,5,4,2,2,0,6,64,57,1,3,0,9,53,9,2,1,6,8,1,11,1,3,0,0,2,6
"COG1381",91,272,409,286,347,377,328,431,353,370,250,334,309,395,121,294,448,372,302,304,371,395,374,413,217,425,206,338,344,281,111,364,318,337,183,355,415,323,396,381,92,155,270,333,285,374,158,160,343,360,401,300,446,252,290,296,431,349,339,318
"COG1382",1,0,1,4,1,1,1,0,0,2,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,21,2,0,0,0,0,0,3,0,0,0,1,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,8,0,4,10,4,4,8,3,7,3,10,8,12,2,4,2,5,2,12,7,13,3,0,7,0,23,2,7,5,8,4,2,13,0,4,3,2,7,1,0,0,5,24,2,0,2,1,0,0,2,2,5,8,14,2,6,8,5,0
"COG1384",104,498,671,355,874,682,747,278,662,504,496,699,635,744,160,394,516,749,524,759,568,716,621,717,638,829,511,840,623,359,280,596,340,602,233,337,740,648,582,623,13,94,547,635,573,723,30,511,884,836,603,552,750,252,684,687,724,652,816,215
"COG1385",169,342,684,346,569,495,570,595,541,480,342,582,527,532,201,366,611,539,362,483,584,577,584,617,365,624,215,500,377,386,173,566,349,480,329,535,618,462,564,571,259,220,544,455,376,559,212,282,505,549,607,430,643,345,445,439,584,535,531,336
"COG1386",138,331,409,369,461,423,374,320,408,383,365,494,366,441,144,316,420,436,269,424,408,426,402,404,387,422,418,406,396,319,135,414,300,293,393,324,436,393,390,418,113,161,351,377,424,456,163,485,437,456,412,403,423,261,398,390,391,412,432,295
"COG1387",19,102,32,124,99,100,51,68,44,110,108,43,54,98,19,126,29,87,7,121,88,45,33,45,46,41,124,130,117,197,12,70,202,69,14,141,38,69,54,19,0,6,114,184,159,8,30,16,20,28,48,51,49,198,67,29,69,102,103,78
"COG1388",76,83,63,93,61,43,59,59,80,107,66,77,77,65,74,68,60,57,51,35,62,56,115,112,105,81,38,57,71,79,40,92,67,18,27,88,38,73,105,69,179,40,83,81,73,22,17,36,49,51,66,45,46,96,19,41,101,44,66,107
"COG1389",23,204,6,139,182,182,69,106,27,111,223,151,100,158,23,161,57,155,6,309,148,97,123,24,257,4,281,272,260,240,108,102,182,67,1,201,70,55,122,50,0,4,195,313,260,25,37,429,257,191,32,59,86,166,249,28,127,202,204,51
"COG1390",6,43,1,24,39,61,16,17,6,12,61,32,8,38,6,30,10,19,1,82,21,21,25,1,68,3,66,69,68,50,11,10,49,9,1,24,8,14,42,13,0,1,28,56,67,12,5,98,100,65,8,13,14,28,51,8,25,52,49,6
"COG1391",208,338,111,311,118,137,142,73,135,284,332,51,128,192,255,338,104,101,301,123,96,82,107,248,103,326,287,79,325,452,65,108,388,240,916,167,145,154,119,159,531,489,162,136,292,56,710,479,119,49,181,157,108,452,86,212,171,87,83,398
"COG1392",43,215,15,191,96,97,83,26,80,179,218,93,68,47,48,46,40,40,91,105,74,60,77,31,104,18,114,53,164,81,17,79,259,104,122,51,54,77,69,37,65,34,54,60,215,42,22,143,207,93,53,27,49,134,48,27,59,100,33,108
"COG1393",77,150,57,135,107,109,93,61,71,144,149,50,125,82,80,116,113,98,178,105,77,96,94,106,94,92,130,105,111,177,34,82,183,189,205,97,68,75,139,70,119,183,139,127,135,84,256,197,73,72,112,72,95,150,100,99,83,119,97,154
"COG1394",15,151,4,58,60,78,25,20,14,18,170,29,19,60,11,45,14,37,1,79,38,31,30,8,93,2,136,86,108,68,8,27,118,30,0,40,8,15,55,6,0,7,45,100,159,12,7,229,135,83,4,17,26,43,67,11,39,71,66,46
"COG1395",0,1,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1396",567,326,581,383,421,345,431,161,413,569,369,422,452,490,661,400,332,390,501,357,331,431,417,457,365,611,307,362,306,237,452,356,269,510,1086,168,493,400,326,470,545,504,267,374,303,473,436,322,380,403,424,337,432,337,386,416,440,366,395,411
"COG1397",46,30,13,55,10,16,12,15,9,58,30,3,13,18,34,32,13,6,39,12,12,6,15,11,15,18,32,16,25,41,33,9,66,37,23,19,17,25,15,19,35,35,21,16,53,51,21,26,31,23,36,30,16,173,20,10,17,14,23,38
"COG1398",395,169,81,120,115,230,211,458,122,83,147,157,294,187,285,244,378,198,70,149,220,259,349,204,180,154,225,130,199,297,488,232,129,118,160,406,259,224,320,208,377,405,232,275,128,163,361,221,105,118,246,243,285,287,278,147,183,158,184,241
"COG1399",34,77,15,144,22,41,18,16,11,115,93,30,32,52,64,66,36,30,52,44,23,29,68,76,60,39,133,42,66,87,13,41,109,37,82,38,30,29,49,25,48,105,48,31,80,33,119,75,51,36,57,38,14,95,49,26,70,40,48,101
"COG1400",0,1,0,0,2,3,0,0,0,0,0,5,0,4,0,4,0,2,0,7,0,1,4,0,1,0,2,2,3,1,1,3,4,2,0,2,0,0,4,0,0,0,8,2,4,0,0,0,1,0,1,2,0,0,5,0,0,0,1,2
"COG1401",71,61,4,107,26,58,36,79,43,89,147,78,44,46,69,81,22,17,31,56,52,31,50,17,60,5,142,36,73,131,23,40,83,32,185,121,47,35,28,32,197,85,58,38,58,23,406,108,74,38,28,36,31,179,32,24,36,23,33,172
"COG1402",21,255,58,165,92,210,154,403,148,135,247,93,143,139,36,276,199,160,55,133,160,157,246,250,88,152,156,152,254,311,25,248,255,37,59,301,186,148,272,176,51,21,152,199,319,27,33,225,220,135,158,131,211,256,83,94,200,152,162,178
"COG1403",539,189,386,178,244,205,234,308,287,240,137,306,263,325,735,209,354,283,122,177,308,296,313,267,205,300,163,246,249,177,1684,411,239,236,234,348,515,461,386,407,440,681,307,306,290,450,155,135,324,368,449,499,500,371,402,493,472,345,394,264
"COG1404",1932,1972,825,1370,2159,2049,1461,1673,1104,1103,1985,2285,1703,1863,1645,2579,1499,1827,748,3108,2281,1795,1433,652,3059,620,2437,3119,2303,2942,2215,1845,1850,1694,473,3372,1126,1369,1521,970,410,1892,2635,3717,1851,471,2167,5254,1882,1780,1041,1357,1342,2859,2895,1033,1560,2465,2371,1275
