"","X122_MES_0d1.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0562",67,13,84,63,18,42,55,56,67,43,54,22,34,63,46,37,33,96,9,41,33,27,75,26,73,281,43,32,523,44,102,62,62,70,281,16,63,20,32,57,46,18,21,60,24,11,13,12,66,27,38,25,50,21,6,50,25,22,41,250
"COG0563",252,343,462,462,441,452,548,477,494,479,480,295,425,470,467,225,433,343,359,423,469,358,390,385,492,279,484,426,316,393,178,484,460,436,278,428,473,437,432,420,462,329,584,494,377,253,462,442,439,263,445,414,503,382,313,477,410,459,422,293
"COG0564",734,758,1357,1408,857,1369,1277,1428,1230,1299,1436,731,850,1288,1237,886,953,889,803,1073,1448,743,1371,801,1272,545,1402,1221,384,1141,540,1134,1246,1326,528,883,1295,1010,994,1234,1148,811,1814,1369,709,983,1483,1438,1313,951,1081,859,1172,881,828,1177,1516,1086,1068,512
"COG0565",181,231,297,459,307,446,446,496,362,485,504,192,205,364,410,126,293,258,203,370,252,210,417,191,355,105,391,409,112,374,133,379,407,412,146,218,457,321,283,376,368,236,263,446,178,491,284,331,384,222,314,228,419,215,236,337,329,338,385,118
"COG0566",388,593,755,1113,659,822,973,845,880,984,932,416,594,1061,1034,622,923,763,545,838,1091,605,1158,527,1048,306,1008,954,352,1049,353,808,946,954,318,603,837,739,626,913,778,611,1048,912,641,368,979,953,905,505,713,538,932,703,605,900,884,978,918,397
"COG0567",564,715,1725,1496,931,1918,1615,1861,1624,1608,1855,780,800,1758,1479,1021,913,918,680,1695,1670,711,1306,663,1534,515,1520,1086,404,919,503,1161,1604,1372,496,940,1778,1235,1114,1515,1463,736,1968,1957,778,955,1949,1790,1298,641,1435,762,1812,895,853,1454,1782,1158,1422,450
"COG0568",1293,1219,2207,2332,1587,2250,1903,2352,1848,2264,2333,1537,1129,1840,2047,1220,1914,1297,1320,1837,1716,1291,2261,1375,1814,1537,2125,2178,1788,2585,2120,1755,2060,2281,2757,1498,2183,1590,1604,2043,1748,1223,1799,2135,1173,1282,1641,1484,2226,1206,1766,1563,1829,1377,1442,1882,1729,1620,1758,1058
"COG0569",448,741,877,895,834,846,1024,982,850,911,1043,365,591,1082,898,434,778,721,714,782,758,700,769,813,828,272,783,810,250,680,317,878,836,851,313,850,937,892,825,809,822,741,923,871,685,454,843,723,820,504,895,819,1030,721,720,834,775,910,883,254
"COG0571",150,269,528,455,346,492,439,507,476,490,491,180,254,568,428,297,360,285,321,389,633,278,445,326,382,257,462,423,176,434,220,590,451,488,239,387,435,337,394,434,384,255,470,478,327,248,452,447,456,177,393,345,481,338,295,446,350,420,434,119
"COG0572",87,151,58,167,102,71,117,74,145,84,108,68,122,111,141,115,140,118,143,50,124,146,170,185,193,70,111,161,52,142,91,128,96,130,96,174,64,147,92,101,118,137,134,47,184,6,99,90,142,131,78,196,85,187,127,79,100,160,121,117
"COG0573",101,127,583,378,334,790,90,272,125,250,321,236,158,56,936,187,488,188,61,542,202,71,653,37,122,76,472,548,229,425,44,131,881,253,47,41,160,63,79,834,901,58,13,162,75,321,32,45,232,50,123,39,73,120,38,879,89,162,103,125
"COG0574",754,1979,1409,1316,1820,1185,1678,1148,1523,1402,1209,974,1172,1991,1516,824,1324,1612,2081,2044,911,1788,1066,2243,1476,486,1456,1142,550,827,596,1685,1396,1315,554,2152,1219,1826,2111,1389,1711,1833,892,1326,1697,956,781,1074,1359,647,2003,2737,1961,1743,2240,1635,1030,1430,1664,406
"COG0575",170,362,482,468,401,408,522,410,463,446,417,215,316,542,494,212,437,336,332,360,495,337,383,379,532,121,448,482,141,521,151,405,469,413,163,443,465,445,395,439,405,332,538,480,285,189,452,421,424,209,363,431,499,379,381,446,371,475,443,140
"COG0576",152,374,491,507,455,506,501,484,444,517,529,173,278,484,493,175,439,378,432,498,452,402,434,394,458,107,473,506,143,411,156,405,517,447,145,430,460,443,527,490,496,356,466,487,347,238,414,427,482,206,534,395,529,423,417,485,413,407,464,129
"COG0577",828,995,726,1136,1112,697,1351,711,1377,1062,789,1421,952,1355,1108,3883,1319,1229,910,1004,1320,1001,1221,1043,1353,462,1036,1214,411,1552,715,1122,1120,1074,544,1039,1082,1011,812,1098,919,1086,790,893,1272,155,1098,1141,1034,1442,1048,1223,1259,1036,890,1231,1010,1242,1216,1283
"COG0578",461,281,687,228,243,470,271,230,370,261,234,543,494,344,340,602,235,353,249,192,500,327,266,292,408,263,310,242,168,408,190,331,253,358,254,321,338,273,172,300,260,342,306,332,334,992,444,435,444,276,298,320,285,301,265,422,495,225,240,219
"COG0579",247,514,339,503,426,288,315,405,247,387,411,182,371,279,376,375,541,522,509,460,321,509,681,411,317,162,473,567,127,642,168,316,362,399,219,448,315,438,509,317,387,426,173,371,475,823,171,197,376,194,475,344,281,528,547,372,189,376,376,206
"COG0580",111,229,423,141,194,283,143,265,178,154,242,24,171,147,231,135,140,257,210,227,172,242,113,104,181,41,111,148,42,109,69,216,341,210,106,125,218,269,432,307,468,318,111,343,348,176,158,188,221,126,429,104,245,317,367,315,220,263,153,111
"COG0581",365,81,595,329,299,738,92,235,132,260,257,418,277,67,962,244,512,176,94,596,231,72,611,68,154,178,443,535,215,417,156,184,886,225,196,58,163,68,72,879,967,121,25,155,82,753,36,41,215,356,108,39,63,137,69,854,226,167,95,195
"COG0582",4563,1266,1261,799,891,1260,806,913,937,952,969,5311,2530,562,990,3727,1262,1971,1246,759,782,1422,1520,2661,910,7727,1005,968,3516,1720,6268,608,495,826,3694,1055,683,895,469,674,485,978,516,913,1140,3173,889,667,896,2576,459,1886,497,1038,866,587,814,617,526,5053
"COG0583",7018,1012,1046,802,963,1641,699,1239,994,917,1118,5043,4482,641,904,3145,1672,1550,864,871,2458,1064,1779,1662,1135,3347,1043,1158,998,1541,3326,976,804,1133,3793,1418,987,1254,621,1451,805,2241,2601,1577,1332,11203,3120,3010,951,8783,806,1079,666,1333,1477,990,3777,800,867,2775
"COG0584",466,660,471,443,519,418,602,400,492,423,425,520,720,695,469,396,525,592,601,553,566,593,382,618,477,295,446,369,185,300,266,482,417,416,281,599,513,506,443,414,486,619,413,447,602,1520,486,411,444,485,499,547,624,586,539,597,453,462,508,245
"COG0585",238,250,16,75,255,22,87,14,163,68,18,107,170,34,144,59,136,229,252,135,49,271,34,134,138,99,56,139,76,74,104,154,71,68,80,137,49,171,234,106,170,279,108,26,247,320,79,79,71,276,168,79,88,232,321,98,100,164,129,71
"COG0586",163,163,119,106,101,81,89,133,66,136,158,45,205,60,89,285,128,255,181,104,107,183,171,61,73,81,118,137,29,233,46,86,90,97,78,61,101,110,139,102,84,201,44,83,154,542,76,47,132,56,144,16,47,189,153,93,66,92,75,130
"COG0587",2905,2105,2604,2613,2534,2688,3024,2785,2683,2766,2854,2850,2242,2855,2563,3404,2493,2349,2239,2650,3090,2205,2576,2500,2523,5458,2602,2541,6990,2572,6200,2852,2721,2704,8214,2468,2961,2407,2616,2559,2297,2025,2695,2889,2133,1233,2943,2513,2689,1883,2670,2690,3090,2242,2058,2497,2504,2395,2370,3637
"COG0588",118,273,386,397,405,367,528,454,348,441,512,72,237,543,408,46,309,278,309,432,169,267,305,276,288,87,373,296,134,147,108,405,421,409,126,323,390,308,437,402,470,234,231,414,190,34,237,191,395,107,375,311,564,265,279,416,226,421,479,119
"COG0589",638,415,148,141,396,282,151,130,282,125,137,719,599,98,253,917,291,610,389,342,355,393,209,574,397,259,164,221,84,614,290,129,182,246,293,460,173,422,565,242,354,549,233,210,595,1253,251,203,388,635,501,396,118,466,590,183,420,165,143,351
"COG0590",174,290,241,358,274,234,341,261,336,348,243,163,285,392,327,222,274,298,258,294,289,316,284,312,340,161,323,328,97,319,129,311,343,341,131,330,343,315,309,323,330,300,244,279,309,147,223,254,333,169,320,319,386,273,281,302,371,325,385,139
"COG0591",2006,2026,865,824,1845,614,1481,592,1100,910,607,1537,1783,1245,1213,2120,1681,1430,1933,1433,1273,1930,830,2875,1369,1031,809,1214,446,1198,1107,1243,910,830,1067,2227,982,1658,2095,1158,1510,2151,1518,788,1972,4654,1573,1319,985,3028,1578,2682,1184,1734,1834,1241,1453,1639,1371,933
"COG0592",373,832,1207,1051,886,953,1112,993,952,969,955,316,593,1177,980,503,899,863,879,943,1110,860,874,797,910,448,1011,938,411,839,504,1027,983,1068,385,877,970,892,999,914,994,754,760,1006,774,382,845,821,971,408,998,837,1121,837,940,1036,829,976,907,475
"COG0593",542,909,1662,1424,1139,1530,1624,1616,1237,1487,1560,717,899,1669,1345,516,1159,938,873,1177,1232,888,1246,1055,1150,557,1401,1216,489,1110,554,1185,1421,1414,562,1159,1357,1174,1300,1331,1343,863,1244,1558,852,810,1152,1214,1224,618,1313,1088,1619,1005,1046,1408,1218,1220,1305,507
"COG0594",107,38,26,30,42,49,35,32,26,41,37,88,99,25,30,50,74,47,62,59,73,61,44,67,43,40,35,48,10,44,53,25,37,35,41,74,52,62,59,42,39,51,124,57,44,113,67,109,32,130,61,42,31,59,89,44,66,24,29,53
"COG0595",226,463,682,1015,576,810,593,887,539,934,958,261,429,668,836,143,688,567,430,858,293,426,1101,503,480,155,1019,840,201,733,208,708,806,863,198,396,679,519,827,813,708,403,512,850,401,498,399,414,891,331,746,593,743,463,397,638,507,527,714,289
"COG0596",1842,2733,2360,2344,2493,2362,2162,2716,2153,2439,2537,2034,2677,2178,2418,1566,2600,2408,2860,2216,2737,2766,2389,1853,2206,1101,2285,2664,733,2417,1390,3473,3782,3302,1598,3158,3684,3394,3156,3634,3759,3624,4380,3942,3911,3036,4570,4469,3461,2514,3443,2668,3149,3718,3519,3900,3360,3404,3682,1681
"COG0597",161,235,240,285,278,327,308,332,210,271,302,194,270,317,271,106,306,259,220,265,201,223,284,280,226,100,290,227,84,259,85,149,150,184,89,168,188,181,220,161,166,138,190,209,157,235,194,200,193,165,181,189,261,158,162,165,144,176,148,81
"COG0598",177,47,8,1,22,44,10,9,29,14,15,296,106,5,39,385,32,156,18,12,39,78,25,67,14,90,14,21,77,76,113,13,7,7,111,52,4,34,12,20,15,101,7,19,99,301,16,32,12,189,10,71,5,78,32,34,138,17,22,101
"COG0599",149,130,83,35,92,109,21,76,56,51,87,122,152,21,59,209,138,114,124,55,130,150,75,69,65,50,58,95,18,81,60,42,54,36,47,85,45,85,75,64,69,124,133,62,160,32,93,120,54,141,60,73,37,121,106,78,86,76,59,46
"COG0600",435,510,365,361,356,533,254,435,300,344,485,360,500,309,356,241,342,465,458,408,304,469,405,347,253,174,369,292,264,188,361,563,526,459,326,626,497,581,584,547,561,714,615,561,604,618,709,745,453,363,536,542,506,731,681,570,466,511,555,360
"COG0601",580,1611,549,888,1306,875,706,920,754,958,1015,708,1333,642,887,402,1160,1194,1718,1048,1000,1508,989,1166,856,202,872,1087,267,826,243,852,901,859,233,1191,1000,1168,1164,849,942,1287,615,842,1350,671,1100,1172,898,496,935,931,680,1273,1235,921,846,840,905,268
"COG0602",473,337,180,244,250,193,250,143,264,282,157,402,211,193,203,625,277,350,360,199,322,352,288,227,261,459,247,318,484,346,685,314,248,271,649,225,210,316,317,253,192,322,243,224,343,217,238,238,236,197,201,159,168,313,396,235,174,273,246,775
"COG0603",466,304,128,262,231,116,223,96,194,267,152,286,244,142,243,379,277,330,344,200,197,357,339,249,143,160,238,282,348,301,654,268,206,236,417,241,155,274,309,233,188,335,156,99,287,276,104,108,238,195,248,172,137,297,405,232,109,271,225,444
"COG0604",1748,2102,1931,1472,1896,1880,1619,1854,1694,1619,1811,1878,2061,1752,1613,1562,1625,1922,2141,1930,1707,2138,1408,1595,1484,807,1608,1570,577,1091,807,1637,1576,1584,915,1718,1864,1684,2096,1662,1940,1968,1595,1829,1972,1834,1708,1626,1478,1501,2145,1255,1742,1922,1849,1939,1655,1585,1726,878
"COG0605",272,155,275,126,186,273,321,293,328,160,326,265,230,316,146,324,191,271,191,158,279,218,147,199,305,296,141,124,144,196,194,138,136,142,343,127,286,211,210,156,165,238,144,352,226,256,192,208,110,249,320,187,360,227,232,150,257,170,117,239
"COG0606",271,107,87,35,89,160,19,42,116,15,32,484,275,12,68,463,104,223,86,20,276,176,91,392,108,164,31,56,26,245,145,17,24,92,148,283,17,128,20,69,34,164,296,83,163,516,192,185,108,333,22,460,19,145,118,43,214,28,27,159
"COG0607",712,628,834,578,709,741,683,818,750,634,724,721,834,749,657,661,746,644,659,546,973,763,715,505,800,370,536,691,224,812,368,585,635,621,432,637,642,593,551,697,641,705,668,751,705,279,762,720,626,812,688,530,715,629,617,738,862,668,575,383
"COG0608",404,695,697,402,712,731,343,454,416,442,436,417,571,378,447,557,572,713,791,702,812,765,422,859,477,231,432,531,183,527,315,338,462,472,233,744,519,631,1000,465,634,679,1004,672,765,459,948,749,450,517,848,826,453,695,738,675,838,508,491,209
"COG0609",406,154,20,115,185,50,456,176,359,389,159,419,365,356,68,261,273,265,134,209,115,176,139,145,400,244,97,148,31,545,202,116,105,128,253,137,398,197,244,132,85,200,377,378,223,1435,402,249,144,400,338,106,339,285,139,110,250,199,241,216
"COG0610",837,124,217,98,160,75,127,101,163,119,103,783,833,127,150,949,256,509,118,120,110,137,281,397,225,470,108,132,106,526,564,138,67,122,497,254,179,142,210,364,98,412,114,268,329,945,113,107,141,1199,188,242,124,223,259,108,358,158,157,416
"COG0611",245,375,454,509,402,475,453,636,400,525,588,234,327,474,450,254,404,507,495,443,560,435,424,283,438,136,419,496,130,483,139,400,531,485,155,347,474,449,561,438,460,424,558,542,422,355,395,459,496,232,530,230,403,431,480,391,496,368,381,146
"COG0612",1110,1108,744,828,1058,729,1210,723,993,756,805,754,1313,891,822,1598,1264,1756,1052,763,1327,1150,1068,1706,1259,498,704,1121,234,1606,693,666,867,845,499,1282,948,1059,978,909,819,1184,1716,1057,1629,277,1626,1321,839,2344,804,1904,760,1246,960,906,1190,1031,838,972
"COG0613",169,249,98,238,322,121,112,77,147,176,103,67,216,161,176,270,364,259,290,311,87,225,291,173,128,82,209,288,57,244,104,147,174,219,92,158,119,197,351,153,162,217,172,99,259,269,78,70,150,221,297,143,134,247,258,126,100,168,194,95
"COG0614",347,414,121,182,398,98,350,162,375,306,199,389,451,394,239,313,398,348,443,385,201,532,238,148,382,212,202,298,97,385,213,205,220,251,225,135,290,214,437,235,277,370,473,254,518,1152,279,260,226,323,407,134,343,316,205,271,177,233,304,212
"COG0615",116,157,80,89,161,65,150,69,125,118,70,67,67,154,102,95,92,127,183,124,80,136,64,159,106,308,89,105,411,61,353,137,102,87,377,113,107,132,188,105,128,145,127,90,147,14,129,91,96,117,161,96,149,141,163,120,51,125,107,94
"COG0616",336,324,690,557,378,524,545,665,422,517,670,386,430,486,477,199,398,315,418,441,482,313,536,398,498,261,500,428,188,522,492,641,781,688,363,540,849,579,588,749,724,538,678,809,471,672,745,642,676,693,661,565,695,529,478,660,877,605,652,348
"COG0617",765,835,1403,1364,1055,1182,1299,1285,1149,1385,1244,545,698,1376,1295,873,1192,780,755,1083,1302,760,1350,861,1115,1132,1390,1287,1277,1353,1201,1295,1277,1345,1829,1024,1204,1044,1024,1244,1113,733,1248,1223,705,712,1042,1110,1356,704,1077,992,1425,828,875,1230,1085,1153,1241,614
"COG0618",75,161,205,175,287,63,337,125,357,190,126,43,142,354,285,144,235,137,150,159,284,183,103,316,384,90,173,228,88,193,70,279,218,200,97,294,245,238,172,241,233,125,263,143,139,245,146,216,152,93,162,413,269,157,145,261,201,338,279,83
"COG0619",20,25,59,173,43,64,79,78,90,130,107,30,48,116,128,10,99,100,16,75,81,23,227,59,68,29,176,164,35,245,23,98,142,169,49,38,117,53,17,107,70,20,1,94,27,9,1,7,173,11,44,91,117,41,18,97,17,105,130,53
"COG0620",349,731,182,282,461,260,248,439,284,329,474,128,626,260,297,165,344,586,826,314,215,804,283,639,313,183,338,317,82,223,290,276,248,208,206,643,413,649,353,239,330,706,298,353,807,1015,335,363,314,345,387,605,359,653,702,248,377,240,272,154
"COG0621",782,1559,1476,1686,1531,1558,1650,1731,1503,1425,1699,872,1240,1817,1573,621,1580,1506,1581,1572,1698,1590,1680,1549,1746,458,1703,1682,440,1554,493,1425,1614,1507,501,1576,1500,1475,1530,1555,1547,1404,1452,1513,1517,614,1592,1565,1629,768,1634,1526,1627,1578,1535,1532,1505,1454,1499,540
"COG0622",19,64,54,27,71,18,43,51,37,24,58,18,40,49,41,85,93,30,83,66,63,76,29,75,28,18,23,54,19,39,15,30,35,29,31,73,35,67,108,41,35,61,54,27,72,5,28,50,24,16,51,67,24,54,75,41,41,40,25,14
"COG0623",123,374,699,649,442,664,544,759,609,702,761,338,255,612,604,293,512,357,377,598,510,339,684,315,607,137,687,590,198,537,126,560,662,635,148,394,716,444,536,660,583,287,383,671,340,59,458,513,555,51,559,355,623,386,329,567,455,469,597,174
"COG0624",1157,2351,1968,1534,2089,1727,1613,1864,1549,1634,1770,1243,1857,1856,1680,948,1588,1871,2380,1968,1784,2269,1475,2263,1479,605,1607,1600,1295,1053,685,1596,1700,1609,746,2017,1680,1974,2070,1659,1893,2070,1572,1802,2249,1569,2211,2220,1629,1303,1850,2172,1804,2160,1974,1897,1851,1664,1786,573
"COG0625",1385,940,1374,1169,888,1608,946,1622,1028,1265,1506,1703,1392,755,989,863,1341,1009,1041,757,1345,956,1390,671,1147,590,1190,1378,369,1450,645,850,1103,1153,658,798,1216,886,610,1099,1097,1075,993,1447,928,2031,1515,1669,1095,1465,960,477,838,978,893,1120,1111,925,891,759
"COG0626",343,967,1337,1375,954,1006,1186,1150,1129,1286,1220,931,796,1172,1284,1134,1045,1153,931,990,1232,1083,1479,1182,1207,358,1323,1298,355,1480,368,1149,1301,1168,336,1248,1254,1308,802,1227,1030,952,1147,1132,992,540,1047,1268,1160,174,888,1212,1156,1050,1050,1155,1189,1207,1186,465
"COG0627",211,106,99,43,86,103,57,61,98,62,34,278,186,31,64,123,115,123,107,48,152,114,76,123,97,87,61,83,17,127,90,51,97,67,86,122,91,115,34,74,79,163,166,122,113,326,229,184,55,220,58,74,32,130,92,134,155,111,83,94
"COG0628",760,510,465,514,478,437,473,488,550,462,444,730,854,431,497,877,549,768,550,302,607,518,600,539,624,381,444,523,220,808,354,492,471,570,418,567,430,559,313,516,364,642,601,392,628,1223,553,566,626,707,354,573,448,573,556,469,586,526,481,527
"COG0629",692,305,452,369,314,322,400,435,323,407,410,402,311,384,380,360,354,445,239,415,381,276,383,275,360,751,390,366,809,417,1620,413,359,377,594,285,380,304,340,357,348,330,380,397,361,266,352,380,365,307,348,277,352,315,305,368,339,351,341,542
"COG0630",43,75,1,85,188,1,165,20,242,79,30,82,105,69,114,83,194,82,56,74,7,90,35,147,196,29,58,99,214,43,16,167,110,113,29,78,85,94,55,110,92,57,4,8,78,31,4,65,76,38,27,213,104,81,28,125,3,132,213,68
"COG0631",303,104,55,113,145,61,60,35,250,73,35,190,274,153,110,125,128,165,82,104,81,106,88,147,255,191,83,115,86,117,164,176,132,90,207,127,66,109,114,166,189,114,125,87,104,585,156,143,133,484,103,149,132,129,108,108,96,159,199,140
"COG0632",129,202,124,197,200,172,183,142,170,157,124,161,187,144,175,175,239,184,187,129,261,218,259,249,249,76,174,252,52,335,71,152,154,182,83,235,172,210,154,129,139,205,278,160,195,238,241,254,169,154,157,253,127,194,202,173,191,183,137,115
"COG0633",204,208,301,504,255,523,255,381,296,370,409,373,184,218,395,196,354,214,182,259,223,192,608,165,306,326,522,487,2627,563,875,653,445,747,881,258,293,284,167,426,262,192,114,342,177,43,175,209,815,102,219,183,259,208,190,333,262,503,580,439
"COG0634",66,142,46,73,137,87,92,46,105,89,42,113,159,126,87,203,116,114,117,129,181,134,72,164,114,89,95,91,129,113,117,163,68,99,136,133,93,107,129,79,110,144,155,58,144,215,93,119,105,72,108,197,131,137,138,129,88,127,112,146
"COG0635",602,447,320,378,368,343,307,342,464,331,325,603,653,362,394,719,494,476,469,200,747,456,528,615,665,290,361,515,85,847,300,241,386,331,256,755,393,597,283,352,235,499,602,372,495,905,527,643,363,647,241,732,218,520,510,346,657,385,320,348
"COG0636",74,19,50,93,22,47,67,56,94,59,59,46,54,40,67,13,58,37,24,44,56,19,116,39,92,51,65,73,15,119,35,66,87,68,34,44,84,68,10,74,70,28,153,51,21,32,104,120,73,78,29,29,48,51,37,60,51,69,86,36
"COG0637",327,200,581,323,244,500,338,394,363,373,341,459,295,278,410,438,365,393,256,239,469,277,379,294,360,583,426,345,1055,553,528,405,400,376,637,259,406,307,197,432,306,278,269,384,301,252,297,424,414,441,270,201,329,266,239,284,346,357,324,645
"COG0638",125,520,9,118,453,5,83,8,237,59,24,0,221,80,144,0,164,498,614,247,22,576,29,289,204,13,75,189,111,33,35,237,132,96,11,206,48,334,688,128,343,541,11,8,574,6,26,49,108,36,457,177,106,536,740,191,1,211,233,6
"COG0639",306,260,250,232,309,221,249,207,443,171,207,327,335,187,194,295,368,272,265,194,478,304,532,428,436,268,155,385,90,378,202,295,219,248,207,352,226,271,177,255,276,321,458,231,294,612,392,425,321,405,168,385,200,305,264,243,309,273,269,168
"COG0640",458,274,30,56,191,120,79,58,113,105,35,756,586,28,104,560,222,590,283,120,150,307,210,310,114,223,89,188,51,293,217,99,78,70,210,285,94,233,126,84,95,325,36,74,413,478,80,137,60,352,94,199,37,417,387,108,142,146,130,272
"COG0641",131,27,19,16,51,54,28,9,43,8,5,20,57,13,22,85,29,30,37,9,48,41,18,177,47,158,20,17,84,78,235,18,20,64,93,156,9,58,26,31,9,35,5,25,45,5,9,32,70,102,25,209,6,37,48,10,37,9,20,29
"COG0642",15959,2807,3694,2929,3407,4703,3091,3573,3565,3031,3408,12126,10311,2835,4291,15263,5132,5777,2303,3272,3923,2971,5299,4603,4294,8147,3468,3967,1953,6417,8098,3058,3352,3300,7573,3905,2934,3159,2666,5090,3462,6804,4198,3970,5081,11213,3748,3836,3267,20827,2981,3964,2963,3822,4060,3237,8461,2692,2907,7027
"COG0643",1140,104,40,33,283,93,43,35,179,72,31,479,576,81,92,661,190,110,119,72,52,113,163,195,264,422,78,114,133,263,389,126,56,44,385,158,39,105,68,145,52,252,80,87,166,836,41,20,69,1712,82,104,96,137,240,97,323,106,118,419
"COG0644",609,1779,988,1519,1893,1169,1461,1316,1395,1552,1296,663,1069,1265,1663,648,1492,1648,1998,1609,716,1922,1374,1478,1303,345,1339,1594,467,1441,455,1656,1439,1463,399,1306,1369,1625,2098,1399,1674,1679,801,1198,1753,636,653,952,1401,823,1777,1123,1501,1873,2042,1513,822,1700,1705,434
"COG0645",70,4,5,0,19,12,3,0,6,3,2,94,53,0,11,38,37,10,9,10,4,13,13,10,6,65,1,10,2,30,52,4,1,0,62,30,1,4,6,4,8,27,0,6,23,27,3,2,2,26,7,11,1,16,2,1,10,4,4,29
"COG0646",415,1038,348,1101,922,563,602,555,481,676,519,581,730,447,919,465,920,803,1030,866,476,997,1194,1155,493,312,932,1006,199,918,270,658,884,896,288,1221,535,833,1125,743,911,835,232,596,921,543,293,330,932,352,749,1235,519,782,862,581,460,804,862,255
"COG0647",61,271,355,356,368,456,435,410,439,395,442,308,207,533,383,210,304,327,263,396,293,251,272,300,360,66,441,328,129,175,100,408,410,413,86,254,450,336,368,385,450,202,325,442,210,28,347,414,393,40,385,302,486,289,221,408,286,327,421,68
