"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG1058",533,399,417,162,437,375,538,480,384,202,536,624,483,175,554,448,492,463,413,474,549,495,491,32,116,357,202,370,513,534,436,250,529,346,471,621,123,548,203,585,608,235,253,581,371,597,518,483,319,594,538,467,466,626,290,350,529,587,237,69
"COG1059",2,0,6,0,8,0,0,0,0,1,3,2,2,0,0,0,0,22,1,1,0,5,2,0,2,0,1,2,3,3,3,0,2,2,0,3,0,2,0,1,11,40,0,1,0,2,2,1,1,1,4,2,1,0,0,1,1,0,0,0
"COG1060",137,989,586,13,620,154,219,462,192,254,500,340,421,24,407,319,665,307,475,344,328,1235,367,23,191,1088,770,620,447,378,431,499,366,932,146,386,113,406,476,471,321,634,0,316,163,334,378,820,1198,568,802,478,529,253,475,761,497,358,591,255
"COG1061",650,378,368,3698,348,762,637,675,637,3022,453,1004,613,3206,714,1236,597,375,626,745,1425,460,425,750,7425,331,1049,524,1847,876,877,843,1038,438,263,574,10979,546,601,445,773,1753,2385,1052,507,859,609,575,383,594,566,938,616,690,333,647,557,708,777,4749
"COG1062",296,636,475,566,535,375,206,246,336,465,458,212,458,728,238,305,385,517,265,301,153,489,198,405,495,639,545,580,315,197,322,601,199,594,165,293,429,252,550,207,174,256,300,202,211,266,263,642,494,204,365,252,433,180,603,427,384,278,586,366
"COG1063",553,1002,953,488,968,482,571,507,382,736,917,513,893,472,455,556,772,867,536,453,545,1131,618,632,331,1073,658,1124,574,532,708,900,540,892,502,674,247,394,635,562,464,605,567,502,460,478,432,1244,839,664,933,634,680,469,794,764,715,612,695,320
"COG1064",292,487,441,199,424,352,213,251,474,283,289,229,200,221,174,260,300,507,301,205,204,606,260,963,164,577,427,282,274,261,344,345,244,514,424,128,153,212,315,193,210,631,159,221,390,180,230,320,577,280,358,270,276,215,356,443,208,178,424,294
"COG1066",283,276,426,479,431,425,334,350,546,413,380,405,202,610,632,652,252,437,241,289,324,193,195,481,437,301,352,409,331,375,262,329,332,331,252,338,656,589,369,334,334,447,991,361,448,436,503,288,259,193,179,203,263,448,364,346,407,307,342,472
"COG1067",3,117,132,66,159,236,4,270,48,320,74,65,104,138,194,12,128,101,108,156,88,68,97,81,156,130,384,319,59,60,64,250,79,100,12,53,109,148,384,141,38,339,107,54,2,79,98,200,80,110,73,111,121,31,218,107,116,90,318,289
"COG1069",39,91,39,68,50,28,15,41,6,93,51,23,24,64,21,18,37,40,19,23,23,32,9,10,38,84,36,97,16,8,27,139,8,78,25,36,21,24,49,20,37,31,259,25,28,27,21,26,42,4,26,20,19,12,191,54,23,25,80,22
"COG1070",514,211,206,474,219,471,485,448,512,371,253,528,377,342,607,473,403,141,374,349,430,234,369,133,103,310,276,369,465,557,439,464,407,316,529,397,159,447,274,363,486,91,390,485,231,485,470,459,140,264,295,374,349,508,500,292,524,394,243,142
"COG1071",570,811,792,519,769,920,896,1142,1306,425,866,871,1049,670,1397,1475,1105,887,953,954,916,892,1064,305,661,884,476,1055,1041,1072,789,697,985,866,697,1084,414,1159,614,1100,795,694,1504,890,998,954,910,1306,746,1089,1064,1008,1004,671,696,930,1095,1046,551,383
"COG1072",73,7,17,108,32,41,17,25,38,79,27,32,33,85,14,62,46,24,61,28,27,18,40,38,21,16,7,33,36,24,31,96,39,29,30,26,24,31,8,34,19,6,25,34,30,21,32,30,8,28,33,42,39,23,15,17,48,29,11,12
"COG1073",583,593,606,469,601,634,624,686,624,858,654,574,766,641,473,447,683,647,656,669,611,621,773,108,431,607,808,1108,621,663,601,920,779,630,733,698,438,498,941,701,703,614,740,716,702,659,579,806,501,800,725,754,639,579,845,590,616,655,735,624
"COG1074",599,594,497,922,602,1011,575,1206,1170,881,711,867,395,1036,1353,1226,706,528,749,861,923,327,566,984,333,657,829,884,738,727,509,757,731,641,507,787,525,1351,817,953,747,355,1024,833,914,792,962,819,627,502,261,651,691,1170,754,720,1139,806,759,496
"COG1075",64,86,224,108,226,75,72,200,55,68,225,159,164,116,387,30,88,155,65,149,109,113,74,59,105,118,170,131,119,162,57,145,178,114,34,255,80,277,210,140,159,186,229,234,40,127,193,92,112,89,94,127,72,145,135,137,153,178,172,174
"COG1076",228,277,214,155,200,263,216,143,226,176,264,147,199,141,105,217,166,284,206,207,143,182,172,177,127,235,282,216,159,157,155,209,175,191,277,188,71,162,262,190,223,185,95,185,339,158,141,173,299,158,160,200,139,163,261,247,162,192,250,192
"COG1077",704,567,554,217,568,616,854,833,702,309,666,854,763,263,738,624,717,685,715,756,799,637,845,303,220,541,384,432,842,850,904,316,782,537,840,808,218,733,386,722,812,382,288,840,534,800,812,530,538,806,758,720,825,801,493,644,705,823,412,294
"COG1078",104,245,124,26,100,83,140,362,208,97,60,291,60,60,548,239,202,47,167,213,211,360,124,9,50,266,167,137,198,208,140,122,212,307,105,231,77,437,99,244,211,170,203,225,225,263,366,252,301,108,196,157,184,262,97,212,348,199,159,17
"COG1079",297,436,328,178,313,255,298,281,341,151,397,406,361,169,218,361,366,470,387,340,359,235,370,50,116,435,241,191,438,474,391,395,393,378,367,340,89,201,205,352,303,44,109,408,431,236,215,394,456,431,451,388,382,367,345,468,277,321,295,89
"COG1080",137,101,207,176,218,86,125,94,9,181,213,169,92,172,94,130,185,228,108,130,160,98,167,774,97,121,77,168,194,208,190,195,136,110,91,144,41,69,90,176,128,32,290,130,102,128,97,152,96,262,119,153,154,144,73,117,96,142,83,69
"COG1082",726,540,566,227,580,571,614,460,416,498,608,558,513,175,321,634,632,477,565,464,558,467,532,63,197,623,493,752,492,504,713,602,533,524,573,520,248,342,615,466,555,374,315,469,305,454,358,729,422,419,540,604,538,488,659,493,533,450,552,321
"COG1083",402,247,365,243,366,225,398,220,283,337,436,302,428,351,268,199,322,530,280,323,326,573,369,45,1013,268,214,280,277,301,184,178,380,292,424,397,380,231,201,334,363,815,446,305,401,290,297,282,326,437,379,333,230,293,203,308,319,372,203,500
"COG1084",3,42,10,0,12,0,1,130,33,0,17,42,37,0,81,6,84,12,94,32,51,25,64,0,4,26,17,53,29,33,13,17,60,34,8,32,2,93,12,79,23,12,0,18,13,37,65,116,23,55,30,72,53,11,18,45,69,47,12,3
"COG1085",84,196,184,25,148,60,65,64,113,51,103,32,80,14,35,100,86,86,71,68,49,271,44,7,76,238,263,102,49,52,84,153,49,227,70,35,66,47,187,49,38,246,33,44,65,46,81,92,284,24,125,50,66,42,229,154,62,46,185,150
"COG1086",483,606,600,601,551,709,634,398,530,712,578,457,714,729,703,431,474,526,491,597,487,791,635,151,815,577,491,491,444,504,371,483,520,652,716,614,472,494,415,547,505,537,951,558,1044,517,483,421,682,596,579,545,470,582,412,548,532,553,516,502
"COG1087",457,243,345,349,303,378,447,350,362,368,397,341,389,396,494,333,285,359,291,339,328,253,366,88,305,223,248,288,329,349,316,324,328,276,461,369,610,351,337,350,446,362,406,403,373,390,323,277,240,310,305,314,257,392,277,336,339,400,320,348
"COG1088",475,596,622,542,562,452,533,439,500,842,585,560,650,784,430,576,497,622,539,602,675,777,583,443,2536,629,424,405,758,540,310,496,618,621,609,637,2088,428,358,493,535,902,1129,621,558,527,532,365,704,650,575,671,429,426,432,609,425,713,529,1754
"COG1089",508,515,545,709,504,355,677,526,418,916,694,660,650,1177,610,481,577,503,580,797,742,702,661,371,3193,447,379,361,825,693,466,386,825,437,700,829,1916,507,292,633,698,1070,1355,820,737,678,617,427,486,800,671,703,618,661,408,585,556,938,309,1903
"COG1090",147,209,153,105,145,245,234,400,271,120,172,360,250,103,593,344,273,122,253,289,290,199,241,239,142,294,257,338,314,334,178,220,284,208,173,324,141,470,224,342,287,83,170,322,289,349,366,354,113,253,274,251,326,305,205,211,417,257,227,175
"COG1091",318,397,510,312,481,349,397,239,405,389,493,300,401,331,297,481,358,577,339,342,321,442,388,620,504,380,388,327,366,376,232,381,322,381,437,377,352,306,318,376,336,745,522,312,469,338,306,274,442,424,342,360,364,287,355,421,284,407,361,380
"COG1092",155,123,122,311,148,389,59,142,320,326,80,58,51,381,189,220,72,46,58,132,48,40,56,834,261,77,548,321,69,70,112,354,35,95,68,34,198,99,435,29,48,251,319,57,283,34,86,100,98,32,30,51,67,45,309,63,114,47,479,444
"COG1093",5,174,90,0,81,0,0,116,23,0,40,27,21,0,60,18,87,56,80,25,36,229,35,2,15,197,115,68,26,29,26,81,33,180,3,29,5,75,35,57,27,229,0,25,3,23,81,103,248,50,81,59,77,7,22,146,70,36,86,1
"COG1094",0,109,64,0,48,0,0,128,19,0,16,30,22,0,47,8,68,19,70,36,33,143,32,0,4,144,69,41,29,26,11,41,27,104,5,15,9,86,21,46,21,141,0,16,15,20,63,111,152,46,52,59,55,6,17,86,62,24,50,3
"COG1095",0,107,68,0,60,0,0,69,15,0,24,22,13,0,48,6,67,34,39,9,27,145,35,1,2,142,76,29,17,17,17,40,35,127,3,17,1,48,19,45,18,166,0,9,7,16,41,75,148,35,65,50,38,6,19,87,52,19,54,0
"COG1096",2,68,22,0,19,0,1,31,2,0,7,19,14,0,12,12,53,12,53,18,20,153,18,0,5,71,26,28,16,4,7,13,21,74,1,14,0,42,7,26,6,30,0,10,4,10,34,44,77,10,47,32,41,4,18,43,35,18,30,1
"COG1097",3,210,95,0,90,0,1,60,17,0,19,18,22,0,44,4,74,32,45,14,24,152,21,0,8,233,148,37,22,23,13,86,20,200,4,14,4,66,46,38,24,230,0,24,5,21,40,86,290,38,62,45,48,4,32,140,50,23,79,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,7,17,0,8,8,13,11,5,25,18,7,0,0,17,7,9,3,10,8,4,32,0,0,4,14,5,19,4,3,13,10,5,11,3,9,1,11,9,13,9,3,1,10,2,8,12,17,8,3,7,11,13,5,8,6,16,9,13,0
"COG1100",283,92,67,3,61,83,346,813,97,1,99,608,106,5,1226,80,238,48,213,444,582,174,102,2,34,105,78,70,347,442,229,55,495,178,199,562,149,1066,99,453,562,145,2,570,229,541,989,246,118,82,154,289,259,910,180,191,718,537,102,77
"COG1101",1,0,8,5,12,0,9,2,0,10,0,3,1,15,5,4,4,5,6,4,1,0,2,3,3,0,5,10,2,0,0,8,3,0,0,0,4,6,12,0,1,9,13,3,0,4,8,5,1,0,4,7,2,5,1,0,2,1,0,2
"COG1102",7,135,54,0,49,0,5,57,11,0,22,20,10,0,29,7,55,35,30,15,26,122,23,2,10,134,67,29,9,13,6,50,19,111,4,11,6,36,26,32,13,96,0,15,0,12,34,79,156,29,61,26,42,7,35,88,33,16,44,3
"COG1104",535,657,882,414,836,685,700,679,507,429,746,805,623,565,977,757,529,913,583,688,705,471,554,488,271,672,609,640,629,711,778,532,720,710,603,724,341,924,469,606,752,851,577,827,407,796,805,620,687,514,556,538,637,889,697,659,845,722,628,323
"COG1105",3,8,6,23,13,8,1,0,2,58,6,0,3,45,4,2,2,7,0,4,2,2,0,276,14,22,11,13,0,0,4,36,2,16,2,0,39,1,13,13,5,2,26,11,0,2,0,3,4,0,5,1,0,0,15,3,7,0,16,10
"COG1106",0,5,5,6,0,13,1,0,0,12,0,1,2,3,36,0,0,1,1,7,1,0,1,12,19,3,15,23,0,0,0,15,0,4,1,0,16,2,10,0,0,10,4,1,0,0,1,1,1,3,2,0,0,1,1,5,0,0,7,12
"COG1107",0,0,7,0,3,0,0,0,0,0,1,0,4,0,0,0,2,5,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,19,0,0,11,1,0,0,1,0,0,0,0,0
"COG1108",406,246,227,152,219,379,492,679,576,241,226,690,408,140,847,445,648,259,520,625,759,470,531,506,143,274,175,384,522,661,459,279,637,314,604,708,136,779,189,644,743,159,164,787,553,541,673,624,239,494,666,528,542,838,271,333,722,674,170,120
"COG1109",2045,1781,1737,833,1610,1617,2200,1907,1688,943,1732,2129,2067,901,1804,1776,2014,1739,2029,1903,2227,2236,2243,1520,680,1844,1427,1286,1994,2169,1970,1423,2078,1857,2206,2083,629,1901,1277,2047,2109,1466,988,2088,2073,2113,1830,1726,1932,2359,2205,2021,1983,2207,1319,1892,1959,2050,1430,824
"COG1111",2,258,146,0,122,4,1,218,56,0,69,58,48,0,158,16,200,105,113,52,78,302,87,3,11,304,153,100,65,62,42,105,79,251,11,50,18,175,46,138,46,385,4,65,35,52,142,225,307,115,160,124,157,20,58,194,155,62,127,6
"COG1112",144,201,276,493,274,178,141,703,332,292,319,342,335,381,630,118,406,363,430,367,297,197,333,22,278,257,197,486,322,301,199,414,347,344,191,293,318,466,145,305,234,209,585,320,451,215,582,422,214,312,247,466,335,216,967,283,400,287,275,208
"COG1113",0,1,5,0,0,1,0,0,1,2,0,0,0,8,0,0,0,1,0,0,0,0,0,14,2,0,0,2,0,1,2,7,0,0,0,0,3,1,0,1,0,5,5,0,1,0,0,0,0,0,2,0,0,1,3,1,1,0,1,0
"COG1114",1,2,3,7,4,23,1,2,44,15,1,2,3,7,4,18,5,0,0,13,1,0,1,25,29,14,8,36,0,1,0,35,0,6,1,1,16,0,8,0,3,4,29,3,74,0,1,0,2,2,1,0,0,4,6,1,2,3,41,29
"COG1115",455,458,757,438,773,917,547,512,725,566,622,471,703,546,477,807,498,588,598,568,433,418,802,1303,366,548,636,591,587,599,517,538,457,567,526,434,349,592,675,470,384,682,833,401,652,524,456,400,514,602,405,500,545,335,671,509,444,529,782,523
"COG1116",330,356,251,501,289,167,224,181,227,495,212,227,171,379,173,154,190,204,181,182,201,302,80,539,294,425,405,376,142,110,211,553,154,403,260,190,257,189,417,204,291,233,346,175,151,223,231,326,323,97,220,159,215,237,396,237,263,128,447,303
"COG1117",480,67,89,249,102,146,525,195,42,226,79,372,103,240,316,137,554,67,124,154,382,74,100,551,107,71,140,195,94,118,621,187,222,96,176,237,131,221,189,590,231,110,163,206,29,515,192,532,42,47,423,260,554,372,125,67,411,161,150,170
"COG1118",1,28,39,55,51,13,2,9,0,27,34,5,30,61,14,3,16,20,4,28,4,26,11,378,37,22,31,25,9,2,7,60,15,42,4,7,31,15,45,7,4,8,60,7,0,7,9,15,26,2,29,8,15,11,27,25,21,8,53,29
"COG1119",68,173,107,37,130,109,64,105,36,74,120,131,59,27,281,65,70,146,62,103,108,41,15,6,71,149,252,92,92,92,62,169,78,145,46,138,73,181,225,97,133,124,11,120,54,88,163,66,212,13,35,49,88,200,270,163,166,145,201,150
"COG1120",17,130,103,208,129,111,37,199,75,177,71,46,129,240,293,58,92,69,71,155,51,124,88,661,79,130,257,216,119,102,35,177,145,131,38,158,86,116,136,45,84,37,138,121,124,45,78,124,94,81,102,50,64,51,141,92,109,162,140,82
"COG1121",365,185,112,127,154,307,400,578,335,128,162,711,351,113,778,285,523,144,476,533,642,460,495,455,126,225,140,319,433,649,308,183,657,284,564,670,134,681,126,642,715,69,112,773,401,448,607,575,176,525,663,509,461,762,209,295,580,569,153,102
"COG1122",113,109,201,65,219,65,176,194,74,30,227,315,119,50,444,122,103,245,99,205,285,93,93,20,47,134,61,96,226,243,153,119,247,128,117,288,88,370,46,228,244,156,29,333,57,246,364,143,82,150,115,147,152,402,131,136,251,212,81,34
"COG1123",748,624,403,660,414,827,853,827,1208,595,406,957,501,450,938,947,716,445,835,780,951,459,757,178,150,618,344,492,884,955,809,649,890,623,1046,809,254,950,479,859,1058,209,361,1080,829,925,856,745,531,547,571,760,739,1125,547,690,936,759,453,267
"COG1124",1,4,7,12,8,5,0,4,13,24,7,0,0,15,0,17,1,1,2,1,0,1,2,158,0,9,3,9,4,1,0,12,1,1,0,0,1,0,3,1,1,1,16,0,0,1,1,2,1,0,0,0,0,0,1,2,0,1,4,2
"COG1125",10,10,15,60,15,6,9,10,1,23,8,5,7,95,6,13,6,9,2,3,4,13,3,158,9,18,17,9,6,5,11,87,5,44,13,12,41,1,27,10,8,3,36,17,3,19,5,22,16,3,10,7,6,5,33,13,10,10,27,26
"COG1126",557,416,318,216,291,384,422,488,531,263,450,411,459,188,459,471,509,433,522,528,479,396,535,963,158,367,216,328,545,542,595,335,528,404,411,554,76,410,232,517,381,84,169,374,321,381,434,502,389,541,501,517,579,308,355,514,437,625,239,152
"COG1127",222,67,92,265,102,263,164,195,216,281,97,189,119,262,464,265,128,84,126,214,182,70,127,468,114,84,168,227,192,222,137,177,210,127,182,190,163,268,177,193,216,108,239,211,200,217,239,164,107,76,85,130,140,264,240,120,258,166,243,197
"COG1129",677,583,300,367,258,548,565,411,644,510,328,526,578,364,223,485,538,242,613,404,503,410,520,111,64,526,205,320,474,469,690,641,491,416,631,462,204,314,216,425,504,53,144,428,841,355,385,511,466,472,528,569,555,472,332,429,387,489,229,59
"COG1131",1195,1807,1792,946,1702,1155,1257,1878,1178,1173,1608,1437,1762,911,1467,1134,1694,1745,1799,1476,1373,1861,1657,813,736,1777,1576,1713,1432,1438,1332,1686,1342,1768,1293,1608,729,1588,1519,1644,1353,1439,1231,1380,1388,1452,1539,1774,1735,1649,1726,1660,1594,1248,1925,1649,1656,1533,1638,855
"COG1132",3130,2995,2569,1418,2722,2874,3509,3535,3433,1574,2774,3680,3092,1282,4434,3514,3210,2579,3092,3596,3617,2814,3189,1783,1040,2989,2301,3082,3380,3549,2965,2546,3523,3092,3399,3953,1119,3929,2435,3549,3887,1584,1646,3800,3923,3663,3693,3155,2537,3481,2760,3280,3181,4237,2879,2833,3834,3805,2358,1261
"COG1133",378,215,208,18,145,242,348,264,294,30,255,304,282,18,112,196,295,241,320,338,326,318,370,13,176,169,90,110,286,298,321,113,291,156,508,364,47,138,58,283,381,271,6,356,212,236,215,195,231,358,417,309,299,287,112,276,186,336,110,51
"COG1134",91,125,162,230,179,59,90,161,36,293,183,90,107,149,169,69,88,223,51,118,84,106,73,346,48,140,113,162,104,68,78,179,92,165,83,142,102,117,159,96,68,137,93,76,69,94,104,137,128,87,74,61,103,75,162,118,134,154,159,84
"COG1135",2,98,46,37,58,15,5,8,1,43,11,2,7,47,12,6,23,7,7,12,6,7,2,351,18,159,96,59,3,3,8,104,2,133,3,6,17,8,43,17,3,64,57,1,2,9,3,36,161,6,12,8,33,5,32,74,19,11,92,37
"COG1136",742,1070,962,619,1027,839,876,1105,871,923,1008,977,945,572,1128,1036,977,995,1031,942,949,1003,995,234,423,1062,851,1164,898,964,924,830,1042,1004,816,992,493,1126,1001,1044,995,994,887,1015,711,1026,892,1017,1034,1164,904,976,1061,979,990,1042,1083,979,909,624
"COG1137",573,334,365,201,376,477,595,455,430,183,422,485,486,183,506,468,431,378,488,489,525,400,579,270,152,329,275,279,472,472,471,272,531,369,623,538,152,469,268,524,550,265,233,470,563,515,423,318,336,556,405,464,476,574,302,424,453,565,303,201
"COG1138",1322,953,865,475,889,943,1099,1080,990,450,968,1097,1389,573,606,839,1270,909,1389,1158,1247,1242,1528,451,397,896,735,896,1176,1219,1075,713,1251,898,1301,1212,293,868,686,1259,1230,657,661,1133,784,1138,962,1174,897,1587,1320,1373,1283,1065,755,1030,996,1235,682,470
"COG1139",5,181,173,53,201,9,6,2,1,103,231,7,3,68,13,24,17,265,5,11,7,31,1,15,15,150,91,137,3,3,15,121,5,153,2,7,19,12,136,22,5,46,34,8,0,4,13,95,147,2,29,10,8,5,96,160,31,7,95,25
"COG1140",4,39,827,5,768,12,0,2,0,20,1108,4,23,24,7,25,16,1036,18,18,0,17,1,49,21,64,36,64,1,1,4,51,2,67,0,9,5,11,43,17,2,433,31,4,0,1,4,19,367,3,20,12,12,0,180,454,12,3,65,35
"COG1141",13,1,1,0,3,7,29,76,11,0,6,55,20,0,126,2,9,3,7,45,41,2,4,0,218,0,0,0,38,50,22,1,53,7,20,49,14,88,1,25,42,3,0,60,8,46,110,16,0,6,7,19,24,84,15,22,53,61,0,245
"COG1142",56,21,96,6,86,18,114,143,2,21,91,227,30,28,317,10,40,121,19,105,148,46,7,1,25,20,12,27,81,115,73,21,159,41,57,151,45,265,21,102,157,71,22,164,3,169,238,72,33,9,32,51,52,266,44,44,189,144,12,16
"COG1143",317,425,405,106,401,190,323,293,153,73,400,401,435,97,293,182,317,424,295,406,376,477,318,23,1442,397,227,208,429,429,343,242,414,402,256,519,184,329,177,315,406,296,138,487,252,303,298,369,425,413,485,332,286,354,314,438,362,508,247,1397
"COG1144",0,12,181,0,133,0,0,0,0,0,311,0,0,0,0,9,2,303,1,0,0,2,0,0,0,21,13,20,0,0,0,16,0,9,0,0,0,0,8,1,0,62,0,0,0,0,0,1,104,0,0,0,0,0,8,153,0,0,11,0
"COG1145",128,206,408,130,476,89,90,97,216,157,432,128,32,118,251,135,88,651,57,83,98,67,28,722,132,138,144,185,75,109,72,167,89,147,46,83,32,120,163,95,91,144,118,134,166,92,156,130,172,17,38,53,64,114,147,188,154,73,152,147
"COG1146",374,539,479,199,440,247,375,284,362,237,468,313,318,165,146,298,435,424,381,300,301,666,379,535,326,476,298,265,349,302,394,313,296,450,371,300,248,242,222,337,282,361,303,279,415,288,283,392,541,389,517,316,392,306,267,434,288,351,308,178
"COG1148",2,155,561,0,580,0,2,0,0,0,520,9,3,0,3,0,13,917,4,1,4,8,2,0,0,122,71,27,0,0,0,45,2,115,0,11,0,13,48,6,4,487,0,0,0,3,8,22,121,2,13,9,9,3,78,174,6,7,52,0
"COG1150",1,4,159,0,134,0,3,3,0,0,120,3,1,0,4,0,5,198,1,0,3,7,1,0,1,0,3,12,0,0,1,2,0,7,0,8,0,9,0,5,1,106,0,0,0,3,7,10,5,0,2,5,3,2,8,20,6,12,2,0
"COG1151",0,0,93,0,117,6,0,0,0,0,135,0,0,0,3,0,0,211,0,1,0,0,0,0,2,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,1,0,3,0,0,0,0,0,0,7,0,0,0,0
"COG1153",0,4,7,0,10,2,0,3,0,0,2,0,0,0,0,0,3,2,2,3,1,2,3,0,0,1,0,2,2,0,2,3,0,0,4,2,0,0,5,0,3,4,0,1,0,2,0,3,2,1,4,2,3,1,0,0,3,2,0,0
"COG1154",1294,779,862,555,867,1143,1255,1078,1122,499,996,1262,1155,601,1166,1061,1069,1037,1127,1164,1293,887,1205,568,314,772,564,653,1196,1316,1394,680,1186,797,1323,1184,344,1087,589,1207,1226,635,529,1326,1201,1083,1091,844,809,1258,1144,1174,1123,1427,755,1026,973,1177,646,407
"COG1155",10,432,176,0,133,0,5,220,43,15,67,54,46,0,117,23,186,77,130,67,80,456,67,3,26,454,184,114,50,41,57,163,89,386,11,59,23,167,72,130,38,365,1,49,7,53,154,243,571,91,175,117,162,27,58,274,145,64,145,4
"COG1156",5,258,120,0,115,1,2,184,31,5,60,48,54,0,60,10,185,73,110,49,56,386,77,1,15,304,162,84,44,44,37,86,83,225,11,46,10,144,54,93,25,214,0,33,12,50,95,204,291,82,153,86,125,23,38,183,101,45,119,4
"COG1157",188,142,87,303,95,228,94,109,123,329,68,103,62,331,121,112,86,63,44,100,85,35,32,385,128,142,239,196,85,111,115,245,67,145,101,64,154,56,243,103,97,104,365,128,142,88,57,97,85,60,37,74,96,105,204,104,101,69,225,176
"COG1158",932,766,748,374,716,865,1066,715,928,498,917,807,1116,423,506,943,948,823,983,973,891,933,1106,364,301,675,601,711,953,952,1095,585,889,738,1097,966,246,658,602,861,915,556,573,858,849,877,644,817,728,1174,1088,1002,897,783,640,834,705,999,570,377
"COG1159",315,238,201,235,230,388,333,341,435,218,289,358,256,241,464,497,273,259,337,307,307,139,292,280,117,255,252,211,319,338,301,255,329,269,426,328,152,412,257,281,388,116,229,379,474,384,344,224,300,214,168,264,296,413,300,291,388,295,270,186
"COG1160",568,401,528,451,564,575,601,572,625,416,507,689,645,486,779,873,563,515,642,596,635,453,604,512,237,488,408,576,606,676,629,509,694,541,710,633,312,688,483,637,661,348,414,742,648,660,603,540,473,553,496,563,637,809,502,538,746,605,452,302
"COG1161",71,54,51,11,63,87,81,184,91,23,53,104,43,18,262,42,79,54,73,122,59,5,9,225,60,33,187,85,84,95,75,59,119,38,55,119,39,283,125,50,77,135,19,64,161,151,284,71,48,6,20,77,70,73,145,65,168,100,106,137
"COG1162",174,170,100,103,133,332,231,211,377,131,136,263,175,90,406,477,174,74,222,265,225,90,156,318,131,204,260,211,268,219,185,189,222,177,161,224,112,328,228,198,235,142,251,250,385,295,312,132,192,107,74,157,202,255,340,215,290,237,220,223
"COG1163",0,170,105,0,111,0,2,120,26,0,46,28,43,0,76,16,137,85,107,41,45,287,60,0,18,203,113,111,35,28,25,72,49,177,4,31,11,108,50,88,26,281,0,28,3,31,113,167,241,59,157,79,90,18,49,156,101,46,90,2
"COG1164",299,413,225,111,232,248,227,351,234,205,215,270,272,107,340,300,353,135,350,250,224,527,267,10,43,484,276,387,261,252,271,233,302,444,228,253,28,294,120,307,194,225,340,221,135,230,295,530,518,273,308,337,321,217,150,376,370,271,229,20
"COG1165",144,198,129,66,112,157,196,247,223,26,160,260,175,59,600,287,150,187,129,212,271,90,87,387,26,183,106,94,196,240,139,134,212,219,153,331,94,531,74,191,343,72,236,357,197,288,391,165,151,58,118,142,184,481,203,160,351,249,118,6
"COG1166",183,54,78,96,112,306,215,338,44,203,52,509,84,130,665,66,94,25,60,346,371,30,34,581,220,49,269,241,267,249,192,220,347,96,184,342,215,614,345,237,397,221,167,419,10,376,562,107,104,23,58,98,135,688,256,101,468,301,388,432
"COG1167",269,323,254,484,309,350,192,260,403,515,208,177,290,503,229,440,238,196,256,273,201,216,197,1208,391,333,339,573,237,241,360,690,197,259,289,173,384,196,562,167,187,295,394,214,419,237,180,406,264,159,298,198,205,249,323,272,282,191,447,557
"COG1168",92,162,99,41,120,95,58,126,178,74,55,95,136,42,80,100,106,74,120,109,83,67,85,316,89,113,239,154,128,80,128,185,80,115,68,75,103,99,415,85,61,215,66,75,151,67,109,132,138,74,49,116,122,79,209,106,134,80,196,322
