"","X23_SUR_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG1239",192,208,179,118,207,353,374,247,78,108,560,375,109,246,110,123,773,156,471,605,426,179,97,270,381,515,344,279,133,238,48,458,105,111,297,231,285,366,334,541,499,449,242,50,176,121,220,37,219,499,368,688,373,92,84,215,399,142,381,27
"COG1240",39,66,25,17,68,116,76,44,10,24,277,122,21,2,78,27,80,34,128,262,91,35,15,89,127,188,66,72,24,81,41,57,26,6,47,89,30,39,57,195,84,179,36,10,26,5,30,5,40,38,148,159,109,3,5,43,190,21,95,13
"COG1241",28,402,457,70,25,393,246,139,1,137,47,74,296,229,1,292,300,435,34,82,184,490,274,6,136,56,73,298,341,313,14,220,69,269,43,3,304,6,259,95,494,471,442,1210,434,161,103,110,359,60,149,78,197,570,45,275,67,495,129,58
"COG1242",8,18,54,80,2,19,6,4,8,3,4,13,1,0,0,15,8,45,5,13,6,62,27,15,6,6,32,9,18,28,0,9,19,39,2,5,85,3,8,25,5,12,46,4,64,62,33,2,6,2,6,11,8,46,2,19,9,37,2,0
"COG1243",18,269,314,91,51,26,94,50,0,48,6,39,240,1,0,203,67,278,16,13,36,289,165,34,27,29,20,24,183,106,0,64,45,171,13,12,151,26,79,23,49,57,257,79,262,108,42,51,120,30,38,18,42,374,472,105,25,248,22,0
"COG1244",13,25,47,22,13,97,80,70,2,80,17,34,15,0,0,65,46,32,23,24,62,41,18,1,61,25,0,125,70,152,0,43,22,38,12,2,59,4,104,31,159,139,35,5,64,36,33,7,111,21,41,32,75,36,1,117,39,130,27,0
"COG1245",17,269,368,65,13,122,175,96,0,121,27,42,193,0,0,263,153,320,28,40,117,357,176,0,78,55,24,182,270,241,0,100,63,234,14,1,184,2,135,35,262,218,332,23,294,138,55,21,244,47,87,51,121,428,29,228,57,396,64,0
"COG1246",68,46,73,123,5,54,32,3,180,6,5,24,26,102,111,73,56,154,15,19,18,70,219,87,27,10,157,31,61,27,112,21,235,138,43,104,143,35,27,23,71,55,76,77,104,136,127,113,19,25,25,18,30,115,51,21,15,67,19,241
"COG1247",18,38,55,35,16,26,30,10,45,19,13,20,19,41,68,31,25,50,15,13,16,54,45,25,24,8,22,35,35,36,61,31,44,55,35,66,128,15,49,27,35,30,75,14,87,65,64,16,45,28,38,29,40,56,69,52,41,61,32,90
"COG1249",1784,1863,1689,1435,1648,1732,1542,1606,2359,1510,1874,1705,1446,2114,2263,1629,1682,1780,1578,1791,1823,1743,1849,1723,1693,1811,1538,1634,1466,1608,2056,1576,2108,1728,1754,1574,1782,1499,1531,1888,1800,1790,1762,638,1744,1562,1652,900,1529,1590,1578,1809,1706,1621,1253,1642,1786,1535,1628,1144
"COG1250",1609,1753,1905,2087,1804,1751,2019,1890,1543,1931,1471,1661,1834,1906,1403,1734,1430,1896,1479,1287,1773,1916,1863,1509,1688,1540,2569,1945,1748,1951,1307,1630,1778,2055,1847,1599,2149,1619,2003,1821,1775,1771,1784,786,2146,2243,1700,844,1912,1514,1533,1376,1732,1988,1446,1953,1519,2068,1810,1180
"COG1251",8,128,41,159,6,45,11,31,341,7,4,19,22,345,190,10,35,144,10,2,15,68,435,17,18,30,0,41,72,25,320,12,434,141,48,141,49,14,6,28,65,25,39,245,48,223,214,196,7,13,6,5,60,91,9,25,17,59,19,752
"COG1252",350,451,233,96,347,451,442,297,593,266,1005,497,289,454,408,218,825,352,542,995,423,240,359,485,617,668,159,331,212,378,389,495,386,221,300,315,206,498,386,722,539,583,272,236,222,148,344,238,302,603,585,739,497,184,117,342,704,277,402,255
"COG1253",464,1009,759,653,481,821,746,620,500,522,727,802,774,785,811,828,825,758,639,792,703,839,524,514,761,673,551,678,743,782,503,690,569,635,573,662,795,611,717,684,708,710,827,204,760,663,624,262,641,696,692,880,718,778,519,829,637,816,705,622
"COG1254",11,132,130,82,9,25,23,19,28,15,16,35,70,39,21,57,40,130,15,13,13,148,78,25,30,16,1,12,70,32,18,32,37,91,18,13,100,10,42,19,15,24,138,10,118,89,49,8,56,14,14,22,15,138,8,17,13,74,11,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",356,142,158,73,64,218,62,69,434,86,156,100,85,393,275,147,83,172,170,122,143,138,287,436,149,100,130,140,109,90,396,75,330,186,314,136,216,174,55,176,128,142,172,131,152,131,285,166,75,130,139,124,150,105,24,88,137,94,119,209
"COG1257",121,259,280,154,83,331,275,258,153,228,63,129,300,83,8,269,147,328,110,93,206,295,279,114,159,139,261,320,251,284,8,196,361,282,176,185,305,159,319,115,303,295,255,35,249,160,257,105,295,131,138,115,253,335,89,245,91,383,202,9
"COG1258",11,276,298,34,19,125,87,108,0,86,31,37,200,0,0,188,80,276,17,28,92,280,159,0,65,29,5,155,163,185,0,93,33,159,17,0,174,2,132,26,204,169,251,12,249,90,57,14,175,37,73,37,123,327,20,142,37,274,69,0
"COG1259",48,76,81,139,83,121,120,93,36,132,45,102,104,95,10,141,87,78,76,51,88,109,45,65,118,73,89,112,113,76,8,94,63,75,91,106,157,87,115,44,57,73,91,11,99,140,91,23,99,84,89,40,82,68,122,91,54,129,105,12
"COG1260",62,369,445,262,96,98,79,158,4,214,67,154,326,198,33,344,87,326,31,90,111,462,278,26,98,96,8,84,293,152,27,108,126,263,61,8,314,102,87,47,60,124,379,85,427,201,161,80,155,106,140,99,79,419,269,162,137,353,90,15
"COG1261",46,26,50,32,10,22,10,5,104,7,21,12,11,47,38,35,18,53,11,16,16,52,142,37,9,14,17,26,33,29,67,12,155,83,36,66,53,29,15,27,34,22,48,78,47,53,67,59,10,22,7,17,21,49,4,13,16,36,14,88
"COG1262",696,975,1231,1289,271,912,684,521,884,383,341,512,803,1322,532,1414,518,1202,624,290,554,1180,873,721,568,570,866,503,903,627,590,531,919,1005,801,594,1505,633,693,523,552,574,996,765,1199,1346,700,274,587,578,383,387,575,1149,224,410,337,1137,548,472
"COG1263",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,16,0,3,4,2,27,8,0,0,0,0,0,3,3,0,0,3,5,0,1,0,0,1,0,0,0,0,3,1,23
"COG1264",0,2,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,3,0,1,0,1,0,1,0,0,0,1,1,1,11,0,6,3,2,17,3,0,0,1,0,0,4,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,14
"COG1266",85,192,123,173,142,207,305,235,174,117,382,284,84,189,156,134,467,129,312,397,255,114,49,150,224,291,131,228,108,278,62,333,79,79,131,159,126,253,305,282,316,244,146,47,85,155,205,63,220,335,230,369,261,89,46,198,212,152,230,76
"COG1267",172,111,138,211,227,148,137,188,82,267,170,214,186,100,22,148,134,119,180,146,193,121,135,216,151,216,162,138,172,126,45,179,140,165,170,175,118,183,187,140,146,115,108,81,135,179,122,70,177,230,170,183,165,133,196,176,200,133,175,90
"COG1268",189,101,106,101,238,119,160,175,34,221,204,198,169,11,18,133,174,61,201,196,168,117,52,212,173,201,81,123,129,148,25,308,82,111,212,261,106,272,240,273,236,214,146,47,148,166,107,59,238,282,280,252,229,113,315,291,335,176,261,1
"COG1269",20,427,524,69,16,169,161,129,8,96,28,61,405,0,0,356,160,476,37,44,128,543,291,6,82,51,22,194,375,243,0,114,61,265,23,1,283,1,140,45,283,239,406,28,410,153,76,27,238,64,84,60,147,530,39,220,63,500,80,0
"COG1270",61,263,231,104,57,94,114,63,98,25,245,121,143,54,111,122,199,249,158,234,147,254,276,119,192,174,77,98,103,77,174,117,173,188,68,104,208,113,109,175,120,147,241,48,227,96,206,64,72,128,137,295,156,273,39,60,157,177,117,70
"COG1271",13,196,89,394,3,27,10,15,434,4,8,3,73,215,558,210,33,215,13,5,21,116,388,13,20,11,1,54,143,13,464,3,407,272,50,131,69,1,12,50,39,8,145,149,87,366,402,212,7,5,20,8,68,208,42,31,15,68,34,481
"COG1272",55,93,87,129,30,70,91,102,56,35,12,34,47,99,103,31,55,113,35,15,54,112,139,50,25,32,157,65,34,71,59,31,155,107,78,135,127,56,102,37,34,36,97,40,95,133,155,73,49,61,29,13,55,108,178,79,14,53,62,119
"COG1273",3,119,28,1,1,1,0,3,46,1,0,1,0,33,123,7,0,30,1,0,0,18,4,1,2,8,1,1,7,5,99,0,11,10,2,0,4,0,2,6,1,1,41,11,4,2,19,17,2,0,0,1,3,10,0,0,3,17,0,105
"COG1274",38,117,76,198,8,18,44,12,12,20,11,60,73,0,216,91,32,82,21,10,21,79,47,19,30,22,20,18,81,83,26,16,24,74,15,2,92,10,27,21,27,43,64,7,65,83,74,6,42,16,5,12,20,52,4,53,8,60,12,92
"COG1275",5,18,1,49,1,1,0,1,0,1,1,0,0,16,9,2,2,6,0,1,0,1,11,5,3,0,0,0,0,3,8,0,4,4,3,21,1,0,1,1,0,0,3,45,2,19,5,19,0,0,1,0,7,2,0,0,0,2,0,88
"COG1276",12,17,5,6,4,9,1,3,19,3,16,5,12,6,6,7,16,30,10,7,6,13,81,20,4,6,0,13,19,2,6,5,132,52,21,30,0,10,2,11,10,6,8,4,17,13,19,38,1,8,4,12,12,20,1,5,12,8,3,1
"COG1277",173,161,235,252,56,144,79,136,438,98,75,170,196,57,49,335,95,213,95,85,103,277,130,138,133,143,94,88,343,161,86,92,175,190,106,94,283,134,84,87,115,131,213,86,237,254,217,62,124,134,94,86,116,176,66,87,95,329,77,135
"COG1278",387,321,346,346,328,222,262,255,367,305,248,271,237,312,308,308,229,311,248,183,226,341,380,380,218,253,338,256,272,263,297,222,335,338,312,320,332,290,260,252,249,210,304,198,300,378,288,213,257,272,263,211,250,326,386,349,240,327,230,302
"COG1279",103,57,80,28,251,148,169,225,25,291,174,178,167,46,24,138,147,71,180,144,170,67,79,196,159,152,141,161,151,163,32,178,117,85,84,237,65,136,202,165,167,109,64,54,77,74,114,90,190,192,191,134,145,52,229,157,199,141,203,124
"COG1280",682,546,604,561,820,592,680,747,583,936,659,702,681,288,370,608,580,533,665,486,660,551,417,760,576,662,722,711,608,669,402,692,463,537,678,784,512,688,733,615,614,596,490,509,540,572,606,493,706,687,646,543,652,503,971,795,716,661,706,879
"COG1281",127,102,32,9,81,170,108,56,237,25,297,152,34,266,224,46,215,67,150,269,157,24,184,197,181,179,148,117,44,70,260,122,160,55,141,130,30,129,97,201,180,139,73,75,15,21,181,98,65,155,194,279,155,34,25,96,226,21,143,175
"COG1282",1129,564,632,710,1136,753,869,1073,386,1064,1113,979,878,401,269,781,884,514,1054,1017,1103,610,492,820,985,1099,525,878,755,877,321,980,498,626,1017,600,650,923,845,967,850,1099,699,180,642,715,561,242,920,915,907,1033,941,616,881,906,1060,758,974,236
"COG1283",50,140,214,354,112,166,90,229,343,317,76,202,183,155,116,196,76,222,80,144,169,233,299,33,163,107,343,192,221,248,149,74,441,252,41,88,297,40,105,79,116,208,190,249,232,352,387,260,109,64,142,94,139,231,266,246,111,209,145,287
"COG1284",8,58,53,30,3,22,2,4,69,3,1,6,7,128,53,15,10,73,4,5,7,83,117,16,4,5,4,16,34,19,28,3,109,57,12,37,78,7,4,11,9,4,64,35,60,39,197,37,3,0,8,1,27,54,1,18,7,36,8,119
"COG1285",3,48,25,35,1,2,2,1,120,2,0,2,3,48,83,13,6,35,1,0,7,21,53,2,6,8,6,1,5,5,114,0,41,27,1,12,24,3,3,13,5,11,22,25,30,23,27,46,2,2,4,1,5,35,12,0,3,16,1,116
"COG1286",81,56,29,30,25,64,55,67,108,45,54,26,36,45,43,45,34,59,54,33,64,27,94,71,56,38,223,50,46,46,54,44,103,37,93,132,43,56,63,79,53,43,38,26,33,24,52,56,37,58,37,42,78,41,69,46,42,28,59,73
"COG1287",68,357,494,121,47,465,273,390,0,421,77,185,446,1,0,513,229,408,88,167,361,479,227,33,257,95,35,575,511,618,0,277,81,260,74,0,268,18,333,119,686,713,388,47,376,218,105,60,708,143,246,145,391,476,21,453,127,707,153,1
"COG1288",4,26,17,12,2,3,7,4,79,6,4,0,9,98,51,15,3,75,9,2,6,12,29,2,4,5,3,4,26,6,40,3,66,49,13,42,12,11,6,9,1,13,19,66,28,16,24,112,2,9,2,4,24,19,3,6,2,30,4,13
"COG1289",4,143,36,2,3,8,7,6,173,4,0,3,1,148,146,10,9,131,2,3,7,40,43,4,6,4,35,8,19,12,157,1,36,65,1,58,28,0,6,11,6,5,62,136,8,9,139,96,0,1,7,7,22,27,4,7,11,23,13,811
"COG1290",826,469,439,556,703,588,557,623,321,607,641,596,633,139,324,579,779,412,611,633,686,439,337,671,628,645,612,606,500,527,425,1002,444,764,1120,623,592,990,905,983,1034,864,663,231,713,753,551,328,924,923,920,996,889,753,870,908,986,813,904,127
"COG1291",185,159,256,242,80,160,61,158,427,150,96,149,93,451,298,215,90,242,83,122,121,297,362,113,119,105,72,124,138,206,295,67,279,301,143,106,326,108,89,155,140,148,241,274,232,299,258,221,117,109,127,106,132,205,27,149,120,219,111,247
"COG1292",315,511,273,195,171,326,311,347,1289,231,176,153,260,837,550,215,310,560,204,171,425,313,663,308,465,156,307,318,234,243,858,226,1127,586,314,527,324,218,315,255,300,272,395,279,253,219,546,509,300,244,222,611,475,339,142,229,141,325,411,950
"COG1293",48,448,516,82,106,331,288,198,29,132,361,295,335,234,45,350,454,444,203,391,307,500,268,117,294,294,15,264,344,360,14,286,84,329,58,82,319,152,297,274,425,491,464,35,368,153,151,41,309,233,291,399,283,538,163,253,265,506,183,0
"COG1294",8,122,31,82,4,29,4,5,275,5,6,2,19,151,338,32,29,129,7,1,12,53,255,10,12,14,0,37,48,8,275,4,282,201,33,95,12,0,3,29,28,20,76,115,34,111,226,162,2,4,16,5,51,128,44,10,12,30,25,344
"COG1295",76,284,154,95,66,154,112,101,422,43,183,169,60,342,352,121,251,241,148,211,165,181,335,100,155,178,135,117,131,150,377,143,363,183,112,222,176,149,112,169,172,123,191,149,110,152,202,204,86,172,142,246,161,119,42,82,115,182,114,326
"COG1296",230,53,66,71,220,109,160,170,124,221,143,98,145,50,136,84,136,104,145,87,163,57,109,223,122,117,279,150,55,85,49,144,140,135,210,224,98,136,167,145,130,89,91,42,87,114,98,73,155,138,190,120,130,107,260,117,172,61,186,164
"COG1297",53,143,203,324,59,232,109,362,13,251,48,145,141,241,18,243,69,176,52,73,232,195,100,15,131,110,17,217,237,377,33,121,149,145,86,4,226,46,121,71,292,236,195,24,202,316,132,27,158,116,156,115,192,148,41,241,84,324,106,12
"COG1298",335,195,208,113,88,222,88,74,530,93,177,105,89,600,415,148,120,229,164,127,153,204,444,299,155,147,168,137,178,118,490,87,391,236,280,188,294,168,114,185,205,140,237,207,228,170,336,207,88,152,171,162,176,152,40,108,170,165,159,243
"COG1299",1,13,5,1,3,1,16,4,12,1,0,2,4,30,11,3,1,16,7,1,4,11,14,3,1,3,1,9,4,3,25,4,19,12,2,39,4,5,21,0,1,3,12,33,4,1,12,12,8,3,2,1,7,1,5,3,2,3,7,261
"COG1300",0,77,19,1,0,15,1,0,60,0,2,2,0,180,252,12,4,50,0,1,1,12,5,1,11,2,18,1,9,7,123,3,24,13,2,15,12,0,1,10,5,4,21,35,6,1,19,32,3,1,0,0,17,11,1,1,2,19,0,100
"COG1301",370,343,316,282,289,468,398,460,413,372,286,292,380,323,402,332,285,379,345,248,413,282,306,342,351,280,447,414,314,342,304,178,294,241,281,300,185,237,252,227,211,195,197,126,197,202,226,163,234,243,161,226,268,207,213,211,166,212,288,514
"COG1302",2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,5,0,0,0,0,0,0,2
"COG1303",7,115,116,16,3,36,29,25,0,32,8,16,94,0,0,84,41,103,2,10,20,128,60,0,18,12,0,42,85,52,0,19,17,69,6,0,66,0,49,14,61,59,111,7,102,46,16,6,76,10,26,15,35,129,9,57,7,139,8,0
"COG1304",1037,364,398,344,843,549,655,613,141,720,650,807,664,248,230,588,552,310,701,450,637,394,254,814,640,700,396,574,570,516,248,1073,601,557,1227,789,435,1156,901,948,995,1044,594,224,582,436,635,289,1000,1034,773,829,845,429,692,952,1021,702,1023,153
"COG1305",240,671,307,431,180,226,217,132,628,56,453,276,129,335,973,333,317,494,372,389,147,360,537,267,197,437,37,120,312,189,639,270,685,322,239,241,288,253,239,428,300,373,365,329,247,345,465,385,154,320,279,330,258,258,45,158,314,336,130,470
"COG1306",26,22,11,15,85,31,72,78,0,183,61,75,81,0,0,49,22,11,37,117,70,9,7,12,81,43,0,61,43,87,0,41,2,10,38,0,9,43,43,14,14,53,16,14,8,6,6,27,43,34,64,47,60,8,162,97,65,23,57,0
"COG1307",17,35,83,107,7,27,24,29,25,30,1,65,117,58,23,135,19,57,1,9,21,73,50,7,21,32,5,27,116,67,65,24,92,63,1,9,97,9,34,7,19,39,66,14,108,115,64,18,47,36,7,21,36,66,5,66,7,133,10,4
"COG1308",4,71,102,8,0,3,9,2,0,1,0,6,41,0,0,34,16,82,4,3,2,72,57,1,4,2,3,4,30,9,0,5,8,36,0,0,39,0,10,5,18,14,67,4,68,16,11,4,19,3,2,1,9,74,6,8,3,42,4,0
"COG1309",378,633,407,392,221,408,350,262,2331,293,235,195,332,1412,1519,280,295,742,278,205,309,399,1528,333,334,253,621,403,414,269,1595,213,1645,642,452,729,444,289,312,369,355,273,501,797,419,480,1226,794,255,307,296,298,528,455,216,296,281,325,373,1516
"COG1310",24,172,218,83,25,78,59,45,99,31,25,38,189,226,557,168,132,167,15,75,51,203,83,20,47,17,28,56,130,78,659,61,43,140,8,9,123,29,58,122,120,114,172,855,155,99,60,1374,94,25,55,81,39,221,26,49,65,157,37,1517
"COG1311",11,27,59,40,15,74,106,57,3,70,10,32,255,136,4,229,89,44,15,28,76,74,20,1,49,29,7,113,229,139,10,50,19,25,8,1,60,1,86,9,70,88,38,16,46,35,16,26,76,30,30,20,37,27,29,94,24,108,20,1
"COG1312",118,64,119,114,36,77,74,147,83,57,43,120,151,183,30,229,63,90,85,53,111,123,110,98,97,147,44,81,271,107,29,64,83,76,52,71,199,96,98,40,83,84,116,22,145,98,70,39,57,110,44,54,62,55,28,70,55,201,109,2
"COG1313",0,2,8,49,0,2,2,0,0,0,0,0,13,0,0,49,0,0,0,0,0,2,5,0,2,0,0,0,9,0,0,0,1,6,0,0,5,0,2,0,0,0,3,0,2,27,1,0,0,1,0,0,2,1,0,0,0,4,0,0
"COG1314",15,5,6,17,22,11,9,4,41,6,12,22,14,16,11,7,22,19,9,6,5,8,49,17,5,3,72,16,7,13,25,12,52,28,32,25,26,14,15,20,43,18,12,21,9,18,48,41,13,13,21,17,21,5,5,17,11,14,21,40
"COG1315",17,20,69,53,3,23,5,9,0,6,2,11,5,9,7,36,20,109,5,10,9,88,191,25,12,9,2,32,59,40,31,7,192,118,15,92,103,10,7,22,21,17,43,12,88,74,149,104,7,2,13,4,67,77,1,35,14,63,9,0
"COG1316",42,134,39,99,82,89,71,47,1,151,56,76,75,0,303,51,83,41,49,76,43,66,21,74,192,36,0,65,58,74,52,70,22,36,47,46,46,58,68,49,39,89,74,25,48,74,59,26,76,50,147,39,53,43,157,87,70,44,68,12
"COG1317",12,33,85,42,2,14,5,7,73,13,5,9,14,38,14,34,11,97,1,6,7,103,213,24,7,8,4,15,27,27,44,10,144,91,8,43,136,5,7,13,22,10,65,50,121,63,100,68,6,2,5,2,21,76,4,24,10,42,11,93
"COG1319",290,404,650,791,153,312,239,112,165,171,182,272,335,98,254,553,232,570,119,203,135,741,399,234,194,150,78,217,605,354,232,250,489,503,205,154,609,164,283,239,298,453,543,65,664,664,392,104,340,226,293,161,239,474,54,377,241,662,173,93
"COG1320",28,36,27,28,7,10,7,6,44,2,9,6,5,75,37,8,4,25,20,7,6,23,35,42,5,10,6,3,5,0,57,8,50,27,25,29,16,15,5,15,7,8,27,21,30,10,28,23,8,11,10,8,21,26,6,4,12,11,9,60
"COG1321",114,337,347,144,94,180,159,147,119,202,90,119,303,147,205,241,102,339,101,109,153,358,207,111,163,103,165,148,318,162,51,128,98,250,124,84,290,100,177,82,150,165,322,36,327,155,126,55,176,124,136,108,163,351,201,191,144,333,127,9
"COG1322",826,511,563,543,928,767,781,907,417,980,736,739,835,382,462,608,542,546,752,623,827,559,469,769,824,781,703,817,645,766,384,750,475,584,856,840,505,761,823,681,620,638,589,209,581,616,522,260,802,779,724,733,808,518,902,819,762,577,856,151
"COG1324",21,114,129,138,56,44,55,76,20,68,101,64,104,66,30,90,85,137,57,117,69,122,104,45,71,75,0,49,86,75,24,69,84,98,43,34,83,57,63,71,80,66,112,20,105,93,73,46,68,60,62,80,87,119,12,80,88,91,46,0
"COG1325",0,124,117,4,1,0,9,0,0,0,0,0,56,0,0,56,10,97,0,1,0,104,61,1,1,2,0,1,39,6,0,1,13,52,0,0,43,0,11,0,5,1,72,5,89,20,8,4,14,0,0,0,4,102,2,4,0,59,1,0
"COG1326",4,7,11,7,6,31,32,31,0,39,4,17,8,0,0,17,11,14,0,10,24,13,3,0,18,4,2,37,15,63,0,25,9,13,7,0,11,0,31,2,56,58,21,2,17,7,12,3,39,9,16,9,20,9,0,37,11,36,12,0
"COG1327",323,173,156,219,321,190,242,274,142,302,311,281,234,68,129,218,288,146,317,303,293,150,158,295,278,307,162,232,191,207,85,287,185,170,319,280,147,339,253,255,220,253,152,68,177,180,158,79,263,315,268,350,254,156,309,206,304,155,260,71
"COG1328",3,239,335,135,0,19,37,0,5,4,0,2,292,18,18,222,63,288,1,0,5,307,178,3,3,3,2,4,228,32,15,22,34,175,3,22,144,0,47,4,3,17,256,53,252,107,225,65,82,8,0,1,20,336,25,22,3,272,4,196
"COG1329",326,157,157,170,441,193,257,287,98,388,317,314,304,43,203,199,231,107,321,246,266,143,67,352,252,286,189,222,217,229,139,264,81,99,242,331,80,345,228,261,196,180,146,46,142,144,83,85,299,277,291,218,217,130,421,241,340,159,241,7
"COG1330",92,237,231,191,178,164,200,117,378,18,730,433,30,652,163,109,591,298,305,875,234,282,622,232,302,380,169,171,135,287,256,310,548,327,127,252,374,214,169,467,354,263,234,149,284,232,452,269,103,300,380,432,273,215,8,252,485,147,196,496
"COG1331",286,799,1154,633,390,475,442,467,199,438,284,494,797,334,104,1002,399,862,386,257,433,1181,683,321,348,458,437,349,889,505,70,384,433,707,285,371,1133,353,493,378,309,324,901,111,1108,775,532,125,507,398,259,249,378,878,310,415,316,1004,316,18
"COG1333",15,220,17,19,81,125,142,58,18,11,194,168,1,10,209,16,508,22,153,260,175,34,11,74,204,172,216,117,14,100,44,180,8,4,28,70,10,106,110,317,274,118,66,7,3,12,71,13,103,154,171,323,132,0,80,102,140,10,98,5
"COG1334",4,1,0,1,0,7,1,2,32,0,0,3,3,7,4,5,8,8,3,3,2,1,64,2,1,1,3,7,5,4,12,1,80,20,5,6,11,1,0,7,8,3,4,29,7,7,40,15,2,5,5,3,5,9,0,4,2,2,8,34
"COG1335",136,373,367,330,76,263,149,89,231,99,222,191,167,252,220,214,210,343,184,219,132,413,302,164,168,156,233,143,294,186,245,158,409,262,150,175,365,138,160,217,196,250,289,179,321,299,280,188,134,162,168,218,206,264,66,137,207,256,140,453
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",135,77,60,29,33,79,37,35,184,26,84,35,33,250,144,52,52,112,63,52,58,65,163,128,71,55,71,60,68,35,180,35,154,85,102,78,86,71,33,68,70,65,103,75,66,58,100,71,32,60,69,51,86,57,15,30,66,56,66,93
"COG1339",1,135,154,12,6,28,25,25,0,34,4,20,92,0,0,77,31,158,8,9,23,143,76,0,16,8,0,31,86,56,0,22,20,83,7,0,76,2,45,3,47,45,130,13,113,37,16,6,50,12,10,13,23,205,16,35,18,131,9,0
"COG1340",3,10,15,7,3,35,29,43,0,33,10,27,7,0,0,25,15,11,6,14,32,15,9,0,28,12,0,65,27,57,0,47,11,22,11,1,39,2,54,13,98,119,30,2,37,36,25,9,64,26,41,30,50,26,1,83,23,86,25,0
"COG1341",1,0,0,0,0,17,2,0,0,0,0,2,0,0,0,0,5,0,2,1,1,0,1,2,0,1,5,4,0,2,0,3,0,0,0,0,0,0,1,11,0,12,0,0,0,0,0,0,11,1,0,0,0,0,0,4,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,9,0,0,0,0,0,1,0,1,0,0,5,0,4,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,31,2,0,0,0,1,0,4,0,0,0,0,2,0
"COG1344",954,429,843,521,213,539,240,170,570,221,578,383,247,787,415,522,290,852,509,460,474,931,1150,1017,411,524,337,394,547,533,383,167,666,604,505,251,868,369,167,456,392,411,521,325,613,477,704,337,201,264,268,282,319,420,51,300,328,389,233,182
"COG1345",221,141,218,117,41,125,31,65,359,58,138,80,68,329,177,123,75,215,110,116,106,268,414,216,91,88,199,81,126,112,211,55,273,231,201,132,460,116,46,139,133,93,246,116,301,149,267,130,58,76,92,117,103,165,14,90,126,138,99,156
"COG1346",28,20,9,8,4,14,3,4,47,2,5,1,6,64,23,6,8,42,6,3,7,14,109,39,8,2,40,22,14,7,62,6,146,55,22,53,17,1,1,6,13,7,17,46,8,5,58,74,3,3,14,7,12,26,87,4,5,5,9,211
"COG1347",145,63,48,54,124,194,155,233,108,147,114,86,110,40,23,77,105,77,177,92,168,45,109,102,134,124,170,176,106,130,48,112,141,75,201,171,91,149,128,127,119,72,74,35,62,74,93,63,122,123,124,141,150,51,83,116,98,76,146,59
