"","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0515",579,301,919,1319,400,652,576,804,1056,295,342,736,501,439,609,595,855,581,1031,853,810,464,1908,1073,1136,510,257,359,1312,559,460,823,509,818,205,468,670,650,428,587,916,235,278,2125,829,914,505,539,1078,1100,572,1078,1805,635,444,166,245,2593,376,986
"COG0516",1344,1743,1050,756,1088,1081,678,922,1145,1085,1138,1102,1153,1119,1914,1145,981,973,1122,1168,1024,1205,891,1103,1043,1304,1232,1109,926,997,1182,1201,1234,1103,1062,1121,1845,925,927,1090,1039,1164,1082,1066,923,1003,1004,996,1189,1124,1661,926,686,1032,1017,1061,1146,1256,1249,652
"COG0517",1452,447,1180,1205,807,1473,1518,1578,1050,1405,939,1146,1118,984,761,1239,1413,1526,1241,1177,1276,1218,1225,1082,1116,641,1381,1348,1327,1530,1263,1074,1272,1001,977,1032,650,1509,1127,1133,1091,1024,1395,1070,1017,1245,1465,1418,1121,1308,665,1299,1452,1088,987,1014,1270,1017,1074,1179
"COG0518",1231,438,1172,899,1296,1487,1079,1221,1186,1151,1364,1248,1317,1233,434,1337,1407,1611,1311,1377,1380,1314,1009,1199,1196,388,1384,1382,613,1625,1337,1314,1381,1361,1411,1332,369,1346,1350,1266,1554,1364,1203,1080,1198,1291,1617,1639,1276,1372,375,1123,1038,1297,1307,1458,1379,1190,1383,862
"COG0519",974,286,796,583,1048,950,720,838,1036,997,1007,941,977,1009,300,1056,904,966,1007,956,956,1080,764,893,992,287,1078,1102,460,972,951,962,1034,1021,1022,960,252,935,1035,983,1103,1096,1022,758,973,976,1016,1009,1022,993,249,823,729,928,991,1073,1097,899,1042,611
"COG0520",1103,375,877,995,1025,1059,781,1212,904,747,1004,965,1035,937,321,882,1259,1025,966,1022,1001,1006,975,1143,879,159,1036,796,685,1058,1485,1583,1425,1438,1374,1413,494,1512,1216,1484,1673,1333,1139,1393,1426,1451,1578,1438,1335,1367,427,1620,1104,1275,1507,1368,1221,1639,1418,1067
"COG0521",206,61,214,237,106,291,273,322,150,187,140,185,197,161,91,174,279,257,244,225,198,144,220,225,194,82,152,144,69,285,206,209,156,176,161,155,70,253,196,186,205,156,156,244,138,144,282,279,166,223,81,268,240,173,194,145,165,235,194,208
"COG0522",507,171,444,356,584,441,472,370,589,550,587,449,518,522,158,498,397,412,566,495,452,552,350,464,500,141,568,475,177,492,475,499,533,564,542,409,139,427,478,555,533,609,452,439,506,510,453,465,543,505,152,435,507,481,551,553,540,532,514,258
"COG0523",267,143,247,372,1650,206,81,109,1144,389,888,414,435,813,205,375,218,169,611,570,422,578,618,721,671,228,253,469,156,153,130,774,535,819,954,593,181,164,526,745,863,1010,337,810,1145,486,155,215,596,378,159,272,162,451,1261,863,615,883,482,315
"COG0524",1420,476,1406,1207,1673,1459,1288,1344,1386,1608,1615,1373,1422,1597,408,1554,1441,1548,1435,1580,1602,1612,1257,1514,1491,318,1530,1636,661,1623,1454,1382,1600,1414,1644,1395,393,1497,1563,1493,1496,1608,1740,1239,1428,1598,1561,1527,1637,1548,410,1375,1495,1433,1386,1672,1621,1410,1545,942
"COG0525",1978,725,1880,1368,2087,1776,1437,1510,1888,1839,2281,1989,2154,2127,606,1973,1568,1619,1908,1916,1925,2089,1399,1848,1965,561,2121,1883,763,1685,1970,1951,2018,2097,2266,1814,494,1540,1891,1939,2210,2083,1790,1604,1805,1992,1583,1640,1821,2101,581,1700,1528,1742,1945,2175,2061,1748,2242,1049
"COG0526",1771,896,1827,1826,2238,1868,2213,1816,1952,1701,1861,1817,1914,1813,1162,1859,1964,1837,1873,1882,1941,1938,2013,1737,1714,891,2041,1864,2044,1951,1904,1761,1738,1958,1947,1949,951,2209,1925,1928,2012,2011,1846,1857,2161,1856,1889,1939,1927,1814,1120,1977,2226,1761,1885,1865,1867,1824,1882,1398
"COG0527",992,325,899,859,925,1089,1372,787,1058,1106,1111,983,1042,1076,463,1036,771,1199,1016,1076,1055,917,739,865,1072,407,845,1004,1064,1175,849,982,989,1082,1227,1030,448,1322,906,1049,1079,1066,1022,817,934,932,1216,1108,902,937,577,1014,1076,1178,1158,1215,1096,941,1018,843
"COG0528",394,122,274,313,541,338,275,335,278,372,330,344,315,322,128,393,331,366,337,361,372,416,372,337,340,136,376,303,190,344,208,243,264,253,279,246,70,225,254,217,249,315,221,218,318,263,192,235,256,238,86,239,208,233,249,229,246,265,241,167
"COG0529",197,218,257,259,407,263,296,247,260,187,336,280,272,268,287,265,263,241,291,263,273,314,333,259,243,232,309,346,513,207,204,274,300,312,296,311,198,263,235,243,349,310,282,253,395,290,255,250,316,275,239,236,277,260,343,285,309,275,270,209
"COG0530",469,178,460,528,705,536,384,418,439,396,549,487,496,493,236,450,503,447,447,511,527,492,511,480,454,315,472,428,559,442,477,476,486,561,589,483,241,416,447,473,513,575,404,508,686,543,453,433,501,490,263,492,415,508,602,573,475,516,486,556
"COG0531",765,259,452,666,256,819,425,1216,317,357,281,413,367,301,451,401,1093,1134,524,514,561,390,695,537,495,450,476,256,1997,1067,468,514,322,342,199,232,508,1077,392,516,476,207,278,677,514,640,1107,898,391,461,349,718,508,694,300,174,175,597,319,881
"COG0532",1562,496,1524,934,1692,1490,1679,1229,1475,1798,1518,1477,1710,1633,450,1569,1177,1340,1695,1584,1633,1778,1112,1347,1503,230,1776,1677,721,1361,1460,1735,1700,1590,1459,1578,401,1296,1558,1622,1599,1554,1846,1154,1482,1613,1440,1418,1679,1608,397,1289,1696,1199,1338,1561,1776,1708,1548,542
"COG0533",1000,311,758,519,839,826,745,628,906,893,911,850,916,900,238,907,635,749,861,896,889,878,591,824,844,198,947,921,291,790,827,924,968,933,947,808,237,666,723,892,842,908,869,669,717,875,796,832,863,904,272,745,756,759,910,980,941,870,887,449
"COG0534",1212,432,1071,1367,689,1050,1662,1156,1165,1306,1018,1255,1176,1184,630,1294,1219,1076,1152,1199,1283,1196,1032,1040,1157,470,1372,1407,1209,1027,1386,1107,1218,1046,1001,967,540,1050,1095,1380,956,1093,1330,1051,773,1193,1063,966,1095,1376,654,1133,1567,1024,954,1144,1221,948,1054,1116
"COG0535",222,824,378,463,585,644,474,1422,445,271,417,361,353,419,515,262,607,619,339,271,256,301,622,337,322,753,191,287,625,690,263,377,305,437,498,416,759,630,357,335,405,385,345,417,558,334,692,674,316,250,671,723,381,504,543,452,350,382,336,450
"COG0536",845,220,757,491,891,691,773,537,830,881,896,716,831,828,270,909,527,518,791,731,789,906,535,690,795,237,883,851,280,537,882,799,856,856,901,743,229,495,867,790,753,820,831,604,734,747,513,617,858,754,233,627,731,658,793,847,923,753,861,444
"COG0537",471,187,424,378,384,471,377,468,364,484,391,420,424,405,278,463,411,388,436,443,473,459,378,414,491,267,538,456,173,416,486,457,459,423,371,421,254,396,416,431,404,433,499,395,356,437,424,472,448,505,224,404,390,438,307,411,447,366,430,308
"COG0538",982,297,744,315,912,666,603,468,863,959,1025,860,1034,931,273,852,448,425,865,856,850,974,407,602,889,207,995,834,135,411,808,918,870,1024,1070,838,192,376,738,929,882,964,863,593,667,833,463,433,837,862,201,451,624,644,943,1008,967,918,1006,210
"COG0539",952,333,1213,860,1350,923,1115,955,1143,1372,1371,1226,1251,1323,403,1262,886,777,1169,1111,1149,1292,871,890,1172,389,1389,1464,591,773,1207,1244,1393,1295,1334,1250,357,775,1274,1284,1240,1310,1408,911,1259,1125,812,885,1324,1156,357,927,1034,1068,1236,1365,1503,1140,1254,639
"COG0540",768,256,656,523,682,763,660,671,741,879,824,663,780,813,266,736,698,752,828,759,725,787,545,693,740,205,774,741,269,862,743,797,777,844,812,687,234,704,796,798,734,801,758,622,740,744,819,820,801,768,219,686,608,713,888,849,807,744,756,432
"COG0541",998,328,807,657,914,940,1083,864,919,968,1023,915,852,982,280,962,872,971,960,927,939,1022,724,932,914,259,801,955,484,965,880,946,963,1014,986,797,221,912,832,990,983,916,964,780,746,862,1039,992,889,984,297,872,995,910,921,1001,1089,1052,852,618
"COG0542",1253,2011,1670,1988,3925,1625,1411,1655,2516,1887,2600,1813,1891,2280,2857,2016,1457,1303,1558,1629,1579,2163,1868,1619,1765,2347,1581,1935,2476,1286,1326,1834,1909,2329,3100,2729,2535,1541,2263,1585,2335,3072,1995,2109,3375,1996,1293,1525,2320,1277,1656,1588,1460,2305,2998,2975,1837,2126,1977,1580
"COG0543",212,83,115,260,32,284,283,398,88,86,90,99,73,93,227,91,288,311,146,136,156,84,273,236,95,348,82,77,102,347,121,104,76,105,49,160,209,276,105,86,133,41,72,177,116,139,294,344,130,177,157,278,440,213,84,28,49,173,49,285
"COG0544",577,207,604,396,654,508,665,480,623,583,695,639,665,746,199,660,498,459,596,617,606,625,453,515,679,178,638,699,344,451,981,975,924,1007,1090,905,259,618,896,932,893,1008,966,766,878,853,658,738,918,976,292,860,963,833,1000,1064,962,785,1004,486
"COG0545",284,95,319,414,467,304,596,354,411,280,286,278,308,283,168,317,315,289,341,414,322,356,413,267,365,160,341,349,358,249,348,321,349,335,312,299,204,364,339,328,380,269,315,444,520,308,245,235,371,369,222,295,713,344,390,301,248,388,285,381
"COG0546",471,193,512,473,610,577,518,729,523,553,479,567,608,556,398,494,536,564,523,484,516,537,593,474,470,381,491,558,399,560,523,593,533,492,610,659,397,515,618,466,576,631,565,462,603,511,467,554,506,500,258,552,592,538,559,553,533,424,564,523
"COG0547",633,193,590,514,731,698,487,565,601,667,697,745,709,607,245,658,557,667,689,634,613,616,461,541,607,285,611,645,360,669,576,612,597,639,709,808,223,601,784,593,685,737,736,486,680,582,655,614,703,624,231,660,507,560,605,700,792,536,660,550
"COG0548",476,174,545,460,543,565,779,467,563,555,567,537,540,542,265,480,479,536,512,549,559,464,494,533,525,303,420,622,283,583,504,462,540,529,584,636,243,450,580,539,574,557,618,448,512,469,590,588,468,519,268,601,727,494,546,620,646,411,552,534
"COG0549",110,17,79,104,59,161,0,215,18,16,45,58,73,64,36,40,222,198,88,82,73,91,89,111,50,59,172,26,37,214,125,92,57,81,35,24,14,177,19,98,76,43,14,113,40,96,219,154,67,93,21,81,2,108,25,24,12,132,73,78
"COG0550",1831,713,1894,1393,1894,1625,1964,1397,1884,1867,2143,1838,1910,2163,836,2077,1409,1313,1972,1976,1986,2070,1381,1621,1816,618,2167,1857,869,1290,2007,1961,2024,2089,2210,1835,788,1185,1865,2015,1849,2088,1857,1552,1691,2099,1287,1433,2021,2058,712,1501,1965,1666,1866,2204,2056,1965,2069,1016
"COG0551",304,125,278,498,176,152,247,331,210,276,171,237,164,132,236,236,210,157,123,175,150,258,422,284,180,201,294,196,208,180,265,152,244,171,158,190,229,182,169,126,154,247,234,220,295,271,117,240,270,168,242,416,258,373,207,176,181,176,226,567
"COG0552",606,210,612,478,726,673,567,607,673,549,683,683,694,707,225,620,595,659,717,669,677,661,522,608,669,210,600,635,312,687,544,679,586,668,693,685,176,574,649,726,815,666,638,628,619,637,750,684,648,637,215,616,610,618,610,656,691,712,683,396
"COG0553",507,10464,658,1157,529,545,703,602,814,353,273,395,312,409,12495,705,449,736,712,642,506,413,879,1073,700,16741,351,502,10202,552,525,525,418,578,309,848,16768,637,1007,514,622,404,372,1737,1006,530,551,746,891,737,10161,753,691,889,513,292,246,1578,569,809
"COG0554",820,249,719,460,288,628,449,784,600,824,572,695,705,637,276,733,645,663,724,711,787,628,462,669,652,238,655,713,441,659,804,725,732,627,499,649,218,592,860,680,582,539,802,567,432,691,640,611,741,748,230,541,546,592,489,561,671,602,769,585
"COG0555",10,7,16,48,8,23,9,20,8,1,4,18,14,6,79,7,43,36,12,16,14,6,47,37,21,43,2,10,53,32,7,8,12,9,1,21,68,26,9,12,21,1,0,24,27,14,28,49,14,16,48,34,6,18,16,5,0,24,7,47
"COG0556",1718,496,1482,931,1580,1317,1251,1031,1737,1820,1832,1542,1689,1861,543,1724,1097,1010,1687,1629,1657,1767,1096,1471,1690,413,1768,1628,592,1138,1611,1653,1709,1874,1923,1457,451,970,1603,1753,1692,1688,1667,1346,1326,1556,1125,1138,1625,1763,442,1333,1220,1447,1738,1949,1763,1663,1863,766
"COG0557",443,264,606,580,1672,780,1016,611,1031,784,1008,784,722,880,394,978,649,553,668,818,690,881,816,480,728,590,755,828,688,512,468,773,779,898,1217,938,338,637,1108,878,965,1084,919,584,1582,919,549,680,1034,754,281,547,1325,984,1243,1246,833,743,754,673
"COG0558",515,176,572,404,429,600,389,732,454,521,524,534,582,526,190,510,646,625,566,524,636,492,469,559,560,151,608,486,244,671,589,537,520,562,549,497,202,612,449,565,552,535,463,466,382,478,609,701,527,580,171,479,426,553,418,566,586,478,607,386
"COG0559",1043,407,940,764,558,1201,563,1255,1210,1180,1202,1048,1100,1157,440,915,1272,1143,1130,961,1150,974,652,994,1018,429,788,1144,525,1278,886,1110,919,1082,1140,1064,321,1097,1167,1131,901,1047,1174,974,530,955,1298,1233,944,934,359,752,569,990,1055,1193,1291,1138,1122,805
"COG0560",335,101,289,332,192,493,522,432,292,316,239,231,229,229,277,243,333,373,286,308,345,267,386,406,272,320,256,224,211,327,274,253,225,214,217,244,214,342,298,305,345,247,291,334,250,294,375,356,255,393,203,345,596,349,263,239,279,317,239,318
"COG0561",198,923,288,303,147,211,152,164,215,105,256,274,306,316,1599,202,202,236,196,242,266,150,274,309,320,1312,172,109,552,231,233,152,161,178,116,419,1421,281,225,250,337,160,104,462,249,151,251,221,265,159,1866,366,160,288,201,76,29,306,282,208
"COG0562",29,546,38,26,55,18,34,21,72,19,51,33,36,60,277,52,12,27,42,29,48,39,23,30,67,183,50,58,46,8,32,45,63,54,85,39,258,13,38,51,38,79,51,74,41,48,9,13,40,40,95,29,17,52,69,72,55,53,48,20
"COG0563",397,305,490,407,468,430,533,389,424,448,414,425,460,428,291,473,423,346,439,461,471,489,389,443,491,288,533,475,246,350,468,468,438,513,396,429,310,320,452,461,431,486,442,422,381,460,381,370,421,501,215,396,624,423,377,519,460,467,460,388
"COG0564",999,389,1093,907,1060,1018,1740,799,1375,1187,1406,1144,1223,1445,499,1306,809,796,1281,1262,1135,1197,916,981,1209,538,1277,1358,869,746,1235,1304,1245,1431,1615,1001,526,718,1410,1223,1164,1231,1428,963,1072,1192,755,934,1261,1324,533,1022,1857,1151,1386,1537,1481,1150,1235,910
"COG0565",346,126,380,220,502,285,265,214,475,332,469,397,436,441,161,377,236,218,399,419,341,447,240,298,396,123,427,470,108,210,356,389,429,436,450,404,117,171,388,386,427,541,385,278,366,398,237,275,406,401,149,247,294,347,398,495,495,343,433,251
"COG0566",863,328,890,570,1362,636,1028,530,1007,759,1022,943,878,999,291,948,654,574,861,911,838,972,715,733,907,362,929,861,623,529,906,1016,940,1100,1148,881,337,600,1069,935,1009,1000,958,805,1186,991,584,533,898,780,345,686,995,837,1230,1119,943,847,920,538
"COG0567",1593,452,1356,644,859,1253,2036,705,1627,2076,1595,1530,1639,1585,521,1851,666,707,1550,1577,1484,1603,810,937,1503,475,1681,1972,986,666,1365,1511,1775,1465,1402,1203,518,758,1563,1643,1128,1280,1880,1056,902,1547,774,782,1578,1769,505,877,1701,1060,1350,1514,1870,1379,1617,680
"COG0568",1742,1876,2116,1396,2961,1529,1848,1238,2169,2282,2307,2060,2349,2166,2821,2143,1379,1197,2013,1820,1755,2283,1668,1598,1992,1458,1897,2216,1228,1197,1926,2134,2173,2298,2582,2339,1617,1139,2217,1956,2218,2681,2254,1739,2647,1991,1333,1461,2350,1734,2194,1517,1738,1832,2253,2348,2366,2029,2215,1192
"COG0569",768,230,902,639,696,864,876,833,774,914,833,827,943,830,373,936,774,696,853,850,873,1008,621,693,835,246,1041,837,405,699,955,853,935,902,796,751,261,693,791,853,833,898,942,713,650,877,750,655,848,929,340,738,784,672,723,862,1031,733,915,567
"COG0571",280,184,444,268,515,358,517,354,438,380,506,408,405,451,201,502,301,282,394,536,442,441,297,357,426,155,428,491,300,256,470,451,463,493,437,406,236,313,430,517,466,466,457,335,418,381,287,327,460,519,202,347,491,372,414,522,500,392,466,235
"COG0572",117,54,116,124,143,150,180,190,127,61,127,100,110,156,91,69,181,177,88,106,107,81,93,93,106,75,119,34,136,157,119,134,66,152,199,98,56,164,140,80,100,68,83,120,152,87,142,120,104,115,84,87,138,171,199,172,108,146,74,128
"COG0573",144,234,127,153,539,59,15,43,664,828,465,195,202,552,53,127,74,86,925,758,868,177,176,660,822,86,108,135,195,54,81,922,172,325,426,753,69,80,757,933,257,392,638,435,404,194,84,126,230,166,51,173,35,330,671,504,344,284,263,119
"COG0574",1804,582,1527,1166,742,1884,858,2357,1114,1216,1456,1278,1457,1493,584,1294,1864,1925,1576,1341,1632,1414,1221,1481,1420,674,1638,1334,813,2137,1203,992,896,904,807,798,343,1131,851,908,743,722,769,895,583,924,1364,1337,927,1007,394,1003,583,925,638,844,824,1054,948,686
"COG0575",329,143,425,318,586,448,544,400,385,322,451,452,425,429,175,410,370,336,438,450,399,475,352,403,409,164,533,428,171,342,548,492,435,444,442,450,148,256,458,460,432,462,448,402,518,457,297,354,489,442,156,399,581,369,430,488,428,386,446,276
"COG0576",457,117,467,365,472,456,407,367,466,424,499,477,493,494,158,444,388,396,482,474,464,466,367,436,528,109,499,497,208,411,486,530,472,528,506,496,118,359,481,531,565,475,521,337,418,449,421,434,440,506,136,447,427,428,440,460,470,473,457,264
"COG0577",1273,431,1114,1495,1521,1012,758,999,969,961,1162,1248,1090,1161,526,1097,1109,935,1021,1266,1197,1301,1402,1173,1132,638,1341,945,3922,879,1047,1149,1051,1124,1180,1132,490,1312,983,1191,1255,1242,880,1256,1503,1247,913,820,1214,1032,632,1306,852,1060,1197,1090,784,1347,1108,1113
"COG0578",268,179,258,246,164,340,323,284,249,441,234,272,236,301,218,406,273,267,305,323,418,266,291,332,307,240,282,293,566,223,301,321,328,207,238,474,243,361,521,263,242,230,446,342,369,369,302,266,370,333,184,189,374,315,280,254,241,248,274,431
"COG0579",304,121,316,364,798,431,174,417,509,263,567,352,360,417,215,288,521,518,334,321,384,390,475,421,339,130,292,344,368,523,295,384,367,518,754,570,160,472,368,353,502,519,312,421,668,428,477,526,408,273,171,459,303,509,696,643,439,426,392,279
"COG0580",324,62,211,205,124,262,131,164,226,389,171,200,218,199,92,240,204,332,434,301,377,235,226,267,309,55,241,336,212,320,214,390,224,211,141,342,60,379,404,288,251,168,405,214,148,234,299,363,206,335,77,291,120,234,169,153,371,205,234,154
"COG0581",176,208,217,259,478,75,20,77,589,771,459,198,146,560,198,110,81,91,917,612,854,171,226,685,801,209,90,163,226,87,120,965,151,366,432,763,157,87,687,884,209,367,671,486,414,195,101,133,206,182,164,250,47,419,613,461,287,319,233,281
"COG0582",706,3422,1150,1703,2002,1235,700,2654,1408,948,969,1405,836,952,5446,724,1290,1544,788,701,890,1001,1415,1115,1108,7950,841,1337,3707,1196,906,910,1042,805,1028,1490,7693,1595,872,787,841,1332,942,1612,1856,1043,1296,1389,992,532,9329,1288,1050,1615,1463,918,919,843,917,2819
"COG0583",1543,1039,1954,3662,991,1240,2548,1730,1365,1655,926,1861,783,917,3831,1026,1363,1267,868,891,956,897,2374,957,1509,3236,730,1554,3198,877,1223,864,966,795,1116,1117,3344,1310,1346,812,994,1004,1447,2035,1586,1404,1054,1273,1014,965,3323,2182,2620,2454,1767,1084,1061,1028,903,5803
"COG0584",408,200,554,532,252,523,377,581,400,384,403,481,469,432,301,462,667,627,433,444,516,477,500,444,437,219,618,419,351,619,609,465,503,418,358,374,280,597,475,449,392,376,410,506,293,495,618,496,454,536,274,500,442,466,336,350,437,402,452,550
"COG0585",166,57,115,196,56,155,111,151,73,25,49,63,78,55,113,41,154,250,109,122,94,70,199,174,105,111,102,18,58,294,67,105,47,71,31,65,111,230,23,101,154,44,23,139,63,109,262,264,60,82,99,230,131,166,57,30,13,173,58,197
"COG0586",61,41,118,69,303,120,36,70,142,87,133,136,117,103,78,102,87,171,96,89,84,128,101,100,104,66,72,95,259,138,87,103,99,127,178,180,61,170,133,85,156,231,82,150,237,124,162,153,131,92,56,115,46,134,147,155,110,106,166,67
"COG0587",2364,6966,2848,2788,2619,2453,2644,2481,2493,2787,2602,2541,2687,2624,8255,3117,2444,2093,2439,2625,2547,2827,2477,2234,2597,3800,3006,2819,3471,2174,3079,2516,2718,2608,2559,2608,5431,2184,3106,2769,2288,2716,2895,2966,2531,2597,2143,2235,2882,2601,6158,2473,2564,2542,2533,2614,2792,2274,2804,1977
"COG0588",418,173,373,211,179,334,220,269,375,349,363,389,437,385,127,386,292,241,426,382,409,470,251,349,398,84,552,394,41,291,489,406,419,385,321,295,87,213,338,446,389,320,343,315,142,378,260,266,383,457,128,336,191,284,300,375,499,315,389,228
"COG0589",339,76,235,473,181,420,261,609,164,225,131,213,81,155,320,200,251,479,287,256,159,162,468,301,212,245,140,212,956,410,157,223,197,137,165,189,263,612,469,142,249,130,303,258,573,209,496,384,338,176,307,511,282,348,244,132,146,284,98,636
"COG0590",310,100,357,262,313,322,238,302,274,309,339,359,368,306,147,400,285,273,346,324,288,307,252,263,298,110,339,277,178,317,394,325,348,339,327,299,131,305,384,319,330,324,300,264,299,366,324,256,371,326,151,250,260,243,298,310,261,298,294,261
"COG0591",2179,433,1568,2104,819,1654,1510,2758,638,842,661,1344,1245,736,1062,993,2247,1875,1254,1262,1227,1052,1943,1532,1164,928,1488,776,2138,2018,1683,1201,1016,859,407,904,1081,1998,847,991,1363,627,910,1928,1200,1209,1910,1433,959,1126,1136,1883,1453,1562,839,392,635,1243,843,2420
"COG0592",866,433,872,705,957,895,781,857,911,994,950,955,1003,955,416,1010,784,780,1007,1038,1038,970,735,789,942,274,1111,958,522,837,1009,987,951,1053,1021,851,436,791,859,1048,961,923,1026,772,795,921,914,857,960,1089,492,838,714,882,889,1045,1032,813,1003,514
"COG0593",1101,489,1249,863,1440,1185,1230,1002,1301,1396,1438,1463,1427,1503,546,1456,1082,918,1383,1362,1453,1444,981,1099,1274,508,1569,1502,593,931,1534,1357,1446,1440,1494,1258,500,852,1304,1407,1215,1561,1469,991,1085,1335,920,1126,1353,1419,533,1129,1118,1092,1181,1479,1560,958,1450,765
"COG0594",41,5,64,101,15,62,134,55,42,42,39,39,33,34,47,45,56,50,37,40,42,32,98,72,43,41,38,48,49,46,47,30,31,40,26,37,49,44,35,28,38,36,54,55,49,62,46,48,52,54,61,105,138,51,47,44,47,28,45,101
"COG0595",575,196,677,331,1018,535,499,489,917,761,1083,746,797,998,176,660,327,463,743,706,698,761,387,554,817,92,640,793,162,448,653,847,763,1031,1132,815,133,426,821,682,884,966,795,623,746,667,493,602,724,595,216,581,411,833,1042,1189,913,798,950,359
"COG0596",3643,1127,3582,3770,3603,3440,4480,2609,3628,3445,3394,3707,3799,3316,1694,3635,4414,4101,3629,3748,3893,3474,3763,4235,3616,2056,3211,3896,2433,4136,2443,2280,2372,2256,2435,2830,1039,2652,2559,2392,2628,2551,2320,2269,2353,2377,2731,2849,2386,2727,964,2227,2684,2280,2291,2474,2558,2310,2387,2434
"COG0597",179,81,260,240,283,247,265,294,270,171,253,305,278,290,152,265,248,210,245,247,234,272,184,247,219,153,311,296,139,242,331,287,272,299,307,252,96,192,283,249,268,298,281,274,270,308,255,234,248,267,162,283,239,215,256,351,311,166,298,238
"COG0598",27,55,41,74,14,28,3,70,17,22,0,35,5,7,89,7,54,37,22,10,36,10,48,20,25,235,16,11,337,19,8,39,8,5,5,29,107,113,48,9,17,4,26,41,55,45,47,78,10,15,108,50,17,116,17,1,4,20,11,77
