"","X66_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0696",375,404,331,524,316,151,423,515,192,129,216,429,264,212,404,438,183,330,310,223,428,254,295,335,163,443,858,204,403,252,375,398,342,222,522,281,464,453,110,285,308,433,506,286,100,319,150,677,939,497,276,198,141,376,264,583,398,452,450,313
"COG0697",1407,4532,2509,4707,4819,1731,4582,5354,2786,1560,5492,4848,2411,4533,4943,4338,1873,4658,3846,3524,4544,3049,4925,3772,3284,4472,3036,2851,5272,3228,4493,5354,4848,3629,4669,2959,5058,5267,1097,5258,3705,5286,4948,3174,4030,5647,2055,3723,3283,4808,4645,6124,1653,5843,5359,3763,4969,5034,5344,5383
"COG0698",133,222,49,184,196,144,170,239,191,217,224,217,120,218,184,149,124,200,235,158,213,200,223,146,193,126,113,160,234,136,234,186,227,172,203,230,220,225,162,235,183,207,172,151,234,237,101,220,118,220,233,237,236,229,199,129,269,235,246,287
"COG0699",30,108,41,55,16,43,10,5,49,27,9,25,15,23,22,152,41,38,43,13,18,58,43,101,7,106,45,55,26,8,5,45,19,7,30,99,24,24,24,7,12,6,7,18,4,11,21,48,14,15,18,4,68,1,50,43,11,9,24,2
"COG0700",77,23,185,9,42,42,21,10,55,48,12,11,39,21,13,19,28,24,28,24,17,21,16,28,24,14,36,29,10,31,7,10,16,25,7,27,10,17,38,9,27,15,12,45,8,15,149,22,22,28,13,8,52,7,8,25,8,20,14,3
"COG0701",233,63,254,60,85,396,74,143,225,160,40,39,237,66,55,56,124,52,163,101,65,186,88,87,80,61,153,281,32,153,80,87,83,81,74,200,49,40,114,51,101,27,17,88,38,38,167,57,44,24,103,18,83,18,24,77,35,58,45,50
"COG0702",988,982,815,920,1112,545,975,907,795,339,1182,963,693,965,1140,1153,496,1227,747,836,1149,735,974,1005,1179,1270,1241,605,933,796,854,984,1003,903,1077,753,926,961,401,869,859,1009,1156,702,1133,895,725,898,1389,940,1014,967,316,985,930,1421,956,953,974,1086
"COG0703",148,366,187,349,414,187,377,460,208,170,419,453,224,339,418,342,157,407,351,261,422,282,369,277,322,431,366,221,422,223,458,466,376,252,450,289,415,477,124,435,332,444,475,245,381,425,178,515,470,464,391,476,131,459,449,374,390,444,437,547
"COG0704",107,141,218,114,98,173,131,441,339,123,265,429,437,339,189,183,72,449,104,553,99,209,292,258,673,194,99,223,83,481,189,75,507,595,210,205,96,80,87,135,372,207,154,558,643,105,181,132,97,51,148,411,100,119,230,197,226,346,63,404
"COG0705",544,480,289,502,433,467,452,464,491,235,425,434,609,462,297,378,231,408,507,495,433,545,400,367,552,393,491,478,324,557,402,480,442,540,315,579,389,419,179,331,360,248,209,483,508,315,243,682,314,430,456,272,201,366,414,526,279,413,459,474
"COG0706",559,1096,606,1139,1171,694,1182,1312,670,421,1351,1254,637,1105,1183,1003,484,1088,1238,757,1183,979,1219,1020,848,996,997,637,1276,782,1242,1256,1210,782,1158,903,1306,1216,366,1243,907,1193,1143,729,989,1237,503,1081,1000,1356,1224,1448,439,1416,1248,1062,1221,1408,1281,1500
"COG0707",285,618,335,654,678,248,714,689,404,258,787,712,388,547,749,585,258,645,597,447,708,559,634,437,458,723,640,376,749,479,735,705,746,494,737,510,749,752,236,732,614,777,842,518,609,710,272,754,765,819,589,819,214,809,759,640,718,753,704,912
"COG0708",319,561,423,516,567,639,550,661,486,223,611,659,416,545,611,591,269,621,433,422,631,397,622,593,508,612,625,342,670,436,608,650,668,501,594,371,647,672,335,615,526,607,649,420,538,635,408,599,735,694,585,665,250,726,651,712,633,705,610,683
"COG0709",151,279,496,136,271,85,280,357,182,63,220,313,178,271,535,337,147,381,255,240,376,257,281,442,264,493,536,177,261,189,458,133,361,246,564,293,366,276,119,233,417,718,807,295,182,285,202,173,690,292,261,260,104,248,178,523,556,271,252,197
"COG0710",0,79,1,13,19,15,36,6,79,6,56,37,112,106,33,76,7,72,81,204,29,119,67,91,182,60,35,42,29,164,17,2,73,179,23,131,32,20,11,32,64,23,5,196,150,21,11,16,29,18,37,8,8,5,57,71,33,6,20,1
"COG0711",97,531,189,430,517,181,586,612,278,168,665,534,221,416,610,615,222,512,469,289,560,310,662,519,336,669,586,206,634,279,608,676,585,290,665,263,546,584,142,631,480,707,753,261,455,517,158,455,789,565,540,734,160,648,533,647,682,516,589,510
"COG0712",143,384,165,354,396,183,416,436,275,140,497,461,207,358,480,433,177,439,388,302,410,273,407,370,316,447,372,211,451,290,437,429,434,282,468,279,393,412,114,427,322,431,468,265,377,415,169,413,480,420,391,489,137,486,471,423,410,427,465,365
"COG0713",86,183,86,99,157,41,189,164,128,45,212,185,119,181,207,162,69,169,175,234,212,186,145,136,208,186,134,99,143,183,174,129,177,213,224,155,156,139,31,173,160,195,181,238,226,168,54,100,164,135,152,228,35,152,172,175,186,138,174,162
"COG0714",3923,1826,1432,1391,1345,3443,1512,1353,1355,9501,1355,1436,1109,1702,1388,1380,8070,1441,1385,1492,1409,1419,1385,1725,1588,1201,1094,1207,1546,1234,2062,1314,1305,1315,1703,1411,1683,1829,9186,2134,1911,1868,1264,1418,1519,2544,3996,1662,1029,1531,1487,1665,10138,1281,1431,1106,2101,1393,1575,1429
"COG0715",614,222,1424,278,321,1019,275,319,900,504,191,213,673,441,268,233,275,378,264,585,303,358,260,362,461,296,323,656,180,607,243,245,265,540,307,439,197,311,409,194,485,339,330,567,419,239,1631,199,172,194,306,136,557,462,180,301,300,345,197,155
"COG0716",42,139,23,180,165,244,147,29,88,176,80,91,255,131,136,174,235,145,14,19,179,39,86,127,40,213,345,204,128,79,103,143,91,12,108,47,123,73,139,77,167,115,176,12,136,72,50,47,365,157,162,54,296,65,85,242,122,43,128,39
"COG0717",368,377,249,277,394,205,382,458,263,174,418,432,205,385,402,362,319,378,262,278,464,234,408,417,276,386,344,207,417,230,473,407,408,254,424,236,474,453,306,524,347,444,450,233,354,453,413,306,345,411,413,443,405,441,415,359,416,437,387,441
"COG0718",30,118,93,114,151,109,133,155,114,54,184,151,117,119,176,135,77,135,165,122,170,147,135,125,136,160,147,131,138,106,115,132,146,104,155,137,131,141,41,139,129,147,171,116,138,145,77,68,160,114,168,198,62,159,138,154,152,159,112,178
"COG0719",862,1777,813,1252,1604,702,1656,1714,1232,878,1948,1714,1166,1813,1871,1830,828,1842,1326,1632,1844,1311,1752,1725,1854,1807,1523,1035,1704,1384,1689,1551,1874,1615,1936,1219,1704,1515,730,1569,1543,1748,1723,1455,2292,1586,631,1230,1760,1677,1622,1837,777,1429,1727,1734,1946,1557,1714,1508
"COG0720",149,161,71,181,189,84,229,222,117,161,165,232,89,148,284,253,125,216,153,167,280,141,157,215,199,303,421,77,228,153,201,175,223,181,302,157,186,173,95,132,201,289,339,160,189,140,43,262,561,218,185,127,53,160,149,344,267,177,211,137
"COG0721",73,143,114,113,168,54,145,186,88,39,204,178,70,143,160,148,53,186,172,107,159,107,159,94,141,180,187,62,185,87,170,189,144,122,168,140,180,167,42,183,126,164,197,106,147,182,71,149,195,164,163,193,47,197,216,179,192,192,163,169
"COG0722",154,197,366,195,293,326,263,252,219,123,207,309,302,229,347,283,166,257,207,199,351,185,215,243,215,383,482,319,275,230,352,196,226,192,419,191,344,302,112,251,266,322,427,248,146,233,237,304,598,281,185,228,139,309,244,423,277,264,277,239
"COG0723",64,228,139,183,267,123,250,277,187,95,294,270,166,250,270,214,118,235,282,229,270,294,292,280,232,258,236,162,277,222,402,283,370,368,431,460,379,384,119,394,323,396,392,385,414,372,212,254,394,350,382,490,139,395,377,380,377,381,452,522
"COG0724",47,325,9,123,181,63,201,147,65,43,78,165,89,96,260,452,155,229,95,78,217,98,222,449,108,451,370,110,170,79,125,126,159,61,279,103,174,147,49,130,109,160,176,75,61,99,5,81,440,153,141,83,43,127,183,403,163,101,158,86
"COG0725",59,78,139,77,56,96,51,53,155,44,43,56,114,124,32,62,54,92,110,130,62,95,72,55,119,38,74,183,33,107,52,82,49,121,46,120,44,54,78,42,92,45,41,120,83,64,147,115,50,46,77,12,66,28,50,57,54,50,44,36
"COG0726",483,666,518,772,822,581,612,679,891,416,905,744,854,811,716,583,375,880,950,1147,681,901,692,470,877,663,576,908,776,1005,624,925,694,1170,603,880,585,680,314,800,794,668,574,1014,1233,842,578,724,403,798,804,763,319,720,736,506,704,756,748,740
"COG0727",13,45,10,71,22,45,48,39,66,49,22,26,49,21,62,42,44,30,80,46,29,65,23,31,43,44,116,69,35,50,38,54,50,52,49,60,52,40,24,21,50,57,86,45,23,15,13,100,143,47,36,33,60,38,21,75,41,25,51,26
"COG0728",180,819,526,747,916,412,924,987,525,317,1068,1009,503,783,1030,813,384,892,693,557,942,571,939,638,591,915,809,474,1012,516,1067,972,998,613,1076,615,1049,1037,295,959,840,1099,1203,532,800,992,445,671,868,1009,872,1254,276,1219,954,870,1137,1054,943,1208
"COG0729",281,16,558,167,85,409,37,22,354,221,25,7,287,40,7,17,146,40,23,97,51,132,24,16,83,27,100,415,3,196,27,96,34,118,6,145,10,6,275,8,113,36,18,105,13,5,542,30,27,21,113,17,264,15,4,40,14,30,9,8
"COG0730",461,1008,668,1102,1119,593,1083,1261,670,436,1211,1096,719,946,1164,918,530,1005,843,614,1015,649,1185,832,688,830,712,638,1192,606,1187,1163,1137,589,1135,617,1168,1229,396,1336,883,1224,1235,620,912,1373,868,1034,772,1157,1062,1504,516,1437,1167,819,1203,1302,1252,1718
"COG0731",0,100,1,5,41,31,51,13,76,15,98,61,100,143,44,145,8,104,46,215,46,96,91,133,243,79,40,37,28,162,16,3,82,224,32,79,16,17,9,32,88,31,13,216,250,21,1,15,40,11,43,10,8,6,86,117,27,1,43,1
"COG0732",637,88,313,229,186,833,120,37,446,446,39,37,455,115,26,80,300,58,88,95,91,164,44,36,59,71,285,383,94,193,52,184,69,59,25,88,46,40,264,31,256,63,54,71,168,27,502,52,147,113,208,35,299,63,23,54,40,67,56,43
"COG0733",674,441,471,485,550,470,553,343,411,276,472,435,562,422,548,594,298,400,345,373,532,427,490,610,491,442,753,644,487,430,505,421,484,312,514,572,525,361,320,410,513,473,558,412,332,385,369,337,808,525,509,356,274,389,402,628,452,384,454,381
"COG0735",281,616,361,665,749,285,679,816,335,269,778,727,305,589,787,606,304,677,409,342,722,377,731,563,501,666,668,337,737,321,725,776,734,363,799,390,815,804,214,770,540,805,783,260,614,817,265,634,713,707,624,904,256,783,695,645,783,729,704,720
"COG0736",29,141,70,134,177,78,159,180,131,86,263,160,124,186,165,117,81,183,165,184,153,166,185,96,148,135,57,85,180,164,221,172,158,187,171,119,193,191,59,224,133,211,161,175,228,245,56,149,78,135,158,259,66,220,223,116,182,189,172,179
"COG0737",274,293,853,481,290,187,318,383,410,188,239,337,345,270,241,268,106,230,393,456,284,502,316,227,378,219,306,239,248,495,265,407,315,408,216,461,283,250,195,293,304,160,197,474,293,284,512,646,225,308,292,232,171,197,290,295,235,306,303,275
"COG0738",221,172,97,510,118,533,113,93,306,347,66,91,295,53,66,75,210,50,26,117,113,112,77,60,64,99,156,699,74,315,102,331,103,88,82,137,96,133,269,48,162,39,45,100,15,37,133,305,116,146,185,34,175,71,74,130,50,137,130,111
"COG0739",2042,1930,1598,2147,1753,1435,1825,1960,1849,1149,1958,1733,1331,1672,1530,1344,1141,1457,2003,1438,1737,1802,1576,1325,1620,1292,1535,1367,1853,1562,1793,2048,1734,1456,1513,1820,1852,1722,1097,1799,1498,1441,1405,1502,1527,1877,1670,2232,1238,2117,1695,1712,1321,1949,1808,1416,1610,2118,1921,1818
"COG0740",967,782,329,495,621,864,677,799,399,1821,556,652,332,552,850,755,2656,652,480,403,825,478,628,835,426,937,1103,332,706,409,828,512,641,451,860,436,753,753,908,667,692,855,894,434,494,643,701,759,1386,649,653,680,2124,643,590,873,781,690,613,650
"COG0741",1535,1151,1957,1444,1162,1373,1059,1336,1120,1118,1231,977,1188,1033,1031,873,1096,1007,1208,1021,1040,1123,1134,863,908,904,979,1056,1149,1182,1181,1541,1116,1037,1099,1092,1031,1198,1021,1312,1025,1088,1006,942,1130,1279,1270,1341,614,1127,1253,1207,919,1247,1124,834,1053,1313,1061,1469
"COG0742",165,345,167,335,376,196,355,461,223,145,427,442,221,347,371,346,174,364,317,229,410,304,366,251,303,369,386,253,340,234,394,395,374,252,379,276,395,359,126,420,282,414,447,238,331,410,151,433,416,427,361,431,125,452,399,360,357,389,411,482
"COG0743",302,534,337,473,619,342,674,557,419,205,705,677,428,576,714,579,269,588,694,470,716,642,522,491,518,617,728,401,740,420,591,622,587,528,683,583,602,601,208,598,535,675,867,465,649,597,254,513,932,769,531,701,194,811,603,691,668,686,589,705
"COG0744",555,454,979,382,352,868,483,511,767,423,321,371,576,424,587,315,431,340,336,361,403,297,393,470,326,445,744,634,390,502,603,396,520,402,607,381,583,321,501,319,558,702,783,366,318,292,911,380,769,432,406,308,394,257,285,567,564,364,392,278
"COG0745",1979,1525,3197,1982,1886,3419,1721,2305,2587,1759,1515,1811,2834,1247,1674,1515,1558,1717,1283,1123,1803,1368,1442,1354,1442,1874,2278,3399,1480,1609,1727,2099,1996,1049,1909,1391,1633,1534,1711,1573,1973,1871,1858,1132,1171,1472,2440,1733,1975,1676,1875,1999,1697,1786,1389,1662,1721,2058,1550,1931
"COG0746",51,114,136,190,150,139,101,220,163,53,248,192,152,142,172,145,54,180,361,202,98,330,207,145,281,165,115,181,107,165,170,229,181,224,141,277,187,206,47,273,159,141,107,217,207,295,136,171,54,105,131,172,72,84,237,126,155,126,153,99
"COG0747",934,1133,2370,1211,1197,563,1289,1539,2048,450,1026,1266,1329,1675,1265,1275,496,1585,1461,2121,1384,1721,1449,1541,2145,1237,1387,1721,1408,1592,1257,1013,1410,2066,1261,1826,1442,1279,460,1272,1451,1312,1276,1782,1412,1442,1873,1397,1354,1311,1410,1113,399,1396,1217,1338,1339,1149,1377,775
"COG0748",15,219,29,34,119,24,158,63,46,20,47,49,139,167,64,212,27,41,18,45,129,33,55,80,34,90,138,26,175,43,53,52,46,41,64,28,137,55,13,65,43,50,56,50,51,77,39,7,131,146,158,18,28,60,86,80,55,40,150,24
"COG0749",16888,2446,2483,2208,2068,10850,2085,3072,1316,30967,2266,2412,1074,1893,2547,2037,30064,2187,1882,1439,2203,1491,2164,2096,1537,2189,1993,1133,2542,1329,2942,2703,2251,1510,2615,1539,2500,2722,41985,3754,2555,3263,3054,1398,1865,3585,11309,2983,2529,2603,2228,2840,22191,2026,2130,2070,2804,2372,2415,2758
"COG0750",537,931,466,748,857,516,922,803,657,332,1142,928,877,983,910,952,373,991,907,1151,957,1066,948,875,1143,847,847,583,921,1221,867,822,962,1207,833,1015,868,870,267,830,884,860,817,1202,1329,765,366,750,924,973,883,931,432,912,1023,940,829,840,953,925
"COG0751",278,690,709,663,878,551,704,1038,580,385,902,714,622,598,1060,758,471,866,807,603,897,599,805,704,470,897,809,569,734,553,903,975,815,619,952,546,746,777,302,886,768,1215,1289,505,704,913,576,529,935,735,809,1073,347,888,721,831,1031,833,815,746
"COG0752",127,314,256,317,341,235,311,446,228,183,339,317,297,262,373,315,220,342,423,277,385,312,352,398,245,348,384,294,380,236,239,252,246,183,309,175,209,268,85,276,215,289,298,189,188,292,179,129,309,224,229,274,109,244,232,199,299,239,226,304
"COG0753",276,12,639,172,106,438,50,9,333,178,40,2,477,13,1,48,146,40,29,100,56,102,17,13,64,47,43,548,2,213,28,108,27,65,0,67,6,5,186,4,199,17,3,50,3,1,486,8,13,15,116,7,135,15,2,29,4,13,8,1
"COG0754",20,7,121,20,21,81,5,7,62,43,7,3,110,17,4,20,34,12,10,15,14,30,11,9,7,15,16,129,4,34,3,16,3,11,2,17,2,3,48,2,42,3,7,11,1,1,14,0,2,9,26,0,28,4,2,17,13,1,5,2
"COG0755",230,785,249,638,692,328,726,754,354,206,703,798,322,638,775,686,222,691,512,493,776,469,714,599,574,727,733,312,706,509,673,673,772,503,731,546,779,778,200,743,496,714,776,467,582,628,294,741,757,825,640,805,195,756,721,734,689,792,760,1061
"COG0756",531,350,157,234,210,495,273,275,146,904,282,287,111,216,310,260,1218,248,200,159,233,172,300,292,200,214,166,86,263,172,308,292,275,157,270,188,274,303,447,304,201,263,213,181,245,306,302,354,117,263,248,374,1141,305,330,182,274,327,307,463
"COG0757",122,244,153,263,301,93,316,339,206,116,331,332,202,250,343,243,135,284,275,236,316,246,268,218,258,290,302,225,308,259,369,301,280,227,301,218,326,295,109,311,238,345,325,260,263,301,159,331,342,305,304,386,107,337,304,318,291,317,329,356
"COG0758",300,97,359,165,94,244,67,128,265,145,24,29,215,48,21,46,122,41,346,145,49,331,75,73,79,74,208,168,21,168,100,138,50,108,99,305,46,77,202,75,173,45,32,174,36,68,324,227,61,51,87,17,89,62,16,68,36,133,38,115
"COG0759",60,101,69,107,154,50,131,162,69,48,131,147,52,123,157,94,60,142,162,71,158,109,105,118,72,156,126,52,134,93,114,109,158,86,174,105,122,129,42,110,121,170,208,82,121,135,43,95,209,139,126,143,35,157,137,139,152,139,137,120
"COG0760",1718,1115,1378,1411,1007,1065,1132,996,1062,485,1058,1199,1011,1191,769,940,392,950,1374,982,974,1238,973,791,1064,895,1294,1060,1127,1139,690,858,683,679,582,933,801,781,385,652,586,469,525,778,620,663,728,1236,693,923,653,550,324,794,811,683,531,956,820,767
"COG0761",218,392,220,354,435,161,444,488,232,125,475,460,255,403,481,431,186,413,363,288,536,313,440,395,303,426,485,233,531,238,670,616,640,467,789,469,721,698,233,762,506,761,815,433,565,698,261,418,842,714,638,836,217,740,637,694,725,687,707,657
"COG0762",47,180,111,132,178,148,177,209,131,78,192,187,137,149,216,182,115,175,104,106,203,68,166,159,147,235,235,105,193,105,231,167,169,112,228,83,214,214,71,223,149,220,262,96,145,208,84,142,265,190,158,232,86,247,211,222,190,190,207,246
"COG0763",149,589,351,636,658,293,660,666,355,191,744,753,390,564,704,609,300,605,654,437,715,546,582,473,449,670,751,343,725,392,682,760,627,452,631,546,719,680,151,708,513,701,733,443,583,698,265,689,837,803,514,809,225,763,739,718,657,743,725,705
"COG0764",320,597,438,636,647,273,591,614,451,229,687,650,383,606,623,568,205,526,813,531,648,664,628,518,627,527,520,413,710,560,637,589,632,621,584,612,639,653,148,625,489,490,518,497,598,632,466,646,574,711,569,693,194,784,645,571,547,760,615,692
"COG0765",190,848,406,745,996,184,858,864,543,294,1096,1005,367,764,899,781,419,924,734,625,951,564,938,972,742,800,532,375,901,625,963,874,912,654,835,513,924,953,132,1069,632,881,758,752,689,980,500,670,651,806,941,1122,395,711,1124,778,952,691,966,781
"COG0766",357,737,432,796,873,413,881,876,479,282,1019,942,455,716,1017,824,370,776,710,527,1004,667,868,778,565,961,723,448,963,532,938,899,937,617,1060,610,930,1013,284,857,809,1017,1018,569,737,885,328,753,900,970,816,1099,278,1069,931,942,976,1028,926,1070
"COG0767",240,203,154,254,192,267,238,258,213,152,85,161,181,124,213,209,116,168,57,79,189,80,131,160,82,237,455,191,250,140,191,205,190,96,174,91,251,223,161,149,198,211,240,96,76,170,277,275,424,275,150,103,158,184,114,254,193,220,236,170
"COG0768",1076,2185,1234,2203,2497,1072,2236,2709,1309,716,2703,2599,1343,2013,2559,2095,982,2160,2210,1532,2489,1911,2291,1832,1655,2486,2212,1238,2565,1521,2569,2466,2458,1625,2656,1759,2712,2701,731,2534,2077,2633,2645,1510,2165,2377,955,2483,2440,2631,2335,2916,749,2825,2458,2342,2615,2596,2531,3131
"COG0769",501,997,524,963,1140,506,1066,1234,602,321,1362,1070,567,880,1234,907,433,1003,1131,589,1221,1128,1037,710,632,1092,921,490,1233,599,1230,1218,1119,637,1142,1133,1177,1151,313,1202,977,1339,1328,631,996,1145,463,1014,1183,1320,1050,1447,399,1381,1119,1014,1227,1194,1207,1255
"COG0770",467,602,467,607,566,218,675,695,420,177,577,710,370,449,607,511,232,498,454,419,625,493,519,448,405,563,823,377,628,446,758,604,606,390,605,516,765,679,292,543,543,664,683,452,407,568,374,1007,890,790,486,587,227,599,646,680,616,683,676,948
"COG0771",374,654,447,733,790,395,786,810,480,260,938,831,399,609,965,709,342,755,717,448,862,588,702,518,521,797,798,455,895,495,883,835,873,508,937,539,921,947,276,864,733,1035,1116,507,705,825,352,882,937,831,717,1000,306,997,838,891,924,926,850,974
"COG0772",661,1460,785,1378,1580,747,1517,1654,878,464,1802,1629,875,1262,1652,1330,748,1392,1365,959,1679,1174,1449,1130,1022,1563,1557,777,1694,906,1749,1464,1575,1058,1715,1151,1656,1685,509,1688,1356,1700,1839,990,1273,1633,602,1503,1748,1812,1324,1812,553,1837,1459,1484,1661,1663,1692,2131
"COG0773",531,1022,696,1208,1170,607,1147,1224,733,451,1203,1252,805,925,1122,955,449,964,997,760,1112,830,1020,671,741,1100,1148,805,1265,789,1292,1317,1071,745,1208,891,1290,1359,469,1209,991,1178,1124,799,880,1200,625,1432,1126,1440,958,1363,471,1444,1148,1083,1064,1391,1301,1484
"COG0774",158,588,357,595,718,321,662,707,344,236,716,683,383,540,624,560,245,580,654,453,718,547,587,500,507,594,643,372,754,477,590,713,654,535,687,543,697,676,132,619,484,614,592,476,513,627,231,680,724,758,605,693,200,783,682,660,615,704,701,686
"COG0775",446,168,273,245,170,389,133,191,292,441,151,160,323,131,131,130,410,84,141,201,137,206,153,138,150,141,194,412,134,225,185,231,124,191,182,206,136,184,461,177,236,133,93,212,112,204,420,343,131,174,146,120,464,98,162,149,137,140,161,126
"COG0776",452,405,341,526,481,330,454,496,335,204,446,444,361,428,412,345,214,411,517,353,417,340,464,344,375,396,370,333,499,361,416,574,399,363,421,368,442,479,178,454,404,427,452,343,422,454,259,464,384,509,500,506,193,552,495,334,431,487,447,518
"COG0777",280,486,294,588,580,396,567,654,384,194,581,607,573,594,584,595,217,530,680,595,626,566,638,579,561,599,632,369,701,485,603,631,546,572,594,583,619,602,165,592,523,623,692,615,566,612,256,521,686,684,599,691,196,695,572,621,623,651,654,616
"COG0778",671,752,889,629,702,756,827,615,737,340,599,764,709,1006,507,743,308,724,582,706,691,729,749,749,712,538,731,804,823,784,586,594,607,717,545,731,755,695,375,454,672,466,447,700,940,539,576,860,685,822,772,484,362,581,762,641,493,544,796,470
"COG0779",126,142,125,140,138,183,178,198,151,61,141,171,162,137,169,175,93,164,163,119,138,124,135,115,96,234,224,139,164,138,193,141,125,111,164,115,185,147,82,136,137,150,180,115,72,159,159,209,257,158,138,141,93,146,147,177,138,180,175,100
"COG0780",214,143,185,147,164,216,172,158,165,179,179,159,169,133,170,142,135,144,104,131,170,133,131,141,135,156,248,227,159,140,146,136,173,124,153,164,155,144,105,124,174,171,185,133,125,134,210,173,276,176,189,105,124,139,161,213,130,142,166,108
"COG0781",103,194,118,211,183,112,201,218,125,68,240,205,88,159,191,184,100,185,154,131,211,135,166,123,149,211,230,104,216,129,304,352,312,181,288,231,292,292,108,267,260,284,300,212,269,254,129,431,344,356,294,260,92,253,306,346,295,288,320,241
"COG0782",231,289,321,434,311,372,312,371,337,188,347,315,320,332,292,264,150,336,324,312,291,317,323,232,301,250,251,368,319,305,314,428,285,278,308,323,344,352,182,337,316,272,248,248,361,343,413,346,206,303,336,369,164,421,310,242,309,374,320,469
