"","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0387",54,73,2,83,22,20,23,38,41,57,41,77,20,9,45,29,23,52,70,9,25,113,54,26,94,37,60,37,9,13,13,43,33,121,14,39,25,39,10,34,83,32,56,63,50,73,13,24,75,46,7,4,45,93,23,117,22,53,44,44
"COG0388",1321,1158,752,974,1196,941,1347,1450,1088,1263,1286,1208,1586,636,834,1296,546,1181,1196,1326,986,993,869,901,1083,1220,1087,1318,1220,1220,1290,1247,1361,1279,1530,1454,950,966,1378,707,1318,1471,1382,1145,1217,1200,1414,837,1072,982,1056,1519,1209,1024,1244,1298,1407,1333,1283,1117
"COG0389",956,1046,991,1060,1161,1015,973,973,955,1063,997,1022,798,1262,1045,1175,992,1029,1045,701,1139,833,1023,1179,1069,1171,1048,819,1261,1177,1020,960,1115,893,1175,862,968,1046,1112,1124,1020,1141,832,1095,949,858,726,1027,1012,1122,1126,1070,952,913,1041,918,1086,961,987,1049
"COG0390",97,18,2,9,8,5,91,97,21,25,90,34,127,50,15,11,41,15,25,95,13,40,14,3,24,9,33,82,23,8,46,16,11,76,7,56,18,6,2,25,32,9,125,17,38,59,94,1,34,25,7,2,61,48,18,45,31,35,53,26
"COG0391",302,353,158,166,258,114,191,296,271,402,442,234,244,9,109,276,23,265,383,152,233,186,128,191,191,390,178,305,122,214,325,356,560,346,227,144,126,176,361,32,483,404,303,258,285,213,225,82,179,116,152,138,266,144,321,326,400,188,300,196
"COG0392",223,202,38,83,136,21,127,201,81,215,240,127,215,37,48,167,65,76,179,199,105,115,67,123,78,175,103,176,65,132,141,276,357,227,122,184,24,87,188,42,293,207,213,170,215,144,207,65,75,89,59,71,235,93,158,205,268,136,200,118
"COG0393",64,53,30,61,39,23,65,76,37,65,41,64,114,109,47,48,71,47,32,84,53,71,59,77,58,46,42,68,40,26,42,70,60,88,52,97,29,67,19,98,71,44,75,51,59,56,75,68,51,73,44,50,63,59,57,70,65,90,65,55
"COG0394",206,262,183,290,229,226,317,266,234,244,190,361,253,167,193,228,197,245,255,285,265,264,224,191,295,207,339,235,241,206,230,311,297,279,259,386,233,224,197,240,299,293,225,232,236,324,285,346,337,227,232,238,278,274,251,261,286,329,275,264
"COG0395",1011,698,1058,979,1085,1530,627,884,1520,722,740,1115,742,906,1069,1198,1101,1218,746,696,1075,801,890,1140,1010,943,1067,796,1086,1387,776,408,454,818,1231,976,1468,957,1053,1268,495,676,839,1017,583,1019,790,1049,1059,1094,1379,1599,502,836,981,998,537,503,695,1169
"COG0396",324,374,422,378,330,269,261,309,358,355,374,376,246,249,313,359,265,422,390,289,359,385,328,343,371,324,363,296,397,369,468,398,501,551,479,389,503,505,520,355,414,489,477,635,572,699,399,358,559,597,518,445,508,634,583,556,441,440,601,552
"COG0397",264,501,449,562,575,519,419,313,463,494,286,460,143,580,522,556,623,492,552,68,489,398,496,571,510,554,392,238,493,525,558,740,942,387,830,425,777,838,906,736,887,891,473,839,494,547,204,582,666,681,759,923,549,596,648,533,754,537,481,717
"COG0398",194,403,301,367,387,360,423,231,346,321,223,311,244,268,416,397,236,399,424,261,359,262,276,381,282,445,323,264,460,387,380,454,610,227,485,370,354,371,415,250,552,349,237,366,264,318,254,129,351,365,416,410,354,316,418,257,466,310,279,281
"COG0399",1311,1091,1463,1320,1285,1205,669,1311,1277,1090,1753,1134,1398,1290,1093,1114,1534,992,1132,1646,1138,1314,1225,1210,1143,1124,1235,1413,1361,1119,1899,1659,1758,1822,1621,1216,1835,1708,1541,1877,1799,1557,1832,1811,2257,1852,2325,1390,1701,1729,2129,1744,2064,2177,2041,1389,1551,1559,2328,1843
"COG0400",270,421,406,424,410,410,252,248,364,362,243,407,291,307,407,432,262,412,398,330,334,403,398,374,390,424,411,240,482,396,295,344,389,283,404,224,391,393,420,296,367,367,295,456,320,381,340,251,415,441,474,382,360,383,431,376,318,275,372,377
"COG0401",0,1,0,1,1,0,12,2,2,1,5,2,4,0,13,0,1,0,1,2,0,1,0,0,0,1,0,2,1,1,9,4,1,0,0,12,0,0,0,0,3,0,0,0,2,1,4,0,1,1,0,0,5,0,0,0,4,11,0,0
"COG0402",1158,721,417,589,556,492,1020,1026,689,827,1025,635,883,536,341,607,856,611,689,739,562,716,624,518,765,611,663,1149,296,506,778,1027,876,1113,477,1148,456,451,611,747,1036,875,1192,591,828,685,857,676,653,356,264,308,817,588,658,1020,826,925,788,650
"COG0403",771,1601,1389,1951,1597,1225,877,999,1665,1426,872,1526,1027,1280,1280,2009,1169,2129,1501,1273,1513,1279,1599,1444,1355,1551,1201,1018,1765,1929,1502,1125,1519,1020,1422,683,1413,1507,1934,1434,1399,1626,761,1825,1072,1650,1274,1251,1397,1499,1637,1164,950,1435,1490,1202,1520,993,998,1448
"COG0404",5505,4598,5987,5839,5710,6564,3494,4596,5419,3862,5150,5271,3907,6335,5505,5485,6369,5192,4762,6289,6004,4558,5293,6039,5764,4436,5711,5341,6894,5538,4112,2051,2669,4661,4918,2669,6281,5803,5011,6731,2545,3751,5705,5482,4913,5547,4748,4772,5884,6586,7165,5877,3503,5387,4726,4148,2312,2620,4787,5840
"COG0405",1689,915,1039,1094,1065,1240,1614,1362,1018,1281,895,1191,1470,1021,1068,985,660,1130,976,1286,1308,1148,1130,1488,1273,1218,1225,1133,1161,1124,1197,1252,815,1816,1371,1379,1120,1224,1125,1215,885,1048,1527,1026,1782,1036,1471,1256,1166,1345,1197,1549,1583,999,1176,1917,1057,1908,1664,1292
"COG0406",367,536,378,383,440,296,342,380,547,477,427,428,273,280,257,499,213,483,500,237,456,350,344,421,366,554,312,339,315,471,415,489,754,318,435,415,347,315,542,262,591,552,376,480,342,531,277,389,350,269,339,311,379,406,359,433,681,362,404,376
"COG0407",393,723,604,765,746,656,446,500,572,613,366,645,497,745,758,750,755,705,752,695,703,514,677,821,630,858,592,425,765,730,505,502,810,422,834,417,737,810,772,778,704,684,436,766,493,541,460,606,641,771,778,858,532,570,673,474,658,453,540,693
"COG0408",208,556,526,563,696,621,311,258,530,497,213,519,136,678,639,659,628,636,598,219,560,372,529,575,446,650,432,214,613,629,427,464,675,205,667,243,650,627,674,655,586,632,238,590,263,471,174,537,476,612,692,675,269,442,532,351,498,266,253,578
"COG0409",10,5,0,3,11,0,83,12,0,18,19,5,28,11,11,2,0,3,7,44,4,5,2,3,2,1,1,25,3,4,40,61,6,4,0,69,4,4,1,1,14,8,15,1,26,2,42,3,1,2,4,2,31,4,2,4,34,30,2,1
"COG0410",1065,686,983,829,897,904,818,857,854,698,830,880,933,622,644,844,397,813,695,1228,691,770,767,739,816,706,795,902,899,921,735,471,438,749,861,889,871,808,821,665,458,715,998,794,780,949,1015,535,878,795,943,970,604,841,860,744,445,489,779,786
"COG0411",1049,553,942,733,810,906,807,811,775,540,798,836,894,635,606,750,445,777,575,1214,684,711,678,712,843,566,697,864,808,845,680,378,297,755,756,736,859,723,664,584,334,536,957,669,709,793,939,516,858,836,872,790,599,819,771,758,292,447,727,776
"COG0412",689,292,284,363,293,292,458,572,270,432,476,381,639,265,337,285,271,305,279,861,272,385,333,300,415,204,365,558,390,325,427,365,163,557,432,550,313,347,334,246,198,262,686,287,556,318,622,238,395,419,369,481,497,317,347,603,263,591,544,385
"COG0413",423,672,892,832,725,673,338,445,810,664,584,765,326,504,687,703,585,687,632,436,752,680,711,768,786,707,698,485,685,715,502,487,608,551,671,380,717,730,669,572,579,643,391,754,588,825,370,544,731,744,790,781,564,765,665,673,527,550,613,882
"COG0414",176,627,635,527,547,474,255,253,518,525,222,492,229,425,547,536,436,542,601,273,473,415,459,502,434,554,409,221,519,557,383,460,632,273,683,253,501,543,612,449,543,605,223,532,320,539,208,559,501,538,570,606,366,422,564,397,568,296,353,547
"COG0415",113,2022,2005,2045,2368,2110,816,510,2233,1832,470,1896,150,1664,1972,2704,1544,2370,1877,45,2345,1046,1918,2468,1698,2556,1464,113,2546,2688,1369,1258,2642,433,2780,378,2115,2084,3071,1899,2572,2559,110,2316,334,1422,116,1924,1665,2231,2101,2789,680,1429,1460,1368,2211,1261,490,1794
"COG0416",380,579,634,532,554,451,361,420,533,528,401,526,572,289,430,556,375,622,549,694,506,414,455,495,461,598,528,434,600,596,448,442,634,354,570,284,508,560,637,366,568,560,419,565,427,514,589,340,543,486,587,516,428,440,570,446,541,322,466,461
"COG0417",533,928,3999,1834,1226,3807,461,737,5035,749,1400,592,569,497,743,1676,479,1464,887,386,1663,2602,3674,988,857,1114,702,838,1055,2071,1949,691,886,790,359,378,2821,1774,799,693,720,625,673,1089,698,4194,548,1823,565,615,1336,163,611,4705,892,865,425,529,673,1103
"COG0418",50,255,74,146,304,202,203,112,267,281,95,192,90,227,204,311,268,254,272,70,260,137,150,173,120,325,107,151,147,268,171,218,331,30,161,99,110,121,285,117,271,304,58,186,44,94,46,113,90,49,78,121,74,75,135,86,257,114,49,110
"COG0419",373,468,686,692,585,1993,268,426,2206,381,827,189,361,157,516,798,153,613,408,368,594,1671,1798,365,419,465,247,574,471,1116,1053,388,422,463,148,404,1341,633,379,125,285,283,496,387,535,1964,417,587,197,204,511,94,635,1723,434,433,189,382,574,379
"COG0420",267,90,85,25,37,69,103,261,124,115,404,53,214,25,79,19,15,27,89,107,35,61,59,21,97,51,144,294,20,40,203,102,58,271,18,235,61,30,19,12,64,21,268,24,278,105,178,58,68,21,15,13,254,122,50,195,67,208,249,30
"COG0421",219,252,82,96,254,76,179,185,232,267,104,144,225,29,142,248,58,215,240,257,134,161,123,131,116,262,108,157,95,162,237,250,375,200,140,233,86,132,281,43,384,384,211,200,186,163,150,67,89,41,105,71,286,134,205,209,370,261,263,99
"COG0422",347,376,208,192,305,225,386,385,314,391,538,206,339,19,186,318,66,338,391,252,272,173,206,216,218,435,206,509,230,302,393,462,602,306,398,378,260,249,439,84,533,466,386,290,305,198,274,153,193,80,182,456,344,190,338,170,501,343,344,215
"COG0423",648,485,518,616,364,470,365,626,407,548,818,603,456,393,481,445,402,479,421,345,699,726,605,642,708,487,623,665,585,499,502,411,421,857,537,329,479,612,371,487,420,367,582,557,685,534,496,767,612,774,528,554,642,603,542,664,394,551,724,763
"COG0424",321,390,351,418,445,460,327,310,315,411,271,407,338,436,485,443,527,407,423,395,443,413,445,499,396,475,413,313,449,446,347,349,489,334,507,285,424,479,448,457,448,449,316,449,379,355,314,422,413,456,518,567,375,380,395,406,415,331,359,440
"COG0425",104,58,49,44,25,44,70,110,32,38,169,47,135,43,56,34,59,28,47,132,32,39,42,31,61,43,64,122,31,36,90,64,17,98,49,78,53,42,27,38,44,49,127,36,71,40,116,68,44,49,19,54,99,37,36,55,43,84,79,57
"COG0426",11,971,3,244,666,150,110,63,680,672,19,378,104,1,139,724,0,841,690,102,320,314,172,271,99,781,122,10,291,524,371,781,1158,10,472,32,181,263,959,16,880,1149,8,677,5,419,81,27,196,36,194,190,66,284,644,142,962,113,52,348
"COG0427",45,39,2,10,19,18,357,86,22,54,81,37,109,27,64,17,13,14,27,72,31,24,25,23,25,23,31,72,15,16,101,160,32,49,16,182,28,9,22,10,68,36,49,9,103,22,90,13,35,13,12,12,111,20,25,79,117,144,65,12
"COG0428",86,89,87,130,65,47,125,103,56,70,87,86,132,131,107,65,141,64,99,118,114,168,102,162,113,98,90,77,50,27,129,131,160,101,104,77,69,108,38,152,177,81,73,71,110,77,118,188,70,168,37,57,89,110,115,61,138,152,103,138
"COG0429",99,213,12,87,211,107,198,82,180,193,59,149,112,135,108,270,159,199,219,72,102,96,63,111,62,269,51,88,108,195,184,318,400,73,161,137,94,115,342,142,341,315,103,194,63,48,94,150,78,25,74,94,122,52,193,68,333,143,79,95
"COG0430",9,5,4,1,1,0,1,3,6,4,3,1,14,3,0,0,6,3,6,19,0,1,2,0,11,0,5,0,2,1,2,3,0,18,2,9,2,0,0,4,1,0,18,3,7,7,23,10,2,0,1,2,5,8,2,8,1,3,8,7
"COG0431",166,252,44,171,142,62,277,202,164,223,205,176,112,117,157,165,99,183,211,33,173,179,94,134,171,185,171,192,90,170,249,312,288,208,140,264,90,80,206,128,322,220,189,178,178,160,92,143,172,127,82,96,229,180,164,182,308,224,188,144
"COG0432",236,250,215,212,244,221,200,210,240,219,152,240,315,66,172,267,96,246,243,401,228,190,176,223,225,284,218,201,244,262,211,182,327,213,266,166,230,203,277,77,276,218,194,247,241,183,339,73,221,256,238,226,230,212,202,176,291,199,229,184
"COG0433",310,85,45,147,54,49,123,391,58,126,392,103,209,15,72,44,20,43,84,187,43,83,67,39,162,48,179,289,80,57,484,127,74,338,41,572,75,37,55,62,91,51,226,58,295,49,297,32,121,55,62,52,264,89,84,177,106,176,278,58
"COG0434",62,25,129,72,55,61,21,36,82,29,29,57,29,36,11,55,26,57,41,18,82,52,40,44,56,55,52,25,43,60,37,22,17,50,35,57,54,41,46,23,29,32,51,43,28,75,24,45,57,44,59,29,21,72,57,58,28,24,39,66
"COG0435",78,242,22,98,212,159,215,90,213,210,58,118,65,229,145,215,144,234,235,42,186,111,111,165,89,327,79,39,63,170,181,327,521,59,134,155,139,159,222,229,406,299,71,189,91,122,62,119,101,18,66,97,90,107,187,81,400,139,59,110
"COG0436",2827,2420,2299,2563,2266,2465,1828,2437,2403,2518,2509,2560,2660,2165,2159,2475,2067,2422,2392,2821,2342,2579,2328,2433,2730,2263,2792,2571,2275,2302,2168,1963,2239,3054,2235,1913,2566,2147,2211,2060,2316,2219,2724,2525,2756,2507,2629,2127,2693,2397,2346,2327,2535,2585,2516,2829,2113,2274,2832,2389
"COG0437",468,217,229,321,223,229,318,451,262,348,350,334,536,611,305,188,443,257,262,643,374,411,298,415,356,166,310,404,173,170,270,269,340,443,230,290,232,325,166,516,413,296,482,262,431,240,621,543,378,314,166,200,288,247,302,457,525,458,324,395
"COG0438",3723,4591,5565,4771,4490,3729,3869,4004,4393,4673,4152,5183,4045,3226,4067,4157,4340,4445,4636,3997,4473,4609,4299,4328,4200,4529,4757,3574,4936,4662,4176,5385,5344,3921,4465,3874,4206,4058,4345,3344,5478,4232,3510,4607,4404,5077,4025,4378,4828,4780,4699,4270,4569,5267,4890,4142,5537,4250,4371,4481
"COG0439",1412,1340,1467,1300,1241,1137,890,1308,1176,1295,1361,1298,1268,934,1089,1292,1090,1390,1188,1039,1273,1349,1284,1333,1320,1350,1274,1317,1269,1216,1166,1077,1298,1410,1380,975,1193,1240,1292,1222,1279,1430,1405,1264,1309,1160,1153,1359,1287,1187,1222,1300,1171,1233,1253,1353,1249,1190,1339,1336
"COG0440",287,364,408,334,330,347,219,304,317,292,335,323,228,255,356,299,232,316,396,291,347,336,333,331,322,371,345,304,352,356,250,235,341,312,380,202,386,354,349,268,281,290,308,365,334,313,254,244,361,335,398,389,287,301,346,301,284,213,303,337
"COG0441",1228,1482,1560,1556,1605,1447,953,1231,1317,1325,1377,1520,1157,1262,1397,1659,1358,1491,1475,1260,1560,1453,1383,1542,1528,1687,1542,1211,1708,1513,887,773,1127,999,1056,638,995,971,1053,870,969,904,871,1075,964,910,832,816,1073,1124,1114,1090,897,964,1056,950,916,765,966,1005
"COG0442",962,1038,1171,1112,1064,1032,720,1007,1014,1084,1246,1181,967,966,906,1221,924,1078,1055,1085,1111,1073,1045,1126,1032,1201,1103,1174,1257,1137,1046,903,1239,1036,1142,763,1019,1020,1232,931,1120,1114,1041,1288,1067,1035,1028,945,1031,1230,1177,1133,1041,972,1145,985,1038,881,1107,1079
"COG0443",1582,2506,3012,1984,2437,1726,1440,1712,2073,2297,1982,2060,1412,1850,1935,2362,1962,2482,2558,1586,2135,1982,2328,2145,1897,2545,2025,1676,2096,2074,1966,2280,3265,1791,2203,1232,1856,2143,2501,1948,2775,2555,1618,2252,1702,1803,1480,1923,2025,1887,2054,2072,1676,1846,2257,1689,2659,1631,1823,2055
"COG0444",977,225,297,209,199,377,496,841,459,338,853,357,774,290,242,250,178,262,234,677,222,389,259,239,423,165,404,804,156,237,417,225,128,908,157,678,374,208,198,236,188,225,939,247,694,362,765,316,327,239,195,148,650,359,325,701,157,524,762,294
"COG0445",779,1383,1182,1401,1350,1320,857,916,1208,1226,743,1332,913,1147,1239,1376,1233,1548,1259,1071,1470,1101,1195,1434,1199,1491,1221,910,1542,1344,1008,1068,1562,804,1433,696,1256,1361,1448,1301,1314,1460,868,1434,1002,966,1048,1269,1357,1403,1446,1577,914,1057,1341,863,1356,922,972,1450
"COG0446",2509,1627,1936,2067,2093,2580,2059,2342,1991,1434,2190,1884,2599,2659,2201,1751,2415,1705,1694,3161,2143,1666,1989,2067,2131,1495,2100,2495,2286,1993,1851,998,746,1824,1686,2112,2278,2093,1676,2744,936,1566,2743,1792,2080,1911,2532,2092,2063,2196,2442,1854,1459,1863,1589,1717,980,1368,1859,1979
"COG0447",109,247,21,136,191,84,132,120,170,230,86,157,317,141,104,232,99,200,182,350,111,136,96,122,92,270,103,108,97,183,107,199,326,66,124,76,56,95,194,90,237,220,70,144,56,87,216,88,81,39,67,72,66,54,161,105,202,79,77,68
"COG0448",68,308,3,122,288,80,188,85,216,258,70,136,142,10,123,282,60,196,331,150,118,118,100,121,77,318,86,90,109,230,219,305,518,37,187,193,94,143,393,30,424,486,92,289,49,131,151,34,108,18,82,77,79,167,176,79,389,147,26,117
"COG0449",1201,1225,1490,1335,1307,1223,907,1171,1153,1205,1395,1334,1155,895,1123,1295,1081,1356,1216,1292,1246,1169,1161,1277,1227,1378,1298,1289,1511,1383,1129,1122,1304,1170,1357,889,1277,1286,1353,1012,1212,1202,1161,1357,1158,1394,1107,1088,1284,1373,1486,1407,1144,1263,1369,1059,1126,933,1258,1182
"COG0450",223,255,128,200,236,145,255,260,216,252,146,271,328,160,173,221,313,213,312,282,191,240,182,188,185,245,239,215,267,211,290,366,373,231,277,339,159,190,282,186,383,303,227,292,312,212,252,203,224,213,202,178,305,232,350,166,378,306,307,202
"COG0451",4113,4921,5135,5509,5459,5577,2770,4111,7411,4529,4456,4642,4274,3691,3709,5524,4260,5158,4803,5292,4779,6239,5615,4914,4400,5491,4422,4018,5460,5956,5069,4398,6001,4410,4884,2997,5590,4871,5299,3550,5291,4485,4023,5033,4940,7836,4551,3437,4401,4897,5830,4898,4761,7330,5654,4472,4744,3922,5266,4918
"COG0452",693,887,967,909,879,821,546,677,786,906,799,873,551,607,952,967,645,893,870,699,822,758,900,855,896,911,891,754,962,888,729,674,864,838,934,522,900,952,916,792,736,819,636,927,804,836,579,738,811,924,924,937,765,778,840,753,748,616,807,868
"COG0454",660,915,750,757,762,623,1092,777,737,823,709,759,676,965,1071,783,950,839,976,684,749,775,667,747,708,918,712,746,783,754,897,1069,1318,640,813,1041,656,774,941,886,1023,921,737,854,635,665,696,882,702,651,708,675,740,678,788,630,1231,818,565,747
"COG0455",146,35,7,60,80,90,155,122,76,61,76,62,129,82,87,62,74,64,47,138,62,63,66,53,56,47,47,106,26,59,108,118,57,99,53,170,93,68,61,68,84,109,153,35,89,33,127,46,46,43,27,64,140,40,47,91,110,134,117,40
"COG0456",333,216,177,144,231,200,344,296,234,283,430,188,257,155,188,189,134,159,269,212,191,185,186,211,199,233,240,347,158,212,272,316,240,274,200,324,207,205,201,152,237,246,336,185,269,246,252,213,209,151,153,153,296,234,233,325,253,280,290,225
"COG0457",5557,4954,3159,3695,4293,3197,4201,4725,3421,4689,4413,4044,5786,4735,3872,3661,5634,3537,4820,5313,3601,4936,3619,3956,4391,3419,4862,5027,3707,3460,4596,6101,4024,5052,3937,3884,3383,3691,3561,4284,4359,4197,5386,4018,5025,3736,5321,3635,4351,3972,3631,3766,5484,3816,4726,4503,4332,5576,5537,4179
"COG0458",2007,2219,2369,2549,2371,2296,1525,2070,2086,2209,2445,2542,1984,1820,2055,2546,1649,2407,2186,2167,2357,2425,2234,2479,2345,2480,2476,2142,2658,2449,2034,1971,2388,2296,2525,1509,2324,2273,2516,1993,2247,2108,2075,2601,2179,2352,1987,1929,2518,2652,2685,2624,2117,2401,2453,2233,2154,1905,2301,2396
"COG0459",1831,2055,1629,1814,1712,1516,1129,1699,2096,1906,2408,1884,1460,1516,1249,1853,1422,1789,2207,1398,1798,1887,1993,1809,1814,2079,1839,1816,1561,1629,1670,1609,2277,1995,1537,1094,1604,1687,1820,1770,2064,1905,1735,1922,1771,2071,1405,1756,1890,1625,1752,1458,1527,2419,1813,1906,1757,1509,1747,1662
"COG0460",753,811,958,848,855,823,700,727,735,738,917,729,701,696,928,855,959,853,840,753,841,660,774,832,789,841,838,900,919,865,741,691,743,669,929,618,864,894,941,745,647,801,772,858,730,694,768,730,813,782,957,961,671,652,819,648,684,561,684,744
"COG0461",434,577,434,524,484,463,345,458,378,473,576,412,380,420,432,597,458,485,529,364,620,1093,688,560,473,535,445,491,422,508,433,489,544,470,545,292,426,513,461,435,435,472,446,469,410,1247,351,415,440,510,437,454,433,843,542,468,485,366,485,577
"COG0462",670,729,915,777,822,811,528,785,732,743,906,784,705,692,757,829,822,807,757,726,819,822,877,911,815,861,813,802,778,777,725,664,779,815,897,553,837,813,799,682,761,712,714,801,740,757,729,775,790,877,851,894,687,753,831,781,785,578,833,789
"COG0463",3754,3616,3627,3580,3925,3039,3004,3576,3263,3394,4029,3588,4348,2865,2843,3550,3234,3398,3742,4941,3076,3437,2899,3164,3093,3714,3492,3591,4117,3683,3726,3314,4693,3565,4039,3090,3351,2979,3639,2720,4602,3527,3475,3686,3578,3651,4516,2728,3531,3357,3797,3745,3816,3638,3700,2865,4377,3072,3758,3011
"COG0464",1050,1178,405,482,519,212,587,1047,521,653,1997,464,508,354,203,361,510,476,1312,336,308,668,469,328,681,511,874,1279,227,309,459,429,545,675,193,446,194,184,247,426,513,425,665,361,509,330,398,140,439,139,126,98,535,456,274,454,482,455,526,259
"COG0465",1133,2406,2602,1872,2327,1703,1051,1185,2098,2071,939,1996,1143,1324,1518,2349,1512,2414,2392,1350,1862,1729,1912,1878,1565,2560,1722,1077,2040,2124,1607,2190,3238,1122,2095,979,1784,1801,2742,1397,2632,2758,1102,2564,1259,1942,1201,1544,1815,1522,2112,1741,1118,2146,1982,1400,2714,1179,1307,2029
"COG0466",1386,981,2604,1301,1317,1498,924,1228,961,1007,1104,1349,1240,1358,1577,1220,1572,1187,1026,1527,1366,1411,1825,1534,1366,1093,1288,1301,1779,1256,1114,867,728,1261,1362,995,1476,1582,1112,1462,863,978,1257,1233,1269,1100,1288,1788,1304,1645,1691,1498,1095,1109,1325,1041,889,996,1358,1392
"COG0467",25,337,2,214,277,100,75,47,217,327,26,132,30,1,81,285,0,279,320,23,202,135,108,176,107,420,92,9,99,217,99,217,468,53,158,17,69,82,208,30,389,326,24,165,14,97,20,8,83,29,62,64,29,95,157,62,310,45,24,82
"COG0468",924,1149,1115,1455,1245,1862,593,949,2744,1077,1257,942,803,974,969,1594,827,1443,1064,880,1463,1761,1826,1115,1095,1190,1051,983,1294,1718,1492,841,1028,1009,997,645,1653,1344,1238,884,880,1022,883,1260,1128,2344,840,1092,1049,1069,1353,936,1026,2333,1207,1048,771,822,1060,1042
"COG0469",588,774,639,723,782,627,546,572,702,746,484,723,658,817,661,813,854,761,826,507,758,692,707,694,662,825,641,553,636,777,611,771,1001,521,738,518,627,800,834,778,912,980,525,809,515,646,630,880,671,703,636,596,527,634,733,612,871,602,500,727
"COG0470",948,1046,1831,1382,1166,2069,492,942,2632,1037,1441,859,616,757,881,1229,803,1223,985,522,1314,2002,2054,969,998,1016,898,1093,1083,1536,1368,741,1001,956,757,566,1718,1314,945,811,902,781,907,993,839,2376,677,1286,867,966,1232,654,821,2475,1008,961,774,675,905,1073
