"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG0859",547,419,946,889,1050,1173,1391,522,1082,136,812,173,1310,850,1059,1242,897,848,1091,1114,747,1047,499,1001,911,1215,865,733,967,605,587,705,771,600,620,621,389,633,561,708,786,427,795,887,412,653,592,716,662,679,782,616,517,608,644,608,782,646,334,560
"COG0860",315,197,283,361,254,334,558,140,360,385,384,185,310,381,380,362,470,462,360,368,635,455,253,411,377,343,407,405,271,618,331,335,339,431,382,358,425,378,387,484,271,330,353,405,320,347,411,309,377,355,273,314,409,322,416,292,280,357,277,395
"COG0861",131,204,280,382,296,254,122,100,255,312,410,190,205,531,415,94,334,315,269,415,233,327,156,392,469,181,531,334,252,300,294,244,171,391,474,376,335,392,374,372,264,303,276,446,293,381,379,445,183,404,282,430,449,94,484,388,224,284,198,343
"COG0863",2760,17541,904,782,774,689,703,6262,708,1634,596,7011,775,663,704,654,712,630,629,1064,561,825,12701,655,1062,702,811,676,600,421,1271,646,497,888,792,1499,499,973,861,921,743,764,869,794,1196,702,804,622,571,806,799,1168,715,434,1229,659,619,731,10654,634
"COG0864",19,13,39,2,53,42,5,2,40,15,12,5,20,0,0,58,8,5,36,1,4,3,12,0,1,52,0,0,42,2,20,35,11,0,6,3,2,4,8,1,26,2,19,4,14,4,2,0,38,8,32,4,4,43,0,0,28,44,8,28
"COG1001",24,30,186,45,260,436,119,8,376,86,85,28,484,27,42,507,96,85,174,62,170,95,53,80,34,456,16,55,280,53,181,404,228,69,22,52,210,98,74,71,439,44,249,15,51,64,27,23,415,64,390,57,29,235,36,45,351,239,33,134
"COG1002",268,195,160,60,186,95,83,52,173,494,85,182,102,69,69,97,110,147,197,58,26,104,155,122,56,130,54,164,163,271,233,272,173,62,79,103,69,211,65,146,156,261,171,64,282,176,66,84,187,226,175,148,183,205,74,32,128,181,190,143
"COG1003",547,341,1139,1565,1179,818,1125,786,975,1234,1646,3278,813,1743,1553,960,1574,1463,978,1557,1222,1601,440,1296,2139,961,1978,1403,1058,1507,1498,912,946,1599,1904,1585,1428,1327,1492,1747,847,1770,1302,1388,1543,1557,2016,1142,816,1537,752,1952,1825,832,2067,1613,809,1249,660,1572
"COG1004",1209,4168,931,969,922,829,850,7318,816,1573,928,3895,848,1045,994,851,982,848,886,1091,784,968,5800,872,988,760,978,826,801,855,780,551,468,784,669,879,352,669,766,731,534,529,628,764,698,578,711,649,482,654,569,822,624,455,762,607,439,594,2753,520
"COG1005",159,176,869,694,817,954,923,242,897,229,710,147,976,696,600,749,697,671,748,822,368,641,173,428,833,881,809,705,906,557,451,545,486,417,517,451,305,392,502,473,608,574,564,343,413,491,447,385,559,549,588,551,428,345,521,431,651,567,214,621
"COG1006",54,18,21,17,28,28,59,4,44,54,22,20,42,34,24,30,16,17,16,20,31,15,23,30,16,36,17,30,32,35,28,42,47,30,21,18,45,27,23,9,36,21,25,45,35,16,18,26,48,16,41,16,23,47,25,43,46,28,23,15
"COG1007",239,218,1255,1059,1005,1197,1185,378,1103,307,1005,207,1234,949,808,946,937,821,1037,1098,583,849,288,696,1071,1164,1114,966,1178,761,888,1016,1005,905,1095,955,622,879,999,916,1057,1005,1143,719,843,1048,886,823,1010,1024,1143,1096,897,579,1076,722,1120,1024,400,1013
"COG1008",244,234,1159,1559,1027,1051,1270,3021,1083,315,1358,262,1017,1370,867,683,1303,960,979,1463,602,952,294,806,1512,971,1510,1213,1057,1461,1006,866,971,1037,1372,1488,615,1075,1285,1108,991,1311,1079,871,982,1291,1186,941,901,1312,1081,1234,1253,506,1388,917,1076,1029,673,1103
"COG1009",485,473,1614,1417,1400,1446,1239,458,1346,953,1373,418,1399,1310,1122,1146,1438,1151,1502,1534,728,1212,536,1056,1526,1328,1411,1282,1551,1307,1129,1351,1227,1192,1226,1429,888,1209,1318,1266,1411,1470,1277,1198,1216,1470,1214,1142,1314,1583,1401,1326,1171,924,1413,1238,1447,1313,739,1614
"COG1010",22,60,129,184,141,178,101,19,199,53,370,34,174,276,177,165,295,150,122,197,106,55,29,75,302,152,331,200,155,600,195,140,122,135,264,232,146,151,256,93,166,182,172,26,135,138,248,150,150,194,185,124,310,95,262,86,136,134,132,71
"COG1011",767,218,892,842,865,948,961,276,816,531,705,285,951,862,840,652,742,808,980,876,863,942,331,850,734,818,698,643,890,457,745,921,866,749,742,752,950,741,824,810,826,679,768,938,816,812,851,892,842,794,935,783,676,778,792,902,938,908,323,790
"COG1012",2285,3368,3090,3260,3051,3642,3138,1226,3601,3228,2899,1503,3170,2983,4001,2862,3470,3678,2763,3392,3955,3920,1670,3876,3083,3349,2836,3384,3194,2400,4437,4682,5413,6129,4744,4672,7156,5660,4316,5393,5162,5384,5349,5435,4560,5054,4719,5691,5179,5813,4833,5714,4253,4660,4842,6554,5640,5073,2812,6901
"COG1013",81,981,619,243,574,630,1663,80,561,80,198,51,670,144,72,488,213,200,487,248,129,249,219,44,172,757,127,218,627,184,319,523,622,137,151,220,48,186,230,295,609,390,763,201,360,279,239,83,576,233,555,286,105,330,179,205,643,425,98,469
"COG1014",329,275,993,631,1086,1105,2312,171,995,453,501,127,1244,396,371,1104,532,445,844,583,477,692,145,222,531,1266,377,374,1030,484,629,1055,1051,398,418,485,195,483,595,699,1148,674,1157,490,657,566,526,364,965,526,1063,397,354,619,393,594,1095,901,145,955
"COG1015",7,21,31,89,27,49,43,43,51,71,42,14,35,84,70,33,94,80,31,46,130,75,49,66,98,97,93,46,17,48,42,30,49,63,31,46,64,40,39,34,32,44,55,35,26,47,32,24,37,71,31,77,24,13,56,38,46,25,36,46
"COG1017",106,58,8,1,7,4,9,11,12,22,10,26,3,0,6,50,1,17,25,0,2,0,77,41,0,18,1,3,2,12,19,13,6,0,0,1,0,22,1,0,15,1,17,2,19,5,2,1,31,3,11,1,23,42,1,1,22,4,42,7
"COG1018",807,381,312,111,433,356,253,138,340,602,200,419,331,119,232,510,153,237,519,91,651,124,383,362,113,500,119,155,322,216,421,464,335,196,131,139,950,278,200,108,363,135,341,154,356,135,133,168,460,124,418,130,226,702,106,224,344,449,315,328
"COG1019",1,6,92,25,75,154,25,12,116,0,42,0,157,1,0,189,12,49,78,15,2,7,4,0,12,151,9,65,149,4,69,120,71,12,10,19,3,24,18,24,153,79,98,0,49,53,22,0,130,13,125,21,16,101,15,3,128,73,11,78
"COG1020",89,181,46,39,48,58,58,31,68,119,161,103,33,21,81,320,83,86,114,46,88,20,196,65,60,70,17,176,57,216,176,160,163,95,96,111,103,136,52,43,169,265,126,42,312,61,33,69,149,70,134,51,230,177,54,29,134,127,96,98
"COG1021",1,3,13,1,14,15,23,0,12,23,1,5,7,0,4,14,0,6,4,2,1,1,4,1,0,14,1,2,22,4,15,23,16,4,3,0,8,12,5,0,17,17,8,9,13,5,4,1,21,2,20,3,9,17,2,5,17,12,1,1
"COG1022",610,347,1256,1428,998,1232,2142,551,1082,660,1274,397,1170,1382,1231,906,1235,1224,988,1567,920,1323,484,1062,1412,1048,1464,1239,1227,1242,1103,991,1043,1313,1334,1326,873,1378,1119,1395,1269,1249,1306,1338,1138,1438,1300,1238,1129,1481,1071,1485,1307,797,1476,1048,1104,1138,644,1263
"COG1023",76,10,35,267,31,25,52,7228,25,20,12,23,18,3,2,6,29,3,45,19,15,17,15,13,37,10,4,5,36,8,15,27,26,40,2,798,8,11,25,17,22,98,20,6,40,13,17,2,20,56,29,36,14,18,6,9,11,33,74,35
"COG1024",2630,1491,4066,3389,3771,3848,3821,1170,3782,2826,3016,1594,3939,3234,3325,2735,3426,3734,3562,3393,4054,4035,1307,2963,3086,3770,2954,3763,4015,2589,3236,3461,4063,3465,3166,3002,4169,3404,3506,3595,3582,3983,3651,3418,3775,3738,3454,3609,3581,3599,3704,3370,2922,3334,3048,3932,4070,4311,1139,4104
"COG1025",454,97,145,72,178,234,185,25,189,42,98,164,282,45,67,305,88,130,339,101,132,81,285,261,59,208,44,167,160,101,279,240,317,80,72,102,46,121,103,139,264,159,178,111,282,96,136,36,337,72,235,56,118,559,81,180,268,128,162,151
"COG1026",163,18,78,220,78,78,131,42,111,11,186,32,83,210,188,46,204,153,243,105,322,270,41,223,185,105,180,158,49,147,105,81,127,229,163,156,387,177,160,237,73,161,118,341,120,127,208,220,94,158,78,144,160,129,155,279,112,165,47,192
"COG1027",50,80,116,5,98,236,83,5,216,181,50,39,272,0,2,322,4,8,112,3,77,2,46,13,8,309,2,2,179,13,64,143,111,1,0,11,7,5,16,2,168,17,88,1,46,5,0,2,159,2,186,4,14,99,1,1,138,65,29,63
"COG1028",5287,2775,9189,7960,9251,8830,7133,2959,8428,7175,7724,3568,9121,8008,8013,5692,8121,8148,8603,8204,7549,8751,3616,7209,7448,7544,7856,7891,8986,7400,7314,8879,8653,7843,7595,7568,7755,7593,8892,7787,8679,8287,7528,8416,8317,7852,8278,8044,7783,7879,8818,7392,7585,7432,7768,8534,9106,9279,3188,8309
"COG1029",2,12,18,19,23,20,46,12,16,6,9,4,30,12,21,2,21,23,18,23,6,22,12,12,14,12,14,13,22,5,17,11,16,13,14,18,10,22,19,8,23,13,25,12,33,15,21,22,8,16,16,24,20,17,15,27,17,25,19,49
"COG1030",77,19,210,55,223,226,453,18,212,17,67,26,258,29,85,162,103,88,176,89,43,162,25,16,81,226,32,75,240,133,110,214,276,74,61,92,2,92,64,187,247,109,162,78,174,107,96,48,218,94,165,67,56,116,72,66,256,144,13,135
"COG1031",16,5,117,53,58,41,41,20,45,0,40,7,44,24,0,16,46,119,51,23,4,34,5,0,44,29,16,165,155,26,25,23,57,24,13,27,23,27,6,40,41,121,35,2,64,81,35,6,35,76,15,116,23,13,42,6,37,55,4,78
"COG1032",1916,3086,1558,745,2131,2857,5727,2396,2226,551,1058,1016,2746,512,333,2318,634,452,2354,822,507,214,2534,624,857,2892,534,547,1761,756,1517,2577,1681,426,452,1235,247,685,951,221,2724,763,2114,348,783,592,610,323,2458,387,2715,597,621,1867,554,416,2399,1162,1750,827
"COG1033",1494,606,2272,1702,1971,1925,1976,654,1814,271,1580,584,2014,1428,1681,1490,1730,2189,2021,1981,1849,1845,809,1474,1559,1983,1307,2273,2471,1327,1558,1660,2380,1707,1583,1524,1901,1900,1510,2230,1908,1943,2218,2074,1882,2164,1838,1830,1745,2093,1705,2339,1419,1740,1621,1881,2118,1943,661,1992
"COG1034",230,224,708,893,635,700,806,296,697,401,673,167,663,822,910,466,754,660,548,887,649,915,233,793,831,722,788,655,622,274,605,535,600,859,801,716,760,761,706,740,619,749,791,971,535,864,724,876,577,1004,658,884,600,357,829,898,658,719,290,876
"COG1035",46,6,157,94,108,241,185,42,144,18,60,27,179,18,10,72,21,26,57,56,25,21,12,13,44,191,29,32,120,29,83,143,118,40,18,65,3,42,53,19,192,44,120,14,25,42,42,3,187,14,212,37,14,100,45,34,226,50,8,60
"COG1036",0,6,1,8,8,4,11,3,2,0,4,2,3,10,4,2,5,7,7,13,4,8,3,4,9,5,15,8,4,3,7,5,0,6,7,5,0,10,4,4,2,6,4,2,4,2,2,15,1,7,2,9,8,3,12,9,1,5,1,8
"COG1038",108,100,109,166,106,77,317,36,139,598,138,168,82,194,342,140,221,259,122,161,282,236,124,284,167,102,165,304,100,199,75,86,86,211,141,130,245,138,121,115,58,149,137,115,167,103,102,234,109,131,58,112,129,122,89,252,36,153,54,59
"COG1039",6,0,7,4,13,3,5,3,6,0,16,0,7,5,8,82,11,12,9,11,6,0,1,1,13,7,8,12,13,10,2,4,16,7,5,2,0,4,3,0,9,15,4,12,15,1,7,13,6,7,3,4,3,8,5,12,6,14,0,7
"COG1040",243,49,47,15,48,58,201,19,76,197,14,85,67,8,32,87,16,41,50,11,134,5,70,61,15,61,14,19,25,67,109,101,153,8,18,10,76,36,24,4,84,17,60,50,57,24,23,14,96,16,90,14,31,135,7,45,76,33,41,14
"COG1041",16,9,84,50,54,42,43,45,39,0,58,26,45,13,1,18,41,98,48,31,11,24,4,0,23,35,9,219,111,22,22,36,45,41,20,44,35,45,24,59,41,173,48,2,80,97,35,4,41,61,30,70,24,17,33,12,52,61,6,62
"COG1042",212,134,798,230,793,1050,662,60,878,74,331,43,1050,213,226,991,162,346,742,169,403,156,117,336,164,1273,175,293,866,246,532,918,770,228,159,212,474,267,374,90,1029,316,742,71,262,248,167,185,1011,196,993,221,242,685,168,243,966,715,110,425
"COG1043",262,146,308,415,403,353,358,177,364,81,433,113,348,519,485,265,495,423,312,525,392,589,148,456,509,403,485,408,339,487,377,291,334,507,568,424,402,503,486,558,314,366,448,492,270,489,484,589,309,535,333,500,416,250,540,556,306,465,221,416
"COG1044",259,155,456,578,442,447,480,187,473,123,538,143,433,750,743,403,639,567,426,683,598,692,187,593,611,472,722,480,392,644,509,422,452,642,745,507,590,644,593,772,438,434,549,612,398,649,602,697,466,637,439,622,676,372,679,603,462,499,245,541
"COG1045",281,54,114,219,153,137,125,72,170,159,268,120,139,269,257,136,255,227,147,217,124,227,128,209,224,176,242,237,132,259,312,230,275,334,384,296,339,370,355,328,216,299,268,416,288,260,392,430,269,318,214,329,354,275,395,448,242,277,208,321
"COG1047",421,247,212,71,190,250,172,149,252,165,160,129,319,34,31,493,65,159,233,45,124,48,245,86,60,355,39,192,281,93,181,273,262,43,48,75,172,117,85,67,295,193,212,32,160,139,66,27,335,88,303,134,59,333,55,64,272,181,264,197
"COG1048",1448,547,1741,1280,1763,1636,1403,479,1483,994,1091,570,1574,1180,1392,1644,1152,1269,1552,1443,914,1394,695,1295,1170,1562,1079,1214,1842,609,1329,1611,1293,1271,1282,1179,797,1369,1142,1455,1626,1478,1459,1599,1346,1502,1276,1499,1595,1526,1560,1480,993,1548,1257,1691,1607,1524,668,1934
"COG1049",510,77,118,548,114,74,53,155,195,61,693,226,88,767,557,209,627,573,192,489,402,494,164,433,684,248,784,632,77,824,667,119,301,901,884,765,939,772,925,750,155,782,479,612,527,580,954,893,247,674,219,571,1133,741,949,725,212,467,434,594
"COG1051",308,116,245,152,216,225,234,217,219,184,120,218,195,148,136,168,156,192,210,141,231,179,157,106,134,163,152,213,247,142,181,322,249,169,139,162,208,127,147,192,232,207,182,157,191,163,186,150,214,180,222,180,139,300,155,147,217,199,113,212
"COG1052",526,374,633,642,755,715,386,287,625,367,577,258,670,730,1157,565,791,620,745,821,400,932,425,768,719,500,691,672,656,443,522,455,512,504,532,395,696,547,453,589,493,453,442,586,422,476,463,740,382,631,493,518,462,405,584,731,457,628,301,610
"COG1053",572,416,2235,2184,2304,2189,1898,729,2013,744,1757,385,2176,1912,2259,1454,2358,2090,2026,2182,1633,2701,548,1694,2110,2085,1953,2158,2388,1428,1778,2016,1933,2302,2159,1919,1860,2149,1909,2781,2135,2801,2224,2493,1847,2197,2017,2293,1816,2629,2116,2466,1614,1333,2076,3027,2181,2544,845,3125
"COG1054",291,133,482,656,405,357,89,213,353,239,653,193,316,650,732,230,611,678,468,648,712,689,196,651,642,272,624,650,449,519,464,289,368,762,634,629,647,663,557,708,297,590,383,584,496,684,690,679,305,646,318,775,569,300,708,521,344,548,255,523
"COG1055",389,154,383,239,317,433,445,113,497,215,262,174,505,121,274,594,291,409,364,259,374,351,174,276,226,597,150,399,414,287,372,499,543,286,212,277,333,331,193,432,494,406,500,230,297,450,277,231,583,321,400,354,224,358,225,240,463,336,125,431
"COG1056",79,10,90,13,71,98,38,11,75,4,38,10,76,3,1,116,22,45,82,16,8,15,20,3,17,94,7,55,101,12,52,76,68,7,4,29,7,14,11,36,102,58,70,0,25,53,15,5,98,36,89,39,7,96,15,6,82,67,14,86
"COG1057",230,102,354,388,327,253,296,121,276,184,366,122,255,447,434,224,338,337,300,422,356,410,128,414,387,244,401,340,258,350,310,236,230,402,419,402,332,402,375,394,251,253,306,351,295,397,433,391,233,361,277,372,362,220,387,276,277,330,174,269
"COG1058",97,96,482,523,469,380,474,146,381,160,525,96,380,589,489,238,510,435,443,643,449,501,105,413,614,316,581,460,476,519,408,411,383,485,574,504,379,483,539,579,416,473,404,559,412,496,562,452,321,553,392,537,511,180,603,498,372,461,199,398
"COG1059",13,16,2,3,2,0,17,28,0,0,1,0,0,1,1,1,2,0,0,2,0,3,2,0,2,0,1,1,1,0,1,0,0,0,1,1,0,2,2,1,0,0,0,1,2,2,8,1,0,0,1,1,0,0,0,5,0,3,1,1
"COG1060",130,129,941,368,919,1034,531,154,917,30,390,97,1171,212,162,1054,407,430,919,379,323,363,210,131,317,1248,230,444,1056,287,616,1031,805,322,210,319,197,357,427,335,1093,532,740,164,517,464,332,145,963,522,1112,444,183,781,326,235,981,902,185,743
"COG1061",2448,7486,596,982,502,229,324,17471,446,3439,626,11032,318,463,660,734,727,656,458,609,1218,523,7220,910,1009,422,684,615,294,683,1353,374,486,1147,641,2369,611,805,1094,790,375,838,629,535,1324,532,841,251,321,598,356,1158,819,1008,1163,449,338,507,6897,482
"COG1062",364,177,595,264,573,702,461,625,545,673,250,425,692,179,290,450,250,314,585,286,290,230,457,267,224,516,186,283,502,252,369,626,676,257,189,311,348,240,431,144,667,361,393,172,411,255,241,169,572,202,621,236,262,520,186,364,679,495,321,323
"COG1063",383,352,1269,557,1273,1002,979,252,945,562,476,241,1101,466,512,757,621,564,1164,668,557,643,314,388,513,816,430,511,1189,466,605,956,1090,494,440,487,364,489,554,527,1028,628,751,611,897,599,573,474,946,669,994,576,405,664,498,640,1020,1051,262,725
"COG1064",416,136,351,302,411,565,575,81,518,111,209,148,582,253,281,804,295,205,408,137,266,347,175,302,223,599,211,225,480,180,323,594,351,309,191,276,473,213,209,240,608,233,407,257,243,184,203,420,606,270,596,182,174,417,190,384,470,437,166,365
"COG1066",390,331,236,296,234,283,470,365,327,585,466,706,245,346,346,262,351,372,346,323,596,191,361,311,402,293,437,338,220,712,352,301,320,362,366,376,482,312,443,249,276,318,306,230,368,297,430,248,294,288,285,356,508,336,332,276,297,236,531,230
"COG1067",510,132,242,86,169,85,127,113,85,43,87,133,124,32,27,138,74,178,185,48,13,46,167,132,59,110,24,251,222,113,110,69,97,32,27,41,39,76,23,74,69,179,67,4,140,117,39,7,103,58,74,92,53,279,44,12,96,73,81,109
"COG1069",20,11,31,28,75,91,35,10,76,221,36,20,57,7,21,60,19,26,53,32,15,16,44,25,25,55,24,31,84,44,46,109,103,22,22,14,5,31,25,13,88,37,51,42,85,12,16,19,123,19,62,14,27,52,7,44,82,22,14,7
"COG1070",97,91,304,453,350,248,169,116,305,1136,451,148,219,490,652,122,504,546,306,412,529,447,120,465,513,121,544,462,361,666,331,320,294,575,571,468,459,348,470,400,256,447,286,372,632,390,517,559,244,334,218,413,528,318,506,482,191,435,183,207
"COG1071",443,445,1229,803,1024,877,946,674,868,791,909,441,856,769,750,606,966,1138,960,1053,1440,1059,681,751,875,735,719,1079,1216,1053,776,996,924,1033,902,793,1346,930,767,1165,857,1219,935,872,1090,1247,1021,676,764,1088,717,1307,803,460,884,714,804,1127,468,1221
"COG1072",13,4,16,36,12,11,14,11,22,237,42,12,21,18,38,8,26,36,33,28,42,37,18,48,35,8,15,26,22,23,11,17,19,37,24,36,31,37,29,29,9,42,17,31,63,31,21,29,21,21,13,26,31,12,34,37,11,31,2,24
"COG1073",682,340,809,571,914,580,564,182,607,1168,588,430,580,619,647,479,705,640,821,711,409,820,453,709,623,533,582,677,677,586,630,741,740,609,609,518,627,683,450,743,572,578,579,826,931,778,604,696,609,846,627,660,587,809,612,577,635,826,401,688
"COG1074",933,260,717,868,621,529,453,221,677,873,980,570,487,968,647,780,838,1241,716,797,1243,504,344,824,821,684,1137,1234,656,1248,819,561,792,722,954,786,1269,853,1023,572,516,1037,700,480,827,1012,817,503,667,707,575,963,1296,864,957,527,617,722,409,563
"COG1075",320,89,127,148,76,100,184,24,113,67,183,80,136,116,77,214,197,147,131,222,36,106,94,86,146,100,152,172,119,411,170,87,110,97,90,214,49,183,129,167,123,177,128,31,202,127,121,48,129,149,78,82,163,190,158,50,116,103,151,133
"COG1076",238,66,153,200,232,249,186,54,206,89,159,79,236,189,193,217,151,194,219,198,226,152,107,253,159,305,174,176,155,151,161,200,271,165,194,129,233,226,192,139,225,141,252,159,156,169,163,268,235,163,246,154,192,242,184,192,300,187,85,161
"COG1077",297,179,575,792,627,508,592,257,595,248,748,231,521,809,863,416,783,776,538,766,614,815,238,633,806,549,770,789,550,703,688,471,593,830,779,652,659,781,722,825,487,779,666,728,529,754,821,834,511,850,582,875,694,402,830,970,584,670,318,937
"COG1078",47,64,301,235,267,295,77,59,244,61,364,67,295,251,119,502,262,226,190,204,191,109,51,125,270,327,285,367,346,494,210,309,220,160,247,242,177,189,251,151,294,294,232,74,201,261,232,118,292,185,291,243,322,159,265,78,243,208,133,225
"COG1079",112,103,315,479,240,404,264,142,440,363,224,94,343,340,293,240,375,339,240,323,358,376,125,179,410,484,347,263,254,205,192,222,323,308,239,237,219,232,202,238,259,238,344,157,196,236,163,267,277,345,232,224,196,162,267,201,316,259,92,249
"COG1080",51,98,157,160,154,83,185,92,92,521,73,40,90,130,109,43,155,108,179,144,119,170,94,51,166,83,162,90,81,119,97,130,132,156,133,115,12,123,125,140,99,138,117,135,209,125,130,104,105,218,120,175,89,70,136,125,110,173,94,132
"COG1082",255,82,617,600,839,554,478,201,525,548,375,281,636,506,546,291,506,526,593,495,685,553,164,543,607,447,478,420,663,389,441,650,821,540,511,473,422,406,451,461,551,591,501,689,688,541,452,583,510,491,528,445,447,526,516,799,554,596,175,428
"COG1083",514,899,392,280,503,258,479,1015,248,250,260,336,304,350,363,305,328,258,480,357,180,362,1095,329,302,293,277,201,333,240,282,247,165,302,353,329,259,341,226,382,273,188,304,425,295,333,324,449,221,349,283,316,312,231,302,219,217,380,930,244
"COG1084",3,1,66,32,31,23,15,13,18,0,53,5,12,8,2,9,21,59,28,13,1,11,2,0,25,17,7,105,62,17,26,22,38,24,13,48,24,45,11,60,38,181,37,8,74,89,31,4,35,47,22,84,16,10,29,14,37,49,7,80
"COG1085",105,27,138,51,211,236,121,17,240,108,80,49,314,32,74,308,40,58,151,46,83,35,67,80,30,302,25,62,190,38,155,289,193,61,73,53,117,66,65,32,268,52,158,62,74,49,50,80,256,36,250,21,54,250,41,81,214,129,59,125
"COG1086",560,1195,519,481,624,618,536,857,636,536,486,503,672,601,573,745,559,464,629,538,438,676,842,579,458,641,547,385,599,635,526,590,495,537,613,480,548,578,449,649,591,315,559,615,505,522,495,672,624,643,641,509,571,494,496,385,568,630,757,458
"COG1087",364,230,287,304,272,244,336,264,281,416,304,603,261,453,394,351,311,338,265,363,368,340,304,431,343,233,396,333,223,472,320,248,260,400,409,345,337,355,370,384,249,280,332,463,345,328,433,475,261,354,256,342,409,288,328,304,238,279,367,247
"COG1088",664,2302,590,447,600,656,549,4549,605,637,480,2017,618,476,545,637,513,457,601,667,565,548,2613,543,567,656,471,450,498,488,656,616,500,586,502,810,469,618,512,603,657,411,653,645,584,499,527,599,616,564,697,649,523,452,609,344,635,543,2544,440
"COG1089",741,3840,576,637,617,528,510,5687,502,767,574,1918,512,664,603,371,610,510,489,831,408,642,3186,556,668,531,707,532,537,536,397,267,302,493,471,457,313,519,444,455,337,370,400,424,484,377,479,456,272,474,393,535,419,236,523,245,344,349,2728,337
"COG1090",161,106,338,279,262,182,119,102,201,208,364,118,180,315,186,254,315,359,346,298,357,229,127,229,356,125,364,400,211,469,217,207,349,256,319,307,243,278,346,334,178,388,209,215,381,362,384,183,177,323,179,347,337,266,317,141,217,286,122,279
"COG1091",502,1424,367,321,400,392,601,835,444,330,321,325,392,274,375,445,314,306,369,395,519,355,522,390,284,449,247,220,425,318,323,351,343,361,309,313,419,344,295,369,409,237,423,470,366,334,365,432,397,358,401,380,293,398,274,252,362,300,663,269
"COG1092",569,252,74,65,129,69,114,38,98,237,80,235,70,45,128,527,79,187,289,43,227,32,281,252,84,97,55,145,67,201,202,105,190,90,67,73,282,131,52,24,98,98,103,100,186,55,35,49,184,76,73,62,153,491,42,107,129,105,167,113
