"","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0709",159,438,65,276,335,69,557,222,268,225,371,120,835,573,622,311,173,731,262,166,249,324,499,271,408,429,382,325,263,348,275,498,260,169,241,236,684,245,283,191,511,325,288,194,355,242,271,283,166,298,227,240,222,513,219,298,175,363,287,545
"COG0710",0,22,4,64,13,1,13,38,8,55,57,9,6,20,34,23,82,6,17,38,136,61,9,136,24,28,44,20,90,65,114,50,67,35,78,130,30,172,44,48,34,7,120,100,30,4,68,45,68,89,162,13,14,1,181,75,13,136,55,22
"COG0711",95,591,158,267,549,183,672,658,167,273,433,412,661,678,558,600,198,731,509,655,354,627,715,255,610,344,551,576,412,487,453,743,589,607,581,354,720,277,496,579,672,637,374,520,620,671,497,425,532,528,387,627,161,157,283,551,486,258,518,738
"COG0712",149,397,185,286,408,189,429,472,200,251,344,349,469,406,468,420,214,428,401,467,299,457,447,296,416,281,437,409,408,372,350,497,428,453,369,342,464,304,377,500,447,469,363,395,446,463,392,303,440,427,284,453,175,194,290,401,436,340,445,494
"COG0713",56,129,30,133,113,38,126,139,31,70,140,64,90,128,132,112,74,109,104,133,134,135,130,106,141,77,131,137,116,132,190,147,168,161,172,154,177,217,153,155,166,133,172,172,231,144,180,131,181,206,182,238,56,91,207,161,116,180,165,173
"COG0714",3883,2499,5102,1373,2265,3259,1648,1317,2039,1534,1602,1380,1101,2043,1278,1548,1180,1231,2458,1536,1490,1365,1476,1484,2545,1180,1500,1426,1519,1554,1658,1600,1465,1434,1344,1653,1001,1433,1548,1261,2057,1493,1447,1349,1546,1243,1495,2501,1406,2104,1319,1312,3965,1503,1386,1346,1683,1710,1444,1404
"COG0715",647,183,553,397,169,964,317,192,796,590,561,330,437,322,378,164,613,447,257,174,497,253,505,773,196,510,393,152,289,240,425,547,185,116,320,465,195,551,336,258,271,276,420,278,335,449,260,282,190,249,595,159,1567,1403,527,266,171,365,231,277
"COG0716",56,134,308,29,112,24,169,121,20,173,56,155,212,136,175,186,205,135,100,71,40,173,140,26,197,268,140,115,61,84,122,158,105,66,74,109,332,25,132,105,111,74,27,64,172,51,216,152,69,107,34,27,52,27,63,153,58,27,106,128
"COG0717",355,501,204,230,380,358,456,393,327,256,391,343,392,437,392,389,254,419,372,419,291,382,456,232,438,294,381,419,298,410,366,381,399,432,390,330,328,248,392,318,407,468,290,359,425,497,290,406,431,404,263,476,376,271,261,331,272,249,440,429
"COG0718",43,137,73,150,137,61,148,177,83,123,140,129,161,144,167,128,97,147,122,127,117,136,154,110,164,128,154,180,130,144,126,164,134,130,137,125,190,110,162,128,157,188,151,115,157,135,118,138,125,111,110,129,67,106,98,115,73,114,130,179
"COG0719",891,1867,635,1313,1828,860,1736,1966,728,1292,1589,1196,1608,1877,1742,1822,1167,1792,1678,1681,1514,1884,1780,1435,1767,1408,1842,1838,1521,1682,1789,1614,1724,1856,1893,1795,1781,1572,1638,1571,1798,1687,1370,1660,1879,1456,1646,1467,1736,1868,1524,1693,650,861,1450,1675,1256,1157,1707,1614
"COG0720",169,198,94,182,190,57,286,165,197,157,162,128,412,265,322,242,96,298,167,156,194,237,268,140,274,298,195,243,183,216,166,233,207,141,139,170,542,157,203,147,255,212,187,188,286,130,257,215,142,200,189,128,51,74,142,198,267,207,237,302
"COG0721",76,195,38,115,185,85,190,185,84,91,143,103,162,188,162,160,70,203,169,185,91,144,148,96,150,154,154,173,125,162,152,171,188,177,150,126,199,77,160,163,204,181,98,178,192,200,137,113,176,117,133,193,64,110,87,149,116,107,151,176
"COG0722",147,249,210,205,261,51,314,203,326,270,235,197,457,319,323,297,279,333,246,238,252,284,322,218,317,432,244,298,276,218,239,338,280,187,147,194,508,163,198,292,275,290,337,221,383,300,218,349,228,214,143,195,269,338,238,245,295,312,325,275
"COG0723",115,420,213,424,381,259,457,455,194,259,352,290,386,429,348,426,271,435,407,366,332,376,432,313,358,321,354,401,392,393,421,361,392,448,411,348,385,353,390,287,437,437,416,353,418,435,297,450,393,464,370,464,231,230,341,339,265,280,413,370
"COG0724",47,156,94,133,183,27,164,96,13,122,189,101,358,140,309,192,95,161,158,138,74,456,150,66,264,267,212,159,95,160,94,241,208,80,224,78,427,81,141,131,156,126,99,273,199,127,360,214,188,189,58,19,4,5,80,221,96,105,187,282
"COG0725",69,48,117,142,47,105,30,44,146,194,147,60,70,48,93,38,120,41,45,75,129,68,34,131,41,109,104,48,121,72,109,52,51,30,63,149,39,115,80,80,28,40,163,77,49,42,69,78,65,47,129,27,166,147,122,69,105,142,57,51
"COG0726",437,713,557,907,697,313,613,874,786,851,821,794,545,675,718,610,899,640,678,821,1124,622,622,1125,767,576,807,841,895,657,894,596,671,773,919,1058,420,1189,822,969,695,680,849,787,688,720,631,601,762,750,967,779,575,553,995,651,643,1017,722,742
"COG0727",11,44,33,61,20,8,76,32,39,45,24,60,113,52,64,62,53,87,21,13,58,49,80,47,49,58,31,13,51,13,17,63,42,17,27,34,137,48,36,92,52,43,71,28,31,23,40,39,21,27,42,12,22,13,69,60,77,100,24,60
"COG0728",221,1037,333,576,904,515,1093,992,430,545,685,756,955,1071,833,935,521,1157,907,995,625,803,1063,526,920,728,909,984,754,969,730,977,818,979,888,702,935,547,834,786,1053,973,697,762,969,1219,720,663,924,915,633,1247,507,531,498,902,639,517,984,1070
"COG0729",287,7,408,140,23,422,13,30,416,221,21,186,38,14,47,20,269,13,18,8,56,23,19,200,14,247,29,12,53,9,17,41,6,13,14,76,24,134,118,15,7,16,86,11,30,25,41,107,3,23,189,9,538,601,178,66,30,63,9,20
"COG0730",498,1124,553,645,1123,438,1224,1216,584,751,962,1178,892,1163,834,1197,668,1249,1086,1173,713,916,1272,681,1026,678,1003,1132,935,1120,933,1236,1102,1310,1089,903,724,756,1099,1200,1177,1316,783,1047,1087,1409,923,949,1111,1161,743,1473,824,707,629,950,971,617,1139,1154
"COG0731",0,50,5,74,45,0,26,101,0,59,139,2,15,32,81,48,117,15,47,96,168,101,32,191,45,48,104,33,111,101,132,23,82,47,159,175,43,200,43,47,51,2,66,167,41,6,102,51,86,106,177,27,2,1,197,80,11,105,48,12
"COG0732",685,50,379,69,68,480,75,48,476,358,39,252,74,46,59,89,462,57,68,25,53,94,41,177,58,485,59,76,55,35,116,85,51,45,33,168,118,76,180,46,25,22,77,37,76,62,98,169,16,56,246,135,495,284,188,114,62,19,43,41
"COG0733",676,477,534,594,420,384,547,420,585,578,466,519,686,436,481,571,543,511,370,406,365,636,514,385,503,682,394,489,395,447,416,472,401,484,360,335,855,378,464,360,446,290,424,426,525,429,472,450,421,439,381,189,364,504,419,528,331,409,445,430
"COG0735",273,751,292,439,662,257,758,853,336,484,586,692,685,779,616,695,273,825,677,751,300,564,812,289,667,523,680,713,447,685,597,757,662,874,650,580,704,330,655,682,778,729,417,618,687,757,583,509,717,667,438,860,265,372,344,647,609,264,718,801
"COG0736",24,192,84,137,165,78,166,233,83,120,180,126,101,188,138,160,129,213,157,203,141,116,178,158,167,82,166,189,156,185,173,153,185,271,218,148,84,163,169,169,207,179,153,166,156,217,116,117,220,168,179,311,55,57,151,147,140,131,167,151
"COG0737",166,166,104,336,184,218,143,157,184,253,148,302,234,175,169,185,249,141,188,225,275,158,132,278,144,197,144,191,304,217,265,331,326,313,313,335,235,476,281,453,217,308,460,362,294,186,437,271,328,281,456,200,511,873,431,384,706,515,373,269
"COG0738",224,62,801,124,89,280,52,75,121,243,41,453,155,42,92,58,295,37,115,71,95,76,71,75,44,218,46,49,94,88,59,71,102,57,51,89,87,108,210,298,74,101,90,65,120,87,232,314,97,67,296,59,134,83,343,152,305,139,95,75
"COG0739",1963,1804,1263,1733,1725,2556,1522,1891,1570,1387,1391,2078,1383,1533,1323,1850,1331,1357,1727,1753,1316,1341,1610,1346,1748,1380,1380,1754,1710,1684,1647,1613,1809,2056,1609,1455,1161,1571,1669,2001,1631,1852,1807,1561,1721,1941,2097,1547,1720,1680,1761,1674,1630,1555,1511,1755,2196,1482,1783,1524
"COG0740",947,831,1247,462,779,726,807,534,389,413,566,458,953,778,766,850,336,840,811,563,479,754,811,417,842,741,649,738,516,571,504,736,678,515,539,489,1362,410,642,525,715,766,501,572,750,610,666,725,586,637,478,1041,685,335,411,606,706,482,691,896
"COG0741",1494,1179,1173,978,1104,1099,1062,1336,1453,1237,947,1421,843,1043,864,1087,1084,1026,1083,1193,994,885,1134,990,1079,950,1010,1022,1229,1035,1088,1084,985,1276,1033,1080,647,997,1188,1319,1117,1181,1274,951,1080,1272,1203,944,1172,925,1079,1294,1342,1949,1127,1063,1333,1019,1010,1157
"COG0742",162,391,171,308,388,163,425,432,162,253,292,343,378,403,343,388,205,451,321,446,298,320,414,288,408,320,343,382,322,381,326,371,350,434,379,295,441,242,382,356,370,415,302,293,375,435,376,201,395,350,297,422,134,180,247,364,394,251,409,434
"COG0743",273,651,284,607,552,354,684,726,269,424,522,483,756,630,663,670,405,712,488,624,501,564,738,447,559,622,613,701,570,623,568,695,524,731,631,548,974,515,558,517,645,658,657,574,737,831,572,381,568,587,471,624,269,334,418,620,473,440,644,720
"COG0744",556,512,588,386,433,1177,654,299,804,502,351,389,767,568,486,404,533,649,367,258,348,307,501,434,520,586,383,302,359,328,409,511,369,282,307,368,741,402,461,268,537,346,431,328,406,297,396,464,296,415,734,498,940,942,525,360,440,290,329,522
"COG0745",1967,1641,3154,1375,1533,2340,1707,1587,2659,2028,1457,1861,2303,1809,1938,1601,2733,1939,1472,1466,1057,1592,1872,1409,1826,2343,1666,1607,1259,1826,1283,2002,1625,1482,1756,1334,1997,1246,1821,1589,1791,1967,1322,1363,1854,1780,1744,2148,1398,1295,2018,1682,2511,3090,1602,1801,1806,1133,1857,2038
"COG0746",74,220,81,296,208,41,77,228,120,199,214,179,132,155,143,76,162,113,178,229,225,132,68,178,272,98,205,153,242,231,146,97,176,148,208,220,55,211,129,291,140,107,309,252,122,79,125,131,225,202,163,317,113,133,168,134,176,187,168,158
"COG0747",928,1129,647,1772,1183,1554,1415,1003,1342,2101,2250,1213,1591,1347,1532,1184,1373,1356,1394,1152,2076,1245,1500,2234,1315,1197,1626,1339,1461,1266,1131,979,973,779,892,1320,882,1385,981,1078,825,786,1118,855,982,910,861,897,908,1031,954,623,1292,1619,1084,935,955,1352,819,934
"COG0748",12,85,22,38,109,21,112,40,30,75,48,21,57,52,59,180,116,63,75,58,42,205,107,76,69,189,51,148,96,46,154,62,72,140,31,55,123,48,152,77,54,21,38,39,146,74,202,51,84,129,28,1,38,15,41,184,8,77,40,55
"COG0749",16750,3406,16477,1559,2981,21624,2485,2368,10266,1566,2558,2239,2391,2776,2253,2383,1186,2717,3375,2184,1677,1975,2447,1347,3755,1764,2232,2245,1883,2472,1859,3145,2198,2346,2016,1782,2492,1514,2251,1975,2863,2821,1651,1964,2258,2185,2118,3480,2173,2145,1575,2902,11217,2398,1381,1988,3056,1669,2348,2711
"COG0750",542,817,338,1037,937,452,902,1176,406,733,970,775,761,823,929,1035,856,864,834,1045,1120,887,924,1025,832,694,920,1053,1037,1000,1053,799,960,1042,1071,1078,876,1198,875,772,933,881,979,988,997,820,904,761,946,941,1045,924,424,436,1165,909,810,914,926,855
"COG0751",279,964,574,557,728,439,1009,877,474,497,543,739,1154,991,833,766,682,1318,716,858,640,768,1005,597,908,842,816,885,692,696,573,1015,765,729,789,597,994,555,871,764,1081,894,688,658,837,860,647,602,758,656,636,918,566,699,613,731,456,560,722,1122
"COG0752",135,393,267,252,300,159,429,325,275,255,249,332,449,427,353,323,314,475,292,348,305,316,465,283,371,372,320,404,309,324,278,437,294,297,358,294,440,228,361,374,417,386,347,350,331,416,285,369,336,316,237,392,262,299,275,319,226,270,280,454
"COG0753",234,19,547,83,14,427,13,62,215,135,7,162,32,10,40,8,498,1,10,0,49,30,7,99,19,183,22,13,36,8,17,25,3,17,1,58,19,120,124,8,1,0,26,1,48,3,22,162,3,34,267,3,501,639,194,70,7,35,1,8
"COG0754",32,3,168,20,4,6,2,8,35,52,20,21,6,11,13,2,120,4,9,5,10,10,2,10,11,55,14,4,7,2,18,8,5,2,7,25,5,21,23,2,2,3,17,13,14,3,15,52,5,7,11,2,23,120,32,20,4,6,5,2
"COG0755",215,694,199,472,750,262,725,765,466,503,580,685,782,689,704,781,359,735,629,785,493,764,701,420,664,593,647,759,581,701,607,763,772,787,653,521,826,485,674,803,777,724,520,698,753,758,868,572,772,635,622,718,257,230,461,718,689,517,771,705
"COG0756",524,303,487,174,325,348,254,254,121,149,217,252,148,292,169,252,129,237,425,342,198,259,223,137,299,127,232,293,227,299,201,226,323,321,254,238,136,147,215,305,278,305,192,309,227,316,216,287,318,307,168,727,315,147,143,276,384,174,319,262
"COG0757",119,292,143,219,286,158,339,346,142,224,268,254,306,322,308,293,187,357,286,372,284,275,282,213,325,230,291,325,293,282,280,283,293,349,295,242,349,253,302,304,306,336,282,308,325,324,300,235,339,308,248,319,138,159,247,288,342,286,353,328
"COG0758",296,70,153,340,68,439,55,21,325,170,72,168,59,41,45,32,214,22,56,12,135,54,32,211,104,151,47,22,125,30,68,60,39,15,33,84,39,117,88,98,36,58,211,21,46,46,114,117,13,28,216,33,293,364,167,67,213,286,22,32
"COG0759",65,141,46,109,112,67,184,155,50,88,106,105,169,132,139,139,48,187,130,154,77,115,181,62,126,112,145,148,97,123,119,169,140,138,128,117,154,69,115,91,153,143,97,110,164,174,117,88,132,106,100,114,46,50,91,133,105,68,138,170
"COG0760",1718,836,707,1406,1097,979,871,1029,1359,1282,1033,1370,943,767,990,1159,1114,865,1035,1190,1076,947,913,1020,825,1118,916,988,1140,1107,1189,929,1167,1198,1021,980,1092,1034,1000,1546,878,1080,1355,1190,952,1203,1502,942,1227,924,947,833,1136,1359,1071,1192,1897,1328,1186,853
"COG0761",315,704,233,481,671,348,794,718,295,425,500,543,736,726,677,749,359,820,601,620,459,683,726,385,731,553,587,826,545,650,596,713,635,677,622,512,833,425,601,529,698,759,557,567,797,816,543,544,652,611,402,748,293,292,378,623,426,433,638,718
"COG0762",52,187,109,106,182,55,204,204,107,152,140,133,236,197,186,219,133,257,164,189,89,188,210,120,198,200,162,201,120,139,126,230,179,185,164,121,268,106,175,202,178,223,108,158,230,232,161,153,190,146,121,162,96,99,111,189,150,107,199,256
"COG0763",148,651,213,550,610,99,692,781,327,396,419,607,733,664,630,750,369,763,608,738,460,602,697,415,668,549,635,662,588,604,493,636,636,829,585,475,822,412,560,647,722,704,625,572,713,784,671,348,695,537,418,678,230,341,381,663,734,506,709,728
"COG0764",360,545,240,606,625,296,610,723,481,470,476,644,541,569,531,689,449,559,625,678,580,516,660,533,506,438,581,712,673,661,531,570,635,736,618,569,548,565,581,639,628,747,743,595,610,773,619,544,675,557,438,567,430,466,514,563,613,686,630,611
"COG0765",177,918,251,520,1094,420,858,1069,295,480,913,774,559,935,734,936,380,818,983,1083,700,822,812,615,901,494,907,1145,936,1069,769,768,995,1035,947,671,686,668,947,839,942,861,731,1084,916,760,650,720,1094,1218,551,1371,494,397,612,790,682,643,1014,973
"COG0766",373,930,345,570,917,463,1066,996,413,461,685,758,997,1003,813,923,440,1022,825,864,554,885,969,497,929,746,811,995,731,871,733,883,951,1005,807,644,896,555,780,777,1052,1056,747,726,1045,1101,731,817,885,886,571,1053,348,393,544,869,735,615,936,995
"COG0767",248,179,175,83,191,251,249,97,343,195,148,278,320,202,246,223,184,238,170,120,70,193,229,166,168,329,171,167,108,120,144,211,201,109,130,118,465,103,165,210,183,182,108,139,203,205,248,212,130,116,179,123,261,124,135,233,275,105,155,184
"COG0768",737,1704,517,1143,1683,792,1691,1768,698,899,1179,1443,1554,1786,1383,1733,807,1761,1538,1695,1154,1284,1760,901,1610,1237,1471,1787,1399,1559,2030,2446,2431,2742,2308,1833,2439,1610,2256,2286,2605,2723,1988,2135,2513,2832,2231,1969,2534,2313,1699,2966,980,1297,1460,2183,2519,1594,2520,2579
"COG0769",492,1195,398,1100,1148,669,1240,1226,489,583,777,917,1132,1226,1006,1197,544,1455,1000,1191,670,930,1285,596,1058,847,1022,1142,879,1109,929,1285,1048,1359,1052,778,1110,669,1081,1103,1302,1265,838,902,1184,1310,1049,628,1139,987,766,1335,453,540,584,1013,1007,767,1116,1250
"COG0770",425,608,245,527,656,511,671,532,621,424,421,556,783,611,606,669,391,739,619,620,430,528,599,410,538,655,510,544,528,607,538,574,616,615,515,426,876,458,507,656,626,599,472,489,562,656,636,487,614,575,491,672,362,476,412,639,975,533,673,691
"COG0771",241,580,218,389,565,414,607,629,278,287,361,504,700,613,591,581,298,763,521,654,337,510,638,279,593,492,497,588,448,528,582,938,765,884,758,562,929,493,682,856,929,898,602,618,878,984,732,485,787,648,681,979,365,463,520,827,964,460,820,1010
"COG0772",680,1713,582,1171,1547,830,1679,1725,685,834,1070,1419,1529,1698,1466,1656,869,1702,1452,1627,1097,1268,1736,898,1648,1316,1414,1730,1351,1543,1156,1587,1582,1696,1398,1105,1731,1025,1298,1449,1728,1712,1243,1357,1693,1916,1462,1112,1545,1481,1101,1847,585,775,994,1541,1474,1076,1704,1727
"COG0773",519,1107,584,908,1162,597,1139,1201,658,757,718,1206,1108,1030,996,1168,762,1243,1166,1226,832,1013,1214,678,1064,995,983,1188,997,1093,944,1105,1153,1257,941,878,1110,776,961,1315,1184,1299,896,1011,1137,1470,1125,879,1164,939,881,1365,598,686,814,1111,1400,892,1196,1170
"COG0774",151,557,226,527,625,95,666,739,298,438,432,662,640,608,633,731,416,654,638,696,476,538,704,403,607,508,572,737,608,610,555,637,680,766,652,453,676,423,569,666,682,767,672,563,682,800,684,501,683,598,419,681,255,366,490,593,686,564,713,630
"COG0775",449,177,500,199,183,382,123,138,280,190,93,252,127,114,128,149,332,129,280,173,175,147,106,247,220,234,98,161,192,159,115,139,175,110,98,151,114,182,165,240,158,125,203,175,125,97,227,282,157,175,183,177,441,258,204,159,325,220,170,115
"COG0776",418,425,264,379,458,247,444,466,302,406,356,466,358,422,385,474,332,457,435,496,374,363,469,338,341,361,445,443,431,431,370,462,424,493,405,422,400,376,461,471,432,492,482,421,430,578,392,406,462,428,341,548,279,296,347,444,542,388,437,422
"COG0777",273,573,204,534,626,195,670,624,295,513,499,544,682,629,532,724,582,623,560,592,603,569,756,557,573,459,607,665,612,572,548,656,549,651,578,575,713,528,571,557,661,724,675,548,619,721,534,512,561,530,431,535,259,303,460,588,558,702,641,622
"COG0778",660,485,517,726,642,587,690,601,585,763,849,631,566,531,725,784,730,478,657,748,694,780,609,833,490,707,689,658,655,762,1046,531,758,790,677,749,737,697,686,778,512,507,606,755,691,557,853,611,721,741,735,574,576,920,761,819,893,758,697,492
"COG0779",132,155,87,104,159,139,159,127,133,125,139,147,215,134,166,176,160,179,152,154,114,165,149,113,181,194,156,143,134,150,128,167,148,123,106,86,245,115,144,163,126,151,130,144,166,162,130,131,154,120,109,188,171,147,112,167,217,137,152,163
"COG0780",241,123,198,156,139,164,135,156,188,186,129,143,196,124,194,173,170,161,146,132,126,151,141,150,145,267,158,146,142,145,127,167,127,153,126,154,274,141,192,94,143,140,144,132,161,88,133,111,148,128,105,127,225,199,129,171,178,153,181,148
"COG0781",139,292,102,248,302,158,312,304,179,209,200,301,303,253,282,270,177,312,263,326,212,255,281,189,301,274,268,330,241,308,247,305,296,310,247,232,357,194,263,323,241,319,243,277,342,276,310,194,308,261,236,314,157,159,204,301,391,236,293,334
"COG0782",155,203,177,216,203,162,186,215,285,268,244,280,164,205,188,193,204,191,212,248,201,168,239,192,180,150,187,200,179,210,331,293,307,392,335,322,187,314,355,399,318,381,338,305,320,383,303,291,320,286,298,322,412,376,273,328,362,299,341,301
"COG0783",215,18,168,33,19,263,24,9,297,93,16,91,33,9,14,7,154,8,23,0,25,18,11,58,26,83,19,8,15,5,15,32,6,7,1,32,10,39,43,8,14,8,16,3,20,8,15,87,1,10,79,13,234,169,65,38,29,12,7,18
"COG0784",5308,321,7698,1583,547,3695,501,612,6285,3592,544,3904,667,377,702,375,7643,260,564,160,1166,940,441,2104,415,3480,517,223,741,362,563,669,181,404,323,995,551,1173,1878,616,211,192,1007,272,613,345,1236,2653,192,542,1536,222,6077,7278,2853,1258,667,806,250,309
"COG0785",77,365,73,190,317,148,312,426,100,171,289,227,299,390,316,334,109,399,287,354,181,285,344,174,359,210,367,364,192,339,278,233,216,220,261,246,307,127,205,161,246,250,123,188,258,214,164,126,181,240,179,254,103,244,97,192,117,99,222,262
"COG0786",14,110,36,59,80,4,246,49,11,82,46,62,390,193,189,139,12,274,66,9,6,136,242,16,99,297,91,148,29,44,26,198,85,12,22,15,507,5,67,0,179,90,42,5,178,84,37,77,15,61,42,1,34,10,33,142,33,6,81,232
"COG0787",251,501,230,365,449,324,542,371,323,339,310,454,656,531,495,507,341,613,444,419,302,416,501,272,494,532,342,428,425,380,357,421,432,373,305,265,711,354,342,446,510,503,406,353,487,510,512,421,377,386,379,452,313,339,315,460,698,339,477,477
"COG0788",134,158,203,84,148,316,176,115,228,132,131,122,287,191,264,117,254,266,101,72,118,199,229,170,178,292,206,138,120,127,163,193,138,52,155,147,308,164,126,98,167,164,78,127,175,217,97,190,90,123,272,42,247,304,185,188,103,97,136,170
"COG0789",564,349,837,375,376,979,355,400,1322,555,294,538,297,353,312,314,861,317,373,346,341,295,311,522,269,546,339,344,303,381,339,359,328,370,319,412,216,370,480,397,329,314,333,271,361,296,342,492,318,384,507,610,1216,1306,459,349,440,312,352,309
"COG0790",229,189,403,630,209,614,193,135,469,1177,521,321,322,276,333,183,387,162,283,306,583,468,213,603,236,468,375,249,455,299,586,424,229,155,342,589,153,469,324,332,226,185,700,464,270,171,348,362,276,293,430,145,482,316,499,297,280,638,237,312
"COG0791",328,423,1428,129,350,777,418,427,212,132,215,308,379,383,356,418,99,415,367,326,154,348,365,144,412,301,326,359,216,287,216,449,329,379,337,178,546,170,310,352,405,395,201,218,340,347,365,168,318,263,241,356,617,247,172,328,286,155,304,436
"COG0792",84,7,69,73,5,107,9,4,111,54,19,46,20,5,8,4,87,5,10,5,34,9,8,53,9,41,13,2,28,13,9,11,6,2,5,21,9,34,23,46,9,17,54,4,11,4,17,37,6,7,56,7,91,76,55,11,58,84,9,7
"COG0793",1881,1254,695,1397,1309,884,1530,1297,1483,1440,1160,1657,1621,1426,1413,1598,1332,1512,1264,1302,1335,1358,1590,1235,1292,1664,1305,1389,1411,1294,1285,1479,1321,1357,1280,1211,2121,1210,1303,1439,1292,1516,1554,1228,1483,1491,1573,1152,1275,1238,1386,1015,868,917,1288,1404,1818,1566,1305,1404
"COG0794",175,486,288,413,557,123,506,641,282,367,337,504,402,524,388,546,345,477,527,601,452,471,571,337,493,344,506,625,493,524,484,496,564,689,522,446,310,397,497,589,511,685,491,482,538,736,492,418,614,496,380,594,233,338,389,498,588,435,595,521
"COG0795",725,946,494,902,1007,498,1025,1262,662,810,776,1089,1045,1021,1009,1114,704,1159,1021,1193,848,875,1205,720,929,961,1046,1222,1025,1059,925,1114,1079,1312,1005,875,1035,788,948,1261,1072,1266,999,947,1212,1260,1044,641,1147,921,808,1256,616,657,776,1091,1333,902,1111,1155
"COG0796",227,135,50,192,127,168,167,127,115,117,108,154,336,154,202,183,209,196,127,114,206,141,191,259,152,299,179,140,182,130,154,159,151,102,123,134,348,250,133,178,156,96,168,148,182,100,211,89,78,119,341,74,125,240,233,166,229,177,147,171
