"","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1010",172,100,26,52,618,45,257,169,91,99,16,141,192,102,81,45,123,110,70,171,164,432,161,164,361,122,232,245,215,23,175,41,91,167,155,87,138,227,46,92,133,103,190,203,47,331,236,188,143,138,170,130,63,398,175,118,33,143,173,128
"COG1011",881,952,964,563,483,316,716,846,916,843,1064,926,973,990,735,564,892,1024,663,790,932,616,814,801,734,891,724,735,696,374,920,888,789,874,956,938,881,824,1085,818,1009,857,790,747,853,699,781,777,899,942,857,328,784,719,806,907,390,850,772,735
"COG1012",7383,4864,6118,4470,3636,2313,5478,5080,5588,5708,5423,5306,5425,4440,3192,3641,5322,4311,5058,4731,4844,4407,4215,4623,4426,5231,4722,4853,5392,3646,5092,5411,6637,4795,7308,4717,6037,5237,5508,5306,5382,5518,5802,4698,7343,4721,5309,6098,5219,5269,5977,2808,3694,4365,5488,5159,2663,5070,5088,5550
"COG1013",17,1586,248,217,194,61,199,712,308,311,257,629,676,1841,131,158,339,482,44,165,522,256,438,249,204,386,191,150,230,18,295,202,447,600,67,1713,68,211,351,349,259,337,185,226,8,259,98,132,835,591,151,101,994,177,527,250,70,237,231,281
"COG1014",270,2156,535,1212,461,123,442,1247,763,702,687,1191,1152,2382,504,900,760,1040,890,462,1096,459,863,592,440,744,506,464,479,330,683,520,945,995,200,2268,354,462,892,620,644,665,411,461,68,534,381,386,1312,1106,395,164,1338,442,1003,650,229,545,489,651
"COG1015",98,65,74,50,55,11,67,105,79,102,129,70,28,81,110,49,84,32,139,94,53,40,35,138,31,40,51,50,71,213,102,65,52,18,93,60,63,85,50,82,63,57,122,109,108,31,55,62,83,47,93,46,12,38,52,63,35,56,59,40
"COG1017",3,11,0,96,11,31,4,13,15,1,0,6,4,3,35,119,1,4,192,1,11,15,31,5,11,4,4,3,5,48,0,0,6,8,10,16,5,3,13,2,26,1,0,3,0,10,2,0,6,13,8,52,73,3,7,1,89,6,1,18
"COG1018",827,307,109,937,212,424,146,544,158,240,112,385,362,368,814,760,100,280,1281,150,400,227,520,176,233,240,142,140,213,411,128,161,315,270,863,247,255,123,153,166,251,194,169,126,711,235,165,175,332,325,196,290,580,214,350,213,451,227,211,366
"COG1019",0,47,29,0,10,1,28,171,16,42,7,157,138,5,0,0,20,49,0,11,144,62,50,2,44,52,15,11,29,0,45,0,73,149,5,27,1,41,18,37,24,66,10,16,1,58,4,15,131,126,13,8,63,37,108,6,1,14,15,29
"COG1020",222,104,60,699,296,141,80,122,99,86,39,111,83,104,2088,794,71,123,299,38,135,134,237,50,212,144,112,89,128,286,96,31,117,85,141,80,112,38,47,104,84,158,66,54,134,105,41,60,72,85,83,97,130,198,100,50,181,310,99,105
"COG1021",6,18,4,33,3,5,0,10,2,2,0,23,25,42,1,23,5,13,182,3,20,6,17,6,8,5,2,4,20,52,2,6,1,21,7,33,11,7,5,8,3,5,0,2,7,5,2,1,26,25,5,3,12,4,22,1,0,2,3,21
"COG1022",878,1886,1447,690,1182,423,1278,1072,1451,1373,1537,1029,1242,1959,663,464,1496,1166,1072,1391,956,1399,925,1410,1289,1375,1264,1332,1344,923,1394,1282,1295,1241,892,2158,1230,1499,1403,1581,1403,1376,1491,1510,945,1363,1259,1278,1249,1193,1367,598,1490,1291,1112,1263,572,1248,1326,1167
"COG1023",6,13,6,18,6,13,11,5,10,10,7,14,15,26,53,57,13,31,3,6,22,9,12,231,5,8,555,2,5,100,403,2,25,31,8,45,3,8,17,180,21,22,16,13,7,8,6,1,13,26,12,85,151,7,30,578,1756,10,12,18
"COG1024",4345,3991,3810,3854,2523,1576,3304,3741,3783,3852,3708,3998,4014,3981,2738,3354,3576,4993,5105,3053,3646,3165,4287,3130,2990,3748,2877,3087,3599,3055,3552,3372,4202,3964,4184,3796,3479,3422,4055,3446,3772,3792,3313,3112,3849,3574,3566,3498,3878,3992,3477,1203,2662,2829,3644,3341,1468,3565,3368,3735
"COG1025",45,195,113,266,83,131,99,212,105,110,73,209,234,174,46,118,144,135,133,65,214,104,283,127,107,85,123,86,101,60,109,121,136,174,44,212,88,82,152,127,229,93,60,91,31,73,82,80,277,265,68,163,285,93,192,116,172,117,121,533
"COG1026",528,135,217,288,159,33,198,121,119,184,180,72,77,117,2,133,111,131,55,150,87,179,224,257,173,104,160,170,205,38,185,328,182,51,393,152,193,251,193,179,115,145,179,121,432,131,239,227,80,117,266,40,97,148,105,193,30,217,154,231
"COG1027",5,77,5,3,11,41,2,308,10,39,6,275,217,57,14,5,15,53,23,2,296,35,56,3,43,92,13,0,15,28,13,0,91,127,18,65,3,0,3,21,17,65,0,1,62,39,3,1,186,229,0,41,148,53,198,5,70,33,15,36
"COG1028",7574,7507,8184,9398,7321,3586,7700,7326,8352,8759,8553,8857,9119,6918,5747,7901,8029,10787,8744,7603,8615,7699,9317,7361,7690,8289,7453,7527,7823,4987,8226,8433,8553,8978,7838,7204,7983,8206,9251,7453,8106,7912,7441,7506,6763,7925,8359,8319,8000,8816,8120,3298,4943,7752,8290,7671,3548,7820,7644,8279
"COG1029",1,22,35,2,11,5,5,11,23,21,16,5,13,14,1,30,17,7,17,20,12,10,21,13,18,14,24,14,13,6,29,11,44,31,9,38,22,14,9,27,17,19,13,12,12,16,22,12,21,16,22,26,14,14,14,40,13,22,33,8
"COG1030",1,393,132,196,104,33,104,206,130,103,204,263,260,372,103,168,153,158,206,50,198,123,189,105,64,123,95,59,115,234,79,66,140,211,3,428,75,67,192,132,120,106,65,95,0,113,51,75,250,266,47,19,195,52,248,78,18,120,70,186
"COG1031",0,23,56,0,29,12,50,19,36,64,28,44,49,27,0,0,59,127,0,25,25,104,64,23,59,81,27,12,80,0,73,0,93,124,69,39,0,45,35,65,47,130,37,27,0,103,26,37,55,48,41,2,84,33,40,47,9,86,65,15
"COG1032",325,4521,336,714,746,1026,258,2936,902,650,296,2391,2664,5680,1437,1110,813,804,270,499,2723,938,1245,717,1092,1086,1335,458,383,1024,642,368,825,1765,278,5597,389,615,553,912,753,848,341,704,671,906,460,273,2673,2510,450,1638,4468,1034,2233,881,1618,579,687,1074
"COG1033",1651,2029,2326,956,1254,586,1945,1949,1889,2391,2079,2018,2053,1746,275,1069,1963,1936,597,1591,1669,1743,1908,1651,1534,2026,1555,1596,1901,884,2046,2088,1935,2422,2067,1926,1711,1812,2173,2167,1956,2247,1683,1734,2068,1937,1649,1848,2435,2133,1726,655,1286,1399,1798,1747,1002,2182,1988,1997
"COG1034",749,743,1100,351,252,162,775,747,954,942,1163,619,680,915,416,350,913,656,411,1002,734,492,391,780,653,866,695,846,676,415,622,635,591,401,537,557,610,524,530,551,527,589,602,590,748,350,550,522,502,433,608,182,306,456,450,625,176,377,553,341
"COG1035",0,135,30,6,21,18,13,127,46,42,29,109,196,189,11,1,94,47,3,15,120,29,37,43,32,40,38,7,21,5,108,15,58,116,5,190,8,31,63,120,36,76,28,46,8,53,44,20,156,179,34,16,74,44,143,74,5,38,46,95
"COG1036",0,4,13,1,4,0,6,1,4,8,7,3,9,8,0,10,8,4,8,13,5,2,3,9,4,1,6,7,4,2,9,4,6,4,0,3,11,9,9,10,3,9,5,9,13,4,8,9,4,2,3,1,3,3,2,17,1,6,3,1
"COG1038",188,205,126,288,109,104,117,83,107,109,89,52,39,280,110,190,105,130,642,125,58,91,158,147,112,122,108,149,162,238,162,161,89,102,329,308,360,188,152,145,204,165,227,187,354,150,263,278,170,72,291,82,93,170,115,233,131,248,162,111
"COG1039",0,11,2,1,22,0,10,12,14,3,0,6,11,5,1,0,6,15,0,5,6,10,30,23,9,9,4,5,12,0,8,16,12,8,0,6,8,4,1,4,16,8,1,5,0,11,11,5,8,8,2,1,7,14,8,10,0,5,8,5
"COG1040",74,183,5,212,57,85,18,78,15,16,4,96,62,188,183,174,10,16,209,12,89,16,83,23,10,12,15,13,35,209,17,54,20,32,64,220,18,14,20,14,38,12,17,14,124,9,27,13,43,81,19,44,225,20,85,29,78,39,18,142
"COG1041",3,45,62,0,23,11,48,29,37,70,24,79,55,39,0,0,74,113,0,22,36,93,72,16,64,82,52,21,76,0,73,1,65,111,63,39,1,57,28,92,55,110,26,37,0,103,17,33,42,47,45,11,59,43,37,34,11,100,48,14
"COG1042",598,705,131,227,261,28,133,1218,269,431,129,1036,1000,648,1014,306,247,817,450,181,1048,309,738,152,354,545,222,173,171,208,280,93,447,827,486,709,247,165,214,257,329,408,178,200,526,363,233,236,972,897,248,138,571,360,917,187,96,270,207,463
"COG1043",412,360,534,199,519,104,524,360,461,429,553,339,324,403,219,180,400,309,204,440,317,486,370,452,428,426,438,525,428,92,418,504,443,341,409,372,546,500,475,381,461,452,517,459,416,483,526,535,360,320,514,181,239,479,332,449,160,453,454,279
"COG1044",666,542,634,340,695,146,682,460,612,498,667,447,461,521,270,264,430,418,321,689,431,655,409,653,598,551,550,756,618,160,521,634,533,455,553,458,741,599,598,527,550,548,674,626,755,572,643,662,520,457,655,218,304,664,497,554,198,570,525,388
"COG1045",291,248,299,226,350,169,374,272,298,273,253,201,196,266,198,237,303,266,312,331,222,333,292,317,378,289,309,384,334,121,317,448,297,174,343,228,426,352,280,283,311,311,336,364,318,366,363,363,239,246,300,177,285,358,233,362,181,300,359,316
"COG1047",147,175,113,255,81,121,87,387,76,135,44,268,274,101,98,148,102,188,236,61,289,140,229,64,110,139,71,40,110,293,110,18,194,261,192,149,35,78,64,147,142,176,54,60,258,149,47,57,271,263,56,265,418,90,261,71,425,119,113,165
"COG1048",612,1553,1644,1072,595,533,1249,1610,1506,1556,1643,1575,1654,1336,843,774,1506,1581,1269,1302,1462,976,1179,1244,1111,1647,1256,1228,1308,1084,1469,1620,1865,1870,928,1379,1370,1299,1581,1423,1624,1591,1334,1339,825,1171,1262,1281,1485,1566,1150,678,1359,1055,1447,1436,708,1070,1409,1273
"COG1049",1140,187,511,307,1214,328,913,393,603,528,495,180,130,125,269,264,527,389,431,837,223,989,635,798,1041,428,776,961,817,187,631,593,596,129,975,67,839,888,447,525,508,474,832,867,1020,1045,896,837,238,271,828,437,428,858,243,671,382,756,754,525
"COG1051",196,154,199,222,138,186,173,130,165,210,241,261,237,228,203,190,237,287,165,159,239,152,229,203,130,167,189,115,173,233,229,170,206,303,178,202,127,166,239,224,201,211,159,159,139,176,129,159,188,227,157,138,116,141,219,161,138,195,140,173
"COG1052",998,468,982,468,437,282,909,507,769,725,963,652,674,500,460,430,567,717,701,742,745,473,630,604,563,703,564,790,797,441,650,901,870,626,1011,355,1123,832,869,526,776,685,791,676,1118,496,836,945,573,656,853,420,484,638,597,717,368,691,695,549
"COG1053",1850,1959,2626,1610,1415,419,2694,2050,2312,2408,2887,2171,2310,2064,963,1309,2073,2322,961,2083,2101,1727,1948,2015,1738,2460,1991,2132,2293,588,2308,2532,3180,2380,1958,1848,2244,2274,2358,2157,2199,2489,2426,2174,1876,1877,2089,2434,2233,2158,2246,850,1106,1739,1976,2324,705,2246,2314,1421
"COG1054",630,104,771,281,543,183,681,296,688,653,691,336,314,42,150,231,629,501,321,682,306,685,391,717,608,607,633,650,678,287,710,627,491,435,670,100,709,679,667,622,589,668,740,718,494,658,686,682,281,338,732,264,122,675,371,629,212,612,678,305
"COG1055",269,555,382,214,261,149,305,650,368,365,373,495,455,333,104,179,336,388,304,188,399,366,398,191,299,420,289,232,320,150,279,230,427,444,354,499,245,280,400,386,353,504,293,230,353,392,236,329,542,485,298,112,413,248,505,176,167,473,338,403
"COG1056",1,33,23,1,13,9,26,99,24,43,10,100,93,24,18,7,33,70,32,18,85,63,55,13,46,63,26,1,36,14,34,1,73,124,21,46,3,18,19,46,35,59,13,15,1,56,7,21,63,84,15,15,81,32,71,12,20,31,25,16
"COG1057",312,290,429,179,312,125,369,226,377,357,444,235,250,335,133,142,363,321,157,417,303,362,290,391,329,338,360,411,354,161,369,328,270,284,322,318,433,346,402,328,361,359,391,380,344,359,401,380,265,252,378,177,201,411,284,395,109,328,346,254
"COG1058",298,296,362,167,405,77,402,215,374,333,400,241,292,322,106,120,366,337,93,363,264,366,317,345,329,328,387,359,319,154,503,515,410,412,338,507,495,524,492,473,471,468,536,567,390,509,491,520,387,377,466,204,246,492,363,472,147,424,477,309
"COG1059",0,7,4,0,0,0,0,1,0,0,0,0,0,15,0,0,2,0,0,1,1,0,3,1,1,8,2,1,3,0,1,1,0,1,0,24,0,1,2,1,2,2,3,2,0,0,0,5,0,0,1,0,42,0,0,2,0,1,1,0
"COG1060",89,618,356,375,288,85,374,1195,470,543,494,1113,1048,356,104,263,534,864,20,335,1043,404,789,435,415,727,304,211,442,5,426,181,689,1066,261,548,166,384,438,491,419,636,387,400,32,470,175,340,1006,901,340,192,602,380,922,316,156,431,478,504
"COG1061",600,386,474,1436,676,10929,849,375,1233,651,643,267,262,389,4391,3016,2688,525,394,1498,357,575,617,1469,642,382,2258,612,778,2335,1136,494,480,296,600,356,715,1115,632,2635,745,546,925,1476,829,461,819,772,356,284,910,6906,1697,653,423,1841,8809,903,1181,398
"COG1062",391,495,178,473,266,442,232,500,361,428,268,696,682,503,381,468,477,632,774,194,623,278,517,222,250,322,293,169,243,330,274,180,300,535,313,445,280,240,453,350,398,302,223,213,210,322,260,285,562,666,254,360,233,277,565,274,351,336,243,611
"COG1063",366,939,556,1013,493,264,537,833,744,691,760,1042,1173,876,414,776,674,1393,493,540,1029,442,998,586,404,668,515,449,521,582,575,660,735,1224,348,909,548,549,943,566,794,561,533,556,315,494,497,552,970,960,518,276,672,435,949,535,286,609,543,794
"COG1064",575,473,239,191,184,150,263,544,172,280,259,562,520,526,284,272,198,274,286,245,576,205,333,322,210,328,268,183,284,154,302,242,359,476,445,563,269,236,222,229,222,269,255,197,462,220,224,289,442,478,338,158,615,248,535,376,166,319,179,386
"COG1066",508,441,213,409,605,651,367,280,259,253,221,304,255,463,411,435,335,279,516,292,253,568,379,374,444,201,366,373,403,976,223,220,203,250,495,474,303,375,214,329,258,237,367,325,481,459,379,325,262,289,354,551,460,444,310,283,838,380,375,384
"COG1067",6,130,88,331,106,116,113,109,98,111,32,124,118,100,218,328,144,203,139,62,96,147,224,42,92,103,64,48,125,115,147,8,193,183,104,154,35,99,92,173,155,150,78,57,1,179,31,76,121,146,87,104,364,67,97,77,177,155,121,205
"COG1069",13,52,15,90,35,20,23,39,19,22,3,75,113,26,91,98,16,45,22,14,58,38,51,30,44,35,17,18,44,247,28,44,8,93,13,27,28,5,18,14,42,30,17,22,17,21,20,24,81,76,19,20,24,37,61,28,14,32,39,174
"COG1070",425,193,375,264,647,151,493,160,320,353,324,307,245,150,290,391,299,438,326,465,214,458,433,485,387,351,495,493,470,370,418,399,216,305,419,167,578,402,382,249,393,364,504,454,232,461,597,530,170,241,568,177,108,474,293,494,139,414,391,448
"COG1071",1258,786,1109,677,1177,426,1112,781,1043,1056,1195,895,942,867,621,426,1157,1288,478,724,750,1151,1112,898,883,1043,866,853,1116,1528,916,923,1207,1176,1205,991,741,923,1012,1221,1005,1159,1107,817,968,1161,773,965,810,863,953,502,692,881,871,678,409,1406,1004,732
"COG1072",45,22,28,34,18,22,21,5,32,52,56,13,7,33,71,76,48,32,45,25,10,21,26,36,46,63,38,19,49,22,43,25,26,16,32,21,29,34,41,29,27,43,31,25,24,21,29,27,8,11,39,3,8,37,29,48,4,42,47,12
"COG1073",599,608,777,785,580,421,766,555,732,555,933,663,590,645,451,839,542,827,429,727,649,528,1086,584,566,702,540,606,843,741,596,920,701,648,630,531,748,724,767,593,818,623,676,647,853,590,619,736,537,667,641,394,620,578,590,589,402,739,736,909
"COG1074",1139,489,569,950,1253,519,694,631,626,679,529,622,563,521,612,843,572,817,1205,836,577,1364,1027,837,1034,657,778,986,872,1006,744,484,503,558,1129,438,655,715,414,641,721,895,804,844,1019,1196,800,657,571,626,781,403,337,1035,630,649,396,1170,818,709
"COG1075",62,230,92,80,402,88,190,94,119,86,103,117,117,181,94,71,186,93,346,108,89,250,151,126,202,121,192,100,207,235,110,36,136,142,36,166,105,148,177,191,169,99,157,112,21,185,86,109,127,132,128,145,192,205,118,74,112,181,101,134
"COG1076",307,216,176,244,114,69,153,282,212,159,114,257,224,290,155,205,138,172,240,180,263,126,165,163,156,220,131,203,144,92,189,154,163,141,213,190,193,193,181,177,211,194,150,164,322,126,219,162,252,254,158,94,205,141,199,190,88,144,183,258
"COG1077",598,575,832,305,685,246,853,537,778,796,844,526,491,688,252,313,890,554,349,806,559,792,489,806,762,719,713,824,799,302,795,713,869,534,763,580,821,774,752,773,635,725,834,759,648,793,800,753,545,558,770,304,386,760,555,714,259,780,849,530
"COG1078",138,133,129,113,466,73,247,323,128,194,57,276,265,42,58,106,222,234,70,195,277,485,259,171,360,243,253,248,230,216,185,62,187,338,206,84,117,250,79,251,141,241,230,237,196,377,214,186,237,231,172,130,173,359,317,143,52,257,233,109
"COG1079",284,344,353,108,214,93,377,462,367,371,472,396,437,442,240,139,534,381,305,487,353,211,210,436,238,334,390,348,375,105,465,247,341,255,344,282,327,363,360,417,333,328,485,409,279,260,249,372,517,411,454,132,67,208,414,418,144,305,327,320
"COG1080",15,154,157,157,111,54,147,74,174,188,291,96,104,210,299,161,185,127,149,188,116,67,219,257,93,123,112,113,171,291,194,162,135,98,13,170,108,150,101,176,151,138,187,198,65,75,87,149,116,86,130,100,45,98,118,156,142,121,135,54
"COG1082",351,535,554,342,381,256,442,479,544,548,495,659,641,452,389,514,475,746,154,556,493,374,820,546,353,572,516,575,494,321,581,719,393,614,388,486,575,507,507,439,518,461,465,580,285,378,569,552,521,592,543,196,345,397,520,693,152,482,462,688
"COG1083",330,391,379,131,246,358,310,308,328,237,388,244,264,574,371,302,335,286,48,330,298,242,285,291,304,383,355,349,293,424,266,395,256,332,319,502,346,350,445,402,421,312,280,283,483,268,324,319,275,257,225,931,817,270,275,349,969,285,312,177
"COG1084",3,10,58,0,18,14,56,17,31,63,24,27,36,8,0,0,90,120,0,22,14,99,51,16,77,72,51,20,63,0,85,2,56,88,63,18,2,36,30,96,43,118,29,34,1,110,14,52,39,38,51,9,26,54,29,27,8,92,64,15
"COG1085",34,120,41,5,25,38,18,196,33,52,20,165,144,58,1,29,43,48,5,23,149,41,78,31,47,86,39,41,25,7,48,64,125,190,110,115,81,44,73,39,73,87,47,30,46,65,61,56,226,228,53,60,286,62,219,54,46,44,73,246
"COG1086",408,403,407,557,439,322,389,447,323,310,356,364,409,367,449,513,469,271,440,325,403,327,430,315,323,386,318,396,362,592,429,658,403,537,535,482,528,529,714,673,637,516,436,461,1013,514,515,604,627,585,458,679,608,465,596,526,812,507,476,412
"COG1087",307,388,364,311,461,588,379,254,324,289,401,259,262,354,751,402,226,251,347,343,251,336,257,399,371,338,337,433,356,386,168,353,145,144,232,241,242,225,272,162,269,201,219,208,234,204,249,249,211,181,220,233,237,196,190,203,311,252,192,191
"COG1088",505,599,605,419,478,1997,501,684,752,451,592,590,642,592,760,902,973,374,321,600,677,435,499,551,542,602,793,538,468,1086,491,641,408,531,478,583,561,568,626,949,504,551,567,694,547,408,491,554,651,642,559,2422,864,571,606,630,2418,548,623,447
"COG1089",541,579,627,449,561,1950,673,441,861,604,750,482,521,554,749,1004,1174,404,237,816,570,496,390,775,611,592,698,714,569,1268,636,655,497,521,541,485,561,836,628,1264,652,626,657,839,810,478,656,675,492,434,635,3889,985,616,491,767,3206,505,811,392
"COG1090",161,112,172,122,323,79,242,81,171,224,218,189,117,74,43,77,191,255,106,205,130,355,234,179,243,152,229,192,257,126,273,233,281,252,251,105,166,326,248,300,310,317,311,301,293,435,231,291,145,195,290,140,89,324,233,194,140,380,326,204
"COG1091",501,516,426,409,309,329,316,445,362,334,453,377,402,568,327,344,392,308,249,304,431,263,321,351,323,360,329,318,301,508,343,452,232,403,418,605,385,333,395,381,440,341,350,336,461,281,348,347,439,407,346,628,777,326,383,321,712,358,322,328
"COG1092",289,132,43,487,223,220,75,109,74,60,16,83,80,42,89,350,27,90,857,42,82,93,320,81,91,57,43,66,103,283,56,69,107,84,258,122,119,36,62,49,168,49,64,62,314,68,92,74,85,142,108,162,275,81,103,80,277,166,116,283
"COG1093",4,102,46,0,22,8,39,244,27,83,9,211,241,51,0,0,56,131,0,28,199,90,75,13,64,122,42,22,49,0,61,7,83,210,44,91,0,34,26,102,41,96,20,34,0,95,14,25,154,197,34,11,232,56,177,32,4,64,40,34
"COG1094",7,52,25,0,12,6,42,128,14,60,11,120,110,39,0,0,42,85,0,16,113,67,53,10,46,77,43,18,46,0,56,3,61,119,33,44,1,36,22,108,36,87,16,29,2,79,3,24,95,118,30,12,158,43,133,23,9,63,48,16
"COG1095",3,66,44,0,13,3,36,146,17,52,18,147,123,39,0,0,47,80,0,12,140,65,51,12,52,69,39,14,38,0,60,0,87,144,37,53,2,24,18,69,27,64,15,25,1,69,12,24,111,96,16,7,162,36,134,15,10,41,32,16
"COG1096",1,21,20,0,3,0,28,79,8,38,3,58,55,9,0,0,33,33,0,6,61,39,43,2,31,51,20,6,24,0,32,0,56,114,3,18,0,13,17,76,15,36,11,21,1,48,1,22,63,57,5,7,30,27,62,17,3,14,7,16
"COG1097",2,90,30,0,15,5,29,314,19,46,18,192,199,48,0,0,36,71,0,20,228,43,45,16,44,75,30,19,33,0,46,0,63,166,34,72,1,34,13,60,27,69,22,17,0,77,9,25,206,184,9,5,204,40,216,22,3,50,28,25
"COG1098",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",3,9,0,12,23,2,10,11,11,16,0,18,8,5,4,24,0,20,2,1,18,9,44,10,11,13,1,6,14,2,2,8,3,20,5,5,11,2,1,2,11,8,3,5,1,7,4,1,16,9,3,3,1,20,9,10,7,13,4,4
"COG1100",112,61,89,9,1133,132,469,114,206,242,34,100,101,56,2,1,257,237,0,568,140,1038,238,439,1033,299,629,668,404,2,435,98,157,190,116,67,282,522,94,327,278,377,447,545,49,738,496,360,86,86,350,288,175,1092,187,202,69,443,414,158
"COG1101",0,3,3,33,10,6,0,2,0,4,0,1,0,6,25,11,3,5,11,3,1,6,3,5,5,2,5,2,1,11,2,2,5,1,0,6,3,0,1,5,2,1,0,3,0,5,2,0,0,0,1,2,7,3,0,3,4,0,1,0
"COG1102",0,49,31,0,7,4,20,143,25,38,4,121,108,33,0,0,32,72,0,11,119,43,43,7,32,71,16,4,23,0,39,1,62,126,24,41,1,16,8,51,24,55,23,14,0,56,6,8,134,126,18,6,89,24,111,14,6,37,33,30
"COG1104",508,817,528,474,1066,356,694,693,584,608,585,701,738,929,448,416,567,624,413,739,658,944,691,792,813,520,726,813,716,567,609,500,587,638,499,886,571,737,599,540,524,506,694,733,383,862,695,626,672,644,623,264,781,775,709,547,239,658,613,624
"COG1105",4,7,0,23,13,27,1,0,1,0,0,14,19,3,57,50,2,5,52,2,5,0,4,3,1,0,2,0,7,25,0,3,0,11,1,6,6,1,3,1,7,1,1,1,0,2,2,1,7,6,0,13,5,0,20,2,32,3,5,22
"COG1106",0,7,0,3,28,21,0,4,1,0,0,0,1,0,1,16,0,1,6,1,2,1,11,0,1,0,2,0,3,2,0,4,0,2,1,5,1,0,5,2,3,1,0,0,0,1,2,2,2,1,1,6,5,1,3,0,20,1,1,3
"COG1107",0,5,0,0,0,0,0,0,4,0,0,3,0,6,0,0,2,15,0,0,0,0,3,3,0,2,1,0,0,0,6,0,0,2,0,5,0,0,4,5,15,1,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0
"COG1108",548,154,296,136,497,87,439,145,390,392,349,163,182,150,220,141,330,398,279,458,178,531,316,425,460,367,354,539,385,107,590,432,480,423,516,301,600,680,409,478,524,518,727,694,616,690,654,585,232,233,596,289,133,701,358,498,159,480,615,253
"COG1109",1871,1714,2193,1190,1725,619,2162,1924,1975,2043,2325,1841,1835,1703,718,955,2060,1782,1256,2171,1906,1976,1541,2154,1875,2080,1927,2056,1940,897,2093,2435,2139,1840,1915,1689,2038,2059,2065,1940,1701,2086,2061,2201,2055,1854,1961,2078,1814,1816,2088,873,1441,1854,1803,2088,776,1899,1975,1287
"COG1111",10,143,106,0,50,14,99,328,51,144,58,275,237,107,0,0,150,200,2,47,273,146,177,34,127,182,60,47,107,0,101,5,175,321,89,143,2,78,49,145,72,212,71,57,3,177,24,70,256,206,48,17,402,104,246,64,25,162,107,57
"COG1112",295,262,304,524,450,333,344,198,301,347,254,233,216,327,37,278,638,409,391,264,242,544,448,286,562,452,451,151,399,563,437,138,329,352,361,257,187,322,335,723,419,539,300,290,344,472,227,287,216,223,234,248,239,515,362,296,251,754,370,1033
"COG1113",0,4,0,7,0,6,0,0,0,0,0,1,1,0,1,0,0,0,5,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2
