"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0763",639,446,694,787,454,404,307,159,478,624,466,425,224,695,745,574,624,505,662,502,655,390,247,756,406,493,746,742,668,612,714,215,818,821,629,867,320,797,672,472,745,651,374,691,515,640,673,668,622,426,447,632,714,316,203,699,644,750,729,666
"COG0764",627,568,651,761,539,575,660,177,494,595,672,463,181,556,622,633,646,597,591,525,529,487,194,589,433,681,648,516,562,623,672,241,740,708,557,613,371,735,631,596,681,571,568,721,658,650,639,501,819,547,458,638,683,453,182,750,646,677,691,589
"COG0765",1044,692,974,1011,967,570,312,135,464,937,781,556,419,979,835,534,1076,790,843,922,861,584,481,973,194,1012,1121,533,963,953,883,542,1004,1030,809,840,394,819,979,656,851,784,734,785,784,1045,632,841,674,587,867,868,820,577,401,812,976,877,1094,949
"COG0766",924,550,1021,950,791,556,306,264,528,812,507,605,267,1031,900,587,878,697,825,634,863,526,340,1036,442,913,927,766,980,856,935,248,1133,1052,858,928,467,964,961,617,898,979,845,947,623,855,773,940,622,531,613,866,944,479,267,658,887,944,1024,948
"COG0767",180,71,209,121,169,121,295,164,242,223,63,172,167,189,262,83,149,105,214,127,199,132,117,209,94,86,135,410,177,134,243,228,171,94,212,293,201,232,171,137,204,201,203,231,109,79,240,221,73,135,146,201,111,250,53,177,193,214,145,174
"COG0768",2447,1620,2663,2728,1889,1483,928,732,1531,2093,1599,1626,780,2405,2505,1845,2375,1990,2414,1788,2416,1357,990,2532,1254,2127,2515,2331,2539,2296,2634,709,2745,2894,2443,2610,1235,2723,2621,1742,2555,2338,1938,2641,1696,2417,2135,2396,2086,1522,1692,2489,2565,1273,847,2169,2417,2600,2597,2388
"COG0769",1027,633,1252,1321,709,626,451,317,695,1051,677,824,411,1185,1166,1152,1062,837,1053,855,1111,552,414,1239,1099,904,1152,963,1181,930,1162,443,1224,1489,999,1180,483,1295,1130,701,1139,1180,697,1275,628,1080,1001,1068,1210,617,763,1118,1205,611,414,1065,1161,1236,1152,1171
"COG0770",594,400,694,605,434,429,461,263,533,507,424,500,250,585,734,463,606,413,648,431,569,405,239,651,340,391,668,847,614,540,761,205,612,540,600,756,390,767,581,387,615,586,413,633,455,494,659,618,511,398,438,630,602,440,205,773,540,705,549,572
"COG0771",817,521,861,968,535,468,313,269,484,744,524,617,332,932,865,659,750,631,776,596,836,439,323,1030,489,647,822,822,944,736,912,258,861,1126,750,799,406,883,875,567,839,956,475,980,564,756,733,835,727,507,558,816,844,486,276,892,813,895,862,818
"COG0772",1563,1016,1644,1801,1077,874,544,472,977,1354,1025,1040,496,1736,1645,1175,1536,1133,1505,1164,1621,934,735,1719,784,1349,1653,1543,1716,1458,1629,446,1798,1914,1468,1649,834,1861,1660,1048,1557,1535,1034,1664,1067,1491,1427,1570,1304,937,1051,1619,1648,940,540,1548,1635,1641,1744,1594
"COG0773",1139,781,1394,1334,739,755,476,464,843,990,780,832,440,1116,1238,924,1102,883,1159,763,1150,722,475,1243,700,789,1203,1122,1115,1033,1275,486,1272,1340,1092,1243,723,1327,1196,840,1384,1120,910,1201,854,1047,1125,1061,967,780,741,1149,1158,703,371,1337,1022,1291,1225,1061
"COG0774",674,470,641,695,474,412,264,129,437,607,489,429,209,604,707,580,662,487,619,480,587,432,246,681,431,551,655,645,594,599,637,170,728,729,597,745,338,768,660,492,668,620,485,688,555,660,655,617,556,408,434,648,697,359,180,700,624,723,684,672
"COG0775",165,171,152,129,123,174,303,464,196,119,192,182,503,188,143,212,167,118,160,112,200,216,426,111,310,106,175,200,124,150,159,430,167,108,103,115,372,191,134,136,240,135,304,108,244,110,228,142,125,182,97,171,167,297,356,193,116,132,139,119
"COG0776",464,376,435,487,342,312,260,160,352,452,367,351,212,429,413,351,424,466,452,368,382,349,196,451,262,455,505,379,453,406,411,195,514,619,409,452,303,473,419,386,567,459,368,484,435,472,349,399,472,346,344,405,467,355,147,482,438,485,475,431
"COG0777",565,592,705,636,619,504,255,164,445,523,559,413,190,618,611,554,601,571,586,484,529,565,199,657,362,642,644,650,615,544,620,256,712,624,655,726,389,702,585,556,646,615,483,735,504,588,517,521,605,427,525,598,616,431,174,623,620,688,642,634
"COG0778",731,708,695,690,693,834,709,357,905,737,750,740,413,532,802,716,737,823,846,745,488,833,337,478,667,688,709,718,557,747,736,381,860,424,684,742,857,794,691,762,644,495,578,622,650,752,893,613,683,768,874,763,802,692,245,677,682,815,665,554
"COG0779",106,119,152,120,106,93,132,88,138,153,132,110,84,160,180,100,175,120,185,89,160,109,87,140,90,104,151,236,175,107,164,87,153,128,221,228,134,145,178,88,130,151,135,155,146,138,138,194,145,153,128,171,139,130,43,118,127,158,162,135
"COG0780",142,162,174,141,117,122,178,116,178,109,126,108,111,136,195,141,158,149,162,124,153,146,156,194,120,95,172,236,135,133,159,269,133,124,175,236,195,189,149,121,136,151,112,121,165,132,138,224,91,148,124,184,187,154,69,122,157,170,186,130
"COG0781",311,200,311,277,158,234,139,118,178,244,213,187,100,263,340,229,272,224,278,228,322,178,138,300,167,222,288,320,279,246,313,73,321,292,261,284,169,321,298,217,347,273,175,306,220,276,339,335,241,186,211,273,317,184,98,353,267,291,305,304
"COG0782",310,281,317,372,250,315,268,164,350,296,313,274,184,303,337,325,326,345,328,313,230,284,147,297,253,412,366,240,295,332,346,260,399,414,281,258,375,335,300,329,420,293,300,289,331,379,318,272,254,248,321,298,375,340,115,388,292,313,326,300
"COG0783",9,9,14,11,11,53,217,230,67,8,23,106,93,17,28,35,6,10,36,11,29,47,69,20,113,3,2,46,7,9,25,193,35,14,12,11,142,13,6,34,70,28,68,9,67,4,19,23,18,80,12,13,26,135,56,18,20,7,4,31
"COG0784",217,550,214,423,517,1553,5817,3435,2853,479,579,1561,3675,333,484,1702,329,871,1493,698,438,2020,2486,272,4830,387,173,1998,346,364,249,6442,737,431,365,276,7701,498,337,998,2615,672,2569,413,2388,159,1193,712,1041,2848,481,560,884,4782,561,694,372,225,230,794
"COG0785",336,186,310,381,273,177,77,115,233,364,203,300,85,373,319,174,365,476,314,344,376,186,154,419,169,508,367,349,362,365,363,20,314,456,339,383,100,308,349,426,319,337,187,349,162,452,231,381,235,153,284,357,265,188,95,109,336,338,352,347
"COG0786",61,3,89,21,102,4,75,55,53,104,5,46,66,79,131,43,55,16,133,33,95,17,31,237,75,30,16,301,170,30,138,74,113,121,254,321,22,100,127,15,64,197,88,209,13,17,36,234,53,13,39,64,14,19,14,4,116,115,182,144
"COG0787",469,279,534,426,336,356,224,192,406,419,298,366,195,482,548,379,446,306,519,285,433,310,223,506,287,300,402,672,490,357,588,347,483,423,475,618,315,615,462,276,403,435,394,560,351,393,479,486,422,315,321,492,390,306,149,508,435,523,436,435
"COG0788",122,144,116,55,134,169,237,147,182,197,154,226,136,135,130,77,152,148,136,163,195,191,142,197,171,134,76,292,205,101,135,221,165,105,245,215,190,109,181,147,143,211,210,229,153,125,105,281,19,192,121,137,97,211,62,186,143,117,176,136
"COG0789",293,302,336,395,242,384,987,514,507,368,339,534,605,308,300,413,330,381,415,342,287,528,434,310,550,358,308,372,315,358,376,735,363,346,304,277,1031,327,315,386,490,341,497,298,436,356,382,315,383,459,304,321,396,973,175,301,356,328,298,366
"COG0790",232,557,155,160,478,544,357,305,1018,351,517,428,299,205,278,588,302,641,262,491,196,593,208,348,399,152,250,435,270,331,158,272,224,121,363,201,594,198,213,580,243,412,339,191,637,213,342,407,428,525,572,311,229,656,70,969,239,194,260,227
"COG0791",325,150,379,398,228,180,250,4564,139,351,148,271,2997,438,381,147,346,180,378,227,400,122,2695,449,207,370,362,389,401,280,336,1540,369,488,389,423,97,398,411,162,411,436,188,362,162,363,367,367,172,180,215,359,340,199,2716,317,403,369,367,412
"COG0792",8,29,5,2,9,55,100,42,46,8,28,46,32,3,15,55,7,11,18,22,4,72,27,6,58,3,2,39,7,8,8,56,13,9,10,3,104,17,8,23,35,16,38,9,57,2,17,9,60,51,12,12,4,74,10,53,9,6,3,11
"COG0793",1280,1199,1453,1325,1307,1489,1069,738,1515,1283,1277,1424,525,1311,1658,1462,1290,1240,1590,1139,1259,1156,605,1445,988,1217,1297,1951,1370,1192,1504,647,1495,1401,1454,1674,1019,1692,1327,1261,1572,1471,1249,1542,1302,1302,1546,1325,1340,1288,1192,1465,1477,1005,406,1548,1454,1493,1422,1431
"COG0794",555,368,587,660,348,397,249,173,387,508,451,401,280,493,496,479,510,465,542,378,476,359,273,508,348,526,587,357,512,557,532,175,650,650,421,462,361,612,524,468,625,484,407,526,444,550,479,452,442,365,379,536,593,306,220,680,535,560,619,486
"COG0795",1118,798,1175,1342,629,796,553,327,861,1013,851,837,409,1008,1085,967,1012,932,1092,934,991,731,455,1216,647,719,1209,985,1042,1057,1091,363,1236,1337,989,1168,637,1298,1131,901,1285,1070,694,1200,842,1103,1113,1078,1061,804,780,1032,1292,698,320,1350,1060,1232,1185,1112
"COG0796",132,263,136,86,160,273,125,110,161,162,214,288,54,124,190,229,124,140,154,150,137,229,69,172,222,135,110,321,129,124,164,140,128,83,191,229,85,162,139,131,142,174,95,152,167,176,193,194,164,262,107,151,124,210,28,169,182,133,128,172
"COG0797",94,96,83,96,101,97,229,110,152,100,92,142,96,103,80,149,89,116,89,141,186,127,198,87,129,70,103,136,76,109,89,289,96,61,111,85,183,81,76,106,168,72,111,73,111,90,118,94,149,141,116,120,137,206,51,69,108,86,92,127
"COG0798",27,54,22,24,47,147,313,141,115,40,53,200,105,9,29,124,68,73,41,58,22,152,64,32,146,90,20,91,23,44,15,163,46,23,187,14,199,23,21,86,69,55,80,30,96,39,29,34,112,129,71,23,65,275,19,6,107,21,22,107
"COG0799",279,205,250,268,194,187,109,83,175,273,211,190,76,240,277,223,256,222,268,202,264,167,83,263,122,236,287,226,242,251,246,68,287,314,251,234,170,285,256,213,309,271,221,272,214,268,243,226,204,194,208,239,252,143,68,199,254,243,269,270
"COG0800",117,93,152,52,153,129,185,90,176,124,84,151,73,150,159,158,116,109,171,98,169,119,119,184,205,57,112,290,163,108,176,176,144,66,176,257,212,179,139,98,186,158,189,126,116,52,152,200,92,106,98,161,73,170,37,229,123,150,123,100
"COG0801",346,243,376,386,220,253,161,94,287,313,224,222,152,338,377,283,360,281,331,249,290,233,170,344,202,293,379,343,336,315,392,141,392,428,357,310,261,377,339,286,362,318,262,379,307,372,357,344,263,263,269,365,335,251,142,536,332,359,342,330
"COG0802",289,238,307,324,222,199,124,103,175,294,230,220,128,302,316,220,307,221,276,270,298,191,129,340,168,308,359,264,305,273,342,67,333,418,272,360,169,338,305,241,341,320,208,341,205,314,306,304,289,187,245,325,329,191,98,325,305,304,334,347
"COG0803",317,126,290,203,512,112,114,116,366,411,151,207,84,396,392,119,295,351,394,365,396,105,202,548,107,469,190,784,445,336,388,79,298,317,418,654,100,330,419,306,161,515,356,479,88,369,326,509,197,102,433,441,170,121,105,260,436,336,425,480
"COG0804",228,290,74,101,417,249,114,94,192,346,262,257,84,282,131,247,266,174,165,219,318,310,106,491,134,217,143,308,457,218,322,249,199,296,482,643,143,80,408,97,92,492,266,451,294,184,136,429,164,297,274,166,64,205,56,9,310,114,241,325
"COG0805",649,500,594,609,524,470,243,168,477,621,542,510,211,544,618,427,609,554,567,562,541,411,331,647,408,594,647,483,645,614,559,178,537,693,572,594,345,600,589,505,540,687,380,583,490,644,567,615,488,482,517,566,541,356,218,526,610,630,596,626
"COG0806",204,153,218,188,166,167,124,114,190,209,155,182,83,184,225,180,184,166,233,195,194,171,88,227,99,136,207,294,165,183,249,98,230,139,265,268,163,222,217,145,242,199,148,231,197,179,215,243,129,181,167,200,219,173,56,315,163,222,216,183
"COG0807",851,473,914,924,820,452,476,329,653,811,521,627,354,922,867,445,875,670,872,649,854,480,392,919,347,736,848,917,976,776,979,283,965,989,918,1010,546,951,873,644,825,869,754,875,567,874,828,876,449,555,749,961,848,527,281,524,912,911,857,870
"COG0809",458,372,493,494,427,370,283,186,477,394,409,321,165,462,588,433,448,354,535,388,396,372,193,492,276,346,429,613,468,409,505,183,463,417,467,592,351,518,474,364,425,495,382,509,419,386,553,477,402,357,385,495,467,332,135,571,473,559,452,442
"COG0810",249,202,234,258,185,156,219,198,318,168,141,136,249,138,235,184,221,193,292,127,170,215,180,179,416,143,246,267,128,202,260,272,292,210,197,311,540,333,253,218,341,205,308,195,280,201,200,217,136,255,158,272,300,283,56,294,159,285,197,150
"COG0811",801,603,986,896,643,596,636,433,894,684,555,517,493,682,887,536,711,696,924,589,576,612,382,706,703,624,855,843,664,772,992,536,1061,826,679,877,990,1135,840,704,952,796,827,750,738,699,803,685,487,726,606,892,912,708,233,1049,678,983,796,698
"COG0812",599,381,677,678,402,365,215,185,400,527,418,419,195,615,662,436,582,477,613,464,621,381,250,705,314,503,641,637,654,588,693,180,715,633,564,628,269,650,643,442,664,576,366,641,446,606,600,604,584,409,397,612,624,378,187,589,662,705,649,624
"COG0813",36,2,38,25,22,6,44,119,13,23,4,10,151,41,35,3,45,18,19,15,35,8,93,40,5,24,33,24,23,33,52,5,37,9,29,27,10,33,17,9,47,18,61,19,9,19,27,15,0,13,19,18,38,19,289,9,14,20,40,26
"COG0814",21,4,13,6,86,6,2,1,6,21,1,6,3,5,17,28,17,0,12,1,23,2,35,29,97,6,26,6,7,16,7,7,20,1,10,2,5,2,6,4,98,37,11,7,14,2,69,55,16,33,14,16,6,9,3,49,7,13,15,4
"COG0815",1011,687,1040,1105,647,645,508,365,671,965,625,827,460,1033,986,753,907,764,945,770,939,641,439,1120,510,780,1030,876,1072,867,1085,364,1089,1273,911,1032,511,1080,1083,681,937,1009,592,1039,626,951,722,937,819,623,691,944,1025,695,357,761,991,1020,1102,1030
"COG0816",274,174,286,375,206,150,96,91,163,301,186,175,69,290,321,221,277,209,286,242,276,142,106,321,146,267,308,315,307,265,294,75,346,384,279,312,148,308,338,220,355,297,203,348,218,307,245,249,217,172,227,291,297,177,78,314,280,311,339,268
"COG0817",144,144,161,115,133,177,134,102,202,165,132,179,70,138,177,175,156,154,162,149,136,166,103,166,150,134,124,254,136,135,138,82,169,86,177,174,135,155,124,151,146,137,146,134,184,124,197,141,221,157,168,167,148,163,46,240,176,155,156,138
"COG0818",49,38,36,23,30,44,44,41,47,47,26,31,51,38,72,23,53,9,57,20,50,39,68,77,76,15,30,155,45,30,52,89,28,53,110,88,86,79,59,21,59,54,65,72,65,8,31,121,26,64,23,43,18,78,9,151,35,33,63,36
"COG0819",42,85,50,18,45,96,38,22,76,69,72,67,12,78,136,47,25,76,90,86,51,90,10,129,17,70,29,217,109,39,76,67,129,40,55,213,57,82,101,64,27,92,44,162,29,39,40,67,31,53,95,93,42,62,8,57,62,101,89,68
"COG0820",517,419,485,421,432,423,330,185,485,457,339,369,174,418,513,391,504,399,477,335,428,449,193,485,245,404,505,644,428,496,553,277,506,332,521,587,352,505,481,341,533,471,467,472,416,451,582,540,365,400,372,488,405,380,131,667,443,513,464,450
"COG0821",669,556,814,900,712,481,287,229,567,697,569,528,227,788,797,601,765,665,766,659,797,467,295,822,424,839,741,731,805,756,838,157,801,920,788,946,435,856,838,687,662,794,696,935,605,807,677,742,673,404,630,924,919,450,208,556,780,852,860,791
"COG0822",214,288,219,246,163,253,245,398,146,213,290,219,343,229,203,260,232,315,203,305,234,272,337,248,339,328,288,115,229,270,193,308,212,308,306,208,115,229,237,284,217,226,241,256,260,303,188,202,307,221,256,207,243,175,524,207,211,239,248,248
"COG0823",1040,1711,946,1291,918,1462,524,446,1280,978,1707,1154,396,885,880,1934,1086,1420,992,1345,871,1325,387,724,2486,1222,1072,773,943,1116,854,270,1027,1210,783,867,1258,945,1001,1458,961,741,954,945,1528,1282,884,741,2727,1474,1212,929,1617,1226,243,728,1010,1040,1151,1144
"COG0824",604,548,642,607,504,508,406,253,538,597,576,504,271,644,620,516,605,414,680,489,618,570,271,702,423,469,664,652,650,582,678,350,603,627,575,670,563,681,627,451,687,594,559,617,634,496,598,528,570,585,556,619,500,487,210,995,569,645,572,559
"COG0825",683,668,712,661,673,616,283,196,444,699,609,477,167,616,662,612,693,620,630,565,635,628,244,700,387,752,655,655,688,635,662,176,750,808,631,678,393,718,696,614,726,757,563,763,607,722,610,631,693,507,561,651,704,460,198,752,701,763,741,688
"COG0826",36,221,3,29,166,242,124,99,189,41,220,148,147,125,18,605,41,106,49,50,151,269,228,28,445,19,23,281,44,51,20,460,32,19,56,12,386,22,14,103,143,43,70,18,383,15,163,93,656,207,61,176,65,245,78,10,38,11,23,69
"COG0827",48,27,42,33,21,63,113,109,77,52,68,160,143,38,46,46,23,33,63,24,40,85,225,52,77,34,141,101,19,18,27,63,36,67,23,21,69,42,29,39,48,70,17,31,57,44,25,29,53,84,18,52,50,185,75,20,36,38,13,26
"COG0828",105,49,131,105,81,30,62,110,70,108,61,61,67,137,85,49,91,68,88,81,104,46,77,141,96,101,114,78,89,79,107,52,107,134,92,134,86,103,132,72,101,120,89,117,56,105,79,95,35,44,68,87,119,74,81,130,113,97,122,103
"COG0829",116,123,38,62,154,112,55,39,121,244,128,155,48,184,60,113,136,161,62,134,205,159,68,298,65,136,114,149,228,135,140,141,112,139,252,347,52,26,196,101,65,249,68,217,130,146,83,258,75,130,131,103,28,115,40,1,147,58,132,160
"COG0830",87,87,29,52,131,102,46,45,91,171,97,134,33,132,48,79,78,109,60,97,141,105,58,192,50,109,82,105,172,99,102,73,65,122,216,238,57,19,148,93,40,162,95,148,122,136,44,206,57,107,133,83,20,82,27,2,116,37,91,130
"COG0831",55,43,13,23,97,61,22,12,52,94,61,47,22,60,25,45,37,76,31,62,65,68,38,93,31,57,42,48,73,52,42,67,43,62,68,109,22,11,65,55,17,80,50,68,86,45,31,98,56,57,47,45,12,53,10,6,62,14,43,48
"COG0832",55,81,7,27,79,67,17,27,23,66,64,65,19,56,28,56,48,47,27,66,38,88,12,99,35,30,34,41,83,40,42,53,28,54,91,121,30,15,75,32,21,71,42,71,77,37,17,96,35,64,65,21,9,53,9,1,54,15,42,50
"COG0833",1,0,0,0,0,4,2,0,1,1,0,1,5,0,0,2,0,1,0,0,0,0,3,0,3,4,0,0,0,0,1,206,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",1178,841,1140,1204,1301,736,874,499,703,1014,896,641,1028,1145,937,770,1244,998,999,1045,1017,928,911,1077,794,1264,1136,905,1039,1088,1087,1650,1276,1088,988,1044,1250,974,1141,909,1528,896,1386,910,1041,1182,820,942,860,996,964,1072,1019,1178,1095,1050,991,1147,1314,1078
"COG0835",8,44,28,10,24,59,152,238,209,23,28,14,292,18,30,82,24,63,56,48,27,152,183,17,285,23,4,123,25,14,14,314,44,13,20,11,420,24,23,90,140,35,162,15,163,5,47,27,40,133,42,20,67,298,58,44,12,14,19,21
"COG0836",394,402,419,410,360,412,313,242,398,448,441,447,248,452,432,485,431,478,428,463,462,395,281,488,492,432,408,556,448,362,397,270,446,557,515,560,540,413,517,440,462,485,301,538,452,403,334,504,514,471,362,461,435,485,140,473,489,456,589,463
"COG0837",168,51,217,112,190,54,176,98,134,146,53,132,58,266,226,92,112,57,190,47,211,73,128,307,62,48,141,368,209,108,242,166,215,127,258,390,129,258,222,66,182,292,182,241,109,75,201,264,131,98,87,255,89,115,68,247,175,243,185,179
"COG0838",242,294,211,255,271,221,87,53,178,252,290,202,64,239,219,331,270,300,230,314,259,247,106,248,195,322,259,190,276,240,189,50,201,270,236,218,149,197,236,236,170,222,205,238,222,278,203,223,324,225,283,238,263,178,83,239,259,221,260,270
"COG0839",347,391,272,327,288,324,122,55,213,371,356,289,72,317,281,309,318,375,302,371,367,328,135,310,218,405,337,269,329,339,317,28,292,337,369,314,164,265,365,337,255,308,270,361,345,388,272,375,369,328,316,320,311,189,85,314,319,342,335,309
"COG0840",87,291,77,180,218,605,2882,2497,1812,195,270,332,3529,166,238,994,225,499,718,404,244,1632,1964,145,3048,215,40,1280,159,137,113,5817,521,235,259,137,4693,248,201,840,2161,468,1481,177,1532,56,585,433,491,1910,246,268,670,3601,739,160,221,111,104,327
"COG0841",2719,1964,3164,2961,2494,2957,6118,2936,3881,2513,2118,3002,3233,2646,2854,2289,2767,2505,3261,2333,2680,2962,2644,2598,4066,2476,2822,3505,2560,2574,2953,3955,3594,2917,2364,2425,6915,3223,2759,2808,4554,2778,4292,2792,3632,2407,3135,2418,1908,3361,2213,3172,2979,4733,1104,3514,2602,3069,2570,2595
"COG0842",715,851,568,761,696,813,746,476,676,739,792,854,609,632,640,750,725,683,708,741,685,969,468,798,779,837,768,744,724,755,592,762,789,772,707,703,1064,682,765,807,691,762,641,693,944,818,636,787,594,883,623,699,805,1068,225,678,619,695,766,741
"COG0843",1655,1302,1647,1568,1919,1248,711,593,1208,1436,1345,1323,630,1374,1691,1462,1549,1417,1717,1512,1462,1141,733,1380,1327,1834,1419,1639,1487,1567,1666,726,1505,1598,1383,1898,1073,1605,1722,1361,1124,1501,1670,1727,1527,1660,1504,1465,1655,1351,1379,1719,1502,1165,530,2011,1643,1693,1695,1613
"COG0845",1383,1115,1483,1265,1306,2109,4588,2105,2306,1382,1278,2108,1941,1371,1567,1749,1233,1316,1835,1252,1489,1790,1752,1423,2910,1082,1234,2665,1347,1216,1468,2503,1672,1214,1476,1721,4538,1604,1425,1536,2422,1564,2262,1453,2111,1063,1574,1531,1663,2187,1084,1594,1555,3086,566,1274,1347,1444,1364,1364
"COG0846",98,309,165,144,220,327,171,107,241,173,322,297,111,134,209,295,149,192,183,216,148,326,71,176,284,145,133,170,159,161,176,136,147,114,186,163,221,178,173,173,117,183,152,137,266,138,265,150,245,360,266,200,164,278,64,152,169,192,126,155
"COG0847",667,427,755,660,567,544,331,510,564,637,418,557,630,590,675,610,611,488,690,514,638,456,530,590,618,539,702,613,554,605,711,514,713,688,563,614,760,727,648,516,929,627,613,579,572,617,695,667,494,546,543,628,709,603,445,926,612,658,630,597
"COG0848",296,265,289,295,210,213,263,188,304,266,251,210,177,244,297,187,298,295,278,208,217,254,148,263,225,266,320,244,277,272,295,239,340,355,274,270,392,336,286,300,315,281,307,309,327,265,259,205,183,254,212,303,279,308,100,295,239,313,299,241
"COG0849",586,562,548,689,334,531,290,206,467,503,539,461,179,383,548,592,472,612,545,510,352,470,185,411,452,530,594,416,446,547,627,209,590,577,402,467,434,616,499,572,573,474,422,541,568,605,562,409,657,494,556,514,687,406,162,685,565,559,620,511
"COG0850",38,19,48,4,53,36,11,53,48,50,18,26,61,75,84,20,23,11,75,20,100,47,87,100,76,16,6,217,62,13,56,126,75,33,124,175,126,57,55,12,64,76,74,76,40,16,41,126,3,31,17,92,22,70,21,2,58,40,72,54
"COG0851",17,5,26,5,29,9,8,23,14,35,3,16,26,38,41,1,18,7,33,4,42,18,19,36,23,13,4,83,42,5,30,46,17,18,63,85,42,35,37,5,18,32,41,50,11,1,15,74,0,8,15,35,4,29,1,2,23,25,35,17
"COG0852",352,513,323,412,418,375,92,66,302,374,467,293,107,370,331,390,398,426,330,461,331,418,147,313,297,500,386,270,379,404,323,113,303,355,356,348,199,263,381,388,278,354,237,316,353,481,325,353,392,401,456,323,343,256,116,228,351,305,376,384
