"","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3"
"COG1087",411,235,332,217,398,271,369,380,350,348,384,333,331,325,252,365,423,235,466,386,93,381,259,278,304,271,414,287,406,338,429,355,340,355,313,420,428,437,288,291,359,381,366,370,237,398,429,335,286,319,370,381,330,352,315,242,307,334,215,326
"COG1088",1496,642,809,399,601,434,465,466,590,536,476,798,2623,647,522,485,697,674,516,500,490,773,589,437,645,412,522,424,580,509,587,571,698,511,440,529,2373,384,517,446,566,603,514,568,658,487,511,516,662,622,600,889,542,576,307,755,532,582,772,555
"COG1089",1582,447,955,472,712,574,596,655,724,629,357,692,3177,343,442,570,821,548,520,684,419,1170,465,540,521,370,749,422,727,516,738,557,734,617,360,747,3257,481,439,572,710,456,460,742,531,588,990,633,699,750,614,930,538,753,323,576,572,824,814,573
"COG1090",148,169,256,231,308,315,369,251,194,280,260,308,117,319,320,353,174,165,138,327,243,100,315,370,128,338,337,200,294,197,189,123,361,394,357,232,145,404,246,407,307,372,370,356,172,215,370,352,244,319,334,108,280,138,230,125,328,304,338,253
"COG1091",909,446,495,295,440,294,291,314,343,324,300,338,479,430,308,311,399,383,349,350,548,313,345,250,402,358,436,390,307,413,424,563,315,293,319,349,701,238,367,308,325,481,338,309,403,426,285,322,362,317,333,431,517,271,358,539,335,288,306,329
"COG1092",539,108,28,103,27,69,125,109,79,90,397,45,286,538,198,78,27,80,179,61,801,389,252,101,81,318,253,531,47,130,74,46,103,86,321,53,271,160,129,87,73,243,175,37,104,111,36,76,42,111,128,335,339,99,474,90,52,31,39,48
"COG1093",0,213,29,81,18,72,46,14,29,33,1,40,15,261,118,59,9,246,3,44,0,0,133,116,173,50,8,0,25,65,2,47,85,66,72,1,7,20,110,85,14,24,65,48,240,4,14,69,57,29,72,0,2,16,24,416,67,54,93,57
"COG1094",0,164,5,75,10,56,43,10,26,32,0,35,2,149,73,53,7,154,0,34,2,0,66,120,101,38,11,0,10,36,0,36,71,69,40,2,7,22,56,59,19,2,58,41,157,0,22,51,64,40,85,0,4,20,26,225,63,39,72,64
"COG1095",0,180,13,76,17,56,35,13,16,23,1,29,3,164,77,52,9,133,0,41,0,0,82,93,112,27,8,0,14,39,7,38,62,55,55,0,5,10,81,50,10,8,60,39,141,2,12,44,49,43,60,1,5,8,21,240,61,30,64,54
"COG1096",0,101,6,63,5,41,17,2,20,9,0,18,1,41,23,18,3,77,1,8,0,0,68,61,65,29,4,0,14,23,0,8,45,49,38,1,1,3,34,24,11,4,16,25,63,1,8,28,33,15,21,0,0,6,9,120,21,16,41,38
"COG1097",0,247,12,56,16,45,34,8,23,27,1,28,7,324,112,25,9,248,1,33,0,0,81,68,242,48,8,0,13,61,5,50,65,54,51,0,6,14,106,48,13,6,51,28,279,1,14,33,33,35,46,0,5,16,35,416,63,30,64,52
"COG1098",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,8,1,6,2,7,10,1,5,16,8,0,5,3,25,3,0,16,7,5,1,1,27,15,9,16,1,6,4,19,1,9,1,4,40,5,11,7,17,16,3,9,11,11,13,6,2,10,6,6,6,27,5,8,11,1,5,4,1,7
"COG1100",1,101,124,149,40,295,423,438,220,537,63,655,32,151,80,522,298,103,263,477,0,1,149,679,91,90,209,9,511,98,187,42,319,1024,200,311,68,1068,89,727,410,66,447,681,90,220,875,1064,275,440,392,1,125,193,81,203,362,508,351,193
"COG1101",4,4,6,7,0,6,1,2,6,0,1,10,2,2,1,0,1,1,1,0,5,7,2,3,0,10,0,31,2,2,0,6,0,4,5,15,6,1,0,3,0,5,1,1,0,7,2,1,3,1,3,22,1,3,15,1,2,1,0,1
"COG1102",0,140,6,56,12,40,24,7,21,14,0,27,6,140,116,27,7,141,3,27,0,0,69,54,123,35,1,0,12,45,4,33,41,32,50,4,2,5,66,33,11,5,33,27,132,3,14,25,26,23,27,0,0,8,31,190,34,24,53,48
"COG1104",245,722,553,609,639,551,684,721,533,715,663,721,260,876,742,803,631,700,540,688,455,569,634,630,693,628,385,496,737,683,575,926,629,744,684,618,262,1096,692,898,720,687,694,806,696,574,922,818,560,614,568,400,502,499,454,680,541,770,604,570
"COG1105",227,13,0,2,0,0,14,2,3,1,7,0,10,6,14,8,1,15,3,2,291,37,9,0,6,18,0,25,11,3,0,7,0,1,4,0,27,3,6,2,0,0,3,1,15,0,1,0,0,5,5,62,3,0,20,15,2,3,1,0
"COG1106",0,9,0,1,0,1,1,0,1,2,8,2,24,3,0,5,5,3,0,0,5,3,7,0,1,16,0,8,2,2,3,2,4,1,3,0,13,1,1,1,0,0,2,0,6,0,0,1,0,2,0,19,1,0,9,6,0,0,0,0
"COG1107",0,2,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1108",184,268,551,458,486,498,588,714,547,654,424,600,125,174,352,675,576,251,438,676,506,136,452,649,234,412,528,259,741,239,579,251,513,663,523,449,170,826,294,702,661,457,476,676,245,399,747,706,492,559,503,201,856,502,174,274,571,644,368,508
"COG1109",720,1881,2125,2017,2414,2084,1975,1978,2141,1984,1545,1959,628,1783,1753,2060,2304,1877,1969,2087,1475,916,1672,1762,1849,1362,2070,1195,2068,1877,2154,1718,1950,1823,1475,2067,792,1936,1589,1813,2151,1774,1939,2081,1812,2090,2128,1886,2164,1925,2078,919,1700,1916,1233,2150,2031,2131,2075,2001
"COG1111",0,328,24,210,46,169,85,16,75,80,0,70,23,368,183,117,30,288,0,111,2,0,190,242,255,110,37,0,39,106,15,100,182,118,151,1,16,50,151,140,75,12,164,89,287,7,34,91,122,116,195,0,3,49,42,510,169,77,180,163
"COG1112",801,236,238,311,249,522,401,165,318,350,160,463,229,368,291,389,269,233,175,314,17,383,427,703,216,444,432,576,217,235,174,370,401,563,421,146,237,294,218,430,310,148,734,371,206,171,290,539,460,392,599,245,306,245,175,220,414,319,715,422
"COG1113",706,0,0,1,0,1,0,0,0,0,0,0,6,6,8,0,11,0,0,0,15,7,0,0,0,1,0,8,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,1,1
"COG1114",226,7,1,4,0,0,2,0,0,2,23,0,23,25,17,1,7,10,0,1,15,16,22,0,4,44,89,46,1,6,3,1,0,1,13,0,55,4,9,1,0,21,0,1,2,3,0,6,0,0,1,13,40,1,14,10,3,1,1,0
"COG1115",430,550,449,891,718,546,604,528,550,585,897,482,369,1019,601,681,458,505,451,597,1273,476,503,462,534,640,719,989,377,625,496,615,685,389,608,509,368,491,657,460,632,894,802,398,497,688,357,420,542,523,573,627,770,482,610,378,513,495,513,585
"COG1116",624,462,53,159,114,224,136,271,135,135,142,129,312,384,354,112,132,395,296,102,572,407,313,255,277,368,152,510,295,259,278,194,107,195,334,206,258,346,355,282,103,181,189,187,442,243,266,227,149,187,144,479,247,162,381,510,194,138,171,160
"COG1117",134,56,197,116,73,258,130,563,108,178,142,169,114,124,63,140,469,72,523,129,494,220,201,250,52,202,34,284,217,65,164,56,83,201,204,524,107,450,89,427,140,150,151,247,67,391,580,243,255,528,99,252,34,135,194,53,580,196,97,132
"COG1118",119,40,5,14,6,12,15,14,5,4,6,5,47,24,9,8,13,27,3,2,349,46,23,16,30,27,0,23,4,43,1,16,6,17,27,1,82,11,41,14,3,5,8,6,35,3,10,11,8,15,8,28,1,4,47,41,11,15,23,5
"COG1119",5,180,13,54,41,84,115,87,53,140,135,130,54,124,175,119,61,135,79,116,2,27,102,95,160,134,65,189,108,193,42,127,64,150,130,78,45,210,145,146,86,58,69,133,177,48,186,184,48,76,62,65,38,54,201,135,89,70,81,39
"COG1120",89,104,17,96,74,56,125,56,66,128,133,101,85,136,103,128,24,111,21,150,673,257,216,71,95,251,116,236,98,112,43,84,157,86,176,36,101,76,155,115,95,79,127,56,133,17,24,90,48,70,126,233,103,55,132,64,51,165,118,73
"COG1121",186,188,323,525,441,495,548,526,442,612,284,534,118,155,226,506,646,199,343,566,438,109,371,630,168,289,388,157,689,157,542,130,421,634,369,383,154,803,220,618,646,292,388,677,182,361,763,630,491,556,460,150,454,472,124,292,572,622,364,478
"COG1122",21,130,307,103,147,184,177,204,141,252,64,273,48,79,140,199,192,107,94,242,11,61,94,221,95,101,43,52,244,157,121,240,172,324,81,184,54,426,127,282,249,120,153,311,124,120,423,313,140,224,147,51,84,133,61,78,136,231,287,102
"COG1123",157,547,481,558,475,788,836,1013,819,796,835,958,137,476,598,908,755,568,807,815,168,442,582,741,549,581,816,443,1072,552,1039,375,850,900,707,891,104,1341,609,916,952,972,892,1013,560,825,1064,962,732,739,728,556,1145,914,519,495,825,923,766,845
"COG1124",1,1,0,1,0,0,2,1,0,3,5,1,1,2,2,0,1,5,0,2,156,10,2,0,2,4,2,27,0,1,0,4,3,0,3,0,2,0,4,1,1,10,2,0,3,0,0,1,1,2,0,21,4,0,3,2,0,0,0,2
"COG1125",9,17,3,4,10,7,18,8,3,12,5,2,18,16,14,10,5,23,14,10,178,91,11,7,18,19,0,50,7,11,10,12,6,1,24,13,13,9,19,21,1,8,7,5,34,5,5,2,7,2,17,14,2,6,39,8,9,4,2,7
"COG1126",458,442,544,557,510,490,477,428,509,466,348,485,150,175,434,470,429,392,538,515,974,183,368,485,495,335,340,219,398,474,399,408,524,451,283,456,223,323,435,443,497,442,417,436,335,402,354,448,524,460,429,269,533,541,247,320,547,542,606,562
"COG1127",208,71,107,128,116,145,249,194,174,229,247,204,135,383,105,273,93,56,198,197,464,266,140,185,60,212,185,322,217,120,173,86,172,266,275,179,149,343,100,279,227,284,269,201,83,220,230,251,123,186,240,274,218,163,188,73,146,183,169,149
"COG1129",16,413,475,414,393,581,513,607,565,494,591,464,62,203,481,455,507,491,702,471,96,376,326,494,494,317,785,601,482,374,674,244,431,399,447,544,105,334,545,396,465,494,365,439,524,527,495,386,578,450,454,499,648,645,248,418,526,532,433,619
"COG1131",847,1817,1413,1682,1732,1590,1607,1228,1382,1479,1180,1434,747,1868,1882,1581,1476,1749,1176,1565,772,947,1824,1704,1889,1640,1395,1089,1386,1754,1262,1691,1598,1618,1670,1296,830,1180,1918,1594,1458,1170,1669,1515,1915,1234,1363,1451,1749,1530,1840,1172,1043,1315,1490,1901,1628,1429,1623,1725
"COG1132",1288,2750,3446,2526,3555,3070,3446,3372,3002,3697,2821,3266,1102,2043,3407,3803,3539,2855,3226,3543,1698,1282,3134,3270,2955,3136,3997,1845,3858,2775,3429,2647,3325,3790,3234,3436,1146,4180,3205,3824,3605,3509,3472,3891,2782,3336,4159,3869,3252,3178,3363,1591,3666,2870,2442,2320,3335,3425,3505,2933
"COG1133",88,166,401,306,377,295,220,333,366,271,286,257,180,108,150,248,439,183,359,326,24,17,168,236,271,109,179,10,355,280,482,273,276,177,90,395,86,161,179,193,352,215,207,304,172,336,237,221,332,267,234,24,270,396,77,242,312,318,284,335
"COG1134",28,148,23,67,60,88,97,67,92,151,51,99,42,225,113,81,55,144,81,84,368,139,131,93,109,186,69,189,71,134,77,237,106,100,149,75,41,66,134,133,74,62,156,70,140,59,83,132,59,75,132,238,19,82,149,133,85,104,101,35
"COG1135",262,164,13,9,4,4,4,4,3,2,20,2,20,199,74,10,16,153,1,6,330,57,19,4,77,51,0,36,1,19,1,7,2,5,13,4,37,14,50,20,3,10,5,2,124,2,4,6,2,9,5,48,0,2,43,284,20,4,5,9
"COG1136",425,1026,878,1035,1075,976,1076,906,865,975,817,868,434,786,1048,1105,940,1039,736,1074,237,510,1069,1080,1046,1145,791,780,1025,1050,820,1021,1088,903,1079,793,426,1013,1078,1044,980,1017,986,1039,1060,816,980,913,1018,1035,1058,942,812,799,956,906,979,980,1128,1001
"COG1137",126,355,520,414,526,463,510,500,471,508,485,455,155,304,361,528,653,344,561,531,285,208,372,373,377,308,527,260,543,434,630,392,431,430,377,601,158,487,375,400,506,502,439,511,335,575,498,491,475,456,473,205,518,483,243,318,505,523,444,517
"COG1138",205,887,1507,1181,1500,1219,1139,1194,1327,1009,973,1111,404,469,857,1156,1589,950,1339,1249,477,578,1088,946,1053,891,737,651,1211,991,1306,912,1159,998,790,1174,416,665,1016,980,1142,876,994,1181,874,1158,1003,936,1458,1096,1128,452,884,1338,678,888,1313,1304,1271,1430
"COG1139",127,192,6,2,1,20,4,1,8,8,6,7,13,43,200,7,3,157,16,3,14,73,69,31,258,154,1,157,2,195,1,269,6,8,34,9,25,9,200,21,2,27,16,8,160,1,8,6,12,9,8,85,5,6,167,86,13,3,9,4
"COG1140",116,157,16,11,1,26,8,0,20,3,20,9,13,14,57,1,1,38,1,1,40,28,73,9,387,61,2,27,2,874,0,1048,5,4,45,0,1,2,54,15,0,29,8,5,36,2,1,5,11,7,1,23,2,0,68,39,12,4,10,9
"COG1141",0,0,0,4,9,26,44,41,27,68,9,76,201,0,0,75,20,1,19,47,0,0,3,76,0,0,9,0,38,2,17,0,40,84,21,26,60,97,0,57,59,3,46,65,1,14,60,96,11,36,36,0,0,25,2,3,24,39,34,9
"COG1142",14,16,6,33,2,74,106,123,63,132,8,176,29,9,15,154,76,20,72,138,2,37,33,121,26,30,5,13,154,62,73,104,57,246,64,111,21,316,34,218,111,15,80,156,20,55,199,200,46,101,67,21,0,47,14,27,59,164,80,25
"COG1143",48,410,446,380,443,321,382,259,285,386,169,324,1488,346,361,359,381,431,269,441,21,122,364,381,446,280,249,106,337,382,251,417,445,361,272,316,861,281,428,366,428,167,239,401,421,273,417,311,369,336,357,76,173,247,176,502,340,397,452,287
"COG1144",0,11,2,0,0,1,2,0,2,0,0,0,0,2,14,0,0,19,0,0,0,0,7,0,145,14,0,0,0,218,0,352,0,0,7,0,0,0,23,3,0,10,0,0,21,0,0,0,1,0,0,0,0,0,15,9,0,0,0,0
"COG1145",94,189,20,19,17,100,116,112,86,107,83,86,118,74,187,116,60,161,101,138,740,135,161,113,192,169,142,84,102,358,34,692,56,136,117,70,195,227,248,149,81,111,125,94,196,95,114,158,70,94,127,174,178,120,178,102,112,98,49,70
"COG1146",109,527,361,542,350,358,259,315,395,301,316,266,366,427,475,261,416,535,417,288,518,173,384,336,541,262,365,162,334,457,339,417,312,258,295,383,327,204,398,260,296,305,236,300,494,343,231,341,348,296,310,250,348,408,203,630,400,299,347,382
"COG1148",0,152,1,3,0,20,15,1,26,1,0,4,0,52,181,5,1,157,1,0,0,0,15,14,198,27,0,0,0,331,0,898,5,7,0,1,0,6,102,18,0,0,4,2,137,0,4,2,5,5,7,0,0,8,46,85,17,0,27,6
"COG1150",0,10,0,4,0,8,2,1,8,2,0,2,0,1,0,1,2,16,2,0,0,0,6,12,17,5,0,0,2,80,0,160,0,8,1,1,0,2,2,10,0,0,1,2,2,2,1,1,2,0,2,0,0,3,0,4,7,2,1,2
"COG1151",0,0,0,0,1,8,8,0,0,1,10,0,0,0,0,9,0,0,0,0,0,0,7,0,1,12,0,0,3,71,0,201,0,1,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0
"COG1153",0,1,2,3,1,4,3,4,3,1,2,0,1,0,7,4,1,3,1,0,0,0,5,3,0,6,3,0,0,7,4,2,1,3,9,2,1,0,2,7,0,1,4,3,4,2,0,2,0,4,2,0,0,1,1,1,4,0,3,2
"COG1154",356,765,1164,1299,1295,1160,1178,1232,1258,1225,1102,1131,346,468,818,1243,1355,808,1327,1333,565,579,678,1163,866,609,1131,598,1224,916,1308,987,1084,1072,806,1208,317,1230,797,1034,1369,1048,1089,1273,713,1268,1241,1148,1183,1100,1094,483,1028,1315,631,713,1162,1168,1020,1159
"COG1155",0,458,27,247,35,138,122,29,53,71,0,81,22,497,197,113,22,499,8,103,3,0,220,205,383,122,6,9,31,135,5,71,166,144,158,8,34,36,217,145,59,15,130,76,503,6,46,113,120,96,168,20,6,31,71,839,150,93,194,139
"COG1156",0,317,19,171,20,97,98,15,52,58,0,42,24,394,191,97,18,306,4,69,2,0,180,159,216,98,10,9,30,105,7,64,130,119,150,3,11,35,165,109,43,12,109,72,252,4,34,92,86,87,114,11,0,23,45,546,134,66,156,110
"COG1157",129,127,20,63,29,92,104,142,98,100,239,76,127,288,175,115,36,146,181,97,359,305,127,98,125,204,125,338,90,87,114,69,95,61,191,112,162,165,139,110,70,130,129,63,122,177,76,59,75,82,105,348,160,126,221,71,68,69,64,37
"COG1158",235,669,907,1087,1234,941,906,933,836,951,865,701,298,590,759,939,1084,747,955,983,392,463,797,792,754,683,897,510,873,899,1038,861,876,641,746,1068,348,563,802,722,1038,920,880,840,710,1045,725,722,987,926,828,476,970,875,616,618,970,878,864,998
"COG1159",173,243,236,195,318,266,352,389,315,344,379,337,122,246,296,381,256,221,358,337,299,252,214,246,241,223,477,264,393,293,418,232,324,375,241,383,131,456,249,366,367,517,421,352,248,370,356,385,270,295,296,205,414,343,244,243,285,341,289,351
"COG1160",274,494,639,488,665,539,678,670,641,684,603,632,225,460,564,711,598,412,598,613,582,487,552,541,522,535,631,451,696,582,701,515,616,686,612,663,220,873,608,692,708,903,649,730,444,709,753,675,563,591,572,384,641,590,468,451,568,651,530,618
"COG1161",6,57,7,43,5,90,89,120,59,136,80,127,54,76,78,113,20,42,81,92,219,13,42,170,38,65,147,27,101,50,48,42,91,294,71,94,37,181,27,152,90,33,164,108,49,45,72,295,80,148,130,19,97,41,132,43,67,102,105,65
"COG1162",190,200,154,107,186,184,298,243,168,288,295,234,112,138,262,286,108,162,185,251,305,95,146,166,183,207,379,224,205,141,166,94,248,329,237,225,123,390,216,261,214,491,302,244,132,225,267,281,154,257,226,133,466,128,236,169,186,234,194,219
"COG1163",0,245,20,138,25,105,71,11,30,50,1,57,13,228,133,62,11,221,0,56,4,0,138,143,180,107,7,0,22,89,6,75,94,113,139,2,11,19,125,91,33,20,81,65,223,7,26,89,102,65,93,0,5,19,43,351,99,59,100,96
"COG1164",4,535,140,323,184,361,301,215,251,338,235,254,41,464,342,309,151,450,284,289,15,129,477,412,383,410,143,183,210,274,239,149,359,280,512,215,32,222,350,334,262,333,389,244,504,281,204,306,369,236,344,192,201,270,137,697,344,249,319,346
"COG1165",14,198,69,77,92,170,238,244,125,281,169,266,34,267,295,277,142,175,147,244,343,52,94,262,171,114,203,93,287,164,139,168,189,404,149,217,15,604,202,350,283,279,345,351,199,222,436,391,146,220,225,19,279,76,77,174,163,248,216,135
"COG1166",184,62,10,97,16,125,265,306,146,266,346,405,215,387,43,255,238,47,175,224,638,157,219,262,52,200,14,375,423,119,184,32,211,592,272,224,180,830,81,451,244,66,193,444,76,177,597,448,93,297,137,212,20,153,335,87,142,397,190,64
"COG1167",823,295,144,219,178,256,292,285,293,269,328,173,379,255,321,264,228,293,248,239,1239,534,479,233,277,641,424,492,202,279,317,196,244,174,449,205,495,253,424,288,250,428,261,182,328,268,183,193,254,197,256,529,514,347,528,269,188,230,157,225
"COG1168",13,105,22,145,100,109,107,91,135,111,102,106,60,81,116,101,42,131,123,77,290,43,141,82,131,131,140,23,41,84,76,96,111,103,157,57,57,106,119,95,89,148,131,80,123,98,55,100,89,134,129,63,149,116,361,127,91,66,95,121
"COG1169",111,161,39,61,77,134,176,188,111,168,101,323,15,171,212,227,170,138,131,137,305,37,97,224,172,93,119,50,250,133,97,147,136,339,99,141,6,541,191,398,186,189,238,354,155,137,510,305,128,209,173,9,154,74,79,94,143,275,181,92
"COG1171",282,1156,905,1141,1033,1031,1074,1129,1007,1092,1167,1022,328,804,1059,1116,923,1057,955,1105,537,614,800,958,1030,842,1255,755,967,945,1206,695,1111,1037,879,1013,413,1169,1101,964,1056,1191,1113,1049,1052,1026,1018,1062,951,924,955,639,1413,1146,806,1109,975,1005,958,1123
"COG1172",9,413,613,520,490,732,566,678,751,631,711,567,82,159,498,562,651,505,807,557,46,349,315,586,498,320,851,445,580,384,856,242,561,433,364,654,73,369,540,441,613,454,454,592,533,742,649,447,703,515,495,379,676,814,205,408,599,666,485,724
"COG1173",107,1437,781,743,622,958,779,825,890,857,755,894,171,1037,1422,807,538,1447,855,725,637,487,1071,924,1359,1166,748,808,906,1075,793,906,825,827,992,834,162,979,1495,975,824,989,810,865,1415,731,978,875,842,749,749,758,1133,952,825,1264,861,859,800,908
"COG1174",22,42,1,4,7,18,23,13,5,12,8,2,22,38,34,18,11,44,21,14,342,163,18,9,29,29,2,72,16,14,12,19,3,1,40,21,26,10,28,17,7,18,25,3,52,14,8,6,6,13,25,32,5,4,57,21,7,9,5,5
"COG1175",330,986,1234,794,1152,1456,1044,1325,1572,1175,1038,1291,179,476,1121,1075,1338,948,1457,1038,1342,430,575,1034,1043,495,1164,535,1242,931,1554,760,1063,784,563,1167,307,782,817,881,1393,1149,909,1159,1022,1390,1267,815,1344,1047,1104,404,1072,1620,399,788,1144,1265,902,1323
"COG1176",210,778,451,536,521,613,484,648,672,504,534,527,147,304,760,431,702,802,700,488,293,255,357,497,793,347,813,395,552,717,671,538,549,461,329,583,205,475,777,412,598,417,406,542,728,537,470,506,592,536,442,362,764,751,385,654,620,586,557,676
"COG1177",205,629,304,427,406,481,407,554,493,423,441,434,115,223,597,385,426,633,600,411,288,244,342,420,693,293,521,320,430,609,533,447,461,378,289,437,163,417,597,343,449,386,369,401,531,446,360,379,497,435,381,341,605,587,367,516,518,469,499,543
"COG1178",187,838,1512,1215,1736,1350,1403,1565,1634,1485,1380,1445,337,520,1069,1503,1545,1022,1153,1509,472,417,1026,1088,966,843,1195,584,1471,966,1514,821,1374,1286,814,1178,429,1214,919,1204,1550,1014,1270,1370,987,1043,1419,1347,1488,1361,1379,495,1337,1772,680,890,1276,1461,1358,1543
"COG1179",158,25,23,22,1,15,14,13,11,18,79,11,65,135,19,7,11,15,12,6,229,22,29,19,13,73,87,10,7,37,12,9,17,36,48,1,54,10,16,17,6,53,29,7,15,12,4,44,9,27,23,17,19,13,146,18,8,4,19,31
"COG1180",61,240,2,8,0,16,26,6,11,8,17,10,18,223,170,14,2,180,6,3,16,33,59,25,194,80,1,38,7,152,5,269,3,14,47,5,24,10,103,19,0,19,18,7,191,1,8,11,12,13,18,108,3,5,47,269,7,3,13,7
"COG1181",446,583,736,385,811,592,676,678,630,634,563,612,237,514,737,678,718,521,673,683,308,348,460,453,577,395,749,425,660,665,748,811,601,608,430,691,278,649,568,587,678,675,573,642,516,697,611,558,632,586,550,323,663,636,298,480,597,684,542,612
"COG1182",60,18,236,117,135,117,113,119,141,89,120,94,91,76,6,88,141,18,133,123,203,108,51,60,16,51,171,211,92,55,171,13,121,68,59,85,104,49,21,36,108,48,76,83,20,91,86,86,99,135,104,143,103,131,124,64,78,84,69,120
"COG1183",175,362,497,394,497,447,403,447,445,364,385,320,148,346,401,398,504,433,456,418,559,188,389,280,464,279,494,219,474,456,494,437,414,315,300,423,184,279,410,324,382,515,368,399,383,430,282,384,455,437,396,160,447,452,312,363,445,403,407,456
"COG1184",4,30,0,0,0,10,4,0,1,7,0,17,1,26,30,8,1,7,1,0,1,8,6,20,15,6,13,5,1,16,0,29,5,24,6,0,0,2,13,5,1,3,19,5,15,1,4,15,10,10,19,6,7,1,19,12,4,3,3,14
"COG1185",350,932,1506,1553,1683,1354,1342,1463,1432,1539,1402,1337,456,813,1071,1485,1602,1029,1554,1595,812,610,1208,1628,1109,947,1479,713,1546,1191,1652,1202,1336,1299,1040,1629,486,1394,1100,1285,1542,1287,1355,1537,1020,1572,1488,1296,1395,1439,1385,581,1645,1355,824,1006,1494,1448,1512,1440
"COG1186",208,468,907,658,822,705,737,776,697,780,642,746,273,509,544,826,873,547,730,780,406,365,606,658,574,540,691,444,880,669,807,670,703,806,595,857,267,985,575,805,856,819,691,887,489,821,851,784,711,739,691,334,743,697,483,474,705,830,730,732
"COG1187",527,298,389,346,433,348,437,516,444,482,691,397,267,516,367,505,340,272,426,430,1012,481,362,375,316,417,823,583,387,422,417,381,419,435,453,395,357,543,309,454,443,729,514,364,283,491,454,462,393,401,436,509,784,373,482,240,409,370,357,442
"COG1188",91,28,22,14,20,30,36,44,40,26,73,21,46,30,48,27,13,33,59,32,135,63,53,28,25,75,113,105,27,46,28,28,37,28,51,36,43,58,53,39,34,98,32,18,23,57,21,28,20,41,31,77,142,38,91,12,22,24,29,15
"COG1189",10,111,5,39,63,114,137,133,113,161,44,188,6,111,135,146,90,138,140,138,234,117,115,159,118,110,3,68,203,123,127,98,77,219,145,123,20,311,113,230,163,32,127,212,118,126,263,212,95,132,97,88,6,102,63,90,130,162,142,68
"COG1190",269,544,672,575,747,509,648,645,515,706,591,611,208,492,649,767,513,441,392,687,422,185,537,594,563,525,600,292,644,562,615,584,625,699,538,628,229,767,609,642,678,839,665,597,468,573,687,686,545,621,586,192,607,426,481,408,502,624,593,520
"COG1191",102,98,20,41,24,95,66,72,112,122,150,104,151,180,127,70,24,93,141,40,234,139,86,99,71,138,67,130,48,108,38,31,72,63,159,79,172,103,86,74,66,83,133,47,79,108,54,82,47,56,115,97,94,118,134,64,54,41,47,21
"COG1192",524,662,765,867,891,903,821,783,708,820,770,652,594,790,610,799,819,751,764,807,506,1029,789,825,697,844,511,1074,708,647,817,636,841,714,805,794,526,710,729,745,752,546,729,780,796,801,702,693,779,872,711,1079,675,774,969,645,831,798,849,694
"COG1193",12,117,45,91,68,201,330,357,227,384,193,470,47,293,226,395,250,175,155,343,6,50,251,417,124,151,241,107,551,143,200,53,313,543,197,276,47,921,212,589,329,321,286,581,144,197,721,500,160,353,243,14,372,164,117,45,209,382,252,146
"COG1194",218,384,919,540,981,720,702,691,778,723,704,708,375,376,400,700,786,380,778,736,324,272,517,452,460,423,765,315,629,443,837,421,747,633,515,720,740,476,494,570,712,841,738,639,431,742,606,625,739,639,781,322,749,775,360,374,698,740,666,737
