"","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X132_MES_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0488",1690,976,1335,1211,639,1116,1846,1041,675,1130,1057,1541,857,1092,1093,731,1177,955,1285,1083,1184,1022,1482,1281,1034,1059,1742,901,1435,773,1405,812,2473,1343,738,1734,2400,742,1079,1518,774,1304,1451,935,1969,1357,1126,774,1569,507,1006,1954,610,2125,783,1096,793,1255,1135,1560
"COG0489",1092,805,977,759,983,781,428,891,936,724,735,1118,914,938,869,972,931,971,1024,1015,951,787,877,947,885,861,855,937,945,704,851,868,846,632,445,1038,748,977,842,962,1031,870,954,963,1029,893,891,804,881,836,867,950,347,942,737,982,738,901,847,937
"COG0490",0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,9,0,0,0,1,0,0,26,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG0491",1495,1832,1959,1574,1742,1459,1215,2024,1774,1562,1687,1494,1800,2150,1942,1719,2213,1701,2142,1688,1941,1771,1477,1758,2292,1582,1599,1738,2128,1513,2447,1529,1971,1150,888,2022,1593,1766,1667,2066,1678,2224,1672,1751,1568,1969,1704,1520,1749,1620,1413,1866,950,1672,1661,1705,1486,1657,1588,1911
"COG0492",1375,1407,1005,1257,1421,1372,394,965,1491,848,835,1391,1362,1057,1320,1502,1013,1374,1010,1460,970,1468,1418,1246,1021,1491,421,1230,916,864,859,1543,1061,365,525,763,1202,1241,1490,733,1202,962,1212,1434,296,1365,1210,1525,1301,1590,1492,698,281,628,1456,1440,928,1356,1450,1307
"COG0493",373,1180,990,959,895,935,872,1103,1200,2398,1900,397,1050,1130,952,985,1129,1114,1131,1096,1249,1610,687,942,1073,1053,505,904,993,2309,1143,978,1075,348,344,896,954,1010,1059,750,869,1139,1108,1036,425,706,981,1059,1099,1414,958,553,256,593,1315,896,2221,959,1043,623
"COG0494",879,974,1328,904,947,843,1218,1343,992,928,1011,800,985,1256,1175,1213,1223,971,1204,973,1242,1054,833,1009,1303,1093,1011,1031,1280,975,1233,858,1077,911,707,1246,1068,1020,986,1175,1332,1246,886,1009,1038,966,1130,829,920,853,828,1126,877,1154,996,943,947,888,878,934
"COG0495",1677,2006,1620,1655,2201,1724,767,1736,2217,1563,1529,1894,1910,1805,1999,2277,1762,1996,1834,2027,1997,1929,1955,1951,1821,2056,659,1679,1569,1532,1552,2119,1754,608,601,1154,2366,1977,2149,1270,2207,1623,1534,2136,720,1883,1899,2168,1820,2185,1923,706,459,764,2188,1921,1593,1952,2040,1948
"COG0496",432,269,269,293,341,283,283,277,265,263,264,440,236,241,290,241,269,283,247,264,286,272,400,320,215,344,183,272,237,285,304,326,309,72,121,187,279,284,298,292,221,248,239,346,172,290,260,326,320,204,328,189,73,165,300,316,307,311,311,365
"COG0497",765,275,426,514,322,527,410,436,252,499,504,744,299,379,319,247,404,425,412,392,391,378,670,409,339,533,354,400,367,485,429,432,650,314,175,441,681,291,398,459,253,427,404,430,455,374,411,440,454,213,527,473,137,449,357,439,520,464,538,527
"COG0498",787,1127,1279,949,964,1063,430,1404,1106,1042,1097,761,1011,1420,1237,1403,1358,963,1361,904,1344,1010,849,884,1495,1022,382,1020,1355,1035,1146,968,954,279,304,846,1033,997,994,811,1618,1223,829,1032,450,973,930,1091,877,1077,960,437,260,412,1004,1077,1068,958,1063,872
"COG0499",972,1051,917,1007,1188,1010,100,984,1089,944,913,1035,1102,1042,1050,1232,995,1032,1040,1025,1114,1427,958,1088,1059,1042,401,1062,934,912,923,1163,918,317,351,712,852,1051,1142,731,1218,1020,1208,1088,341,976,934,1139,1029,1153,1138,453,204,504,1244,1139,1023,1083,1154,982
"COG0500",2812,3156,3705,2951,2790,3118,3313,3752,2999,4428,3930,2663,3168,3907,3291,3284,3883,2584,3648,3076,3908,2771,2652,3368,4104,2978,3558,3013,3880,4317,3732,2620,2927,2593,3917,3049,3777,3287,2867,2955,3827,3773,2268,2809,2347,3170,3266,2675,3264,3207,2515,2866,3775,3388,3246,2549,4569,2998,2718,2980
"COG0501",427,590,485,541,637,554,498,596,774,738,681,365,694,475,642,661,517,685,544,587,547,659,365,567,474,568,689,708,493,765,562,669,416,388,407,522,442,698,598,513,484,487,535,706,489,657,690,572,572,709,444,533,247,882,708,572,793,640,593,568
"COG0502",371,78,233,132,52,160,323,241,42,138,176,375,85,218,181,177,199,127,215,136,288,80,289,127,197,174,218,70,226,194,138,202,72,157,120,196,110,72,91,207,332,179,145,121,252,103,129,189,99,80,237,232,96,281,85,148,176,104,174,142
"COG0503",276,386,319,331,374,347,324,352,348,334,346,334,340,366,391,401,352,330,354,361,395,333,336,354,430,378,162,470,361,298,362,365,267,370,449,286,216,328,399,252,415,384,317,378,198,379,400,388,359,411,356,213,324,126,373,338,329,312,363,380
"COG0504",1111,1294,956,1212,1374,1253,551,1142,1385,1065,1061,1157,1289,1107,1251,1384,1056,1332,1151,1295,1156,1263,1252,1161,1143,1345,415,1296,1007,956,1013,1365,1003,414,387,772,880,1230,1301,774,1267,1026,1172,1257,491,1154,1136,1401,1327,1372,1299,495,330,558,1287,1295,1031,1318,1382,1071
"COG0505",759,959,664,779,999,804,277,708,1028,753,726,876,879,745,865,935,771,838,745,803,775,810,735,881,825,845,299,843,653,676,689,912,796,271,259,516,899,897,887,622,860,739,660,920,354,807,768,909,812,978,776,298,210,372,943,842,683,805,870,780
"COG0506",415,472,588,341,564,393,953,614,547,506,521,386,465,513,332,353,562,434,518,414,649,246,406,474,352,350,668,447,500,667,543,269,995,659,457,766,945,564,394,659,508,531,497,454,876,457,516,302,464,355,277,862,1672,875,329,579,619,705,363,506
"COG0507",753,294,524,513,233,512,1079,459,213,300,449,635,276,657,251,161,429,539,475,512,343,321,834,454,399,429,991,177,631,335,370,484,741,672,374,1158,1198,219,470,671,287,472,572,401,1314,390,461,577,590,331,548,1068,842,927,331,424,333,470,530,505
"COG0508",1499,2271,1274,1862,2124,1898,1588,1290,2362,1017,875,1541,2128,1456,1734,1879,1350,2157,1423,2115,1164,2680,1726,1739,1344,1900,962,1832,1261,961,1386,2153,2284,836,741,1425,2262,2063,2124,1298,1261,1306,2014,2175,926,1996,1846,2192,2211,2556,1839,1243,476,1192,2311,2177,973,2054,2139,1867
"COG0509",280,243,176,241,276,282,142,223,275,296,296,298,251,184,259,193,204,222,182,276,222,251,197,284,192,222,97,264,142,295,220,277,269,89,124,150,328,265,228,202,189,190,294,277,140,276,253,225,263,216,237,71,101,116,177,273,325,238,234,279
"COG0510",43,135,97,165,143,120,5,131,163,152,106,46,132,112,115,126,127,194,106,117,103,93,48,136,138,91,1,155,95,81,123,111,51,27,36,61,32,135,112,56,99,144,95,121,18,132,136,110,163,153,69,14,18,11,83,154,87,169,134,84
"COG0511",323,297,301,261,287,254,191,269,288,304,306,270,275,252,279,302,321,312,280,297,308,337,291,309,238,286,204,227,246,249,500,366,633,408,326,423,615,463,419,469,411,478,520,402,585,463,403,355,380,348,392,310,250,357,366,432,399,386,482,558
"COG0512",471,627,461,534,586,533,404,483,665,474,368,578,542,476,515,577,458,552,457,610,485,484,519,610,458,590,287,500,444,373,405,653,447,267,188,324,298,487,516,412,523,528,432,635,308,531,516,756,486,622,587,239,124,331,663,532,505,479,569,514
"COG0513",1559,1891,1721,1744,1260,1779,2120,1763,1671,1661,1612,1490,1775,1778,1528,1462,1850,1510,1807,2036,1767,2144,1740,1910,1645,1886,1742,1531,1851,1380,1716,1516,3584,1578,972,1945,3998,1481,2242,1945,1608,1782,2124,1626,2431,2160,1724,1598,2505,1702,1530,2001,737,2125,1798,1522,1535,2007,1699,2193
"COG0514",391,152,257,187,129,232,444,156,113,144,176,290,144,122,149,105,168,204,199,290,161,187,260,189,150,188,349,88,220,110,264,226,1122,604,336,613,1021,179,427,556,171,262,523,270,1084,472,281,142,546,131,165,540,258,796,256,415,133,407,296,626
"COG0515",784,1153,599,1165,284,1125,1404,557,349,719,810,613,598,673,1040,405,645,435,548,1039,569,324,323,1060,574,276,3093,1098,660,677,751,965,951,848,593,1050,581,461,384,828,387,612,701,641,1385,2544,873,177,999,300,463,481,419,1743,207,653,555,863,790,2534
"COG0516",907,1168,898,1099,1250,1091,486,998,1189,1046,955,1012,1068,985,1132,1140,1031,1165,994,1051,1029,1092,967,1125,999,1168,733,1213,904,937,965,1078,726,1091,1923,783,689,1090,1144,703,1043,962,1009,1117,489,1073,995,1077,1130,1270,1136,910,3415,492,1228,1098,901,1186,985,935
"COG0517",1038,1207,1513,867,1463,1002,1535,1707,1327,1553,1598,915,1141,1428,1313,1350,1545,1063,1584,1104,1644,1417,939,1187,1554,1219,1081,961,1475,1570,972,647,928,481,491,827,992,860,890,682,1096,957,677,760,683,790,762,637,791,760,624,670,312,788,939,742,1076,741,649,835
"COG0518",1203,1372,1424,1247,1412,1393,962,1668,1457,1355,1266,1247,1259,1568,1367,1433,1646,1218,1525,1321,1777,1062,1311,1178,1546,1388,602,1248,1534,1268,1435,1384,1022,431,446,1023,1076,1317,1364,1021,1845,1502,1034,1304,430,1226,1153,1425,1186,1396,1295,587,322,729,1350,1295,1306,1296,1366,1196
"COG0519",1001,1030,936,903,1116,1021,563,1040,1078,889,914,935,925,978,980,1099,993,944,996,1027,1086,866,984,849,1038,1133,415,888,966,831,891,1025,812,351,299,700,703,920,1089,705,1305,910,776,961,412,926,795,1060,897,1088,937,443,164,439,1158,1003,837,940,1106,1002
"COG0520",1409,1485,1406,1440,1624,1383,520,1526,1472,1741,1848,1489,1455,1507,1573,1563,1611,1330,1653,1372,1388,1183,1572,1760,1541,1390,758,1587,1413,1988,1817,1491,1178,543,518,1211,1163,1371,1187,1257,1400,1478,1243,1714,644,1525,1244,1332,1267,1184,1525,638,421,1088,1136,1332,1775,1370,1457,1557
"COG0521",153,204,249,194,139,247,167,275,188,367,321,147,254,280,226,185,280,150,271,179,249,182,130,242,257,161,107,224,219,343,302,116,231,137,88,229,277,212,159,268,165,283,202,179,201,185,214,149,198,154,163,99,64,133,123,167,347,182,198,176
"COG0522",459,540,389,412,522,435,224,437,564,378,426,491,469,439,518,503,441,495,418,498,449,542,535,525,474,493,192,476,380,401,414,564,519,166,167,281,437,522,503,320,525,469,419,510,178,553,437,557,475,554,599,184,118,222,500,494,431,499,496,517
"COG0523",1104,448,199,589,264,521,675,191,123,123,126,1401,278,162,438,176,176,442,164,681,140,266,1510,287,136,641,364,307,199,110,193,707,384,241,207,290,84,128,443,340,137,180,646,856,338,560,281,844,356,650,1331,241,157,206,592,486,112,263,701,649
"COG0524",1418,1466,1490,1544,1527,1417,396,1537,1481,1329,1382,1408,1481,1562,1602,1612,1562,1609,1658,1434,1505,1612,1372,1376,1580,1460,923,1371,1439,1129,1450,1634,1345,581,423,1146,1304,1516,1689,1184,1758,1441,1307,1457,836,1534,1348,1700,1443,1528,1573,672,241,923,1621,1669,1201,1492,1604,1514
"COG0525",1660,1916,1483,1856,2089,1944,645,1746,2101,1598,1566,1928,2100,1609,1815,2008,1619,1965,1633,1914,1579,1701,2057,2044,1679,2061,710,1974,1393,1643,1698,2170,1573,655,615,1178,1397,2026,1873,1268,1690,1546,1551,1936,751,1704,1941,2211,1806,2021,2038,748,453,853,2078,1945,1571,1979,2225,1783
"COG0526",2174,1815,1813,1663,2040,1890,1285,1802,1909,1758,1787,2120,1816,2038,1964,1997,1876,1778,2045,1805,2000,1607,2003,1903,1943,1912,1404,1671,1787,1699,1939,1905,1894,1009,1188,1520,2075,1912,1844,1587,1748,1830,1446,1900,1050,2002,1837,1843,1893,1903,1832,814,887,1294,1884,1825,1806,1908,1853,2051
"COG0527",903,973,1346,1056,870,932,502,1202,975,733,792,892,973,1161,950,1169,1141,1070,1179,990,1377,1024,1138,881,1162,1171,642,969,1119,668,790,1094,897,665,487,905,1337,859,1050,830,1697,1010,1059,953,869,865,886,1255,938,1108,1128,483,310,934,1076,980,740,996,1169,753
"COG0528",469,324,354,346,399,304,284,395,315,271,349,493,314,370,400,393,341,375,376,344,386,277,438,365,381,407,191,329,343,299,357,356,366,150,132,277,312,331,315,283,461,317,357,343,188,354,307,351,349,258,425,216,82,268,344,390,284,339,380,385
"COG0529",397,257,265,343,290,254,79,285,207,269,240,363,212,251,306,280,269,254,270,263,267,213,375,311,224,292,295,240,232,296,266,289,327,160,296,305,321,225,326,259,325,245,277,269,164,324,255,307,223,201,311,411,357,321,243,301,232,274,300,295
"COG0530",650,462,476,525,474,517,444,434,464,421,447,635,430,458,502,508,471,524,452,489,540,339,628,503,475,462,479,469,495,441,471,503,381,403,246,451,383,494,455,596,518,461,421,510,644,427,484,604,500,375,616,613,166,574,435,505,445,489,545,568
"COG0531",502,411,1067,319,430,369,1113,1229,508,925,1149,537,398,1068,652,620,960,386,1024,483,1043,199,372,595,996,312,803,485,980,1230,1036,286,437,559,480,1005,360,442,238,854,1122,939,456,472,768,581,452,189,435,248,217,850,471,815,203,372,958,507,337,619
"COG0532",1521,1529,1249,1428,1717,1413,755,1364,1550,1376,1219,1539,1532,1425,1551,1679,1433,1488,1429,1585,1553,1790,1471,1498,1408,1714,543,1338,1143,1334,1186,1585,1488,246,477,818,1706,1460,1711,856,1711,1271,1477,1617,182,1637,1493,1447,1536,1639,1483,570,319,578,1841,1557,1422,1527,1581,1593
"COG0533",745,867,633,808,965,812,209,690,948,683,631,745,880,756,844,921,702,828,756,849,796,938,837,815,732,814,246,853,692,703,629,868,706,280,245,475,789,878,901,508,921,703,730,919,290,811,749,958,755,1015,937,286,198,324,915,837,653,851,878,791
"COG0534",778,1243,1135,942,1360,1101,1738,979,1452,1059,1138,685,1229,1128,1093,1062,1080,1188,1092,1169,913,1366,911,1081,1048,1088,883,1077,1014,990,1093,1120,1766,900,611,1002,1762,1324,1409,1358,861,1076,1092,1127,1559,1197,1078,1111,1346,1341,937,1104,381,1153,1227,1116,967,1222,1062,1192
"COG0535",549,360,592,422,169,345,84,701,202,1661,1491,560,356,622,385,370,594,362,542,330,688,273,532,297,685,392,528,396,654,1862,595,380,317,551,522,547,486,267,244,465,578,662,356,327,366,314,334,432,358,346,535,501,669,344,319,251,1664,317,430,292
"COG0536",726,870,502,790,906,824,361,521,943,623,522,722,819,550,717,775,609,861,547,774,542,872,814,672,541,871,269,769,495,627,543,878,666,308,278,517,797,884,836,560,488,531,744,818,359,709,744,874,735,990,822,327,192,352,984,903,663,820,878,768
"COG0537",343,473,406,355,495,442,274,457,508,507,459,371,483,417,422,539,429,457,458,451,461,467,325,464,430,507,214,428,391,639,433,428,417,207,257,315,396,435,473,356,555,424,377,426,248,414,400,383,502,464,335,162,226,211,483,424,576,483,375,401
"COG0538",698,864,403,809,1038,815,75,465,966,653,512,785,909,490,664,729,441,859,446,918,455,955,993,867,440,973,355,918,351,592,496,1029,590,168,271,360,614,853,841,393,489,428,825,885,77,725,714,999,749,1070,941,325,158,496,1002,862,603,874,974,647
"COG0539",1279,1203,730,1071,1316,1175,649,822,1273,1059,957,1205,1269,843,1125,1099,870,1247,876,1208,826,1394,1287,1128,805,1346,594,1141,715,1043,924,1204,1056,420,379,714,1177,1262,1326,738,756,887,1095,1190,467,1166,1187,1333,1112,1337,1225,577,295,686,1463,1243,1067,1219,1335,1223
"COG0540",716,795,701,738,807,814,434,815,798,633,645,659,785,763,700,756,759,764,759,710,777,795,900,773,844,759,269,684,702,624,724,790,605,337,234,546,569,760,702,534,1010,791,680,812,326,729,659,844,731,843,1130,331,282,323,858,777,639,742,828,695
"COG0541",815,938,887,929,831,899,511,911,951,870,924,876,874,1001,912,943,958,830,992,926,1065,1021,977,861,963,851,428,861,923,915,837,1035,836,304,282,663,1021,796,1005,654,1117,880,841,971,400,936,869,950,795,1041,1015,491,221,451,1067,930,992,901,1017,866
"COG0542",3472,1419,1305,2527,1563,2156,2481,1293,1153,1717,1679,3383,1462,1265,1498,1189,1312,2384,1357,1714,1327,1836,3432,1641,1271,2297,1839,1784,1560,1689,1452,2508,1973,1493,2815,1635,1376,1399,1874,1610,1002,1364,2024,1814,1448,1948,1735,2927,1921,1410,3094,2164,1922,1831,1762,2127,1631,2074,2298,2081
"COG0543",108,128,357,104,74,122,301,417,101,410,421,87,97,255,228,266,326,107,354,120,489,106,60,125,344,71,149,89,342,457,327,89,215,263,238,269,292,137,81,219,490,328,168,108,310,198,115,46,98,54,90,95,135,211,61,104,429,78,121,174
"COG0544",862,957,654,927,1027,945,518,614,1036,765,718,863,991,721,850,866,719,965,651,913,724,800,930,886,683,1120,408,916,599,790,721,976,850,295,283,563,999,941,945,643,634,691,770,954,387,824,897,1095,811,1046,976,470,204,487,964,945,843,972,1103,804
"COG0545",518,289,353,301,315,312,292,251,329,338,346,449,310,254,307,250,225,302,285,368,233,264,496,382,255,324,262,271,262,272,298,298,630,300,192,352,628,319,343,457,183,263,386,394,536,461,292,240,382,232,357,283,221,357,258,367,250,315,357,534
"COG0546",614,496,554,537,521,584,640,546,447,751,699,573,525,556,540,589,551,496,509,456,564,521,633,495,542,536,363,419,541,798,539,539,589,392,422,566,524,508,569,452,518,496,444,529,371,451,596,563,539,554,534,449,215,349,571,537,776,460,553,420
"COG0547",630,646,591,595,637,699,381,710,702,574,507,576,583,610,649,683,670,667,668,612,787,728,617,574,662,694,295,516,675,504,569,614,538,353,239,494,487,593,705,549,743,656,597,578,436,507,593,681,605,704,707,309,187,334,743,609,659,670,697,534
"COG0548",342,348,387,340,255,340,409,369,309,302,324,322,379,423,360,384,376,368,355,333,472,458,374,306,387,392,225,293,367,313,503,611,626,415,268,472,842,513,622,525,670,520,541,472,559,451,526,612,542,606,574,302,225,464,672,516,539,497,524,420
"COG0549",55,98,178,67,193,63,12,248,99,150,224,80,83,215,106,64,200,34,193,59,160,24,35,144,233,45,14,121,182,215,223,38,17,28,36,107,0,139,24,110,219,179,51,98,25,86,92,19,46,31,28,24,31,16,14,26,176,34,61,81
"COG0550",1806,2076,1156,1748,2143,1834,1530,1293,2210,1452,1339,1774,1946,1311,1759,1784,1337,2071,1248,1871,1311,1859,1869,1828,1293,1901,859,1991,1172,1570,1437,2135,1493,862,836,1165,1961,1958,1821,1144,1192,1320,1683,2001,1003,1896,1788,2128,2091,2226,1993,849,551,1108,1929,1911,1531,2050,2054,1843
"COG0551",259,177,205,143,275,146,940,120,225,208,322,209,150,194,221,239,192,187,142,181,132,302,206,84,178,209,300,134,252,425,210,153,222,569,262,315,250,283,183,352,118,209,293,151,925,175,267,199,165,220,163,264,140,428,183,259,356,183,132,220
"COG0552",576,655,644,603,615,739,221,667,632,594,533,698,661,668,646,669,674,556,646,711,683,557,632,571,708,718,285,650,652,568,581,681,579,247,206,468,578,581,635,474,829,625,551,686,328,677,629,645,568,685,672,285,148,320,631,563,621,639,768,657
"COG0553",942,834,795,1322,334,1500,5232,685,299,507,574,670,465,552,607,651,552,733,509,677,830,402,412,599,552,371,11773,739,985,501,445,338,658,5589,12161,993,718,529,516,658,942,545,922,414,1406,1484,660,296,1051,382,671,13929,8337,5804,268,570,450,875,766,1321
"COG0554",441,756,600,693,703,721,797,573,793,826,788,348,804,684,668,726,641,717,640,682,575,818,440,630,673,643,341,806,564,718,586,541,534,385,250,542,452,796,714,615,548,622,629,640,495,706,736,519,747,784,1036,400,174,404,636,781,749,666,689,602
"COG0555",22,6,29,5,2,3,227,35,3,22,28,17,8,38,16,8,21,7,27,8,16,7,10,28,30,7,39,7,54,9,52,6,30,41,67,59,5,14,15,19,10,37,13,6,25,13,21,4,13,3,2,37,73,56,1,11,11,13,7,8
"COG0556",1285,1816,990,1546,1762,1563,809,1015,1809,1185,1173,1350,1672,1053,1561,1800,1151,1701,1075,1616,961,1765,1622,1578,1083,1721,522,1622,933,1162,1102,1803,1406,529,533,816,1226,1612,1675,911,1020,1088,1622,1744,520,1447,1496,1910,1499,1817,1804,641,389,657,1704,1673,1234,1638,1845,1473
"COG0557",1587,618,636,913,758,867,812,618,594,690,624,1517,467,595,547,392,618,1044,583,728,643,676,1467,709,547,963,694,421,618,591,707,1005,1167,546,370,627,1083,450,853,727,469,615,750,752,636,908,552,1168,936,653,1074,721,221,991,803,913,619,826,937,1126
"COG0558",380,601,534,408,609,468,270,736,549,749,720,436,561,584,593,602,632,553,703,545,603,503,401,572,705,547,206,568,603,711,624,521,370,266,215,522,363,579,516,428,662,626,451,537,248,467,503,586,548,593,479,246,166,200,596,490,734,540,494,383
"COG0559",603,1118,1082,1126,802,1003,962,1200,1026,1370,1263,579,1033,1243,904,928,1256,1060,1088,1030,1106,1302,1159,991,1246,988,626,1069,1215,1356,1247,1143,811,401,497,1062,608,919,1065,884,952,1215,982,1119,280,895,923,1210,930,1233,1170,619,348,770,1289,938,1480,1005,1105,832
"COG0560",256,283,406,262,285,255,529,479,291,544,424,286,256,345,374,350,379,344,454,260,505,349,273,254,351,281,462,373,468,560,353,249,489,275,231,479,553,291,235,336,503,321,314,263,348,396,307,223,322,195,243,408,200,713,277,248,611,257,245,354
"COG0561",198,162,180,268,120,313,266,143,77,93,98,118,202,157,177,147,121,153,157,201,125,49,109,353,155,127,328,395,187,85,194,160,109,851,1614,319,153,205,108,115,235,209,293,165,144,328,306,63,409,166,271,719,1415,295,28,216,117,407,300,323
"COG0562",45,48,19,81,57,71,10,19,38,12,13,46,42,14,34,37,10,60,19,75,8,24,43,25,14,65,24,60,19,37,13,63,34,28,292,35,23,39,56,27,23,20,79,46,33,60,41,63,50,75,69,39,141,33,67,53,24,45,50,57
"COG0563",258,356,238,310,321,283,172,216,317,323,243,277,309,251,280,264,230,313,230,287,238,287,244,302,215,302,199,317,220,309,393,408,448,238,286,395,517,485,509,376,354,375,421,462,311,474,468,426,514,440,382,244,144,299,469,458,412,507,499,471
"COG0564",1069,1345,821,1248,1298,1313,942,747,1378,906,770,1003,1153,849,1052,1033,896,1364,806,1289,839,1148,1346,998,766,1212,736,1151,754,841,829,1407,1433,703,561,808,1782,1175,1357,825,762,842,1038,1280,921,1229,1138,1557,1304,1437,1336,740,365,882,1398,1280,920,1236,1401,1287
"COG0565",370,382,212,336,415,407,565,224,449,259,196,430,375,245,298,319,230,422,245,360,235,360,413,343,210,408,157,350,198,222,231,405,354,181,145,203,318,394,445,238,217,260,288,394,226,332,377,507,357,454,405,197,99,201,505,372,260,345,424,362
"COG0566",1114,758,625,913,990,938,352,553,890,568,506,1176,907,595,721,725,608,984,578,901,559,672,1275,951,504,980,395,868,532,554,688,1009,944,390,292,611,1020,897,878,690,509,564,724,1001,502,921,868,1099,850,803,1041,558,233,495,862,921,621,956,925,1028
"COG0567",905,1690,712,1279,1617,1309,955,684,1917,969,705,827,1616,841,1272,1373,776,1493,719,1521,879,2065,1177,1169,694,1439,717,1156,722,723,670,1482,1840,543,514,787,1984,1411,1892,749,840,746,1374,1451,604,1588,1329,1615,1516,1973,1254,882,360,942,1817,1684,954,1564,1510,1472
"COG0568",2556,1976,1211,2148,1924,2397,1262,1249,1913,1562,1383,2501,1967,1280,1783,1710,1371,2121,1299,2004,1307,2299,2478,1719,1278,2314,1427,1921,1219,1523,1347,2308,1496,2034,2799,1223,1862,1933,2164,1442,1249,1301,2131,1927,1103,1834,2088,2355,1848,2166,2460,1536,2270,1568,2327,2140,1705,1939,2462,1784
"COG0569",675,923,747,657,1013,771,432,678,1041,848,864,719,883,748,830,858,778,911,757,845,749,939,727,846,702,907,373,851,591,906,715,784,739,505,337,602,872,980,912,667,666,732,797,910,538,872,846,853,834,904,731,320,227,429,1013,888,941,864,834,893
