"","X56_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG1032",2406,889,836,2504,607,631,781,2738,894,5832,2001,570,621,572,526,2156,780,759,483,359,2995,710,2153,730,838,117,483,687,592,499,1939,324,307,411,721,2161,936,935,3746,274,242,465,365,455,1670,223,649,536,442,438,371,327,708,824,839,278,386,562,471,387
"COG1033",1294,2053,2020,2086,1501,2200,1853,2426,2000,1826,1905,1883,1923,2536,2357,1576,1341,1776,1888,1827,1964,1315,1779,1979,2271,163,1613,1684,2253,2342,2083,1346,1659,1525,1365,1539,250,1739,1044,1828,1847,378,241,2053,864,1630,1591,1707,1729,1793,1543,1403,1089,1921,1499,1626,2187,2222,1551,2097
"COG1034",620,982,912,663,798,857,835,859,533,909,642,681,810,892,906,458,815,897,1510,939,716,623,705,895,906,100,873,783,1078,934,706,665,788,725,634,720,431,874,411,1011,741,408,391,913,269,833,833,644,818,789,851,852,389,751,702,858,803,922,814,47
"COG1035",140,49,129,197,13,37,36,232,57,243,95,41,42,37,53,76,32,96,64,17,170,35,152,48,57,6,15,20,2,67,172,6,41,27,46,161,16,51,49,38,28,21,22,122,13,13,75,16,22,34,30,10,1,59,69,49,50,49,61,7
"COG1036",3,7,13,1,1,4,6,4,3,3,8,5,1,11,8,3,13,12,26,18,3,11,2,6,8,3,6,4,25,4,3,8,9,13,3,6,0,10,0,6,3,5,1,8,1,10,10,8,6,6,6,10,5,4,9,8,7,2,9,0
"COG1038",234,184,188,73,273,172,200,299,154,416,120,157,214,146,160,152,155,192,77,355,138,166,126,201,191,604,184,265,213,198,86,385,251,202,168,78,193,178,163,372,230,506,614,183,141,257,195,229,319,186,178,172,253,254,168,360,179,176,261,46
"COG1039",7,5,5,5,5,2,8,15,8,9,20,9,8,4,6,62,0,5,1,7,8,2,8,5,14,0,6,4,0,3,9,3,2,0,15,2,0,0,22,6,13,1,0,7,2,4,11,3,20,5,9,1,0,5,5,16,8,3,4,0
"COG1040",90,21,9,66,61,23,49,112,14,199,34,15,8,9,8,95,12,12,14,75,59,15,75,5,16,262,12,25,83,6,88,90,26,25,16,60,192,10,163,48,22,174,233,18,97,11,28,70,48,5,11,5,166,30,7,17,15,8,23,213
"COG1041",21,65,80,49,0,96,58,39,113,48,72,43,68,64,81,18,20,53,14,12,23,38,46,62,89,0,37,41,8,75,46,3,19,35,60,30,0,20,110,10,62,0,0,75,10,14,52,51,20,70,42,18,0,48,46,30,31,125,20,18
"COG1042",760,366,232,1062,320,239,323,670,380,660,813,169,321,240,329,1017,285,241,153,225,1261,292,936,275,540,1361,165,169,633,375,1173,452,247,264,364,1547,1034,873,246,251,206,209,80,257,125,191,176,220,253,167,170,220,293,776,215,238,224,440,279,80
"COG1043",286,475,408,337,459,451,431,363,481,395,374,505,472,449,438,256,481,467,460,574,360,505,318,540,431,265,484,532,380,497,308,422,496,478,442,312,188,437,217,574,453,145,64,407,147,589,426,455,469,468,547,458,203,418,429,511,470,470,456,147
"COG1044",452,622,460,409,603,552,511,546,573,526,443,585,622,576,572,468,664,614,515,696,447,652,450,674,513,280,724,660,738,611,427,561,673,635,592,364,270,518,341,647,582,189,124,514,202,713,595,495,706,637,692,728,292,476,523,693,659,544,584,254
"COG1045",224,325,286,219,345,275,327,256,343,281,195,421,337,320,307,213,408,310,243,379,214,383,262,347,294,229,389,385,260,302,221,318,424,369,361,208,207,246,205,521,312,241,204,328,175,457,348,410,415,335,326,372,228,287,332,309,265,270,326,480
"COG1047",275,114,114,274,107,130,149,149,174,121,203,74,132,131,129,500,39,82,94,80,358,63,233,88,167,504,53,71,271,142,357,143,39,56,105,462,83,188,434,54,94,149,165,95,237,37,71,151,50,83,46,31,176,193,87,49,85,154,51,251
"COG1048",1421,1534,1558,1569,1318,1546,1631,1532,1209,1425,1718,1204,1340,1480,1431,1699,1185,1277,1674,1597,1472,973,1507,1391,1555,1430,1184,1082,708,1408,1611,1269,1226,1215,1108,1856,789,1766,948,1764,1262,827,965,1472,747,1300,1333,1399,1201,1385,1250,1078,770,1605,1234,1145,1621,1550,1311,1345
"COG1049",211,520,506,271,620,556,551,284,1047,97,170,888,643,584,612,319,968,783,328,844,381,1096,305,678,432,660,913,946,1169,620,161,548,591,581,616,219,204,266,200,450,521,113,51,427,186,663,506,678,607,577,574,745,191,276,487,603,293,292,491,592
"COG1051",245,199,257,223,133,169,206,183,176,241,199,157,167,188,199,175,151,167,137,160,164,138,193,144,206,544,159,164,220,180,197,165,125,172,101,160,219,209,296,143,208,213,203,228,192,176,145,140,190,164,163,161,205,213,167,202,244,186,146,80
"COG1052",623,716,533,684,743,658,834,502,518,532,752,703,673,743,822,594,791,582,766,955,486,649,599,702,751,713,825,814,909,778,572,683,850,894,644,659,429,980,427,1101,781,457,313,653,425,971,643,690,794,752,743,765,441,940,573,741,809,632,674,476
"COG1053",1725,2464,2234,2233,1690,2209,2124,2063,1913,2024,2407,2042,2286,2444,2488,1445,1980,2207,2269,2803,2060,2002,1969,2308,2472,1105,2122,2211,1742,2345,2024,1814,2016,1997,1781,2107,1058,2632,806,3055,2234,629,674,2441,558,2205,2084,2377,2142,2151,2112,1884,1289,2552,1932,2214,2420,2417,2207,688
"COG1054",371,617,575,348,725,646,604,213,664,44,377,700,663,730,754,261,695,647,738,616,323,546,391,708,663,253,654,613,650,744,287,623,695,678,669,310,156,560,131,535,666,232,227,669,197,709,700,476,696,737,689,737,216,515,633,729,645,734,637,252
"COG1055",424,410,322,396,306,394,319,486,401,345,322,279,407,384,382,582,168,195,170,297,591,177,499,335,399,942,238,321,387,401,553,383,228,216,222,692,107,315,227,221,364,127,172,287,192,236,198,246,263,292,217,147,196,350,275,272,415,453,187,363
"COG1056",85,48,28,90,5,40,34,29,50,26,95,18,33,42,40,131,6,19,10,3,86,13,64,29,78,353,9,12,1,38,101,0,7,5,32,130,12,85,34,4,35,4,5,30,15,7,22,20,0,17,18,12,3,70,29,12,15,65,8,6
"COG1057",276,367,415,271,399,397,371,286,365,337,291,405,368,351,407,243,423,390,504,298,273,312,282,381,303,239,367,373,292,438,235,347,418,393,385,234,141,370,185,319,362,158,175,360,139,425,378,225,402,433,410,433,148,308,374,360,420,369,420,141
"COG1058",344,528,536,375,449,481,477,435,536,502,462,546,501,524,447,220,544,522,521,464,291,627,381,513,491,30,599,552,360,429,307,357,498,498,495,308,138,506,229,495,519,172,179,468,118,518,525,412,452,583,580,639,214,490,513,503,535,442,452,38
"COG1059",0,1,3,0,0,4,1,2,1,23,1,5,1,0,2,0,0,4,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,2,70,4,2,0,0,1,5,0,4,1,0,0,0,0,0,0,2,4,0,1,0,0
"COG1060",967,578,549,1006,123,467,448,601,445,319,956,355,453,405,461,1111,222,333,425,291,1182,262,963,426,695,24,324,396,178,439,1149,170,176,169,391,1536,105,1037,123,241,446,10,25,464,170,196,335,399,212,371,308,231,269,911,294,346,433,574,250,377
"COG1061",691,402,2613,414,939,492,765,355,439,348,497,849,837,1129,631,736,878,964,1902,607,370,1170,451,866,554,676,1124,770,522,730,374,743,835,937,661,427,4288,450,4070,461,735,3720,3276,1199,7342,422,2274,1855,1098,679,1143,483,2918,514,2273,849,596,562,2547,740
"COG1062",471,257,490,663,242,244,390,485,326,490,557,223,298,252,254,447,265,242,113,246,489,271,567,241,368,447,181,271,210,231,633,367,259,231,272,496,385,429,219,340,272,567,660,298,447,184,255,346,291,158,224,184,442,428,258,260,455,300,325,317
"COG1063",869,607,702,1056,391,592,783,878,484,888,1212,539,490,537,578,769,482,527,839,540,848,489,901,555,757,667,512,598,446,500,668,355,382,319,303,593,260,622,323,372,370,269,361,435,221,372,364,341,342,352,343,316,535,704,336,370,573,406,384,273
"COG1064",578,270,203,494,295,205,207,315,225,476,387,153,260,179,332,774,173,290,343,475,568,246,485,200,289,991,244,263,386,296,552,352,263,202,244,836,296,562,361,378,299,193,154,308,175,335,260,412,302,216,199,231,271,438,271,298,205,293,445,502
"COG1066",320,256,356,327,367,286,284,400,450,460,248,442,360,345,229,272,414,267,210,285,274,420,332,352,252,487,371,345,476,246,266,416,367,367,442,196,443,171,512,237,404,510,627,214,404,362,391,417,329,364,337,360,374,213,345,366,210,235,263,347
"COG1067",46,132,146,127,116,168,179,94,173,105,155,68,120,155,133,149,29,104,7,52,109,63,91,100,135,65,64,69,1,117,131,185,25,51,72,111,233,42,348,14,152,58,58,140,185,23,91,196,28,84,55,29,315,80,73,62,87,158,41,478
"COG1069",93,29,11,84,20,16,40,41,24,37,71,23,16,27,16,61,20,28,6,28,45,21,70,27,42,9,20,15,25,20,99,31,29,53,32,51,74,13,26,41,32,68,253,36,27,24,12,13,38,12,17,8,90,27,19,31,25,32,20,238
"COG1070",520,368,297,205,496,441,436,181,507,128,382,486,467,451,391,127,475,466,130,496,115,592,329,453,433,125,511,528,182,356,227,461,590,551,475,204,281,360,109,519,491,453,1127,392,125,525,493,504,629,425,497,469,361,409,445,648,370,368,539,454
"COG1071",844,1073,1146,809,720,1162,969,915,1118,855,1008,945,1149,1265,1041,609,784,810,805,916,749,868,869,1009,1065,282,951,1043,1009,949,702,1017,777,828,878,584,621,869,809,756,1101,463,747,882,659,802,832,922,836,1047,810,686,392,1087,778,1028,1070,1155,623,399
"COG1072",55,26,40,6,40,46,39,9,39,20,14,24,44,29,54,10,29,25,17,33,8,23,22,42,41,47,25,31,21,64,21,49,38,38,38,9,64,23,4,33,41,133,210,39,21,27,38,34,40,32,20,19,78,31,33,41,39,50,54,11
"COG1073",687,682,591,658,663,702,862,655,530,609,909,594,672,657,690,520,659,565,566,634,524,496,611,669,659,118,713,711,685,640,478,686,616,664,596,468,462,705,503,576,805,423,1194,612,446,692,500,595,558,647,597,607,803,848,534,655,742,715,526,1183
"COG1074",755,759,516,630,882,1096,750,730,1241,533,590,914,1066,887,777,788,858,895,371,681,651,989,643,819,719,1019,904,823,955,747,632,1002,743,850,1076,409,672,423,311,457,913,946,784,698,317,737,901,819,783,1044,973,1002,912,707,792,770,353,822,609,820
"COG1075",89,104,186,97,82,124,155,213,185,154,90,125,87,107,62,183,106,143,9,43,96,156,107,120,96,74,238,218,37,47,145,79,72,123,175,70,87,88,201,49,192,94,79,138,82,184,172,121,76,160,155,141,60,101,208,113,137,119,87,163
"COG1076",175,188,156,311,248,193,241,296,171,254,201,153,178,189,199,183,184,215,120,176,277,144,189,176,182,220,170,154,338,196,250,265,197,192,157,222,164,163,157,198,170,171,72,176,140,244,144,146,189,173,152,224,200,175,135,184,189,187,225,322
"COG1077",467,751,847,584,570,758,606,645,785,659,627,792,764,911,737,459,739,753,770,913,555,807,591,881,715,252,868,731,606,680,544,691,776,690,683,568,263,650,365,959,844,217,219,763,245,838,760,817,768,805,751,802,283,680,733,803,773,777,702,268
"COG1078",277,229,208,248,112,267,131,91,401,41,257,254,263,230,171,505,229,210,136,105,311,270,283,247,214,15,227,245,208,149,289,90,224,244,371,466,65,197,78,49,236,25,49,199,48,188,220,177,208,275,259,224,109,191,248,218,78,228,100,37
"COG1079",270,320,488,441,173,352,366,483,251,469,218,244,419,317,363,253,336,444,378,310,483,321,355,343,401,48,368,404,350,355,454,256,294,307,235,466,266,428,53,280,357,172,340,495,118,317,379,344,223,320,353,406,136,391,345,502,367,371,467,49
"COG1080",109,122,174,87,53,134,176,198,72,205,135,138,116,175,121,32,138,164,420,176,91,127,98,154,173,861,177,140,114,131,70,60,65,65,66,41,208,87,11,99,135,106,369,134,47,94,135,102,88,75,88,91,128,98,82,123,67,85,77,21
"COG1082",601,517,441,583,518,501,535,564,401,422,770,440,522,405,598,266,415,600,356,728,447,485,517,459,587,65,418,512,328,589,531,616,541,496,389,361,399,536,256,741,510,240,539,583,190,513,588,556,597,475,503,481,560,691,470,568,506,534,679,770
"COG1083",330,380,319,234,344,338,385,277,251,526,429,292,260,325,279,293,390,268,350,247,309,272,311,305,308,48,306,352,405,329,260,242,345,337,296,364,329,442,1192,214,293,254,249,259,1062,428,313,183,286,344,324,398,343,396,331,245,464,319,366,213
"COG1084",21,77,78,30,0,99,52,27,101,21,30,31,55,93,92,10,23,52,0,11,26,30,26,63,72,0,27,33,6,75,34,0,15,12,32,21,0,16,25,2,35,0,0,50,4,6,31,34,9,33,18,4,0,36,35,18,21,88,11,12
"COG1085",283,76,56,208,92,44,70,112,70,86,162,39,50,29,52,377,34,36,42,85,299,35,232,59,109,2,21,55,50,68,290,64,64,45,68,449,5,196,107,103,41,23,117,60,58,47,52,77,86,44,45,29,44,123,32,50,75,82,59,393
"COG1086",690,527,714,518,627,518,611,550,460,516,617,500,495,498,447,748,567,437,576,480,699,541,615,507,521,150,576,596,912,463,626,679,546,549,456,735,672,691,816,437,524,592,492,440,862,751,487,339,488,567,572,634,761,645,510,451,617,510,490,284
"COG1087",270,326,262,269,421,360,371,331,347,310,261,413,275,327,269,304,381,335,365,278,207,384,281,296,311,82,407,347,359,319,241,362,367,388,342,214,758,306,385,313,359,322,448,288,292,436,317,310,401,323,373,414,395,281,344,347,396,328,334,307
"COG1088",715,546,1007,680,528,482,539,502,423,586,621,566,506,697,535,613,528,457,865,356,668,476,654,559,528,450,547,524,527,501,662,457,436,591,544,771,729,643,1230,323,477,577,589,436,2472,546,704,413,687,546,559,459,847,506,781,461,658,542,539,356
"COG1089",522,624,1123,537,525,557,665,506,485,562,580,694,597,824,585,358,769,603,1024,509,485,714,537,739,575,371,756,624,746,569,485,371,643,645,585,581,703,574,1872,373,585,691,784,642,3136,737,766,541,595,749,748,688,941,534,683,507,672,601,758,241
"COG1090",189,289,361,201,221,360,306,191,427,102,305,361,352,311,246,303,267,266,275,202,112,328,198,305,302,231,341,365,349,297,135,272,254,257,331,131,70,203,75,154,377,98,219,289,123,276,287,288,233,349,336,314,139,274,316,315,231,304,163,234
"COG1091",459,333,352,359,389,350,405,400,264,584,404,381,330,383,351,441,309,282,483,299,436,256,419,332,354,626,332,332,465,318,389,346,330,369,343,478,314,350,942,247,332,264,336,298,547,371,312,248,375,294,285,305,371,321,317,319,435,317,291,287
"COG1092",83,34,42,132,286,48,168,112,75,53,132,44,45,65,48,539,103,79,39,107,108,58,105,48,65,778,72,90,256,47,99,379,91,92,83,97,113,66,206,124,109,268,240,66,237,66,58,255,102,57,65,48,352,113,43,84,61,48,75,655
"COG1093",120,42,38,123,0,51,26,41,61,34,116,15,37,35,43,167,8,28,13,5,169,19,132,28,56,1,13,17,5,56,210,0,12,11,47,366,0,131,228,12,61,0,0,62,19,11,41,33,16,43,26,12,0,100,35,22,26,114,7,12
"COG1094",130,71,57,117,0,63,34,43,65,32,68,24,63,52,58,149,9,45,9,8,148,16,90,37,70,1,23,35,8,56,144,0,7,20,49,209,0,42,152,8,39,0,0,71,8,13,27,38,17,39,31,12,0,52,36,21,26,101,15,14
"COG1095",113,56,46,131,0,65,20,48,60,39,79,19,48,50,51,145,6,18,12,11,139,16,117,38,73,2,14,22,9,54,180,0,12,11,37,255,0,119,234,8,29,0,0,42,6,13,27,38,9,33,22,10,0,77,32,16,18,68,13,11
"COG1096",64,28,35,42,0,40,19,19,58,7,97,9,43,30,46,58,3,14,12,0,83,5,42,20,57,0,15,8,4,58,64,0,2,2,24,111,0,86,3,7,19,0,0,22,2,6,20,23,5,23,14,0,0,66,15,6,15,46,8,7
"COG1097",211,65,49,200,0,39,30,50,68,40,97,24,52,55,40,289,8,45,14,5,286,19,189,36,63,1,19,25,11,40,277,0,6,19,34,435,0,86,182,7,35,0,0,38,12,7,17,30,7,36,22,9,0,61,27,16,15,76,20,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1099",7,15,1,16,2,10,6,23,9,2,31,8,7,1,9,5,3,4,1,6,6,4,13,4,9,1,9,10,1,7,18,12,6,4,11,1,6,6,2,14,13,1,2,4,3,5,5,12,14,2,5,3,25,17,5,9,1,7,9,6
"COG1100",207,334,293,123,185,439,274,96,777,59,130,521,397,329,202,148,787,545,111,119,122,810,188,495,249,0,609,628,232,201,111,63,472,654,1016,175,3,166,195,99,450,5,0,444,29,446,526,276,319,691,691,800,1,209,615,445,97,368,202,104
"COG1101",2,2,4,0,1,4,2,1,6,6,1,2,1,1,3,1,4,3,6,13,1,2,0,3,1,8,1,0,0,5,2,0,2,3,2,0,14,0,4,3,1,7,3,1,6,1,7,1,1,1,4,1,9,2,9,0,1,4,2,10
"COG1102",108,36,34,126,0,50,23,32,50,20,77,9,44,41,37,147,4,38,13,9,147,11,112,27,53,1,13,21,0,33,146,0,10,13,22,192,0,70,42,5,24,0,0,56,5,8,22,16,3,24,17,5,0,72,16,15,22,42,15,10
"COG1104",762,527,584,601,572,608,548,724,825,894,553,808,673,538,543,901,721,710,555,620,656,826,727,655,552,472,763,727,401,504,768,612,703,731,879,644,426,514,955,561,673,376,707,629,249,696,678,640,637,776,775,847,408,603,692,735,598,494,529,452
"COG1105",14,2,1,4,1,7,6,2,4,8,5,3,0,0,0,6,2,0,1,1,1,3,14,0,1,267,4,1,0,1,9,8,4,3,0,17,77,0,3,6,18,22,28,1,14,1,0,3,2,0,3,0,60,8,0,3,0,2,0,6
"COG1106",9,0,0,0,46,0,2,2,0,2,4,0,0,0,0,2,0,0,0,1,4,0,8,0,0,10,3,3,0,0,4,8,0,0,1,10,1,0,12,0,3,2,2,1,20,0,0,0,0,1,0,4,15,1,0,1,3,0,0,7
"COG1107",1,0,3,2,0,1,20,2,0,3,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,68,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0
"COG1108",264,598,484,238,448,610,537,209,678,259,456,548,599,639,491,186,726,617,493,487,218,903,314,654,594,531,724,683,533,526,143,281,443,463,462,201,202,356,80,275,397,114,183,430,85,420,391,349,406,477,520,506,164,366,388,411,272,372,317,67
"COG1109",1741,2103,2035,1864,1886,2054,1698,1721,1834,1679,1772,2097,1923,2126,1999,1742,2034,2046,2133,1994,1930,2030,1766,2030,2049,1452,2040,1947,2064,2094,1881,1540,2026,1859,1908,2092,712,2259,1044,2056,1998,862,1012,2120,703,2121,2046,1573,1951,2053,2166,2210,947,1952,1962,2160,1971,2045,1933,897
"COG1111",264,159,141,255,0,144,79,84,195,122,208,52,119,138,151,382,25,75,25,23,305,47,265,93,169,3,55,83,27,150,255,0,13,34,76,309,0,168,320,9,73,0,0,99,17,17,67,68,15,89,28,19,0,150,48,29,31,135,41,19
"COG1112",433,388,658,199,205,369,414,274,456,348,329,246,359,370,442,359,283,310,203,173,187,296,361,445,424,18,323,394,454,419,257,160,198,385,509,234,30,247,340,133,362,520,1087,457,242,217,392,258,182,421,273,194,279,347,483,265,302,513,249,984
"COG1113",1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,13,1,0,0,0,1,1,0,0,0,6,1,0,4,0,0,0,2,1,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG1114",8,0,0,5,17,4,7,9,0,0,1,0,0,0,0,15,1,0,6,1,4,1,4,0,1,28,2,1,77,0,5,21,0,3,3,11,26,0,23,1,2,11,7,1,28,1,0,1,1,0,0,1,10,1,2,0,4,0,0,14
"COG1115",588,506,372,473,728,532,533,654,515,588,461,504,606,540,631,1031,399,504,453,677,524,349,553,472,511,1310,441,623,730,582,576,927,515,447,382,410,508,532,643,525,638,460,500,455,364,497,508,613,571,423,363,319,546,507,522,637,673,574,571,699
"COG1116",484,168,191,396,150,185,202,246,207,220,314,202,136,129,146,401,212,193,61,197,357,343,376,141,212,590,198,156,143,150,424,148,272,337,247,475,572,238,173,243,166,530,531,195,310,290,138,256,241,174,225,287,449,244,136,150,170,171,176,378
"COG1117",145,532,149,54,132,583,159,83,174,38,118,435,471,562,131,153,509,515,155,538,30,593,104,556,509,491,225,162,37,125,55,111,524,390,225,43,198,94,79,601,155,211,267,509,92,217,192,560,145,227,383,334,217,120,191,161,99,578,128,185
"COG1118",69,11,33,21,10,15,28,55,10,21,25,6,10,7,8,34,27,5,4,1,25,13,42,9,15,338,6,5,0,14,46,11,14,15,6,29,32,17,28,4,8,43,24,4,33,1,7,3,7,1,13,6,39,13,9,4,38,6,4,16
"COG1119",109,53,67,98,50,72,67,117,95,104,64,77,40,25,34,81,80,79,7,30,134,128,89,72,53,4,87,90,39,28,151,143,72,133,171,134,28,53,67,51,111,38,100,111,66,92,113,111,71,160,146,150,63,59,130,72,59,60,57,342
"COG1120",139,57,95,107,88,53,179,114,106,80,128,43,88,83,59,140,58,54,12,20,94,40,139,66,99,639,143,111,148,74,100,118,54,76,96,66,415,141,52,21,145,208,246,52,93,65,89,78,81,54,61,37,217,132,92,112,129,53,76,106
"COG1121",240,516,476,204,414,643,460,161,664,134,384,481,515,617,448,171,713,586,345,414,197,808,305,624,550,468,743,606,411,455,187,292,573,716,645,319,215,472,33,349,513,121,204,551,117,593,563,466,490,759,732,758,131,487,544,580,415,511,457,87
"COG1122",178,147,235,99,91,215,179,157,349,262,118,271,192,159,106,81,301,227,307,90,84,395,135,198,126,12,322,250,43,87,132,65,191,239,281,74,77,81,164,63,175,63,191,212,48,200,318,193,154,280,328,395,43,84,265,241,108,130,115,44
"COG1123",605,773,754,634,919,858,658,496,919,463,574,878,1033,905,881,432,1125,1010,505,782,605,1164,623,892,735,186,1082,816,822,829,528,852,1000,1099,931,455,1110,539,135,773,788,623,771,872,133,1111,794,683,1075,972,1059,1174,604,701,936,1048,547,733,933,209
"COG1124",6,0,1,4,6,3,0,2,0,10,1,0,0,0,0,4,0,0,0,0,4,2,1,0,0,155,1,1,1,0,3,5,0,1,1,1,80,1,0,0,1,14,18,1,0,0,1,0,9,0,0,0,17,0,0,2,0,1,0,1
"COG1125",61,10,6,20,9,14,22,12,7,10,8,18,3,3,2,15,5,3,1,7,12,18,37,7,9,201,9,7,1,5,24,4,12,11,5,10,35,7,7,17,14,56,164,4,9,5,3,13,8,2,7,8,16,16,3,6,2,3,0,3
"COG1126",254,542,526,411,415,458,563,432,488,435,429,378,533,499,552,184,468,494,516,531,439,394,373,469,529,933,424,489,310,550,441,413,446,387,432,364,311,427,147,628,471,235,282,492,149,369,524,484,454,437,435,367,235,440,412,468,439,555,494,74
"COG1127",165,155,161,83,219,219,164,125,219,82,136,195,177,142,130,404,228,171,88,174,84,229,127,201,123,453,219,253,200,136,74,262,209,202,273,74,297,82,100,139,229,242,255,152,113,256,188,176,219,215,207,239,300,149,206,229,126,151,154,283
"COG1129",676,476,497,610,612,479,517,371,409,208,422,349,641,410,606,193,477,575,416,600,511,553,475,508,504,111,478,552,850,682,426,579,552,506,444,347,582,574,66,678,503,364,848,586,65,550,524,429,500,482,455,510,542,575,459,602,539,474,645,56
"COG1131",1780,1655,1611,1841,1193,1688,1714,1810,1608,1707,1753,1407,1413,1607,1680,1980,1342,1387,1356,1144,1850,1221,1681,1512,1732,773,1448,1459,1397,1675,1809,1204,1268,1304,1438,1867,943,1694,1361,1214,1577,919,1493,1575,751,1212,1427,1241,1340,1505,1384,1248,1148,1692,1425,1450,1731,1798,1311,1764
"COG1132",2742,3332,3183,3074,3203,3645,3470,2736,3669,2649,3018,3682,3333,3503,3049,1994,3964,3530,3486,2938,2573,4005,2993,3547,3169,1706,3852,3735,3918,3038,2719,2983,3468,3763,3825,2314,1963,2804,1351,2797,3406,1361,2012,3291,1112,4020,3416,2752,3405,3859,3747,3977,1555,3182,3219,3488,3257,3114,2891,1786
"COG1133",163,343,221,219,264,244,269,255,210,253,304,274,242,322,332,130,313,303,404,354,240,252,186,300,270,17,321,274,215,332,144,262,349,350,214,239,61,293,506,458,238,7,26,303,189,377,355,283,400,296,332,332,21,248,235,293,333,289,427,11
"COG1134",211,76,114,135,69,117,110,126,89,204,132,98,70,73,50,227,72,69,25,58,143,72,155,67,91,351,72,115,74,45,132,48,70,57,105,161,288,91,146,72,91,219,251,91,40,64,94,91,67,87,66,61,267,84,105,67,106,52,70,141
"COG1135",96,10,3,82,13,8,8,12,6,5,7,4,6,7,2,143,10,5,7,8,93,6,86,9,19,214,3,3,0,3,190,13,8,25,4,263,40,3,12,3,8,48,136,11,17,1,2,7,2,3,4,3,40,4,0,1,7,10,1,17
"COG1136",1035,988,1017,1004,871,1104,1091,1114,1013,1022,1053,990,1016,1141,961,853,913,922,891,864,1042,992,1004,1004,1002,234,998,992,717,992,1020,779,889,914,926,1017,687,899,861,784,1092,621,564,1010,407,983,981,944,930,1086,984,951,935,977,905,954,930,1007,779,977
"COG1137",344,498,407,340,514,528,489,418,465,338,400,507,475,517,491,291,544,511,514,525,366,523,405,497,460,247,514,529,554,503,345,463,568,488,512,293,190,438,269,476,506,176,190,409,137,584,439,374,508,527,535,586,200,443,453,520,499,466,519,228
"COG1138",721,1263,1262,1032,1058,1312,1177,1017,997,950,1046,1126,1131,1222,1354,469,1151,1279,1501,1102,949,902,941,1157,1244,502,1126,987,805,1383,842,921,1274,1064,918,869,439,1236,530,1104,1116,470,488,1371,399,1151,1252,808,1101,1213,1134,1202,462,1124,1101,1125,1378,1326,1323,555
"COG1139",88,22,7,158,16,22,12,207,13,245,124,1,5,0,8,39,6,15,8,2,160,16,128,3,19,8,2,2,1,5,192,9,3,10,10,89,31,7,63,10,10,40,47,12,13,2,3,2,1,6,6,1,101,37,2,6,7,8,14,19
