"","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0599",117,56,67,74,141,109,76,58,92,49,43,57,136,69,37,149,92,16,33,76,70,81,74,139,32,80,53,45,57,40,13,69,84,29,145,58,45,25,61,104,42,75,60,28,79,73,81,49,102,41,75,80,56,89,46,55,95,37,35,28
"COG0600",442,432,325,320,471,489,349,393,308,375,313,348,399,313,244,547,348,302,388,664,415,432,353,371,194,404,235,344,304,323,403,526,639,470,581,463,273,596,659,564,570,738,632,466,647,732,569,607,592,569,647,366,569,342,521,462,648,581,527,522
"COG0601",1369,1028,967,999,1559,1459,897,930,1063,822,987,914,1009,847,832,1645,893,680,677,1244,965,1029,812,1063,553,391,288,846,940,930,681,1351,1224,1028,957,888,326,977,837,570,942,1425,883,839,1270,1604,1290,927,1499,896,1452,741,1059,275,906,722,1550,891,840,944
"COG0602",354,259,214,223,296,389,221,246,197,278,220,208,249,259,246,302,206,208,259,212,219,263,300,221,451,326,787,293,428,219,222,233,313,271,279,327,426,199,214,259,232,365,399,189,316,334,266,263,270,265,356,305,228,1032,213,190,345,212,246,262
"COG0603",177,147,126,163,209,243,121,159,150,156,98,159,147,193,154,215,150,104,169,163,170,220,149,179,223,226,296,204,272,172,246,252,273,173,269,281,394,125,158,173,150,332,234,136,330,353,275,190,264,256,325,325,195,644,171,126,320,113,230,317
"COG0604",1949,1564,1776,2059,2019,1946,1953,1597,2075,2197,1764,1613,1650,1604,1534,2028,1746,1759,1946,2470,1616,1620,1623,1911,1368,1247,799,1614,1488,1486,1686,1848,1892,1779,1740,1391,853,2058,1747,1544,1741,2019,1864,1789,1891,2005,2113,1710,2034,1449,2050,1224,1923,1009,1851,1530,2060,1848,1641,1372
"COG0605",160,252,173,325,169,210,166,139,171,175,232,165,200,171,267,181,142,305,274,230,160,112,160,224,335,244,229,129,306,111,357,198,183,219,222,156,378,145,167,132,262,238,290,299,233,210,181,242,170,149,178,178,166,275,164,204,194,394,115,127
"COG0606",96,24,32,30,148,152,31,37,240,44,69,61,153,40,58,103,87,14,532,689,21,45,70,288,338,373,173,29,316,25,21,89,137,73,304,71,324,94,61,319,43,105,464,28,149,123,72,81,326,103,135,150,30,207,11,172,188,68,10,17
"COG0607",661,624,694,641,760,688,585,529,745,602,724,694,700,663,700,653,664,820,271,471,569,548,620,754,523,701,419,549,632,599,636,700,601,667,669,725,411,646,666,709,744,658,972,773,673,649,669,731,854,675,682,848,666,400,658,752,741,711,473,499
"COG0608",723,489,577,866,708,779,609,425,548,512,475,409,430,544,388,695,387,387,437,626,424,350,459,610,918,568,244,296,893,379,346,670,714,476,671,553,866,581,552,978,462,752,389,419,720,757,805,726,817,495,709,730,615,266,578,859,755,665,321,334
"COG0609",106,301,133,371,168,187,82,103,270,193,318,92,309,158,376,169,152,365,1365,803,102,54,155,310,130,314,217,113,257,110,456,203,167,323,403,151,132,102,32,366,315,187,526,420,233,194,297,164,161,101,173,485,131,209,119,141,156,427,176,37
"COG0610",146,130,88,228,204,223,74,103,618,142,130,155,378,166,159,127,81,101,949,442,124,153,336,742,615,1271,424,149,389,102,132,152,314,132,1058,163,449,76,57,125,117,210,1106,136,266,186,235,115,92,95,168,740,87,694,69,270,143,274,123,120
"COG0611",391,482,512,501,362,415,466,478,297,337,489,445,283,356,518,369,324,472,284,202,514,453,447,299,291,210,148,394,395,467,458,379,369,526,324,559,117,462,480,541,527,494,283,481,434,411,405,508,323,511,392,393,435,141,492,586,410,543,383,482
"COG0612",1017,879,1053,868,1088,956,884,800,1604,974,951,855,1041,1041,1072,1054,935,924,262,1060,793,870,937,1495,1925,1407,925,698,1427,851,1197,1063,1161,892,1077,1090,1947,678,838,1685,921,1156,1504,1112,1311,1088,1004,1026,1102,856,1129,1712,909,493,918,1101,1128,1035,663,945
"COG0613",199,210,115,278,220,285,190,207,205,185,179,186,258,169,169,253,164,147,295,129,253,212,161,228,228,138,86,162,305,237,122,293,165,132,253,192,156,95,127,188,142,301,139,104,234,294,317,129,215,207,272,223,159,93,93,82,254,86,172,315
"COG0614",161,279,240,414,420,259,267,219,397,306,280,232,303,239,341,415,208,429,1219,545,189,164,237,389,155,322,210,246,520,193,325,327,229,276,384,219,135,197,139,440,272,520,414,292,337,534,468,192,435,184,493,407,336,235,191,158,544,235,237,199
"COG0615",148,78,114,147,120,157,148,97,85,121,82,97,121,139,114,149,118,119,8,45,73,66,84,107,248,85,98,139,178,101,138,133,111,109,150,109,262,76,74,126,101,147,60,124,141,159,134,95,150,88,131,89,143,257,113,87,159,103,120,62
"COG0616",503,824,688,684,562,476,788,750,745,738,866,759,520,627,787,512,635,716,670,623,866,708,759,626,646,695,334,634,449,720,837,563,528,840,623,732,547,764,837,648,779,513,472,846,516,535,580,806,507,728,551,665,699,361,793,846,484,828,605,753
"COG0617",882,1260,1266,1076,875,766,993,1398,763,1082,1364,1230,1061,1163,1273,817,967,1328,718,632,1477,1314,1263,791,954,908,640,1403,870,1384,1368,1033,896,1258,755,1318,1466,1332,1313,1260,1288,823,718,1372,844,827,997,1260,927,1418,877,1179,1098,933,1289,1299,815,1230,1358,1405
"COG0618",188,162,267,151,157,171,212,172,170,231,238,333,212,322,331,169,295,322,269,24,133,108,209,151,316,79,87,266,191,207,345,253,162,229,82,169,261,149,163,256,240,135,37,257,186,138,201,161,243,162,147,183,276,52,237,192,204,132,222,155
"COG0619",7,174,88,36,29,30,57,188,15,46,140,121,99,95,161,27,128,123,8,12,232,246,104,26,31,2,58,137,16,199,93,52,13,147,13,151,44,84,98,0,133,24,93,55,47,31,35,81,25,179,19,184,61,15,56,41,29,106,144,241
"COG0620",826,282,318,392,754,722,345,365,555,192,356,294,295,248,286,730,330,237,1123,403,310,279,253,634,371,433,136,270,427,261,286,421,710,434,612,259,289,278,241,276,395,690,127,408,641,772,465,267,969,305,689,331,332,221,354,394,765,335,391,273
"COG0621",1521,1745,1643,1595,1531,1601,1600,1603,1085,1326,1606,1646,1348,1576,1500,1508,1365,1862,609,1043,1665,1678,1506,1215,1216,748,579,1431,1561,1734,1092,997,928,1096,797,1054,673,1040,1082,955,1041,1050,665,1119,1087,1110,1002,1055,1015,1151,1030,843,1021,312,1049,1151,1036,1095,996,1124
"COG0622",81,47,54,50,80,58,39,18,74,48,26,34,61,32,41,86,44,63,2,49,31,22,37,44,19,8,15,35,26,24,30,84,75,21,42,39,22,42,42,62,45,71,9,48,49,80,81,35,118,25,86,29,55,6,49,25,79,29,28,23
"COG0623",396,672,583,546,328,307,561,671,203,523,699,629,448,537,614,373,629,671,58,412,739,654,656,236,143,265,168,524,283,632,582,430,365,695,201,586,118,637,679,435,709,332,258,679,386,357,526,643,324,661,358,450,534,120,573,539,331,715,521,617
"COG0624",2266,1547,1740,1930,2116,2203,1885,1637,1705,2047,1765,1690,1614,1651,1516,2256,1724,1871,1617,1688,1513,1906,1678,1667,1859,1028,650,1622,1701,1521,1612,2095,2006,1733,1932,1404,1506,2040,1740,1554,1763,2203,1836,1764,2094,2254,2059,1726,2038,1553,2165,1165,2002,586,1875,1686,2219,1723,1590,1687
"COG0625",904,1273,1118,910,1088,886,1082,1187,1530,900,1287,1048,1175,839,1144,889,1280,724,2018,1989,1651,1543,1103,1289,721,1523,762,891,779,1121,947,875,1094,1249,1358,1314,509,1359,1383,980,1321,957,1271,1162,990,866,953,1483,866,1224,1003,1398,1164,666,1164,1110,905,1381,925,1333
"COG0626",1195,1362,1286,850,1016,1098,1014,1250,568,996,1265,1222,944,1193,1290,1030,1216,1227,488,712,1464,1484,1082,742,554,254,420,1189,799,1473,1244,1054,1127,1212,627,1166,602,958,1114,1105,1286,985,996,1152,1082,1046,861,1077,1106,1337,1005,987,1076,359,1131,1169,1035,1167,1207,1454
"COG0627",117,57,116,65,109,111,83,58,227,64,91,69,113,82,90,113,73,32,315,402,44,66,98,194,120,228,99,56,242,53,39,60,93,73,113,70,73,65,43,108,82,80,159,43,90,65,59,100,74,33,92,79,88,91,89,71,73,81,42,28
"COG0628",565,480,470,345,562,560,398,447,789,475,585,518,601,532,533,546,561,399,1186,878,582,550,474,694,654,773,550,480,707,479,487,468,650,481,680,581,705,494,416,580,527,579,1049,463,558,625,460,509,621,580,562,739,457,472,441,525,561,429,480,557
"COG0629",300,403,307,319,245,212,354,400,268,379,359,399,396,343,366,274,329,366,263,353,386,432,372,275,411,591,509,410,296,321,379,301,332,379,264,396,559,326,418,388,379,302,522,416,351,279,320,363,280,367,288,425,282,622,328,388,287,355,430,397
"COG0630",50,50,53,34,60,70,105,57,38,55,94,181,159,158,161,69,147,60,23,204,34,45,133,53,591,269,61,174,48,99,174,182,36,72,41,49,1125,66,3,0,68,75,203,48,71,61,73,35,70,86,67,74,150,38,63,4,95,4,114,31
"COG0631",105,32,113,103,107,126,199,115,128,148,116,83,233,150,126,102,283,157,523,160,38,50,152,308,76,407,152,199,350,107,48,157,101,118,428,222,110,51,56,125,118,117,278,68,120,119,153,81,145,106,98,227,167,251,103,108,114,75,188,99
"COG0632",214,159,191,142,217,214,140,161,189,102,180,205,173,221,202,192,160,160,218,178,188,247,147,184,190,198,113,157,182,209,166,177,216,158,173,205,131,140,168,247,147,184,193,156,203,206,186,163,245,169,191,294,137,94,154,173,186,159,136,198
"COG0633",245,515,351,182,264,183,296,495,170,264,431,383,347,577,289,213,463,185,65,75,577,665,433,187,142,170,449,677,150,523,242,250,233,338,200,564,200,707,475,128,328,223,139,206,205,227,203,439,185,585,239,337,307,352,244,314,216,329,729,564
"COG0634",143,49,75,114,120,132,82,89,85,79,104,95,153,119,89,157,82,113,218,161,63,76,82,129,106,83,119,157,186,73,103,165,107,90,135,77,134,65,35,156,90,117,168,74,119,130,120,78,192,89,168,112,115,200,77,67,146,62,158,71
"COG0635",524,386,436,255,493,468,268,374,662,247,443,416,429,380,493,433,320,345,876,676,365,434,331,576,452,644,301,252,637,374,323,409,618,468,577,448,428,318,316,583,478,439,681,322,485,436,420,495,605,389,472,669,342,313,354,574,485,392,231,410
"COG0636",41,88,54,32,30,32,57,78,63,75,63,52,64,78,92,12,96,35,40,23,92,132,83,70,55,57,37,62,36,93,54,35,46,76,51,140,48,42,49,135,84,28,11,56,43,22,22,72,43,99,33,121,46,45,55,54,22,57,41,106
"COG0637",168,252,228,166,162,170,169,276,225,138,290,234,242,221,241,142,231,175,191,72,249,235,277,225,346,333,439,266,217,220,299,240,259,379,388,500,838,328,507,241,341,267,369,305,257,259,222,383,376,419,201,517,271,465,292,405,276,390,363,410
"COG0638",549,30,181,477,485,648,351,70,108,276,41,153,178,232,117,578,309,87,8,4,20,56,120,253,527,76,12,237,768,112,77,439,368,48,342,257,458,27,7,13,74,661,9,46,521,616,415,40,358,85,537,87,258,13,179,1,621,6,221,52
"COG0639",257,196,290,179,267,321,272,189,381,235,236,220,443,292,245,275,480,204,615,498,154,180,248,320,339,559,153,314,190,238,254,290,352,208,364,345,393,306,176,438,252,315,312,242,269,261,235,293,371,300,317,298,262,201,274,291,271,214,208,162
"COG0640",287,69,93,100,261,408,132,95,414,126,65,123,360,157,116,269,125,23,485,786,43,125,95,396,370,477,327,99,375,65,80,210,255,75,404,98,265,75,57,45,93,381,901,43,368,314,133,87,244,77,328,343,104,283,69,124,320,96,83,129
"COG0641",36,7,17,20,43,41,16,37,146,9,36,21,35,15,23,35,27,18,10,16,2,10,38,95,106,43,24,27,152,13,19,62,51,27,64,50,125,32,13,7,31,33,11,12,41,52,35,43,33,49,41,32,9,240,14,76,38,20,5,22
"COG0642",2829,3684,3020,3010,4349,3468,3483,3370,15145,4439,3058,3946,5870,2638,3636,2754,2748,2879,11343,15427,3476,3358,4963,13148,9590,17297,7035,3051,13370,2942,3098,3351,5748,3205,13556,3620,7507,3162,3602,4246,3208,3709,9235,3159,3805,3197,3200,3190,3067,3228,3452,8559,3201,9445,2899,7545,2955,4109,2790,3226
"COG0643",153,61,31,97,301,203,48,68,995,182,38,78,257,95,69,135,99,91,901,631,44,83,138,680,513,1555,444,124,937,50,40,249,332,79,1060,86,396,36,59,75,67,171,287,58,147,145,162,43,184,83,215,466,109,772,24,275,129,104,37,68
"COG0644",1847,1401,1510,1729,1666,2113,1647,1356,905,1898,1379,1712,1313,1540,1453,1801,1786,1308,584,662,1514,1524,1400,1251,1333,587,364,1648,2118,1563,1477,1976,1498,1290,1259,1517,800,1232,1116,756,1289,1979,545,1227,1792,1910,1607,1109,1463,1386,1860,1332,1613,374,1439,961,1920,1234,1569,1497
"COG0645",3,2,2,9,11,20,9,2,41,3,7,5,24,6,8,10,3,1,22,38,4,6,5,50,6,63,31,4,65,3,2,30,12,1,19,4,20,1,1,0,3,11,74,1,28,17,17,1,13,1,10,45,10,29,0,3,13,13,3,3
"COG0646",1034,732,687,762,987,935,850,923,653,875,626,777,771,808,575,1036,945,443,530,638,1059,1217,744,704,744,382,310,690,808,1174,549,1004,928,557,807,1168,726,614,649,198,548,950,310,516,823,1027,1077,604,904,853,987,783,688,446,589,467,992,569,674,1240
"COG0647",266,417,435,351,264,260,487,440,109,321,380,434,321,394,383,283,339,455,21,270,378,276,330,159,101,94,70,443,120,422,416,382,191,393,149,346,114,425,430,268,436,291,312,362,266,243,332,358,206,364,291,148,408,49,473,418,258,447,421,303
"COG0648",254,64,166,189,259,274,195,121,72,197,103,124,145,194,130,313,211,113,174,13,57,51,137,127,302,40,12,148,318,95,130,279,146,81,143,90,210,44,50,2,85,318,2,88,234,298,250,44,200,79,269,71,204,25,141,10,292,22,124,76
"COG0649",931,857,758,910,842,947,895,910,378,1030,812,951,733,885,722,977,1062,952,61,206,864,882,867,516,600,174,171,898,771,919,758,931,796,698,482,798,358,628,760,596,681,874,228,723,836,925,953,677,768,964,889,584,858,156,780,475,882,648,1014,1023
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",798,238,213,387,705,865,332,270,459,280,392,215,300,179,218,825,270,174,1615,607,390,283,190,536,868,193,128,188,785,166,134,260,429,226,361,137,442,258,223,149,160,570,279,162,523,593,293,255,374,148,526,157,208,207,122,163,506,218,90,136
"COG0652",924,838,1020,960,857,926,917,864,662,845,881,955,890,990,995,920,1132,824,202,384,856,897,993,699,641,522,325,938,936,1045,830,982,831,858,690,1376,482,722,864,938,878,931,496,820,868,895,847,872,962,1012,901,1008,1022,230,947,879,874,773,919,868
"COG0653",1447,2135,1967,1864,1416,1371,1851,2028,1030,1709,2091,2016,1509,1810,2114,1454,1672,2282,1034,1057,2191,1926,1995,1161,1060,848,677,1746,1132,2108,2164,1588,1477,1989,1041,2056,932,1828,2226,2097,2060,1356,1033,2136,1500,1430,1717,2064,1523,2094,1424,1755,1784,653,1990,2002,1455,2109,1813,2029
"COG0654",1003,1818,1544,1228,1061,1027,1487,1541,1088,1053,1574,1438,1199,1130,1473,933,1265,1316,1464,2004,1950,1633,1473,956,517,906,614,1326,632,1553,1489,1085,1039,1570,927,1592,420,1846,1816,1605,1607,912,1067,1527,1049,920,1080,1775,978,1483,984,1233,1433,436,1850,1642,928,1785,1295,1558
"COG0655",53,47,78,60,80,73,37,50,185,96,64,55,101,50,57,66,63,46,566,362,40,43,48,166,80,203,237,48,97,28,65,60,90,68,167,72,64,63,87,147,89,88,328,58,95,80,63,110,78,59,110,127,68,322,78,98,88,93,32,48
"COG0656",238,92,170,115,278,217,138,130,392,172,115,138,250,197,145,287,250,112,83,428,40,103,151,299,222,272,196,135,187,126,184,185,221,123,370,180,222,97,94,127,132,306,322,130,298,273,173,105,285,116,277,191,177,91,162,101,305,85,108,111
"COG0657",736,614,739,583,820,715,682,647,823,626,776,636,869,631,736,869,738,793,169,1045,597,535,702,701,310,502,367,570,349,593,651,681,675,817,573,554,218,644,688,254,721,764,989,734,785,765,613,956,973,612,806,605,828,824,755,510,857,830,596,530
"COG0658",84,34,38,20,105,136,34,30,394,63,62,53,177,23,55,78,63,8,674,439,16,31,71,333,444,468,237,16,194,15,21,82,147,43,413,76,445,47,57,340,37,114,696,31,142,107,69,105,220,81,88,192,33,296,9,204,146,70,16,25
"COG0659",525,775,600,261,444,533,267,704,888,339,705,570,675,409,702,431,754,247,1464,1466,821,1044,653,857,465,1001,555,397,923,808,269,150,530,465,509,648,339,330,479,1365,405,313,792,196,391,279,235,624,454,653,357,777,314,463,291,628,363,570,299,690
"COG0661",702,1674,1500,1169,743,684,1447,1671,857,1149,1609,1463,1144,1246,1571,666,1944,1126,1031,1293,2037,2019,1497,792,734,643,660,1876,1370,1988,1207,906,881,1418,783,2194,545,1455,1503,1154,1450,767,838,1222,908,753,949,1450,495,1975,856,1612,1184,643,1615,1408,762,1452,1506,1853
"COG0662",431,643,515,526,450,427,556,756,522,504,548,535,595,755,538,417,496,465,1260,385,627,692,621,422,489,563,2119,801,401,553,515,559,475,647,460,574,725,674,533,473,612,446,626,505,433,487,518,629,493,661,419,556,482,2000,485,572,431,542,844,847
"COG0663",198,266,226,259,195,192,272,216,267,306,275,259,252,218,223,193,230,286,253,317,277,213,270,213,176,238,204,258,178,203,262,217,233,256,268,218,161,319,275,363,265,187,291,239,199,191,250,263,205,251,214,185,298,184,241,263,182,253,218,216
"COG0664",703,307,272,258,517,618,401,300,684,295,308,343,563,504,454,576,547,252,439,1287,284,420,355,637,769,827,419,398,797,328,294,466,718,303,627,540,712,306,247,280,271,574,878,257,687,577,416,252,652,405,502,630,351,749,235,389,529,224,316,385
"COG0665",6050,4149,4900,4586,5841,5878,4980,4521,3209,5001,4933,4261,3064,4236,4163,5911,4707,4341,2254,2719,4378,4555,4375,3442,1858,1287,1069,4564,2617,4475,4121,4668,5604,5208,3422,4194,1546,5908,4583,6416,5291,5426,1276,4603,5076,5583,4686,4855,5810,4750,5350,2603,4780,1055,5184,4779,5547,5245,4950,4144
"COG0666",905,322,471,142,916,802,753,378,664,221,195,323,839,695,894,880,1162,110,46,65,103,278,421,812,252,331,150,376,529,386,86,581,682,274,578,1150,315,220,158,722,294,810,140,220,745,845,655,301,1640,440,824,628,688,339,416,162,943,158,291,303
"COG0667",1526,1426,1439,1825,1668,1643,1572,1266,1038,1303,1185,1317,1523,1341,1180,1913,1339,1081,573,717,1358,1340,1294,1261,740,470,425,1153,1417,1299,1198,1848,1371,1292,1096,1342,576,1410,1413,1361,1233,1766,1282,1355,1613,1828,1985,1356,1818,1213,1693,1106,1545,369,1401,1289,1754,1439,1260,1207
"COG0668",1075,986,1051,1232,1098,1051,1116,953,1892,1195,1006,1196,1203,1087,1144,1076,984,1088,1762,2282,1042,920,1069,1726,1394,1771,884,1010,1605,1038,1102,1138,1248,987,1563,1044,1107,865,1067,712,1030,1203,1779,1071,1239,1158,1083,909,1016,1033,1225,1267,1108,842,1122,1270,1213,1030,969,1001
"COG0669",241,356,332,290,224,228,288,299,204,258,327,363,223,285,335,217,201,395,154,139,403,302,291,199,197,209,105,276,191,354,390,262,241,323,183,357,209,328,339,336,307,232,172,376,263,229,273,372,241,326,255,306,292,111,348,320,222,348,287,360
"COG0670",254,467,377,353,245,205,396,436,185,263,371,372,235,306,357,248,330,409,236,264,427,424,347,195,138,217,154,338,147,495,358,303,294,385,199,331,128,458,454,373,402,230,202,363,230,260,313,422,241,462,223,267,350,133,362,389,202,485,346,423
"COG0671",190,194,238,229,224,262,169,184,253,268,205,209,261,222,201,228,145,293,110,119,153,136,248,255,426,337,943,371,421,143,324,245,218,262,245,202,373,254,332,251,262,269,552,217,262,278,205,214,178,150,242,196,211,1468,212,279,266,213,242,169
"COG0672",143,37,77,347,165,182,195,41,99,155,14,90,87,131,26,170,37,14,82,277,35,39,39,224,107,265,138,95,282,41,32,120,173,14,119,45,74,36,132,77,33,163,348,14,224,182,309,29,147,56,175,153,102,236,81,71,146,32,82,36
"COG0673",3805,3601,3523,3145,3746,3556,3415,3512,2248,2481,3707,3200,3922,3104,3227,4156,3164,3075,817,672,3045,3005,3115,2416,2517,760,1074,2708,2152,3113,3128,4246,3158,3527,2240,2657,2291,3313,3543,2179,3329,3709,1670,3353,3369,3660,3929,3355,4664,3335,3540,2725,3600,1242,3214,3147,3825,3381,2991,2847
"COG0674",1354,290,445,764,1002,1086,642,328,468,791,236,517,557,693,345,1053,627,451,45,57,207,277,402,608,1294,129,85,531,907,387,506,963,991,243,528,358,1077,306,285,6,224,982,237,397,904,1072,914,162,1002,293,964,326,634,204,526,80,1082,120,620,286
"COG0675",26,12,3,10,48,32,2,7,44,16,5,6,26,12,54,12,5,4,5337,175,2,6,5,150,253,164,41,9,194,1,0,15,212,7,132,23,254,1,2,7,9,49,24,1,21,50,17,12,22,5,36,63,4,48,0,17,11,14,5,5
"COG0676",4,1,17,6,23,13,24,3,117,23,5,4,55,11,3,3,39,1,300,55,0,4,29,109,66,146,26,25,62,13,0,5,32,11,140,37,40,9,2,37,21,15,6,0,5,15,2,12,15,6,3,60,12,55,20,34,2,12,16,5
"COG0677",454,422,435,710,422,511,529,412,243,408,417,506,358,456,493,492,304,669,353,397,493,389,438,354,501,222,158,444,483,432,571,586,428,402,287,386,405,397,432,592,418,567,352,549,517,511,615,357,359,422,516,448,486,130,382,386,497,399,437,436
"COG0678",133,309,265,241,143,124,175,318,235,233,299,209,287,205,213,116,233,274,44,246,241,287,318,202,208,234,943,414,149,273,227,183,145,362,171,255,290,542,336,353,353,136,230,230,135,124,152,442,124,274,129,133,311,754,329,379,111,362,333,420
"COG0679",306,448,400,294,251,248,384,451,325,270,411,365,318,302,364,258,296,294,1460,656,503,472,397,329,193,410,146,320,222,464,319,302,446,449,329,369,183,493,413,236,486,261,307,364,266,244,272,378,162,434,278,363,344,273,398,400,217,505,282,406
"COG0680",4,3,0,3,11,2,2,0,73,5,0,2,6,1,4,1,1,0,1,53,0,0,5,32,55,41,19,0,10,0,0,1,4,3,42,1,45,0,0,0,5,8,19,0,4,5,4,0,1,1,0,17,0,11,0,11,1,7,1,0
"COG0681",551,714,697,605,485,533,584,664,411,460,692,665,580,638,733,538,538,710,299,321,725,678,606,491,452,439,245,599,604,678,724,654,514,686,416,674,370,604,722,488,702,530,431,705,571,540,645,670,557,674,493,606,625,231,619,633,534,663,642,707
"COG0682",411,683,563,529,465,416,504,656,326,484,637,554,420,492,550,423,415,638,555,306,717,566,553,369,356,265,201,505,434,587,732,456,417,592,355,544,367,558,641,621,557,417,331,623,437,410,444,586,420,598,411,486,529,156,543,590,431,610,537,593
"COG0683",1734,1480,1219,1227,1645,1611,1231,1368,1233,1454,1089,1361,1213,1237,1011,1720,1646,1399,1794,2668,1287,1503,1190,1265,1046,805,406,1064,1175,1295,1090,1299,1717,1091,1413,1120,894,1314,1333,837,1132,1596,1124,1143,1347,1611,1362,1296,1564,1323,1626,894,1410,595,1140,979,1539,1205,1141,1319
"COG0684",211,184,160,262,270,171,158,134,295,161,208,152,243,127,160,236,183,177,173,178,186,197,161,242,159,210,116,135,92,120,142,162,138,126,157,89,68,149,143,66,115,160,109,163,144,156,181,108,176,102,144,154,119,114,121,119,146,155,118,71
"COG0685",730,501,468,466,660,627,459,437,394,489,460,498,414,452,426,647,490,373,296,384,497,545,429,458,419,272,172,380,355,533,453,543,660,456,422,536,363,411,523,470,478,641,309,486,606,601,592,511,654,516,655,454,468,145,528,399,588,475,491,445
