"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG0611",488,582,417,370,286,467,254,160,475,434,553,242,512,409,495,474,353,186,496,417,434,397,179,544,336,423,458,496,508,225,447,412,474,399,478,239,392,506,396,476,531,388,506,388,523,536,445,482,500,540,269,407,351,388,523,406,528,519,420,519
"COG0612",749,855,902,1264,1629,768,1533,438,1014,1237,959,1563,989,763,1129,1046,1629,633,740,1051,870,1195,1174,1044,1368,681,1041,822,824,1079,928,1317,977,704,1048,1168,772,1016,784,895,1007,1026,872,1098,929,801,1141,926,971,867,2002,1086,1150,781,1253,1062,989,704,1099,1137
"COG0613",168,140,209,291,245,187,135,99,196,218,112,149,204,161,287,135,308,134,106,152,156,186,147,263,206,166,265,255,211,91,196,312,151,134,141,184,82,108,141,244,269,163,84,233,156,171,233,191,249,149,240,273,228,192,106,279,158,212,107,93
"COG0614",245,227,310,418,304,183,472,244,357,349,223,101,227,287,288,349,460,180,109,380,244,245,256,180,413,267,508,220,217,579,269,391,295,244,193,345,160,197,205,300,214,402,289,330,179,185,495,273,435,216,122,434,414,219,195,555,291,274,197,178
"COG0615",112,63,118,163,114,89,82,239,99,132,92,103,83,120,113,108,84,489,58,141,115,114,230,180,78,116,161,65,114,59,89,86,105,137,111,119,54,102,50,85,70,129,138,114,90,90,143,90,126,70,235,142,143,77,78,163,80,144,83,65
"COG0616",794,891,655,514,312,718,451,358,705,538,829,537,674,695,662,801,580,411,843,670,748,585,590,452,628,646,531,672,715,608,863,587,722,571,747,516,815,787,797,833,786,662,832,686,817,783,482,834,628,833,595,567,534,583,640,502,838,684,583,862
"COG0617",1424,1312,1088,882,883,1384,683,997,1275,761,1271,1012,1216,1275,1284,1299,1045,1244,1174,1184,1257,907,959,877,730,1357,783,1391,1380,524,1232,1141,1284,1355,1303,770,900,1282,1085,1297,1440,1187,1389,1163,1409,1324,803,1408,978,1280,862,816,895,1306,1290,786,1270,1585,1178,1059
"COG0618",185,127,308,251,179,204,39,51,214,118,218,409,88,375,218,322,220,85,69,367,318,155,130,141,132,206,143,156,188,69,180,209,215,299,253,76,106,177,138,189,114,306,271,156,183,183,168,149,207,129,324,129,134,179,289,137,259,191,183,211
"COG0619",172,140,78,33,9,156,95,14,158,23,132,68,186,123,133,155,22,69,62,78,135,13,26,17,44,147,29,212,206,42,138,100,105,119,117,14,21,75,105,181,223,133,64,106,147,127,37,211,50,127,35,19,19,193,81,29,132,250,74,46
"COG0620",344,380,325,587,168,298,141,222,285,691,313,679,225,224,326,339,612,160,246,266,307,704,254,726,645,327,693,338,285,132,301,333,286,238,269,370,243,252,237,279,277,286,272,440,170,213,764,247,438,291,381,630,728,355,261,795,395,242,280,394
"COG0621",1503,1797,1521,1469,610,1701,902,498,1710,1424,1659,1488,1381,1550,1618,1500,1174,645,1470,1540,1652,1358,540,1553,1243,1482,1589,1622,1757,957,1188,1060,1085,896,1035,477,970,1067,984,1145,1227,879,1113,960,1215,1121,1073,969,1020,1142,790,998,999,1089,1179,1023,1080,890,980,968
"COG0622",23,43,57,68,80,37,11,18,50,76,40,75,26,48,61,35,112,14,23,29,30,84,5,73,66,26,60,27,35,11,32,95,30,24,55,19,40,30,35,27,27,30,32,47,46,36,104,28,63,45,32,74,68,25,79,71,41,35,67,39
"COG0623",684,757,614,413,283,691,231,116,678,315,658,410,580,628,550,635,335,212,668,621,659,378,110,344,299,513,351,729,662,297,698,473,682,496,621,142,744,667,723,661,657,614,613,484,620,633,332,685,518,685,164,413,362,607,511,359,711,548,522,507
"COG0624",1668,1648,1966,2155,978,1698,1813,512,1423,2044,1778,2191,1596,1702,1601,1647,1755,714,1815,1560,1719,2035,898,2071,1869,1590,2190,1570,1617,1444,1465,1637,1644,1753,1707,1125,1906,1654,1731,1540,1389,1423,1865,1642,1508,1634,2281,1326,1827,1645,1911,2189,2357,1711,1778,2261,1791,1812,1847,1820
"COG0625",1273,1519,1147,787,874,1106,1305,689,1161,1063,1195,480,1681,1017,1365,1120,1300,672,1596,988,1037,1082,1262,870,1357,926,908,1215,1286,1662,1276,1268,1162,852,1272,1400,1647,1440,1677,1229,1434,1265,887,1102,1432,1324,954,1479,1210,1602,790,1003,904,1212,1323,975,1223,696,1536,1138
"COG0626",1292,1300,1101,921,1140,1389,1030,345,1296,981,1157,1319,1243,1269,1287,1125,760,436,985,1173,1240,1113,226,1036,806,1174,953,1396,1348,942,1367,1029,1226,1188,1258,347,967,1087,948,1463,1495,1209,1185,1062,1161,1175,1082,1383,984,1224,598,1017,1002,1185,1332,1039,1291,1116,1177,1209
"COG0627",70,56,122,117,148,56,241,115,69,149,94,79,124,107,87,87,132,63,109,70,75,155,173,95,176,41,100,49,68,256,45,59,46,30,87,140,71,92,89,39,60,65,58,73,49,47,75,44,51,65,92,88,76,62,115,78,63,39,90,94
"COG0628",458,470,476,465,900,489,1017,444,465,668,544,523,511,451,526,478,657,482,463,581,539,661,614,521,834,472,601,587,635,946,487,597,459,488,444,774,392,482,474,512,617,602,432,642,519,433,551,475,476,480,668,530,503,540,640,556,526,416,579,592
"COG0629",400,419,324,273,341,358,475,630,441,292,377,266,440,353,378,404,307,1486,345,318,393,328,784,263,288,459,294,367,391,358,406,346,373,399,398,690,368,365,445,408,373,326,354,345,412,393,276,467,322,379,435,316,291,384,400,274,340,384,354,344
"COG0630",94,40,143,118,50,122,202,44,99,62,58,132,33,226,125,143,109,10,0,218,151,38,13,32,91,91,63,94,67,88,61,167,83,180,54,37,16,38,62,78,43,293,92,44,73,61,104,68,65,32,602,77,76,67,8,74,101,6,15,4
"COG0631",64,48,129,146,118,75,310,251,78,133,78,143,93,109,111,129,218,169,62,290,92,116,155,123,222,187,123,81,118,147,59,150,68,166,115,303,67,82,120,118,63,242,80,145,77,63,112,59,104,59,77,93,102,178,71,113,107,161,133,107
"COG0632",139,184,125,192,190,162,159,96,193,189,173,210,239,175,238,178,281,83,152,202,178,207,97,218,173,137,200,178,183,188,148,233,166,110,184,144,148,195,130,211,250,165,134,208,196,155,227,187,164,177,189,167,218,149,265,199,174,91,214,188
"COG0633",382,466,314,172,161,505,132,340,409,195,382,227,552,420,466,314,192,550,470,318,333,243,404,186,179,757,203,606,558,235,520,360,359,686,431,222,483,439,474,559,605,372,225,387,458,458,204,472,227,531,126,237,205,872,228,198,334,227,293,282
"COG0634",97,61,90,163,208,107,194,181,93,154,90,174,77,97,95,97,150,93,64,114,108,108,71,126,143,151,119,89,93,101,51,155,72,131,80,90,70,90,64,65,66,58,90,103,53,69,137,76,123,67,90,131,163,109,192,136,77,148,170,93
"COG0635",350,411,343,365,695,370,699,362,446,524,481,834,443,366,466,518,575,250,384,484,358,612,419,507,647,257,442,410,405,763,402,551,317,226,372,534,315,438,317,393,485,383,305,498,453,345,483,506,360,400,421,514,473,404,767,469,445,269,589,661
"COG0636",76,71,52,15,16,78,15,42,99,26,55,42,85,74,83,88,45,42,51,91,53,67,70,40,50,54,24,81,84,47,82,71,78,81,71,71,69,66,70,122,128,118,39,70,73,85,32,138,43,74,68,26,20,78,47,28,63,56,90,56
"COG0637",238,311,173,128,300,272,246,315,252,190,254,154,309,249,236,253,254,518,308,264,250,187,368,139,204,206,191,275,271,147,354,309,357,423,349,347,358,369,341,385,389,395,248,375,435,454,264,381,315,396,546,215,221,450,413,272,340,423,447,356
"COG0638",80,13,225,485,0,72,9,11,74,573,36,177,97,135,177,95,146,37,4,230,155,361,6,696,221,178,642,37,74,1,41,168,76,248,124,96,12,21,46,52,39,303,102,281,46,48,572,46,366,19,527,540,585,99,15,635,53,35,88,2
"COG0639",185,200,317,249,275,197,310,212,208,326,261,326,219,265,362,266,661,304,239,422,210,334,270,253,339,232,298,160,269,424,198,383,183,274,242,287,230,318,280,190,556,453,239,222,198,209,303,196,249,205,321,317,276,272,461,286,274,298,428,301
"COG0640",97,81,96,202,564,68,982,278,139,323,63,231,178,73,179,165,280,132,99,112,111,254,238,370,639,83,370,84,84,779,76,218,111,99,72,486,131,85,99,69,244,135,47,222,106,85,337,105,143,106,360,297,295,85,156,315,91,63,151,160
"COG0641",8,8,12,47,55,26,20,210,20,31,36,146,13,17,23,26,104,133,41,31,26,54,54,59,57,13,37,18,36,72,7,27,4,24,21,150,20,25,28,8,22,35,19,46,15,19,49,14,26,24,104,43,44,50,60,41,39,36,56,56
"COG0642",3020,3278,3133,3643,15426,3281,9166,9251,3797,6766,2824,3960,3703,3235,3875,4821,8172,5634,4747,3478,3909,5958,14788,4215,10658,2649,3789,3830,3205,13069,3608,5163,2884,2971,3225,15788,3738,3340,3539,3484,5296,3745,3203,6964,3381,3472,2920,3256,2874,3918,9791,3431,2749,2791,3959,3220,3313,3037,3961,8404
"COG0643",75,34,87,159,640,68,296,781,90,273,30,124,90,43,116,173,472,283,101,153,75,361,1136,207,606,43,147,94,78,313,66,243,50,110,41,1165,59,41,103,81,175,144,66,317,31,34,112,81,112,46,503,235,134,115,46,131,71,12,45,330
"COG0644",1520,1407,1529,2018,733,1467,543,401,1366,1694,1270,1176,1345,1562,1595,1491,1162,635,1165,1440,1726,1451,445,1984,1051,1509,1947,1417,1476,868,1473,1443,1456,1683,1271,604,1109,1155,1435,1490,1350,1715,1370,1480,1274,1326,1894,1543,1609,1241,1298,1817,1873,1284,750,1927,1353,1076,912,806
"COG0645",7,1,4,11,42,1,76,21,1,20,2,6,4,0,20,17,34,30,13,7,3,23,41,4,78,5,15,3,2,80,0,46,1,4,4,82,11,0,7,6,22,2,2,50,0,3,11,2,7,4,7,16,12,0,3,20,3,2,1,17
"COG0646",780,680,662,997,438,923,291,412,739,844,513,1209,1008,624,966,600,787,435,548,524,808,969,273,865,731,681,920,1096,920,621,738,948,849,671,756,404,530,601,597,886,1171,754,580,877,816,722,981,687,736,782,787,1077,1035,823,430,991,606,465,538,428
"COG0647",455,367,405,321,197,420,281,39,376,217,418,330,290,465,323,390,198,138,464,459,418,204,61,256,203,387,247,412,385,168,388,263,386,427,379,60,376,408,302,359,250,417,458,237,378,408,276,304,362,375,93,271,284,335,293,256,441,523,377,317
"COG0648",119,42,199,331,3,101,2,20,82,240,69,176,64,163,130,137,177,34,20,137,150,178,26,267,114,166,288,80,103,3,61,129,109,148,94,36,28,41,89,80,28,156,109,125,83,72,278,72,167,30,276,300,312,91,79,300,95,237,90,13
"COG0649",853,725,874,923,260,920,218,165,854,817,620,879,830,854,794,727,563,308,595,768,848,775,154,920,505,988,933,908,893,220,872,819,908,940,748,126,775,602,932,980,720,773,794,754,819,790,863,773,849,684,534,892,955,845,460,870,693,1020,573,397
"COG0650",0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG0651",162,401,327,540,1001,218,426,292,191,797,310,1129,335,176,286,281,423,98,605,224,210,635,129,824,620,143,873,326,255,926,165,247,124,113,135,282,340,240,282,181,199,158,83,285,172,205,493,166,273,295,569,511,548,202,177,576,163,93,202,188
"COG0652",888,799,985,943,625,862,552,239,901,856,943,521,1080,1010,1107,874,757,424,735,1128,1005,831,394,976,690,930,860,845,995,549,885,955,969,998,969,446,742,899,831,851,831,1347,882,865,997,972,949,867,914,862,668,912,959,850,1029,875,862,779,958,936
"COG0653",2072,2250,1880,1530,1027,2039,1028,642,2104,1270,2161,1706,1785,2038,1901,1955,1413,748,1985,1883,1970,1573,721,1405,1145,1839,1389,1988,2136,1005,2140,1692,2148,1748,2145,667,2044,2163,1977,2211,2068,1864,2154,1684,2208,2063,1424,2162,1752,2064,1096,1494,1415,1770,1873,1314,2154,2263,1937,1740
"COG0654",1751,2094,1439,917,740,1645,1058,424,1470,971,1594,713,1580,1417,1400,1469,1037,558,1954,1478,1502,1063,762,1052,1138,1274,972,1635,1533,1047,1656,1167,1538,1342,1653,930,1573,1791,1534,1512,1600,1387,1531,1170,1647,1753,983,1703,1294,1937,503,927,929,1481,1571,950,1576,1478,1796,1505
"COG0655",54,76,54,40,257,51,329,318,45,98,67,155,96,57,57,93,135,119,128,66,43,88,168,67,268,35,107,49,39,259,57,79,71,45,72,259,114,112,123,66,94,67,60,79,72,64,76,52,61,82,96,105,71,55,103,75,79,100,104,137
"COG0656",128,72,172,295,272,117,328,90,150,283,124,141,144,134,149,181,247,103,92,143,153,237,315,203,342,105,278,94,123,297,74,181,102,115,167,288,118,91,132,92,101,268,138,240,113,122,267,73,147,75,208,290,270,146,142,298,101,182,184,182
"COG0657",655,645,808,694,829,662,1055,754,654,745,701,351,741,765,754,749,944,240,589,770,652,730,328,657,834,634,806,587,629,1233,585,783,650,562,817,546,784,912,868,639,562,607,659,569,743,665,834,662,877,756,277,812,854,618,937,777,688,748,930,608
"COG0658",16,14,26,59,583,28,633,312,41,190,38,359,54,29,65,93,257,149,152,117,66,164,336,101,381,26,92,30,81,606,30,127,20,17,22,415,125,92,99,23,88,63,13,242,22,23,149,22,74,69,460,96,70,67,281,96,48,29,244,248
"COG0659",537,759,407,351,1024,634,1172,685,664,555,641,519,848,654,874,646,574,650,740,503,543,755,665,703,901,460,462,800,901,1292,565,508,378,283,363,639,419,653,438,610,774,490,204,481,531,439,357,708,248,520,321,360,276,543,1034,296,421,449,932,670
"COG0661",1677,1707,1233,788,866,1755,828,669,1530,822,1430,739,1688,1533,1783,1426,685,872,1465,1620,1393,838,739,1003,710,1627,805,1846,1946,1014,1670,1233,1538,1824,1579,778,1285,1488,1253,1747,1954,1846,1212,1312,1589,1556,702,2029,1054,1652,677,770,652,1758,1132,767,1445,1988,1424,1116
"COG0662",707,561,468,494,812,725,622,1920,674,437,607,459,699,575,526,519,405,2582,582,498,559,423,1789,449,435,895,431,721,654,534,630,515,680,827,582,881,431,664,524,623,624,500,550,679,583,592,386,647,521,599,548,396,409,842,415,432,594,488,455,469
"COG0663",269,256,250,220,371,229,286,216,251,188,295,213,236,267,222,273,256,180,296,254,283,188,245,164,245,214,174,236,250,253,255,263,261,255,229,284,397,298,331,257,258,208,284,210,255,273,178,255,267,251,156,205,184,227,262,185,280,279,265,298
"COG0664",298,260,331,456,715,322,884,734,462,604,301,961,453,231,452,468,594,397,307,484,355,703,416,667,846,349,560,320,366,1177,306,518,351,372,281,878,269,227,254,382,426,548,243,485,338,306,547,395,396,262,742,533,570,411,477,583,295,134,474,361
"COG0665",4792,4273,4842,4745,1546,4681,1341,1021,3925,4808,5262,5798,4406,4495,3633,4374,3455,1714,5287,4067,4396,5771,1303,5747,3526,4920,5150,4688,4666,1749,4090,3191,5210,4548,4857,1543,5817,4883,5117,4553,3798,4144,4966,4062,3918,4187,5667,4231,4515,4946,1874,5401,6017,4946,4925,5585,5431,5130,5853,4791
"COG0666",195,201,679,612,316,262,113,334,503,737,240,329,383,240,558,1073,1032,259,203,1001,298,766,251,704,637,274,803,123,470,469,303,585,442,382,270,248,232,298,215,383,219,1810,145,450,165,173,907,172,431,159,270,724,878,360,280,841,327,375,384,159
"COG0667",1310,1536,1581,2015,862,1364,1330,368,1402,1657,1270,1010,1445,1227,1502,1149,1854,499,1548,1081,1343,1255,338,1457,1469,1263,1819,1201,1243,854,1430,1664,1281,1114,1358,543,1612,1491,1491,1273,1190,1294,1374,1233,1296,1398,1764,1211,1892,1496,779,1748,1868,1283,1152,1894,1210,1156,1179,1212
"COG0668",1059,988,1099,1268,1722,1098,1794,818,1122,1387,969,779,897,1053,1020,1184,1468,759,1083,1066,1222,1187,1506,1153,1652,981,1202,1037,987,2125,992,1191,968,1023,1038,1476,963,910,1024,1044,1137,1066,1134,1244,990,1068,1139,946,1097,1004,1479,1213,1123,839,911,1152,1055,1115,937,1209
"COG0669",348,404,307,222,153,365,152,92,337,222,327,289,313,328,326,319,251,138,368,259,296,210,172,231,224,282,232,365,332,159,337,282,334,284,325,132,314,352,345,361,381,231,339,260,342,388,240,367,281,373,185,230,236,278,360,246,318,370,284,310
"COG0670",434,387,309,216,209,475,173,155,444,202,394,328,409,322,349,337,250,209,518,340,377,287,150,254,207,382,223,435,429,228,450,249,449,329,373,141,554,460,365,471,429,391,401,312,343,398,202,412,298,391,137,231,229,411,193,210,391,387,281,324
"COG0671",187,190,234,225,650,161,526,1549,175,299,279,175,231,262,165,232,214,1566,229,291,198,194,715,268,278,226,289,175,142,262,216,222,172,360,178,456,162,253,158,175,167,141,229,290,226,243,271,154,211,215,422,259,236,291,260,257,244,153,277,239
"COG0672",35,13,100,173,129,44,324,210,40,173,18,126,67,52,113,46,172,50,128,20,116,176,66,204,193,80,188,50,35,324,28,108,40,89,78,196,162,29,133,13,49,19,62,90,88,109,152,28,208,27,112,178,142,33,130,191,34,100,117,55
"COG0673",3207,3373,3669,4094,2207,3303,1562,1309,3358,3317,3380,2982,2739,3013,3443,3187,4365,1267,3263,3147,3167,3047,882,3129,2553,3006,3582,3195,3328,2088,3491,3949,2960,2709,2969,867,3379,3516,3398,3032,2606,3032,3357,2843,3059,3137,3857,3018,4009,3174,2452,3527,4137,3327,3027,3642,3333,2587,2779,3216
"COG0674",332,155,660,1096,51,375,237,200,387,850,224,2267,465,471,509,376,785,101,137,420,576,1028,57,1240,517,655,948,234,336,375,252,672,334,603,454,206,334,187,410,229,163,434,445,536,394,348,1105,244,770,159,1272,962,1044,347,268,1012,207,380,260,108
"COG0675",7,6,4,9,83,4,29,53,14,152,2,41,4,9,7,17,1100,318,20,6,2,203,283,28,57,7,37,3,3,21,8,26,9,11,4,169,15,18,48,58,9,8,2,83,4,4,13,1,18,10,242,36,11,8,40,60,9,93,40,92
"COG0676",3,1,12,7,22,1,7,55,5,30,1,2,4,8,18,13,63,55,3,31,8,29,119,20,59,17,14,5,12,15,1,21,1,21,16,116,3,9,9,5,10,31,0,44,0,1,1,2,8,4,72,5,1,15,7,15,10,16,27,78
"COG0677",441,528,488,531,314,461,334,126,416,516,433,627,301,492,378,462,426,165,327,501,504,416,159,508,326,434,532,448,368,367,410,440,482,468,442,187,251,385,330,480,371,385,575,391,329,405,479,464,607,328,519,504,478,303,352,482,445,558,285,428
"COG0678",329,260,252,125,214,342,227,787,197,127,377,163,329,367,189,243,189,409,366,218,200,153,319,139,180,322,143,366,251,292,315,175,214,437,251,283,326,403,362,245,263,256,285,257,258,303,113,251,177,364,191,141,121,432,178,128,331,348,284,384
"COG0679",457,471,324,213,238,447,296,302,448,284,368,361,332,422,335,401,279,217,521,347,382,407,313,326,366,299,235,488,368,444,467,341,399,301,365,443,445,388,359,497,454,328,392,334,398,419,217,435,334,460,203,263,221,381,345,232,440,394,407,389
"COG0680",1,0,1,1,17,0,25,9,3,5,0,29,0,0,3,8,24,8,0,2,1,7,46,13,22,1,3,1,0,8,4,7,1,1,1,29,0,2,0,6,8,3,0,13,0,0,3,1,2,0,55,2,2,0,0,2,4,0,0,1
"COG0681",676,745,590,646,353,711,530,229,683,508,679,469,646,684,707,666,524,503,646,630,712,520,373,535,442,564,521,656,674,325,722,675,684,659,703,333,581,759,627,714,691,647,714,573,738,755,569,730,613,691,455,522,530,609,723,531,687,647,593,630
"COG0682",681,726,517,442,369,601,344,173,641,415,614,454,523,578,564,555,398,228,631,508,566,378,216,402,380,579,464,701,592,267,651,490,582,538,560,234,411,612,452,666,676,510,660,493,579,624,416,680,456,595,349,430,433,493,568,409,559,693,556,543
"COG0683",1439,1358,1309,1423,751,1352,1112,602,1356,1494,1045,2250,1249,1231,1139,1112,1046,618,1609,1143,1386,1747,691,1449,1552,1203,1578,1276,1281,1045,1490,1151,1341,1144,1198,953,1955,1243,1599,1348,1433,1150,1223,1241,1155,1243,1486,1276,1234,1296,959,1658,1787,1312,818,1603,1061,1308,1074,958
"COG0684",172,216,170,255,61,134,154,165,184,205,198,145,219,127,198,158,346,93,243,171,170,168,227,167,271,177,221,140,152,230,138,185,117,87,127,129,165,127,186,97,110,117,129,125,119,99,166,134,201,133,120,144,150,128,112,143,139,67,126,139
"COG0685",515,515,472,586,276,427,292,146,523,536,473,923,535,418,538,414,515,185,520,356,430,670,163,620,471,441,653,464,489,307,500,488,562,405,523,189,472,528,531,466,441,431,449,451,463,471,644,568,473,504,421,639,646,430,465,636,467,400,481,349
"COG0686",520,491,505,375,504,484,405,154,498,373,615,424,388,536,321,509,412,255,515,502,450,385,258,347,343,472,364,463,502,342,487,281,581,432,504,218,682,535,656,450,353,374,668,365,474,494,399,406,472,447,278,350,382,438,597,366,625,722,585,584
"COG0687",598,592,617,609,262,581,431,245,428,773,693,654,588,651,457,554,606,317,705,531,577,962,418,850,873,543,824,589,557,496,563,426,628,571,709,618,867,679,727,563,578,488,636,601,519,538,722,494,577,746,307,802,886,655,548,816,724,529,618,680
"COG0688",331,328,370,358,212,314,181,213,310,324,308,439,281,393,336,322,264,153,393,338,377,391,181,375,287,302,310,295,305,268,305,328,358,308,357,221,362,378,308,284,264,328,414,309,322,360,331,263,248,356,304,374,301,221,448,326,324,505,398,358
"COG0689",256,192,319,344,82,255,239,130,213,330,271,177,232,283,290,307,280,145,306,342,301,296,166,394,266,324,366,270,285,223,134,191,164,234,211,143,199,179,232,153,133,260,163,186,158,153,259,176,216,168,207,253,250,200,147,226,205,170,166,169
"COG0690",61,88,32,36,20,59,24,56,67,41,81,9,73,51,75,74,66,53,58,48,42,38,98,40,53,37,32,71,68,71,64,59,59,32,60,67,70,88,82,53,89,52,28,54,75,80,24,126,38,101,56,36,17,63,87,30,68,52,62,79
"COG0691",342,372,317,202,140,315,155,107,337,222,335,293,332,310,294,330,261,123,335,264,288,228,124,223,239,302,221,262,336,187,329,257,305,290,333,114,299,334,261,308,283,264,374,258,378,361,225,344,277,351,196,230,235,271,365,265,333,386,304,321
"COG0692",141,210,125,59,129,139,227,138,139,100,220,50,139,118,124,188,141,121,162,162,110,94,146,85,129,86,64,137,121,135,146,114,110,117,185,137,170,178,165,161,155,136,222,168,158,121,68,153,130,184,85,55,43,141,364,60,228,210,269,222
"COG0693",37,45,57,88,293,63,329,148,75,250,49,141,55,49,66,75,224,152,99,82,91,201,401,128,310,40,157,62,61,312,52,145,36,63,56,399,92,107,114,39,102,53,23,167,40,52,101,31,84,86,309,165,108,81,298,146,64,103,279,216
"COG0694",445,465,406,318,274,476,283,634,411,308,492,274,357,451,371,469,288,747,438,439,405,264,715,308,290,648,327,418,434,269,463,250,449,484,459,452,439,457,469,475,442,368,455,338,480,478,344,419,354,463,197,345,305,316,450,312,466,416,408,402
"COG0695",256,185,197,177,271,295,319,394,256,213,201,148,302,231,245,211,335,373,252,195,231,229,472,167,317,295,180,345,305,492,251,306,220,299,191,399,233,206,251,239,324,252,279,344,271,288,151,227,212,196,467,176,183,441,236,183,221,249,231,389
"COG0696",377,497,300,208,358,395,112,124,420,277,447,324,433,367,454,417,253,174,405,422,324,360,117,329,182,279,211,413,450,378,425,342,338,232,392,192,358,409,304,429,568,403,172,312,459,385,263,640,254,466,228,257,195,403,650,210,381,176,539,494
"COG0697",5165,5268,4834,3188,1469,5158,1534,1041,4555,3239,4965,3898,4397,5028,4028,4619,3108,1965,5690,4560,4868,3645,1885,3415,2811,4712,3517,5309,4717,1809,5003,3647,5067,4512,4834,1778,5039,5133,4409,5000,4336,4375,5606,3589,4511,4929,3391,4420,4466,5445,1999,3671,3686,4579,3759,3499,5434,5792,4545,4642
