"","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG1363",115,77,159,201,150,204,66,124,176,124,154,62,127,119,158,66,153,154,36,172,67,127,85,217,168,79,148,139,107,112,170,181,85,104,155,220,173,47,136,49,181,135,98,77,53,91,111,46,111,128,134,365,125,185,129,23,57,301,162,37
"COG1364",773,665,606,620,657,533,291,530,565,682,664,797,712,596,539,738,306,648,636,512,454,761,713,584,550,451,558,561,769,767,540,575,547,615,626,445,697,530,553,170,609,571,441,458,380,271,846,262,436,722,742,376,636,563,582,54,438,442,623,193
"COG1366",60,33,30,53,18,43,124,67,39,25,38,14,51,23,71,30,57,33,81,42,62,51,66,38,46,58,30,20,65,44,40,25,53,44,37,36,37,85,51,39,38,23,39,31,61,107,21,57,57,71,54,54,67,43,30,104,50,50,46,25
"COG1368",52,97,126,131,89,117,373,239,116,92,62,57,49,79,81,63,433,63,270,136,220,66,77,103,130,291,74,107,74,67,154,105,318,112,47,293,112,267,200,209,94,84,299,122,516,185,23,92,270,91,56,339,107,110,79,62,309,121,88,49
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,17,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,14
"COG1370",11,44,74,78,50,121,42,63,36,68,82,8,51,79,7,37,0,58,10,70,112,19,32,20,113,34,103,88,49,33,128,94,125,115,6,0,21,17,218,5,60,188,149,146,0,34,8,17,119,44,21,5,105,37,146,25,61,126,43,25
"COG1371",4,10,23,30,12,5,30,96,5,13,16,1,12,73,0,2,0,32,53,7,124,4,0,0,65,45,39,44,26,1,65,7,74,7,1,1,2,61,30,5,12,35,96,34,1,6,1,10,83,25,0,3,11,3,44,4,53,17,1,1
"COG1372",570,360,164,339,81,314,39,275,755,235,257,416,573,99,381,679,1982,304,174,309,98,467,661,394,273,153,153,68,518,501,118,243,73,208,188,156,415,322,311,6693,297,180,64,88,248,43,210,6970,113,569,394,500,262,480,109,54,151,350,438,6937
"COG1373",1,3,6,22,0,6,108,54,25,0,6,2,0,6,8,4,51,5,63,30,34,19,2,2,8,80,8,8,6,1,24,1,20,3,18,17,7,88,6,17,2,2,33,9,107,119,38,5,27,5,1,13,5,13,5,133,72,18,0,3
"COG1374",1,0,1,1,5,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,10,5,0,0,1,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,9,1,0,0,0,4,0,1,11,1,2
"COG1376",58,159,49,76,40,120,72,74,71,68,72,15,56,36,220,35,319,51,66,67,61,23,32,60,68,91,77,48,84,30,51,62,47,70,64,103,61,73,56,90,70,64,106,57,712,124,34,193,158,83,55,86,80,100,50,57,70,125,51,25
"COG1377",136,93,88,131,32,129,220,94,81,66,70,43,53,43,118,108,284,90,64,68,80,79,94,94,80,83,107,49,45,82,97,52,119,83,165,170,116,62,69,116,55,56,110,45,374,188,141,72,133,71,108,113,83,83,63,246,84,117,65,34
"COG1378",14,46,110,57,62,61,90,161,26,46,80,13,40,159,13,24,0,87,113,62,184,20,45,26,107,134,131,106,57,20,111,76,126,97,6,0,1,163,72,9,52,114,176,109,1,20,6,9,141,47,15,14,56,21,99,4,130,65,28,47
"COG1379",0,3,1,4,0,0,10,26,0,1,0,0,0,0,0,0,0,0,64,0,5,1,0,0,6,43,1,0,0,0,7,0,6,0,0,0,0,118,0,0,0,0,17,0,0,15,0,0,11,0,0,0,0,0,1,1,26,1,0,4
"COG1380",2,0,1,11,1,2,39,3,2,0,2,0,3,1,10,3,13,0,1,0,4,0,0,4,1,3,0,0,4,1,8,0,2,3,4,9,9,1,1,15,0,0,4,5,1,46,1,19,0,2,2,2,3,2,0,42,4,2,0,0
"COG1381",457,386,354,379,349,305,220,322,312,416,339,411,396,330,396,403,174,342,411,358,322,419,401,338,307,330,318,302,381,400,316,306,291,331,368,320,401,377,274,139,312,335,282,209,193,241,456,170,289,400,428,314,345,285,313,188,294,287,380,108
"COG1382",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,2,0,3,2,1,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,0,2,0,0,0
"COG1383",4,8,16,6,10,12,2,2,3,9,5,0,4,1,1,6,0,5,2,9,7,2,3,4,11,1,13,16,11,2,5,14,0,10,0,0,4,6,16,1,13,9,9,13,0,2,1,3,2,10,2,1,10,4,5,1,10,14,5,9
"COG1384",729,719,743,434,804,661,304,655,608,850,772,963,731,870,688,777,218,767,535,592,591,702,553,548,680,383,713,738,557,683,520,677,510,645,670,463,673,445,560,144,676,757,573,566,247,193,756,163,513,630,678,250,749,576,860,32,433,528,730,249
"COG1385",599,585,469,435,542,510,306,406,481,577,528,624,628,493,648,628,286,488,434,516,377,585,577,551,416,339,447,502,500,595,380,533,417,513,589,449,589,396,488,149,527,491,349,384,348,314,635,262,382,525,567,543,557,529,498,216,338,541,612,173
"COG1386",405,415,407,358,409,383,316,428,354,444,438,543,479,449,415,451,180,403,426,417,355,430,435,378,404,338,433,368,409,463,345,437,404,478,403,316,435,408,394,150,407,416,384,418,360,247,504,174,380,355,420,225,466,354,394,154,404,301,420,150
"COG1387",15,44,108,111,107,125,56,124,70,106,124,12,78,19,34,28,25,108,114,98,73,35,31,60,212,147,108,147,61,35,108,117,129,65,25,25,61,112,103,10,98,134,95,58,18,80,27,16,110,51,37,38,84,48,128,28,123,122,59,14
"COG1388",41,91,60,48,56,87,28,55,45,55,60,25,63,60,135,45,43,48,106,50,80,44,62,52,64,114,69,35,106,57,113,61,64,61,59,60,44,128,77,53,61,60,65,110,26,34,28,68,64,117,37,62,57,76,60,18,77,74,68,54
"COG1389",35,110,250,185,152,214,123,235,113,160,181,20,128,310,16,61,7,199,111,133,294,54,63,49,333,140,276,289,134,64,231,209,227,190,7,10,33,114,287,25,159,249,264,251,2,57,14,29,238,107,37,39,168,112,232,39,122,190,77,97
"COG1390",4,13,54,30,40,29,34,73,22,30,27,7,20,99,7,15,0,62,12,25,81,10,13,5,76,23,62,91,39,12,99,39,61,45,2,0,10,29,43,4,33,47,58,55,0,15,2,6,62,47,4,6,20,8,67,4,38,24,13,10
"COG1391",145,175,129,204,80,201,610,327,148,86,98,70,58,126,220,165,784,160,279,149,213,75,93,145,172,301,172,127,97,105,414,120,221,143,203,377,191,268,112,264,114,83,295,105,937,606,120,180,291,111,186,304,94,140,100,671,279,157,115,75
"COG1392",30,55,93,72,98,72,129,201,79,77,28,25,50,180,37,44,72,80,226,64,252,51,58,88,123,215,167,97,56,38,173,92,220,56,18,122,57,191,112,57,87,47,262,98,115,90,48,42,172,77,30,111,30,59,45,14,189,58,50,11
"COG1393",94,80,107,133,109,134,225,160,134,81,98,48,92,69,109,79,198,103,116,99,155,65,94,76,99,126,72,131,160,88,100,78,131,64,53,90,75,87,84,66,76,72,108,77,138,178,25,52,102,89,72,156,75,58,48,154,93,76,53,37
"COG1394",5,33,76,42,64,52,101,164,36,40,56,6,27,130,9,10,2,57,25,40,192,16,9,9,108,49,97,83,48,6,89,61,137,50,1,0,9,31,89,7,45,89,164,99,0,28,7,9,172,43,11,6,43,17,88,10,75,47,18,9
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1396",399,480,313,276,429,349,379,388,341,426,371,511,342,446,449,470,997,311,630,419,411,468,329,391,325,336,350,363,299,395,337,334,434,351,550,358,392,539,254,445,358,401,379,363,1064,374,570,470,350,323,350,362,414,428,360,431,437,293,477,450
"COG1397",16,22,19,58,15,15,109,50,22,11,24,12,13,37,12,13,153,24,118,23,45,23,14,14,47,73,44,12,16,17,63,18,56,37,19,26,35,129,22,34,10,16,46,12,30,39,15,22,42,13,17,47,18,13,21,17,69,20,20,38
"COG1398",244,209,171,269,111,182,309,135,346,149,182,126,225,104,204,245,256,200,49,206,133,258,325,144,221,120,188,133,388,243,230,143,133,196,149,214,237,42,272,944,157,158,125,148,177,292,108,457,129,347,248,184,178,291,160,377,97,240,214,445
"COG1399",20,50,58,61,32,14,120,59,33,46,49,10,34,45,85,33,76,31,132,30,95,19,20,11,95,142,55,34,44,16,87,41,79,60,18,70,15,121,33,55,34,45,86,45,72,110,5,68,65,34,23,66,51,46,53,97,136,47,29,25
"COG1400",1,0,5,4,0,2,3,4,0,5,1,0,1,0,1,1,0,0,2,1,1,0,0,0,4,1,0,14,1,0,3,2,0,2,0,0,0,1,5,0,1,7,1,2,0,4,0,2,2,4,0,0,1,2,6,0,0,7,0,1
"COG1401",31,31,37,102,25,41,97,42,45,27,94,9,25,75,17,43,75,37,68,57,112,43,49,58,70,99,69,36,48,26,124,25,74,40,18,71,19,83,67,69,15,22,59,66,178,302,13,71,61,41,22,23,72,42,39,379,130,64,45,19
"COG1402",176,190,167,291,89,187,198,302,94,120,183,78,200,229,269,170,118,217,116,137,256,187,208,166,297,154,275,148,244,216,238,167,297,122,110,85,135,128,117,53,153,119,278,80,49,141,147,151,293,284,165,88,196,136,159,29,144,161,136,30
"COG1403",430,449,337,324,316,351,173,296,409,450,395,531,420,323,367,519,438,339,384,393,281,440,446,401,299,283,333,281,370,458,328,335,266,375,390,265,390,338,348,784,357,371,248,352,243,183,442,1002,272,381,411,219,433,389,358,150,299,305,465,1720
"COG1404",711,1445,2511,2112,2256,2949,1887,1585,1884,2137,2760,655,1822,1853,672,1090,925,1882,1088,2261,2003,1045,1298,1032,3345,1348,2456,3090,1929,1041,2290,2545,1901,2005,840,1408,1172,1170,3776,1527,2237,3208,2000,2991,478,1981,655,1146,2026,1479,1043,1083,2448,1734,2402,2164,1518,2667,1475,2235
"COG1405",81,142,366,233,360,219,411,661,302,316,223,109,202,597,34,79,41,313,85,163,771,85,51,57,505,227,418,505,226,57,443,391,547,224,41,20,100,94,309,191,351,373,683,423,8,89,21,192,598,181,49,243,163,203,442,28,263,220,113,303
"COG1406",0,1,2,8,0,9,58,4,3,0,1,0,1,2,1,0,2,1,8,15,12,1,3,2,5,13,1,0,4,2,20,0,4,0,2,29,0,4,0,34,0,1,1,20,0,43,0,20,1,7,0,0,4,4,1,89,16,7,2,1
"COG1407",152,132,81,122,28,104,151,148,60,55,117,57,111,143,156,149,106,66,39,132,190,145,219,144,110,77,103,47,148,175,91,64,108,38,116,50,75,33,41,40,81,51,168,56,173,109,126,69,156,173,117,71,105,57,74,171,71,102,139,50
"COG1408",100,66,98,99,104,67,44,56,126,79,110,74,77,60,119,77,44,77,48,110,77,96,97,115,93,76,91,94,69,102,65,121,97,115,157,145,166,47,118,26,111,100,101,77,39,71,149,15,95,63,123,282,111,92,85,17,45,152,98,60
"COG1409",273,341,413,452,384,499,883,587,326,327,315,201,258,387,375,182,803,439,295,418,601,276,275,436,475,493,489,363,384,236,439,393,558,318,305,463,373,284,308,256,388,367,646,340,1035,620,249,312,619,390,280,332,286,362,450,620,514,486,329,131
"COG1410",891,856,697,1072,514,798,897,858,588,648,767,426,1102,775,746,832,930,870,1015,680,851,825,985,610,886,1104,839,731,1103,1021,1010,603,975,601,516,536,587,1087,835,330,712,639,876,759,835,857,429,442,866,1166,696,602,751,545,778,654,1202,638,665,164
"COG1411",11,9,7,12,15,9,7,10,15,14,5,14,10,7,11,15,6,13,11,4,9,7,7,5,13,5,13,3,9,8,10,7,8,12,26,4,9,7,12,5,8,18,7,13,13,6,17,4,4,7,15,8,4,7,14,1,10,10,8,7
"COG1412",2,5,10,1,8,3,1,1,6,6,4,0,4,0,0,1,0,6,3,1,1,0,0,1,0,9,3,16,19,2,0,1,0,3,0,0,2,14,9,0,2,13,2,2,0,0,0,0,1,15,0,1,0,1,9,1,6,14,0,0
"COG1413",263,364,278,375,175,285,127,272,226,217,215,98,251,74,462,139,43,332,396,243,193,219,329,146,325,546,257,200,470,171,214,257,284,154,120,132,247,437,235,25,237,227,204,140,22,145,79,205,218,479,140,76,293,265,247,44,507,316,191,38
"COG1414",120,132,150,140,185,158,265,156,224,113,94,81,67,101,127,100,857,120,262,139,209,70,72,114,115,275,114,239,110,80,110,171,162,192,142,220,249,269,106,148,167,126,229,100,870,344,103,118,239,130,156,360,81,161,128,312,207,120,107,101
"COG1415",1,4,10,12,11,2,7,11,7,5,16,1,8,7,2,2,0,3,86,5,42,8,1,1,17,56,7,11,3,1,7,5,45,6,0,3,2,93,3,4,3,10,16,12,0,8,1,1,27,2,5,5,10,3,15,0,60,6,1,1
"COG1416",6,0,4,5,1,2,5,9,2,0,6,0,0,1,4,4,5,2,3,2,3,3,0,0,6,6,1,2,2,5,5,1,3,3,11,4,5,0,1,1,3,4,2,0,8,1,3,2,2,7,0,9,5,3,2,0,3,2,2,2
"COG1418",30,47,95,211,59,74,58,196,79,75,77,10,61,212,80,14,29,135,172,51,98,73,29,35,233,173,187,120,68,51,306,77,123,58,72,153,72,200,76,47,67,87,137,80,19,99,19,29,134,61,48,301,61,71,134,29,143,67,33,23
"COG1419",43,34,32,72,9,48,246,64,39,20,22,15,17,23,30,37,271,45,55,46,65,24,27,23,48,69,53,14,27,33,104,18,98,41,59,138,38,56,45,90,12,15,93,46,364,248,47,62,69,36,47,24,49,34,28,309,70,53,20,24
"COG1420",137,178,154,137,118,141,133,216,131,134,111,82,96,184,240,134,222,148,280,130,193,81,90,133,211,342,177,157,112,121,184,143,234,150,192,228,149,306,136,29,142,146,274,109,266,120,156,74,211,130,149,136,134,137,157,23,282,132,121,30
"COG1422",7,12,49,30,17,31,66,81,19,19,35,5,13,66,1,10,0,35,12,22,119,11,10,5,63,33,46,35,34,6,81,47,107,44,1,0,8,14,70,6,29,61,138,82,2,16,1,8,121,29,8,1,30,17,66,8,44,33,17,15
"COG1426",52,44,53,85,46,58,145,88,56,51,53,37,43,57,76,42,120,56,177,46,119,46,45,28,101,196,78,54,50,59,135,55,139,55,91,87,58,148,81,62,44,39,107,54,73,173,71,53,92,56,36,38,71,38,64,183,194,41,27,17
"COG1427",9,25,60,67,41,59,36,61,26,45,81,7,38,25,16,18,2,55,22,44,51,26,16,17,101,32,73,70,36,18,73,49,79,45,2,18,21,18,57,3,34,52,79,58,0,44,9,12,51,21,21,31,59,29,48,7,40,70,20,14
"COG1428",168,142,142,122,255,206,77,84,270,170,180,163,123,188,202,113,79,140,197,231,138,154,167,297,124,193,157,192,120,124,144,243,172,201,264,255,310,189,236,63,271,215,139,173,103,64,182,96,167,133,183,520,179,205,156,14,226,355,212,81
"COG1429",1171,770,237,665,165,587,119,230,327,257,567,349,1159,76,718,936,279,476,92,567,60,905,1252,610,121,96,224,225,1032,1203,162,606,145,392,636,365,793,134,619,117,760,378,233,110,505,152,708,507,317,1602,1143,444,897,620,333,30,148,817,985,131
"COG1430",150,126,110,107,68,102,122,118,135,150,86,149,112,156,148,245,523,111,68,161,92,116,121,212,104,109,130,108,110,157,121,112,88,97,104,93,134,106,128,799,108,88,122,129,170,140,69,630,110,101,113,122,79,156,106,142,91,120,169,2699
"COG1431",0,1,0,1,0,2,9,0,2,0,5,1,2,1,0,2,19,1,2,9,6,0,1,0,1,8,3,1,0,1,4,0,1,0,1,2,1,0,3,14,0,1,9,1,7,0,2,4,5,2,0,1,1,4,7,18,6,10,0,0
"COG1432",35,18,53,136,28,59,245,191,35,36,35,14,28,67,28,25,176,65,164,58,115,19,20,34,118,223,90,42,30,10,174,37,134,37,38,65,42,183,59,113,34,34,178,61,270,229,20,60,156,42,25,82,39,33,45,376,221,46,27,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",145,143,103,120,87,133,156,118,99,124,94,111,96,78,200,94,224,96,168,100,91,103,122,103,105,171,124,112,106,123,149,91,113,98,161,163,138,206,91,64,85,95,99,50,93,144,106,83,99,116,148,97,119,80,115,244,169,136,83,32
"COG1435",145,160,206,126,286,184,123,137,247,302,181,210,203,161,207,177,118,142,164,188,215,171,172,267,153,163,185,215,127,148,136,254,194,219,196,234,205,183,221,186,297,222,158,209,95,158,161,158,193,144,166,496,189,267,173,167,178,219,237,173
"COG1436",2,17,20,20,14,19,15,14,11,16,23,0,17,7,1,5,0,15,7,16,21,7,8,2,32,4,15,31,19,8,11,15,21,15,0,0,8,13,44,0,15,22,14,15,0,3,1,4,20,13,4,2,19,10,11,3,8,10,11,7
"COG1437",0,2,4,10,2,2,3,6,3,2,1,0,0,2,4,0,1,6,2,4,1,1,0,0,9,8,2,0,1,0,12,5,3,1,0,3,0,10,3,10,1,1,14,0,0,4,0,0,7,0,0,7,1,1,2,1,4,3,0,0
"COG1438",19,21,34,22,24,24,59,14,27,16,29,32,21,27,37,41,3,14,20,24,27,25,20,10,19,26,20,14,13,20,33,32,14,47,17,35,14,27,9,32,28,18,28,39,2,80,16,27,18,15,15,19,24,54,13,135,17,12,50,30
"COG1439",10,18,62,34,36,32,57,110,16,36,41,3,24,65,2,15,0,48,17,27,130,12,13,3,73,28,44,72,47,8,50,42,94,48,3,0,3,2,47,7,48,57,102,64,0,13,0,5,96,37,5,7,26,9,67,5,44,38,12,6
"COG1441",11,27,26,24,27,2,20,48,11,33,8,2,18,9,6,6,0,20,22,5,34,10,2,1,13,20,11,53,37,3,13,8,67,33,5,4,1,18,33,3,20,29,63,8,14,22,0,10,46,29,6,5,11,6,35,9,23,61,2,11
"COG1442",40,34,39,11,16,16,21,5,45,41,55,71,46,26,34,66,3,27,5,36,0,32,29,17,25,5,40,26,24,24,28,53,0,41,34,8,19,3,48,35,46,46,1,24,3,40,20,29,9,21,21,70,67,72,34,12,22,26,69,53
"COG1443",45,48,73,52,75,88,56,111,78,59,78,19,42,106,63,44,0,93,13,55,123,52,34,85,94,53,82,90,64,36,80,77,118,90,72,102,55,16,82,11,92,91,124,76,56,22,50,7,107,57,57,148,61,74,95,16,42,92,63,23
"COG1444",3,5,14,31,17,32,244,44,16,14,4,0,5,16,4,0,72,18,20,14,61,2,8,10,14,79,12,37,45,4,90,6,34,11,7,138,4,21,8,111,9,23,50,38,106,386,5,89,25,50,8,0,3,14,23,494,91,51,2,12
"COG1445",2,2,6,6,2,4,11,7,1,0,3,1,0,0,1,2,44,7,1,6,0,1,3,1,1,15,1,0,0,3,33,9,0,2,3,55,6,0,2,12,3,0,6,1,50,31,0,21,12,1,5,0,4,5,1,29,6,1,1,3
"COG1446",117,138,209,190,213,310,154,209,173,193,214,123,163,152,204,104,86,170,268,273,278,157,144,346,233,407,197,198,133,130,213,296,351,176,190,292,143,298,286,83,278,257,281,231,67,259,157,58,293,129,136,269,182,199,203,251,329,344,214,65
"COG1448",115,99,93,97,61,161,150,37,112,55,74,38,60,65,77,57,203,83,12,93,55,57,81,92,48,45,95,89,69,56,131,69,35,87,88,203,88,13,54,109,39,57,51,48,339,209,74,84,50,72,87,137,55,83,45,380,25,156,72,39
"COG1449",87,202,139,57,75,162,6,15,97,123,155,133,130,99,115,207,28,106,35,227,4,80,115,107,61,23,106,39,54,91,30,61,6,152,52,11,47,24,66,29,53,112,13,75,47,30,43,91,25,39,87,38,144,204,96,17,9,177,273,99
"COG1450",209,250,325,356,260,384,582,306,277,256,240,220,189,246,260,202,472,327,432,315,360,219,253,338,306,522,344,259,290,225,445,216,407,260,309,418,367,498,271,274,231,223,319,331,504,578,394,186,321,244,300,276,213,315,304,911,527,308,228,77
"COG1451",38,40,51,71,63,59,147,90,73,37,39,34,33,56,47,34,145,53,84,99,72,41,147,79,42,77,56,54,47,36,113,65,112,110,75,168,82,90,71,99,70,50,116,48,220,165,56,83,133,63,67,135,45,76,40,262,133,117,112,49
"COG1452",774,688,718,524,820,664,518,532,675,741,666,950,648,835,726,735,615,696,586,666,583,764,747,846,554,414,711,652,594,790,745,740,608,746,999,702,852,569,682,396,715,712,478,465,641,559,1200,317,532,604,892,686,703,656,734,627,436,650,690,216
"COG1453",430,347,68,286,34,168,21,72,88,98,257,144,440,35,225,399,3,189,95,194,40,384,518,152,69,119,88,47,382,468,81,133,40,82,123,37,177,74,109,3,170,75,38,26,0,34,147,158,68,368,247,35,269,119,76,5,71,128,246,29
"COG1454",834,672,837,659,836,694,552,961,747,786,670,1057,705,871,566,723,441,841,570,629,748,728,574,689,784,561,923,775,657,783,793,876,768,792,785,698,895,542,617,331,887,878,862,918,642,700,721,322,744,709,945,491,719,697,889,390,633,630,661,230
"COG1455",0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,27,1,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,3,0,0,0,5,0,0,0,0,43,4,0,0,1,1,1,1,0,0,0,19,0,0,0,0
"COG1456",0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,80,0,9,0,0,0,0,79,0,0,0,0,0,0,6,0,0,0,0,135,0,0,0,0,4,0,0,8,0,0,8,0,0,0,0,0,0,0,66,3,0,0
"COG1457",2,3,15,28,15,18,203,25,18,1,12,0,2,24,15,2,64,5,9,17,51,2,0,4,33,45,31,27,23,1,58,10,31,9,5,33,5,8,17,50,7,13,39,45,51,78,3,40,34,16,6,9,6,5,5,56,36,10,0,4
"COG1459",254,396,353,427,326,346,639,470,368,380,402,365,396,333,375,347,482,357,499,394,490,380,494,439,371,519,397,279,327,343,419,306,464,340,318,457,400,499,427,362,252,331,380,458,596,579,479,287,424,309,320,296,375,295,391,798,563,389,336,127
"COG1460",0,1,4,7,2,2,2,7,3,2,6,0,0,1,0,4,0,4,5,1,1,5,1,0,13,8,1,5,0,3,3,0,8,7,0,0,0,6,6,1,0,3,6,2,0,3,1,0,2,0,0,0,4,0,4,0,7,1,0,0
"COG1461",9,20,80,210,57,30,71,124,29,74,82,10,65,178,19,9,2,95,118,25,115,20,24,9,216,127,150,76,42,5,239,49,134,77,3,9,7,155,113,8,43,74,126,121,0,73,1,7,129,43,10,18,68,46,115,17,147,39,25,9
"COG1462",75,24,59,48,51,84,106,58,320,52,10,81,30,40,75,80,339,64,38,56,55,61,92,82,44,64,37,19,84,42,45,80,53,91,56,199,198,40,73,884,74,40,44,51,117,148,7,1524,73,86,69,150,7,220,27,103,57,46,70,914
"COG1463",162,129,68,160,56,125,115,85,76,76,124,38,134,45,152,141,239,155,35,140,41,180,243,115,84,62,108,75,187,177,88,108,28,66,116,91,96,46,79,89,88,77,60,62,117,158,106,117,129,196,132,62,112,89,80,166,44,117,140,30
"COG1464",3,1,1,8,0,2,6,3,0,0,1,0,0,0,1,3,42,2,0,1,0,2,1,1,0,15,1,0,1,2,11,1,3,4,5,10,1,0,2,13,1,0,0,1,109,25,0,11,9,2,4,1,0,1,0,22,1,0,0,24
"COG1465",18,35,109,55,66,72,119,213,23,78,75,6,41,111,6,15,0,69,11,51,258,13,20,9,141,74,100,147,70,15,107,77,185,67,0,0,16,11,85,9,60,120,246,122,0,32,4,8,194,68,9,7,61,15,117,14,69,61,27,27
"COG1466",625,563,507,522,582,541,357,447,552,571,603,718,631,498,544,552,244,570,557,516,460,623,553,545,498,435,416,471,631,613,509,574,518,542,611,548,600,570,490,165,570,545,448,314,351,336,659,197,414,625,683,707,594,523,551,238,503,525,524,158
"COG1467",13,49,135,95,106,82,170,326,64,78,109,11,71,194,13,27,0,112,38,66,386,19,31,20,193,105,154,165,107,16,157,118,266,103,2,2,14,22,139,23,72,134,354,144,0,38,3,40,247,68,14,33,86,38,148,17,112,89,47,107
"COG1468",1,0,1,0,1,2,1,2,1,0,3,0,0,0,1,2,3,0,10,3,5,0,0,2,1,8,0,0,0,0,5,2,2,1,0,0,0,22,0,7,0,0,4,0,1,5,0,0,3,0,0,0,0,1,0,66,11,2,0,0
"COG1469",44,31,61,63,62,69,54,76,91,28,43,33,36,22,45,39,159,63,113,57,91,38,35,62,55,61,49,64,43,38,63,55,83,56,46,124,76,78,38,85,71,47,36,49,266,170,40,73,41,45,53,92,29,50,39,109,70,75,65,154
"COG1470",1,0,5,16,3,5,0,1,24,2,7,2,2,5,0,4,1,9,2,5,1,11,0,6,13,6,11,9,2,1,12,2,2,13,0,0,0,9,14,3,2,2,0,2,0,0,0,0,1,1,0,0,10,3,7,2,6,7,3,0
"COG1471",6,24,70,51,59,46,74,142,49,33,46,8,32,92,2,19,0,64,37,36,162,14,11,13,111,67,72,74,52,11,68,54,109,55,3,0,11,58,78,11,52,77,154,100,1,23,10,10,117,39,5,9,46,21,88,5,65,45,14,42
"COG1472",1090,1104,1242,927,1389,1379,986,664,1425,1210,1294,1214,998,922,1318,970,785,1051,1024,1323,986,1155,1077,1556,802,1199,957,1234,1039,1142,902,1461,1003,1323,1504,1586,1539,1151,1023,726,1501,1275,1050,1390,659,1164,1453,482,1232,1051,1417,2150,1153,1292,970,1610,1262,1641,1261,429
"COG1473",837,813,836,851,910,951,697,775,902,849,897,684,815,863,879,790,579,836,820,1041,810,795,1000,1137,854,989,936,882,829,827,751,1003,1006,940,857,1033,851,1018,909,250,1054,845,881,1070,949,765,808,324,928,823,867,1144,806,1025,709,497,1033,928,1047,316
"COG1474",27,114,253,143,215,186,127,205,108,150,221,21,136,261,20,57,0,214,103,146,292,45,78,43,287,108,246,329,165,40,236,211,204,177,9,2,35,132,281,25,179,270,248,272,0,63,7,27,216,151,37,19,148,98,271,31,127,202,71,142
"COG1475",538,646,672,621,640,647,526,541,726,663,708,721,564,747,651,683,1474,625,516,721,476,622,581,692,634,570,678,561,503,580,694,642,476,663,738,677,670,550,732,4017,649,668,598,774,2073,622,690,3984,718,506,674,653,682,721,721,764,515,637,661,2219
"COG1476",18,49,46,16,45,24,29,28,44,33,32,22,18,31,48,17,29,23,30,23,34,14,25,37,33,24,22,62,25,14,13,62,37,61,31,108,31,31,26,13,62,35,35,37,16,31,18,7,35,18,41,177,23,57,16,51,16,37,39,12
