"","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0627",58,52,88,118,109,84,94,228,98,140,35,134,119,134,132,184,113,216,91,58,82,126,98,162,72,117,135,120,74,56,131,95,80,167,73,128,62,76,45,91,157,192,234,68,53,61,96,89,100,136,25,107,64,125,77,102,106,63,146,90
"COG0628",336,452,443,582,608,431,636,681,469,685,351,714,660,528,555,525,525,566,626,297,528,555,464,490,435,515,608,478,590,461,610,500,527,702,417,547,498,502,501,554,502,819,769,516,554,529,523,477,422,633,401,555,489,647,444,491,484,462,596,580
"COG0629",364,388,293,276,325,414,368,251,345,319,352,402,424,370,273,415,394,360,409,401,378,233,273,363,244,371,431,389,382,397,300,360,273,276,357,340,380,416,393,393,324,258,330,462,360,401,237,333,370,283,393,291,415,323,335,323,328,354,294,423
"COG0630",58,21,176,53,83,30,113,40,92,107,43,78,639,60,117,72,3,8,10,82,181,54,62,152,32,30,171,93,69,51,76,13,38,54,87,0,152,39,82,133,87,46,57,72,65,47,46,67,3,72,61,62,111,28,61,136,107,68,71,43
"COG0631",93,49,132,128,95,109,109,476,181,219,117,135,81,125,167,124,106,154,63,87,154,140,110,107,156,115,258,124,138,43,157,93,119,285,176,219,82,142,77,150,195,148,356,46,82,72,121,124,46,187,165,114,91,133,125,144,74,94,162,76
"COG0632",128,127,183,198,189,138,210,161,134,274,141,162,192,188,224,267,178,235,250,143,220,219,204,219,153,181,174,198,174,156,224,186,188,206,156,272,180,168,164,177,165,195,176,233,177,205,208,199,165,196,145,172,192,202,128,200,130,188,227,259
"COG0633",235,446,242,196,226,430,482,108,290,190,158,204,127,430,153,175,345,198,559,261,271,212,215,198,168,395,341,279,867,527,235,610,175,185,192,149,342,549,475,315,290,137,141,450,564,682,225,234,508,204,186,187,376,243,330,564,576,475,197,634
"COG0634",127,36,139,152,161,104,69,81,96,155,112,97,84,86,160,113,79,82,99,131,93,131,144,99,130,75,116,141,91,59,132,90,113,166,146,142,107,87,72,100,91,86,198,57,103,68,148,105,75,138,114,152,96,115,73,126,95,85,189,88
"COG0635",247,332,394,466,486,337,448,653,272,608,263,448,486,377,639,701,568,516,434,227,589,472,442,636,292,437,451,368,405,394,612,409,492,624,357,678,411,469,312,545,311,652,598,523,408,473,446,403,392,547,329,427,444,612,306,354,327,362,599,518
"COG0636",38,46,35,21,50,48,93,84,63,39,19,33,56,82,49,123,60,109,64,41,96,26,30,89,48,85,71,62,92,65,38,120,44,60,22,158,99,133,87,84,88,65,35,125,82,158,36,34,48,30,33,28,104,52,61,67,40,77,58,124
"COG0637",259,361,267,281,276,342,413,409,256,324,175,393,479,327,298,380,419,338,514,232,399,304,221,388,201,346,412,348,472,349,365,431,204,326,226,217,382,361,416,375,275,344,336,369,436,394,240,280,449,284,298,276,352,275,347,348,343,388,409,358
"COG0638",223,9,423,653,524,91,217,34,279,146,677,489,567,123,265,60,1,20,32,279,124,683,583,85,1142,153,200,83,97,35,247,36,714,252,372,63,92,48,39,105,353,102,748,30,29,48,509,377,9,565,85,605,86,355,182,204,58,65,361,20
"COG0639",168,221,270,282,282,217,286,402,346,635,175,245,322,245,418,371,300,367,303,182,286,246,300,358,179,302,446,292,282,206,377,351,261,335,271,443,219,421,153,283,373,385,203,158,159,170,264,255,228,291,194,291,196,312,286,285,300,183,377,490
"COG0640",96,43,214,372,343,87,94,290,87,253,125,609,343,83,329,152,119,123,133,122,109,416,334,119,372,65,345,155,100,91,248,137,374,408,166,57,91,176,76,191,108,361,402,105,94,129,255,142,123,471,23,391,123,286,64,146,75,92,210,221
"COG0641",12,5,46,26,47,14,29,90,19,96,34,22,92,21,158,48,69,9,41,13,18,38,34,30,35,23,31,19,48,7,53,10,48,97,55,8,19,17,11,23,20,139,156,12,17,17,47,23,49,48,12,17,15,58,14,9,43,27,54,19
"COG0642",2954,3507,3370,3228,3863,3575,3196,21116,3043,7983,2545,5812,9699,3238,5195,3766,7496,3847,4045,3179,3456,3551,3062,3714,3914,2951,5996,5649,2947,3646,6685,3817,4080,12936,4097,3690,3089,4329,3590,4942,2880,14857,13300,3256,3653,3348,3371,2986,4738,5133,2806,3816,3733,5772,2948,2743,3179,3368,3102,5348
"COG0643",36,25,303,143,136,103,94,1628,30,431,56,119,563,41,302,26,264,39,74,75,45,204,130,22,200,36,268,219,108,77,435,51,208,675,238,107,41,90,76,164,34,1019,925,68,100,101,191,108,95,339,71,200,79,346,53,90,56,82,175,164
"COG0644",1667,1394,1899,1916,1832,1350,1773,811,1719,1220,2102,1702,1316,1274,1380,906,932,739,1151,1678,1538,2025,1896,1074,2580,1401,1287,1306,1305,1363,1381,1336,2036,1221,1712,734,1542,1242,1448,1463,1683,919,2068,1542,1464,1557,1817,1625,1077,1695,1250,1911,1364,1499,1403,1638,1315,1385,1468,1365
"COG0645",16,2,30,12,17,8,9,22,3,41,14,12,4,1,31,1,2,1,14,15,5,16,11,2,15,1,40,19,1,1,24,7,5,52,19,0,2,11,4,11,6,48,69,0,10,4,17,7,15,54,0,9,2,16,1,6,0,2,8,24
"COG0646",730,519,961,971,833,804,1190,338,737,843,1083,838,765,773,1252,330,466,307,778,844,602,902,1047,351,622,718,731,685,880,747,755,942,854,693,1096,261,552,804,939,621,702,650,763,697,1034,1336,1043,746,496,935,441,950,713,867,778,845,699,865,870,1255
"COG0647",428,394,359,284,279,423,315,29,452,206,366,321,91,392,206,451,384,359,397,423,381,240,288,458,311,410,311,362,354,398,219,396,223,166,351,270,381,319,408,365,360,116,141,305,396,279,288,340,471,209,454,251,335,206,490,367,446,447,186,276
"COG0648",220,21,283,299,262,85,155,41,218,196,291,215,322,102,181,23,10,3,56,194,96,290,307,45,456,101,106,124,91,56,151,50,285,122,259,9,117,32,91,120,177,61,316,53,93,44,251,190,13,265,126,279,83,191,129,191,73,91,198,37
"COG0649",923,622,880,932,862,890,818,73,855,554,1000,700,597,752,825,449,453,475,609,1065,706,920,888,517,1075,793,672,756,881,922,561,761,932,562,859,550,806,724,920,753,809,387,820,776,911,947,864,816,610,813,938,902,916,774,874,882,719,1012,816,765
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,5,0,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0651",277,481,393,882,780,231,275,46,218,461,451,672,906,199,1417,485,275,615,401,342,234,822,801,481,972,212,307,215,288,223,515,289,739,498,493,269,229,293,262,278,266,401,777,277,295,261,695,448,596,880,160,859,172,636,176,167,371,276,569,294
"COG0652",927,802,991,897,946,793,1259,524,1078,720,882,905,689,949,586,900,867,925,883,829,987,899,973,1009,1024,1044,987,883,897,869,927,938,970,674,820,1011,890,867,833,876,1153,645,942,886,884,962,862,959,758,824,898,940,918,834,908,1037,765,859,945,886
"COG0653",1921,2245,1583,1401,1463,2085,1982,791,1881,1406,1617,1401,1053,2049,1503,2183,2037,2132,2028,1859,2122,1396,1417,2033,1205,2029,1551,1985,1727,2169,1407,2150,1440,1153,1563,2130,2105,2235,2059,1933,1760,1105,1137,2135,2051,1966,1517,1681,1970,1252,2253,1384,2120,1470,2043,1807,1900,2090,1524,1992
"COG0654",1472,2180,1084,900,1047,1567,1399,1019,1580,1005,1192,1226,522,1645,736,1993,1670,1930,1472,1171,1507,1008,924,1923,815,1518,1224,1335,1404,1763,1201,1851,987,1009,1057,1704,1492,1928,1715,1448,1642,987,640,1649,1654,1596,996,1302,1888,929,1318,991,1486,1066,1717,1177,1747,1539,935,1601
"COG0655",40,80,49,87,107,61,51,147,38,123,24,146,99,62,178,113,103,141,77,42,66,94,74,117,64,54,114,86,57,54,65,51,39,105,35,86,45,48,31,60,44,105,58,39,38,38,49,52,89,79,32,54,32,51,38,30,49,34,50,69
"COG0656",127,40,202,302,280,91,140,330,212,231,128,346,214,217,193,89,103,139,110,90,155,231,280,106,174,178,247,191,164,79,202,142,206,303,198,206,113,194,86,164,239,369,196,61,97,102,233,147,87,300,117,275,136,240,153,216,105,110,260,105
"COG0657",622,649,683,817,788,713,628,674,685,878,378,798,311,761,670,845,510,430,688,588,702,738,729,820,462,701,890,576,633,638,1199,588,651,685,753,409,660,691,576,802,726,840,336,610,600,550,804,862,656,882,801,805,681,687,659,614,665,654,929,576
"COG0658",1,22,65,65,90,35,29,320,13,171,21,129,304,18,290,106,139,123,90,17,31,67,81,84,36,20,119,77,45,23,208,27,104,342,102,192,44,45,18,79,33,386,159,20,40,26,100,57,158,201,9,109,63,157,39,31,78,33,223,95
"COG0659",265,504,283,421,629,345,836,1051,319,577,156,655,478,569,433,1480,1034,1551,849,376,671,522,449,1494,477,677,667,478,837,781,671,846,669,840,270,2159,655,845,665,671,577,927,903,1097,839,1119,442,352,766,497,268,453,668,785,342,380,527,720,635,1129
"COG0661",743,1026,653,475,588,813,1275,548,979,442,691,790,488,1085,363,768,937,716,1032,728,1081,500,486,790,649,1062,844,824,1158,1061,925,1872,904,834,863,1179,1621,1757,1704,1417,1584,850,1381,2088,1826,2021,712,1029,1446,725,1117,784,1580,877,1657,1234,1375,1722,491,1937
"COG0662",595,523,550,452,403,725,527,493,516,373,533,397,513,560,339,394,545,423,573,605,515,426,413,373,393,508,646,583,816,610,495,610,419,459,491,506,540,634,707,534,448,528,401,690,664,652,487,474,584,427,482,392,651,433,541,688,699,715,456,583
"COG0663",283,273,223,199,188,290,203,244,261,250,227,165,170,224,214,318,253,366,344,322,210,155,182,292,173,256,285,242,239,292,237,241,168,231,238,297,255,288,235,251,235,295,186,245,247,264,206,237,305,202,248,187,233,206,295,215,293,230,235,236
"COG0664",226,216,429,549,654,303,462,466,358,651,364,835,729,253,977,285,407,353,453,229,438,622,556,222,395,285,505,406,459,310,613,334,618,755,430,523,318,413,273,491,354,616,867,430,324,394,428,376,318,572,250,565,434,704,315,466,362,345,736,402
"COG0665",4704,4751,4764,5527,5220,5039,4021,943,5031,3310,4949,3744,1923,5017,4581,6235,4802,6161,4626,4987,4238,5841,5889,6425,5231,5063,3030,4380,5041,3892,3163,4971,5611,3497,5057,6176,4640,4352,4798,4270,5127,3238,2667,4123,4577,4638,6399,4651,5257,4909,4441,5186,4014,5679,4892,4153,5717,4803,6083,3967
"COG0666",209,251,507,836,756,566,583,335,696,998,160,480,221,288,732,659,155,1095,217,193,885,844,854,518,255,455,850,479,372,317,1116,455,676,826,551,2173,266,604,140,1088,768,654,577,152,136,288,862,412,234,920,135,831,525,741,451,714,237,401,1651,239
"COG0667",1605,1690,1843,1906,1725,1362,1348,836,1370,1733,2190,1714,749,1314,1270,1277,1354,1407,1224,1713,1137,1618,1862,1342,1547,1376,1632,1447,1218,1433,1608,1375,1387,1227,2070,1269,1225,1372,1325,1208,1615,1022,1304,1230,1178,1291,1722,1787,1492,1788,1160,1781,1367,1308,1482,1311,1405,1352,1800,1181
"COG0668",1178,1037,1121,1131,1287,1011,1159,2167,1080,1401,1090,1437,1473,1049,903,718,1267,664,864,1190,1103,1071,1123,818,1209,1029,1247,1101,812,1054,1222,953,1154,1758,1114,762,1036,985,1127,1152,1119,1903,1569,960,1087,921,1048,1078,1016,1180,1121,1209,1118,1286,1037,1002,928,1013,932,1070
"COG0669",325,372,303,215,224,356,313,163,264,272,286,289,186,372,237,315,339,255,368,306,336,187,260,258,230,329,248,321,290,331,239,373,225,204,268,287,344,333,354,319,288,218,182,354,373,320,230,288,385,182,366,228,331,245,325,275,314,329,223,352
"COG0670",363,399,284,240,259,420,312,151,355,231,288,288,146,327,200,355,373,299,380,392,395,190,225,390,223,327,257,342,395,467,202,454,235,195,301,353,415,460,449,370,333,168,153,452,511,450,242,324,484,196,401,230,428,310,361,343,461,424,193,396
"COG0671",183,135,171,139,158,117,143,190,167,145,165,201,314,126,167,164,205,269,136,151,156,159,193,158,271,146,185,131,233,156,228,181,249,268,207,231,245,162,198,254,192,231,419,178,184,134,227,216,242,280,245,286,168,201,209,219,212,200,191,150
"COG0672",176,51,132,161,232,99,53,538,130,184,465,271,120,90,152,36,89,123,66,190,27,160,182,36,147,58,114,83,30,34,179,33,176,229,338,108,29,39,64,34,113,112,289,27,33,33,144,166,113,176,9,187,44,162,79,117,50,43,137,44
"COG0673",3479,3566,4395,3638,3527,3244,3005,1440,3033,4312,3174,3324,2502,3069,3521,2554,3061,2822,3401,3115,3145,3560,3756,2501,2818,3513,3915,3133,3506,3538,4661,2770,3198,2315,4412,2226,3183,2705,3309,3093,2811,2315,2165,3084,3111,2984,3734,3925,3211,3411,3161,3615,3356,3133,3395,3010,3266,3385,4690,2604
"COG0674",728,191,980,1058,911,509,483,79,577,711,991,733,1329,467,2142,79,70,39,263,731,377,1153,978,106,1100,452,557,526,379,246,691,204,1159,559,951,147,308,184,272,375,666,479,942,234,248,284,992,783,136,980,440,1047,430,1024,461,696,400,355,1000,204
"COG0675",2,3,12,56,7,13,24,179,2,1178,15,20,238,6,46,12,12,11,24,10,58,43,10,19,34,2,29,59,4,9,76,32,30,165,62,3,5,31,4,21,6,47,187,4,5,3,57,15,20,29,1,33,4,214,3,12,3,5,15,17
"COG0676",1,0,8,7,9,5,23,189,28,55,4,1,68,21,32,43,37,14,2,4,5,21,7,27,19,14,44,38,19,3,47,3,19,80,18,51,7,9,6,9,48,127,65,4,11,2,17,11,6,24,1,13,3,42,19,17,8,5,10,17
"COG0677",394,344,387,329,319,373,279,64,310,281,540,357,345,316,360,295,275,315,226,333,337,345,365,359,431,240,241,351,198,251,508,447,507,310,666,547,489,376,424,453,376,204,508,474,400,400,423,612,310,475,592,529,438,423,448,467,397,426,352,373
"COG0678",262,280,164,128,127,264,158,328,218,175,141,152,208,264,152,268,382,339,265,262,217,111,128,258,149,264,236,190,426,306,176,279,127,191,174,251,239,260,394,244,224,251,151,317,370,282,114,172,356,138,271,149,217,143,305,208,485,354,115,220
"COG0679",416,465,291,254,243,365,327,364,390,251,314,252,172,371,314,432,440,399,454,376,397,234,251,436,248,392,308,424,351,481,267,501,347,331,288,246,397,432,529,436,318,361,204,461,486,383,260,321,504,260,358,238,434,417,388,307,407,449,180,451
"COG0680",0,2,2,3,2,3,2,111,0,20,3,7,45,0,15,0,3,2,0,0,5,3,1,3,6,0,4,7,0,5,12,7,13,35,15,0,2,6,0,12,0,67,10,0,1,0,6,2,0,7,0,2,1,14,0,7,0,0,0,8
"COG0681",656,743,639,483,619,598,768,359,673,541,683,587,445,683,425,577,645,576,720,580,723,516,536,584,621,652,566,590,597,694,551,694,558,479,581,507,688,669,729,707,611,432,644,773,670,682,504,598,622,524,718,545,695,536,640,644,618,640,576,675
"COG0682",629,631,455,424,471,572,543,245,535,381,501,448,378,610,362,516,573,604,627,538,628,411,420,556,364,542,410,507,518,666,390,694,423,387,446,607,637,642,669,589,464,318,405,643,657,582,446,477,594,412,628,428,598,404,621,526,617,661,419,656
"COG0683",1225,1422,1252,1695,1359,1259,1204,591,1205,1065,1051,1157,1017,1143,1747,1043,1007,972,1202,1541,1043,1604,1678,962,1290,1252,1194,1081,1231,1503,924,1301,1537,1292,1236,801,1128,1466,1425,1145,1170,1183,1077,1272,1350,1522,1691,1229,1494,1640,1330,1611,1447,1715,1290,1157,1352,1373,1560,1403
"COG0684",226,214,236,226,198,179,154,429,142,372,172,181,155,152,235,169,161,187,168,258,167,197,201,186,146,196,247,206,168,195,301,160,155,224,274,136,197,164,143,163,176,287,120,163,162,176,269,305,208,247,159,234,180,160,191,140,172,143,244,159
"COG0685",460,525,532,645,543,519,531,234,438,476,612,526,460,535,769,483,408,458,489,548,452,564,669,480,453,483,369,560,475,481,427,492,718,421,644,496,490,508,451,415,502,399,397,581,463,566,636,502,479,564,328,585,528,682,493,434,472,422,673,509
"COG0686",571,539,350,347,430,550,347,247,577,393,469,359,269,504,362,518,516,480,496,629,532,392,364,513,337,555,325,468,462,484,203,321,238,246,325,420,351,285,333,338,302,237,237,274,292,255,260,310,381,241,506,244,302,265,362,323,365,290,319,262
"COG0687",527,745,552,842,750,637,492,287,648,530,514,514,291,717,733,778,602,769,564,723,538,873,818,750,759,645,470,517,625,578,473,686,820,618,613,668,568,675,675,549,659,656,431,487,625,588,885,597,688,838,582,767,497,956,639,540,640,613,879,512
"COG0688",423,361,315,301,321,389,293,215,364,290,370,271,257,349,309,328,455,340,353,361,319,323,306,358,274,359,281,392,233,336,257,316,388,283,333,378,322,350,303,325,416,278,332,260,292,218,350,311,374,301,440,335,391,407,368,362,368,315,341,280
"COG0689",201,145,216,228,231,139,208,206,229,194,227,215,232,182,179,206,161,159,182,188,188,241,266,188,327,207,206,185,235,119,356,182,348,281,315,207,286,230,229,299,346,245,434,253,235,221,350,372,273,376,267,387,216,278,324,311,326,249,320,204
"COG0690",28,74,20,26,30,44,68,107,35,58,32,32,58,67,30,51,96,68,64,30,82,31,19,59,32,50,37,51,63,60,56,78,51,55,37,64,80,83,77,86,47,80,37,142,71,100,28,53,64,25,23,30,61,40,39,48,53,62,40,87
"COG0691",310,391,272,231,250,359,298,149,310,265,273,260,190,345,278,268,374,290,346,343,349,216,236,268,211,321,238,325,271,324,221,388,248,197,230,291,330,288,348,321,254,202,181,344,331,283,238,295,328,215,387,247,326,241,323,286,333,312,254,332
"COG0692",147,268,64,55,79,108,117,171,134,122,89,118,78,218,53,241,205,277,176,93,206,79,52,213,73,177,112,142,146,134,125,153,97,123,81,268,169,212,144,192,169,126,196,157,111,125,57,138,178,67,195,68,134,115,138,143,177,119,101,145
"COG0693",45,52,79,133,162,68,64,579,54,257,43,269,327,43,139,125,202,111,81,54,45,125,112,124,114,52,168,126,85,45,130,49,96,254,85,57,24,50,40,61,51,258,177,29,42,26,83,58,67,115,22,92,42,165,53,26,55,53,78,58
"COG0694",375,453,366,338,336,504,385,248,398,305,349,317,140,478,215,512,460,465,436,362,452,344,331,459,340,465,298,416,317,439,311,484,305,316,322,429,463,403,421,449,399,265,299,395,454,384,374,376,435,328,511,318,455,277,394,655,371,427,468,420
"COG0695",249,144,219,188,220,233,222,654,209,335,230,255,367,216,166,266,317,310,261,298,199,136,169,293,158,169,332,310,435,248,251,248,208,399,186,310,203,306,358,243,203,383,354,248,326,296,170,189,232,211,231,190,270,219,243,262,284,319,163,345
"COG0696",137,397,156,218,289,219,472,276,275,241,97,254,247,369,290,656,443,628,481,137,470,286,224,620,214,397,248,299,412,420,338,460,326,296,175,821,464,429,355,415,292,204,345,599,429,559,272,239,344,239,245,207,411,287,209,315,321,371,427,587
"COG0697",5027,5805,3898,3493,3373,5017,4226,2073,5172,2977,3966,2972,2041,4897,2877,5181,5337,5137,5344,4661,4444,3212,3701,5108,3343,5050,3321,4665,4585,5109,3185,5296,3372,2791,3832,4762,4931,4884,5410,4557,4758,2759,2178,4394,5299,4490,3883,4577,5849,3198,5207,3420,4508,3683,5276,4210,5393,4876,3088,4369
"COG0698",256,246,209,162,172,220,126,75,225,127,259,234,279,215,192,162,210,145,224,305,197,146,154,128,147,200,223,231,238,223,161,242,159,113,243,147,225,185,232,195,171,164,132,164,214,144,154,200,233,163,323,168,228,150,247,221,268,262,138,160
"COG0699",15,4,10,26,19,7,30,21,63,25,5,74,19,29,77,25,47,11,10,6,37,12,7,24,16,41,90,12,44,8,38,26,7,32,6,30,11,42,6,21,81,35,15,15,9,8,6,17,7,41,8,25,14,10,57,38,10,14,7,17
"COG0700",21,18,20,33,20,7,20,140,13,61,12,18,24,8,41,16,8,10,10,12,16,32,30,9,47,7,60,17,10,6,68,8,15,72,37,51,18,16,15,30,7,35,42,18,12,12,25,25,0,40,18,20,9,24,16,10,18,9,29,35
"COG0701",45,17,66,120,99,71,63,401,47,177,43,123,339,33,175,66,111,65,119,68,54,89,75,44,73,36,193,100,61,33,172,28,151,247,66,47,34,38,34,69,40,288,244,42,21,57,75,67,75,98,25,98,80,147,67,56,71,42,73,75
"COG0702",1029,955,922,788,899,950,1231,558,1021,654,1191,1067,803,929,791,992,1002,876,1016,1006,1084,726,870,898,846,999,978,949,938,1050,884,1142,821,670,814,957,1043,1100,980,1013,1040,625,968,1113,969,1076,791,993,936,736,888,883,1116,652,979,993,839,1016,876,1231
"COG0703",434,508,345,249,255,411,463,188,356,283,383,273,226,398,281,364,451,408,458,344,417,208,263,397,267,394,354,452,367,461,282,460,257,201,330,367,397,502,451,367,358,217,143,469,427,386,268,363,472,222,458,230,430,258,405,355,446,449,268,435
"COG0704",602,141,483,612,448,196,234,215,609,257,671,507,453,428,207,58,75,28,427,539,91,579,602,81,949,416,341,166,145,121,293,352,579,348,374,31,105,292,302,133,489,244,753,116,235,302,422,349,418,579,71,520,125,328,285,243,107,246,301,278
"COG0705",381,352,511,523,479,411,540,607,438,568,503,483,548,392,536,539,441,542,428,391,469,452,510,513,444,422,427,487,249,267,528,281,499,466,523,510,379,327,244,476,426,524,491,235,262,200,444,463,289,493,411,537,413,476,374,495,311,292,494,274
"COG0706",1182,1427,906,787,860,1290,1053,585,1163,778,1016,792,712,1233,950,1163,1205,930,1331,1128,1212,699,775,1156,768,1177,866,1217,1026,1296,888,1277,915,735,958,1158,1230,1100,1191,1170,1130,717,713,1197,1166,1118,823,1022,1276,690,1429,814,1187,1031,1219,1042,1302,1191,723,1091
"COG0707",716,842,542,478,457,673,676,261,638,411,585,493,383,711,507,610,718,645,693,558,756,447,465,656,425,681,476,605,647,809,435,761,500,411,484,669,719,702,849,690,561,374,463,773,763,698,486,552,771,401,829,476,717,505,741,668,735,733,546,726
"COG0708",602,719,531,449,512,619,638,211,648,399,538,481,241,669,411,698,679,670,662,542,690,510,450,681,390,602,533,618,600,615,490,670,450,397,454,677,647,660,666,641,615,361,334,679,647,602,492,534,669,447,567,462,669,513,651,609,628,597,550,583
"COG0709",258,283,261,249,268,242,454,35,201,236,167,239,161,331,279,216,141,223,334,278,353,288,247,216,199,231,359,242,525,456,294,539,240,164,242,243,310,456,567,279,196,194,127,508,659,775,261,297,316,215,256,224,382,264,287,297,213,550,327,793
"COG0710",48,4,115,196,152,27,74,13,95,97,152,156,126,43,129,26,2,3,14,48,39,224,185,45,271,67,60,37,42,21,138,12,219,72,121,5,40,55,16,44,126,45,222,14,11,35,202,100,3,170,14,188,27,128,69,77,38,25,137,16
"COG0711",546,670,419,272,357,610,544,189,540,271,496,336,254,508,285,705,618,620,607,588,582,279,331,615,338,586,460,517,563,679,295,735,363,245,381,677,610,747,672,532,529,202,161,713,713,650,319,384,543,258,561,280,585,354,616,509,535,682,275,672
"COG0712",407,454,331,289,309,468,428,218,419,253,378,335,203,456,271,511,449,495,412,407,398,246,302,499,278,414,330,379,370,477,240,490,301,264,325,518,402,505,449,426,416,214,197,474,419,397,319,333,475,273,473,303,440,308,451,375,415,462,278,420
"COG0713",218,159,209,232,217,198,167,17,184,123,192,195,127,170,203,103,141,102,177,236,158,229,212,145,246,192,134,187,175,192,133,179,235,125,183,176,186,169,189,163,184,77,189,181,199,175,203,189,185,191,235,227,201,150,193,187,196,206,161,150
"COG0714",1553,1200,1800,1383,1436,1971,1184,1093,1399,1521,1558,1397,3355,1421,1406,1362,1394,1486,1395,1559,1500,1426,1431,1351,1417,1385,2189,1454,3191,1551,1617,1420,1382,1428,1717,1305,1533,1655,1907,1583,1346,1164,1666,1454,1904,1641,1570,1632,1279,1473,1450,1434,1490,1329,1623,2177,2227,2074,1680,1297
