"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3"
"COG0672",39,109,274,134,40,36,37,42,35,37,19,81,132,34,62,67,72,314,114,122,80,103,158,144,165,100,128,85,178,136,69,292,102,21,65,161,50,39,42,21,13,29,184,102,160,13,46,177,150,129,184,11,131,104,46,505,172,55,18,123
"COG0673",2754,3505,708,2739,3089,2862,3129,2623,3240,3340,3111,2243,3012,2844,3188,2808,2682,4277,3420,2811,2651,3313,2495,3053,3877,3549,3665,1316,3563,3500,3184,3624,3113,2947,2902,3966,2994,3446,1580,3164,3034,3042,3587,2502,3421,2941,3214,3359,2712,4409,3315,3314,3763,813,3291,2672,2618,2970,3428,3581
"COG0674",127,333,43,406,156,147,273,68,119,264,280,741,497,105,259,235,422,620,169,23,252,298,538,414,716,202,640,63,1208,658,502,791,336,419,279,1038,269,436,100,336,391,206,1129,1334,687,496,608,305,1053,1002,385,439,577,120,282,509,338,308,217,2181
"COG0675",21,5,106,0,2,5,7,7,6,10,0,191,7,26,3,21,7,16,11,5,17,2,13,2,12,2,38,180,10,17,66,155,0,15,1,5,15,5,154,2,10,7,33,214,3,5,5,14,23,16,71,2,20,384,3,183,64,1,10,24
"COG0676",16,17,69,42,4,3,12,26,13,3,0,63,15,14,19,36,30,26,10,10,42,24,30,33,0,2,16,56,11,9,34,28,3,29,6,4,23,3,12,6,5,0,15,72,22,0,46,8,19,5,7,2,11,38,5,77,52,7,0,13
"COG0677",379,435,411,366,435,507,412,436,358,442,636,444,490,435,428,276,465,612,290,434,346,401,422,493,523,427,429,222,442,544,471,616,377,348,481,491,475,475,212,470,565,422,463,483,563,654,305,226,648,544,278,564,490,200,447,255,413,541,495,555
"COG0678",314,196,234,190,350,120,520,242,403,198,221,238,213,315,307,431,394,179,292,328,235,282,257,220,128,327,116,657,152,144,203,158,298,256,430,124,90,176,518,202,237,255,118,201,189,273,218,326,127,163,319,256,245,324,369,203,132,337,291,146
"COG0679",454,360,635,316,509,457,367,423,389,460,307,202,314,543,458,342,301,302,388,399,376,391,293,353,266,441,248,271,346,276,396,263,413,334,414,246,410,446,553,337,411,489,247,223,383,301,269,460,254,285,344,365,372,203,474,325,361,444,425,233
"COG0680",4,4,42,0,1,3,1,0,1,0,0,74,0,4,1,15,3,7,3,3,3,0,6,2,2,0,3,8,8,2,11,10,0,3,0,2,12,0,28,3,1,0,1,56,3,0,0,0,8,2,0,0,0,5,0,52,29,1,0,16
"COG0681",649,667,327,631,664,783,657,614,698,663,682,362,720,706,694,492,637,644,598,553,665,706,483,605,571,709,529,378,491,556,619,609,711,634,725,561,759,732,231,725,658,696,517,449,581,695,545,537,587,617,609,723,638,857,653,460,639,675,782,456
"COG0682",619,555,313,452,644,622,626,518,628,636,655,346,495,656,583,359,535,461,467,549,549,594,416,556,439,624,455,190,443,458,555,440,593,493,601,404,560,583,236,584,647,734,381,347,512,567,447,494,339,475,488,699,547,141,641,420,532,732,654,429
"COG0683",1489,1161,2686,1145,1298,724,1102,981,1231,1397,1342,879,1208,1359,1370,1496,1087,1219,1489,970,1119,1142,1471,1182,1692,1382,1642,555,1813,1552,1089,1092,1217,1141,1180,1802,756,1443,1413,1133,1335,1338,1647,972,1255,1463,1597,1865,1338,1308,1567,1181,1278,486,1412,1151,835,1411,1529,1734
"COG0684",169,218,197,177,165,154,173,167,164,194,178,101,135,157,147,233,150,293,177,194,166,182,179,157,208,160,267,101,179,261,202,309,165,170,137,263,157,174,193,224,174,167,178,191,182,145,193,254,177,279,261,231,238,46,186,333,217,116,182,206
"COG0685",496,465,381,471,439,544,434,485,484,535,349,375,463,500,470,438,406,613,485,444,550,505,495,452,618,488,669,143,835,639,563,500,501,450,480,677,494,512,268,446,458,494,599,435,495,395,491,498,450,476,513,436,502,145,435,500,439,434,485,792
"COG0686",404,340,248,446,463,259,590,514,504,470,714,224,484,486,511,528,501,420,698,510,380,510,775,544,362,545,428,205,437,360,462,384,475,365,439,365,337,453,268,603,679,395,409,314,470,687,471,655,371,371,651,655,417,169,514,379,282,651,511,376
"COG0687",639,415,562,670,560,249,692,755,638,494,539,291,516,725,627,709,581,566,770,844,500,679,657,660,812,616,934,487,814,794,522,478,570,536,449,920,298,549,1012,575,636,538,892,324,654,658,681,810,709,559,653,635,564,466,650,605,366,632,704,682
"COG0688",308,304,290,412,306,182,344,341,339,348,435,240,381,318,370,291,355,355,298,341,285,394,315,386,352,362,324,172,412,345,392,317,355,328,249,337,176,395,108,279,349,279,307,278,397,416,296,342,302,319,260,374,327,119,318,250,214,437,359,341
"COG0689",196,279,232,355,229,161,283,256,286,199,260,289,362,227,256,285,347,320,330,227,276,287,399,336,384,230,346,133,242,367,301,359,223,381,220,358,234,189,135,373,286,182,371,346,305,311,425,338,464,362,345,304,270,74,218,262,228,206,199,242
"COG0690",86,66,65,42,82,135,58,61,79,59,25,40,57,86,43,71,29,35,64,96,78,46,60,38,20,73,21,50,26,25,58,52,94,48,68,15,108,68,16,84,65,98,35,53,37,33,71,60,34,28,91,63,37,16,56,85,95,67,76,23
"COG0691",332,303,198,282,307,363,347,269,351,380,378,130,269,335,357,209,289,218,334,295,318,366,294,273,238,361,279,146,281,238,203,215,255,203,210,129,218,248,63,218,203,234,133,140,185,227,160,200,128,187,196,235,220,52,224,122,167,254,249,171
"COG0692",115,83,116,114,75,94,121,181,126,92,116,38,116,106,89,94,85,56,130,196,88,112,91,84,31,133,37,187,44,42,137,97,155,160,128,51,146,118,72,156,152,148,67,82,90,180,114,167,70,62,204,231,126,81,127,110,138,147,203,54
"COG0693",82,75,461,83,59,54,57,133,111,59,44,247,54,63,36,164,57,106,103,127,59,50,83,52,126,49,138,197,103,119,131,193,58,66,44,102,99,31,333,42,43,45,112,297,55,25,78,96,104,69,103,23,67,179,56,348,206,61,47,125
"COG0694",466,391,289,403,419,351,448,472,470,453,530,209,664,482,440,406,520,342,444,491,388,430,359,417,334,424,367,379,305,392,424,405,438,370,353,348,316,458,274,395,441,397,318,177,402,532,350,427,310,341,431,434,340,562,433,328,289,431,504,200
"COG0695",294,261,479,214,356,226,268,258,242,256,208,502,268,268,219,422,303,204,236,302,224,196,326,202,158,272,167,582,155,188,323,290,267,268,337,171,259,248,595,233,204,318,125,357,208,240,222,231,143,227,255,213,201,243,318,394,348,320,202,159
"COG0696",458,453,295,297,421,934,367,663,440,444,261,281,313,494,342,379,286,177,351,565,477,269,154,246,209,396,323,148,358,265,280,140,381,434,440,235,821,383,231,422,312,522,283,231,216,162,345,315,191,173,270,240,316,116,341,385,604,179,350,295
"COG0697",4955,4030,2559,4796,5072,3390,4764,5122,5178,4611,5122,1892,4225,5309,5079,3740,4619,3704,4695,5049,4440,5387,3999,4894,3649,5080,3904,1641,3852,3858,4726,3465,4941,4330,4345,3587,2969,4891,2982,4622,5230,4979,3285,1990,4874,4963,3890,5119,3274,3899,4447,5146,4710,1218,5474,3111,2880,5181,6046,3065
"COG0698",196,167,32,178,241,132,196,152,227,209,296,208,174,192,195,154,207,210,216,154,154,235,232,207,166,233,168,216,177,160,201,219,228,151,199,166,139,213,186,190,241,177,150,322,205,259,188,217,153,204,178,232,187,169,219,115,87,274,204,225
"COG0699",31,34,35,91,11,8,12,43,20,12,1,22,34,28,40,7,62,14,4,12,110,43,5,59,1,1,3,52,13,9,12,30,1,141,14,6,49,11,3,46,24,6,10,20,49,12,108,3,16,12,3,5,42,53,9,15,19,16,5,59
"COG0700",14,22,193,5,8,22,9,22,16,11,17,23,18,8,7,3,18,37,15,6,8,12,24,12,17,6,22,68,25,22,19,26,10,12,11,22,25,17,21,20,20,4,41,22,8,19,19,2,44,20,3,23,20,54,19,107,79,19,15,31
"COG0701",56,91,277,56,24,35,75,68,49,80,15,303,64,24,30,107,54,67,68,76,67,22,82,47,87,41,80,95,156,54,90,109,56,46,23,75,185,39,332,107,61,20,101,380,47,53,72,59,71,72,47,42,55,37,25,159,179,38,14,196
"COG0702",1131,1291,801,1097,1043,1397,865,1002,921,1132,863,566,1061,1139,1141,690,889,878,753,916,1384,1012,863,943,863,1014,766,337,698,823,951,886,1035,1224,1115,857,1244,1194,801,1097,965,1151,688,788,1129,868,919,813,834,961,759,960,1184,286,944,635,1185,983,948,756
"COG0703",473,455,181,346,454,479,360,406,489,444,450,241,359,471,429,270,423,303,371,365,445,421,260,397,233,416,245,130,281,260,384,321,471,357,436,273,394,444,204,385,457,489,254,214,396,447,285,303,207,326,377,417,426,90,432,276,332,436,434,268
"COG0704",270,384,241,466,209,77,57,59,78,133,66,213,227,321,498,398,173,385,504,14,196,221,325,651,548,400,426,95,179,521,150,442,397,186,327,494,94,131,178,104,104,129,564,461,711,110,239,514,910,503,459,68,518,104,297,170,150,372,152,245
"COG0705",273,428,314,401,233,332,454,529,416,454,438,620,484,263,407,360,440,535,349,546,406,423,467,416,472,339,491,192,483,449,455,524,399,417,236,553,491,422,219,366,371,231,501,597,423,372,334,270,507,560,325,419,413,156,271,489,493,270,289,535
"COG0706",1133,1011,643,1065,1164,1046,1209,1156,1224,1204,1459,673,1106,1257,1200,1057,1089,992,1444,974,1033,1278,1283,1298,731,1298,824,405,1092,850,1244,877,1187,1030,995,805,977,1154,440,1211,1273,1197,698,730,1191,1314,991,1409,764,970,1370,1474,1059,270,1227,788,886,1377,1476,1015
"COG0707",700,600,354,566,753,799,713,604,764,711,831,282,622,760,767,373,605,541,507,580,665,691,501,644,485,744,495,204,522,549,573,502,710,593,768,503,632,758,195,607,673,837,494,366,626,749,471,507,403,546,457,756,616,141,804,419,582,900,831,514
"COG0708",652,626,396,714,586,688,591,698,649,659,625,339,586,605,662,491,665,472,601,658,646,666,577,626,465,610,462,303,473,504,590,489,631,618,639,507,584,666,292,631,640,657,448,285,619,638,504,647,403,609,576,693,589,216,617,403,536,690,639,396
"COG0709",508,608,520,201,671,660,313,205,299,361,281,166,306,552,331,306,306,209,231,253,473,172,216,196,234,376,287,118,302,272,264,208,446,302,729,233,534,345,94,321,315,806,299,155,240,232,424,267,217,244,328,223,352,72,585,228,483,312,296,281
"COG0710",40,60,4,106,10,29,22,21,21,23,26,25,82,26,43,47,82,123,14,1,64,75,63,97,197,8,193,11,101,219,26,156,21,94,21,200,28,31,58,44,50,11,218,129,98,50,98,9,298,116,25,18,70,14,20,48,37,15,12,109
"COG0711",506,347,99,332,454,482,362,458,403,367,387,165,317,476,428,290,345,255,321,403,414,387,347,348,220,430,201,115,237,244,541,379,621,620,648,292,578,592,145,582,566,680,266,230,584,628,611,486,301,408,472,557,537,131,689,335,370,734,709,305
"COG0712",571,404,177,405,438,457,432,529,408,451,434,199,375,510,486,303,382,304,392,496,428,431,363,377,349,501,305,137,337,297,378,331,436,471,371,328,405,467,152,418,390,482,268,205,387,480,408,379,207,352,376,458,466,92,447,287,319,431,511,296
"COG0713",125,130,56,116,124,95,121,88,100,153,145,57,127,121,142,83,159,121,81,75,126,133,128,120,135,91,111,40,115,134,163,174,168,163,201,199,153,201,51,177,201,217,230,143,152,270,142,142,236,196,170,162,189,27,203,129,126,216,188,197
"COG0714",1570,1374,1471,1380,1914,1030,2372,1330,1825,1502,1528,6277,2293,1480,1539,2587,2942,1611,1539,1562,1190,1386,1427,1392,1378,1497,1443,10165,1476,1486,1478,1420,1649,1419,2259,1415,1048,1364,4530,1412,1521,1278,1436,3371,1342,1486,1639,1515,1431,1736,1702,1513,1481,13359,2008,1269,1176,1398,1210,1372
"COG0715",541,405,1408,250,337,175,163,240,316,312,144,279,229,335,226,325,198,464,256,297,294,187,266,211,533,277,485,573,378,591,305,509,284,263,420,478,351,284,1014,220,181,395,548,299,282,122,391,307,604,467,255,181,381,759,296,474,473,195,443,341
"COG0716",163,159,19,76,155,327,110,92,90,151,79,118,125,139,116,155,107,112,46,145,236,69,149,71,9,72,38,318,28,18,155,170,96,173,184,10,312,155,33,164,137,179,17,195,88,81,94,54,55,47,60,103,117,68,100,206,279,79,83,42
"COG0717",368,392,264,342,433,320,405,343,467,443,448,273,338,423,421,414,340,383,454,344,390,404,418,388,280,499,309,359,275,296,390,346,435,368,394,229,347,489,348,406,455,429,243,290,400,437,418,505,234,333,471,419,382,210,386,250,279,375,506,237
"COG0718",159,154,115,124,134,170,133,163,149,161,152,98,130,173,155,148,149,120,139,149,179,127,122,134,121,192,132,56,144,131,187,131,182,145,142,104,120,185,45,132,119,143,104,117,148,129,104,191,98,147,117,107,154,43,149,116,127,219,146,153
"COG0719",1625,1828,851,1703,1840,1725,1783,1625,1541,1868,1887,1080,1845,1683,1786,1491,1830,1806,1679,1355,1913,1771,1686,1914,1677,1657,1473,792,1386,1575,1615,1735,1667,1855,1656,1539,1584,1917,730,1622,1871,1766,1471,1312,1847,1839,1729,1541,1686,1987,1531,1690,1736,728,1685,1141,1400,1786,1572,1300
"COG0720",207,315,60,188,275,540,181,196,193,276,149,230,246,276,189,206,186,186,170,204,327,157,150,150,166,243,178,40,187,147,180,185,277,217,312,175,444,270,133,265,175,309,188,191,161,106,203,130,164,202,147,156,206,184,219,137,306,146,150,160
"COG0721",163,146,96,152,203,204,177,148,181,180,166,97,131,215,170,131,146,123,151,145,156,183,118,152,96,151,83,54,132,135,106,90,123,109,90,68,121,119,30,122,116,124,74,54,97,125,79,135,52,99,130,114,100,36,131,62,96,149,128,84
"COG0722",304,348,370,231,319,528,276,255,328,346,145,91,251,299,259,344,180,180,287,247,426,210,225,163,195,327,280,172,288,209,242,246,342,276,343,205,506,320,34,314,208,369,272,117,150,152,242,326,242,169,410,263,239,128,270,258,435,238,322,183
"COG0723",379,324,201,345,431,405,376,327,395,426,509,200,337,403,426,471,381,360,518,265,391,310,568,392,360,383,381,161,457,327,401,301,448,358,387,359,349,425,128,452,443,443,365,314,414,466,431,504,488,340,516,442,343,107,454,281,303,474,451,462
"COG0724",258,310,8,314,163,443,139,102,146,209,44,145,184,270,229,192,229,95,99,107,495,179,89,288,76,151,68,39,107,82,117,123,220,476,367,78,341,167,14,242,182,209,73,135,232,83,441,85,48,163,128,69,198,7,114,137,265,69,107,121
"COG0725",60,98,160,76,43,45,51,82,57,63,41,57,49,53,42,91,35,156,39,110,61,71,31,35,117,47,134,77,173,113,80,180,54,53,25,105,69,79,168,60,32,33,133,69,65,30,70,61,105,127,57,46,100,51,35,215,95,16,36,116
"COG0726",652,646,451,802,647,392,707,851,709,665,668,566,661,671,732,645,689,1063,667,939,663,740,566,781,1198,650,1145,329,899,1244,898,858,672,556,523,1103,580,774,577,637,755,625,1030,768,856,815,491,654,1035,916,540,749,809,300,663,830,536,676,708,893
"COG0727",67,66,9,32,76,151,19,68,41,36,9,45,24,62,50,36,21,20,29,87,55,24,14,32,58,44,46,81,72,39,33,32,30,46,95,50,108,30,35,58,40,78,36,14,22,15,41,16,46,26,37,19,35,65,62,62,51,38,31,68
"COG0728",968,894,502,748,1125,922,932,672,1088,966,973,227,740,1110,903,668,837,674,819,790,982,929,726,875,598,1041,640,301,658,697,837,572,1063,765,996,548,823,1109,298,914,974,1121,572,307,895,1094,680,848,583,715,826,984,901,218,1163,565,722,1227,1137,541
"COG0729",37,48,583,17,28,28,29,10,13,52,4,172,16,15,7,110,32,68,28,4,30,9,60,6,87,8,72,228,96,96,118,147,15,29,4,77,116,14,253,17,28,16,103,228,17,15,21,23,94,70,32,8,34,193,9,318,233,34,10,133
"COG0730",1192,859,633,1000,1210,765,1144,1116,1222,1031,1307,407,903,1185,1160,928,1060,876,1233,1081,881,1181,1116,1120,670,1190,709,492,781,790,1116,713,1282,928,1090,647,696,1104,571,1079,1272,1213,596,475,1141,1376,853,1327,679,900,1156,1251,1015,336,1259,891,679,1397,1344,669
"COG0731",25,81,2,166,35,41,23,40,12,35,23,165,137,6,74,57,121,152,6,5,92,90,118,116,250,1,185,13,70,189,47,157,29,127,24,188,26,38,0,41,56,13,194,184,139,54,133,14,282,183,27,28,101,18,34,41,43,15,12,87
"COG0732",84,64,313,24,63,144,80,44,41,70,73,266,80,61,27,159,46,164,88,37,57,25,71,29,56,23,57,265,87,102,189,300,28,85,61,36,271,44,439,85,94,53,68,339,44,62,28,24,107,70,24,71,47,1589,48,572,492,78,55,166
"COG0733",489,521,515,406,496,807,414,314,351,536,535,518,556,421,405,464,488,359,399,417,438,405,695,436,311,270,397,316,403,286,524,433,404,621,588,311,738,444,209,519,508,548,355,623,370,501,628,365,332,434,498,603,403,184,456,559,733,481,485,458
"COG0735",720,601,313,613,805,745,705,636,738,726,744,303,605,805,734,536,586,575,743,592,641,677,570,631,367,815,333,218,399,341,716,571,754,579,741,361,628,767,313,700,767,838,282,281,657,806,557,730,279,550,631,733,678,216,790,391,530,937,805,387
"COG0736",154,142,66,164,170,77,205,163,169,173,217,76,157,148,182,106,162,170,157,183,137,181,156,195,188,193,165,65,167,175,191,227,187,124,173,153,70,161,79,180,188,163,167,146,188,226,94,125,208,182,141,200,156,59,222,126,110,274,245,143
"COG0737",305,251,834,331,218,273,285,491,262,281,277,305,338,291,274,282,309,298,323,437,225,329,282,316,407,319,400,146,459,348,285,258,323,283,226,422,339,246,361,300,246,203,467,307,332,247,233,448,269,275,398,369,252,146,201,434,269,162,184,494
"COG0738",94,101,81,75,46,109,117,329,138,101,123,355,89,86,76,307,54,101,164,301,99,94,90,87,86,101,105,182,82,50,180,102,81,76,22,64,144,32,97,61,41,49,86,612,53,29,53,81,114,30,66,49,73,39,30,316,248,35,68,110
"COG0739",1624,1323,1511,1531,1333,1167,1787,2057,1810,1810,2297,1912,1910,1485,1655,1624,1602,1388,1845,2254,1252,1725,1769,1668,1556,1804,1372,1268,1807,1423,1700,1453,1675,1348,1424,1543,1484,1625,1575,1711,1888,1347,1400,1757,1629,2087,1382,1701,1399,1508,1520,2224,1355,1866,1497,1440,1431,1847,1822,1928
"COG0740",766,787,299,562,893,1365,770,588,680,769,579,1813,612,773,769,716,833,494,645,449,915,584,528,618,424,728,493,2072,470,455,694,446,779,738,922,444,1046,756,702,808,692,921,418,821,540,586,862,666,426,545,711,560,612,3872,774,419,774,669,629,427
"COG0741",1110,828,2002,1032,1034,684,1114,1333,1178,1090,1184,1186,1050,1115,1012,895,982,1073,1181,1233,937,1176,1100,1054,1086,1243,943,883,1218,966,1205,1134,1074,882,917,978,920,1112,1072,1160,1191,970,971,989,1021,1256,892,1275,895,983,1036,1250,1026,1528,1126,1255,979,1400,1169,1059
"COG0742",385,367,161,340,436,391,342,359,419,406,463,201,348,481,389,187,327,270,283,408,334,360,252,406,241,404,285,133,278,263,396,349,459,327,384,278,389,453,126,389,431,417,260,211,392,459,263,291,248,347,284,445,361,81,404,263,336,391,481,269
"COG0743",749,639,336,528,708,927,547,459,611,778,731,353,595,667,585,384,539,548,462,441,669,645,449,613,505,652,517,194,662,502,601,579,749,579,708,540,747,784,289,680,634,769,501,436,583,747,477,470,456,539,542,728,612,155,642,482,625,819,741,659
"COG0744",545,469,989,303,738,697,441,318,354,424,514,268,325,581,365,509,476,370,312,345,446,312,339,311,369,367,350,412,426,334,455,479,385,309,738,375,669,385,498,514,522,733,371,353,295,497,426,257,371,334,370,334,385,295,615,637,543,402,327,342
"COG0745",2000,1919,3128,1462,1833,1964,1474,1601,1610,1816,1503,1694,1323,2044,1870,2272,1417,1390,1880,1591,1729,1415,1307,1702,1072,2056,1092,1682,1335,1138,1826,1738,1981,1534,1897,1089,2243,1707,1730,1662,1562,1775,1125,2143,1729,1487,1376,1774,1205,1339,1703,1481,1624,1160,1839,2473,2461,2102,1817,1323
"COG0746",131,164,145,226,130,54,210,275,182,104,90,188,230,172,155,136,210,224,122,347,168,222,171,209,241,108,220,41,330,232,128,219,143,148,132,261,97,164,127,124,80,128,221,191,221,70,154,131,166,270,119,89,202,62,162,137,93,105,91,302
"COG0747",1544,1651,2362,1350,1349,1399,1229,1615,1333,1416,914,505,1328,1459,1338,1294,1101,1940,1397,1635,1306,1285,1154,1278,2006,1268,2175,406,1667,2218,1466,1736,1195,1278,1387,2284,1369,1447,2452,1375,1263,1344,1810,844,1349,1029,1522,1488,1240,1979,1443,1070,1550,433,1399,1514,1220,1013,1466,1627
"COG0748",46,52,28,43,42,123,101,61,69,135,167,24,98,51,57,55,51,60,30,80,102,68,49,39,34,23,37,32,37,55,131,91,25,233,45,46,104,123,101,172,147,66,43,18,54,181,88,29,38,37,34,192,43,24,38,47,177,15,80,45
"COG0749",3213,2267,2418,1901,3302,2496,2876,2216,2550,2250,2516,15368,2551,2747,2340,3377,2841,1820,2501,1912,2089,2075,1852,2090,1463,2731,1654,22569,1656,1801,2206,1881,2547,2030,4581,1434,1972,2449,37890,2359,2266,3053,1326,5372,2010,2514,2221,2464,1522,1981,3325,2482,2279,33724,3272,1525,1786,3145,2187,1537
"COG0750",784,965,442,1023,802,896,874,735,837,928,1027,870,1069,882,968,748,865,1058,945,735,946,968,1237,1058,1250,884,1075,443,919,1074,869,1014,931,939,809,1192,758,1022,391,948,967,829,1194,1101,1109,1025,869,866,1581,1072,870,1060,954,249,840,691,716,926,911,1038
"COG0751",1067,837,731,687,1270,973,710,719,819,829,724,380,679,1170,866,596,766,612,654,653,850,780,488,728,600,862,736,348,728,720,792,658,816,734,1047,570,747,959,346,733,772,1240,535,491,763,777,719,732,525,640,575,612,762,248,1046,648,827,1170,945,611
"COG0752",423,363,306,331,401,445,282,344,373,352,290,155,260,441,382,408,327,278,420,329,399,332,330,318,277,434,280,188,331,304,352,285,361,338,391,267,392,380,172,337,340,449,268,216,371,336,356,493,277,248,385,278,352,114,445,292,350,399,398,293
"COG0753",27,40,680,0,11,19,15,9,3,66,0,190,9,8,5,133,20,41,27,9,28,2,171,1,74,0,63,151,24,46,114,119,4,41,0,55,40,4,231,8,8,7,45,327,6,4,7,10,78,29,18,1,15,59,5,245,207,24,3,107
"COG0754",13,18,136,10,7,6,5,0,2,8,1,51,2,4,4,54,6,24,11,2,23,10,24,2,10,10,14,34,17,10,30,49,13,14,5,7,15,4,26,5,6,7,13,87,7,0,12,5,25,14,9,5,18,7,5,63,74,0,4,26
"COG0755",788,665,228,721,685,753,713,870,754,729,706,258,741,696,791,503,639,552,780,787,740,752,656,781,492,769,511,214,547,464,608,608,721,747,720,534,779,722,306,766,754,789,485,267,674,779,554,658,414,557,627,766,685,164,709,466,576,791,777,506
"COG0756",244,172,158,275,284,140,356,286,310,230,371,840,299,254,277,240,475,222,348,293,209,297,294,310,185,327,199,1063,174,190,227,170,280,261,224,173,126,207,320,259,297,227,168,345,284,380,292,298,207,242,268,301,253,1823,280,133,119,320,311,154
"COG0757",289,332,161,264,351,316,290,264,294,332,377,182,259,324,313,225,294,224,280,252,269,312,252,291,247,347,288,128,290,238,302,245,310,237,278,252,275,335,140,276,282,338,234,168,272,365,226,321,200,251,310,368,270,77,344,228,254,438,339,266
"COG0758",71,35,399,24,41,29,46,125,89,55,12,244,34,39,35,130,30,86,103,88,59,16,64,33,116,51,120,99,234,156,96,106,21,46,32,127,181,15,286,96,49,27,162,261,39,28,81,95,98,66,66,28,38,89,35,238,146,24,36,309
"COG0759",169,136,66,115,161,182,111,118,147,171,147,104,112,158,161,93,123,81,97,121,140,137,115,118,64,142,75,60,84,92,100,100,151,108,194,76,144,156,43,128,129,213,78,127,122,158,100,119,93,107,124,166,121,51,184,92,107,178,175,106
"COG0760",898,1009,1391,1096,770,1080,1034,1561,1142,921,1179,995,1143,895,891,904,888,1062,1220,1769,863,1200,1036,1005,1066,1021,1009,473,1287,905,1036,1373,1004,982,817,998,1296,902,884,1184,1000,808,1155,1118,978,986,780,1075,811,990,1080,1433,1003,310,817,1174,1107,902,1042,1303
