"","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3"
"COG0391",144,183,225,10,284,114,101,184,374,398,249,189,306,321,69,163,232,225,335,223,307,328,172,241,188,229,138,218,4,316,301,239,149,131,153,322,317,211,144,173,53,168,335,296,253,152,192,194,216,317,78,185,360,161,202,22,295,16,190,225
"COG0392",72,82,98,28,121,25,46,100,275,273,65,46,261,249,26,107,223,143,189,87,213,200,89,158,112,126,71,143,496,160,214,98,106,25,195,218,189,104,173,27,168,234,207,170,161,55,168,129,129,156,142,120,284,53,123,67,137,266,106,131
"COG0393",40,92,51,116,42,27,76,67,61,70,62,67,72,37,91,91,79,82,42,55,78,56,43,68,82,48,66,74,21,88,40,27,40,22,55,44,62,33,59,23,36,82,26,27,54,38,57,53,49,29,78,33,44,56,23,36,35,6,41,38
"COG0394",229,235,341,208,214,200,463,315,154,315,222,330,233,234,203,260,281,272,220,242,242,219,285,236,232,248,285,269,181,327,197,272,219,259,351,216,289,230,229,200,273,191,291,203,296,218,251,351,228,215,203,302,296,233,250,278,217,284,306,236
"COG0395",1312,955,980,992,1183,1510,1144,1192,861,604,952,1270,1008,895,1066,828,824,1018,1084,939,906,759,1095,1046,1079,718,1246,885,185,689,738,1179,1100,1432,963,955,770,789,849,1016,235,176,734,1091,1039,1324,943,999,768,798,145,1247,381,865,1165,408,1102,968,956,951
"COG0396",548,673,541,376,545,454,487,584,489,583,507,533,482,427,349,481,484,552,516,577,486,483,562,371,467,555,530,497,27,567,418,521,545,519,362,492,571,608,599,622,173,379,524,550,572,562,405,572,509,427,319,498,390,514,493,183,602,247,589,448
"COG0397",731,624,728,888,772,813,683,700,442,801,812,843,394,412,618,712,440,770,914,679,475,383,622,485,768,847,773,792,236,815,399,840,820,792,396,365,419,605,703,737,320,195,888,913,618,703,166,684,717,557,125,845,760,679,824,378,845,499,747,460
"COG0398",312,304,423,298,430,395,308,315,195,336,289,179,209,264,340,310,208,414,358,310,249,235,317,175,383,404,288,386,55,384,207,421,381,360,374,204,234,299,357,298,504,412,367,425,219,446,243,329,417,383,275,403,421,312,373,389,379,340,367,256
"COG0399",1944,1969,1870,1818,1681,1818,1849,1851,2240,1437,1441,1109,2082,1978,1449,1420,1494,1562,1573,2041,1991,2181,1790,1642,1814,1490,1519,1645,2296,1497,2061,1952,1730,1948,1198,2124,1783,1963,1959,2191,1649,3041,1772,1701,1787,2020,2290,1548,1921,1936,4512,1486,1687,1731,1621,1858,1798,709,1990,2046
"COG0400",419,374,416,291,449,404,452,451,275,364,356,337,287,235,371,378,286,350,357,359,255,246,425,231,375,400,403,343,164,412,277,395,422,418,178,224,294,353,406,404,141,303,384,387,324,476,323,442,408,317,259,414,381,335,426,61,454,174,413,291
"COG0401",0,0,3,1,0,1,0,0,3,2,0,0,1,4,16,2,1,6,0,2,1,1,0,1,1,2,0,0,35,0,3,2,1,0,17,1,1,3,0,0,41,14,0,0,0,0,1,3,4,7,10,2,11,0,1,8,0,3,0,0
"COG0402",482,390,639,607,492,489,232,391,1087,910,878,492,1232,1304,464,780,1224,661,738,635,1075,1038,630,1284,448,897,517,611,882,767,1099,541,389,468,1100,1177,1054,763,343,454,734,297,711,537,718,269,897,656,567,800,265,559,972,723,647,593,593,864,577,970
"COG0403",1484,1641,1859,1228,1788,1219,1331,1410,758,1616,1707,1404,789,709,1220,1487,879,1417,1761,1538,926,999,1187,1043,1518,1426,1369,1505,424,1614,824,1456,1488,1356,690,955,1066,1281,1680,1407,509,719,1462,1676,1153,1717,1376,1512,1281,1422,655,1740,1108,1449,1603,915,1717,953,1989,1284
"COG0404",5777,5446,5382,6435,4831,6464,6373,6363,5051,3702,5083,6684,5585,3998,5020,3880,5043,4750,4880,5911,4768,5366,5518,4943,5684,4737,6388,4849,392,4467,2707,3528,4179,4277,1732,3325,3029,3937,3319,4034,518,1297,3088,3448,3266,4926,4143,3432,3649,2709,1076,4041,1312,3042,3367,495,3572,542,3835,3830
"COG0405",1269,1594,1141,1024,1083,1164,1288,1266,1701,1082,1321,1484,1606,1429,1227,1358,1968,1271,1081,1139,1430,1097,1232,1519,1444,1061,1316,1424,415,1078,1550,989,1221,1102,1344,1231,1825,975,1612,969,1041,1466,933,1202,1619,1221,1289,1210,1182,1146,1132,1179,1216,1301,1168,973,1008,1114,1062,1176
"COG0406",346,508,384,284,456,325,325,391,357,567,465,424,372,411,178,434,372,485,548,461,405,355,342,347,395,452,296,481,274,488,324,467,315,352,410,399,352,395,407,352,250,253,565,509,439,320,266,390,405,417,180,382,485,460,422,276,449,372,403,323
"COG0407",678,828,670,789,777,718,894,814,395,738,538,654,363,391,638,784,410,771,711,697,445,441,642,395,854,702,698,771,166,783,380,740,835,651,378,356,415,582,812,588,275,269,721,812,606,818,592,600,747,572,235,837,488,698,723,296,762,357,740,549
"COG0408",530,515,553,703,640,593,665,634,180,531,477,548,195,177,540,472,201,548,635,561,256,224,454,219,616,586,526,571,171,570,215,598,609,589,222,227,216,487,593,571,238,173,599,688,387,721,201,446,561,405,173,676,497,452,609,212,580,333,560,318
"COG0409",1,1,29,9,10,1,1,1,6,6,4,2,4,26,3,11,5,13,7,6,8,34,2,2,7,4,1,6,7,6,13,4,10,5,69,10,4,13,6,0,105,140,15,1,1,1,26,7,27,31,70,3,42,10,24,50,2,6,4,19
"COG0410",581,689,526,403,590,575,499,538,653,442,562,610,664,642,379,439,708,433,537,533,533,618,524,618,439,453,512,433,318,483,849,814,870,846,836,1053,745,964,634,986,423,377,710,979,693,993,1159,870,795,761,370,897,462,807,843,472,781,698,835,992
"COG0411",798,1031,692,650,717,892,684,749,935,460,711,786,1086,843,541,661,967,656,675,807,846,857,745,882,628,599,744,598,246,575,771,774,755,879,670,1036,784,933,626,973,349,399,559,743,691,954,1111,752,720,689,375,746,346,797,740,389,714,351,811,870
"COG0412",320,402,357,259,362,304,307,366,720,325,406,394,717,756,390,333,734,343,410,313,584,561,383,630,257,354,391,278,307,319,718,242,366,288,598,679,529,400,300,285,216,408,315,309,525,374,576,336,384,461,411,327,368,336,365,478,363,123,350,470
"COG0413",819,758,750,484,674,675,918,832,444,648,696,873,427,448,646,544,370,643,619,753,444,455,750,370,686,682,783,627,355,674,444,721,770,722,349,461,527,737,624,923,290,338,703,672,724,820,405,733,679,483,327,751,478,632,648,268,691,213,769,539
"COG0414",463,526,566,390,576,462,604,656,207,623,313,420,185,251,452,398,237,477,497,521,267,186,420,279,476,466,484,490,140,570,214,580,568,517,242,176,259,407,446,658,206,187,645,607,367,542,271,492,543,375,142,628,495,386,561,235,593,307,518,300
"COG0415",1952,2439,1880,1669,2711,2087,2480,1877,41,2076,1943,1610,117,206,1756,2380,150,2387,2543,1739,552,99,1456,200,2381,2174,1892,2559,281,1954,275,2340,2169,2092,347,94,490,609,2665,1985,630,290,1920,2967,1610,2175,41,1992,1680,1437,287,2179,1303,2214,2467,580,2288,594,2047,819
"COG0416",518,576,539,321,603,402,579,611,454,545,440,484,389,363,403,373,437,457,597,491,414,390,493,414,471,440,431,436,85,580,375,550,569,466,323,414,361,450,436,646,180,372,551,594,474,556,620,465,514,429,393,540,430,356,489,316,553,331,494,523
"COG0417",1546,1006,1723,556,1042,3838,718,834,682,663,1716,1005,506,762,650,1141,457,931,1502,2925,696,845,658,598,911,976,1055,837,7960,576,638,3570,742,2764,347,787,761,2262,1151,4006,5221,3564,908,494,778,1290,577,708,761,1933,8757,1210,659,1908,1258,3645,1043,239,1824,1029
"COG0418",121,82,141,211,237,219,103,189,60,292,193,170,45,82,196,155,77,189,407,190,103,152,94,89,226,244,97,189,182,233,65,241,194,135,142,83,42,158,120,73,215,112,316,375,143,148,75,170,211,281,87,235,361,141,296,195,294,396,137,127
"COG0419",329,182,544,117,308,1377,250,289,328,208,327,329,252,359,319,313,188,197,509,889,327,385,197,216,248,144,154,160,2365,152,502,1662,330,1356,403,487,433,1225,392,668,2381,2137,467,248,439,535,461,237,380,1098,5031,648,409,627,515,1850,337,1063,620,571
"COG0420",44,20,63,12,38,59,44,24,334,62,79,38,241,348,135,66,167,65,30,40,238,288,107,206,21,89,30,49,453,62,381,138,31,54,244,292,235,65,22,93,365,473,85,21,176,9,106,58,35,249,729,10,82,75,43,329,27,261,32,139
"COG0421",90,23,159,33,180,88,57,117,253,255,205,125,234,294,171,144,275,139,312,104,203,165,116,316,103,146,75,184,232,239,210,176,106,103,247,206,193,115,65,88,193,271,232,261,139,75,212,151,135,207,471,140,251,105,228,182,199,295,108,143
"COG0422",134,74,295,32,359,240,163,250,343,354,260,269,304,392,201,168,248,230,416,226,381,496,205,299,200,290,156,245,315,359,329,305,231,269,366,374,299,158,124,173,415,406,387,387,211,167,215,190,265,398,171,305,530,159,318,373,307,552,177,365
"COG0423",673,765,552,410,498,487,566,542,694,574,582,658,638,507,452,617,586,651,362,598,597,703,631,496,708,607,709,652,31,600,579,466,552,493,364,667,778,723,825,531,91,679,436,348,705,508,411,639,509,511,710,527,345,571,413,51,545,15,600,620
"COG0424",420,433,373,420,434,458,624,508,308,424,361,462,302,264,457,402,353,395,411,377,310,309,457,317,493,425,361,469,224,436,186,272,340,323,207,190,193,267,347,230,197,188,268,251,286,361,247,271,299,237,130,338,282,287,281,178,266,291,287,229
"COG0425",33,35,51,38,32,41,47,42,162,52,41,47,117,144,74,46,88,42,32,35,84,137,50,89,21,52,54,50,90,61,104,31,31,52,91,149,88,38,28,36,102,99,56,31,72,21,115,43,46,104,60,43,67,25,34,38,28,126,41,90
"COG0426",124,5,434,0,606,143,36,330,8,900,523,214,5,35,56,239,19,335,943,342,59,14,109,6,221,450,82,322,6,833,16,488,254,190,34,10,7,301,148,1,32,28,754,777,62,231,124,320,418,388,7,418,811,160,542,13,684,7,262,87
"COG0427",16,5,40,29,31,20,25,13,45,22,50,29,46,101,83,48,40,82,34,37,54,81,30,46,32,50,13,37,474,29,113,15,41,26,193,53,48,31,11,4,377,188,28,7,48,11,37,38,85,135,136,17,150,24,45,207,13,52,15,30
"COG0428",74,140,97,131,87,56,186,118,72,127,94,111,69,62,167,250,68,198,45,138,96,83,75,84,178,243,144,222,172,116,63,49,79,33,63,54,64,134,159,64,83,154,57,36,94,29,108,52,82,76,198,72,109,136,57,41,50,294,91,91
"COG0429",57,7,91,91,124,54,39,80,61,156,114,69,49,75,74,59,65,101,199,63,56,65,51,78,71,124,33,99,123,145,110,175,114,102,137,85,61,103,72,23,180,132,192,270,61,76,74,152,136,205,100,146,354,96,191,62,208,27,82,71
"COG0430",3,0,5,3,0,1,1,2,6,4,13,2,6,9,0,9,7,0,1,2,3,0,7,8,0,12,16,4,0,5,7,1,1,1,4,15,12,6,0,8,10,80,9,0,2,0,8,1,4,5,65,1,2,9,3,19,6,5,3,1
"COG0431",103,149,157,122,162,80,98,139,166,268,165,108,139,177,181,219,173,190,195,171,217,188,153,131,159,209,120,222,211,247,193,155,88,100,289,203,213,137,154,39,258,159,212,164,197,70,37,184,177,244,115,119,305,191,146,198,167,321,148,141
"COG0432",213,244,223,56,205,207,197,224,232,226,189,166,215,202,157,221,249,230,266,155,234,200,224,202,221,217,193,232,57,254,185,259,218,213,137,212,231,201,234,213,95,315,257,300,236,253,369,237,205,194,324,207,225,241,215,66,269,150,258,234
"COG0433",55,61,139,23,46,52,24,19,313,57,76,32,331,369,46,151,161,140,26,23,352,313,175,155,23,165,62,123,290,82,410,82,44,61,573,352,333,99,68,45,260,741,86,38,180,48,117,115,73,494,874,35,127,169,74,785,55,163,134,188
"COG0434",57,93,62,35,34,47,47,49,44,21,54,58,61,59,36,30,43,58,48,77,45,39,57,64,62,34,48,50,0,21,33,56,46,35,63,53,45,83,39,116,3,11,30,39,51,61,36,62,41,38,20,30,17,55,39,15,57,1,58,42
"COG0435",93,29,110,208,155,160,86,137,64,296,151,151,79,125,168,180,74,192,258,149,105,65,53,118,169,221,49,199,83,209,80,182,140,163,155,68,45,118,114,24,205,93,221,218,78,63,47,127,143,185,84,176,337,147,193,137,200,268,95,108
"COG0436",2664,2470,2341,2278,2444,2463,2767,2476,2840,2388,2705,2194,2845,2585,1874,2467,2840,2312,2316,2293,2462,2523,2755,2600,2271,2616,2543,2440,867,2542,1762,1713,1453,1681,1301,1806,2075,1775,1615,1560,622,1231,1598,1566,1808,1583,1830,1833,1597,1463,1033,1488,1426,1694,1525,751,1741,923,1744,1768
"COG0437",164,250,211,391,161,154,272,234,322,221,263,207,327,256,249,385,401,258,140,242,332,278,242,416,325,185,209,276,203,189,477,239,337,218,276,490,445,352,445,224,115,346,234,136,361,167,648,384,296,261,330,277,230,466,273,184,257,453,339,478
"COG0438",4570,5409,4864,3324,4380,3853,5022,4765,3614,4594,3902,3841,3619,3699,3341,4509,3285,4621,4268,4689,4050,3592,4794,3370,4499,4312,3846,4657,4033,4591,3989,4714,3921,4146,3770,3657,4018,4203,5129,5605,4179,5682,4693,4683,4516,4703,4103,5022,4874,4193,8093,3968,5302,5118,4181,5178,4551,3943,4811,3900
"COG0439",1311,1192,1296,921,1444,1174,1544,1383,1472,1284,1531,1330,1479,1391,976,1301,1325,1335,1352,1195,1406,1376,1382,1503,1312,1340,1415,1317,599,1315,1279,1114,1313,1223,1016,1338,1414,1248,1351,1546,906,812,1162,1402,1267,1281,1150,1289,1129,1256,608,1182,1083,1282,1309,778,1401,1274,1260,1353
"COG0440",341,400,308,242,356,319,277,380,280,312,319,356,301,268,273,249,273,295,325,331,301,280,391,288,340,343,314,336,79,282,269,343,369,352,244,304,301,348,265,401,131,185,379,310,293,412,291,333,375,249,125,358,262,274,346,102,361,171,373,342
"COG0441",1554,1605,1452,1284,1617,1538,1387,1583,1247,1461,1562,1600,1258,1149,1246,1443,1188,1564,1453,1455,1285,1245,1552,1205,1662,1547,1608,1551,367,1490,1149,1528,1499,1445,876,1217,1365,1667,1723,1555,459,1211,1497,1589,1517,1742,1252,1539,1456,1343,1164,1550,1236,1480,1510,540,1613,749,1691,1320
"COG0442",1147,1214,1044,905,1185,962,1164,1067,1097,1186,1011,1113,1050,984,884,1076,1005,1080,1110,1029,1066,1116,1112,913,1110,1010,1098,1164,307,1115,1020,1129,1063,976,707,1107,1045,1139,1193,1123,359,918,1043,1244,1168,1183,1000,1166,1008,1069,955,1093,942,968,1110,410,1210,462,1096,1106
"COG0443",2004,1992,2126,1739,2304,1782,1772,2321,1654,2592,2689,2324,1627,1477,1756,1982,1460,2221,2395,2200,1721,1711,2015,1689,2094,2447,1948,2255,897,2414,1566,2137,1928,1979,1219,1656,1754,2157,1987,2932,1097,1545,2726,2238,1863,2169,1526,2038,2142,1922,2518,2062,2223,2193,2276,755,2356,864,2077,1817
"COG0444",354,313,260,300,225,389,144,219,1086,245,400,367,977,933,256,216,1009,255,340,245,828,832,453,991,175,199,351,185,28,299,888,272,161,364,685,1022,867,401,204,292,296,283,198,169,553,199,662,344,201,460,147,183,206,246,256,238,264,534,251,621
"COG0445",1284,1333,1331,1125,1442,1281,1495,1524,769,1285,1299,1320,763,686,1249,1283,870,1297,1372,1366,906,945,1207,855,1553,1146,1289,1341,323,1378,762,1220,1492,1257,659,770,827,1215,1531,1177,543,753,1311,1438,1086,1497,1128,1274,1438,1064,676,1534,1046,1098,1399,503,1434,415,1366,1132
"COG0446",2026,1751,1933,2644,1681,2576,2011,2199,2412,1287,1767,2316,2490,2375,2228,1403,2660,1716,1691,2151,2429,2505,2055,2960,1869,1755,2349,1620,1209,1488,2290,1941,2127,2366,1974,2736,1862,2002,1558,1895,1327,1281,1631,1769,1813,2364,2961,1791,2013,1860,1057,2087,962,1613,1722,1201,1746,1539,2063,2514
"COG0447",96,82,140,156,224,88,104,149,106,253,230,86,111,119,72,221,145,158,321,120,122,110,106,161,135,140,68,148,8,201,152,140,134,84,98,120,113,142,68,32,29,222,215,239,83,88,349,152,131,131,204,176,253,125,212,48,206,221,150,143
"COG0448",119,2,167,6,206,70,66,143,73,343,261,131,68,115,132,120,77,123,389,95,94,96,93,166,132,212,114,158,10,274,109,212,115,68,213,120,31,115,63,11,141,171,312,293,51,66,183,148,169,220,92,180,298,85,222,84,252,19,131,112
"COG0449",1231,1458,1258,883,1371,1149,1208,1395,1189,1264,1055,1375,1162,1127,938,1211,1062,1260,1257,1215,1195,1280,1290,1002,1208,1118,1142,1237,806,1256,1164,1278,1352,1341,895,1200,1135,1353,1359,1545,882,1199,1237,1366,1242,1547,1237,1246,1290,1116,1018,1283,1156,1231,1270,763,1359,773,1373,1255
"COG0450",201,163,211,149,287,132,104,184,216,257,221,155,217,280,253,227,217,228,285,187,242,242,254,211,172,263,178,225,353,283,314,205,139,149,338,224,250,257,176,105,370,292,296,233,204,187,240,246,289,265,270,178,347,230,245,492,282,714,213,255
"COG0451",4873,5073,5493,3575,5244,5687,5390,4927,4566,4379,4228,3825,4036,4074,3038,4089,3819,4411,5227,5787,4207,3897,4530,3787,4533,4143,3880,4780,7357,4382,3923,6079,4462,5579,3015,3977,4476,5833,5113,5124,4845,5800,4881,5249,4753,5966,4916,4717,5208,5083,9148,4805,4267,4892,5069,5960,5081,1690,5579,4365
"COG0452",863,819,819,649,926,862,986,956,696,811,765,775,736,610,770,707,653,749,854,846,692,729,906,631,825,842,939,844,196,854,646,852,907,942,533,666,836,845,773,1030,346,515,891,940,802,982,628,898,788,668,284,906,683,768,841,409,924,433,937,681
"COG0454",630,649,782,1018,803,601,691,686,605,956,653,545,622,782,1081,808,732,844,873,719,727,726,751,764,815,814,684,839,619,952,775,751,752,657,1096,740,634,700,755,733,1013,885,981,804,666,712,603,725,856,845,754,780,1079,705,790,998,796,1926,670,739
"COG0455",48,27,52,78,52,92,64,96,133,41,61,60,162,185,116,96,127,60,93,65,119,102,34,175,70,66,24,74,103,36,134,58,72,85,170,143,85,43,34,16,177,229,32,72,69,36,105,47,57,127,353,87,92,66,102,134,35,26,43,88
"COG0456",182,227,197,180,194,183,155,172,344,262,207,236,312,388,237,193,272,186,203,185,316,306,226,329,195,211,191,205,349,242,342,219,199,186,356,326,299,208,160,171,338,282,266,206,272,150,201,211,203,304,200,198,293,211,199,323,191,449,167,222
"COG0457",2821,2311,2611,3085,2690,2214,2295,2512,3821,3005,2737,2045,3727,3367,2402,2949,3681,2615,2423,2427,3146,3346,3300,3925,2472,3667,2817,2795,728,3103,5015,3287,3639,3379,3980,5191,5126,4179,3973,3079,2695,4591,4856,3696,4782,3675,5940,4278,4404,4515,3322,3891,6189,4393,4323,2356,3931,1564,3551,4561
"COG0458",2541,2552,2291,1842,2667,2268,2879,2554,2175,2318,2580,2684,2035,1962,1811,2246,1904,2366,2380,2399,2170,2197,2486,1903,2492,2367,2520,2455,743,2253,1997,2305,2525,2299,1445,2171,2215,2511,2677,2410,818,1755,2273,2554,2421,2746,1989,2498,2302,2002,1279,2322,1869,2249,2338,1116,2642,1195,2418,2236
"COG0459",1747,1814,1874,1488,1801,1561,1290,1723,1728,2024,2522,2086,1852,1652,1309,1892,1550,1832,2085,1924,1695,1862,1854,1558,1593,2445,1668,1862,6684,1990,1742,1924,1416,1647,1079,1842,2095,2061,1763,1637,1779,1866,2141,1602,1798,1618,1387,1829,1612,1759,2484,1514,1523,2247,1742,3301,1892,659,1861,1754
"COG0460",790,921,755,656,906,808,933,928,747,733,680,878,742,734,999,601,647,734,806,817,765,837,757,815,877,719,765,718,277,718,787,850,923,821,617,780,703,754,726,921,436,636,840,874,676,976,765,725,775,795,474,922,661,660,796,407,842,447,803,795
"COG0461",407,439,570,471,438,407,500,426,434,573,399,415,393,408,439,419,389,440,492,635,462,460,437,384,563,448,466,501,665,519,417,406,490,423,321,497,453,904,553,419,510,389,551,508,428,480,343,448,559,451,314,534,472,462,443,257,444,199,531,473
"COG0462",831,850,830,637,910,783,904,805,738,791,802,864,764,654,689,757,683,818,806,830,726,735,841,709,758,819,887,799,367,748,650,803,842,812,549,781,769,843,887,963,352,598,723,826,840,863,724,817,783,739,628,793,677,797,721,352,816,399,835,790
"COG0463",3481,3624,3599,2846,3861,2908,3832,3393,3714,3555,2680,2126,3711,3554,2267,3359,3143,3287,3195,3035,3681,3712,3496,2999,3130,2815,2771,3443,2417,3475,3690,3705,3206,3314,3095,3494,3517,3204,3607,3680,2643,5431,3674,3738,3248,3756,4562,3624,3393,3776,5958,3131,3487,3355,3345,2744,3656,2037,3548,3478
"COG0464",505,173,503,320,298,224,128,185,1121,985,1008,256,1007,1084,102,754,561,515,492,377,1032,1353,874,726,251,1163,546,559,270,785,1160,414,192,309,674,1235,1044,638,219,409,602,1254,1303,343,723,215,261,452,346,726,947,276,674,892,657,465,540,119,462,800
"COG0465",2035,1894,1879,1290,2221,1716,1589,2025,1022,2458,2896,2004,1095,904,1312,2131,1097,1920,2874,1938,1195,994,1704,1042,1906,1902,1825,2051,752,2035,977,2185,1843,1775,985,1017,1067,1856,1744,2622,676,844,2360,2439,1394,1978,1300,1824,1842,1637,911,1887,2160,2169,2223,731,2566,765,1837,1431
"COG0466",1470,1461,1262,1351,1333,1508,1708,1663,1333,944,1090,1442,1296,1167,1457,1262,1343,1291,1076,1452,1288,1317,1321,1432,1533,1057,1481,1265,682,1001,1136,1243,1551,1503,967,1207,1290,1506,1621,2687,772,860,1004,1189,1197,1767,1455,1212,1310,1077,789,1368,828,1267,1315,853,1210,1706,1277,1362
"COG0467",68,29,220,0,265,102,26,166,22,383,207,143,24,13,18,175,32,184,388,148,49,9,83,23,169,378,57,251,159,330,15,248,73,108,49,25,57,151,152,8,21,81,329,299,51,85,51,178,145,142,65,202,292,208,211,7,289,15,233,81
"COG0468",1272,1139,1434,908,1249,1819,1014,1302,942,1047,1351,1373,953,905,890,1019,796,1123,1582,1807,1022,964,1027,777,1220,1047,1044,1029,4066,1007,870,1926,1053,1695,617,1003,1030,1560,1231,1165,2851,2408,1064,1123,1088,1332,861,1023,1046,1514,5121,1194,834,1175,1297,2636,1277,551,1448,1159
"COG0469",701,794,732,809,800,575,721,640,548,856,778,738,582,518,706,786,610,786,870,689,597,518,674,682,734,739,666,803,305,747,531,697,746,598,517,581,531,643,702,658,398,416,718,919,610,620,772,773,665,603,311,755,823,761,780,442,797,626,747,665
"COG0470",1130,889,1380,818,996,2071,856,836,1022,1006,1131,744,836,869,709,1084,706,1007,1168,1807,979,1098,859,777,979,949,981,968,3379,946,837,2075,884,1800,515,1020,1002,1679,1123,1796,2246,1721,994,808,870,1280,642,956,922,1381,3608,1124,792,1244,1090,1786,1018,476,1396,1073
"COG0471",779,826,757,845,858,793,779,719,995,1137,869,875,958,856,801,1028,1185,932,955,822,1019,910,796,952,998,763,784,1031,678,1123,1034,692,814,779,1035,925,1042,870,1248,433,983,1256,849,847,862,611,1197,810,938,811,1017,851,1365,843,874,1109,827,1602,729,908
"COG0472",1086,1323,1083,1100,1250,1164,1545,1281,906,1021,734,1017,969,868,1049,1072,849,1094,1090,1146,943,939,1134,896,1282,792,1089,1146,242,1054,928,1172,1290,1192,703,946,870,1004,1303,1301,410,803,1066,1310,979,1396,1059,1131,1148,1008,787,1150,889,996,1139,363,1177,290,1096,1035
"COG0473",1092,1013,1003,794,1232,1128,1155,1249,1275,953,1173,1362,1133,1100,912,806,994,973,1139,936,1047,1164,1169,921,1015,959,1000,968,222,958,1064,1091,1122,1094,817,1113,1196,991,931,1078,504,879,960,1183,1076,1259,772,1108,941,1013,529,1179,747,915,1114,482,1107,1155,1121,1089
