"","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X137_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0638",14,71,670,424,321,76,239,124,375,17,181,69,114,8,41,320,263,67,307,53,23,36,8,444,20,66,160,20,42,35,117,581,26,72,647,443,222,116,1,56,666,98,237,6,69,96,41,83,152,397,587,231,163,560,307,115,538,78,93,210
"COG0639",394,204,245,250,232,180,262,297,303,437,470,431,260,266,183,468,188,409,305,198,224,447,274,170,217,280,414,188,144,282,255,295,301,199,263,290,429,302,288,173,146,606,423,225,279,283,276,193,273,250,277,340,258,241,369,264,316,166,325,347
"COG0640",103,168,335,134,118,110,116,68,264,31,318,145,73,269,43,146,118,202,161,100,46,229,272,96,96,316,212,89,208,98,76,389,82,167,294,192,110,465,184,183,114,491,209,50,59,148,67,88,69,163,339,138,71,317,322,169,378,107,102,646
"COG0641",12,12,61,38,29,14,35,75,47,17,25,39,57,33,17,34,8,13,41,16,9,12,63,31,25,33,19,15,340,21,20,115,38,32,29,71,40,151,47,21,29,45,63,10,58,20,36,5,27,54,37,15,25,38,191,28,43,6,30,73
"COG0642",3817,3765,4093,3260,3027,3847,3263,3394,5918,4238,5911,3804,2971,11323,2836,3625,3138,4148,3103,3490,3400,4135,14795,2946,3832,8675,5173,4265,5197,3781,3289,9702,3125,5496,3134,3309,4213,15901,8522,3708,2496,17299,6768,3541,3271,5636,2819,3107,2913,4181,3708,3505,3022,3221,4838,4913,4973,3030,3443,10391
"COG0643",41,67,128,103,66,58,58,48,261,50,187,19,75,709,34,104,40,66,81,23,19,75,690,62,34,326,146,99,161,71,37,540,34,205,133,307,298,1161,334,77,48,1608,416,44,46,238,39,84,28,231,173,107,40,185,208,171,150,49,92,592
"COG0644",722,1363,2080,1711,1582,1408,1751,1437,1515,801,1327,942,1300,529,1365,1814,1625,1311,1610,1249,1372,1421,465,1800,1305,1365,1465,1162,330,1233,1326,1365,1247,1271,1933,2020,1288,638,763,1684,2111,615,1356,1062,1478,1321,1209,1528,1447,1685,1895,1541,1592,1812,1422,1434,1680,1422,1524,1082
"COG0645",3,7,5,28,7,3,7,3,12,0,49,0,3,171,1,5,22,14,17,4,2,8,60,7,2,43,38,5,78,6,0,4,1,14,11,32,9,84,12,6,13,72,25,3,0,25,3,0,2,20,7,13,3,33,12,17,20,2,0,76
"COG0646",287,968,888,1045,751,708,1171,895,882,206,794,338,918,614,610,773,833,804,732,751,533,1308,254,740,718,771,963,454,290,852,712,782,643,801,1018,952,486,409,409,844,1088,371,720,333,856,724,537,716,669,1082,949,885,693,1003,1269,631,907,843,1029,708
"COG0647",333,290,233,324,331,366,333,377,208,293,313,427,377,13,441,386,395,356,392,407,399,219,64,399,409,149,228,355,79,366,382,87,449,395,302,368,321,56,315,168,417,61,208,386,414,363,387,390,392,353,257,422,372,285,274,396,210,413,442,209
"COG0648",2,61,284,247,160,82,151,71,183,0,138,22,88,2,115,159,195,30,220,95,46,38,30,206,41,59,133,67,31,87,115,306,43,75,287,266,87,39,19,62,306,33,168,52,91,96,67,100,127,227,288,189,152,283,188,109,242,113,91,110
"COG0649",495,830,861,969,878,942,765,795,757,559,690,479,855,132,873,761,1109,740,910,784,717,762,161,858,688,544,809,756,179,810,800,604,676,747,936,985,539,142,364,712,972,165,607,634,805,758,669,866,766,770,931,841,686,868,874,713,821,935,804,474
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,70,2,0,0,0,0
"COG0651",602,339,757,431,447,208,265,193,591,214,280,513,303,452,253,212,301,280,494,225,380,329,134,440,424,256,313,430,136,301,205,842,431,206,796,392,223,359,292,187,485,196,498,493,293,245,322,178,205,445,801,383,206,830,1168,261,880,209,246,638
"COG0652",877,1047,967,886,947,990,1236,1040,854,964,910,982,883,232,896,1371,853,900,973,949,758,983,397,861,817,994,956,777,211,810,975,654,728,944,948,929,1139,399,948,1113,887,506,878,892,881,858,920,909,998,817,917,1033,1063,909,547,901,931,925,877,700
"COG0653",2183,1869,1457,1583,1687,2109,1937,1856,1513,2175,1568,2136,1765,518,2218,1836,1880,2179,1616,2244,2333,2063,701,1852,2053,1700,1808,2063,457,2054,2046,1048,1763,1931,1465,1540,1904,734,1749,2108,1746,786,1448,2426,1880,1994,2190,2074,2078,1627,1363,1885,1920,1494,1554,1869,1465,2166,1869,1239
"COG0654",2033,1513,1054,1018,1218,1439,1370,1491,1092,1659,1152,1984,1438,1129,1525,1429,1234,1885,1318,1722,2079,1546,719,1251,1967,1275,1204,1397,422,1546,1600,546,1781,1477,990,1044,1511,948,1476,1535,1118,892,1204,1856,1444,1305,1666,1687,1546,1070,917,1620,1504,1034,662,1466,839,1585,1647,1075
"COG0655",159,102,52,65,69,42,52,37,80,112,122,129,42,276,54,77,46,88,54,70,74,86,157,48,93,134,73,83,112,66,75,98,78,83,80,47,77,242,135,40,30,216,115,102,62,75,74,77,63,55,71,68,69,80,121,81,102,32,61,247
"COG0656",139,127,190,167,146,151,144,121,242,149,267,107,132,236,129,240,107,165,199,95,47,128,315,119,64,209,174,141,128,165,210,201,74,138,248,225,134,298,166,72,114,290,186,104,138,184,120,98,164,196,286,161,173,225,191,182,330,86,134,325
"COG0657",470,728,646,632,848,679,647,498,663,257,837,862,639,350,691,717,594,690,895,767,611,646,368,587,738,653,828,749,223,717,759,324,632,635,812,677,756,560,578,420,354,501,1189,782,549,617,726,652,722,799,816,748,727,811,584,752,887,675,576,832
"COG0658",147,56,107,66,55,43,52,90,164,335,183,126,59,393,40,72,22,42,54,23,19,68,334,17,61,198,131,102,120,75,28,495,49,104,98,103,97,405,240,62,13,446,198,122,72,117,32,15,46,108,111,57,31,154,413,84,187,13,76,402
"COG0659",1564,874,648,374,367,658,844,796,761,2197,735,1483,838,809,685,690,365,825,393,703,558,1519,644,254,811,1159,671,756,522,725,571,487,514,672,439,289,620,1001,1059,1671,132,1081,619,550,760,456,633,568,651,268,406,566,565,467,408,662,559,600,707,880
"COG0661",1101,1696,933,884,1044,1585,1908,1853,870,1146,1173,1174,1721,669,1562,1843,1137,1787,1038,1602,1540,2170,693,1183,1569,1707,1282,1341,313,1443,1547,692,1359,1494,723,978,1565,825,1119,2488,1037,675,945,1448,1645,1252,1350,1631,1603,830,756,1511,1449,869,570,1500,711,1521,1784,713
"COG0662",440,713,426,510,506,587,527,784,441,513,590,366,862,1199,621,517,594,629,481,590,575,537,1779,552,578,536,527,410,2062,716,600,512,664,623,419,582,471,904,485,612,541,542,475,507,717,575,620,669,484,488,404,510,500,455,390,514,369,656,557,395
"COG0663",354,242,144,240,260,240,185,252,188,337,255,330,233,266,233,231,303,261,240,285,286,247,205,281,276,192,252,361,191,277,248,177,300,290,178,229,250,317,267,156,254,250,269,355,264,248,305,255,217,226,173,231,241,205,170,231,218,239,272,257
"COG0664",344,535,627,455,410,428,454,524,729,313,505,310,435,771,288,531,271,417,479,316,221,509,427,229,264,651,516,276,441,320,264,787,293,376,526,423,583,870,367,556,356,810,665,174,347,381,298,303,269,410,610,397,266,460,953,496,757,384,357,810
"COG0665",4119,3009,3696,3251,3007,2670,2721,3268,3873,4449,2047,4125,3297,1182,3348,2882,3415,3008,2924,2875,3165,2647,809,3084,3224,1654,2111,3677,875,2859,4834,1852,5996,4732,5839,4840,3574,1514,4862,3325,4920,1287,3224,4559,4868,4561,5303,4856,4924,5088,5228,4607,4739,5710,4870,4248,4732,4702,5408,3513
"COG0666",1156,373,681,620,450,510,554,293,731,768,815,682,363,84,272,1855,195,693,517,164,248,240,277,153,174,642,624,115,199,201,268,242,220,436,849,549,695,212,185,278,167,348,1140,240,188,486,273,178,439,570,760,712,480,827,711,1088,839,552,254,616
"COG0667",1519,1498,1363,2002,1785,1387,1352,1242,1358,1377,1660,1303,1243,478,1236,1257,1687,1382,1982,1407,1546,1161,373,1947,1461,1096,1743,1396,366,1232,1356,753,1460,1167,1790,1918,1058,569,1428,1026,2230,452,1510,1516,1186,1358,1238,1315,1364,2087,1820,1632,1427,1828,1214,1283,1832,1508,1370,1518
"COG0668",675,933,1189,1069,1128,1112,1110,1021,1251,720,1188,754,846,924,997,1082,1115,978,1065,1026,946,936,1542,1200,985,1212,1190,1051,538,1027,1060,1422,876,1160,1141,1155,1084,1471,1174,1028,1048,1774,1202,1282,1041,1119,963,1029,1036,1109,1250,1058,1117,1046,957,1120,1429,989,970,1571
"COG0669",252,328,221,254,306,325,318,289,219,298,240,296,269,83,321,253,329,381,232,321,380,358,156,323,341,279,333,323,87,379,306,211,321,312,241,246,257,166,287,376,312,190,230,326,323,326,299,339,322,263,219,304,333,235,262,327,226,347,341,214
"COG0670",291,424,232,316,358,399,358,402,290,380,281,358,370,77,431,365,401,440,253,397,400,369,128,338,409,272,260,445,89,359,339,154,432,389,235,290,323,150,331,414,324,210,188,472,457,354,374,426,325,296,218,360,360,268,212,385,190,413,400,212
"COG0671",358,205,266,245,244,167,190,245,232,271,272,196,306,1223,218,159,262,202,197,228,219,133,757,279,223,191,197,170,1138,240,188,391,267,167,278,264,288,480,239,160,267,382,231,249,292,203,302,182,219,226,259,197,228,234,264,226,337,142,119,266
"COG0672",121,73,204,279,207,43,79,42,160,91,120,37,44,87,14,14,194,34,90,111,22,52,74,266,33,177,109,113,118,45,56,83,31,31,104,106,19,137,26,22,285,175,129,125,29,58,9,17,41,221,124,91,38,76,95,22,104,31,46,145
"COG0673",2763,2769,3136,3984,3951,3407,2856,2984,3093,2238,3945,2548,3457,189,3316,2968,3205,2754,4507,3109,3562,2510,887,3113,3198,2723,3856,3383,828,3360,3044,2427,3246,2548,3814,4243,2947,906,3165,2908,3171,784,4729,3528,3138,3125,3281,3178,3584,4340,3609,3726,3529,3531,3756,3099,3784,3587,3119,2625
"COG0674",21,439,1145,888,793,452,476,367,1068,12,559,86,368,31,333,374,705,211,856,358,177,157,73,738,173,346,666,257,105,371,490,1387,323,359,1027,942,418,171,119,232,941,124,656,258,343,546,268,358,462,916,1030,553,460,896,2121,370,905,431,413,565
"COG0675",7,9,29,25,22,10,25,24,215,6,21,15,12,35,2,11,10,29,18,4,9,23,273,16,12,49,14,16,372,21,7,219,2,18,9,14,11,156,99,8,14,172,53,4,24,78,2,9,2,46,41,16,1,22,35,21,38,7,8,67
"COG0676",7,3,16,5,7,7,17,21,32,31,43,28,21,154,3,28,6,13,15,3,0,5,110,6,2,37,27,10,45,11,14,69,4,24,2,8,36,139,80,3,1,127,46,1,12,35,2,2,19,18,8,13,13,8,12,10,8,5,8,82
"COG0677",422,291,503,683,595,420,374,349,434,632,352,452,275,121,438,351,507,376,429,393,452,375,148,743,354,434,467,318,196,415,461,494,343,436,540,553,429,174,452,483,835,228,542,437,380,440,439,458,361,645,533,474,410,499,580,475,551,442,375,348
"COG0678",196,210,83,94,120,134,99,302,86,249,148,170,284,160,255,153,174,173,111,186,206,95,228,161,272,95,105,210,231,273,217,198,502,238,139,169,189,287,381,127,125,246,163,301,512,219,423,310,296,158,128,244,296,150,163,258,139,176,292,182
"COG0679",414,382,315,288,331,448,348,373,410,252,332,423,341,541,416,347,390,466,287,452,465,469,357,342,471,359,327,427,184,407,347,199,466,374,233,265,322,411,439,436,279,374,266,414,429,437,385,456,389,348,216,383,393,292,250,383,235,416,452,373
"COG0680",0,1,6,1,0,4,2,0,12,0,11,0,0,5,0,2,0,3,0,0,0,2,40,0,0,32,9,2,6,1,1,48,0,17,3,2,11,41,2,1,1,28,12,0,1,7,1,0,0,12,6,0,1,2,19,9,4,0,0,22
"COG0681",563,671,558,636,649,695,680,583,510,561,517,608,542,158,724,628,559,668,606,622,694,752,365,641,721,660,630,605,917,723,475,263,400,432,344,408,416,204,409,531,461,297,385,519,440,407,444,452,446,375,363,431,449,335,305,455,340,443,434,320
"COG0682",513,538,406,442,462,589,549,625,426,592,461,505,530,129,630,454,569,660,478,654,648,662,218,500,606,516,519,427,146,655,548,357,535,541,433,462,555,217,511,606,512,247,373,702,590,517,601,628,538,405,394,502,576,422,409,566,409,638,588,415
"COG0683",996,1252,1529,1383,1284,1431,1145,1188,1718,902,1274,1013,1223,883,1266,1098,1511,1397,1377,1239,1451,1242,677,1214,1326,874,1145,1541,483,1265,1161,1027,1299,1332,1663,1278,1000,960,959,689,1133,769,936,1231,1238,1060,1030,1434,1166,1280,1601,1278,1191,1551,1745,1126,1514,1480,1385,1549
"COG0684",174,207,149,273,310,161,179,164,195,78,229,158,189,128,161,189,249,169,322,146,207,168,185,240,203,204,266,219,46,158,161,157,226,155,244,255,238,189,249,163,178,186,280,206,140,234,179,178,202,294,219,193,162,242,222,163,243,170,188,270
"COG0685",502,531,666,603,487,492,533,471,677,455,402,501,472,225,502,443,572,498,474,505,464,537,172,479,464,448,471,458,119,387,576,453,412,488,664,578,374,197,366,570,555,269,369,344,450,529,490,550,473,582,623,494,461,589,795,442,592,585,504,442
"COG0686",468,390,368,454,519,463,389,523,363,562,302,559,439,28,618,405,632,450,333,491,529,325,259,540,488,294,287,684,176,583,566,252,513,564,394,402,457,224,616,255,439,245,336,661,523,475,594,471,545,412,361,413,492,352,382,527,373,520,513,347
"COG0687",861,595,902,570,627,487,529,582,987,709,441,774,613,478,650,520,664,674,559,560,708,556,424,552,715,359,433,731,454,483,704,298,788,608,851,571,459,613,685,236,491,373,450,535,576,455,678,644,683,600,789,600,641,855,691,541,724,544,593,860
"COG0688",222,191,236,246,172,241,196,198,260,235,177,238,189,103,190,231,215,227,165,207,219,161,130,224,208,152,200,206,85,226,348,267,401,339,342,339,347,210,381,184,367,194,321,452,332,336,366,323,346,332,342,374,329,310,338,341,292,381,359,311
"COG0689",271,213,344,327,348,213,336,287,310,182,267,255,309,127,285,373,288,201,371,218,217,227,145,328,266,246,305,320,62,310,280,349,318,230,379,357,313,234,240,189,361,291,361,203,326,292,272,324,303,294,356,266,311,370,213,311,335,217,283,284
"COG0690",81,68,32,42,43,69,80,71,45,77,49,55,58,51,73,67,22,93,35,89,68,99,83,40,88,105,63,55,28,77,66,59,64,64,16,26,53,107,64,165,28,111,65,36,60,59,66,89,58,28,33,52,48,28,22,66,12,50,50,57
"COG0691",288,341,249,250,306,333,316,336,261,276,235,274,313,84,337,257,317,328,254,342,420,287,130,299,376,278,303,328,81,361,356,179,327,308,228,260,233,99,305,334,290,176,246,415,341,291,338,343,298,265,242,315,313,218,243,324,222,349,345,227
"COG0692",210,96,64,32,83,93,106,91,98,199,95,178,69,127,133,88,77,113,65,108,150,117,97,79,128,91,78,128,45,112,195,83,168,161,39,52,230,142,195,106,76,186,129,275,120,132,187,156,167,62,66,96,161,70,44,173,70,106,136,144
"COG0693",111,79,149,124,61,74,51,62,227,138,171,135,83,523,45,65,71,92,66,46,55,82,363,57,75,185,133,103,159,111,66,278,92,102,128,73,73,418,217,41,55,390,234,68,69,96,36,42,49,127,141,58,51,99,141,66,200,50,62,359
"COG0694",530,397,284,437,363,445,398,303,280,489,287,463,336,223,524,359,336,442,288,510,459,377,720,391,467,306,299,477,599,428,459,149,343,424,354,345,467,416,403,334,334,232,321,511,357,415,490,394,458,331,308,347,473,353,228,439,350,437,370,286
"COG0695",317,337,203,221,205,223,228,429,217,307,328,301,408,244,234,243,303,258,207,274,190,277,486,205,200,357,275,225,239,284,206,426,318,254,148,196,178,491,408,239,206,587,236,267,353,345,245,291,190,177,191,242,207,189,131,237,183,248,275,300
"COG0696",597,463,304,185,244,457,438,384,348,750,233,623,473,289,449,455,147,435,272,384,346,720,115,151,427,586,312,370,124,384,406,226,337,321,215,162,556,188,526,930,96,150,305,302,386,262,451,347,437,161,213,325,333,250,300,383,258,369,374,202
"COG0697",5032,4553,3467,3835,4530,4606,4113,4705,3667,5008,3223,5074,4602,1520,5287,4467,4835,5055,4156,5045,6090,3884,1840,4829,5315,2913,3638,4752,1190,4433,4897,2111,5622,4695,3734,3934,4166,1721,4685,3386,4002,1697,3299,5424,4960,4708,5145,5131,5090,3849,3483,4691,4952,3835,3156,4445,2832,4805,5108,2761
"COG0698",138,160,156,228,196,211,154,210,152,139,199,130,244,60,239,148,270,189,198,218,232,114,146,222,235,88,191,242,149,251,186,281,231,190,151,203,190,120,190,117,239,136,145,248,238,212,241,205,212,213,185,185,189,167,241,187,162,249,192,192
"COG0699",17,4,10,23,8,10,34,34,18,8,101,35,39,206,21,127,9,31,28,2,4,17,30,4,6,20,16,1,70,6,26,14,11,17,6,14,114,83,44,20,2,29,38,2,11,13,14,13,39,12,25,42,32,7,59,20,17,7,14,39
"COG0700",9,5,10,25,24,14,13,13,14,40,76,25,9,135,29,24,14,14,33,9,10,20,35,19,10,71,37,14,51,12,10,22,15,24,26,16,29,106,14,36,13,45,63,4,8,11,19,10,8,43,28,22,5,19,32,38,33,10,7,44
"COG0701",77,85,133,72,64,79,63,118,126,51,166,66,88,145,37,68,57,43,75,53,7,55,287,63,41,190,124,68,33,66,38,304,54,76,82,70,107,292,63,38,41,343,169,37,76,94,42,30,38,71,93,56,41,72,216,72,199,36,97,268
"COG0702",862,1228,812,961,1014,1086,1193,1118,740,1032,996,1012,933,144,975,1273,1001,1171,906,1022,975,1136,371,1116,1022,1283,1063,713,246,907,1011,727,851,1095,897,941,987,468,863,1381,1208,539,840,1127,911,891,882,963,1071,854,933,1128,1008,789,735,1040,873,1175,1006,774
"COG0703",436,391,255,354,336,421,461,408,273,377,294,366,414,98,424,355,348,438,379,457,465,445,157,404,447,332,378,358,101,394,453,225,445,376,262,327,394,169,311,442,394,193,303,546,411,393,415,446,434,323,246,385,409,295,267,408,250,448,406,214
"COG0704",22,371,564,452,311,118,239,109,322,10,296,59,161,118,67,185,575,290,539,337,137,215,144,455,374,132,398,462,104,189,415,504,89,109,549,516,125,249,96,82,632,173,332,377,136,151,58,116,427,419,606,443,483,546,231,131,471,100,398,339
"COG0705",539,341,458,468,463,455,516,312,454,509,456,534,289,218,363,433,400,284,457,362,278,360,333,437,377,518,447,360,148,409,383,586,325,383,539,522,563,329,510,339,468,430,530,551,324,439,416,360,440,528,520,417,444,435,610,423,593,418,319,445
"COG0706",662,747,648,632,755,847,701,697,664,758,632,768,701,227,846,649,812,773,672,836,939,682,354,763,882,625,604,1000,192,835,1245,678,1269,1188,810,948,1127,481,1102,1075,1014,675,888,1557,1158,1170,1410,1199,1226,1040,784,1046,1269,758,1005,1199,689,1210,1212,679
"COG0707",614,659,520,510,553,734,666,700,480,666,509,604,641,167,711,533,504,748,496,788,801,705,254,586,733,563,533,512,135,752,725,410,728,691,539,521,646,210,641,780,594,244,469,911,724,522,719,732,622,496,442,645,702,511,519,629,410,763,734,408
"COG0708",647,568,478,500,552,655,611,580,488,634,498,688,562,390,616,627,567,669,543,642,727,631,299,526,665,553,554,589,174,580,671,240,631,563,469,553,624,392,598,755,509,624,492,684,627,561,632,656,664,429,448,637,711,436,408,623,437,594,666,498
"COG0709",236,602,226,188,283,379,464,420,234,295,344,189,543,97,364,330,271,513,348,409,301,851,85,233,359,491,512,220,73,413,283,153,252,280,244,275,277,138,136,655,183,94,289,201,438,248,241,369,251,234,239,389,263,274,247,296,200,330,430,170
"COG0710",0,21,211,163,108,23,87,30,138,0,59,23,48,52,20,74,53,38,104,10,7,25,2,125,13,45,55,11,11,17,41,114,18,27,175,139,74,25,10,25,130,6,139,2,36,42,22,35,51,141,213,61,67,222,106,43,175,26,32,81
"COG0711",571,507,334,384,434,589,556,596,341,687,438,665,585,101,609,569,579,727,451,596,688,644,180,518,647,347,476,457,120,567,537,237,517,550,315,435,501,160,460,807,483,185,306,486,607,528,560,657,565,402,301,506,526,372,327,571,254,577,585,265
"COG0712",460,362,293,351,330,418,443,427,325,580,321,512,398,76,428,443,406,524,325,454,458,451,170,421,457,296,362,391,86,412,451,212,427,379,325,323,396,179,340,403,363,191,261,392,399,386,431,462,442,336,300,417,399,356,303,386,291,468,408,255
"COG0713",107,183,196,185,187,230,178,203,169,193,142,125,197,19,191,167,207,169,179,198,155,160,36,193,150,115,174,120,37,153,157,111,165,164,221,180,149,51,100,140,210,39,116,141,200,187,144,208,174,167,215,201,182,212,204,164,188,225,209,127
"COG0714",1485,1712,1317,1719,1612,1411,1183,2405,1301,1187,2181,1336,3173,7409,1654,1363,1584,1530,1634,1614,1250,1016,5066,1570,1617,1250,1423,1532,13518,2023,1409,3359,2619,1421,1414,1760,1465,5307,1384,1025,1513,3419,1617,1432,2297,1482,1838,1866,1411,1752,1393,1482,1492,1409,1385,1502,1383,1415,1515,1314
"COG0715",194,242,309,332,322,220,192,117,272,98,456,196,213,968,107,178,250,362,385,187,304,318,383,264,244,332,363,202,494,149,231,314,222,279,498,486,273,985,271,185,452,999,588,191,179,349,162,217,211,458,545,376,220,531,370,292,512,266,249,907
"COG0716",126,142,32,107,130,159,190,169,74,117,155,121,143,66,145,187,109,145,63,123,92,208,320,135,86,277,174,54,73,123,92,184,77,155,7,48,231,202,181,330,149,250,165,32,149,171,93,121,96,115,27,143,87,26,48,148,11,130,111,103
"COG0717",320,382,253,434,387,408,362,449,273,268,304,340,487,463,433,328,492,376,353,452,497,377,216,416,500,283,353,478,207,427,284,173,356,269,199,203,229,124,221,215,260,159,176,303,320,290,276,281,255,245,181,274,272,216,176,220,170,345,294,168
"COG0718",142,167,106,131,132,154,165,163,112,166,144,135,149,52,135,138,167,156,112,188,167,133,69,137,156,129,124,138,35,142,143,105,120,163,120,121,105,82,102,173,148,100,121,188,118,159,123,122,152,128,96,139,137,123,134,137,107,181,145,116
"COG0719",1263,1644,1524,1886,1813,1893,1915,1871,1244,1359,1522,1568,1741,87,1901,1814,1992,1583,1731,1713,1482,1656,632,1878,1465,1432,1751,1547,739,1695,1723,1442,1470,1588,1675,1915,1659,714,1230,1843,2206,734,1358,1584,1812,1630,1667,1749,1743,1750,1658,1847,1714,1640,1306,1673,1532,1892,1639,1164
"COG0720",219,263,160,192,165,284,331,241,149,259,164,198,234,109,227,223,146,235,186,278,189,405,75,158,190,290,273,156,217,184,198,222,115,196,163,190,233,108,168,552,203,75,201,134,186,185,195,236,221,143,179,203,202,129,145,212,183,272,193,115
"COG0721",142,162,118,149,143,175,182,174,106,108,128,134,162,59,160,151,168,161,134,181,180,170,39,158,197,152,128,171,45,174,185,90,175,155,98,150,110,49,110,217,146,46,114,165,181,151,175,191,169,124,98,161,158,135,115,154,84,180,175,115
"COG0722",253,394,332,191,220,345,417,334,334,392,259,267,311,336,255,297,207,311,232,355,298,456,198,191,312,463,305,274,122,320,333,142,247,313,169,197,216,268,198,517,146,371,242,245,262,247,270,375,253,176,194,274,217,234,173,267,153,279,328,211
"COG0723",276,409,423,337,376,436,326,370,340,296,364,267,365,167,464,353,481,369,321,391,436,380,219,419,377,313,301,534,95,388,371,308,381,437,364,360,299,198,309,407,419,175,312,551,365,417,426,427,400,312,393,384,370,374,429,404,320,443,380,275
"COG0724",80,282,67,83,106,197,371,258,67,48,235,107,228,12,163,486,97,243,215,208,124,320,99,49,178,219,180,85,14,149,183,127,84,185,72,146,333,71,92,426,41,76,147,72,157,158,137,182,202,75,74,212,174,73,113,214,61,201,198,57
