"","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG1263",1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,3,8,0,0,0,6,0,3,19,17,2,1,0,0,1,4,0,0,0,1,0,0
"COG1264",0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,2,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,6,0,0,0,3,0,0,32,27,1,0,0,0,0,2,0,0,0,3,1,0
"COG1266",191,152,104,279,324,306,278,102,181,248,261,244,45,98,210,127,123,203,141,155,61,100,127,295,227,174,260,468,151,211,182,374,375,116,142,198,206,142,84,47,232,255,143,168,296,160,163,75,326,169,176,202,247,216,291,360,132,134,251,178
"COG1267",196,253,135,166,182,183,180,128,160,102,139,161,74,105,186,166,174,177,208,139,139,126,115,160,173,177,161,160,146,162,194,145,159,180,168,232,151,104,80,82,193,226,48,135,185,183,182,82,179,146,193,185,175,131,172,166,197,114,154,202
"COG1268",249,243,88,187,324,266,240,136,259,179,224,175,50,84,258,208,189,292,288,124,70,186,167,197,129,180,277,285,155,187,124,193,174,149,136,182,173,69,84,47,171,191,19,33,190,151,156,1,187,165,174,172,172,94,184,200,164,84,156,187
"COG1269",247,47,175,157,72,160,181,499,60,232,93,104,40,155,87,68,334,28,236,244,256,348,526,168,186,279,59,21,388,288,73,40,51,292,279,33,201,466,37,24,28,158,9,82,62,360,0,0,79,156,9,10,31,436,66,22,57,401,97,201
"COG1270",79,48,208,181,190,124,106,239,63,119,162,101,47,176,127,84,113,129,81,134,284,118,270,122,131,158,135,272,214,95,100,203,220,124,74,131,75,252,117,72,117,90,99,66,126,133,97,83,162,75,106,102,133,253,169,215,47,233,76,85
"COG1271",8,7,273,63,13,16,3,51,43,12,7,8,109,285,10,15,82,13,1,61,272,127,61,48,210,166,6,10,145,8,374,3,6,69,76,12,26,243,171,239,3,32,222,303,5,55,114,501,12,21,29,3,20,196,16,8,38,183,14,8
"COG1272",47,79,143,55,26,27,99,116,102,32,42,122,38,136,43,67,35,44,46,109,150,31,84,54,148,85,52,12,86,94,112,24,12,40,58,44,90,133,47,74,99,47,53,120,24,41,114,132,28,26,60,71,49,104,27,14,62,89,72,50
"COG1273",1,0,13,12,2,2,0,22,0,1,0,1,4,65,1,3,13,4,0,7,2,5,28,1,8,6,1,2,11,1,3,1,0,4,1,2,3,21,4,13,0,0,46,12,0,5,2,92,5,2,0,1,0,107,0,1,0,37,0,0
"COG1274",48,35,40,60,11,34,48,114,36,47,22,3,6,109,12,36,103,24,47,116,54,90,92,19,193,81,11,13,87,64,197,29,15,65,57,21,76,93,3,1,24,38,43,41,54,112,7,134,69,63,16,18,16,86,19,12,64,64,50,44
"COG1275",0,0,26,2,1,2,1,1,0,0,0,1,35,16,1,1,2,0,1,6,9,5,4,6,44,4,2,1,0,0,46,0,1,0,1,0,1,3,16,27,0,1,21,11,0,0,28,82,2,1,7,0,1,18,0,1,0,2,1,0
"COG1276",4,5,91,28,4,6,3,3,7,3,9,8,5,69,7,15,33,16,0,8,85,20,9,21,13,9,2,4,8,1,3,8,7,15,23,5,3,27,21,32,1,9,51,54,1,10,35,1,26,5,20,13,11,13,15,15,15,13,2,2
"COG1277",103,144,189,350,85,90,82,252,94,142,84,76,83,201,126,136,356,108,150,352,141,378,232,134,294,176,99,68,280,112,245,74,105,252,101,114,96,185,48,62,118,96,29,126,187,331,95,134,153,143,101,111,98,147,121,81,153,308,74,130
"COG1278",253,256,389,231,241,248,282,290,319,194,189,299,205,388,241,321,267,257,306,318,372,280,332,247,376,303,287,205,327,304,328,222,212,276,341,314,326,317,141,162,281,330,188,956,237,302,345,271,259,229,320,322,243,327,235,214,276,333,258,256
"COG1279",186,172,93,127,173,186,190,60,163,118,152,161,57,80,200,92,134,181,187,78,82,161,68,167,15,105,177,136,66,178,28,156,159,152,166,181,204,65,91,93,162,241,57,49,189,176,234,116,140,153,159,154,180,73,158,167,186,51,152,178
"COG1280",757,706,543,552,628,742,733,518,683,566,655,777,508,531,795,659,648,840,751,514,443,677,541,733,436,636,691,561,576,757,581,606,649,626,652,709,813,519,385,489,665,791,250,350,689,690,778,937,521,755,697,701,674,523,707,648,727,468,730,769
"COG1281",64,59,162,164,236,120,80,27,116,174,215,148,76,169,131,145,43,203,26,32,181,38,26,174,24,62,173,325,11,81,12,226,247,66,53,100,89,60,124,115,166,62,121,85,164,43,142,172,196,83,144,127,161,81,210,276,67,23,100,101
"COG1282",963,1069,448,813,1067,970,843,650,837,1074,838,624,180,434,1028,1068,712,812,942,688,480,825,601,875,551,688,1001,1145,653,843,694,1094,1112,868,1192,1066,822,548,363,240,910,943,260,322,1044,681,644,237,908,967,823,933,952,563,1058,1112,943,555,873,905
"COG1283",125,193,418,184,141,116,115,202,203,231,190,299,228,303,121,34,192,53,182,277,295,200,245,144,619,236,198,87,259,159,327,63,111,166,358,94,260,259,208,262,103,215,143,559,171,225,87,333,47,220,45,51,109,122,156,61,244,175,117,108
"COG1284",4,6,100,31,14,11,2,63,8,9,10,12,38,81,3,15,38,10,4,41,109,16,70,17,24,32,1,4,57,1,27,8,9,3,28,3,18,58,43,41,3,7,59,64,4,10,29,117,18,13,14,3,7,59,4,1,10,58,8,7
"COG1285",3,1,42,13,2,4,6,26,1,7,4,1,25,66,2,1,5,3,4,33,56,10,19,10,70,11,0,7,17,5,39,1,2,5,3,1,2,37,27,34,2,6,27,26,1,16,11,109,2,8,3,4,3,40,5,1,6,25,3,2
"COG1286",40,59,74,34,52,29,53,33,52,17,33,153,40,67,50,84,48,65,29,32,85,51,33,87,19,42,52,49,23,63,12,30,31,28,25,23,19,40,18,33,46,16,30,32,14,32,76,47,31,42,55,44,57,25,27,50,22,20,31,29
"COG1287",688,191,185,371,169,451,340,412,168,729,241,324,50,133,235,152,550,36,335,266,199,498,444,428,279,422,145,47,363,628,137,178,181,552,467,69,460,401,52,53,93,277,21,371,159,695,1,1,130,519,41,13,85,383,210,71,181,393,231,435
"COG1288",4,10,70,20,11,7,5,23,2,4,2,29,42,69,6,1,24,2,4,29,36,12,21,8,13,16,2,2,11,4,13,4,2,3,16,7,4,89,32,95,4,4,62,62,3,19,46,18,6,9,3,4,9,25,6,5,2,21,1,4
"COG1289",6,2,64,21,5,14,7,41,7,6,6,4,125,80,0,4,24,12,4,23,45,13,33,24,2,23,1,8,11,0,3,0,2,9,9,0,9,115,59,99,7,2,65,20,1,1,42,839,3,7,5,0,6,147,9,3,3,105,3,3
"COG1290",937,834,492,718,938,858,833,674,809,964,819,947,235,503,922,1149,700,687,925,632,497,843,710,751,785,827,958,946,724,1038,807,978,962,915,1079,956,870,599,578,300,799,879,968,326,884,771,612,150,819,918,916,954,821,669,881,904,849,650,839,951
"COG1291",90,154,348,240,130,145,90,227,103,159,152,67,219,331,114,102,161,120,123,293,376,195,230,148,408,213,111,97,271,99,249,124,92,173,213,99,154,267,103,186,104,116,120,281,137,201,135,256,152,159,138,118,81,173,106,101,166,235,88,119
"COG1292",298,342,852,248,190,272,303,271,292,281,266,441,272,794,392,447,230,357,245,293,668,209,314,381,209,334,325,175,238,392,165,169,174,248,430,182,243,596,474,449,319,223,452,441,171,261,541,918,286,304,305,210,477,440,160,166,253,370,386,287
"COG1293",350,96,231,291,318,293,291,476,166,467,319,100,40,161,210,134,303,240,245,240,266,316,486,309,162,339,227,409,375,395,113,325,374,279,239,149,294,481,148,42,179,262,63,234,267,389,84,1,376,260,101,141,154,510,305,388,126,435,228,301
"COG1294",1,12,256,67,18,8,5,46,31,16,7,6,97,240,8,9,41,13,1,29,280,29,51,51,64,100,1,6,87,1,74,6,1,17,74,9,18,122,123,162,7,20,167,260,2,21,90,329,11,12,24,1,12,145,2,4,25,76,14,2
"COG1295",79,61,332,222,206,114,111,150,128,145,150,128,119,341,139,104,143,159,84,138,318,105,175,149,120,123,148,198,105,54,102,157,157,90,117,92,86,261,154,195,134,99,248,146,183,145,181,315,228,104,105,124,151,265,137,173,86,245,100,104
"COG1296",117,151,142,99,152,163,141,69,148,104,135,236,40,135,191,151,57,193,175,69,113,60,65,145,23,114,173,147,94,158,72,142,147,131,162,162,112,92,107,66,172,214,53,50,90,79,217,178,114,126,175,151,142,41,142,172,132,46,138,122
"COG1297",201,184,163,240,118,206,112,217,88,232,78,172,14,108,171,81,221,36,195,262,108,192,214,225,407,204,128,44,216,177,334,90,124,176,315,56,261,182,16,35,59,131,38,254,159,305,3,7,34,180,50,57,74,123,111,37,128,169,164,230
"COG1298",80,121,415,234,147,111,83,191,140,155,198,174,216,391,146,210,165,257,52,209,466,186,223,221,122,161,152,165,193,75,99,174,148,156,77,160,104,252,119,216,192,47,232,153,104,138,173,246,189,150,328,159,191,196,153,179,122,246,117,120
"COG1299",5,3,6,5,7,2,16,7,6,1,3,6,34,27,6,5,5,3,4,2,12,4,1,6,0,9,5,2,2,0,0,4,3,2,3,1,9,17,17,16,8,2,31,4,1,1,19,264,0,5,0,3,4,10,3,1,3,8,3,7
"COG1300",2,5,23,15,6,12,1,18,4,1,1,14,31,74,2,9,10,7,0,9,8,17,21,3,7,4,1,1,8,1,1,1,0,11,2,0,3,54,12,27,7,0,39,42,0,9,6,91,3,2,2,0,3,71,2,0,5,49,1,4
"COG1301",318,488,453,345,267,348,366,312,327,286,219,466,181,386,348,451,316,301,358,367,342,303,305,397,395,334,323,273,318,351,289,335,253,387,469,386,263,374,188,257,411,333,291,355,271,331,404,769,267,358,453,399,464,361,222,275,387,314,355,313
"COG1302",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,2,0,0
"COG1303",68,14,39,34,12,34,49,130,11,53,17,18,10,46,11,15,73,4,57,52,56,83,107,61,30,76,10,7,84,77,10,8,13,72,50,5,56,110,8,6,10,47,5,30,14,78,0,0,12,30,1,0,7,97,23,10,17,98,25,48
"COG1304",931,980,487,886,992,958,913,601,920,1078,758,920,220,596,1052,1168,858,804,1070,585,372,880,573,943,504,618,1083,962,503,825,517,976,940,1010,1113,1299,1036,502,346,284,967,995,266,320,1181,781,766,171,1078,933,1088,1098,954,602,824,1034,1143,598,917,1125
"COG1305",174,84,564,556,325,348,239,356,109,344,284,55,356,828,144,258,336,313,161,331,524,352,350,305,676,225,133,410,251,180,370,408,350,220,168,320,144,453,250,393,234,114,507,761,290,334,226,417,310,261,287,251,113,692,288,426,194,552,183,240
"COG1306",65,87,3,35,87,131,59,13,134,61,96,0,17,9,51,64,46,84,117,23,9,38,8,28,9,33,85,62,17,44,10,34,65,68,57,37,118,12,57,49,29,73,1,8,71,50,0,0,58,70,26,57,41,18,118,50,87,10,77,61
"COG1307",59,30,64,140,10,47,31,95,32,47,23,1,12,64,12,16,111,13,111,126,57,142,97,34,96,55,18,1,97,59,119,2,23,88,75,1,64,65,7,14,2,62,5,23,89,162,11,7,32,43,1,20,8,44,25,0,79,86,31,48
"COG1308",18,0,15,9,1,5,6,80,0,13,5,3,5,17,5,2,41,2,28,27,43,37,79,0,23,34,0,2,59,33,9,1,2,27,34,0,5,78,1,3,1,14,0,101,4,29,0,0,9,4,2,0,0,72,4,0,0,50,3,6
"COG1309",233,400,1464,508,319,330,354,405,376,303,325,706,844,1413,317,385,436,361,227,506,1546,316,467,487,483,357,226,252,318,368,410,259,214,347,503,285,333,716,607,899,420,289,899,714,236,312,689,1427,323,314,377,309,341,692,248,228,328,454,320,227
"COG1310",83,30,80,100,44,63,53,148,49,101,168,26,802,77,36,38,168,55,87,102,91,162,200,31,108,140,28,54,147,119,77,24,37,119,61,1,68,161,2873,1434,41,79,4990,107,43,122,9,1588,113,60,11,35,31,155,48,25,47,164,34,69
"COG1311",133,21,24,73,26,104,138,96,39,105,59,23,26,23,44,26,208,12,148,89,31,232,68,97,110,56,28,14,79,215,62,20,43,209,208,12,131,53,55,27,17,107,7,462,40,234,2,1,52,97,6,2,15,28,36,6,43,48,62,121
"COG1312",35,127,87,140,52,60,102,134,74,87,87,70,28,113,127,99,251,54,132,206,126,221,135,93,65,80,83,35,107,59,112,60,64,193,54,87,58,100,39,35,78,60,16,43,143,215,59,3,99,81,86,104,91,73,65,34,115,174,68,60
"COG1313",1,0,7,3,0,0,0,3,0,0,0,0,0,1,0,0,10,0,0,0,3,49,5,0,134,7,0,0,3,2,62,0,0,11,0,0,0,6,1,0,0,0,0,16,0,10,0,0,0,1,0,0,0,3,1,0,0,3,0,1
"COG1314",15,9,35,30,19,12,19,7,24,16,9,28,18,41,8,40,24,23,9,15,63,12,12,27,12,19,10,16,11,9,13,19,13,12,27,11,23,14,21,22,13,10,18,28,34,14,25,38,47,21,23,25,19,4,14,10,31,20,21,19
"COG1315",3,10,214,41,16,45,6,42,19,21,22,6,12,99,5,15,37,14,6,74,193,38,65,29,41,62,4,4,82,10,41,12,9,16,39,4,22,128,63,100,4,15,48,93,17,25,91,3,28,15,9,7,8,19,21,3,14,70,4,15
"COG1316",82,63,28,55,61,119,63,55,124,105,157,1,22,112,32,69,63,196,86,57,19,49,58,34,55,49,89,60,49,45,80,37,48,69,63,34,102,38,136,26,32,77,90,20,43,78,48,12,61,124,55,60,28,120,89,61,97,58,64,88
"COG1317",8,3,159,25,13,11,7,90,12,24,12,13,58,112,2,21,31,5,3,106,186,27,66,16,37,56,0,2,83,3,39,6,4,20,26,2,20,87,52,59,3,9,57,46,7,27,37,88,17,15,6,7,3,36,8,2,18,92,5,16
"COG1319",315,200,448,490,161,298,263,677,188,382,304,140,57,521,153,229,567,319,271,725,375,583,697,298,786,438,171,206,634,336,801,152,207,419,256,125,367,555,73,105,219,198,108,311,266,535,148,105,380,365,186,154,143,443,247,189,299,621,224,345
"COG1320",10,13,42,13,16,10,2,27,8,11,7,18,20,54,6,29,11,13,2,28,37,9,17,13,21,6,5,6,16,4,25,16,6,9,2,23,5,24,16,20,12,3,15,8,4,7,28,58,9,4,27,12,12,29,5,23,5,22,6,5
"COG1321",181,155,168,242,121,169,164,373,170,169,130,182,40,201,132,149,264,104,175,260,178,297,370,146,220,248,156,97,296,205,117,111,110,229,182,115,194,345,48,46,144,170,35,71,113,288,119,8,115,156,108,115,125,372,120,98,118,330,130,149
"COG1322",776,990,488,609,747,744,772,587,802,691,659,684,205,448,825,775,631,704,811,605,473,622,577,755,581,657,868,629,657,712,580,734,712,720,729,881,866,533,287,272,696,941,247,399,719,677,826,174,595,771,761,770,829,550,761,753,804,526,821,703
"COG1324",51,46,70,56,74,58,32,74,46,41,48,0,17,46,39,28,56,32,64,50,56,66,84,63,84,78,44,63,71,37,147,79,97,74,87,54,85,119,38,34,26,67,31,88,69,140,32,1,82,51,50,69,61,103,64,86,64,115,59,65
"COG1325",17,0,33,9,0,2,10,120,0,4,1,18,5,27,0,2,45,1,36,37,52,36,109,4,25,58,0,0,82,34,8,0,0,31,18,0,3,71,6,3,0,16,0,4,0,32,0,0,4,5,0,0,0,65,0,0,1,62,1,15
"COG1326",32,19,6,27,12,30,34,25,10,37,13,26,2,3,8,11,14,2,13,22,5,20,13,28,1,20,8,4,19,33,1,6,20,18,24,2,28,16,5,1,12,11,2,1,18,46,0,0,2,41,1,0,2,5,16,2,9,3,21,26
"COG1327",235,255,147,225,308,295,235,138,274,245,234,191,59,168,315,315,215,337,253,177,149,249,167,217,172,221,272,324,155,221,192,268,311,233,213,282,209,141,129,79,251,264,86,191,317,211,261,61,286,243,270,307,264,175,286,339,253,162,249,237
"COG1328",82,0,152,50,3,11,43,280,3,14,1,2,55,157,1,11,237,3,174,115,149,244,320,8,190,158,1,1,196,116,113,2,2,165,131,2,39,284,47,80,2,121,40,191,3,152,22,203,49,26,1,0,8,225,3,0,10,259,23,48
"COG1329",303,327,98,156,258,346,234,136,259,199,222,205,61,147,279,223,217,319,326,96,67,207,154,183,103,193,287,265,107,221,167,253,270,238,243,333,273,91,75,74,236,351,54,41,315,211,314,4,199,312,278,394,253,169,335,298,343,118,234,301
"COG1330",96,52,434,421,535,373,191,215,177,299,441,36,172,368,161,221,153,391,47,271,602,103,254,339,122,205,235,819,252,57,202,597,636,81,105,215,225,271,276,242,266,134,247,162,413,124,249,496,631,149,176,243,182,243,459,702,153,232,200,171
"COG1331",339,278,450,397,227,372,293,733,236,238,186,323,78,429,242,186,554,265,463,748,501,675,755,285,609,443,246,217,647,355,542,367,361,657,584,400,382,930,98,135,380,646,66,314,526,798,398,21,386,459,297,344,384,798,354,326,539,1126,365,514
"COG1333",91,19,15,136,196,121,112,26,95,135,171,197,10,67,136,69,7,115,18,9,20,15,38,120,2,41,164,248,2,87,15,193,199,30,38,84,102,27,73,16,123,101,146,11,176,20,54,2,218,88,62,92,116,240,152,232,54,44,100,89
"COG1334",1,3,21,9,2,0,1,2,2,3,0,3,15,19,1,2,9,0,2,1,38,6,3,5,3,3,0,1,8,0,2,3,1,7,8,3,2,10,11,15,0,6,16,18,8,3,9,38,6,5,1,3,4,1,3,0,7,1,0,0
"COG1335",145,110,414,290,216,200,191,383,198,253,212,205,188,461,127,144,295,183,138,418,280,231,363,236,458,210,138,268,257,203,310,207,187,242,110,132,171,341,119,188,199,125,219,267,168,270,173,446,221,170,155,133,159,350,175,240,160,407,191,185
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",45,42,150,103,66,49,36,60,80,67,78,64,74,147,63,90,59,90,19,75,145,74,84,106,38,66,40,62,78,27,46,76,66,62,33,58,40,93,50,71,67,12,82,64,35,63,62,69,69,62,106,68,62,86,75,70,51,72,48,53
"COG1339",64,10,54,35,14,27,36,126,18,48,8,15,6,49,14,16,80,1,62,69,83,80,145,35,44,88,12,5,151,74,19,13,10,86,58,4,49,136,8,6,2,60,3,11,12,103,0,0,14,43,2,2,7,131,14,3,9,134,13,39
"COG1340",80,31,9,73,35,81,55,28,20,90,34,37,0,6,38,11,47,10,30,50,7,45,23,87,11,48,32,4,47,59,15,23,31,48,53,11,87,13,5,5,15,43,7,35,41,88,0,0,14,76,2,1,27,15,25,12,26,12,39,71
"COG1341",9,0,0,1,0,0,1,0,1,15,8,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,7,0,0,0,2,1,0,2,0,0,1,0,1,0,0,1,1,0,0,1,7,0,0,0,0,0,0,1,0,0,3
"COG1343",0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,7,1,6,0,0,3,1,0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG1344",274,243,1174,581,480,441,238,723,447,544,597,508,442,834,451,513,512,560,150,803,1149,553,906,560,384,721,317,498,986,200,549,536,477,516,270,494,406,817,302,483,532,138,405,475,424,462,426,299,686,457,740,578,395,452,465,603,379,808,302,479
"COG1345",53,72,315,142,116,91,45,264,83,84,113,110,136,247,114,117,94,130,30,259,462,114,225,134,97,189,101,124,258,50,109,134,113,115,51,123,76,228,99,125,94,36,136,110,79,118,151,142,100,98,189,114,122,139,95,146,94,243,51,81
"COG1346",2,4,88,18,2,3,3,3,19,8,5,36,60,85,10,15,16,5,5,9,114,4,5,19,10,10,7,6,9,5,6,3,1,8,14,3,6,50,46,72,21,7,46,45,0,8,45,216,5,3,17,2,4,27,7,5,8,22,4,3
"COG1347",63,140,61,69,61,74,87,51,89,50,60,116,33,48,94,126,48,103,80,50,86,46,28,108,28,66,114,69,40,87,59,139,85,118,170,176,127,64,40,74,165,129,50,79,86,67,148,63,75,99,203,148,224,52,93,98,139,67,167,107
"COG1348",53,52,4,128,269,104,89,2,149,173,180,3,3,16,142,117,2,190,17,1,6,8,5,167,2,43,177,266,2,33,12,221,260,48,16,117,92,15,65,1,127,40,43,1,180,13,88,1,205,84,118,114,159,62,208,272,70,5,108,80
"COG1349",14,25,231,77,24,13,49,65,74,26,39,233,66,341,27,50,68,32,7,51,221,24,60,76,72,38,27,25,43,52,57,18,16,24,39,17,22,127,103,128,93,23,115,158,8,38,160,187,32,39,49,22,56,126,20,10,45,107,45,14
"COG1350",219,213,108,74,112,198,185,200,180,195,219,23,24,86,174,213,222,110,249,190,115,202,224,101,452,243,221,86,286,103,462,132,166,190,265,113,245,178,48,39,87,182,7,239,192,135,90,2,150,245,137,183,125,168,196,120,193,180,186,178
"COG1351",539,519,350,455,862,498,610,682,1019,736,1712,290,4647,307,597,666,662,574,726,515,382,723,740,385,528,679,689,620,659,474,522,599,835,598,609,431,1045,562,3785,4322,685,621,3462,1644,654,746,401,2440,820,614,518,576,519,675,1042,532,946,590,571,509
"COG1352",18,17,335,115,47,78,17,106,34,25,32,12,205,381,22,41,105,62,10,101,799,114,147,94,74,58,11,19,74,16,56,28,16,42,141,13,42,200,126,222,18,52,200,215,16,80,146,283,37,47,32,27,26,177,20,16,40,191,21,34
"COG1353",0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1354",496,573,363,383,549,508,484,449,507,389,488,408,114,322,559,484,451,532,541,423,369,449,497,442,424,440,533,612,505,408,300,390,389,301,262,404,302,287,154,124,308,413,110,289,372,298,342,80,329,311,315,383,343,318,409,411,341,235,345,330
"COG1355",13,7,50,17,6,10,10,93,8,14,8,1,10,46,3,3,24,0,6,71,66,36,93,1,189,61,1,3,75,11,145,5,6,19,4,7,9,92,12,8,4,4,8,548,12,45,6,0,19,11,3,5,0,91,5,4,13,101,3,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",439,209,577,705,605,519,507,834,432,535,540,288,561,491,435,360,822,503,408,745,624,946,825,504,1083,629,455,611,693,586,901,503,588,703,365,322,550,792,389,245,388,451,218,342,547,868,298,293,627,444,321,407,337,760,487,516,318,926,379,432
"COG1358",49,2,20,29,11,35,47,55,18,74,27,29,8,13,17,13,61,1,43,41,25,63,66,32,27,40,10,8,53,69,15,9,12,50,58,6,36,43,10,2,9,28,1,114,11,75,0,0,15,37,3,0,5,42,11,5,18,36,28,53
"COG1359",34,29,69,73,19,22,21,77,26,38,26,22,40,73,35,48,75,37,39,94,38,54,78,31,35,50,17,26,77,52,41,34,24,51,35,49,44,55,18,32,33,30,16,13,54,66,43,12,59,45,28,46,15,48,26,32,41,86,38,32
"COG1360",256,301,432,330,257,276,252,283,267,245,266,467,168,409,285,265,231,299,252,361,438,284,343,355,497,328,249,242,336,216,412,283,217,305,224,328,245,401,135,198,290,199,227,299,233,250,364,250,259,291,429,332,292,291,252,227,265,387,252,255
"COG1361",40,3,93,24,0,5,25,243,0,5,0,0,11,83,0,3,133,1,66,88,128,142,313,1,77,141,0,0,197,61,15,0,0,126,63,0,16,265,8,8,0,63,0,112,1,95,0,0,20,15,0,0,0,239,0,0,7,267,10,49
"COG1362",44,14,60,49,10,29,26,54,43,81,43,63,61,74,7,34,47,27,28,89,49,89,66,24,36,43,5,26,45,62,52,22,17,52,15,10,41,44,27,30,26,11,30,26,24,52,16,114,63,40,14,25,6,53,24,11,33,32,33,43
"COG1363",145,115,77,233,110,134,195,126,189,119,85,309,85,137,157,105,150,166,136,150,59,158,111,204,51,116,157,97,75,135,96,108,74,148,94,106,100,83,47,50,179,103,53,122,109,164,167,204,83,144,130,102,237,96,101,64,148,181,158,157
"COG1364",643,605,259,603,702,671,581,435,592,516,629,552,167,371,660,549,529,551,703,418,305,642,463,527,404,525,624,807,495,567,561,707,804,551,493,815,547,364,235,167,694,688,169,171,806,596,613,212,696,591,631,743,615,419,791,796,630,360,601,656
"COG1366",25,30,93,51,59,66,15,58,42,46,39,24,39,114,42,27,27,79,13,70,118,33,51,56,79,53,31,72,42,25,54,39,45,35,29,21,37,52,61,46,48,31,47,73,48,46,42,260,65,20,35,39,23,41,34,69,42,46,36,27
"COG1368",83,86,417,123,71,106,84,358,120,42,54,256,246,319,78,37,121,86,78,372,348,138,316,114,276,221,72,62,342,123,305,67,59,74,119,43,127,328,94,213,82,106,92,210,85,124,172,254,80,81,61,52,87,212,67,60,91,306,75,99
"COG1369",2,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,1,9,0,0,0,0,0,1,0,1,0,0,0,0,49,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1370",113,34,26,73,33,57,90,94,24,136,33,49,6,34,45,23,89,11,53,68,48,76,86,103,23,80,32,12,93,65,39,33,52,135,171,22,117,110,9,9,21,95,13,18,46,211,0,0,39,132,3,2,28,110,50,26,39,117,69,110
"COG1371",37,3,34,28,1,12,15,68,3,16,5,0,4,37,3,4,63,0,43,35,41,57,80,7,93,57,0,3,73,46,45,1,0,40,32,1,15,95,4,4,0,22,1,82,5,69,0,0,6,20,2,1,0,97,0,0,5,88,8,19
"COG1372",166,173,81,321,606,293,250,45,490,472,1058,78,13421,51,344,421,230,410,195,97,32,166,60,336,294,228,423,866,78,77,226,570,645,150,104,219,254,22,7049,6509,475,186,5570,6474,351,262,204,8539,759,158,197,401,336,125,544,657,192,77,233,138
"COG1373",0,7,60,20,6,6,0,51,10,4,2,4,34,82,3,11,27,15,1,23,96,6,12,11,65,18,2,5,13,3,65,12,2,6,6,10,10,24,21,26,8,2,40,140,0,15,35,3,5,6,13,6,7,27,7,5,10,40,2,1
