"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3"
"COG1321",365,43,511,144,149,138,118,91,47,161,242,287,190,111,49,107,14,187,159,196,233,190,154,153,227,170,161,407,199,222,178,103,293,209,103,189,101,45,109,208,208,120,140,126,105,200,192,335,339,282,179,137,132,115,148,169,38,144,130,198
"COG1322",603,208,546,714,667,835,448,857,257,673,748,546,788,601,257,719,437,449,722,513,657,724,887,654,572,502,810,519,564,610,795,813,603,852,600,787,890,299,767,809,543,757,719,870,759,765,748,507,626,615,692,688,756,795,682,816,248,817,847,659
"COG1324",110,16,168,67,84,49,76,73,41,138,10,80,75,93,19,66,80,111,92,107,84,51,32,81,93,101,45,139,86,90,52,83,77,70,37,61,50,19,71,47,56,68,70,66,57,4,61,107,109,94,1,98,58,92,152,79,29,68,58,2
"COG1325",99,2,206,10,4,2,15,0,4,1,7,43,5,19,0,1,0,55,0,36,51,2,6,10,8,46,6,175,13,42,2,0,35,5,0,0,0,0,0,5,3,2,2,0,1,8,17,97,104,40,1,0,0,2,8,5,0,0,0,1
"COG1326",5,5,9,28,55,6,8,2,2,0,0,17,42,12,2,16,0,4,15,2,24,17,25,37,23,3,32,4,29,25,47,16,16,36,26,10,4,6,0,32,24,3,6,17,0,25,34,22,10,25,2,17,0,23,2,27,3,14,6,8
"COG1327",183,80,145,264,238,275,161,344,98,178,163,162,254,289,90,256,182,142,286,147,207,196,251,230,230,113,230,135,191,200,252,262,171,224,274,262,324,77,287,205,216,289,346,318,274,202,252,144,220,222,173,280,288,288,227,242,84,247,279,171
"COG1328",309,65,594,20,6,1,44,7,56,174,23,150,20,63,8,14,59,143,0,200,156,14,37,54,52,150,32,373,103,227,3,0,103,42,8,1,2,18,0,7,29,4,4,1,1,1,92,301,483,241,1,10,7,2,132,11,36,12,7,1
"COG1329",156,50,170,246,188,244,62,345,83,136,133,81,315,209,79,253,64,71,262,127,170,171,298,162,190,96,246,116,107,194,278,327,106,280,193,282,400,37,354,259,168,300,291,297,315,210,267,97,289,207,193,288,295,326,156,319,53,329,261,185
"COG1330",290,156,155,205,369,201,586,277,203,168,79,345,312,576,58,395,629,634,432,222,218,178,45,511,423,476,223,246,241,186,177,334,289,259,267,392,164,97,219,97,326,400,493,183,221,32,108,258,15,129,185,298,276,467,155,340,223,155,200,31
"COG1331",1102,102,942,411,333,353,507,521,122,700,473,1116,501,365,102,383,42,747,511,841,662,510,485,409,639,603,472,758,615,944,376,438,1105,431,209,379,384,73,308,451,507,475,310,323,287,488,524,1039,1061,873,480,396,319,389,651,509,57,537,377,496
"COG1333",39,7,19,97,309,121,9,88,8,0,24,14,86,501,24,117,22,8,213,5,39,118,63,260,136,12,161,27,39,13,96,124,10,112,69,127,82,101,105,134,190,175,226,146,76,179,98,32,2,12,189,93,73,162,0,115,134,51,117,268
"COG1334",2,26,8,0,7,5,60,1,22,0,9,5,2,4,3,10,75,71,4,11,4,8,1,6,12,32,3,14,11,26,0,5,4,8,12,7,2,34,1,2,14,2,1,1,1,5,2,3,0,12,2,11,3,3,3,1,16,10,5,14
"COG1335",388,172,284,167,171,154,434,74,194,338,193,379,196,246,84,208,514,323,210,399,210,267,146,243,307,420,163,201,412,262,124,172,425,145,170,197,80,186,125,217,315,173,165,150,172,193,162,315,130,308,203,256,140,175,312,173,207,168,173,253
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",66,78,63,52,90,55,131,26,62,39,64,102,55,50,19,55,158,157,37,40,51,77,32,37,97,142,28,173,146,89,68,49,75,29,99,75,25,106,73,83,75,62,54,82,137,66,50,87,21,60,93,85,68,44,33,40,73,57,79,75
"COG1339",144,14,281,20,46,10,18,4,9,17,11,73,43,19,3,13,5,82,20,68,78,16,38,51,41,48,29,202,50,79,21,12,46,35,8,0,3,4,0,19,19,4,7,9,0,11,35,117,100,48,0,24,0,9,18,22,4,8,8,0
"COG1340",8,3,19,36,80,24,10,10,5,15,0,43,79,24,20,26,1,21,57,11,47,51,65,79,78,15,37,8,44,42,68,51,44,103,47,16,9,8,1,65,71,31,27,44,0,37,73,29,25,43,0,51,0,43,12,82,10,22,17,15
"COG1341",0,0,0,4,3,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,21,4,4,0,1,2,0,0,0,7,0,0,2,2,0,0,0,0,11,7,1,0,1,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,2,1,0,5,2,0,0,0,0,0,3,1,0,0,1,1,4,0,0,0,2,0,0,2,5,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0
"COG1344",779,439,587,327,523,351,1019,141,489,479,368,1237,358,282,109,370,976,1115,474,609,645,563,149,300,624,1182,227,1581,996,663,341,395,754,436,691,609,224,493,597,521,688,524,482,452,972,411,257,879,160,526,351,556,470,454,499,443,413,392,451,657
"COG1345",149,84,109,41,74,81,201,30,97,57,53,284,57,38,40,55,266,292,68,98,116,100,22,42,88,207,25,267,145,102,66,100,263,74,160,113,64,189,95,140,161,97,117,102,224,115,67,324,54,125,203,113,119,93,102,83,153,67,130,125
"COG1346",9,70,30,3,9,11,132,8,66,2,37,15,2,12,15,25,143,111,6,25,6,15,3,5,17,103,4,73,47,29,2,8,15,7,44,16,4,81,4,3,36,5,7,3,33,39,1,14,1,17,51,30,11,2,1,1,56,3,7,40
"COG1347",42,48,57,134,107,186,120,133,77,44,246,74,120,72,40,142,130,123,122,55,96,205,132,121,96,106,138,128,125,108,127,161,66,114,128,134,134,61,169,138,100,123,77,168,99,196,127,51,102,88,182,111,170,106,43,98,54,122,219,230
"COG1348",20,4,17,101,174,178,5,86,4,0,98,0,100,198,20,124,34,2,211,3,50,134,36,179,117,5,113,2,70,17,98,150,6,90,168,161,69,8,121,98,101,191,224,140,137,1,53,8,0,4,0,89,140,166,1,107,48,84,184,7
"COG1349",19,79,57,66,36,53,317,28,155,61,201,72,14,49,26,70,235,227,30,62,48,47,48,36,72,224,50,109,116,124,25,13,41,21,144,44,3,62,24,49,147,25,19,37,59,207,15,64,10,78,204,117,63,18,44,15,124,28,41,223
"COG1350",181,25,196,158,89,202,127,183,41,551,93,208,151,133,83,220,17,127,151,396,225,89,177,135,82,107,159,92,72,107,145,236,194,274,139,149,173,4,185,112,97,114,143,181,119,27,208,265,260,190,6,176,126,160,534,205,9,195,128,22
"COG1351",787,4678,1040,531,343,623,205,702,4353,508,507,544,500,550,9296,591,731,356,710,554,642,429,555,385,468,360,613,763,313,538,792,706,517,1156,1059,987,740,3218,574,688,742,676,755,544,571,311,557,729,893,635,214,614,538,987,638,544,3344,987,541,299
"COG1352",80,202,102,19,80,55,351,26,253,54,25,64,39,57,42,138,756,713,68,148,60,60,11,29,100,355,16,383,180,192,27,22,81,40,103,37,12,287,26,51,159,35,26,8,66,10,21,80,23,84,29,121,27,25,59,97,186,39,33,12
"COG1353",2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,8,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1354",469,103,595,509,493,490,326,634,157,422,362,394,501,495,174,506,260,365,529,414,480,389,544,481,416,340,476,551,355,429,463,526,420,456,374,480,603,178,496,438,379,546,582,497,516,397,450,484,564,422,265,456,514,507,431,547,136,537,508,358
"COG1355",93,9,162,0,11,2,30,2,5,164,17,96,11,5,0,14,139,64,16,142,66,6,1,4,16,56,5,116,38,44,6,11,54,13,2,5,1,1,7,8,13,2,5,9,5,3,7,111,26,24,1,14,1,6,164,8,0,11,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",898,506,949,437,674,396,435,270,261,1129,177,665,519,659,163,398,343,626,612,828,646,469,328,759,679,550,479,786,764,977,430,479,761,564,380,404,290,130,365,429,473,501,551,442,499,288,433,843,978,753,381,437,258,463,971,493,236,322,374,210
"COG1358",36,4,94,34,70,17,9,5,2,17,2,37,29,46,19,18,22,20,18,41,53,42,39,36,38,23,36,40,47,54,34,19,35,42,23,8,4,3,1,46,40,8,21,10,3,23,59,60,106,56,6,17,1,16,20,29,2,11,4,17
"COG1359",99,36,48,37,47,20,62,20,27,28,46,72,31,36,6,35,26,45,39,48,47,40,31,34,70,64,35,27,54,69,32,24,109,40,25,37,27,16,37,34,62,31,26,27,26,20,44,61,36,78,23,49,38,32,35,18,15,39,18,15
"COG1360",275,169,233,223,246,296,376,184,198,474,492,368,267,208,85,289,458,415,286,467,324,370,230,239,328,434,256,568,447,323,240,244,309,234,290,250,176,243,329,281,329,210,246,283,380,456,236,323,196,232,336,307,360,218,414,252,215,246,304,540
"COG1361",238,9,565,4,1,0,31,0,4,42,15,106,8,35,1,2,19,147,0,99,122,3,7,31,17,92,14,375,57,103,1,1,90,13,2,0,0,0,0,1,8,0,0,0,0,0,23,272,274,121,1,8,0,0,39,10,0,2,0,0
"COG1362",47,59,43,14,30,11,70,12,30,49,60,76,34,52,12,21,47,47,21,39,36,76,23,42,47,73,22,38,82,80,17,14,66,39,30,24,10,83,23,49,71,23,26,9,59,61,42,64,43,47,140,26,17,24,40,25,27,33,7,73
"COG1363",118,88,48,152,131,178,95,56,33,26,371,145,160,106,33,157,43,77,151,55,91,305,164,130,200,76,198,32,197,145,155,120,160,109,117,140,59,40,107,203,158,135,102,179,84,339,162,89,96,170,276,112,152,86,39,117,55,110,217,340
"COG1364",511,154,418,649,577,575,268,830,142,514,348,400,617,701,200,623,225,286,731,420,532,501,667,680,552,291,594,240,322,542,644,732,472,594,471,605,804,169,768,520,503,762,735,647,750,514,619,407,663,534,644,560,706,742,629,649,139,618,572,499
"COG1366",41,59,69,39,35,39,101,23,46,87,34,64,39,76,21,49,142,122,46,44,35,56,14,62,56,98,31,44,78,32,22,38,66,41,44,42,15,93,39,49,36,49,59,26,43,34,24,78,20,25,36,45,12,42,62,72,48,35,28,32
"COG1368",223,225,207,77,68,77,177,89,242,274,311,583,72,78,49,111,232,321,118,353,248,109,94,109,120,411,94,666,94,149,98,81,350,116,51,100,36,116,51,91,93,69,65,79,65,232,66,335,115,128,487,128,126,76,247,102,115,83,112,286
"COG1369",1,0,0,0,0,0,0,0,0,11,0,0,0,3,14,0,5,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,1,2,0,0,0,3,2,0,0,3,0,0,0,0,1
"COG1370",89,6,124,42,141,38,13,15,8,12,3,80,86,36,17,27,0,38,50,27,80,91,64,120,85,38,47,108,83,82,142,79,100,118,54,21,20,20,2,139,120,33,50,64,0,84,175,156,148,102,0,69,1,56,18,112,8,51,24,31
"COG1371",82,6,149,6,4,1,11,1,7,62,5,47,14,23,3,4,20,48,5,68,67,9,10,17,20,31,9,111,32,48,2,5,41,8,1,0,0,1,1,8,12,3,7,2,1,2,29,113,105,48,0,16,0,2,61,11,0,10,1,1
"COG1372",266,13439,162,202,414,291,34,430,6488,322,512,164,258,595,7053,299,2794,39,365,151,216,362,89,472,304,84,291,81,173,106,434,322,93,240,499,591,393,5276,393,529,611,478,484,419,331,87,163,62,196,227,105,290,235,573,157,317,5557,199,407,187
"COG1373",49,36,12,2,10,9,123,8,33,90,9,103,10,6,0,32,152,119,5,77,25,20,0,1,19,67,2,49,24,26,11,0,17,10,27,19,2,34,5,16,23,26,12,4,27,3,1,42,17,21,13,17,9,4,62,6,45,6,5,4
"COG1374",0,0,0,0,2,1,0,0,0,1,0,0,0,9,1,1,0,0,0,0,3,3,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,5,2,0,0,1,0,8,3,0,0,0,4,0,1,0,0,0,0,1,0,1
"COG1376",77,101,48,58,69,70,112,24,88,57,81,88,65,109,30,48,137,58,53,70,79,140,35,68,97,139,92,32,118,65,47,32,84,38,75,112,13,38,33,140,124,44,153,51,81,60,72,96,38,61,49,76,76,65,60,64,117,53,73,64
"COG1377",107,101,80,64,114,93,151,35,96,66,92,160,76,56,28,76,302,229,65,77,82,111,34,52,116,220,49,238,187,115,76,73,104,47,143,101,45,171,100,109,109,82,101,97,181,83,43,106,30,87,118,115,115,94,60,89,113,85,93,103
"COG1378",173,12,307,47,106,26,27,17,6,169,14,125,85,40,34,32,93,89,35,132,125,89,70,90,66,55,50,208,91,106,68,34,82,56,41,26,13,15,6,89,72,14,28,43,1,36,89,188,183,97,0,16,0,39,116,78,11,18,23,15
"COG1379",37,1,0,0,0,0,21,0,0,113,0,20,0,0,0,0,32,11,1,40,3,2,0,0,1,26,0,4,3,3,0,0,19,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,4,11,0,1,0,0,85,0,0,1,0,0
"COG1380",0,14,2,1,1,0,28,0,15,2,2,0,1,3,4,2,29,22,2,0,2,2,1,1,5,12,0,6,4,9,0,0,1,3,21,2,1,5,0,0,11,2,0,0,10,2,1,6,0,1,0,4,3,1,1,0,18,1,3,1
"COG1381",295,81,245,334,308,341,233,522,120,358,281,292,357,378,99,329,218,242,393,314,316,259,381,352,372,243,329,175,264,339,323,371,313,284,275,412,427,95,394,271,263,433,416,345,403,309,302,267,344,255,338,368,353,446,407,381,124,356,363,251
"COG1382",0,0,0,0,0,0,0,0,0,4,0,3,0,3,1,0,2,0,1,4,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,1,0,0,1,0,4,2,0,2,2,0,0,5,0,0,0,1,1
"COG1383",1,0,5,5,29,5,0,1,1,7,0,4,14,8,8,10,10,1,5,4,6,11,8,16,6,2,9,2,13,5,10,9,5,15,4,4,3,2,0,19,9,4,5,5,0,12,13,6,3,6,5,8,0,7,4,6,1,5,4,3
"COG1384",619,116,806,604,678,683,169,970,140,436,280,324,741,579,263,595,150,291,604,414,584,524,870,528,464,298,669,510,336,497,466,454,257,492,291,418,654,38,477,439,295,485,497,501,557,424,539,359,584,408,256,420,509,537,331,481,83,528,407,327
"COG1385",371,146,361,568,506,572,291,675,182,419,546,360,565,563,172,472,241,257,547,334,428,492,570,565,433,329,503,323,345,413,360,374,246,310,243,437,452,113,360,350,264,407,373,346,434,354,332,229,280,231,316,338,400,400,300,357,128,355,398,298
"COG1386",423,105,473,398,390,409,232,506,120,376,260,322,421,397,135,439,169,302,390,411,395,304,456,419,360,299,397,519,296,377,413,464,290,389,314,423,499,124,415,400,347,426,410,414,418,305,426,412,498,407,222,390,463,452,405,447,102,398,400,286
"COG1387",103,14,42,53,169,57,76,10,9,108,32,199,105,55,14,42,15,73,48,115,119,112,100,101,118,68,114,22,199,110,142,54,159,63,76,45,8,12,25,143,141,38,56,48,43,73,142,117,51,152,5,78,24,64,111,92,46,70,51,33
"COG1388",55,77,103,94,50,60,31,37,62,142,51,74,69,99,49,57,52,31,37,85,66,84,53,131,54,58,65,37,89,106,47,46,74,50,36,61,21,36,56,62,48,34,96,62,79,15,55,77,65,69,18,38,68,54,119,59,70,62,83,20
"COG1389",223,26,414,125,328,60,60,43,23,114,35,196,193,118,97,82,48,132,81,138,203,192,149,213,156,138,149,453,242,242,188,92,187,217,116,46,17,16,5,212,175,56,78,88,3,73,256,303,340,230,11,124,0,100,87,174,17,63,30,41
"COG1390",69,6,119,29,62,19,13,5,5,22,11,46,23,34,8,17,1,44,16,33,42,25,33,50,48,32,30,78,47,65,25,27,59,46,20,10,1,1,2,31,35,17,9,11,2,6,64,74,140,70,3,20,0,21,20,18,3,17,7,6
"COG1391",288,169,171,94,113,160,582,67,269,279,256,384,100,134,57,155,639,623,80,289,214,172,99,105,222,513,109,513,444,380,86,53,311,94,289,161,76,347,122,162,297,73,107,117,297,231,85,303,69,245,249,213,193,95,304,90,318,65,136,265
"COG1392",240,61,197,76,47,69,90,26,56,176,120,268,25,74,18,71,51,126,53,220,187,63,95,92,67,129,89,128,122,144,28,66,209,92,54,55,21,59,12,58,37,41,46,90,22,113,29,259,241,180,158,96,73,50,216,30,25,76,79,98
"COG1393",134,48,115,109,131,81,217,60,84,130,218,151,96,136,36,105,285,234,119,131,129,121,107,154,134,204,102,183,134,147,91,117,196,97,139,95,65,97,72,98,114,71,84,82,89,228,96,164,70,112,180,128,88,80,142,103,125,107,81,198
"COG1394",148,10,353,40,81,20,27,5,10,31,10,104,67,56,10,16,4,100,24,73,108,36,52,84,62,66,59,248,63,87,60,21,104,65,29,8,9,8,3,41,50,19,20,25,0,30,79,221,164,101,4,29,0,26,28,45,8,24,7,19
"COG1395",1,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,3,0,0,8,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,10,0,0,1,0,0
"COG1396",384,523,399,296,344,452,374,659,497,569,369,271,396,330,451,459,620,381,387,430,490,283,420,268,279,445,367,283,253,353,354,443,294,367,313,435,535,716,457,360,420,508,405,426,601,543,375,315,395,370,323,450,531,440,629,394,561,438,385,518
"COG1397",49,22,35,12,15,9,38,4,52,114,50,84,16,14,32,10,145,101,19,106,46,15,7,21,42,44,15,22,45,64,7,10,49,20,25,28,10,45,11,21,42,23,16,14,15,27,15,67,28,34,63,28,15,12,105,21,38,25,22,32
"COG1398",151,642,103,203,327,205,300,139,942,35,205,113,161,328,448,223,431,252,241,92,129,235,101,333,276,201,170,233,295,233,160,149,111,181,235,166,80,252,106,142,175,181,204,111,96,68,117,76,90,131,50,108,96,150,36,139,279,136,98,56
"COG1399",74,37,81,27,28,25,133,29,49,136,51,107,44,43,15,21,131,120,30,134,60,55,32,33,64,116,32,70,67,85,35,26,139,51,81,51,18,79,22,56,76,22,72,14,54,38,37,100,84,67,70,68,8,25,118,46,33,28,11,33
"COG1400",2,0,1,1,0,0,0,0,0,2,0,2,3,3,1,0,0,1,1,1,2,5,0,3,2,0,1,1,1,3,4,2,1,2,4,3,0,0,0,8,2,2,0,3,0,0,5,4,1,1,0,0,1,0,1,2,0,0,0,0
"COG1401",47,50,69,20,39,32,317,20,85,70,29,87,98,32,16,86,145,101,81,144,53,49,25,70,110,155,28,93,123,146,22,63,74,57,30,30,16,150,15,60,86,34,32,53,12,45,30,63,104,119,76,70,48,19,88,67,80,35,46,32
"COG1402",295,55,257,133,199,149,151,101,47,120,67,236,157,273,20,143,144,198,216,144,174,165,93,238,254,149,142,241,357,261,109,166,341,108,125,146,71,27,134,135,263,169,249,163,139,61,139,288,231,320,29,158,145,176,114,164,49,119,135,60
"COG1403",271,897,218,406,353,410,197,430,744,350,227,252,409,369,1777,386,245,221,446,312,358,303,370,307,318,198,323,157,250,354,406,447,241,360,467,436,518,629,398,337,328,451,486,424,451,234,373,242,350,315,159,419,398,480,394,386,794,420,436,220
"COG1404",1002,560,1725,1040,2522,864,1320,516,985,832,819,1259,1901,1000,1477,1038,1070,1241,1055,1006,1306,1797,1377,2073,1490,1454,1486,3528,1906,1549,2576,1600,1775,2902,2254,1044,633,1750,626,3018,2666,1114,1262,1638,648,1762,3155,2253,2277,2244,960,2208,653,1580,1048,2465,1673,1660,1038,1233
"COG1405",701,169,1321,226,248,87,107,99,173,100,270,360,233,206,319,103,63,407,92,274,407,225,375,316,207,289,330,852,290,396,277,95,300,317,155,108,115,60,20,366,213,77,99,98,35,133,397,762,828,477,39,100,21,92,87,174,42,101,50,95
"COG1406",4,5,5,0,4,3,50,2,21,6,1,4,0,7,1,15,42,60,0,17,4,6,0,4,6,51,1,71,12,15,0,0,2,5,19,1,0,9,2,3,10,1,0,0,1,1,1,2,2,17,0,19,4,0,4,5,23,5,3,1
"COG1407",174,23,261,48,85,124,118,75,30,42,61,60,106,141,59,51,105,129,60,79,101,110,45,119,102,102,62,201,122,103,79,36,52,25,90,135,59,35,89,80,101,148,143,121,118,22,61,151,143,101,11,38,105,137,40,108,68,32,122,30
"COG1408",67,14,48,103,62,98,50,91,26,50,287,139,109,49,69,83,16,54,83,60,75,161,109,75,100,73,95,42,126,86,121,73,91,70,79,96,78,26,118,138,133,100,72,105,113,220,72,84,47,76,316,69,126,75,52,94,57,84,133,270
"COG1409",610,208,639,295,474,399,576,225,263,315,292,772,322,430,106,363,510,879,290,542,510,489,378,411,418,685,376,706,827,445,256,315,608,242,458,375,209,478,306,453,513,297,336,380,305,323,383,632,324,465,337,369,331,205,288,272,295,298,497,329
"COG1410",829,287,606,684,807,559,842,518,290,1049,614,1025,791,1264,175,726,644,867,854,1158,837,645,541,1150,1081,826,688,890,1023,965,562,715,1143,736,627,835,435,523,560,547,861,817,881,574,468,424,662,936,1114,886,535,677,517,840,1051,773,432,642,569,424
"COG1411",10,3,5,14,16,5,4,17,5,10,1,5,5,10,5,9,0,4,9,9,11,13,13,4,20,2,7,3,19,11,13,7,10,2,11,11,16,0,16,11,11,11,8,10,10,2,6,12,33,13,23,9,8,6,6,6,2,9,6,5
"COG1412",3,0,1,4,25,4,0,0,1,12,0,1,4,19,2,0,3,1,7,10,2,14,6,8,2,1,5,0,0,1,1,3,2,3,1,0,0,1,0,13,6,1,1,0,0,1,5,0,0,1,6,3,2,1,2,1,0,0,0,3
"COG1413",255,21,53,131,364,159,132,76,23,425,76,395,226,475,48,180,30,99,331,514,266,246,165,385,418,135,216,81,486,221,177,241,334,176,229,284,86,82,189,293,395,207,374,155,169,22,242,274,101,256,43,206,130,207,403,287,34,217,161,18
"COG1414",115,110,143,105,92,83,229,55,111,162,256,168,62,73,65,130,166,177,41,168,127,72,132,63,94,177,124,103,111,65,138,91,197,95,177,146,97,224,117,118,273,72,72,113,180,391,96,267,73,95,401,120,167,92,223,82,209,100,125,418
"COG1415",18,6,17,6,3,1,8,5,3,73,12,13,12,7,2,4,1,10,5,65,26,1,3,7,10,14,6,8,14,11,4,8,37,5,3,3,1,11,6,5,20,5,4,0,2,1,5,36,5,13,10,8,3,5,86,9,1,13,0,3
"COG1416",4,3,2,1,2,3,4,0,0,1,9,4,1,0,1,1,2,4,1,3,1,6,1,0,1,3,0,3,5,5,0,1,3,0,9,3,0,16,0,1,4,6,1,1,10,1,2,6,1,0,21,1,0,1,1,2,1,1,0,2
"COG1418",181,43,54,47,43,44,109,20,62,183,307,227,93,65,14,29,35,75,122,127,77,93,87,73,188,127,66,230,224,336,40,30,121,34,35,35,12,19,30,50,85,35,39,37,17,147,67,75,193,147,212,75,17,25,114,37,47,54,33,187
"COG1419",83,59,74,23,41,17,231,22,108,40,18,134,32,35,19,36,282,268,39,71,56,52,8,28,81,214,13,301,162,112,23,24,94,31,74,39,18,133,38,46,100,45,22,27,97,45,9,94,28,80,93,81,61,32,43,39,95,43,20,60
"COG1420",215,22,158,133,102,119,144,81,36,337,165,221,126,154,42,99,96,128,108,309,200,155,137,151,156,182,140,144,197,189,85,132,302,128,132,166,88,73,144,143,130,93,164,153,220,121,154,241,180,200,47,139,133,118,283,154,68,142,130,122
"COG1422",75,6,168,11,39,14,11,4,3,9,2,52,30,14,13,10,15,54,9,36,49,30,13,43,33,39,18,111,45,49,26,16,51,29,35,12,6,1,1,34,30,16,7,16,0,38,52,160,128,67,0,26,1,17,23,45,5,15,13,14
"COG1426",95,57,85,43,45,36,173,29,77,177,35,96,71,48,13,51,159,155,62,206,97,56,44,56,104,164,31,136,171,153,31,59,133,49,82,43,44,108,68,34,82,30,34,36,101,18,40,109,96,122,27,95,44,49,168,68,72,60,26,18
"COG1427",71,5,30,35,77,27,50,11,6,14,22,74,70,26,13,27,0,37,35,37,40,73,59,74,70,38,44,11,86,86,46,26,111,54,39,14,7,7,4,74,56,29,33,26,7,47,65,62,40,69,39,32,1,27,39,57,3,24,11,34
"COG1428",95,41,97,232,145,223,85,168,52,211,529,185,167,153,76,162,40,65,192,195,137,341,283,162,148,90,259,91,170,149,211,172,165,201,138,194,179,83,216,266,132,151,117,202,153,398,202,170,132,138,462,128,232,141,197,155,44,157,286,394
"COG1429",353,152,146,602,1001,748,168,692,107,146,403,389,782,1694,124,758,148,167,801,148,308,816,236,1523,958,199,768,108,467,174,678,723,223,486,721,1024,546,451,761,585,675,1320,1295,832,751,417,356,228,45,96,379,453,839,1350,146,877,311,301,919,475
"COG1430",110,260,150,97,78,164,130,143,757,80,121,99,85,114,2730,90,190,115,124,105,108,128,91,82,116,113,115,165,154,121,158,143,71,133,149,222,134,973,103,163,163,115,218,144,102,104,82,105,155,117,41,120,93,267,69,96,1442,167,219,109
"COG1431",1,26,1,0,8,2,4,0,18,1,2,0,2,4,0,11,9,10,5,7,1,7,0,2,5,18,0,12,6,8,0,0,0,4,4,1,0,5,0,4,2,0,1,0,0,4,0,2,0,2,0,0,5,0,0,0,21,1,0,1
"COG1432",196,81,107,34,36,35,218,17,87,169,84,190,44,31,9,68,180,227,63,195,76,47,24,38,157,254,23,180,153,159,17,31,247,24,89,22,10,64,26,38,141,35,23,29,46,115,32,146,83,166,95,69,45,14,184,34,105,61,37,118
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1434",128,40,53,89,112,104,140,102,59,188,89,112,110,132,32,96,169,168,100,139,119,157,101,108,134,146,98,163,158,144,97,92,123,76,58,114,107,74,151,121,105,78,136,113,217,39,95,105,64,98,103,125,126,113,166,113,70,93,125,47
