"","X125_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1165",561,63,444,202,195,92,85,103,198,403,138,183,21,255,195,123,76,296,52,167,140,354,266,190,185,186,215,117,184,281,141,402,427,268,13,27,120,189,125,243,103,199,216,445,214,18,302,219,208,23,144,21,98,424,576,141,314,91,341,139
"COG1166",673,87,628,64,45,14,352,95,168,409,77,143,231,325,231,96,170,35,298,131,315,503,323,112,87,264,225,46,63,315,122,427,475,311,199,344,102,55,302,171,106,67,36,686,221,209,327,138,233,516,170,191,141,548,806,108,512,279,478,131
"COG1167",134,334,123,224,220,94,390,175,196,156,205,159,250,196,220,178,154,221,687,141,211,118,161,238,258,223,127,155,190,209,293,161,224,210,461,776,167,307,218,282,249,329,413,217,253,526,445,332,299,599,319,448,385,189,239,260,220,331,202,155
"COG1168",95,60,80,151,103,80,387,107,120,113,81,113,70,100,111,119,108,81,192,105,85,58,95,142,143,222,90,68,174,87,122,67,90,78,55,259,88,122,221,121,70,114,163,66,128,71,95,101,75,401,83,40,111,114,101,143,64,235,90,65
"COG1169",406,54,447,153,139,73,60,75,151,337,112,144,27,256,141,111,70,247,28,142,97,403,175,141,172,154,183,107,137,194,92,376,354,255,10,33,120,145,100,200,91,161,192,542,180,17,281,170,138,20,112,16,70,297,567,121,423,88,337,82
"COG1171",1007,606,1083,1066,1078,1080,889,908,1124,1020,982,1025,299,975,892,1058,514,1099,663,1084,1111,1108,1116,1046,1049,903,901,957,1066,1046,1048,1062,1039,992,572,652,926,971,952,948,1130,1073,1320,1147,1159,408,829,971,1106,726,1153,341,1120,1047,1215,1080,1020,855,1058,1054
"COG1172",214,321,701,449,516,478,238,938,625,509,448,612,71,506,524,636,67,493,151,754,718,638,648,470,546,307,554,683,542,690,781,568,419,648,357,107,627,493,603,630,479,402,718,634,707,82,467,456,866,38,828,71,867,473,399,401,644,204,625,579
"COG1173",824,584,962,1486,1528,586,868,871,890,967,1213,877,197,969,830,1153,233,1387,1158,1001,763,876,962,1411,1480,855,871,926,1430,816,831,818,851,825,827,502,910,1514,712,1178,613,1425,1023,880,884,177,1083,1383,864,219,805,157,911,896,1051,1283,880,866,808,688
"COG1174",6,56,6,34,35,9,53,26,5,16,19,19,11,3,17,12,6,25,136,10,4,6,11,22,21,28,9,0,39,6,10,4,5,4,30,89,5,50,17,116,9,34,3,9,4,32,25,53,11,4,7,37,3,5,15,33,17,35,13,1
"COG1175",634,490,1279,983,914,1181,393,1347,1159,872,849,1052,183,1404,963,1065,133,1148,611,1436,1059,1350,1402,967,860,652,1187,1273,985,1281,1378,1155,800,1303,356,285,1059,1052,988,1123,989,1007,1262,1195,1194,301,780,836,1567,130,1585,230,1566,812,765,840,1453,564,1186,1085
"COG1176",257,303,472,741,713,543,391,717,593,542,484,529,154,467,448,502,168,773,475,541,537,543,511,816,734,497,494,566,667,653,710,544,510,508,362,248,634,830,500,514,495,771,684,515,634,226,349,619,708,69,676,182,745,466,426,779,547,424,547,599
"COG1177",201,339,368,591,532,399,345,614,485,456,366,435,130,371,419,417,119,653,428,501,457,436,464,680,613,424,421,459,556,554,546,453,378,405,328,226,470,614,461,417,394,708,548,406,482,163,300,509,554,63,585,176,636,383,439,619,441,337,446,456
"COG1178",1155,467,1434,976,877,1622,653,885,1599,1158,1001,1345,367,1397,1388,1216,295,980,900,1331,1326,1531,1313,1048,997,776,1343,1393,971,1541,1047,1366,1325,1588,484,364,1123,1062,960,584,1643,810,1393,1442,1452,371,1079,824,1579,356,1475,307,1693,1327,1264,736,1484,729,1470,1645
"COG1179",24,12,3,15,11,2,121,15,9,5,20,23,60,19,33,7,58,22,37,21,51,3,9,30,20,75,3,1,18,7,21,4,37,11,21,113,15,9,51,19,1,15,28,2,18,67,27,12,6,195,5,55,2,21,13,33,5,115,10,13
"COG1180",21,19,9,223,163,3,65,6,2,21,62,5,16,8,15,26,783,148,14,21,17,3,5,171,111,44,10,5,218,3,4,7,14,2,105,61,15,225,4,164,2,209,7,6,5,28,40,173,1,13,2,16,5,13,4,235,2,117,11,4
"COG1181",613,369,663,516,538,744,336,541,641,608,490,652,228,700,588,529,497,714,313,547,566,691,714,550,527,492,669,602,544,643,518,633,594,666,305,263,545,508,404,577,745,610,659,699,671,268,519,445,734,163,752,173,610,570,675,534,650,363,637,701
"COG1182",28,77,82,26,17,166,102,102,126,65,26,126,114,85,98,88,55,13,221,101,119,111,99,26,16,80,79,94,21,115,121,93,80,117,152,164,69,12,112,58,161,20,107,117,86,130,49,48,131,135,156,120,135,58,42,39,141,121,87,146
"COG1183",256,146,336,398,381,519,280,399,415,334,365,435,171,429,411,349,296,446,347,408,401,352,400,473,430,339,414,457,399,402,421,429,356,389,149,218,451,416,341,341,451,407,466,375,410,172,349,389,461,255,552,126,431,339,281,407,362,317,408,538
"COG1184",4,6,2,12,15,0,20,1,1,0,9,7,0,0,5,3,141,32,11,11,0,5,0,15,11,22,1,1,6,3,1,7,17,3,7,4,10,13,2,14,0,40,5,2,4,0,6,19,1,1,0,1,0,7,4,12,1,9,0,1
"COG1185",1205,619,1438,1064,1104,1668,835,2011,1505,1382,1228,1481,471,1531,1329,1286,653,1055,764,1476,1293,1501,1504,1024,1066,933,1446,1487,991,1441,1895,1481,1389,1316,548,538,1391,1062,1551,1015,1603,1068,1355,1467,1539,467,1228,1025,1642,534,1662,391,1347,1263,1348,1087,1459,766,1610,1385
"COG1186",834,312,967,584,531,830,474,795,812,745,636,746,274,855,697,661,414,542,488,695,696,935,731,560,596,644,785,676,544,851,561,607,549,538,209,233,446,366,475,350,512,379,440,635,514,189,492,300,598,285,580,164,455,517,661,368,559,352,615,510
"COG1187",590,476,432,252,273,404,495,423,494,450,281,460,266,492,414,369,353,398,733,363,682,399,520,297,328,367,415,334,257,465,463,405,459,398,509,491,327,256,451,343,427,265,765,436,418,339,365,326,391,471,386,285,397,446,534,336,396,554,430,393
"COG1188",40,77,20,27,39,14,103,48,46,28,31,41,54,39,32,45,45,38,105,27,77,25,51,30,41,66,30,10,26,44,53,25,26,25,72,93,24,32,59,48,19,31,111,15,22,46,49,39,19,122,26,41,34,29,46,21,41,78,38,14
"COG1189",314,108,273,129,103,65,61,106,122,197,146,95,9,186,126,119,20,130,36,134,39,240,203,114,128,112,143,81,130,147,90,216,232,207,97,35,102,126,85,138,87,127,15,317,120,14,203,113,155,13,122,27,113,194,314,91,266,74,186,81
"COG1190",709,143,622,495,556,725,476,495,638,677,529,579,213,789,554,547,552,674,244,490,530,606,642,577,645,525,591,568,484,608,538,651,631,544,160,307,499,488,580,450,710,589,632,732,719,221,630,476,631,397,598,251,422,692,747,508,631,475,619,558
"COG1191",106,78,53,88,72,35,116,102,63,79,70,73,169,96,80,80,96,129,138,99,127,75,191,106,104,121,56,23,100,90,89,52,73,140,86,152,39,94,94,71,30,112,69,53,52,174,96,78,49,158,51,160,120,67,116,61,82,165,81,13
"COG1192",787,1266,673,742,709,853,1062,785,777,700,720,710,610,735,909,753,610,598,2226,862,848,676,690,715,683,976,867,725,746,769,889,740,692,771,1112,1170,767,750,881,902,886,646,618,653,762,515,709,692,744,1375,793,487,715,855,737,631,718,705,805,811
"COG1193",754,39,730,140,173,75,151,81,291,404,197,233,45,373,200,145,52,208,40,210,181,577,339,168,264,161,296,150,145,320,136,600,539,459,18,19,156,162,265,259,217,113,304,808,263,58,514,235,288,26,252,63,153,516,867,104,667,86,521,152
"COG1194",467,346,557,388,413,1018,361,616,800,667,543,705,374,726,617,648,338,374,361,756,685,607,724,404,426,427,718,759,414,698,613,680,618,713,315,322,649,384,435,463,897,394,714,558,776,825,504,397,839,317,828,807,735,539,484,458,677,384,629,752
"COG1195",628,300,545,278,326,505,325,443,582,506,367,507,175,468,361,390,203,387,333,442,502,498,531,311,355,410,425,420,303,578,471,511,544,444,255,295,391,289,363,327,499,269,495,544,551,185,512,312,562,379,587,191,482,597,649,310,485,317,504,457
"COG1196",1660,732,2193,1515,1543,1736,872,1789,1664,1807,1804,1489,425,1856,1719,1668,1677,1284,1212,2039,1042,2174,1864,1447,1389,1046,1898,1798,1535,1712,1574,2101,1935,2055,829,664,1906,1487,1602,1482,1782,1673,1135,2363,1728,510,1577,1284,1813,716,1758,452,1787,2195,1825,1678,2122,1224,1949,1839
"COG1197",1753,999,1689,1104,1186,1522,1035,1011,1520,1471,1057,1223,352,1651,1229,1266,692,1259,1227,1124,1202,1510,1597,1190,1275,1192,1283,1213,1080,1486,1149,1522,1475,1321,935,649,1140,1109,1066,1192,1378,1154,1595,1556,1314,423,1522,1051,1347,787,1476,381,1245,1510,1850,1172,1549,1006,1573,1178
"COG1198",1297,481,1602,1011,1141,1545,823,1366,1559,1367,1243,1335,429,1551,1363,1246,787,1122,778,1394,1421,1714,1657,1107,1150,999,1490,1519,1047,1603,1356,1629,1463,1583,554,505,1458,1172,1113,1023,1470,991,1635,1713,1429,427,1343,1015,1568,656,1596,364,1504,1460,1525,1029,1661,838,1557,1516
"COG1199",701,453,496,523,653,252,610,327,267,532,786,424,479,407,561,660,1012,706,744,445,392,463,390,608,836,728,464,459,522,326,139,380,378,301,371,390,381,397,312,262,292,405,201,326,252,444,523,305,139,424,120,402,198,467,358,426,288,431,256,278
"COG1200",1277,503,1458,835,891,1680,658,1112,1375,1344,1135,1267,477,1451,1283,1214,718,763,684,1243,1147,1490,1595,961,1050,886,1352,1381,839,1430,1108,1498,1361,1433,516,450,1293,903,972,959,1562,910,1109,1523,1383,499,1186,833,1547,565,1467,428,1404,1328,1388,992,1552,724,1462,1592
"COG1201",1408,579,956,981,916,260,563,351,537,389,1017,439,173,628,463,752,647,542,685,848,193,953,639,795,576,704,971,529,1036,520,453,922,705,842,528,632,719,914,693,1154,664,1036,246,1053,430,209,785,973,600,790,472,249,489,1026,1071,930,910,710,916,508
"COG1202",1,0,0,1,1,0,0,0,0,0,6,0,1,1,16,3,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1203",36,48,0,19,23,1,82,4,2,4,15,23,153,16,44,3,42,13,90,3,15,1,8,27,14,178,20,2,33,7,11,0,25,2,56,169,6,19,1,69,3,14,17,2,7,53,13,65,5,301,2,152,1,6,15,26,6,251,15,28
"COG1204",190,34,92,565,610,91,221,23,73,76,382,136,60,46,153,320,272,354,56,340,8,90,28,493,295,128,250,246,578,44,32,205,285,121,148,283,429,529,244,554,137,626,122,38,175,83,256,489,38,197,25,72,52,324,66,617,71,455,88,187
"COG1205",71,173,29,87,100,20,101,8,20,63,63,33,85,59,75,92,119,81,49,74,63,18,39,57,64,508,46,28,97,19,10,33,39,33,21,136,40,81,78,175,35,91,37,17,31,51,91,68,32,649,27,90,28,23,17,54,34,59,38,18
"COG1206",479,217,300,92,107,34,74,169,144,348,82,114,12,214,120,117,20,131,217,110,75,254,203,100,106,124,157,44,107,238,140,268,311,213,195,38,75,88,147,157,118,79,127,329,139,9,188,104,152,16,150,14,174,300,453,63,279,68,271,64
"COG1207",659,324,762,344,321,680,411,657,682,710,503,578,262,721,598,570,203,382,425,611,536,718,603,366,374,437,630,665,307,755,737,688,604,679,333,332,528,326,542,423,726,351,477,814,687,277,604,311,741,458,784,209,618,596,767,412,782,427,716,630
"COG1208",988,328,1099,1053,1012,998,453,629,889,936,1134,949,1301,938,996,981,1731,995,284,917,644,1124,855,1026,904,660,1030,1152,1103,995,613,1103,1035,1044,605,460,1052,1169,616,1061,1120,1097,811,1080,1043,1356,849,1040,1090,208,1058,1234,985,1005,918,1078,1138,683,993,1234
"COG1209",388,243,351,496,444,504,289,362,531,360,405,472,410,416,397,441,471,414,274,392,572,369,409,408,407,380,425,491,455,444,416,376,349,395,301,343,467,441,313,565,499,517,566,367,402,511,311,488,477,407,545,509,389,350,292,482,398,327,453,462
"COG1210",120,139,163,193,192,238,155,226,228,197,203,173,131,198,205,213,122,154,223,233,226,204,193,181,135,165,193,244,214,231,301,288,241,323,196,221,313,312,247,325,370,253,262,313,255,154,257,257,367,184,437,163,364,233,226,277,322,298,271,414
"COG1211",496,236,535,372,351,661,256,412,567,495,443,453,168,576,501,484,309,299,236,482,350,579,516,374,385,318,565,600,367,554,446,545,541,545,239,181,478,332,306,352,728,349,375,594,520,179,447,305,603,228,635,112,522,482,450,374,602,265,524,634
"COG1212",331,162,422,313,364,636,271,603,601,381,434,593,775,580,547,467,406,340,262,481,549,487,559,364,366,285,503,575,319,530,563,513,501,617,277,325,499,395,402,336,615,378,594,469,521,870,362,315,628,198,649,784,583,430,374,424,457,312,454,643
"COG1213",46,38,97,331,322,128,121,29,71,60,217,58,133,69,105,189,154,412,2,98,38,74,76,256,234,127,80,191,329,57,49,135,127,112,18,71,180,390,50,472,161,533,80,104,118,150,145,471,103,26,97,112,121,143,48,403,150,312,129,267
"COG1214",336,105,279,217,270,311,202,181,264,267,215,241,102,278,261,232,201,246,147,219,241,213,256,263,285,264,262,255,245,250,207,246,286,229,179,140,201,270,213,211,255,271,237,256,280,95,245,240,241,198,235,87,208,273,288,269,245,217,245,220
"COG1215",687,736,409,585,636,152,511,104,229,349,331,239,212,213,260,279,918,508,856,229,215,409,228,480,409,317,367,234,635,233,157,348,378,305,526,651,263,541,348,870,318,615,252,425,208,220,390,820,151,208,117,239,160,475,525,568,310,379,336,220
"COG1216",470,632,394,813,762,794,478,340,513,481,754,547,755,507,610,659,1251,650,556,531,485,469,548,733,687,553,619,700,863,458,418,499,519,525,943,391,709,707,410,992,735,754,638,354,545,811,589,733,531,487,575,449,446,558,414,867,430,503,451,838
"COG1217",967,518,981,881,893,792,689,1682,1165,1222,452,1262,265,1001,677,702,462,946,632,779,1194,1031,992,866,858,729,718,808,769,1338,1545,899,992,1053,502,479,626,789,1368,735,781,834,1207,1077,1205,354,851,800,996,532,1106,299,1089,972,1108,830,1036,745,1031,991
"COG1218",516,174,498,260,328,514,365,437,473,513,414,435,195,476,503,472,219,298,249,501,449,495,469,360,357,374,542,507,323,527,434,491,564,455,221,260,497,330,370,354,420,323,420,480,565,163,368,258,605,418,589,157,494,525,457,385,481,329,505,554
"COG1219",801,409,1008,640,609,910,569,1003,967,861,734,909,484,973,834,790,509,783,457,832,820,1015,800,728,754,632,852,861,573,955,1014,986,788,917,478,430,770,652,829,606,868,625,862,1058,861,630,749,598,1033,418,987,697,883,903,886,651,990,508,1015,856
"COG1220",144,214,280,320,306,442,344,536,336,312,295,342,151,295,413,331,267,305,325,411,384,351,284,334,279,288,380,406,327,367,670,504,455,438,332,340,600,498,510,410,527,431,466,499,480,248,411,427,639,383,583,203,553,411,317,456,491,463,576,673
"COG1221",38,143,6,36,11,1,227,38,20,14,20,8,159,26,61,13,93,22,89,22,103,8,42,43,29,509,25,0,43,23,45,7,25,16,131,253,13,12,93,46,1,29,11,10,7,141,59,29,7,781,7,100,19,12,36,29,23,255,8,12
"COG1222",82,0,26,47,58,28,15,7,31,12,117,67,4,18,60,53,92,45,0,112,0,36,13,45,66,20,120,49,36,20,10,95,135,58,0,2,128,46,64,17,76,49,48,18,75,10,74,31,19,24,6,12,30,104,34,34,32,12,48,44
"COG1223",1,0,1,1,0,0,0,0,3,1,2,1,1,5,3,2,3,0,0,10,0,0,1,0,0,0,0,0,1,1,0,5,18,2,0,15,12,0,3,2,1,0,2,0,7,15,3,0,1,2,1,20,0,0,1,0,0,0,0,0
"COG1224",2,0,1,0,0,1,0,2,5,1,2,5,0,2,0,2,0,0,0,19,0,1,1,0,0,1,4,0,0,1,0,8,43,1,0,6,23,0,1,0,0,0,9,0,11,0,4,0,0,2,1,1,1,9,2,0,0,0,1,0
"COG1225",745,284,565,603,561,424,347,379,420,678,641,440,177,524,586,653,243,474,332,555,294,561,522,585,509,410,664,655,581,578,396,647,641,461,346,253,622,548,438,550,543,571,382,558,629,162,663,516,581,329,572,159,370,758,652,652,546,444,558,675
"COG1226",634,722,453,501,483,309,917,447,423,479,360,420,439,472,479,394,718,548,964,494,695,413,524,483,536,867,419,309,498,386,649,598,912,705,1222,1135,722,664,814,806,653,712,738,556,601,633,789,789,440,1775,381,583,699,720,810,650,597,1394,633,456
"COG1227",17,23,14,1,3,5,4,18,37,11,0,42,9,25,12,10,15,11,112,22,105,11,23,0,6,8,12,3,3,14,42,14,31,20,27,19,16,4,43,5,3,3,88,12,34,9,3,6,13,9,7,7,38,22,29,0,11,13,6,5
"COG1228",984,2008,654,1699,1864,1439,1869,847,1274,718,1473,1114,717,919,1263,1256,1990,2084,739,1096,1901,609,952,1738,2091,2078,1135,1091,1769,721,1081,817,756,742,1997,1038,1215,1929,1078,1432,1525,1635,1937,515,1239,504,1225,1757,621,2353,662,615,812,1152,769,1550,512,1621,628,1169
"COG1229",20,31,36,16,18,24,11,45,32,29,49,34,8,22,20,30,8,23,62,20,14,43,28,31,24,7,16,27,27,36,48,24,34,61,79,1,39,22,44,14,18,19,17,31,30,6,35,19,59,0,43,4,39,22,24,26,35,14,20,41
"COG1230",156,974,15,249,272,18,977,95,20,73,125,57,440,94,221,69,384,188,1393,69,365,17,62,265,204,577,88,20,329,45,137,16,73,48,776,812,66,225,299,586,24,236,56,35,41,328,199,434,32,1103,70,278,18,93,141,273,61,725,73,49
"COG1231",84,44,26,213,208,179,218,30,68,73,146,170,67,54,102,103,280,338,147,160,141,36,64,222,274,381,69,90,233,49,25,68,68,46,103,64,71,177,34,123,116,193,50,10,94,51,49,96,14,234,8,79,47,60,60,169,20,87,32,77
"COG1232",283,105,128,228,236,481,172,54,230,116,292,181,46,186,256,333,92,227,26,160,85,150,68,270,280,224,126,248,253,100,66,157,164,124,66,39,178,224,79,200,314,231,145,124,158,60,335,203,155,53,138,92,112,203,88,200,112,130,202,236
"COG1233",2170,389,1886,742,944,1384,435,1331,1642,1693,1343,1567,244,1465,1307,1438,528,1069,220,1598,1403,1965,1773,788,1008,869,1763,1546,822,1814,906,1298,1219,1203,208,105,1013,577,875,711,1017,607,1187,1368,1107,214,960,472,1160,84,1069,191,886,1307,1573,485,1231,225,1283,1122
"COG1234",614,212,566,423,536,511,364,353,520,432,514,411,121,457,395,556,499,422,140,449,280,458,443,498,469,332,450,422,474,439,435,545,470,521,255,236,461,524,415,375,579,475,418,525,500,156,451,430,441,187,379,123,453,542,568,444,427,261,498,416
"COG1235",411,252,292,295,328,468,395,456,443,322,421,414,149,416,459,455,335,388,273,495,450,408,499,343,398,405,491,421,311,418,288,291,233,265,183,216,368,225,268,194,328,200,308,245,271,172,280,210,309,301,307,117,258,266,223,190,269,206,232,311
"COG1236",672,499,409,430,425,107,474,178,214,187,392,136,223,265,200,386,268,273,526,292,180,380,265,368,229,393,331,263,459,220,228,340,340,276,484,454,379,314,311,483,237,476,103,413,167,221,395,490,272,520,218,219,185,351,468,469,369,462,370,209
"COG1237",9,0,22,23,27,51,11,53,28,37,24,35,3,20,7,40,8,15,0,24,20,21,17,37,35,13,16,21,33,29,54,20,12,11,1,1,13,36,31,8,66,17,38,25,21,10,15,23,38,4,53,7,16,17,14,24,17,7,18,27
"COG1238",184,135,202,237,260,356,320,386,282,272,324,347,154,279,371,286,271,214,279,368,416,292,313,267,266,304,324,355,220,316,310,304,246,322,113,254,366,287,292,207,333,233,317,234,290,132,244,203,351,412,318,120,357,257,184,304,286,294,275,358
"COG1239",792,30,619,191,198,229,101,207,347,622,155,297,47,345,186,136,99,299,27,214,235,557,326,177,194,186,334,121,159,455,295,515,790,352,55,45,170,175,329,207,232,152,383,657,305,50,390,270,336,23,299,84,164,598,909,115,533,104,532,208
"COG1240",193,26,262,29,29,7,20,47,90,115,32,122,5,131,67,41,39,28,10,59,76,248,123,22,22,41,110,23,35,36,59,202,84,156,3,15,47,29,72,57,42,17,22,324,51,11,129,45,121,2,40,11,84,56,325,3,221,17,237,7
"COG1241",197,42,86,441,448,63,75,16,134,79,413,207,100,84,127,299,594,306,12,269,4,86,20,385,266,91,227,208,548,40,35,179,294,158,9,369,388,457,134,399,151,569,100,27,162,90,208,413,30,39,9,91,67,301,51,527,47,257,66,179
"COG1242",4,0,18,66,45,0,20,10,4,15,4,4,0,14,11,20,3,90,0,5,11,5,7,56,47,28,10,3,64,3,0,8,9,5,0,0,14,51,1,21,1,49,10,8,7,0,27,36,4,7,3,1,7,9,5,44,7,31,12,5
"COG1243",22,1,29,280,288,17,45,23,41,44,189,246,58,38,45,144,412,181,1,35,12,16,8,219,120,38,43,158,333,10,10,42,88,25,1,52,132,291,16,291,58,329,24,12,54,30,97,262,19,11,8,45,21,69,22,392,17,172,24,143
"COG1244",93,1,31,48,57,31,24,11,22,17,115,53,8,24,70,74,56,76,0,97,3,37,14,67,73,30,105,40,39,22,15,51,37,53,20,1,84,42,51,26,78,40,23,15,51,11,83,37,13,14,6,10,28,128,37,44,29,20,34,47
"COG1245",151,0,51,361,359,28,45,21,38,56,326,80,15,31,92,179,170,201,3,152,0,44,12,292,212,59,167,169,369,21,17,108,122,87,0,73,220,375,76,300,137,380,65,20,92,18,127,303,17,22,3,18,38,200,35,430,48,202,50,148
"COG1246",63,73,11,78,78,4,220,77,31,39,37,37,114,34,82,44,98,135,255,40,153,16,47,95,99,125,32,9,80,28,55,11,54,26,94,214,43,89,109,70,2,110,95,23,35,117,77,80,14,276,20,102,43,22,40,98,18,232,19,20
"COG1247",25,67,26,89,77,35,54,19,21,25,62,41,19,22,63,51,25,102,82,38,77,26,61,59,77,68,38,35,78,10,15,17,20,37,57,22,33,56,47,35,15,54,29,13,20,16,30,57,2,25,16,9,24,39,15,42,22,66,11,24
"COG1249",2021,1987,1826,1728,1648,1533,2091,1702,1713,1730,1503,1500,993,1780,1679,1627,1017,1820,2870,1700,1796,1930,1687,1715,1801,1602,1765,1419,1657,1666,1752,1834,1736,1653,1698,1739,1550,1636,1848,1904,1533,1761,1761,1883,1500,888,1751,1888,1629,1725,1485,843,1564,1689,2155,1552,1823,1857,1797,1445
"COG1250",1456,1265,1300,1919,2023,1808,1846,1610,1742,1276,1863,1711,786,1555,1760,1813,1250,2110,2551,1882,1737,1449,1619,2037,2114,1692,1852,1769,1926,1596,1755,1593,1450,1470,1111,1487,1900,2026,1644,1773,1886,2055,2523,1299,1872,870,1572,1857,1729,1598,1586,679,1749,1690,1392,2108,1462,1942,1522,1985
"COG1251",74,323,2,50,36,3,405,7,3,7,32,18,212,20,85,14,191,37,616,18,88,7,13,86,54,219,27,1,79,11,45,4,47,13,511,570,27,28,138,115,18,86,14,9,11,347,117,66,5,585,8,231,4,22,29,90,29,409,19,23
"COG1252",955,366,988,262,279,233,389,310,403,798,264,287,256,567,325,350,181,233,775,372,234,851,621,224,225,354,501,261,257,515,313,767,854,564,367,472,356,229,452,471,270,203,260,1103,451,296,575,368,446,452,344,274,312,661,1203,214,972,370,792,301
"COG1253",822,273,550,556,589,378,351,308,478,530,585,458,192,486,440,566,345,502,234,423,487,521,506,491,525,479,525,455,578,422,539,799,861,696,378,459,648,778,583,1018,604,837,701,820,761,277,960,883,538,459,477,235,489,974,1040,794,763,585,790,641
"COG1254",24,19,15,148,133,18,36,13,21,26,64,20,11,24,32,49,112,118,31,28,13,17,29,125,96,47,29,42,152,19,15,22,34,23,24,25,44,124,17,136,16,152,2,15,23,6,43,133,21,13,18,8,9,31,19,126,12,69,13,40
"COG1255",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",214,326,134,155,108,60,276,354,150,153,109,105,151,133,146,119,145,195,514,112,241,133,196,126,153,249,114,41,162,176,324,79,97,137,408,327,95,159,243,130,65,160,201,146,101,189,164,146,162,429,154,231,182,97,228,119,174,364,132,42
"COG1257",199,12,90,321,275,159,348,153,207,145,283,231,112,140,208,260,199,302,13,254,236,118,139,261,213,282,282,230,293,124,164,166,143,146,68,230,267,246,264,278,260,308,283,72,185,95,209,300,106,464,97,110,133,234,155,321,105,271,121,216
"COG1258",109,0,38,311,306,28,40,11,30,39,230,62,22,34,79,163,13,165,0,137,0,45,8,238,161,45,143,143,343,24,20,87,85,59,0,49,159,241,76,273,94,318,35,20,76,15,103,249,16,15,7,12,30,134,37,344,31,162,44,113
"COG1259",98,8,51,106,86,174,56,54,111,53,123,126,35,118,82,93,103,129,11,106,116,57,161,102,128,83,89,97,100,53,72,66,76,94,22,17,92,97,72,87,112,101,147,52,110,29,135,119,51,20,52,38,77,87,55,98,53,56,54,115
"COG1260",38,11,94,494,503,217,167,72,97,107,276,127,98,154,104,235,131,333,8,120,6,89,79,354,346,150,111,253,445,50,54,83,82,117,37,87,171,367,110,328,138,489,4,89,113,83,200,447,45,28,17,134,86,88,16,422,105,231,87,198
"COG1261",41,41,12,46,31,4,154,38,9,34,16,21,55,30,42,21,60,53,117,19,85,24,17,52,42,99,16,7,47,23,24,8,18,11,75,149,12,69,58,27,6,57,24,16,15,95,31,33,10,160,20,91,20,18,51,54,21,158,28,16
"COG1262",621,500,256,1157,1251,599,917,732,552,590,925,589,284,489,516,940,517,1500,517,580,768,370,585,1204,1246,700,606,489,1262,566,830,361,508,374,872,521,583,1251,635,1078,472,1178,807,371,514,305,816,1332,633,540,662,348,378,553,569,1162,319,865,491,510
"COG1263",1,3,0,1,2,0,2,0,1,1,0,0,8,1,2,0,2,2,1,1,38,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,6,4,0,2,0,0,1,1,0,1,0,71,0,1,0,0,0,0,0,0,0,0
"COG1264",0,3,0,0,0,0,2,0,1,1,0,0,6,2,0,0,1,4,1,0,44,0,1,0,0,1,0,0,2,0,1,0,1,0,0,3,0,0,5,1,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,2,0,2,0,0
"COG1266",494,75,425,110,127,109,67,79,193,301,180,189,47,228,183,125,162,129,127,182,176,341,220,110,150,196,311,122,116,329,147,392,462,231,59,55,140,159,191,215,211,113,227,435,215,45,285,136,203,125,196,92,116,482,597,102,346,61,339,226
