"","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG1024",4100,3742,1139,3012,3683,3200,3134,3357,3807,3780,3825,4009,3635,3409,4132,3924,4016,3832,1362,3659,2732,3886,4796,3522,3975,2847,3875,2877,3522,3110,3968,2931,3640,3474,3982,4029,4073,3690,3737,3469,4463,3102,3880,2545,2519,3297,4100,2775,3661,2377,3520,3809,4017,3474,4095,3491,3361,3249,3810,3806
"COG1025",150,262,27,64,308,81,109,57,94,102,266,73,205,105,155,246,244,200,307,188,242,79,130,144,144,49,84,93,198,70,206,106,208,69,141,136,266,179,87,97,256,92,115,101,91,71,40,414,95,48,82,85,223,127,308,93,242,423,224,23
"COG1026",177,102,26,165,122,206,151,222,184,133,74,209,88,227,219,94,123,139,51,199,43,134,124,255,97,11,160,157,125,169,83,171,107,195,70,159,314,100,124,188,125,107,154,114,157,181,409,123,291,178,141,127,172,187,119,162,63,170,86,459
"COG1027",113,313,5,6,57,4,32,3,5,62,231,39,273,0,4,226,78,123,32,3,377,59,62,1,42,177,59,45,145,0,266,9,296,1,118,28,5,45,48,1,128,4,37,9,15,0,12,152,1,47,9,36,128,13,190,11,226,24,238,46
"COG1028",8377,8077,2823,7308,8334,7798,7688,7784,8660,8482,8220,8685,8774,7685,9259,8791,7405,7345,3470,7817,5743,7989,10541,7789,7059,7223,8942,7632,7715,7553,8926,7259,7408,7971,9086,8171,9624,6664,8082,7714,9850,7848,8679,7165,7370,7511,8023,5766,8184,6831,7974,8913,7557,7687,8864,7812,8912,6936,8869,6735
"COG1029",50,18,4,13,22,30,10,12,21,36,23,15,20,37,14,24,32,31,15,11,7,20,17,8,35,2,19,17,20,29,24,28,12,14,24,6,1,24,21,15,12,16,24,9,20,19,10,3,35,60,16,24,30,25,22,9,17,10,19,33
"COG1030",158,243,14,82,140,25,116,93,174,120,234,79,209,43,191,243,300,356,36,77,147,108,174,195,325,20,107,49,195,34,256,88,181,102,211,103,218,318,86,98,335,122,137,88,102,79,7,54,68,50,94,105,350,34,252,91,212,24,243,1
"COG1031",87,43,21,29,64,8,110,43,19,108,37,82,18,9,27,46,40,23,7,175,15,131,132,47,32,0,61,39,51,25,44,10,31,36,114,115,0,24,92,43,51,29,75,109,23,36,57,3,17,1,88,70,18,32,52,77,24,0,48,0
"COG1032",891,2815,2393,862,735,790,973,854,323,804,2577,524,2747,422,547,2459,2751,4627,2523,524,2225,853,795,236,5698,562,900,1062,2152,494,2292,473,2739,734,1520,794,680,5917,838,280,1978,744,628,378,753,369,271,1615,304,464,629,875,4965,587,2376,360,2522,519,2870,747
"COG1033",2014,2026,584,1554,1810,1411,1777,1762,2101,2293,2374,2444,1767,1726,2179,2120,2471,1922,880,2290,1538,2241,1894,2248,1812,288,1831,1368,2286,1604,1339,1424,1320,1341,1504,1282,668,1349,1421,1328,1596,1262,1543,1134,857,1208,1416,729,1169,1199,1485,1174,1241,1080,1468,1265,1144,949,1348,1451
"COG1034",899,722,313,833,516,831,500,873,1235,922,782,931,654,822,838,659,754,807,270,681,489,945,647,786,882,393,803,700,837,898,612,1172,743,930,724,781,374,1013,921,858,643,781,880,325,287,896,802,132,939,1420,836,550,744,760,586,741,532,634,687,1078
"COG1035",56,195,42,55,25,29,37,63,57,61,171,55,193,17,44,175,196,238,19,31,68,48,81,30,276,13,47,45,125,24,171,26,167,39,164,46,17,296,64,20,191,34,74,15,18,26,8,20,27,56,44,41,189,22,186,29,141,10,249,11
"COG1036",6,4,1,3,4,13,2,5,9,11,1,6,3,12,7,5,5,4,2,6,1,7,4,1,1,0,8,4,5,8,1,11,1,4,2,2,0,7,8,4,4,10,9,8,6,6,3,0,8,20,5,5,4,12,3,4,6,4,4,14
"COG1038",94,86,33,176,266,171,139,242,145,155,186,192,52,264,175,62,310,315,127,257,143,202,185,148,406,590,188,172,213,166,87,134,133,175,101,261,423,432,163,192,90,125,174,130,206,232,360,184,330,69,166,150,250,190,56,226,126,382,61,367
"COG1039",5,4,1,8,20,0,18,11,1,15,8,5,4,7,3,7,16,7,0,18,96,5,13,0,2,0,12,8,4,2,11,0,4,9,13,10,0,4,5,6,11,6,7,12,16,1,0,0,11,4,2,7,9,0,9,9,6,2,8,0
"COG1040",25,86,14,17,66,21,16,14,4,16,47,3,94,66,24,82,117,186,83,22,88,11,30,4,221,217,16,12,61,22,99,13,61,10,36,16,184,191,9,10,71,23,17,45,66,9,87,184,57,16,23,26,153,25,66,24,128,84,60,112
"COG1041",75,39,47,34,78,21,96,26,24,92,54,84,38,3,44,57,37,34,6,228,15,102,93,45,35,0,59,57,60,33,96,17,37,33,86,127,0,34,93,59,54,51,65,86,18,41,72,6,7,16,87,70,36,41,42,64,30,5,50,3
"COG1042",417,1134,58,193,293,283,313,296,106,513,1024,344,970,200,237,1058,676,737,119,267,1035,356,761,71,660,85,510,369,752,174,998,53,1329,219,797,263,237,662,387,148,721,173,426,203,248,192,464,256,213,150,234,403,839,273,898,202,853,478,999,521
"COG1043",446,330,161,484,289,501,450,453,542,458,436,436,299,510,485,356,417,375,135,411,269,452,329,587,411,58,425,470,444,470,336,598,329,500,306,387,228,479,494,520,329,514,428,462,478,493,400,209,546,490,445,433,354,465,330,419,317,430,334,401
"COG1044",571,423,184,611,409,667,626,584,670,537,493,579,450,705,595,455,537,501,189,514,448,575,395,763,562,132,552,572,526,624,450,612,458,648,449,484,329,590,677,659,402,580,525,763,661,661,602,195,647,576,573,615,515,593,436,611,422,551,462,748
"COG1045",281,211,97,353,286,381,339,295,275,276,250,282,202,388,254,232,251,242,187,323,222,296,213,296,295,221,280,394,278,310,202,365,238,348,198,303,231,356,301,388,194,318,246,380,351,342,349,321,383,274,290,327,267,391,214,340,210,272,195,315
"COG1047",196,345,149,47,139,36,137,65,46,151,234,161,285,36,79,278,166,150,245,171,474,148,217,90,112,149,121,106,199,46,339,39,336,47,215,198,252,94,138,68,225,73,134,159,97,68,194,273,49,112,125,122,212,66,275,91,278,131,300,286
"COG1048",1935,1620,496,1210,1356,1123,961,1263,1634,1475,1545,1392,1517,1331,1608,1578,1448,1551,754,1241,1681,1539,1548,1407,1362,1028,1384,1071,1446,1384,1588,1767,1587,1409,1742,1422,998,1426,1542,1316,1413,1362,1506,769,608,1360,958,1169,1600,1660,1537,1176,1508,1137,1565,1303,1620,1295,1734,794
"COG1049",640,234,183,1095,518,947,1017,780,524,464,241,634,197,814,477,265,285,189,258,885,366,498,360,741,112,112,577,896,480,818,200,611,370,717,201,757,322,159,557,897,229,806,519,1250,1206,879,896,562,786,294,577,807,133,861,257,824,124,802,124,1007
"COG1051",218,225,194,157,202,138,169,158,261,213,211,139,210,164,223,218,187,172,190,196,189,198,272,237,207,151,152,104,155,149,251,134,179,140,273,228,232,196,179,194,255,138,213,140,141,162,187,169,149,130,191,210,200,171,199,188,277,131,222,159
"COG1052",957,541,266,715,637,808,396,610,863,751,552,828,772,868,885,638,475,525,507,679,558,633,731,862,500,327,718,620,679,791,684,959,552,810,601,705,437,565,735,933,569,834,717,444,450,790,1036,580,970,709,684,568,458,890,616,755,698,657,654,1130
"COG1053",3095,2027,706,2137,1892,1940,1749,2139,2936,2459,2183,2509,2113,2199,2297,2159,2177,1898,612,2162,1426,2502,2421,2734,1967,694,2241,1760,2145,2035,2120,2492,1949,2378,2206,2787,1586,2094,2490,2500,2134,2090,2257,1483,1424,2410,2098,785,2802,2231,2243,1822,1864,2021,2087,2364,2087,1817,2296,1842
"COG1054",487,282,239,622,502,670,660,707,730,639,296,766,351,672,643,331,196,120,195,661,217,660,515,710,48,225,633,670,382,637,341,605,295,686,532,489,265,55,670,635,339,631,658,599,554,691,636,236,577,745,679,593,146,617,338,691,302,650,325,541
"COG1055",428,558,128,236,345,184,396,264,396,399,580,434,437,258,388,441,478,522,155,384,600,434,368,389,327,184,300,280,480,209,486,235,555,308,402,376,192,340,385,324,497,299,389,367,261,287,335,302,263,150,407,373,583,222,507,368,457,384,494,336
"COG1056",75,104,7,20,28,10,47,19,13,73,68,52,88,1,13,96,37,43,13,45,125,70,79,39,22,3,58,28,55,11,78,3,78,31,90,59,2,22,51,33,47,12,42,42,10,17,16,24,4,6,44,34,37,6,66,40,80,0,107,2
"COG1057",296,239,121,388,270,390,349,409,417,325,274,429,301,410,422,269,286,267,124,317,238,335,312,390,321,193,376,385,276,391,249,401,247,371,306,259,205,320,358,358,287,413,385,356,324,392,294,163,306,423,413,372,287,353,279,349,244,389,242,319
"COG1058",434,308,159,582,415,563,556,541,633,511,373,436,417,507,516,358,424,425,104,423,235,446,516,533,487,173,495,539,386,571,377,604,279,574,524,450,255,494,531,582,400,607,480,590,558,534,380,70,418,518,482,580,387,464,372,436,373,371,361,412
"COG1059",2,0,21,2,2,0,0,7,0,2,0,2,0,1,1,0,0,6,1,1,0,2,0,2,21,0,2,2,1,1,0,1,1,0,1,0,0,12,1,0,0,0,0,1,0,1,0,12,0,0,1,2,2,0,0,4,0,0,0,0
"COG1060",694,1143,140,351,505,227,407,465,493,686,974,455,1083,144,404,994,597,609,186,459,1102,643,831,320,348,21,587,392,700,338,1097,211,1169,381,900,532,366,388,527,356,776,341,644,385,275,407,260,313,252,432,443,505,620,194,935,408,981,161,1036,53
"COG1061",342,249,11854,687,917,558,364,1237,424,369,245,414,250,353,407,260,197,254,4775,439,475,382,370,538,233,2338,342,447,413,1012,300,792,411,693,607,933,1442,333,380,852,336,678,654,756,640,917,642,3068,592,1938,545,561,406,910,304,750,392,709,244,757
"COG1062",301,593,658,239,419,267,250,317,265,367,578,256,652,215,402,666,465,451,442,257,439,254,616,156,504,652,379,266,439,196,658,115,517,277,581,310,486,460,291,198,715,275,390,208,286,198,330,452,259,95,254,362,499,256,642,269,596,353,660,218
"COG1063",692,956,243,512,898,486,387,534,770,757,932,570,1012,558,889,1034,884,952,307,522,761,584,1337,550,829,576,776,488,762,539,1020,483,922,617,1252,625,978,820,623,485,1145,683,670,424,473,548,350,468,579,856,556,703,1021,413,954,527,1012,464,1077,376
"COG1064",365,577,86,237,221,190,192,240,286,266,465,324,590,298,180,500,289,506,186,206,787,298,295,274,481,146,268,249,398,225,594,117,625,165,335,249,204,433,237,251,314,175,293,153,173,250,450,467,418,308,197,210,464,183,462,349,597,316,599,458
"COG1066",219,302,349,381,379,403,557,354,189,280,232,246,260,329,232,287,379,434,400,395,250,248,288,257,427,591,320,456,327,273,303,217,283,299,235,313,423,393,270,353,359,377,269,620,658,373,460,358,291,223,305,400,434,387,283,383,298,413,253,514
"COG1067",179,141,99,51,229,16,155,65,41,132,122,104,105,12,93,143,108,122,166,228,154,137,237,104,121,58,118,65,108,57,124,28,96,92,257,268,305,66,100,107,163,64,121,185,124,55,99,259,55,1,187,132,144,57,150,133,133,243,83,1
"COG1069",5,88,7,18,73,22,25,19,1,34,84,18,57,48,28,74,46,50,42,37,51,40,34,15,25,241,36,32,53,8,89,13,52,20,34,46,109,43,25,12,80,34,20,22,42,16,10,25,30,6,21,24,52,38,83,38,108,26,91,12
"COG1070",244,224,123,492,626,498,511,485,327,399,156,353,201,515,405,203,199,177,126,481,140,369,435,401,136,1102,434,489,278,492,301,344,165,395,322,427,280,119,372,476,228,521,385,588,691,532,428,197,510,123,450,519,230,514,221,489,322,481,203,207
"COG1071",1199,713,649,901,1077,794,1180,1038,1209,1033,863,1012,724,922,1055,823,863,793,698,1130,633,1173,1337,1044,867,789,1061,841,912,743,917,648,760,1036,1222,1244,636,842,999,1108,1082,1128,1015,1321,1147,1054,1264,419,880,832,1203,1091,820,804,880,1124,1018,989,872,929
"COG1072",26,22,8,28,57,32,28,33,56,40,9,42,14,26,44,9,14,13,18,29,6,46,34,28,16,230,47,34,18,20,14,13,7,28,19,32,43,13,32,28,14,33,43,17,18,25,32,18,36,17,38,49,28,29,13,34,23,40,13,27
"COG1073",451,362,121,420,618,396,365,431,597,437,393,410,390,392,523,411,442,422,293,499,330,463,529,564,406,793,452,370,432,443,599,733,522,695,808,602,818,613,667,746,646,724,608,492,571,717,607,594,652,570,697,686,617,663,656,782,760,679,573,871
"COG1074",455,570,219,842,821,846,1350,749,497,758,552,812,559,763,396,637,734,502,314,1212,758,804,831,594,520,795,877,1076,713,780,650,516,655,773,681,1035,1013,500,803,652,713,831,661,1299,1192,714,1133,704,611,350,1021,1206,585,897,641,898,601,987,528,973
"COG1075",140,138,28,139,206,108,235,105,103,99,121,58,81,49,166,118,179,231,84,196,185,113,100,161,154,98,105,191,141,101,116,91,111,207,109,172,73,175,117,202,164,269,93,409,430,175,31,185,41,11,129,148,201,101,142,179,82,82,95,19
"COG1076",164,241,60,165,161,196,153,138,117,181,267,180,262,187,212,293,307,191,130,169,184,209,156,138,269,87,185,138,264,186,192,217,282,198,151,146,224,311,203,134,245,171,179,116,105,143,223,198,182,104,171,169,207,220,270,161,193,270,251,296
"COG1077",848,519,254,835,557,748,826,753,861,771,547,744,603,786,754,541,642,581,220,793,430,791,593,807,667,239,725,705,638,740,521,838,584,852,591,797,353,693,792,843,522,771,713,685,714,849,747,267,942,747,730,673,571,719,506,770,474,733,501,653
"COG1078",204,324,44,264,228,206,483,204,63,220,243,156,270,130,86,237,111,114,23,359,510,267,255,144,31,61,247,369,223,191,272,93,348,185,275,315,122,48,230,255,171,274,201,556,494,219,225,49,116,131,246,373,100,232,227,235,301,91,261,136
"COG1079",340,411,149,396,278,340,223,431,478,407,492,389,373,268,335,439,509,330,106,263,229,353,355,291,438,356,334,221,471,395,380,284,453,313,296,344,125,433,334,323,450,337,383,201,215,517,369,160,340,384,375,258,294,294,433,376,294,262,424,271
"COG1080",105,125,123,172,209,110,70,213,311,162,83,121,97,148,88,97,184,152,89,94,31,109,129,106,200,547,157,77,131,233,96,162,74,154,160,151,160,179,118,139,143,124,164,90,111,226,11,143,173,432,147,106,225,114,103,148,114,72,68,71
"COG1082",424,546,207,580,681,427,389,484,555,573,539,542,532,652,513,571,494,573,198,454,254,486,688,453,423,566,625,391,473,569,439,294,303,300,439,384,244,269,360,329,449,365,359,210,285,321,252,211,481,232,360,334,405,326,396,322,410,402,372,204
"COG1083",223,217,962,279,282,410,226,298,390,312,317,289,280,424,456,228,275,401,1038,217,295,328,269,362,560,232,290,287,307,323,263,467,323,383,411,191,134,537,350,312,148,338,248,270,261,271,297,321,230,381,319,277,382,338,258,255,264,261,291,467
"COG1084",67,34,22,40,86,20,103,33,26,86,39,90,23,2,31,40,34,13,9,133,15,134,125,63,19,0,52,54,47,22,29,11,21,45,100,171,0,7,74,53,62,33,60,68,16,27,61,4,10,2,86,74,20,25,34,54,18,0,33,1
"COG1085",117,341,11,30,69,35,49,45,40,93,229,73,263,65,77,245,118,153,56,55,312,80,92,36,87,105,86,58,183,43,258,26,277,43,133,48,18,85,92,34,105,58,71,35,37,43,93,144,69,48,56,63,136,48,223,58,299,63,255,41
"COG1086",458,628,772,446,517,597,535,440,572,518,585,466,627,595,659,567,528,573,804,427,755,552,422,611,563,521,540,512,538,537,597,659,664,569,509,372,810,520,532,616,477,520,398,726,682,496,575,494,466,538,513,531,579,522,559,539,622,659,647,979
"COG1087",255,224,233,379,304,411,335,348,376,239,264,294,225,445,419,228,309,338,301,322,300,313,255,384,369,414,311,333,326,376,264,385,258,416,255,266,285,397,312,392,256,379,267,460,493,378,334,360,296,343,321,322,324,352,241,321,252,359,241,340
"COG1088",426,716,4490,548,617,560,433,799,610,494,624,546,682,455,607,582,525,635,2492,446,671,545,415,641,588,603,570,548,659,573,619,689,704,688,634,412,404,641,531,525,498,693,484,477,462,534,537,881,356,887,486,453,581,603,648,439,584,446,681,536
"COG1089",442,450,5527,710,697,717,475,810,738,580,516,571,558,586,696,513,536,539,3050,552,368,662,403,721,531,802,621,609,602,848,483,846,453,884,579,510,412,627,620,685,348,719,590,578,510,712,548,907,483,973,522,554,541,644,495,602,439,405,545,795
"COG1090",243,185,115,337,364,287,500,317,300,281,140,270,174,217,246,220,215,166,136,379,263,284,363,344,111,215,342,325,212,257,282,179,112,286,347,387,218,127,271,336,250,294,324,529,489,355,260,167,215,240,398,394,144,279,187,377,206,262,163,308
"COG1091",294,382,805,281,340,310,264,348,445,354,395,329,424,393,429,395,423,509,513,221,451,337,255,369,658,341,315,333,395,316,392,397,435,381,352,223,373,618,344,311,361,374,320,307,317,325,405,464,294,473,369,295,480,301,398,311,400,341,424,470
"COG1092",101,105,28,68,192,105,93,71,25,79,72,40,82,113,67,119,131,134,258,130,533,67,93,31,50,237,88,70,80,53,64,21,104,44,69,104,456,73,37,49,154,51,46,193,220,66,249,548,128,29,49,98,174,120,130,116,100,394,84,314
"COG1093",83,219,44,27,51,6,79,35,18,102,183,87,188,8,21,183,71,86,18,120,257,108,110,61,49,0,79,68,126,21,194,10,259,35,150,99,0,35,74,40,110,28,53,51,21,25,38,31,14,20,75,63,91,21,187,44,191,0,222,2
"COG1094",70,166,24,18,57,11,57,30,16,75,98,64,122,1,15,102,29,58,8,146,147,79,84,33,33,0,69,48,74,17,146,6,133,34,98,132,0,30,83,53,68,23,50,52,16,24,36,16,9,7,65,62,45,31,99,42,109,0,117,0
"COG1095",75,168,32,20,56,11,63,25,14,74,123,49,131,2,12,141,55,73,5,82,155,82,88,39,37,0,49,45,80,18,136,9,164,28,96,81,0,23,44,42,81,23,49,34,16,24,30,27,3,12,65,59,54,16,100,36,112,0,141,3
"COG1096",48,76,12,18,33,1,35,15,3,47,56,40,63,0,14,67,22,36,3,35,65,39,39,16,12,0,27,33,39,5,67,1,79,23,65,52,0,9,30,20,29,22,44,10,6,7,6,10,1,7,37,25,24,6,52,23,43,0,79,0
"COG1097",77,247,23,12,52,6,53,21,12,54,203,41,251,2,14,204,54,94,6,83,316,67,82,31,36,0,56,40,150,23,220,7,298,20,111,80,0,37,59,32,100,25,57,37,17,17,23,50,7,11,46,55,90,15,199,31,234,0,238,0
"COG1098",0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1099",4,10,1,7,15,2,12,10,1,17,10,16,10,12,1,13,18,17,3,18,4,11,32,2,5,4,18,20,6,5,9,1,4,2,11,15,11,4,10,5,6,9,5,11,17,3,1,2,4,0,2,13,9,0,15,15,8,7,7,1
"COG1100",149,125,72,654,420,797,1082,330,43,248,95,222,123,192,96,105,117,72,32,865,162,352,245,251,46,0,490,1011,194,529,78,169,45,337,156,396,4,21,229,306,62,441,175,838,757,299,83,27,73,76,261,470,47,425,59,332,67,44,68,39
"COG1101",7,2,3,5,0,2,1,4,0,4,0,1,0,3,1,1,0,0,0,5,1,2,2,0,3,4,5,1,1,1,0,3,2,2,1,2,36,1,2,0,0,0,5,4,9,2,0,3,12,1,2,2,7,3,0,4,1,0,1,0
"COG1102",62,157,11,18,35,6,55,14,8,60,109,33,121,1,11,136,51,53,8,40,125,41,57,22,33,0,56,16,88,10,115,7,159,22,78,48,0,27,51,22,64,20,43,30,8,13,21,33,2,6,48,31,45,14,110,18,113,0,160,0
"COG1104",593,699,232,784,658,756,941,648,605,568,699,504,777,584,569,671,733,774,282,709,842,470,573,615,912,727,629,828,708,695,662,564,696,696,561,686,486,837,533,657,708,802,572,984,985,710,487,393,607,575,614,855,864,729,649,678,615,642,685,383
"COG1105",2,10,2,0,15,3,1,1,0,3,4,0,5,1,0,5,2,6,11,2,2,0,3,7,4,31,2,2,0,3,15,0,5,0,8,2,22,5,2,0,10,3,0,4,8,1,1,79,1,2,3,4,11,0,21,10,21,3,15,0
"COG1106",0,6,11,0,4,0,1,0,0,0,3,0,3,0,3,2,2,7,17,0,3,0,0,0,1,1,0,3,2,0,3,0,3,0,0,0,5,1,0,0,2,2,0,35,23,1,0,14,0,0,0,0,3,0,2,4,15,8,3,0
"COG1107",0,1,3,0,2,0,0,0,0,1,1,0,0,0,4,0,0,3,0,0,1,0,20,0,2,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0
"COG1108",506,232,155,696,591,730,762,524,482,621,216,523,308,402,417,260,214,210,111,624,187,589,610,486,242,265,666,650,348,687,261,562,226,651,490,663,269,237,617,665,267,715,551,798,728,665,561,151,456,504,625,729,243,687,234,566,198,385,254,641
"COG1109",2015,1898,726,2153,1633,2089,1891,1985,2438,2016,1835,2047,1822,2091,2030,1854,1752,1713,680,1727,1821,2103,1712,2227,1709,1051,1872,1884,1900,2104,1864,2239,1998,1984,1893,1821,1172,1695,2120,2085,1589,1943,2015,1825,1825,2086,1852,925,1927,2086,2071,1844,1641,1960,1753,1953,1743,1600,1886,1960
"COG1111",199,334,81,72,138,17,149,55,58,185,254,155,277,5,60,258,93,148,17,218,405,209,220,102,103,0,171,79,218,51,260,31,313,76,275,232,0,74,168,93,141,60,135,171,48,68,91,50,21,31,154,137,124,36,228,119,247,1,287,2
"COG1112",333,274,232,307,671,299,441,372,236,403,228,459,250,184,299,187,234,277,237,716,380,519,385,302,371,1171,393,549,273,228,239,248,180,319,361,750,504,378,418,343,208,324,354,590,440,315,379,273,152,207,387,434,228,394,206,390,247,161,222,371
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,2,0,1,0,0,0,1,1,1,0,0,0,1,7,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",7,6,2,2,6,3,1,0,0,7,3,0,2,1,2,3,6,3,20,0,15,0,0,0,1,12,1,4,2,2,16,1,7,1,0,4,54,2,0,0,8,4,0,3,9,0,27,74,2,3,4,1,9,1,3,1,19,17,7,149
"COG1115",871,551,182,477,490,433,550,610,744,536,520,650,375,606,674,457,667,737,378,478,1048,547,424,809,582,519,423,454,551,340,545,474,525,518,440,434,958,536,515,590,645,502,568,436,665,606,662,618,770,469,568,422,785,440,486,627,599,949,480,786
"COG1116",164,427,221,207,416,228,220,115,116,196,284,163,379,249,178,371,261,266,286,195,406,169,338,66,196,531,262,230,230,219,256,84,221,89,227,161,334,135,126,64,195,126,117,127,132,94,132,309,154,59,138,161,180,238,238,128,247,87,275,83
"COG1117",97,57,158,375,356,524,199,91,50,528,61,151,119,438,100,74,77,96,107,211,122,536,479,73,51,228,412,232,68,498,73,448,45,146,245,247,272,62,554,148,103,232,544,306,351,134,48,203,587,165,550,432,128,426,86,153,90,114,91,14
"COG1118",23,36,9,6,46,29,14,5,6,14,25,15,25,3,32,22,52,32,43,6,23,10,24,6,18,32,14,7,24,6,22,10,23,5,42,10,18,19,7,5,39,22,13,13,13,4,1,92,0,2,8,13,41,16,21,18,41,17,35,0
"COG1119",70,164,12,139,104,127,218,70,29,89,187,45,127,37,77,149,203,112,73,120,119,63,59,54,167,102,103,201,164,124,147,60,227,123,66,84,194,152,77,98,168,159,81,301,301,73,43,143,51,10,96,161,121,134,172,110,157,117,149,35
"COG1120",101,101,23,39,196,61,121,111,97,100,86,53,97,21,140,114,109,118,114,200,116,60,133,122,82,261,101,108,95,59,139,47,93,156,144,59,218,87,62,141,131,181,67,327,258,93,69,154,36,15,62,122,126,66,112,132,141,142,119,130
"COG1121",474,190,175,666,492,725,657,441,462,521,154,459,257,341,354,184,181,150,114,588,152,485,597,452,131,180,543,670,278,705,208,710,189,544,460,615,150,150,584,574,216,653,469,789,646,633,360,140,374,322,569,622,135,630,181,540,186,332,222,384
"COG1122",115,106,74,315,238,325,351,236,154,125,128,103,114,97,113,116,154,216,54,203,76,119,126,131,243,192,159,353,140,297,74,113,46,156,90,143,26,167,102,140,97,161,128,285,280,146,35,17,56,219,129,145,145,143,68,112,84,45,78,27
"COG1123",494,521,199,944,658,1125,942,891,494,720,558,849,594,777,564,611,547,425,146,821,424,710,644,587,413,786,834,923,636,1040,649,777,540,795,557,753,441,468,796,787,668,773,767,948,952,952,1173,346,805,467,825,873,457,1074,638,839,607,854,630,622
"COG1124",0,1,1,0,6,0,0,3,0,0,2,1,5,0,3,8,3,13,1,1,1,0,4,0,5,23,4,0,2,0,3,2,1,0,3,1,12,10,0,1,4,1,1,1,2,3,7,2,0,0,2,3,6,2,1,4,5,7,10,2
"COG1125",5,26,9,6,43,6,7,6,6,11,11,2,18,5,7,11,11,15,9,9,17,1,22,2,6,186,12,4,8,4,25,3,14,8,26,3,36,9,6,7,21,11,14,4,10,2,1,44,9,1,11,11,12,14,15,22,26,6,25,0
"COG1126",594,440,187,429,385,462,386,588,448,494,446,559,389,396,389,423,445,308,178,463,190,589,473,489,409,233,520,422,483,423,374,401,377,627,500,522,230,500,502,495,445,540,500,457,443,529,624,256,530,538,445,424,299,385,401,435,326,369,366,310
"COG1127",136,72,59,237,167,235,297,198,119,124,82,153,81,235,102,51,85,81,124,228,369,152,157,145,68,229,188,267,105,179,72,105,105,178,136,187,330,70,148,236,102,198,137,470,427,204,186,226,172,113,197,267,91,189,82,233,99,243,58,179
"COG1129",410,414,180,488,546,491,314,455,419,496,464,594,518,521,504,582,347,306,78,422,167,515,557,466,223,850,540,413,404,560,525,511,505,419,433,471,599,237,484,406,500,443,493,227,269,496,617,105,612,455,515,420,265,519,554,505,470,548,491,714
"COG1131",1729,1814,497,1295,1883,1339,1599,1452,1653,1721,1824,1679,1742,1274,1763,1761,1750,1713,779,1813,1931,1769,1712,1662,1718,1445,1623,1464,1605,1389,1766,1417,1860,1541,1925,1693,1065,1695,1773,1546,1879,1627,1639,1532,1365,1375,1341,1083,1191,1314,1626,1647,1751,1341,1794,1521,1636,1199,1781,1219
