"","X138_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X140_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0654",717,1775,1081,956,1509,1183,1602,949,785,953,1576,1208,1508,987,1290,1545,1909,1950,1543,1069,1866,1655,1592,1195,923,993,1487,1574,1707,1044,1713,1240,1596,1261,1498,909,2132,718,992,943,1739,1452,1660,1503,1416,567,1449,2108,1777,1031,1271,1924,972,1686,1479,1516,585,1751,1649,511
"COG0655",170,87,55,167,75,120,97,96,240,132,52,89,89,111,48,51,70,136,76,119,117,47,103,39,245,94,77,82,58,53,46,37,59,46,55,62,58,104,88,78,59,72,147,66,60,134,57,57,82,54,55,107,90,97,54,60,104,65,62,230
"COG0656",202,103,214,292,148,204,101,317,283,241,195,202,150,304,131,191,115,91,136,288,81,88,130,110,326,269,153,200,142,180,105,193,109,126,145,307,76,128,302,132,72,145,235,157,182,163,133,64,100,172,127,129,212,100,188,132,115,107,77,182
"COG0657",600,812,718,683,742,634,746,707,846,949,800,843,624,837,642,578,631,747,651,752,583,550,999,585,526,953,710,847,645,647,620,564,600,748,696,814,597,549,809,621,682,780,415,811,600,324,633,598,687,617,572,949,676,487,760,512,231,632,635,346
"COG0658",382,76,92,326,88,220,62,195,564,245,58,89,105,88,27,62,29,114,36,149,147,11,260,24,396,116,65,51,29,97,30,26,13,7,80,72,19,326,91,272,24,51,212,100,58,168,63,23,47,103,27,85,128,216,34,70,182,68,30,213
"COG0659",404,849,282,786,696,1115,1525,553,1110,566,460,742,680,475,414,887,838,1513,647,623,688,855,1451,357,1032,585,687,792,374,648,682,367,559,215,543,460,750,487,480,647,1127,503,2262,532,307,454,844,534,683,616,257,1002,543,1015,574,771,647,527,809,506
"COG0661",537,1410,1015,841,1426,1663,2191,799,963,740,1585,1208,1462,769,1490,2163,1922,1291,1549,932,1452,1915,1170,1167,801,473,1522,1473,1623,922,1706,1218,1696,1171,1424,656,1701,720,697,759,1997,1489,1113,1549,1079,486,1721,1563,1466,997,1183,1526,710,1390,1489,1676,863,1381,1676,476
"COG0662",338,562,550,449,542,557,490,429,786,380,505,463,679,374,674,608,621,390,656,407,559,626,483,586,861,473,669,756,605,493,697,804,666,491,551,414,623,428,425,444,637,548,457,509,580,2357,828,572,566,478,503,673,414,588,524,705,2634,670,627,2180
"COG0663",192,312,196,220,205,176,269,153,358,245,279,242,295,181,218,208,271,328,239,196,323,275,263,325,253,191,289,253,285,161,227,219,267,289,260,177,259,201,220,231,238,262,280,264,253,226,221,245,283,228,263,307,147,245,244,263,222,281,267,193
"COG0664",985,216,479,676,307,681,433,636,699,625,366,511,382,526,419,582,324,226,276,635,322,291,458,260,903,602,364,282,330,612,303,505,296,281,362,588,272,1034,528,1026,421,383,556,501,319,352,447,218,289,592,247,198,581,422,293,387,438,308,335,346
"COG0665",4552,5386,4633,3493,4233,2501,3895,4870,1484,3417,5151,3206,4788,5547,5265,4111,4876,6306,5100,5041,5167,4637,4895,5008,1528,5934,4197,4753,4962,5751,4641,4092,4789,4252,4965,5994,4275,5988,5820,5944,4145,4610,6278,4273,4640,1345,5076,4681,4742,5796,4522,4898,5689,4783,4806,4930,1723,5720,4106,1428
"COG0666",466,114,374,506,269,419,191,475,205,734,367,375,326,526,435,740,290,343,161,521,145,124,156,129,162,681,129,489,329,455,293,683,200,132,301,876,195,728,926,1010,154,744,2119,931,225,264,329,216,179,646,169,293,866,139,475,167,264,232,348,223
"COG0667",1229,1441,1902,1253,1232,1097,1198,1515,866,1762,1531,1594,1205,1847,1256,1309,1335,1281,1238,1563,1504,1296,1100,1833,565,1788,1188,1307,1444,1390,1254,1415,1234,1153,1152,1917,1485,1195,1679,1241,1305,1652,1258,1081,1522,415,1265,1613,1417,1272,1870,1416,1694,1365,1456,1145,462,1346,1427,442
"COG0668",887,999,1085,1659,1150,1235,960,1400,1878,1358,1035,1246,1216,1250,1155,1089,1032,793,1003,1233,1093,1039,891,1160,1511,1006,1044,975,1020,1227,1054,994,1008,1096,1086,1057,1013,807,1095,927,935,989,746,1047,1151,894,825,979,1037,999,1191,943,1084,1326,1057,1009,719,934,1038,777
"COG0669",259,328,251,186,306,277,322,196,140,277,271,278,298,239,311,292,331,283,336,243,347,347,349,295,138,270,346,324,354,250,341,267,351,379,306,230,394,280,244,253,359,317,335,255,345,126,288,382,373,274,302,336,262,337,319,321,130,320,349,119
"COG0670",189,464,296,199,351,281,388,218,208,226,377,267,382,224,371,376,461,363,389,259,491,447,246,363,146,219,394,377,416,257,432,310,420,392,437,241,418,316,246,280,472,387,363,332,343,133,412,427,436,318,349,414,202,390,340,418,192,452,458,125
"COG0671",261,240,223,286,192,210,114,301,639,252,205,164,169,261,168,187,187,241,194,248,210,129,253,256,495,180,254,352,193,273,179,204,223,265,185,249,192,175,236,209,165,186,230,284,231,926,304,197,298,232,262,253,290,296,194,284,1559,234,205,2035
"COG0672",129,29,143,224,51,167,50,201,124,212,83,114,56,191,125,72,33,35,18,237,119,37,144,195,204,136,63,44,84,202,42,110,42,20,23,161,20,109,165,174,29,127,119,25,111,109,35,27,128,114,278,40,204,81,58,32,49,44,38,87
"COG0673",3515,3531,4345,2355,3352,2654,2410,3361,2123,4338,3683,4058,2537,3549,2741,2694,2837,2543,3262,3428,3189,3378,3022,3192,939,4327,3339,2954,3390,3112,3302,3069,3168,3087,3062,4103,3437,3769,3727,3696,3000,3663,2240,3091,3194,1082,3364,3447,3585,3408,3158,3334,3611,3184,3610,3192,1270,3103,3503,1265
"COG0674",2116,106,1033,538,358,333,159,891,46,718,597,643,311,945,618,353,159,142,313,910,141,285,244,740,202,1031,400,358,506,1201,293,709,375,448,349,1054,136,2319,1009,1784,231,585,124,408,671,121,376,184,276,1097,760,161,1103,93,505,305,110,392,265,103
"COG0675",56,10,15,181,53,50,14,161,94,1162,27,18,19,33,8,26,26,14,0,7,27,2,39,6,190,17,21,16,6,24,2,10,5,1,9,7,9,27,39,14,1,20,6,7,26,259,10,5,2,20,23,15,33,16,2,23,350,4,10,278
"COG0676",22,19,2,87,17,45,6,31,16,53,17,35,21,1,19,57,9,19,1,7,3,3,7,6,154,14,14,26,11,25,4,12,6,0,10,2,3,4,27,6,3,16,46,39,13,56,17,2,1,2,6,10,10,52,7,5,50,9,2,58
"COG0677",559,431,535,346,415,390,366,511,303,424,420,441,488,508,444,346,403,472,451,501,308,393,307,486,174,380,389,344,487,503,456,440,418,606,603,515,496,598,443,390,422,488,540,491,595,202,276,463,450,490,768,379,435,393,387,382,201,378,431,216
"COG0678",134,357,155,197,228,143,178,161,229,180,267,164,204,151,252,228,273,298,349,115,339,284,189,279,306,123,406,561,295,129,331,213,332,233,253,127,248,207,137,150,285,229,298,265,215,338,438,311,303,191,223,444,128,443,257,498,415,473,307,685
"COG0679",269,454,268,312,421,310,499,284,228,265,339,295,425,255,348,349,535,452,420,270,526,478,307,389,443,212,432,319,414,311,487,313,458,318,394,248,482,315,256,382,436,413,285,315,311,243,379,471,425,367,320,383,256,439,395,410,217,455,482,244
"COG0680",12,5,2,41,6,20,4,7,14,21,0,7,11,2,3,1,4,0,0,6,0,0,0,3,29,0,0,3,0,5,1,2,0,2,0,2,0,8,12,1,1,0,0,3,7,9,0,1,0,3,3,1,4,9,1,1,10,1,4,11
"COG0681",440,658,629,467,622,682,756,550,318,518,584,629,633,536,630,673,713,552,732,563,596,672,683,585,341,503,705,640,637,545,687,658,672,730,689,523,796,484,551,521,739,621,505,622,644,292,626,746,715,591,598,717,546,609,711,616,461,607,708,335
"COG0682",408,626,457,369,522,492,625,362,415,404,534,510,575,449,477,536,669,511,626,421,629,661,601,546,235,458,628,525,592,400,642,523,635,702,623,399,665,465,414,516,629,546,670,484,624,185,543,666,572,488,535,647,389,555,606,571,233,617,689,185
"COG0683",1728,1213,1226,1221,1117,858,1275,1501,706,1111,1398,1156,1213,1637,1385,1060,1337,975,1212,1398,1485,1394,780,1435,960,1729,1267,1183,1285,1527,1372,1196,1425,1377,1328,1855,1276,1961,1745,1880,1284,1180,775,1205,1204,480,1278,1508,1344,1569,1219,1212,1675,1011,1298,1181,588,1330,1492,609
"COG0684",227,225,273,242,179,218,166,182,62,382,198,270,167,229,134,141,168,194,152,201,231,171,146,250,223,297,168,147,183,150,142,115,151,172,162,232,198,203,268,158,157,179,134,190,239,107,169,202,175,157,227,185,187,183,182,129,87,166,199,109
"COG0685",811,445,535,394,484,438,496,542,273,507,492,444,483,588,437,495,537,547,534,534,493,507,502,580,190,647,418,444,482,638,428,487,539,361,468,676,455,1010,585,882,596,485,494,354,536,148,506,478,479,673,449,457,611,380,478,446,170,408,500,158
"COG0686",374,615,424,379,386,268,324,358,515,373,543,274,579,346,516,384,479,529,596,391,499,449,623,593,227,378,523,470,533,315,320,284,335,481,432,259,347,286,249,276,253,294,393,356,367,147,324,361,346,266,346,313,249,358,353,326,174,369,327,145
"COG0687",683,709,527,581,638,363,576,743,244,539,674,459,582,844,678,527,654,748,606,738,719,568,580,659,618,913,471,632,631,917,608,561,626,548,658,851,554,760,860,747,503,644,671,472,546,328,701,759,632,782,566,661,885,563,683,570,320,607,615,506
"COG0688",348,348,315,301,317,220,237,333,194,266,352,330,328,386,350,298,328,355,336,317,428,295,425,330,203,337,384,374,364,381,332,346,300,373,322,323,354,396,337,395,235,322,332,398,364,155,262,365,305,384,311,357,329,433,381,303,141,421,323,179
"COG0689",296,228,381,260,334,247,215,364,111,312,356,304,257,344,298,255,192,284,246,365,282,218,202,262,234,330,291,270,298,362,243,309,291,286,276,374,201,207,372,254,223,296,226,350,246,103,295,228,227,337,371,299,350,240,275,319,148,292,198,103
"COG0690",28,74,28,64,61,114,89,39,22,38,56,64,74,21,53,77,79,52,82,36,71,66,65,27,95,25,76,65,31,40,28,28,50,23,38,8,67,11,22,13,72,32,48,26,38,40,41,50,50,23,22,72,22,62,33,32,32,36,48,36
"COG0691",261,367,299,220,299,256,310,210,152,213,305,291,335,242,286,328,348,306,366,239,366,318,327,312,105,271,332,294,291,228,378,300,352,371,342,237,367,292,215,281,354,300,292,293,336,128,279,395,338,277,288,319,213,400,318,314,103,309,335,145
"COG0692",57,197,67,127,174,136,169,81,132,148,150,105,144,56,130,146,154,231,170,96,162,112,357,101,161,56,176,208,162,101,132,135,137,213,155,55,227,48,67,69,160,103,239,180,198,77,120,202,198,116,126,198,57,175,161,126,151,180,148,296
"COG0693",131,76,86,350,105,215,81,247,261,238,82,129,91,165,57,62,66,106,28,144,100,43,265,55,407,127,97,101,62,128,42,24,31,25,27,93,35,78,89,78,27,52,54,52,42,149,54,45,42,65,40,73,79,151,41,44,116,56,22,118
"COG0694",202,463,344,289,413,287,395,290,255,297,389,329,420,319,452,460,434,463,491,331,434,472,445,389,438,387,422,486,402,299,425,643,440,483,473,341,463,257,329,287,391,377,446,463,416,1290,342,484,462,342,389,436,324,471,451,365,666,374,463,361
"COG0695",157,238,195,371,253,345,278,238,279,320,239,283,281,181,267,235,293,262,245,201,238,303,217,267,478,168,277,258,241,183,179,165,193,159,143,104,132,61,126,119,162,141,206,139,193,262,267,142,187,121,156,136,82,202,123,242,234,192,180,404
"COG0696",298,401,155,269,446,590,743,261,390,260,264,326,372,272,265,477,518,584,412,239,376,408,651,147,173,295,403,387,215,319,369,347,345,276,326,239,478,304,252,347,582,310,839,421,190,147,430,383,355,327,142,476,276,424,343,342,166,308,425,147
"COG0697",2884,5902,3841,2778,4627,2821,4039,3361,1430,3144,5024,3587,4810,3610,4817,4455,5513,5236,5246,3436,6022,4996,3666,4907,1734,3557,4513,4847,5240,3502,5060,4150,5164,5133,5329,3651,5183,3954,3760,3767,4485,4805,4772,4430,4821,1536,4592,5907,5039,4266,4647,5147,3254,5320,4937,5050,1957,5446,5036,1736
"COG0698",216,260,213,133,182,102,145,115,149,154,207,206,202,153,215,151,209,128,265,185,211,219,205,287,103,181,241,215,224,140,234,196,185,309,273,162,197,203,172,197,176,207,140,209,239,184,216,210,222,201,272,235,147,191,219,246,117,237,210,192
"COG0699",65,13,12,27,13,27,17,4,26,35,45,17,14,9,48,88,21,15,22,19,4,12,43,8,83,12,8,56,45,7,12,39,9,5,28,4,8,43,7,8,8,47,39,93,10,24,40,0,4,20,7,25,20,45,25,7,39,10,7,53
"COG0700",27,10,25,75,21,78,35,30,65,67,17,31,40,21,8,7,8,19,16,25,3,15,25,16,77,42,7,11,19,27,10,19,14,19,17,22,15,34,26,34,19,23,64,19,22,50,16,6,8,23,9,11,31,6,10,5,21,17,19,65
"COG0701",173,36,77,241,85,198,52,151,265,174,77,143,81,86,53,87,22,45,36,111,85,37,40,65,323,112,79,62,66,145,41,55,30,23,48,101,19,160,118,138,38,58,44,81,109,150,54,12,36,115,62,50,100,101,58,80,115,60,31,83
"COG0702",808,993,913,654,1094,1240,1257,752,1007,640,956,1065,1094,940,824,1354,1180,966,945,924,934,1117,872,1019,446,702,879,993,897,762,660,676,664,601,713,589,699,503,487,497,741,734,639,641,619,221,593,668,645,511,739,567,477,703,686,643,326,581,639,202
"COG0703",262,462,348,217,371,370,434,257,136,281,402,378,386,247,346,454,495,398,444,310,461,443,455,348,147,294,455,381,404,269,418,365,451,439,425,230,498,312,286,273,434,451,371,371,394,149,385,488,426,340,381,497,227,467,384,442,169,433,419,141
"COG0704",209,59,508,362,171,163,212,503,103,231,255,394,104,498,177,216,361,73,70,445,424,188,128,579,250,227,169,95,273,582,219,165,101,57,76,360,59,66,285,105,79,313,20,107,79,83,98,93,269,183,311,42,375,44,290,84,59,75,69,87
"COG0705",596,387,545,526,438,530,342,569,536,609,399,469,440,577,431,383,317,505,349,474,260,234,741,374,328,575,398,426,406,480,289,451,348,402,371,579,338,481,483,523,250,401,480,476,432,283,332,280,334,437,428,416,473,479,444,297,210,305,300,212
"COG0706",923,1371,894,687,1151,876,1008,787,529,780,1181,914,1180,806,1225,1019,1183,1118,1363,787,1242,1174,1107,1098,476,868,1235,1130,1222,946,1292,991,1182,1362,1323,791,1312,1095,856,1061,1174,1131,1137,1095,1295,417,997,1351,1471,1192,1205,1241,746,1198,1162,1207,445,1243,1175,415
"COG0707",526,778,521,421,686,573,697,462,278,377,645,529,671,556,639,688,758,648,753,528,730,804,705,618,209,469,711,621,746,469,764,641,707,814,717,441,805,644,474,598,773,651,712,603,751,235,693,788,769,618,616,691,462,695,719,742,243,715,765,198
"COG0708",389,671,522,402,677,569,597,458,323,449,611,544,564,492,612,583,670,666,672,546,682,634,595,506,393,495,645,630,674,423,645,649,628,602,655,481,651,457,469,487,705,581,690,618,621,251,532,686,611,571,522,672,459,619,628,611,280,637,667,256
"COG0709",290,254,276,174,275,432,854,199,135,223,280,460,293,241,284,478,543,190,368,260,327,680,194,256,114,360,421,273,266,222,540,290,379,260,279,277,389,299,260,270,477,348,284,264,252,81,554,291,364,274,188,304,285,141,220,391,136,257,442,116
"COG0710",116,3,150,93,80,30,38,188,0,71,67,64,28,164,92,54,17,45,24,217,4,31,14,58,30,110,15,39,51,213,41,83,25,20,59,178,9,100,175,137,28,66,1,86,27,10,40,9,7,151,90,14,236,1,70,37,18,31,19,6
"COG0711",285,602,449,231,497,407,661,297,79,268,626,473,544,286,551,659,715,605,564,330,582,713,486,613,183,304,572,512,629,344,704,456,646,567,637,317,659,397,333,385,716,532,609,518,546,156,573,673,630,418,516,610,285,675,531,547,216,514,688,174
"COG0712",296,455,311,253,386,281,439,276,169,250,398,407,426,344,425,480,468,472,393,318,433,437,391,461,151,315,447,376,411,315,422,381,419,491,396,319,437,360,322,365,462,417,503,427,464,123,372,459,435,338,361,428,277,504,385,430,161,428,430,130
"COG0713",180,151,204,133,143,138,141,183,96,134,165,177,167,220,210,191,178,163,185,195,153,201,119,242,40,194,156,165,198,219,207,217,218,188,215,218,167,194,213,164,170,189,196,156,166,48,169,173,138,185,213,161,225,130,181,180,69,185,162,37
"COG0714",1391,1455,1796,1449,1309,1203,1119,1344,3846,1566,1377,1425,1360,1380,2067,1246,1414,1336,1630,1427,1377,1772,1614,1528,5061,1568,2122,2404,1646,1336,2018,2323,1874,1467,1455,1389,1174,1391,1425,1373,1498,1479,1274,1755,1495,9613,3170,1164,1525,1586,1536,1808,1421,1390,1363,2336,8049,2121,1499,10202
"COG0715",404,256,479,673,309,474,467,549,620,615,279,591,291,498,260,299,284,263,157,467,371,295,196,357,958,473,218,211,216,390,250,234,226,180,181,520,518,296,454,383,261,415,192,214,269,527,275,516,264,320,440,296,621,262,214,185,263,180,476,548
"COG0716",39,107,53,190,132,285,225,64,53,172,95,126,167,11,118,253,163,98,151,58,39,133,41,106,221,29,105,100,63,50,102,123,115,95,134,6,117,14,55,33,175,113,159,164,113,142,112,87,81,68,161,88,17,138,95,154,229,90,139,272
"COG0717",210,440,376,225,401,319,372,246,371,270,387,375,395,257,372,420,453,343,452,332,491,409,334,435,170,262,411,400,437,288,411,357,442,449,441,262,471,295,277,270,452,402,257,344,414,176,471,471,446,292,425,438,243,389,389,507,300,437,438,386
"COG0718",124,154,141,104,137,123,156,97,36,127,118,145,142,122,136,177,156,149,129,128,173,152,73,157,77,121,115,142,136,99,152,124,147,135,137,120,152,165,128,152,152,152,126,106,129,65,154,147,192,133,148,173,123,185,161,132,78,142,156,50
"COG0719",1215,1617,1859,1040,1658,1425,1551,1410,846,1230,1711,1669,1631,1564,1871,1834,1713,1499,1833,1505,1511,1855,1325,1939,684,1547,1709,1575,1859,1584,1915,1842,1871,1939,1882,1580,1517,1297,1577,1465,1661,1813,1192,1748,1734,831,1724,1493,1763,1506,2035,1572,1461,1578,1786,1770,840,1545,1749,751
"COG0720",150,172,203,99,230,299,438,139,161,127,175,244,208,155,166,261,275,165,266,168,138,305,289,159,118,213,193,178,156,162,237,245,236,150,154,190,285,189,165,223,353,224,276,156,147,162,251,179,233,184,154,207,183,168,224,187,106,136,279,37
"COG0721",132,184,138,87,156,148,179,92,71,121,127,135,162,99,119,172,187,138,180,88,199,209,141,174,48,118,154,171,187,112,159,153,202,158,188,94,190,133,111,118,198,137,151,118,162,43,141,219,184,130,157,183,86,163,163,181,61,206,192,64
"COG0722",158,238,192,235,262,415,444,241,140,313,217,320,286,204,229,382,346,289,291,210,302,357,287,227,260,289,340,227,214,291,256,244,348,158,218,222,354,198,244,267,454,245,502,165,259,105,333,315,298,297,166,295,248,192,242,286,152,264,331,142
"COG0723",492,363,380,274,310,315,361,317,118,234,443,286,409,345,419,386,398,250,479,395,357,430,271,444,199,305,413,409,405,440,398,333,419,515,453,343,442,480,325,434,480,389,327,383,430,120,367,444,450,440,440,412,366,316,386,381,179,458,431,145
"COG0724",120,137,149,124,220,265,367,79,47,105,216,202,156,73,179,470,262,143,162,109,122,175,75,81,78,112,137,150,214,55,181,195,195,48,172,67,134,117,81,100,270,216,121,305,75,62,261,124,147,108,56,136,68,112,210,151,132,129,123,34
"COG0725",124,60,142,172,57,107,61,122,68,204,65,162,49,100,52,48,63,76,28,106,70,38,93,97,137,149,41,77,45,157,24,44,41,54,36,120,39,127,141,146,57,99,70,56,66,77,48,25,34,96,85,56,119,79,51,38,42,56,36,74
"COG0726",887,732,867,894,671,543,549,965,425,807,740,637,837,1111,727,671,742,906,657,961,775,618,692,729,558,1033,633,638,758,986,674,697,672,694,756,1112,652,975,1171,848,537,767,1025,687,817,413,661,662,717,933,910,687,971,880,702,716,343,830,628,337
"COG0727",75,42,28,61,41,54,104,60,16,35,30,42,18,51,39,62,69,92,53,58,31,86,71,20,67,49,35,23,26,50,56,34,35,8,31,62,54,90,53,71,94,31,110,46,30,42,40,37,42,55,21,36,54,57,28,51,41,16,56,73
"COG0728",587,1012,712,572,872,734,976,549,204,511,962,689,903,602,873,987,1081,741,1044,618,1123,1029,706,868,381,534,1088,886,953,624,1083,756,1008,1127,1015,577,1104,784,617,649,1067,843,718,772,909,321,958,1146,1070,723,847,1035,556,942,940,971,386,984,1171,300
"COG0729",170,45,52,342,72,232,50,202,268,270,23,102,75,159,17,33,20,13,8,149,37,5,27,37,491,86,22,14,9,100,12,28,14,4,15,75,12,73,113,87,14,37,3,29,61,231,14,17,18,66,15,13,92,98,3,9,144,8,20,252
"COG0730",684,1271,886,708,994,698,891,602,464,739,1153,807,1119,758,1026,892,1181,1108,1236,758,1437,1177,1074,1189,619,633,1177,1045,1182,726,1184,923,1198,1304,1227,682,1312,788,672,779,1099,1072,949,982,1060,451,1045,1323,1243,914,1109,1203,596,1282,1134,1201,484,1291,1210,549
"COG0731",78,5,198,81,84,38,18,183,0,74,103,97,42,190,115,94,11,58,31,172,3,29,17,99,38,114,18,51,83,200,43,144,48,19,48,169,13,33,138,67,27,115,10,98,39,16,45,15,0,107,146,16,219,5,99,32,17,40,24,11
"COG0732",105,124,67,393,90,458,64,199,679,325,47,138,201,89,75,60,44,40,52,115,28,33,62,49,482,52,58,65,26,87,34,92,36,77,101,47,75,55,100,82,84,53,46,101,141,461,44,40,26,56,168,54,75,169,39,38,315,30,66,299
"COG0733",571,375,423,549,523,740,658,426,686,508,476,453,528,377,448,467,437,388,477,432,338,564,364,354,551,478,581,402,401,354,473,550,550,523,466,357,484,436,377,455,645,395,333,456,468,288,444,449,335,422,330,393,395,445,372,492,301,352,497,277
"COG0735",368,783,539,336,629,527,669,338,258,463,635,628,672,339,705,630,802,674,752,383,840,781,644,734,257,366,707,640,789,263,753,591,723,797,749,331,786,412,361,429,787,661,532,597,675,223,627,803,827,434,628,779,269,801,690,763,297,771,781,255
"COG0736",136,198,167,117,170,97,100,138,41,119,188,151,153,137,154,159,167,174,184,180,193,184,138,206,73,145,189,149,208,169,201,151,166,217,200,161,217,180,164,177,163,167,187,153,208,90,149,184,200,164,216,183,154,155,172,198,78,232,159,74
"COG0737",466,271,256,420,386,313,366,481,247,423,265,263,272,407,289,271,290,445,282,443,441,219,650,207,345,524,262,285,285,351,203,333,201,260,276,402,212,435,406,420,215,245,496,290,389,196,186,174,317,425,228,302,496,408,342,262,105,311,215,137
"COG0738",156,162,32,399,156,225,155,344,242,228,59,149,127,66,58,80,78,271,117,109,76,45,311,57,513,75,78,114,63,165,78,88,32,128,52,64,90,53,177,77,48,43,293,138,91,329,43,67,91,107,51,134,83,308,68,47,180,41,82,177
"COG0739",1765,2079,1490,1462,1664,1379,1270,1568,2019,1396,1604,1323,1765,1466,1743,1245,1493,2088,1764,1642,1846,1482,2256,1552,1226,1558,1811,1722,1723,1789,1639,1825,1531,2236,1864,1535,1772,1829,1444,1731,1359,1457,2165,1822,2122,1200,1569,1904,1810,1760,1699,1807,1469,1999,1784,1711,1137,1846,1583,1332
"COG0740",438,707,479,367,597,780,988,383,956,418,638,607,612,404,650,975,814,500,807,538,721,803,710,577,857,444,782,835,645,393,713,608,740,605,677,457,764,508,420,514,1022,586,510,783,559,1877,808,665,780,533,487,720,411,547,601,807,2750,680,777,2010
"COG0741",1017,1291,985,1372,1013,913,953,1096,1536,1223,1110,883,1104,1174,968,882,1152,1277,1105,1053,1401,1052,1306,1190,1181,996,1107,1146,1225,1126,1134,931,1052,1207,1178,971,1129,1152,1031,1209,941,1000,1377,1142,1221,1099,970,1234,1247,1177,1127,1174,911,1516,1008,1143,1064,1388,1160,916
"COG0742",263,402,326,263,358,341,370,256,176,240,386,363,371,281,336,355,446,344,416,263,393,404,416,351,173,278,393,329,438,238,389,349,406,403,408,257,464,308,286,282,440,358,334,353,412,139,345,475,398,294,363,372,221,402,408,424,137,380,372,154
