"","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3"
"COG1200",1302,1476,914,1373,950,1335,1146,1243,1433,1179,1185,1390,1305,973,811,340,824,879,858,1323,1206,1361,1188,1694,1212,1291,1189,1155,1130,1365,1037,1504,1422,1134,980,1347,1247,1156,488,1454,687,1230,686,933,889,860,1518,800,1373,1257,587,1520,1453,1395,1318,964,924,1433,1513,781
"COG1201",819,856,948,709,539,859,712,384,311,676,760,35,470,847,1434,292,927,1012,548,848,217,299,192,394,1381,788,224,791,1061,404,393,291,1362,980,1065,900,551,383,617,612,345,604,1034,793,945,667,328,1053,538,1020,431,919,929,626,811,581,787,690,742,1055
"COG1202",9,0,2,0,0,5,2,0,0,1,2,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,2,0,6,0,0,0,0,0,0,1,2,0,3,0,0,0
"COG1203",4,2,22,5,30,6,39,2,18,5,4,3,1,32,34,140,132,21,12,1,2,0,10,3,44,3,13,20,9,9,26,3,16,2,11,13,10,15,39,0,17,127,34,50,15,228,27,85,1,33,83,8,1,1,0,18,22,3,4,96
"COG1204",275,71,553,221,340,479,351,59,87,299,307,14,57,483,973,52,573,629,326,89,34,6,24,34,213,402,92,243,386,125,229,20,107,360,509,181,292,177,38,122,68,139,38,271,523,146,92,707,80,109,120,74,98,217,160,259,455,56,38,479
"COG1205",46,20,81,56,82,99,169,24,14,82,114,27,19,47,80,97,61,91,74,28,46,8,53,13,94,73,204,75,69,37,155,9,83,67,79,52,31,49,175,18,67,174,35,173,82,502,61,46,16,135,24,32,25,30,32,61,77,37,20,76
"COG1206",208,288,96,142,77,36,104,156,79,94,134,21,181,84,58,23,83,70,101,409,90,159,69,97,457,82,55,180,93,149,64,98,623,125,202,178,99,106,216,224,149,313,208,133,92,105,45,210,160,492,77,291,301,151,255,118,102,290,227,105
"COG1207",593,750,340,650,444,542,525,815,636,549,561,425,595,345,362,211,317,357,342,818,476,729,556,768,668,510,295,588,492,623,331,769,722,538,504,618,585,543,305,715,436,615,432,479,338,458,683,377,707,671,447,710,764,669,624,386,359,729,749,350
"COG1208",679,718,731,604,622,929,669,458,720,699,677,718,689,715,846,759,664,761,624,738,463,628,429,868,690,685,919,606,736,637,1307,1190,1062,952,866,1084,1135,877,289,962,338,760,440,807,1102,636,1091,1024,867,882,585,1041,1036,1086,925,995,1120,1189,1070,1042
"COG1209",363,407,482,461,403,646,434,350,459,449,476,560,365,430,597,554,444,540,408,404,616,518,537,459,403,479,527,363,446,488,469,490,394,356,291,430,475,565,247,455,311,342,346,367,500,425,395,509,494,402,311,441,406,417,353,378,407,361,468,480
"COG1210",347,296,266,248,260,392,306,308,322,284,287,281,378,271,293,142,280,257,224,257,267,308,328,383,144,314,198,271,328,247,175,409,179,318,204,298,232,330,252,279,208,165,323,233,310,193,321,377,332,169,352,341,260,297,323,259,286,330,333,227
"COG1211",594,573,366,454,379,525,441,436,524,466,440,365,512,392,329,135,266,344,345,569,421,558,374,719,455,497,514,470,453,554,370,656,475,421,382,587,501,364,240,568,234,440,338,353,347,349,659,208,538,486,185,570,565,526,525,361,377,553,614,285
"COG1212",478,558,356,551,449,525,448,504,554,518,466,659,619,409,304,648,348,364,377,439,490,629,515,684,308,483,516,377,429,655,416,688,340,365,391,518,552,597,195,513,229,351,139,324,393,313,544,291,616,340,245,508,450,534,452,366,387,527,653,329
"COG1213",150,104,475,126,272,395,409,75,212,202,250,109,125,410,516,46,417,545,637,99,61,92,54,164,72,167,416,163,309,118,532,206,56,210,112,150,178,96,44,141,10,88,98,222,438,169,215,448,114,63,54,166,125,150,106,352,366,124,99,486
"COG1214",226,235,234,236,316,258,291,238,246,209,240,217,222,264,199,86,249,232,255,269,351,233,240,186,375,239,351,244,243,275,262,203,390,209,206,270,251,213,115,274,175,301,186,278,243,208,256,172,240,349,228,242,266,252,242,270,237,248,226,246
"COG1215",276,312,676,254,425,440,343,201,166,255,274,306,122,489,746,479,660,559,510,400,438,182,246,226,656,226,382,432,358,256,482,126,730,257,328,342,266,274,707,300,455,476,949,364,510,304,186,849,187,667,418,332,395,278,250,348,446,357,248,810
"COG1216",406,447,777,546,730,922,746,304,661,579,673,640,449,686,775,512,758,744,636,391,751,538,512,684,495,579,1073,566,753,528,852,566,443,561,362,626,563,597,635,497,1181,471,925,613,722,511,801,795,563,547,496,436,363,546,471,707,661,516,518,740
"COG1217",589,747,642,934,584,244,417,1059,447,707,448,964,709,594,401,214,440,577,632,695,749,858,819,559,693,446,501,540,322,812,772,1026,1051,599,872,640,931,1181,518,999,629,829,673,685,746,777,634,738,1220,951,596,1007,944,1092,933,956,858,1076,1025,863
"COG1218",467,537,352,502,435,569,395,483,449,478,504,428,473,337,348,76,335,364,322,565,483,533,471,489,505,522,377,365,408,444,300,585,557,389,440,542,446,465,178,493,234,444,191,407,294,385,460,229,512,452,283,472,518,483,483,373,392,571,565,246
"COG1219",834,994,676,893,690,775,686,1040,921,789,765,895,934,701,599,596,612,606,811,949,891,1093,777,1046,811,800,702,829,730,841,610,987,895,688,844,878,811,882,425,976,523,695,522,611,655,579,827,579,919,840,421,1011,969,895,862,729,657,973,988,615
"COG1220",488,528,435,484,515,546,521,555,590,574,529,583,556,467,428,195,463,481,431,402,273,642,558,793,246,552,716,448,485,464,539,700,208,418,575,613,571,435,338,521,406,279,324,387,464,404,564,294,509,233,453,493,426,611,537,434,492,503,552,424
"COG1221",7,3,24,4,72,5,106,29,11,3,14,2,17,40,56,173,50,30,19,11,27,11,103,8,42,7,20,44,32,31,43,4,11,10,26,26,18,9,107,7,147,144,109,80,10,323,27,58,13,26,170,12,9,2,10,16,14,12,5,15
"COG1222",119,22,48,77,24,28,55,31,32,120,67,13,25,61,32,10,45,55,37,14,7,2,0,11,76,158,47,76,117,44,25,9,42,114,201,88,129,68,0,38,0,54,0,61,47,14,27,19,35,24,9,28,37,79,62,59,44,25,18,26
"COG1223",9,1,0,5,0,0,0,0,1,10,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,7,0,0,0,2,0,0,0,4,16,5,7,3,0,1,4,0,0,0,0,1,1,0,1,0,0,1,1,3,1,1,0,1,0,0
"COG1224",18,0,0,4,0,0,0,2,1,8,3,1,1,0,0,0,0,0,0,2,1,0,0,0,3,17,0,8,1,5,0,0,3,8,47,2,13,7,0,4,0,2,0,1,0,0,0,0,2,2,0,1,8,13,6,0,0,5,1,0
"COG1225",340,377,409,427,377,474,324,307,359,454,415,266,261,410,435,159,357,384,305,436,311,342,193,362,528,338,203,475,427,311,383,517,911,623,577,612,535,392,270,550,301,717,365,596,578,466,550,757,449,718,333,538,611,589,529,507,554,571,581,517
"COG1226",869,616,706,607,899,331,794,642,614,636,539,606,736,760,539,791,940,736,910,801,740,611,946,542,984,707,915,813,577,630,929,384,973,636,877,634,739,700,1080,654,1520,1240,1294,1000,665,1208,606,1095,671,1046,1419,623,695,650,784,847,672,671,499,757
"COG1227",30,19,4,22,2,0,11,31,12,20,7,13,50,2,3,1,24,3,6,17,76,14,109,3,15,35,1,6,1,28,4,5,18,13,31,4,12,85,18,19,24,6,4,26,9,2,3,22,37,18,3,14,9,18,27,0,7,21,6,6
"COG1228",840,557,1848,1177,1665,1165,1304,914,1205,1212,1202,2373,799,1742,1165,291,1669,1647,2023,733,1816,739,1960,717,979,1254,1888,1132,1563,1134,1907,583,796,1299,1022,975,1183,1859,2023,905,2368,1364,2202,1453,1902,2174,1565,1331,1296,1056,1019,527,602,898,831,2080,1639,539,681,1785
"COG1229",31,27,13,14,14,48,27,42,29,41,25,52,34,24,16,3,10,21,16,25,10,31,19,38,18,33,28,31,39,21,36,32,13,12,22,25,22,13,37,28,9,12,2,47,17,10,18,7,23,13,0,43,40,44,50,19,23,39,55,12
"COG1230",35,46,272,67,383,47,268,75,113,70,57,52,20,283,218,454,478,253,173,42,60,54,345,44,160,42,232,218,126,85,365,20,62,64,78,64,80,65,916,22,889,437,1012,318,212,539,107,621,26,269,899,61,23,43,18,208,219,54,14,417
"COG1231",78,27,215,101,217,150,123,47,162,106,115,75,63,198,173,53,228,260,277,51,174,50,123,41,92,155,321,81,138,156,325,51,88,78,183,99,178,75,43,70,73,127,39,122,246,353,201,167,74,106,195,35,26,102,78,283,214,70,11,162
"COG1232",172,96,199,199,171,328,368,79,229,203,353,117,128,246,238,79,194,224,228,161,96,68,98,161,267,177,353,281,292,225,309,126,236,263,150,181,288,178,112,271,25,275,235,271,255,218,324,118,252,222,30,119,124,161,104,291,245,84,173,220
"COG1233",1574,1937,925,1715,776,1277,1070,1203,1500,1725,1353,2261,1462,774,669,196,765,883,1044,1832,1576,1674,1306,1678,2064,1530,800,1498,1302,1581,1199,1516,2373,1372,1589,1722,1512,1866,378,1675,346,1485,1029,1205,859,936,1454,623,1702,1965,171,1736,1899,1706,1734,971,691,1868,1807,744
"COG1234",451,492,471,478,393,540,476,567,374,472,568,337,437,481,535,233,476,475,457,668,461,363,263,353,625,485,412,427,522,521,432,410,690,567,534,425,493,409,213,542,260,459,145,504,491,333,456,327,515,577,305,469,504,457,547,512,477,448,450,475
"COG1235",413,370,307,465,354,390,491,376,471,477,474,607,431,363,323,234,338,347,408,338,412,412,415,424,396,525,510,460,446,431,471,362,311,448,400,530,420,498,256,415,310,373,216,528,276,422,503,200,473,360,334,416,323,395,436,405,353,385,419,305
"COG1236",332,371,407,249,371,598,403,168,124,333,423,8,179,371,709,173,486,464,248,368,106,170,190,129,627,305,115,417,401,161,175,86,371,238,276,215,139,104,304,154,336,214,227,291,256,247,90,399,143,380,359,264,252,175,195,166,249,188,141,341
"COG1237",17,18,31,28,27,20,25,69,10,19,32,6,15,48,7,2,21,10,20,30,35,39,26,12,7,14,13,12,13,23,7,26,34,41,14,18,9,36,1,21,5,9,0,20,43,20,24,8,24,22,0,14,12,19,14,50,34,17,44,12
"COG1238",293,270,238,306,319,327,291,288,326,353,261,306,324,247,216,95,244,206,203,239,208,423,431,326,169,348,283,249,303,295,246,333,139,270,202,277,282,330,113,269,168,198,152,255,254,296,373,275,306,128,286,274,234,355,331,221,272,269,305,202
"COG1239",292,609,226,407,104,84,96,276,166,227,166,370,157,180,103,67,153,158,286,713,322,428,248,246,844,191,138,374,178,282,118,221,1143,222,462,333,235,274,24,391,92,528,109,179,186,197,118,87,338,818,29,517,618,448,369,204,200,541,476,254
"COG1240",117,255,26,76,10,8,39,65,39,29,48,58,73,29,9,4,13,15,28,162,69,36,79,75,187,47,32,132,28,99,29,69,216,72,151,131,61,12,21,88,7,208,72,69,32,33,26,7,108,227,40,205,256,57,135,31,25,205,140,32
"COG1241",264,51,468,212,319,563,269,70,89,300,308,25,67,346,932,49,401,522,271,70,36,1,3,36,181,406,150,182,426,130,205,26,114,320,420,178,301,141,56,112,2,101,0,220,412,107,72,587,127,62,163,50,77,179,125,242,436,39,36,473
"COG1242",20,5,39,6,44,13,22,6,1,12,12,1,11,58,26,0,28,59,85,4,21,5,11,1,7,9,86,17,9,5,85,2,7,16,14,11,21,11,0,8,6,7,0,18,52,32,3,99,4,11,5,7,15,8,16,47,60,5,2,47
"COG1243",46,29,263,82,177,353,211,20,80,139,141,17,27,216,552,28,258,305,152,14,154,27,8,41,29,109,129,90,172,64,180,50,24,114,87,27,113,9,0,30,1,36,0,99,256,32,50,395,25,18,66,9,21,51,19,108,233,33,16,308
"COG1244",79,21,59,77,30,29,63,32,41,100,81,0,26,53,43,6,45,51,81,20,7,1,1,17,106,111,7,84,107,42,16,13,43,111,142,95,108,32,0,35,4,68,0,85,49,18,33,10,31,38,2,37,25,38,73,77,50,7,22,46
"COG1245",119,24,354,154,230,382,226,51,50,215,211,5,38,282,621,11,330,403,201,50,16,2,0,23,144,203,91,144,304,56,151,17,65,232,217,128,197,96,0,50,0,85,0,137,359,68,37,404,34,24,30,46,38,99,84,214,295,23,21,331
"COG1246",26,11,50,14,75,7,98,31,18,43,32,80,30,69,41,97,92,72,100,9,42,21,103,7,37,15,82,52,33,29,140,17,12,47,55,31,33,86,70,11,169,119,122,130,88,121,32,129,22,51,254,16,23,26,32,92,95,13,14,72
"COG1247",46,24,92,39,49,41,55,30,42,49,46,17,36,69,53,33,77,74,137,38,67,24,74,15,22,39,57,71,58,34,39,17,22,51,35,27,45,41,69,31,86,34,109,62,68,66,46,66,29,36,18,23,40,26,49,78,103,20,20,100
"COG1249",1668,1855,1637,1606,1740,1291,1604,1631,1661,1552,1608,1605,1570,1605,1440,1229,1791,1650,1771,1874,1576,1560,1766,1583,2020,1530,1397,1754,1442,1574,1322,1519,2019,1590,1766,1792,1726,1813,1958,1772,2344,1961,2279,1798,1662,1726,1555,1894,1638,2094,1679,1859,1780,1564,1754,1772,1563,1840,1651,1865
"COG1250",1731,1504,1984,1944,1968,1770,1636,1674,1929,1972,1875,2326,1677,2007,1927,1022,1963,2014,2075,1399,2200,1598,1739,1746,1455,1949,2036,1508,1914,1722,1942,1757,1049,1825,1759,1740,1954,2619,1224,1700,1533,1572,1385,1633,1983,1692,1958,1770,1733,1255,1504,1428,1275,1644,1656,2071,2100,1662,1428,1710
"COG1251",9,7,41,6,149,7,84,29,29,21,17,2,4,93,90,477,121,73,47,6,12,16,83,28,92,4,171,116,36,23,265,3,21,20,36,19,25,16,289,2,302,210,197,130,27,205,42,207,5,118,666,17,4,8,2,46,57,15,7,85
"COG1252",480,859,307,428,236,286,259,408,319,323,325,136,351,213,194,318,362,220,218,740,158,494,240,382,964,282,41,575,291,467,154,345,1021,295,610,554,325,237,320,541,570,757,406,398,256,369,164,315,387,1072,433,952,1014,487,597,188,252,830,528,375
"COG1253",653,731,825,710,590,785,850,580,621,733,770,524,412,686,800,335,843,793,780,898,991,629,708,438,1204,589,739,1002,888,716,683,430,1238,850,701,765,716,600,353,783,526,929,864,784,771,638,658,791,704,1111,533,723,796,766,675,802,723,732,656,882
"COG1254",18,21,142,22,100,88,55,23,31,50,46,0,18,106,184,22,144,142,95,16,15,11,6,15,18,43,93,27,47,16,104,16,13,40,27,29,27,2,17,25,25,30,22,51,139,56,39,141,22,34,17,15,16,21,20,94,112,12,19,142
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",158,158,144,53,183,25,205,189,112,108,138,193,171,167,110,222,194,156,223,129,129,183,307,46,181,82,66,184,76,137,115,69,125,149,137,102,93,140,321,124,417,224,292,265,143,313,81,317,127,188,366,180,115,84,147,140,147,192,151,153
"COG1257",201,125,273,276,254,314,257,107,167,304,279,335,146,263,340,72,323,303,279,118,321,120,209,91,222,308,87,223,321,201,189,89,172,265,293,225,249,240,8,164,166,218,11,288,263,256,222,366,196,180,206,105,87,222,161,231,226,97,133,288
"COG1258",109,24,274,93,204,314,187,30,46,148,175,0,29,246,517,14,281,376,163,47,9,5,0,21,105,164,14,109,221,50,90,20,61,184,188,119,153,76,0,55,0,66,0,128,300,63,43,368,41,29,7,27,37,85,67,157,246,13,15,220
"COG1259",95,44,129,138,63,99,142,65,102,98,126,96,60,108,71,20,82,87,120,45,184,74,101,41,76,106,145,143,144,105,158,58,72,122,87,85,88,100,6,113,33,64,9,115,105,84,124,47,93,102,6,55,68,92,76,147,100,65,73,89
"COG1260",100,48,305,62,178,276,191,87,83,124,175,3,59,246,400,84,280,323,196,60,62,47,4,63,19,101,185,122,221,93,319,117,36,239,116,111,153,4,10,148,6,53,28,143,432,161,156,383,74,34,23,121,106,123,96,341,394,61,30,468
"COG1261",36,19,31,14,84,6,46,18,21,20,21,23,24,57,40,85,60,51,45,8,30,29,98,9,42,13,32,47,20,21,35,7,20,24,18,13,25,20,52,14,137,76,33,56,56,80,19,56,14,39,186,19,11,15,23,49,43,31,13,32
"COG1262",481,474,1257,676,1057,731,1400,508,473,777,952,817,366,1166,920,268,1162,1190,1483,345,793,678,767,300,667,557,808,774,876,553,1437,255,494,910,544,558,436,772,485,534,902,508,565,1431,1333,719,439,893,616,728,517,347,312,535,428,1254,1196,391,677,1327
"COG1263",0,0,3,1,0,1,80,1,0,0,0,0,0,0,0,1,1,2,6,0,0,0,41,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,2,0,2,0,4,0,1,2,0,0,2,1,2,0,0,0,0,0,1,2,0,3
"COG1264",0,0,3,0,4,2,53,3,0,0,0,0,0,0,0,2,0,0,7,0,0,0,42,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1266",154,355,137,271,96,78,127,129,157,201,144,164,110,113,80,57,120,82,118,357,203,236,166,181,519,186,177,263,154,187,167,159,674,159,261,290,208,202,71,272,191,445,182,139,129,196,176,76,216,439,21,327,442,325,211,150,89,408,283,147
"COG1267",165,177,120,153,165,213,162,147,188,154,169,150,186,146,108,61,108,127,119,184,128,178,168,281,86,172,187,158,174,160,196,255,88,125,98,208,165,174,24,171,94,135,29,134,130,147,236,110,171,89,151,154,136,197,166,123,128,158,173,100
"COG1268",279,286,137,228,124,250,163,240,274,259,212,176,246,131,157,14,82,120,107,231,82,280,171,319,236,252,165,182,203,265,106,332,258,194,185,295,289,191,27,263,47,199,22,108,161,86,244,105,225,194,19,299,289,239,290,121,159,279,293,116
"COG1269",134,23,469,156,296,543,291,58,73,275,280,12,25,399,912,43,461,525,280,56,28,7,1,22,140,240,69,134,358,62,180,16,81,278,245,133,245,102,0,68,9,89,0,211,464,73,68,700,45,39,12,23,67,102,87,237,421,25,36,382
"COG1270",113,200,235,112,173,159,145,72,52,115,111,110,71,215,436,109,247,295,184,283,64,99,109,81,367,77,103,178,124,76,144,57,457,110,117,110,71,107,150,133,78,281,94,178,227,217,47,304,88,360,135,218,231,103,145,135,230,222,153,264
"COG1271",9,9,78,3,248,26,273,18,31,17,62,2,10,128,92,217,189,84,71,7,17,3,208,27,59,2,294,120,55,56,386,6,22,15,17,18,37,12,381,9,400,242,547,225,85,408,44,312,10,80,520,20,5,5,8,89,86,18,12,159
"COG1272",40,30,124,99,113,29,45,78,44,60,44,172,20,92,91,64,128,135,139,17,201,67,133,34,44,42,157,50,50,132,137,23,31,31,33,42,70,134,74,44,62,60,105,52,89,123,55,175,71,55,150,17,12,62,17,106,94,28,41,101
"COG1273",0,1,14,0,13,0,6,2,0,2,7,1,1,11,8,36,41,10,6,1,0,0,1,1,2,0,4,10,5,1,6,0,2,8,0,2,2,1,55,0,38,14,120,6,20,17,1,15,0,1,42,2,1,0,1,4,2,0,1,47
"COG1274",27,19,107,50,77,117,55,41,67,52,68,2,8,86,95,89,91,123,126,12,42,21,12,14,14,66,260,63,106,36,227,8,26,84,45,42,76,6,65,19,13,36,223,62,94,111,48,48,15,39,25,11,15,21,30,114,87,18,24,76
"COG1275",0,0,2,1,2,3,14,2,0,0,1,0,0,4,12,7,1,4,2,0,0,0,81,3,3,1,76,5,2,0,69,0,4,0,0,2,2,0,7,0,0,29,7,3,3,3,2,10,0,7,28,1,0,0,0,6,0,0,0,0
"COG1276",4,10,5,4,41,6,31,25,19,6,10,1,4,24,23,18,24,4,2,15,3,10,54,5,13,2,4,40,21,7,18,1,5,7,9,8,8,7,13,3,16,42,2,40,5,19,12,31,1,4,116,22,5,4,7,5,15,14,13,7
"COG1277",131,94,222,66,185,257,384,131,165,155,282,91,109,221,129,55,196,248,288,88,134,105,100,54,167,121,223,369,342,108,267,58,109,356,142,119,84,80,97,107,424,181,49,441,285,214,206,177,108,174,47,77,85,90,98,364,279,75,77,285
"COG1278",290,253,304,243,331,258,296,322,295,314,233,333,289,311,310,199,319,384,324,189,292,277,288,273,170,277,352,252,235,309,380,337,128,232,235,232,358,298,686,259,380,217,335,235,322,304,265,333,292,145,665,207,197,247,251,334,330,251,235,334
"COG1279",206,118,60,194,113,184,159,79,206,184,152,174,204,81,95,20,63,59,67,133,107,150,159,216,98,185,31,142,161,169,33,222,80,158,106,187,165,175,26,155,24,111,34,99,70,132,208,63,161,80,84,195,126,183,177,76,89,198,191,42
"COG1280",786,580,563,700,527,736,628,632,757,673,614,671,782,546,552,222,539,517,540,574,742,662,763,676,378,805,511,558,682,623,454,826,332,643,577,776,818,846,428,689,602,477,378,480,556,605,691,399,709,324,395,649,524,690,678,515,562,671,645,463
"COG1281",146,237,12,103,56,16,93,141,68,77,72,123,162,26,43,130,59,22,25,277,124,141,145,69,338,56,26,134,54,120,45,87,396,76,185,118,83,144,241,162,235,308,231,148,21,171,41,212,144,395,221,292,264,146,214,31,27,238,176,27
"COG1282",889,1172,654,905,601,751,674,1096,927,856,843,608,904,611,662,251,575,664,638,1049,566,906,503,1133,858,914,557,831,724,875,675,1097,972,691,1163,979,903,667,304,1002,395,810,306,635,630,629,923,334,920,796,357,1061,1053,981,933,665,696,993,1034,506
"COG1283",190,57,210,103,241,218,247,41,231,197,183,184,145,260,221,276,248,262,308,112,299,47,127,137,212,92,472,211,219,218,435,114,92,147,234,114,257,316,108,164,329,252,113,238,228,366,305,585,133,188,459,111,129,83,153,287,237,69,78,139
"COG1284",16,5,57,1,66,4,42,5,8,8,9,1,10,51,48,23,64,56,86,3,10,6,20,4,14,7,23,34,18,8,42,2,5,9,7,17,33,14,34,3,89,48,37,35,59,166,27,39,2,19,75,7,4,6,8,47,59,6,1,61
"COG1285",2,2,32,3,18,3,9,5,12,1,6,2,0,25,37,15,33,33,17,2,5,3,31,5,21,3,67,9,13,0,52,1,10,2,6,6,3,3,98,1,141,13,94,11,38,35,10,65,1,12,89,4,3,4,1,24,32,5,0,26
"COG1286",34,54,31,56,41,32,65,62,34,35,41,204,69,37,35,46,54,25,42,41,162,63,108,17,77,35,29,40,29,50,34,32,48,35,34,31,30,139,46,46,116,53,47,83,33,41,36,40,40,69,164,33,45,56,48,22,25,50,64,30
"COG1287",406,132,413,316,297,593,507,114,187,385,552,9,86,379,748,53,397,499,295,125,17,8,7,81,629,703,190,389,740,176,171,43,243,665,721,431,419,321,0,180,1,315,0,518,445,101,177,425,110,132,50,93,156,260,274,257,375,58,77,391
"COG1288",0,10,15,7,46,7,51,4,1,7,6,1,0,44,23,9,65,22,16,4,42,5,123,7,19,1,11,20,23,3,37,0,12,15,7,4,2,20,116,2,79,64,47,31,22,29,12,58,3,22,125,7,2,4,2,29,26,2,15,30
"COG1289",2,0,43,8,66,4,31,2,4,6,4,117,2,16,36,58,129,24,21,3,1,1,56,19,22,4,4,21,6,6,39,5,19,7,6,14,4,3,103,3,202,50,151,25,32,129,15,33,3,21,70,12,1,1,2,23,11,2,2,96
"COG1290",925,987,649,894,735,848,654,1056,791,914,874,933,833,614,736,757,586,623,588,993,595,983,654,974,778,1004,790,719,796,782,490,727,609,483,651,569,634,673,240,652,281,396,332,448,470,371,501,358,615,459,253,650,603,679,661,410,477,646,595,412
"COG1291",168,116,244,84,229,140,202,94,155,148,186,105,161,253,165,139,255,296,306,114,101,139,192,80,183,96,306,217,201,125,314,81,128,188,153,155,141,51,327,98,382,295,261,280,254,216,206,524,115,174,501,132,119,77,121,277,209,88,94,229
"COG1292",239,174,285,332,617,168,366,414,253,238,240,310,208,325,275,454,595,354,354,614,430,231,730,148,653,315,81,313,267,308,476,184,856,227,306,249,241,445,637,390,1267,525,536,468,211,558,363,534,363,682,991,117,179,250,321,288,256,223,207,386
"COG1293",292,308,459,302,281,534,297,132,135,321,301,3,131,369,890,36,478,555,306,430,103,115,36,131,682,337,84,322,426,194,157,108,703,339,464,315,278,111,12,234,24,451,53,252,426,136,76,682,163,597,39,360,371,289,319,250,416,313,211,443
"COG1294",9,1,40,2,180,9,109,13,35,5,18,0,7,53,41,188,121,48,20,7,13,4,151,8,47,3,164,53,17,27,73,3,17,15,13,5,22,8,281,3,255,159,316,92,31,247,35,213,4,55,395,18,1,1,3,23,36,10,7,88
"COG1295",86,171,140,122,182,92,170,104,100,93,105,123,70,153,98,196,243,128,180,234,185,116,229,97,377,66,111,206,162,124,125,60,388,125,117,138,99,141,326,153,403,359,374,223,147,211,62,288,115,420,396,155,202,140,112,148,121,164,161,245
"COG1296",158,131,82,149,118,89,79,144,113,156,138,237,279,88,125,64,95,70,92,109,141,131,212,149,76,134,59,124,78,147,62,244,62,98,95,116,115,224,68,149,117,97,111,65,66,141,151,119,178,72,116,188,124,162,161,64,69,156,157,52
"COG1297",187,79,226,112,148,197,176,75,161,202,198,6,107,215,157,70,195,223,196,112,17,59,2,138,205,180,307,222,301,86,375,56,173,234,221,218,289,121,7,112,10,196,10,191,218,145,261,277,77,107,41,87,67,117,110,292,181,32,72,146
"COG1298",197,183,189,88,244,50,194,184,146,157,190,266,205,219,136,305,254,219,265,174,193,213,335,59,245,82,100,228,137,171,142,55,163,215,141,136,112,140,493,137,543,289,423,349,210,333,109,448,160,254,591,198,122,101,184,224,215,190,153,224
"COG1299",1,6,8,17,17,1,22,5,2,10,0,1,6,0,7,9,25,9,2,3,4,3,58,2,4,2,2,3,0,8,19,4,2,3,0,1,6,5,1,2,9,8,12,3,2,8,3,7,7,9,18,4,1,6,1,4,3,4,2,10
"COG1300",1,2,25,1,11,0,8,4,6,3,9,6,0,5,8,19,41,9,14,2,6,0,14,3,24,3,10,27,9,3,10,0,4,5,8,13,3,7,171,1,53,15,240,35,11,13,1,25,3,35,31,2,0,3,1,4,8,3,0,59
"COG1301",259,310,293,367,320,270,352,457,361,324,360,416,318,310,230,242,338,296,322,318,566,408,511,319,317,358,281,359,338,355,448,285,266,335,310,345,297,439,330,355,412,377,430,498,296,320,471,714,447,360,456,234,223,303,282,354,319,260,363,334
"COG1302",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
